"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0589",3373,746,3797,4705,4220,4388,3746,2876,2833,4951,4578,1764,4543,4313,3567,3487,4313,3574,3174,1919,3288,4600,4782,1969,4673,3269,2225,2964,2007,4637,5257,4251,2047,3886,1929,2334,6069,3450,4022,2907,2670,4490,4514,3354,3094,4331,2992,4453,2329,3456,4712,4969,4104,3866,4484,2860,4118,4126,4575,1782
"COG0590",1546,1352,1842,2056,1686,1674,1629,1413,2770,2032,1434,1596,1602,1670,1751,1165,1371,2415,1509,1734,1564,1314,2744,1536,1330,1529,1638,1826,1446,1343,1904,1677,1882,1393,1563,1648,2197,1521,2394,1505,835,1949,1425,1499,2026,1493,2045,1859,1559,2470,1280,1677,1788,1478,1389,2278,1576,1601,2067,2401
"COG0591",5697,2644,2298,2785,5667,6939,6008,4847,4707,6653,5771,4800,5801,4394,3587,3091,6407,3792,5742,4589,5343,7058,3895,3821,5596,4109,3756,5852,3563,6789,6388,4798,4294,6155,3453,3565,3979,4301,11434,4871,3485,5562,5012,6257,4685,5547,5012,4778,5323,4130,6041,5828,3859,3925,6538,5711,4771,6290,4061,3949
"COG0592",2619,2846,2914,3531,2929,3432,2850,2950,3643,2518,2671,3714,2953,2913,2627,2713,2815,3264,3155,3745,2952,2310,3318,2875,2019,4291,3448,3394,3532,2747,3506,4047,3723,3102,4343,3356,3452,3743,3434,3186,2290,3635,2907,2734,3622,2810,4577,3253,3358,2223,2453,2333,2706,2747,2688,3741,3189,2913,3344,4082
"COG0593",1258,1351,831,663,1323,2009,1576,1077,1265,1983,1097,1216,1323,712,1169,1647,1897,980,1740,1441,623,1214,579,545,1454,928,934,1542,288,1445,1175,2161,1161,1910,551,759,584,1331,2177,1100,465,1464,1342,1372,891,1682,1348,1000,721,408,1613,1151,964,1039,1408,1292,1976,1539,204,1584
"COG0594",377,1210,1288,393,497,460,592,583,810,405,217,830,476,378,438,676,253,724,687,1065,673,426,496,623,297,1377,744,914,1143,245,180,938,1414,572,1293,690,164,399,1471,678,815,344,192,678,646,351,518,321,841,338,203,240,322,368,220,1021,502,539,802,948
"COG0595",1967,3103,6037,3284,1830,1897,1639,1735,3715,991,720,4216,1468,2391,1199,1325,595,1417,2385,4065,1792,1130,1683,2500,680,3996,2714,2686,2396,1193,495,3956,2715,1767,5330,2099,555,1884,4881,2104,930,1551,926,1856,2411,1318,1929,1163,2516,1107,653,717,963,858,746,3480,1850,1560,4868,3360
"COG0596",1662,5229,6149,1130,2026,1775,1684,2548,2590,1412,1029,4594,1587,1647,3181,4590,1878,2742,2026,2782,2703,1864,2182,2745,997,8424,2607,2829,3799,1514,3483,5507,4316,1432,5725,2752,1032,1632,2057,2143,4650,1797,1208,1941,2544,1156,2259,1361,2912,2468,1914,753,1283,1516,1334,1398,2576,2180,4882,2160
"COG0597",727,1027,1859,328,681,675,608,777,1040,432,278,1260,546,492,543,767,299,793,1012,1227,717,527,546,1058,358,1402,889,1182,1779,429,269,1779,1589,596,1706,815,249,611,1671,720,1151,484,356,633,789,426,777,563,733,387,274,311,445,445,237,799,752,592,1134,1030
"COG0598",3163,2115,3314,2688,2911,2717,3101,2847,2693,2640,3757,1244,3071,2842,3296,3128,3466,2908,3114,2314,2776,3308,2471,2652,3183,2793,3352,2628,2863,3073,3295,2917,2922,3124,3089,3362,3331,3370,2235,2829,2585,3134,3004,3231,2993,2995,3166,2716,2044,2937,3063,3491,3136,3594,3512,2326,3064,3020,2754,3418
"COG0599",1600,2369,1557,1543,2008,1510,1510,1336,1224,2554,1795,971,2014,1257,2225,1593,1462,1414,1218,1152,1418,1076,1184,1201,1699,1328,1084,1239,897,2221,1145,764,1605,1487,836,1012,1013,1314,1972,1003,178,1745,1231,1523,1045,2112,1138,1567,947,928,1553,1124,1587,1426,2019,1665,1404,1976,1063,1067
"COG0600",1617,3124,1625,787,1700,833,1256,1347,1942,955,832,2121,1409,1177,1698,3466,942,861,1602,2929,1700,1583,850,2211,839,2448,1627,1939,1244,986,798,3121,2854,1546,2146,1657,585,1674,2198,1436,2746,1223,788,1070,1441,1093,1885,1256,2201,876,577,1115,753,1428,1255,1638,1435,1212,871,1639
"COG0601",1922,6100,7999,1234,2330,2378,2550,2657,1966,2308,1754,6199,2881,1804,3853,5167,2060,1217,2753,5139,4185,4174,2404,3960,1733,5518,2701,3558,3018,2204,1072,8690,5717,3640,7168,3226,1383,3127,8263,2820,7641,2202,2579,2297,2656,2314,1571,2207,4057,1868,1356,2308,2282,2104,1647,2675,3313,1924,3542,2716
"COG0602",2171,1625,2932,1346,3184,2106,2366,2392,2683,2663,2095,2333,2198,1986,2135,2034,1993,3125,2434,1868,2167,1379,1998,2161,1888,3125,2166,2430,2169,1679,2129,2712,2672,2092,2451,2316,1749,2289,2905,2081,1656,2054,2192,2159,2837,2123,2894,1941,1861,2557,1909,1684,2288,1833,1812,6149,2401,2220,2781,2703
"COG0603",931,264,566,1755,2649,936,984,869,1435,1762,1455,834,1127,1366,1178,833,1168,1493,1037,608,1154,842,1462,1024,1227,1768,1030,788,953,1102,1693,749,1161,808,610,1015,1634,1287,759,819,618,1150,1312,902,1436,1122,1679,1279,666,1415,1117,1070,1273,1069,1239,829,1117,1090,1354,999
"COG0604",111,391,581,12,69,98,22,31,53,134,201,184,101,58,2402,1747,606,142,31,287,391,637,19,68,231,115,42,47,30,53,18,255,344,57,208,9,28,1,200,14,448,37,5,11,44,14,3,27,18,19,111,55,42,72,24,12,93,16,122,4
"COG0605",788,649,629,249,1088,994,841,633,338,801,783,457,931,494,784,1159,775,253,537,565,591,551,136,325,791,542,568,812,369,786,782,126,790,863,202,743,378,850,43,520,1039,886,947,482,483,892,443,828,497,414,914,659,937,622,796,660,821,905,169,580
"COG0606",3159,3376,2500,3333,2910,2830,3040,3035,3339,2838,3315,3529,3083,2949,3166,2869,2295,2934,3286,3264,3186,2203,3276,3248,2738,2147,2911,2730,2769,2973,3277,4088,2950,2522,2714,2619,3640,3481,3635,3214,2340,3514,3074,2979,3634,2998,3089,2805,3180,3310,2761,3716,3034,3226,2387,3964,3192,3130,2734,3400
"COG0607",3451,3197,2549,2943,3286,3400,3436,3083,2287,3255,4318,1884,3138,2780,4282,3058,3767,2603,3120,2217,4147,3470,1552,3508,3410,2857,3264,1996,3120,3844,1149,364,947,596,413,873,694,937,248,836,993,725,1102,834,818,710,559,820,755,820,1110,1195,1175,1210,829,657,649,835,406,711
"COG0608",965,745,872,1094,980,869,1006,769,961,788,831,1072,877,884,748,678,655,1069,784,1193,867,751,1053,759,918,1083,922,964,726,948,3197,2883,3449,3649,2900,3807,4046,4462,2814,3065,2147,4258,3337,3588,3931,3958,3652,3681,2922,4444,3523,2615,3097,2798,3351,4326,3427,3806,4010,4123
"COG0609",3461,4402,5250,2424,3842,3055,3092,3044,2454,4655,3444,4747,4291,3099,4650,4064,3041,2090,4501,3116,3602,4449,3133,4286,3659,3525,3333,3322,3072,4361,2375,1466,5976,3245,3477,4032,3717,4585,6286,3091,3471,3745,3104,3706,3252,4836,2620,3362,3748,3647,3564,3306,3465,2922,4030,3012,2870,2718,3109,2749
"COG0610",8167,2701,2638,5682,8753,4600,5827,7187,6681,4970,6472,9770,8363,5528,7226,6936,1835,9110,8222,6103,3833,4918,9967,7126,3208,4148,9384,6861,5893,4922,7384,5156,3981,2084,5075,4781,2047,6298,3746,5032,1492,5812,5960,6240,9206,2977,4102,6554,6091,8697,6042,581,9263,4197,5706,7285,5732,4685,8659,7882
"COG0611",653,176,832,353,927,797,468,832,354,988,634,520,740,550,1141,1430,1205,904,355,738,743,938,169,351,641,594,463,358,531,728,977,600,473,548,136,904,668,1013,55,660,931,1088,717,565,639,727,375,943,373,429,764,849,916,820,943,1073,600,593,570,630
"COG0612",11452,3115,4791,14271,11820,11152,9744,9205,8843,10161,11086,7591,11376,10546,8202,8374,10983,9162,7057,9209,8602,9208,7022,6196,9948,3503,9916,8137,5281,11780,11645,1740,3853,7483,2784,7342,11068,10389,1014,7573,3027,12327,10609,7966,8865,11010,11549,11451,7419,9394,11555,11296,11803,9921,10670,9417,8867,10442,5037,8313
"COG0613",1249,979,1376,442,809,971,1019,1203,1629,729,853,1578,781,851,1037,1297,990,1021,1295,2158,1136,1703,509,1353,702,1656,1352,1251,822,727,383,2115,2137,830,1639,1173,470,1364,2646,1072,1894,909,755,716,1409,894,1034,781,1652,584,508,679,633,872,682,1479,1218,769,1590,2061
"COG0614",4084,4546,5965,3127,5108,3714,4059,4193,2884,4713,4886,5511,5165,3346,5154,4516,3389,2508,5607,3577,4095,5857,3298,4785,4757,4757,4100,3566,3259,4431,3681,2112,5625,4405,3415,4472,3718,5203,5578,4008,3208,4770,4092,4525,3573,5145,3544,3790,4869,4905,4326,3999,4641,4420,4685,3761,4100,3315,3330,2919
"COG0615",1767,2224,1116,4191,1336,1431,2246,1544,1039,652,1120,529,1384,2265,593,1814,1570,2847,1276,907,954,1083,1846,1265,1863,1471,766,1132,762,628,303,349,1719,2148,1642,706,2650,528,771,849,42,794,1517,1122,984,960,2494,1793,753,729,1076,2327,548,345,829,790,1140,785,1963,1530
"COG0616",1569,507,612,2864,2237,2442,2026,1759,2267,2585,2509,1201,2086,2415,2398,4381,3112,3772,1312,1459,1183,2357,2802,1147,2571,1012,1678,1749,1745,1693,736,35,532,514,62,449,813,632,12,371,894,707,655,344,445,608,490,633,335,730,595,529,632,555,633,405,432,709,309,523
"COG0617",2863,2907,3232,2580,2915,2334,2375,2217,3252,2875,2385,3521,2699,2738,2396,3096,2268,3945,2484,3459,2875,2214,2686,2785,2305,3312,3050,2689,2346,2081,2415,3571,3427,2168,3582,3296,3010,2819,3606,2434,3022,3573,1916,2050,3531,2791,3755,2628,2687,2736,2081,2375,2554,2012,2474,2914,2563,2683,3342,2902
"COG0618",2430,1353,1967,3490,2466,2358,2703,2578,3992,1920,2195,3047,2158,2936,1869,1357,1883,2858,2693,2586,1829,1627,3252,2829,1957,2843,3506,3112,3435,1632,2160,1725,2037,2117,2055,2772,2856,2278,1559,2695,494,2356,1918,2430,2983,2313,3232,2611,2397,2968,2129,1759,2464,1857,2056,3298,2585,2548,2873,3251
"COG0619",2391,4647,4210,987,1791,1563,1743,2007,2843,1240,928,4421,1829,1356,1359,2300,242,1552,2282,3807,2357,1155,1779,2625,959,4803,2101,2996,2784,935,683,6357,3116,1910,4810,2549,525,1792,7346,2172,1790,1954,1270,2316,3073,1544,1786,1327,3524,977,872,753,1401,932,1133,2740,3039,2110,3453,2676
"COG0620",1637,2639,2462,1891,1096,1057,1630,1164,1342,631,989,1021,1345,3252,1807,2738,948,2726,2404,1501,1504,735,1791,1989,1476,5439,2003,1689,1896,595,962,3194,3169,2074,3833,2184,2399,1201,3331,1504,2372,1651,1323,1146,2116,1628,2598,1567,1041,1371,1033,694,1322,956,799,798,2282,1462,2843,1443
"COG0621",8021,6338,5352,8819,8500,8079,7858,7638,9716,7198,7518,9933,7677,7414,6599,5222,6656,8961,7463,9392,6819,6066,8482,7862,6618,6012,9220,8475,7328,7140,7327,7123,7226,7032,6181,8133,8264,8283,7133,7771,3994,8766,7943,7230,9080,7898,9034,8105,8062,8370,6714,7513,8240,7630,6457,9854,8257,8428,6937,9337
"COG0622",1829,2495,1614,1703,1744,1802,1849,1888,2122,1531,1391,2066,1918,1402,1942,1373,1398,1819,1740,1645,2003,1523,1701,2158,1534,2029,2052,2300,1780,1360,1606,1871,2561,1759,2113,2125,1347,1793,2029,1928,1348,1529,1723,1586,2430,1706,1794,1486,2240,1854,1445,1511,1968,1440,1386,2182,1967,1874,1709,2552
"COG0623",732,105,855,1504,1161,1040,950,644,1010,1100,1209,309,953,1259,998,1224,1392,1298,509,631,683,838,1224,372,1151,884,990,891,648,709,1271,111,497,809,339,1012,1666,1039,29,543,679,1519,1127,477,1057,1159,1337,1223,616,2073,1081,1002,1396,949,1079,1179,891,965,1457,1207
"COG0624",4779,5201,5552,3113,5045,4064,4666,4282,2850,3891,6204,6521,5525,4546,6235,5216,4962,4885,3729,5417,5266,8622,3206,3932,5762,5493,3161,4947,2991,4657,4966,8024,5036,4585,5067,3917,4450,6412,4581,4424,8100,6095,5467,3358,5734,5942,4012,4849,6095,4066,4082,5797,5871,5130,4402,4835,5183,4125,7098,3707
"COG0625",135,458,732,59,15,36,43,76,41,274,147,82,134,27,2132,2778,733,192,48,543,443,413,17,60,391,302,99,46,94,105,179,24,1922,287,345,256,344,47,32,66,4256,121,143,46,18,68,27,166,99,112,367,249,356,452,153,42,50,14,67,25
"COG0626",306,1295,1773,423,555,436,289,535,760,332,708,657,479,699,1607,2419,844,867,547,849,694,1536,376,445,654,1158,617,573,493,505,277,3819,2532,628,2224,771,438,648,1755,419,2798,1074,280,402,846,401,286,481,296,361,342,651,331,608,297,397,861,394,1737,512
"COG0627",1225,1232,1247,642,1564,2078,1753,1529,449,1954,2026,1393,1780,1357,1565,1453,1815,861,2805,1270,1947,2650,411,1166,1776,2059,1706,1508,2144,2145,2863,1664,1834,1242,1987,2505,621,1950,1238,1282,1136,1601,3181,1497,2057,1972,1401,1344,1144,1604,1893,1405,1528,1872,3151,1148,2336,1518,851,1318
"COG0628",4858,5489,6310,4373,4818,5028,5457,5484,5773,4052,4552,5972,5288,4886,4624,5611,4608,4282,4768,5981,5355,4539,4064,4666,5025,5938,5994,5772,5109,4386,4633,4766,6031,4560,5708,5397,4354,4465,2782,5132,6041,4514,4932,5121,4135,4850,4922,4884,5198,4355,5096,3952,4573,4882,4323,5676,5337,5109,5006,5403
"COG0629",1951,1789,3468,1886,2141,2139,2515,2467,3662,1719,1402,4272,2238,1769,1958,4693,1002,2145,2376,4605,2242,1881,1989,2456,1779,2816,2897,3429,3453,1573,1566,5318,2657,2159,3048,3595,1497,1751,3534,2222,2869,1767,1622,2018,2216,1946,1794,1863,2218,1442,1817,1627,1790,1661,1464,2855,4323,2093,2802,5182
"COG0630",172,138,2,37,26,36,125,166,43,4,25,70,43,98,421,1,57,89,483,67,10,0,63,417,51,937,286,36,141,23,15,0,369,306,201,295,9,86,0,166,145,4,66,80,329,49,392,62,45,36,0,23,32,62,71,81,179,41,217,128
"COG0631",2164,2486,2789,2665,1813,1947,1421,1945,4313,1123,558,3189,2043,1052,736,1645,1450,2846,1406,2650,1887,774,1413,2554,776,2126,3368,2230,2333,955,206,738,438,392,950,507,103,291,875,475,132,325,376,327,684,265,632,563,390,431,210,147,302,103,226,492,534,345,593,578
"COG0632",1665,1252,1510,2069,1537,1431,1687,1448,2076,1427,1524,1751,1406,1611,1460,1284,894,1736,1502,1781,1458,1048,1669,1649,1459,1327,1651,1772,1507,1334,1700,1769,1620,1278,1533,1492,2126,1447,1651,1401,587,1440,1420,1265,1789,1615,1711,1515,1609,1509,1385,1421,1663,1450,1327,2112,1710,1503,1698,1668
"COG0633",33,155,246,29,13,12,33,35,12,111,64,22,33,19,412,1014,241,47,34,186,171,123,5,23,136,240,20,10,25,40,20,0,117,25,25,22,35,6,1,9,365,15,21,10,4,7,5,17,19,5,31,16,27,42,17,10,8,1,8,2
"COG0634",1640,1647,2746,2045,1701,1568,1708,1572,2026,1247,1394,1947,1702,1476,1521,1660,1211,1450,1701,1781,1452,1170,1661,1480,1265,1775,1781,1984,1697,1284,1630,1898,1786,1701,2239,1827,1274,1594,1708,1656,1241,1514,1656,1520,1864,1596,1889,1547,1444,1493,1303,1339,1695,1348,1166,1680,1997,1636,2076,1677
"COG0635",1064,1227,926,1098,967,857,933,973,1067,970,854,1315,879,747,996,921,978,1253,1246,1254,981,1002,790,1174,938,1285,1039,986,988,887,3516,4200,5031,4338,3838,4425,3400,4223,6471,3859,4319,3951,3074,4261,4236,3831,3803,3165,4731,3466,2876,3849,3107,3912,3615,4675,3829,3780,3355,4795
"COG0636",970,923,825,306,997,1215,1328,1097,1058,864,1255,1162,1209,742,893,517,939,593,1380,1159,762,1051,505,1073,1044,1084,1244,1308,1118,836,1407,713,1172,1102,734,1188,533,1032,758,1273,633,879,1162,1040,960,1000,912,882,975,836,1009,948,1282,1243,915,1065,1359,1171,807,1263
"COG0637",3989,3706,4137,3849,4297,3908,4462,3849,4226,4363,3519,3726,3568,3766,3820,4888,3250,3618,4960,2933,3940,2917,4671,5225,3725,3778,4132,3864,3571,3605,3849,4285,4315,4321,5567,4145,3293,3786,7457,4099,4093,3315,3910,3928,4754,3748,4201,4266,4767,3965,3418,3518,3923,3810,3744,4046,4627,4040,4947,4807
"COG0639",1106,1653,3353,393,1147,1451,1326,1033,523,1106,1270,953,1392,609,1175,1910,711,851,1487,1877,919,988,209,1018,1178,1840,1140,839,628,1256,1633,770,1525,798,1810,1887,670,632,87,1123,1929,595,1329,1369,371,941,1299,829,648,579,1617,1409,924,1774,1043,2577,1351,1097,1290,1824
"COG0640",953,2831,2266,744,908,1031,855,1080,1442,440,387,1708,1007,727,1113,888,391,1186,1493,2001,1115,1006,831,1218,591,3218,1278,1370,1296,413,346,1778,2152,1138,2315,1236,218,645,1709,1307,1452,682,620,1028,1306,623,1039,525,1430,516,580,433,837,694,462,1255,1345,783,2451,1996
"COG0641",5991,12437,4988,2728,4747,5452,5266,5065,5590,4046,7273,4492,6032,8060,4257,4737,6022,12943,5256,3859,4797,4744,9658,5164,7183,5034,5287,5336,10258,4865,8107,5342,5980,7960,4096,4746,3621,4065,3671,7185,5468,5234,4572,6852,3999,4215,10851,5514,4430,11132,6200,6178,4496,4295,4706,4533,5568,6018,4234,4848
"COG0642",94461,74460,49634,48752,87858,112364,93044,103198,59370,93342,104616,58599,90082,87052,72928,53664,144957,51755,87685,72811,99240,134791,55286,78936,115120,58799,68667,85919,75875,113397,126744,42108,61142,104820,58608,70042,70344,77430,38295,86106,49589,89317,96621,92883,55419,91549,75947,88251,80130,77100,133573,112124,84535,119441,127919,69857,83365,101784,47152,58758
"COG0643",645,240,371,291,478,322,597,738,383,112,258,113,233,438,174,1205,460,1345,1003,495,435,544,352,1504,252,1961,1481,545,1305,260,134,139,1359,627,438,1217,124,642,98,518,1822,141,169,836,484,288,860,623,252,411,350,146,206,396,499,222,444,615,336,521
"COG0644",43,335,878,19,53,23,18,37,51,197,157,309,33,35,30,2022,302,170,17,863,398,359,25,60,366,323,36,35,56,86,74,653,191,247,97,99,232,25,57,79,3284,103,92,11,120,40,23,161,91,35,241,188,276,258,82,31,23,34,554,17
"COG0645",0,0,0,15,1,26,0,0,2,0,0,177,0,0,0,0,0,0,0,28,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,2,0,0,0,0,1,0,0,0,0,17,0,75
"COG0646",5229,3627,2100,4715,5235,4629,5205,4817,5185,5990,4947,3604,5023,4171,4880,4105,3029,3478,6150,2667,3765,2884,5098,7110,4907,3766,5304,4425,4233,5096,4036,3132,4020,5254,4093,5095,4968,4876,4851,5069,4040,4868,4804,4736,5113,5911,5314,5009,6387,4966,4469,3956,5330,3862,4333,4105,4945,5616,4305,4127
"COG0647",283,400,1223,106,554,635,533,360,358,267,202,1315,434,344,537,1073,362,252,258,938,714,767,207,226,190,822,327,660,178,454,227,1756,475,236,1234,507,156,265,1496,408,1006,920,249,174,622,282,346,356,523,200,249,148,255,117,200,569,702,381,770,578
"COG0648",416,306,355,139,389,472,518,460,279,354,417,340,470,303,303,299,310,134,414,421,393,370,188,464,494,434,431,550,519,414,1699,1678,1470,1685,1585,1421,608,1430,1219,1897,1069,1425,1492,2034,1186,1947,1374,1178,1806,970,1877,1510,1603,1602,1642,1653,1956,1788,1116,1550
"COG0649",1528,203,268,2201,2317,1842,1734,1431,1395,2112,2029,703,2221,2323,2207,1617,1596,1322,1345,554,1215,1348,1466,1133,1869,171,1509,1515,966,2146,2013,221,611,1560,223,1475,2490,2211,35,1528,809,2262,2668,1459,1889,2208,1767,1939,1007,1931,1677,2292,2169,1778,1802,1436,1591,2114,651,1385
"COG0650",14,24,52,9,11,17,4,15,21,30,37,81,35,13,76,318,38,11,7,114,45,40,9,10,7,22,12,12,8,21,57,4,318,155,97,90,137,148,41,104,1000,184,72,60,38,107,70,190,144,57,136,166,123,114,96,122,16,37,20,30
"COG0651",536,387,540,106,604,734,497,274,193,655,820,1151,1175,410,896,2462,494,103,168,1097,832,1844,87,205,391,186,326,907,169,703,133,18,1032,420,210,379,566,1141,148,621,3990,1172,889,292,234,724,591,772,1304,434,647,595,730,553,849,652,257,357,112,485
"COG0652",1863,3163,2736,3679,2122,2179,2356,1957,2779,1868,2095,2812,2092,2799,1849,2010,2152,2734,2228,2531,2225,1915,3066,2358,2033,2417,2354,2477,2018,1719,1897,2303,3026,2229,2153,2070,2724,2332,1967,2008,1952,2551,2327,1774,2211,2171,2959,2384,2595,2669,1682,1869,2255,1952,1850,2934,2091,2172,2527,2440
"COG0653",5344,6497,5050,5134,6645,6133,5491,5252,7397,5465,5891,7936,5807,5622,4386,5555,4392,8056,6227,7827,5399,3734,7450,6994,4827,6643,7798,6616,6197,4872,4483,5516,5904,5607,7286,7098,5504,6500,6013,6038,3759,7549,5857,5501,7449,6374,6746,5438,6635,6662,4538,5335,5084,4754,4999,6898,5824,6544,7442,6935
"COG0654",13,91,92,3,56,11,6,11,1,62,21,88,23,2,330,548,104,221,25,80,175,91,1,6,38,37,36,8,16,67,232,0,794,210,228,53,370,20,10,45,3353,205,123,907,4,59,1079,137,90,54,631,239,255,292,209,33,80,29,48,3
"COG0655",2128,2956,1229,909,2161,2101,2824,2159,1565,2448,1786,3131,2239,1478,1779,1532,2052,891,2594,2724,2101,2806,1508,2198,1831,3037,2037,2532,2446,1927,1786,2586,2747,2345,2373,2491,1656,2586,4044,2607,1815,1842,1936,2746,2579,1818,2061,1892,2319,1394,1501,2349,2019,1954,1456,2965,2392,2161,1374,2527
"COG0656",2604,2023,7710,776,1585,1879,2383,2952,1647,3314,2363,1536,1445,1682,3244,2549,1894,2694,2889,1498,2951,2819,1726,1462,3789,3636,1406,1685,1875,3828,2419,5593,2647,1599,5010,1266,1481,1400,2069,2721,2936,2561,1269,3225,1457,1851,1643,2239,2008,1985,2461,1888,2054,1717,2420,1957,1876,1456,6058,1489
"COG0657",1001,970,1605,732,1151,1484,1060,1438,1081,916,1017,1337,971,1219,738,1253,1198,861,1333,958,1284,1201,977,1294,1093,1624,1019,1117,1590,1404,4422,7476,4048,6488,6451,4329,5712,3498,3928,4496,2553,4670,4910,4876,4022,4411,4976,4460,6751,3123,5759,4622,4430,4634,5291,4120,5189,4481,5840,3866
"COG0658",3173,4748,3238,1594,3044,3274,2997,2260,3060,2591,2565,3530,3159,1623,2845,2414,2819,1758,2937,2860,2978,2233,1536,2651,2776,3843,2866,2892,2961,2401,2555,3586,2685,3355,2953,2676,939,3074,3951,2594,1709,3182,2696,2625,3368,2629,2137,2370,3054,1846,2770,2170,2689,1826,2643,2837,3279,3225,3434,3377
"COG0659",2919,2352,1637,4054,3283,2861,3175,3194,3326,3160,3490,1672,3048,3618,3766,2048,2992,3679,4503,1587,2783,2166,4129,4003,2536,3982,3484,2814,3586,3100,3917,1264,3940,2620,2617,4017,4569,2937,2631,3588,1575,2638,3022,3792,3432,2549,4043,3617,1767,3712,2531,4011,3016,4097,2640,2240,2596,3265,2904,3113
"COG0661",139,456,1078,116,160,295,160,175,257,517,162,414,335,80,818,1669,242,117,516,1074,817,452,429,431,306,1759,214,414,908,123,105,1800,1058,174,2038,305,200,241,3814,594,1537,418,67,623,721,167,231,269,420,263,122,248,124,182,103,416,492,87,1009,744
"COG0662",1186,606,863,2188,529,810,833,1006,1207,725,559,1065,801,1534,1922,948,694,1003,2700,793,444,1375,2102,1894,1245,2525,1601,984,1044,362,312,616,1814,898,1356,1537,2038,1274,791,979,1770,482,511,1542,1387,512,1546,1393,2546,547,238,1272,402,519,533,958,906,866,1369,1241
"COG0663",1100,736,928,736,1046,1013,1086,1054,973,1372,1207,488,1109,1005,1698,1435,1229,778,937,725,1169,1047,1128,875,1198,419,874,1239,1164,1130,1054,364,1512,925,609,976,1091,1116,1024,1004,1894,1197,1110,1128,1087,1319,689,1133,1320,874,1376,1004,1696,966,1123,939,985,926,839,953
"COG0664",5677,4384,6157,6668,6138,7425,6383,6819,4545,6825,6887,4314,7620,6159,5946,3869,8834,5063,5599,5318,6495,8305,4990,5018,7497,4281,4441,6430,5799,6540,8322,3644,5217,8090,4773,4871,5854,6757,2912,6015,3888,5280,7686,5726,5664,5551,4889,5799,5554,6228,8303,7605,8487,6126,7567,4926,7206,6148,5795,5755
"COG0665",267,822,651,224,380,288,273,330,993,374,493,909,913,461,2030,3279,603,1453,219,1238,748,615,182,441,638,194,736,431,303,363,102,87,595,191,149,348,117,170,27,166,918,81,285,144,204,99,148,94,131,96,132,104,84,100,102,192,91,120,23,357
"COG0666",500,507,698,170,3437,723,731,949,634,1151,1862,684,1454,956,2026,3291,659,1136,254,344,864,2170,254,867,2515,333,908,1003,419,525,1088,416,883,324,246,1462,683,1669,64,581,3531,2209,1061,216,721,3594,432,1271,1775,364,1869,837,1138,862,817,1394,1732,335,376,1255
"COG0667",4711,6037,3345,1462,4854,3478,4022,4910,3058,5686,4036,3813,4555,3211,6066,6021,3849,2672,4669,3295,5411,5180,3567,4335,4885,2000,3307,4146,3685,7673,3922,4599,4450,2991,4649,4083,3589,3677,5528,3439,5337,4036,4668,5767,4627,3627,3265,3858,4402,3122,4724,3710,4468,4248,6005,2631,4876,6305,3778,3644
"COG0668",5275,2350,3828,6448,5321,6421,5664,5185,5772,5244,6478,3371,5655,6759,5176,5210,8285,3882,4556,4299,5051,6543,6813,3233,6703,2230,5147,4831,4004,6544,7163,3174,4108,5533,2220,4058,7725,5584,2204,4714,3054,5780,6220,4885,3921,6205,4986,6620,4377,5250,7229,6144,6062,5633,6556,5220,5244,5457,4519,4330
"COG0669",1633,983,1825,1729,1523,1305,1555,1442,1674,1418,1344,1667,1440,1364,1290,1221,1005,1679,1506,1346,1379,1103,1863,1501,1317,1805,1638,1866,1549,1418,1397,1417,1590,1421,1328,1513,1420,1401,1124,1466,1061,1444,1612,1757,1577,1464,1510,1522,1529,1613,1341,1329,1500,1277,1293,1579,1589,1581,1489,1242
"COG0670",204,322,1952,2019,425,292,256,345,1528,440,181,316,337,772,1036,1530,438,1245,114,465,400,558,1545,370,268,816,910,413,699,188,142,932,761,449,686,672,1522,592,409,196,2146,695,560,247,1020,344,929,742,590,915,197,266,795,284,169,339,440,316,1361,1053
"COG0671",1870,2418,3839,4482,1686,1714,1799,1785,3262,1189,1616,2700,1786,2599,2282,2333,1476,2767,1917,2129,1747,2137,3070,2129,1331,2778,2665,2131,2965,1311,1696,3706,3457,1855,3037,2124,2841,1666,674,2072,2809,1770,1820,1539,2759,1663,2799,2220,1820,2427,1436,1528,2016,1746,1290,2519,2088,1677,3515,2035
"COG0672",72,251,643,40,1,5,6,11,11,46,29,69,13,3,279,725,134,24,20,88,158,316,43,54,62,123,34,13,21,16,39,1673,519,96,405,168,45,1,895,19,822,64,22,7,146,56,12,77,68,23,162,94,87,78,85,7,299,15,169,22
