"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG1070",6898,6459,7985,7447,9715,6954,6725,7069,5501,6264,6965,5699,6268,7285,7159,7492,7256,6892,7304,8042,6419,5615,6168,9204,7249,6799,5324,7559,7847,4955,8604,11242,6264,6989,8740,6087,4606,7063,6024,7616,7263,5931,8231,7453,8114,7871,6765,5595,7086,6280,9370,7500,8501,9651,7921,7172,5199,7047,7730,6520
"COG1071",1138,398,279,555,46,665,462,324,568,607,146,681,1028,184,1832,1241,938,323,288,1559,415,313,944,899,1242,290,229,301,1199,444,24,209,82,1603,136,1079,353,1030,299,687,444,694,119,946,273,101,918,443,900,903,217,1785,1026,1112,316,1387,1230,1260,840,677
"COG1072",25,16,4,41,32,49,8,16,909,133,38,43,19,46,32,30,21,19,10,73,546,18,34,210,29,150,124,269,22,83,403,678,131,91,65,17,6,195,64,30,13,1,59,38,4,34,36,7,173,6,269,16,76,102,57,1360,96,62,26,75
"COG1073",6465,7214,5373,4892,4018,5397,6252,5154,5495,6442,3800,4990,5970,5004,6344,6574,7594,4668,5038,7160,4758,5249,6713,5986,6059,4950,4037,3967,6925,5543,4249,4341,5341,6576,3687,6317,4254,5604,6158,5372,4835,5891,3685,7150,4656,5110,7491,4979,5975,7067,5290,8536,6038,5803,6711,3488,5093,4207,8550,5039
"COG1074",4000,2614,4563,4845,4435,5247,5093,6677,5050,3884,4891,5051,4104,6901,3635,3899,3354,4966,5764,2628,4379,5361,4540,3763,5486,5391,6108,4726,3565,8269,4793,3024,4950,3282,4820,4526,5973,5531,3272,5256,5690,4359,6172,4595,4391,6383,2836,5564,3754,3962,4784,2721,2741,2287,5008,7695,4280,4290,2950,6083
"COG1075",18,140,428,121,40,91,366,515,16,257,69,161,169,245,80,153,163,342,462,69,54,229,463,55,338,284,213,4,116,160,2,280,49,131,17,656,562,166,141,349,596,89,173,44,309,46,4,303,3,119,38,39,53,497,10,8,168,227,39,339
"COG1076",424,1513,1107,1065,1061,1056,875,472,388,766,400,726,650,856,772,1137,1398,400,569,1019,790,851,854,625,672,573,443,169,902,570,1109,1206,855,835,255,549,595,757,949,662,480,520,840,1145,822,1215,918,310,910,1081,1382,1125,285,332,1153,167,836,460,1220,808
"COG1077",2927,3383,4026,3253,3657,3221,3431,3934,4625,3649,4277,3204,2836,3788,2657,3338,3087,4146,3854,2392,3659,4133,3049,2743,3129,4050,4492,3215,3669,4651,3061,1480,3736,2926,4249,3367,4395,3367,3176,3579,4087,3301,3746,3633,3551,4207,2600,4063,2955,3266,3517,3360,2116,2135,3925,3132,2407,2968,3127,3438
"COG1078",1116,1156,394,945,78,777,729,409,1592,531,1043,535,892,657,1271,1289,1768,554,390,1421,812,495,1327,902,785,479,417,301,866,622,210,33,533,891,294,851,298,418,1789,1200,444,1133,518,887,598,93,1478,490,670,1386,349,1097,1436,1369,1276,891,840,973,1692,910
"COG1079",874,771,757,697,280,829,1256,1811,1137,1466,686,1487,1253,767,483,882,446,1557,1623,428,870,1044,1050,1112,1140,863,1198,1097,689,909,179,1709,869,676,1351,843,918,1228,530,1278,1056,589,841,705,668,549,374,1402,628,811,357,539,614,989,1113,2579,813,918,286,930
"COG1080",2286,1200,2215,1696,626,1654,1755,2714,4324,2137,2694,1747,1934,3271,1235,2054,956,3571,2608,957,3920,3083,2054,2937,1653,4850,4658,4424,2499,1582,3520,6105,3108,1767,3880,3297,3147,3809,1091,2957,2728,1945,2451,2109,1770,2064,787,3480,2041,2077,1999,1448,792,1823,3420,4790,1035,2587,1172,2800
"COG1082",2357,3365,2391,2366,551,2973,2532,3201,2613,3658,2006,3702,2630,2717,3150,2402,3036,2901,2760,2352,4046,1789,2270,3824,2979,2032,3034,1888,2301,2367,1744,5657,2329,3547,4672,2522,2265,3275,1956,2816,2911,1927,1312,3411,1713,1409,2575,2867,2046,2199,1406,2482,4256,5147,5015,4460,4228,2488,2107,3105
"COG1083",707,1429,787,789,719,392,716,834,685,1015,678,979,804,170,1068,1319,1102,923,424,1370,1334,1448,1486,750,630,610,470,419,1681,850,87,282,1094,2373,901,1140,1207,435,352,1172,561,1102,913,1425,1140,248,1013,1187,1159,684,1014,1053,867,923,1038,74,1449,866,630,943
"COG1085",25,31,53,82,11,224,53,151,2064,154,42,90,31,293,46,63,27,19,29,57,524,45,47,258,142,153,154,1439,179,60,784,703,206,80,361,29,22,228,101,39,174,11,78,106,13,114,47,94,132,49,305,69,53,81,128,628,96,131,192,108
"COG1086",5447,6937,3368,4540,2890,3759,4582,3050,3036,5622,3382,5236,5528,2382,6009,7429,5825,4623,3839,6454,3425,3659,4662,3735,4486,3662,3801,1589,5022,5244,1341,2066,3604,6858,3879,4235,4527,3865,3636,5039,3493,4711,4469,5722,4301,1534,5157,4066,5317,3777,1882,7140,6018,5317,3745,2570,4851,9371,5455,4960
"COG1087",2300,2289,2940,2424,3149,2374,2508,3057,2897,2226,2870,2807,2162,3127,1912,2178,2032,2841,3165,1845,2862,2855,2461,2243,2485,2446,2857,2860,2214,2991,2577,2158,2730,2100,2457,2454,2831,2071,2323,2562,2865,2410,2624,2321,2537,3132,1890,2829,2353,2299,2362,1917,1934,1715,2382,3261,2131,2513,1949,2205
"COG1088",968,1010,920,761,1327,1093,731,733,547,676,742,1006,820,805,874,792,930,641,850,1065,778,797,730,693,703,682,645,815,698,809,3235,1881,3169,3817,2812,3139,3505,2639,2824,2747,2855,3708,2544,3148,3564,2274,3381,2845,3440,3242,3164,3582,3768,3305,2851,2121,3092,4437,4481,3053
"COG1089",543,669,541,530,636,368,495,282,229,397,261,531,626,470,482,669,778,473,407,564,202,414,393,322,563,347,168,50,558,268,1645,219,1676,2133,1156,2540,996,1573,2418,3171,1690,2312,1833,1786,2088,2276,2157,2020,1662,2403,2235,2383,2173,2080,1563,46,2474,2085,1971,1303
"COG1090",436,282,188,328,55,172,374,170,273,220,134,426,304,48,923,427,450,157,131,588,378,70,141,425,478,205,67,2,154,139,320,577,137,569,73,325,67,380,195,95,146,263,102,438,315,44,551,138,364,245,304,589,847,765,217,86,619,585,184,335
"COG1091",3029,3717,2700,2805,2061,3265,2796,2171,2058,2402,2556,2667,2649,2964,2844,2630,2727,2499,2812,2648,2540,2767,2382,2240,2496,2260,2564,3254,2362,1877,1360,996,2887,2772,2885,2593,3135,2596,2245,2346,2050,2673,2232,2405,1995,1608,2099,2573,2985,2703,1778,3048,2920,2673,2433,1824,2277,4788,3213,2809
"COG1092",2603,2218,3233,2868,2849,2849,3058,3565,1337,2635,2878,3291,2720,3235,2412,2574,2767,3391,3004,2099,3497,3287,2765,2276,2994,3507,3370,1951,2399,3624,2749,3196,3112,2321,2945,2890,3559,3708,2411,3040,3275,3048,2974,3256,2807,2633,2498,3174,2563,3008,3275,2266,1978,2123,3373,2499,2833,2225,2707,3022
"COG1098",116,130,327,120,29,218,209,383,1221,361,82,280,147,280,112,118,27,239,297,70,211,229,250,99,197,213,437,575,234,490,163,16,129,174,117,318,268,159,125,179,221,66,113,97,94,122,42,234,131,217,74,127,28,50,237,916,127,171,108,145
"COG1099",0,0,143,0,1,1,59,60,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,169,0,0,0,8,0,0,46,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1
"COG1101",1060,759,918,740,323,826,1038,1651,1619,1339,2027,949,897,905,594,766,528,1888,1656,545,1506,1364,1038,1084,870,1557,1934,1119,1183,785,397,575,1559,771,2066,1148,1645,1500,592,1410,1141,808,1056,912,887,1140,328,1635,915,996,516,845,366,827,1587,2990,717,1154,417,918
"COG1102",21,7,0,5,16,4,20,9,0,2,10,4,23,17,0,9,1,82,9,1,4,77,13,0,3,26,0,46,8,54,0,0,6,8,87,0,89,4,7,0,64,5,49,1,1,1,5,31,13,1,128,2,0,0,19,5,7,2,10,3
"COG1104",2925,1474,2266,1818,670,1905,2860,3934,3313,2701,4110,2360,2308,3137,1356,2041,953,4430,3567,1404,3869,4107,2670,2274,2073,4407,5079,4015,2393,3881,1256,1953,4247,1577,5014,3247,5241,3756,1427,3409,3530,1833,2942,1872,1979,2042,890,4507,1980,2426,1780,1526,636,1149,3241,4806,1164,2718,1212,2800
"COG1105",895,541,778,584,349,765,597,1159,3402,1114,1496,610,746,1484,616,830,399,1506,1088,521,1991,1091,790,1244,626,1702,2087,1918,1335,628,1659,2248,1418,564,1928,1371,1630,1426,628,1386,1310,622,1065,949,640,942,318,1270,1063,725,438,606,323,1115,1051,3031,493,958,635,1109
"COG1106",2334,3280,5368,4332,2818,2211,4002,2819,1550,3066,6649,2665,2877,2600,2233,3795,5256,3308,3246,1943,3736,3410,3953,2647,2232,2342,3200,1602,3728,2828,1277,1101,2965,2774,2896,3412,2856,1677,3125,2683,4651,2499,6534,3049,2986,4698,4890,2690,2748,2830,4731,965,2311,2227,5572,2338,2510,1833,5686,2682
"COG1108",1602,1786,2146,2033,2396,1539,1787,1778,2829,1986,1622,2146,1342,1544,1585,1584,1561,1172,1586,1682,2193,1209,1726,1578,1937,1529,1833,2092,1677,1767,2035,4824,1709,1693,1404,1720,1629,1604,1704,1388,1682,1687,2009,1642,1879,2382,1613,1826,1868,1600,2320,1744,1478,1792,2198,2812,1752,1537,1714,1747
"COG1109",7142,7740,8401,7431,8358,7815,8533,9681,6966,8139,6977,7453,6996,8948,5906,7186,6728,8567,8970,6236,7728,8678,7818,6291,7965,7970,9427,7352,7748,9312,7190,4553,8573,6976,10294,7096,9019,7444,6898,7767,9562,7482,7880,7496,7734,9329,6241,9169,7143,7410,7533,6365,5380,5497,7210,8372,6739,7343,6822,7333
"COG1112",8293,9957,7186,9298,12976,7120,6211,7954,3073,5090,7352,6487,6302,9212,12056,8727,8145,4739,5655,10012,2692,8094,7797,6181,10144,7756,4414,7111,7626,4618,5503,5457,6102,7645,5533,5941,4028,5031,6681,6768,6675,8747,7173,8209,17200,6421,7937,4964,9354,10194,7245,7368,10699,7705,5973,788,6892,9089,10510,8100
"COG1113",9,43,65,65,70,177,1,47,1897,235,34,82,17,181,52,69,34,3,1,130,669,19,12,254,111,233,104,1136,178,11,3900,6290,175,441,702,105,20,1955,553,27,541,13,443,657,44,273,224,5,944,135,610,228,475,702,91,4249,261,469,620,563
"COG1114",473,318,541,426,107,1258,631,1183,3623,1298,303,928,488,888,369,587,668,390,811,284,1639,293,422,685,1090,590,657,3971,1050,596,1355,1888,524,792,1060,355,507,743,584,646,954,535,412,895,442,469,149,415,533,491,290,681,440,1344,1209,2358,772,556,668,718
"COG1115",4174,3324,5005,4955,7234,3870,4394,6434,2502,5282,6213,5422,4650,5671,3264,3939,3627,4791,5831,2590,6441,4283,4063,5365,4290,5601,6071,5918,4731,4103,5397,3662,6001,4249,7069,4903,5335,4290,3496,5140,5095,4018,5857,5064,4785,7171,3192,5061,4523,3498,5980,4538,3046,5494,5682,5520,3375,5291,2982,4571
"COG1116",853,696,1031,968,225,1173,1086,1294,1476,1819,924,1367,1246,1098,1043,1033,860,1702,1457,457,2538,1218,1078,1631,871,1462,1698,3246,905,1322,607,2369,1404,1161,2069,1222,1438,1663,689,1169,1227,798,1007,1461,904,617,774,1276,1078,939,699,878,732,1577,1369,1741,929,1299,766,1569
"COG1117",1441,1453,1519,1450,279,1523,2023,1870,3041,1842,1633,1546,1590,2019,1451,1429,1755,1575,1348,1518,1950,1525,1825,1541,1635,1806,1777,2144,1583,1297,1296,1612,1772,1753,1851,1599,1788,1929,1799,1867,1526,1464,1178,1890,1153,2425,1758,1757,1856,1327,979,1766,1509,1419,1727,2810,1646,1992,1573,1851
"COG1118",607,222,621,518,123,493,476,750,577,653,1848,642,638,1078,301,554,252,824,564,286,1362,1011,811,1269,356,1770,1562,1796,1119,391,1141,1123,1111,355,2167,1018,1135,848,390,728,1189,379,551,848,373,922,297,1033,585,546,412,461,207,231,1026,1450,334,633,573,895
"COG1119",1086,1554,1343,1425,2421,973,1092,814,1094,824,686,1101,965,1075,1658,1369,1297,665,665,1580,776,696,975,994,1853,824,454,647,643,453,1780,761,1098,1204,208,809,536,853,1383,1026,842,1333,1432,1080,1425,1631,1372,548,1387,2044,2055,1191,1587,981,904,1012,1295,741,832,1184
"COG1120",3174,2344,2686,3429,1916,3536,3903,2882,4443,3731,2884,3874,3783,2931,3430,3342,3044,2989,2780,3245,4784,3047,2985,3196,4048,2985,2429,1354,2858,2355,2338,2697,3162,3135,3627,2683,2892,2832,3123,2914,2854,3341,2747,3758,2714,2563,2711,2293,2760,3545,2867,3304,2966,4193,3170,3506,3014,2496,2944,3553
"COG1121",1346,2193,1876,1984,1857,1541,1822,1821,2130,1832,1534,1976,1294,1528,1536,1611,1729,1159,1517,1431,2280,1195,1760,1603,1943,1521,1735,2053,1479,1754,1354,2944,1678,1541,1486,1618,1668,1553,1985,1449,1667,1878,1488,1691,1706,1965,1720,1641,1771,1698,1671,1809,1503,1603,2184,2678,1640,1724,1652,1895
"COG1122",2981,1970,2978,2309,1016,3329,3188,6192,10253,6208,4538,3252,3098,5473,2008,2667,1492,6115,5039,1629,5463,3929,3380,4487,3790,4120,6551,11704,4376,3895,3956,3259,4872,2735,7534,3800,5031,3943,1837,4265,4983,2278,3233,3012,2271,4307,1224,5330,2986,2962,1942,1776,1093,2194,3855,14498,2630,4145,2263,4069
"COG1123",479,336,238,541,129,857,358,641,2112,623,433,632,444,832,493,314,394,400,411,307,1304,291,382,1003,585,769,634,4828,284,285,1955,1820,713,454,612,381,196,733,277,216,450,243,359,563,303,385,318,323,651,489,435,369,357,357,988,1259,350,508,283,634
"COG1124",150,210,71,171,54,156,128,98,189,275,167,173,190,41,105,164,86,75,75,182,804,64,110,264,63,323,114,233,156,113,523,1642,156,216,489,73,66,476,239,221,81,148,194,314,145,44,194,92,292,101,179,194,263,467,321,486,164,289,219,303
"COG1125",297,140,82,180,16,286,116,137,618,454,155,484,279,70,238,195,308,117,194,127,345,120,102,290,242,115,80,763,262,174,345,820,57,345,123,153,125,327,209,132,379,170,106,359,218,64,29,103,165,152,85,227,187,656,95,2127,587,195,89,263
"COG1126",2387,1610,2788,2537,1542,2380,2499,4400,7931,3477,4071,2554,2199,3955,1562,2186,1192,4024,3852,1411,5630,3051,2591,3056,2427,3753,4926,7318,2607,2218,3743,4263,3656,2420,3677,3170,4014,4245,1724,2823,3376,1974,3056,2145,2479,3765,1263,3805,2548,2295,2703,1787,1363,1816,3079,8721,1577,2906,1507,2637
"COG1127",1002,1597,1743,1652,2133,1496,1326,1196,1024,1599,794,1759,1512,971,1564,1551,2021,780,1396,1747,872,1232,1378,1038,1404,592,705,650,1628,1107,1727,1033,953,1525,631,1040,813,1005,1505,1071,1175,1559,1547,1643,1550,1613,1911,833,909,1666,2059,1605,1447,1291,1457,259,1659,962,2172,1216
"COG1129",2503,2759,2001,3046,1070,4034,2950,4180,4840,4909,6035,3460,3233,2509,1533,2848,3041,4954,5659,2221,7933,3355,2257,6868,2278,4223,5028,5239,2399,1979,5010,20305,3927,3260,8015,3487,4449,6313,2485,3498,3260,1923,3891,3457,2355,2453,1477,4680,3693,2344,3550,2406,3093,9018,4076,9502,2601,5467,1492,2844
"COG1131",11743,8068,10760,8921,5251,7594,11452,12182,13006,12600,22845,11531,12615,10835,10007,10461,7459,15390,11579,9548,15341,12447,11012,12163,8218,14377,19011,12325,12956,13448,6641,12394,11882,10729,16189,14988,16582,12778,8103,11807,15195,8908,11803,9090,8226,9814,7699,14334,12037,8925,5246,8129,8659,7803,9411,24012,11084,13577,9165,12443
"COG1132",26466,15669,22668,18042,12142,17600,22350,30113,40781,26572,33371,22620,23550,28187,19901,23693,13728,38151,25918,14267,31823,34989,23804,24707,18445,37082,42947,29729,26056,35889,19248,20994,35684,19785,43148,29920,36077,32467,13256,28018,27248,17956,23570,19267,18961,23409,9801,34770,22761,21357,19001,18331,11723,17423,25212,49614,18925,25005,16223,26444
"COG1133",7,27,3,27,57,12,0,18,130,111,20,63,9,0,26,28,30,0,0,90,266,10,6,103,20,155,11,0,3,3,442,895,25,58,7,11,1,267,42,7,1,6,65,81,1,2,29,2,152,9,71,28,66,114,19,87,2,59,13,71
"COG1134",1614,1055,883,826,323,879,1042,1816,2262,1607,1662,1095,1260,1515,1257,1350,1696,2427,1345,1294,2074,2244,1765,2078,881,1978,2932,2877,2543,2388,773,1717,2329,1663,2963,2003,2492,2077,747,1817,1753,1074,1637,1573,951,905,1359,2020,2664,1182,750,1662,826,1442,1897,3257,777,1535,2863,1624
"COG1135",902,555,822,635,223,978,1052,1377,2662,1474,654,931,641,1113,553,544,476,1414,1367,401,1956,920,722,983,893,925,1495,2918,833,704,1143,1013,949,856,1248,857,1151,1650,594,914,983,785,950,901,714,647,301,1108,605,875,1417,756,432,727,1129,3553,675,745,461,769
"COG1136",11512,12111,10752,10312,11444,10151,11710,12860,13697,11174,16247,11578,11411,13089,10985,11874,10880,14918,14311,9965,13021,13785,12892,10924,10680,12700,16714,15393,11030,14039,10927,5622,13094,10525,13356,13816,16961,11879,11372,12232,14136,11439,13240,10592,10734,10886,10570,15040,11349,12350,9548,10101,10278,8037,12780,15325,10332,13483,11170,13151
"COG1137",969,1339,1303,1377,1955,1509,976,1065,856,1195,847,1405,1087,1089,1251,1262,1840,651,1122,1563,860,983,1121,757,1471,696,549,685,1264,877,1563,831,1025,1362,397,833,570,901,1266,861,1035,1388,1333,1677,1484,1577,1727,690,1272,1317,1643,1059,1433,1207,1313,234,1605,1113,1754,1133
"COG1138",11,56,13,68,10,121,31,55,83,77,12,55,38,9,25,36,91,19,33,54,247,35,25,81,53,143,25,23,36,32,1119,2742,657,386,26,283,43,593,100,31,55,121,313,370,69,65,348,14,405,237,255,159,198,243,341,385,34,205,168,350
"COG1139",990,1148,1089,1511,2409,2427,1018,904,1071,1245,854,1135,700,1541,1584,938,1501,389,902,1114,785,1453,892,1154,1578,894,669,1236,1735,596,1868,607,1097,1188,476,940,588,701,1442,577,1289,1307,812,1510,1947,1537,2027,526,1376,823,1640,1602,1896,1403,1220,855,906,662,1838,820
"COG1140",14,104,16,60,50,144,3,74,870,217,34,107,92,144,44,83,183,47,64,151,367,52,58,222,46,343,142,45,21,71,754,1582,65,131,23,52,27,544,81,12,8,15,155,241,16,29,187,6,269,34,193,102,116,165,132,429,13,202,65,168
"COG1141",22,22,11,2,0,2,11,15,9,10,8,12,9,20,8,3,7,1,20,6,39,15,16,6,4,7,33,5,6,12,14,3,37,22,8,80,76,53,19,71,68,19,22,3,15,25,2,99,38,94,22,34,3,2,115,154,29,35,13,20
"COG1142",112,325,100,347,241,187,112,435,796,685,167,585,306,145,313,207,398,311,82,490,961,124,141,751,329,833,141,299,84,124,2336,5501,242,579,165,235,69,1452,309,161,190,179,450,699,130,96,272,223,908,162,356,255,560,628,260,392,1038,331,113,560
"COG1143",606,660,699,682,903,702,750,463,246,551,377,573,719,752,576,536,419,245,459,684,493,432,500,509,849,612,221,8,422,381,254,266,117,175,34,99,120,170,203,180,77,210,174,131,147,114,147,141,248,150,210,164,177,158,37,35,165,192,78,147
"COG1144",168,80,82,90,13,232,171,236,1,54,56,75,168,78,39,85,226,239,144,39,95,244,98,53,118,247,141,35,164,494,108,7,228,152,410,225,375,107,29,132,193,62,202,281,77,37,148,155,44,77,487,99,34,362,111,27,50,73,31,124
"COG1145",6124,4189,3807,4079,2263,4648,5861,5879,2927,6265,4462,5604,6107,5598,6595,5291,5051,5093,5571,4961,6410,4314,5137,5524,5651,5177,4386,3869,4932,3964,2649,4101,5452,5410,6981,4603,4532,4388,5073,6523,5273,5657,4022,6594,4256,1934,4229,5416,5176,5199,2501,5394,7058,7238,4098,4605,5799,5765,4055,5398
"COG1146",347,597,718,551,688,435,629,571,459,704,746,652,795,769,602,605,661,450,357,539,420,534,561,824,707,756,828,868,642,435,835,826,566,621,789,689,585,522,586,443,564,565,600,653,441,426,745,652,790,562,483,556,624,328,497,413,646,682,576,641
"COG1148",262,113,221,326,100,443,445,449,479,390,187,654,579,264,259,192,503,526,266,280,394,170,234,260,570,166,537,319,393,465,68,1,68,284,285,259,285,308,215,328,331,675,112,515,290,133,92,299,217,238,308,338,966,909,188,772,696,220,223,296
"COG1149",10,9,20,18,0,42,19,26,0,36,4,64,2,7,184,21,23,23,5,9,264,7,22,1,11,2,0,8,56,23,0,1,1,16,53,9,6,13,5,11,0,169,9,228,92,0,20,9,35,39,35,128,33,0,35,28,88,65,6,121
"COG1150",99,11,73,137,14,140,116,100,211,119,32,191,172,56,55,30,179,82,64,99,24,48,65,112,217,23,185,90,110,184,7,0,9,99,56,103,59,88,115,99,121,170,24,53,30,29,39,94,49,58,73,21,406,267,39,128,368,39,67,53
"COG1151",2655,2573,1568,2066,4225,2324,3519,2479,3360,2635,3723,2333,2744,2666,2665,2715,2955,2685,2915,2109,3564,2605,2593,3521,2461,3473,3306,3087,3578,1995,3100,2237,2986,2775,4671,3156,2891,2614,1696,3158,2928,2319,3089,2970,3122,4536,2318,3078,3194,1911,1420,3249,2143,3256,3030,2887,1911,2741,3012,2778
"COG1152",35,24,125,48,19,25,128,355,432,203,140,149,263,136,42,162,47,252,390,16,290,64,81,466,206,51,371,286,86,131,18,0,94,99,235,78,86,117,35,107,105,84,46,27,61,83,26,135,109,43,42,70,24,1,141,635,52,102,50,115
"COG1154",4152,5590,6088,5244,6342,6415,5318,4810,3994,4275,3926,4522,4819,5327,5105,5474,5056,5444,5143,4546,3966,5181,5474,4768,5727,4924,4976,3815,4607,4843,4797,1993,5057,4498,4218,5003,6146,4256,4669,5758,5260,5244,6212,5319,5694,6896,4587,5121,5210,6366,6158,5222,3514,3878,5234,3254,4322,5585,4761,5807
"COG1155",2332,3312,2065,2319,242,2094,2620,2160,1257,2873,1581,2254,2332,2154,2358,3051,3080,2183,1898,2560,1214,1743,2836,3361,2512,1975,2368,1408,2130,3333,130,412,564,613,588,580,422,513,874,646,434,625,355,605,335,223,747,585,643,760,294,665,737,507,558,674,683,770,578,590
"COG1156",1955,2337,1854,1886,190,1696,2312,1956,985,2592,1216,2061,2342,1653,1868,2222,2000,1706,1542,1836,1034,1513,2071,2827,2206,1451,2059,1316,1743,2583,415,1363,1842,2117,2102,1856,1557,1739,2287,2140,1509,2209,1279,1770,1039,724,2187,1841,1927,2129,931,2663,2149,1789,1671,1947,2236,2622,1640,1850
"COG1157",255,141,299,373,59,535,406,417,285,335,1361,324,689,580,350,507,219,887,477,364,900,1061,310,295,97,1389,447,179,572,230,458,2761,857,221,1397,754,1246,760,197,499,654,360,593,493,364,380,138,848,462,184,635,175,270,634,254,77,243,693,301,512
"COG1158",1800,1476,1644,2771,3002,2423,1921,1717,1372,1219,2495,1308,1744,2638,1313,1903,1585,2021,1765,1257,2333,2186,1843,2195,2588,2752,1880,2695,1537,2099,1936,1782,2500,1312,1624,2006,2031,2318,2298,2067,1810,2582,2932,1911,2303,2539,1490,2538,2160,2114,1570,1334,1688,1114,1645,2135,2024,1106,1244,2193
"COG1159",1831,1666,2205,1971,2743,1813,1921,2471,2463,2224,2204,2116,1784,2303,1852,1849,1391,2322,2524,1677,1916,2260,1949,1736,2069,1815,2357,2207,1870,2938,2585,1300,2021,2033,1872,2022,2377,1786,1868,1990,2319,2018,2494,1853,2214,2618,1518,2202,1467,1930,2261,1876,1868,1648,1684,2105,2061,2075,1367,1885
"COG1160",3950,4050,4561,4214,3985,4199,4479,4404,4494,4301,5065,4455,4144,4548,4293,4334,4597,3952,4192,3970,3964,4537,4682,4405,4354,4411,4581,5270,5237,5138,4356,2228,4336,4509,4427,4516,4276,3935,3811,4367,4529,4431,4416,4846,4304,4702,4481,4142,5041,3988,3900,4982,3862,4366,4075,3868,4183,4279,5144,3944
"COG1161",865,417,770,635,224,545,791,1350,2681,1016,1323,725,668,914,426,688,423,1560,1262,381,1303,1308,666,725,651,1070,1963,1377,868,2687,660,445,1045,685,1431,900,1727,1090,374,1002,1248,672,824,737,702,818,214,1322,653,628,331,588,212,796,875,3058,744,892,443,829
"COG1162",2261,1736,2325,2328,2624,2163,2153,2467,2233,2210,2489,2487,2261,2178,2407,2006,1895,1951,2384,2062,2043,2265,2143,2026,2293,2187,2356,1569,2205,3305,2102,1681,2237,2362,1808,2441,2658,2273,1813,2132,2360,2231,2447,1984,2516,2657,1969,2161,2225,1764,2166,2242,2436,2418,2016,2243,1987,2722,1865,1811
"COG1164",1657,915,1376,1016,274,851,1897,2305,3382,1754,1772,1529,1813,1787,867,1168,677,2764,1851,477,2578,2521,1646,922,1084,2702,3329,1994,1426,3766,1355,972,1836,1012,2286,1671,2002,2015,656,2070,1803,1106,1671,1245,1153,1391,486,2174,930,1214,688,947,462,1359,1657,4358,1186,1301,596,1691
"COG1165",1885,1929,2265,2395,6035,2407,1528,2103,1924,1682,1415,2166,1991,2912,2416,1293,1650,774,3545,2616,947,1709,1724,1467,2071,1049,1184,2479,455,623,2552,1072,2236,1922,1090,1129,1121,1072,1270,985,1493,1920,2085,1345,3245,2904,2474,1046,2407,2265,4686,961,1659,2246,998,436,1279,1251,3137,1475
"COG1166",516,711,771,655,1087,729,603,419,143,375,265,474,479,526,637,658,522,267,461,656,151,424,546,525,714,386,200,25,537,288,2497,1562,1539,2153,425,1391,1415,2071,2815,1744,1476,3074,2304,2045,2352,3275,2500,1647,2595,2583,3291,2947,2605,1585,1433,181,2294,2136,1741,1553
"COG1167",2650,1665,2415,2241,870,2197,2669,4681,3660,3771,4197,2963,2652,3884,2256,2804,2188,5337,4378,1711,6354,3601,2758,3460,2929,4671,4639,8316,2897,2422,2450,3406,3309,2390,4692,3986,4132,4076,1679,4431,3996,2182,2891,2423,2022,2517,2287,4429,2300,2169,2001,1645,2457,5260,2941,4271,2300,2903,1633,3426
"COG1168",3664,3888,3286,3903,3764,4640,4471,3169,4446,3761,2998,3247,3731,3507,3670,4252,5014,2599,3148,3884,3635,3662,4222,4462,3362,2982,3667,5348,4567,3507,4239,3533,3621,4129,4489,3375,3138,3372,4495,4162,3169,3503,3200,4738,3448,4313,4682,3352,3595,3649,3871,4899,4922,5389,4086,4314,3295,4468,5103,3420
"COG1169",803,1071,1154,1403,2018,1309,812,809,888,719,659,938,404,992,1293,1027,1393,477,1064,1424,765,870,1209,1007,1213,785,489,147,810,420,1614,1487,874,927,245,768,337,886,1338,614,688,1283,1055,1001,1435,1585,1433,729,959,801,1627,1371,1644,996,1023,365,944,678,1171,954
"COG1171",1607,1584,2262,1932,1968,1675,2040,2121,2918,2184,1904,1804,1428,2469,1258,1774,2061,1778,2000,1178,3051,1600,1747,2170,2002,2196,2528,4183,2223,1153,3087,3870,2042,1638,2870,2093,2106,2337,1187,1622,1821,1491,2403,2532,2149,2130,1531,2362,1490,1468,2380,1707,1005,2686,2496,3203,1699,1584,1962,1682
"COG1172",1393,1479,947,1610,742,2627,1740,2139,2880,3214,3103,1879,2036,1263,1126,1809,2040,2290,3568,1621,4997,1756,1264,5367,1370,1917,2933,4604,1248,1151,2578,12815,2063,2054,6406,2235,2159,3632,1516,2279,1664,1109,2129,2466,1656,1075,1116,2706,2201,1285,2350,1581,2403,6218,2132,6637,1687,4290,1011,1571
