"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG0548",1724,1833,2161,1888,1806,1861,2268,2381,2099,1844,1892,2008,2111,1988,2026,1756,2359,2010,1845,1688,1650,1826,2114,2097,2364,1756,2440,1787,1904,1858,1727,2474,2400,1963,1711,1798,1890,2942,2607,1658,1729,1668,2174,1724,2051,1734,2192,2247,1816,1646,1844,2285,1653,2181,1893,1994,1816,2070,1541,1838
"COG0549",529,1020,528,616,615,758,303,1457,845,502,859,426,283,706,906,538,646,489,469,458,376,438,795,660,364,1208,4328,798,897,972,613,2024,1217,1097,887,645,955,610,220,344,770,329,962,645,875,677,522,1006,613,665,444,1754,693,885,687,450,352,669,480,754
"COG0550",13450,14743,16723,11591,11370,14107,18693,11411,15023,11175,13254,17507,21262,12596,14288,12977,17891,14311,13594,9576,13483,12187,12628,13650,15878,14434,6864,14759,12639,17391,11123,12016,11562,11578,15209,14918,8896,12027,16329,11680,17284,11597,11053,9861,12243,15371,14197,13548,13645,13265,14853,13482,11194,13643,18005,16774,11519,11282,9175,14034
"COG0551",267,1027,335,440,453,648,379,805,555,363,569,362,393,401,653,354,736,401,451,159,163,379,686,559,433,720,1061,579,683,1077,1203,3618,2224,2009,2618,2303,3723,3615,707,1003,1531,966,2092,1223,1970,2754,1328,2304,2020,980,1317,3734,1024,1306,1865,2301,2778,2602,1211,1731
"COG0552",1342,2194,2256,1493,1539,2381,1211,2714,1577,1415,1733,1587,1675,1486,2123,1853,1821,1747,2108,1690,1630,1402,1930,1876,1633,1646,1327,2026,1973,2182,1562,1478,2940,1774,1994,1823,1877,2443,1015,2142,1556,1283,1584,1354,2128,2468,1518,1755,1537,1444,1854,1867,1420,1465,1822,1886,2542,2315,1553,1711
"COG0553",8024,9583,6110,3716,7141,7415,6025,6908,6005,9151,4810,5925,7815,4509,6264,5790,8962,5688,5295,4637,5099,5140,5858,7307,8884,5672,3192,5154,5228,5198,8782,5392,7698,4980,4708,6145,6639,5349,3636,10944,3529,3232,5204,4496,3599,13838,11115,6698,7547,3216,5639,4209,22276,4086,6273,3333,7401,8550,8993,6780
"COG0554",1572,2582,1323,2449,1989,2196,1898,2268,2087,1475,1563,1821,1514,1941,1836,1410,2537,999,1829,731,1538,2141,2302,2086,1336,2096,2902,1833,1890,3023,1230,2540,1674,2551,2665,1922,2889,1373,1022,1264,2156,1516,2218,1582,1841,1881,1369,2000,1351,1702,1571,3196,1210,1651,1524,2304,1768,1783,1274,1682
"COG0555",82,545,135,355,124,792,93,667,200,112,256,136,131,238,392,162,159,168,422,72,86,228,307,607,213,379,440,139,181,211,215,598,185,222,246,147,908,233,31,164,262,165,623,195,286,221,183,603,212,109,177,1115,85,148,386,217,206,167,155,229
"COG0556",2852,4179,4253,2994,3358,4113,2802,4225,3415,3003,3674,3483,3276,3326,4157,3895,4179,3455,3649,3203,3171,2976,4139,3576,3632,3061,1466,4141,4245,5014,2534,2644,4794,2883,3633,4005,3561,4807,3552,3870,3289,2744,3220,2931,3798,4806,3671,3750,3791,2597,4066,3777,3189,2868,3907,3483,4073,4848,3225,3644
"COG0557",3926,4166,4585,3472,3731,4904,3896,2742,4150,3113,3711,4229,3873,4031,4418,3868,4176,4883,3924,3423,3695,3665,2756,4197,4659,3664,2524,4384,4134,3274,3014,3684,1745,3229,4028,4221,3611,2973,5352,4234,3537,3699,3474,3889,3319,4863,4649,4431,4351,2789,4665,3889,3705,3882,5753,3539,5866,6185,3127,4083
"COG0558",809,2008,1262,894,1161,1937,1131,2143,1080,1439,1326,1290,850,886,1657,1502,1525,813,1461,1025,1004,1378,1773,1281,1475,1218,1588,1528,1743,2347,304,325,873,391,367,395,509,470,237,146,285,175,395,196,495,540,269,344,295,208,259,424,227,270,500,291,318,513,290,317
"COG0559",520,1058,1090,849,899,1195,1224,2199,1192,607,985,1284,780,1058,1085,1040,2200,784,726,598,670,677,1076,1128,1310,846,1915,1255,1203,2910,695,1146,1953,1578,927,1213,1607,2586,361,431,634,749,714,557,1396,1382,587,948,995,545,813,1354,844,981,754,873,1917,1201,870,1208
"COG0560",1529,1381,1840,1568,1406,1497,1774,2227,1296,1649,1740,1995,1907,1611,1914,1681,1317,1656,1734,2173,1866,1979,2142,1419,1742,1512,1155,1705,1429,991,1231,1520,2097,1911,1601,1642,1787,888,2260,1584,1890,1705,1613,1557,1799,1744,1672,1447,1924,1521,2070,1266,1648,1901,1555,1560,2059,2239,1988,1648
"COG0561",5812,10591,5529,7249,6733,6083,6312,11206,7225,6602,7043,7317,6403,5966,6594,6178,9419,7070,6074,5512,5828,6287,8592,5872,5896,9434,7998,5581,6814,6711,4575,8736,10970,6640,7849,6341,9858,14881,4535,6101,6576,6694,8098,7232,9013,7266,5905,7381,6911,5779,5477,8864,6497,7379,8595,6251,4944,6244,5691,5568
"COG0562",3129,2795,1838,2438,2537,2262,3002,3511,3210,2813,2324,1449,2016,2057,2213,1846,2038,2361,3019,2412,1654,1589,2404,2266,3483,2443,1056,2151,2553,1007,1890,1752,2783,1702,1661,2122,2223,2518,1679,1588,1333,5355,1904,2187,2825,2377,3211,2807,2252,2022,2494,2224,2451,2006,1850,1780,1395,3208,1245,2020
"COG0563",1712,2124,1895,1674,1570,2101,1919,2099,1834,1696,2025,1803,1624,1874,2138,1691,1940,1627,1970,1546,1395,1618,1994,1844,2003,1602,1167,2242,2278,2311,1785,1597,2318,1997,2045,2066,2266,2101,1902,1966,1561,1732,2007,1824,2139,2694,1846,1797,1814,1592,1835,1662,1850,2154,1939,2048,2012,2759,1310,1904
"COG0564",6562,8307,7703,6606,6427,7480,7070,5841,6913,6501,6998,6866,7240,7089,7412,7523,7447,6845,7409,6197,6318,6742,7036,6346,8998,6693,4592,8004,6987,7734,6205,6548,6736,6596,7960,8085,6900,6778,9932,8090,6631,6291,7206,6402,8156,8914,8539,7460,7609,6261,7570,6624,6706,7097,9277,7612,8985,10409,6594,7226
"COG0565",23,7,10,4,3,7,18,0,37,10,52,6,31,30,4,12,8,41,8,30,11,40,9,16,1,22,262,2,1,12,72,626,153,167,8,70,292,2,106,23,40,36,21,114,33,41,70,117,19,103,32,15,6,91,47,30,51,27,175,71
"COG0566",5468,5829,5545,5227,4767,5886,5274,6501,5252,4911,5397,5796,4996,5110,5761,5545,5545,4723,5921,5115,5023,5329,5705,5124,4584,4889,3232,6146,5162,5885,5053,4650,8253,5398,5234,4589,5022,5670,3986,4428,5152,5332,5280,5519,5929,6219,4878,5216,5403,4734,5977,4748,4840,5773,4679,5425,3747,5439,4420,5228
"COG0567",32,21,78,28,8,4,32,2,97,29,46,31,78,66,0,16,28,68,11,29,25,69,10,42,103,40,497,16,12,44,151,1185,234,506,18,68,730,15,173,39,96,95,100,296,15,81,72,535,62,456,43,20,8,134,120,72,62,72,320,104
"COG0568",1538,3587,3179,1873,1688,3541,1625,2883,2122,2402,3532,1850,2176,2713,2941,2483,2367,3192,2285,1537,1084,2255,2271,2059,4059,2058,4203,2766,3646,4451,1759,3278,2432,3267,2519,7088,3855,2354,5772,4726,1972,1223,2527,1980,2971,3080,3883,3121,2734,1588,2482,2582,2478,2063,4867,2595,10948,6044,2259,3144
"COG0569",4280,5610,4710,5227,4900,5377,5209,3822,5388,4731,4293,5142,4458,4713,6338,4931,5630,4476,5064,4102,4415,4974,5161,4949,4438,5244,3442,5304,4826,5822,4297,4549,3834,5276,5417,5030,4827,3213,3113,4324,5128,4767,5296,4764,5366,4367,4241,4983,5058,4485,5150,5334,4480,4861,4576,5458,4299,4759,3741,4566
"COG0571",1812,2179,2043,1916,1789,2066,2000,2058,1720,1530,2311,1668,1620,1836,1697,2207,1802,2260,2318,1522,1646,1960,1980,1775,2862,1738,817,2367,2019,2225,1691,1485,2410,2135,2225,2035,1747,2013,2729,1959,1823,2175,2060,1773,2155,2343,2274,1834,1943,1721,1818,1717,1884,1704,2692,1968,2277,2619,1660,2437
"COG0572",2899,3325,4205,4059,3827,4421,2948,2052,2597,2857,3857,3688,4116,3812,3781,3853,3287,3686,4171,3475,3960,3915,3076,3747,4245,3729,1358,3815,4103,3716,774,704,318,909,951,1032,704,570,1165,1214,958,759,826,601,864,1001,1117,860,859,1050,1005,802,955,766,1231,1141,1230,1316,831,963
"COG0573",1912,1973,1873,1730,1757,1537,1495,2596,1944,1533,1615,1396,2008,1700,1802,1975,2084,1575,1765,1368,1740,1837,1750,1771,1287,1732,1527,1757,1505,2352,1481,1670,2874,1752,1912,1273,1920,2745,949,1005,1765,1427,1969,1543,2062,1256,1529,1571,1846,1440,1576,1748,1579,1511,1078,1855,1150,1307,1640,1682
"COG0574",5583,6500,10469,6034,7253,9483,6535,3901,6214,6296,7227,7743,7488,6646,9342,7489,6012,6354,7948,7082,7235,6852,7485,7651,8116,6454,2923,7644,6594,8235,5123,5023,2004,6115,7480,8161,3685,1888,8996,8897,7052,4588,6162,4541,7189,7077,8665,7450,7730,6372,9545,5482,6183,6221,8983,8108,8822,10455,6459,7225
"COG0575",1385,2081,1913,1740,1520,2190,1829,2228,1312,1750,1958,1768,1619,1719,2070,1889,1295,1804,2055,1485,1431,1895,1804,1734,2507,1432,320,2155,2376,1966,1609,1185,2085,2162,2130,2294,1851,1901,2143,1744,1647,1664,1827,1501,2194,2426,2000,1996,1804,1483,1906,1521,1711,1892,2054,1818,2571,2828,1457,1900
"COG0576",1407,1536,1360,1344,1150,1555,1168,1521,1205,1048,1734,1255,1246,1425,1463,1239,1601,1518,1644,1246,1177,1385,1278,1435,1589,1317,896,1748,1564,1308,2248,1112,1181,1641,1462,1716,1457,1047,1698,1313,1417,1681,1451,1556,1539,1860,1452,1383,1450,1385,1536,1270,1421,1689,1488,1479,1949,1773,1193,1613
"COG0577",14546,23656,14089,15029,16097,18615,17429,25364,17196,15153,14049,19986,11375,14471,17811,15855,17288,8578,17376,12393,15659,15318,16987,19023,14138,16588,10168,18573,17427,19260,12993,14459,29569,14096,16645,15732,16313,16600,12135,13257,18431,13527,15746,10696,16493,16948,13144,16878,13729,14277,15073,20158,16194,14245,16355,18206,12119,17229,12302,14362
"COG0578",299,235,1147,249,163,115,795,3,435,194,570,1208,1103,914,379,685,642,753,619,502,686,659,818,526,253,368,2134,446,403,328,450,1221,465,655,575,290,934,19,411,430,581,435,266,575,866,619,599,486,642,1068,894,40,929,952,121,306,266,92,546,835
"COG0579",548,931,583,894,614,801,626,1419,1291,706,1220,920,277,1001,748,838,1476,714,364,376,1135,680,1170,909,971,1128,2662,816,868,1843,426,2008,673,1521,1274,1615,1848,984,405,691,698,310,356,744,1223,1489,534,1180,873,602,533,1414,529,684,909,636,492,707,939,647
"COG0580",648,446,766,357,777,369,554,2083,555,713,680,720,763,586,549,843,311,911,842,1363,736,772,721,448,263,628,1912,430,281,424,472,1275,2793,560,709,319,1515,1529,302,444,532,295,475,835,777,428,426,865,706,1271,446,608,806,632,509,956,228,192,865,534
"COG0581",1790,1832,1766,1613,1728,1739,1457,2648,2055,1678,1622,1346,1495,1456,1927,1761,2068,1473,1847,1509,1383,1611,1925,1842,1576,1848,1680,1735,1639,2415,1371,1784,3351,1666,1987,1308,1873,2904,897,1009,1603,1336,1951,1495,1973,1286,1359,1767,1765,1175,1515,1893,1547,1460,1000,1909,1360,1427,1543,1541
"COG0582",21814,30027,25880,21320,24107,25883,21160,19352,25101,22409,33991,24838,24366,21356,25692,21334,28645,26090,21538,14619,20133,23970,38333,25002,27378,20706,31389,27427,28181,35039,27580,24021,18483,32334,23232,28312,22148,17619,25395,14738,29625,17448,21060,17624,25389,26210,18412,25614,24238,22620,22004,24232,24788,29974,21464,23636,18767,21100,14737,28549
"COG0583",7854,15810,10022,12561,8567,12409,8467,22529,12585,8803,15645,8715,10559,12281,10610,9170,14991,15553,8534,8975,7246,10562,10538,10778,9611,15498,45076,10494,11385,14002,10675,29460,14613,17112,11080,11751,27245,23125,8712,10610,9277,8787,12302,11613,12002,12542,10949,13718,9819,13215,7519,17741,9177,12942,9923,9409,11274,11490,12363,13766
"COG0584",4883,2772,4562,3838,4362,3255,3225,2116,2924,3938,3946,4225,4945,2568,3495,6472,4340,3560,3897,5219,5869,5334,4621,4555,3332,3668,2751,3516,3271,5085,5167,3081,3121,3296,4989,4607,3281,2597,4375,1799,3686,3585,3959,3038,5283,3944,3000,2710,3640,5131,4114,3357,4025,3922,2991,3389,1926,2063,4539,4383
"COG0585",49,67,28,4,5,1,25,0,181,20,84,12,62,75,1,6,61,124,7,61,27,69,31,12,12,103,852,2,3,26,47,581,111,108,8,0,340,4,61,12,31,32,8,98,2,6,42,210,4,80,4,6,10,13,69,34,19,8,142,68
"COG0586",1452,618,1147,1086,866,671,1245,2371,1248,1119,1478,1334,1440,1288,647,1324,809,1542,997,1777,1481,1384,1210,822,1107,1393,2527,889,639,426,1664,1835,2788,1402,903,1015,1692,1077,1483,1231,1376,1625,907,1592,940,855,1271,744,798,1901,1015,471,933,1619,800,1138,1491,1050,1699,1290
"COG0587",6018,7843,8488,6433,6220,9166,7778,8398,6265,8753,7194,7606,6509,7578,7757,7741,7245,7094,6750,6130,6108,6604,7691,6437,7503,7425,4775,8400,7504,8643,5606,6540,8348,6344,7815,7914,6446,6925,7872,8583,6870,6892,6916,6360,7186,15237,7309,8211,7221,6372,8039,6324,37156,7024,7988,7826,8288,8928,5790,6609
"COG0588",1619,604,750,1061,833,472,1375,982,1287,944,1355,1118,1484,1338,385,973,566,880,774,2218,1772,1302,912,896,761,1021,750,1118,539,565,1721,813,1916,1386,503,403,860,537,745,537,983,1840,1124,1763,605,912,979,504,790,1242,884,416,1252,1720,178,1282,253,293,1183,1131
"COG0589",5001,1383,4483,3367,2685,2309,4454,4261,3052,4229,4260,4288,4916,3986,2210,4354,2334,4459,3752,5540,4524,3864,3605,2889,4383,3263,2643,3195,1870,1827,4060,2534,4984,3594,3261,2857,2086,4076,5920,3485,3753,4034,3180,3756,2946,2910,4497,2339,3415,4611,4138,1390,4182,4602,2924,3406,3534,2831,4290,3929
"COG0590",1649,1701,1978,1472,1469,1535,1487,1579,1372,1369,1608,1477,2012,1752,1500,1679,1554,2192,1518,1737,1407,1417,1474,1480,1829,1592,810,1730,1677,1607,1657,1167,1456,1489,1471,1675,1927,2378,2223,2508,1321,1419,1502,1450,1810,2291,1824,1581,1486,1352,1715,1568,1798,1910,2256,1560,2408,2750,1302,1670
"COG0591",5948,4314,5686,6280,5792,5271,5108,4837,3947,6121,5328,5528,6757,5170,4586,6890,5352,4998,5391,7545,6524,5807,5810,5396,4326,5355,3456,6043,4964,4856,5297,3096,4573,5054,5678,4908,4299,11476,4068,4134,6463,4780,5723,3932,5778,5770,4777,3460,4380,5593,5966,4829,5145,5636,3040,5635,3779,4683,6365,5402
"COG0592",2364,3565,3651,2734,2294,3715,2909,4071,2562,3442,3444,2787,2545,2839,3367,3475,3333,3163,3022,2060,2662,2695,3551,2770,3450,2982,2292,3234,3495,3753,2514,2519,4092,3143,3153,3860,3700,3398,3378,2244,3028,2751,3172,2831,3361,3784,3232,3277,3718,2008,3034,3576,2862,2537,3034,2719,3286,3659,2825,3292
"COG0593",283,197,351,334,254,251,336,582,167,414,367,396,499,261,301,502,196,404,345,354,323,413,470,245,306,152,114,381,290,275,1285,590,1864,1241,1436,968,1151,2242,589,403,1483,1269,1743,1042,1542,1321,1017,773,1283,1443,1342,783,1527,1078,1044,1232,957,1288,1920,1227
"COG0594",229,1224,327,690,412,893,182,986,479,539,713,364,401,475,751,449,843,550,572,233,235,396,663,607,500,674,786,619,903,784,425,956,534,830,601,784,1432,1449,165,346,450,402,672,349,908,985,342,714,408,299,340,1087,405,400,670,379,738,796,255,509
"COG0595",769,3456,1564,1889,1600,3618,912,3868,1507,1030,1989,1329,985,1404,2905,1896,2553,1043,2054,482,765,1314,2188,1787,1555,1843,968,2527,3227,4255,669,1831,5497,2162,2157,3243,2731,4862,550,1115,1342,843,2394,868,2582,3418,1150,2108,1873,687,1331,3514,1273,1142,2271,2031,1387,3729,591,1653
"COG0596",757,3099,1862,1936,1651,2931,1276,5558,1815,1825,3009,1153,1403,1915,2389,1786,2960,1461,2287,878,1324,2738,2239,2499,1312,2735,4543,2132,4597,4658,1651,3920,6085,2633,2644,2727,4252,2127,1029,2496,1284,1011,2041,1530,2790,1413,1380,2795,1622,983,1596,3700,2515,1499,3072,1716,2750,2577,1849,2338
"COG0597",332,1254,473,642,741,1091,341,1683,726,1019,816,441,429,607,1005,667,740,589,733,262,246,453,914,568,494,713,1150,740,1226,1313,406,1004,2049,952,924,987,1609,1654,233,375,595,432,1019,446,1198,756,525,839,596,358,391,1086,471,506,791,718,771,1028,286,665
"COG0598",3487,2567,3162,3240,2511,2571,3096,2947,3278,2540,3248,2963,2644,3484,2184,2677,1977,3204,3033,3202,3432,3303,2818,2594,2603,2778,2631,3118,2309,1256,3875,2431,2816,3154,2457,2262,2884,2263,3334,3006,2981,3952,3110,3535,2599,2314,2655,3364,3389,3194,2606,3061,3540,3213,2298,3111,2941,2677,3453,3120
"COG0599",1137,958,1737,1514,1511,1680,1266,710,960,1405,1222,2083,2573,1716,1473,1521,971,1560,1880,1337,2057,1854,1172,1417,1760,1421,166,1646,1382,948,1107,1265,1421,1597,1237,1360,1597,1971,1013,902,1985,1000,1222,1444,1230,1757,1558,985,1294,1719,2032,885,1752,2090,908,1566,1414,1224,1484,1589
"COG0600",1083,2145,1222,1063,1129,1799,774,3100,1244,1866,1970,1126,926,1511,1701,855,2226,931,1234,854,1258,1218,1337,1593,1387,1682,2717,1729,2424,2139,1268,1873,2247,2036,1321,1868,2844,2226,583,895,1213,877,1620,1443,1924,1664,1277,1692,1712,843,968,2336,1008,1663,1343,1610,863,1951,954,1612
"COG0601",2295,5015,2214,2283,2464,2262,2581,8600,3461,1928,2918,2403,2294,2650,3179,2393,3924,2013,2326,1698,1672,2691,2803,1971,1806,4128,7616,2565,3085,6226,2201,5251,9619,3505,2543,2532,5689,8403,1405,1818,1995,1649,2715,2135,3605,2714,2135,3224,3138,1706,1768,4886,2091,2672,2451,1921,1200,1982,2064,2950
"COG0602",1727,2246,2056,2153,1955,2581,2174,2630,1722,1464,2435,2153,2628,2152,2430,2104,1911,2272,2371,1753,1837,2113,1863,2297,2038,2143,1660,2320,2667,2360,2126,2154,2177,2425,2363,4125,2704,2985,1754,2594,2427,2134,2437,1812,2375,6092,1999,2280,2285,1897,2294,2111,22536,2396,1660,2199,3107,2702,1968,2177
"COG0603",1071,667,1178,910,907,933,1360,743,893,1322,1192,1132,1726,1466,1032,942,680,1226,1042,1333,1273,1072,770,1212,1170,1121,593,904,786,817,1263,934,282,923,1048,1342,1198,777,1633,1409,1479,1012,1051,1087,781,816,1340,1030,1296,1222,1254,712,1550,1276,889,938,1499,1417,1175,1200
"COG0604",64,13,48,15,7,1,7,255,83,34,65,15,29,49,21,32,14,94,6,38,29,34,37,21,48,89,470,19,6,58,105,1256,2176,361,20,28,1326,793,100,56,96,148,30,287,48,56,96,68,6,251,22,71,352,73,45,123,134,53,596,191
"COG0605",649,428,860,479,626,561,968,123,538,1220,687,920,818,717,728,1027,497,976,789,695,757,773,679,591,685,606,1034,941,857,461,567,720,231,757,804,573,796,51,374,401,895,574,532,605,843,627,806,725,872,801,1111,158,1337,889,217,766,267,347,754,867
"COG0606",3666,3360,3575,3040,2694,3132,3073,3998,3283,2160,2732,3018,2841,3597,3132,2894,3159,3292,3383,2573,2428,2707,2935,2989,3087,3214,2345,3858,2806,3555,3011,2882,3786,2833,3099,2854,2894,3655,3658,3284,2833,3797,3295,3175,2762,3957,2821,2618,3432,2762,3182,3044,2756,3203,3448,3164,2894,3322,2304,3184
"COG0607",4667,2287,2913,3401,3298,2503,4472,1529,4087,2648,2707,3028,3204,4045,2135,3417,3029,4102,2790,4237,3384,3609,2976,2866,2300,4100,4029,3242,1860,1889,3603,3344,1743,3184,2853,2486,3802,1038,2725,3313,3209,4821,3139,4730,1987,2779,3281,3695,3956,3394,3520,1847,2963,4182,1215,3467,2614,2304,3739,3203
"COG0608",2654,3788,4253,3609,2709,4802,3380,2916,2562,2814,3080,3890,3021,3924,3616,3496,2877,3389,3765,2874,3391,3690,3585,3580,4162,3471,2142,4015,3728,4249,2412,2544,1557,3173,3852,3638,3448,2826,4035,4372,3548,3014,3184,2808,3814,4412,3654,3730,4328,3570,3970,3180,3529,3554,3402,3847,4417,3846,2672,3469
"COG0609",3284,3123,3767,3696,3326,4044,3109,1439,3884,3134,3156,4866,4669,4244,2788,3052,3738,3635,3349,2451,4006,3461,3326,3263,3424,3557,3570,3597,3085,4807,2880,4389,1984,4042,3871,3143,5923,6267,3698,3610,4461,3292,4489,2916,3322,3059,3321,4123,4596,3693,3430,4070,3127,3883,3000,3477,2084,2442,3050,3917
"COG0610",611,6163,5832,6194,5284,7362,6015,5248,2735,5979,7971,2964,5021,6290,6899,4528,6124,7504,8617,3925,5683,4956,6288,5526,6290,3878,1501,8511,6963,9782,7287,4902,2131,9463,8110,7719,3942,3742,2023,8725,4744,2730,8185,4224,6818,7280,6503,4818,6344,3202,6270,5604,7012,3150,11699,8283,9025,6643,1811,6527
"COG0611",854,440,1058,559,955,371,744,600,695,819,1539,718,978,666,759,784,364,1207,686,865,935,869,861,874,647,742,900,973,527,502,804,894,219,1000,378,530,480,65,651,482,331,653,351,805,364,1049,967,893,991,629,1349,206,1246,520,106,694,913,354,1179,1203
"COG0612",11257,5743,12272,8050,8723,8769,10535,1751,7762,8848,9978,11034,10094,10353,8081,11216,7481,9518,9237,14694,10758,11223,10676,9203,10168,8668,3131,11125,6970,7555,8018,5955,1987,8758,9691,7136,3844,1007,11256,9480,9253,8829,7054,9882,8130,9427,11421,7373,10488,9901,13039,2917,11888,10063,12075,11476,9146,8892,10810,10413
"COG0613",682,1378,865,695,831,1962,728,2096,923,872,1607,890,745,1292,1385,964,1705,752,1112,671,691,874,1456,1156,996,1159,1955,1489,1867,1636,846,1124,2232,1703,1071,1491,2148,2645,499,566,881,641,1308,857,1253,1473,794,1152,1323,706,1018,1650,1055,852,1013,1280,994,1631,1010,1295
"COG0614",4014,3828,4786,4551,4036,4339,4006,2084,4222,3820,3772,5114,4694,5208,3365,3737,4844,4243,5026,2835,4646,4091,4059,3941,3761,4097,3239,4494,3984,5515,4140,4032,1859,5754,4508,4130,5632,5567,3665,4940,5333,5066,5603,4391,3595,3732,3719,4303,5147,4711,3975,4974,3665,4486,3320,4118,2462,2877,3428,5482
"COG0615",2300,1484,778,1122,1014,1000,1464,334,908,806,915,967,638,856,1449,1422,785,817,1690,863,829,862,1293,1071,897,928,42,1030,1564,520,1608,672,519,1115,2457,1428,1735,753,2659,732,1197,2138,1298,345,1130,823,1797,685,545,1828,922,838,1165,539,1615,1741,2893,1041,1588,1041
"COG0616",2277,947,2793,1411,2033,1121,2428,191,1871,1723,2422,2571,2581,2646,1625,2422,1261,2506,2127,2475,2593,2177,2154,1703,2195,1183,3554,2154,1312,1182,1911,2449,637,1862,1771,1724,2017,57,3127,2785,1690,1687,1310,2201,1735,1609,2589,1728,2559,2529,2769,624,2885,2039,2477,1566,3708,2270,3110,3178
"COG0617",2361,3060,3603,2022,2325,3269,1979,3549,2326,2275,2797,2757,2886,2729,3216,2317,2690,3450,2652,2413,2512,2234,2990,2798,2691,2862,3054,2778,2854,3561,1781,3133,4069,3841,2752,2721,3444,3614,3023,2700,2397,1892,2498,1989,2719,2877,2550,3283,2742,2299,3216,3063,2434,2525,2981,2862,3939,3262,2259,2715
"COG0618",1727,3077,2360,2442,2213,3360,1959,1716,2098,2836,2416,2342,1912,2267,3284,2381,2403,2276,2621,1801,2020,1620,2103,2635,2818,1832,493,2749,3809,3086,2243,1896,1068,2393,2764,3163,2082,1515,2790,2984,2264,2371,2704,1873,3134,3273,2703,2726,2291,1951,2721,3139,2139,2456,2796,2473,2864,3967,1909,2536
"COG0619",757,3150,1961,2352,1601,2738,1217,6419,1639,1818,2646,1518,1275,1572,3120,1601,3514,2022,1874,697,1147,1568,3603,2158,1500,2339,1767,2954,3491,4469,1062,1849,8304,3550,2201,2903,3191,7332,506,973,1449,1334,2292,934,3043,2811,1289,2517,1817,978,1290,3904,1452,1493,2052,2427,1531,2846,252,1955
"COG0620",688,2421,1687,1105,714,1854,1302,3357,1091,1381,980,1715,628,1489,1781,1051,1024,1049,2055,495,793,1018,1900,1938,1912,1510,2369,1302,1843,1019,1377,2284,6021,1291,1975,2624,3109,3352,2416,1347,1708,1164,2397,952,1675,818,1600,2209,1218,1504,1015,2469,1562,1358,2286,1603,2719,1339,953,1453
"COG0621",7648,8511,8784,7216,7401,8898,7894,6999,7718,7079,7743,7761,7140,7685,8521,8158,8012,8142,8222,6558,6489,6678,7705,7617,8309,6776,4034,8937,8767,9956,6884,5989,4892,7454,8522,8063,7284,6991,8318,8393,7404,7639,7466,7593,8419,9785,8234,8346,8303,6651,8450,7618,7030,7459,7869,8013,8985,9766,6536,7628
"COG0622",1491,2319,1535,1560,1592,1930,1719,1881,1718,1679,1884,1698,1460,1588,1928,1809,2300,1960,1560,1433,1371,1630,1857,1665,1849,2047,1355,1817,2100,2071,357,509,256,528,500,529,666,577,332,463,407,378,450,372,589,513,344,544,448,401,422,613,369,490,456,454,426,543,351,424
"COG0623",992,473,1517,452,932,557,1144,92,651,768,786,1148,1107,1126,626,1054,586,1196,915,1551,1099,998,742,750,996,676,670,952,585,323,237,165,95,137,182,186,111,7,422,470,216,183,129,229,213,317,328,236,239,261,299,32,358,271,187,178,298,250,343,193
"COG0624",5847,4778,6122,3387,3673,3534,5447,7893,4228,4199,5441,5960,3882,5561,3398,4086,6171,4455,3855,4826,4456,5092,5592,4007,4451,5264,8165,5007,3989,6584,4333,4653,7158,5941,4342,4057,5052,4478,4569,4048,4895,3999,3731,5071,4930,4705,4906,3972,6550,5805,5530,3776,5428,7281,3646,4827,4803,2825,4957,5347
"COG0625",225,123,126,46,37,18,146,28,885,119,467,68,321,280,24,36,112,613,40,302,136,340,97,100,34,442,4306,12,22,79,269,2612,552,596,29,62,1912,39,342,112,107,107,49,438,41,44,175,256,47,410,39,49,59,111,84,140,169,40,742,257
"COG0626",629,897,1046,415,423,411,274,3825,806,778,984,398,337,573,526,432,285,705,274,242,307,453,1338,373,310,671,2656,614,881,652,399,1499,3302,694,607,542,2497,1722,464,380,774,492,552,612,582,386,454,797,642,677,549,739,509,400,520,301,889,761,862,480
"COG0627",1357,1530,1611,1486,1505,1332,3096,1702,1726,2479,1238,1935,1993,1376,1231,2110,1212,1213,1173,3682,3162,1565,1484,1909,849,1953,1096,1266,1658,1436,464,367,657,272,394,307,465,292,143,385,442,478,757,477,401,282,369,636,512,440,447,276,417,562,172,322,207,105,436,336
"COG0628",4061,5505,4520,5149,4851,5743,4914,4835,4329,4822,5194,4832,4000,4441,5705,5021,5190,3489,5587,4619,4313,5155,4783,5208,4840,5370,5940,5870,6915,6042,4556,5556,4859,6001,5520,5917,5971,2729,4308,4408,5078,4657,4735,4930,5820,5637,4859,5369,4450,5064,4713,4417,5252,5212,4703,4835,4367,5742,4596,5276
