"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0569",5297,3951,3786,4805,4801,5213,3159,4543,4206,3147,6623,4637,5252,4227,3411,3472,3490,4612,4409,4993,4915,4933,5303,4951,4833,4743,4565,5163,3236,4707,5078,5376,5058,5243,5287,4463,5568,4349,5371,5552,3773,5230,4663,5390,5808,4805,4893,5407,4980,4633,5191,4991,3900,4281,6274,4823,5191,4469,5706,4703
"COG0571",2122,1680,2113,2107,2320,1736,2649,1478,1677,1726,1842,2627,1602,1820,2197,2508,3020,1906,1592,2347,1881,2353,2044,2491,1758,2489,1855,1813,2025,2388,1787,1798,1994,2049,2411,1918,2043,2264,2401,1925,2197,1898,1900,1950,1164,2189,2287,2109,2036,2049,1803,1866,1277,1982,1697,1763,2145,1731,1931,2093
"COG0572",3584,4182,2081,4111,3864,3740,4869,2923,3822,1866,2277,5174,3457,2840,4295,4060,5602,3600,4074,3917,4249,4088,3029,4808,2875,4491,3212,4101,2138,3623,3454,3912,3524,3432,3817,3972,3390,3767,4022,4244,4108,4133,3831,3687,2010,3063,3938,3461,3508,3939,3766,4452,2778,4883,3834,3781,3617,4356,2469,3652
"COG0573",1745,1463,2584,1500,2606,1753,2123,1669,1432,1425,3110,1055,2029,1867,1268,1035,1101,1588,2031,1870,1540,1783,1478,1394,1948,1321,1495,1595,2762,1475,1573,1911,1888,1841,1677,1593,1991,1624,1614,1644,1104,1679,1690,2025,1668,1450,1807,2053,1970,1427,1763,1412,1415,1013,1864,1748,1912,1473,1846,1894
"COG0574",6104,8427,3969,6571,6354,6490,8466,4983,6591,4111,4348,8917,7525,5490,6841,8278,9683,6982,7578,9134,6948,8003,6555,8545,3722,9254,5734,9493,1896,7606,7312,7023,7833,6791,7592,6217,7716,6336,9563,9273,8254,5985,6649,6852,4310,4584,8431,7208,7230,7495,7115,8978,5361,8894,9454,7218,8342,6382,6432,7649
"COG0575",2161,2004,2167,2381,2082,1453,2420,1160,1672,1349,1989,2003,1677,1411,1923,2217,2196,1712,1510,1968,1747,2064,1879,2314,1890,2010,1784,1942,1994,2258,1848,2067,1808,2053,2157,1693,1636,1899,2440,2390,2170,1753,1705,1793,1380,1659,1740,2182,1854,1888,1645,1861,1396,1638,2127,1578,1960,1472,1528,2194
"COG0576",1631,1545,1459,1576,1646,1327,1311,1135,1235,1384,2041,1461,1157,1327,1679,1700,1553,1415,1248,1612,1326,1654,1194,1840,1469,1853,1643,1563,1080,1784,1341,1389,1443,1467,1687,1420,1270,1477,1624,1429,1542,1337,1457,1529,1277,1699,1645,1570,1415,1350,1399,1697,1214,1316,1490,1158,1319,1359,1304,1279
"COG0577",14069,13754,25415,17401,15806,16642,14273,14480,13316,12505,24313,16316,19674,14555,12225,11649,13324,15186,11339,17122,14925,17317,17392,17759,16460,16438,14495,15122,16612,14075,14240,15693,13770,15987,18431,16227,15924,8552,14623,17263,12573,14954,14432,20651,28487,13637,18613,16557,17278,14866,18198,16999,9989,13329,17841,16088,17867,14217,17032,14569
"COG0578",660,626,0,418,206,370,78,1246,733,1541,447,119,1052,291,873,452,60,707,1109,239,455,614,789,537,929,221,691,895,28,436,789,848,685,181,415,931,534,721,466,301,306,262,874,90,263,449,513,871,195,1022,569,291,808,400,379,173,760,1062,124,496
"COG0579",1517,565,1376,924,977,1102,810,1962,684,1156,470,929,830,570,1399,642,492,1608,268,889,832,357,647,1576,1892,326,330,516,1038,634,445,550,887,811,792,505,691,680,1077,1146,530,898,1028,1825,642,303,994,1208,584,611,712,578,1062,723,747,605,678,621,417,575
"COG0580",559,491,2027,268,1394,635,189,1258,750,1691,1380,496,475,656,1331,322,179,537,747,602,1070,878,545,639,1518,227,633,432,1599,329,622,765,688,510,446,779,483,876,314,518,302,353,572,438,395,294,753,783,619,931,529,507,1064,445,530,775,609,1259,377,1158
"COG0581",1675,1381,2695,1671,2496,1809,2196,1784,1235,1668,2744,1055,1658,1842,1279,1129,1059,1751,1503,2076,1737,1884,1456,1577,1888,1182,1527,1536,2951,1588,1752,1865,1817,1908,1713,1546,1902,1448,2007,1825,1120,1637,1464,2149,2194,1353,1828,1940,1527,1469,1597,1524,1425,966,1893,1640,1897,1152,1954,2088
"COG0582",32315,15728,19328,28415,14086,20532,22316,24035,17544,33344,23320,21451,23916,21920,12071,11964,11142,25433,24403,23205,18848,21696,20998,32762,22129,21106,16440,22007,17766,33924,26657,22205,24281,33059,27341,24796,22061,26000,28210,32256,20179,21337,21588,20937,35069,17518,35033,25580,27436,45270,29347,30750,17410,14724,25498,24081,33261,22683,21690,23360
"COG0583",17111,11894,22718,11373,19501,15561,9600,29498,8793,27759,19444,9911,12130,7946,19825,13539,12895,19537,10613,13098,14004,8520,8480,19375,27150,9648,9819,7445,23084,12972,10265,10430,9761,12233,10586,9175,9255,15591,14815,9984,8187,12424,12299,18835,23870,8797,14042,11955,12118,9143,9170,10854,15903,10520,10594,8606,8959,13164,9572,10114
"COG0584",3306,3214,2097,3344,2992,3732,4889,3114,5411,2730,3945,2974,3242,4888,2464,2534,1731,3270,4888,2589,3358,3862,3218,3457,3333,2705,5055,4098,2551,3734,4108,4848,3637,4050,3569,3998,3482,3527,3321,3068,4470,3800,2564,2425,3252,3578,2227,5292,4124,3138,3661,2356,6209,1717,3586,4324,4098,5171,4967,5654
"COG0585",103,8,1,1,10,99,17,575,75,626,34,67,8,55,478,67,1,221,59,0,146,8,35,82,357,7,18,3,6,0,92,3,2,7,3,10,27,134,18,19,3,3,76,16,97,27,272,3,8,30,36,18,84,11,2,6,6,80,1,26
"COG0586",391,310,611,160,489,343,337,466,453,569,356,192,265,359,525,331,339,307,369,216,283,217,318,260,443,336,461,242,260,229,1286,1244,783,669,887,931,956,1523,811,531,1395,1149,1272,401,670,1606,809,947,1087,1413,1409,748,1576,1257,639,861,889,1940,919,1130
"COG0587",6346,7623,8306,7484,7955,7456,8765,6514,8453,6853,8306,8116,7965,6025,6669,7183,8294,6657,6485,8828,7032,6808,7679,8273,6480,7963,6253,8105,6921,7143,7583,8227,7328,8186,8294,37045,7962,7100,8089,8104,7186,6442,7620,7933,8216,6917,10474,7114,6410,7952,6816,7424,5078,8518,7830,6252,7730,6407,7089,6991
"COG0588",1380,863,1061,534,1176,1043,216,791,1439,1427,1441,177,1059,1641,562,456,134,1011,1508,512,901,734,1387,439,829,719,2183,888,510,983,1706,1042,799,529,1130,1252,1364,853,934,728,615,1077,1328,177,419,1812,587,630,1098,1426,978,639,1169,556,366,830,964,1229,1087,1009
"COG0589",3581,4817,4196,1899,4603,3282,4484,2561,4690,3550,3236,2929,3246,4992,4582,5260,4798,2298,4942,3048,3140,3726,4509,1773,2093,3016,5226,4078,4064,3101,4089,3720,3357,2207,3229,4175,3778,4551,3133,1786,4297,3359,3994,1361,746,4105,1952,2950,3532,4754,3756,2223,4631,3424,2268,2677,3329,4641,2851,4266
"COG0590",1491,1707,1613,1700,2042,1576,2033,1160,1284,1150,1477,2268,1504,1647,1933,2033,2807,1419,1985,2064,1769,1552,1452,2037,1906,2039,1916,1739,2383,2002,1813,1640,1505,1940,1739,1795,1524,2176,1692,1814,1672,1487,1677,1965,1350,1446,1729,1781,1548,1809,1291,1604,1294,2480,1486,1445,1664,1349,1540,1790
"COG0591",5049,5775,4788,4939,4012,5299,3484,3140,6024,3019,4173,3049,5167,5913,3622,3041,3962,3713,6818,4734,3143,5390,5084,6107,4320,4944,6385,5962,11383,5170,3835,6055,4246,3574,6039,5147,5215,4981,5498,4169,4389,6296,5097,3476,2720,4783,4559,5851,4932,6319,6346,3807,7075,4147,4562,5847,5700,5598,4732,4426
"COG0592",3139,2913,4062,3427,3350,3017,3452,2550,2438,2696,4308,3067,2998,2336,2517,3161,3370,2943,2618,3665,2879,3037,2900,4720,3701,4595,3515,3049,3328,3535,2665,2854,3694,3328,3181,2865,2793,3235,4029,3230,2936,2687,2829,3656,2909,2790,3702,3376,2896,2929,2970,3410,2352,2256,3443,2360,2703,2028,3140,3105
"COG0593",1243,939,2145,1214,212,627,307,612,1596,1635,909,1024,1171,1137,793,489,601,1184,2032,885,968,1477,1376,1357,1153,1372,1187,1330,2169,1160,952,1588,1310,604,1552,1540,1187,1689,1302,1243,712,1367,1086,256,1309,1264,1382,1538,1677,1495,1484,927,1217,394,1207,992,1108,1458,1525,1178
"COG0594",832,381,935,871,798,662,537,944,208,656,1399,690,576,266,604,313,472,677,427,658,496,527,190,1167,1405,524,180,344,1445,935,302,601,404,685,608,396,356,563,897,732,363,678,471,1211,1233,402,1019,918,505,314,432,721,430,361,745,430,533,301,828,454
"COG0595",2148,1389,3995,3295,4864,1793,3088,1781,652,1348,4140,2222,2270,750,1622,689,1658,2020,993,2413,1215,2051,923,4409,2715,1950,481,1341,4901,2751,949,1641,1908,2700,2442,1281,1662,1042,2721,3718,2376,1884,1426,3384,3134,851,4064,2640,1604,850,1307,2766,1134,1099,2908,1632,2005,694,1722,1518
"COG0596",2623,1767,5597,4674,4830,2706,2385,3904,1909,4527,8473,3102,1941,796,4362,2152,2243,3491,1377,2532,1923,2254,1224,3111,4277,2270,3444,1588,2143,2618,1273,1671,1613,3215,2132,2501,1500,1420,2511,3067,1615,1881,1897,3653,5111,1026,2818,2825,2214,1146,1215,2613,1876,2464,2370,1652,1973,976,1475,1938
"COG0597",947,540,1696,1204,1194,707,549,996,271,760,1365,779,647,309,831,484,560,928,440,821,579,716,357,1480,1614,799,272,416,1671,1025,466,603,621,923,723,472,580,587,986,1160,501,633,609,1092,1012,440,1250,1191,704,397,594,896,513,391,1003,756,621,364,776,641
"COG0598",3145,2997,2933,2284,2749,2747,2751,2485,3085,3098,2716,2323,2642,3513,3137,3006,2431,2624,2698,3034,3987,3071,3073,2634,2906,3141,3298,2613,2231,3093,3189,3071,3348,3440,3104,3514,2766,3183,2505,2283,2877,3172,3412,2318,2189,3975,2279,2630,2525,3050,2984,3329,3303,2957,2201,2491,2706,3167,2570,3703
"COG0599",1590,2280,726,1455,1043,1423,1241,1238,1562,1582,1368,946,1451,1113,760,1479,1151,1393,2586,1084,1179,1904,1241,999,1618,1142,1132,2037,1940,1728,1624,1530,1309,878,1627,1754,1372,1634,1710,937,1252,1525,1732,559,2327,996,1184,1235,1762,1337,2016,1091,1068,906,1382,1503,1107,1698,884,1595
"COG0600",2037,1292,3099,2445,873,1709,724,1890,586,3427,2503,1361,1160,1072,867,790,826,2272,948,1485,1290,1232,784,1642,2820,1849,783,975,2167,1744,776,1238,1724,1916,1742,989,1188,934,1714,2173,1166,1071,1474,1989,3118,858,2890,1918,1396,812,1203,1633,1586,880,1706,1116,1583,835,1121,1167
"COG0601",3520,3071,8571,3002,3595,4154,1943,5186,1347,5186,5451,2377,2754,2220,3949,1649,2339,4089,2343,2578,2547,2340,2593,4544,5665,1582,1108,1759,8396,2742,2310,2542,3134,2459,2561,2099,2418,1953,2863,3504,1821,2262,2666,4810,6083,1630,5178,3568,2962,1699,2036,2625,4159,1857,3202,2411,2362,1735,2534,3741
"COG0602",596,401,689,704,720,559,444,541,472,505,801,431,537,426,535,510,538,562,664,725,628,582,537,631,663,699,524,612,742,983,2281,2330,2349,2451,2320,22628,1945,2294,2500,2285,1976,2189,2080,2433,1623,2085,1856,2380,2382,2416,2397,2192,1374,2536,2385,1978,2173,1918,2346,2346
"COG0603",926,1429,759,789,1327,1148,1306,924,1103,841,1770,896,1099,1076,1234,1477,1499,735,1673,1399,1258,1032,1338,936,1176,1667,1670,1300,740,2285,1258,972,1317,1198,896,1563,915,1250,987,737,1312,918,1436,1071,265,1022,627,807,1326,1190,1428,1078,885,1395,1022,931,1147,1248,786,1064
"COG0604",361,150,1078,27,502,389,26,1259,379,1713,121,47,109,221,849,268,25,781,129,185,380,23,44,619,1352,16,87,24,779,51,158,20,5,18,42,364,69,346,175,193,61,50,182,38,412,150,302,52,59,121,105,37,618,57,71,23,34,230,5,232
"COG0605",751,609,124,851,162,606,191,746,919,1168,509,217,634,648,389,389,127,879,829,511,975,780,932,638,800,437,751,1149,48,815,951,829,844,602,961,1342,636,955,751,725,478,463,702,147,639,577,570,831,912,1035,900,572,519,403,727,656,697,788,421,960
"COG0606",2821,3063,4010,2782,2760,3184,3063,2916,2763,2827,2192,3397,3259,3645,3584,2994,3298,3073,2903,3653,3037,3403,3053,3716,2926,3074,3275,3237,3713,3048,3047,3036,3444,3650,3892,2712,3701,3255,3549,3424,3034,2998,3655,3043,3340,3792,3241,2740,2963,2799,2840,2930,2258,3324,3133,2714,3361,2756,3189,2856
"COG0607",3189,5065,1569,1815,1598,4094,1572,3345,4488,3048,2836,1217,2862,4641,2013,2646,1570,2868,3152,3159,3845,2821,4566,2147,3781,2255,4776,3515,1043,3131,4727,3370,3886,3697,3203,2984,3892,4093,2545,2658,2763,3396,3974,2091,3238,4817,2294,1992,3132,3775,3197,3282,3490,3286,2053,3253,3128,3414,3332,3585
"COG0608",3174,4133,2891,3662,4022,3490,4026,2557,3514,2841,4365,3407,4205,2745,3610,3876,4272,3651,3044,3957,3272,3717,3362,4525,3428,3649,3184,4023,2794,3833,3113,3879,4398,4068,4020,3550,3176,3314,4131,4230,3579,3631,3953,3555,3018,3024,4781,3842,3298,3820,3497,3696,3132,4378,3663,2737,3518,3570,3254,3172
"COG0609",4035,4164,1405,3148,3048,3561,3092,4408,3567,4095,3557,2980,3435,3293,2889,3224,3135,3442,4662,3212,3054,3314,3080,3206,5960,2640,2369,3345,6379,3583,3411,3061,4665,3440,3611,3167,3631,3679,3370,3522,3031,3708,4250,3701,4381,3320,3152,3395,3850,3461,4448,3417,4458,3679,2796,3335,3542,3629,3196,3042
"COG0610",9470,8111,5095,6980,8669,3848,6268,4905,6002,6964,4067,11669,8843,587,4528,2470,10047,7099,5050,9075,3749,8714,5966,5985,3996,4066,7362,6184,3738,7386,9318,5783,6226,9627,8501,6942,4238,7384,7448,7291,5527,6188,6172,7217,2719,2764,6029,6881,5142,10778,4773,9392,4906,8672,6927,5243,5497,3189,4870,6165
"COG0611",996,779,592,533,563,726,170,881,758,1450,614,127,469,839,432,608,157,983,973,647,888,688,723,581,463,348,949,1354,64,897,912,453,1025,875,945,1249,890,1193,1042,602,567,553,648,222,185,653,752,383,1160,1024,356,458,961,437,735,966,662,642,477,1510
"COG0612",8766,13168,1754,7114,4930,8695,5278,5846,11507,8413,3554,12104,8093,11392,7533,8029,7172,8825,10159,8845,9365,9201,10626,8100,3800,11493,11701,13011,988,7902,11787,9764,10411,6839,11021,11822,10269,9651,9441,8143,10537,8064,10159,3707,3124,8823,8936,8127,11667,14252,9128,9951,9158,9427,8210,8672,10008,10002,8008,10871
"COG0613",1702,746,2104,1846,1583,1127,614,1142,505,1329,1611,1058,970,655,1194,823,515,1416,690,1390,867,1146,761,2100,2135,1015,390,973,2721,1313,614,1027,1287,1255,1532,1046,859,778,1440,1739,834,713,1286,1512,1034,641,2222,1261,912,507,872,1330,1725,575,1325,809,1143,686,796,874
"COG0614",5771,4260,2110,4063,3255,4065,3050,4072,4299,4478,4728,3254,4261,3990,3406,3286,3315,3466,4704,3550,3927,4963,4049,3620,5649,3596,3676,4032,5637,4960,4631,4093,5135,4279,4535,3683,4059,4151,3536,3432,3325,4504,5283,3934,4553,5089,3622,3612,4477,3868,5458,4137,5847,4818,3355,4032,3922,4703,4078,3132
"COG0615",282,159,88,391,480,268,565,163,273,444,394,405,217,608,572,147,478,244,168,254,205,403,362,262,446,662,75,239,188,270,536,2277,529,756,1039,1151,624,881,1873,931,2262,1137,853,1859,2217,2165,884,1129,2440,1213,1211,764,1079,736,1501,1001,961,1865,887,558
"COG0616",1864,2775,187,1374,1303,1186,2472,2483,2455,4418,1024,2470,1582,2266,2188,3081,2724,1413,2580,1702,1857,2189,2437,1210,2016,1983,2877,2879,50,1783,2338,2022,2591,1636,2173,2844,1772,2492,2151,997,2416,1399,2595,964,504,1688,1466,1717,2112,2518,1753,1733,2349,2781,1606,2047,1983,2546,1730,2905
"COG0617",3843,3393,3601,2826,3261,2906,2374,3091,2102,3125,3267,2992,3226,2334,3136,3304,2737,3020,2882,3531,2761,2586,1932,3086,3389,3784,2444,3216,3611,2904,642,616,668,833,694,610,617,892,883,806,694,528,697,777,760,475,829,670,680,743,582,762,530,680,787,590,736,595,635,720
"COG0618",2404,2527,1675,3790,2921,1857,3675,1881,2119,1356,2784,2771,2862,1741,2164,2596,3385,2612,1865,2954,2328,2626,1972,3191,2027,3211,2157,2699,1550,3384,2524,2721,2264,3140,2749,2112,2299,2323,3020,3152,2897,2403,2240,3141,1367,2436,2556,3172,2098,2409,2238,3496,1643,2947,3214,2252,2701,1943,2676,2203
"COG0619",3554,1471,6373,3577,3380,2358,2188,1845,879,2334,4822,2098,2197,749,2316,1097,1731,2290,1230,3044,1478,1810,1234,3960,3139,1779,691,1265,7375,2771,1369,1761,1814,2131,2905,1485,1633,2003,3182,3428,1322,2308,1601,3315,4624,1333,3832,2992,1575,1009,1483,2089,1152,1026,3118,1585,1923,975,2796,3698
"COG0620",1292,1741,3354,1790,2787,1500,2345,2311,1032,2720,5501,2278,1953,668,4057,2211,1832,1933,635,2096,1548,1997,1288,1399,3116,2609,951,987,3305,1226,1336,1597,1167,1498,1350,1580,1150,973,1681,865,3234,1113,1485,2524,2664,1176,1441,1659,1244,1265,1658,2052,734,1357,1743,715,1700,1500,1557,1271
"COG0621",7442,7941,7045,8581,6937,6826,7455,6024,6714,5249,6111,7796,7877,7659,7228,7784,8339,7110,7139,9168,7535,8153,7899,10090,7186,9081,7371,8457,7134,7927,8273,7861,8333,8915,9018,7113,8262,8235,8898,9324,7527,7285,7800,7486,6279,7628,9209,8451,7106,7674,7411,9256,6063,8321,8451,7341,8046,6601,7881,8187
"COG0622",2130,1842,1892,2137,1685,2003,1423,1913,1446,1385,1967,1884,1843,1495,1355,1384,1638,1643,1550,2420,2247,1546,1777,1990,2593,1789,1562,1639,2070,1635,2030,1840,1778,2182,1839,1502,1618,1988,1671,2210,1424,1595,1517,2877,2496,1543,1725,2286,1653,1617,1819,2034,1540,1785,1893,1554,1781,1563,1907,2034
"COG0623",591,1238,119,586,1481,684,1105,668,1083,1218,838,746,993,1032,1526,1101,1213,730,1088,1069,1330,909,1143,487,493,1369,1278,1357,18,697,1396,927,1016,999,981,1323,746,1192,786,684,1278,464,1092,377,110,704,613,869,958,1666,915,1008,834,2029,645,948,1001,1140,423,1253
"COG0624",5941,5427,7818,3992,7062,5277,3712,4703,4071,5188,5505,3642,5787,5793,4202,4739,3122,4838,3868,5736,4779,3816,5397,5043,5015,4017,4977,5538,4593,4115,5825,4651,6415,4168,5036,5537,5075,4477,5897,4476,4573,3341,5562,4823,5208,4038,5373,4965,4672,5929,4877,3138,8549,4040,3442,3668,4879,5764,3732,5322
"COG0625",591,161,22,19,81,458,35,2638,371,2760,276,84,98,232,1752,447,10,1380,292,20,642,40,146,652,1938,20,169,36,37,22,362,38,54,94,8,56,135,581,147,12,25,46,279,90,429,105,568,44,134,245,119,78,397,108,32,33,47,390,3,209
"COG0626",693,475,3877,871,1700,678,432,1495,347,2416,1155,519,595,655,1458,628,347,1079,342,880,559,279,265,1029,2525,288,285,534,1767,350,327,294,684,567,610,498,302,711,635,802,715,421,581,951,1320,490,858,589,361,365,736,601,1558,353,543,410,329,642,560,644
"COG0627",1162,1074,1677,1728,786,1950,400,1417,1895,1470,2054,677,1447,1366,769,704,415,1278,1961,2040,1647,1171,3150,788,1826,1394,2855,1729,1277,932,1514,1747,1973,1197,1242,1775,1347,1195,884,1833,1378,1485,1355,1178,1229,1871,1208,1478,1964,1923,1874,1689,2688,1598,1241,1504,1858,1781,1967,1942
"COG0628",5992,4555,4909,6835,4986,5342,4228,5593,5109,5694,5846,4690,4895,4014,4363,4189,4137,6391,3976,4153,4526,5557,4890,6588,6068,4950,4645,4662,2751,5402,4573,5501,4521,5187,5822,5176,4402,3576,5489,6226,4871,5168,4494,5434,5543,4682,6090,5737,5140,5122,5106,5880,4554,4397,5665,4802,5041,5073,4339,4747
"COG0629",2963,2264,5289,3317,2806,2240,2512,2939,1799,4699,2812,2425,2806,1655,2254,1692,1963,2437,1671,2255,1493,2335,1625,3349,2678,1767,1582,1731,3564,3083,1785,2527,1760,2697,2851,1675,1790,1814,2429,3350,1787,2021,1857,2824,1777,1610,4552,3463,2337,1995,1853,2914,1880,1452,2756,1880,2256,1751,2340,2343
"COG0630",16,21,0,219,211,12,39,739,0,3,968,131,126,24,7,95,61,28,3,341,116,150,81,31,388,375,13,141,0,96,34,124,90,205,65,5,57,28,115,20,92,81,117,361,129,149,57,34,376,38,155,276,0,37,208,101,174,57,72,55
"COG0631",2192,1378,3127,3665,2279,1862,1092,1793,895,1673,2096,2828,1652,488,1819,1695,1388,1846,1124,2743,1231,2231,1363,3403,1716,2424,910,1729,3472,2459,1279,1415,1168,2393,2106,945,1357,1310,2545,3178,1029,1315,1016,2778,2539,1336,2621,2275,1698,1707,1542,3362,769,1656,3238,1330,1727,767,1619,2017
"COG0632",1543,1690,1707,1597,1749,1480,1863,1081,1383,1304,1347,1837,1687,1450,1399,1865,1675,1481,1455,1768,1481,1517,1446,1906,1657,1704,1704,1460,1657,1645,1678,1617,1470,1709,1747,1397,1592,1515,1738,1714,1648,1269,1376,1389,1274,1684,1780,1803,1269,1521,1383,1683,1066,1539,1435,1276,1535,1495,1630,1586
"COG0633",207,62,3,14,48,167,15,798,131,1006,251,47,61,77,641,110,4,320,116,9,224,26,66,143,439,15,69,23,8,5,136,33,27,41,3,11,58,128,62,4,21,32,115,23,133,58,190,10,36,68,55,18,137,30,2,11,16,132,1,84
"COG0634",1994,1475,1885,2031,2014,1466,1467,1453,1319,1687,1853,1888,1603,1323,1737,1175,1698,1550,1271,1890,1720,1658,1682,2002,1814,1896,1651,1601,1664,1768,1727,1696,1585,1780,1809,1608,1590,1668,1736,1714,1474,1499,1392,1813,1709,1520,1768,1950,1535,1811,1495,1776,1154,1496,1772,1347,1604,1274,1565,1824
"COG0635",3918,4445,4203,3897,3420,4050,3622,4536,2863,3612,5290,4008,4244,3894,3795,3446,3280,3738,3945,4266,4188,4067,3057,5168,5067,3765,3519,3541,6655,4380,3129,3674,4312,4866,4265,3181,3769,4371,4697,4337,3214,4284,4549,4494,5216,3323,5047,3986,3469,3038,3737,4277,4061,3455,4045,3231,3599,3667,4183,3723
"COG0636",1489,906,675,1163,779,751,433,774,1006,512,1088,613,1111,935,515,572,518,1004,862,979,1164,1205,1133,1074,1166,919,1434,1041,796,1211,1275,1287,978,1128,1272,1187,1009,944,1037,1077,709,1032,1081,1054,900,1395,1195,1314,1060,1314,1126,1242,1081,804,1202,1084,1129,1031,1279,1224
"COG0637",3642,3575,4261,4413,4946,3932,3282,4249,3394,4857,3781,4485,4168,3568,4869,3167,4723,3929,4314,4921,4656,4699,4005,3986,4348,4181,3873,4008,7452,4252,3932,4508,3831,4287,3774,3805,3989,4602,4181,4274,3713,3925,4050,4776,3868,4322,2975,3893,4030,4079,4470,4127,2938,3907,4077,3995,4436,3691,4996,3958
"COG0639",1125,1048,757,1554,1264,892,244,1734,1626,1917,1864,1112,955,1366,919,789,205,1429,1088,373,883,980,1342,743,1548,1289,1617,768,78,897,922,1322,680,1206,1180,1488,1257,606,562,1059,598,1408,1101,529,1644,1525,1897,830,1761,741,1407,1182,978,600,972,1101,1059,1203,1154,897
"COG0640",390,168,445,412,604,290,218,467,131,199,787,302,292,113,252,141,214,290,106,282,265,276,162,598,529,266,98,133,412,304,835,838,613,1204,1186,739,741,851,1483,1554,722,1021,676,1960,2831,502,2005,1353,889,443,738,1263,1019,468,1267,1186,1673,581,1170,1033
"COG0641",5567,5362,5294,5279,4162,4804,4368,4974,6191,4722,4994,8591,6514,6349,4195,9212,9622,4778,4080,3989,8718,4756,4585,6164,5945,10784,8025,4626,3692,7853,1108,1320,1040,1063,1047,1761,1731,1190,1741,1090,2006,1707,1244,1256,3070,1477,976,1338,1583,1285,1531,1365,1190,2756,1425,1548,1310,1804,1816,1326
"COG0642",73847,90594,42000,78564,47137,99128,72815,68473,133635,53562,58710,77065,79874,112592,48507,66170,55193,80843,93180,55575,87672,95477,96647,60428,61059,75808,126896,97255,38224,72296,84549,92975,77651,79583,81718,95236,88941,90035,65461,66881,87033,92683,86476,71265,74569,104064,73188,85907,129667,100942,103790,68279,134812,76933,77336,147064,87898,115319,93013,72357
"COG0643",393,695,136,1461,316,429,446,1410,355,1221,1940,803,462,133,744,871,352,904,113,506,603,1053,200,497,1360,858,136,439,94,669,193,592,660,1391,533,332,261,178,592,353,465,848,618,822,231,391,495,540,502,225,661,1471,566,429,1104,480,692,242,571,270
"COG0644",435,213,602,3,591,403,14,1717,242,2052,308,69,34,205,1406,130,27,578,196,128,451,26,97,227,196,22,70,23,58,17,276,18,29,34,70,31,79,270,224,53,36,10,193,43,357,37,884,32,18,49,93,33,338,43,21,18,28,372,3,203
"COG0645",0,0,0,92,0,0,0,1,0,0,0,16,0,0,0,0,1,14,0,13,0,148,0,54,0,1,0,7,0,74,1,0,0,42,0,0,1,0,1,68,0,0,0,0,0,0,24,1,0,0,2,28,0,0,3,0,0,0,0,0
"COG0646",3645,4536,3137,4440,4316,3816,4666,4936,4474,4089,3753,3873,5725,4103,4417,4598,5043,5061,5970,5232,4695,5122,4835,3954,4064,5283,4048,4792,4751,4332,5362,5234,4803,5208,4937,3618,6098,4403,4642,4906,4185,4712,5447,4364,3703,5167,2622,4382,4358,4903,5487,5259,2874,5020,4984,4611,5076,4934,4860,4152
"COG0647",1104,143,1753,701,778,702,209,563,246,1076,840,361,347,150,840,211,197,846,254,616,333,345,246,1276,494,346,225,478,1433,538,254,551,268,494,648,497,392,278,797,649,334,170,356,469,389,102,968,647,369,273,324,349,766,214,455,218,456,184,216,563
"COG0648",1709,973,1625,1857,1108,1582,802,1494,1890,1199,1810,890,1731,1555,788,622,721,1653,1434,1227,1201,1931,1539,1816,1474,1332,1698,1352,1212,1641,1582,1952,1418,1351,1679,1417,1789,1294,1632,1637,1165,2032,1706,1567,1137,1878,1586,2257,1585,1501,1919,1463,1512,959,1882,1471,1677,1991,2123,1164
"COG0649",1311,2050,216,937,625,1237,1810,988,1681,1609,190,939,1382,2249,1409,2044,1518,1224,2102,1890,2084,1819,2591,731,607,1722,2057,2479,43,1250,2179,1740,2242,1658,1644,2051,2090,2031,1281,1251,2354,1454,1770,527,203,1925,527,1513,1822,2337,1761,1516,1334,1929,1527,1388,2003,1868,1406,2285
"COG0650",292,93,4,36,23,189,73,811,138,1275,69,67,143,168,641,176,70,350,131,50,214,72,76,258,318,77,59,96,60,198,125,38,140,61,165,93,123,109,122,108,45,72,205,76,117,54,385,55,82,84,64,55,196,50,24,95,87,46,15,114
"COG0651",1967,941,22,495,106,819,198,2082,635,2457,167,297,278,589,1443,797,107,1711,640,243,552,1260,858,747,1042,582,132,639,149,1478,731,499,1128,421,1184,828,747,353,860,656,413,278,1137,260,358,324,1128,897,1139,587,675,327,1814,407,610,428,584,369,25,928
