"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG0209",3099,2810,3089,3780,3061,1872,2476,4280,4592,1800,3182,1966,2260,3753,4308,1150,3867,3211,2531,3788,2687,2413,4662,2900,2444,4805,3379,4312,3999,3405,2834,4428,3148,2401,4392,3735,857,3622,1852,2135,4547,3000,3033,5283,3465,2976,3995,2843,2689,1863,4112,1920,2915,5558,945,4890,1979,3956,5417,3955
"COG0210",10137,10184,10814,8360,8319,9502,10436,8738,10100,15682,11652,9850,9210,7966,7961,9274,8146,7255,9213,7653,8247,10861,9553,11097,11377,8792,9324,8444,8028,9049,7121,7800,7717,10102,7328,8512,11725,8980,10982,12891,7782,9714,12562,20378,10223,9093,9995,7970,8926,12353,11105,12344,12781,10905,10249,5020,10742,8175,9874,10280
"COG0211",694,470,807,467,365,773,833,527,449,788,803,653,675,478,453,904,518,507,682,633,590,749,471,593,899,616,446,520,449,508,494,541,576,1019,524,500,826,1165,702,981,345,545,581,933,859,528,654,779,759,818,983,905,579,681,570,373,688,570,596,692
"COG0212",1521,1238,1335,1176,1083,1359,1451,1319,1132,2093,1497,1441,1483,1378,1355,1571,872,1378,1445,1402,1279,1186,1278,1400,1372,1290,1379,1044,1267,1078,1473,1140,1315,1034,1364,1367,1593,1607,1487,1707,1545,1406,1520,1789,1453,1452,1113,1781,1271,1526,1988,1429,1004,1251,1235,1149,1367,1158,1313,1355
"COG0213",1348,1180,1565,327,713,1353,809,514,246,1689,898,399,198,1047,376,610,1481,760,684,528,644,1435,149,372,1302,218,507,137,592,1081,877,371,658,2314,259,470,592,993,1548,1040,542,312,482,463,655,1225,314,238,1456,899,277,2116,400,723,840,263,1141,421,577,720
"COG0214",830,767,342,433,402,658,875,696,124,2047,1273,870,1706,336,398,1130,169,450,507,210,493,518,2178,780,589,227,480,146,539,385,309,238,272,389,586,281,1870,473,764,1382,253,354,614,1619,506,403,310,1047,1068,706,1547,501,166,342,1085,312,600,409,911,461
"COG0215",3917,3744,4141,3999,2952,3757,3436,3957,2559,3846,3662,3669,4147,3165,2837,3326,1473,3651,3298,3044,3047,4200,4258,3190,3992,2975,3196,2907,4021,3130,3738,3450,2886,4471,3431,3188,4289,3685,4150,3948,3230,3477,3264,3823,2959,2907,2685,3837,3482,3662,3318,4344,2422,2620,3688,2795,3628,2982,3298,2920
"COG0216",2843,2321,2921,2100,1881,2616,2299,2600,1548,2835,2338,2309,3085,2191,2137,2370,1402,2320,2548,1920,2056,3133,2922,2516,2791,1479,2541,1603,2525,1838,2607,1891,1911,3169,2771,2357,3070,2984,3012,3070,2426,2612,2180,2793,2261,2262,1221,2476,2726,2384,2761,2999,1970,1968,2444,2265,2650,1803,2590,2030
"COG0217",2218,1786,2184,1825,1538,2143,1884,1862,1642,1342,2034,1860,2129,1717,1730,1690,1385,1898,2333,1814,1778,2221,2066,1851,2087,1658,1738,1577,2056,1676,457,455,480,643,499,520,449,555,548,584,523,518,479,518,516,510,385,454,573,483,460,637,483,484,366,418,440,411,434,522
"COG0218",1558,1397,1721,1275,1077,1511,1745,1137,954,1283,1521,1368,1503,1189,884,1730,1170,1185,1282,1046,1184,1638,1485,1136,1711,1025,1026,1179,1011,1307,1229,1148,1284,2005,1140,1059,1461,1760,1552,2034,901,1329,1145,739,1503,1030,891,1407,1334,1670,1517,2084,1268,1058,1391,924,1621,920,1196,1678
"COG0219",967,969,1269,698,571,1160,916,492,257,1810,1443,472,218,597,484,748,663,733,1019,590,797,1033,181,371,1318,385,567,223,657,840,745,459,685,1554,547,552,572,1664,1243,1146,539,857,829,1685,779,753,323,316,1041,931,428,1137,475,876,1171,357,1225,622,514,746
"COG0220",1706,1633,1907,2019,1522,1668,1982,1535,1397,2751,2089,1613,1636,1858,1629,1875,1249,1750,1868,1858,1840,1749,2088,1504,1918,1871,1746,1454,1728,1681,1682,1731,1813,2390,1831,1762,1353,2217,1299,1928,1576,1660,1929,1989,1876,1558,1849,1586,1745,1610,1865,1833,1918,1607,1829,1400,1995,1629,1876,1621
"COG0221",523,616,1116,148,247,920,323,290,177,586,868,205,59,359,310,313,699,472,646,394,335,880,75,210,700,149,380,62,320,691,542,233,352,1088,279,387,124,309,1093,447,198,614,626,1192,433,315,229,121,507,616,205,1136,515,723,409,101,507,370,60,537
"COG0222",1017,804,846,835,723,1168,1008,791,709,732,1131,785,698,697,669,1249,747,809,1247,887,824,1123,770,780,907,633,823,578,712,944,793,807,877,1106,688,744,778,1352,1078,1249,639,880,923,1107,1188,908,758,636,1116,1067,1100,1310,851,991,880,593,1025,922,736,1128
"COG0223",2582,2507,2868,2464,1957,2347,2580,2257,2144,3568,2267,1989,2292,2368,2435,3289,2840,2521,2497,2540,2220,2586,2896,2295,2500,2455,2309,1842,2460,2725,2310,1930,2139,3099,2297,2241,2545,2810,2541,2681,2212,2112,2285,2795,2472,2262,2277,2462,2532,2195,2062,3054,2021,1996,2232,2059,2466,1760,2369,2296
"COG0224",2679,3118,2099,3149,2035,2746,2646,2161,1852,3448,2769,2533,2837,2676,2362,2916,1544,2779,2579,2707,2520,2371,3082,2454,2445,2167,2609,1664,2805,2505,2699,1924,2502,1624,2292,2376,3094,2678,2181,2787,2451,2149,2535,2817,2121,2605,1877,2462,3376,2517,2760,2298,2409,1769,3914,2091,2658,2173,2444,2246
"COG0225",218,154,190,233,286,119,201,182,353,79,200,181,164,232,215,209,293,216,108,186,162,128,60,176,138,379,138,349,226,214,528,1096,813,606,714,820,1196,2039,688,326,1058,734,1090,556,674,544,1679,787,258,421,1468,573,725,1245,295,981,504,876,856,900
"COG0226",2684,2610,2084,2937,2884,2053,2706,2548,2417,3176,3713,2500,2962,2844,2582,3020,2324,2733,2441,2850,2457,2461,3364,2556,2653,2687,2908,2567,2861,3228,2386,2755,2357,1690,2556,3034,2928,2937,3105,2449,2171,2348,2115,3526,2451,3072,2312,2411,2562,2277,2843,2212,2140,2514,2815,3409,2546,2512,2888,2153
"COG0227",442,320,622,496,344,376,558,372,515,434,398,603,588,453,443,719,356,352,428,542,430,284,515,574,501,456,389,433,423,412,468,410,492,392,451,488,634,515,206,572,510,455,618,473,695,381,496,714,242,563,929,579,270,624,284,346,359,385,356,693
"COG0228",900,667,833,555,505,827,759,843,631,1139,831,688,679,721,719,795,353,657,994,769,620,841,565,746,946,320,817,558,858,597,816,567,642,1156,684,754,805,917,768,900,786,843,769,1421,922,776,567,745,887,880,882,891,452,801,599,553,803,684,709,735
"COG0229",508,199,445,513,892,366,236,567,925,246,224,558,303,485,565,426,685,536,317,375,237,449,77,518,121,736,269,1204,618,412,326,875,438,325,522,596,69,1555,591,167,801,545,571,415,391,288,997,290,194,265,77,402,503,1068,103,568,267,785,655,535
"COG0230",135,196,245,269,231,321,333,151,428,94,306,159,121,193,352,163,69,186,325,392,377,202,68,196,321,417,319,351,234,163,307,321,390,294,226,307,58,322,122,160,283,318,434,158,294,250,494,178,202,251,158,227,376,88,204,291,266,333,185,383
"COG0231",1840,1523,1701,1589,1332,1821,1836,1691,1313,1276,1415,1692,2040,1499,1470,2220,1738,1449,1820,1545,1410,1733,1683,1597,1764,1471,1359,1385,1576,1648,1463,1455,1490,2235,1337,1475,1813,2818,1774,1985,1511,1649,1589,1824,2027,1468,1109,1983,1789,1772,2276,2089,1174,1983,1587,1299,1713,1106,1560,2006
"COG0232",2813,2904,2953,2634,2089,2942,2553,2519,1771,686,3688,3052,2771,2459,2368,3724,2161,2635,2890,2682,2545,2776,3537,2498,3130,2374,2811,2228,2345,2198,766,499,455,810,481,546,914,550,832,906,836,649,685,516,514,776,520,727,821,1211,955,661,559,524,621,411,679,581,655,505
"COG0233",1878,1269,1923,1596,1294,1747,1851,1523,1362,1443,1620,1661,1824,1707,1550,1662,963,1731,1810,1671,1502,1793,1803,1669,1816,1695,1665,1432,1485,1243,1629,1686,1521,2229,1708,1583,1863,2172,1773,1965,1477,1447,1584,1732,1655,1785,1428,1774,1858,1766,2002,1932,1490,1217,1365,1719,1606,1504,1489,2011
"COG0234",895,686,1076,701,725,1005,989,628,780,863,1041,768,628,923,798,946,660,709,1044,1092,874,910,578,764,907,628,725,563,847,883,853,799,910,944,690,770,826,1271,996,1097,818,881,1067,946,1106,820,1018,887,912,987,948,1230,454,825,775,614,1029,725,653,1190
"COG0235",3196,2533,2746,3470,2991,3158,3025,2839,3117,5267,1288,2883,2347,3642,2849,2647,5854,2571,3672,2541,2525,2839,4355,2500,2985,2934,2639,3010,3195,3378,3017,3058,2655,2184,3215,2848,3062,2612,3018,2295,3395,3225,3328,2690,2553,2502,3202,2235,1881,2744,1453,3376,3173,3332,2858,2684,2044,3251,3074,2970
"COG0236",1130,1057,1252,1337,1039,1318,1442,761,941,609,1892,1123,837,1122,1069,1694,486,1083,1406,1319,1502,1130,705,1037,1489,1291,1161,686,1173,1133,1210,1194,1550,1336,868,909,1097,1493,970,1260,1000,1024,1240,610,1496,1081,1351,984,1253,1392,1494,1444,1135,547,1433,806,1680,1071,896,1987
"COG0237",1261,1324,1688,1262,1070,1315,1253,1328,1251,1787,1558,985,1144,1019,1301,1408,611,1277,1614,1279,1212,1304,1670,1137,1382,1164,1399,1261,1347,916,1206,1284,1226,1961,1456,1225,1207,1874,1527,1531,1329,1282,1544,1942,1349,1449,1131,1109,1628,1254,1024,1048,1182,800,1229,1047,1523,1195,1358,1841
"COG0238",632,504,806,423,378,868,925,491,328,917,640,624,786,386,426,784,302,477,688,496,445,908,542,518,846,380,442,309,425,429,478,493,530,877,504,533,941,1010,560,923,400,588,482,964,758,560,422,759,696,893,1002,897,469,635,718,280,745,625,600,791
"COG0239",269,283,400,550,463,313,452,408,635,943,1770,361,273,568,599,400,1202,571,746,682,653,183,99,485,138,745,559,648,449,499,557,648,610,434,441,591,148,982,266,247,589,505,553,1301,816,533,706,356,309,300,167,301,552,920,217,555,272,342,421,779
"COG0240",2350,2305,2514,2239,1880,2173,2313,2263,1987,3505,2334,2192,3188,2145,2378,2722,1510,2239,2489,2402,2010,2538,2926,2419,2688,1801,2338,1967,2430,2027,2354,2204,2071,3071,2311,2491,2928,2648,2075,2673,2405,2129,2414,2785,2057,2338,1421,2509,2531,2235,2310,2693,1975,2224,2147,2058,2412,2046,2249,1950
"COG0241",1377,1120,1292,1282,1748,1124,1591,2192,1896,460,558,4778,1778,1301,1500,7651,1449,1340,1297,1638,1370,980,2141,1926,916,2024,1781,2185,1171,1228,1188,1864,1283,1079,1929,2016,2305,847,508,1418,1422,1368,1402,304,1944,1464,1899,2040,969,1319,1165,831,1360,1761,713,2013,1163,1231,1845,1622
"COG0242",1935,1800,2012,1766,1415,2299,1903,1702,1486,2183,2340,1608,1415,1735,1639,2329,897,1828,2266,1920,1761,2227,1314,1839,2299,1407,1510,1200,2046,1542,1611,1641,1741,2812,1661,1766,1770,3089,2365,2758,1656,2180,2254,4114,2029,1710,1405,1778,2322,1814,1845,2353,1761,1737,2356,1414,2448,1720,1454,1816
"COG0243",1633,3867,1749,2175,326,754,1005,1587,1768,1020,9379,698,2483,593,1266,742,18109,2600,444,1047,791,373,2212,1641,600,3022,201,1921,2185,11348,341,3067,1075,1379,1690,784,431,3235,1085,707,1407,1028,937,2603,2993,619,1583,1074,581,1079,614,1795,754,14093,924,1424,808,2049,3526,2591
"COG0244",1398,1412,1456,1058,759,1547,1679,918,575,1969,1789,586,523,1355,855,1015,1021,1282,1223,1166,1055,1630,356,772,1685,1040,952,629,890,1255,1006,1076,1195,1923,978,1157,696,1966,1724,1206,729,1290,1239,2074,1531,1076,865,1068,1392,1050,446,1783,509,1339,1382,816,1483,731,766,1336
"COG0245",1687,1417,1422,1734,1342,1278,1463,1515,1044,1425,1487,1484,1627,1408,1185,1895,693,1577,1723,1515,1506,1343,1733,1451,1188,1421,1273,1278,1405,1099,1634,1503,1350,1189,1426,1511,1468,1417,1864,1731,1194,1522,1616,1480,1525,1528,1077,1505,1497,1433,1755,1316,1336,1064,1447,1141,1472,972,1309,1667
"COG0246",2960,4472,2533,4023,3974,2376,2937,3158,2829,7578,2873,4415,7676,2894,2794,3078,6148,2327,2906,2284,2933,3276,3171,4586,3117,2584,2808,3058,3076,5229,3070,3169,3121,1698,2931,3140,8511,2358,2000,4043,3272,3052,2820,2314,3701,3264,3146,6539,2390,4619,5303,2869,4756,4821,5594,3412,3392,2493,2601,2878
"COG0247",1741,1479,1922,2140,1420,1448,1460,2896,2390,2566,2613,1653,2117,1983,2281,3044,2746,2430,2740,2475,1392,1358,2412,2041,1224,1633,2395,1963,3061,2615,1985,2289,2309,2105,3027,1818,1669,1707,1990,1575,3699,1656,2597,782,2767,2041,1693,2201,1845,1357,1924,1661,1249,3552,1425,1708,1381,2191,2495,2894
"COG0248",1958,1683,1532,1692,1372,1574,2019,1661,1360,4541,4406,1283,1295,933,1575,1010,3291,1350,1074,1264,1324,1482,2247,1148,1793,2182,1587,1621,1333,2611,937,1702,1457,1276,1873,1795,1855,4729,1410,1907,973,1241,1377,3438,2388,1632,2054,1819,1705,1512,1317,1466,1038,2871,1357,1608,1563,1542,2123,1983
"COG0249",7767,8373,7690,6772,6616,7398,7101,7349,5758,3345,6504,5435,7002,7989,6577,7501,2278,8436,5886,7237,6836,7786,9575,6804,8524,6440,7137,7042,6422,5707,6565,6198,6947,9451,7189,7038,5549,5667,7614,7358,6615,6352,6299,2784,6158,8025,5035,7260,8070,6659,5567,7941,7228,4171,5825,6614,7019,5281,7125,5716
"COG0250",2131,1770,2199,1893,1382,2280,2279,1549,1338,2257,2557,1869,1879,1542,1458,2443,1870,1762,1855,1780,1919,2031,2025,1676,2057,1784,1288,1319,1875,1808,1467,1533,1639,2417,1517,1584,2290,2372,2111,2471,1549,1961,1983,2597,2446,1692,1619,2189,2349,2174,2709,2505,1421,2058,2198,1243,1810,1450,1645,2146
"COG0251",2462,1891,1538,1912,2068,1799,2111,2204,2242,1229,2022,2427,3321,2023,2452,2081,2943,1732,2699,2143,2258,1586,1644,2607,2219,2118,2560,2295,1856,2199,2575,2790,2201,1724,2823,2577,2383,1984,1516,2012,1959,2011,2832,1303,2819,2319,2332,2085,2215,2493,4327,2182,2466,2259,1916,2874,1748,2811,2073,3214
"COG0252",2890,2602,3519,3663,3080,2518,2478,3990,4255,2997,3632,3084,3116,3205,3722,1976,3091,3021,3831,3784,2988,2192,4348,3290,2156,3717,3585,3720,4078,2249,3316,3605,3194,2511,3577,3229,2941,2419,2707,2103,5093,3724,3755,2617,2837,3726,3772,3352,2576,2545,3013,2258,3142,2567,2161,3745,2345,3770,3360,3107
"COG0253",2178,1871,1929,1951,1550,1766,2235,2095,1520,2285,2239,1701,1993,2261,1933,2503,1741,2201,2324,1986,2229,1980,2576,1863,1952,1842,1934,1593,1967,1617,2177,1785,1986,2359,2082,2082,2029,2450,2166,2264,1802,1803,1866,2910,2048,1911,1767,2020,2077,2152,2351,2044,1671,1510,2251,1795,2052,1581,2116,2231
"COG0254",521,488,673,352,373,683,610,440,564,410,959,356,139,463,540,518,548,407,670,533,414,585,272,358,604,424,493,581,523,568,462,611,498,980,435,437,167,918,493,453,569,614,585,542,772,494,487,395,538,567,354,731,522,1043,452,366,565,497,513,723
"COG0255",472,391,472,320,258,566,475,234,119,743,682,257,117,344,208,336,403,356,567,335,365,567,80,182,547,184,291,106,360,417,294,298,321,646,278,289,253,746,636,473,259,437,374,773,381,331,152,115,530,405,176,760,169,460,465,149,570,338,188,495
"COG0256",1259,1166,1549,1247,755,1413,1482,1007,830,1536,1299,1318,1564,997,1013,1282,778,1210,1279,1154,1235,1473,1411,1137,1323,920,1016,643,1231,987,1094,1013,971,1673,1219,1160,1687,1579,1346,1790,1006,1110,1311,1633,1271,1226,874,1447,1358,1356,1801,1523,911,1054,1413,870,1300,901,1201,1415
"COG0257",80,93,66,60,58,71,94,34,65,190,59,64,19,78,48,46,67,56,90,67,79,87,13,40,90,12,69,10,131,109,52,74,68,27,44,44,64,82,45,107,69,79,93,286,71,36,24,21,56,80,67,112,35,128,76,37,202,142,64,88
"COG0258",6335,4734,6499,5377,4144,6068,4950,5152,4181,4635,4780,4726,6204,5348,4153,7850,3986,4951,4443,4480,4372,5437,6547,5247,5207,3330,4916,3604,5653,4999,5266,3801,4262,6674,5316,4896,7081,4574,6037,4570,4829,4965,4714,6802,4664,5012,3482,5344,5474,5757,7529,6436,3371,4260,5278,3832,5508,4230,5139,4332
"COG0259",172,179,179,213,481,219,82,460,1077,21,52,256,109,567,786,377,331,318,560,585,341,120,40,349,62,413,635,527,361,345,554,700,545,281,340,452,40,193,157,47,697,369,368,112,190,492,444,78,352,132,20,201,581,588,20,888,169,762,214,449
"COG0260",358,338,311,306,66,102,339,404,237,144,536,186,417,188,216,852,1783,156,219,144,189,133,236,96,94,334,88,222,129,1162,92,425,98,145,331,172,49,291,699,62,231,174,105,385,593,125,116,87,88,312,60,287,153,1179,186,259,128,195,344,626
"COG0261",1186,843,1327,932,692,1237,1279,846,674,1140,1019,970,1065,899,736,1111,647,887,1004,918,967,1215,1011,920,1189,852,660,652,827,796,878,902,928,1515,811,986,1252,1306,1241,1396,723,974,1088,1241,1417,867,981,1230,938,1317,1271,1464,774,1070,954,670,896,654,889,1447
"COG0262",1408,1315,1234,1138,1331,1463,1604,1264,1258,1123,1859,973,994,1928,1285,1422,2819,1190,1784,1499,1628,1250,1947,1244,1589,1444,1258,1161,1568,1688,1507,1778,1484,1104,1284,1347,852,3156,1534,1445,1508,1412,1626,2609,1478,1312,1472,1543,1267,1237,869,1325,1029,2045,1604,1308,1470,1569,1316,1854
"COG0263",2050,2297,1748,2402,1981,1792,1812,2375,1675,2747,2296,1315,1417,2098,1892,1362,878,2381,2242,1855,2150,2011,645,1692,1964,2319,2113,2016,2044,1381,2053,1796,1845,1314,2196,2253,870,1640,1884,1495,1935,2092,1871,2476,1693,2145,1885,1627,1807,1473,585,1663,1880,1417,1644,1876,2039,2076,1838,1775
"COG0264",2591,2526,2868,2540,2000,2673,2707,2431,1934,1880,2248,2173,2270,2283,2093,2300,1403,2581,2556,2362,2611,2942,3432,2026,2743,2497,2366,2226,2410,1993,2208,2091,2330,3194,2638,2347,1816,2571,2863,2633,2176,2413,2408,2145,2685,2545,2202,2611,2794,2514,2582,3074,2356,1905,2215,2019,2476,2143,2529,2521
"COG0265",4481,4493,5175,3621,3007,4550,4016,4609,4040,4015,5305,3602,3083,4006,3978,4391,4530,4038,4659,4111,3324,5202,5039,3654,4301,2791,3369,4726,5037,4517,3719,3791,3403,5094,3448,4143,3193,4508,5954,4438,3996,4349,3790,4173,3651,3424,3055,2606,4310,3868,2689,5408,3085,5368,5167,3046,4717,3962,3924,3805
"COG0266",251,372,397,221,754,299,506,427,640,946,1020,299,294,182,576,635,1523,322,350,229,365,161,258,427,269,464,250,487,193,1096,302,909,367,1087,382,321,148,1035,166,298,325,300,261,620,602,337,257,217,473,293,71,463,472,1093,240,553,262,561,245,865
"COG0267",221,182,327,246,210,318,363,236,408,171,220,392,365,234,359,443,225,264,265,318,240,248,280,300,355,363,232,372,266,238,231,411,292,359,281,261,351,356,258,437,315,317,403,371,489,290,428,426,234,403,593,486,283,328,226,251,266,387,315,468
"COG0268",334,412,575,233,250,657,543,204,140,707,822,197,99,184,242,433,449,250,550,243,332,556,69,180,605,184,260,126,307,463,406,243,288,714,278,238,233,723,631,521,162,254,314,629,442,365,220,132,513,546,158,737,345,451,545,108,522,232,212,432
"COG0269",40,148,8,22,34,11,10,31,58,114,30,13,52,23,26,41,972,5,91,18,23,142,106,44,67,85,14,77,27,505,17,79,26,61,12,45,6,163,29,26,22,91,7,132,62,12,17,8,8,6,4,249,25,686,41,37,47,52,14,111
"COG0270",5198,5558,8010,3017,3788,7468,19866,5026,5295,2483,8364,48720,6317,6538,6458,8272,2342,3846,5118,5342,3984,5781,11238,4078,10000,4865,5227,3084,4629,5072,5848,5331,7090,4797,5481,4626,6851,4143,5531,15470,5729,6123,7177,5930,15390,5663,2366,7470,3492,7710,4080,7676,5265,4680,3636,3914,6698,3929,2522,5595
"COG0271",6,71,1,16,6,0,0,11,57,1,27,1,32,14,9,13,430,5,4,1,6,0,22,11,3,44,1,29,2,274,4,29,7,2,2,0,0,93,3,1,2,6,0,60,54,1,28,7,0,0,14,49,9,288,7,12,9,29,4,46
"COG0272",5447,4054,13101,3244,3462,4749,4779,4725,4388,4763,4281,3936,4250,4216,3908,6941,4098,3883,4654,4220,4223,4629,4952,3948,4795,2851,4296,2847,3934,4075,5055,3501,4834,6143,3814,4865,4444,4538,6146,4986,3890,4496,4632,5095,4116,4352,3048,4136,5211,4769,4792,5861,6154,4117,3956,3631,4552,3376,3993,5492
"COG0274",1922,1660,1893,2002,1809,1518,1711,2029,1877,2756,1482,2228,2702,2012,1614,1908,1547,1542,1836,1641,1667,1662,2889,2048,1793,1846,1666,2508,1619,1642,1832,1909,1650,1413,1843,1727,2474,2374,1806,2170,1861,1672,1765,989,1836,1646,1894,2778,1331,2178,3211,1741,1840,1606,1798,1477,1829,2032,2046,1609
"COG0275",2713,2893,3085,2704,2358,2891,2713,2423,1879,2721,3039,2467,3031,2574,2464,2863,1506,2778,2859,2481,2862,3018,2777,2692,2817,2373,2973,1933,2699,2239,2691,2139,2547,3442,2366,2359,3094,3027,2634,3297,2280,2551,2561,3227,2443,2366,2084,2569,2626,2550,3130,3092,2880,1857,3231,2325,3639,2597,2506,2264
"COG0276",69,127,52,125,7,44,24,49,72,23,467,31,99,16,27,37,588,79,15,51,16,2,122,75,34,105,8,70,117,373,2,91,61,41,46,28,13,475,28,31,19,28,45,122,67,26,66,33,13,45,46,43,29,370,79,66,158,88,265,72
"COG0277",1258,1464,2162,1670,979,1293,1021,2742,1852,2469,2970,834,1099,1284,1474,2109,3937,1623,2057,1833,1467,822,956,1085,841,1381,1728,1242,1781,3628,1699,1742,1784,1648,1931,1471,409,2112,2022,831,2402,1275,1714,1246,3708,1388,1100,633,1912,1216,321,1561,892,4635,618,1155,1149,1752,1369,3593
"COG0278",10,57,2,18,2,0,0,7,27,2,19,2,26,10,6,13,303,0,1,2,4,0,17,12,1,27,5,25,2,212,3,16,5,1,1,1,1,68,4,1,3,8,0,40,34,3,11,3,0,0,17,21,3,232,4,5,17,25,1,58
"COG0279",695,461,410,296,512,378,440,768,362,324,492,1861,285,299,384,2504,1596,517,241,192,286,244,178,575,240,735,242,484,141,933,137,566,378,277,419,540,1054,603,331,443,256,365,355,183,870,180,951,170,370,544,153,379,1040,1137,313,473,563,412,1092,717
"COG0280",4389,4932,4745,7242,5196,4599,4491,6517,6642,1991,1893,5496,6918,5871,6768,4879,3843,6154,5173,5989,5862,4938,8826,6100,4265,7151,6760,6348,6095,4379,5772,5675,5558,5891,6564,6819,4054,3463,3022,5339,7211,4891,6120,4074,5035,6543,5679,6665,5286,4459,5153,3904,6212,4465,3281,7254,3775,5401,6902,4882
"COG0281",3458,3474,3387,4632,2939,2790,2964,4141,3396,908,2362,2854,3534,3667,3800,3503,3020,3960,3058,3476,3966,3232,5314,3575,2840,4354,3947,3289,4094,3220,3748,3431,3837,3741,4057,3791,2383,2325,2611,3333,4503,3519,3531,1308,3076,3864,3490,3569,3340,2557,3029,2417,2878,2630,3046,4041,2892,3043,4300,3238
"COG0282",2927,2852,3730,2267,2520,3310,2733,2802,1790,1571,3593,3280,3591,2358,2109,3247,1985,2441,3018,2457,2336,3930,2800,2672,3640,1773,2498,2223,2460,2856,2471,2364,2200,4676,2734,2457,3496,5375,3396,3785,2248,2731,2342,3513,2755,2727,1496,3261,3353,3026,3373,3539,2324,2199,2651,2286,2971,2355,2575,2821
"COG0283",418,371,570,334,344,348,363,447,259,631,317,404,451,362,296,529,196,410,424,346,286,546,527,388,490,243,391,298,339,289,1681,1309,1316,2145,1569,1573,2011,2276,2064,2137,1409,1621,1843,3362,1710,1589,1058,1870,1856,1732,2307,2332,1265,1422,1663,1207,1663,1600,1460,1457
"COG0284",2286,2032,1875,2559,1859,1661,2114,2381,1643,2669,1830,1774,2058,1827,1791,2037,816,2119,2023,1971,2234,1918,2459,1910,2073,2142,1865,1672,2351,1394,2023,1789,1911,2139,2006,1957,2025,2207,1784,2110,2077,2384,2149,3584,2097,2149,1897,1946,2196,1826,2322,1945,1950,1641,2205,1847,2148,1785,2303,1921
"COG0285",3407,3282,2831,3388,2350,3657,3557,2778,1974,3229,3537,3076,2795,3038,2484,3283,1851,3078,2942,2935,2943,3113,3182,3058,2981,2189,2956,1726,2827,2990,2959,2169,2900,2057,2829,2780,3413,3028,3052,3716,2755,3382,2823,3089,3096,3207,2788,3225,3572,3660,4226,3545,3011,2269,4149,1937,3637,2189,3048,2893
"COG0286",6632,4852,8905,6024,5037,7272,8311,5624,4367,5986,4983,5022,3161,6423,4373,9766,2364,6255,6437,5684,6046,5493,11044,7161,10477,8033,4349,4169,8713,4265,8590,5533,7173,4184,6791,7388,9940,3715,8138,6964,4716,4972,6009,3732,8288,6904,6097,8563,8852,6332,16141,6937,5062,5120,6595,5081,6502,3104,7496,8806
"COG0287",1811,1585,1334,1164,1269,1524,1418,1323,963,2791,2179,822,388,1345,984,1321,1110,1540,1779,1339,1440,1594,342,1036,1478,768,1486,829,1271,1352,1600,1150,1292,954,1014,1335,1007,1352,2187,1281,1191,1728,1298,2192,1238,1560,863,456,1862,1436,627,1606,1351,1189,1782,1273,1925,1494,971,1415
"COG0288",440,695,452,679,715,308,512,640,680,1072,1284,891,1090,495,565,678,1109,505,291,412,487,340,260,814,602,582,405,798,521,861,595,824,579,342,593,400,1111,1023,233,696,525,586,753,1144,782,426,789,1430,374,661,1076,392,542,1029,380,675,518,800,645,596
"COG0289",2002,1989,1868,2356,1707,1761,1897,1828,1833,2012,2304,2128,2315,2205,1967,1987,892,2191,1878,2196,2135,1681,2450,1820,1728,2191,2075,1647,2080,1706,2091,1852,2061,1496,1915,1824,1995,2255,1780,2240,1982,2101,2308,2323,1960,2055,1727,2227,2068,1683,1959,1951,1724,1448,1994,2000,2154,1692,2000,2353
"COG0290",1772,1362,2065,1151,952,1681,1906,1261,1061,1645,1699,1387,1735,1425,1445,1733,656,1402,1829,1584,1471,1721,1768,1499,1917,1051,1433,981,1398,1130,1576,1280,1433,2189,1367,1378,1880,1821,1669,1944,1303,1530,1828,1402,1751,1574,1235,1790,1842,1766,2117,2310,1052,1265,1658,1011,1818,1207,1475,2115
"COG0291",555,342,535,378,357,649,593,377,500,370,609,326,281,470,404,396,252,428,626,532,538,515,341,349,501,451,424,475,386,385,480,563,561,436,451,449,329,626,508,483,440,574,575,271,715,478,645,341,576,556,561,672,463,402,516,388,560,488,542,791
"COG0292",1100,910,1315,955,778,1308,1325,880,696,952,1218,926,933,744,767,1265,638,823,1136,868,934,1249,551,890,1314,811,736,491,929,754,831,811,905,1462,810,820,1120,1357,1068,1497,837,921,1050,767,1238,853,911,967,1100,1220,1322,1575,707,942,1079,502,1245,796,808,1199
"COG0293",71,85,60,80,9,32,29,35,36,3,282,14,66,18,30,372,435,62,14,39,22,18,52,60,20,92,9,41,88,285,1,77,46,46,48,23,14,59,52,27,46,13,25,47,84,20,47,47,12,62,37,77,20,252,30,21,33,46,134,84
