"","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0810",4,2,3,2,2,4,1,2,1,0,4,1,3,3,0,2,3,5,0,1,1,2,4,2,1,0,0,0,0,3,1,3,2,3,2,2,1,3,1,1,2,1,1,2,3,0,0,2,0,0,1,1,3,1,4,1,1,1,2,5
"COG0811",12,6,8,4,8,6,6,6,6,13,8,9,7,8,9,9,4,6,11,9,6,5,13,2,3,6,9,5,4,11,7,10,4,4,10,7,1,7,6,11,9,8,8,10,9,12,5,12,10,4,8,8,3,14,5,6,11,3,8,11
"COG0812",7,8,3,8,1,4,10,5,4,7,4,7,3,5,3,4,3,2,5,5,4,5,14,3,2,6,6,6,12,9,5,6,5,3,10,7,3,5,7,11,5,5,6,3,9,9,7,2,7,5,6,4,1,4,5,4,13,5,4,3
"COG0813",0,0,0,0,0,1,0,1,1,2,0,2,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",12,10,6,9,5,6,15,6,5,9,8,12,6,9,5,6,6,7,9,7,11,13,6,7,6,15,12,9,15,11,9,9,4,9,12,10,16,10,13,4,10,7,12,9,13,9,10,10,7,11,10,9,3,8,12,11,10,6,4,14
"COG0816",2,3,0,5,2,0,4,1,4,5,2,1,3,0,5,3,0,4,2,1,3,1,1,4,5,2,1,2,2,3,2,4,4,0,6,1,2,5,0,3,4,3,4,1,0,1,5,2,2,3,6,2,0,5,0,2,0,1,2,2
"COG0817",1,0,1,2,2,0,1,3,4,2,2,1,1,2,2,0,2,3,1,0,2,0,0,0,3,1,3,0,1,2,0,4,3,1,0,2,3,0,2,2,3,1,0,6,1,2,2,1,0,4,1,2,0,0,1,2,1,2,3,1
"COG0818",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,2,1,1,1,3,0,1,2,1,1,0,1,1,2,1,1,0,0,1,0,1
"COG0819",1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,1,0,2,1,1,3,0,1,1,0,0,2,0,1,0,2,2,0,0,1,0,1,1,2,1
"COG0820",0,3,3,6,11,3,2,0,1,3,4,4,8,2,2,7,5,7,8,5,4,2,1,4,4,4,8,5,4,4,4,10,4,0,1,8,2,3,5,8,2,6,5,2,3,4,1,9,5,8,4,7,3,6,1,5,1,6,4,7
"COG0821",14,11,5,5,7,3,13,6,10,12,3,8,5,11,9,6,5,8,3,10,3,7,8,10,9,8,7,6,6,13,1,6,7,1,9,10,15,9,11,12,6,4,12,6,3,6,10,12,8,7,8,9,1,9,3,10,7,10,4,9
"COG0822",2,3,1,2,1,4,4,0,2,3,2,1,1,1,2,0,2,3,1,4,1,1,1,1,4,4,0,2,0,0,4,1,2,1,3,4,3,1,1,3,1,1,2,1,2,2,2,2,3,7,2,2,6,2,0,2,0,4,3,1
"COG0823",15,6,12,10,9,16,14,38,14,8,14,5,9,16,15,11,13,11,11,11,11,12,10,11,25,7,7,6,11,8,15,7,12,3,9,8,14,11,7,10,5,11,11,14,9,11,10,10,7,20,11,3,3,7,12,12,11,11,19,13
"COG0824",9,8,4,3,9,3,5,3,7,3,6,7,4,8,7,6,6,4,4,5,2,3,4,2,8,7,6,6,5,3,5,7,4,0,10,6,9,7,3,6,5,5,10,5,5,7,6,2,4,4,4,14,0,10,1,10,6,8,6,9
"COG0825",7,7,4,2,1,7,0,4,7,1,7,2,2,2,1,7,3,5,1,3,2,5,6,3,7,5,7,6,2,5,8,10,3,2,9,8,5,2,7,2,4,5,2,5,6,7,4,8,3,7,6,10,1,6,1,4,6,2,6,7
"COG0826",0,0,6,0,3,0,2,1,0,1,14,0,0,2,0,0,0,0,0,1,0,3,0,1,7,0,0,1,2,0,4,0,0,2,0,0,0,0,0,0,2,6,0,5,1,1,1,0,1,1,0,0,3,0,2,0,0,1,2,0
"COG0827",0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1
"COG0828",1,2,1,1,0,0,5,0,0,2,0,1,1,1,0,2,2,3,0,0,2,1,1,2,0,6,1,1,3,3,1,0,0,0,3,0,1,0,1,0,4,0,0,0,2,1,1,0,1,2,1,0,0,3,2,1,3,2,0,1
"COG0829",0,2,0,1,0,1,1,0,2,1,1,2,3,0,2,0,3,2,0,0,1,1,0,2,2,2,2,1,3,1,0,0,1,1,1,2,3,2,2,1,1,0,1,0,1,1,0,0,0,1,0,4,2,1,3,4,3,1,3,4
"COG0830",1,2,0,0,0,2,0,0,4,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,3,1,3,2,0,0,0,4,1,1,5,2,1,1,0,0,3,2,1,2,1,0,2,0,2,3,2,1,0,2,2,1,1,1,2
"COG0831",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,3,1,0,1,1,0,2,1,0,0,2,2,0,0,2,0,1,0,0,0,2,1,0,1,2
"COG0832",1,1,2,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,2,0,1,0,0,1,1,1,1,2,1,2,0,2,0,2,0,1,0,2,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",14,7,14,5,6,19,12,4,13,12,8,11,12,9,10,10,10,4,10,12,10,21,3,12,6,8,7,8,10,7,14,17,8,9,21,9,16,15,9,8,6,8,5,15,12,12,7,15,12,12,12,8,3,6,22,9,12,11,12,5
"COG0835",0,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0836",4,3,6,1,5,8,2,1,4,3,5,6,5,2,4,4,2,7,4,3,4,4,3,6,5,2,3,3,4,4,1,2,2,4,2,4,3,6,3,1,7,4,3,2,5,1,6,3,5,5,3,5,3,4,12,7,3,7,7,8
"COG0837",1,2,0,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,4,0,2,0,1,1,2,3,2,3,3,1,0,0,1,2,0,3,2,2,1,6,1,2,0,1,2,5,2,1,1,1,6,4,0,2,5,5,2,1,0,4
"COG0838",4,4,1,2,1,6,2,4,4,1,1,0,1,0,6,2,3,0,2,3,1,2,2,5,3,1,2,1,2,2,2,3,1,2,3,1,1,1,4,0,2,1,2,2,2,3,1,2,4,1,0,1,1,0,0,1,1,0,3,0
"COG0839",4,1,5,3,3,3,6,2,3,6,2,3,2,4,3,5,7,3,1,3,2,4,3,6,7,0,2,2,2,2,6,3,3,1,2,2,2,2,3,1,1,3,3,2,2,3,8,2,3,2,5,6,1,3,0,5,2,2,1,4
"COG0840",1,1,43,0,6,0,4,30,5,1,3,2,11,4,7,4,2,2,1,5,1,8,1,14,3,0,0,9,0,2,4,1,3,20,0,2,0,4,4,5,6,22,2,32,2,1,0,0,0,4,0,2,33,0,62,6,1,38,14,2
"COG0841",30,28,36,37,22,31,36,80,28,22,25,34,42,19,21,28,28,18,36,40,28,39,34,28,25,24,33,20,25,29,16,33,13,26,36,25,23,38,31,26,30,27,22,45,31,38,19,38,27,23,32,22,38,33,44,19,26,58,33,18
"COG0842",3,12,10,4,18,9,5,10,8,4,5,10,5,5,8,0,6,8,7,7,7,7,9,10,7,8,7,11,9,8,12,8,10,2,5,11,3,4,8,3,12,6,7,11,5,5,10,9,4,11,6,8,2,11,8,7,11,7,7,4
"COG0843",18,14,14,19,7,13,25,6,16,12,7,11,11,15,11,14,15,16,21,22,16,25,19,15,15,15,15,13,14,18,16,23,7,11,20,24,22,7,20,16,22,22,16,10,26,22,17,17,19,17,14,25,8,16,16,27,12,13,17,13
"COG0845",9,12,28,10,8,8,18,42,15,13,11,12,24,16,12,9,8,16,18,18,15,16,19,22,17,11,13,15,10,21,13,18,18,18,13,24,9,14,9,18,24,26,8,33,16,15,13,21,7,5,11,13,28,17,41,20,15,39,24,13
"COG0846",2,2,2,3,3,3,1,3,4,1,2,3,1,2,1,3,2,1,1,2,0,1,4,3,5,3,2,1,1,3,4,2,3,0,1,3,0,2,1,1,5,2,4,3,1,5,3,4,1,6,1,6,2,1,3,3,2,5,2,0
"COG0847",7,5,8,6,7,4,7,1,9,10,6,7,9,3,6,5,3,8,8,5,13,8,11,3,5,5,7,7,11,3,5,9,7,2,6,11,9,4,9,8,3,3,9,11,7,6,7,4,12,8,4,7,7,7,7,5,6,5,1,6
"COG0848",3,4,1,0,3,3,3,0,4,2,3,1,3,1,2,7,5,4,4,5,1,1,4,4,0,4,6,2,5,1,3,2,1,1,4,3,0,2,3,0,3,1,2,7,4,3,4,7,5,3,1,3,0,1,2,1,3,5,2,1
"COG0849",5,4,3,5,4,5,5,1,2,4,6,5,4,3,4,2,1,1,7,2,4,4,6,2,4,3,8,2,2,3,4,4,4,0,3,7,3,3,5,6,3,4,5,4,6,7,5,6,4,5,3,6,2,7,4,4,7,8,8,7
"COG0850",0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,1,3,0,1,1,1,1,0,0,0,0,2,1,0,0,4,1,1,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0852",1,4,4,2,0,2,3,0,5,8,4,3,2,4,5,2,0,2,5,2,3,5,2,3,6,5,5,0,2,7,7,3,6,1,2,2,4,5,0,3,4,3,3,4,2,4,3,4,5,4,4,5,0,0,0,1,3,2,6,3
"COG0853",0,0,0,1,0,3,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,1,1,3,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2
"COG0854",2,10,2,3,1,2,3,2,2,4,3,8,5,2,1,5,4,3,2,6,0,5,6,1,0,6,3,3,7,3,2,4,2,1,4,2,4,7,5,5,4,3,3,2,6,6,4,3,1,3,1,3,1,5,1,7,3,2,3,3
"COG0855",5,5,5,0,1,3,4,6,2,3,2,6,5,2,5,13,3,5,3,9,4,2,2,3,1,16,4,6,5,2,1,3,1,2,2,9,1,3,2,6,9,2,6,4,4,12,7,8,4,1,2,6,2,2,6,3,4,2,1,3
"COG0856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",1,3,0,0,0,0,1,1,1,0,1,1,1,2,1,2,2,2,0,0,0,1,0,5,0,3,1,1,0,0,1,0,0,1,0,5,4,1,1,2,8,0,1,2,3,2,7,3,0,0,2,5,0,2,4,3,0,3,1,0
"COG0858",2,1,2,1,4,0,0,1,1,0,1,2,1,1,1,1,2,2,0,1,2,1,1,3,1,2,1,3,0,2,2,2,0,1,0,0,2,4,3,2,0,1,4,2,1,2,5,3,3,5,0,0,0,1,2,1,5,2,1,3
"COG0859",15,11,10,15,12,12,12,1,15,10,19,13,5,13,11,15,7,6,7,12,11,7,10,7,14,7,8,12,6,6,11,5,10,3,9,4,10,12,11,10,4,9,8,10,11,14,8,7,6,12,10,8,3,9,7,7,11,8,12,11
"COG0860",5,4,5,4,4,4,5,4,2,3,4,4,0,8,3,4,4,5,4,1,3,1,3,3,4,4,4,6,4,2,0,2,5,2,2,8,7,5,1,6,6,2,2,2,3,4,3,3,8,5,6,2,4,10,3,0,3,1,2,5
"COG0861",7,3,0,3,1,3,6,1,1,2,2,2,1,1,1,3,2,1,3,3,2,1,6,4,0,4,5,2,1,2,4,5,3,2,4,4,4,3,4,5,4,1,1,6,3,5,2,1,5,1,5,5,1,4,1,1,3,0,3,8
"COG0863",9,6,8,8,7,6,7,19,8,23,0,10,10,45,10,5,13,8,4,9,5,6,9,10,12,9,5,18,16,6,5,7,10,109,12,8,10,6,9,4,4,5,30,8,5,7,9,7,4,9,10,7,98,14,5,5,9,3,3,2
"COG0864",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",1,0,7,1,0,1,3,0,0,0,1,0,0,1,2,0,0,0,1,1,3,0,1,3,0,1,1,0,0,2,1,2,5,1,0,1,0,0,2,1,0,2,0,2,0,0,1,2,1,3,1,0,1,0,0,0,1,1,8,0
"COG1002",2,1,1,1,2,2,4,6,4,1,2,1,1,1,2,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,2,2,0,2,0,0,1,2,2,2,7,2,4,7,0,0,0,0,1,0,1,1,3,1,8,0,1,1,2,0
"COG1003",18,12,11,12,9,18,15,8,8,18,13,22,14,14,8,10,6,16,22,30,17,13,22,15,12,13,13,32,21,12,10,18,10,2,19,15,21,14,14,11,14,9,15,7,18,18,17,13,15,7,8,23,2,17,10,10,19,11,11,18
"COG1004",17,6,13,9,8,8,7,27,10,10,12,18,9,19,10,9,7,14,5,8,6,10,9,7,14,7,11,18,17,12,5,2,11,33,15,11,9,3,12,8,12,13,24,7,6,4,8,7,8,14,16,10,39,11,9,8,12,4,5,9
"COG1005",8,11,4,4,7,7,13,3,6,7,9,8,9,7,9,6,9,12,3,5,14,8,13,6,12,5,7,9,11,2,5,1,7,3,5,3,6,7,4,4,6,6,9,5,6,3,6,6,5,9,5,6,2,5,0,6,8,7,5,6
"COG1006",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",10,11,12,5,15,11,12,2,14,12,9,7,5,15,18,6,11,12,10,5,8,8,4,6,13,10,13,5,18,11,11,1,8,2,7,8,12,10,8,7,8,13,7,5,7,13,10,6,11,13,8,10,0,8,1,8,11,8,12,10
"COG1008",14,7,11,11,11,9,9,4,18,9,8,10,9,19,11,6,9,13,2,10,10,11,13,11,13,11,19,10,11,12,8,3,7,8,17,11,11,16,18,16,17,5,7,12,9,20,15,11,8,18,10,12,4,7,0,18,9,7,11,20
"COG1009",12,12,12,7,16,20,11,14,14,14,13,12,11,20,20,9,11,16,5,13,10,19,8,11,11,11,12,4,12,9,16,9,15,9,18,10,14,22,13,11,12,21,10,10,9,11,14,11,9,11,13,20,3,14,22,9,13,9,19,15
"COG1010",1,2,3,0,1,0,1,0,1,1,0,2,0,1,2,4,0,4,2,2,1,1,0,1,0,1,5,1,4,0,2,1,3,1,1,4,0,0,1,5,5,1,3,1,3,6,5,0,0,3,2,3,0,0,0,6,3,2,2,3
"COG1011",6,3,12,10,6,13,12,3,6,8,4,7,11,8,10,14,2,5,12,14,9,5,11,7,12,8,9,4,8,4,10,9,18,1,9,2,8,10,6,6,0,8,5,11,4,12,7,11,8,9,6,6,0,11,5,8,9,6,5,8
"COG1012",37,35,25,42,42,35,36,22,32,51,30,36,41,35,35,45,33,30,53,47,35,39,34,27,27,33,27,32,34,33,59,75,48,35,63,49,48,40,53,43,41,51,51,71,47,59,54,61,67,46,66,29,35,68,73,46,56,60,49,41
"COG1013",1,0,5,6,10,2,1,2,5,1,18,2,3,2,8,1,5,2,0,2,4,4,3,6,15,2,2,1,2,2,9,0,4,1,0,1,3,1,1,4,0,6,3,5,1,0,2,2,6,5,3,2,1,2,0,8,6,4,5,1
"COG1014",7,4,9,8,12,7,7,3,14,6,24,7,6,8,13,5,10,3,3,3,5,11,7,7,19,2,3,3,4,9,16,2,11,1,4,6,2,7,8,8,6,7,3,7,8,9,9,12,10,10,1,1,5,5,2,3,5,6,14,7
"COG1015",0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,3,1,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,2,0,1,1,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1018",1,5,5,3,4,4,2,2,5,4,7,3,6,3,4,3,5,1,4,6,4,4,0,6,7,2,3,0,1,3,2,11,1,6,0,0,2,0,2,1,2,7,3,1,1,0,0,1,0,4,2,2,11,1,2,2,0,3,1,4
"COG1019",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG1020",1,1,4,0,0,3,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,2,1,0,0,3,1,1,1,2,2,0,2,2,3,1,1,0,1,0,0,0,0,0,0,11,0,23,1,1,2,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1022",18,9,7,14,11,10,13,8,18,19,15,17,9,17,13,10,12,12,12,15,12,14,18,9,19,11,12,19,12,17,13,13,6,4,21,11,23,12,12,11,9,10,14,15,10,4,20,15,19,2,14,20,6,17,6,19,13,4,7,16
"COG1023",0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",30,26,28,31,46,41,27,37,31,27,32,32,40,43,39,28,38,34,45,33,31,35,51,35,48,35,23,22,23,41,36,36,54,8,34,39,35,46,35,53,17,37,48,45,39,35,31,36,44,50,27,26,20,37,21,19,29,33,47,29
"COG1025",0,2,2,1,5,1,1,0,0,1,1,2,4,2,0,1,0,0,0,0,0,2,2,3,2,0,0,1,3,2,1,0,0,3,0,0,0,2,0,1,0,3,2,9,1,1,1,2,2,2,1,0,2,1,8,2,3,7,3,0
"COG1026",2,2,2,4,0,2,1,0,2,0,3,4,3,1,0,2,1,1,7,2,2,2,4,0,0,1,2,2,3,6,1,3,2,1,1,2,2,4,1,0,0,3,1,2,2,4,2,4,1,1,1,0,1,1,0,1,2,4,1,3
"COG1027",1,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1028",48,56,23,66,46,50,56,36,53,61,46,52,50,76,53,56,73,67,46,45,62,47,76,50,41,47,68,48,51,52,72,86,92,34,84,89,74,81,107,74,63,74,85,91,83,71,72,86,84,80,81,99,51,67,33,95,71,82,83,80
"COG1029",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1030",1,0,1,0,2,0,3,1,1,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,1,1,1,1,0,1,1,3,5,0,0,1,1,0,0,2,4,5,0
"COG1031",1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1032",3,4,20,4,23,6,1,8,10,12,41,8,5,7,12,5,12,10,2,4,7,2,1,12,66,6,7,6,8,4,34,2,33,8,3,1,9,3,1,16,5,18,7,13,3,9,7,5,5,27,1,2,12,3,2,10,10,18,26,6
"COG1033",22,15,18,23,29,25,24,7,23,26,15,16,11,16,22,14,13,15,12,14,27,19,19,22,14,17,17,15,19,13,20,18,13,8,20,13,16,11,19,16,5,19,16,20,19,20,18,15,25,18,15,12,9,20,1,24,23,22,24,16
"COG1034",10,10,7,4,8,3,6,2,8,11,9,7,7,6,10,9,9,12,9,9,7,6,6,9,8,6,8,5,8,6,5,2,8,1,14,7,7,6,8,6,2,5,12,6,8,9,10,10,13,3,7,7,5,5,1,5,5,5,9,16
"COG1035",0,1,2,2,3,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,3,1,0,1,0,0,0,0,1,2,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,1,3,2,2,2,5,1,2,3,2,1,2,0,4,1,0,3,6,2,1,1,0,6,3,2,2,1,4,3,3,3,2,0,1,4,7,1,2,0,1,3,1,3,2,0,2,2,2,2,0,1,3,3,1,4,1,1,2
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0
"COG1041",0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",2,2,9,1,12,10,0,5,17,2,7,1,2,4,9,1,11,0,5,1,4,5,2,7,5,1,1,3,3,1,6,5,10,2,0,1,1,0,1,5,1,5,2,3,1,1,0,2,4,5,0,1,1,1,5,1,4,4,9,1
"COG1043",9,10,2,4,6,4,7,2,2,5,4,7,4,3,5,4,0,2,2,9,6,7,3,4,5,6,3,5,4,6,4,2,4,5,7,5,3,10,3,7,3,3,5,3,5,4,5,6,3,1,6,1,2,3,2,5,6,3,4,6
"COG1044",13,7,4,8,7,12,7,2,4,6,8,6,8,7,3,6,6,7,5,8,13,4,5,7,4,8,8,7,3,7,3,6,2,1,10,5,10,5,7,6,9,4,2,4,8,3,9,6,4,7,8,11,1,15,0,6,6,3,3,5
"COG1045",4,3,3,1,4,3,5,1,0,2,5,3,5,5,0,1,4,3,4,2,2,4,3,4,3,6,8,2,1,3,2,3,1,3,5,6,1,4,3,3,3,3,3,4,4,6,3,4,2,3,3,1,5,3,0,5,4,3,2,6
"COG1047",0,0,6,0,2,1,0,2,6,1,2,0,1,1,1,0,0,2,0,0,2,5,0,2,0,0,0,1,0,0,3,1,3,0,0,1,2,0,0,0,0,2,3,2,0,0,0,0,0,7,0,0,1,1,3,0,2,3,2,1
"COG1048",19,6,12,18,25,18,13,12,19,15,19,7,17,17,18,11,17,15,2,17,17,21,15,10,9,14,9,12,13,5,15,11,8,7,14,7,15,11,14,12,10,19,13,10,13,15,19,13,9,20,18,8,8,11,16,6,15,22,17,12
"COG1049",4,12,2,4,2,6,9,1,3,3,2,5,7,3,0,8,3,11,15,8,5,6,9,5,1,5,11,7,8,7,2,11,3,4,3,9,10,11,6,4,12,1,5,5,8,6,6,3,11,1,11,9,3,7,11,5,7,4,4,13
"COG1051",0,2,3,3,4,3,0,1,3,2,0,3,0,4,3,1,2,0,1,0,2,1,0,0,0,1,2,3,0,2,2,4,2,0,1,3,3,1,0,2,2,2,4,1,1,2,2,1,0,0,2,0,1,0,4,1,0,2,4,0
"COG1052",7,10,2,4,6,5,1,3,3,2,5,4,7,2,4,3,5,5,9,6,5,4,6,7,3,6,6,6,10,3,7,5,6,3,13,5,12,11,9,9,6,11,7,6,5,5,7,11,7,6,4,14,2,5,12,2,7,4,8,4
"COG1053",22,18,19,18,23,26,35,7,21,25,25,24,26,20,26,28,18,16,18,29,30,30,20,17,15,20,25,23,21,22,23,19,17,6,27,20,21,26,24,19,16,18,19,14,20,18,23,32,24,18,20,18,9,21,16,16,21,15,24,22
"COG1054",7,11,1,9,2,7,8,3,7,10,1,12,8,10,2,3,3,6,5,7,6,7,8,3,0,7,9,9,6,4,6,11,4,3,8,9,11,6,8,7,12,5,5,4,7,8,12,3,7,5,7,9,1,7,4,5,15,5,2,8
"COG1055",5,7,9,1,5,5,3,1,5,2,4,4,2,6,3,2,3,3,5,1,5,5,4,4,4,3,0,4,1,1,5,4,10,1,2,2,5,4,5,2,8,7,3,7,2,3,4,0,4,3,4,2,0,4,7,4,1,2,4,2
