"","NOM012","NOM001","DLM004","DOF012","NOM007","NOM025"
"COG0756",434,306,231,335,317,274
"COG0757",270,322,218,85,278,137
"COG0758",376,582,475,451,948,545
"COG0759",122,49,145,153,187,133
"COG0760",853,673,802,619,712,445
"COG0761",542,620,402,314,543,545
"COG0762",7,7,12,114,6,23
"COG0763",301,565,470,176,288,220
"COG0764",378,432,405,360,514,315
"COG0765",976,1070,274,1263,509,477
"COG0766",746,870,445,710,927,660
"COG0767",160,196,186,195,224,246
"COG0768",2411,2804,1900,2013,2934,2156
"COG0769",796,879,580,1205,1021,716
"COG0770",1035,1427,1350,876,1205,994
"COG0771",553,574,516,669,744,570
"COG0772",1671,1523,979,1528,1760,1083
"COG0773",733,913,531,670,842,635
"COG0774",317,359,371,194,395,229
"COG0775",263,285,424,532,571,625
"COG0776",623,452,718,400,719,346
"COG0777",225,185,95,254,333,201
"COG0778",1099,1383,1439,1819,1169,889
"COG0779",144,112,49,263,122,122
"COG0780",177,260,241,135,205,162
"COG0781",283,278,285,336,421,194
"COG0782",481,532,336,590,477,320
"COG0783",59,61,103,298,56,83
"COG0784",2471,1729,2783,1703,2477,3609
"COG0785",3,2,2,18,2,7
"COG0786",147,176,143,204,160,247
"COG0787",776,1022,896,628,848,684
"COG0788",39,10,197,28,71,78
"COG0789",706,506,440,1068,479,407
"COG0790",531,301,237,246,407,249
"COG0791",1112,1006,522,957,851,995
"COG0792",217,209,260,212,288,208
"COG0793",1886,2571,3954,1067,2256,2858
"COG0794",177,260,245,262,123,231
"COG0795",605,1121,543,327,886,416
"COG0796",370,571,402,544,538,414
"COG0797",110,254,12,31,5,22
"COG0798",29,41,29,27,9,109
"COG0799",283,225,261,271,303,178
"COG0800",326,320,195,176,219,377
"COG0801",241,197,176,211,194,134
"COG0802",283,324,179,320,270,182
"COG0803",314,255,282,881,219,182
"COG0804",17,13,6,53,25,12
"COG0805",160,58,254,182,365,226
"COG0806",275,230,81,341,289,143
"COG0807",393,599,348,248,367,351
"COG0809",679,1032,904,301,904,822
"COG0810",14,4,7,96,2,14
"COG0811",369,493,829,500,411,599
"COG0812",333,259,231,496,536,356
"COG0813",105,64,33,64,125,116
"COG0814",62,64,45,198,48,311
"COG0815",27,5,35,47,26,59
"COG0816",282,266,215,372,326,165
"COG0817",210,236,214,145,184,163
"COG0818",41,30,158,59,110,137
"COG0819",40,17,5,70,81,64
"COG0820",559,348,280,398,758,368
"COG0821",368,599,396,476,610,617
"COG0822",542,455,260,410,618,336
"COG0823",122,79,136,272,114,254
"COG0824",114,82,352,169,175,254
"COG0825",236,170,76,240,289,208
"COG0826",1792,1400,1169,994,1607,1276
"COG0827",2000,1784,1246,862,2388,1484
"COG0828",85,27,12,86,59,35
"COG0829",15,5,3,5,10,6
"COG0830",7,5,4,12,17,4
"COG0831",7,3,1,18,6,1
"COG0832",5,4,3,10,2,3
"COG0833",1,26,10,394,0,109
"COG0834",1084,1181,622,2266,906,995
"COG0835",177,108,28,38,171,150
"COG0836",465,776,439,209,922,680
"COG0837",0,0,15,34,3,29
"COG0838",99,118,167,28,120,109
"COG0839",138,247,303,45,180,175
"COG0840",1948,1270,329,324,2477,1915
"COG0841",2262,1047,4999,2524,3940,5961
"COG0842",862,1081,1949,838,1296,1494
"COG0843",54,1,5,39,6,39
"COG0845",2912,2636,6291,2177,3264,4698
"COG0846",634,596,385,683,585,530
"COG0847",833,514,541,629,417,324
"COG0848",24,35,65,261,29,47
"COG0849",269,429,145,318,362,299
"COG0850",103,68,23,59,98,87
"COG0851",45,25,8,30,70,34
"COG0852",249,393,417,58,329,342
"COG0853",143,206,221,122,152,135
"COG0854",74,15,281,40,86,236
"COG0855",550,381,900,733,590,838
"COG0857",3,7,8,140,1,113
"COG0858",307,267,231,290,300,187
"COG0859",335,535,510,456,357,320
"COG0860",872,438,499,754,940,591
"COG0861",137,394,46,477,148,139
"COG0863",1019,464,378,456,945,545
"COG0864",6,1,9,25,3,23
"COG1001",171,102,145,383,153,184
"COG1002",1428,891,579,284,1146,265
"COG1003",227,58,528,119,349,468
"COG1004",526,406,1004,458,912,693
"COG1005",195,329,269,30,225,226
"COG1006",10,2,0,6,7,4
"COG1007",271,352,492,65,393,350
"COG1008",295,415,393,87,365,294
"COG1009",306,686,470,91,336,361
"COG1010",119,100,54,92,114,178
"COG1011",792,792,1097,914,781,760
"COG1012",668,362,806,1704,515,1351
"COG1013",1566,1997,1418,611,1757,1516
"COG1014",1771,1958,1988,829,1993,1849
"COG1015",178,174,48,323,212,269
"COG1017",14,1,21,38,5,42
"COG1018",21,4,35,72,2,69
"COG1020",446,699,276,576,284,277
"COG1021",3,129,13,60,1,63
"COG1022",1200,1261,1969,545,902,860
"COG1023",1,0,0,0,0,0
"COG1024",167,164,88,215,138,382
"COG1025",0,2,10,68,1,82
"COG1026",445,321,152,294,340,423
"COG1027",317,96,541,261,228,118
"COG1028",1966,1724,2134,2059,1738,2570
"COG1030",37,23,21,110,13,7
"COG1032",1208,839,1458,1381,1439,1192
"COG1033",461,295,120,190,511,579
"COG1034",308,122,265,139,111,258
"COG1035",339,107,286,389,668,587
"COG1038",157,116,184,408,88,227
"COG1039",27,10,0,12,34,2
"COG1040",414,518,298,399,429,286
"COG1041",16,84,9,6,31,40
"COG1042",131,55,384,128,121,285
"COG1043",295,354,609,204,476,372
"COG1044",271,428,445,172,324,253
"COG1045",429,449,511,257,562,519
"COG1047",112,136,183,75,93,69
"COG1048",724,944,675,542,892,917
"COG1049",0,0,10,48,4,77
"COG1051",633,308,521,592,383,267
"COG1052",589,423,778,463,511,542
"COG1053",1224,1341,1957,1099,838,1380
"COG1054",6,10,6,24,8,38
"COG1055",523,701,112,124,658,255
"COG1056",6,81,5,30,6,27
"COG1057",288,325,260,377,343,273
"COG1058",186,88,127,149,72,164
"COG1059",0,0,0,0,0,0
"COG1060",453,627,813,381,408,658
"COG1061",990,411,674,1272,1131,1367
"COG1062",2,1,6,112,6,44
"COG1063",821,679,774,1079,596,684
"COG1064",4,7,78,97,17,102
"COG1066",483,547,490,664,802,535
"COG1067",51,61,13,137,97,100
"COG1069",179,24,68,33,42,101
"COG1070",1416,1518,1356,1096,848,1340
"COG1071",65,17,187,133,30,110
"COG1072",4,10,7,166,7,25
"COG1073",1040,988,1534,1070,1113,1417
"COG1074",1163,1263,554,1014,1304,823
"COG1075",97,11,0,5,72,8
"COG1076",117,236,177,88,194,187
"COG1077",519,548,336,928,740,664
"COG1078",71,21,287,322,107,204
"COG1079",309,115,64,222,179,157
"COG1080",514,424,172,883,546,651
"COG1082",535,275,514,505,328,468
"COG1083",98,53,212,154,194,330
"COG1085",5,31,7,415,13,35
"COG1086",787,320,1009,629,730,852
"COG1087",637,634,360,553,692,405
"COG1088",645,451,649,489,543,574
"COG1089",333,446,431,200,222,512
"COG1090",30,8,110,59,12,121
"COG1091",541,311,422,425,463,448
"COG1092",576,544,559,252,655,637
"COG1098",57,26,9,239,78,46
"COG1099",0,0,0,0,0,0
"COG1101",326,199,52,335,278,289
"COG1102",1,0,0,0,23,2
"COG1104",709,416,185,650,700,652
"COG1105",214,186,66,692,230,273
"COG1106",658,953,979,310,786,363
"COG1108",328,490,310,598,212,244
"COG1109",1835,1798,1258,1359,1888,1390
"COG1112",1196,1314,1567,625,2182,1495
"COG1113",2,61,48,1541,19,242
"COG1114",159,121,31,709,54,164
"COG1115",1167,1527,636,524,698,996
"COG1116",300,120,147,293,261,191
"COG1117",266,495,369,592,242,329
"COG1118",116,163,56,103,188,178
"COG1119",146,310,276,225,102,129
"COG1120",583,536,563,842,495,608
"COG1121",324,380,332,408,193,359
"COG1122",1044,869,276,2063,861,662
"COG1123",81,84,44,422,68,207
"COG1124",18,7,43,31,16,73
"COG1125",37,10,5,120,32,29
"COG1126",768,749,262,1548,609,657
"COG1127",257,308,346,144,147,158
"COG1129",1080,511,282,577,329,509
"COG1131",2328,1917,1518,2642,2459,1925
"COG1132",5188,4687,1959,8198,6233,5438
"COG1133",0,0,10,21,0,51
"COG1134",240,175,270,430,363,388
"COG1135",267,123,48,526,193,182
"COG1136",2824,2151,2108,2806,2640,2501
"COG1137",215,330,350,177,206,234
"COG1138",26,16,62,72,23,138
"COG1139",181,312,378,230,338,249
"COG1140",15,7,45,179,8,84
"COG1141",13,3,1,5,11,14
"COG1142",18,17,59,154,21,257
"COG1143",84,121,131,45,121,116
"COG1144",26,14,33,0,49,5
"COG1145",1155,397,874,553,669,935
"COG1146",77,80,151,92,128,112
"COG1148",59,27,17,94,19,12
"COG1149",1,0,5,0,2,0
"COG1150",11,7,7,40,10,3
"COG1151",599,846,462,660,388,693
"COG1152",80,18,6,76,8,16
"COG1154",1058,1408,888,839,1049,964
"COG1155",341,198,590,234,295,415
"COG1156",286,148,409,204,274,379
"COG1157",90,83,25,53,116,155
"COG1158",329,525,286,266,554,295
"COG1159",541,531,298,489,418,316
"COG1160",875,904,906,553,521,513
"COG1161",242,178,52,518,268,165
"COG1162",482,538,388,490,489,470
"COG1164",360,285,91,674,426,323
"COG1165",486,365,365,384,459,227
"COG1166",368,664,497,102,495,363
"COG1167",855,493,508,729,728,603
"COG1168",596,868,955,843,691,680
"COG1169",235,317,272,184,170,220
"COG1171",403,421,282,608,285,529
"COG1172",712,200,236,584,232,402
"COG1173",549,420,198,1450,487,731
"COG1174",28,14,6,305,17,88
"COG1175",2551,1405,480,2938,1804,1622
"COG1176",472,451,303,367,240,368
"COG1177",396,451,267,495,284,372
"COG1178",329,137,117,47,119,167
"COG1179",317,392,284,226,338,349
"COG1180",481,388,468,528,582,477
"COG1181",548,589,332,683,666,454
"COG1182",10,3,8,14,11,17
"COG1183",215,369,375,183,250,202
"COG1184",0,3,0,0,0,0
"COG1185",968,1056,840,595,1038,878
"COG1186",563,593,527,563,543,530
"COG1187",540,389,239,816,620,428
"COG1188",122,129,126,170,159,168
"COG1189",218,171,56,380,170,141
"COG1190",687,805,713,475,560,516
"COG1191",836,420,196,352,990,646
"COG1192",1551,1577,1211,1117,1205,1596
"COG1193",947,1123,543,995,1010,662
"COG1194",345,370,332,303,192,343
"COG1195",703,598,599,560,848,523
"COG1196",731,499,150,985,861,638
"COG1197",1282,1723,938,1152,1194,1021
"COG1198",893,1168,768,853,882,898
"COG1199",481,302,97,494,246,375
"COG1200",747,1033,616,799,853,671
"COG1201",11,7,10,475,20,56
"COG1203",572,703,84,364,303,127
"COG1204",185,38,250,23,338,347
"COG1205",895,72,83,6,219,129
"COG1206",153,74,22,234,185,116
"COG1207",119,96,69,535,128,148
"COG1208",691,405,1011,194,670,423
"COG1209",354,410,470,432,490,418
"COG1210",250,397,27,528,90,126
"COG1211",583,772,424,599,596,483
"COG1212",279,292,285,174,87,174
"COG1213",39,6,84,24,92,36
"COG1214",363,427,365,382,441,377
"COG1215",438,420,740,983,393,592
"COG1216",727,580,985,811,1309,1246
"COG1217",786,1039,746,882,791,892
"COG1218",52,24,290,74,91,205
"COG1219",792,883,596,741,782,688
"COG1220",20,29,15,261,13,53
"COG1221",77,128,121,152,30,96
"COG1225",238,151,289,167,214,156
"COG1226",184,58,383,196,57,320
"COG1227",343,242,67,398,353,289
"COG1228",274,122,342,158,376,319
"COG1230",53,16,68,250,49,96
"COG1232",144,48,166,263,162,10
"COG1233",31,11,255,14,16,182
"COG1234",464,513,374,315,523,372
"COG1235",682,707,739,509,886,435
"COG1236",320,238,63,84,290,281
"COG1237",58,26,86,14,43,45
"COG1238",105,140,186,66,196,128
"COG1239",5,45,4,94,8,13
"COG1240",9,20,4,114,8,1
"COG1242",352,352,321,213,409,219
"COG1243",54,16,17,95,103,10
"COG1246",25,8,32,46,8,56
"COG1247",234,115,189,253,211,219
"COG1249",301,133,896,985,458,664
"COG1250",146,131,43,122,140,273
"COG1251",7,5,13,238,6,120
"COG1252",121,242,86,105,146,152
"COG1253",1216,1359,1148,1253,1372,975
"COG1254",25,41,15,154,35,47
"COG1256",241,189,29,60,266,309
"COG1257",3,7,1,201,1,1
"COG1259",38,11,141,33,40,79
"COG1260",266,556,399,43,347,209
"COG1261",4,0,1,11,0,29
"COG1262",422,372,590,230,217,357
"COG1263",599,684,291,2034,449,954
"COG1264",542,628,274,2127,448,847
"COG1266",366,507,468,223,620,518
"COG1267",76,196,111,100,74,39
"COG1268",188,148,47,277,152,147
"COG1269",516,182,668,302,377,440
"COG1270",170,109,149,258,157,214
"COG1271",247,416,361,336,305,205
"COG1272",243,176,278,353,342,188
"COG1273",0,0,0,2,0,1
"COG1274",82,34,1,1,14,10
"COG1275",13,30,11,45,10,39
"COG1276",0,0,2,15,3,22
"COG1277",132,72,176,258,178,141
"COG1278",96,38,33,254,66,62
"COG1279",11,5,5,153,8,28
"COG1280",60,18,145,61,64,103
"COG1281",296,167,64,362,221,254
"COG1282",13,10,4,101,7,41
"COG1283",1374,1520,981,464,1048,1132
"COG1284",1239,1329,998,1135,1159,906
"COG1285",240,134,111,187,168,194
"COG1286",14,7,20,70,6,29
"COG1287",0,0,5,0,0,0
"COG1288",126,44,109,425,99,199
"COG1289",2,10,33,191,56,275
"COG1290",0,1,3,3,0,0
"COG1291",60,36,9,51,57,98
"COG1292",88,159,59,460,76,218
"COG1293",406,298,72,512,418,263
"COG1294",192,268,458,265,289,321
"COG1295",412,486,419,423,566,291
"COG1296",277,178,66,231,200,204
"COG1297",351,660,332,458,425,280
"COG1298",185,108,35,67,144,170
"COG1299",301,275,118,573,348,498
"COG1300",34,7,129,6,64,55
"COG1301",661,952,434,531,529,505
"COG1302",289,124,28,393,211,126
"COG1304",129,62,21,390,55,105
"COG1305",550,748,312,298,339,247
"COG1306",60,9,3,5,36,13
"COG1307",978,637,107,996,727,790
"COG1309",1232,442,549,1431,938,784
"COG1310",8,165,10,4,29,8
"COG1312",426,416,481,219,193,449
"COG1313",184,125,36,43,234,146
"COG1314",8,5,3,27,13,18
"COG1315",117,99,11,31,173,91
"COG1316",589,351,171,1063,665,402
"COG1317",6,2,3,27,16,47
"COG1319",116,100,50,176,67,181
"COG1320",7,1,0,6,2,0
"COG1321",180,137,36,95,184,123
"COG1322",303,476,366,243,433,387
"COG1323",286,140,48,348,312,170
"COG1324",2,0,6,13,18,13
"COG1327",188,88,44,303,126,113
"COG1328",2021,1376,1008,848,937,814
"COG1329",36,5,3,52,26,4
"COG1330",0,6,4,49,18,95
"COG1331",4,1,0,9,3,1
"COG1332",15,10,6,27,31,11
"COG1333",43,10,66,67,8,34
"COG1335",209,115,114,627,238,164
"COG1336",3,0,0,0,3,0
"COG1337",10,7,1,20,18,13
"COG1338",49,59,9,42,85,117
"COG1342",79,72,107,69,33,50
"COG1343",108,111,12,62,57,11
"COG1344",360,383,48,64,488,474
"COG1345",111,101,11,53,143,164
"COG1346",322,364,249,150,260,273
"COG1347",105,134,238,46,209,126
"COG1348",96,34,6,4,46,27
"COG1349",357,332,427,919,334,603
"COG1350",310,422,437,82,208,291
"COG1351",583,275,12,51,129,159
"COG1352",94,41,17,41,74,94
"COG1353",33,31,11,46,54,37
"COG1354",218,165,33,385,219,112
"COG1355",34,4,1,79,7,0
"COG1357",192,47,211,154,159,154
"COG1358",116,65,26,139,96,45
"COG1359",47,10,68,186,44,28
"COG1360",246,389,182,91,271,135
"COG1361",15,22,0,20,24,46
"COG1362",607,961,176,404,686,513
"COG1363",208,141,80,254,245,230
"COG1364",267,180,96,181,226,234
"COG1366",93,40,40,83,96,67
"COG1368",754,922,580,2401,801,828
"COG1372",0,7,22,0,1,0
"COG1373",6856,11420,2624,2041,4931,2161
"COG1376",414,339,130,920,405,338
"COG1377",59,35,10,79,106,113
"COG1378",100,25,5,34,48,10
"COG1379",11,11,20,34,58,8
"COG1380",227,210,141,154,232,128
"COG1381",184,122,52,282,238,138
"COG1384",2,2,1,0,1,3
"COG1385",307,377,215,298,391,286
"COG1386",174,114,31,315,161,110
"COG1387",470,658,591,396,477,454
"COG1388",430,237,290,170,520,450
"COG1390",28,8,2,4,8,10
"COG1391",17,15,42,80,6,87
"COG1392",58,26,153,209,24,107
"COG1393",174,82,67,472,91,175
"COG1394",163,77,143,128,116,104
"COG1396",1355,717,567,1216,1189,814
"COG1397",306,485,191,147,179,115
"COG1399",198,97,49,389,145,85
"COG1401",410,1243,282,228,747,120
"COG1402",41,27,96,98,24,145
"COG1403",34,64,79,38,46,11
"COG1404",1004,2109,1360,836,1317,946
"COG1406",3,1,1,1,23,20
"COG1408",615,679,708,504,567,525
"COG1409",808,432,1164,709,938,809
"COG1410",861,1125,1062,296,757,790
"COG1413",0,0,8,50,1,38
"COG1414",165,58,135,266,118,318
"COG1415",1,0,2,0,0,0
"COG1416",1,0,3,1,0,0
"COG1418",1048,1013,768,931,1188,786
"COG1419",114,49,2,12,79,47
"COG1420",324,195,63,438,311,216
"COG1424",12,23,1,67,4,4
"COG1426",23,14,23,242,7,18
"COG1427",16,7,7,1,9,0
"COG1428",215,434,13,297,180,1
"COG1429",501,1098,480,418,291,899
"COG1430",21,7,5,0,9,0
"COG1431",0,2,4,0,0,0
"COG1432",101,221,110,135,84,91
"COG1433",41,28,107,84,10,18
"COG1434",180,98,43,422,147,107
"COG1435",140,46,259,294,155,210
"COG1436",35,10,9,22,9,6
"COG1437",4,8,0,6,4,2
"COG1438",337,383,191,275,351,240
"COG1440",27,29,19,162,15,31
"COG1441",1,2,1,19,4,43
"COG1442",395,240,450,581,565,235
"COG1443",74,154,99,14,17,64
"COG1444",1,0,3,36,6,61
"COG1445",315,229,133,666,360,452
"COG1446",17,17,178,127,16,156
"COG1447",19,33,16,151,18,68
"COG1448",38,55,28,157,26,76
"COG1449",182,153,195,62,383,115
"COG1450",4,2,21,34,1,89
"COG1451",230,106,253,248,240,247
"COG1452",40,9,40,50,15,77
"COG1453",402,114,337,225,279,343
"COG1454",1286,870,1076,1359,1354,1353
"COG1455",124,111,60,1419,76,174
"COG1456",32,17,4,84,5,10
"COG1457",93,110,58,263,61,78
"COG1459",302,191,77,373,285,206
"COG1461",225,175,45,478,332,332
"COG1462",0,0,3,7,0,7
"COG1463",34,45,12,114,19,70
"COG1464",238,121,130,628,147,138
"COG1465",0,0,5,0,6,0
"COG1466",423,386,462,617,656,380
"COG1468",103,133,6,100,107,29
"COG1469",23,9,13,0,16,0
"COG1470",27,6,60,12,13,35
"COG1472",5132,5698,6125,3671,2694,5099
"COG1473",553,343,454,974,280,424
"COG1475",1641,1229,1222,1253,1493,1475
"COG1476",96,144,28,48,90,46
"COG1477",531,525,628,513,473,466
"COG1479",1192,743,958,189,2408,796
"COG1480",465,942,844,137,539,609
"COG1481",306,173,64,449,250,144
"COG1482",563,526,653,403,508,329
"COG1483",3,15,6,0,0,32
"COG1484",809,445,1370,804,1170,1017
"COG1485",0,0,2,33,2,30
"COG1486",138,72,117,202,41,147
"COG1487",72,159,19,68,18,28
"COG1488",444,305,208,978,374,429
"COG1489",75,24,13,52,62,72
"COG1490",275,289,268,258,258,301
"COG1492",276,202,314,315,235,376
"COG1493",244,155,68,305,195,201
"COG1494",12,21,17,90,14,82
"COG1495",25,0,32,23,9,20
"COG1496",341,448,333,331,352,224
"COG1501",1950,2176,2638,2267,1347,2410
"COG1502",1042,824,756,1201,1287,1402
"COG1505",48,0,155,0,236,55
"COG1506",1780,3417,3388,962,1575,2181
"COG1507",0,2,2,44,0,0
"COG1508",381,748,642,209,325,428
"COG1509",134,20,433,94,79,250
"COG1511",508,666,145,922,664,470
"COG1512",232,163,291,101,277,269
"COG1513",2,0,0,4,1,24
"COG1514",13,0,8,29,3,29
"COG1515",0,2,2,9,4,15
"COG1516",41,30,5,25,54,68
"COG1518",408,569,120,350,281,173
"COG1519",162,348,348,210,173,344
"COG1520",242,60,883,95,165,732
"COG1521",386,205,217,328,313,279
"COG1522",501,567,619,408,734,435
"COG1523",536,1072,786,906,793,753
"COG1524",460,379,792,355,784,584
"COG1525",43,1,18,6,8,0
"COG1526",33,6,18,33,30,48
"COG1527",121,84,59,147,48,54
"COG1528",165,45,588,209,319,326
"COG1529",302,302,169,621,221,562
"COG1530",458,637,412,322,592,309
"COG1533",624,292,902,236,674,368
"COG1534",89,50,26,139,105,69
"COG1535",0,0,3,15,0,39
"COG1536",84,59,14,53,90,162
"COG1538",2335,2499,4920,1476,2831,2991
"COG1539",232,269,226,259,257,173
"COG1540",27,25,20,103,26,71
"COG1541",383,124,773,325,292,602
"COG1543",10,0,0,0,82,0
"COG1544",218,98,88,364,353,120
"COG1545",0,0,3,0,0,0
"COG1546",301,214,190,326,334,188
"COG1550",1,0,1,6,1,4
"COG1551",16,23,1,8,25,19
"COG1553",1,3,5,26,5,24
"COG1554",94,33,154,613,76,244
"COG1555",263,396,282,346,417,162
"COG1556",14,11,118,114,37,85
"COG1558",47,17,10,28,47,88
"COG1559",401,443,228,417,558,209
"COG1560",189,215,272,277,320,203
"COG1561",438,537,373,177,492,368
"COG1562",12,0,0,0,0,0
"COG1564",142,106,317,345,293,258
"COG1565",0,0,0,0,0,0
"COG1566",295,345,473,142,367,415
"COG1567",19,13,2,25,20,10
"COG1568",32,21,49,0,24,0
"COG1569",1,1,1,0,0,2
"COG1570",446,468,595,592,563,519
"COG1573",138,95,195,174,182,174
"COG1574",200,70,94,237,85,38
"COG1575",168,217,243,397,310,128
"COG1576",279,266,254,406,350,211
"COG1577",0,5,1,326,0,0
"COG1578",30,12,8,0,2,9
"COG1579",163,325,219,17,223,106
"COG1580",0,0,2,16,6,21
"COG1582",22,4,2,1,43,5
"COG1583",46,5,3,1,17,0
"COG1584",9,5,4,11,3,33
"COG1585",128,58,31,82,131,104
"COG1586",18,41,6,101,48,30
"COG1587",79,790,71,121,81,67
"COG1589",70,28,30,233,116,49
"COG1592",630,593,569,310,709,540
"COG1593",414,300,325,353,251,639
"COG1595",3404,2645,5781,2053,3029,3593
"COG1596",616,824,948,390,839,823
"COG1597",773,675,635,916,804,517
"COG1598",139,47,24,107,53,19
"COG1600",51,26,63,205,193,128
"COG1604",2,0,0,0,0,0
"COG1605",144,65,58,325,126,175
"COG1606",55,39,25,48,79,31
"COG1607",52,25,30,60,36,27
"COG1609",3030,2913,2083,5107,2185,2315
"COG1610",176,93,252,240,139,184
"COG1611",227,167,489,195,310,466
"COG1613",43,66,23,43,59,56
"COG1614",104,17,5,73,14,22
"COG1615",8,16,4,83,112,0
"COG1618",7,5,1,8,3,1
"COG1619",194,107,189,166,135,108
"COG1620",144,478,276,356,47,202
"COG1621",1184,1555,840,1484,702,714
"COG1622",0,0,7,33,0,26
"COG1623",4,2,2,18,34,2
"COG1624",456,483,267,372,508,236
"COG1625",247,93,53,102,197,171
"COG1626",61,27,277,157,301,261
"COG1629",1579,3589,2239,910,1500,1893
"COG1633",13,0,1,36,15,0
"COG1635",15,1,11,33,151,4
"COG1636",279,185,149,60,244,154
"COG1637",0,3,2,68,1,0
"COG1638",271,258,281,171,230,494
"COG1640",907,897,800,552,1056,992
"COG1641",90,58,18,57,68,93
"COG1643",129,376,70,178,96,95
"COG1647",25,14,1,3,4,2
"COG1648",53,241,33,93,81,51
"COG1649",856,989,1365,296,1168,980
"COG1651",40,6,132,102,19,176
"COG1652",18,21,26,133,38,67
"COG1653",3579,1993,646,5102,2477,1922
"COG1654",165,175,51,232,182,177
"COG1655",40,50,8,12,67,63
"COG1657",0,0,0,27,0,3
"COG1658",89,46,2,201,87,59
"COG1659",15,1,0,0,4,0
"COG1660",446,418,376,593,472,417
"COG1661",77,27,11,58,12,73
"COG1662",1,6,24,417,5,585
"COG1663",306,539,466,213,267,250
"COG1664",58,4,6,15,13,7
"COG1666",5,14,5,47,14,12
"COG1668",180,26,103,236,158,31
"COG1669",66,63,345,144,166,154
"COG1670",910,916,1003,963,1255,970
"COG1671",121,49,34,76,81,108
"COG1672",2391,6826,913,598,513,292
"COG1674",1011,1230,510,1284,1552,622
"COG1677",48,23,7,27,34,47
"COG1678",47,9,212,58,51,95
"COG1679",88,10,0,0,14,2
"COG1680",560,461,1039,1509,753,977
"COG1682",216,175,137,338,385,263
"COG1683",63,39,18,104,72,111
"COG1684",79,30,10,42,65,109
"COG1686",1011,666,306,894,1133,914
"COG1687",70,34,32,71,35,38
"COG1688",0,0,0,0,0,0
"COG1690",416,17,130,42,58,158
"COG1691",55,45,19,69,46,31
"COG1692",94,17,13,1,108,9
"COG1694",189,64,361,190,281,286
"COG1695",490,189,228,467,325,266
"COG1696",1244,1299,568,476,1260,725
"COG1699",37,32,9,18,51,41
"COG1700",23,20,29,2,24,5
"COG1702",476,527,259,459,470,397
"COG1703",157,67,282,249,127,177
"COG1704",294,247,341,280,358,200
"COG1705",388,617,510,380,493,139
"COG1706",13,1,1,10,1,49
"COG1708",121,19,196,82,63,24
"COG1712",51,15,203,38,27,147
"COG1713",156,86,37,273,159,116
"COG1714",33,10,98,7,17,48
"COG1715",84,22,50,325,312,73
"COG1716",136,40,5,92,131,10
"COG1719",0,0,0,0,0,0
"COG1720",217,344,14,60,166,117
"COG1721",307,381,468,116,288,282
"COG1722",22,3,4,66,33,13
"COG1724",26,2,1,12,2,1
"COG1725",394,350,177,599,367,304
"COG1726",136,257,196,46,226,194
"COG1728",47,34,4,2,58,40
"COG1729",16,1,22,28,4,21
"COG1732",25,10,3,286,23,18
"COG1733",286,183,272,468,323,243
"COG1734",37,6,43,44,19,26
"COG1735",28,5,13,35,3,43
"COG1737",484,280,141,1406,305,559
"COG1738",142,221,249,56,216,132
"COG1739",304,265,254,422,336,221
"COG1740",22,32,33,94,7,49
"COG1741",60,14,251,111,63,232
"COG1742",2,0,0,24,1,14
"COG1743",4,16,1,0,1,27
"COG1744",533,267,149,522,413,378
"COG1747",0,0,0,0,0,0
"COG1748",363,466,487,221,369,458
"COG1749",76,65,11,17,75,114
"COG1751",0,1,0,0,0,0
"COG1752",522,502,1334,303,468,830
"COG1754",512,969,724,226,433,534
"COG1755",0,0,0,0,0,10
"COG1757",1184,2135,1067,932,909,1004
"COG1758",6,5,7,99,9,12
"COG1760",367,350,239,675,482,545
"COG1762",411,455,257,1149,482,609
"COG1763",29,10,14,51,48,83
"COG1764",0,0,3,19,0,13
"COG1765",5,6,13,90,5,27
"COG1766",123,32,20,54,77,150
"COG1767",23,7,12,40,30,51
"COG1768",120,47,16,37,68,43
"COG1770",0,9,5,162,2,43
"COG1773",129,43,101,41,131,134
"COG1774",375,310,374,206,518,421
"COG1775",302,135,126,79,81,177
"COG1776",83,109,12,34,149,53
"COG1778",477,191,197,179,244,99
"COG1780",1,4,1,123,1,15
"COG1781",219,293,228,177,288,199
"COG1782",0,18,0,0,5,3
"COG1783",127,63,116,75,116,460
"COG1785",205,64,646,144,396,387
"COG1786",8,0,0,1,2,0
"COG1787",11,5,0,0,42,3
"COG1788",31,5,8,23,22,38
"COG1791",0,0,0,0,0,0
"COG1792",464,568,416,464,412,345
"COG1793",91,4,22,1,7,10
"COG1794",69,23,33,281,21,40
"COG1797",137,82,126,253,196,237
"COG1799",171,122,20,287,146,96
"COG1801",0,1,0,53,0,25
"COG1802",406,327,169,360,339,488
"COG1803",241,91,401,255,237,259
"COG1804",209,51,87,343,56,136
"COG1805",176,285,341,45,216,247
"COG1806",16,21,20,244,9,16
"COG1807",285,481,477,342,213,277
"COG1808",140,53,491,157,136,186
"COG1811",132,52,32,215,185,93
"COG1814",9,5,32,69,4,30
"COG1815",41,31,11,43,24,60
"COG1816",43,54,70,204,44,79
"COG1817",13,0,46,0,48,0
"COG1819",129,14,318,96,72,206
"COG1820",438,205,841,669,810,779
"COG1823",4,24,9,239,5,66
"COG1825",220,228,249,162,174,179
"COG1826",33,7,17,43,9,39
"COG1827",87,85,21,81,55,126
"COG1830",89,50,552,171,81,403
"COG1832",1,2,5,44,3,11
"COG1834",10,7,38,45,5,29
