"","NOF011","NLF010","NLF002","DLM003","DOM023","NOF010"
"COG0757",245,180,194,170,318,229
"COG0758",533,483,517,427,434,449
"COG0759",114,167,149,136,67,86
"COG0760",599,711,517,1052,988,781
"COG0761",539,486,484,382,562,496
"COG0762",2,6,8,8,8,8
"COG0763",298,371,240,332,561,441
"COG0764",355,254,250,461,566,463
"COG0765",602,391,953,349,589,716
"COG0766",709,474,723,509,725,681
"COG0767",215,318,228,322,396,263
"COG0768",2260,1830,2208,1637,1988,2080
"COG0769",823,611,769,459,562,484
"COG0770",1094,1213,1034,1160,1472,1220
"COG0771",486,466,550,569,600,567
"COG0772",1222,950,1263,1166,1252,1254
"COG0773",592,534,664,613,826,722
"COG0774",372,365,292,376,523,401
"COG0775",587,650,546,435,537,547
"COG0776",524,686,450,634,558,569
"COG0777",137,102,293,99,67,120
"COG0778",1241,1395,1224,1475,1434,1452
"COG0779",102,54,132,45,35,55
"COG0780",187,317,229,216,301,200
"COG0781",332,193,227,419,405,339
"COG0782",374,394,440,325,481,404
"COG0783",139,159,135,239,55,87
"COG0784",2603,2760,2979,2828,1437,2389
"COG0785",5,15,16,53,7,12
"COG0786",151,159,176,123,117,157
"COG0787",549,502,450,804,1123,923
"COG0788",188,189,82,164,27,85
"COG0789",491,470,531,757,393,482
"COG0790",204,204,188,230,479,301
"COG0791",807,457,733,526,312,772
"COG0792",172,300,233,179,224,203
"COG0793",2732,4257,2389,2783,4106,3329
"COG0794",226,351,295,314,486,311
"COG0795",597,507,421,747,933,877
"COG0796",342,459,462,372,501,413
"COG0797",11,8,17,18,187,106
"COG0798",68,88,9,43,11,106
"COG0799",241,278,258,138,171,135
"COG0800",263,336,333,208,354,337
"COG0801",134,182,152,195,254,178
"COG0802",251,180,243,227,278,230
"COG0803",306,250,318,357,424,376
"COG0804",18,84,24,110,10,37
"COG0805",224,345,259,153,96,144
"COG0806",179,101,216,126,228,226
"COG0807",443,375,369,390,660,462
"COG0809",705,894,743,748,1224,971
"COG0810",8,10,6,15,4,5
"COG0811",550,861,547,618,744,570
"COG0812",385,321,357,380,364,360
"COG0813",95,88,143,79,41,74
"COG0814",33,99,137,26,37,107
"COG0815",44,9,12,26,19,50
"COG0816",259,190,219,255,274,208
"COG0817",234,233,166,187,237,232
"COG0818",109,175,84,82,120,91
"COG0819",38,9,18,49,24,21
"COG0820",578,384,604,594,533,529
"COG0821",596,671,642,600,684,682
"COG0822",406,276,491,296,326,301
"COG0823",511,938,387,283,108,250
"COG0824",201,352,318,190,246,216
"COG0825",159,91,312,112,73,142
"COG0826",865,882,938,1054,1443,1278
"COG0827",1212,1566,1165,1239,1127,2052
"COG0828",37,21,50,25,16,18
"COG0829",3,34,11,59,10,19
"COG0830",7,43,9,53,5,8
"COG0831",6,31,4,42,3,7
"COG0832",2,24,11,49,8,11
"COG0833",2,81,102,28,54,24
"COG0834",860,691,1286,716,782,933
"COG0835",102,104,279,25,61,99
"COG0836",488,672,846,555,1104,761
"COG0837",0,5,0,6,1,6
"COG0838",116,184,106,120,178,149
"COG0839",152,332,190,181,327,187
"COG0840",1054,1260,3807,426,393,865
"COG0841",6579,6965,4756,7148,5713,6253
"COG0842",1643,1731,1332,1376,2032,1675
"COG0843",4,3,0,0,2,7
"COG0845",5197,5662,3824,5294,5030,4950
"COG0846",401,325,426,396,537,404
"COG0847",332,482,353,511,645,491
"COG0848",46,61,80,43,53,29
"COG0849",315,223,216,356,520,479
"COG0850",46,34,130,39,36,37
"COG0851",23,26,64,29,21,24
"COG0852",259,280,182,435,477,390
"COG0853",162,187,170,149,274,182
"COG0854",208,278,164,139,150,167
"COG0855",807,1060,986,602,766,666
"COG0857",11,9,0,2,3,14
"COG0858",217,236,254,214,275,227
"COG0859",254,423,345,379,625,445
"COG0860",559,638,765,602,482,593
"COG0861",16,99,134,30,243,134
"COG0863",572,646,399,639,306,360
"COG0864",10,11,2,17,5,12
"COG1001",222,56,166,303,47,138
"COG1002",446,550,348,520,1319,1076
"COG1003",594,410,390,590,535,518
"COG1004",939,691,780,801,488,662
"COG1005",261,243,190,238,392,334
"COG1006",4,3,6,22,5,7
"COG1007",345,500,267,331,591,435
"COG1008",249,215,143,311,538,424
"COG1009",351,356,261,405,798,619
"COG1010",160,102,136,86,50,179
"COG1011",848,997,727,841,1079,992
"COG1012",671,1015,731,675,293,668
"COG1013",1781,1575,1654,1588,2113,1821
"COG1014",2216,1910,1975,1995,2321,2115
"COG1015",175,97,155,96,70,129
"COG1017",0,10,0,0,1,17
"COG1018",6,14,8,9,9,41
"COG1020",365,251,317,399,91,221
"COG1021",15,6,2,5,4,12
"COG1022",1689,2008,1337,1725,2032,1867
"COG1023",0,0,0,1,0,2
"COG1024",134,92,149,178,81,181
"COG1025",3,7,2,3,7,16
"COG1026",317,246,484,185,161,308
"COG1027",252,216,231,377,303,257
"COG1028",2572,2210,2569,2075,2148,2244
"COG1030",46,21,37,128,38,20
"COG1032",1338,1743,1260,1276,928,1128
"COG1033",545,216,795,320,163,402
"COG1034",251,123,297,320,153,259
"COG1035",253,554,370,288,258,257
"COG1038",227,170,165,291,216,245
"COG1039",28,11,1,26,2,11
"COG1040",322,339,383,352,411,355
"COG1041",21,22,41,16,6,20
"COG1042",458,241,238,410,104,281
"COG1043",449,513,421,455,513,373
"COG1044",277,404,224,344,542,408
"COG1045",423,606,508,498,463,383
"COG1047",150,146,128,152,231,157
"COG1048",696,650,917,537,683,650
"COG1049",1,6,0,3,1,8
"COG1051",391,474,377,487,409,403
"COG1052",778,716,671,576,513,692
"COG1053",775,713,774,703,1479,1387
"COG1054",1,5,5,18,3,8
"COG1055",151,180,353,336,569,455
"COG1056",16,8,105,28,7,8
"COG1057",280,339,258,336,334,260
"COG1058",180,88,138,185,78,172
"COG1059",0,0,0,3,3,0
"COG1060",681,897,946,657,910,662
"COG1061",800,1143,1273,642,1572,987
"COG1062",0,0,1,7,1,13
"COG1063",806,553,782,710,1005,854
"COG1064",9,8,3,24,4,14
"COG1066",526,440,514,423,564,642
"COG1067",33,121,143,23,71,32
"COG1069",149,61,30,45,20,107
"COG1070",1593,1585,1538,1056,1404,1458
"COG1071",258,158,203,253,32,105
"COG1072",1,3,2,16,0,6
"COG1073",1179,1788,1169,966,1143,1006
"COG1074",979,604,821,826,897,981
"COG1075",40,9,55,28,4,15
"COG1076",100,220,135,179,268,184
"COG1077",649,623,770,479,727,686
"COG1078",233,350,176,169,142,176
"COG1079",211,67,112,163,46,124
"COG1080",312,236,645,175,173,357
"COG1082",646,394,662,824,214,456
"COG1083",192,125,152,282,35,174
"COG1085",3,36,23,19,30,16
"COG1086",1432,1096,1023,992,291,925
"COG1087",443,374,534,411,547,496
"COG1088",655,904,612,621,781,590
"COG1089",639,364,422,497,406,427
"COG1090",111,35,51,105,12,61
"COG1091",523,626,574,461,550,574
"COG1092",592,508,591,567,554,572
"COG1098",50,25,57,27,21,30
"COG1099",0,0,0,0,0,0
"COG1101",220,89,187,144,67,132
"COG1102",0,1,1,2,0,1
"COG1104",530,233,791,223,181,328
"COG1105",177,125,300,94,97,115
"COG1106",432,1119,499,505,1108,824
"COG1108",296,323,361,376,449,433
"COG1109",1551,1324,1737,1310,1556,1491
"COG1112",2091,2031,1519,1419,1622,1861
"COG1113",16,121,125,51,89,54
"COG1114",127,138,201,157,153,85
"COG1115",697,606,989,702,949,995
"COG1116",147,132,345,175,88,190
"COG1117",352,290,392,342,214,279
"COG1118",87,111,241,63,57,99
"COG1119",252,168,120,248,340,296
"COG1120",600,551,707,652,656,709
"COG1121",322,317,355,335,419,404
"COG1122",621,437,826,511,290,466
"COG1123",89,64,102,64,43,90
"COG1124",17,40,12,31,15,31
"COG1125",37,16,34,114,40,34
"COG1126",476,302,630,334,382,545
"COG1127",282,422,214,321,406,329
"COG1129",447,293,507,503,201,604
"COG1131",2287,1827,2473,2217,1209,1806
"COG1132",4647,3175,6028,3781,2171,3509
"COG1133",2,2,3,1,6,6
"COG1134",232,576,396,152,110,171
"COG1135",166,91,175,144,81,133
"COG1136",2402,2210,2829,2056,2051,2036
"COG1137",225,355,182,308,367,297
"COG1138",16,33,38,7,30,44
"COG1139",102,252,117,182,485,306
"COG1140",12,10,3,4,2,11
"COG1141",15,4,11,4,1,8
"COG1142",28,16,12,215,25,75
"COG1143",159,68,77,139,163,126
"COG1144",20,6,35,10,11,17
"COG1145",1198,774,1219,1146,649,871
"COG1146",97,109,135,97,92,76
"COG1148",96,41,63,124,39,71
"COG1149",1,0,3,20,11,5
"COG1150",41,14,19,76,11,25
"COG1151",460,608,681,384,602,394
"COG1152",20,14,20,14,2,11
"COG1154",1009,981,1038,851,1574,1030
"COG1155",573,507,441,590,378,470
"COG1156",488,356,403,461,273,358
"COG1157",64,61,168,43,31,60
"COG1158",339,260,216,410,586,548
"COG1159",423,265,457,382,438,401
"COG1160",814,1023,978,854,1031,865
"COG1161",173,98,168,151,63,122
"COG1162",565,402,409,389,461,482
"COG1164",316,110,245,257,61,213
"COG1165",442,633,102,267,654,473
"COG1166",459,326,313,418,643,567
"COG1167",544,319,794,480,187,452
"COG1168",751,1025,877,685,751,795
"COG1169",188,241,107,193,371,279
"COG1171",235,378,452,320,278,396
"COG1172",153,109,213,365,117,314
"COG1173",472,346,543,401,211,434
"COG1174",11,22,19,115,35,57
"COG1175",1168,589,1164,1349,295,1049
"COG1176",333,287,306,264,393,397
"COG1177",338,214,300,249,363,366
"COG1178",165,127,215,225,86,190
"COG1179",335,284,332,255,366,295
"COG1180",383,443,560,557,941,578
"COG1181",472,418,462,473,531,470
"COG1182",18,3,5,12,3,7
"COG1183",264,432,245,291,378,293
"COG1184",4,0,0,2,1,1
"COG1185",917,822,960,814,1074,1031
"COG1186",487,488,521,463,602,443
"COG1187",432,246,417,480,354,404
"COG1188",141,177,142,154,171,186
"COG1189",144,68,173,105,50,113
"COG1190",755,723,804,676,806,767
"COG1191",607,251,823,308,155,390
"COG1192",1047,861,1204,864,2057,1236
"COG1193",779,421,689,888,1059,942
"COG1194",336,303,226,332,365,412
"COG1195",551,688,580,611,597,607
"COG1196",555,252,583,283,182,336
"COG1197",1125,856,1230,1056,1390,1322
"COG1198",905,831,826,492,754,616
"COG1199",209,142,264,202,133,190
"COG1200",856,559,684,641,853,837
"COG1201",12,8,1,32,5,56
"COG1203",293,223,328,229,550,170
"COG1204",80,150,212,446,130,49
"COG1205",125,87,223,33,357,613
"COG1206",108,42,101,94,49,73
"COG1207",89,80,154,89,92,82
"COG1208",449,1011,634,568,661,993
"COG1209",497,489,397,471,661,475
"COG1210",77,57,134,59,300,199
"COG1211",461,433,486,595,688,582
"COG1212",236,264,243,271,407,276
"COG1213",66,24,39,240,15,18
"COG1214",348,332,383,262,407,366
"COG1215",845,663,616,733,574,725
"COG1216",1144,1362,920,1322,963,1265
"COG1217",804,813,874,715,941,868
"COG1218",216,260,149,224,188,184
"COG1219",680,550,745,388,479,443
"COG1220",18,56,71,25,53,28
"COG1221",29,280,353,96,199,140
"COG1225",199,302,175,234,261,232
"COG1226",182,436,215,152,243,192
"COG1227",310,178,416,147,134,174
"COG1228",429,370,294,355,177,441
"COG1230",108,43,74,141,105,57
"COG1232",116,167,272,178,24,283
"COG1233",74,218,121,58,52,91
"COG1234",351,329,394,419,468,385
"COG1235",633,581,631,584,814,748
"COG1236",249,125,348,106,84,177
"COG1237",148,77,75,119,284,168
"COG1238",211,157,125,235,242,217
"COG1239",14,8,5,22,36,19
"COG1240",13,2,4,11,24,12
"COG1242",250,251,317,313,387,311
"COG1243",39,8,32,25,11,8
"COG1246",8,27,30,13,27,16
"COG1247",147,200,239,182,151,149
"COG1249",876,824,698,984,470,662
"COG1250",99,37,65,152,50,164
"COG1251",7,16,12,30,14,12
"COG1252",169,118,138,176,167,166
"COG1253",1221,1113,1053,1410,1432,1332
"COG1254",33,15,62,18,20,25
"COG1256",169,153,469,62,73,140
"COG1257",2,0,2,20,2,3
"COG1259",136,92,86,109,111,105
"COG1260",282,370,203,153,520,379
"COG1261",1,0,1,0,1,3
"COG1262",261,576,471,527,513,517
"COG1263",520,571,722,541,413,393
"COG1264",540,419,586,521,340,405
"COG1266",461,464,588,414,409,416
"COG1267",104,73,57,39,98,58
"COG1268",104,91,199,84,62,82
"COG1269",573,490,535,626,395,475
"COG1270",177,176,268,223,124,184
"COG1271",312,275,214,254,322,271
"COG1272",196,263,334,217,208,242
"COG1273",1,1,1,7,0,0
"COG1274",51,4,0,19,6,20
"COG1275",11,36,59,31,29,16
"COG1276",1,2,0,1,2,1
"COG1277",255,90,158,197,71,124
"COG1278",43,51,62,70,43,43
"COG1279",17,42,43,30,12,10
"COG1280",135,127,87,163,55,110
"COG1281",195,107,238,119,73,164
"COG1282",1,4,4,2,0,6
"COG1283",946,1150,1221,973,1379,1154
"COG1284",975,1062,999,726,818,708
"COG1285",137,165,133,223,184,151
"COG1286",20,6,5,63,10,27
"COG1287",5,0,0,2,1,6
"COG1288",113,87,110,185,48,121
"COG1289",16,28,11,9,11,51
"COG1290",2,2,0,0,1,3
"COG1291",35,28,78,33,15,50
"COG1292",44,67,71,92,77,112
"COG1293",267,136,358,152,109,175
"COG1294",315,386,280,352,535,361
"COG1295",420,359,421,463,610,514
"COG1296",200,113,249,120,78,158
"COG1297",233,198,213,408,540,526
"COG1298",78,83,221,69,48,90
"COG1299",191,232,510,175,115,230
"COG1300",112,45,59,51,17,52
"COG1301",388,532,856,656,889,729
"COG1302",173,78,174,102,69,103
"COG1304",82,25,37,71,30,36
"COG1305",547,246,388,442,120,310
"COG1306",29,3,4,47,4,23
"COG1307",628,271,799,361,186,519
"COG1309",672,654,912,896,322,512
"COG1310",23,9,58,3,5,4
"COG1312",517,409,414,406,421,449
"COG1313",139,71,206,51,45,91
"COG1314",8,9,7,10,8,8
"COG1315",73,87,346,35,46,81
"COG1316",412,267,570,333,166,271
"COG1317",11,3,2,2,2,17
"COG1319",69,44,107,105,36,100
"COG1320",3,3,2,12,1,6
"COG1321",111,47,97,127,43,85
"COG1322",420,298,273,353,457,518
"COG1323",165,86,223,72,39,90
"COG1324",3,2,2,4,1,2
"COG1327",105,66,153,54,30,55
"COG1328",1306,965,1522,1009,1002,1235
"COG1329",15,5,2,24,5,7
"COG1330",1,23,8,7,3,12
"COG1331",2,2,0,77,3,12
"COG1332",24,1,47,10,28,3
"COG1333",57,71,76,153,21,72
"COG1335",110,100,186,193,103,100
"COG1336",0,0,0,3,0,1
"COG1337",12,6,35,11,25,6
"COG1338",41,32,93,31,18,33
"COG1342",77,37,99,48,86,94
"COG1343",63,54,78,66,126,39
"COG1344",196,241,833,82,143,225
"COG1345",81,53,174,46,56,80
"COG1346",275,206,265,286,304,327
"COG1347",184,243,150,233,246,190
"COG1348",49,39,23,22,11,24
"COG1349",295,689,862,395,324,362
"COG1350",280,333,249,400,608,376
"COG1351",85,41,100,51,81,70
"COG1352",40,50,98,44,16,42
"COG1353",39,5,49,33,33,20
"COG1354",140,73,196,93,51,107
"COG1355",2,0,0,1,458,269
"COG1357",211,135,99,107,37,125
"COG1358",60,52,119,39,31,37
"COG1359",63,53,34,80,32,30
"COG1360",140,80,163,213,258,203
"COG1361",16,0,6,6,7,6
"COG1362",406,322,746,321,463,479
"COG1363",111,88,120,134,47,142
"COG1364",126,71,241,100,91,143
"COG1366",87,62,127,58,39,46
"COG1368",1099,667,860,1247,1556,1366
"COG1372",56,0,0,9405,1,2
"COG1373",1514,1123,1159,2052,7708,5681
"COG1376",219,150,294,139,41,154
"COG1377",40,38,144,22,18,21
"COG1378",26,10,23,25,4,38
"COG1379",23,15,19,51,12,43
"COG1380",182,141,159,182,230,186
"COG1381",145,79,169,98,58,96
"COG1384",1,0,0,11,3,0
"COG1385",222,227,345,242,307,293
"COG1386",118,68,138,35,48,51
"COG1387",541,696,723,577,541,457
"COG1388",308,328,531,194,240,293
"COG1390",13,3,1,1,5,13
"COG1391",11,21,26,6,24,32
"COG1392",86,203,139,91,69,67
"COG1393",116,76,135,131,46,86
"COG1394",215,74,132,237,102,145
"COG1396",881,534,732,861,625,737
"COG1397",198,304,246,602,368,221
"COG1399",84,55,151,76,47,85
"COG1401",200,242,146,264,825,271
"COG1402",126,200,129,94,68,79
"COG1403",14,21,58,99,291,179
"COG1404",1331,1167,1159,2257,793,1340
"COG1406",11,11,54,0,14,9
"COG1408",708,835,638,680,977,849
"COG1409",1184,1576,1314,1024,794,713
"COG1410",1041,1210,1207,832,1260,1210
"COG1413",1,1,1,7,3,10
"COG1414",108,94,82,140,60,157
"COG1415",11,0,0,0,0,0
"COG1416",3,0,0,11,1,0
"COG1418",813,802,819,805,1060,950
"COG1419",55,55,146,10,28,60
"COG1420",215,119,290,130,85,145
"COG1424",2,16,33,11,14,28
"COG1426",6,15,25,26,11,8
"COG1427",13,28,47,37,42,19
"COG1428",15,4,1,65,361,173
"COG1429",468,668,419,300,276,354
"COG1430",5,7,10,23,25,5
"COG1431",2,6,1,0,0,3
"COG1432",99,49,146,53,49,121
"COG1433",58,15,47,54,79,78
"COG1434",78,131,247,78,45,49
"COG1435",245,171,134,241,105,191
"COG1436",13,0,13,12,7,10
"COG1437",2,0,1,0,0,0
"COG1438",229,304,299,261,322,263
"COG1440",21,17,29,86,9,30
"COG1441",2,5,6,0,0,5
"COG1442",381,309,587,446,663,397
"COG1443",118,62,67,72,138,124
"COG1444",1,6,2,2,2,9
"COG1445",192,211,442,127,126,188
"COG1446",29,183,74,65,56,56
"COG1447",38,25,35,37,30,36
"COG1448",20,50,35,48,57,41
"COG1449",323,174,143,270,235,144
"COG1450",6,9,2,30,12,25
"COG1451",303,185,216,206,286,240
"COG1452",14,24,23,7,19,38
"COG1453",458,352,554,397,241,327
"COG1454",979,1174,1469,913,1037,945
"COG1455",108,61,93,187,60,90
"COG1456",17,6,10,4,4,4
"COG1457",85,129,186,56,71,62
"COG1459",149,127,206,196,94,147
"COG1461",238,162,429,137,128,183
"COG1462",6,2,0,9,0,4
"COG1463",21,53,58,24,39,29
"COG1464",169,85,108,111,103,111
"COG1465",2,1,0,0,3,4
"COG1466",463,521,472,407,423,349
"COG1468",72,55,83,94,123,100
"COG1469",24,40,37,15,21,16
"COG1470",113,36,33,47,16,46
"COG1472",6381,4354,4372,4246,6805,6517
"COG1473",309,241,307,495,242,544
"COG1475",1480,1088,1322,1044,999,1396
"COG1476",120,62,77,88,20,66
"COG1477",611,376,454,421,523,517
"COG1479",361,806,749,781,1784,1432
"COG1480",513,886,500,481,1011,675
"COG1481",178,103,185,62,27,83
"COG1482",689,443,620,740,654,582
"COG1483",71,22,26,35,0,556
"COG1484",653,1771,793,985,2193,1652
"COG1485",2,3,2,0,2,1
"COG1486",97,65,113,212,92,149
"COG1487",57,52,63,77,7,34
"COG1488",450,229,711,323,321,291
"COG1489",34,22,29,47,15,58
"COG1490",248,312,285,205,323,281
"COG1492",376,433,396,410,230,365
"COG1493",174,84,257,98,53,128
"COG1494",14,11,6,19,21,22
"COG1495",3,7,24,6,32,27
"COG1496",233,283,330,282,442,329
"COG1501",2661,2231,2271,1542,2488,2470
"COG1502",1159,1122,1216,932,995,1184
"COG1505",135,38,60,117,43,103
"COG1506",2116,3176,1741,2985,3802,3205
"COG1507",0,0,1,0,0,0
"COG1508",440,651,405,576,829,623
"COG1509",280,294,209,412,185,328
"COG1511",428,246,793,214,172,406
"COG1512",227,378,313,218,248,231
"COG1513",4,1,0,0,0,1
"COG1514",0,4,0,3,1,5
"COG1515",0,0,1,0,3,0
"COG1516",30,26,53,25,14,23
"COG1518",425,184,246,271,510,225
"COG1519",429,624,375,373,598,445
"COG1520",722,393,386,414,297,435
"COG1521",280,205,318,334,184,258
"COG1522",418,566,584,517,675,554
"COG1523",681,856,944,576,669,799
"COG1524",594,887,511,680,933,879
"COG1525",28,8,4,6,6,6
"COG1526",14,6,33,6,4,41
"COG1527",85,47,115,69,26,89
"COG1528",213,525,264,397,356,221
"COG1529",315,255,557,349,197,341
"COG1530",399,392,353,484,620,560
"COG1533",535,652,502,377,234,364
"COG1534",56,38,102,45,32,45
"COG1535",1,3,1,2,0,7
"COG1536",32,39,114,29,23,51
"COG1538",3762,4549,2792,4313,4593,3826
"COG1539",206,296,171,198,260,204
"COG1540",19,11,17,13,8,14
"COG1541",706,834,654,724,358,546
"COG1543",11,0,9,0,1,0
"COG1544",109,140,211,120,112,103
"COG1545",0,0,0,0,2,0
"COG1546",312,158,220,300,222,222
"COG1550",2,4,0,4,0,0
"COG1551",17,17,34,12,7,17
"COG1553",1,3,2,2,1,1
"COG1554",490,262,235,425,172,237
"COG1555",246,178,205,275,404,287
"COG1556",30,152,89,34,101,43
"COG1558",29,25,84,13,10,32
"COG1559",305,269,248,463,441,352
"COG1560",236,265,223,332,341,261
"COG1561",446,340,389,402,466,392
"COG1562",0,0,1,1,0,0
"COG1564",198,266,252,223,122,219
"COG1565",0,0,0,0,0,0
"COG1566",459,214,195,331,600,324
"COG1567",25,0,44,5,25,5
"COG1568",40,63,46,22,24,35
"COG1569",0,0,4,5,1,1
"COG1570",421,575,476,470,496,518
"COG1573",286,157,140,265,214,213
"COG1574",146,83,88,141,100,136
"COG1575",245,174,156,342,264,292
"COG1576",270,229,213,254,313,225
"COG1577",1,0,1,16,0,1
"COG1578",2,8,13,9,4,9
"COG1579",202,215,106,155,283,250
"COG1580",0,0,0,0,0,3
"COG1582",4,5,12,13,2,8
"COG1583",5,2,6,58,129,15
"COG1584",12,8,2,6,2,6
"COG1585",75,26,72,37,24,49
"COG1586",19,35,20,13,19,18
"COG1587",45,88,108,82,76,75
"COG1589",67,20,66,39,15,41
"COG1592",592,714,648,644,641,617
"COG1593",390,315,475,376,249,459
"COG1595",4827,5564,3931,7624,3879,3528
"COG1596",998,1142,582,750,915,886
"COG1597",704,587,584,607,770,717
"COG1598",40,20,67,41,15,37
"COG1600",146,39,35,136,37,89
"COG1604",1,3,0,6,0,0
"COG1605",126,50,99,69,36,37
"COG1606",41,58,79,49,61,44
"COG1607",23,18,33,20,7,19
"COG1609",1605,1128,1391,2344,1647,2335
"COG1610",220,294,319,166,139,157
"COG1611",330,493,389,255,362,347
"COG1613",36,41,135,10,12,36
"COG1614",12,9,19,5,3,6
"COG1615",32,0,5,1,1,3
"COG1618",4,0,5,8,1,1
"COG1619",239,219,316,187,102,197
"COG1620",179,116,120,122,248,250
"COG1621",521,636,543,665,1921,1035
"COG1622",1,5,1,1,4,6
"COG1623",16,0,6,29,10,0
"COG1624",348,243,327,328,478,366
"COG1625",160,85,172,73,55,96
"COG1626",476,248,256,260,160,211
"COG1629",2087,2679,1581,2387,2522,2389
"COG1633",16,6,3,49,14,0
"COG1635",32,3,8,92,5,18
"COG1636",202,187,203,152,249,214
"COG1637",0,0,0,0,2,1
"COG1638",310,275,490,290,181,398
"COG1640",844,958,1092,552,843,939
"COG1641",65,100,177,50,45,45
"COG1643",25,46,30,22,239,207
"COG1647",11,16,17,18,7,34
"COG1648",29,58,161,49,52,18
"COG1649",1164,1254,803,1069,1322,1115
"COG1651",116,87,43,26,16,26
"COG1652",28,4,29,60,11,24
"COG1653",1598,881,1745,2838,449,1689
"COG1654",138,94,248,85,39,107
"COG1655",35,40,127,5,18,42
"COG1657",0,4,0,2,0,0
"COG1658",58,23,74,38,19,42
"COG1659",5,1,2,9,4,1
"COG1660",376,439,416,416,412,402
"COG1661",21,16,58,20,10,19
"COG1662",8,53,17,1,2,81
"COG1663",188,293,176,397,549,404
"COG1664",17,18,26,111,11,28
"COG1666",9,33,35,25,21,6
"COG1668",87,38,99,216,145,101
"COG1669",111,260,114,155,152,137
"COG1670",959,1187,1045,941,659,744
"COG1671",55,38,102,19,29,33
"COG1672",737,635,574,710,2667,2308
"COG1674",1016,510,762,726,856,869
"COG1677",21,22,54,11,11,16
"COG1678",126,149,95,143,137,102
"COG1679",65,1,23,5,19,16
"COG1680",1004,838,994,1330,811,925
"COG1682",190,287,296,81,49,87
"COG1683",46,22,29,40,25,60
"COG1684",38,48,99,32,16,34
"COG1686",693,417,1117,387,324,504
"COG1687",31,9,16,22,12,39
"COG1688",0,0,5,0,4,0
"COG1690",171,68,188,181,119,104
"COG1691",31,62,136,45,64,32
"COG1692",55,53,83,37,30,21
"COG1694",285,395,246,2755,308,263
"COG1695",310,254,277,276,155,171
"COG1696",950,627,818,768,558,764
"COG1699",31,35,85,17,20,45
"COG1700",3,69,4,39,17,29
"COG1702",381,325,386,345,425,422
"COG1703",291,321,279,354,337,256
"COG1704",322,283,161,272,284,271
"COG1705",230,464,231,443,483,739
"COG1706",3,2,0,0,0,6
"COG1708",146,51,86,131,27,77
"COG1712",75,220,123,57,43,81
"COG1713",130,55,169,72,40,86
"COG1714",113,43,56,25,14,62
"COG1715",17,32,6,100,70,45
"COG1716",136,51,174,27,40,18
"COG1719",0,1,1,1,1,1
"COG1720",88,20,40,85,180,146
"COG1721",517,359,376,392,432,487
"COG1722",18,4,4,12,5,10
"COG1724",3,3,6,12,2,2
"COG1725",304,248,383,298,214,310
"COG1726",285,228,144,344,501,365
"COG1728",24,24,66,3,11,28
"COG1729",6,2,6,2,11,14
"COG1732",35,21,57,139,57,38
"COG1733",304,327,376,325,311,233
"COG1734",28,15,3,118,36,36
"COG1735",5,9,11,17,16,16
"COG1737",314,337,438,450,197,262
"COG1738",115,112,84,201,325,211
"COG1739",274,261,325,228,399,323
"COG1740",18,70,90,34,68,23
"COG1741",270,350,240,217,127,189
"COG1742",0,2,0,0,0,1
"COG1743",58,14,22,24,0,308
"COG1744",377,132,410,213,109,272
"COG1747",1,0,0,0,0,0
"COG1748",452,467,515,293,539,442
"COG1749",40,43,148,23,27,62
"COG1751",0,0,0,1,0,1
"COG1752",1117,1050,742,1105,906,1028
"COG1754",563,524,326,599,1053,802
"COG1755",0,4,16,2,1,2
"COG1757",707,617,683,1087,1679,1485
"COG1758",3,8,3,7,4,13
"COG1760",489,388,438,511,546,509
"COG1762",321,611,762,520,255,328
"COG1763",32,24,43,12,9,42
"COG1764",4,2,0,1,0,2
"COG1765",10,3,7,36,3,20
"COG1766",44,41,73,37,12,69
"COG1767",36,18,30,29,13,57
"COG1768",95,16,50,39,27,39
"COG1770",1,5,1,2,3,5
"COG1773",112,61,69,112,83,64
"COG1774",236,260,279,357,424,367
"COG1775",109,87,235,77,56,94
"COG1776",57,39,139,88,19,94
"COG1778",228,133,133,288,240,244
"COG1780",1,1,3,7,0,1
"COG1781",177,203,198,202,259,246
"COG1782",0,1,0,0,10,2
"COG1783",167,79,98,107,53,88
"COG1785",452,458,306,535,306,440
"COG1786",23,0,0,1,5,2
"COG1787",10,3,4,10,6,7
"COG1788",35,13,8,97,17,25
"COG1791",0,0,0,0,0,0
"COG1792",412,376,368,464,572,476
"COG1793",17,2,17,68,65,0
"COG1794",53,23,61,46,20,37
"COG1797",176,242,337,254,341,206
"COG1799",114,67,182,68,72,55
"COG1801",4,0,7,0,9,14
"COG1802",316,315,586,319,204,278
"COG1803",267,318,246,363,139,220
"COG1804",148,34,43,113,23,95
"COG1805",225,235,180,266,322,276
"COG1806",12,12,7,15,20,19
"COG1807",343,434,373,600,418,436
"COG1808",283,394,242,397,282,270
"COG1811",79,72,41,72,36,53
"COG1814",52,17,34,127,13,38
"COG1815",18,23,43,19,8,29
"COG1816",47,59,132,47,129,54
"COG1817",7,74,0,55,15,27
"COG1819",228,284,158,172,178,138
"COG1820",613,656,510,492,412,431
"COG1823",10,40,39,14,18,9
"COG1825",200,285,239,216,294,258
"COG1826",5,23,38,7,18,13
"COG1827",71,50,161,53,41,57
"COG1830",183,285,195,253,179,296
"COG1832",1,1,1,15,1,1
"COG1834",25,45,32,7,3,8
"COG1835",293,231,158,521,383,351
"COG1837",71,32,72,46,32,37
