"","DOM026","DLM001","NOM010","NLM017","DOM008","DLF012"
"COG0757",162,211,178,190,175,74
"COG0758",453,491,550,312,400,333
"COG0759",138,79,135,77,88,114
"COG0760",320,853,622,477,853,143
"COG0761",450,577,618,380,346,432
"COG0762",2,13,4,3,15,27
"COG0763",215,409,253,294,337,39
"COG0764",373,460,458,363,424,265
"COG0765",616,633,686,850,270,1289
"COG0766",654,767,731,629,520,953
"COG0767",161,340,201,222,252,38
"COG0768",1457,1411,1548,1881,1668,2459
"COG0769",777,948,931,632,603,1088
"COG0770",947,1361,1105,977,1179,688
"COG0771",508,627,594,379,456,593
"COG0772",962,889,931,1045,986,1622
"COG0773",580,721,619,347,424,434
"COG0774",131,298,219,308,410,37
"COG0775",494,476,562,557,577,466
"COG0776",459,379,675,861,730,213
"COG0777",316,116,178,194,80,419
"COG0778",981,1388,1118,1140,1489,1010
"COG0779",156,92,146,139,51,171
"COG0780",164,164,194,158,224,68
"COG0781",200,332,316,208,320,150
"COG0782",437,373,381,347,316,393
"COG0783",53,123,142,264,228,52
"COG0784",2670,1993,3252,2074,2636,4737
"COG0785",25,18,1,13,50,82
"COG0786",223,134,197,198,280,183
"COG0787",754,976,871,562,684,454
"COG0788",94,104,133,138,214,22
"COG0789",591,501,550,491,511,1301
"COG0790",266,249,295,255,191,408
"COG0791",843,735,904,1063,544,1140
"COG0792",255,195,198,185,189,98
"COG0793",2548,3115,2607,2340,3045,807
"COG0794",232,375,209,172,306,132
"COG0795",228,732,498,444,652,102
"COG0796",420,428,406,379,401,321
"COG0797",0,29,10,8,15,13
"COG0798",64,47,42,134,19,2
"COG0799",217,165,239,183,177,150
"COG0800",274,275,253,348,243,125
"COG0801",155,187,217,232,190,154
"COG0802",208,243,242,251,113,324
"COG0803",268,425,310,179,344,193
"COG0804",37,25,10,13,9,357
"COG0805",255,288,211,177,203,41
"COG0806",183,213,173,185,76,202
"COG0807",291,449,464,247,226,120
"COG0809",717,969,843,640,726,484
"COG0810",0,24,6,9,34,16
"COG0811",379,502,449,388,759,70
"COG0812",365,443,422,333,283,413
"COG0813",55,45,79,38,49,202
"COG0814",4,67,41,134,129,186
"COG0815",3,85,37,12,18,35
"COG0816",238,212,250,237,246,202
"COG0817",212,254,212,164,201,96
"COG0818",99,75,112,83,124,27
"COG0819",20,48,106,1,6,104
"COG0820",638,519,572,454,455,606
"COG0821",509,794,647,579,736,317
"COG0822",396,354,461,420,281,454
"COG0823",710,209,164,345,693,320
"COG0824",361,265,259,230,234,254
"COG0825",312,121,237,216,82,409
"COG0826",1534,1408,1484,1184,1008,1049
"COG0827",2169,1093,1051,1171,461,1069
"COG0828",29,16,31,37,16,89
"COG0829",20,14,8,6,5,192
"COG0830",30,5,0,5,4,172
"COG0831",7,4,1,4,1,72
"COG0832",12,1,4,6,5,99
"COG0833",1,41,5,8,40,78
"COG0834",787,920,1057,904,691,1606
"COG0835",117,30,243,285,16,21
"COG0836",331,325,455,795,561,69
"COG0837",0,2,5,5,14,16
"COG0838",104,109,134,75,136,19
"COG0839",157,216,179,182,242,29
"COG0840",1708,325,1611,3256,267,225
"COG0841",4411,7391,4789,5422,8370,992
"COG0842",1185,1515,1753,1450,1961,659
"COG0843",0,5,1,3,24,20
"COG0845",3804,4634,3972,4450,6303,1518
"COG0846",450,472,541,239,325,408
"COG0847",328,437,431,408,449,125
"COG0848",3,51,22,32,40,13
"COG0849",223,360,476,301,299,73
"COG0850",63,14,88,59,31,31
"COG0851",37,4,22,80,6,58
"COG0852",274,454,349,290,375,43
"COG0853",158,148,149,131,154,185
"COG0854",209,182,207,222,250,26
"COG0855",1029,811,908,680,877,1266
"COG0857",0,36,1,10,37,53
"COG0858",223,231,246,244,199,228
"COG0859",273,339,214,396,389,121
"COG0860",720,489,659,805,599,1154
"COG0861",1,81,10,26,97,98
"COG0863",527,615,660,585,468,802
"COG0864",0,15,5,13,19,6
"COG1001",243,219,181,85,171,605
"COG1002",286,397,415,680,628,762
"COG1003",325,643,448,452,639,77
"COG1004",731,692,596,917,1176,164
"COG1005",180,309,253,276,197,30
"COG1006",0,7,8,6,5,2
"COG1007",353,411,322,329,296,47
"COG1008",174,482,289,347,378,29
"COG1009",225,582,331,277,357,66
"COG1010",173,86,179,218,82,105
"COG1011",1023,865,747,740,883,729
"COG1012",873,533,670,792,831,1761
"COG1013",1227,2297,1496,1128,1931,1299
"COG1014",1555,2474,1976,1492,2466,1255
"COG1015",227,95,251,135,121,443
"COG1017",0,8,5,10,21,28
"COG1018",0,21,4,14,68,64
"COG1020",744,353,513,297,920,2071
"COG1021",0,18,4,12,40,35
"COG1022",1299,1742,1651,1296,1839,443
"COG1023",1,1,0,0,0,12
"COG1024",95,107,150,143,131,164
"COG1025",0,17,3,10,38,48
"COG1026",422,157,441,398,247,364
"COG1027",178,507,201,225,291,200
"COG1028",1967,2242,2248,2923,2432,2220
"COG1030",2,76,46,17,58,0
"COG1032",1414,1457,1275,796,972,941
"COG1033",512,293,440,692,101,429
"COG1034",251,222,139,335,286,271
"COG1035",463,301,446,428,276,551
"COG1038",148,297,148,258,248,89
"COG1039",10,27,5,13,1,31
"COG1040",329,366,342,250,298,308
"COG1041",78,14,13,3,0,35
"COG1042",182,354,324,327,480,40
"COG1043",297,465,323,381,526,64
"COG1044",226,363,266,314,384,49
"COG1045",638,524,541,456,543,460
"COG1047",153,164,144,126,122,168
"COG1048",788,897,903,768,855,994
"COG1049",0,16,3,3,40,36
"COG1051",405,363,418,472,438,88
"COG1052",727,741,775,818,733,486
"COG1053",813,1292,1111,639,1018,808
"COG1054",5,6,4,8,18,31
"COG1055",141,393,245,276,119,238
"COG1056",5,16,1,9,23,16
"COG1057",356,314,294,255,244,246
"COG1058",109,224,177,214,156,63
"COG1059",0,0,0,1,0,0
"COG1060",822,701,683,642,680,1038
"COG1061",1302,458,830,881,469,1233
"COG1062",3,7,0,3,26,12
"COG1063",992,726,741,1012,684,1924
"COG1064",1,13,3,5,22,35
"COG1066",451,559,603,481,473,451
"COG1067",7,29,113,6,45,31
"COG1069",102,51,102,348,92,371
"COG1070",1350,1487,1312,1654,1597,1882
"COG1071",31,160,108,154,316,11
"COG1072",5,8,1,10,20,55
"COG1073",1119,1214,1083,1043,1374,1187
"COG1074",836,1052,1060,380,622,1123
"COG1075",19,62,83,8,9,221
"COG1076",108,133,151,119,216,41
"COG1077",804,635,737,700,518,413
"COG1078",180,162,205,180,347,79
"COG1079",121,214,211,172,119,255
"COG1080",554,319,368,490,239,865
"COG1082",381,590,551,521,854,791
"COG1083",218,126,286,216,274,40
"COG1085",5,29,1,1,16,40
"COG1086",799,914,860,1269,1262,956
"COG1087",470,488,439,419,337,586
"COG1088",526,567,710,516,514,217
"COG1089",234,431,522,587,402,34
"COG1090",73,111,42,88,108,13
"COG1091",402,494,529,659,524,376
"COG1092",542,585,668,600,436,513
"COG1098",57,23,20,4,28,90
"COG1099",0,3,0,0,0,0
"COG1101",264,164,248,210,51,442
"COG1102",1,2,2,0,0,0
"COG1104",762,412,605,323,163,923
"COG1105",269,115,217,237,101,350
"COG1106",851,470,827,966,600,500
"COG1108",332,390,317,232,432,137
"COG1109",1712,1642,1619,1231,1090,1491
"COG1112",1408,2035,1170,1185,1804,833
"COG1113",2,101,18,27,142,256
"COG1114",49,222,103,71,150,110
"COG1115",965,837,738,828,771,1042
"COG1116",185,175,165,303,153,543
"COG1117",371,335,358,310,238,372
"COG1118",281,74,103,49,66,664
"COG1119",107,369,158,147,290,37
"COG1120",568,836,615,557,631,707
"COG1121",386,398,351,289,316,149
"COG1122",1142,745,650,566,342,1757
"COG1123",123,122,107,51,74,185
"COG1124",22,14,12,26,38,41
"COG1125",34,38,20,37,60,101
"COG1126",543,466,476,537,312,921
"COG1127",231,288,247,215,332,48
"COG1129",836,439,590,938,734,3249
"COG1131",3630,1686,2907,1460,1292,3640
"COG1132",6082,3715,5181,4460,2952,9121
"COG1133",0,4,1,8,16,16
"COG1134",290,117,249,168,208,647
"COG1135",123,165,175,205,91,265
"COG1136",2916,2163,3204,2163,2058,3484
"COG1137",156,284,268,155,357,39
"COG1138",1,48,15,15,38,44
"COG1139",255,314,171,173,246,51
"COG1140",1,10,14,9,56,41
"COG1141",8,3,9,0,1,3
"COG1142",13,57,54,44,141,109
"COG1143",74,174,114,163,109,26
"COG1144",15,16,28,11,4,27
"COG1145",1026,1165,787,1012,1043,1647
"COG1146",137,126,110,81,160,160
"COG1148",79,135,34,24,9,138
"COG1149",0,1,0,4,0,0
"COG1150",15,42,7,9,3,73
"COG1151",739,531,537,465,524,966
"COG1152",48,32,18,10,4,331
"COG1154",662,790,859,917,1021,808
"COG1155",628,484,560,382,616,919
"COG1156",615,453,473,371,455,698
"COG1157",108,21,152,151,28,42
"COG1158",342,493,468,351,304,412
"COG1159",366,421,412,345,380,298
"COG1160",985,873,853,779,813,920
"COG1161",189,111,192,173,87,231
"COG1162",444,436,457,397,337,360
"COG1164",264,237,370,259,71,260
"COG1165",285,417,253,488,441,129
"COG1166",246,569,391,358,488,57
"COG1167",699,566,514,639,467,1273
"COG1168",676,639,632,759,943,386
"COG1169",162,245,143,142,303,59
"COG1171",429,409,386,299,423,606
"COG1172",542,261,220,387,416,2140
"COG1173",509,461,515,387,293,1131
"COG1174",25,63,21,40,64,159
"COG1175",2016,870,1410,2702,657,6435
"COG1176",379,391,340,478,311,383
"COG1177",387,420,315,332,282,643
"COG1178",73,220,148,236,212,114
"COG1179",391,396,335,242,181,274
"COG1180",425,538,385,385,514,788
"COG1181",574,556,455,466,386,593
"COG1182",7,4,2,12,7,7
"COG1183",299,256,263,236,290,116
"COG1184",9,0,0,0,0,8
"COG1185",822,922,927,605,544,498
"COG1186",487,601,497,433,443,526
"COG1187",452,587,498,303,217,331
"COG1188",184,102,153,110,142,126
"COG1189",188,139,162,171,63,325
"COG1190",732,824,772,706,712,633
"COG1191",880,397,778,422,171,994
"COG1192",1404,1118,1766,902,907,1244
"COG1193",803,1010,910,545,661,887
"COG1194",287,434,321,285,345,247
"COG1195",618,522,580,534,537,703
"COG1196",743,526,740,225,170,682
"COG1197",1230,1443,1226,456,706,810
"COG1198",894,1054,900,574,675,1031
"COG1199",278,189,372,170,177,891
"COG1200",689,953,873,587,532,694
"COG1201",7,54,7,3,52,115
"COG1203",146,189,350,361,290,797
"COG1204",67,252,122,103,157,417
"COG1205",4,80,213,209,86,702
"COG1206",87,133,117,17,48,109
"COG1207",132,158,114,32,95,159
"COG1208",727,488,456,396,617,150
"COG1209",408,389,500,599,645,286
"COG1210",77,136,54,41,121,197
"COG1211",638,502,695,403,359,660
"COG1212",156,284,214,149,248,18
"COG1213",41,60,76,74,49,4
"COG1214",249,228,196,328,326,261
"COG1215",535,758,682,499,597,116
"COG1216",902,1004,1376,1405,1543,407
"COG1217",850,965,917,742,726,778
"COG1218",190,160,206,110,163,26
"COG1219",662,606,818,681,533,882
"COG1220",1,33,48,18,47,42
"COG1221",138,84,58,364,82,443
"COG1225",210,130,160,263,227,241
"COG1226",215,200,159,202,208,77
"COG1227",232,170,361,89,98,492
"COG1228",323,454,382,427,505,248
"COG1230",27,113,32,76,76,33
"COG1232",105,120,57,121,312,199
"COG1233",162,141,88,155,59,27
"COG1234",374,385,428,310,334,510
"COG1235",528,620,577,623,711,333
"COG1236",127,99,141,249,83,85
"COG1237",40,128,84,72,112,4
"COG1238",80,124,97,147,178,13
"COG1239",6,9,4,10,6,3
"COG1240",0,12,7,7,5,2
"COG1242",286,281,277,318,312,317
"COG1243",39,57,43,17,28,57
"COG1246",0,53,12,12,26,27
"COG1247",178,158,194,198,135,235
"COG1249",551,869,686,884,1271,271
"COG1250",130,130,148,97,64,77
"COG1251",23,12,33,37,89,77
"COG1252",75,181,123,140,233,36
"COG1253",878,1368,1189,1069,1203,817
"COG1254",40,13,29,10,11,174
"COG1256",204,22,363,285,42,31
"COG1257",0,11,2,0,6,4
"COG1259",59,116,92,127,165,1
"COG1260",143,161,163,224,235,26
"COG1261",0,1,1,4,2,17
"COG1262",309,467,193,284,327,36
"COG1263",886,335,408,427,511,2030
"COG1264",768,323,341,388,565,2057
"COG1266",588,385,432,336,365,607
"COG1267",44,78,90,102,87,13
"COG1268",179,99,186,95,88,321
"COG1269",875,513,546,436,592,984
"COG1270",147,167,201,224,248,167
"COG1271",120,427,296,192,396,42
"COG1272",328,201,210,287,205,416
"COG1273",27,0,0,0,0,10
"COG1274",7,59,9,2,4,0
"COG1275",0,22,11,9,8,34
"COG1276",0,4,1,1,8,9
"COG1277",193,127,227,182,154,464
"COG1278",51,34,30,56,52,103
"COG1279",5,44,7,15,26,35
"COG1280",39,128,102,85,197,198
"COG1281",200,135,230,182,93,402
"COG1282",0,25,1,3,14,42
"COG1283",1057,1015,989,963,869,1247
"COG1284",958,948,1114,944,867,940
"COG1285",79,201,89,147,188,68
"COG1286",0,27,5,5,12,25
"COG1287",0,2,1,0,0,0
"COG1288",131,120,56,149,351,141
"COG1289",0,34,43,49,156,139
"COG1290",0,0,0,0,0,0
"COG1291",42,12,103,120,18,28
"COG1292",120,80,65,62,187,186
"COG1293",365,219,365,240,96,496
"COG1294",232,336,270,238,396,69
"COG1295",344,500,415,315,470,268
"COG1296",227,144,199,165,82,212
"COG1297",293,551,470,305,460,365
"COG1298",120,23,207,198,49,30
"COG1299",246,124,170,260,224,767
"COG1300",64,80,64,121,106,0
"COG1301",511,650,288,573,693,902
"COG1302",150,103,224,165,67,140
"COG1304",35,62,44,41,99,47
"COG1305",405,404,552,449,352,444
"COG1306",0,17,8,56,10,0
"COG1307",832,424,900,796,139,902
"COG1309",1068,626,766,946,611,1725
"COG1310",49,27,56,15,14,54
"COG1312",291,521,526,454,502,88
"COG1313",195,100,169,143,48,222
"COG1314",1,7,5,5,11,20
"COG1315",107,17,191,162,22,17
"COG1316",692,307,540,418,211,773
"COG1317",5,3,23,6,5,13
"COG1319",139,80,117,72,140,251
"COG1320",0,7,3,2,0,0
"COG1321",202,90,128,169,66,419
"COG1322",292,572,329,155,217,163
"COG1323",253,163,231,240,77,405
"COG1324",0,1,3,4,8,10
"COG1327",127,103,128,67,46,141
"COG1328",1085,1206,1217,1469,990,1726
"COG1329",4,36,31,5,17,10
"COG1330",0,12,10,6,31,34
"COG1331",0,5,0,3,19,0
"COG1332",10,4,30,76,1,13
"COG1333",78,141,34,47,129,0
"COG1335",183,132,104,119,115,342
"COG1336",4,3,0,10,0,1
"COG1337",9,5,27,76,8,8
"COG1338",58,15,111,51,22,17
"COG1342",59,80,45,23,16,297
"COG1343",47,21,80,151,73,79
"COG1344",392,41,558,517,45,48
"COG1345",64,18,227,257,27,27
"COG1346",281,261,276,241,250,168
"COG1347",130,227,167,169,223,5
"COG1348",66,63,30,41,45,2
"COG1349",615,345,344,413,502,1009
"COG1350",341,417,289,175,286,85
"COG1351",125,148,148,143,16,142
"COG1352",72,17,84,63,24,14
"COG1353",32,32,57,206,1,21
"COG1354",204,146,204,138,64,335
"COG1355",0,63,0,0,0,4
"COG1357",141,133,155,286,193,170
"COG1358",128,41,75,74,26,113
"COG1359",57,44,41,87,137,143
"COG1360",139,151,86,166,83,25
"COG1361",1,33,44,8,3,0
"COG1362",556,369,488,464,216,846
"COG1363",264,236,164,208,110,351
"COG1364",319,182,257,236,44,431
"COG1366",182,72,137,70,34,386
"COG1368",1200,1359,976,711,701,862
"COG1372",4,0,1,518,0,7
"COG1373",2924,2617,2641,3790,2059,1931
"COG1376",515,209,309,507,120,1552
"COG1377",99,14,123,138,30,39
"COG1378",41,24,17,81,4,3
"COG1379",40,12,38,31,39,250
"COG1380",173,144,152,193,176,112
"COG1381",159,102,168,141,60,191
"COG1384",0,1,2,2,1,0
"COG1385",306,263,216,206,232,379
"COG1386",155,107,154,94,41,228
"COG1387",371,320,333,544,476,609
"COG1388",646,251,404,263,140,457
"COG1390",2,2,2,1,20,5
"COG1391",1,49,9,11,47,67
"COG1392",103,84,59,151,162,25
"COG1393",106,102,145,166,94,284
"COG1394",266,163,158,136,156,393
"COG1396",1322,861,939,790,597,1696
"COG1397",46,351,322,84,215,212
"COG1399",150,104,66,141,53,276
"COG1401",288,424,98,158,375,81
"COG1402",133,131,142,116,159,135
"COG1403",26,43,52,6,18,64
"COG1404",1548,1415,1249,1075,1136,898
"COG1406",15,0,32,10,0,1
"COG1408",484,680,665,747,850,814
"COG1409",729,885,1150,1237,1239,381
"COG1410",1039,1112,1152,899,1187,889
"COG1413",0,1,2,7,0,31
"COG1414",39,220,83,129,205,126
"COG1415",0,1,0,0,0,0
"COG1416",2,0,3,0,0,22
"COG1418",928,924,1021,1072,735,592
"COG1419",74,4,128,163,3,4
"COG1420",257,203,295,225,99,325
"COG1424",5,15,5,5,5,0
"COG1426",3,10,2,6,11,50
"COG1427",0,28,24,0,2,0
"COG1428",1,97,16,0,2,13
"COG1429",235,567,396,326,582,63
"COG1430",0,3,3,2,2,0
"COG1431",26,0,2,0,0,0
"COG1432",163,70,132,99,31,4
"COG1433",54,69,36,22,4,155
"COG1434",189,144,93,124,88,331
"COG1435",135,213,194,163,200,63
"COG1436",58,9,17,8,15,66
"COG1437",0,1,2,1,0,1
"COG1438",271,229,272,224,242,186
"COG1440",79,16,33,76,25,358
"COG1441",0,9,1,2,8,9
"COG1442",242,285,208,289,361,320
"COG1443",74,108,90,115,89,4
"COG1444",0,2,2,10,25,23
"COG1445",328,175,285,269,185,677
"COG1446",80,25,36,66,113,99
"COG1447",74,21,53,28,28,163
"COG1448",9,74,20,25,103,55
"COG1449",117,385,266,256,316,3
"COG1450",0,23,9,26,41,54
"COG1451",258,326,266,246,195,272
"COG1452",0,30,11,5,35,43
"COG1453",265,400,346,344,423,163
"COG1454",1503,1040,1362,829,809,2138
"COG1455",404,55,276,212,97,1540
"COG1456",37,26,12,6,6,190
"COG1457",203,69,62,39,117,44
"COG1459",147,122,192,307,124,440
"COG1461",344,245,326,170,81,499
"COG1462",0,2,0,2,2,4
"COG1463",0,52,10,10,28,8
"COG1464",107,164,172,166,172,217
"COG1465",0,0,0,4,0,0
"COG1466",497,422,516,323,403,419
"COG1468",61,39,100,124,67,124
"COG1469",0,28,8,9,19,1
"COG1470",54,40,31,99,50,0
"COG1472",5329,6583,7203,6744,4482,3975
"COG1473",256,612,310,571,663,683
"COG1475",1635,1309,1361,1182,1115,1849
"COG1476",184,51,58,95,46,431
"COG1477",515,435,450,674,410,428
"COG1479",1243,707,857,714,673,271
"COG1480",595,500,503,496,479,69
"COG1481",268,124,229,121,75,436
"COG1482",508,674,700,600,556,224
"COG1483",144,10,10,244,0,0
"COG1484",1274,930,1480,788,1109,1087
"COG1485",0,4,2,8,15,28
"COG1486",129,94,149,298,167,486
"COG1487",22,52,67,84,101,7
"COG1488",436,361,430,381,277,733
"COG1489",63,69,35,79,69,143
"COG1490",264,264,280,236,221,263
"COG1492",316,354,515,345,468,274
"COG1493",265,124,226,141,55,480
"COG1494",1,44,11,26,51,41
"COG1495",0,47,5,9,24,11
"COG1496",293,355,253,285,273,317
"COG1501",2580,2170,2031,2729,2394,2670
"COG1502",1190,993,1427,1366,873,1244
"COG1505",97,146,60,104,64,0
"COG1506",2325,2905,2130,1346,1794,197
"COG1507",0,10,0,0,0,8
"COG1508",371,563,400,424,603,107
"COG1509",204,266,222,301,421,38
"COG1511",876,423,527,918,177,1413
"COG1512",296,333,259,202,300,236
"COG1513",0,0,0,1,0,10
"COG1514",1,3,3,4,5,9
"COG1515",0,3,1,2,5,7
"COG1516",28,10,89,62,15,9
"COG1518",415,213,369,417,296,364
"COG1519",329,400,375,347,504,77
"COG1520",482,653,580,650,673,71
"COG1521",322,300,290,295,251,346
"COG1522",462,488,518,530,558,264
"COG1523",704,490,360,705,731,463
"COG1524",473,649,607,514,1022,72
"COG1525",1,14,41,13,7,5
"COG1526",22,27,17,7,36,90
"COG1527",198,47,69,64,103,455
"COG1528",273,235,145,232,289,80
"COG1529",387,312,294,248,467,1643
"COG1530",315,502,463,379,467,279
"COG1533",614,334,743,665,699,549
"COG1534",90,57,86,75,28,174
"COG1535",0,6,0,5,12,16
"COG1536",58,17,112,57,30,15
"COG1538",2707,3833,3027,2934,4823,331
"COG1539",180,164,214,269,173,192
"COG1540",22,10,22,17,17,101
"COG1541",508,574,635,646,938,420
"COG1543",0,1,37,0,0,0
"COG1544",157,123,215,133,128,297
"COG1545",0,0,0,0,0,0
"COG1546",218,384,310,279,233,164
"COG1550",0,0,0,0,5,1
"COG1551",14,3,40,50,11,7
"COG1553",0,2,2,4,13,18
"COG1554",181,389,473,371,345,62
"COG1555",256,300,285,163,260,168
"COG1556",62,34,39,34,86,30
"COG1558",17,9,51,115,16,10
"COG1559",130,462,305,171,374,234
"COG1560",170,313,237,199,308,64
"COG1561",378,381,448,337,353,297
"COG1562",1,16,0,0,0,4
"COG1564",274,189,245,141,248,202
"COG1565",0,6,0,0,0,0
"COG1566",172,555,299,449,509,114
"COG1567",5,1,29,68,0,14
"COG1568",181,0,0,88,0,0
"COG1569",12,0,1,36,2,0
"COG1570",501,604,602,263,328,349
"COG1573",163,220,250,163,198,112
"COG1574",81,155,53,101,49,157
"COG1575",108,297,209,229,342,40
"COG1576",176,151,179,216,253,214
"COG1577",1,0,0,0,2,18
"COG1578",11,4,3,0,1,31
"COG1579",147,187,197,161,228,13
"COG1580",1,2,1,2,5,10
"COG1582",5,1,23,20,4,0
"COG1583",19,9,27,0,9,13
"COG1584",0,14,7,11,8,14
"COG1585",168,70,113,25,27,289
"COG1586",5,21,13,15,27,68
"COG1587",208,117,68,51,69,449
"COG1589",19,84,87,13,25,181
"COG1592",569,564,620,555,502,742
"COG1593",278,311,249,355,530,785
"COG1595",4181,3067,3619,5009,4734,2309
"COG1596",443,891,665,1093,1013,102
"COG1597",577,740,684,690,642,457
"COG1598",31,12,76,236,18,23
"COG1600",25,141,59,80,120,48
"COG1604",4,0,0,0,0,0
"COG1605",136,183,113,33,73,221
"COG1606",45,64,24,22,24,102
"COG1607",35,30,35,31,46,98
"COG1609",2871,1935,2045,3602,1861,4589
"COG1610",282,157,282,249,205,218
"COG1611",383,335,352,391,340,242
"COG1613",134,21,93,29,24,263
"COG1614",35,57,12,8,3,324
"COG1615",0,41,70,1,0,35
"COG1618",20,4,7,1,4,139
"COG1619",385,167,282,355,191,70
"COG1620",73,237,64,102,192,67
"COG1621",937,653,589,1046,904,2147
"COG1622",0,7,1,5,21,23
"COG1623",0,3,29,1,1,1
"COG1624",323,420,360,202,175,239
"COG1625",159,137,188,189,56,390
"COG1626",240,275,392,325,505,52
"COG1629",1337,2710,1963,1710,2816,343
"COG1633",4,17,25,14,23,27
"COG1635",1,20,2,13,42,0
"COG1636",232,164,232,152,161,229
"COG1637",0,9,0,0,0,11
"COG1638",230,236,202,253,481,89
"COG1640",984,1084,1044,842,761,976
"COG1641",73,91,38,20,49,211
"COG1643",3,231,10,13,53,106
"COG1647",5,21,35,12,12,3
"COG1648",109,48,60,55,43,241
"COG1649",1066,1213,1097,1052,1435,194
"COG1651",25,26,8,56,97,50
"COG1652",20,29,19,21,50,9
"COG1653",2857,1322,1995,4763,971,9004
"COG1654",223,110,176,120,99,401
"COG1655",65,7,102,133,4,1
"COG1657",5,9,0,5,37,0
"COG1658",19,81,31,9,25,109
"COG1659",0,13,12,19,0,3
"COG1660",455,403,425,325,423,367
"COG1661",36,24,34,14,16,12
"COG1662",2,7,10,60,63,241
"COG1663",264,368,251,229,361,54
"COG1664",4,35,10,111,41,21
"COG1666",3,11,2,7,15,10
"COG1668",37,66,145,57,58,79
"COG1669",116,121,101,202,176,37
"COG1670",1028,646,968,1151,1129,552
"COG1671",133,41,67,88,19,175
"COG1672",850,1006,704,935,671,329
"COG1674",1143,965,1253,614,692,2599
"COG1677",32,5,56,50,7,13
"COG1678",115,114,121,144,183,29
"COG1679",4,25,4,106,0,4
"COG1680",895,892,1182,1009,1300,957
"COG1682",337,153,326,99,149,588
"COG1683",25,38,54,62,25,28
"COG1684",43,17,83,52,27,24
"COG1686",1080,501,877,703,299,2007
"COG1687",19,41,30,62,19,21
"COG1688",0,0,0,0,0,0
"COG1690",197,178,175,394,196,152
"COG1691",79,61,22,16,37,142
"COG1692",72,70,42,14,2,117
"COG1694",304,257,251,245,291,93
"COG1695",396,198,378,284,218,711
"COG1696",963,788,1230,522,446,575
"COG1699",31,4,63,76,7,1
"COG1700",9,25,3,24,73,21
"COG1702",359,412,426,320,382,371
"COG1703",127,363,277,265,302,33
"COG1704",169,323,348,226,242,71
"COG1705",412,559,393,263,484,110
"COG1706",0,3,1,8,11,14
"COG1708",74,83,59,143,69,118
"COG1712",142,48,70,101,126,29
"COG1713",188,110,153,64,51,217
"COG1714",58,36,57,117,51,6
"COG1715",24,31,46,24,53,7
"COG1716",36,49,223,3,8,59
"COG1719",0,0,0,4,6,0
"COG1720",74,82,92,12,45,55
"COG1721",334,393,404,603,414,45
"COG1722",3,21,13,4,3,13
"COG1724",4,1,1,12,0,1
"COG1725",513,191,331,428,154,624
"COG1726",161,381,237,191,333,16
"COG1728",43,4,63,93,3,4
"COG1729",0,9,3,5,11,12
"COG1732",33,55,22,27,26,107
"COG1733",284,214,323,285,399,541
"COG1734",4,41,17,13,47,13
"COG1735",38,9,3,16,28,31
"COG1737",534,295,186,232,262,1924
"COG1738",190,199,107,122,190,64
"COG1739",268,298,328,180,173,174
"COG1740",2,54,22,18,47,35
"COG1741",160,235,183,247,322,56
"COG1742",0,3,1,1,9,4
"COG1743",240,8,17,214,0,0
"COG1744",326,312,580,357,161,219
"COG1747",0,0,0,0,0,0
"COG1748",421,395,399,193,287,286
"COG1749",57,8,131,207,8,12
"COG1751",0,1,0,0,0,0
"COG1752",898,907,941,879,1000,254
"COG1754",392,741,523,360,495,81
"COG1755",0,9,2,13,25,0
"COG1757",972,1203,928,979,1033,775
"COG1758",0,18,12,2,9,15
"COG1760",395,602,546,464,445,450
"COG1762",843,282,434,434,450,1750
"COG1763",25,25,22,10,21,176
"COG1764",0,0,1,1,5,19
"COG1765",1,27,3,6,35,28
"COG1766",43,23,123,199,31,32
"COG1767",39,50,18,24,45,48
"COG1768",87,67,81,14,37,245
"COG1770",2,35,1,1,11,43
"COG1773",105,109,63,70,87,125
"COG1774",440,424,462,361,273,536
"COG1775",113,245,80,85,99,256
"COG1776",152,17,172,166,28,5
"COG1778",131,273,140,203,199,20
"COG1780",1,2,1,5,2,39
"COG1781",128,127,147,311,201,134
"COG1782",0,0,0,0,0,0
"COG1783",97,86,110,61,88,28
"COG1785",394,376,452,505,637,62
"COG1786",0,0,0,0,0,0
"COG1787",18,0,55,0,0,142
"COG1788",6,53,21,38,24,15
"COG1791",0,0,0,0,0,2
"COG1792",413,416,421,410,395,190
"COG1793",43,7,3,48,29,27
"COG1794",36,59,40,37,28,17
"COG1797",191,145,201,242,248,260
"COG1799",112,116,134,140,67,204
"COG1801",0,8,0,2,6,17
"COG1802",309,247,273,396,318,396
"COG1803",312,213,227,282,252,193
"COG1804",16,203,51,286,188,103
"COG1805",200,240,214,206,163,23
"COG1806",1,41,8,8,37,18
"COG1807",149,397,241,360,632,48
"COG1808",193,342,264,245,310,28
"COG1811",58,107,52,45,68,137
"COG1814",5,36,17,58,97,6
"COG1815",20,8,62,80,8,12
"COG1816",130,15,78,38,41,63
"COG1817",0,7,15,0,121,0
"COG1819",206,189,145,168,220,21
"COG1820",681,601,490,669,754,829
"COG1823",0,7,2,16,39,50
"COG1825",161,206,239,290,230,182
"COG1826",0,24,30,8,33,30
"COG1827",130,44,85,36,52,148
"COG1830",231,227,162,268,298,64
"COG1832",3,1,1,2,8,10
"COG1834",20,11,26,11,27,11
"COG1835",384,432,431,540,590,74
"COG1837",55,70,78,49,18,110
