"","NOF012","DLM012","NOM018","DOF011","NOM017","DLM009"
"COG0787",11,4,8,16,12,9
"COG0788",0,0,0,1,0,0
"COG0789",3,10,5,4,3,5
"COG0790",2,0,3,0,7,3
"COG0791",6,6,12,5,8,11
"COG0792",2,3,0,3,2,0
"COG0793",20,9,22,46,30,12
"COG0794",2,2,0,9,3,1
"COG0795",0,1,0,9,15,4
"COG0796",7,3,5,6,4,2
"COG0797",0,0,1,0,2,2
"COG0798",0,0,0,0,3,0
"COG0799",2,6,3,3,1,4
"COG0800",2,5,8,6,3,2
"COG0801",0,4,1,2,4,0
"COG0802",1,1,1,3,2,1
"COG0803",8,7,3,1,2,4
"COG0804",1,0,1,0,0,2
"COG0805",1,2,2,4,4,1
"COG0806",1,4,1,3,1,3
"COG0807",1,1,4,1,3,4
"COG0809",10,1,8,18,13,4
"COG0810",0,0,2,0,0,0
"COG0811",2,0,5,11,7,6
"COG0812",1,4,6,8,5,7
"COG0813",2,0,1,0,1,2
"COG0814",0,6,2,0,0,0
"COG0815",1,0,1,0,0,0
"COG0816",1,0,0,0,1,3
"COG0817",2,2,3,4,2,0
"COG0818",0,0,2,0,0,0
"COG0819",0,2,0,0,0,1
"COG0820",4,10,6,4,7,5
"COG0821",1,1,0,13,8,2
"COG0822",7,2,0,3,5,7
"COG0823",1,0,0,2,1,6
"COG0824",3,0,3,2,0,4
"COG0825",4,4,2,1,2,6
"COG0826",20,9,12,14,14,9
"COG0827",17,22,18,24,15,8
"COG0828",0,1,0,1,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,3
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,1
"COG0833",0,4,1,0,0,4
"COG0834",7,17,13,8,7,13
"COG0835",0,0,3,0,2,3
"COG0836",3,1,11,8,13,2
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,3,1,0
"COG0839",1,1,0,5,1,0
"COG0840",2,2,12,5,8,54
"COG0841",49,11,59,58,25,12
"COG0842",14,2,12,11,8,8
"COG0843",0,1,0,0,0,0
"COG0845",25,11,36,50,30,12
"COG0846",3,7,9,5,6,10
"COG0847",1,2,3,6,4,7
"COG0848",0,2,1,2,0,1
"COG0849",2,0,1,4,11,6
"COG0850",0,3,0,0,0,3
"COG0851",1,0,0,1,0,0
"COG0852",2,0,4,4,2,0
"COG0853",1,2,1,1,2,1
"COG0854",4,0,1,2,0,0
"COG0855",6,12,11,6,8,11
"COG0857",0,6,0,0,0,0
"COG0858",5,2,1,3,3,3
"COG0859",5,1,4,10,6,3
"COG0860",0,1,3,6,8,5
"COG0861",0,2,0,5,0,0
"COG0863",5,4,7,1,0,0
"COG0864",0,0,0,0,0,0
"COG1001",0,4,4,2,2,1
"COG1002",6,2,10,13,14,12
"COG1003",2,1,2,5,1,1
"COG1004",6,5,5,9,7,6
"COG1005",1,0,1,5,3,0
"COG1006",0,0,0,0,0,0
"COG1007",3,1,5,5,3,0
"COG1008",1,1,1,9,7,0
"COG1009",2,0,4,8,4,0
"COG1010",2,1,3,0,2,1
"COG1011",4,8,6,2,4,2
"COG1012",17,22,7,5,4,22
"COG1013",10,3,14,29,26,5
"COG1014",16,6,20,17,30,6
"COG1015",3,1,1,2,3,2
"COG1017",0,0,0,0,0,2
"COG1018",0,1,0,0,0,0
"COG1020",3,13,5,3,2,5
"COG1021",0,0,0,3,0,0
"COG1022",17,30,13,14,14,7
"COG1023",1,0,0,0,0,0
"COG1024",0,1,5,1,3,0
"COG1025",0,0,0,0,1,0
"COG1026",2,2,7,5,6,3
"COG1027",1,3,4,4,0,8
"COG1028",25,20,20,12,23,20
"COG1030",0,0,0,1,0,0
"COG1032",16,0,12,10,8,5
"COG1033",4,2,11,4,2,7
"COG1034",3,1,1,0,1,2
"COG1035",6,5,5,3,3,0
"COG1038",2,1,2,1,0,1
"COG1039",2,0,0,0,0,0
"COG1040",5,2,3,6,3,3
"COG1041",0,0,1,0,0,0
"COG1042",3,0,1,0,1,2
"COG1043",0,0,3,8,2,4
"COG1044",2,0,2,3,6,0
"COG1045",3,2,6,6,3,1
"COG1047",1,0,1,1,3,0
"COG1048",4,8,11,7,9,10
"COG1049",0,0,0,0,0,0
"COG1051",5,1,6,0,1,0
"COG1052",9,1,1,6,4,8
"COG1053",14,16,13,17,21,26
"COG1054",0,0,1,0,0,1
"COG1055",1,1,1,5,7,8
"COG1056",0,0,0,0,0,0
"COG1057",5,2,0,5,5,3
"COG1058",2,0,2,1,2,2
"COG1059",0,0,0,0,0,0
"COG1060",2,0,2,6,5,4
"COG1061",21,17,12,18,25,17
"COG1062",0,0,0,0,0,3
"COG1063",5,10,4,11,8,8
"COG1064",0,1,0,0,0,0
"COG1066",6,5,4,10,9,5
"COG1067",3,0,0,2,0,0
"COG1069",2,0,0,0,0,1
"COG1070",9,22,14,3,5,2
"COG1071",4,0,0,0,0,0
"COG1072",0,1,0,0,0,2
"COG1073",7,11,11,6,5,5
"COG1074",21,6,14,9,14,8
"COG1075",1,0,0,0,1,2
"COG1076",1,0,2,1,1,0
"COG1077",7,5,8,6,8,6
"COG1078",0,1,1,0,0,1
"COG1079",4,3,2,1,2,3
"COG1080",3,10,5,2,7,7
"COG1082",10,4,5,2,3,7
"COG1083",2,1,4,1,2,1
"COG1085",0,5,0,0,2,0
"COG1086",8,1,2,7,7,7
"COG1087",3,2,2,5,4,8
"COG1088",10,8,5,6,8,5
"COG1089",1,0,6,9,2,1
"COG1090",0,0,0,0,0,0
"COG1091",3,3,4,5,7,3
"COG1092",5,0,4,4,7,6
"COG1098",0,0,0,0,1,2
"COG1099",0,0,0,0,0,0
"COG1101",2,0,1,0,1,2
"COG1102",1,0,0,0,0,1
"COG1104",8,8,7,6,6,12
"COG1105",2,1,1,3,2,8
"COG1106",6,3,8,18,9,3
"COG1108",1,1,2,3,8,2
"COG1109",9,13,19,17,16,18
"COG1112",6,25,9,21,20,4
"COG1113",0,12,1,2,2,9
"COG1114",0,7,3,5,0,2
"COG1115",10,2,9,10,10,15
"COG1116",1,2,1,2,3,2
"COG1117",5,7,4,2,2,12
"COG1118",0,1,2,1,0,1
"COG1119",1,1,2,5,1,1
"COG1120",4,3,2,1,0,2
"COG1121",2,3,4,4,4,2
"COG1122",7,31,20,8,8,24
"COG1123",0,18,2,0,0,1
"COG1124",1,1,0,0,0,2
"COG1125",1,0,0,0,1,0
"COG1126",3,14,4,5,4,13
"COG1127",1,0,2,8,6,0
"COG1129",6,18,9,5,3,2
"COG1131",31,23,23,11,29,40
"COG1132",83,86,58,16,42,97
"COG1133",0,0,0,0,0,0
"COG1134",4,6,5,6,0,4
"COG1135",2,2,0,2,2,7
"COG1136",22,52,40,14,26,38
"COG1137",1,0,1,6,4,2
"COG1138",1,0,1,0,0,1
"COG1139",1,1,2,3,5,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,0,0,0,0,1
"COG1143",0,0,0,0,1,0
"COG1144",1,0,1,0,0,0
"COG1145",8,7,5,5,3,5
"COG1146",0,2,0,1,1,3
"COG1148",0,0,1,0,0,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",2,4,8,8,1,7
"COG1152",0,0,0,0,0,1
"COG1154",12,11,4,13,15,10
"COG1155",7,2,6,4,3,5
"COG1156",3,3,5,1,3,4
"COG1157",0,0,1,0,1,4
"COG1158",5,10,6,10,7,9
"COG1159",5,4,5,2,5,5
"COG1160",8,10,5,7,3,4
"COG1161",7,1,3,3,2,2
"COG1162",7,2,10,4,4,4
"COG1164",5,3,2,1,4,14
"COG1165",0,5,3,7,1,0
"COG1166",0,1,4,6,5,1
"COG1167",4,9,7,3,1,1
"COG1168",8,14,6,11,8,6
"COG1169",1,1,2,2,1,0
"COG1171",3,5,5,6,4,5
"COG1172",3,9,6,2,3,1
"COG1173",3,12,7,3,3,17
"COG1174",0,2,0,0,1,0
"COG1175",12,56,16,7,13,13
"COG1176",3,0,4,1,7,0
"COG1177",2,8,3,6,4,7
"COG1178",4,0,4,4,3,3
"COG1179",7,1,2,2,3,3
"COG1180",4,7,6,5,5,5
"COG1181",2,1,3,5,3,13
"COG1182",1,0,0,0,0,0
"COG1183",4,1,3,4,3,1
"COG1184",0,0,0,0,1,0
"COG1185",9,17,11,10,14,2
"COG1186",11,5,4,5,5,9
"COG1187",5,4,9,8,1,7
"COG1188",3,1,4,2,0,2
"COG1189",1,1,0,1,0,2
"COG1190",10,11,8,14,8,9
"COG1191",16,6,3,4,6,5
"COG1192",21,17,14,15,13,14
"COG1193",12,2,4,11,6,8
"COG1194",1,1,0,2,0,1
"COG1195",11,8,4,8,7,6
"COG1196",7,8,5,3,7,13
"COG1197",21,11,14,15,19,11
"COG1198",10,7,7,11,17,10
"COG1199",1,1,1,4,7,15
"COG1200",11,7,7,1,1,4
"COG1201",0,17,0,0,0,0
"COG1203",9,19,3,0,9,1
"COG1204",2,0,0,0,0,11
"COG1205",2,1,2,0,11,0
"COG1206",1,0,0,0,0,2
"COG1207",0,4,2,2,2,2
"COG1208",3,1,6,0,4,1
"COG1209",3,2,9,4,3,6
"COG1210",1,0,0,4,6,3
"COG1211",6,6,4,5,9,14
"COG1212",2,1,0,4,1,0
"COG1213",0,0,0,1,0,0
"COG1214",8,2,1,1,1,6
"COG1215",7,11,7,2,9,5
"COG1216",6,16,11,10,12,9
"COG1217",17,6,9,3,7,7
"COG1218",0,0,2,1,0,0
"COG1219",8,6,7,8,9,9
"COG1220",0,0,2,3,0,3
"COG1221",2,2,0,9,2,9
"COG1225",0,2,3,1,2,1
"COG1226",3,1,1,3,1,7
"COG1227",9,3,4,5,3,3
"COG1228",1,3,2,3,1,3
"COG1230",0,9,1,0,1,0
"COG1232",6,6,0,2,2,1
"COG1233",0,0,0,0,0,0
"COG1234",7,1,2,6,4,4
"COG1235",6,2,7,6,6,5
"COG1236",2,3,4,3,0,2
"COG1237",1,0,1,1,3,0
"COG1238",0,0,0,0,4,1
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",6,2,2,3,2,2
"COG1243",1,0,0,0,0,0
"COG1246",0,0,2,1,0,1
"COG1247",1,2,0,2,1,6
"COG1249",4,9,6,4,1,3
"COG1250",2,4,2,0,3,0
"COG1251",0,2,0,0,1,0
"COG1252",0,0,1,1,4,0
"COG1253",10,18,10,12,10,15
"COG1254",0,1,0,0,1,1
"COG1256",0,1,6,1,1,7
"COG1257",0,1,0,0,0,2
"COG1259",2,0,0,1,2,0
"COG1260",1,5,1,2,6,0
"COG1261",0,0,0,0,0,0
"COG1262",5,1,0,7,8,0
"COG1263",5,18,8,7,6,25
"COG1264",5,17,11,14,9,23
"COG1266",1,1,6,5,4,0
"COG1267",1,1,1,2,2,0
"COG1268",0,4,2,2,2,0
"COG1269",3,1,7,2,0,4
"COG1270",1,1,3,1,0,1
"COG1271",5,0,3,1,3,2
"COG1272",6,5,1,2,3,7
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",1,1,1,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",7,2,3,2,0,5
"COG1278",1,3,0,0,0,1
"COG1279",0,0,0,2,0,0
"COG1280",2,0,1,0,0,0
"COG1281",4,2,3,0,1,5
"COG1282",0,3,1,0,0,0
"COG1283",8,4,5,18,14,7
"COG1284",7,5,7,15,22,11
"COG1285",0,0,2,2,3,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,1,2,1,1,2
"COG1289",0,2,1,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,3
"COG1292",2,4,2,2,1,7
"COG1293",5,3,2,3,1,4
"COG1294",0,0,1,4,5,0
"COG1295",5,1,3,2,5,4
"COG1296",2,9,3,3,1,4
"COG1297",3,4,8,3,9,6
"COG1298",1,0,3,2,0,5
"COG1299",1,4,3,6,3,7
"COG1300",0,0,0,0,0,0
"COG1301",10,1,2,6,16,12
"COG1302",1,1,6,2,0,5
"COG1304",1,3,1,0,0,1
"COG1305",3,13,2,0,0,1
"COG1306",0,0,0,0,0,0
"COG1307",5,5,11,5,4,15
"COG1309",12,10,5,4,4,16
"COG1310",1,0,0,0,0,1
"COG1312",4,2,5,4,5,2
"COG1313",1,0,4,0,0,0
"COG1314",0,1,0,0,0,0
"COG1315",2,0,5,1,0,3
"COG1316",8,13,4,2,3,16
"COG1317",0,0,0,0,0,0
"COG1319",0,0,1,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",0,0,1,1,1,5
"COG1322",2,6,1,1,0,1
"COG1323",8,3,3,2,1,3
"COG1324",1,0,0,0,0,0
"COG1327",0,2,1,4,0,6
"COG1328",19,17,10,14,18,19
"COG1329",1,3,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",1,4,3,0,1,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,0,1,0,0,4
"COG1342",0,0,0,0,1,0
"COG1343",3,0,0,0,0,1
"COG1344",1,0,15,3,3,8
"COG1345",2,0,2,0,0,7
"COG1346",2,2,3,0,7,3
"COG1347",1,0,1,0,0,0
"COG1348",0,0,0,0,0,0
"COG1349",3,4,6,10,3,12
"COG1350",3,0,1,6,4,1
"COG1351",3,2,3,4,3,0
"COG1352",0,0,0,1,0,1
"COG1353",1,0,0,0,1,1
"COG1354",5,3,0,2,3,3
"COG1355",0,1,0,0,0,0
"COG1357",1,1,0,0,1,1
"COG1358",1,1,4,0,2,1
"COG1359",1,0,2,1,0,0
"COG1360",1,0,2,5,8,2
"COG1361",0,2,0,0,0,0
"COG1362",7,0,9,8,15,3
"COG1363",1,1,1,0,2,1
"COG1364",4,0,1,2,5,3
"COG1366",0,0,1,1,0,0
"COG1368",11,14,17,6,11,20
"COG1372",0,0,0,0,0,0
"COG1373",29,32,27,80,113,17
"COG1376",4,11,5,2,0,5
"COG1377",1,0,2,0,0,4
"COG1378",0,1,1,0,0,1
"COG1379",1,2,0,0,0,0
"COG1380",1,1,3,1,3,0
"COG1381",4,0,1,1,0,4
"COG1384",0,0,0,0,0,0
"COG1385",5,2,5,0,4,3
"COG1386",3,0,1,1,2,5
"COG1387",2,2,3,8,1,9
"COG1388",8,3,7,1,1,8
"COG1390",0,0,0,0,0,0
"COG1391",0,7,0,0,0,3
"COG1392",0,1,2,2,0,1
"COG1393",3,0,2,0,1,4
"COG1394",3,4,1,1,1,0
"COG1396",8,9,16,3,3,1
"COG1397",3,3,2,4,1,1
"COG1399",3,5,1,0,1,2
"COG1401",3,1,4,9,7,8
"COG1402",2,2,2,0,0,0
"COG1403",1,0,0,0,4,0
"COG1404",9,4,16,8,7,23
"COG1406",0,0,1,0,0,1
"COG1408",7,5,2,11,15,4
"COG1409",0,3,2,4,5,4
"COG1410",10,3,7,25,15,6
"COG1413",0,0,0,0,0,1
"COG1414",1,13,1,1,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",15,8,8,11,5,11
"COG1419",0,0,0,0,0,1
"COG1420",5,7,3,0,2,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,2,0,0
"COG1428",0,0,0,6,1,5
"COG1429",1,2,3,11,6,1
"COG1430",0,0,2,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",0,0,1,0,0,1
"COG1433",0,1,1,0,0,2
"COG1434",1,1,1,2,1,0
"COG1435",2,1,0,2,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,3,6,4,3
"COG1440",0,2,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",5,13,5,1,1,1
"COG1443",1,0,0,0,1,0
"COG1444",0,1,0,0,0,0
"COG1445",5,4,3,5,3,8
"COG1446",0,3,2,0,0,0
"COG1447",0,3,0,0,1,1
"COG1448",1,1,1,0,1,3
"COG1449",3,0,1,2,3,0
"COG1450",0,0,0,0,0,0
"COG1451",1,7,3,1,0,2
"COG1452",0,0,3,0,0,0
"COG1453",6,1,5,1,1,0
"COG1454",11,30,20,5,6,25
"COG1455",1,9,2,1,3,9
"COG1456",0,0,0,1,0,1
"COG1457",2,5,1,1,0,1
"COG1459",2,1,4,1,3,6
"COG1461",1,1,0,2,4,9
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,0,1
"COG1464",2,5,5,0,2,10
"COG1465",0,0,0,0,0,0
"COG1466",4,7,6,3,2,10
"COG1468",2,1,1,1,0,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",10,12,5,53,53,19
"COG1473",6,7,8,4,5,10
"COG1475",6,7,2,7,11,17
"COG1476",0,1,0,0,0,1
"COG1477",0,1,8,0,2,0
"COG1479",8,16,2,7,16,1
"COG1480",3,1,7,2,7,1
"COG1481",1,2,1,2,3,3
"COG1482",9,0,9,7,8,8
"COG1483",2,0,0,0,0,0
"COG1484",10,13,15,8,28,9
"COG1485",0,0,0,0,0,0
"COG1486",1,2,0,1,2,0
"COG1487",3,1,0,2,0,0
"COG1488",3,9,8,0,1,7
"COG1489",2,1,1,0,2,1
"COG1490",0,2,5,0,3,0
"COG1492",3,2,5,3,5,3
"COG1493",0,2,2,0,0,2
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,0,0,4
"COG1496",6,2,3,7,8,2
"COG1501",18,22,22,16,15,4
"COG1502",7,8,11,16,6,20
"COG1505",2,0,0,0,0,0
"COG1506",6,10,22,38,32,3
"COG1507",0,4,0,0,0,0
"COG1508",3,1,3,9,10,3
"COG1509",5,0,1,1,0,0
"COG1511",9,41,12,1,5,17
"COG1512",5,0,0,2,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,2,0,0,1
"COG1518",5,0,2,6,4,4
"COG1519",1,2,2,2,5,0
"COG1520",11,0,0,2,0,1
"COG1521",2,3,5,2,4,2
"COG1522",3,6,1,9,7,3
"COG1523",6,31,6,15,10,3
"COG1524",4,5,7,4,9,0
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",2,2,2,0,0,3
"COG1528",0,1,1,3,0,1
"COG1529",2,5,2,1,2,10
"COG1530",5,5,7,8,4,3
"COG1533",7,2,4,3,2,2
"COG1534",1,1,0,0,1,2
"COG1535",0,1,1,0,0,0
"COG1536",0,0,1,0,0,6
"COG1538",26,4,30,34,29,5
"COG1539",0,6,3,1,4,0
"COG1540",0,1,2,0,0,0
"COG1541",6,0,1,3,4,2
"COG1543",1,0,0,0,0,0
"COG1544",6,5,0,1,3,5
"COG1545",0,0,0,0,0,0
"COG1546",1,2,3,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,1,0,0,0
"COG1554",1,2,1,1,1,3
"COG1555",3,5,1,5,4,3
"COG1556",1,0,1,3,0,0
"COG1558",0,0,2,0,0,2
"COG1559",4,5,4,4,6,5
"COG1560",2,0,0,8,5,4
"COG1561",5,1,2,9,6,2
"COG1562",0,0,0,0,0,0
"COG1564",0,0,5,2,0,3
"COG1565",0,0,0,0,0,0
"COG1566",1,3,6,4,1,1
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",10,6,11,6,5,3
"COG1573",3,2,2,1,0,3
"COG1574",2,11,0,0,0,5
"COG1575",0,4,4,2,1,2
"COG1576",3,2,2,2,3,2
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,2,6,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",3,0,1,2,1,1
"COG1586",0,0,1,1,0,0
"COG1587",0,0,1,2,1,1
"COG1589",1,0,1,0,0,1
"COG1592",7,2,1,6,12,5
"COG1593",4,5,9,3,5,5
"COG1595",38,18,33,27,19,13
"COG1596",3,1,5,12,8,0
"COG1597",9,9,6,12,8,6
"COG1598",0,0,0,0,0,0
"COG1600",1,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,0,1,1
"COG1606",1,0,1,0,3,0
"COG1607",0,0,0,0,0,1
"COG1609",30,99,29,17,17,36
"COG1610",5,1,2,1,1,2
"COG1611",6,4,6,4,1,3
"COG1613",0,0,0,1,0,0
"COG1614",0,1,0,0,1,1
"COG1615",3,10,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,2,3,2,3
"COG1620",0,1,3,5,5,0
"COG1621",4,10,7,26,26,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,1,6,3,2,4
"COG1625",2,3,0,1,1,0
"COG1626",3,1,0,2,0,1
"COG1629",14,2,11,13,23,8
"COG1633",1,1,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",4,2,3,1,4,0
"COG1637",0,3,0,0,0,0
"COG1638",3,2,6,1,2,3
"COG1640",1,14,13,8,9,5
"COG1641",0,0,1,0,1,0
"COG1643",0,13,1,3,3,0
"COG1647",0,0,0,1,0,0
"COG1648",0,1,3,0,2,0
"COG1649",6,2,12,14,19,3
"COG1651",0,6,2,0,1,0
"COG1652",0,1,0,0,0,0
"COG1653",18,61,36,13,20,36
"COG1654",1,0,2,1,2,2
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,12,5,8,6,9
"COG1661",0,0,0,2,0,0
"COG1662",0,1,0,0,1,1
"COG1663",5,1,1,5,3,0
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",2,2,2,0,0,2
"COG1669",1,1,0,1,2,0
"COG1670",3,16,9,8,6,2
"COG1671",0,0,1,1,0,3
"COG1672",7,3,6,75,61,8
"COG1674",14,21,12,8,19,20
"COG1677",0,0,0,0,0,0
"COG1678",1,0,0,0,0,0
"COG1679",0,0,1,0,0,3
"COG1680",4,10,14,10,6,6
"COG1682",2,5,5,0,0,6
"COG1683",1,0,2,0,1,0
"COG1684",1,0,0,0,0,1
"COG1686",21,9,12,5,6,14
"COG1687",0,0,1,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,0,3,2
"COG1691",0,1,0,1,1,1
"COG1692",1,1,0,0,0,2
"COG1694",5,2,1,4,3,3
"COG1695",6,1,3,2,1,6
"COG1696",9,3,13,0,9,9
"COG1699",0,0,2,0,0,1
"COG1700",2,1,1,5,3,0
"COG1702",3,5,4,2,3,3
"COG1703",2,0,0,5,1,1
"COG1704",1,6,3,3,1,3
"COG1705",3,3,6,8,5,2
"COG1706",0,0,0,0,0,0
"COG1708",1,2,0,0,0,0
"COG1712",0,0,2,0,0,0
"COG1713",2,0,1,2,2,3
"COG1714",1,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",13,1,2,2,3,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,5,6,3
"COG1721",3,0,1,5,2,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,6,5,5,3,6
"COG1726",0,0,1,6,5,0
"COG1728",0,0,1,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,2,0,0,0,0
"COG1733",0,1,2,3,3,8
"COG1734",0,0,0,2,1,0
"COG1735",0,0,0,0,0,0
"COG1737",3,14,10,2,3,6
"COG1738",0,2,1,3,3,0
"COG1739",7,4,2,3,3,2
"COG1740",0,0,0,2,1,2
"COG1741",1,1,2,1,0,1
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",5,5,9,1,4,4
"COG1747",0,0,0,0,0,0
"COG1748",3,2,6,4,4,4
"COG1749",0,0,0,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",14,0,4,6,3,3
"COG1754",1,4,2,10,12,1
"COG1755",0,0,0,0,0,0
"COG1757",11,3,9,13,21,6
"COG1758",0,0,0,0,0,0
"COG1760",3,9,5,5,10,6
"COG1762",0,1,2,14,4,10
"COG1763",1,0,1,1,0,3
"COG1764",0,0,0,0,0,0
"COG1765",1,5,0,0,0,0
"COG1766",0,0,1,1,0,7
"COG1767",0,0,0,0,1,0
"COG1768",3,0,1,1,0,1
"COG1770",0,6,0,0,0,1
"COG1773",2,1,0,1,0,0
"COG1774",6,1,4,3,5,6
"COG1775",1,0,2,1,1,2
"COG1776",0,0,1,0,0,4
"COG1778",2,0,4,3,1,3
"COG1780",0,3,0,0,0,0
"COG1781",0,1,0,4,2,0
"COG1782",1,0,0,0,0,1
"COG1783",1,2,1,0,0,1
"COG1785",1,0,2,3,1,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,0,7,6,5,6
"COG1793",0,0,1,0,0,0
"COG1794",1,1,1,0,0,2
"COG1797",1,3,2,0,1,0
"COG1799",3,1,2,1,0,3
"COG1801",0,0,0,0,0,0
"COG1802",3,4,10,3,7,10
"COG1803",2,2,2,1,0,2
"COG1804",1,4,1,0,1,1
"COG1805",4,0,2,0,4,0
"COG1806",0,0,0,0,1,0
"COG1807",4,1,3,7,5,2
"COG1808",5,1,2,2,2,2
"COG1811",0,0,1,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",2,1,0,0,0,1
"COG1817",0,0,1,1,0,0
"COG1819",1,0,0,0,0,1
"COG1820",3,9,4,5,2,0
"COG1823",0,0,0,1,0,0
"COG1825",1,4,2,2,3,0
"COG1826",0,0,0,0,0,0
"COG1827",1,0,0,0,0,3
"COG1830",1,1,1,1,0,0
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,1,1
"COG1835",2,11,3,4,1,0
"COG1837",2,0,1,0,0,1
"COG1838",2,2,6,7,8,7
"COG1840",0,2,3,0,2,4
"COG1841",1,2,0,0,1,0
"COG1842",0,1,0,0,0,1
"COG1843",0,0,1,0,0,4
"COG1845",0,0,0,0,0,0
"COG1846",3,8,12,1,1,16
"COG1847",6,3,1,1,0,5
"COG1850",0,0,0,0,0,0
"COG1852",0,1,1,0,0,0
"COG1853",8,0,5,7,7,9
"COG1854",1,1,2,3,4,2
"COG1857",0,0,0,0,0,1
"COG1858",0,0,0,0,0,1
"COG1859",0,1,0,0,0,0
"COG1861",1,1,0,0,0,0
"COG1862",1,1,1,2,1,1
"COG1863",0,0,0,0,0,0
"COG1864",2,0,6,6,6,0
"COG1865",1,0,0,0,0,1
"COG1866",5,1,7,4,11,9
"COG1868",0,0,0,2,0,5
"COG1869",0,0,0,0,1,1
"COG1871",0,0,0,1,0,1
"COG1872",0,0,1,0,0,0
"COG1873",3,0,1,0,0,0
"COG1874",9,16,8,10,6,7
"COG1875",2,0,1,0,0,0
"COG1876",9,0,0,1,1,2
"COG1877",1,0,0,0,0,0
"COG1878",1,0,1,0,0,2
"COG1879",8,13,20,18,18,13
"COG1881",0,3,1,0,0,2
"COG1882",19,16,12,15,13,5
"COG1883",11,1,6,5,9,2
"COG1884",4,2,10,7,5,2
"COG1886",0,0,0,0,0,4
"COG1887",6,1,8,4,4,1
"COG1892",0,0,0,0,0,0
"COG1893",6,2,5,3,6,8
"COG1894",4,3,2,5,2,3
"COG1895",0,0,0,0,0,0
"COG1896",2,0,3,0,0,3
"COG1897",2,4,3,6,4,7
"COG1898",7,5,6,1,5,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
