"","DOM024","DLM014","DLM006","NOF014","DOF003","DOM022"
"COG0787",10,6,9,9,11,5
"COG0788",1,0,0,0,0,1
"COG0789",7,6,5,3,4,4
"COG0790",5,1,5,4,3,1
"COG0791",8,5,9,2,3,2
"COG0792",2,3,1,0,3,0
"COG0793",35,40,19,13,24,31
"COG0794",6,5,1,1,2,5
"COG0795",3,9,6,4,4,12
"COG0796",2,5,6,4,0,3
"COG0797",0,1,1,0,1,0
"COG0798",0,1,0,0,1,0
"COG0799",5,2,3,5,1,0
"COG0800",4,3,3,7,4,4
"COG0801",0,2,0,0,2,3
"COG0802",3,3,3,3,1,0
"COG0803",3,4,2,3,2,6
"COG0804",1,0,0,0,0,0
"COG0805",2,2,0,2,0,1
"COG0806",1,0,0,3,2,6
"COG0807",2,7,5,2,7,2
"COG0809",9,14,11,9,6,7
"COG0810",0,1,0,0,0,0
"COG0811",4,7,6,2,4,8
"COG0812",2,3,4,5,2,1
"COG0813",1,2,2,1,2,1
"COG0814",0,2,3,1,0,0
"COG0815",1,0,0,0,0,0
"COG0816",3,2,2,2,5,0
"COG0817",4,0,5,2,3,4
"COG0818",1,0,3,1,2,1
"COG0819",0,0,0,1,0,0
"COG0820",2,4,12,1,0,2
"COG0821",8,5,4,7,8,5
"COG0822",2,1,3,6,1,2
"COG0823",4,3,1,2,1,1
"COG0824",4,4,0,1,2,2
"COG0825",5,2,4,2,4,1
"COG0826",12,11,13,18,7,10
"COG0827",11,17,13,27,14,12
"COG0828",2,0,0,0,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,2,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,0,0,2
"COG0834",7,3,8,11,11,7
"COG0835",4,1,3,1,4,1
"COG0836",2,4,5,8,1,4
"COG0837",0,0,0,0,0,0
"COG0838",2,1,0,1,0,2
"COG0839",3,4,2,3,2,1
"COG0840",3,2,11,41,14,9
"COG0841",45,87,36,30,51,83
"COG0842",12,19,9,15,15,13
"COG0843",1,0,0,0,0,0
"COG0845",40,61,35,25,46,37
"COG0846",6,4,7,4,1,8
"COG0847",5,4,5,7,3,6
"COG0848",0,0,1,0,0,2
"COG0849",3,5,3,4,3,6
"COG0850",0,1,1,2,2,0
"COG0851",0,0,0,1,0,0
"COG0852",3,6,3,3,6,4
"COG0853",3,0,1,0,3,1
"COG0854",4,0,2,5,2,1
"COG0855",11,6,7,7,6,10
"COG0857",0,0,0,0,0,0
"COG0858",3,4,4,3,2,4
"COG0859",2,7,8,1,1,6
"COG0860",11,6,8,8,6,4
"COG0861",0,0,2,0,0,6
"COG0863",3,1,1,9,10,3
"COG0864",0,0,0,0,0,0
"COG1001",2,0,4,0,3,3
"COG1002",3,10,6,7,5,4
"COG1003",4,6,2,3,2,3
"COG1004",2,3,3,2,7,6
"COG1005",1,2,3,0,4,2
"COG1006",1,0,0,0,0,0
"COG1007",2,3,6,1,3,3
"COG1008",4,7,5,4,7,3
"COG1009",3,1,4,1,3,8
"COG1010",0,2,2,0,3,1
"COG1011",8,5,5,8,5,7
"COG1012",9,3,2,7,12,5
"COG1013",20,18,12,13,14,18
"COG1014",19,21,16,15,20,25
"COG1015",1,4,4,0,1,3
"COG1017",0,1,0,0,1,0
"COG1018",0,0,0,0,0,2
"COG1020",3,4,2,3,1,1
"COG1021",0,0,0,0,0,0
"COG1022",26,24,8,10,14,18
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,1,2,3
"COG1025",0,0,0,0,0,0
"COG1026",5,4,5,6,3,2
"COG1027",0,5,4,2,2,0
"COG1028",21,32,17,26,17,18
"COG1030",0,1,0,2,0,0
"COG1032",20,19,15,15,11,10
"COG1033",4,6,7,10,5,1
"COG1034",7,4,2,3,0,3
"COG1035",9,9,5,4,2,2
"COG1038",1,1,0,0,5,1
"COG1039",0,0,0,0,0,0
"COG1040",2,3,5,1,0,3
"COG1041",0,0,0,0,0,1
"COG1042",2,0,2,1,1,4
"COG1043",3,1,9,1,5,7
"COG1044",3,2,3,1,4,3
"COG1045",9,3,5,4,4,4
"COG1047",2,1,3,1,2,4
"COG1048",8,9,8,6,6,7
"COG1049",0,0,0,0,0,0
"COG1051",9,2,0,0,0,1
"COG1052",7,10,6,8,10,5
"COG1053",6,2,12,7,13,21
"COG1054",0,0,0,0,0,0
"COG1055",0,3,7,1,1,2
"COG1056",1,0,0,1,0,0
"COG1057",4,4,6,1,0,0
"COG1058",1,1,1,0,0,2
"COG1059",0,0,0,0,0,0
"COG1060",8,2,7,3,9,7
"COG1061",9,6,18,11,5,8
"COG1062",0,0,0,0,0,0
"COG1063",4,6,5,5,5,11
"COG1064",0,1,0,0,0,2
"COG1066",9,5,6,4,9,11
"COG1067",0,0,0,0,0,3
"COG1069",0,1,1,3,0,0
"COG1070",14,6,13,19,11,13
"COG1071",3,2,2,0,5,1
"COG1072",0,0,0,0,0,0
"COG1073",14,19,12,10,11,12
"COG1074",10,8,12,11,7,13
"COG1075",0,0,1,0,0,0
"COG1076",2,1,2,1,3,1
"COG1077",1,2,5,12,3,4
"COG1078",3,0,1,1,2,2
"COG1079",1,1,2,5,1,2
"COG1080",4,3,4,8,5,5
"COG1082",6,2,8,6,8,7
"COG1083",3,1,2,0,5,1
"COG1085",0,0,0,0,0,1
"COG1086",5,12,5,11,11,3
"COG1087",6,5,6,5,7,5
"COG1088",8,8,12,1,0,0
"COG1089",0,3,0,1,4,3
"COG1090",0,0,0,1,0,0
"COG1091",3,2,8,1,10,5
"COG1092",4,9,7,2,7,5
"COG1098",0,0,1,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",5,2,4,4,3,4
"COG1102",0,0,0,0,0,0
"COG1104",3,6,2,6,5,0
"COG1105",1,1,4,3,0,1
"COG1106",7,3,7,6,6,4
"COG1108",1,1,8,2,4,5
"COG1109",13,15,19,22,18,19
"COG1112",18,17,27,10,12,18
"COG1113",0,0,0,0,0,1
"COG1114",1,1,0,0,0,1
"COG1115",7,6,11,7,10,4
"COG1116",2,1,1,1,3,2
"COG1117",6,2,1,3,4,3
"COG1118",3,0,1,2,0,0
"COG1119",4,4,2,0,4,4
"COG1120",2,2,1,4,3,11
"COG1121",3,4,1,4,3,4
"COG1122",8,8,10,11,3,8
"COG1123",0,0,1,2,2,2
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,2,2,1
"COG1126",3,2,3,8,3,7
"COG1127",1,3,3,1,4,2
"COG1129",1,2,4,11,6,4
"COG1131",17,17,38,22,28,20
"COG1132",39,41,67,72,51,35
"COG1133",0,0,0,0,0,0
"COG1134",4,3,2,1,3,2
"COG1135",3,2,1,5,2,3
"COG1136",23,23,22,18,23,27
"COG1137",0,1,2,1,2,5
"COG1138",0,0,0,1,1,2
"COG1139",0,0,0,1,0,5
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,0,0,1
"COG1143",1,0,0,0,1,2
"COG1144",0,0,0,2,1,1
"COG1145",11,16,13,15,23,12
"COG1146",0,3,4,1,2,0
"COG1148",0,0,0,3,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",8,2,5,5,4,5
"COG1152",0,1,0,1,0,0
"COG1154",11,14,11,3,2,9
"COG1155",4,5,0,1,4,4
"COG1156",6,1,2,1,3,3
"COG1157",1,1,1,3,1,1
"COG1158",3,9,3,4,4,10
"COG1159",3,7,8,5,4,3
"COG1160",12,15,5,11,4,8
"COG1161",1,2,0,1,2,2
"COG1162",4,2,5,6,4,5
"COG1164",2,1,0,8,6,1
"COG1165",4,4,3,1,3,4
"COG1166",9,6,4,1,5,5
"COG1167",12,5,5,8,4,5
"COG1168",7,3,7,3,2,6
"COG1169",4,2,4,0,0,4
"COG1171",5,2,3,4,0,4
"COG1172",1,1,4,9,10,7
"COG1173",5,7,3,7,6,7
"COG1174",0,0,0,0,0,1
"COG1175",6,8,8,28,15,8
"COG1176",4,2,0,4,2,3
"COG1177",2,0,2,9,6,0
"COG1178",1,0,4,4,3,7
"COG1179",2,2,2,1,2,6
"COG1180",2,2,10,7,10,11
"COG1181",4,7,9,8,2,8
"COG1182",0,0,0,0,0,0
"COG1183",2,2,5,1,2,6
"COG1184",0,0,0,0,0,0
"COG1185",9,17,8,11,10,14
"COG1186",8,3,5,6,5,7
"COG1187",8,4,5,1,0,1
"COG1188",1,1,1,1,2,0
"COG1189",1,1,2,2,1,1
"COG1190",9,8,6,8,7,9
"COG1191",5,4,6,9,3,2
"COG1192",16,11,11,13,11,13
"COG1193",8,9,9,7,4,3
"COG1194",3,6,4,3,5,2
"COG1195",6,7,5,6,3,2
"COG1196",6,6,10,9,5,8
"COG1197",10,15,15,4,3,6
"COG1198",9,5,6,9,14,11
"COG1199",2,1,4,4,4,4
"COG1200",3,8,10,3,9,6
"COG1201",0,0,0,3,0,0
"COG1203",6,0,11,1,4,4
"COG1204",3,4,3,2,1,0
"COG1205",0,1,2,0,5,2
"COG1206",0,1,0,0,0,0
"COG1207",2,2,2,3,0,0
"COG1208",7,6,9,5,3,11
"COG1209",5,2,3,5,3,7
"COG1210",1,1,0,1,3,1
"COG1211",3,3,4,2,1,1
"COG1212",2,4,1,1,2,2
"COG1213",3,1,1,1,1,0
"COG1214",2,5,1,4,1,2
"COG1215",6,8,5,3,6,10
"COG1216",5,12,8,10,8,15
"COG1217",11,11,8,8,6,12
"COG1218",5,4,0,2,2,0
"COG1219",7,6,11,10,8,8
"COG1220",0,0,0,0,0,0
"COG1221",1,1,2,3,0,3
"COG1225",2,1,3,1,1,2
"COG1226",4,1,2,2,1,2
"COG1227",3,0,6,5,2,2
"COG1228",3,4,3,6,6,4
"COG1230",0,1,0,1,0,1
"COG1232",0,0,0,1,2,2
"COG1233",1,1,1,1,1,2
"COG1234",5,6,5,1,2,7
"COG1235",1,1,1,9,4,5
"COG1236",2,0,1,4,2,3
"COG1237",2,2,1,0,1,0
"COG1238",1,2,3,2,1,2
"COG1239",2,0,0,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",7,2,4,7,3,2
"COG1243",0,0,0,1,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,0,2,2,1,1
"COG1249",4,16,2,5,14,11
"COG1250",3,1,0,4,0,1
"COG1251",1,0,0,0,0,2
"COG1252",2,3,1,0,3,3
"COG1253",14,16,13,13,12,14
"COG1254",1,0,0,0,1,0
"COG1256",2,2,9,1,1,1
"COG1257",0,1,0,0,0,0
"COG1259",0,3,3,0,0,0
"COG1260",2,1,2,1,2,5
"COG1261",0,0,0,0,0,0
"COG1262",5,8,3,1,3,3
"COG1263",6,2,4,3,4,1
"COG1264",3,3,1,6,4,5
"COG1266",9,4,12,8,3,3
"COG1267",2,1,1,0,1,2
"COG1268",0,1,4,3,2,2
"COG1269",8,10,3,4,6,2
"COG1270",6,3,1,8,2,2
"COG1271",3,8,3,0,2,5
"COG1272",4,1,0,1,1,5
"COG1273",0,0,0,0,0,0
"COG1274",2,0,1,3,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,0,0
"COG1278",0,1,0,0,0,0
"COG1279",0,1,0,0,0,0
"COG1280",3,2,0,0,0,0
"COG1281",5,1,1,4,1,1
"COG1282",0,0,0,0,1,0
"COG1283",10,13,15,3,1,4
"COG1284",10,8,8,12,8,11
"COG1285",2,2,0,4,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,0,2,4,2
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,1,1,0
"COG1292",1,1,1,0,0,2
"COG1293",2,1,4,6,1,0
"COG1294",4,6,1,5,7,2
"COG1295",2,6,2,3,3,4
"COG1296",2,4,1,0,1,0
"COG1297",9,3,6,1,0,2
"COG1298",0,1,3,4,4,1
"COG1299",0,1,1,2,0,2
"COG1300",0,0,0,1,2,0
"COG1301",2,12,2,2,4,8
"COG1302",1,2,2,3,0,0
"COG1304",2,0,0,3,0,0
"COG1305",8,3,3,3,6,2
"COG1306",0,1,0,0,0,0
"COG1307",7,5,8,10,5,3
"COG1309",11,5,9,11,7,8
"COG1310",0,1,1,1,0,0
"COG1312",3,6,3,1,8,6
"COG1313",0,1,2,2,4,1
"COG1314",0,0,0,0,1,0
"COG1315",1,3,5,4,0,0
"COG1316",7,3,4,4,7,3
"COG1317",0,0,0,0,1,1
"COG1319",0,0,3,2,1,3
"COG1320",0,1,0,0,0,0
"COG1321",3,0,0,2,3,0
"COG1322",3,5,5,2,4,4
"COG1323",2,0,1,3,0,0
"COG1324",0,0,0,0,0,0
"COG1327",1,0,0,2,2,1
"COG1328",14,12,14,17,12,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,1,0,0
"COG1335",3,1,5,7,3,2
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",2,1,1,2,0,1
"COG1342",3,3,0,1,1,0
"COG1343",1,2,1,0,2,0
"COG1344",4,8,5,2,5,2
"COG1345",0,0,1,2,2,1
"COG1346",2,2,3,2,3,2
"COG1347",5,2,0,0,0,0
"COG1348",0,0,1,1,1,1
"COG1349",12,2,1,1,1,3
"COG1350",2,3,4,3,5,1
"COG1351",1,0,2,1,0,0
"COG1352",1,0,2,1,1,0
"COG1353",0,0,0,0,0,1
"COG1354",1,2,1,3,0,1
"COG1355",0,0,0,0,1,0
"COG1357",3,0,2,0,1,2
"COG1358",0,0,0,1,1,0
"COG1359",1,1,0,1,1,0
"COG1360",0,1,4,5,1,5
"COG1361",0,0,0,0,0,0
"COG1362",2,2,2,8,7,6
"COG1363",1,0,2,6,0,2
"COG1364",1,3,2,5,1,3
"COG1366",0,3,2,1,0,1
"COG1368",12,10,10,4,10,4
"COG1372",1,0,0,4,0,0
"COG1373",7,13,13,39,22,29
"COG1376",4,1,0,3,2,2
"COG1377",2,0,1,2,1,0
"COG1378",0,1,0,0,1,0
"COG1379",0,0,0,0,0,1
"COG1380",2,2,3,1,3,0
"COG1381",2,0,3,2,3,3
"COG1384",0,0,0,0,0,0
"COG1385",3,3,3,5,2,6
"COG1386",1,1,4,2,2,1
"COG1387",6,3,3,5,4,6
"COG1388",3,6,2,5,4,4
"COG1390",0,0,0,1,0,1
"COG1391",0,0,0,0,0,1
"COG1392",0,0,0,0,1,2
"COG1393",1,1,0,3,2,0
"COG1394",2,1,2,2,0,0
"COG1396",8,5,12,2,3,0
"COG1397",1,0,2,3,0,2
"COG1399",0,0,0,4,1,1
"COG1401",2,1,4,3,1,4
"COG1402",2,0,1,0,1,2
"COG1403",1,2,0,1,1,2
"COG1404",8,17,24,10,16,11
"COG1406",0,0,0,0,0,0
"COG1408",7,6,8,1,0,0
"COG1409",10,12,15,12,11,8
"COG1410",7,10,14,13,6,10
"COG1413",0,0,0,0,0,0
"COG1414",2,2,1,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,7,12,15,5,10
"COG1419",1,0,2,2,0,1
"COG1420",1,2,1,6,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,1,0,1,2,0
"COG1428",0,0,2,0,0,1
"COG1429",5,4,3,4,5,7
"COG1430",1,0,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,4,1,1,1
"COG1433",3,2,0,1,1,0
"COG1434",3,0,0,4,1,1
"COG1435",4,2,0,2,0,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,2,1,2,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,1,1,2,3,4
"COG1443",0,1,0,0,3,1
"COG1444",0,0,0,0,0,0
"COG1445",1,4,6,2,0,4
"COG1446",1,0,0,0,1,0
"COG1447",0,1,0,0,1,1
"COG1448",0,0,0,0,0,0
"COG1449",1,4,4,0,2,1
"COG1450",0,0,0,0,0,0
"COG1451",3,2,1,2,0,0
"COG1452",0,0,1,0,0,1
"COG1453",2,3,2,2,4,4
"COG1454",16,7,12,5,16,17
"COG1455",1,1,0,1,4,0
"COG1456",0,0,0,1,0,0
"COG1457",1,0,0,0,1,1
"COG1459",1,2,4,3,0,1
"COG1461",3,1,1,5,4,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",0,2,0,1,2,5
"COG1465",0,0,0,0,0,0
"COG1466",1,0,8,9,3,0
"COG1468",1,1,3,1,1,0
"COG1469",0,0,0,0,1,0
"COG1470",0,2,1,0,0,0
"COG1472",60,54,39,52,79,52
"COG1473",2,8,3,2,2,10
"COG1475",13,13,11,15,12,6
"COG1476",3,0,0,0,1,1
"COG1477",4,4,8,6,2,6
"COG1479",10,14,13,7,5,4
"COG1480",6,7,7,1,7,10
"COG1481",2,2,3,4,2,2
"COG1482",8,5,9,4,7,7
"COG1483",0,0,0,0,1,0
"COG1484",10,15,9,10,13,8
"COG1485",0,0,0,0,0,0
"COG1486",2,3,0,3,1,3
"COG1487",0,1,0,1,0,1
"COG1488",7,3,3,7,4,5
"COG1489",0,0,0,0,0,0
"COG1490",8,2,4,0,2,1
"COG1492",2,6,3,4,6,9
"COG1493",0,1,1,1,2,1
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,2,2,1,1,3
"COG1501",17,19,18,30,26,24
"COG1502",15,10,19,10,13,13
"COG1505",0,0,1,0,2,7
"COG1506",24,34,12,4,0,6
"COG1507",0,0,0,0,0,0
"COG1508",5,3,7,3,5,4
"COG1509",2,5,0,0,0,0
"COG1511",5,3,3,8,4,5
"COG1512",2,1,5,3,2,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,1,1,0,0
"COG1518",4,4,4,3,0,3
"COG1519",3,5,1,1,4,2
"COG1520",5,10,2,3,5,6
"COG1521",3,0,1,3,3,2
"COG1522",4,5,13,10,2,3
"COG1523",4,10,6,5,6,4
"COG1524",6,10,6,0,5,5
"COG1525",1,0,0,0,0,1
"COG1526",0,0,0,0,0,0
"COG1527",0,0,1,1,2,1
"COG1528",2,3,4,2,3,4
"COG1529",5,3,1,5,5,10
"COG1530",4,6,4,4,8,2
"COG1533",14,5,12,1,2,4
"COG1534",0,0,2,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,2,4,3,1
"COG1538",40,40,31,18,27,40
"COG1539",3,3,1,1,0,4
"COG1540",0,0,0,1,1,0
"COG1541",10,9,7,10,6,10
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,5,0,4
"COG1545",0,0,0,0,0,0
"COG1546",6,5,4,2,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",7,2,0,1,0,3
"COG1555",3,4,3,4,0,0
"COG1556",1,0,2,0,0,1
"COG1558",0,1,0,0,0,0
"COG1559",6,5,4,2,2,3
"COG1560",2,5,4,3,2,1
"COG1561",9,3,6,5,3,6
"COG1562",0,0,0,0,1,0
"COG1564",3,2,4,1,2,1
"COG1565",0,0,0,0,0,0
"COG1566",2,4,0,1,2,7
"COG1567",1,0,1,0,0,0
"COG1568",3,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",6,3,4,3,2,7
"COG1573",1,3,0,1,5,1
"COG1574",2,0,2,1,1,5
"COG1575",3,4,2,0,1,7
"COG1576",1,3,3,4,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,5,4,1,2,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,2,1,1,0
"COG1586",0,0,0,2,0,1
"COG1587",0,0,0,1,0,0
"COG1589",0,0,1,3,0,0
"COG1592",5,6,9,2,2,0
"COG1593",6,3,4,5,6,15
"COG1595",43,37,42,23,41,19
"COG1596",8,9,7,3,3,10
"COG1597",4,9,6,4,1,6
"COG1598",1,0,1,2,0,1
"COG1600",1,1,0,0,3,4
"COG1604",0,0,0,0,0,0
"COG1605",3,1,6,3,0,1
"COG1606",0,1,0,0,0,0
"COG1607",1,0,0,0,1,0
"COG1609",26,13,21,31,35,16
"COG1610",1,1,1,3,0,0
"COG1611",2,3,4,0,2,7
"COG1613",0,0,0,0,0,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,4,3,2,3,1
"COG1620",2,5,4,2,1,1
"COG1621",5,6,16,13,10,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,3,6,7,2,4
"COG1625",1,0,1,6,1,0
"COG1626",4,1,5,2,2,4
"COG1629",23,34,22,5,23,12
"COG1633",0,0,0,1,0,0
"COG1635",0,0,2,0,0,3
"COG1636",3,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",2,3,3,4,0,7
"COG1640",7,11,8,14,6,8
"COG1641",1,1,0,0,1,1
"COG1643",1,0,2,0,1,2
"COG1647",0,0,0,0,1,1
"COG1648",3,0,0,0,0,1
"COG1649",3,4,5,13,10,12
"COG1651",1,2,1,0,0,1
"COG1652",0,0,0,0,1,0
"COG1653",16,10,16,61,19,9
"COG1654",0,1,2,3,1,0
"COG1655",0,1,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,6,7,5
"COG1661",0,0,0,0,0,1
"COG1662",1,0,0,0,0,0
"COG1663",0,2,1,2,8,4
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",2,2,4,4,1,0
"COG1669",2,3,3,0,1,3
"COG1670",10,6,7,9,11,6
"COG1671",2,1,3,0,0,0
"COG1672",3,11,18,4,6,4
"COG1674",11,5,12,15,7,10
"COG1677",0,0,0,1,0,0
"COG1678",2,1,0,0,2,1
"COG1679",1,0,0,0,0,0
"COG1680",9,6,7,6,12,5
"COG1682",1,2,5,7,2,3
"COG1683",0,0,0,0,0,0
"COG1684",0,2,1,0,0,1
"COG1686",6,4,9,18,4,8
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,4,5,2,3
"COG1691",1,2,0,0,0,1
"COG1692",0,1,2,0,0,1
"COG1694",1,0,2,2,0,7
"COG1695",6,2,3,8,3,1
"COG1696",5,2,14,9,17,11
"COG1699",0,0,0,0,0,2
"COG1700",0,1,0,1,0,0
"COG1702",5,5,5,3,2,4
"COG1703",2,3,0,1,2,4
"COG1704",3,1,5,6,3,3
"COG1705",3,6,8,1,8,10
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,1,2,1
"COG1712",1,1,2,0,0,0
"COG1713",3,2,1,3,4,1
"COG1714",0,0,1,1,2,0
"COG1715",0,0,3,0,0,1
"COG1716",0,0,2,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",4,3,6,1,4,4
"COG1722",0,0,0,2,0,0
"COG1724",1,0,0,0,0,0
"COG1725",3,1,3,8,4,1
"COG1726",0,5,2,1,1,2
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,1,1
"COG1733",2,5,3,2,2,4
"COG1734",1,0,1,0,1,0
"COG1735",0,1,0,0,0,0
"COG1737",4,2,4,7,4,5
"COG1738",3,1,2,0,2,3
"COG1739",3,4,2,3,3,1
"COG1740",0,0,1,0,1,1
"COG1741",4,1,2,2,4,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",5,3,0,9,6,5
"COG1747",0,0,0,0,0,0
"COG1748",9,3,6,2,3,8
"COG1749",0,0,1,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",10,14,5,5,15,8
"COG1754",4,6,7,2,10,5
"COG1755",0,0,0,0,0,0
"COG1757",8,10,12,17,11,14
"COG1758",0,0,0,1,0,0
"COG1760",3,4,8,0,2,1
"COG1762",3,4,1,3,4,5
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,2,0,2
"COG1767",0,0,0,0,1,1
"COG1768",0,0,2,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",2,0,0,1,2,0
"COG1774",3,9,7,5,0,3
"COG1775",1,2,3,3,4,1
"COG1776",0,1,2,3,1,0
"COG1778",0,1,1,1,4,4
"COG1780",0,0,0,0,0,0
"COG1781",3,1,2,1,0,0
"COG1782",0,0,0,0,0,0
"COG1783",4,1,1,2,5,3
"COG1785",2,6,1,1,5,4
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,1,1,0
"COG1788",0,0,1,2,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,6,1,3,4,4
"COG1793",0,0,2,1,0,0
"COG1794",0,1,1,0,0,0
"COG1797",3,4,1,8,3,3
"COG1799",1,1,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,6,5,5,6,7
"COG1803",0,3,0,2,1,3
"COG1804",1,0,2,1,1,0
"COG1805",0,0,3,2,3,2
"COG1806",0,0,0,0,0,0
"COG1807",6,6,1,3,1,9
"COG1808",4,4,2,1,0,2
"COG1811",0,1,3,0,0,4
"COG1814",0,1,0,1,1,0
"COG1815",0,0,0,2,0,0
"COG1816",1,1,1,0,2,1
"COG1817",2,0,1,0,0,0
"COG1819",1,2,3,0,1,1
"COG1820",5,5,4,6,3,9
"COG1823",0,0,0,0,0,2
"COG1825",2,5,4,1,3,3
"COG1826",0,0,1,0,0,0
"COG1827",0,2,0,0,2,2
"COG1830",2,2,1,1,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",4,3,1,4,4,2
"COG1837",1,0,2,1,0,0
"COG1838",2,5,1,1,2,7
"COG1840",2,1,1,1,1,4
"COG1841",0,0,1,2,0,0
"COG1842",2,0,0,1,0,0
"COG1843",1,0,0,2,1,0
"COG1845",0,0,0,0,0,0
"COG1846",6,5,6,10,7,6
"COG1847",1,2,0,2,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,1
"COG1853",4,0,8,6,3,4
"COG1854",1,2,3,1,1,2
"COG1857",0,0,1,0,0,0
"COG1858",0,0,0,1,1,0
"COG1859",0,0,0,1,0,0
"COG1861",1,1,0,0,2,0
"COG1862",3,1,2,1,2,1
"COG1863",0,0,0,0,0,0
"COG1864",3,5,4,0,3,3
"COG1865",0,0,1,0,0,0
"COG1866",7,11,5,8,5,7
"COG1868",2,1,2,2,1,0
"COG1869",0,1,0,0,0,1
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,1,0,0,0
"COG1874",6,14,9,9,17,13
"COG1875",2,4,2,3,2,0
"COG1876",2,3,3,5,1,0
"COG1877",4,2,0,0,3,0
"COG1878",2,0,0,1,1,1
"COG1879",12,9,12,12,6,12
"COG1881",0,1,0,0,0,2
"COG1882",16,10,10,8,10,9
"COG1883",6,8,7,8,9,9
"COG1884",12,11,4,3,9,9
"COG1886",1,0,1,1,0,1
"COG1887",2,6,7,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",3,5,2,2,5,3
"COG1894",1,3,2,6,2,7
"COG1895",1,0,2,0,1,0
"COG1896",2,1,4,2,3,3
"COG1897",8,3,5,4,0,3
"COG1898",7,3,9,3,5,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
