"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0777",6,7,8,8,7,5
"COG0778",10,7,6,11,9,8
"COG0779",2,3,4,3,1,1
"COG0780",1,0,1,1,1,0
"COG0781",2,2,3,2,0,3
"COG0782",3,1,6,5,3,4
"COG0783",0,1,0,0,1,1
"COG0784",3,5,2,5,6,12
"COG0785",5,3,3,6,3,1
"COG0786",1,0,0,0,0,0
"COG0787",3,3,4,1,3,3
"COG0788",2,1,1,0,1,2
"COG0789",3,4,3,7,2,4
"COG0790",7,8,2,0,3,5
"COG0791",6,1,3,3,5,0
"COG0792",0,0,0,0,0,2
"COG0793",13,14,14,15,11,13
"COG0794",5,6,0,3,6,2
"COG0795",10,8,9,15,7,8
"COG0796",5,7,0,1,0,0
"COG0797",1,0,1,1,0,0
"COG0798",1,1,0,0,0,1
"COG0799",2,2,3,1,3,2
"COG0800",4,0,0,1,1,2
"COG0801",2,2,4,7,3,2
"COG0802",0,1,3,4,2,2
"COG0803",2,3,3,1,7,3
"COG0804",3,2,1,0,3,5
"COG0805",11,9,5,5,3,6
"COG0806",3,1,1,1,3,3
"COG0807",5,2,14,8,5,4
"COG0809",5,1,9,3,0,5
"COG0810",3,1,0,4,3,1
"COG0811",8,5,12,8,7,5
"COG0812",6,4,7,9,1,4
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",13,6,13,12,12,6
"COG0816",2,3,2,5,2,2
"COG0817",1,0,1,0,1,0
"COG0818",2,0,1,0,0,1
"COG0819",1,2,0,0,0,0
"COG0820",3,3,7,2,5,3
"COG0821",5,10,8,16,2,1
"COG0822",3,4,2,2,1,1
"COG0823",9,11,8,16,14,17
"COG0824",10,5,9,6,3,3
"COG0825",6,4,10,12,8,10
"COG0826",1,1,1,0,4,4
"COG0827",0,0,2,0,0,0
"COG0828",0,1,1,0,1,0
"COG0829",0,0,0,1,1,2
"COG0830",0,1,1,0,1,0
"COG0831",0,0,0,0,1,0
"COG0832",1,1,0,0,1,1
"COG0833",0,0,0,0,0,0
"COG0834",12,4,12,9,13,8
"COG0835",0,2,0,0,0,1
"COG0836",3,3,4,6,3,0
"COG0837",1,1,2,0,3,1
"COG0838",2,3,7,2,2,1
"COG0839",2,2,2,2,3,2
"COG0840",3,2,0,1,2,3
"COG0841",20,17,47,34,29,28
"COG0842",10,8,8,9,3,13
"COG0843",12,11,21,18,15,14
"COG0845",9,8,13,11,11,20
"COG0846",0,3,3,0,3,6
"COG0847",6,5,7,4,5,7
"COG0848",4,3,2,1,1,2
"COG0849",3,5,9,7,4,6
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,1,3
"COG0852",4,3,7,4,3,2
"COG0853",0,0,0,1,0,0
"COG0854",2,0,3,3,0,5
"COG0855",2,0,3,7,3,4
"COG0856",1,0,1,0,0,0
"COG0857",0,0,1,0,1,0
"COG0858",1,3,4,4,0,0
"COG0859",6,9,5,18,2,7
"COG0860",4,0,6,4,2,2
"COG0861",4,4,1,8,5,3
"COG0863",7,11,12,9,5,4
"COG0864",0,0,0,0,0,0
"COG1001",2,6,0,0,0,3
"COG1002",1,0,0,1,4,4
"COG1003",14,8,21,24,14,8
"COG1004",4,8,12,10,3,10
"COG1005",10,9,12,7,10,7
"COG1006",0,1,0,0,2,0
"COG1007",6,9,5,17,10,8
"COG1008",10,12,10,11,24,13
"COG1009",11,12,9,14,14,16
"COG1010",4,1,2,0,5,0
"COG1011",5,6,7,8,10,16
"COG1012",50,47,60,60,44,45
"COG1013",8,5,2,5,4,3
"COG1014",5,19,4,4,7,18
"COG1015",0,1,2,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",4,4,1,0,0,5
"COG1019",1,0,0,0,2,0
"COG1020",1,2,1,0,1,0
"COG1021",0,0,0,0,0,1
"COG1022",17,20,10,16,10,10
"COG1023",0,0,0,0,0,0
"COG1024",43,37,33,39,44,41
"COG1025",0,4,0,0,2,5
"COG1026",0,2,2,0,2,1
"COG1027",0,1,0,0,0,6
"COG1028",91,81,87,62,77,114
"COG1029",0,2,0,0,0,0
"COG1030",1,1,0,2,2,1
"COG1031",1,1,0,1,1,0
"COG1032",10,25,7,7,12,25
"COG1033",22,20,13,24,18,20
"COG1034",10,9,5,15,6,3
"COG1035",0,0,0,1,0,2
"COG1036",0,1,0,0,0,0
"COG1038",3,0,3,1,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,0,0,0
"COG1041",3,1,0,1,1,0
"COG1042",4,18,2,1,4,7
"COG1043",3,5,3,7,5,2
"COG1044",5,2,6,10,5,1
"COG1045",1,0,6,2,2,3
"COG1047",2,2,1,2,4,4
"COG1048",19,20,17,17,18,17
"COG1049",6,2,9,7,10,0
"COG1051",2,1,0,0,1,1
"COG1052",10,11,9,9,5,10
"COG1053",26,16,21,26,32,20
"COG1054",5,5,4,8,3,6
"COG1055",3,7,3,4,6,6
"COG1056",0,1,0,0,1,1
"COG1057",4,3,6,3,8,1
"COG1058",3,5,6,5,7,2
"COG1059",0,0,0,0,0,0
"COG1060",6,11,5,4,6,9
"COG1061",4,3,10,6,8,7
"COG1062",4,7,3,2,2,7
"COG1063",4,10,7,4,8,15
"COG1064",4,2,1,2,2,2
"COG1066",1,2,7,2,3,4
"COG1067",1,0,0,0,3,1
"COG1069",1,1,0,0,0,3
"COG1070",3,0,5,3,7,3
"COG1071",8,11,9,15,7,7
"COG1072",0,0,1,0,0,0
"COG1073",10,6,4,7,7,10
"COG1074",12,1,7,11,15,9
"COG1075",0,0,4,2,2,1
"COG1076",2,2,3,3,2,3
"COG1077",11,4,10,11,7,1
"COG1078",0,4,5,2,3,4
"COG1079",3,1,3,6,4,2
"COG1080",2,0,0,3,1,1
"COG1082",5,11,4,8,1,3
"COG1083",3,6,4,3,2,1
"COG1084",0,0,1,1,2,1
"COG1085",2,4,1,1,0,2
"COG1086",7,5,7,10,2,4
"COG1087",4,0,5,4,4,4
"COG1088",2,8,5,5,5,9
"COG1089",9,5,4,12,6,1
"COG1090",3,1,3,1,6,1
"COG1091",6,2,2,2,1,2
"COG1092",1,1,0,0,3,1
"COG1093",1,2,0,0,3,0
"COG1094",0,1,0,0,2,0
"COG1095",0,2,0,0,1,2
"COG1096",1,0,0,0,1,1
"COG1097",0,3,0,0,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,1,5,1,7,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,1,1
"COG1104",5,6,7,11,7,8
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,6,12,3,3
"COG1109",20,17,30,21,13,20
"COG1111",2,4,0,1,2,1
"COG1112",3,2,1,2,5,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",11,1,2,9,3,9
"COG1116",1,1,4,1,0,5
"COG1117",1,0,4,3,3,2
"COG1118",0,0,0,0,0,0
"COG1119",0,0,1,0,2,1
"COG1120",1,1,1,1,0,1
"COG1121",4,5,7,8,7,3
"COG1122",0,1,1,2,1,2
"COG1123",13,10,11,7,8,5
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",3,1,6,6,7,1
"COG1127",4,0,1,2,0,2
"COG1129",4,7,5,7,8,5
"COG1131",22,13,13,15,19,18
"COG1132",36,44,26,31,43,24
"COG1133",3,1,5,1,2,1
"COG1134",0,0,1,0,1,1
"COG1135",0,0,0,0,0,0
"COG1136",11,13,11,15,15,8
"COG1137",5,4,4,4,7,1
"COG1138",6,12,6,12,11,9
"COG1139",0,2,0,0,0,1
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,0,2,0,1,1
"COG1143",2,4,7,4,1,3
"COG1144",0,0,0,0,0,1
"COG1145",1,3,0,0,2,3
"COG1146",1,1,4,2,0,2
"COG1148",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,6,17,10,9,11
"COG1155",0,7,0,3,3,4
"COG1156",0,7,0,1,1,5
"COG1157",0,1,0,0,0,0
"COG1158",13,6,6,8,7,7
"COG1159",4,4,3,3,2,0
"COG1160",10,7,5,7,7,5
"COG1161",1,0,0,1,1,0
"COG1162",3,2,2,2,1,2
"COG1163",3,1,0,1,2,3
"COG1164",3,4,0,0,2,4
"COG1165",3,1,1,1,2,3
"COG1166",0,0,2,0,1,1
"COG1167",3,3,5,0,0,4
"COG1168",0,0,1,0,0,0
"COG1169",1,0,1,1,4,0
"COG1171",13,9,9,6,5,14
"COG1172",6,4,8,8,4,3
"COG1173",8,17,11,8,15,11
"COG1174",0,0,0,0,0,0
"COG1175",15,10,8,6,13,9
"COG1176",7,8,4,4,5,4
"COG1177",4,7,3,3,5,4
"COG1178",9,14,21,21,13,10
"COG1179",1,0,0,0,0,0
"COG1180",0,1,0,0,0,1
"COG1181",3,8,6,11,2,4
"COG1182",2,0,2,2,1,0
"COG1183",4,6,5,3,0,3
"COG1184",1,0,0,0,0,0
"COG1185",19,5,9,16,23,12
"COG1186",7,2,4,8,5,5
"COG1187",5,1,8,4,4,7
"COG1188",0,0,1,0,1,0
"COG1189",2,0,1,0,3,0
"COG1190",10,3,9,6,9,6
"COG1191",0,0,2,1,0,2
"COG1192",7,5,6,6,10,10
"COG1193",2,2,3,3,6,2
"COG1194",0,0,5,17,2,3
"COG1195",3,3,11,10,3,1
"COG1196",22,16,17,21,25,5
"COG1197",10,6,11,16,13,10
"COG1198",19,8,12,14,12,5
"COG1199",4,4,2,3,5,3
"COG1200",13,16,6,19,9,8
"COG1201",7,13,2,9,15,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,5,0,1,5,2
"COG1205",1,0,0,0,0,1
"COG1206",0,0,3,1,2,1
"COG1207",5,1,5,5,5,4
"COG1208",9,11,10,10,8,6
"COG1209",5,6,4,7,4,6
"COG1210",3,2,3,5,2,3
"COG1211",5,4,3,6,1,0
"COG1212",3,4,4,3,2,7
"COG1213",0,6,2,0,2,3
"COG1214",3,2,4,2,1,2
"COG1215",3,0,0,1,1,3
"COG1216",4,5,11,15,4,8
"COG1217",15,8,11,10,7,4
"COG1218",3,1,3,2,3,4
"COG1219",5,6,9,12,6,10
"COG1220",6,4,2,5,3,3
"COG1221",0,0,0,0,1,0
"COG1222",1,2,0,1,1,0
"COG1223",0,0,0,0,2,0
"COG1224",0,0,0,0,0,0
"COG1225",11,4,9,4,4,5
"COG1226",4,5,6,8,13,7
"COG1227",0,0,0,0,0,0
"COG1228",11,26,11,14,13,12
"COG1229",1,1,1,0,0,0
"COG1230",0,0,1,0,1,7
"COG1231",1,2,1,1,0,2
"COG1232",3,0,3,3,0,2
"COG1233",15,13,17,13,16,6
"COG1234",9,5,5,1,4,3
"COG1235",5,3,3,6,9,1
"COG1236",1,4,3,5,4,3
"COG1237",0,0,0,0,0,0
"COG1238",1,3,5,0,0,5
"COG1239",2,3,7,5,3,4
"COG1240",1,0,0,1,1,1
"COG1241",2,5,1,0,3,5
"COG1242",0,1,0,0,0,0
"COG1243",0,2,0,1,0,0
"COG1244",0,0,0,1,1,0
"COG1245",1,1,0,0,1,1
"COG1246",0,0,1,0,0,0
"COG1247",0,0,0,0,0,2
"COG1249",20,17,20,22,13,13
"COG1250",13,19,21,25,16,24
"COG1251",0,0,0,0,0,3
"COG1252",3,1,1,3,5,2
"COG1253",3,2,8,7,8,4
"COG1254",1,1,1,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",1,2,0,0,2,1
"COG1257",2,3,0,2,3,2
"COG1258",2,2,0,0,0,2
"COG1259",1,3,0,3,1,2
"COG1260",2,4,1,2,1,5
"COG1261",0,0,0,0,0,0
"COG1262",7,11,7,7,5,20
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,1,0,3,1
"COG1267",2,1,1,4,2,1
"COG1268",3,0,2,2,0,0
"COG1269",2,8,2,2,4,6
"COG1270",0,4,1,0,0,0
"COG1271",0,0,0,0,1,3
"COG1272",1,0,2,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,5,2,0,1,3
"COG1278",2,4,3,5,4,2
"COG1279",2,1,2,5,0,0
"COG1280",8,1,4,8,3,4
"COG1281",0,0,3,0,3,2
"COG1282",10,6,8,12,14,1
"COG1283",2,2,2,1,2,2
"COG1284",0,1,0,0,0,1
"COG1285",0,1,0,0,0,0
"COG1286",0,0,0,1,0,0
"COG1287",4,5,1,8,11,5
"COG1288",0,0,0,0,0,0
"COG1289",0,1,0,0,0,0
"COG1290",6,8,12,6,8,7
"COG1291",1,3,2,1,4,5
"COG1292",8,4,3,4,4,7
"COG1293",1,14,3,0,3,4
"COG1294",0,0,0,0,0,1
"COG1295",3,1,1,2,2,4
"COG1296",1,0,3,0,5,0
"COG1297",0,3,0,3,3,1
"COG1298",0,0,1,0,2,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",3,5,1,7,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",5,3,10,14,7,6
"COG1305",2,4,0,1,5,7
"COG1306",1,0,0,1,1,0
"COG1307",0,2,0,0,0,0
"COG1308",0,1,0,0,0,0
"COG1309",3,1,1,7,3,6
"COG1310",0,2,0,0,2,0
"COG1311",2,0,0,1,0,1
"COG1312",1,1,2,0,2,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,1,0
"COG1316",0,1,1,2,5,0
"COG1317",0,0,0,0,0,0
"COG1319",2,3,0,2,2,10
"COG1320",0,0,0,1,0,0
"COG1321",4,4,1,0,1,4
"COG1322",8,5,10,11,10,2
"COG1324",1,2,0,1,1,0
"COG1325",0,0,0,0,0,2
"COG1326",0,1,0,0,1,0
"COG1327",0,2,2,2,2,0
"COG1328",0,3,0,0,0,1
"COG1329",2,1,6,5,0,1
"COG1330",2,5,2,0,0,0
"COG1331",6,10,5,3,4,10
"COG1333",1,0,2,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,6,2,1,1,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,0,1,1
"COG1339",0,0,0,0,0,0
"COG1340",1,0,0,1,0,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",3,8,4,1,7,11
"COG1345",0,4,1,1,0,3
"COG1346",0,0,0,0,1,1
"COG1347",2,0,1,4,1,1
"COG1348",2,0,1,0,2,0
"COG1349",0,0,1,0,0,1
"COG1350",1,3,0,1,3,3
"COG1351",5,11,9,4,6,9
"COG1352",0,0,0,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",7,4,4,6,4,4
"COG1355",0,2,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,13,7,1,9,7
"COG1358",0,0,0,0,1,0
"COG1359",0,0,1,1,0,0
"COG1360",1,4,3,1,2,7
"COG1361",0,4,0,0,0,7
"COG1362",0,0,0,0,2,0
"COG1363",1,2,3,0,1,1
"COG1364",6,6,4,4,0,4
"COG1366",0,0,0,0,0,0
"COG1368",1,6,3,4,0,1
"COG1369",0,0,0,0,0,0
"COG1370",2,1,0,0,5,0
"COG1371",1,1,0,0,0,0
"COG1372",4,0,7,2,4,2
"COG1373",0,0,0,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,0,1
"COG1377",1,3,1,0,0,1
"COG1378",0,2,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,3,4,0,1,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,5,10,12,7,5
"COG1385",4,0,4,8,4,1
"COG1386",8,3,3,4,4,2
"COG1387",3,3,0,0,3,2
"COG1388",1,0,1,0,2,0
"COG1389",1,7,1,1,2,1
"COG1390",1,0,0,1,0,1
"COG1391",1,3,3,1,1,5
"COG1392",2,1,1,0,2,1
"COG1393",2,0,1,1,0,0
"COG1394",1,2,1,1,1,2
"COG1395",0,0,0,0,0,0
"COG1396",4,3,1,7,6,3
"COG1397",0,1,1,1,0,1
"COG1398",3,0,5,3,2,1
"COG1399",0,2,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,0,2
"COG1402",5,2,1,2,3,2
"COG1403",2,6,6,5,6,1
"COG1404",23,16,10,23,40,14
"COG1405",4,9,3,0,7,4
"COG1406",0,0,0,0,0,0
"COG1407",0,1,1,0,0,0
"COG1408",2,2,2,1,0,1
"COG1409",3,5,4,2,3,7
"COG1410",7,13,4,5,14,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,4,2,1,6,0
"COG1414",1,0,1,1,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,1,0,2
"COG1419",0,0,0,0,1,0
"COG1420",0,4,1,1,3,5
"COG1422",0,3,0,1,0,0
"COG1424",0,0,0,0,0,0
"COG1426",1,1,0,0,0,0
"COG1427",0,1,0,0,0,1
"COG1428",4,3,2,1,0,2
"COG1429",4,3,11,4,7,3
"COG1430",2,0,0,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",0,3,1,1,1,3
"COG1433",0,0,0,0,0,0
"COG1434",0,2,2,0,0,1
"COG1435",5,2,4,3,1,2
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,1
"COG1438",0,0,0,1,0,0
"COG1439",1,0,0,0,1,2
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,0,1,1,0
"COG1443",0,1,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,1,3,1,0,3
"COG1447",0,0,0,0,0,0
"COG1448",1,0,0,0,1,0
"COG1449",2,0,0,0,3,0
"COG1450",3,7,5,3,2,5
"COG1451",1,1,2,0,0,1
"COG1452",8,4,10,11,5,4
"COG1453",2,0,2,0,4,1
"COG1454",5,6,6,8,6,13
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",3,3,2,5,8,4
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,0,1,3
"COG1462",0,1,1,0,0,1
"COG1463",2,0,1,1,3,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,1,1,1
"COG1466",4,2,5,11,2,1
"COG1467",1,0,0,1,1,3
"COG1468",0,0,0,0,0,0
"COG1469",2,1,1,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",1,3,1,0,2,1
"COG1472",18,7,17,12,5,14
"COG1473",12,9,11,11,10,9
"COG1474",2,0,1,0,3,0
"COG1475",11,4,4,9,5,6
"COG1476",0,0,0,0,0,0
"COG1477",7,5,2,0,2,1
"COG1478",2,2,1,3,1,4
"COG1479",1,1,2,0,0,0
"COG1480",3,0,2,0,1,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,2,0,1,0,1
"COG1485",5,1,5,2,3,0
"COG1486",1,0,3,0,1,1
"COG1487",0,0,0,0,0,0
"COG1488",1,0,4,1,1,1
"COG1489",2,3,3,1,3,0
"COG1490",1,3,0,2,2,2
"COG1491",1,2,0,1,0,2
"COG1492",5,6,4,1,4,1
"COG1493",0,0,0,0,0,0
"COG1494",4,4,3,2,6,1
"COG1495",0,1,2,3,1,0
"COG1496",4,1,1,3,3,2
"COG1497",0,0,0,0,0,0
"COG1498",2,4,0,1,0,6
"COG1499",1,0,0,0,3,0
"COG1500",0,0,0,0,3,0
"COG1501",0,2,0,0,0,3
"COG1502",0,0,1,1,0,1
"COG1503",5,3,0,0,1,6
"COG1505",2,2,4,8,1,3
"COG1506",8,21,13,17,9,19
"COG1507",0,0,0,2,0,0
"COG1508",1,4,5,3,3,1
"COG1509",0,4,1,0,0,4
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,2,0,0,1,1
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,5,7,11,2,5
"COG1520",8,8,4,7,4,6
"COG1521",6,4,5,4,3,0
"COG1522",8,9,4,3,4,9
"COG1523",2,2,1,0,1,0
"COG1524",1,5,1,3,6,4
"COG1525",0,2,1,3,0,1
"COG1526",6,3,1,2,0,3
"COG1527",2,2,0,0,3,0
"COG1528",0,0,0,0,1,0
"COG1529",9,43,5,10,11,37
"COG1530",9,12,14,16,11,14
"COG1533",3,5,0,1,0,6
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,3,0,0,0,1
"COG1537",2,1,2,1,1,4
"COG1538",13,11,13,19,8,16
"COG1539",3,2,0,4,0,1
"COG1540",2,3,2,1,1,5
"COG1541",0,3,0,3,1,2
"COG1543",0,0,1,0,2,0
"COG1544",0,0,1,0,1,0
"COG1545",0,4,2,0,2,1
"COG1546",1,6,6,4,1,4
"COG1547",1,0,0,1,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,1,0,1
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,0,1,1
"COG1558",0,1,0,0,0,0
"COG1559",3,4,3,3,4,3
"COG1560",4,5,7,8,4,6
"COG1561",2,6,2,1,0,1
"COG1562",9,4,6,5,8,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,1,1,2
"COG1565",6,3,6,5,1,3
"COG1566",0,1,1,0,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,6,4,3,3,3
"COG1571",0,3,0,1,2,4
"COG1572",0,2,0,0,0,0
"COG1573",3,4,8,4,7,3
"COG1574",3,8,4,5,5,7
"COG1575",2,3,1,4,3,8
"COG1576",1,0,1,2,1,1
"COG1577",0,2,0,0,0,2
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,1,0,1
"COG1580",0,0,0,0,0,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,0,3,3,3,0
"COG1587",6,5,5,6,3,2
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,1,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,2,2,0,0
"COG1593",9,11,10,11,5,6
"COG1594",2,0,0,0,0,0
"COG1595",4,3,6,2,5,9
"COG1596",1,1,6,5,0,1
"COG1597",3,2,1,1,9,3
"COG1598",0,0,0,0,0,0
"COG1599",3,3,1,1,4,3
"COG1600",8,8,4,7,4,4
"COG1601",0,1,0,1,0,2
"COG1602",0,2,0,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,2,0,0,1,0
"COG1606",1,3,0,0,2,1
"COG1607",0,2,0,2,0,1
"COG1608",0,3,0,0,0,0
"COG1609",5,3,3,4,1,4
"COG1610",4,0,2,2,0,4
"COG1611",1,4,1,0,5,3
"COG1612",4,6,5,6,4,3
"COG1613",0,0,0,0,0,0
"COG1615",3,7,2,5,4,7
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",0,2,1,0,3,2
"COG1620",0,0,0,0,1,1
"COG1621",0,2,1,2,0,2
"COG1622",10,7,5,9,9,7
"COG1623",0,0,0,1,0,0
"COG1624",1,3,2,2,1,2
"COG1625",0,1,0,1,2,2
"COG1626",0,1,0,0,0,1
"COG1628",0,0,0,0,0,1
"COG1629",52,36,65,51,37,35
"COG1630",0,1,0,0,0,2
"COG1631",0,0,0,0,0,1
"COG1632",1,1,0,0,1,1
"COG1633",0,0,0,0,1,0
"COG1634",1,2,0,2,0,2
"COG1635",0,0,0,0,0,1
"COG1636",0,1,0,1,0,1
"COG1637",0,0,0,0,0,0
"COG1638",9,3,4,14,6,9
"COG1639",0,0,0,0,0,1
"COG1640",0,0,1,2,2,1
"COG1641",0,3,1,0,0,0
"COG1643",0,1,3,1,9,2
"COG1644",0,2,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,0,1,3
"COG1647",1,0,0,0,0,1
"COG1648",2,3,1,0,0,3
"COG1649",0,1,1,2,0,2
"COG1650",0,2,0,0,0,1
"COG1651",4,4,1,2,4,2
"COG1652",1,1,0,0,0,1
"COG1653",13,4,14,19,14,8
"COG1654",0,2,0,0,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,1,0,0,1,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,0,0
"COG1661",0,1,0,0,2,0
"COG1662",0,0,0,0,0,0
"COG1663",0,2,5,9,5,5
"COG1664",0,0,2,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",2,1,1,3,0,1
"COG1668",0,1,0,1,1,2
"COG1669",0,0,0,0,0,0
"COG1670",1,3,5,0,2,4
"COG1671",0,1,0,0,0,1
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",7,11,19,15,13,9
"COG1675",0,2,0,0,0,2
"COG1676",1,4,0,0,1,1
"COG1677",0,0,0,0,0,3
"COG1678",1,4,1,1,2,4
"COG1679",1,1,2,2,2,2
"COG1680",24,18,14,20,12,26
"COG1681",0,0,0,0,0,0
"COG1682",0,3,0,0,1,2
"COG1683",0,0,0,0,1,0
"COG1684",1,0,0,0,0,0
"COG1685",0,1,0,0,1,0
"COG1686",3,1,6,5,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,1,1,1,2
"COG1691",1,1,1,0,3,5
"COG1692",5,2,3,3,2,0
"COG1694",3,1,2,3,1,5
"COG1695",0,1,0,0,0,2
"COG1696",1,1,2,1,1,1
"COG1697",1,2,0,1,5,2
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,1,1,1
"COG1702",10,3,10,7,7,3
"COG1703",8,4,4,3,3,6
"COG1704",0,0,0,0,0,1
"COG1705",3,0,0,0,1,2
"COG1706",0,1,0,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",0,2,0,0,1,1
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,1,0,3
"COG1715",0,0,0,0,0,1
"COG1716",1,3,0,1,0,1
"COG1717",1,0,0,0,0,1
"COG1718",1,0,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,4,4,4,7,3
"COG1722",1,1,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,0,1,0
"COG1726",3,2,5,5,3,2
"COG1727",0,0,0,0,1,0
"COG1729",5,1,3,9,2,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,0,1,0,0,1
"COG1734",1,0,5,3,1,2
