"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0777",4,2,5,8,5,4
"COG0778",5,4,5,10,5,5
"COG0779",2,2,5,1,1,3
"COG0780",1,5,3,1,1,1
"COG0781",7,4,2,4,1,1
"COG0782",3,2,2,4,6,3
"COG0783",1,4,0,0,0,2
"COG0784",4,55,1,15,4,6
"COG0785",2,0,1,1,5,0
"COG0786",0,0,1,2,1,0
"COG0787",8,0,5,4,9,3
"COG0788",0,3,0,1,1,1
"COG0789",3,13,2,1,2,4
"COG0790",0,7,3,2,1,3
"COG0791",3,1,1,5,5,2
"COG0792",1,0,0,0,0,0
"COG0793",14,8,15,17,11,16
"COG0794",7,0,7,10,7,5
"COG0795",9,8,7,7,14,9
"COG0796",1,0,1,4,0,3
"COG0797",1,6,2,0,1,4
"COG0798",1,4,0,0,0,0
"COG0799",2,0,1,1,2,4
"COG0800",0,0,3,2,0,0
"COG0801",4,0,3,6,2,4
"COG0802",0,0,3,7,3,4
"COG0803",2,0,7,5,1,0
"COG0804",4,2,6,1,0,3
"COG0805",2,5,16,9,9,8
"COG0806",4,0,1,0,3,1
"COG0807",14,7,8,10,12,8
"COG0809",9,2,6,3,3,2
"COG0810",6,1,2,0,3,3
"COG0811",6,8,9,10,12,7
"COG0812",8,1,9,11,3,8
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,5,11,8,8,6
"COG0816",3,1,7,1,3,2
"COG0817",1,1,0,2,0,3
"COG0818",0,0,0,1,0,0
"COG0819",0,0,1,1,1,0
"COG0820",4,7,4,7,0,5
"COG0821",11,3,7,9,4,4
"COG0822",1,0,1,2,1,3
"COG0823",8,12,13,6,7,14
"COG0824",6,6,7,11,5,2
"COG0825",7,1,6,2,9,8
"COG0826",2,1,0,1,2,6
"COG0827",0,2,0,0,1,2
"COG0828",1,0,4,0,3,1
"COG0829",1,4,3,3,0,1
"COG0830",0,0,2,1,0,1
"COG0831",0,0,0,0,1,0
"COG0832",1,1,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,8,6,6,11,10
"COG0835",1,3,0,1,0,1
"COG0836",6,3,4,2,2,9
"COG0837",0,2,0,4,3,0
"COG0838",4,0,4,2,4,3
"COG0839",1,0,3,4,2,2
"COG0840",5,38,2,8,3,3
"COG0841",21,36,21,30,30,28
"COG0842",6,3,9,11,9,8
"COG0843",21,6,14,16,22,11
"COG0845",12,44,21,21,8,13
"COG0846",2,1,1,2,1,3
"COG0847",8,3,6,6,5,3
"COG0848",5,1,2,3,5,5
"COG0849",3,5,5,8,4,6
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,1,0,0
"COG0852",8,1,5,3,1,3
"COG0853",1,1,0,1,0,1
"COG0854",4,2,7,4,6,1
"COG0855",4,6,7,5,2,1
"COG0856",0,0,0,0,0,0
"COG0857",1,1,0,0,0,0
"COG0858",2,3,2,0,6,1
"COG0859",10,5,7,10,15,11
"COG0860",4,3,2,5,10,3
"COG0861",3,3,3,3,2,2
"COG0863",10,14,14,5,12,8
"COG0864",0,0,0,0,0,0
"COG1001",2,0,1,1,1,2
"COG1002",0,8,1,2,2,1
"COG1003",21,14,23,12,23,19
"COG1004",9,15,10,14,11,7
"COG1005",6,1,7,4,7,9
"COG1006",0,1,0,0,0,0
"COG1007",17,2,14,6,6,12
"COG1008",9,3,17,12,7,8
"COG1009",11,10,17,9,14,13
"COG1010",0,1,5,2,0,1
"COG1011",10,4,14,7,7,11
"COG1012",52,28,64,59,61,57
"COG1013",2,2,5,2,6,7
"COG1014",4,5,4,5,8,5
"COG1015",1,0,1,1,0,3
"COG1017",0,0,0,0,0,0
"COG1018",1,9,3,0,2,5
"COG1019",0,0,0,2,0,2
"COG1020",1,2,0,5,1,0
"COG1021",0,0,0,0,0,0
"COG1022",17,7,15,10,15,11
"COG1023",3,0,0,0,0,0
"COG1024",30,29,31,32,32,34
"COG1025",2,1,0,1,0,2
"COG1026",3,2,3,4,5,2
"COG1027",0,1,0,1,0,3
"COG1028",66,60,83,71,77,98
"COG1029",0,0,0,0,0,0
"COG1030",0,0,1,0,0,1
"COG1031",0,0,0,1,0,0
"COG1032",4,10,7,3,1,31
"COG1033",10,3,14,17,15,23
"COG1034",7,5,6,6,9,7
"COG1035",0,0,1,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",2,2,1,3,2,2
"COG1039",0,0,0,0,0,1
"COG1040",0,1,0,0,0,1
"COG1041",0,0,1,0,0,0
"COG1042",1,1,5,2,0,9
"COG1043",4,2,2,4,2,4
"COG1044",9,2,7,2,10,5
"COG1045",5,2,1,1,2,0
"COG1047",0,2,1,3,1,1
"COG1048",7,9,12,13,14,14
"COG1049",8,5,13,5,5,1
"COG1051",1,0,1,3,3,0
"COG1052",6,8,5,5,12,3
"COG1053",22,7,10,21,28,28
"COG1054",6,4,9,2,7,0
"COG1055",2,4,1,6,5,7
"COG1056",0,0,0,1,1,0
"COG1057",4,3,6,4,3,3
"COG1058",4,1,4,3,5,3
"COG1059",0,0,0,0,0,0
"COG1060",2,1,2,4,2,14
"COG1061",16,20,16,8,6,3
"COG1062",5,14,4,4,3,6
"COG1063",6,8,5,6,4,9
"COG1064",3,1,2,4,6,4
"COG1066",1,7,6,1,1,3
"COG1067",0,0,0,0,0,1
"COG1069",2,0,0,1,0,1
"COG1070",4,4,5,5,5,1
"COG1071",5,12,11,16,17,10
"COG1072",0,1,1,0,1,0
"COG1073",3,7,10,7,6,3
"COG1074",9,9,3,11,2,11
"COG1075",0,2,1,0,1,0
"COG1076",0,1,2,1,5,4
"COG1077",8,2,6,7,5,9
"COG1078",1,0,2,2,0,3
"COG1079",3,0,5,1,5,4
"COG1080",3,1,4,0,2,1
"COG1082",9,1,3,5,5,6
"COG1083",4,3,3,4,5,5
"COG1084",0,0,0,1,0,0
"COG1085",2,0,0,1,1,3
"COG1086",3,9,7,6,7,14
"COG1087",2,4,1,4,4,3
"COG1088",4,4,6,6,3,2
"COG1089",9,12,9,6,7,9
"COG1090",0,0,2,4,3,2
"COG1091",2,2,0,3,5,5
"COG1092",2,8,0,0,0,1
"COG1093",0,0,1,1,0,2
"COG1094",0,0,0,1,1,1
"COG1095",0,0,0,0,0,2
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,0,7,6,1,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,1,0,1
"COG1104",6,0,5,8,8,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,1,7,8,3,2
"COG1109",16,14,20,13,21,9
"COG1111",0,0,2,1,0,1
"COG1112",5,5,6,4,2,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,5,3,7,2,7
"COG1116",2,4,0,3,1,1
"COG1117",0,5,2,3,0,0
"COG1118",0,2,0,0,0,0
"COG1119",0,0,1,1,0,1
"COG1120",0,4,0,2,1,0
"COG1121",7,2,2,5,1,4
"COG1122",1,0,3,4,2,2
"COG1123",12,6,8,10,3,6
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,0,1
"COG1126",7,1,7,2,4,8
"COG1127",2,3,0,0,1,1
"COG1129",2,2,4,2,5,8
"COG1131",12,9,15,16,13,28
"COG1132",37,10,39,30,36,36
"COG1133",5,0,5,4,3,0
"COG1134",0,1,0,0,0,1
"COG1135",0,2,0,0,1,1
"COG1136",7,9,13,11,10,16
"COG1137",3,1,4,1,9,4
"COG1138",7,7,16,12,16,11
"COG1139",0,1,0,0,0,2
"COG1140",0,1,0,0,0,2
"COG1141",0,0,0,0,0,0
"COG1142",4,0,1,1,0,1
"COG1143",3,2,3,1,2,3
"COG1144",0,0,0,0,0,3
"COG1145",2,3,1,0,1,0
"COG1146",4,2,3,2,4,2
"COG1148",0,0,0,0,0,3
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,6,10,11,7,8
"COG1155",0,0,1,0,0,1
"COG1156",0,0,0,1,0,1
"COG1157",2,4,0,1,0,0
"COG1158",9,4,8,9,11,8
"COG1159",5,2,3,2,4,5
"COG1160",3,8,8,6,9,4
"COG1161",0,0,0,1,0,0
"COG1162",4,3,3,0,1,1
"COG1163",0,0,1,2,0,0
"COG1164",5,2,3,3,1,6
"COG1165",2,0,4,2,0,1
"COG1166",4,3,3,3,0,0
"COG1167",5,7,2,7,2,3
"COG1168",0,0,3,1,0,1
"COG1169",3,1,1,2,0,0
"COG1171",6,9,6,11,15,9
"COG1172",6,1,6,5,6,4
"COG1173",12,3,9,6,9,23
"COG1174",0,3,0,0,0,0
"COG1175",18,7,11,10,18,8
"COG1176",3,1,5,3,5,4
"COG1177",4,0,5,7,6,4
"COG1178",9,5,12,12,16,8
"COG1179",0,0,0,0,0,1
"COG1180",1,1,0,0,0,3
"COG1181",7,4,8,8,5,8
"COG1182",0,0,0,1,2,0
"COG1183",2,2,4,6,11,6
"COG1184",0,0,0,0,0,1
"COG1185",21,7,17,20,20,14
"COG1186",5,3,9,4,4,7
"COG1187",8,9,3,4,5,2
"COG1188",0,1,1,0,0,1
"COG1189",0,0,1,0,0,1
"COG1190",3,1,6,6,7,4
"COG1191",0,1,2,1,1,1
"COG1192",3,10,13,9,7,8
"COG1193",3,0,4,4,1,0
"COG1194",7,2,4,8,11,7
"COG1195",5,4,4,3,10,7
"COG1196",17,7,23,11,12,12
"COG1197",21,5,13,16,21,14
"COG1198",18,1,20,12,19,15
"COG1199",7,8,5,2,2,3
"COG1200",19,8,12,10,13,20
"COG1201",6,5,9,4,4,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",0,0,0,3,0,1
"COG1205",1,0,1,0,1,0
"COG1206",0,3,4,2,0,0
"COG1207",12,4,7,3,7,3
"COG1208",14,7,10,7,20,8
"COG1209",5,3,6,4,8,5
"COG1210",4,0,1,0,3,2
"COG1211",9,1,7,3,8,3
"COG1212",9,2,6,5,7,5
"COG1213",0,0,0,0,1,3
"COG1214",4,0,1,3,3,0
"COG1215",2,9,7,5,3,9
"COG1216",8,8,4,7,5,9
"COG1217",7,7,5,7,7,11
"COG1218",7,3,3,4,3,2
"COG1219",13,2,9,10,7,1
"COG1220",5,2,9,6,6,5
"COG1221",0,1,0,1,0,0
"COG1222",0,0,2,0,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,5,9,8,3,6
"COG1226",8,13,4,7,2,6
"COG1227",0,0,0,1,0,0
"COG1228",8,25,14,10,18,13
"COG1229",0,0,1,0,2,0
"COG1230",0,11,0,0,1,1
"COG1231",1,1,1,1,1,3
"COG1232",1,1,3,4,3,2
"COG1233",16,3,13,12,15,7
"COG1234",5,3,4,10,6,3
"COG1235",3,2,6,1,5,4
"COG1236",1,7,3,6,0,5
"COG1237",1,0,0,0,0,0
"COG1238",1,1,4,6,5,5
"COG1239",4,0,4,1,1,1
"COG1240",1,0,3,0,0,0
"COG1241",0,0,1,3,0,2
"COG1242",0,0,0,0,0,1
"COG1243",1,1,0,0,0,2
"COG1244",0,0,2,0,1,3
"COG1245",2,0,0,2,0,4
"COG1246",1,1,0,3,0,0
"COG1247",1,0,0,0,0,0
"COG1249",14,17,16,25,10,14
"COG1250",16,5,17,24,25,15
"COG1251",0,3,1,2,0,1
"COG1252",10,3,11,4,1,2
"COG1253",6,5,6,9,3,5
"COG1254",0,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",1,6,2,0,0,2
"COG1257",1,0,2,1,3,1
"COG1258",1,0,1,1,0,3
"COG1259",0,0,0,0,0,0
"COG1260",1,0,1,1,1,5
"COG1261",0,1,0,0,0,0
"COG1262",5,4,2,13,5,8
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,1,1,1,1,0
"COG1267",3,0,3,2,4,0
"COG1268",2,0,3,0,2,0
"COG1269",0,0,1,1,1,2
"COG1270",4,3,1,1,2,4
"COG1271",0,2,0,1,1,2
"COG1272",1,1,0,0,1,3
"COG1273",0,1,0,0,0,0
"COG1274",0,0,0,1,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,0,0,2,2
"COG1278",0,2,3,2,0,5
"COG1279",2,1,1,1,3,0
"COG1280",5,4,6,7,11,6
"COG1281",2,2,4,0,0,2
"COG1282",8,4,14,3,13,3
"COG1283",2,0,1,1,3,1
"COG1284",0,0,0,0,0,0
"COG1285",0,1,0,0,0,0
"COG1286",1,0,0,3,0,0
"COG1287",1,0,2,3,1,4
"COG1288",0,0,0,1,1,1
"COG1289",0,0,0,0,0,1
"COG1290",13,3,6,6,11,6
"COG1291",2,0,2,1,4,1
"COG1292",3,9,2,5,3,1
"COG1293",1,0,3,4,0,4
"COG1294",0,2,0,0,1,0
"COG1295",4,5,4,1,3,2
"COG1296",0,0,1,1,2,1
"COG1297",0,0,3,1,1,5
"COG1298",6,7,0,2,1,6
"COG1299",1,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",0,2,4,2,7,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",9,6,14,6,14,5
"COG1305",2,5,5,2,0,1
"COG1306",2,0,0,0,3,0
"COG1307",1,0,1,1,0,0
"COG1308",0,0,0,0,0,2
"COG1309",1,21,5,3,6,2
"COG1310",0,6,1,0,0,3
"COG1311",0,0,0,3,0,0
"COG1312",1,1,2,1,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,0,0,0
"COG1315",0,0,0,0,0,1
"COG1316",1,1,1,1,2,2
"COG1317",0,0,0,0,0,1
"COG1319",0,2,1,1,3,7
"COG1320",0,1,0,0,0,0
"COG1321",1,0,1,0,1,3
"COG1322",4,4,7,9,11,7
"COG1324",2,0,1,0,2,2
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",2,0,1,3,3,3
"COG1328",0,0,0,0,0,2
"COG1329",3,0,3,4,3,3
"COG1330",3,2,3,3,1,2
"COG1331",1,3,7,6,3,11
"COG1333",1,1,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",2,2,2,2,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,3,1,2,0,0
"COG1339",0,0,0,1,1,0
"COG1340",0,0,2,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,15,5,3,0,6
"COG1345",2,0,0,2,1,1
"COG1346",0,0,0,0,0,0
"COG1347",0,1,0,1,1,0
"COG1348",0,0,0,2,2,0
"COG1349",2,1,0,0,0,0
"COG1350",2,0,3,2,2,4
"COG1351",14,10,5,3,8,5
"COG1352",1,3,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",4,4,4,4,4,10
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,3,1,2,1,8
"COG1358",0,0,0,0,0,0
"COG1359",0,0,1,2,0,0
"COG1360",3,2,1,5,5,3
"COG1361",0,0,0,0,0,7
"COG1362",0,1,0,1,1,1
"COG1363",4,0,2,2,1,0
"COG1364",1,1,8,6,8,4
"COG1366",0,0,0,1,1,0
"COG1368",1,2,0,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,1,1
"COG1371",0,0,0,0,0,0
"COG1372",10,42,7,2,2,4
"COG1373",0,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,5,0,0,0,0
"COG1377",2,5,1,1,0,0
"COG1378",1,0,0,0,1,2
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,1,0,0
"COG1381",1,0,6,5,0,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,2,7,7,7,6
"COG1385",5,1,7,5,8,6
"COG1386",2,4,4,5,4,6
"COG1387",2,0,0,1,0,3
"COG1388",1,1,0,1,0,0
"COG1389",1,0,2,2,1,4
"COG1390",0,0,0,0,0,0
"COG1391",1,9,1,2,2,1
"COG1392",0,0,1,1,0,0
"COG1393",1,2,1,2,0,3
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",5,12,2,1,2,6
"COG1397",0,0,0,0,0,0
"COG1398",1,0,4,0,0,1
"COG1399",0,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,1,0,1
"COG1402",0,1,2,1,0,2
"COG1403",2,6,5,6,4,3
"COG1404",4,11,14,31,15,17
"COG1405",1,1,1,0,2,5
"COG1406",0,0,0,0,0,0
"COG1407",1,2,0,1,1,0
"COG1408",3,1,1,0,1,1
"COG1409",6,2,4,9,2,3
"COG1410",8,6,4,11,3,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,3,2,1,2
"COG1414",0,2,1,1,1,0
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,1,1,1
"COG1419",0,2,0,0,0,0
"COG1420",0,2,1,1,1,1
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,1,1,3,1,1
"COG1427",0,0,0,1,1,2
"COG1428",4,1,2,1,1,1
"COG1429",14,4,11,11,4,0
"COG1430",3,2,3,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,2,2,1
"COG1433",0,0,0,0,0,0
"COG1434",0,0,2,1,0,0
"COG1435",0,0,2,1,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",2,0,1,0,0,0
"COG1443",0,0,2,1,1,2
"COG1444",0,1,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,1,2,0,5
"COG1447",0,0,0,0,0,0
"COG1448",0,0,0,2,0,1
"COG1449",0,0,0,1,1,0
"COG1450",3,1,1,5,5,2
"COG1451",0,3,0,0,0,2
"COG1452",4,5,6,2,9,5
"COG1453",2,0,4,4,0,0
"COG1454",9,2,7,9,9,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",6,4,3,7,6,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,1,0
"COG1462",1,7,2,4,1,0
"COG1463",0,2,1,1,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,0,3
"COG1466",5,1,2,5,7,5
"COG1467",0,0,1,0,1,6
"COG1468",0,0,0,0,0,0
"COG1469",0,3,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,0,0
"COG1472",18,9,13,11,20,6
"COG1473",10,7,10,9,10,5
"COG1474",1,0,1,3,0,2
"COG1475",2,23,4,6,9,8
"COG1476",0,1,0,0,0,0
"COG1477",1,1,2,1,3,1
"COG1478",1,0,0,1,0,5
"COG1479",0,5,1,0,0,3
"COG1480",3,1,2,1,4,4
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,2,0
"COG1483",0,0,0,0,0,0
"COG1484",0,3,0,0,0,0
"COG1485",2,0,4,2,5,0
"COG1486",1,0,2,2,2,1
"COG1487",0,0,0,0,0,0
"COG1488",1,0,0,2,1,1
"COG1489",4,1,1,4,4,3
"COG1490",1,0,0,0,1,2
"COG1491",0,0,0,0,0,1
"COG1492",3,2,2,1,0,1
"COG1493",1,0,0,0,0,0
"COG1494",3,1,5,3,4,1
"COG1495",1,2,5,0,1,1
"COG1496",3,2,5,4,3,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,3
"COG1499",0,0,0,3,0,0
"COG1500",0,0,0,0,0,1
"COG1501",0,1,1,0,0,1
"COG1502",0,11,0,0,0,0
"COG1503",0,0,0,0,0,1
"COG1505",3,4,3,3,5,7
"COG1506",10,29,16,15,20,8
"COG1507",0,2,1,0,1,0
"COG1508",5,5,4,1,4,2
"COG1509",3,0,0,3,0,1
"COG1510",0,0,0,0,0,0
"COG1511",0,1,0,0,0,0
"COG1512",0,1,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,3,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,2,0,1
"COG1518",0,0,0,0,0,0
"COG1519",10,3,3,7,14,3
"COG1520",9,1,6,4,6,6
"COG1521",7,0,4,5,2,2
"COG1522",3,4,1,1,6,5
"COG1523",2,0,2,3,0,0
"COG1524",3,2,2,4,5,3
"COG1525",2,7,3,1,2,0
"COG1526",2,1,3,3,2,2
"COG1527",0,0,1,0,0,4
"COG1528",0,0,0,1,1,0
"COG1529",18,10,8,13,8,29
"COG1530",8,9,8,5,12,15
"COG1533",2,1,0,1,0,4
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,5,2,2,0,3
"COG1537",0,0,0,1,0,3
"COG1538",14,23,15,14,7,10
"COG1539",3,2,2,1,4,2
"COG1540",3,2,2,3,4,2
"COG1541",3,2,3,6,3,1
"COG1543",0,0,2,1,0,0
"COG1544",0,0,1,1,0,0
"COG1545",0,0,2,0,0,0
"COG1546",6,1,8,2,3,3
"COG1547",0,0,0,0,0,1
"COG1548",0,0,1,1,0,0
"COG1549",0,0,0,1,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,2,0
"COG1555",0,1,0,0,1,0
"COG1556",0,0,0,0,0,2
"COG1558",0,1,0,1,0,1
"COG1559",3,4,4,2,2,1
"COG1560",11,1,4,10,11,1
"COG1561",0,1,2,4,1,4
"COG1562",5,3,6,9,6,1
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,1,1
"COG1565",4,3,1,8,7,4
"COG1566",1,5,0,1,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,3,6,4,4,5
"COG1571",0,0,0,0,0,3
"COG1572",0,0,1,0,1,0
"COG1573",4,5,9,7,7,3
"COG1574",2,7,3,3,5,8
"COG1575",2,0,3,3,1,6
"COG1576",1,1,2,1,0,0
"COG1577",0,0,0,0,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,2,1,3
"COG1580",0,1,0,0,0,1
"COG1581",0,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,0,0,0
"COG1586",2,3,2,1,3,0
"COG1587",2,0,4,3,2,2
"COG1588",0,0,0,0,0,0
"COG1589",2,2,5,1,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,0,1,0,0,2
"COG1593",7,6,14,13,9,7
"COG1594",0,0,3,0,1,0
"COG1595",6,14,1,2,3,8
"COG1596",7,6,3,1,2,0
"COG1597",2,2,2,1,1,1
"COG1598",0,0,0,0,0,1
"COG1599",0,0,0,0,0,4
"COG1600",6,3,2,0,4,5
"COG1601",0,0,0,1,0,1
"COG1602",0,0,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,0,2,1,2
"COG1606",0,0,1,0,1,0
"COG1607",0,0,0,2,0,0
"COG1608",0,0,0,1,0,1
"COG1609",1,11,1,4,2,4
"COG1610",3,1,4,6,4,0
"COG1611",3,5,3,5,3,6
"COG1612",6,1,10,9,5,6
"COG1613",0,0,0,0,0,0
"COG1615",1,1,4,1,1,9
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,1,1,1,0,0
"COG1620",0,0,0,3,1,1
"COG1621",2,0,1,0,0,0
"COG1622",7,5,9,10,8,4
"COG1623",0,0,0,1,0,0
"COG1624",1,0,0,3,5,0
"COG1625",0,0,4,1,0,1
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",38,117,61,65,74,44
"COG1630",0,0,0,0,0,2
"COG1631",0,0,0,1,1,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,0,0,1,1,2
"COG1635",0,0,0,0,0,1
"COG1636",0,0,1,1,0,2
"COG1637",0,0,0,0,0,0
"COG1638",8,7,9,8,10,5
"COG1639",1,2,2,0,0,0
"COG1640",6,0,0,2,4,1
"COG1641",1,0,5,1,0,0
"COG1643",1,12,1,4,0,1
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,3
"COG1647",0,1,0,0,0,0
"COG1648",0,2,0,1,0,5
"COG1649",0,0,0,0,1,3
"COG1650",0,0,0,1,0,2
"COG1651",5,9,8,4,9,8
"COG1652",3,8,0,2,0,0
"COG1653",15,8,16,20,13,16
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,1,0,1,2
"COG1661",1,0,1,2,2,1
"COG1662",0,0,0,0,0,0
"COG1663",5,4,4,3,5,6
"COG1664",1,2,0,2,0,2
"COG1665",0,0,0,0,0,0
"COG1666",1,0,0,2,1,1
"COG1668",1,1,0,1,3,0
"COG1669",0,0,0,0,0,0
"COG1670",0,9,1,4,2,4
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,12,7,14,16,9
"COG1675",0,0,0,0,0,1
"COG1676",0,0,0,1,0,0
"COG1677",2,0,0,0,0,0
"COG1678",0,0,2,3,2,2
"COG1679",1,1,1,2,0,1
"COG1680",18,17,16,18,27,23
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,0,0,1
"COG1683",0,2,0,0,0,0
"COG1684",0,3,0,0,0,3
"COG1685",0,0,1,0,0,1
"COG1686",9,5,8,6,10,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,2,0,2
"COG1691",1,0,0,0,0,1
"COG1692",1,0,0,0,3,1
"COG1694",4,6,1,3,3,0
"COG1695",0,1,0,0,0,0
"COG1696",0,0,0,3,1,1
"COG1697",1,0,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,1,0,1
"COG1702",12,7,9,4,7,8
"COG1703",2,2,1,3,2,1
"COG1704",1,2,0,1,0,0
"COG1705",0,1,1,0,1,1
"COG1706",1,0,1,2,2,2
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,5,0,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",0,0,1,0,1,2
"COG1717",0,0,1,0,0,0
"COG1718",0,0,0,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,3,2,3,3,9
"COG1722",0,0,0,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,0,0,0,0
"COG1726",2,1,1,1,11,1
"COG1727",0,0,0,0,0,1
"COG1729",1,2,3,3,3,3
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,3,0,3,1,1
"COG1734",2,1,3,2,2,0
