"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0782",260,231,255,280,154,169,239,186,250,236,287,151,167,257,102,123,182,174,182,149,235,110,141,214,179,287,218,242,188,252,225,167,144,206,230,196,247,227,197,146,223,238,159,191,184,167,248,224,280,229,176,270,150,230,218,231,182,185,176,202,261,245,163,216,203,177,212,251,186,197,138,219,242,215,239,293,228,230,158,273,222,165,176,200,171,291,304,219,267,278,129,286,150,259,212,250,223,205,177,221
"COG0783",51,42,16,29,44,63,27,66,68,14,75,133,59,39,119,5,39,34,58,108,111,66,86,37,82,32,39,31,52,21,28,117,85,31,9,56,64,47,63,49,96,33,97,49,66,84,45,8,13,24,132,15,46,40,35,62,57,99,64,11,50,41,32,68,26,39,38,17,70,18,104,128,58,19,97,157,82,60,51,46,22,55,62,21,52,27,16,39,41,8,106,100,74,42,69,46,73,79,83,68
"COG0784",1760,1036,1335,1228,1404,1166,1038,1384,1452,1531,1316,1524,1215,1506,1037,941,2144,709,1003,1164,1026,1806,2234,1607,1141,801,1325,944,1228,783,1565,1279,1151,1288,2229,1295,1192,958,1376,998,1148,737,941,1317,1814,1506,1480,410,526,1193,1039,715,1355,1152,974,633,1367,1212,1224,1334,1147,1442,1726,1701,2395,1387,1329,1450,1644,1284,1330,1554,1357,1218,1766,873,1416,1266,1221,1286,1150,1043,1287,974,1159,1056,890,1490,784,2122,864,1411,1269,1403,1077,1064,1156,1439,1282,864
"COG0785",2,28,8,1,5,0,0,11,6,0,69,18,8,3,6,6,16,15,6,3,13,50,4,2,5,2,1,1,9,7,2,23,11,47,19,16,10,20,9,26,12,8,5,13,3,12,6,0,1,1,5,2,0,5,1,10,8,0,1,11,6,4,0,22,12,0,9,3,0,0,14,1,5,4,5,8,14,9,2,0,0,3,0,3,1,2,1,0,0,0,5,7,8,14,1,4,1,6,2,6
"COG0786",225,97,108,84,101,149,124,157,145,173,61,63,118,81,138,58,105,144,79,92,100,269,106,115,107,63,133,109,72,73,125,124,111,63,142,131,87,102,85,206,110,45,92,56,155,135,99,21,46,76,99,54,55,83,69,21,151,169,79,105,81,107,124,375,95,88,93,134,108,115,82,112,120,99,103,97,109,103,75,138,99,64,72,69,61,111,52,128,75,110,84,131,182,248,78,64,87,88,91,50
"COG0787",328,448,482,384,370,436,516,395,400,424,305,376,408,316,343,313,384,379,477,334,348,305,283,375,434,550,394,468,452,614,353,349,422,365,328,385,319,468,389,388,604,543,429,426,343,303,447,669,566,445,294,519,442,426,488,326,409,363,409,378,423,388,335,305,241,444,432,377,451,355,349,308,346,410,332,329,415,532,475,429,458,479,397,496,511,323,602,450,574,352,384,306,439,266,431,371,400,370,450,389
"COG0788",27,13,4,12,25,42,7,19,37,12,5,45,29,2,38,4,28,32,27,72,23,45,42,25,49,27,18,3,20,12,13,43,56,15,3,24,13,12,53,35,7,11,51,40,25,28,6,2,2,22,73,41,97,69,23,11,87,69,82,41,8,17,34,41,4,59,46,31,73,26,103,51,50,6,53,12,32,52,60,23,36,85,94,27,89,21,10,36,25,4,72,6,96,53,76,34,78,42,44,49
"COG0789",375,423,271,349,278,274,263,289,339,249,734,389,194,549,175,494,298,361,253,204,416,584,223,315,284,185,233,293,236,142,442,264,230,346,476,310,284,303,267,315,285,195,213,269,272,292,422,180,253,240,249,172,208,289,257,667,280,276,221,278,367,356,194,598,656,225,255,272,268,298,185,254,279,261,270,564,389,294,182,337,237,220,262,248,200,472,211,261,221,440,161,601,251,574,214,335,288,250,270,291
"COG0790",233,294,88,263,215,212,241,94,139,209,65,120,201,112,155,17,83,152,126,166,399,243,189,219,94,495,232,80,146,96,161,105,122,237,120,184,139,251,114,125,380,252,122,248,221,194,335,104,154,196,128,110,101,107,176,48,66,80,123,109,298,155,125,335,199,111,105,143,154,187,103,152,299,130,166,125,246,185,112,375,200,175,121,69,70,108,175,124,163,81,166,94,106,268,152,182,206,89,145,162
"COG0791",581,558,422,580,510,509,374,300,483,572,713,280,337,767,301,721,709,375,353,222,517,363,448,667,471,245,464,411,426,127,791,271,310,615,946,472,340,673,224,322,411,145,357,503,461,396,416,80,157,407,565,192,247,456,296,372,368,368,349,438,425,446,529,758,578,564,298,491,480,451,229,400,561,720,342,482,411,460,376,340,292,300,422,244,315,608,156,730,291,530,367,627,198,419,464,449,378,366,346,357
"COG0792",100,131,110,122,99,112,107,118,98,94,45,93,112,87,105,108,81,118,100,93,94,94,87,95,93,100,103,122,88,112,103,82,86,94,102,120,125,116,141,100,117,90,87,95,95,94,104,101,118,158,88,107,137,150,95,116,116,127,91,111,93,99,103,47,47,113,106,80,111,85,76,104,112,128,109,101,114,125,102,107,92,128,102,120,123,129,132,88,122,77,109,50,108,128,115,115,113,113,128,108
"COG0793",724,696,1213,926,1552,1146,1478,1534,1236,1025,146,1350,1584,279,1447,227,948,746,1530,1348,511,1124,1436,779,1340,1196,1462,1111,1684,1795,732,1466,1319,706,691,1323,1317,603,2063,1288,995,2053,1373,1013,1202,949,1169,1919,1539,1171,1201,1511,2005,1230,1073,217,1652,1340,1529,1277,1049,1035,1498,148,410,1435,1520,1280,1370,1065,1402,1325,916,856,971,500,1178,1325,1706,1125,1261,1651,1362,1939,1848,880,1636,1147,1292,722,1607,452,1899,724,1218,1108,1444,1198,1516,1418
"COG0794",163,88,125,123,140,118,160,161,135,96,59,164,133,49,157,182,91,113,173,134,171,164,91,52,115,175,115,137,176,257,81,137,99,104,88,115,137,77,182,158,149,232,164,141,94,95,147,202,187,76,115,206,164,72,233,48,218,188,127,109,117,136,116,282,65,113,118,104,104,101,98,98,128,91,95,131,160,112,172,122,185,175,119,180,222,85,200,75,200,61,224,78,170,176,120,165,129,134,101,222
"COG0795",237,198,386,306,212,183,373,375,283,180,52,392,206,35,254,187,148,137,353,317,391,229,156,168,295,604,206,237,432,623,104,345,298,190,73,183,239,102,269,276,269,476,322,205,206,283,271,639,727,431,224,498,250,256,600,76,247,224,352,122,120,318,206,193,46,219,398,156,251,111,246,259,211,136,190,166,375,210,335,445,394,263,289,504,333,174,776,225,392,132,345,150,315,182,262,313,289,209,173,332
"COG0796",190,220,255,188,210,259,244,207,216,225,244,193,193,216,194,253,205,172,232,196,154,179,171,184,208,247,193,216,194,262,226,205,233,182,160,187,246,177,211,232,224,274,206,222,184,182,193,262,324,285,192,239,210,200,268,231,221,209,193,220,164,209,208,138,160,224,222,201,207,214,152,200,192,225,271,267,218,216,204,215,238,219,156,188,195,205,292,168,193,248,205,230,201,208,176,186,235,234,226,191
"COG0797",45,24,21,57,11,9,23,16,19,13,10,10,10,9,6,2,9,20,19,11,82,15,3,8,12,42,13,13,43,135,3,2,7,13,2,2,18,12,2,25,39,101,16,3,13,8,29,95,176,5,6,99,7,1,75,8,6,7,12,0,4,33,11,68,3,1,17,16,5,6,6,3,43,3,5,16,48,16,20,82,80,3,3,64,3,40,122,10,102,32,16,42,14,53,10,56,3,5,6,26
"COG0798",9,45,10,14,14,16,107,14,7,4,0,19,32,50,69,0,18,18,26,50,12,148,44,9,5,11,13,42,40,6,5,17,10,21,3,27,14,13,38,30,28,12,16,53,33,37,18,1,215,7,68,4,14,4,4,48,15,7,26,34,7,14,55,1,2,18,19,12,29,17,17,24,7,11,29,18,11,7,15,7,7,12,29,136,68,7,8,13,53,35,5,8,21,2,28,43,6,10,17,8
"COG0799",55,113,91,118,99,92,105,78,85,95,93,111,99,99,81,123,86,91,94,100,71,77,105,112,88,174,103,125,106,114,105,103,99,81,76,138,113,147,141,80,132,158,96,124,92,84,121,113,167,149,110,102,128,116,86,122,112,127,103,141,109,110,95,24,73,112,72,88,103,96,80,118,101,91,77,143,110,99,84,141,122,139,106,105,109,143,96,127,132,123,82,100,106,106,120,151,149,122,107,106
"COG0800",146,216,148,146,209,162,167,131,159,172,117,114,165,115,118,353,173,178,139,133,103,132,138,138,132,106,107,174,172,178,133,135,153,123,174,164,138,153,170,153,148,177,161,158,120,149,113,158,94,84,183,137,119,151,178,103,128,125,150,148,93,129,204,176,74,171,127,187,136,137,144,153,146,177,121,90,134,129,140,105,148,169,122,179,165,109,111,120,177,208,150,83,151,157,206,194,149,176,193,140
"COG0801",68,75,83,112,85,101,143,98,105,82,126,110,81,70,83,120,61,125,101,84,121,105,73,124,108,167,90,124,96,91,81,106,110,60,62,74,127,42,81,117,108,133,96,96,77,75,92,111,142,88,127,110,108,68,132,178,128,74,110,55,100,98,54,50,112,87,122,102,108,120,93,93,86,119,81,101,67,105,112,83,114,90,72,128,134,79,121,103,103,79,86,69,88,105,88,98,74,69,92,113
"COG0802",88,165,143,159,104,83,130,107,123,132,129,104,107,153,87,172,106,155,125,72,133,83,100,130,108,172,114,177,117,144,149,61,78,150,124,134,96,140,72,119,148,165,90,110,131,83,144,171,137,144,111,153,96,113,152,163,105,95,77,118,182,142,77,99,163,105,109,151,118,150,53,106,96,150,197,180,139,126,97,147,121,135,124,149,108,163,141,107,137,124,90,118,83,172,124,166,113,113,114,104
"COG0803",224,184,145,156,258,222,106,153,177,167,379,183,143,341,174,322,124,131,195,153,258,136,136,137,176,169,158,193,167,132,194,180,124,190,171,127,216,131,135,138,180,234,190,203,181,141,189,119,106,94,90,186,125,106,160,471,183,164,133,146,195,178,91,300,83,170,136,176,128,141,159,130,146,173,266,470,196,174,176,146,158,158,147,128,191,130,71,167,133,130,219,244,134,203,166,195,221,148,241,196
"COG0804",18,30,17,5,15,31,15,34,14,12,98,60,8,42,11,8,20,21,13,1,5,0,3,25,9,76,29,26,25,4,23,2,5,11,45,11,20,52,32,29,5,7,5,17,23,19,40,2,2,13,5,17,7,11,4,28,7,9,3,22,36,7,4,1,158,30,8,21,8,7,3,4,26,28,9,23,13,12,16,11,3,6,8,15,42,8,9,57,20,55,14,139,17,106,15,9,38,13,8,11
"COG0805",107,81,33,73,119,96,44,124,92,59,58,115,102,48,252,118,125,93,141,126,134,88,103,49,139,208,96,145,111,87,92,112,120,67,46,99,84,55,182,106,75,68,100,107,92,95,86,49,15,181,100,74,130,95,49,130,117,153,128,135,101,110,102,67,21,100,106,63,106,106,183,135,119,50,80,77,115,115,100,59,59,126,112,155,105,48,99,116,130,46,216,69,153,88,83,146,125,128,76,171
"COG0806",102,191,141,145,52,83,145,70,84,108,130,63,74,117,55,159,104,115,88,55,77,77,80,130,76,155,93,117,114,117,117,41,71,147,101,89,65,132,51,48,131,111,82,107,93,74,115,219,176,137,97,102,64,64,128,172,50,75,53,98,121,135,66,72,89,89,95,93,92,93,52,81,96,105,152,175,98,99,63,153,96,50,97,131,50,145,198,113,106,123,61,147,46,142,80,137,75,114,74,85
"COG0807",150,149,252,188,169,231,185,256,233,216,76,225,236,115,190,180,143,143,258,171,113,197,177,124,224,252,209,262,272,344,151,195,200,112,247,234,243,75,169,230,196,308,213,184,179,235,211,338,321,197,180,243,190,216,255,64,237,216,247,145,198,217,173,76,96,209,215,222,246,192,223,189,162,166,164,155,221,226,249,230,246,208,212,233,234,187,314,229,241,187,192,157,192,173,206,222,195,185,177,196
"COG0809",242,394,381,338,428,401,552,453,374,361,223,411,444,170,467,216,309,300,478,355,224,278,327,380,442,463,424,462,488,594,349,369,400,348,266,365,362,319,475,432,400,598,395,384,380,334,380,541,566,430,296,546,462,341,332,79,446,362,485,332,385,370,407,80,213,411,473,395,434,422,360,359,316,380,440,169,423,453,482,432,429,539,371,581,483,339,609,399,480,274,435,209,478,293,431,377,419,408,363,429
"COG0810",17,3,6,5,5,4,6,12,6,7,19,6,5,3,2,2,7,15,8,9,93,15,2,1,10,43,12,4,3,7,8,11,6,13,1,3,7,2,2,11,4,4,4,3,5,8,11,3,4,1,6,12,6,7,15,12,6,6,9,0,1,2,4,29,3,6,12,13,1,2,3,1,13,0,1,34,8,4,3,7,2,7,3,1,1,0,8,0,1,2,14,47,8,22,3,23,2,4,4,7
"COG0811",148,130,202,168,286,282,247,329,263,147,65,276,282,27,355,221,188,184,248,358,244,200,199,153,282,309,279,186,257,382,123,388,354,122,132,208,255,93,442,322,205,372,319,240,237,243,253,290,335,213,192,322,397,210,281,50,399,321,398,207,163,215,319,108,42,237,286,217,253,173,295,258,206,139,169,246,280,252,288,176,283,432,259,338,385,146,297,124,319,113,375,135,421,189,261,257,305,267,267,297
"COG0812",189,241,181,225,197,184,228,172,212,248,263,191,194,278,173,254,174,234,216,161,255,163,194,242,228,244,207,249,193,150,239,161,202,210,199,198,149,255,149,191,222,195,204,230,210,171,211,266,223,288,185,214,164,247,243,307,201,172,211,180,229,213,159,175,224,213,178,222,203,194,158,179,229,233,302,265,197,299,223,230,211,172,202,248,195,175,230,172,256,224,171,266,145,231,207,196,175,172,232,170
"COG0813",89,97,57,54,75,41,40,52,68,83,91,37,64,65,30,95,84,55,33,16,68,41,51,63,39,33,51,70,26,26,89,20,33,142,80,67,43,144,48,44,76,30,52,54,61,62,84,9,17,64,16,25,16,63,84,31,56,59,37,33,93,79,73,123,97,44,26,56,53,51,15,56,63,78,134,40,53,74,37,61,33,58,46,27,34,119,17,61,53,102,54,42,32,138,54,56,57,73,39,45
"COG0814",514,86,39,42,41,26,102,71,102,147,63,10,35,126,30,8,27,72,39,47,512,87,20,39,44,23,5,73,61,54,43,76,46,102,52,32,150,29,40,22,36,18,23,26,46,69,43,52,18,18,57,61,18,31,366,98,21,18,28,9,15,39,155,770,105,32,35,90,29,30,47,27,201,48,20,114,72,30,37,68,24,82,20,20,40,39,70,34,16,60,57,148,29,341,26,246,23,78,25,98
"COG0815",60,29,5,20,13,23,14,23,28,32,11,15,17,7,15,2,13,14,41,14,140,11,5,7,13,83,51,6,40,26,12,11,7,29,1,6,18,29,7,19,48,12,19,20,35,20,31,0,6,9,3,53,14,6,43,15,5,12,5,2,21,16,32,103,15,18,15,31,13,18,4,17,75,6,29,27,47,28,24,11,12,21,19,1,17,4,20,16,27,7,21,69,11,60,26,61,23,9,7,9
"COG0816",76,168,110,137,81,118,124,100,144,125,132,146,86,132,71,123,109,134,125,127,90,78,119,149,126,142,88,156,125,115,116,114,104,126,102,111,124,150,75,105,130,128,130,144,99,141,142,117,198,154,111,118,84,140,130,167,121,103,108,118,173,136,83,60,115,97,92,131,122,102,98,113,142,137,172,203,148,137,110,120,145,117,139,115,98,139,118,105,153,122,98,148,92,115,113,137,135,118,91,94
"COG0817",55,142,82,98,87,77,109,97,99,64,19,107,119,48,91,105,87,125,108,119,84,100,74,63,125,149,85,123,121,128,73,97,103,117,40,88,102,136,113,122,112,106,129,90,79,113,87,122,113,89,82,96,147,98,114,112,95,81,105,91,83,80,73,36,47,92,114,68,94,102,82,87,95,101,80,55,127,93,99,100,89,108,123,109,104,49,164,89,146,34,118,60,108,81,132,132,144,92,94,88
"COG0818",58,58,33,28,43,60,31,60,84,43,107,46,56,37,61,3,41,36,24,65,46,45,33,73,59,40,42,49,53,35,42,56,61,82,18,49,76,39,77,84,43,73,61,46,39,40,46,6,16,55,36,48,78,52,36,22,103,46,85,64,74,39,44,68,17,55,40,70,57,67,35,62,45,59,117,37,46,63,75,31,34,85,51,41,89,79,32,33,44,40,73,77,83,86,71,53,86,51,47,58
"COG0819",36,34,21,28,6,37,11,5,15,24,29,31,10,63,4,169,21,37,24,2,44,3,8,48,17,18,34,20,16,7,18,3,15,30,22,10,8,27,6,18,37,13,33,35,19,38,43,4,9,46,1,16,2,19,43,183,5,73,10,11,19,18,25,0,47,34,12,16,58,20,5,37,33,26,18,27,29,36,30,16,8,13,23,12,16,65,6,47,14,19,7,31,8,63,24,56,10,10,8,9
"COG0820",292,308,309,391,203,272,274,217,243,257,238,284,280,264,191,173,245,377,258,259,278,179,234,340,299,382,250,362,247,293,277,216,249,372,258,297,205,498,174,266,280,266,228,272,275,220,555,291,511,400,204,285,188,269,246,242,256,214,221,307,299,297,178,196,342,346,283,301,327,248,216,248,272,233,407,179,270,346,258,432,234,230,263,279,221,459,370,373,299,260,231,262,206,198,220,251,239,295,237,226
"COG0821",261,261,364,262,361,412,412,348,336,298,128,303,332,210,433,274,298,305,369,336,232,206,289,288,356,273,333,341,336,392,269,370,388,222,244,248,304,303,343,359,294,369,388,289,284,287,249,385,233,288,289,329,317,336,292,283,394,312,386,276,259,262,276,153,177,331,334,301,307,306,371,295,297,305,226,233,289,326,335,342,335,356,287,411,385,241,502,309,414,254,358,183,345,230,339,254,345,294,394,241
"COG0822",158,306,194,261,181,252,244,187,218,229,181,128,170,171,137,248,207,316,167,160,107,95,153,319,175,251,228,206,162,166,246,116,199,248,314,199,179,314,131,176,252,203,217,227,209,238,205,194,227,323,228,204,130,238,142,191,177,194,190,186,264,263,153,73,250,208,180,190,218,273,130,151,201,315,294,199,151,256,170,220,185,147,209,194,150,226,210,273,231,239,144,217,155,227,218,186,197,259,201,137
"COG0823",168,90,67,127,57,112,106,101,72,67,88,139,274,113,278,33,165,125,111,338,251,267,367,72,191,92,154,67,139,41,230,328,248,219,125,217,259,54,434,203,75,48,171,83,215,219,80,23,26,62,156,70,92,123,42,118,80,282,242,330,111,78,138,262,188,62,100,109,67,118,301,201,184,119,179,138,123,163,132,181,45,216,235,31,147,200,36,135,100,104,268,98,368,213,184,100,161,191,249,148
"COG0824",148,88,27,89,108,125,78,133,116,101,55,96,124,31,141,92,84,88,115,121,155,112,103,106,120,92,125,85,99,99,125,117,148,81,101,166,145,82,177,151,91,125,106,127,132,137,144,57,65,93,108,75,186,102,62,35,159,161,127,173,117,94,122,97,128,102,106,137,140,114,123,161,130,98,153,76,105,146,152,104,85,154,104,81,168,127,29,93,104,53,142,104,152,127,129,147,145,150,130,162
"COG0825",160,86,123,110,143,154,94,105,148,190,246,56,112,237,63,97,155,82,71,45,77,57,78,187,82,121,137,131,77,34,234,40,98,80,244,129,92,116,61,94,111,35,70,94,180,129,120,13,63,125,113,88,36,132,48,117,67,92,43,145,132,158,92,169,238,117,75,169,96,166,67,148,134,166,161,112,64,135,75,151,80,70,75,53,39,195,31,149,94,230,44,306,44,183,151,61,99,151,76,56
"COG0826",643,859,735,894,645,637,719,645,654,685,523,470,746,661,643,792,704,577,766,462,603,482,561,656,669,696,693,759,655,782,830,515,646,836,706,635,687,745,632,681,769,714,595,667,687,663,750,683,772,768,536,659,598,625,661,556,640,645,679,732,764,693,617,486,497,653,715,652,707,645,583,572,702,737,1022,525,695,788,661,721,614,592,646,664,604,596,812,642,793,681,676,546,612,629,702,583,570,678,718,647
"COG0827",823,586,947,994,1234,786,480,486,606,1335,611,598,1103,796,716,662,1687,655,542,636,235,524,848,1380,738,784,891,774,1008,218,795,224,551,1040,950,1166,583,1517,795,1221,983,574,753,959,907,905,739,307,661,1221,569,410,642,760,435,853,1507,627,438,1051,768,962,764,363,513,860,839,864,577,859,510,823,879,1194,1007,475,580,766,830,592,279,701,548,437,777,614,411,1257,670,847,859,509,270,337,683,812,656,549,1718,461
"COG0828",35,53,24,46,21,15,26,15,17,19,21,15,17,33,6,20,37,26,12,12,25,6,17,42,19,30,14,21,6,6,38,3,9,26,26,18,15,35,17,9,36,8,20,26,8,10,37,13,12,25,27,16,12,29,23,26,9,20,20,14,30,24,17,26,26,15,14,19,29,29,12,29,17,26,22,46,17,22,8,18,14,23,24,9,16,27,7,28,9,35,8,31,6,43,9,31,22,31,19,8
"COG0829",5,14,6,3,13,11,4,17,12,2,54,34,5,23,2,7,29,7,2,0,1,0,3,14,9,66,8,3,9,1,17,4,5,1,22,1,7,15,38,6,7,4,3,7,15,11,23,1,0,4,1,6,0,9,2,11,2,5,2,7,17,3,2,1,119,12,5,10,5,5,4,7,12,4,7,7,11,8,14,1,2,4,4,5,13,1,1,34,9,26,4,78,6,79,4,7,18,4,3,10
"COG0830",6,7,12,6,4,13,5,15,6,5,47,30,1,8,5,6,12,16,1,0,3,0,2,16,8,41,4,6,6,2,5,2,2,5,15,3,4,23,21,10,2,2,3,4,11,7,15,1,2,11,3,7,3,6,1,13,4,4,1,11,10,4,3,1,88,10,1,12,3,2,3,4,8,19,2,8,5,6,12,3,3,2,3,7,12,2,2,28,6,26,6,72,9,70,3,6,16,1,1,8
"COG0831",4,4,1,1,4,3,4,7,3,4,23,19,1,9,0,1,1,2,1,0,2,0,0,8,5,24,3,0,4,1,12,0,0,4,9,5,6,21,12,5,2,1,2,3,12,4,12,0,1,2,1,0,1,7,1,2,1,2,1,4,3,2,0,0,41,7,0,3,3,4,0,2,5,6,0,13,7,3,6,1,1,0,4,9,3,3,1,20,8,10,2,31,3,49,2,5,1,2,4,6
"COG0832",7,5,5,3,1,6,2,8,5,4,35,21,2,11,4,2,9,3,3,1,0,1,1,9,4,29,6,4,4,2,8,2,0,4,8,9,3,35,13,1,5,4,2,5,12,3,16,0,0,3,2,1,1,6,0,4,1,1,0,2,3,4,2,0,24,7,0,3,0,2,0,3,2,4,0,3,2,4,4,5,0,2,0,1,4,3,1,18,2,6,1,25,6,25,3,2,6,7,1,1
"COG0833",83,27,13,1,7,12,18,31,45,29,244,8,5,60,17,238,4,23,16,15,84,16,0,2,5,9,6,44,10,36,17,20,12,20,32,6,41,9,38,11,21,20,10,13,12,16,21,10,1,2,5,35,3,10,183,108,1,41,1,0,16,34,63,101,39,1,54,12,1,10,6,8,45,2,7,204,8,1,1,3,2,16,1,16,19,1,14,2,19,5,87,188,6,58,2,56,1,49,4,53
"COG0834",736,714,641,531,574,570,577,499,567,707,1629,360,460,1217,380,934,568,734,494,276,888,625,370,585,501,783,589,663,488,426,684,351,390,556,733,534,498,748,379,490,819,411,437,497,616,542,574,371,446,450,435,555,307,488,822,1301,478,457,380,376,492,596,543,960,805,498,508,687,547,544,310,483,683,665,389,1141,509,465,445,447,476,435,407,374,375,616,211,621,487,849,376,1279,369,1099,474,680,480,678,503,434
"COG0835",89,65,100,64,39,70,109,46,110,175,7,10,29,57,22,7,10,14,14,25,35,18,79,178,22,159,97,76,58,5,73,9,59,38,176,62,67,11,57,62,70,22,35,19,127,71,127,12,43,99,147,63,16,91,41,3,29,96,9,76,87,102,70,37,4,84,51,136,140,122,44,90,109,75,37,19,36,52,51,121,72,4,57,44,26,226,8,165,46,129,5,261,17,183,59,41,64,168,67,15
"COG0836",234,143,513,344,254,147,492,330,311,403,56,267,234,128,196,23,321,115,245,213,171,299,306,269,229,413,271,381,368,552,161,322,296,133,329,264,360,131,368,298,292,565,254,172,355,203,289,795,675,443,420,814,333,292,489,43,300,306,253,275,270,322,369,129,38,281,331,316,317,358,305,271,198,234,174,105,299,382,372,528,428,263,214,436,374,270,490,280,404,277,225,253,317,256,207,292,237,408,272,340
"COG0837",40,7,0,0,2,1,4,10,11,20,4,0,4,6,1,1,8,6,2,12,66,3,2,0,1,64,0,0,3,7,1,6,4,14,2,0,15,4,1,0,1,2,4,0,0,9,2,5,0,0,6,31,3,0,41,12,1,1,3,0,1,0,24,57,12,1,3,2,0,1,3,1,23,1,0,11,3,0,0,1,2,7,0,2,3,1,4,1,0,0,4,2,2,22,1,10,1,0,1,9
"COG0838",31,21,35,47,47,50,65,65,49,34,3,52,57,9,52,6,30,42,56,62,43,28,46,28,80,51,50,57,81,88,22,60,76,18,18,48,77,20,104,50,41,93,60,37,40,44,40,83,110,61,46,69,93,52,34,8,117,60,93,44,40,32,43,19,8,48,87,59,61,33,40,54,48,23,56,20,59,54,53,59,41,84,51,76,90,47,103,48,74,20,70,14,78,48,80,67,73,55,56,58
"COG0839",46,35,54,68,111,107,104,114,71,48,1,80,121,11,111,2,52,47,109,103,62,61,63,52,104,81,88,63,93,170,34,120,100,24,34,111,83,34,161,101,72,158,120,76,53,71,89,160,130,89,110,121,138,76,116,10,131,93,151,83,60,68,102,23,21,89,104,70,95,45,82,87,76,56,53,24,74,95,137,112,111,161,84,105,142,55,131,65,117,31,115,12,154,43,105,74,93,94,105,87
"COG0840",1197,680,1146,961,489,1067,1021,992,793,2361,36,317,323,338,316,83,147,192,149,419,396,363,972,1730,275,984,1091,1096,654,57,1009,146,949,350,3748,811,790,232,547,744,586,291,370,155,887,932,863,108,558,1286,1623,665,176,1193,508,78,324,1088,117,862,588,1077,952,962,100,917,631,2337,819,1779,616,1006,1121,899,347,162,525,486,637,1282,666,115,483,670,313,1844,99,1500,456,1399,66,2021,227,1520,822,376,724,1865,954,180
"COG0841",1961,1404,853,1793,3459,2886,2284,3824,3612,1895,318,3564,3550,443,4363,1185,2474,2057,3685,3771,2368,2914,3240,1690,3779,1078,3223,2108,3034,3519,1277,4166,3940,1955,1231,2395,2593,1188,3513,3943,2116,2817,4426,2580,2738,3041,1991,1798,1015,2014,2694,1979,3732,2413,1752,667,3444,2899,4250,2187,1695,1719,2951,1481,495,3251,3589,2613,2392,1747,4692,2727,2611,1705,1928,1231,2646,2824,4781,1804,2293,3447,3253,2825,4427,1641,1968,2052,2222,790,3980,585,3976,1397,3033,2193,2737,2423,3153,2688
"COG0842",503,376,401,448,727,568,726,778,654,471,525,669,838,180,956,203,521,542,767,931,560,704,703,479,832,644,671,463,776,705,382,1004,837,504,381,626,706,388,875,794,682,1070,716,575,734,727,647,578,624,643,699,658,1016,615,513,167,752,647,913,583,448,540,678,539,348,735,738,461,799,499,935,605,548,359,643,376,696,612,818,610,655,820,782,598,944,419,672,573,678,319,849,613,956,462,849,581,649,661,592,668
"COG0843",52,20,0,33,2,0,11,6,9,22,21,0,2,16,2,0,6,24,0,4,77,9,1,0,10,2,0,0,3,7,1,8,1,7,1,3,17,2,0,1,1,2,1,0,5,4,208,5,0,6,1,11,0,2,30,14,0,2,5,0,0,0,20,117,14,1,1,1,0,1,5,1,35,0,0,11,10,0,1,0,1,9,0,2,6,1,6,0,1,0,3,2,2,38,0,10,6,1,2,12
"COG0845",1295,1135,1297,1512,2589,1983,1916,2838,2416,1369,481,2624,2585,428,3045,802,1737,1497,2319,2983,1531,2276,2519,1327,2650,1448,2269,1704,2505,2693,945,3156,2748,1488,1113,2037,2155,995,2786,2557,1722,2472,2749,1975,2142,2430,1644,1850,1329,1625,2215,1857,3156,1832,1340,423,2644,2256,2992,1870,1474,1523,2514,785,738,2131,2499,1727,1965,1476,3181,2226,1712,1271,1455,1118,2095,1968,2929,1879,2037,2689,2555,2453,2925,1582,2091,1563,1986,1019,2876,622,3226,1185,2235,1823,2170,1880,2241,2307
"COG0846",254,288,399,320,274,315,277,194,235,308,310,207,184,477,150,219,530,268,261,159,140,130,201,280,203,309,217,365,191,180,325,144,179,206,308,263,207,280,170,230,319,282,245,293,194,253,269,401,328,293,131,339,202,258,282,292,189,230,280,217,271,244,266,157,202,249,154,362,260,309,176,240,202,245,191,324,258,245,251,268,403,229,204,212,170,258,537,292,304,447,144,474,141,266,207,242,275,222,227,148
