"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG0600",202,139,153,171,171,77,187,121,156,134,126,196,104,97,301,227,124,61,95,145,49,209,190,61,195,76,114,139,95,79,191,94,185,137,53,161,222,116,284,169,137,94,190,144,119,108,262,101,159,173,169,176,81,136,272,155,225,91,156,128,66,199,24,143,163,166,170,166,341,112,162,248,154,44,89,138,150,116,101,316,71,132,146,96,79,59,182,99,82,178,170,211,126,218,160,92,66,107,113,133
"COG0601",350,256,259,464,269,164,291,185,477,285,188,526,194,222,591,878,283,141,109,315,215,289,244,161,307,171,348,221,197,361,298,170,184,304,113,796,750,228,777,302,234,154,210,251,260,250,523,249,230,233,266,376,155,257,557,185,921,133,269,220,244,237,77,239,417,243,375,283,488,372,340,453,314,126,229,229,278,178,205,817,233,178,217,215,239,138,311,238,201,284,324,353,345,437,411,163,162,195,259,272
"COG0602",256,219,211,256,230,241,403,226,249,208,247,191,193,173,151,303,193,166,321,263,174,213,228,151,238,252,276,166,232,215,284,197,135,218,241,293,244,209,161,223,175,225,257,223,213,227,319,211,188,619,313,230,173,257,266,208,217,147,194,199,211,233,166,209,230,362,210,217,212,209,231,202,257,226,214,257,207,190,2252,306,203,229,254,243,242,196,248,161,262,222,222,249,170,232,142,191,221,241,208,213
"COG0603",71,119,101,99,122,107,138,105,91,74,155,100,143,89,23,89,80,158,163,163,141,105,91,100,111,151,122,89,132,134,97,120,126,136,231,54,57,84,71,114,127,146,77,97,100,115,165,94,137,72,258,131,125,129,109,96,31,168,99,114,127,109,142,116,73,208,115,157,81,129,118,67,92,171,124,146,141,131,172,85,135,109,76,153,127,110,121,120,125,131,111,88,87,65,99,162,141,146,103,98
"COG0604",7,6,3,5,5,12,4,4,65,5,11,125,14,5,42,68,9,7,11,18,3,31,2,7,3,0,47,3,4,96,2,19,19,6,1,64,93,1,166,21,33,17,1,2,4,3,13,6,4,2,7,234,13,31,141,11,193,1,2,11,17,4,6,3,67,4,37,0,171,25,5,7,10,27,46,16,19,11,34,99,0,27,10,24,3,50,29,3,33,7,1,55,43,82,59,17,25,1,12,4
"COG0605",70,87,76,15,55,98,60,44,55,62,84,87,89,63,66,5,53,31,27,58,18,70,84,52,75,25,20,22,40,37,42,69,114,102,73,66,19,79,89,98,50,75,63,93,72,96,50,98,70,71,93,81,84,100,75,88,15,23,54,89,91,60,12,70,46,78,65,45,109,92,42,19,73,22,68,47,72,73,126,11,22,62,174,87,93,111,87,83,88,75,84,85,56,83,58,69,55,119,73,37
"COG0606",276,333,332,317,308,255,273,300,386,331,284,277,268,380,365,341,297,360,278,369,319,342,384,231,305,319,264,330,343,352,413,394,209,311,311,273,307,281,226,336,315,331,299,313,340,281,215,261,337,403,260,319,273,269,281,322,355,337,278,324,286,365,324,370,340,294,336,315,272,301,368,303,302,478,232,303,352,206,291,412,352,295,332,271,305,279,268,297,369,337,321,293,334,347,235,277,284,307,308,259
"COG0607",213,322,311,213,298,376,240,285,213,308,303,353,341,399,317,121,271,254,249,315,148,325,335,344,215,213,176,116,308,176,296,516,269,324,259,245,170,340,425,295,437,441,304,266,286,284,274,287,391,285,334,412,341,354,395,359,186,315,343,287,473,378,108,319,278,293,388,234,308,354,425,230,380,329,372,274,403,336,306,156,149,204,283,314,403,452,284,387,403,424,397,292,434,269,352,432,265,363,398,295
"COG0608",413,370,398,355,317,358,365,390,466,301,319,257,358,345,303,246,373,364,454,379,401,353,417,219,373,376,410,381,410,354,402,283,303,324,386,357,295,385,223,366,247,369,513,376,367,403,431,349,449,423,350,306,368,344,333,407,157,365,378,429,313,398,397,357,491,382,367,419,287,332,295,329,346,480,282,464,408,364,352,281,455,457,372,302,298,344,280,373,327,374,438,283,257,378,310,291,373,378,414,322
"COG0609",330,414,329,352,462,316,325,321,340,303,448,439,329,387,430,631,317,400,207,317,309,370,358,256,268,402,309,274,352,273,309,317,302,393,324,528,354,330,376,380,280,362,422,370,329,463,362,313,318,333,371,445,370,303,578,315,191,263,344,408,336,341,170,358,378,350,362,322,440,302,366,408,402,336,290,322,414,395,327,121,340,345,220,479,294,376,321,416,375,390,468,415,375,335,437,247,326,308,342,290
"COG0610",660,847,504,728,825,1107,729,552,614,457,472,505,659,426,261,343,633,205,916,910,665,502,882,446,651,231,841,1185,844,431,787,237,640,533,810,251,524,585,133,679,451,594,745,825,912,290,403,471,1161,769,895,747,328,362,387,858,200,540,912,577,907,964,774,551,794,727,411,641,711,592,881,599,488,805,149,890,616,551,672,492,1005,655,477,512,570,634,840,471,767,304,649,953,288,694,498,378,261,639,492,580
"COG0611",30,85,91,26,41,110,47,61,70,65,31,77,106,88,14,4,83,59,88,53,14,66,90,103,64,20,48,6,54,53,49,65,89,111,88,85,13,43,86,96,77,67,45,43,61,75,54,77,33,109,94,100,58,87,42,56,21,30,40,110,99,96,13,60,44,86,84,45,134,153,75,28,90,19,120,49,51,97,130,63,24,62,83,79,72,72,157,65,125,59,115,86,79,96,86,93,66,142,83,67
"COG0612",775,1124,1096,351,726,1382,673,1080,792,722,924,566,1121,1053,318,106,1095,1123,909,837,538,713,1062,841,819,740,493,1183,945,731,868,876,876,1151,1242,519,278,1004,301,1078,954,1098,896,989,913,1088,341,1088,1244,945,1143,843,974,944,358,1195,202,1498,1001,1305,1227,709,1305,982,750,813,824,779,832,1144,776,286,735,2611,1057,686,1015,1047,1164,177,716,996,1216,1026,1037,1148,995,1158,956,969,1044,887,757,911,941,1378,784,1275,1083,513
"COG0613",72,49,48,90,62,31,79,55,138,51,49,56,39,57,45,142,88,20,61,84,33,70,94,33,95,29,88,69,29,50,122,31,49,50,22,76,85,51,122,89,56,47,108,63,66,53,116,46,85,86,80,97,74,77,186,128,253,45,146,98,64,134,19,120,224,147,115,160,105,100,176,144,110,39,101,108,135,81,124,220,65,97,311,55,92,52,174,65,70,86,128,151,86,153,160,75,77,101,104,83
"COG0614",376,513,378,390,551,404,438,355,384,385,565,415,374,444,478,533,397,357,274,342,308,343,448,372,321,453,357,333,505,365,297,508,408,478,346,629,320,439,324,553,437,476,426,464,472,524,490,375,378,364,514,506,502,393,552,418,194,298,429,464,497,430,221,345,448,523,400,433,442,308,519,460,452,313,318,404,535,459,374,186,315,368,278,446,396,416,370,449,430,449,500,535,431,345,566,297,298,412,412,318
"COG0615",111,151,101,167,135,135,140,229,110,79,126,68,163,51,227,56,120,293,290,101,228,55,88,211,144,216,197,182,75,239,149,211,89,255,454,91,180,235,7,112,35,110,120,284,139,105,142,166,49,78,136,59,174,61,167,189,63,405,74,75,50,81,102,97,60,122,93,106,173,59,48,89,79,472,160,335,78,88,122,47,165,84,60,60,155,112,92,53,76,45,66,129,91,95,116,106,46,88,96,73
"COG0616",173,209,240,103,119,226,155,259,117,146,181,248,247,169,53,2,207,318,364,165,244,141,206,280,161,284,118,244,267,202,177,164,162,201,239,61,26,211,375,323,224,241,102,151,226,257,104,269,195,174,215,227,251,181,204,179,67,290,179,280,263,151,358,199,174,178,155,156,411,301,137,58,163,440,323,262,241,267,310,14,260,218,153,280,251,249,238,181,270,190,296,182,184,146,226,246,316,285,243,172
"COG0617",262,283,313,301,250,305,258,285,315,261,235,288,268,261,302,373,320,312,398,398,252,320,294,165,330,285,323,306,248,323,319,167,230,274,280,336,405,256,317,248,211,257,333,302,282,277,332,225,325,312,296,231,222,288,350,288,379,265,311,363,237,332,245,267,333,253,284,284,271,275,276,315,304,390,247,326,293,266,236,354,270,264,375,283,202,215,281,201,336,238,261,373,218,311,224,233,323,332,224,226
"COG0618",316,208,273,333,293,227,309,297,306,271,243,209,262,233,142,153,239,283,295,281,360,320,284,193,324,293,258,262,292,204,294,232,284,197,259,213,198,265,52,250,171,215,319,260,292,236,310,245,355,323,249,186,202,238,221,227,88,349,337,213,254,337,271,272,276,331,195,337,130,237,247,339,255,297,194,324,217,195,230,155,336,282,331,187,193,218,239,163,229,201,241,242,211,275,163,177,257,269,186,325
"COG0619",304,153,203,339,255,129,310,148,387,204,133,218,109,172,476,708,351,53,154,302,214,215,275,90,338,176,343,206,80,221,297,118,172,164,80,434,442,175,172,177,99,98,257,229,194,125,482,144,233,311,178,132,89,147,309,262,809,101,228,189,123,176,50,193,469,266,273,253,228,360,187,379,259,64,36,171,150,113,136,640,163,134,170,118,124,89,265,84,178,158,181,352,168,250,118,73,89,149,162,291
"COG0620",70,75,101,142,127,67,143,179,79,75,95,129,92,47,126,188,94,127,146,113,123,140,54,34,97,233,151,134,78,210,78,63,73,66,76,123,209,89,135,80,55,59,111,107,109,98,300,58,155,52,115,198,161,151,349,164,579,177,206,182,119,151,393,163,140,114,139,201,268,137,192,227,204,227,110,374,133,77,149,340,172,199,122,53,139,100,95,51,97,131,119,139,97,175,78,45,227,105,99,189
"COG0621",803,786,825,735,739,750,829,753,973,807,692,608,851,809,591,697,761,871,916,884,777,750,886,693,847,944,733,752,816,738,912,731,680,709,866,525,599,799,394,739,736,734,898,834,802,795,606,802,1056,977,844,717,664,743,718,790,474,791,934,881,773,899,833,788,891,827,727,808,566,811,842,731,818,1364,656,812,766,650,690,686,805,806,1116,704,796,665,755,687,793,716,790,775,735,651,584,649,794,867,652,776
"COG0622",227,183,170,282,193,144,203,140,201,193,187,166,137,163,251,201,200,132,203,225,141,155,183,164,184,194,175,177,201,116,253,166,179,157,160,166,189,195,149,153,150,144,180,210,150,180,181,189,240,225,202,193,174,262,246,183,113,192,185,144,187,226,133,188,272,157,205,193,157,207,184,242,189,180,136,171,148,120,132,206,170,194,184,148,170,123,201,135,206,191,196,198,173,160,145,132,144,139,157,180
"COG0623",85,93,104,45,53,155,87,115,38,62,91,63,124,81,14,2,67,167,142,103,118,72,96,95,43,183,133,69,214,145,121,78,81,103,151,68,34,96,80,85,96,133,43,65,81,125,92,103,122,107,98,113,98,126,30,70,42,156,113,126,123,105,230,93,50,73,74,78,149,124,68,16,82,279,142,180,105,104,137,14,117,104,144,106,113,117,90,63,107,119,118,66,67,72,75,165,106,140,104,67
"COG0624",511,575,564,450,393,581,411,434,533,439,492,464,494,500,520,435,543,455,473,600,369,412,513,381,317,300,671,383,361,484,360,409,425,509,443,572,456,444,819,540,500,640,365,451,406,590,536,419,329,484,505,644,597,494,502,445,728,306,329,579,592,445,297,461,775,413,535,354,528,539,631,381,402,369,515,356,506,416,571,762,335,445,463,363,551,394,556,464,462,739,675,586,394,456,872,526,454,564,514,327
"COG0625",7,16,1,11,2,20,4,2,50,7,12,249,16,11,36,2,9,31,19,1,4,77,2,5,1,2,9,5,10,160,2,11,8,15,9,75,44,6,419,21,43,18,2,1,3,6,31,4,11,8,1,214,43,67,196,12,56,6,5,12,25,6,24,5,63,0,44,4,283,17,9,4,15,39,80,32,30,26,4,4,1,2,4,28,12,40,35,11,59,13,4,53,86,148,39,45,34,4,40,8
"COG0626",54,55,64,87,49,40,72,84,111,46,74,131,49,33,125,166,134,56,85,76,38,79,58,38,55,10,148,45,36,159,51,55,78,48,18,172,235,35,290,46,61,84,37,63,26,45,136,45,63,38,46,151,67,53,253,22,314,39,49,101,30,60,18,24,101,37,77,35,251,69,48,69,80,50,88,53,54,32,61,393,32,17,39,30,28,42,112,42,75,44,61,60,86,91,161,19,55,57,46,44
"COG0627",154,153,200,112,273,207,114,130,78,124,167,133,143,134,119,110,153,61,89,165,44,156,140,389,120,76,79,56,155,74,116,193,236,209,126,139,223,164,107,146,178,202,113,129,127,203,215,226,111,120,154,159,183,170,190,105,263,79,176,190,158,134,26,166,125,85,204,144,148,175,155,113,254,37,198,113,141,281,169,182,42,71,113,213,319,187,116,209,104,216,194,143,167,108,269,351,68,181,141,227
"COG0628",588,514,526,533,487,517,597,497,647,478,519,551,510,418,558,269,467,396,450,399,446,530,565,482,562,347,514,422,442,430,525,457,505,513,376,654,570,530,595,487,511,444,560,529,587,504,557,525,599,566,468,482,466,460,641,464,458,451,616,439,425,518,381,525,503,582,555,511,572,506,446,443,525,421,512,522,448,427,498,473,435,489,542,393,484,524,513,425,367,535,463,592,465,646,485,443,425,485,533,487
"COG0629",349,232,235,276,229,210,242,172,310,230,184,329,195,188,175,333,222,139,207,241,262,215,297,142,292,177,257,240,148,189,515,165,240,205,150,375,300,265,281,194,163,156,351,246,235,180,267,204,300,281,230,200,180,153,269,214,406,193,307,193,182,269,104,227,292,299,233,302,513,237,192,282,350,155,94,202,205,155,162,556,207,204,291,159,151,167,302,131,190,481,155,306,188,253,199,120,183,157,188,307
"COG0630",4,5,9,31,44,3,22,6,2,16,18,76,6,8,10,0,3,2,15,38,3,64,7,1,22,12,19,15,6,0,9,15,2,37,19,0,16,15,11,7,12,2,34,32,19,6,94,5,7,11,4,51,9,11,43,13,25,3,30,0,5,17,2,17,17,16,3,25,1,11,19,30,20,1,6,15,8,7,1,0,7,2,9,0,2,0,5,2,3,6,7,1,16,2,0,5,9,16,4,11
"COG0631",218,203,224,309,127,181,225,102,342,190,146,175,210,142,242,391,265,34,269,299,101,226,211,68,314,175,232,291,163,189,217,123,209,179,83,281,339,149,42,129,38,52,521,236,224,105,202,210,397,203,201,63,74,116,189,207,408,256,322,131,126,245,404,152,249,246,180,210,172,220,102,204,190,194,129,211,103,102,95,315,168,215,270,116,112,100,186,100,145,172,106,233,136,171,82,137,174,182,110,259
"COG0632",183,145,144,150,157,146,163,165,179,136,114,107,171,158,135,134,167,212,165,174,200,134,162,119,156,138,166,183,157,150,194,160,124,168,173,158,152,159,69,146,143,169,161,131,141,173,138,146,196,206,167,150,151,139,160,148,188,222,180,137,173,170,178,148,168,163,122,140,139,174,180,131,149,219,91,129,140,125,123,178,149,207,218,140,149,144,154,127,150,191,135,160,156,160,93,104,190,147,123,137
"COG0633",1,4,6,1,7,3,3,1,16,4,7,99,6,8,19,1,2,11,7,3,2,23,0,4,1,1,1,6,3,65,0,4,1,2,6,27,10,2,143,6,12,12,0,1,1,3,20,1,1,3,1,31,12,23,37,2,18,2,2,7,13,6,6,0,16,0,11,1,108,11,5,0,12,11,23,14,9,8,1,0,1,1,4,13,9,19,22,4,16,4,3,22,22,46,7,11,4,1,6,3
"COG0634",177,205,181,193,183,162,165,138,196,171,146,152,159,140,160,189,182,129,130,174,132,155,173,140,165,148,206,207,161,152,171,150,169,140,159,275,224,172,119,176,123,133,188,192,159,153,179,161,158,194,170,150,135,165,186,177,244,189,170,149,169,170,164,165,174,185,150,189,183,191,139,180,211,183,125,187,129,113,161,200,168,212,117,123,184,111,177,123,174,161,139,193,130,167,118,101,102,153,157,146
"COG0635",403,359,389,428,493,315,418,310,502,358,395,436,303,362,539,682,448,305,468,429,363,444,431,369,367,415,327,380,360,430,512,361,318,347,360,384,383,351,418,437,403,309,487,401,404,383,525,323,450,498,383,407,381,422,501,399,358,454,408,372,315,456,262,329,519,444,427,496,348,367,390,504,476,412,375,353,479,364,301,401,284,376,413,422,299,313,363,321,444,354,442,395,397,399,396,368,344,335,359,377
"COG0636",127,113,107,102,130,115,86,80,109,116,100,73,84,96,96,73,116,62,48,103,39,97,120,109,132,60,78,51,75,48,125,145,114,93,107,83,79,131,72,114,132,122,111,120,106,95,88,112,90,117,96,85,90,124,128,79,44,31,112,85,105,103,13,118,118,135,85,140,49,118,105,114,121,22,99,103,101,80,126,66,49,86,89,89,106,102,109,79,97,119,88,143,91,104,103,114,64,110,93,111
"COG0637",396,343,386,480,476,398,442,387,402,423,409,439,415,376,370,738,405,288,334,532,319,380,351,399,409,533,487,441,418,478,471,433,315,405,436,388,547,449,410,425,389,357,455,439,500,369,356,370,330,382,429,389,382,459,467,421,515,428,408,344,396,442,372,438,467,423,407,476,477,384,513,513,421,356,348,417,425,373,361,449,475,404,325,442,395,332,399,312,473,359,387,368,457,384,297,326,332,350,313,350
"COG0639",91,148,151,69,135,73,69,56,70,115,142,164,80,127,175,10,81,62,81,37,31,104,126,219,79,32,117,112,58,100,169,154,167,178,104,347,188,117,179,98,152,129,73,77,105,81,192,158,74,252,118,102,131,101,156,103,78,44,116,63,102,130,23,112,53,93,85,176,192,93,145,106,184,182,73,102,127,107,173,88,21,85,103,108,125,150,91,150,58,122,69,106,149,123,95,129,66,62,155,63
"COG0640",136,105,92,188,148,49,120,91,231,126,76,171,56,77,286,157,111,20,112,110,74,133,110,53,142,56,226,122,41,109,199,35,103,87,45,222,245,94,131,119,55,29,161,135,118,56,328,119,106,133,89,126,54,115,222,95,151,72,115,81,105,113,28,153,200,139,124,129,96,105,103,134,121,37,45,107,64,48,86,170,91,73,155,46,70,67,113,31,89,65,62,163,92,121,107,48,48,62,94,130
"COG0641",547,592,513,521,541,523,533,826,586,727,561,473,570,685,1215,364,469,372,1220,419,406,526,420,620,534,845,430,869,1150,400,474,579,458,622,354,505,394,459,511,915,412,731,510,494,479,432,542,546,640,508,478,425,732,891,579,609,216,283,523,504,480,442,1302,525,422,764,496,743,438,567,521,609,489,988,612,597,491,511,666,531,997,485,570,403,436,600,542,491,532,401,379,523,591,519,485,613,898,490,694,1021
"COG0642",8749,9051,8494,7152,8715,10177,7166,8726,5963,8730,10389,6888,8943,8907,7494,3784,9397,7135,5247,5648,7284,6848,8244,14018,7769,5952,4719,7671,7649,4736,5781,10437,11492,12946,7083,4960,5972,9367,4908,8454,12142,10392,8222,8454,9405,9369,5993,11232,6609,7011,8770,7133,11742,8740,6146,9545,4076,4743,6674,8894,8530,7779,6259,8808,7253,7329,9908,8141,5312,7226,8386,7286,6992,4504,14594,6545,8740,12859,9436,4226,5456,6684,8124,9289,9646,13233,6942,11357,9045,8668,7647,7414,8983,8027,13406,13811,6659,9817,11649,7593
"COG0643",61,15,101,70,104,21,48,32,53,44,75,129,65,37,22,10,19,9,134,50,41,197,54,14,100,13,34,77,43,72,46,35,166,54,14,43,38,43,175,40,37,24,134,96,108,38,205,37,101,28,63,21,28,52,147,59,17,27,145,17,15,123,9,66,26,75,35,68,117,25,51,146,140,14,45,84,57,56,28,22,42,29,19,12,18,34,31,25,23,36,60,43,98,94,68,30,97,39,27,133
"COG0644",0,6,6,5,3,6,2,1,25,7,10,205,19,5,29,2,13,28,19,12,0,64,4,18,2,2,59,8,2,121,0,7,13,2,4,69,9,7,339,13,17,8,4,0,3,5,25,3,4,3,7,4,34,61,20,4,51,2,6,14,25,2,8,2,29,1,33,5,201,20,5,7,4,16,32,21,23,6,3,61,3,2,1,20,7,20,59,11,22,7,3,49,58,53,41,18,17,5,25,8
"COG0645",0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,2,0,0,12,2,16,0,0,2,0,0,2,0,0,0,0,0,0,1,6,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",455,512,535,435,596,451,436,429,387,500,510,498,457,623,381,455,515,480,366,515,483,565,534,299,518,672,435,397,491,430,437,517,369,449,450,218,419,536,389,498,374,491,504,519,533,608,386,473,519,429,552,483,469,457,410,557,182,456,555,498,496,527,419,531,530,419,385,468,402,411,565,509,536,644,292,518,570,428,343,341,491,530,326,580,475,439,361,500,414,483,493,370,558,496,295,321,441,504,359,442
"COG0647",54,40,49,70,24,21,101,27,138,35,33,74,33,36,42,130,88,18,20,64,17,24,74,29,59,6,72,38,17,86,64,9,42,43,11,118,127,45,108,73,9,29,49,66,35,35,67,59,20,52,24,23,13,21,19,14,96,8,20,57,12,22,5,28,73,31,38,30,59,35,13,18,26,17,12,22,20,12,25,107,8,18,18,15,9,10,49,27,20,16,17,58,12,53,38,12,15,37,14,9
"COG0648",229,168,163,161,159,152,123,118,180,179,199,143,120,206,117,131,206,60,63,140,76,171,168,165,196,98,107,80,111,94,151,187,167,152,64,132,169,214,97,161,165,175,193,208,191,221,179,160,104,158,149,121,225,124,150,166,99,64,150,136,162,131,26,162,200,168,152,136,113,113,155,142,150,38,146,105,172,169,144,158,71,128,206,140,158,195,117,148,147,202,137,159,162,155,147,92,59,114,184,196
"COG0649",139,192,169,45,130,224,140,252,75,161,189,85,198,223,19,3,137,260,122,194,189,136,164,178,138,207,54,86,202,132,133,222,152,186,268,41,23,151,70,151,180,203,118,175,187,202,17,169,169,128,205,223,190,203,63,152,23,228,153,216,205,167,316,200,84,131,137,109,155,222,152,48,158,325,150,189,185,167,195,20,131,213,118,187,265,177,135,208,228,234,216,150,185,130,133,175,194,238,161,115
"COG0650",1,16,9,11,2,6,8,5,29,13,5,89,14,13,13,4,65,15,7,4,3,21,15,5,1,1,2,7,3,69,4,8,3,13,6,25,11,3,82,26,11,12,5,7,6,10,8,9,9,9,3,31,3,19,33,4,18,6,5,21,13,7,3,13,64,17,24,7,123,8,5,0,6,17,18,16,24,7,8,0,5,6,16,7,7,10,28,9,11,8,10,31,22,40,14,16,25,7,15,6
"COG0651",84,94,52,26,12,65,103,43,72,54,67,220,65,80,34,10,73,60,10,27,17,76,112,34,56,6,12,26,47,166,49,32,43,112,21,55,19,40,386,165,66,92,63,59,122,71,17,83,54,70,56,98,36,60,101,52,38,12,28,118,71,44,14,53,83,130,84,81,246,102,38,21,36,73,44,62,112,83,75,2,6,30,50,56,90,61,102,58,44,78,127,182,71,161,178,77,58,71,70,15
"COG0652",251,209,219,238,222,231,229,282,246,208,210,198,225,233,295,213,222,279,287,208,301,242,216,156,248,238,277,329,264,257,234,180,141,179,277,310,223,215,197,235,190,198,254,193,238,216,251,211,320,287,222,190,202,226,298,190,178,336,247,266,202,229,286,239,227,235,203,243,206,216,236,254,216,267,237,261,238,207,286,225,309,236,370,200,243,152,232,171,218,251,220,252,195,216,210,209,254,223,190,181
"COG0653",646,610,707,753,606,479,644,600,736,600,538,494,554,557,652,602,592,511,768,751,603,646,654,443,720,854,685,652,611,594,736,423,561,552,585,523,737,565,364,548,495,546,811,569,613,669,649,652,755,682,695,430,475,552,591,556,701,530,747,717,495,608,719,643,625,594,541,640,564,529,629,716,671,545,462,894,610,474,511,560,760,687,802,522,591,461,556,528,466,521,621,530,610,560,380,435,614,685,485,632
"COG0654",3,7,3,0,9,13,43,2,32,6,10,195,17,16,34,1,9,29,79,0,1,69,1,125,1,0,4,2,11,136,0,9,2,1,4,32,22,2,325,62,29,8,2,4,47,6,19,6,9,4,28,136,14,47,72,10,32,0,13,21,17,2,4,4,33,27,67,20,206,7,10,3,6,67,33,38,27,17,3,0,0,4,1,36,8,68,83,24,55,5,1,25,105,102,29,17,120,2,56,2
"COG0655",256,239,238,318,255,192,241,144,290,262,209,240,202,205,303,392,293,171,77,265,133,296,234,230,279,186,148,132,127,138,266,209,255,251,203,109,226,258,174,238,196,177,278,288,242,191,314,226,191,298,204,159,159,217,281,208,88,93,194,158,212,178,51,220,370,345,226,270,164,240,192,298,264,35,220,139,195,145,240,247,169,201,244,232,203,151,276,178,233,203,257,278,168,245,269,228,107,198,274,261
"COG0656",167,144,172,245,276,184,210,153,187,277,284,297,208,271,197,229,223,138,248,160,207,124,237,295,185,220,613,190,207,199,146,285,141,187,161,742,509,219,289,201,167,230,119,299,176,193,391,178,103,209,153,304,403,187,258,234,378,85,140,250,201,96,62,172,224,201,298,184,253,202,162,134,126,149,173,115,167,238,165,567,181,199,237,350,143,269,281,375,167,286,134,333,120,282,252,269,239,300,318,174
"COG0657",426,401,489,535,493,310,464,476,498,486,382,419,435,459,397,397,454,517,335,388,578,458,435,482,396,340,604,411,310,307,381,406,625,445,291,643,641,391,267,374,446,385,478,480,461,439,614,578,328,400,458,277,457,399,407,388,569,342,432,450,420,484,355,420,678,375,494,468,517,482,431,458,412,358,497,399,429,528,299,763,375,503,376,374,523,570,454,559,355,389,351,500,558,461,454,642,266,420,455,612
"COG0658",284,306,271,274,270,355,193,180,321,304,259,264,245,247,492,382,309,94,161,348,115,296,335,238,329,250,352,226,191,168,326,200,214,304,262,320,297,286,177,239,208,269,371,417,361,278,393,348,333,294,300,276,276,341,300,297,360,160,286,309,258,304,140,312,218,259,323,342,257,275,224,342,279,311,299,230,240,270,313,336,134,260,458,287,268,276,229,219,275,252,317,217,219,319,246,325,135,333,281,303
"COG0659",285,321,348,426,432,269,282,355,164,348,320,231,353,367,215,296,226,455,394,316,395,418,337,308,351,399,290,274,397,313,313,436,294,339,401,176,244,338,165,330,409,344,354,360,399,253,377,283,334,229,298,395,244,339,399,265,82,409,328,264,301,402,382,349,201,346,258,355,217,288,334,380,413,405,305,349,419,266,269,131,418,380,197,324,281,254,286,345,343,360,279,202,356,319,228,269,416,354,261,348
"COG0661",45,29,25,132,45,33,22,8,48,61,21,124,26,33,44,370,73,19,11,62,53,48,19,17,25,68,104,46,22,142,79,26,12,22,19,134,196,21,151,28,23,19,64,14,56,21,200,31,44,23,18,92,24,52,91,20,440,11,22,42,12,13,13,20,73,62,77,32,155,62,13,69,30,23,21,23,31,11,42,184,48,22,263,47,8,11,62,14,78,8,17,42,29,67,51,15,21,11,30,77
"COG0662",107,68,97,197,268,154,159,173,101,92,89,156,139,65,63,88,58,204,92,142,265,288,215,40,144,107,132,118,47,184,124,91,254,112,152,87,143,80,195,158,48,61,119,106,170,47,245,71,129,101,59,197,120,131,171,114,43,250,149,56,51,166,154,105,67,130,40,175,99,57,66,237,128,36,66,104,98,32,42,45,203,143,83,75,56,19,130,46,73,56,126,152,206,127,146,74,155,170,60,123
"COG0663",121,115,93,116,81,131,87,96,109,92,98,177,106,90,61,96,101,112,72,104,85,105,87,78,108,119,92,92,98,143,124,117,113,81,151,92,63,106,187,108,102,106,67,97,85,113,48,109,71,94,117,202,126,142,148,97,34,78,92,103,156,109,102,106,104,92,114,90,146,134,129,92,99,84,113,101,94,93,124,41,113,110,64,139,96,132,124,125,96,100,119,114,126,155,106,93,111,126,133,128
"COG0664",642,773,499,408,561,964,603,615,512,598,596,388,599,617,453,297,628,594,542,609,610,455,600,1090,612,665,574,416,642,531,619,722,725,601,665,599,491,695,404,628,664,697,412,704,473,552,447,774,558,501,314,355,416,383,282,289,172,356,244,285,437,263,290,322,259,307,387,310,218,373,324,162,270,242,482,256,340,423,441,208,264,288,311,332,432,448,318,340,396,368,383,352,298,250,499,548,241,403,446,330
"COG0665",51,85,101,60,24,33,49,48,69,54,33,309,37,48,80,10,31,56,147,72,12,133,102,38,41,13,7,40,39,152,156,27,21,66,11,66,58,27,358,71,37,53,47,96,32,23,22,32,65,85,34,210,59,175,226,36,77,25,62,23,30,60,11,31,96,66,77,42,340,75,29,37,147,20,58,50,70,38,33,36,18,49,54,44,98,33,65,37,90,12,83,65,98,213,58,43,81,34,39,23
