"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG1020",334,80,94,179,127,98,109,91,258,142,141,150,111,121,178,109,89,319,58,112,102,77,93,168,97,217,43,194,103,73,139,111,87,152,108,182,156,186,102,108,271,18,114,102,139,79,119,140,182,82,365,329,119,79,197,196,291,118,194,199,223,126,123,70,183,219,328,132,1146,100,1001,220,128,129,174,288,110,116,338,345,142,140,168,207,177,469,213,153,391,188,185,147,140,167,174,165,170,46,193,133
"COG1021",130,32,0,8,15,3,2,16,23,12,1,10,6,8,5,0,11,27,4,5,3,3,0,33,1,20,0,65,0,3,25,2,1,9,11,16,6,18,82,2,76,0,19,17,1,4,0,3,7,23,15,3,19,0,0,23,10,4,2,17,1,2,9,1,12,17,5,7,15,8,14,0,0,3,10,6,0,0,13,40,3,1,13,3,2,21,38,3,0,1,1,3,6,7,2,3,48,7,17,8
"COG1022",42,961,695,922,775,1016,760,924,718,690,760,662,967,703,334,762,843,721,1150,868,747,557,606,392,629,605,865,640,691,564,549,668,646,520,887,672,287,471,468,902,318,1075,664,827,879,728,617,482,750,631,738,510,769,767,754,833,825,996,805,752,902,944,972,928,623,853,595,925,81,903,225,791,581,888,813,812,668,760,718,747,833,664,907,887,552,868,441,420,626,503,815,692,964,594,719,629,988,972,374,837
"COG1023",0,1,7,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,19,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,13,1,1,0,27,0,0,0,0,0,0,1,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG1024",642,58,87,33,115,51,71,82,130,112,100,118,72,117,121,101,66,108,29,56,52,133,75,114,69,108,70,162,107,126,185,73,66,87,55,100,69,83,399,64,404,37,139,54,100,70,101,121,115,177,99,95,116,63,75,74,86,46,108,184,65,57,90,45,101,67,146,49,154,78,85,66,174,84,68,49,55,189,124,67,108,71,61,42,130,78,193,64,47,69,49,102,48,156,75,73,121,75,148,63
"COG1025",171,21,0,8,14,7,3,16,23,2,1,22,4,1,1,0,1,25,10,5,10,6,0,36,0,19,2,86,1,3,38,3,0,14,6,27,9,0,108,1,117,2,34,17,2,3,0,0,15,39,0,2,11,0,0,0,24,11,6,25,0,0,14,1,1,16,7,5,22,11,26,1,3,0,0,3,0,0,20,1,20,0,3,7,1,30,68,2,0,0,0,1,8,4,1,3,7,13,26,14
"COG1026",173,52,265,138,173,66,204,85,196,352,225,181,91,216,454,263,183,157,21,70,108,210,186,153,206,193,199,114,238,218,319,208,225,375,102,123,378,383,71,197,247,72,131,96,219,160,218,306,218,234,182,352,104,129,134,158,69,84,294,170,139,119,134,105,282,78,312,111,282,147,180,161,426,134,146,146,192,408,111,188,171,159,101,66,261,137,228,295,162,226,174,168,76,339,247,202,119,52,232,121
"COG1027",188,189,108,92,87,124,43,83,66,45,69,51,64,43,56,47,57,50,202,149,120,60,143,106,63,54,42,79,64,76,61,64,66,39,101,33,119,25,48,115,47,90,100,107,59,79,56,36,78,56,77,93,123,245,68,167,157,225,150,205,41,175,182,68,90,149,108,159,72,115,92,145,148,145,133,144,163,326,188,98,256,208,135,128,145,163,53,76,80,79,131,117,277,89,77,109,208,338,131,63
"COG1028",1475,978,1105,1170,1125,1134,1136,1097,1304,1168,1021,1074,1216,1172,980,1007,1161,1251,995,1137,802,1113,737,1002,995,1252,1044,1728,1112,1099,1107,1256,1232,912,1286,972,1076,1024,1487,1426,1342,1096,1265,1403,1204,1067,1096,1167,1298,1289,580,654,656,606,570,636,824,631,708,639,645,613,723,619,625,703,465,705,538,617,619,731,565,665,726,714,608,589,683,672,450,515,703,675,620,672,663,569,597,570,640,665,584,726,658,819,657,633,744,596
"COG1030",0,2,27,7,34,30,13,23,13,0,11,19,9,7,7,19,25,34,5,34,15,44,2,59,6,21,7,7,14,5,2,13,15,3,4,52,14,0,49,10,5,14,2,16,19,15,36,7,9,2,12,7,15,14,43,10,24,9,23,48,34,4,16,4,31,13,12,23,10,10,0,19,77,12,16,9,11,58,8,10,9,9,5,17,62,38,38,31,4,17,20,9,10,11,11,8,28,18,8,8
"COG1032",293,453,404,243,376,314,359,381,397,412,392,396,253,399,457,378,415,361,213,398,231,353,302,370,403,427,292,345,330,404,467,401,354,367,470,360,287,335,206,368,317,263,334,294,394,341,365,423,359,294,700,799,670,470,737,643,698,601,647,716,449,738,623,390,660,658,697,755,644,582,758,703,772,757,652,676,722,784,767,738,559,734,717,509,648,752,698,906,714,773,801,736,760,840,676,572,571,441,644,518
"COG1033",75,27,318,111,163,64,251,60,166,408,321,466,155,368,419,341,275,237,28,143,137,274,243,90,360,313,176,101,340,336,324,310,355,359,60,349,303,556,103,131,265,78,164,74,200,116,198,324,191,316,216,419,137,139,256,208,119,142,260,187,214,155,176,162,348,90,384,190,150,193,196,205,143,154,266,232,278,127,40,263,229,256,153,189,284,58,259,530,256,400,200,244,100,360,343,362,209,30,283,95
"COG1034",260,40,125,112,125,114,117,102,190,112,178,228,63,151,277,108,119,154,20,127,74,185,64,83,112,208,73,138,63,113,169,125,155,182,104,275,156,183,215,176,211,74,70,158,61,97,108,97,128,136,71,88,94,107,141,146,154,171,96,115,105,119,60,11,140,108,95,116,202,115,140,110,76,147,128,121,96,104,181,114,93,58,130,93,106,141,168,274,126,146,136,108,125,93,184,160,129,59,160,51
"COG1035",31,137,162,393,103,235,229,204,178,171,212,168,284,262,107,148,232,202,362,187,279,160,215,201,228,141,101,86,280,162,99,125,280,186,245,177,28,189,111,241,59,127,123,282,263,75,291,197,171,280,157,250,122,134,128,218,287,232,94,194,168,205,208,111,379,303,478,208,48,114,290,151,45,212,202,108,112,119,364,76,126,358,312,222,97,126,119,183,228,256,182,237,142,130,103,193,146,167,119,291
"COG1038",13,54,107,155,134,124,118,126,144,115,106,112,127,127,96,105,102,219,10,143,43,153,34,190,62,178,36,102,68,93,67,78,97,77,134,123,292,70,70,120,64,94,147,141,76,115,122,85,136,126,90,110,82,78,148,107,148,125,122,187,72,90,122,24,84,89,93,112,199,112,70,155,59,135,127,107,53,253,100,89,60,47,144,126,157,131,67,92,91,80,83,86,82,118,88,152,158,65,47,64
"COG1039",1,9,4,0,5,5,2,11,11,7,2,19,5,7,3,19,3,14,3,10,9,12,12,5,20,16,3,9,38,1,1,6,3,0,1,21,2,22,39,10,12,2,6,7,4,7,30,25,1,1,1,22,3,15,16,0,5,4,1,11,21,5,9,0,3,2,1,7,83,5,8,10,1,9,6,3,17,2,11,1,3,10,3,1,1,2,27,21,3,12,6,4,0,5,1,4,4,3,14,8
"COG1040",120,181,215,145,181,172,168,152,145,189,164,172,149,158,177,215,159,183,249,183,198,166,198,189,163,205,252,154,254,159,178,152,174,211,138,171,187,190,165,160,148,202,176,122,188,159,180,198,186,149,159,235,164,205,179,196,162,163,194,156,218,165,180,270,208,185,180,162,229,185,159,189,226,185,156,137,192,186,137,185,169,217,109,146,220,150,167,200,177,147,147,146,159,161,175,138,180,223,231,232
"COG1041",1,0,6,5,30,6,15,8,7,31,23,14,1,29,71,21,12,9,3,8,10,13,30,3,41,3,10,6,8,59,61,19,19,6,0,34,1,33,1,10,35,2,22,1,4,12,17,19,33,24,21,44,0,8,9,10,1,4,0,2,7,0,0,14,15,8,60,6,2,8,14,1,0,8,8,10,13,10,0,12,4,5,3,0,9,0,6,14,23,9,8,3,2,5,20,0,2,0,7,7
"COG1042",161,30,81,180,206,218,129,158,115,76,115,52,180,132,30,38,154,151,11,193,40,80,25,45,55,107,16,126,29,73,78,162,100,89,197,144,114,33,180,141,141,44,129,204,157,163,60,102,207,143,126,42,234,90,206,137,180,173,149,97,104,109,146,14,79,235,48,220,11,135,16,197,7,130,241,176,59,0,154,156,58,46,193,218,42,222,127,56,93,97,164,161,217,114,79,155,141,89,60,50
"COG1043",65,427,198,229,251,290,147,272,147,119,186,105,274,166,84,152,182,176,294,212,219,167,128,104,213,114,136,183,189,128,120,162,188,24,321,96,69,64,134,272,125,253,199,332,163,289,145,126,228,201,200,68,259,232,186,162,250,322,226,208,212,288,271,240,137,227,118,251,30,201,24,253,138,244,225,227,240,81,192,180,210,232,279,300,91,254,122,90,171,94,203,167,276,114,160,224,243,263,124,218
"COG1044",87,310,161,147,209,234,148,192,117,102,157,84,200,137,74,133,163,116,220,182,211,116,118,90,135,112,207,158,138,129,86,123,135,9,197,76,79,55,118,218,79,249,130,124,95,205,135,93,128,140,132,70,217,193,151,146,159,228,191,163,190,224,216,211,131,174,123,176,45,191,23,148,123,175,149,198,161,81,183,153,160,147,170,155,146,207,115,43,90,77,129,114,202,99,121,163,187,333,116,256
"COG1045",88,226,229,220,251,246,284,251,228,210,228,213,260,282,196,228,247,255,332,248,302,289,420,125,247,217,288,191,279,258,213,220,288,150,226,234,153,157,290,279,170,256,292,232,250,205,293,184,309,266,263,193,309,226,240,253,232,243,246,272,295,182,337,225,224,263,391,278,190,170,217,287,189,217,224,284,317,155,221,247,212,286,315,227,157,259,177,237,289,261,248,273,283,219,222,202,290,225,261,290
"COG1047",48,81,86,59,77,83,71,62,87,60,88,57,60,70,75,47,64,93,70,93,84,71,72,63,54,75,92,69,94,87,90,82,73,51,98,37,76,75,71,74,85,123,87,94,76,77,68,72,83,56,78,63,90,50,65,79,84,93,59,74,83,101,83,62,63,62,58,69,49,82,91,84,12,77,72,77,71,47,74,67,64,74,60,97,55,67,52,33,68,40,64,70,89,48,86,73,83,91,79,109
"COG1048",515,583,484,363,436,433,373,307,471,505,435,304,329,439,568,424,360,378,588,476,369,413,488,273,439,474,414,334,392,491,542,478,443,457,361,334,646,574,442,453,486,365,438,297,457,474,341,441,393,474,420,440,384,352,413,398,340,323,396,404,403,351,357,451,410,337,456,400,416,331,465,444,645,348,332,406,453,586,277,453,496,398,389,283,391,409,467,429,407,417,480,345,308,449,419,374,449,341,336,390
"COG1049",208,12,0,9,7,3,1,12,23,3,3,24,11,1,4,1,0,38,4,10,125,5,0,20,3,15,0,73,0,6,26,2,1,6,11,25,5,0,104,2,158,0,23,22,2,2,0,0,13,37,0,2,14,0,0,1,8,4,3,16,1,0,14,0,1,13,6,9,20,2,24,9,1,2,0,4,0,0,16,1,8,2,3,2,4,17,39,1,0,0,1,1,6,4,2,2,2,18,34,65
"COG1051",39,196,299,201,216,281,182,255,158,164,147,100,230,183,101,221,222,139,192,184,229,102,132,296,170,122,138,218,189,131,130,160,167,196,184,120,140,137,82,227,76,220,180,216,185,122,217,119,136,136,179,105,185,176,190,227,185,253,177,191,189,241,233,128,128,229,153,192,255,216,31,206,136,208,194,205,161,156,165,180,155,192,207,285,201,225,114,176,191,171,180,219,259,91,241,265,188,231,143,190
"COG1052",323,255,320,315,353,403,348,347,312,432,454,316,404,368,289,285,370,333,179,384,231,301,252,319,384,385,225,338,352,299,370,393,352,265,394,252,356,308,286,460,332,279,277,338,377,353,256,365,345,421,335,345,346,270,380,340,354,389,374,296,355,417,391,234,318,330,282,344,319,346,270,366,87,387,373,409,249,238,353,456,297,385,393,290,352,391,345,351,361,406,395,352,371,346,386,335,294,264,388,292
"COG1053",309,749,498,404,941,945,706,641,397,614,720,279,788,486,586,457,592,410,826,669,574,750,554,522,472,431,821,665,496,707,687,725,622,737,620,324,1305,754,739,660,565,736,521,362,541,996,503,583,564,681,702,537,653,657,512,585,722,461,931,495,755,633,685,752,549,331,391,424,579,710,383,517,586,736,540,512,525,495,600,503,704,402,753,295,1014,521,610,560,411,429,431,420,1015,823,964,350,629,953,585,848
"COG1054",109,4,4,15,4,5,4,15,17,6,1,3,3,6,2,3,4,19,4,1,3,0,4,15,0,17,0,29,2,6,15,3,5,15,1,12,29,6,59,3,46,4,17,8,3,9,4,0,10,15,0,6,8,1,1,3,5,4,1,14,1,1,7,1,2,9,3,2,70,3,14,4,2,3,1,2,2,5,20,0,5,4,1,5,6,12,22,0,3,4,1,2,3,4,1,0,6,6,47,5
"COG1055",112,637,252,70,195,81,150,74,107,171,157,229,64,133,226,153,103,159,491,225,344,293,327,67,267,91,476,104,319,141,191,173,186,104,60,133,265,210,155,81,159,262,104,54,111,308,205,220,112,117,200,130,183,332,128,98,103,98,169,213,290,139,58,532,327,70,217,90,88,237,125,109,427,145,80,110,385,189,65,85,302,350,89,63,281,50,177,113,66,168,101,68,56,95,164,158,140,359,183,277
"COG1056",82,5,0,11,6,2,10,6,12,2,3,15,12,2,3,12,3,17,4,11,8,4,13,14,1,7,3,41,2,7,18,14,57,7,4,26,2,9,58,4,42,0,8,9,1,9,7,2,6,10,1,6,3,3,2,1,2,2,3,3,2,1,3,0,18,4,6,0,49,1,9,4,0,0,5,0,4,2,10,1,4,1,0,3,3,5,12,17,4,14,1,0,2,2,9,2,2,6,27,3
"COG1057",60,180,147,128,166,132,134,159,96,148,152,189,147,132,134,165,188,202,185,153,170,159,174,163,158,180,157,134,169,146,134,155,131,189,166,164,147,138,132,145,112,163,138,95,145,132,159,149,111,148,126,189,100,145,149,186,91,147,167,160,134,137,166,161,148,111,138,85,135,129,121,132,149,115,134,132,160,138,132,143,164,136,98,99,178,118,155,211,178,174,183,147,134,164,141,107,150,169,127,116
"COG1058",99,25,65,86,70,57,84,63,77,68,83,70,53,75,87,76,54,127,10,102,27,114,46,78,61,88,41,78,66,30,69,74,70,59,78,93,106,73,121,53,118,30,56,84,91,55,99,59,94,89,63,81,109,66,91,41,83,60,93,131,82,69,87,25,91,73,41,90,199,78,30,87,166,80,87,76,70,136,159,86,47,37,99,160,98,68,124,109,60,82,73,88,67,164,58,100,89,46,60,63
"COG1059",0,0,0,0,5,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
"COG1060",141,121,321,385,424,433,315,436,388,316,380,165,381,462,424,327,286,336,230,380,197,269,230,198,246,222,324,371,168,375,327,298,443,161,479,230,185,353,226,385,214,445,405,358,280,321,393,235,350,331,450,268,444,284,363,266,371,438,280,381,384,423,387,181,341,328,342,371,217,364,480,415,668,456,343,380,238,251,371,355,213,200,427,386,231,337,249,144,437,259,344,318,424,254,289,322,369,389,270,344
"COG1061",175,479,415,269,349,365,430,557,447,473,571,348,433,364,440,514,485,370,712,247,1618,433,1353,657,621,466,1202,331,805,354,405,523,615,495,739,323,621,471,244,349,403,814,329,2897,402,548,752,828,395,696,588,731,405,604,410,411,375,235,428,492,389,415,504,1035,614,517,698,319,721,443,588,591,548,642,395,368,892,392,236,323,487,548,546,1169,689,248,481,242,654,728,437,517,344,457,649,426,435,373,365,848
"COG1062",116,9,0,8,5,8,0,10,16,3,0,16,7,3,2,0,0,12,5,2,2,3,0,45,10,14,1,45,0,10,20,4,0,43,5,11,80,1,46,1,53,0,19,11,0,17,0,0,10,14,1,1,8,1,2,0,10,1,6,8,0,0,10,1,1,4,1,4,14,2,12,4,2,0,0,1,0,7,22,0,6,2,6,3,3,10,21,1,0,2,1,2,5,2,0,6,2,9,24,10
"COG1063",1007,208,347,380,337,329,347,374,661,446,309,477,380,389,359,407,295,417,667,386,344,361,514,550,285,516,498,425,371,324,420,330,385,673,375,602,389,713,684,391,599,488,421,512,368,443,342,354,434,360,372,436,524,396,377,425,358,302,296,407,402,323,297,306,402,397,465,394,813,431,953,468,767,364,416,326,243,587,534,353,493,299,357,409,547,354,408,543,473,353,412,332,383,471,372,554,406,450,415,320
"COG1064",193,7,0,9,35,19,3,13,19,4,3,37,9,11,3,4,2,40,7,9,2,7,1,49,4,22,0,128,3,4,33,6,1,14,47,24,5,4,131,4,104,2,31,25,5,14,3,2,12,65,1,4,15,2,4,4,12,12,1,12,1,18,25,1,0,28,6,23,70,10,18,6,4,2,5,26,9,20,21,4,15,4,3,21,59,12,55,45,2,1,8,80,42,5,1,10,5,10,69,17
"COG1066",136,366,291,172,276,248,274,196,242,262,312,346,261,251,291,299,280,225,181,301,289,261,263,360,300,284,344,261,304,293,278,221,254,345,274,326,227,208,168,237,246,260,231,186,331,320,222,313,216,296,202,271,256,220,266,284,243,256,274,226,245,266,295,278,274,237,177,226,300,268,218,236,270,283,289,285,283,304,160,279,311,377,266,208,359,260,224,314,241,279,294,253,222,254,283,239,282,248,271,242
"COG1067",136,14,44,13,43,7,6,10,38,8,16,122,12,13,95,106,13,44,10,11,88,49,32,56,24,26,66,65,48,29,33,3,74,82,19,207,14,20,109,5,101,38,22,16,61,61,81,48,24,58,59,56,110,1,10,19,30,33,29,68,41,13,14,12,64,21,12,5,17,13,17,12,340,15,19,25,4,130,18,3,47,40,14,21,91,23,76,53,4,61,14,5,7,28,47,8,19,36,207,51
"COG1069",427,13,56,22,18,20,82,14,49,19,65,64,126,50,22,27,31,54,6,37,12,21,15,12,60,53,16,93,28,27,38,31,14,30,42,44,7,34,170,68,108,13,30,12,63,35,20,47,51,49,42,31,47,25,92,66,83,56,6,29,79,43,31,1,34,37,14,29,18,52,166,123,9,104,77,84,21,5,13,45,37,16,124,15,3,44,80,24,58,90,39,25,31,44,12,164,22,16,46,24
"COG1070",1089,749,746,824,788,686,593,758,955,688,649,853,683,651,828,707,619,632,969,699,734,656,721,516,570,930,973,850,574,610,606,608,814,909,811,522,703,922,808,713,691,704,687,860,684,682,612,492,719,682,797,545,816,808,622,671,691,634,819,604,818,631,685,594,699,778,714,743,767,729,948,634,1264,634,823,782,610,702,961,590,821,407,798,766,697,771,735,747,639,695,683,671,658,566,704,807,686,882,675,950
"COG1071",12,10,22,124,90,109,108,115,89,60,60,84,44,81,14,20,91,56,1,133,13,39,10,58,27,79,5,27,12,8,29,109,106,9,108,82,4,9,56,28,23,25,92,112,78,65,21,37,115,44,113,25,147,30,55,22,183,22,32,43,27,88,15,2,53,132,8,188,130,44,7,65,8,28,133,131,59,32,102,67,6,18,164,139,45,143,94,66,23,36,135,103,91,31,11,73,45,18,42,26
"COG1072",85,8,3,6,5,2,1,9,18,7,0,11,2,2,3,9,7,18,4,4,66,2,16,98,2,10,5,39,0,16,13,2,3,74,4,17,78,10,46,3,44,1,16,9,1,6,4,0,6,17,1,15,2,1,1,1,8,6,5,6,1,1,2,3,3,9,3,7,114,4,17,3,9,0,5,3,3,28,9,5,6,2,4,3,68,13,15,1,3,1,0,2,3,2,2,1,5,8,48,23
"COG1073",449,1080,505,586,714,810,630,826,581,558,577,503,718,667,356,461,698,638,408,584,345,501,361,565,518,622,335,623,343,551,520,634,580,378,763,452,252,401,630,711,544,596,611,614,544,573,506,420,405,700,713,410,702,442,605,615,635,639,668,570,552,589,777,407,516,711,325,633,374,505,562,621,572,602,605,655,639,398,580,577,336,597,882,704,572,691,558,626,497,485,525,648,759,630,452,508,677,406,487,547
"COG1074",306,653,700,290,480,329,365,294,372,450,543,792,268,437,547,699,465,382,468,543,628,687,670,506,536,554,625,328,724,467,547,449,432,567,263,688,645,590,438,342,500,469,366,274,563,520,495,572,391,398,349,612,395,428,490,436,323,318,503,477,450,449,379,516,553,238,476,367,795,509,558,369,640,369,474,431,592,468,243,456,610,629,277,276,642,317,543,642,398,485,581,427,282,523,532,202,344,459,423,484
"COG1075",30,1,19,48,1,15,11,7,11,4,95,56,17,19,2,66,46,30,3,28,26,46,15,2,27,18,7,6,16,4,32,61,31,18,17,41,70,12,6,2,13,7,0,3,36,6,31,49,25,3,9,22,4,31,39,60,10,10,1,31,43,12,10,4,42,5,9,11,0,11,113,15,0,23,20,14,40,0,52,18,9,33,3,6,1,5,18,136,15,44,29,1,1,66,45,5,15,1,4,4
"COG1076",116,195,84,57,117,133,57,78,64,59,63,36,153,85,22,58,71,70,105,75,89,44,99,43,94,49,125,138,84,87,52,54,69,20,88,46,37,45,80,132,85,108,98,26,82,89,50,62,51,76,91,38,89,86,81,103,81,87,114,53,121,47,117,105,42,105,49,71,7,106,29,106,5,107,49,105,91,23,35,88,85,99,128,50,65,146,76,20,61,36,102,47,90,59,52,57,100,154,76,146
"COG1077",159,341,382,240,379,300,316,238,260,389,372,416,333,370,420,420,284,378,380,299,364,382,363,426,382,432,418,297,444,351,401,341,394,365,287,444,411,395,180,366,248,343,301,204,398,364,386,424,265,335,355,479,356,366,331,315,300,350,386,308,381,302,318,400,459,258,419,284,317,310,176,353,348,338,314,346,368,293,231,353,392,362,322,197,467,244,360,401,384,364,338,278,269,349,352,371,283,393,329,388
"COG1078",4,15,64,152,93,189,80,152,81,70,98,109,108,84,27,69,158,48,8,79,8,46,16,157,45,66,9,113,38,58,39,88,97,78,130,61,135,28,30,156,49,58,74,145,99,78,71,24,94,104,83,42,90,71,85,79,80,174,118,57,55,121,127,6,41,160,90,156,98,90,42,70,5,65,114,130,36,30,166,120,45,46,97,163,90,158,48,52,108,55,123,111,144,45,43,88,36,90,90,35
"COG1079",159,25,69,76,64,36,107,57,98,112,100,204,73,103,158,113,95,147,30,107,62,189,81,109,104,179,71,35,92,90,86,80,47,152,55,207,136,144,82,119,89,26,71,67,83,86,126,95,88,81,74,124,31,58,121,96,59,58,105,79,82,58,65,28,98,44,64,63,236,74,129,116,92,63,111,91,79,106,89,92,91,91,41,53,83,71,150,376,59,165,89,81,41,173,125,98,105,34,78,33
"COG1080",611,68,332,151,204,99,237,148,300,405,289,338,125,265,384,280,212,219,58,164,295,251,239,404,302,296,210,221,234,310,489,332,318,568,110,215,679,545,467,145,539,100,212,74,188,157,196,295,237,330,261,464,209,186,171,265,161,114,346,242,222,194,193,124,295,84,239,140,473,178,426,178,597,254,160,214,286,427,195,248,202,252,155,56,415,117,412,249,276,325,227,245,80,453,302,241,198,105,386,205
"COG1082",580,78,290,321,321,320,276,331,398,297,273,349,330,290,438,221,231,355,57,314,131,323,145,256,176,283,176,343,147,230,188,260,303,407,207,545,158,344,295,232,320,115,200,467,270,313,240,238,265,252,224,309,298,157,252,298,389,182,518,256,244,189,215,60,296,259,195,321,454,225,387,323,533,308,294,241,236,184,525,192,140,190,234,377,194,436,339,453,189,290,296,192,268,307,181,222,245,159,407,152
"COG1083",30,15,10,39,148,106,87,151,70,92,45,99,151,109,91,34,142,97,81,52,77,80,259,79,144,90,16,76,70,101,57,119,66,16,50,75,21,65,43,100,44,12,125,98,130,36,186,133,77,175,166,39,88,105,72,93,271,28,118,50,68,115,31,423,51,148,64,86,5,89,21,146,20,109,78,139,82,42,105,67,93,87,106,173,12,135,38,48,130,95,49,55,105,77,61,90,89,26,126,104
"COG1085",77,6,32,10,19,4,0,4,24,5,2,15,2,4,26,9,5,22,1,14,52,22,9,218,1,25,21,17,3,19,14,5,21,140,7,9,21,7,90,5,53,14,16,5,4,27,17,0,12,22,16,16,26,0,4,25,6,4,14,45,8,1,12,11,19,6,4,2,65,6,11,2,188,5,2,9,1,178,15,1,6,4,5,5,117,11,21,16,0,6,7,3,5,22,9,3,34,8,53,24
"COG1086",180,151,236,768,578,580,562,558,374,413,478,392,721,529,397,328,454,575,298,422,321,280,208,304,374,417,508,205,279,354,330,442,486,271,549,447,467,268,279,312,220,126,528,593,421,361,346,462,880,438,487,384,476,454,442,483,711,361,388,401,335,452,353,832,330,645,353,628,236,507,493,603,103,558,738,755,341,161,507,602,427,361,688,688,220,652,400,447,456,458,523,552,508,416,237,635,416,210,338,192
"COG1087",123,176,168,108,135,99,151,93,127,148,145,182,139,123,148,198,138,121,186,133,155,194,132,158,158,165,137,123,183,131,122,137,148,183,94,184,171,161,128,113,124,148,139,110,110,161,143,144,144,100,209,277,218,244,260,273,210,241,231,218,281,244,239,348,277,186,301,204,349,262,330,246,310,261,202,223,343,279,202,242,240,345,188,163,300,191,208,292,238,250,214,244,180,276,257,210,227,220,279,256
"COG1088",204,360,301,486,330,352,292,477,260,318,397,203,428,342,271,296,301,279,540,290,278,305,260,248,335,203,367,479,338,315,256,313,306,264,454,171,311,306,250,341,270,370,328,421,339,434,314,349,452,260,284,238,311,323,281,244,394,272,276,291,350,361,352,221,286,428,306,354,195,336,154,323,255,357,335,315,336,315,325,355,237,299,313,422,358,383,224,253,246,249,301,397,321,256,342,405,335,383,314,306
"COG1089",26,223,199,156,186,300,217,283,135,165,153,93,256,139,113,120,178,131,217,215,166,111,158,104,165,120,227,223,155,193,145,257,209,24,259,94,22,92,130,255,76,195,176,220,292,132,161,81,206,256,205,57,244,218,199,157,200,249,163,162,247,237,236,167,164,242,152,207,5,199,18,142,9,207,321,281,140,21,202,252,188,107,252,175,173,210,152,87,141,180,267,184,197,133,140,326,132,317,81,209
"COG1090",65,7,5,73,50,47,30,58,41,17,10,13,29,16,5,5,14,20,3,48,51,14,8,22,7,24,1,42,5,14,25,40,23,2,95,34,12,3,83,13,52,9,35,74,20,15,17,7,66,58,8,2,32,28,34,17,53,21,18,13,18,38,30,3,15,77,17,95,11,34,8,30,1,24,44,47,8,0,84,9,22,6,63,73,13,59,35,11,35,18,31,49,60,11,11,60,26,20,42,30
"COG1091",126,167,289,318,238,250,325,284,246,334,333,172,358,250,271,244,232,221,202,254,203,197,216,207,286,180,214,206,199,297,259,260,276,225,314,182,277,293,172,270,168,273,286,301,288,303,232,301,486,246,129,133,152,106,146,122,160,108,146,112,145,155,153,145,129,145,154,153,116,154,105,144,93,211,138,155,143,209,151,200,108,102,165,129,126,131,147,111,118,135,179,174,106,164,158,158,132,160,120,111
"COG1092",318,297,314,203,320,264,273,272,244,371,304,373,231,290,294,307,248,266,252,309,408,357,300,144,311,290,309,286,382,314,340,324,320,226,259,333,196,335,353,300,367,246,267,186,311,290,310,328,239,302,226,348,252,249,290,264,231,237,388,300,341,312,315,267,312,210,304,234,253,286,255,225,261,316,295,261,297,171,213,295,276,322,228,227,263,213,389,441,287,330,318,266,233,392,368,246,274,285,323,321
"COG1098",1,2,28,6,10,4,13,3,9,30,27,57,22,13,11,50,20,44,2,17,10,30,13,116,23,55,16,6,46,10,16,27,25,15,1,25,120,14,11,6,9,14,7,1,11,22,26,28,20,25,10,52,28,5,25,21,21,7,21,54,34,6,16,20,21,8,7,10,78,13,44,10,74,15,18,5,6,49,4,24,11,41,11,4,83,10,12,65,35,34,16,11,5,58,16,3,15,6,18,7
"COG1099",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0
