"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG0480",1275,1530,1701,612,1407,1325,1381,1255,1486,1177,1901,1757,1377,1643,1360,1281,2038,1286,1544,1543,2169,1455,1423,1477,1386,1544,1331,1642,1472,1666,1423,1652,1551,1240,1640,1540,2170,1390,1148,1304,1597,1716,1988,1620,1488,1240,1452,1066,1558,2061,1479,1417,1605,1651,1521,1341,1456,1556,1270,1604,1653,1437,945,1530,1712,1186,1294,1431,1317,1374,1371,1403,1975,1390,1544,1425,1824,1330,1304,1708,1599,1387,1394,3346,1538,1277,1616,1931,1488,1509,1548,1607,1588,1314,1052,1814,1590,1433,1446,1157
"COG0481",306,362,383,230,382,386,358,313,424,430,431,487,390,407,410,306,402,393,384,298,311,387,397,500,386,407,418,421,480,464,553,383,439,326,384,373,400,371,324,320,447,400,443,458,346,325,438,377,390,265,382,279,401,432,385,362,362,421,403,449,398,366,361,293,426,379,419,436,359,343,306,328,390,313,392,339,336,384,389,428,340,469,330,272,449,482,423,395,354,415,370,440,369,356,291,442,458,320,348,314
"COG0482",446,442,246,128,508,287,485,397,423,322,473,310,350,496,406,450,471,337,389,322,501,473,392,314,321,458,363,321,343,410,484,349,445,423,347,344,261,417,302,423,422,356,367,400,450,182,442,290,365,434,425,390,436,390,452,433,475,390,358,391,417,355,218,247,348,476,258,376,483,259,506,377,296,466,395,437,436,488,454,389,430,302,454,402,394,345,135,437,228,339,369,374,412,527,349,338,429,381,476,543
"COG0483",135,79,79,117,110,94,112,132,89,24,142,29,100,84,77,86,118,27,54,85,85,86,71,63,82,114,50,64,36,120,98,82,71,96,60,89,11,52,88,140,72,72,50,78,133,92,72,135,69,132,106,124,94,76,110,120,85,131,107,100,98,92,131,36,36,117,70,41,150,68,158,78,27,154,104,106,121,132,122,69,114,19,85,128,37,40,147,85,127,64,94,62,106,100,97,32,81,90,99,116
"COG0484",180,253,337,177,171,334,191,141,207,228,229,203,239,234,226,187,215,274,311,189,216,271,289,211,276,259,247,294,307,260,303,200,317,169,458,222,195,269,263,211,276,233,270,238,264,245,204,329,178,128,186,186,273,230,279,206,227,265,269,264,263,209,215,270,253,227,224,342,217,336,167,246,267,226,244,268,197,222,278,315,217,216,181,255,246,231,286,246,295,274,201,316,249,188,278,240,230,204,225,204
"COG0486",279,336,345,237,249,290,269,246,306,282,364,264,274,328,329,274,324,229,313,294,275,320,312,332,345,349,329,371,355,341,478,270,314,269,298,277,188,316,279,332,297,225,346,360,314,386,255,378,256,273,342,257,350,328,331,321,260,309,304,311,296,260,226,247,296,295,201,347,321,346,277,291,294,261,344,297,307,270,348,339,253,280,287,288,345,324,188,320,255,303,339,310,264,285,349,334,349,320,328,252
"COG0488",1661,1571,1626,944,1549,1694,1670,1620,1525,1608,1709,1475,1741,1597,1633,1493,1801,1491,1643,1458,1571,1637,1600,1570,1524,1583,1617,1581,1577,1531,1957,1762,1665,1460,1448,1555,1486,1636,1299,1540,1537,1735,1175,1482,1846,1206,1722,1830,1589,1525,1636,1555,1433,1443,1697,1461,1686,1703,1461,1506,1584,1683,1089,1263,1692,1492,1332,1631,1866,1531,1558,1433,1494,1500,1625,1709,1739,1451,1748,1440,1468,1581,1560,1690,1758,2116,1743,1741,1475,1613,1540,1600,1685,1849,1415,1776,1349,1554,1563,1678
"COG0489",1105,655,509,513,746,672,779,735,649,591,598,648,797,688,726,704,778,1060,600,625,824,681,742,692,576,720,666,516,714,627,714,639,1099,773,552,720,1018,722,648,696,736,905,701,704,601,473,757,328,674,993,817,556,533,646,568,594,1093,867,525,724,524,755,655,376,845,913,834,667,694,546,868,564,583,830,551,648,486,693,738,551,966,768,937,776,473,686,593,1197,560,836,785,641,555,686,559,612,475,659,685,1051
"COG0490",0,2,0,0,3,6,7,3,4,3,3,0,1,3,1,4,3,0,1,5,2,0,6,0,3,8,6,0,1,0,6,0,14,3,13,17,4,0,1,1,0,0,3,3,13,0,4,1,4,4,15,7,1,3,1,11,0,7,0,9,2,4,1,10,3,4,0,3,9,4,0,13,0,0,2,2,3,0,5,4,4,1,2,0,5,3,4,6,0,2,4,5,0,9,1,6,7,3,3,8
"COG0491",285,263,326,382,283,366,241,270,281,230,210,227,265,230,277,273,286,227,372,303,218,226,304,248,296,288,303,265,304,323,366,200,294,269,334,330,220,292,250,301,299,252,360,333,250,375,235,263,208,223,403,292,349,349,313,312,232,250,363,226,323,263,285,334,241,212,236,271,227,259,206,360,216,302,360,261,231,287,283,343,220,224,359,268,420,234,100,224,302,280,296,238,251,228,340,198,389,221,300,201
"COG0492",228,291,409,240,232,357,223,165,270,287,221,268,233,257,253,226,244,200,324,235,185,273,277,263,247,235,233,395,325,320,276,301,313,227,259,286,177,270,244,263,287,199,326,320,297,337,208,473,229,187,292,265,244,364,240,251,192,278,212,269,287,251,273,408,212,212,233,257,251,254,194,303,225,256,266,231,238,235,220,231,255,243,206,212,278,290,617,278,392,245,245,228,239,248,331,228,320,232,234,209
"COG0493",592,818,849,1086,709,443,658,602,862,1174,827,908,730,855,735,670,923,1006,809,773,670,982,879,844,822,859,871,1266,849,1104,524,1060,832,604,946,770,896,741,1016,745,927,833,1089,938,796,932,881,673,1028,550,875,498,723,1003,959,712,648,905,777,786,707,813,746,858,987,780,1134,662,823,1146,555,730,950,712,737,758,660,761,742,1051,723,1071,641,580,866,1222,735,786,760,766,713,770,826,705,674,926,885,989,759,676
"COG0494",283,466,831,597,243,835,325,310,406,346,272,324,308,404,413,439,403,275,712,515,448,398,441,530,465,403,612,650,569,589,621,305,454,378,569,431,233,576,726,528,430,309,595,465,356,705,210,868,333,275,327,272,693,555,614,361,236,347,633,440,373,384,706,831,499,225,504,557,301,595,296,591,501,489,583,406,449,460,429,620,417,320,273,460,587,337,1145,307,1043,617,390,608,636,242,846,631,477,546,403,266
"COG0495",489,528,571,349,529,564,561,439,602,686,573,666,552,553,647,465,515,623,585,484,614,738,648,581,547,533,531,567,658,564,552,647,614,462,545,500,719,446,460,553,658,605,631,664,581,612,715,513,568,470,574,485,614,561,641,472,656,627,543,548,677,606,485,408,652,663,636,587,517,522,529,418,651,466,562,546,603,563,617,697,479,854,576,428,579,717,626,558,590,607,517,649,595,632,432,676,601,526,587,613
"COG0496",132,90,28,43,147,76,149,150,140,216,145,216,120,94,106,120,147,175,72,135,123,108,107,132,103,108,113,59,143,105,92,171,108,128,101,129,186,104,63,110,181,153,101,107,151,54,196,30,158,114,149,102,94,67,118,112,120,127,101,84,116,146,70,22,95,134,182,98,150,88,145,118,138,143,106,117,118,158,136,83,98,192,160,139,82,214,18,154,54,76,102,107,129,129,84,106,73,92,127,182
"COG0497",325,296,350,149,359,364,303,314,288,418,366,425,335,280,340,323,325,281,385,304,302,382,323,368,347,297,345,317,343,387,294,370,328,312,379,319,358,310,256,324,387,304,438,389,304,270,368,356,343,193,336,267,375,377,302,322,271,350,291,347,258,332,276,280,306,323,319,395,295,301,230,288,330,256,373,360,276,302,358,408,251,369,337,224,393,293,405,342,359,341,291,328,306,262,289,351,359,298,320,186
"COG0498",234,309,316,240,241,259,291,273,317,338,340,289,278,278,327,292,267,337,306,376,322,368,353,275,339,291,341,319,303,362,219,330,331,232,332,352,291,283,277,269,328,276,415,399,258,420,352,357,292,173,258,291,316,378,298,264,290,307,269,286,326,318,244,228,301,324,276,249,258,336,285,320,259,233,310,292,258,314,299,298,294,348,243,216,321,281,349,274,319,363,262,276,312,283,240,297,308,335,306,232
"COG0499",95,77,92,1,128,71,43,95,116,31,94,17,94,46,55,84,76,58,39,123,83,39,104,38,32,75,89,17,43,60,82,40,98,125,71,133,9,41,14,78,82,34,143,113,108,168,55,26,67,137,82,86,92,195,42,107,73,172,127,107,49,92,202,3,20,150,59,18,44,45,87,129,18,64,65,57,49,125,50,67,91,31,58,123,41,24,138,97,67,46,106,47,45,95,46,90,63,98,51,137
"COG0500",661,791,875,1254,704,864,496,748,655,429,553,505,632,824,677,815,749,486,972,701,828,669,755,586,949,675,823,963,612,639,613,543,787,786,810,742,317,916,1129,816,546,453,1057,818,652,607,362,1296,538,661,664,667,759,840,805,737,470,627,942,774,622,499,920,960,603,538,586,749,418,861,545,859,652,671,743,664,590,673,729,792,745,477,492,870,872,258,530,579,536,779,722,774,829,535,1086,799,772,926,688,696
"COG0501",227,122,105,158,196,244,213,192,124,154,166,127,206,185,118,139,169,155,115,197,132,172,186,219,140,176,133,77,162,141,120,163,101,225,200,181,182,81,203,157,163,199,112,151,180,171,234,168,165,226,180,260,181,119,140,155,312,191,107,176,187,169,205,178,151,245,215,83,225,58,262,150,247,249,164,134,146,294,110,128,200,176,196,167,68,210,221,237,150,165,157,107,164,241,144,167,206,143,233,181
"COG0502",429,278,163,126,474,186,307,355,333,112,411,47,274,329,406,257,430,204,220,213,344,395,356,161,348,331,246,304,152,268,263,151,325,329,142,286,23,271,238,322,222,216,168,256,346,285,257,198,174,279,230,155,117,158,139,208,214,199,126,163,151,148,71,124,80,204,83,112,202,200,222,144,66,156,148,204,165,174,169,95,180,59,205,160,132,46,63,179,128,151,193,123,167,184,137,107,136,179,181,164
"COG0503",117,161,189,118,130,282,182,132,148,207,148,240,163,157,132,154,121,178,177,171,139,155,153,232,157,119,171,178,201,170,89,142,134,141,170,131,196,142,145,183,159,174,152,168,123,124,199,236,169,130,250,204,265,257,266,222,241,211,238,271,283,288,226,243,340,194,322,292,296,222,277,278,291,263,291,249,232,296,284,222,228,386,274,277,262,266,391,271,335,287,246,295,280,263,345,282,339,302,267,248
"COG0504",261,379,363,219,273,349,339,242,343,391,378,353,332,330,383,306,314,331,405,357,324,400,387,387,336,387,345,330,412,412,505,427,393,271,340,343,379,277,281,326,404,327,481,460,301,392,394,436,316,254,339,361,415,397,351,317,354,353,413,359,303,347,292,346,346,322,388,375,316,380,292,350,279,310,361,309,319,400,351,381,290,382,319,262,366,428,366,377,431,406,308,418,359,358,323,379,360,333,319,251
"COG0505",182,217,298,147,166,374,205,184,269,273,253,255,204,275,246,190,224,247,218,242,196,253,241,246,282,220,232,267,238,285,187,271,227,193,244,225,220,244,231,198,280,197,220,259,247,334,240,290,241,150,212,215,192,344,225,210,198,256,241,298,267,234,202,271,220,253,237,233,240,253,208,257,205,209,237,197,208,219,234,248,190,299,215,166,175,283,335,273,296,248,195,261,238,247,200,212,291,223,215,201
"COG0506",128,160,13,171,164,50,160,107,187,23,99,30,55,104,82,170,145,85,65,121,141,74,118,15,30,73,69,14,23,4,82,77,107,89,24,107,3,163,104,51,53,60,27,48,156,5,58,28,118,263,63,46,22,101,47,113,54,60,189,104,157,108,213,40,57,134,85,27,138,57,214,106,31,157,68,93,135,58,123,21,193,9,151,194,49,14,35,73,47,25,178,56,76,251,145,75,69,101,109,214
"COG0507",1173,1118,1280,4511,841,712,985,1091,1064,993,1073,1332,1100,1104,1214,1195,1032,966,1225,1331,928,1192,1081,1675,1190,1187,1098,1209,1229,1188,1267,1001,1199,1230,1489,1023,1585,1687,1050,806,1260,1316,1841,1296,1064,1077,844,1326,1400,911,1199,958,959,872,1191,969,887,1170,904,1037,1407,1043,740,1372,1041,987,994,1207,1345,1129,1125,1258,1352,986,958,1157,1955,1132,1218,1200,1064,1237,1137,883,1463,1181,1295,1118,948,1364,1189,1145,1135,753,723,1263,1479,1019,1262,848
"COG0508",136,38,26,214,135,54,35,96,69,14,65,5,48,62,35,54,74,9,24,51,86,29,55,17,39,39,56,8,19,12,27,39,56,95,31,66,7,32,115,97,68,17,51,41,103,7,22,155,50,77,39,109,18,80,28,67,33,84,141,49,45,59,204,31,30,127,74,12,44,23,70,80,24,105,24,58,32,45,31,30,73,9,60,100,24,28,33,52,23,30,59,23,47,93,132,37,43,54,52,101
"COG0509",92,69,39,51,85,44,82,71,79,14,63,31,58,71,39,82,73,70,34,77,99,41,63,21,35,42,51,15,21,60,55,31,71,107,30,63,6,73,50,76,70,48,43,59,65,110,65,8,38,104,89,82,53,28,47,50,64,54,68,61,57,52,85,11,44,102,39,58,60,47,142,112,8,92,54,62,61,84,40,33,67,24,99,127,40,23,125,74,56,38,76,48,47,88,59,32,38,89,68,112
"COG0510",25,135,129,96,38,77,6,97,73,62,42,9,28,34,101,29,31,15,122,34,25,77,43,30,71,19,69,102,25,61,101,58,20,11,44,16,96,67,73,40,32,36,65,34,75,52,13,223,66,19,46,20,26,29,37,43,40,18,33,21,25,36,91,42,209,89,35,25,53,89,33,28,155,35,32,87,116,32,23,52,81,24,33,44,41,16,19,29,146,36,10,19,69,13,63,80,40,23,40,38
"COG0511",180,258,120,115,247,186,294,197,253,145,123,168,150,192,159,205,219,200,167,146,237,111,168,150,124,145,146,146,182,223,196,241,184,262,142,161,188,252,144,240,153,162,120,120,222,84,256,149,212,268,93,94,125,75,119,75,95,91,106,91,119,98,41,86,98,90,70,81,120,85,159,97,76,127,88,121,98,135,100,90,108,78,117,139,82,158,39,114,63,107,84,96,161,126,103,124,74,140,122,176
"COG0512",117,102,134,165,76,136,132,122,114,158,120,160,128,128,125,102,128,213,107,128,105,123,90,153,125,79,153,129,169,116,68,142,102,105,97,114,173,138,148,134,181,116,118,134,129,200,141,151,120,137,117,109,126,84,125,72,155,106,159,142,87,125,205,101,151,109,189,137,124,141,133,106,89,126,157,116,136,132,99,110,83,127,107,131,105,178,221,103,181,99,75,152,123,133,164,141,78,139,129,122
"COG0513",771,694,558,597,720,627,838,688,801,565,799,686,887,723,705,710,700,745,482,685,624,690,693,528,493,727,508,461,500,692,591,794,612,635,447,717,410,679,621,683,695,664,374,586,828,422,712,538,546,814,680,672,539,487,626,708,833,635,637,574,892,689,642,235,496,718,397,686,804,441,925,591,537,723,636,573,692,651,710,457,676,381,791,818,503,833,505,838,433,546,697,625,654,884,762,720,683,677,707,931
"COG0514",1100,940,491,253,1178,467,1254,1359,1058,1348,1173,1429,1261,963,1003,911,1005,1697,583,957,990,953,839,926,795,894,840,597,853,1142,873,1554,900,1010,872,1011,1284,1219,517,1202,1324,1720,501,724,1031,458,1325,267,1115,1051,1063,951,727,730,856,837,1248,1047,675,969,1073,1343,636,299,1452,1230,1028,836,1193,514,1279,666,935,1045,1005,1133,1135,887,1233,606,970,1362,1138,1128,643,1465,495,1078,549,666,1097,759,871,1279,531,1109,778,886,1147,1131
"COG0515",222,524,1068,179,239,813,278,265,394,527,286,833,216,626,522,540,662,470,951,627,359,414,650,747,649,567,604,1085,1350,829,800,460,715,619,646,428,512,654,467,424,1073,492,1141,1000,279,1052,462,934,325,276,901,255,758,659,592,473,297,445,829,756,334,908,725,1276,728,288,580,1036,493,687,247,567,997,359,701,418,462,573,995,896,353,527,316,264,1415,249,1846,405,1266,804,516,775,592,155,711,661,470,472,579,133
"COG0516",330,325,404,228,340,446,366,320,385,423,365,498,392,379,339,267,356,441,325,328,329,378,346,374,300,367,303,369,336,373,352,402,377,355,346,334,453,331,302,382,411,402,350,377,387,482,426,509,387,258,323,301,396,345,282,253,316,413,317,375,323,347,361,328,396,527,397,419,335,325,298,352,282,309,359,290,299,361,296,344,248,466,325,284,335,486,543,356,425,380,316,409,334,353,275,335,305,408,330,371
"COG0517",424,425,518,406,430,610,384,375,388,644,464,694,466,463,446,384,404,759,467,557,491,454,435,571,369,424,476,498,518,580,494,606,469,434,532,558,682,398,449,440,540,542,533,604,470,797,603,759,524,298,384,432,524,495,433,393,445,549,463,460,429,461,506,440,570,451,714,467,397,467,340,489,480,441,423,349,368,487,384,506,294,637,391,281,417,734,733,457,749,454,391,471,439,423,498,465,443,452,398,354
"COG0518",351,451,441,231,412,446,398,347,532,414,511,378,395,368,432,370,472,376,361,427,344,353,441,370,352,345,357,368,381,341,375,422,436,354,370,353,343,407,284,261,386,316,408,422,409,382,366,487,408,433,395,331,329,316,300,379,376,342,360,387,395,406,357,396,378,383,347,335,507,372,452,367,297,332,395,373,401,388,459,305,335,392,439,417,408,443,461,444,452,367,409,334,391,450,328,388,425,447,365,443
"COG0519",350,450,345,225,395,323,443,392,474,449,510,400,399,383,424,359,482,317,372,403,391,407,423,372,366,305,358,402,331,328,366,434,415,364,373,422,297,426,270,278,350,336,445,444,429,302,359,353,390,429,355,265,278,347,285,380,353,375,392,396,412,383,299,427,315,444,330,358,530,357,389,390,322,295,322,361,358,374,424,322,352,382,465,410,351,429,379,380,413,324,380,351,406,415,301,370,426,423,399,432
"COG0520",236,306,278,258,279,383,266,247,340,371,309,330,375,323,381,267,251,479,414,303,260,350,345,230,346,356,319,335,386,363,406,324,367,241,331,307,344,337,349,278,347,412,459,332,397,560,331,321,292,209,318,262,345,389,299,257,379,340,296,360,290,292,335,258,352,314,407,293,300,365,280,265,275,289,363,305,294,306,283,380,216,373,320,265,285,404,288,345,453,320,370,346,268,288,350,290,298,337,266,269
"COG0521",32,57,85,146,23,80,46,26,38,34,47,27,64,25,42,61,27,49,71,85,47,61,57,23,41,16,38,108,20,60,40,34,22,34,42,43,11,28,118,50,28,31,34,42,51,133,19,103,18,10,33,26,48,47,36,38,30,37,52,39,55,32,106,37,32,41,78,33,42,97,27,54,53,71,37,23,69,44,18,32,33,36,16,23,42,25,75,29,126,43,28,21,61,31,115,13,113,49,31,36
"COG0522",121,160,205,124,106,195,162,114,107,242,135,243,139,147,156,119,128,209,183,180,113,165,161,216,213,154,166,185,249,232,241,159,167,138,253,166,217,130,135,151,198,185,216,187,135,226,190,188,141,101,138,161,224,161,190,134,160,140,145,163,123,142,135,120,239,125,197,217,141,155,126,184,185,126,167,111,146,156,148,214,112,220,151,126,227,176,159,149,146,196,134,211,198,117,226,225,166,168,173,95
"COG0523",221,202,215,219,167,172,193,107,218,127,179,164,114,220,170,150,159,162,223,120,203,190,200,190,141,130,115,270,228,108,226,157,199,120,138,123,177,173,357,122,158,211,171,183,168,68,71,191,132,79,88,39,81,84,92,78,72,82,97,100,112,62,85,102,110,75,104,117,112,126,61,83,111,146,95,83,110,107,115,123,60,76,123,54,121,75,64,72,54,109,58,137,118,91,164,79,146,107,97,63
"COG0524",1082,943,1129,1445,1044,1027,1269,1194,1039,1472,1220,1151,1072,1256,1051,1102,1097,1308,918,1108,925,1270,969,1072,992,1235,1022,1058,961,1003,821,1231,1015,1088,982,1061,1225,1044,1064,1143,1093,1230,1044,951,1049,1300,1226,807,1242,951,656,499,476,601,542,592,663,550,512,626,735,619,520,366,656,542,809,541,679,584,576,601,667,622,622,602,743,558,501,553,595,653,727,548,502,599,808,551,528,475,538,487,561,636,583,500,702,574,572,660
"COG0525",423,527,614,374,393,503,442,388,490,603,547,579,599,522,464,405,452,446,550,531,480,626,517,553,415,625,552,577,649,637,730,649,577,414,499,462,498,484,453,461,625,467,670,658,478,675,551,554,591,318,423,442,589,592,571,430,587,535,475,564,503,566,507,428,563,490,477,539,431,552,423,406,392,447,511,398,480,561,468,683,402,587,552,401,652,656,756,558,625,585,449,547,527,495,372,554,587,531,454,328
"COG0526",1194,1175,419,337,1142,627,1300,1206,1089,1048,897,1442,1018,839,909,1247,954,1063,730,1325,1125,705,1045,989,803,1044,854,589,844,1078,1136,914,1045,1197,1177,1367,1763,1139,613,1370,945,1257,597,1077,1170,415,1361,448,1487,1886,1026,1616,1056,686,1137,1130,1253,1086,882,1041,1008,1124,839,485,976,978,960,860,1233,595,1624,1399,1366,1299,1000,1212,1104,1466,994,766,1313,1004,1228,1709,653,863,653,1211,675,865,1077,972,1024,1556,897,912,694,1046,1237,1383
"COG0527",723,578,487,422,582,496,783,661,587,756,695,758,696,673,668,537,674,519,441,627,475,704,555,696,604,584,569,496,594,641,487,756,577,558,576,575,793,526,446,660,644,565,474,566,656,334,760,439,674,612,556,636,576,602,548,571,717,685,428,605,671,709,482,459,557,657,644,678,755,466,605,499,506,579,618,684,646,648,527,496,559,728,641,581,478,933,466,640,448,536,581,624,588,752,464,732,550,498,677,714
"COG0528",174,198,155,108,164,259,164,144,195,208,167,224,202,193,190,182,163,222,182,199,179,188,177,215,191,188,177,137,234,195,245,182,215,175,186,176,226,175,151,171,208,187,198,228,182,165,240,191,177,177,178,178,182,222,231,164,191,182,175,172,201,183,170,150,195,164,233,225,184,154,202,216,172,190,194,173,186,194,160,232,177,240,170,173,194,221,208,176,225,188,179,198,173,167,183,174,179,202,197,172
"COG0529",108,51,15,57,79,32,101,102,62,7,85,29,57,75,69,60,78,29,36,37,70,67,53,10,54,52,40,19,19,50,66,39,59,81,19,49,14,68,58,105,25,40,18,21,93,5,70,5,48,97,34,43,25,40,30,40,55,39,31,26,43,25,31,3,13,41,9,38,68,15,54,27,12,37,49,57,38,47,47,17,54,7,38,54,25,11,9,50,12,16,57,32,35,74,24,22,27,33,44,54
"COG0530",196,185,262,115,190,123,175,169,188,106,224,56,133,188,249,216,215,85,287,105,214,244,170,105,246,172,177,268,164,192,244,80,192,128,148,119,39,163,243,184,143,109,166,171,168,56,58,88,108,134,199,161,170,177,283,141,157,143,201,122,190,150,136,138,166,141,91,138,201,196,144,156,149,170,159,205,245,180,244,242,244,93,212,136,280,52,45,234,88,258,180,184,212,167,254,185,155,261,199,142
"COG0531",475,374,1297,1564,430,1945,500,395,482,176,361,86,460,359,490,343,380,396,392,624,449,494,454,135,282,337,456,318,171,361,260,283,410,416,268,444,119,375,1065,494,273,256,416,366,574,1083,306,1230,289,329,380,420,296,517,254,363,473,385,602,436,475,378,1392,415,268,471,780,150,504,383,460,542,226,649,405,280,305,542,405,236,254,229,388,376,265,217,1454,439,1230,320,310,236,341,606,725,202,312,341,353,621
"COG0532",254,339,414,264,376,430,312,260,357,475,407,443,500,450,428,256,383,611,420,294,248,393,392,421,397,416,299,390,472,421,427,535,408,290,402,299,429,316,360,279,442,586,429,415,386,303,451,449,421,256,373,448,407,526,402,312,468,426,338,367,301,381,263,428,615,307,475,549,325,327,245,247,359,377,366,378,309,400,346,522,284,485,405,152,401,651,446,500,351,389,329,462,528,330,347,396,418,285,374,314
"COG0533",166,260,267,111,177,265,256,183,232,229,249,242,258,279,270,208,217,228,295,254,203,279,265,284,288,209,250,278,291,270,357,217,301,207,265,241,275,247,198,205,254,217,429,337,236,252,239,302,220,184,249,228,272,342,282,225,211,289,253,259,243,211,206,341,262,170,237,334,213,238,220,262,233,198,275,229,212,226,291,301,230,263,176,130,310,239,272,222,274,287,240,295,256,191,253,241,305,218,248,152
"COG0534",2908,3930,4608,2117,3473,2303,3318,2866,3555,3047,3791,2402,2925,3699,3934,3684,3835,2742,5141,2898,3719,4005,3787,2529,3821,3548,3746,5102,3342,3850,2988,2413,3673,3102,3659,3101,1771,3911,3481,3660,3190,2876,3983,3599,3302,2635,2632,3206,2901,2565,3832,2798,3805,3146,4328,3640,2965,2991,3755,3575,4022,3006,1789,4780,3302,2947,2095,3632,3476,4801,2671,3060,3613,2874,3607,3857,3526,3692,3477,4232,3684,2834,3290,2813,4249,2502,2014,3280,2784,4372,3530,3966,4190,2929,3571,3406,5183,3831,3830,2761
"COG0535",480,602,262,92,533,337,302,419,429,297,357,788,410,721,587,431,402,661,604,471,707,558,358,422,413,304,580,429,584,444,616,704,373,426,547,492,467,724,361,534,533,603,280,615,365,660,251,350,217,392,272,301,505,415,330,390,372,281,500,380,415,406,251,593,426,486,257,450,355,569,540,396,289,211,295,370,342,320,365,395,603,475,262,584,494,208,136,304,492,466,366,479,488,374,538,559,365,573,495,504
"COG0536",206,213,256,108,245,298,238,181,268,255,289,273,285,336,292,278,239,307,327,229,257,304,232,310,246,297,230,263,331,247,406,293,306,192,252,209,318,213,204,182,311,294,341,285,243,337,241,237,218,115,135,118,156,141,133,112,133,138,151,145,160,150,110,116,158,155,152,174,149,123,111,116,179,128,139,131,141,121,167,147,112,154,137,73,167,193,221,160,188,147,127,141,116,126,145,163,148,134,142,114
"COG0537",169,198,233,95,169,253,223,188,180,171,211,166,165,194,189,247,188,179,203,211,194,211,174,146,230,161,212,203,240,219,214,142,180,208,202,183,133,198,153,222,152,222,135,152,155,122,193,197,159,194,172,191,229,156,249,200,166,164,161,188,200,157,98,126,202,163,141,234,224,197,249,232,193,214,236,198,237,226,189,168,191,142,222,246,147,163,197,201,243,148,193,222,213,191,220,188,162,191,229,170
"COG0538",210,220,176,140,235,156,238,211,231,349,226,329,197,194,218,203,265,338,192,168,209,227,200,340,232,242,199,237,251,238,127,319,206,191,191,202,307,250,177,182,288,272,216,224,228,104,273,151,232,170,210,166,236,135,242,161,228,225,198,204,172,213,181,213,333,190,253,245,236,194,221,175,296,203,244,246,235,257,235,228,163,308,252,163,251,332,254,206,218,209,214,230,289,237,158,250,260,222,241,242
"COG0539",299,387,371,224,363,320,344,290,410,461,413,449,422,407,404,387,391,349,401,520,406,442,455,475,358,485,444,396,402,412,439,427,496,385,501,431,584,365,329,343,487,406,599,598,379,361,442,440,368,310,380,359,383,399,435,392,387,476,383,423,379,447,398,341,457,339,374,477,501,394,285,483,318,311,402,346,344,406,427,515,312,456,311,292,439,639,341,434,407,428,372,432,382,369,308,511,398,293,360,370
"COG0540",204,232,220,143,195,236,191,166,221,279,231,351,199,209,253,227,217,245,228,261,191,230,260,276,287,239,280,257,256,257,151,283,219,189,288,265,317,195,253,176,318,214,201,287,191,251,213,253,246,142,226,218,208,233,235,229,190,252,241,234,222,264,194,209,251,214,252,228,203,236,152,281,212,156,235,216,197,254,214,242,197,301,234,161,273,257,270,248,200,267,228,232,209,159,225,285,271,236,211,157
"COG0541",281,284,292,178,325,266,306,275,350,324,341,237,339,325,327,271,279,336,300,277,295,341,292,320,273,317,311,295,323,342,481,304,361,284,292,299,275,252,239,256,332,289,350,369,337,325,298,307,283,183,280,256,353,328,279,256,234,346,270,298,358,275,263,211,345,344,290,330,328,258,250,277,280,289,308,278,247,354,332,336,245,346,277,267,379,337,384,320,324,321,307,329,292,302,281,319,340,303,255,291
"COG0542",1031,1457,1539,771,1094,1511,1372,982,1694,1270,1417,1219,1258,1273,1230,1219,1390,1563,1385,1165,1131,1667,1432,1077,1161,1213,1212,1214,1501,1402,1807,1300,1275,973,1163,1160,1268,1177,979,1090,1407,1187,1562,1282,1177,1292,1263,1560,1029,858,1141,851,1474,1377,1214,1342,1053,1207,1270,1295,1443,1142,1079,1035,1336,1359,1188,1434,1335,1156,1048,1330,1375,1179,1151,1191,1287,1174,1372,1596,1020,1405,1150,1369,1531,1840,1407,1106,1227,1330,1156,1384,1291,1153,845,1391,1503,1143,1233,1046
"COG0543",458,470,336,210,555,253,557,445,496,675,488,637,485,439,558,453,523,563,405,426,425,505,465,412,522,459,484,424,542,549,399,623,468,412,446,527,615,479,327,434,535,574,460,468,546,311,635,315,546,411,492,408,431,471,451,495,497,527,408,505,500,547,243,422,516,516,418,442,552,463,517,401,407,397,471,512,442,517,493,413,475,674,511,444,418,646,261,548,374,411,479,473,468,557,399,515,457,434,509,553
