"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0410",34,92,64,43,203,94,50,169,99,253,58,109,64,94,149,66,153,71,73,66,138,12,85,53,84,60,119,74,90,90,53,102,136,52,123,99,96,17,102,66,63,83,47,105,31,101,85,129,58,195,22,86,115,103,187,79,85,50,53,34,55,63,219,91,57,97,78,68,64,92,89,29,95,69,40,131,70,136,41,40,72,48,119,129,67,184,128,66,166,75,105,85,116,56,81,66,36,27,54,66
"COG0411",30,69,65,63,187,70,54,180,107,288,40,112,106,91,145,57,187,65,100,53,56,24,74,72,90,63,104,104,91,94,63,96,131,42,120,86,94,37,78,53,69,93,50,82,31,131,109,187,44,192,20,67,143,113,194,65,83,49,63,28,48,77,236,108,40,85,55,72,72,75,66,58,80,81,55,129,56,115,33,42,78,68,97,99,72,175,130,72,201,82,99,82,122,74,102,55,54,41,73,76
"COG0412",3,5,6,22,13,31,1,0,75,0,0,32,0,1,0,0,146,1,3,2,3,9,0,13,1,15,5,0,0,1,4,1,0,15,0,0,4,11,2,8,19,18,10,2,11,4,3,16,1,10,0,18,7,0,21,0,8,15,0,1,12,4,1,0,4,6,3,0,1,0,0,12,2,2,4,44,7,3,3,3,0,18,3,37,0,13,0,6,0,2,25,0,4,2,0,0,4,15,0,0
"COG0413",200,114,109,129,97,121,141,70,154,51,187,115,83,106,17,171,66,132,104,154,157,179,121,101,91,193,109,85,53,121,147,139,63,98,118,121,100,172,136,179,140,120,136,111,159,101,99,91,187,86,73,121,27,117,32,111,180,188,123,115,109,112,114,126,99,144,85,156,171,148,133,109,116,155,156,60,138,84,111,169,114,129,124,127,214,75,157,161,116,153,43,109,139,142,91,171,170,141,113,112
"COG0414",244,123,148,167,116,103,196,87,182,49,214,123,125,164,70,181,92,136,139,179,194,262,141,135,120,189,142,107,96,131,136,151,132,130,136,162,88,186,149,230,189,167,180,109,235,125,117,91,164,89,129,157,84,157,52,183,155,151,140,154,168,183,140,149,173,153,114,137,238,154,175,150,128,147,173,128,189,182,145,217,149,205,147,142,216,113,182,151,103,160,77,179,145,145,151,134,169,159,146,192
"COG0415",0,1,3,9,5,15,0,0,27,0,0,18,0,3,6,1,83,0,0,1,21,3,2,9,4,4,4,0,3,0,0,0,0,2,0,0,0,3,8,3,13,10,6,0,4,2,0,10,3,2,0,17,6,0,13,31,11,2,0,2,5,0,1,0,1,0,1,0,1,0,0,6,1,2,3,10,9,1,3,0,4,10,0,29,0,6,0,1,0,2,5,0,3,0,1,0,5,9,1,2
"COG0416",57,111,60,82,150,174,68,181,95,301,80,186,102,93,194,130,137,91,119,50,127,30,160,86,117,76,99,144,215,155,79,138,153,57,189,152,151,25,102,104,98,149,28,134,34,130,137,209,63,174,118,53,248,91,102,86,96,82,125,28,112,170,202,132,64,98,105,103,110,120,82,26,143,60,55,56,89,192,36,55,102,50,158,106,85,216,132,40,187,80,259,183,45,149,133,76,57,28,128,84
"COG0417",0,2,8,18,8,27,2,0,67,10,1,43,1,3,15,1,176,1,2,3,2,2,0,20,0,15,8,1,2,0,6,0,0,9,1,0,3,11,8,12,12,9,5,5,12,7,2,44,0,5,0,26,23,0,13,0,3,9,0,2,13,0,1,0,0,1,2,0,0,0,1,10,3,3,7,10,3,4,4,3,0,13,2,51,0,18,1,4,4,1,15,1,3,0,0,0,9,10,1,1
"COG0418",0,2,1,11,2,8,2,0,28,4,0,36,1,4,8,1,72,0,0,0,1,4,0,7,0,5,4,1,0,0,4,2,1,5,7,0,2,5,2,4,7,5,5,0,3,1,2,13,0,1,0,9,3,0,11,2,7,4,0,2,9,1,0,0,2,2,1,0,0,0,0,1,2,1,3,9,7,5,0,0,0,3,2,24,0,11,20,1,0,0,9,0,6,1,1,1,4,2,0,0
"COG0419",479,530,262,384,216,401,503,411,355,317,574,410,279,346,424,669,218,421,347,345,510,530,299,417,352,519,409,452,463,421,410,213,393,442,307,710,475,266,295,629,673,325,796,415,623,495,585,329,473,528,413,218,573,241,263,294,714,343,462,448,408,368,430,307,466,593,355,377,311,514,530,463,431,382,491,163,489,428,562,449,397,389,315,264,727,392,553,485,449,593,262,311,271,465,313,304,550,424,329,392
"COG0420",228,237,208,213,129,252,202,325,180,260,142,221,179,298,292,346,209,194,254,200,151,195,262,305,236,225,230,282,379,309,195,196,317,284,286,329,360,83,234,241,231,247,212,265,319,315,242,230,251,365,347,148,375,219,181,118,291,188,295,211,245,307,286,212,257,278,282,265,302,218,233,318,329,243,243,206,234,338,189,162,206,205,378,204,309,275,265,200,349,246,358,382,248,333,273,204,224,142,251,241
"COG0421",26,76,35,54,38,116,56,94,65,68,50,97,82,52,110,106,106,76,79,30,42,18,72,56,61,32,82,42,125,70,40,77,145,28,52,70,134,20,44,46,40,79,24,111,20,81,31,24,42,105,41,9,55,28,30,8,54,44,57,14,43,57,60,28,28,25,54,33,36,38,33,9,33,32,34,11,35,36,9,26,39,16,146,45,42,47,38,21,73,21,54,47,21,22,46,20,8,22,56,42
"COG0422",276,180,216,166,253,222,244,271,383,131,331,180,261,358,249,259,221,236,318,185,267,265,237,197,224,319,239,163,196,226,180,210,247,272,222,198,314,487,246,430,203,205,227,252,445,309,205,161,311,311,228,315,165,250,456,168,273,208,252,263,245,323,426,248,212,255,196,295,352,221,254,324,241,281,267,219,258,188,234,274,244,193,321,251,349,139,308,215,203,312,170,219,273,253,214,273,290,224,267,236
"COG0423",370,346,269,244,281,313,311,227,262,371,283,272,404,344,254,351,93,313,339,285,392,486,422,291,287,301,287,413,337,349,318,360,338,265,327,331,340,437,338,329,288,293,278,324,445,278,336,401,284,351,297,204,113,385,347,254,269,264,284,316,252,251,213,332,281,320,312,305,398,283,329,270,378,283,379,185,397,387,269,355,298,239,291,251,473,433,367,297,378,293,133,384,372,334,294,315,273,237,377,310
"COG0424",183,130,129,139,161,161,168,178,147,151,133,148,162,147,180,147,125,144,143,140,159,133,145,119,137,128,130,132,125,183,149,183,157,169,140,170,137,155,154,163,163,166,153,157,157,128,152,148,120,165,152,128,89,154,310,142,141,149,136,183,156,155,216,180,125,144,131,134,161,151,128,141,141,159,158,131,138,160,148,168,139,147,128,177,169,180,173,118,139,150,125,162,130,145,148,148,137,110,129,162
"COG0425",130,233,301,266,114,154,124,52,33,36,111,110,126,240,36,266,58,195,221,241,64,13,101,190,191,219,136,111,90,90,222,94,60,353,162,129,211,209,204,111,244,139,310,182,153,261,158,100,291,148,243,277,68,233,49,190,263,219,159,334,201,38,17,234,340,173,185,232,25,216,201,373,219,283,212,213,125,113,289,190,24,258,95,242,26,48,101,266,84,325,75,97,294,173,162,219,305,281,171,201
"COG0426",309,352,328,313,349,320,325,382,257,338,291,278,331,369,284,290,310,336,347,298,251,363,337,312,274,309,313,256,348,346,303,314,385,344,334,365,348,370,353,285,295,399,284,290,353,379,396,386,310,410,301,228,338,296,204,276,296,262,285,292,291,308,241,360,289,352,361,314,284,276,313,310,350,280,277,319,326,370,260,334,335,296,329,329,309,291,324,258,316,292,268,315,309,342,355,331,263,233,317,318
"COG0427",429,243,180,337,240,292,302,304,246,189,328,218,243,329,94,140,192,242,303,329,208,412,282,193,292,298,297,227,167,257,195,271,177,313,317,327,236,378,393,373,409,449,225,301,414,342,273,223,304,303,186,213,43,284,48,312,270,184,189,229,250,340,253,360,235,319,240,297,306,235,276,330,367,219,343,248,242,282,201,369,259,213,204,246,383,206,328,264,257,239,113,195,269,223,300,372,256,183,298,208
"COG0428",97,76,47,74,162,147,116,69,110,192,89,174,122,87,152,214,124,89,111,55,143,167,147,86,101,101,128,205,159,163,68,107,146,67,200,177,163,225,123,126,60,133,46,104,156,86,144,237,52,165,90,45,116,110,62,70,82,82,92,62,85,161,59,117,31,78,100,89,122,62,83,33,122,62,104,92,145,180,64,106,210,42,116,82,161,235,152,73,205,98,43,207,58,125,105,114,56,31,94,78
"COG0429",4,1,4,8,3,13,8,0,22,6,1,15,0,5,4,1,63,6,3,3,3,1,1,15,4,11,8,3,3,2,5,2,0,19,1,6,2,14,15,10,15,7,7,5,19,7,1,12,15,6,0,36,13,4,7,3,24,21,5,6,7,5,1,3,5,9,6,29,0,6,0,12,7,4,6,23,1,5,5,6,2,5,1,44,1,12,3,4,0,15,8,1,6,3,0,9,15,13,0,10
"COG0430",2,0,4,9,0,8,0,0,23,0,0,1,2,1,1,0,63,0,0,0,1,1,0,4,0,4,3,1,1,0,2,0,0,2,0,0,0,7,2,3,3,4,0,1,1,0,0,3,4,3,0,2,1,0,9,0,7,6,0,4,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,5,5,2,1,2,0,4,2,1,1,0,3,0,0,0,4,0,2,0,0,0,6,4,0,0
"COG0431",1,1,9,21,33,21,0,46,40,2,0,17,1,5,108,2,104,2,0,7,7,5,1,15,2,7,13,4,10,2,2,5,6,8,2,3,4,12,4,6,9,12,9,6,5,4,3,23,5,5,1,16,336,4,48,7,8,14,2,3,14,123,8,6,0,10,1,0,5,5,2,8,1,2,2,19,5,7,5,2,14,20,3,37,0,12,54,3,2,13,176,0,6,1,1,0,4,14,1,2
"COG0432",85,64,86,73,61,41,81,24,64,34,103,47,39,69,44,39,111,70,45,53,34,62,46,61,57,98,36,44,32,30,61,61,16,82,46,41,37,12,60,61,61,54,58,50,79,120,56,44,66,51,60,52,15,39,22,49,81,53,68,89,49,25,107,55,109,52,58,54,74,57,56,88,35,108,67,64,67,32,99,72,25,76,34,53,56,32,74,59,33,57,26,21,83,52,53,53,108,70,55,75
"COG0433",30,419,17,219,20,163,87,20,144,139,60,129,109,79,260,143,106,54,80,159,199,162,72,92,142,130,61,561,159,237,67,71,92,28,93,132,155,53,126,79,142,110,28,41,339,218,69,161,44,20,104,162,152,163,111,137,65,90,147,89,133,182,19,173,165,75,232,47,490,33,68,13,38,12,144,61,82,311,163,130,347,16,63,66,27,156,88,104,72,38,88,125,269,114,101,99,268,90,98,128
"COG0434",2,15,13,1,36,4,5,4,1,24,1,5,6,4,35,4,71,5,24,4,6,8,11,9,16,27,18,12,18,29,10,16,9,40,17,10,7,4,10,5,16,5,22,2,5,62,17,18,3,34,19,3,1,7,14,19,26,4,7,2,5,3,6,4,1,11,2,2,9,18,4,7,7,4,8,53,10,6,18,6,4,6,9,38,23,18,1,4,17,26,15,3,6,3,5,0,9,1,4,4
"COG0435",2,2,6,17,21,13,1,49,28,23,1,26,3,8,42,23,98,6,14,11,14,8,10,13,5,3,12,14,31,0,8,4,21,10,0,1,6,5,14,5,11,11,7,3,3,6,6,17,5,9,11,9,13,8,13,4,10,11,16,4,12,14,0,18,4,12,5,1,25,3,10,5,10,3,9,11,7,24,2,5,8,17,4,51,13,13,2,4,9,9,73,6,1,0,14,0,2,5,5,9
"COG0436",1334,1242,1060,1138,1137,1157,1128,1694,1159,953,1226,1018,1152,1373,1104,1312,495,1402,1232,1343,1089,1128,1172,1165,1176,1106,1205,943,1010,1183,1260,1253,1119,1118,1245,1144,1142,1379,1279,1172,1189,1153,1199,1104,1340,1207,1177,862,1192,1100,1109,1003,1165,1241,1844,1133,1198,1043,1124,1216,1242,1319,1516,1312,1268,1275,1105,1095,1338,1159,1333,1245,1240,1393,1254,968,1128,1168,1161,1198,1060,1150,1090,1090,1377,1022,1226,1234,1003,1142,1057,1029,1241,1234,1163,1237,1250,1213,1218,1125
"COG0437",37,31,43,79,50,111,30,25,207,43,17,145,31,57,69,30,416,40,42,26,21,17,14,71,50,124,50,40,62,25,35,33,30,81,25,47,55,56,48,54,47,76,50,118,67,100,28,92,60,108,9,58,30,21,66,10,109,108,39,90,82,36,23,29,44,59,43,35,22,24,11,63,80,40,46,39,66,55,20,11,32,41,19,129,26,39,58,20,21,102,80,34,64,23,14,33,93,43,31,60
"COG0438",3218,3287,5641,3883,1915,1875,2592,2059,1702,2217,2644,2791,3108,3104,1783,4123,1672,3797,3151,4068,2440,3153,3046,3133,3390,3232,3808,3539,2753,3134,3350,3310,2035,4865,3840,3270,2387,2630,3105,2838,3244,3027,4663,2642,2481,2442,2880,2378,3581,2705,3414,5067,1548,4080,1951,3389,3056,4048,3691,4714,3139,2142,1460,2521,5232,3059,4086,3157,1654,4066,3481,4213,2889,3446,3495,4127,2348,2578,5673,2971,2485,4825,1932,2744,2381,2356,3534,3370,2238,2818,2537,2667,3800,3668,3254,4192,4188,4578,3114,3999
"COG0439",298,320,463,329,219,319,208,199,120,150,206,207,214,323,311,175,231,275,310,303,242,40,232,452,359,342,327,338,334,263,435,166,326,389,341,206,400,103,291,188,286,228,512,315,214,326,286,240,335,207,426,581,450,407,185,278,380,390,378,460,309,265,396,229,275,301,246,306,118,368,282,443,270,274,337,336,150,174,439,182,129,393,355,271,140,145,221,342,237,290,274,229,369,311,236,300,420,283,257,366
"COG0440",35,90,75,92,122,132,82,187,78,78,69,152,134,97,180,113,122,147,139,117,106,37,156,118,108,110,95,85,166,118,115,189,157,65,123,99,114,36,87,59,85,125,47,142,24,107,104,91,78,150,125,50,175,114,177,102,97,106,91,74,144,110,170,104,86,133,119,97,60,111,137,43,137,127,101,51,92,98,54,54,90,92,165,91,70,118,93,85,126,87,183,128,104,118,151,82,96,95,135,131
"COG0441",835,734,564,707,611,697,658,646,640,726,831,596,854,560,577,780,295,583,616,590,808,764,711,634,669,687,677,992,671,667,627,690,688,485,732,713,605,898,587,699,669,683,480,639,692,577,645,834,699,646,580,504,510,664,567,579,619,620,709,531,620,706,657,800,570,637,597,691,731,748,731,519,694,585,701,494,788,720,513,715,764,578,735,570,872,792,710,626,780,680,473,814,587,727,635,727,514,612,598,551
"COG0442",346,224,226,249,368,401,272,392,324,439,293,271,317,322,380,377,237,281,304,291,337,346,381,268,254,230,308,452,334,331,258,327,343,210,348,355,331,370,330,290,272,296,238,346,287,303,346,496,188,314,320,189,493,278,426,309,312,258,264,256,310,403,439,370,224,319,278,346,322,226,251,194,316,271,328,216,300,366,176,287,269,239,334,245,339,364,299,246,413,332,357,405,248,282,294,321,265,210,327,277
"COG0443",400,470,380,473,603,669,414,525,539,646,392,650,793,573,583,890,538,439,595,389,466,367,616,410,459,440,447,668,579,496,462,547,643,311,657,473,619,470,545,462,418,437,510,568,449,584,486,670,443,639,444,410,612,541,553,383,503,461,514,345,559,642,529,777,315,496,493,502,437,469,462,279,596,350,488,270,612,576,321,467,526,336,489,464,439,612,579,366,810,464,445,744,501,725,477,527,378,369,468,414
"COG0444",107,209,200,219,435,255,148,445,269,570,169,346,153,219,504,208,570,201,271,152,117,44,295,364,261,213,287,191,449,240,161,375,470,173,244,258,319,102,276,109,188,190,131,189,99,340,225,464,217,399,206,174,665,201,308,215,237,217,214,78,245,322,649,235,102,213,244,216,186,225,181,214,224,211,191,356,188,253,131,144,224,134,463,291,241,415,196,113,321,240,536,233,228,190,278,141,151,100,206,198
"COG0445",497,516,387,547,430,530,530,388,546,489,575,438,544,579,544,534,313,487,490,465,515,516,517,468,374,476,507,629,545,508,408,410,582,449,521,579,533,628,432,552,471,437,314,555,592,621,455,494,418,493,481,392,605,414,224,427,541,412,507,432,469,506,496,450,553,431,456,543,610,490,494,531,494,457,451,413,600,551,320,543,578,426,510,434,600,557,539,425,529,495,389,524,436,479,438,557,446,321,495,521
"COG0446",253,560,462,479,872,571,428,539,454,752,305,459,328,617,751,497,835,491,766,475,225,99,435,864,484,394,476,349,650,385,469,540,939,581,511,547,629,326,507,240,528,501,458,676,378,619,664,807,538,761,324,268,461,251,407,382,401,342,237,300,315,243,256,332,245,292,261,434,160,354,241,327,431,291,237,398,205,286,238,208,202,256,375,381,170,263,221,282,338,353,262,263,299,190,374,289,294,309,278,257
"COG0447",155,75,87,107,61,66,169,16,86,26,104,57,86,107,16,120,55,101,79,94,95,178,50,94,52,145,82,44,42,60,101,72,41,131,58,66,71,225,77,156,126,64,131,83,205,125,75,51,110,64,62,102,63,75,20,78,108,60,59,116,93,110,0,102,111,88,74,87,127,51,106,137,90,154,115,75,109,65,105,154,91,128,25,92,83,36,133,127,65,152,72,42,130,68,61,110,146,90,100,80
"COG0448",114,307,185,271,441,431,203,568,254,526,228,393,272,303,687,322,327,281,419,161,346,71,488,373,262,166,225,200,571,413,217,438,809,164,288,335,446,68,237,188,198,287,105,455,80,291,389,436,157,492,449,103,750,206,429,170,236,199,466,92,275,380,589,418,181,277,355,293,293,324,247,132,368,207,207,179,284,387,107,181,361,93,636,230,288,403,249,123,477,227,280,423,169,288,354,217,111,130,316,266
"COG0449",330,366,327,334,528,454,392,533,474,534,456,389,517,488,510,413,275,405,501,384,470,423,478,281,422,307,568,620,534,435,399,492,501,345,493,458,474,349,375,370,367,423,267,419,339,380,414,483,362,484,497,279,427,473,590,376,390,352,385,302,454,434,483,612,374,379,426,389,403,370,452,331,420,402,423,276,390,490,320,442,450,218,451,483,424,619,414,239,503,294,425,442,383,401,417,392,399,353,434,462
"COG0450",112,109,165,136,74,86,63,121,70,40,59,83,60,144,65,63,82,121,123,125,24,11,67,102,107,95,120,149,86,82,132,69,40,214,109,90,98,38,76,40,101,97,150,111,75,128,86,101,141,74,105,172,99,125,122,150,138,142,128,181,93,64,198,109,175,128,121,106,22,135,125,156,117,125,110,129,49,56,166,56,44,154,64,101,19,99,72,146,65,109,123,67,134,135,109,122,140,147,82,122
"COG0451",1484,1214,1612,1171,1085,905,1274,1085,1015,802,935,1065,1071,1253,441,1001,670,1324,1193,1436,1150,1295,959,918,1415,1261,1462,1220,898,1020,1260,1462,947,1485,1277,1123,908,946,1100,975,961,1216,1672,1048,1172,977,1091,944,1558,1049,1642,1772,472,1350,486,1350,1310,1291,1460,1418,1118,790,586,903,1823,1199,1359,1121,1038,1423,1228,1759,1193,1196,1416,1469,1073,961,1854,1244,1098,1605,1009,1295,1228,858,1195,1404,841,1344,689,871,1553,1244,1241,1335,1518,1582,1153,1337
"COG0452",85,123,79,112,147,153,97,116,103,111,120,116,141,137,151,161,113,139,125,132,136,146,139,116,121,106,127,114,148,144,109,159,158,82,171,120,157,188,146,73,119,137,98,159,55,162,109,126,103,191,227,159,294,252,367,204,223,188,241,182,255,236,292,272,160,275,197,302,139,241,277,169,283,256,215,168,301,250,158,290,233,220,274,190,183,255,247,206,274,270,289,275,230,264,289,233,202,196,293,221
"COG0454",397,686,774,810,729,653,496,588,504,754,471,747,570,624,770,903,946,667,730,680,573,226,666,694,646,717,760,648,803,668,762,796,599,896,672,828,717,296,812,459,716,679,713,716,419,584,666,701,644,641,975,608,993,657,823,648,625,701,773,669,546,557,591,670,789,648,677,646,391,783,719,783,635,659,531,979,516,693,848,556,498,729,794,951,313,726,509,705,674,562,1035,661,636,727,628,645,780,662,611,720
"COG0455",4,24,26,20,4,89,29,4,8,7,15,31,50,13,20,25,0,14,31,9,70,7,56,1,19,0,10,12,42,58,22,35,49,2,14,35,52,1,3,39,4,27,0,63,0,5,4,16,8,3,37,10,1,16,0,5,20,2,72,1,37,29,7,37,19,14,29,15,29,45,21,0,37,5,18,0,33,32,0,10,29,0,77,11,9,19,17,14,29,19,1,92,1,41,46,24,8,10,21,43
"COG0456",26,75,43,88,83,96,70,151,109,185,44,127,82,61,142,110,166,82,108,49,78,20,128,111,79,43,83,113,137,103,98,154,123,81,91,110,91,33,84,47,53,90,66,115,35,42,114,182,67,77,115,82,234,101,149,69,78,103,103,52,84,93,128,90,33,65,89,90,56,104,111,67,80,73,44,157,97,104,69,55,70,100,162,79,45,167,41,64,121,65,208,136,25,66,102,50,56,65,64,69
"COG0457",1993,1373,1688,1678,886,1240,1831,561,1172,611,1459,1061,1478,1504,450,2172,707,1693,1371,2086,1487,1637,1246,1357,1452,1719,1664,1031,765,1318,1587,1027,630,1748,1233,1387,1127,2063,1624,1716,1914,1354,1944,1399,1717,1674,1283,861,1696,1140,1283,1488,369,1413,698,1672,1680,1439,1096,2056,1220,863,419,1489,1950,1413,1624,1631,1202,1251,1485,1909,1402,1786,1651,1523,1396,1341,1940,1691,1097,1733,585,1689,1265,711,1442,1984,963,1887,675,1119,1834,1596,1241,1875,2006,2050,1301,1775
"COG0458",1250,1105,666,954,1073,1033,1254,765,846,774,997,887,1072,1003,830,789,470,929,822,906,1027,1427,1031,927,810,1062,839,578,709,872,966,867,929,802,925,781,860,1442,967,1360,879,821,843,1033,1363,831,932,695,929,902,735,771,837,807,827,811,896,795,833,816,923,1084,774,1019,665,898,775,1004,1300,863,1005,840,965,863,1154,641,1019,1081,616,986,806,929,750,863,1264,817,1183,981,976,861,858,832,901,891,848,1140,874,811,959,722
"COG0459",354,266,308,306,413,315,342,309,455,498,306,307,349,377,425,362,302,282,347,322,415,376,427,272,339,346,319,396,364,373,292,364,390,235,367,392,361,461,327,428,264,314,190,329,453,354,357,436,301,378,110,151,203,187,241,192,174,154,189,137,191,241,188,197,131,187,152,179,252,163,200,129,196,191,190,115,240,241,134,173,228,133,185,151,245,228,199,169,250,195,174,224,185,177,179,182,155,153,205,167
"COG0460",495,404,309,325,387,432,434,370,464,300,344,386,436,359,390,467,242,402,347,404,432,490,403,363,320,395,324,268,343,387,387,359,493,272,341,327,404,632,368,471,396,392,284,451,521,450,372,293,292,364,391,235,384,346,367,278,388,228,348,375,431,522,331,489,378,355,332,332,502,315,347,373,404,431,439,246,334,390,285,382,385,367,402,396,470,321,372,350,324,372,273,397,378,391,408,404,377,318,439,370
"COG0461",189,133,139,174,147,177,199,185,211,146,206,139,212,146,139,179,126,159,157,141,243,252,166,141,120,155,165,166,167,179,120,166,192,158,151,163,177,278,180,208,206,189,124,187,226,130,159,117,112,144,140,103,150,144,161,126,153,142,184,137,162,235,162,178,140,148,160,160,216,169,164,132,200,150,178,89,199,171,111,187,206,113,167,152,222,195,166,123,135,167,183,183,156,151,146,156,140,102,156,174
"COG0462",257,246,219,275,330,260,246,445,250,302,247,279,296,252,453,334,169,259,288,250,685,241,363,255,251,215,228,194,319,364,236,352,395,228,269,303,303,273,283,301,219,257,225,305,300,326,314,276,192,305,163,107,274,129,284,119,151,136,206,98,129,245,235,203,120,150,150,142,196,133,120,118,177,129,157,91,160,165,118,138,148,116,203,92,178,156,162,98,190,152,261,157,122,120,166,152,122,107,150,114
"COG0463",3382,3243,4489,3712,2358,2779,3487,2684,3058,2293,3732,3030,4147,3227,2644,4209,1027,3757,3528,3223,3308,3959,3664,3238,3020,2811,3414,3111,3449,3547,3779,3361,3322,3881,3177,3676,2929,4469,3445,3770,3452,3187,3320,3300,3364,2895,2771,2671,3285,3030,3686,4104,2573,3284,2404,3023,3205,3599,3332,3784,2987,2634,1721,3197,5038,3191,3780,2845,3420,3745,3624,3740,3047,3585,3937,3398,4077,3175,5056,4372,4072,3281,2604,2618,3465,2961,3548,3533,3102,3321,2509,3121,3800,3772,3228,3506,3471,4025,3324,4013
"COG0464",156,89,70,185,108,244,304,264,148,94,219,140,117,118,243,167,1,106,115,73,345,364,193,109,178,36,200,134,167,166,60,118,169,222,167,226,105,213,191,583,177,214,94,202,344,141,126,147,82,200,114,197,295,100,334,221,80,183,103,160,144,171,209,384,53,110,246,58,471,165,159,48,142,126,91,23,200,210,83,53,117,58,80,80,206,197,75,104,295,170,252,221,94,201,196,129,141,95,91,175
"COG0465",402,565,343,615,677,673,435,779,552,962,361,702,474,503,872,631,470,500,574,377,538,376,728,582,503,492,547,822,777,690,610,605,855,368,615,628,735,441,579,525,468,546,296,673,383,547,597,904,486,722,471,333,861,480,608,446,589,475,588,299,660,670,690,754,410,580,595,545,624,513,575,339,666,492,507,307,673,691,315,496,691,487,744,441,604,801,544,477,860,480,637,762,462,592,623,524,409,378,542,517
"COG0466",483,432,317,426,479,574,490,382,477,625,448,383,557,367,539,531,260,361,416,351,749,556,525,379,425,369,438,477,561,557,367,488,610,252,419,457,518,520,408,601,417,432,362,525,509,423,456,428,278,447,418,387,368,427,184,373,398,325,404,310,448,582,347,575,242,393,407,445,741,329,454,300,460,296,469,285,508,499,325,525,528,308,496,345,523,506,448,358,540,418,245,461,233,372,460,482,348,262,470,354
"COG0468",220,223,203,205,461,231,287,301,231,341,272,242,287,285,278,297,142,238,274,280,256,273,281,181,265,326,463,367,285,231,236,255,249,215,298,535,230,275,256,207,236,236,2922,227,283,257,249,335,203,270,305,220,294,325,313,2297,253,277,237,203,232,317,256,287,221,340,262,267,223,223,211,245,278,290,229,177,306,285,677,266,228,204,257,236,263,293,271,216,311,217,273,308,222,284,254,309,314,337,244,215
"COG0469",344,339,180,343,449,376,261,435,316,335,346,323,343,325,366,418,185,330,317,453,330,281,361,317,290,298,273,591,346,340,274,381,338,248,368,302,376,397,381,252,290,349,347,374,221,335,349,325,275,433,313,317,368,363,327,312,289,291,287,281,339,390,253,420,195,351,256,437,248,250,309,215,367,335,294,303,407,382,229,339,311,225,340,323,275,373,325,301,468,336,330,456,375,336,363,370,274,257,390,325
"COG0470",17,26,20,30,62,33,26,172,79,56,10,54,28,46,141,31,74,13,28,12,96,7,20,28,38,41,60,25,64,25,25,18,50,37,43,37,59,23,57,54,24,59,36,31,30,85,68,121,29,75,11,47,157,17,267,37,58,79,22,17,53,119,108,59,14,40,38,59,27,26,23,17,35,22,40,51,21,70,17,10,43,54,20,39,13,78,34,34,43,35,197,29,27,21,15,37,27,23,42,41
"COG0471",536,608,607,485,485,422,576,432,614,450,611,554,613,538,388,645,631,643,417,646,568,461,484,508,633,616,870,379,531,622,597,497,411,674,518,562,594,873,437,624,409,541,628,530,743,674,491,391,643,1032,367,630,340,504,420,399,834,531,463,524,641,484,472,478,469,599,549,545,609,543,543,512,557,809,580,697,657,630,592,586,525,672,371,419,699,310,539,724,288,699,732,494,684,563,505,614,637,687,548,651
"COG0472",442,337,528,445,368,324,444,457,493,402,351,307,336,346,388,481,267,374,316,516,405,527,450,394,483,422,508,664,388,435,330,360,428,337,495,482,394,442,428,560,353,423,490,305,434,410,357,494,417,416,240,728,440,509,619,468,385,414,388,334,448,581,533,391,354,460,419,435,462,367,389,475,420,357,525,329,489,431,555,425,392,365,313,436,516,484,552,475,450,366,557,372,463,375,331,501,356,382,350,380
"COG0473",257,343,195,247,435,265,259,381,224,250,245,301,267,254,213,157,173,264,296,286,213,238,236,262,243,328,233,180,274,237,273,287,259,231,230,259,278,283,230,243,254,257,203,251,228,276,268,187,276,259,137,89,118,147,149,105,131,127,161,125,153,138,287,173,150,146,138,149,124,165,138,111,154,193,131,98,131,145,113,89,97,157,168,146,163,131,144,108,149,131,111,136,146,156,147,141,141,145,156,124
"COG0474",604,732,651,817,1015,707,909,961,993,933,532,812,807,729,1394,1286,767,902,786,935,717,1011,703,927,663,763,741,1478,1060,888,804,831,875,729,1128,796,691,942,772,674,720,692,709,739,1083,790,762,1359,713,586,828,737,1508,744,1688,802,782,826,720,635,800,1114,695,880,646,788,640,840,609,727,804,788,782,783,641,762,961,704,753,1097,877,746,985,907,591,1253,758,682,1192,738,1808,798,655,701,766,729,719,641,899,736
