"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG0673",32957,26818,9581,30838,30206,12662,30362,31972,11303,12589,31342,31534,30555,37904,46015,25624,34106,7471,33108,31642,31018,23548,31500,34666,35999,34906,40517,31437,22252,46704,10465,31395,37000,27864,28549,25073,33468,35179,10740,27935,35508,31592,31454,25192,37161,33072,26593,33401,38435,34035,20425,26846,32230,34193,21748,30665,21520,8537,41192,29160
"COG0674",3190,6251,2508,5584,4108,949,2511,3437,935,2006,3856,3664,6062,9551,8911,794,4122,1300,2727,10000,5129,5574,3759,9232,8113,2319,10649,3576,5362,9446,1286,3311,10301,4245,2521,13388,11486,4340,898,6353,1734,5188,4177,1354,13306,4772,5935,3894,10832,6992,3812,3585,1223,2493,137,5025,451,1172,11222,2425
"COG0675",25,73,644,40,99,2718,480,13,1109,580,16,85,16,417,185,110,105,1731,18,138,690,1387,201,130,1428,56,134,537,1270,147,2556,209,570,78,447,2308,195,23,399,23,185,36,68,109,216,17,150,611,115,33,213,230,246,134,35,235,973,3873,217,85
"COG0676",86,176,196,104,281,607,34,63,593,605,122,39,253,97,89,274,63,1292,15,28,343,923,83,63,313,28,59,57,1403,96,627,64,125,24,230,689,71,136,383,545,40,113,66,253,77,185,241,59,16,22,160,509,16,34,270,14,205,480,38,150
"COG0677",3915,4057,3359,4119,3725,2067,4609,3729,2312,1224,4541,4551,4831,5062,4511,4458,4247,2026,4018,8453,4875,3304,4748,5273,6242,5402,5245,5158,2976,3592,2058,3964,5286,3115,2815,5046,4654,3899,1655,3542,4195,5690,3809,4846,4623,4041,4355,2934,4707,5931,3297,3615,3125,3239,6053,5145,3151,1873,5581,3751
"COG0678",2847,2549,2635,2871,2396,6294,2511,5435,8722,7697,2497,3268,2217,1304,1842,2609,1974,2406,3115,1357,2062,2016,2292,1239,1581,2596,1247,2069,1961,1194,3297,4905,1328,3237,2691,2143,1916,2870,9404,2198,3009,2673,2828,2751,1325,3104,4265,3291,1115,2646,2723,2202,3682,2628,3398,1900,2321,3071,1391,4110
"COG0679",4017,3462,3141,3460,3381,2574,4708,4819,2139,2773,4295,4579,3565,2097,3232,4325,4289,3927,4686,3069,4010,3072,3796,2658,2747,4340,2367,3839,3363,1830,2256,4178,2449,3503,3947,1994,3890,3809,1570,3213,4386,4514,4563,4408,3384,3931,3239,3523,2091,3844,4838,3687,5218,4457,2477,4176,2506,2100,2333,4429
"COG0680",4,46,205,9,27,98,41,0,79,98,0,4,2,53,1,6,7,307,0,19,76,417,71,31,117,7,14,50,445,6,128,10,31,3,0,512,36,1,176,1,14,6,2,11,29,0,18,8,18,2,123,19,0,9,1,25,141,43,28,31
"COG0681",6632,6244,3365,6549,6635,3519,7121,5892,3082,2327,7065,6828,6447,5468,5721,5976,7088,4319,6898,6935,6153,4695,6977,5632,5969,7086,5992,7647,4030,5630,3057,6601,5327,6531,6193,4456,5977,6872,2552,6192,7160,6668,6635,5782,5531,6697,6095,6066,5566,6713,3325,6829,6237,7338,5136,6837,3342,8840,5481,6427
"COG0682",6199,4889,2813,5820,4783,1931,6735,5772,1506,1593,6420,6269,5276,3949,4715,5222,6259,2466,6752,5266,5484,3654,5549,4515,4559,6154,4469,6221,3288,4291,866,3049,2129,2753,2743,1706,2473,2748,987,2504,3204,3064,3050,2657,2214,2988,2619,2338,2077,3053,1347,2640,3181,3251,3089,2868,2013,671,2143,3178
"COG0683",13070,13460,10037,13463,11699,5754,13820,13468,4742,6213,13119,13878,12660,14334,13841,9913,13876,7992,14298,10877,10977,12520,11344,13963,10911,11954,14349,10095,13713,15126,5013,12247,16589,12763,10832,9970,15712,12116,4451,11508,12115,11982,13530,10248,17480,11087,11423,15387,14807,12655,10681,11031,15338,11511,9121,14525,7427,4736,16519,13082
"COG0684",1366,1373,1396,1729,1805,1133,1423,2046,911,1689,1471,1597,1684,2541,3550,1706,1813,1919,1485,1756,2194,2518,1738,1968,3104,2153,2578,1580,2509,2482,995,1368,2270,2112,1714,1594,1565,1675,1184,1889,1977,1338,1866,1734,1824,1812,1328,2675,2381,2007,2327,1494,2344,1737,915,1416,625,522,2501,1644
"COG0685",5008,4565,2619,4497,4572,1420,4821,4300,1351,1465,5282,5220,4633,5337,4968,4865,5287,2564,4904,5755,5319,4220,4552,5514,5263,4867,6141,4542,4325,6451,1595,4364,6349,5316,4840,4001,6594,4861,1421,4833,4397,4962,4779,4966,7282,5106,4259,5239,6289,4691,3011,5424,4969,4640,4594,4723,2755,1494,6598,4608
"COG0686",4997,5320,3313,5272,3807,2170,4930,4971,1807,1503,4893,5075,5236,3836,3559,5224,4507,2623,4244,4552,4516,3483,5196,3995,3674,5865,3788,5301,3517,4457,2190,5055,3681,4018,6037,2823,4649,5490,1687,4648,5480,5873,5061,5377,3798,5210,4431,6560,4069,5612,3479,3990,5254,5060,5809,4889,5239,1576,3383,4084
"COG0687",5630,6919,3689,6408,5368,4929,6011,7775,4552,2476,5758,6147,6514,7415,5488,7582,4844,3829,5659,5024,5122,6293,5448,7356,4838,6885,6064,5145,5569,8477,3068,5712,8171,5726,6517,2958,8039,6594,2223,6416,5879,5475,6815,7626,9322,6439,5771,7025,7446,5973,5260,5198,7178,5375,7293,5535,2591,4582,8250,5652
"COG0688",3033,3458,2746,3702,3364,1742,3086,3873,1555,2076,3183,3029,3905,2996,2715,3420,3506,2053,3116,3727,3679,3073,3279,3220,2940,3485,3332,3333,2940,3462,1631,3308,3077,2875,3924,2731,3823,3351,1592,4057,3681,4295,3148,3666,3842,4319,3286,3002,3277,3812,2412,2978,4033,3606,3786,3732,2141,1132,3363,3103
"COG0689",2990,3085,2086,2969,3692,1158,2236,2940,1104,1177,2504,2681,3507,3459,3861,2476,2013,2815,2206,3185,2639,2965,3024,3531,3425,2817,3773,2992,3276,3146,1162,3068,3690,2121,2547,3301,3141,3095,1090,3571,2655,2391,3318,2694,3282,2860,3343,3513,3803,3013,2006,2465,2792,3085,1931,2767,982,759,3745,1963
"COG0690",687,420,524,434,601,436,803,523,373,575,614,758,371,249,342,656,701,1052,680,362,577,659,704,380,495,765,273,763,548,340,438,567,229,698,582,552,345,595,408,452,662,443,667,576,250,444,384,810,273,305,643,750,631,614,779,480,247,267,253,687
"COG0691",3420,2964,1363,3157,2802,1510,3219,3238,961,991,3237,3624,2994,2189,2576,2845,3386,1693,3322,2889,3228,1960,3083,2461,2535,3360,2346,3361,1991,2357,1164,3130,2278,3173,3120,1865,2806,3279,1051,2805,3559,3699,3251,2865,2496,3419,2764,2962,2428,3423,1784,3204,3506,3575,3023,3227,1457,814,2268,3119
"COG0692",1292,1414,1880,1445,1440,2822,1441,1714,2137,1387,1167,1442,1319,779,894,2414,1257,1934,1172,761,1285,1342,1859,911,987,1834,568,1928,1198,784,909,1328,573,1220,2753,788,1189,1719,1307,1602,2223,1358,1353,2108,607,1810,1099,1749,668,1419,1420,1298,1794,1904,2590,1147,1143,670,447,1443
"COG0693",600,459,3935,670,645,1977,364,898,2150,1364,421,436,543,2089,658,1315,634,4341,391,573,1279,3817,787,1488,2000,274,1030,408,3460,1162,2536,714,1345,616,2602,2989,1021,465,2139,833,829,456,658,1218,1019,553,594,1116,1193,368,3191,670,1048,938,1291,715,2693,1533,980,810
"COG0694",4155,5117,2993,4216,3557,3600,4421,3719,6632,6438,4292,4419,4262,3367,3099,4947,4429,2248,4475,3402,4190,3042,4494,3411,3937,4626,3035,4537,2922,4337,12772,3737,3420,4113,4075,1665,3664,4591,3321,3870,4833,4197,3838,4672,3159,4397,5035,4453,3789,3938,2635,3925,4358,4291,4682,4117,2683,5877,3114,4072
"COG0695",2770,2452,4380,2424,2437,5895,2370,3007,5452,4019,2708,2770,2031,1719,2161,2786,2661,5675,2935,2260,3168,4039,2098,1970,2813,2212,1958,2011,4515,1531,3966,3683,1793,3061,2163,3940,1944,2001,7257,2047,2534,2617,2690,2726,1464,2240,3130,2375,1575,2503,4940,2316,2462,2478,2853,2325,2825,2531,1544,3637
"COG0696",4731,2823,1483,3187,4247,1435,4654,3297,1770,1597,3859,3494,2647,2581,2501,6539,4424,1379,4208,949,2807,2743,4149,2788,1773,4079,1807,4856,2510,4281,1437,3586,2291,4606,5270,2332,3651,3914,1186,2965,4398,1944,3925,5980,3084,2742,2715,2994,2730,1410,3549,4611,3828,5435,7278,3488,3651,1117,2072,3928
"COG0697",46852,47019,17244,48747,44467,16610,50430,56302,14594,10458,49849,51790,48925,29066,42262,51405,45484,16632,50211,40106,46637,27871,44768,33938,34521,53303,32428,45796,24667,31032,15405,49682,35194,45174,45592,20651,42034,49465,10918,48201,50983,55158,51658,52744,37916,55111,45462,44390,33450,50573,18683,44012,58932,52692,49643,48194,14093,11951,36649,47245
"COG0698",2148,2154,1633,2154,1388,2062,2047,2438,1276,800,2089,1967,2083,1702,1964,1407,2207,1386,2264,2459,2202,1248,1925,1694,2003,2167,1836,2038,1179,1475,2106,2509,1726,1651,1754,2854,1718,2083,1649,1690,2448,2564,1942,1254,1523,2074,2166,1837,1565,2564,1240,1469,2096,2220,1569,2099,1396,1503,1525,1842
"COG0699",251,428,252,141,1395,522,131,79,541,171,328,88,653,163,226,328,173,398,91,29,155,272,197,175,274,195,117,299,187,76,267,126,186,54,727,238,150,360,232,904,54,92,189,300,57,419,534,51,62,149,260,1113,48,44,68,162,292,588,45,103
"COG0700",57,146,572,94,195,587,179,106,582,164,119,133,123,239,260,167,126,511,125,141,168,728,250,280,364,161,236,177,370,280,489,87,297,90,159,232,241,82,357,105,169,123,103,147,231,102,192,52,345,213,1591,125,24,111,372,148,641,623,313,261
"COG0701",708,583,1249,447,602,943,411,526,960,1780,467,346,503,1864,812,596,779,3894,316,461,1002,2454,638,1021,1188,332,867,591,2475,728,1494,685,1027,673,538,3401,1060,420,1147,492,605,373,846,468,985,248,488,466,976,568,2938,649,830,1347,619,869,2508,387,801,466
"COG0702",10629,8515,7943,10167,12105,3218,10342,8520,3114,2671,10979,9952,10292,8645,9173,10015,11566,5412,10661,11923,9822,7039,9779,8412,9204,9829,11736,10648,6758,8462,3219,9378,8183,12349,9350,7475,7916,10389,3991,10903,9282,11082,10399,9218,7027,9902,8975,8012,10157,10276,7574,13831,9339,9734,10210,10306,10283,2763,7991,9820
"COG0703",4522,3453,1575,4061,3462,1324,4279,4065,1165,1376,4304,4587,3762,2414,3468,4040,4178,1981,4440,3813,4023,2205,3998,2761,3547,4261,2922,4197,2032,2630,1571,4173,2412,4013,4203,2051,3300,4134,1163,3725,4502,4565,4211,4034,2691,4805,3540,3432,2568,4186,2580,4208,4583,4714,4022,3855,1358,1006,2676,4171
"COG0704",2310,1734,1832,5687,1998,1011,814,1036,1034,1054,1770,1455,5987,4901,5437,593,1267,1771,1985,6281,1498,3124,1358,4702,4186,783,6947,1060,3978,2843,1157,1220,5665,3979,1642,4744,2981,4169,962,4890,3606,2590,3901,789,3878,2335,1994,4648,5114,5987,2260,1982,4260,4016,111,4885,981,920,5565,3069
"COG0705",2971,4349,1933,4087,4068,1981,2924,3066,2868,2261,3047,3581,4495,5830,4684,5595,4432,4590,2390,5059,4408,4984,4540,4793,5079,3614,5873,4499,6030,4616,2506,3061,5171,3439,5022,5890,4616,4442,1764,4292,4182,4049,3280,4923,5052,4139,3996,3297,4958,3946,3222,4243,2874,4377,4949,4220,5207,1476,5437,2628
"COG0706",12005,11892,5267,12153,10098,4254,11986,12330,3746,3459,12047,11757,11912,7280,9506,11374,11947,6530,12094,10709,11484,7033,11657,8403,9128,13035,8791,12175,6495,7561,3913,11497,7492,10561,10742,7151,11010,12218,3703,11220,13609,12783,12019,11515,9574,12735,10605,13016,7610,11927,6462,10526,12855,12673,11281,11966,5441,2825,7611,10840
"COG0707",7374,5959,3100,6729,5985,2171,7444,6868,1818,1957,7367,7309,6470,4186,4910,6323,7384,2576,7484,5896,5772,3877,6970,5303,4763,7486,4704,7545,3821,4877,2159,7224,4711,6528,6642,3989,6029,6677,2244,5771,7589,7906,7234,6600,5309,7664,6270,5102,4726,6649,2861,6822,7740,6957,7106,7256,2972,1460,4687,6894
"COG0708",6064,5935,4286,6270,6271,2557,6314,6637,2139,2851,6542,6380,6471,4220,5453,6882,6464,6088,6462,5111,5859,4119,6151,4972,4873,6555,5375,6515,4236,5533,2566,6254,4513,5809,6124,2763,5299,6519,3311,6235,6566,6553,6364,6827,4937,6725,6179,5785,4659,6060,5302,6310,6757,6562,6331,6342,3233,2093,4573,5883
"COG0709",5624,2932,1294,3080,3307,1169,5624,2435,789,1119,5775,3624,2045,1970,3599,2105,3691,813,6465,1828,2713,1752,2928,2657,2153,2645,2400,3237,1887,3220,659,4237,2499,5753,2079,1582,2633,2494,1109,2069,2891,2231,4030,1953,2709,1683,2968,3006,2624,2633,3123,4568,3322,3636,2811,3865,1367,720,2702,5609
"COG0710",175,437,0,385,430,51,104,96,37,35,216,151,481,914,510,131,140,25,145,739,218,461,239,807,706,140,851,272,549,764,92,368,1935,247,252,1185,1320,567,76,1141,47,479,440,475,1760,636,911,209,1910,567,188,665,59,130,5,490,0,101,2149,165
"COG0711",7028,5193,1830,5146,6007,1594,6827,5217,1395,1194,7097,6255,5670,2639,4375,6862,5832,1884,7332,4802,5272,2347,5658,3333,3779,6074,3522,5948,2110,2622,1533,5838,2840,5359,5037,2425,4271,5953,1533,5180,5323,6597,6010,6177,3433,6468,5370,4828,2851,5633,2094,6637,6017,6216,6565,6115,895,1131,2929,6472
"COG0712",4280,4154,1667,4018,4310,1365,4253,4021,1187,1076,4556,4374,4200,2743,3375,5117,4414,1902,4438,3645,3989,2554,4025,3056,3362,4403,3089,4542,2290,2855,673,2087,1456,1966,2051,1074,1826,2100,539,1887,2169,2552,2077,2366,1604,2338,1821,1980,1461,2182,1056,2210,2202,2232,2718,2035,747,488,1559,2041
"COG0713",1963,2017,568,1917,1747,487,1852,1521,339,317,1972,1845,1886,1963,1864,1272,2033,374,1939,2120,1674,1251,1641,1999,1649,1625,1980,1721,1134,1694,474,1876,2235,1719,1369,1243,1853,1635,363,1909,1384,1929,1921,1434,2140,1842,2117,1645,2001,2172,518,1806,1695,1714,1705,1911,954,337,2276,1628
"COG0714",16487,20932,42853,15303,13756,101739,17227,25498,98480,86838,13677,18997,13969,14719,17108,13350,14818,33666,17946,15543,14917,13553,15192,14435,14857,15443,15411,14606,11476,16249,94550,24244,14515,17250,16628,34144,15544,14307,92861,13583,13460,13249,15374,13023,14247,14381,30039,17980,14533,15402,20319,12202,13031,14351,11542,13006,38653,134808,14981,27048
"COG0715",2960,2335,7063,2660,2513,5600,2960,2246,4777,7112,2739,2229,2231,5122,5529,2766,3301,10105,3243,4357,3138,6834,3033,4890,5134,1936,4787,1635,6224,3841,5198,1800,5455,3350,2255,3085,3186,2104,4280,2539,3376,1825,2487,2480,4024,1744,2155,2880,4798,2449,8030,2907,3757,3144,1716,2970,6222,7303,5001,4233
"COG0716",564,566,343,397,882,1545,783,380,962,1370,680,581,386,110,265,623,802,1295,683,802,775,883,743,227,826,710,131,782,1176,145,1622,1494,226,1496,527,1881,533,1008,1454,720,422,1048,1109,1055,161,651,1060,623,120,968,152,2169,384,334,1275,937,400,724,128,1515
"COG0717",4609,3868,3434,3895,3451,3707,4327,4774,3042,2516,4245,4641,3838,2557,3650,3259,4412,1969,4237,3717,4040,2197,3652,2948,3600,4143,2774,3789,2193,2413,908,2344,1349,2019,1796,1364,1480,2041,1557,1726,2228,2126,2231,1701,1336,1947,1813,2289,1340,2043,1645,1945,2321,2325,1466,2205,1854,1067,1386,2007
"COG0718",1661,1432,800,1356,1286,462,1410,1324,506,443,1456,1504,1291,1027,1225,1204,1613,1061,1631,1442,1564,1022,1256,1148,1376,1303,1191,1245,1119,1232,527,1368,1204,1676,1048,1082,1267,1409,478,1202,1568,1681,1423,1227,1188,1320,1347,1339,1125,1514,810,1733,1821,1557,1684,1459,419,405,1181,1348
"COG0719",19182,18894,7076,16882,18477,7568,17508,15113,7473,5341,19122,18384,18697,15152,16370,15714,18960,7265,18366,21433,16383,10696,16774,15071,17189,17509,18736,17752,11186,11708,8474,17701,15608,16067,13090,13802,15220,17227,7380,16708,15493,19106,16713,15194,14775,17388,17867,14497,15144,19660,7295,18503,15223,16576,13501,18846,8584,7377,16513,16259
"COG0720",1560,914,273,975,1082,224,1460,645,285,655,1459,1224,821,897,845,882,1500,388,1426,975,892,523,1088,890,892,1122,1018,1255,431,1042,1634,2120,1614,2699,2106,2001,1740,2205,889,1993,1780,1718,2084,1787,1703,1612,1847,1524,1917,1636,1913,3011,1388,2300,2526,2065,1476,1952,1670,2339
"COG0721",1757,1464,718,1664,1473,582,1825,1743,416,618,1792,1797,1547,910,1418,1367,1840,614,1900,1362,1675,756,1575,1100,1347,1829,1133,1680,744,919,464,1740,916,1708,1487,801,1286,1596,498,1626,1715,1846,1739,1334,1067,1867,1472,1711,945,1696,791,1801,1902,1855,1236,1614,735,446,1013,1662
"COG0722",3717,2078,1081,2232,2896,1668,3201,2534,1527,1478,3061,3387,1694,1535,2475,2562,3568,3253,3229,1581,2233,2404,2755,2293,2488,2677,1885,2804,2833,3152,1213,2784,1905,4199,2924,1345,2945,2512,1224,2233,2715,1846,2953,2874,2902,2189,1735,3923,2145,1950,3662,4147,2924,2538,3764,2162,1359,1208,2154,3061
"COG0723",4099,4073,2131,4201,3520,1461,4366,4019,1167,1193,4285,4329,3949,3163,3328,2785,4158,1690,4155,4369,3843,2456,4004,3858,3135,3996,3489,3991,2719,2693,1417,3912,3572,4149,3159,3366,3870,3739,1174,3556,4177,4235,4041,2977,3612,3522,3972,5174,3499,4344,1731,3742,4088,4029,2923,4057,1202,1024,3578,3740
"COG0724",2514,1957,93,1523,4731,377,1612,934,651,365,2286,1845,2719,681,2150,1071,2029,702,1615,524,1351,1071,1924,859,1012,1660,1023,2254,883,1085,487,1744,734,2598,1259,1292,1079,1980,569,3007,1115,862,1996,1438,726,1558,2073,1586,871,656,182,4645,1210,1584,420,1671,431,115,715,1488
"COG0725",416,486,869,739,648,658,366,625,508,919,366,329,420,1288,1485,793,594,926,363,857,854,1479,499,1146,1706,464,1101,406,1259,1582,620,425,1148,837,1036,694,1015,559,838,812,536,362,344,890,1131,693,400,534,1293,617,1607,502,680,620,744,441,631,473,1148,470
"COG0726",6035,7507,3348,7173,5861,3207,6001,8387,3054,1617,6488,6441,8039,10369,8262,8571,6741,5790,6356,11977,8252,9189,6468,9468,9348,7628,8712,6344,9032,9768,4247,7271,11384,6342,7342,7479,8931,6669,3065,7505,7154,8643,6944,9039,10047,8302,6603,5232,11055,7978,7927,6428,7724,6848,10012,7259,4350,2779,11679,5891
"COG0727",491,294,69,247,455,729,705,191,634,340,666,373,293,596,217,850,338,474,787,162,329,659,495,478,266,423,420,599,517,880,459,498,499,253,634,188,575,373,297,258,317,277,473,769,547,254,264,245,474,202,404,531,315,361,1276,476,185,705,462,653
"COG0728",10416,9050,4241,9314,7897,3046,10544,10059,2575,2707,10424,10516,8878,4780,6568,6970,9907,4329,10578,7819,8619,5170,8832,6424,6245,9790,5947,9138,4960,5320,1546,4938,2836,4830,3729,1633,3786,4443,1404,3865,5222,5276,5178,3643,3203,4786,4217,4221,2726,4601,2114,4649,5608,5072,4121,4865,980,1045,2817,4789
"COG0729",80,264,5603,124,252,2584,182,44,2242,1432,93,196,94,1076,226,85,345,4271,51,184,1232,3520,462,1388,1435,72,722,179,2659,670,2202,113,1110,145,214,2435,579,58,2641,83,275,290,52,119,570,57,348,269,748,200,4219,282,298,179,32,217,2770,1874,648,486
"COG0730",11144,10898,5481,11307,8761,5176,12174,13360,4151,5696,11502,11715,10928,6079,9490,11466,10492,5811,11910,9258,10677,6722,10781,7173,7860,11986,7258,10743,6781,6310,4497,11850,6541,9817,10975,4661,8825,10714,3844,9844,13063,12322,12085,11454,7498,11961,10169,11878,6405,11961,6029,9042,14825,12664,10340,11448,4780,3383,6701,11142
"COG0731",352,976,0,921,1252,113,263,222,108,103,582,465,1416,1928,1283,367,386,332,312,2546,455,809,646,1575,1473,352,2352,642,1076,1031,146,425,2070,343,282,1865,1194,847,76,1738,37,873,508,641,1536,921,1015,318,2054,1122,0,875,16,96,24,736,1,169,2051,232
"COG0732",316,658,3117,425,865,2952,761,235,2603,3407,256,505,318,1722,344,449,670,8761,302,1513,1752,3862,1233,1060,2832,864,743,777,4558,163,4578,434,791,326,468,2867,674,438,2758,260,680,428,415,508,419,247,565,387,589,367,4653,640,274,411,447,785,6614,15405,362,806
"COG0733",5173,4490,5216,4079,6184,2958,5446,3705,2885,3401,5417,5160,4428,2787,4327,3549,5151,5150,5402,3274,5075,4997,5774,4123,4345,5071,4724,5874,5176,3859,2771,4717,3478,4445,3318,6097,4143,3940,3133,4314,3432,4303,4923,3620,4175,3881,4466,4825,3758,3758,6308,4424,3257,3468,3545,4619,6797,1969,3317,5250
"COG0735",7660,6670,2342,6821,5914,2466,7843,7427,2103,2135,7700,7357,6449,3520,5691,6618,7371,2757,8326,6281,6551,3080,6775,3914,5563,7368,4793,7010,2972,2863,2469,7632,3181,6217,6351,3013,4297,6888,2157,6199,7600,8566,7769,6891,3199,7423,6208,6376,3294,7200,3124,6604,8338,8367,5645,7226,2664,1853,3258,7247
"COG0736",1596,1573,608,1993,1242,713,1709,2289,511,424,1683,1912,1782,1425,1588,1643,1713,805,1712,2440,1851,1171,1603,1660,1934,1741,1560,1697,1334,1230,734,2016,1700,1467,1642,1360,1679,1824,572,1627,1992,2383,1968,1779,1549,2289,1642,1566,1541,2400,794,1336,1908,1988,1784,1640,317,581,1792,1592
"COG0737",2196,2791,4737,3486,2650,1603,2387,3315,1594,3136,2374,2347,3081,4716,2426,5031,2724,2059,2114,2634,2974,4178,3180,4361,2904,2530,3565,3247,3661,5187,1913,2508,4587,2974,5765,3164,3957,3010,1897,3241,3161,2488,2586,4540,4869,3449,2848,3843,4668,2587,2682,2228,4307,4050,4666,3576,2472,1384,4281,2475
"COG0738",688,753,2407,782,804,1871,703,375,2138,579,581,376,773,2091,363,3409,1030,4994,401,160,1758,4020,1123,1224,1297,730,657,1175,2933,1539,3391,628,1005,685,2152,5451,1079,944,2527,632,1465,686,487,3047,915,870,493,766,1003,394,1149,861,732,877,4739,755,2275,468,486,624
"COG0739",15674,17154,18075,16995,13494,12904,14834,18889,11455,9520,14944,15792,16705,15543,14265,21011,17069,14538,14406,15677,16840,14345,18643,16145,14919,18732,15915,19109,13344,15049,11399,17172,15084,12515,18726,17710,17857,17846,11369,15874,20824,18944,17366,20176,15825,18149,16202,14447,14766,17098,15406,12847,17965,18933,22019,17987,20264,19426,14082,14530
"COG0740",8389,6374,9733,5858,7679,20823,8124,6638,16244,10226,8377,7637,6130,4368,5321,5382,7842,9149,8244,4994,6583,3562,6783,4977,4266,6786,4105,7259,3444,4783,18596,8266,4172,9208,8095,8123,5308,6874,9289,5539,6869,5536,7220,5115,4459,5938,8375,7595,4422,5372,3673,9336,6965,7680,4997,6707,9453,38794,4073,8609
"COG0741",11234,9905,15315,10452,8878,9260,10696,13288,9991,10903,10254,10503,10840,10798,9287,13150,10832,13679,10550,11025,12146,13584,10787,10774,11357,11618,9955,10581,11949,10038,11235,11338,10032,10015,12469,10022,11766,10049,9703,10165,13162,12233,11813,13136,11818,11535,9320,9960,10091,10838,14389,8871,13324,13287,13165,11346,15314,15713,9726,10816
"COG0742",3877,3507,1334,3753,3380,1325,3860,4150,1014,1021,3957,4085,3721,2286,3150,3581,3947,1983,3887,3574,3802,2386,3714,2773,3282,3815,2937,4086,2280,2747,1280,4004,2634,3544,3511,2108,3145,3762,1145,3263,4131,4501,4162,3512,2796,4322,3129,2771,2644,4112,1719,3805,4405,4509,4308,3869,1654,862,2657,3768
"COG0743",6515,5589,3100,5692,5714,2035,6751,5977,1743,2029,7106,6896,5559,4138,5326,4499,7356,3494,7016,6604,5871,3846,6441,5255,5613,6827,4970,6874,4066,4674,1898,6139,5041,6555,4999,4271,5778,5524,2006,5078,6577,7394,6395,5040,5655,6031,5175,5114,4650,6487,2996,6613,7216,5664,6026,6164,3043,1532,5182,6546
"COG0744",5992,3958,10502,3401,3148,4013,6294,3158,4360,2996,5760,4215,3252,4476,3553,3224,3800,8209,5843,3002,4398,5982,4885,5080,4916,3975,3230,4624,5501,3020,3975,5212,3673,3430,3907,3482,3538,3697,5026,3137,3602,3019,5257,2670,3612,2785,4808,3769,3840,2901,8107,4520,3162,5320,2165,5016,5413,3091,3136,5709
"COG0745",18824,13100,20241,17420,15558,16442,17258,15035,15546,14304,16518,15883,16755,14886,14161,16191,17841,33186,17395,11822,18393,28358,16806,12853,17735,14980,13915,16510,28322,11088,17051,17213,11377,20164,17029,21493,12766,16764,16991,13862,20631,15806,18766,15737,10275,14381,14717,17029,10351,16282,26184,18258,21474,22666,17069,20317,19142,11493,8823,18777
"COG0746",826,1017,316,1029,709,281,406,1390,198,338,761,666,975,865,990,1315,566,680,607,1050,643,720,480,892,1030,557,1169,420,764,1094,596,2358,2077,1574,2285,2045,2370,1805,368,2273,1302,2225,2359,2704,2565,2398,2288,1298,1938,1893,1092,1641,1740,2111,5353,1710,595,599,2217,1191
"COG0747",12799,14137,8985,13271,13070,3972,13202,14172,4251,6084,13294,13083,12699,20863,22528,15945,14029,5991,13284,14128,14255,15551,12836,17406,17671,14035,20937,12958,13788,21156,4158,11777,21075,14795,14646,7898,14899,14230,4687,13346,10994,10544,16374,14979,18010,12058,11079,15057,20933,13056,13722,13017,13199,15453,7711,14150,9354,4169,22101,12682
"COG0748",620,1153,345,449,2082,366,1033,681,370,224,612,1449,378,520,470,571,1272,323,723,505,1396,503,1646,645,837,1594,327,1779,1292,747,222,847,471,670,160,123,909,722,169,407,426,428,546,715,455,725,521,292,447,330,376,813,523,585,1089,372,103,285,534,770
"COG0749",25654,20590,256193,24664,20360,226529,25326,36749,312011,302873,25942,30059,20474,13824,25352,21497,23007,108225,28017,19004,22000,12694,20959,15623,18250,25682,15313,21732,11570,16509,309984,34545,14442,36796,31412,53847,18805,21761,418842,19424,23897,23039,24310,19998,16082,22070,28036,33000,14369,25695,102510,21695,27876,31130,18894,22797,167205,332068,14794,48735
