"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0674",822,5390,18428,982,23686,11276,2289,5105,3906,10334,3602,874,7810,6983,8509,454,141,3594,5790,3364,3560,5267,9955,3331,11028,6473,3906,4728,1651,13181,4146,2972,2626,6392,5834,10089,3342,4611,4172,7414,2479,6581,2009,3775,1857,2462,2210,1008,8151,7396,2480,4052,3631,3042,4360,3655,2405,11968,2055,9108
"COG0675",88,1239,131,1762,715,207,258,22,37,2123,208,151,173,27,1871,967,44,134,264,153,438,63,118,27,2822,52,14,13,310,197,43,77,11,16,99,47,34,252,19,30,24,13,143,101,55,223,23,1673,726,5789,69,56,34,12,19,130,54,131,12,156
"COG0676",291,1346,102,148,44,99,80,14,90,374,487,484,41,16,490,205,303,165,410,201,190,60,21,88,514,391,212,134,86,73,34,227,34,512,179,43,119,1233,17,29,14,130,135,145,165,236,9,453,317,658,26,294,38,14,92,180,137,176,13,84
"COG0677",4482,2919,4325,2014,6758,4749,3456,5855,3959,4113,3618,3950,7098,5844,5020,3150,6016,3373,3557,5237,4246,5101,8354,3918,4108,3271,4306,4055,4224,4509,3092,4519,4327,3666,4251,5202,4690,2324,4680,5226,4330,4643,3729,3275,3944,2181,4299,1743,6118,4221,3387,3735,4560,4375,4899,3836,3855,5238,5110,5253
"COG0678",2523,2017,1537,5085,1606,1886,2192,2335,4731,1483,2291,4068,2218,2538,1470,2320,3456,5092,2540,1282,2295,1999,1338,2843,2605,2129,2899,2762,3007,1308,3096,1049,4147,2090,2823,1311,2223,2600,1891,2582,3439,2815,2838,2713,2316,3701,2715,4147,1505,1870,2621,2520,3225,3578,3541,4664,4157,1236,2523,1600
"COG0679",4321,3359,3632,5771,3132,3789,2879,3352,4188,4208,3729,4265,3097,3778,2283,2502,2430,3322,3229,4026,4214,3949,3122,4059,1926,2641,4363,4055,5143,3467,3424,3826,3891,3185,3454,2550,3542,3433,4247,3770,4108,3741,4447,4810,4657,3991,4744,2208,2789,2694,4595,3396,4595,4235,4263,3508,4543,3151,4919,2829
"COG0680",6,467,59,318,268,40,249,19,5,115,39,83,14,1,120,142,0,20,84,82,60,9,23,1,519,9,5,3,64,34,4,107,10,0,12,13,12,726,5,15,1,5,53,139,66,417,4,106,110,228,9,29,9,5,2,7,31,106,3,45
"COG0681",5869,4158,5072,2486,4727,5776,4853,7421,6116,5078,6662,6571,6488,6572,6212,3341,5243,6508,5416,7534,6994,6877,6896,6670,3826,5441,6940,7026,6926,5597,6616,7675,6905,6328,5892,5257,6859,4141,6940,5732,7261,6451,6680,3337,7011,3238,7151,4867,6017,5665,7314,6563,6678,7059,7017,6261,6456,5571,7393,5433
"COG0682",5397,3215,4926,2355,4387,4885,3353,6689,5829,4172,5286,5605,5180,5880,4296,4024,6238,5630,4387,5508,5497,5864,5201,6204,3493,4210,5876,5520,6493,4445,5509,5491,6250,4980,5452,4431,5588,3189,6342,5593,6758,5072,6209,2738,6647,2415,7063,2239,4576,3912,6564,4814,6211,6379,5632,5612,6272,4118,7343,4291
"COG0683",10030,13915,18403,14853,22589,15596,10725,10939,13515,16938,11083,9719,12408,12833,11362,7434,9040,11610,12370,7435,11296,13461,11116,13135,8804,16070,13062,12365,13892,17413,12981,7548,10472,11746,14277,16653,11486,12360,14649,14737,12429,13054,14382,10721,13611,9275,13643,6008,10908,10391,11838,11674,13816,12018,12668,11689,12988,14870,13166,15404
"COG0684",1678,2597,1748,1828,1611,1589,1536,2049,1652,1785,1496,1734,2640,1932,1077,629,918,1626,2404,1481,1933,1540,1750,1361,971,1915,1421,1681,1575,1809,2108,1568,1798,1956,1943,2189,2060,2854,1603,2551,2039,1708,1862,2383,1647,1581,1521,884,2998,3635,1802,1872,1673,1512,1425,1501,1610,1499,1898,2523
"COG0685",4975,4374,8473,2684,8652,6578,2972,4257,4436,6775,5194,4116,4681,4569,3763,2760,4504,4406,4089,5034,4466,4501,5836,4871,3772,4922,4955,4650,5158,7120,5320,5208,4821,4726,4652,6521,4872,3912,5728,5437,3494,4706,5050,2974,4780,2507,5079,1847,5191,4811,4733,4558,5202,4836,4299,4775,4537,6566,5054,6151
"COG0686",5331,3575,4562,2805,4240,4459,4125,6398,5281,3941,3835,5522,5540,5665,3671,5241,5636,4754,3268,2756,4285,4666,4514,4918,2380,4674,5243,5322,4757,3780,4023,3340,6244,4598,5297,3689,5770,3520,4699,5998,6251,5021,4283,3426,3734,3276,3949,2546,3683,3865,5045,3861,5079,6174,5613,5112,4060,3742,4246,3726
"COG0687",7722,5471,7849,10072,5987,8168,4602,5239,6608,9662,5141,6079,5655,5928,4271,2592,7186,5742,4402,3136,6268,5732,4893,5584,2705,6828,6421,6580,6873,9188,5693,3316,6421,6567,7132,8561,5741,6532,5451,6419,5188,6567,6458,5383,5433,5740,5461,3349,4773,5520,5186,5335,6178,6318,6186,5748,5550,8546,5508,8035
"COG0688",3374,2909,3961,1280,3745,3856,2145,3551,4023,3815,2845,4356,3141,3938,2888,2138,3851,3687,2817,2218,3460,3768,3623,3045,2391,2803,3716,3633,3176,3842,2906,2028,3543,4019,3478,3395,2850,2797,3668,3451,4117,3882,3060,2392,2647,1838,2777,1453,3037,2854,3581,3322,3073,3261,3967,2954,3188,3658,3017,3185
"COG0689",2523,3181,2400,1395,2032,3238,2348,2790,3078,2838,2543,2208,3457,3018,4369,981,1939,2695,2931,2590,3237,3002,3280,3057,2933,4015,2630,3101,2119,3384,2190,2510,2887,3568,3585,3585,3370,2544,1897,2899,2144,3365,2050,1990,1984,1739,1899,1471,3503,3004,3027,3771,2860,2686,2955,2976,1973,3624,2196,3454
"COG0690",606,586,260,209,164,369,278,597,545,424,742,718,391,309,351,246,806,699,483,1275,644,416,355,720,354,525,517,488,805,241,712,1216,675,475,520,232,810,797,622,278,406,375,770,689,916,409,899,428,497,494,674,630,773,679,498,611,612,325,875,299
"COG0691",2866,2072,2748,1266,2884,2836,1690,3508,3315,2540,3217,3562,2928,3353,1911,1455,3053,3127,2528,2979,3023,3131,2896,3476,1568,2322,3233,3235,3376,2548,3215,2981,3397,2781,3115,2370,3255,1912,3621,3219,4152,2905,3258,1774,3106,1328,3362,1337,2529,2388,3554,2744,3481,3493,3060,3115,2946,2379,3612,2557
"COG0692",2427,1236,694,624,372,1178,2154,2229,1617,1304,1359,1809,1396,1410,1553,1142,2646,2051,1200,1329,1793,1224,810,1312,746,1002,1431,1678,1518,642,1218,1546,2135,1602,1372,546,1689,1417,1076,1011,2604,1128,1735,1429,1558,842,1312,1304,919,1408,1898,1478,1390,1773,1354,1276,1415,949,1718,754
"COG0693",1317,3528,1151,3158,1225,1049,3205,169,920,2185,699,2117,552,406,2472,2697,1209,917,1843,710,977,641,591,606,2414,670,473,496,625,1045,676,1071,421,836,690,1293,462,4175,407,590,630,598,826,3287,1017,3494,415,1580,1921,2356,983,695,410,344,434,602,820,1480,434,1129
"COG0694",4685,2964,2924,2538,2418,3654,2573,4517,3884,3097,3954,4365,3952,4021,3054,2686,4690,4776,3030,3592,4182,4191,3356,4187,2248,3407,4391,4702,4585,3139,3993,3308,4835,3775,4100,3376,4006,2739,4443,3611,5271,3958,4443,2656,4066,3604,4094,7149,4033,2843,4259,3627,4453,4790,4626,3226,4006,2931,4142,3617
"COG0695",2835,4373,1636,5748,1553,1949,3254,2536,2819,2375,2301,3113,2277,2457,3425,2821,2853,2710,3398,2503,2484,2384,2162,2882,5105,2181,2188,1987,2492,1504,3118,2531,2166,2088,2214,1680,2327,4108,2464,2830,2423,2138,2809,4932,3246,5193,3342,3765,2894,3252,2439,2441,2834,2280,2256,4302,3635,1833,3136,1794
"COG0696",6486,2499,3498,2366,3400,3645,1105,2295,3012,3548,4628,4315,1555,1375,3504,3653,7299,3727,2410,8210,4555,3422,1006,4710,2632,3477,3677,3473,4802,3019,4478,8173,4213,2958,2661,2198,4426,1754,3796,1428,2970,2656,4351,3522,5429,2096,5073,1689,1712,2624,5285,4332,3444,4437,3468,3648,3825,3097,4533,2419
"COG0697",25354,12165,18738,15210,16941,20726,7567,24854,27081,18279,21918,26719,23814,25444,11049,7064,24604,23801,16969,16380,22908,23400,19897,23313,9723,19693,25410,25102,26912,19060,44869,29806,50776,48485,49937,37026,46614,27476,48759,47908,54796,48155,49980,18582,43201,17997,49572,18967,34711,30812,52723,44425,51478,51784,51063,46988,47396,34495,53131,38897
"COG0698",1414,1194,1773,1758,2730,1852,2546,2523,2535,1484,1440,2181,2320,2608,1439,1393,1551,2278,2064,1265,1741,2058,2458,2193,2282,1544,2099,2095,1897,1605,1525,1269,2395,1655,2123,1590,1892,1591,2203,2833,2627,2122,1900,1221,1695,1323,1754,1207,1995,1487,2242,1391,1935,2405,2226,2045,1898,1482,1823,1725
"COG0699",293,205,162,12,679,146,89,28,117,147,1097,444,32,144,129,292,83,517,952,292,149,148,50,256,278,1002,400,349,248,55,51,460,140,920,426,48,344,392,73,58,53,368,387,274,181,34,54,354,286,292,65,1358,71,203,244,383,111,87,54,117
"COG0700",190,398,328,262,427,255,277,227,146,243,121,71,114,216,426,640,367,125,656,349,219,161,140,50,317,230,104,76,102,270,91,310,167,88,183,230,200,266,118,132,49,140,184,1584,285,845,84,212,353,653,123,174,135,232,192,157,243,190,91,254
"COG0701",582,2414,1614,3392,1779,1071,1829,429,566,1505,656,1041,543,597,2445,2507,636,449,1837,1252,752,892,490,742,2899,854,367,453,227,1028,696,1635,432,441,785,799,949,2859,409,543,468,444,451,2900,615,2085,247,1259,1184,1902,1353,604,343,320,290,1118,525,1324,78,657
"COG0702",9944,6791,7004,8141,7546,8050,10194,9747,8551,6780,13572,10221,11209,10388,9595,10277,10258,9748,9873,12062,10363,10228,11824,10491,5592,9476,10830,10278,11353,7124,12488,12516,9301,10679,9766,8981,10901,6472,11816,10220,10629,9881,11398,7570,11676,6395,11392,5141,9083,6418,9792,12242,9952,9431,9121,10913,9749,7522,10937,8396
"COG0703",3975,2026,2865,1945,3196,3340,1610,4385,4272,2710,4279,4541,3704,4158,1506,1362,4001,3830,3089,3804,3916,3886,3794,4373,2492,2910,4265,4079,4646,2663,4017,3939,4427,3743,3791,2563,4099,2197,4508,3512,5344,3710,4526,2629,4424,2201,4771,1592,3420,2818,4599,3411,4585,4029,3925,4104,4220,2643,4907,2768
"COG0704",600,4033,1578,1610,907,2922,1960,915,1040,3189,1940,705,4513,5846,7385,978,105,918,3159,1311,1868,5012,6407,2286,2199,2385,4902,4652,3216,3893,4017,894,617,4926,2633,5702,900,2354,1182,5645,3813,6155,2981,2263,2545,1986,1426,836,4128,2496,4160,1969,1396,736,5187,1227,3089,5778,1900,5459
"COG0705",5540,6001,4972,2160,5656,4601,2536,4163,3192,4641,4199,4501,4551,4027,4998,5212,4991,4159,4435,3993,4635,4250,5106,2956,6234,3613,4012,4630,2817,4877,3436,4864,4212,4262,4022,5296,3805,5263,4240,3756,4875,4219,2837,3154,2873,2771,2215,2148,5160,5995,4362,4144,3553,3914,4414,3107,2610,4916,2408,4364
"COG0706",11375,6530,10892,4591,11086,10890,5543,14074,12384,9860,10444,12183,11728,12089,6845,5447,11251,11134,8677,9675,11365,11774,10454,11865,6446,10274,12222,12178,12078,9398,10678,9982,13419,11151,12216,7953,12301,6522,12497,11856,14880,11402,11422,6378,10595,4873,11835,4464,9117,7736,12647,10153,11945,12948,11996,11163,10844,9179,12243,7997
"COG0707",6371,3943,5909,1965,5897,6152,3538,7965,7111,4893,6834,7293,5974,6699,4213,2970,6889,6750,4766,6498,6520,7039,5912,7368,3190,4478,6991,6769,7600,5252,6484,6725,7324,5853,6312,4891,6680,3630,7756,5753,9175,6172,7149,2874,7146,2512,8371,2520,4801,3992,6951,5835,7432,7181,6791,6734,7044,5058,8682,5257
"COG0708",6858,4314,4851,3069,3818,5405,5299,6777,6282,4836,6305,6203,5537,6191,3508,3233,6266,6044,5158,6578,6337,6579,5130,6009,3250,5464,6544,6417,6378,4939,5737,6060,6402,6251,5961,4566,6065,3699,6401,5664,6787,6152,6532,5309,6183,3574,6567,2713,4895,4201,6615,6275,6376,6264,6415,5764,5907,4513,6615,4806
"COG0709",2170,1911,3030,921,2758,2634,702,2461,2491,2448,4646,1419,2131,2533,1276,1367,2857,2706,3587,5196,2899,3821,1790,5537,1490,4300,3469,2361,5526,2843,5703,5234,2676,2057,2699,2391,3693,1857,3532,2679,2068,2535,5099,3116,7631,1948,8064,1517,2054,2229,3778,3341,3626,3493,2767,4028,5619,2313,7389,2709
"COG0710",248,1082,1254,611,647,1331,1,455,309,1304,634,31,1129,579,2124,0,7,369,586,698,753,627,1397,325,209,927,457,741,194,1785,247,306,223,1158,735,1957,377,495,215,522,21,929,360,205,188,924,83,92,1451,788,97,921,341,242,675,333,173,2255,104,1882
"COG0711",6767,2162,3962,1336,3993,4268,1934,5933,5653,3493,6634,6779,4722,5665,1813,898,6508,4795,4536,5844,5081,5918,4822,7049,2472,5540,6240,5432,7353,3443,5195,5740,5762,5265,6286,3175,5886,2240,6350,6428,5049,5006,7475,2056,7428,2047,7418,2235,3824,2730,6180,5912,6357,6228,5876,5800,6595,3516,7229,3632
"COG0712",5042,2252,3380,1526,3283,3786,1807,4525,4262,3235,4688,4487,3721,4529,2108,1486,5426,3927,3274,3998,3973,4158,3574,4314,2050,3773,4521,4167,4875,3218,3941,3828,4513,3865,4121,3041,4191,2191,4821,4318,3696,3811,5116,2070,4423,1685,4525,1643,3321,2679,4481,4327,4475,4320,4204,4040,4162,3138,4595,3179
"COG0713",1214,1176,1779,553,1676,1847,442,1714,1697,1634,1790,1339,2002,2169,1811,957,1789,1611,1459,1547,1475,1801,2000,1968,743,1508,1895,1702,1798,2118,1772,1371,1486,1796,1670,2202,1670,968,2043,2199,1458,1911,1611,520,1575,505,1917,739,1772,1153,1624,1689,1941,1816,1766,1974,1718,2163,1924,2196
"COG0714",13545,11442,14085,44780,14640,15570,33795,16558,21957,12996,11986,13841,15421,15612,16443,38658,11648,24424,22019,11371,13967,13358,15317,16128,63814,16975,15169,14557,14213,14302,17310,10591,18087,13874,14336,13959,14178,11828,14054,15666,14096,15161,15852,20558,13032,38730,12612,80426,14767,15854,14282,13616,18700,16335,18391,24752,27262,13624,12160,14739
"COG0715",2662,6298,3940,9750,2696,3097,9711,1535,1750,4228,2905,2626,4133,2526,5152,6220,1691,2284,6671,2899,3026,2946,4370,2929,2999,3823,2123,2285,3194,4102,3345,3560,1588,2618,2848,5291,2167,6096,2938,3608,1703,3001,5310,7971,5934,8815,3749,2634,4977,6072,3142,2533,2242,1569,1873,1915,4299,4382,4219,5646
"COG0716",1179,2294,269,245,138,595,244,1510,870,760,2219,1321,1497,957,930,401,1310,911,1577,2902,1426,1012,1534,1212,1275,1148,1042,1014,1496,157,1573,3220,1104,679,736,92,2049,2359,1347,1136,352,877,1588,153,2031,265,1801,2409,1608,1535,359,1727,1198,1260,773,1906,1484,396,1438,247
"COG0717",3223,2298,2768,3405,2410,2967,3482,4012,4736,2771,3929,3802,4022,4238,1322,3704,2837,4004,3250,3356,3543,4067,3641,4523,2956,3821,4263,3877,4434,2742,4029,3452,4085,3510,4230,2681,4414,2265,4676,4433,4519,3803,3870,3256,3811,3038,4287,3069,3519,2497,4712,3433,4552,4315,4065,4725,4065,2583,4440,3106
"COG0718",1175,1079,1517,386,1623,1233,645,1269,1397,1168,1722,1491,1333,1474,777,419,1630,1263,1332,1434,1217,1420,1535,1644,909,1200,1445,1301,1782,1170,1753,1476,1240,1188,1347,1212,1387,1151,1646,1605,1729,1323,1594,772,1593,688,1603,727,1363,1207,1491,1289,1493,1349,1345,1462,1379,1136,1526,1336
"COG0719",15605,11357,14177,7108,12955,15533,8638,18717,15687,13065,18546,15305,19952,19559,14236,8588,13697,16568,15171,16722,16666,18727,21810,18984,10672,16942,18004,17295,16873,14915,16255,15489,16880,16944,17309,16162,16948,9986,19163,19330,14890,17606,16332,7269,16535,7114,17787,8369,17317,12659,16659,18294,17973,18286,17572,17999,16475,15105,17448,16036
"COG0720",1829,917,2041,1328,1496,1801,506,2175,1387,1308,2968,1676,1660,1665,1513,1472,2520,1694,1858,4365,2206,2119,1909,2915,2154,2241,2155,2149,2723,1650,2693,4355,1858,1933,1494,1630,2407,819,2675,1531,1393,1785,2242,1935,3175,1553,3352,1376,1744,1319,2223,2307,2531,2385,2105,2559,2368,1577,2795,1521
"COG0721",1308,747,1249,497,1531,1255,736,1699,1753,1066,1758,1749,1503,1742,754,736,1245,1573,1179,1753,1537,1549,1346,1821,781,1217,1820,1646,1942,1040,1649,1659,1646,1579,1504,1001,1704,654,1937,1741,1580,1505,1711,800,1554,683,1827,614,1275,976,1850,1508,1931,1850,1585,1735,1675,1052,2022,1178
"COG0722",2561,2852,2842,354,1813,2865,461,2501,2680,3284,4126,2061,1968,1920,1273,1362,3878,2513,2573,4447,2538,2088,1579,3748,1047,2470,2639,2378,3151,2794,4213,4685,2899,2305,2083,1928,3383,2849,3219,2081,2418,1930,3167,3760,3810,2110,3942,1711,2433,2848,2546,2835,3396,2799,2073,3233,3106,3028,3640,2132
"COG0723",2848,2668,4256,1415,4554,3914,2439,4138,4066,3696,3813,2969,4299,4260,3120,1199,2888,4218,3399,3440,3304,3923,4195,4133,2077,4420,4210,3760,3936,3768,4167,3166,4217,3711,4290,3539,4362,2320,4387,4678,5401,3955,3614,1782,3680,2023,4139,1855,3310,2502,4175,3506,4288,4432,4111,3650,3695,4189,4174,3544
"COG0724",1107,892,954,121,1096,1117,256,1059,1216,791,4688,1184,478,750,737,431,416,1535,2472,3805,2158,1714,514,2446,1286,4412,2541,1823,2658,733,2607,3491,1443,2932,2328,666,2485,1046,1779,772,803,1635,2300,171,1948,47,1924,1451,1063,1200,1611,4863,1909,1632,1975,2537,1449,663,1694,756
"COG0725",865,1312,1518,1572,967,1015,1173,215,496,1450,501,821,838,623,590,628,785,591,1259,597,652,521,871,424,548,731,402,585,526,1117,834,757,421,842,596,1049,595,1952,612,900,293,847,646,1600,675,1426,362,416,1697,1898,572,660,325,290,333,403,500,1432,450,1270
"COG0726",8399,9095,8444,5705,8546,8930,3468,6464,8424,9893,6342,8693,9372,8038,9419,4356,10136,6596,5786,5617,6595,7200,11993,5956,5662,5188,7082,7096,7217,10033,6437,5300,7119,7436,7229,11746,6411,9345,7873,6907,7382,7763,6260,7978,5886,5230,6014,3588,9112,8364,6943,5887,6634,6688,6853,7076,5762,10448,6351,12524
"COG0727",839,518,697,327,790,590,80,306,192,528,525,528,167,177,451,185,1332,274,348,1406,497,543,185,511,300,359,453,311,621,583,271,1169,379,260,269,492,498,664,333,188,198,290,535,394,925,351,892,366,259,428,327,447,400,553,446,472,645,381,821,466
"COG0728",6941,4908,6762,2993,6711,7466,5327,9311,10046,6211,9391,9646,8295,9458,5397,2024,8217,8778,6087,7999,8473,9420,7733,10260,2518,6905,10150,8857,10837,6194,9374,8004,9691,7677,9312,5926,9314,4440,10776,8802,11860,8770,9573,4036,9611,4188,11513,3969,6219,5230,10304,7970,10454,10276,9542,9347,9790,6144,11540,7171
"COG0729",101,2680,857,2491,375,628,4566,99,68,1672,294,996,199,210,1965,2764,25,190,1324,726,661,302,152,76,1698,200,74,61,195,575,131,1078,128,75,237,969,195,4002,178,360,105,165,378,4264,854,3632,154,1482,1432,2416,147,255,211,70,92,183,454,982,96,839
"COG0730",11388,6833,7678,6004,7171,9046,4644,11490,13287,7900,9219,12050,10709,11898,5355,4773,10454,10564,7589,7360,9934,11001,9281,11284,4220,8776,11706,11157,12039,7439,9790,7005,11804,9963,11644,6952,10674,6303,10908,11891,16651,10902,11526,6080,10107,5679,11898,5004,7812,7248,12743,9001,11624,12195,12021,10310,10917,6869,12766,7325
"COG0731",391,1086,710,0,718,1224,0,586,355,1033,884,33,1488,1186,2489,1,21,505,772,824,828,1006,2553,358,1732,1436,695,1087,118,1544,362,239,255,1675,963,2093,404,354,329,1123,2,1288,268,0,181,213,123,152,1448,714,80,1189,484,309,831,477,250,1969,130,1961
"COG0732",482,4480,803,4269,878,655,4662,736,355,1391,617,1684,1446,367,1848,6621,410,594,1766,2240,961,695,1534,300,2500,307,301,455,486,435,316,2637,475,264,337,553,865,3493,392,557,417,429,901,4708,1257,3928,502,3011,2829,3382,420,816,510,519,336,502,834,964,574,1033
"COG0733",3377,5288,4143,2066,3806,4108,3784,6788,3887,4712,4445,3979,3510,3767,4472,6798,3596,3849,4837,7639,5339,4899,3176,5065,5029,6128,3808,3907,4213,4055,2182,3611,2187,2092,2370,1597,2688,3229,2349,1751,1928,1973,2427,3115,3116,2077,2824,1531,2200,2698,1796,3027,2633,2441,2056,2276,2652,1748,2642,1378
"COG0735",6548,2774,4364,3327,3986,4410,2504,7041,7798,3200,6600,7797,6353,7377,2538,2665,5784,6714,5426,6510,6385,7039,6150,7815,2927,5680,7342,6859,7943,3053,6370,6341,7515,6232,6759,3500,6983,3525,7940,7115,7476,6559,7476,3091,7246,2763,8328,3105,5536,4724,8309,5816,7470,7537,7334,7003,7404,2851,8341,3814
"COG0736",1567,1368,1568,716,1447,1698,798,2110,2203,1533,1401,1812,2225,2333,1436,319,1861,1804,1406,753,1456,1642,2441,1684,863,1107,1719,1665,1646,1557,1414,792,1902,1749,1927,1775,1573,1023,1830,1995,2072,1794,1588,797,1295,766,1677,755,1887,1299,1915,1270,1856,1855,1709,1607,1597,1936,1994,1772
"COG0737",5020,3633,4455,3587,4180,4002,3303,3452,2894,4016,2289,3891,2514,2597,3856,2476,4536,2769,2673,2783,3898,3469,2695,2262,3209,2434,2706,3159,2741,4734,1502,1528,1591,1583,1384,2038,1381,1339,1184,1049,1296,1518,1600,1381,1405,1114,980,478,1486,2133,2053,1385,1154,1418,1417,1255,1206,1781,1064,1704
"COG0738",3473,2928,867,990,341,1074,2868,661,490,2629,787,3122,561,361,2681,2274,4792,1120,1168,1396,1767,981,150,663,3525,535,710,990,742,963,739,1426,1402,709,758,851,730,7167,386,415,1219,746,910,1179,1416,1249,390,2022,1379,2386,876,822,406,1183,1255,432,582,1650,381,570
"COG0739",21015,13150,17669,15313,20249,17712,25460,22153,18167,15360,12607,20499,16770,17228,16769,20276,21724,17354,16424,13572,17082,17761,15450,15524,18585,12956,16287,17846,15151,15833,12538,14879,19614,15603,16030,14811,17850,13028,16537,15657,18238,16804,16489,15518,14271,15273,13210,11584,14501,13894,19064,13451,15844,17491,18042,17183,14489,17683,14612,13823
"COG0740",5612,3428,4832,7043,4880,5324,7675,5725,6953,4213,9286,5387,4783,5398,3278,9445,4936,8615,7146,10717,6114,6380,4746,8592,18155,8371,7708,6406,8428,4442,9493,10688,7290,5420,6163,4211,8325,3261,7745,5979,6290,5393,7675,3669,8827,6326,9126,27037,4244,4089,7891,7664,7812,7982,6893,8352,8557,4289,8183,4910
"COG0741",13343,11940,12371,10753,10938,11577,11516,11768,13364,12662,8769,15391,11283,10904,20621,15324,13104,11026,9161,8093,10849,11245,10817,11344,11392,8739,10184,10313,11239,11909,9873,9747,11724,10286,11266,10174,11466,10262,10672,11473,13841,10502,11467,14419,9863,12814,9984,10887,11446,12347,13228,8901,10273,11203,10775,10755,10929,11235,10863,9588
"COG0742",3532,2305,2948,1150,2941,3104,1503,4215,4134,2586,3866,4146,3464,4103,2195,1654,4099,3387,2811,3467,3539,3819,3550,3708,1824,2577,3940,3865,4286,2711,3598,3640,3891,3279,3588,2681,3776,2385,4376,3292,5108,3491,3826,1683,3596,1318,4300,1640,3140,2631,4443,3395,4083,3853,3688,3984,3782,2538,4364,2758
"COG0743",4424,4041,6379,2716,6703,5756,3600,7985,5754,5406,6699,5891,6049,6579,2789,3047,6043,5291,5247,7578,5812,6057,6639,6553,3610,4750,6195,5615,7089,5762,6569,7297,6028,5115,5166,5148,6973,3777,7751,5256,6904,5431,7101,3001,7208,2992,7478,2698,5570,4435,5651,5803,6922,6067,5416,6010,6516,5285,7605,5155
"COG0744",3145,5634,4249,4627,3275,3636,11826,3377,3150,4776,4497,3741,3620,2946,5894,5408,2186,3786,4907,7141,4049,4862,3011,5894,2537,4574,3851,3617,5632,3616,3382,7269,3764,3075,4272,3828,5095,6058,3755,3017,2548,3139,5104,8088,7292,6287,7428,3960,4939,5124,5456,3125,4213,5136,3514,5486,5893,4436,6981,3585
"COG0745",16476,28048,13112,17000,12687,12706,22879,15226,15535,16293,18191,21887,13005,16365,25610,19136,17143,14130,20308,20180,17733,19748,11978,18805,16883,13350,19100,16695,20867,10356,20127,22317,15124,14080,14719,10872,16464,33999,17359,15526,19456,16070,19717,26289,22491,21520,18492,15343,17705,19998,22418,15696,16038,15379,18297,17446,18903,12639,18602,11365
"COG0746",2731,1467,3386,1135,3494,2317,362,678,2766,2238,1577,2399,1216,1935,1006,598,5409,1956,1390,753,1469,1728,2066,1571,1809,1463,1779,1955,1543,2555,1579,1019,2063,2353,2073,2299,1136,1655,1352,1590,970,1979,1109,1094,1054,1341,1145,593,2004,1926,2114,1368,1404,1575,1550,2310,1223,2317,1083,2126
"COG0747",7955,6856,8328,12762,7527,7322,7895,4713,6346,7936,6403,5456,6315,6468,5810,4751,3982,6807,8606,7554,7074,6865,7077,6544,2653,7771,6495,7093,7137,9073,14787,14069,12873,13367,14556,20502,13695,16762,14025,14722,7398,14819,15173,13749,14755,13736,13651,5088,17883,21658,15393,12886,12999,13573,12341,12909,12631,14277,13247,22485
"COG0748",575,1165,373,907,219,844,221,2087,712,379,838,418,1227,311,462,104,1132,759,575,1481,1798,392,537,649,296,815,502,705,473,456,652,1124,1393,446,621,429,1644,268,1194,240,194,638,532,382,389,499,649,372,856,754,603,2082,1405,1283,669,675,841,352,693,518
"COG0749",21553,11439,16983,378944,18665,18875,217267,25638,38592,15454,21729,26555,20824,25511,11888,167206,18876,33323,30361,20905,20254,22805,19111,25550,154003,20964,23080,21031,26945,15984,36813,20459,30892,19323,21457,14442,23154,11715,23669,24559,27147,20660,32239,102393,27157,233553,30007,299230,18147,15512,31121,20255,29971,25953,24311,37800,49319,15590,27586,18011
