"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0770",4658,4294,4184,4685,5320,5822,6762,6083,5353,4092,6776,6614,2468,5303,4841,4316,4010,9066,7535,6409,3893,6017,5882,4125,4853,4268,4653,6317,4379,5024,5811,4295,4951,6085,2310,3886,7005,6788,4797,6528,5214,4520,5974,5235,5359,6011,5706,6436,6758,5724,6312,2470,6105,7192,4603,4913,5996,4955,5913,5252
"COG0771",6310,5944,5184,4675,7805,8565,7908,7586,6338,4633,8573,8524,2992,8285,6952,5571,4870,9225,10277,9734,4389,8114,7167,5194,5597,4872,5684,10223,5723,5963,6841,5689,6785,7696,2612,4610,8975,9163,6140,10627,6267,5383,9554,6772,7923,8313,8146,8797,8733,6890,8475,3262,8050,11338,5077,7107,8813,5665,9067,5150
"COG0772",11784,11878,10292,7920,15289,16362,16256,14209,11948,8600,16815,16448,5656,15587,13463,10505,10169,17252,15843,18564,8397,15726,14109,10312,11208,9657,10810,16511,10451,11393,13622,11323,13753,15294,5315,8097,18306,17312,11256,15526,12420,10630,16386,13219,15436,15700,16119,17653,16581,14548,14752,7004,15054,17951,10921,14503,16900,11213,16012,9734
"COG0773",8865,7990,7633,9981,10312,11411,11549,12483,8865,7787,12899,11495,5768,10995,9878,8517,7404,11454,11059,14624,8005,11500,9922,7642,8741,7900,8623,11037,7584,9153,9965,8198,9929,10964,4386,6953,12836,13108,8360,10969,9271,8455,11231,9937,10854,11751,10726,13380,12303,11325,13176,4760,10894,12875,8894,10126,11869,8895,13699,8428
"COG0774",5795,4841,4651,3828,6392,6520,6799,6309,5996,3885,6897,6554,2327,6397,6396,4633,4725,6967,6030,8180,4068,6548,6136,4876,5222,4535,5104,6411,4403,5577,5244,4752,5997,6229,2015,4106,7434,6905,4015,6042,5536,5050,6241,6005,5987,6918,5833,7598,6842,6279,6546,2325,5973,6634,5044,5682,6611,4914,7080,4555
"COG0775",2142,1110,2007,2600,1116,1257,1643,2423,1679,3287,1803,1844,5383,1224,1916,1892,1630,1066,1459,931,3186,1587,1679,1815,2216,2043,1801,1059,1860,2044,2238,1534,1283,1596,4726,3236,1143,1344,1669,1533,1306,2175,1240,1877,1806,1571,1339,1580,1566,2168,2503,4094,1358,1149,2698,1398,1375,1870,1502,1921
"COG0776",3703,3843,3595,4325,4611,4206,4433,4903,3803,3563,4521,4820,2701,4566,4728,4554,3428,4104,3631,5647,3519,4372,3839,3505,4442,3573,4159,4481,3244,3797,3980,3928,4414,4297,2113,2643,5034,4402,3533,4032,4034,3633,4169,4295,4204,4784,4243,5220,4505,3782,4925,1996,3702,4780,3498,4612,4593,3898,5228,3482
"COG0777",5676,4906,5362,3092,5937,6059,6404,5551,5582,4150,6544,6317,1964,6034,6663,5233,5682,7227,6448,7091,5874,5820,5831,5575,5118,4620,5113,6983,4657,5590,5400,5783,5700,5976,1907,3440,6217,6278,4180,6478,5616,6013,6435,6181,5662,5852,6420,6845,5772,5584,5779,2290,5603,6741,5070,6304,6110,5246,6521,4575
"COG0778",7213,7457,7307,4816,7336,5557,8049,6436,7086,7321,7691,5999,5189,6235,6137,8068,6679,7266,5360,5749,7181,7712,7249,7499,6360,7859,6976,5103,6421,7493,6241,7200,10839,7724,3867,6974,9888,6138,7485,4596,10178,7118,5048,6667,5895,7489,5974,8578,7294,7990,7432,3117,6887,4756,6183,7208,6617,8109,7450,9233
"COG0779",578,531,605,1078,649,799,898,712,646,700,839,910,491,596,643,623,506,1312,1160,829,754,749,609,569,734,545,707,785,556,600,1333,1187,1190,1632,770,866,1663,1979,1135,1704,1194,1221,1548,1445,1541,1379,1504,1444,1750,1393,1710,853,1806,1930,1320,1319,1709,1364,1193,1445
"COG0780",1472,1375,1368,2395,1361,1457,1835,1422,1180,1754,1599,1574,1933,1401,1272,1582,1461,2866,2138,1101,1770,1398,1559,1283,1501,1417,1342,1650,1631,1547,1633,1367,1468,1365,1193,1475,1341,1661,1118,1965,1349,1533,1460,1419,1474,1466,1200,1346,1646,1485,968,1534,1803,1772,1261,1275,1908,1422,1045,1816
"COG0781",1067,1216,1056,836,1429,1402,1461,1452,1195,908,1440,1821,552,1405,1269,1212,1139,1800,1525,1444,853,1544,1340,1076,1066,1009,1055,1397,1026,1152,2725,2266,2378,2866,989,1742,3554,3478,2217,2841,2316,2195,2772,2458,2800,2945,2633,3165,3228,2730,3199,1181,3365,3041,1920,2325,2971,2219,3293,2052
"COG0782",3107,3197,2843,5591,3629,2988,3001,4300,2995,3603,3160,3420,2722,3460,3122,3611,3047,1744,2424,3960,3126,3194,2879,2890,3054,2811,2624,2890,3181,3184,3086,3257,3479,3145,1761,2708,3467,3164,2917,2619,3319,3012,3123,2940,3106,3437,2892,3708,3142,3077,3365,1550,2654,2843,3040,3252,3000,2882,3895,3353
"COG0783",335,142,382,1834,30,59,152,908,143,1630,188,267,1830,43,68,469,210,152,295,131,1512,87,97,192,619,755,309,53,748,340,350,96,69,34,425,571,10,82,445,223,56,186,53,82,147,16,34,110,38,127,65,279,84,46,348,75,44,170,219,287
"COG0784",16992,7212,11943,43238,1585,2045,5332,39495,13756,63065,5144,4220,77507,1821,7644,23207,8854,5373,7018,3758,77153,2152,4015,6117,23062,28253,13943,1847,20855,15826,27846,9521,5036,3368,36660,48294,1668,2380,15371,12935,5787,16246,3317,7028,13442,2016,3677,7458,2569,11033,6155,24320,5885,2596,26255,3937,3304,11485,7903,27501
"COG0785",1775,3623,1947,4613,4762,3651,3354,2196,2026,1453,3210,3468,841,3411,2197,4118,2660,4215,2957,3285,1230,3290,2474,1989,1756,1549,1635,3862,2717,1802,2842,2365,5796,3385,861,1846,4013,3397,2776,3229,4077,1638,3584,2207,3282,3118,3491,3344,3076,2525,2504,1625,3189,3698,1966,3172,3697,2298,1496,2204
"COG0786",576,321,33,105,175,1327,854,515,1036,480,942,604,351,320,407,327,118,5255,3739,781,138,646,864,57,115,265,23,2560,851,523,1377,252,30,498,649,696,7,1623,515,3205,185,90,1682,336,921,180,503,1042,902,563,11,247,2293,2798,750,228,1359,329,14,416
"COG0787",3986,2853,3054,4110,3616,4250,5246,4579,4164,3205,5136,5030,2347,3843,4137,3159,2760,7425,6615,5410,3270,4511,4098,3039,3670,3391,3364,4942,3627,4135,4010,2912,3276,4315,1900,2767,4419,5705,3890,5486,3646,3296,4969,4086,4488,3936,4333,5012,5047,4584,4873,2024,4899,5834,4448,3679,4771,3616,4298,4075
"COG0788",853,1522,1764,3720,1357,1583,1519,1412,521,1845,1178,1854,2042,947,486,1735,1626,3461,3243,1875,2304,1273,1237,1490,1339,1942,1971,2132,1873,889,2020,1690,1885,1308,1404,1731,424,2517,2482,2569,1540,1372,1924,1190,1807,914,1159,1616,1403,1179,874,1400,2804,2607,1994,1075,1705,1789,1975,1837
"COG0789",3960,3673,3862,15908,3777,3058,3093,5384,3584,9214,3670,3919,8440,3343,2990,4891,3289,1981,2807,2957,8808,3130,3284,3145,4591,4671,3607,2846,5090,3815,4711,3695,3430,3821,5716,5393,4746,3167,5170,3748,3372,3928,3394,3019,4390,3131,3519,3638,3688,3811,3771,3922,2586,3096,4831,3191,3276,3907,2861,5000
"COG0790",2689,2405,2262,808,940,1209,1642,1554,2989,2674,940,1358,1954,1603,2869,3297,1743,838,1564,886,1964,1314,1685,2540,3350,2576,3081,1035,2100,3085,3418,5084,2934,2949,2936,3706,1273,2157,4227,2575,5742,5612,2687,4848,2392,2779,2313,1999,2579,1917,3626,2002,2668,1487,3682,3732,2193,5388,4653,10074
"COG0791",1474,2110,1508,3711,3424,3799,3405,2888,1388,1215,3734,4267,14888,3542,1852,1752,1756,5116,3975,3416,1043,3378,2864,1536,1549,1708,1503,4091,3986,1360,2951,1880,2493,3015,29111,1806,4107,4047,2640,4147,2192,1447,3954,2468,3723,3242,3201,3779,3087,3357,3577,27114,3559,4012,1799,3015,4048,1868,3617,1542
"COG0792",503,161,328,1015,25,42,114,452,502,724,109,173,683,42,572,280,211,107,158,57,728,52,72,340,463,493,353,55,360,606,628,510,45,72,414,503,65,77,555,188,133,364,71,356,129,43,108,121,53,87,399,278,74,48,376,88,38,384,290,402
"COG0793",14471,11815,12019,9132,12339,13754,15488,16088,14484,12650,14202,13263,7088,12987,14721,12138,11724,20764,16409,14865,13000,13118,13257,12366,12958,12831,11996,14951,12623,14257,14375,12433,11625,12809,5542,9646,12891,15055,13526,15590,13118,12645,13435,13365,13252,12940,12656,14933,13516,13431,15371,6060,14221,15195,12286,12473,13648,13250,16732,15403
"COG0794",4588,3913,3957,3537,5510,5512,5257,5466,4477,3567,5697,5618,2870,5743,5009,4098,3947,3246,3750,7510,3470,5570,5035,4122,4769,3910,4764,5008,3575,4020,4017,4001,5310,5246,2708,3438,6000,5296,3941,4415,4570,4254,4969,5136,5238,6007,4868,6591,5765,5072,5954,2701,4540,5311,4018,5286,5228,3975,7211,3714
"COG0795",9564,9350,7906,5558,10856,11120,10343,11059,10376,7399,11064,10010,4807,11301,10048,9214,8411,10932,10300,12766,7122,11202,10486,8138,8659,7941,8779,10755,7455,9456,8534,8042,9793,10286,4169,6906,12023,12060,8269,10615,9257,8417,10422,9952,10211,11565,9854,12807,11839,9799,12546,4333,10280,11290,6711,8302,11023,8893,14249,8268
"COG0796",2092,1573,2606,3027,1461,1520,1649,1643,2202,1692,1385,1781,419,927,1446,1616,1906,3706,2843,900,1951,1549,1379,2282,1639,2664,2652,1759,1515,2020,1967,2406,1690,1195,558,1998,966,1667,3286,2258,1553,1814,1427,1772,1261,1017,1150,1257,1289,1247,2004,724,2177,1769,846,1080,1168,2497,1469,1552
"COG0797",1523,1318,957,4114,974,821,1317,1780,1550,1794,778,1529,2311,1135,1488,1380,1115,728,875,865,1773,1019,1056,902,1283,1253,975,763,1225,1608,988,999,1143,1025,1217,1546,828,841,1242,921,1265,1122,758,888,990,1040,1023,1061,973,768,370,1806,1064,681,1233,1071,799,1274,546,1592
"COG0798",1214,584,896,5784,377,554,284,872,1597,2387,222,1448,1527,264,697,1290,1029,230,672,260,2091,264,344,609,870,1147,532,178,1474,1297,471,361,273,345,585,698,32,874,984,414,261,383,136,192,396,87,74,239,195,133,132,329,172,59,485,197,114,496,10,593
"COG0799",1997,2206,2003,1133,2698,2534,2525,2467,2020,1588,2467,2850,825,2565,2244,1968,1966,2420,2369,2857,1608,2540,2293,2038,2021,1762,1909,2546,1926,1978,2003,2107,2313,2448,753,1190,2824,2612,1878,2426,2201,2086,2421,2286,2455,2639,2531,2910,2689,2171,2590,875,2404,2778,1937,2282,2528,1991,2408,1743
"COG0800",1539,770,1118,1749,508,1354,1720,1816,1631,1988,1547,2001,1701,870,1211,1378,945,3289,2786,1168,2076,1313,796,892,1144,1253,870,1864,1526,1575,1609,922,650,1115,769,1872,499,1628,1489,2266,901,1048,1711,1070,1401,954,1375,1388,1343,1257,1741,1084,1750,2242,1731,1129,1334,1182,2031,1775
"COG0801",2827,2675,2347,4249,3408,3578,3320,3631,2694,2516,3830,3704,2177,3512,3043,2930,2348,3513,3203,4627,2792,3663,3164,2467,2938,2493,2791,3414,2729,2803,2873,2572,3162,3557,1623,2178,4176,4173,2658,3054,2881,2713,3367,3111,3568,3624,3564,4196,3813,3350,4260,1626,3296,3670,2714,2970,3454,2594,5506,2649
"COG0802",1098,1320,1023,719,1682,1581,1496,1466,1210,974,1571,1735,748,1600,1321,1296,1272,1592,1378,1800,931,1582,1398,1071,1145,1024,1078,1616,1084,1119,2673,2361,2825,3010,1009,1733,3517,3429,2189,2866,2670,2237,3101,2585,3025,3350,2767,3369,3312,2811,2888,1268,3053,3470,1979,2623,3403,2257,3120,2100
"COG0803",1267,4050,1160,7367,3157,3701,4408,1178,2387,750,3295,3399,551,2621,1526,3523,3268,10648,7902,2083,681,3361,3417,1511,869,879,648,5313,4543,1437,3056,1577,3391,2957,714,1261,2187,3387,2063,7253,3835,913,4423,1635,3211,2215,3632,3178,2958,2986,2105,1896,5048,5254,3328,2997,4393,1634,2686,3971
"COG0804",2166,1992,2839,4286,2039,3415,1426,601,1534,2206,1195,3901,780,2509,2066,1782,2063,3119,7164,3359,4101,2391,2148,2660,3227,2580,3911,5175,2961,2045,4022,3337,522,2505,792,1403,186,3443,3078,6186,987,2354,4220,2503,3032,1789,2768,2054,2764,1082,221,1073,3924,5645,2888,2978,4012,2598,71,1784
"COG0805",4653,5605,5254,2766,6487,6301,5794,4887,4640,3767,5775,6340,2343,6163,4858,4990,5734,5510,5992,6470,3757,6049,5668,5275,4959,4936,5663,6285,4753,4441,5114,5154,5956,6013,2057,3962,6042,5936,5245,6004,5643,5052,6154,5711,5729,6407,6017,5757,5839,5425,6011,3215,5960,6620,4229,5842,5960,5132,5237,4545
"COG0806",1607,1713,1733,1260,1712,1966,2108,2228,1468,1714,2090,2309,999,1575,1711,1981,1601,3229,2698,2497,1682,2107,1708,1691,2008,1720,1767,1904,1702,1632,1782,1600,1669,2034,713,1013,1625,2553,1660,2206,1774,1751,1849,1940,1868,1984,1759,2208,2295,1985,2482,802,2454,2249,1513,1644,1940,1790,2746,1805
"COG0807",4767,6663,4822,6959,8339,9040,9406,7804,3924,5076,9376,8418,4098,9052,5458,6486,5687,10111,9852,9933,5212,8921,7450,4887,5523,4935,5061,9973,7170,4608,6788,5304,7822,8306,3539,3377,9342,9666,5877,9532,8074,5157,9419,6420,8575,8877,8836,9066,8838,8388,6831,3783,9165,10963,7961,8484,9074,5826,4889,7040
"COG0809",4573,3770,3579,3863,4025,4688,5224,4653,4907,3649,5263,4797,2059,4178,4433,4031,3861,7482,7018,3860,3584,4670,4529,3871,4209,3667,3981,5184,3790,4733,4459,3461,3808,4494,1778,3196,5442,5334,3412,5993,4097,3978,4979,4428,4457,4484,4164,4559,5158,4683,4674,1775,5249,5540,3945,4064,4874,4026,4564,4657
"COG0810",2012,1326,1628,3121,1999,1912,2711,3991,1920,4306,2662,1662,5597,1938,1900,2412,1866,2580,2011,3252,3600,2460,1859,1460,2956,2474,2361,1579,2011,2618,2256,1435,2144,2234,2395,3760,2301,2696,1124,1992,2075,2493,1387,2076,1731,2626,1564,3114,2794,2412,3552,1829,2230,2165,3041,1940,2493,1834,3023,3198
"COG0811",5837,5602,5967,8732,7282,7556,8668,9661,5704,8596,9988,7677,8998,8033,5804,7418,6467,6857,6625,11418,8870,8000,6801,5616,7617,7018,6393,6783,6328,6300,6896,5284,7486,7515,4662,7135,8533,8467,5268,7008,7585,6886,6676,7267,7382,8819,6954,9934,8957,8948,9766,3838,6963,7649,8200,7995,8430,6416,10003,9085
"COG0812",4490,4624,4243,3690,6035,6305,6237,5692,4750,3589,6487,7248,1965,6238,5353,4473,4089,6890,5854,7732,3631,6214,5618,4144,4708,4127,4639,6495,4298,4436,5222,4480,5490,6005,2028,3550,7321,6956,4356,5849,5138,4338,6511,5249,6227,6064,5983,7331,6600,5675,5355,2510,6290,6968,3976,5926,6542,4593,5610,4233
"COG0813",26,159,28,1780,275,235,287,780,13,217,353,306,650,213,12,231,103,250,312,96,118,318,387,58,107,147,63,234,220,33,238,55,209,456,1559,79,350,212,62,152,229,35,244,155,280,251,304,318,570,422,252,954,193,175,607,220,370,93,84,162
"COG0814",225,24,12,15,22,275,255,1505,282,375,160,21,81,278,76,337,29,48,77,68,227,146,201,15,73,371,29,42,349,146,195,37,26,148,41,954,25,34,24,51,68,13,58,97,218,274,288,224,191,210,209,350,262,12,93,324,46,65,136,64
"COG0815",7435,7491,7142,10198,9919,10407,9429,8580,7554,6163,10025,10258,4413,10027,8665,7288,6843,8816,9778,11714,5378,9703,8978,6663,6528,6784,6446,10697,7616,7393,8204,7268,8372,9651,4835,5012,11366,10593,8614,10324,7653,6807,10646,8191,9325,9906,10170,11141,10538,8647,8285,4356,9093,11675,6093,8708,10540,7548,8053,6411
"COG0816",2110,2338,1823,1212,3147,3016,3019,2781,2073,1408,3182,3354,1034,3183,2484,2035,2004,3281,2762,3687,1371,2942,2437,1703,2124,1679,1909,3281,2131,2087,2367,1987,2777,2790,921,1589,3180,3232,2011,2783,2585,1839,3022,2307,2873,3102,2766,3530,2976,2822,2919,1217,2761,3483,2233,2584,3241,1810,3322,1855
"COG0817",2051,1500,1560,1846,1248,1324,1634,1840,2147,1516,1477,1793,1090,1208,1987,1718,1453,2719,2241,1134,1516,1541,1557,1631,1714,1606,1710,1421,1637,2021,1719,1609,1257,1407,826,1432,1320,1625,1449,1754,1479,1670,1227,1717,1319,1313,1155,1472,1572,1400,1941,1026,1721,1319,1493,1328,1260,1663,2113,1874
"COG0818",354,196,335,1217,143,637,598,593,233,1008,462,856,1551,158,297,377,274,1852,1184,331,1029,519,413,345,622,544,482,408,476,341,737,373,128,439,489,757,96,886,245,884,170,487,329,448,801,268,329,439,489,506,620,644,1070,311,623,294,616,336,1391,494
"COG0819",387,877,614,1922,493,507,822,208,324,474,650,287,159,402,268,1034,729,3601,1860,705,412,442,531,622,223,444,181,1445,826,463,465,420,278,141,44,67,66,416,344,863,318,293,554,169,197,175,227,668,130,209,512,75,396,861,172,133,507,289,320,430
"COG0820",3932,3355,4101,4448,4428,4579,5132,4944,4004,3925,5022,4467,1971,4117,3956,4234,3597,6947,6210,4578,3848,4983,4388,3779,4383,4001,4606,4607,4159,3913,4088,4685,4635,5250,1688,2742,3807,5562,3877,4771,4820,4295,4591,4480,4554,5037,4026,5021,5187,4757,5689,1966,5549,4800,4574,4416,4626,4201,5928,4881
"COG0821",6408,6244,5393,3978,8303,8203,8579,5886,6159,4203,7864,6905,2796,7948,6771,6338,5713,8895,7963,9145,4213,7195,7258,5673,5711,4693,5446,8877,6318,5990,6351,5683,7902,7587,2435,4381,10030,8343,4951,8259,7412,5637,8070,6391,7653,7691,7671,8579,8141,7109,5448,3141,7744,9045,7040,7167,8360,5748,4990,5592
"COG0822",2519,2886,2638,258,2971,2283,2003,2000,2789,1626,2185,2334,1686,2537,2605,2793,2794,1328,1410,2500,1441,2183,2202,2773,2457,2172,2686,2264,2404,2291,2266,3043,2737,2460,3459,3107,2445,2264,2093,1757,2428,2532,2259,2678,2129,2478,2426,2337,2084,2048,2263,3579,1866,2248,2275,2243,2497,2487,2573,1614
"COG0823",19926,13640,16160,5095,12455,8761,9689,10844,30893,12292,8724,8353,7947,11463,18652,13282,15291,6411,5522,9970,12552,9817,12527,16621,14706,14355,13897,8665,12148,19500,10379,13276,12021,11142,3840,24380,12563,9247,11782,6849,12085,16320,8854,13739,8962,10877,8997,10059,10049,10127,7757,4385,9341,7339,9163,10633,9274,14265,8489,12429
"COG0824",5452,4982,5316,4528,5098,5647,6319,5905,5432,5799,6606,6946,3809,5746,5715,4303,4292,6886,6845,6963,5493,5943,5625,5484,6334,5722,5886,6616,4575,5398,5669,5381,4947,6155,2992,4155,5852,6002,4902,6446,5464,6045,6385,6132,5420,6361,6651,6409,6405,5923,8240,2764,5910,7263,5561,5602,6206,5948,9814,5403
"COG0825",6420,5386,6185,2512,6877,7024,6727,6390,6047,4503,6588,6859,2381,6950,7338,5512,6156,7306,7040,8312,4413,6599,6106,6710,6184,5341,5802,7398,4981,5888,6145,6605,6275,6512,1981,3919,6908,6937,4855,7211,5867,6765,6973,6971,6515,6731,6888,7320,6771,5969,6692,2630,6348,7471,5728,6780,6793,6039,7577,4414
"COG0826",6226,575,2103,817,124,395,1789,1777,5871,3452,287,2485,2258,631,7108,1969,1290,302,544,55,2445,367,605,2177,3683,2173,3168,272,900,6229,1368,1855,371,436,1519,4531,63,112,1486,682,627,2450,487,3405,578,275,1655,341,279,407,208,2314,626,58,657,1299,181,1900,29,1623
"COG0827",441,301,680,589,477,324,382,891,508,987,273,213,4397,404,523,603,330,546,401,299,1223,479,397,454,517,776,476,180,1471,419,560,406,450,173,1431,891,393,155,1766,615,342,570,231,369,213,881,147,351,480,201,298,2411,171,203,188,322,278,731,235,728
"COG0828",475,665,530,781,960,1146,1007,1031,296,658,1057,1158,743,1067,639,727,613,1232,1184,1400,630,995,715,540,618,536,674,1178,904,484,889,646,927,917,717,732,905,1187,601,1165,770,582,1141,696,980,1100,977,1137,1088,885,1186,753,1021,1371,714,1184,1263,620,1206,618
"COG0829",1108,1297,1300,2927,1460,1804,998,368,803,1103,569,2100,423,1431,1016,1486,1105,1380,3417,1660,2054,1267,1279,1237,1345,1198,1804,2426,1469,1087,1830,1555,1321,1295,467,656,87,1902,1505,2917,1088,1110,2208,1186,1647,960,1452,1298,1545,536,103,779,2331,2704,946,1486,2053,1230,27,1154
"COG0830",883,1015,1131,1883,1244,1389,663,244,606,911,469,1508,306,1050,809,1154,937,1040,2564,1066,1614,1013,850,1059,1153,1061,1527,1862,1014,806,1439,1168,976,1013,307,539,79,1490,1357,2087,789,874,1604,974,1258,816,1135,795,1114,409,76,580,1781,2033,812,1151,1608,1014,15,819
"COG0831",468,551,579,817,538,661,354,113,273,453,216,721,134,500,470,595,456,490,1178,634,764,509,416,605,801,532,929,797,585,394,734,609,547,446,190,294,34,662,641,1034,450,493,678,644,623,360,614,400,568,198,79,319,891,869,473,603,690,512,17,514
"COG0832",524,575,776,1005,348,671,157,121,361,433,216,544,132,520,484,386,489,495,1143,572,863,473,359,707,959,643,1134,847,514,462,709,797,85,453,159,398,29,634,721,997,191,662,669,680,559,399,486,396,545,195,86,139,680,921,446,543,652,641,12,360
"COG0833",7,0,2,19,10,2,0,3,0,15,0,0,48,0,6,6,14,1,3,1,10,6,1,5,13,7,1,2,11,41,10,9,0,1,67,9,0,2,14,2,4,0,3,3,0,1,0,1,1,1,1,26,0,0,3,0,1,14,0,11
"COG0834",7624,10140,8244,22141,11736,11251,10376,14316,6530,10843,11405,9496,12593,11342,9496,9787,8957,9129,6707,9242,9082,11606,12060,8890,10967,9730,8842,10001,9514,8272,9562,9058,9619,12585,10553,8458,11148,8412,6244,8396,9471,9730,10577,10179,10614,11892,11522,12483,11275,11505,10756,9311,10025,9042,13974,11521,11249,8690,9914,7371
"COG0835",924,495,540,2310,77,174,223,2399,720,3414,464,199,5727,85,374,1840,520,301,382,85,4521,88,346,308,1414,1398,861,89,1140,1126,1348,578,298,262,3022,2818,29,84,205,830,309,1282,166,459,579,95,262,384,144,583,143,1670,352,109,1497,200,149,438,362,1855
"COG0836",5115,4504,4390,12399,4146,4246,4394,3725,5267,4576,4101,4341,4495,4487,5328,4734,4271,6971,4690,4371,5008,3523,4349,4329,4733,4530,4407,4855,4393,4889,4598,4464,3864,3810,2716,4758,4168,4249,4338,4941,3807,4563,4604,4508,4334,3920,4131,4111,3917,3930,3357,2774,4545,5511,3034,4145,5036,4397,3928,4160
"COG0837",1001,617,653,2938,852,2014,2369,1845,938,1117,2306,2409,982,1479,1250,716,538,5014,3963,2532,1242,1628,1118,531,1095,889,985,2700,1241,1249,1825,711,647,1391,567,765,853,2464,1223,3087,829,670,2055,1297,1704,1473,2098,2236,2016,1744,2424,1181,2643,3489,2072,1659,2195,1098,2085,1236
"COG0838",3037,2931,2650,232,2929,2518,2355,1246,3614,1741,2136,2142,503,2511,3070,2642,2821,2110,1966,1839,1394,2353,2590,2826,2303,2182,2386,2569,2280,2980,2093,2703,2431,2701,627,1797,3011,2226,2006,2093,2374,2679,2459,2502,2373,2559,2538,2071,2247,2227,1900,1083,2388,2294,1908,2573,2549,2511,2394,1872
"COG0839",3313,3446,3662,292,3807,3719,3282,1908,3437,2092,2945,3201,539,3501,3637,3289,3517,3452,2903,3123,1851,3195,3038,3759,3209,3012,3704,3732,2509,3287,2910,3681,3827,3335,726,2445,3278,3119,3137,3198,3358,3333,3470,3453,3484,3364,3301,3243,3182,2767,2554,1297,3461,3574,2785,3047,3349,3451,3122,2204
"COG0840",9684,3844,5687,77908,612,936,2521,36767,6641,43913,3897,2207,55514,706,3847,19355,4604,3669,3813,1131,47867,781,3384,2618,15862,19004,8857,732,14330,12700,17323,5333,2808,2195,35251,29765,421,904,3201,9385,2785,11865,1591,4286,7064,552,1977,4875,1139,5917,1381,19250,3972,1077,14990,1892,1900,6230,1150,18117
"COG0841",23751,23280,24104,55255,24106,25387,29783,53407,16655,54229,31292,33447,64467,27274,24461,33653,24429,18916,25723,32302,51922,26840,22773,21233,35792,34803,25712,23781,31689,26471,33744,22641,25694,26853,32641,41518,27165,25667,30302,28994,26666,27392,25567,26082,29178,29388,25506,34714,27234,30555,37150,26520,23766,23829,42269,27407,26409,24961,36187,39290
"COG0842",7349,7337,8807,6040,8257,7230,6874,6927,6132,10313,6593,6878,6500,7255,7082,7793,7723,6214,7366,7614,9600,7353,6658,8038,8940,8306,9731,7092,7459,7005,4288,4578,4389,3773,2635,3754,3330,3530,4176,4083,3831,4102,3480,3923,3752,3821,3553,3804,3779,3300,3472,2505,3614,3780,3446,3420,3778,4105,3517,3284
"COG0843",14804,14365,13763,17461,16321,16166,16885,13357,15298,11011,16432,14839,9250,15543,17570,12246,15943,21289,14179,14469,9709,15526,16812,13905,15295,13264,13705,15654,13324,13830,12659,13007,15702,15568,6609,13367,16806,14222,13017,14890,15121,12621,15044,16447,15803,15464,15010,15344,15994,16727,15777,7323,15723,14405,17208,16826,17387,13709,23576,12068
"COG0845",17571,12146,14478,34445,10622,12563,16260,27101,16077,33691,15906,15840,39651,12201,17242,20671,13540,19919,18417,13969,34118,13124,11872,12362,20532,22105,14977,13737,18308,18858,21796,13322,12282,12954,19956,28957,11347,13907,21501,19420,13366,15953,13214,14071,15930,12813,12137,17044,13502,15542,16067,17190,14925,13992,23187,13321,13860,15493,14590,23458
"COG0846",2901,2075,3277,5020,1544,1339,1828,1312,3129,2664,1723,1761,1304,1778,2356,1877,2255,1389,1728,1988,2933,1377,1371,2934,2635,3384,3099,1380,2401,3118,2193,2881,1720,1498,977,2819,1639,1688,2995,1603,1996,2842,1400,2328,1444,1576,1785,1565,1436,1822,1495,707,1503,1805,1477,1892,1554,3171,1503,2405
"COG0847",5866,5351,4501,8352,6025,6450,6156,8705,4811,8026,7207,6297,7949,6583,5122,5964,4680,6764,6364,6472,7649,6945,5996,4285,5520,5681,4931,5961,6270,5678,6566,4419,6028,6127,5936,6168,7177,6411,5671,6380,5489,4781,6178,5481,6666,6883,6225,6978,7075,6854,8596,5536,6422,5864,6379,6316,6270,4944,10692,5691
