"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG0160",4511,8052,6238,3859,5600,3389,11378,4529,3271,8040,4976,8043,6358,7754,6564,5799,7204,4682,8662,8029,6598,8165,7799,4627,3940,3537,3666,4305,5637,5384,6003,3913,9119,6548,6437,5882,4564,3360,7261,3488,5660,3890,8504,6093,4757,2316,5384,6459,4404,6561,4175,5680,6338,4509,4616,7321,5652,6181,4556,6937
"COG0161",12672,14734,11717,11296,11373,11925,10113,11806,4593,14397,11355,14221,15128,14017,10641,10293,5498,11553,15152,11606,6467,15863,15414,11695,10148,11041,11946,7115,10710,11950,12346,12171,12482,9568,10905,14229,7758,11543,15966,11774,12688,10945,14586,10546,11841,13973,11679,15298,11528,9105,11957,12044,11251,10825,6090,9824,11982,11362,11983,13213
"COG0162",9533,8847,9279,9086,10034,8503,7720,9032,2886,8290,9278,8465,8708,7754,7143,10252,2236,8943,8537,4120,3698,8660,8158,9795,8682,9635,9486,9914,8947,9169,9230,9403,7139,10017,4236,8028,3424,9980,9181,6858,9913,9067,8362,9028,8460,9080,9740,9934,9068,9969,9010,9348,8883,9238,3565,8838,9575,6171,9385,7545
"COG0163",1162,1840,891,1120,906,360,2203,844,637,1835,881,1813,1771,1899,1806,451,471,1384,1984,982,431,1759,1722,573,1073,512,258,148,685,951,384,214,2292,436,1238,600,1351,147,2035,884,1433,702,1645,884,1091,496,355,2581,1133,321,536,412,845,616,517,1322,768,1402,860,1813
"COG0164",5508,4633,4872,4589,5618,4393,4382,4847,1690,4648,5029,4732,4681,4044,3639,5697,1417,4931,4735,1976,1547,4473,4411,4677,3850,4786,4492,7875,4519,4957,4769,4587,3794,5456,1685,4101,1620,5085,4858,3144,5367,4756,4359,5088,4283,4819,4787,5443,4588,5311,4986,4673,4758,5010,1611,5023,5174,3026,5175,4137
"COG0165",9272,9655,8501,9744,9388,8231,7036,8440,2980,9116,9027,9381,10133,8383,5776,8467,2606,7403,9449,4472,3893,9390,8553,8669,6724,9822,9033,9449,6894,8957,7587,8460,6800,6944,3886,7123,3993,10174,9726,6860,9170,8855,8506,7893,7701,10972,8089,10335,8602,7560,9532,7895,6875,8220,3921,6911,8749,6152,10008,8301
"COG0166",7877,8131,8750,9397,9251,9537,7584,9209,3299,8254,9216,8211,8467,7778,6276,9726,2721,9183,8201,5673,4137,7473,6792,10063,9699,10143,10100,8981,9335,9578,9369,9871,7371,9983,4949,8173,4494,10618,7960,6058,9491,9223,7693,9583,8362,9827,8967,9292,9265,10312,8539,9579,8269,9510,4625,8339,8649,6641,9943,7644
"COG0167",7970,8493,8330,8475,8293,8013,7937,8016,2269,8107,8155,8019,8000,8796,5679,8461,1787,7727,8504,5572,3449,8014,7554,8911,8149,8338,8716,7699,8327,8364,8354,8657,8727,9464,4909,9282,3404,8824,8599,5974,8205,8155,7455,8469,7305,8598,7988,8881,8565,8422,8381,8110,7774,8221,3515,7582,8680,5732,8531,7291
"COG0168",12882,9285,12822,12001,13205,12657,8936,12734,5173,9019,13946,9034,9393,10614,8556,15255,3810,11305,8865,10054,5868,9816,9709,13651,10915,12914,13110,14836,12448,14122,13613,13079,8592,14690,7115,11725,6239,14134,9059,9381,11854,12801,9281,13468,9579,14126,12748,8894,11443,14845,13395,12987,12602,13256,6140,11612,13283,8556,14323,8930
"COG0169",3359,3113,3332,3260,3609,3052,2072,3289,1333,2991,3303,3125,3207,2556,2224,3399,987,2731,3191,1489,1358,3133,2629,3288,3058,3513,3264,3558,3422,3553,6777,6651,4211,7100,2947,4928,2862,6829,6262,4731,7330,6479,5776,6451,5569,7063,6807,7038,6437,7156,6359,6971,5942,6356,2802,5825,6133,4465,7114,5518
"COG0170",626,1008,770,1745,784,1002,3972,765,65,1027,1438,1030,663,1788,314,659,42,946,1140,0,0,832,806,1189,1916,1353,852,119,862,1424,323,476,1150,564,0,49,10,410,463,200,246,563,448,534,461,216,360,307,702,349,338,372,383,309,0,573,243,430,731,391
"COG0171",9950,6639,8921,8585,9235,10437,6879,8890,18227,6662,9274,6751,6980,6466,6893,8499,6770,8507,6929,6033,7949,6506,6129,9428,8040,9479,10122,8611,8274,9184,8364,9846,6234,8717,5848,5302,5334,9120,6559,8120,9030,9592,6605,8640,7878,7113,8952,6997,9064,9983,8993,8440,9075,9608,8131,9712,7922,5216,9243,6305
"COG0172",10571,9249,10028,9273,10740,8747,7935,9449,3357,9001,9848,9008,9449,7812,7148,10761,2538,9227,9259,4403,3972,9088,8393,10143,8371,9661,9986,11558,9548,9843,9510,10075,7353,10932,4158,8376,3474,10594,9920,8166,10814,9566,8459,10011,8885,8699,10061,10869,9142,11228,9173,9911,9228,9941,3601,9531,10315,6259,10294,8313
"COG0173",12281,8518,12265,13126,12450,12620,10199,12212,3778,8232,14151,8121,8798,10372,7728,13447,2922,10884,8585,6396,5265,8717,8589,14035,12349,14087,13955,13416,12364,13746,6539,7031,4383,6864,2867,5697,2042,7186,4250,5403,5628,6337,4225,6249,5128,6246,6986,3644,6224,6825,6361,6655,6036,6222,2498,5815,6181,3883,7319,4089
"COG0174",25020,26080,22667,18868,23730,18583,16952,21721,12898,24157,18171,23543,25471,22140,14826,23701,14169,18418,25029,12809,10488,26368,25097,20869,13336,19379,21359,21224,19338,22494,22366,20440,18783,20372,13726,22975,11258,19092,26151,21665,23865,20884,24339,20440,18185,23138,22197,25336,17471,21046,23334,21330,21240,21430,8485,20192,24034,15413,20761,20814
"COG0175",1909,3427,2155,3492,1723,2981,3937,1757,6338,3579,2388,3625,3288,4903,4280,1294,7589,3051,3156,5095,5334,3125,5093,2094,4555,2713,2372,1324,2686,2084,2071,2579,3743,1710,5608,1797,8435,2479,4965,4242,3013,2486,3082,1745,3756,2856,2259,5033,3209,1044,2101,2571,2429,1762,6977,2007,1970,5372,2076,3874
"COG0176",6289,3809,5441,5699,5489,11744,3290,7777,43766,3890,7537,3971,4375,4017,3652,4573,13088,4503,3871,2905,7666,3798,3274,6638,5784,7155,8789,3718,5266,7112,6091,8588,3573,5320,6922,3991,9169,5361,3676,9136,5555,11718,3512,4766,7610,4982,6104,4983,5506,4405,9580,5919,8378,7192,7379,13777,3831,4577,7254,4006
"COG0177",6054,5074,5480,5332,5962,5253,4234,5394,1632,4897,5205,4833,5003,3976,3639,6010,1261,5005,5162,2265,3425,4600,4393,5560,4978,5605,5616,5157,5432,5502,5800,5602,4005,6223,2456,4616,1977,5650,5188,3892,6208,5322,4619,5487,4912,5543,5966,6072,5004,6120,5134,5833,5284,5622,2645,5168,5744,3409,5304,4549
"COG0178",25320,17827,24227,23146,24759,20788,18441,22060,7391,18332,24164,17809,18150,20341,17562,26552,5879,21663,18028,10296,13562,18352,18384,23432,22439,26006,22530,23180,24231,24252,24543,23805,18578,27530,11359,22985,8626,24486,17423,21868,24177,22221,18701,24539,19584,21048,25549,15809,22716,28016,21768,24783,24743,24682,9384,23534,24871,16112,24096,19344
"COG0179",8870,10972,8038,6251,8729,6130,6546,6903,3279,10873,7158,10531,10208,6692,9461,8044,2875,6883,11414,6250,5033,10210,8134,6606,5235,7517,6760,6945,6591,7040,6916,6144,7078,6532,6470,10689,4977,7448,9192,7406,8597,6307,10026,7353,7335,7605,6859,10382,7841,6576,7078,6444,6894,7755,5030,7734,8148,7497,7571,10523
"COG0180",8989,8043,8340,8294,9035,7734,7045,8186,2753,7751,9035,7817,8119,6777,6552,9060,2235,8272,8105,3809,3123,7817,7427,8858,8170,8384,8430,8970,8390,8906,8584,8464,6587,9199,3451,7071,4001,8743,8615,6669,9231,8135,7384,8547,7558,8006,9001,9549,8140,9171,8049,8723,8343,8648,3248,8784,8701,5297,8981,7165
"COG0181",6784,5019,6604,7258,7120,7535,3270,6898,1983,5120,6903,4856,5688,4349,3649,8170,1455,7519,5082,3346,2545,5032,4603,7523,7718,7716,7896,6419,7633,7266,8209,7977,3642,8490,2727,6723,2734,8852,5556,5556,7603,7537,4745,6350,5957,8434,8494,6977,6350,8581,7672,8044,7258,7855,2649,5407,7860,4284,7460,4738
"COG0182",4658,5081,3063,3283,4045,3036,4448,3581,1166,5157,3383,4965,5050,4691,2539,3535,1244,2668,5243,1634,2183,4827,4211,3196,1713,2322,3327,2487,2627,3595,3025,2915,4307,2627,490,1233,1251,2691,5190,2175,4864,3385,4481,3614,3243,3276,2961,6347,2562,3230,3892,2701,2714,3204,729,2901,3498,2154,3896,4338
"COG0183",22324,24855,21657,15536,21471,15194,25359,19993,8997,24897,17291,24343,23946,23381,22680,19877,8529,20021,24391,35689,20582,24329,22515,16141,14883,18558,16343,14329,19515,18482,18601,16461,25356,18338,38111,22354,22049,16942,23366,20473,22873,14927,23454,19511,18464,16700,17124,25650,19599,21316,17850,17478,20021,18760,24292,20816,20441,21342,17650,23918
"COG0184",2372,2656,2162,2191,2204,1883,2083,2121,727,2502,2164,2774,2679,1935,1598,2235,571,2309,2675,1035,921,2490,1985,2043,2159,2170,1963,2051,2063,2120,2030,1921,1917,2184,1195,2073,1034,2164,2667,1764,2460,2009,2264,2141,2172,2119,2090,3177,2210,2050,2064,2072,2060,2196,794,2212,2306,1468,2221,2354
"COG0185",2527,2032,2152,2550,2257,2023,1868,2147,682,1912,2299,1960,2087,1728,1410,2266,564,2581,1965,693,571,1988,1783,2286,2205,2267,2117,2097,2060,2283,2011,2185,1778,2248,855,2269,914,2035,2153,2215,2379,2107,1871,2302,1992,1839,2194,2448,2248,2198,1934,2048,2291,2226,511,2336,2341,1285,2322,1865
"COG0186",1896,1734,1686,1951,1904,1578,1626,1713,683,1787,1882,1688,1923,1368,1415,1804,456,1974,1842,635,497,1835,1509,1758,1963,1771,1568,1893,1745,1816,1707,1791,1293,1824,817,1959,923,1749,1854,1599,1983,1558,1687,1809,1607,1613,1807,2168,1767,1812,1568,1666,1727,1602,491,1831,1807,1321,1888,1624
"COG0187",23670,16541,24471,20905,23965,21627,18246,22265,10734,16103,22764,16545,17178,18865,19723,26064,7731,21188,16467,14736,13017,18087,20172,23787,20198,23733,22436,47448,23421,24085,24437,23172,16751,25884,14280,25561,11656,25869,19113,23148,22823,22433,17976,22951,19149,23740,25347,15791,21435,29824,23657,25743,23515,25780,13031,23815,28614,18057,23358,15700
"COG0188",12569,9234,14259,13976,13461,13803,10038,13359,5317,9191,14014,9140,9696,10585,10588,15008,3910,12962,9608,8564,7254,10014,10591,15433,14158,15189,14291,24871,14154,14842,28639,30205,19176,30559,16070,28803,11413,31206,19957,28033,25015,27547,20030,27860,23264,26199,30291,17957,27786,33834,26707,30194,27783,30283,14749,28821,31609,19935,28315,18471
"COG0189",7289,6888,7637,7384,7567,9830,3919,6907,14919,6951,6240,7118,7606,4085,5563,7535,13961,6916,7064,10853,13397,6906,6957,7423,7489,8416,8944,8507,7739,5924,7636,7849,5400,7971,11069,6359,13776,7719,8288,8502,7611,9039,6462,6312,8896,9499,7466,10180,6848,6874,8526,7811,7768,8217,12308,5811,7027,8411,5617,7027
"COG0190",8014,6970,7263,6842,7822,6424,5518,6775,2269,6972,7093,6952,7249,6266,4720,7738,1836,7191,7157,2846,2630,6905,6877,7260,6071,7143,7084,7592,6773,7462,3648,3536,2866,3869,1414,3128,1330,3626,3740,3349,3812,3406,3287,3643,3254,3679,3878,4059,3216,3943,3405,3693,3456,3685,1254,3313,3696,2387,3680,3127
"COG0191",1488,1152,2128,2734,1694,3394,1338,2595,898,1414,1582,1230,1622,2649,1554,1837,764,2045,1216,1962,1022,1465,1379,3442,1736,3170,3476,1135,2097,1456,2499,3194,2370,1546,2656,3771,1404,2295,1242,2760,1507,3242,1326,2686,2785,2969,2394,984,2955,1923,2527,3087,2169,2902,1314,2015,2234,1132,1478,1726
"COG0192",10979,9024,9755,8764,10221,8392,7739,9005,4022,8590,9944,8514,8548,8073,6245,9941,2852,9157,8824,4061,4165,8433,8403,9681,8577,9674,9338,10626,9285,10075,9821,9783,7227,10121,3881,8241,3517,10126,9208,9654,10121,9338,8064,9799,7762,9382,10402,10560,8856,10540,9816,9725,9391,10109,3920,9119,9399,5872,10028,8115
"COG0193",4674,2928,4340,3984,4375,3833,3603,3904,1280,2913,4629,2903,3145,3968,2717,4799,1019,3578,3046,2308,1646,3076,3279,4309,4006,4469,4228,4739,4120,4501,4363,4341,3373,4840,3685,4162,1353,4603,3125,3093,3990,4143,3157,4269,3598,4549,4694,2728,4077,5016,4145,4525,3920,4051,1803,3801,4236,2742,4882,2832
"COG0194",3603,2716,3788,3977,3962,3879,2923,3722,1786,2559,4142,2666,3128,3414,3193,4467,1233,3543,2740,1983,1903,2649,2997,4055,3693,4280,4086,4669,4010,4283,4366,3898,2699,4594,2085,4046,1815,4532,2859,3108,3815,4120,2788,4016,3562,4235,4566,2392,3843,4837,4091,4316,3816,3976,1840,3485,4075,2917,4383,2509
"COG0195",12004,8588,10942,10199,11301,9675,8185,10269,3281,8144,11126,8124,9224,9215,7519,11769,2509,9770,8461,4592,4055,8592,8525,11217,9129,11487,10773,11991,10208,11610,11156,10949,7792,11632,5087,10353,3646,12247,8828,10902,11056,10607,8220,11112,9071,12044,11766,8739,9839,12230,11195,11248,9880,11119,4684,9337,10955,6607,11624,7632
"COG0196",6094,4849,6482,6412,6757,6313,4618,6329,1939,4742,6800,4743,4988,5309,4179,7505,1488,5687,4793,3276,2557,5077,4752,6734,5884,6688,6833,7576,6485,6831,6794,6610,4483,7474,3054,5924,2178,7553,4889,3962,5995,6550,4852,6398,5021,7132,6705,4247,6242,7651,6695,7141,5696,6301,2587,5750,6778,4137,6947,4005
"COG0197",3584,3069,3172,3798,3419,2816,2561,3076,1041,3109,3443,2992,3054,2497,2132,3203,762,4232,3115,743,889,2875,2704,3136,3084,3259,2921,3179,3082,3479,3087,3125,2553,3263,1273,3358,1320,3191,3188,3393,3534,2819,2756,3327,2712,2822,3250,3711,3024,3247,2798,3137,3280,3369,994,3352,3195,2070,3534,2860
"COG0198",1737,1827,1695,2050,1802,1557,1745,1670,525,1800,1811,1893,1946,1523,1369,1604,340,2101,1939,818,667,1831,1736,1753,2396,1937,1583,1478,1811,1767,1699,1658,1790,1907,949,1638,803,1816,2082,1552,1971,1559,1700,1733,1769,1289,1737,2234,2053,1702,1272,1850,1892,1660,628,2101,1724,1389,1834,1779
"COG0199",1994,1112,1979,2376,2027,1907,870,2003,703,1038,1765,1052,1124,1212,1069,2031,482,2366,1085,791,571,1067,1238,2055,1742,2057,2001,2216,1861,1919,1996,1941,861,1963,933,2447,839,2192,1197,1705,1904,1910,1005,1887,1316,2066,2167,1165,1745,2153,1893,2106,1693,2010,677,1777,2217,1048,1903,1003
"COG0200",3856,3201,3506,3243,3585,2748,2681,3072,1064,3082,3162,3304,3273,2805,2351,3397,743,3094,3299,1415,652,3117,2821,3108,2975,3267,3071,3826,3004,3217,3057,3023,2560,3472,1531,2862,1358,3373,3436,2554,3536,2978,2926,3279,2886,3164,3149,3847,3065,3528,2942,3143,2900,3153,1327,3061,3172,2258,3509,2974
"COG0201",11371,9120,10549,10999,11025,8884,8219,10090,3390,8815,10426,8622,9045,8391,7703,10646,2403,11281,9169,4769,3890,8628,8623,10289,10209,10534,9916,10618,10121,11005,10176,10612,8047,11068,4471,10623,3920,10720,9451,10264,10921,9792,8686,10766,8746,9389,10891,10615,10112,11264,9229,10619,10428,10690,4101,10543,10491,6962,10578,8175
"COG0202",8524,6928,7685,8418,8634,7276,7244,8016,3738,6801,7854,6785,7278,7168,5657,8398,3929,8829,7138,3683,3134,7005,6405,8116,7473,7961,7585,11697,7508,8022,7857,7676,7106,8383,3980,8528,3582,8261,7129,7901,7996,7920,6428,7987,6784,7627,8518,7531,7578,8781,7874,8293,7810,8268,3609,8058,8601,5342,8114,6289
"COG0203",2698,2255,2766,2495,2849,2651,2449,2779,952,2161,2879,2152,2351,2455,1975,3068,683,2462,2177,1649,1713,2218,2121,2785,2274,2934,2693,3292,2681,2991,2855,2830,2350,2873,1717,2913,1207,2969,2027,2514,2696,2634,2260,2807,2327,3112,3046,1905,2579,3358,2798,2979,2516,2814,1356,2589,2871,2058,3063,2131
"COG0204",9736,8471,12829,11296,11625,10665,11219,11875,6092,8520,11910,8566,8142,10069,12031,14117,5108,13671,8656,11362,8866,8787,10033,11207,12415,12188,11362,11657,13372,12062,6461,5893,5348,7669,5127,5839,3837,5381,4551,4786,5150,5744,4623,6019,4759,4769,6563,4094,5526,7564,5467,6483,6639,6602,3750,6673,6194,5261,5773,4332
"COG0205",4003,3601,4750,3212,4385,3808,4856,4614,1490,3632,4035,3433,3148,4687,3647,4894,795,3561,3716,2324,4214,3908,4428,3656,2638,4228,4603,5734,4660,4064,4768,4098,4629,5114,3327,4434,1340,4845,4047,4419,3872,3954,3983,4601,3414,4072,4800,2989,3282,5722,4446,5251,4401,4370,1368,4355,4893,3482,3742,3780
"COG0206",11920,9647,10335,9359,10775,8712,8923,10718,3462,9591,10428,9488,9696,8458,7668,11199,2618,11160,9863,4716,4504,9507,7764,10438,9813,10039,9680,9427,10453,10798,10007,10294,7981,11326,4486,8874,3759,10189,8246,11109,10912,9768,9078,11075,8975,9367,10912,10136,9512,10602,9739,10199,11373,11534,4415,11403,10292,6914,10459,9193
"COG0207",2379,1712,3249,2622,3011,3743,1519,2672,15521,1626,2845,1751,2104,1658,3247,3803,15019,3561,1765,2278,9622,2041,2776,2643,2943,3304,2779,9370,3600,2825,4004,2457,1563,4443,4077,5271,6451,3086,2847,4391,2866,4399,2161,2751,2942,3188,3978,1831,2952,3885,4212,3946,4240,3370,8523,3838,4129,2253,2181,1976
"COG0208",8676,3139,8037,7221,8075,21950,2789,11467,68392,3068,9075,3308,4035,5828,4052,8384,55668,6832,2955,3140,26140,3827,5401,9419,4443,10891,13867,21621,8286,9791,11691,12188,3348,9237,13088,8325,23046,7111,4767,19183,6880,22180,3462,6234,11674,9014,11618,4704,6070,10067,18155,10983,15689,13782,22944,19036,9117,3507,8066,3259
"COG0209",31600,22456,27620,21012,29890,53200,19193,33011,209260,22340,27110,22347,24224,20068,18762,25988,227528,21599,22983,18612,78412,22717,21390,27947,16571,30828,38118,52729,25161,29315,31242,32414,18474,28502,43641,25290,77282,20565,24002,51115,26974,53453,21444,23702,33771,26654,32009,27946,22075,30250,53088,29555,40589,36639,77715,53357,26979,14708,25990,20952
"COG0210",18872,17360,18517,18048,19622,26916,22150,18191,73643,18051,19777,18188,19504,21105,18177,19227,55722,16534,17385,22611,85220,18003,20477,19560,19513,19505,21418,20317,18962,18780,19282,20319,19427,20965,51296,16112,66803,19406,19488,18054,18790,21111,18085,18330,23152,19445,20364,19342,18710,21580,19913,19652,17819,17638,118653,17846,17480,19752,19818,17050
"COG0211",2139,1393,2020,1969,2054,1783,1345,1884,605,1353,2027,1389,1426,1423,1249,2178,461,1885,1314,761,620,1333,1314,1807,1791,2033,1888,2131,1893,1987,2064,1910,1322,2087,900,2088,809,2076,1210,1863,1816,1836,1356,1932,1557,1987,2041,1280,1719,1995,1806,1889,1768,2019,723,1727,1854,1215,2097,1263
"COG0212",2924,3262,3241,3341,3339,2849,2098,2940,1657,3139,3283,3365,3352,2667,2080,3615,3111,2879,3143,1958,1674,3055,3109,2668,2055,3498,3188,4070,3057,3581,3300,3182,2185,3490,2016,3365,2449,3898,3789,2081,3534,2800,2868,2859,2719,3895,3163,4148,2763,3338,3154,3436,2751,3255,1955,2618,3460,2154,3656,2902
"COG0213",1337,2008,1769,1142,1534,1006,4175,1671,519,2147,1502,2200,1589,3172,2331,1748,397,1999,2251,2654,3384,2080,2741,1246,2092,1108,1058,469,1881,1382,1586,1237,3331,1687,3071,1386,1017,1173,2492,1275,1633,1200,2257,1609,1420,974,1266,1810,1666,1324,1261,1445,1979,1572,1983,2357,1837,1645,1393,2345
"COG0214",3017,2033,2000,1040,2595,668,2538,1407,390,2005,1378,1856,1646,1445,1663,1681,320,1546,2050,2,1,2009,1282,1249,1052,1029,907,1659,1246,1333,878,929,1699,2283,5,221,136,444,1784,1173,2762,1115,1873,1537,962,172,1127,2248,1616,1979,826,794,1572,1545,128,2406,1495,1150,1398,1560
"COG0215",12868,10164,10877,10214,12330,10998,9536,11060,3117,10228,11738,10104,10765,8035,8797,12089,2340,10306,10703,4527,4054,10383,8540,12333,10670,10627,12108,11079,10732,11641,11275,11924,8605,11612,4394,9022,3703,11911,10292,8083,11725,10934,9747,11392,10615,9762,11783,11272,11092,12026,10229,11431,10909,11043,4080,11101,11384,7282,12067,9606
"COG0216",8697,5987,7784,7434,8230,7372,6621,7418,2433,5770,8189,5824,6340,7293,5146,8745,1848,7100,6057,3406,3053,6147,6008,8374,7121,8458,8230,8004,7628,8858,8066,8395,6306,9162,3283,6399,2569,8775,6006,7131,7536,7547,6235,8074,6675,7885,8506,5291,7340,9151,7723,8342,7628,7760,2954,7335,7916,5078,8899,5410
"COG0217",5354,3789,4858,3722,5256,3890,4184,4648,1971,3549,4545,3625,3861,4573,3598,5688,1629,3867,3673,2680,2514,3776,4088,4457,2800,4546,4519,5896,4374,5014,4887,4278,3829,5304,2626,4685,2558,4700,3757,4177,4766,4547,3888,4766,3828,5207,5065,3709,3757,5689,5085,5180,4447,4633,2526,4390,5037,3469,4770,3704
"COG0218",998,1428,1797,1821,1470,1500,946,1733,917,1377,1406,1367,1456,1381,1761,1947,624,1712,1336,2481,1794,1617,1986,1443,1450,1840,1625,1526,2079,1529,2417,1584,1351,1843,2122,3363,1743,2312,1824,1668,1721,1505,1643,1546,1521,2192,1899,1290,1648,1988,1946,2443,2056,1664,1856,1498,2345,2053,1288,1473
"COG0219",2983,2256,2647,2778,2739,2770,1507,3062,1197,2102,2539,2197,2309,2281,2228,2760,712,2445,2174,1074,563,2288,2457,3018,2639,2622,3056,2877,2414,2711,2498,3103,1590,2532,1680,2444,1534,2822,2230,2378,2429,2879,2202,2802,2585,3208,2666,1931,2549,2734,2834,2541,2113,2813,1204,2409,2692,2197,2746,1881
"COG0220",1098,1425,2261,3398,1633,2395,1350,2412,919,1437,2418,1461,1528,1610,2131,2079,642,2695,1370,2467,2268,1522,1907,2452,3656,3109,2496,1793,2698,2287,1424,1151,751,1068,1120,1830,809,1564,868,1032,924,1214,817,1102,1000,1555,1330,603,1495,925,1296,1543,1242,1211,1010,1015,1361,1031,1202,788
"COG0221",273,159,384,1267,169,1135,143,609,817,157,970,184,281,222,347,149,721,1068,47,638,1492,127,256,1072,1961,901,951,145,771,682,1107,2450,393,659,1915,643,1578,1605,308,1408,301,1872,300,1372,1840,1062,1514,311,2009,206,892,1303,842,1052,2865,876,412,1309,1698,786
"COG0222",3197,1859,2545,2410,2651,2840,2344,2573,1145,1739,2880,1826,2121,2572,1875,2643,1062,2672,1890,1265,1029,1852,1836,2902,2824,2779,2976,2692,2673,2895,2667,3155,2138,2956,1636,2471,1037,3010,1780,2474,2489,2564,1770,2679,2599,2686,3006,1666,2725,2986,2395,3045,2496,2497,1050,2433,2280,1917,2984,1812
"COG0223",8867,6804,8121,7779,9499,8075,7371,8228,6706,6682,8605,6550,6824,7332,6787,9706,4817,7158,6934,3774,5072,6643,6624,8769,7878,8925,9165,9466,8307,9251,8709,8983,6712,9761,3906,7778,4769,8975,6931,6227,8948,8709,7034,8633,7372,8663,8552,6623,7935,9908,9069,8546,8119,8400,4683,8050,8975,5583,8971,5766
"COG0224",7833,5264,6812,6788,7304,6710,5651,6828,2367,4857,7562,4818,5377,6104,4444,7776,1714,6805,5268,3117,2710,5396,5837,7555,6656,7411,7650,7357,7032,7216,7473,7533,5070,7679,3374,6689,2612,7943,5283,6594,6445,6843,5331,7003,5757,7132,7958,4718,6786,7946,7166,7626,6605,7201,2568,6243,7340,4810,7704,4165
"COG0225",6663,5229,6635,7416,6664,7068,3777,6001,2408,5126,7355,5165,5586,4456,4394,7969,1563,6942,5219,4439,2858,5517,5619,7530,7387,7700,7470,6605,7502,7436,7655,8026,3825,7809,4136,5991,3012,8709,5822,5046,6409,6253,5113,7143,6291,7490,7464,6030,6513,7292,6040,7550,6585,7520,3605,6253,7067,4276,7519,5244
"COG0226",3144,452,5079,1534,3061,4684,447,4080,3852,457,1872,483,814,351,1505,795,1494,1490,401,4276,2062,395,457,2227,2385,5655,3825,1373,1180,1598,2043,3733,1252,1516,6450,945,4810,2942,553,15312,1638,3128,1036,11407,5423,8764,2607,781,6779,776,1965,2253,2712,12299,6244,4669,1889,1868,3901,1071
"COG0227",1807,1175,1912,1919,2074,1979,1176,2097,710,1105,1955,1164,1291,1560,1074,2307,517,1773,1193,769,861,1238,1464,2125,1558,2084,2210,2421,1944,2078,2033,2108,1213,2127,994,2022,873,2107,1410,1563,1796,2149,1276,2121,1657,2349,2170,1233,1754,2386,2182,2202,1901,1965,878,1800,2175,1359,2300,1093
"COG0228",3359,1818,3004,2946,3065,2781,2472,2999,816,1738,2947,1601,1965,2451,1720,3257,671,3000,1733,1174,763,1831,1964,2891,2658,3224,2859,3196,3010,3161,3295,3156,2373,3420,1419,3202,856,3084,2057,2806,2900,2943,1794,2877,2505,3295,3506,1791,2383,3501,3040,3351,2839,3027,1043,2667,3061,1686,3055,1774
"COG0229",4630,3838,4668,4642,4559,4254,2928,3953,1622,3847,4455,3674,3813,3384,3041,5451,1011,4399,3764,3730,2823,3892,4084,4422,3771,5020,4404,4251,4847,4800,5100,4935,3295,5524,3486,4397,1756,5263,4048,3971,4644,4030,3697,4301,4123,4908,4788,4126,3794,5199,4093,5079,4648,4805,2753,4152,4879,2862,4485,3752
"COG0230",267,180,205,226,299,311,64,249,130,146,299,156,186,164,208,331,49,207,145,380,156,221,143,335,117,230,376,225,214,319,330,348,209,209,316,631,184,409,162,171,190,271,173,361,209,331,265,203,238,203,249,332,233,242,141,295,319,131,307,129
"COG0231",4572,4033,4249,4416,4547,3952,3832,4120,1661,3903,4647,3898,4182,3617,3537,4630,1099,4175,4074,2543,1831,4046,4129,4342,4380,4593,4245,4453,4236,4672,4331,4481,3643,4785,2105,3738,2266,4756,4389,4316,4658,4063,3985,4364,4163,4055,4567,4760,4216,4759,4072,4380,4208,4204,1761,4443,4345,3606,4717,3805
