"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0496",2568,1663,1565,2525,2756,2796,2115,2828,2809,3150,2645,3233,2826,2558,2760,2343,2437,2000,2736,3579,2216,3005,3053,2299,2634,2850,1338,1361,1111,2548,3451,2570,2515,2725,3043,2851,3267,3234,2980,2260,3242,3175,3312,3412,3268,2708,2335,2204,2455,2817,3034,2202,2294,784,1610,1193,2242,3162,4108,2939
"COG0497",4048,4596,3560,4242,3538,4544,4492,3187,3559,4503,4870,4266,2515,4879,3287,2421,2489,4498,4843,5055,3875,4060,4424,2137,3931,4123,3145,3238,3700,4427,5674,4093,6542,5064,2232,2732,4117,5885,4162,4739,5537,4279,3608,4243,4695,4170,2395,3557,4357,3420,3807,4170,3623,1296,4717,2082,2126,4502,7354,3197
"COG0498",12443,11472,3808,13666,10599,10563,3619,10346,9798,12399,10889,10056,10451,10902,12361,10461,11132,8491,11128,10070,13478,10253,10212,10844,13249,10458,2433,4902,4011,13224,9465,4124,10028,9661,10329,10821,10029,10083,10261,10602,8265,8660,9485,9797,8944,9215,12522,14083,10879,11022,10637,13537,14256,2586,4127,3867,15532,10204,7804,9737
"COG0499",9382,9313,4096,10644,11235,10953,4550,11055,11178,9215,8612,11230,11687,9941,10829,11697,10585,6837,9913,11393,9751,11366,11292,11838,10721,11653,2881,5664,3510,10824,9282,1009,8553,9025,13276,11834,11255,10154,11056,10477,10269,10197,11398,11056,11104,10536,11313,10102,9096,10890,10584,9564,10143,2393,5030,3854,11524,11043,9816,11818
"COG0500",36390,34473,35620,37635,31093,27749,27320,32186,30265,37537,40504,31330,29578,44734,32374,32639,34185,31449,35076,26169,34954,28044,26498,32407,38165,34397,28753,47068,29138,39230,27070,33929,37042,29077,25435,29392,25707,34796,27272,34108,27643,32310,28233,29297,25824,32185,31696,40984,39780,29875,31426,38896,38805,38279,34088,35256,39347,25515,26859,27561
"COG0501",4872,7106,7025,5387,6561,6293,7625,6358,6138,5453,7589,6463,7524,7875,6425,7012,6979,5306,5758,4388,5231,6055,5562,7523,5431,6489,3858,6090,4148,5605,5947,5010,4291,6307,7160,9148,6138,4413,5964,6016,4426,5895,5170,5969,6183,6200,7307,5108,6922,6346,6716,5278,4506,2752,8724,3179,5928,6078,3850,6368
"COG0502",2512,2763,2241,2328,1184,1434,2478,1169,1009,1359,1848,1231,463,1715,1730,861,1185,1970,2337,2835,2076,1348,1942,821,1849,1416,1874,1265,2338,2953,1499,3498,1222,1223,1304,326,1157,2480,1488,1077,2353,1057,1675,1337,1399,1579,1062,2186,1591,1001,1129,2230,2167,945,2651,1264,2602,1312,3880,683
"COG0503",3466,3204,1832,3524,3792,3667,2045,3927,3764,3505,3352,3841,3823,3378,3721,3781,3585,2798,3314,3415,3611,3769,3761,3927,3949,3828,2953,4420,2796,3778,3664,3287,2259,3186,3472,3719,3517,3687,3767,3931,3462,3669,3624,3577,3694,3583,3723,3914,3473,3860,3459,3528,3811,3069,1454,4266,4034,3610,3137,3829
"COG0504",9939,10123,4457,11346,12711,13518,5024,12794,12057,10044,9750,12827,13964,10018,12334,14419,13043,7599,9908,13684,10417,13384,13839,13513,11208,13915,2794,7228,4436,11150,12706,5294,8594,11229,12370,13713,13147,12682,13349,11149,12072,13294,11633,12393,13101,12341,13912,11601,10060,12083,12527,9696,10863,3239,5466,4815,13530,12805,12292,13974
"COG0505",6933,6674,3087,7641,9116,8649,3302,9145,8817,6955,6463,8933,10052,7296,8265,9800,9454,5164,7027,9388,7043,9008,8998,9698,7934,9201,2147,4077,3056,7868,7616,2914,9139,7968,9301,9376,8952,8057,9054,8253,7647,8441,8100,8555,9095,8480,9891,7640,6818,9305,8825,6776,7539,1951,3695,3251,9386,8630,8425,9970
"COG0506",5736,8469,6752,5769,3866,3205,6036,4342,4028,5663,5302,5117,5213,6108,3494,3587,5010,7554,6611,3959,4477,4468,2793,3671,5427,4219,5423,4348,7269,6171,3938,8772,9813,6299,6173,4705,5621,3497,3357,2478,3797,4929,3583,4569,5920,5150,3826,3799,5371,4334,3979,5028,4802,17148,8330,5641,2785,5299,3681,5706
"COG0507",5124,4765,9842,4602,2943,4399,10939,2905,4459,3849,3604,4442,1935,3235,2434,4112,2095,11542,6051,4230,6202,3416,4817,3283,3826,4605,7365,7402,11670,3712,5159,11104,11922,6029,2173,1552,3834,6700,4529,4607,8214,5661,3863,4551,4091,5953,1751,5577,4615,3566,3820,7025,6167,8734,8942,5795,916,4059,6433,2327
"COG0508",12859,11285,9492,12211,21501,21834,11614,20682,22071,13562,8610,19813,24206,9803,17845,24742,22320,14248,12624,19329,14520,21731,22675,25123,12296,21623,7361,6896,8736,11461,20272,15167,22738,25885,20497,23813,22060,17557,22827,24424,19095,21812,20226,21366,22061,20277,21471,13846,8640,21719,20467,12369,14093,4774,12051,7679,17088,21357,15758,21601
"COG0509",1844,1872,1035,2117,2473,2594,1099,2739,2444,2257,2866,2599,2455,3149,2279,2539,2263,1605,2352,2785,1788,2490,2532,2404,2551,2639,1111,1891,1177,2247,2713,1434,3322,2280,2423,2684,2701,2607,2536,2186,2093,2692,2809,2729,2564,2341,2311,1705,3042,2738,2635,1727,1925,1018,1195,1045,2013,2489,2957,2724
"COG0510",903,465,6,1386,1155,1168,135,1327,1086,1243,1146,1700,1404,896,1172,1177,1517,642,1165,956,864,1315,954,1506,1411,1301,6,227,77,1093,1214,34,234,1371,1034,2035,1526,888,1174,915,508,1353,944,1529,1524,1197,1554,986,1071,1429,1611,1034,1097,195,104,436,876,1553,413,1454
"COG0511",4286,3661,2966,4252,4334,3914,6040,4295,3806,4439,5044,4281,3978,4288,4586,3891,3825,4176,5201,4479,3397,4199,3797,3841,4899,3753,4005,3069,5067,4655,4140,3117,6029,4557,4216,4662,4147,4696,3784,4556,4071,4057,5504,4051,4306,3936,3668,3715,4306,4478,4732,4203,3832,2390,3574,2319,3603,3931,4442,4444
"COG0512",2195,1722,1187,2377,3058,3037,1218,3206,2699,2198,1759,2767,3216,2365,2575,2875,3048,1786,2277,2975,2324,2929,3339,3288,2559,2688,634,1148,1223,2464,5522,3724,2864,5358,5010,5606,5538,5418,6249,5553,6254,4754,5367,5937,5630,5021,5789,4868,3902,5985,5444,4462,4987,1171,3315,2040,5466,5304,6090,5787
"COG0513",17428,24234,17562,16825,18220,16066,19233,21639,24134,17562,15446,20023,17685,15120,14619,15985,20269,19578,17134,13697,17618,16778,16223,17549,16158,17185,13422,15401,18020,17284,15953,21037,39577,31013,16199,13294,17596,24267,17027,24117,17370,24970,20772,22109,15892,19001,15950,19088,16343,18130,22360,17931,17494,7727,21252,10670,15077,16327,15449,12719
"COG0514",4009,5083,5136,2187,2660,1793,5704,3367,4444,2698,2547,3490,1979,1408,2398,1037,1646,5994,2964,1559,5057,3263,1350,1246,1664,1711,4420,3824,8561,2166,4333,6660,10622,7369,1840,2200,3996,3706,1937,2814,3547,5530,3213,4584,4728,3514,1271,2265,2619,2916,2876,3438,2590,2477,7828,3588,592,4017,4414,1892
"COG0515",5832,7574,31557,5949,9829,5303,7661,15733,3895,7853,8837,7798,3416,5824,10287,3057,4186,9655,6236,2440,6091,5149,3211,2888,5052,5218,8780,4507,9983,5660,4228,13890,5765,4067,6019,6115,6131,23456,4806,3373,4343,10218,25571,8952,3890,7107,4244,5471,7904,12460,7874,6603,6105,3874,17558,8097,4848,6264,6253,2799
"COG0516",8825,9209,7509,9863,11547,11289,8779,11814,11030,9762,8420,10800,12047,9275,11587,12496,11199,7607,8920,11780,9289,11751,11082,12693,10022,11570,10436,28692,14710,10085,4683,2703,3375,3827,7013,5808,5431,4925,5378,4911,5116,5690,6121,5612,5720,5162,6165,5082,4592,5713,5014,4496,4895,16768,2557,11064,5337,5515,5027,6299
"COG0517",15366,17009,11138,16540,11951,9529,10962,12786,13593,14677,15856,12861,13468,16242,13281,10866,12154,12748,14946,10297,14400,12774,9271,11169,15862,11413,7794,13898,10179,16339,11520,15559,15105,12857,14709,11957,11769,10274,9788,13811,9600,11671,10689,12318,13329,11485,12183,14470,15693,12050,12696,14893,15024,5022,11959,5414,13903,11329,9521,13848
"COG0518",7232,6988,3000,8248,6405,6665,3338,6469,6916,7071,5870,7030,7169,6725,6675,7285,7001,4963,7370,6768,6956,6703,7050,6956,8140,6619,1737,3347,2721,8792,13500,10023,10635,13183,12249,13618,13484,14298,13141,12639,12776,12171,11918,13556,13540,12401,13639,15815,12638,13367,13620,14496,15689,3065,7000,5542,13041,12800,12231,14149
"COG0519",9440,10337,3880,10083,9969,9706,4136,9608,11009,8682,7866,9894,10909,8471,9751,11817,10707,6767,8771,10741,9352,10567,10413,11009,10215,9776,2727,5005,4284,10754,5088,2663,3669,5063,4808,5336,4931,5236,5041,5154,4855,4593,4321,4915,5133,4622,5396,5107,4241,4954,5079,4727,5144,829,2309,1924,4461,4918,4494,5580
"COG0520",6955,6179,3758,7838,7335,7502,2596,7737,6112,8901,8895,7099,7369,8779,8407,6630,7728,6016,7079,6787,7418,7027,7446,5980,8467,7646,1979,7002,2719,7352,12144,4997,11652,11587,16208,16502,13983,14818,14612,10709,14534,13317,16187,14470,13328,13584,15593,14353,17956,15110,14890,13161,15501,3879,10606,5295,17571,13492,15211,15298
"COG0521",2526,1282,1203,2636,2302,1681,1567,2339,1491,2881,3102,1994,1793,3807,2129,1313,1937,2236,2706,1368,2357,1606,1503,1600,2979,2025,1050,2128,1405,2503,2081,1686,2528,2097,1996,1482,1833,2079,1656,1846,1572,1927,2299,2032,1327,1975,2126,2448,3285,2258,2202,2455,2630,689,1300,930,2661,1810,1368,1467
"COG0522",3918,4205,1739,4459,5254,5235,1767,5453,4974,4087,3797,5204,5385,4208,4784,4880,5255,3199,3953,5672,4153,5477,5641,5259,4409,4947,1030,3878,1815,4655,4666,2282,4735,4303,5402,5396,5034,5700,5346,4657,5634,4564,5217,5235,5024,4671,5268,4585,3887,4903,4877,3947,4345,1124,2254,1949,5178,4865,5287,5380
"COG0523",1993,1442,3347,1595,6218,7350,4163,4715,4267,2007,1641,6848,1333,1072,3945,7434,3089,2577,1796,10192,1684,5247,9166,6077,1277,4266,4405,1062,3477,1494,2646,3196,437,1399,1363,1036,2128,4490,4013,1508,6467,1604,4290,3352,2685,1924,2187,1185,624,2324,1965,921,782,746,1093,1005,429,2385,6941,1467
"COG0524",15101,13765,9227,15989,14410,15905,8913,14152,16277,14066,13022,16136,15172,11619,15631,12527,14960,11409,12987,16747,14737,16487,16039,14924,14695,15028,2758,7009,5810,15189,15724,4139,13538,14628,14247,16009,16540,14591,15443,15631,13778,14251,14002,16013,16873,13641,15521,15329,13329,15617,15596,14603,15370,2536,9314,5608,14760,16628,14569,15730
"COG0525",14144,14289,7065,16356,19160,21281,8149,19424,18828,16026,14688,20380,21071,16531,18251,22204,20890,11492,14743,21326,14722,20109,21954,20802,16617,21467,5013,15278,6399,16198,18984,6339,14209,16989,20206,21145,19813,20493,21171,16715,20181,17660,17803,19389,19734,19802,21224,16818,15059,19120,19411,14299,15802,4508,8583,6897,20959,19542,18412,21105
"COG0526",18654,17925,13835,18685,18887,17845,10392,19289,18038,19493,18455,19243,19206,17940,19697,18573,20432,14799,17984,19569,21388,18746,18543,18853,19420,18832,7765,14794,10357,19571,18977,12518,21392,17827,18339,19654,18470,20919,18544,17146,18696,18309,17890,19055,19675,18237,19729,19106,18008,18410,19252,17708,19218,9396,13030,12793,22472,18168,21271,20317
"COG0527",13623,16193,6348,12195,10410,11181,5908,9751,10770,7937,7608,10359,9768,7233,9460,10936,10780,8612,10911,10327,13010,9864,11146,10661,10828,10155,3623,5990,7600,13690,4533,2392,6503,6204,5221,4821,4864,5643,5296,4928,5825,4802,4731,5319,4829,5075,5565,5876,3891,4589,5256,5488,6081,1585,4512,2569,6586,4870,4591,4194
"COG0528",3548,3910,1944,3993,3334,3240,2051,3485,3149,3358,3243,3617,3156,2626,3922,2784,3112,2956,2908,4442,3580,3800,3471,2564,3336,3296,1328,3361,1982,3548,3846,2577,3022,2721,3987,3670,3697,3368,3262,2871,3780,3332,3919,3733,4096,3217,3434,3233,3302,3347,3641,3460,3624,813,2661,1527,3512,3912,4909,3958
"COG0529",2713,2253,2957,2778,2322,2783,4138,2689,3187,2626,2754,2847,2228,2511,3203,2118,2162,2683,2361,3331,2312,3032,2780,1993,2469,2658,2241,2681,2561,2696,2542,799,3055,2137,1974,2234,2715,3182,2540,2472,3165,2496,2817,2861,3282,2645,1873,2708,2412,2534,2643,2503,2556,3531,3203,2172,2678,2993,4134,2932
"COG0530",4721,4882,4958,4604,4446,5117,4278,4871,4626,4812,4576,5446,4538,4198,5065,3864,4249,4937,5257,5901,4407,4820,5365,3685,4853,4891,2302,4840,4917,4902,4463,4162,3784,3988,4872,3993,4871,5641,4894,3675,5818,4620,5118,5049,5110,4845,4921,4517,4526,4634,4944,4719,4607,1427,5477,2814,5718,5085,6380,4746
"COG0531",10938,11997,7894,12222,4922,3092,7757,6017,2404,10433,12178,4396,5099,9893,6178,2820,5383,9712,9888,2160,10748,3461,2485,2625,10809,3611,6548,13060,7999,10557,3923,11113,3799,3696,7364,6367,4447,4153,3228,1802,3421,4378,5492,4836,3879,4408,5284,8561,11789,5353,4785,9993,11631,4371,8844,3212,8731,3876,5564,4501
"COG0532",12616,13548,5784,13604,16413,15088,5896,16126,17195,11909,11644,15847,15999,14211,15570,16223,16402,7759,12920,15710,12865,16514,15431,16184,14140,17071,4714,11539,3474,15335,15919,7657,17105,15570,15323,17647,15595,15600,15868,16105,13762,14991,17462,16398,17206,15604,15998,14333,12356,15923,15971,11787,13568,3255,5887,6102,17574,15577,15217,17575
"COG0533",6865,7114,2376,7381,8960,8857,2757,9054,8925,6638,6076,8859,9378,6847,8269,9341,9183,5008,6728,8886,6490,8882,9209,9954,7506,9059,1688,6562,3012,7886,7094,2326,7535,7526,9712,9794,8883,8100,9310,8582,8390,7791,8678,8766,8822,8272,9488,8053,6461,9205,8520,6530,7539,1893,3164,3159,9670,8409,7687,9462
"COG0534",11008,10648,8472,9558,11454,11038,12015,12261,13985,11567,12045,12825,14324,9890,10568,13850,13111,10735,10675,10427,10563,12697,10644,13626,10116,11901,5830,8947,8911,9193,10691,17286,17413,14440,12363,13626,12751,9717,11550,13987,9821,13353,9516,12083,12798,11939,12480,10023,11199,11722,12893,9992,10085,3863,12317,5409,9617,12103,7154,13666
"COG0535",6375,4965,5268,6377,3430,4091,4878,2993,2484,6084,18151,2394,2175,17495,4131,3238,3299,5477,5958,4046,6481,2911,4337,3464,6669,3566,6339,17724,5920,7056,3535,917,4609,2569,2241,1751,2510,4073,4161,3304,5090,3475,3424,2712,2552,3636,2794,6813,15008,3037,2439,6642,6362,6714,3473,6540,5406,2506,5889,1834
"COG0536",4757,4302,2576,5024,7724,8611,2999,7764,8292,5617,5380,8265,8847,6597,7269,8331,8420,4484,5532,9149,4856,8658,8665,9521,5531,8099,2226,3563,2944,5465,8192,3669,8124,7805,8367,9319,8668,7619,8611,8099,7722,7282,7151,7804,8789,7561,8517,5906,5431,8290,7849,4807,5250,1801,3421,3304,6825,8598,7304,8985
"COG0537",3972,5596,1964,4467,4302,4114,2336,4445,4670,4088,4798,4623,5167,5905,4572,4951,5316,3304,3966,4159,3950,4597,4234,4799,4465,4449,2525,8484,3384,4680,4136,2784,3919,4517,4774,5109,4579,4107,4082,4937,3487,4857,3609,4494,4414,4135,4801,4587,5131,4309,4985,4145,4475,2400,2128,2257,5256,4214,3846,5187
"COG0538",4039,2770,3658,4491,8619,9874,3323,8392,8436,4600,4727,9281,9941,6014,6605,10791,9081,3405,4543,9548,3727,9262,9974,10364,4983,9834,2314,2707,1548,4315,7336,743,6210,6550,9999,10223,8817,8714,9612,7946,9565,7676,8858,8813,8471,8811,8883,4590,4872,8331,8280,3689,4519,1747,4988,2921,6478,8517,7597,9932
"COG0539",7323,7057,5910,8132,11974,12701,5590,11356,13878,8873,9121,12325,12438,10443,10604,14089,12420,6762,8152,13594,7907,13217,13374,13290,8521,13245,2656,5778,3969,8245,12098,6560,11391,12036,9567,13035,12022,12454,13079,13567,12086,10910,11394,12075,13591,12433,11725,9040,9351,11182,11595,7358,7882,2796,6813,5408,10319,12206,11837,13032
"COG0540",7197,7368,2535,8082,8170,8196,3095,7858,7383,6894,6113,7656,8222,6514,7269,8039,8107,5124,6991,7649,7190,7709,8300,8735,7729,7830,1786,5630,3448,7961,7989,4219,6148,6620,7614,7880,7368,7300,8159,7519,8063,6989,7712,7365,7267,7126,8542,8097,6519,7583,7607,7155,7962,3035,3064,3479,8511,7493,6621,7974
"COG0541",9039,9571,4044,9710,9775,9440,4485,9644,9697,8606,8106,8192,9317,9657,9138,10217,9794,6668,8993,9365,9054,9529,10334,10163,9713,9033,2649,8135,3968,10325,8368,5367,10365,9160,10154,8805,9089,8882,10203,10119,9667,8367,10897,9207,8987,8370,9797,10128,8841,10290,8568,8920,9681,2146,4828,3599,10344,8940,8785,8526
"COG0542",13324,23743,19148,13169,15252,22357,21012,13848,18709,15160,17567,16799,11521,15986,15083,14784,12599,16902,14775,29755,14712,19373,25742,13660,13454,18838,21386,16517,17728,13093,23324,25492,13935,16109,13019,14132,19316,26362,22172,19921,29949,19377,21989,16941,20674,17883,12128,14778,16363,15993,15705,14901,12765,19059,18038,22738,10149,21193,34417,15413
"COG0543",3252,4146,1523,4315,1402,862,2248,1663,745,3133,4673,1226,960,4313,2415,640,1426,2701,3926,424,2920,730,814,587,3713,809,3781,3051,3765,4836,949,2831,2700,1243,2055,1908,1108,1587,803,902,828,1102,1819,1162,527,1053,1540,3587,4301,1353,1560,3637,3122,1273,2249,1371,2992,966,896,848
"COG0544",6156,5380,4175,6447,9153,10269,4764,8609,10273,7458,6788,9622,10441,8301,7972,11142,10520,5788,6572,10376,6302,9517,10488,10387,7006,9951,2499,4357,3044,6973,9080,5166,9803,10028,8668,10602,9405,9923,10313,9226,9526,8709,8002,9590,9481,9147,9731,7443,7036,9699,9315,6017,6719,2280,4982,3662,8911,9442,8769,9908
"COG0545",3650,3208,2510,2489,3161,2933,2173,3584,3316,2992,3298,3289,3178,2591,2979,2353,2905,3728,3073,2838,3441,3206,2953,2191,2884,2846,3457,3364,3220,2415,3320,2868,6519,4038,2911,3461,3255,4100,2873,2587,4019,3731,4106,3947,3908,3054,2833,2171,3386,3131,3310,2677,2629,2043,3654,1945,2004,3298,4732,3348
"COG0546",5252,5401,3576,5445,5166,5406,4871,4609,5734,5183,7136,5435,4842,7518,5464,5918,5219,5394,5623,5805,5064,5475,5436,5524,5729,6069,4443,5685,4470,5815,3058,3312,2663,2926,2277,2163,2674,3054,2636,3151,2880,2626,2174,2451,2731,2819,2452,2828,3625,2580,2461,2692,2725,1138,1896,1715,3458,2627,2925,2693
"COG0547",6054,5413,3197,7059,6512,6145,3798,6153,6930,5832,5101,6616,6860,6314,6329,6624,6937,5168,7248,7075,6091,6487,6570,7157,7002,7610,3122,2796,4056,7840,7504,3877,4879,7092,6377,6574,6615,7390,6404,7510,5897,6045,5669,6501,6586,7092,6538,6683,5460,6787,6419,6202,6537,1766,3605,3466,7580,6239,5756,6059
"COG0548",5613,4694,3440,5532,5339,5441,4102,5051,6183,4768,4711,5100,5143,5010,5095,5308,5753,5049,5909,5633,4918,5185,5877,6229,5725,5549,3933,2645,4484,6056,5921,6399,8342,6264,4723,4550,5017,5575,5419,7060,5629,5265,4506,5258,4862,5231,5528,5974,4771,4894,5448,5615,5453,2064,4636,2864,6138,4975,5047,4214
"COG0549",1769,1550,174,2247,727,534,317,1013,249,2205,1958,845,985,1939,918,384,681,1039,1564,508,1679,561,495,247,2260,795,743,1418,604,1640,253,113,14,83,1105,871,387,444,591,55,320,475,1319,740,321,612,811,1566,2082,999,822,1805,1930,316,118,131,925,369,748,1622
"COG0550",11954,11244,8409,12797,18923,20850,9361,18913,18445,14331,12991,19922,22120,15542,17184,23521,19816,11204,14061,20802,11627,19980,21214,21732,13888,19077,6240,16179,9762,13293,19365,15523,19784,19047,18782,22619,19237,17865,20646,18044,19358,21295,19937,20081,19472,18401,19838,13711,13554,19735,19420,11664,12858,5862,11073,8836,15464,19737,18034,22072
"COG0551",2032,2952,2875,1307,1277,1268,3528,1250,1927,2191,3824,1941,2210,3243,2589,1742,1743,3262,2016,2364,1746,2384,1376,2163,1140,1611,4836,8789,6370,1286,934,4517,1167,1733,1369,930,1321,761,749,1200,952,860,872,863,1597,1166,907,1262,1704,945,824,1255,810,731,2089,966,1009,1237,1062,1373
"COG0552",6533,7504,2979,6784,6949,6969,3080,6763,6434,5883,5325,6077,6329,6042,6093,6067,6732,4671,5765,6415,5974,6233,6977,6752,6602,6612,1952,6079,3042,7052,6489,2020,5891,6630,6309,6046,6083,7394,7095,6797,6648,5649,6957,6385,5773,6613,6324,6860,5626,7449,6334,6323,6709,1521,3226,2796,7366,5917,6936,6021
"COG0553",7639,14528,117424,7176,6804,4825,53359,9021,5170,4334,6170,4765,2886,4729,6122,4738,4146,10479,6654,3920,6327,4052,3171,4164,5137,3093,119662,78556,77607,8332,9348,53004,6920,7928,4791,6075,4142,12927,4226,6696,5342,10635,15429,6779,4713,4178,5217,7507,5861,8661,5496,9577,6621,85889,57965,133423,6763,5776,6788,3545
"COG0554",5997,5945,3578,5835,7411,6715,3970,7027,7067,6197,7160,7440,8121,6879,6521,7737,8347,5626,5750,5711,6088,7124,5849,8439,6239,7401,2407,4424,3755,5677,8235,8474,4549,8299,7930,8575,7781,5724,6565,7709,4872,6974,5878,7692,7446,7281,8103,5932,7671,7747,8111,5795,6389,1896,4077,3355,6446,7927,3328,7100
"COG0555",301,197,483,307,115,84,958,110,135,496,308,87,21,66,209,62,66,553,279,45,293,117,31,21,205,146,1080,157,752,143,65,2416,56,201,110,3,117,148,31,110,185,199,202,134,187,183,108,377,194,145,128,563,238,752,467,235,131,141,187,12
"COG0556",9396,7927,5281,10359,16720,18047,6016,16850,16211,11335,10483,16890,18186,12313,15779,18991,17282,8503,10525,17123,9858,17234,18962,18520,10936,17014,3823,6607,4704,9847,16204,7980,12843,14381,16590,17785,17219,15884,18651,15723,17209,14955,16997,16630,16375,15818,17657,11630,10664,16143,16125,9269,10360,3854,6255,5603,16150,17010,14264,17832
"COG0557",6385,6805,7029,6202,6545,8170,7692,6540,8375,6625,6928,8432,5652,6049,5252,7483,5966,6369,7367,10712,6144,8297,9702,6424,6477,7088,5063,5082,6166,6322,11180,7966,10861,10008,4599,5723,9794,10786,8843,8588,12691,9268,7426,9060,10503,7795,4224,6770,6267,6884,6873,5933,5407,2252,9593,5352,2700,9432,15236,7458
"COG0558",5458,4931,1992,7129,5371,5360,2218,5533,5047,6685,6843,5612,5895,7262,5672,5153,6152,5108,5756,5200,5945,5453,5515,5959,6704,5578,1916,3694,2319,6271,4897,2854,3704,4391,5157,6357,4900,4962,5392,4928,4634,5013,4461,5004,4805,5123,6520,6699,7118,4929,5888,6170,6106,1548,2044,1958,6332,5106,4114,5938
"COG0559",10860,5592,6269,12332,10906,11377,15678,10106,11281,12428,12049,10259,9969,14624,9261,10267,10093,10677,12728,10364,10309,9495,11469,12612,13260,10942,6542,4533,6125,11525,11590,9480,5799,8182,10259,11469,9606,9209,11246,13415,10991,9523,11523,9955,7861,9909,10324,12025,12533,11266,11159,12190,11777,3281,7581,4671,8371,9624,6239,8019
"COG0560",3976,4306,4510,5132,2842,2284,4238,3289,2455,3544,4347,3242,2721,6029,3555,1988,2676,4616,4779,2449,3336,2345,2249,2067,4597,2194,5132,2506,3977,5067,2804,5103,5591,2897,3257,3307,2675,2538,2331,3179,2524,3078,3314,2791,2260,2397,2768,3680,4281,3116,3743,4437,3699,1990,7073,1367,3803,2634,2776,2692
"COG0561",2607,2781,5021,2296,1906,3703,7119,2334,1124,2145,1495,2867,1322,1167,2712,1427,1373,3060,1845,1585,2729,1418,2550,1405,1915,3002,6842,2733,4804,2082,2387,3540,1355,1336,1922,1621,1959,4032,3211,1419,1955,4048,3420,2170,1076,2966,2211,2136,1606,2468,2748,2627,2553,14407,2825,19619,3130,2087,1933,1753
"COG0562",154,195,178,117,332,612,873,456,458,107,155,350,437,270,300,788,479,324,96,722,224,559,600,777,120,318,1546,754,575,74,305,119,248,367,219,559,396,557,632,502,649,580,533,328,527,310,416,180,177,441,395,166,355,1364,296,1306,314,460,546,537
"COG0563",3506,2916,2807,3442,4459,4614,2367,4805,4601,3875,3950,4624,5044,4139,4292,4375,4654,3892,3598,4576,3500,4549,4479,4631,3633,4594,1725,5853,2614,3419,4547,2726,5292,4606,4065,5267,4693,4810,4498,4558,3975,5085,4516,4539,4584,4319,4566,3714,4072,4460,4709,3340,3466,1486,3093,2396,4222,4755,4400,5193
"COG0564",8113,11873,7101,7810,12541,13648,7857,12506,13306,8372,7830,12472,13714,9061,10209,13668,12873,8319,9129,12127,7378,12594,14099,14117,8411,12133,6695,5896,7597,8633,13678,9640,17711,15712,10063,12616,13292,12124,14057,13480,14065,12225,11264,12219,13593,11514,11907,8512,8044,11924,11698,7649,7944,3708,8301,5971,9977,12839,10169,12983
"COG0565",2079,2111,1758,2196,3860,3897,2153,3963,4503,2245,1988,3931,4355,2577,3019,5009,4095,2183,2406,5168,1771,4309,4604,4835,2486,4497,1359,1680,1755,2312,4009,5274,2899,4203,3421,3654,4095,4267,4240,4404,4175,3801,3513,3900,4057,4053,3568,2615,1980,4003,3568,2115,2106,920,2039,1701,3028,4000,4295,4175
"COG0566",6066,7168,4236,5999,8820,9800,4085,8400,9099,6561,5272,9145,8931,5716,7294,9353,9171,6226,5881,10222,6126,9232,10338,8539,5984,9402,2968,5585,4030,5977,10328,3557,10332,9324,8304,10649,9417,9716,10305,8082,11495,8564,8492,9203,9535,8929,8336,5562,5269,8105,8744,5337,5785,2213,5006,4345,6426,9071,11818,9433
"COG0567",7314,8415,7396,7054,15831,15066,8634,15443,19407,6579,5724,15558,18931,9223,12821,19202,16890,7852,9398,13001,7652,17908,15373,19958,8206,15968,5494,4210,5912,8661,16397,9442,20070,19352,15861,17992,18317,12579,16257,19327,13106,15720,13808,16376,18774,15760,15616,8083,6866,15616,14677,6871,7336,3594,9632,4873,10819,17646,8684,16271
