"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG0777",53,72,55,67,72,61
"COG0778",79,74,66,63,62,74
"COG0779",8,10,12,25,10,10
"COG0780",21,21,15,15,11,23
"COG0781",17,13,25,19,19,33
"COG0782",31,30,27,24,37,29
"COG0783",8,14,0,1,2,2
"COG0784",193,759,84,57,91,25
"COG0785",54,14,35,42,17,43
"COG0786",6,1,5,19,4,0
"COG0787",35,30,43,42,42,39
"COG0788",12,20,6,21,8,10
"COG0789",50,82,29,34,30,38
"COG0790",59,42,57,25,74,24
"COG0791",15,6,18,41,24,25
"COG0792",3,4,6,1,2,0
"COG0793",118,123,179,126,130,123
"COG0794",51,36,54,53,33,45
"COG0795",99,64,108,92,104,119
"COG0796",10,20,11,20,11,10
"COG0797",9,13,15,9,15,7
"COG0798",8,30,5,9,6,1
"COG0799",14,10,26,25,23,30
"COG0800",24,20,15,14,14,13
"COG0801",26,26,22,34,41,28
"COG0802",18,17,26,33,15,34
"COG0803",33,4,20,61,17,24
"COG0804",15,35,22,45,24,16
"COG0805",48,40,52,65,47,58
"COG0806",19,18,23,24,19,22
"COG0807",51,55,45,84,65,87
"COG0809",42,38,51,38,37,50
"COG0810",29,38,18,22,25,22
"COG0811",29,35,22,85,65,94
"COG0812",41,37,50,55,54,57
"COG0813",1,2,0,3,0,4
"COG0814",3,2,0,2,0,2
"COG0815",84,53,90,89,82,102
"COG0816",17,11,28,34,25,49
"COG0817",16,18,18,20,13,12
"COG0818",6,12,1,3,2,0
"COG0819",12,6,4,10,2,4
"COG0820",43,32,40,65,46,35
"COG0821",50,44,77,81,70,95
"COG0822",25,9,22,18,26,22
"COG0823",119,138,161,96,170,111
"COG0824",21,22,24,57,63,57
"COG0825",65,50,83,59,77,59
"COG0826",21,28,75,6,54,2
"COG0827",6,13,2,3,3,10
"COG0828",4,7,5,12,10,8
"COG0829",16,17,11,21,8,10
"COG0830",14,11,6,10,13,6
"COG0831",4,5,6,3,1,1
"COG0832",4,9,3,2,7,1
"COG0833",0,0,0,2,0,0
"COG0834",80,87,96,87,120,115
"COG0835",18,46,4,2,6,1
"COG0836",51,43,47,59,56,45
"COG0837",11,13,14,17,13,19
"COG0838",24,15,23,33,22,21
"COG0839",39,18,39,34,19,30
"COG0840",200,501,27,37,68,3
"COG0841",351,522,245,243,282,310
"COG0842",83,83,61,83,70,76
"COG0843",127,111,168,210,186,140
"COG0845",202,335,161,133,176,123
"COG0846",10,21,24,13,20,12
"COG0847",60,71,47,68,49,75
"COG0848",36,43,16,26,31,36
"COG0849",59,58,65,47,54,67
"COG0850",4,8,1,11,2,3
"COG0851",1,1,1,5,1,1
"COG0852",44,17,46,39,32,37
"COG0853",5,2,3,1,5,7
"COG0854",28,13,29,49,37,42
"COG0855",29,50,10,62,19,15
"COG0856",1,0,2,2,4,2
"COG0857",9,36,11,20,4,2
"COG0858",11,14,25,24,19,29
"COG0859",98,81,119,90,141,103
"COG0860",47,38,53,34,38,29
"COG0861",31,13,28,42,27,35
"COG0863",64,34,73,113,71,76
"COG0864",11,5,0,0,1,1
"COG1001",17,18,6,4,9,8
"COG1002",36,22,8,4,7,23
"COG1003",92,81,122,176,120,144
"COG1004",81,61,80,109,65,79
"COG1005",64,56,83,73,75,77
"COG1006",1,4,1,0,1,0
"COG1007",89,63,124,99,102,77
"COG1008",88,53,101,59,43,42
"COG1009",140,96,137,142,153,134
"COG1010",9,11,10,20,10,5
"COG1011",110,77,102,37,39,37
"COG1012",412,465,464,435,524,589
"COG1013",23,14,73,33,133,31
"COG1014",101,71,235,67,194,55
"COG1015",2,2,6,5,12,11
"COG1017",0,1,2,0,0,0
"COG1018",49,82,29,16,35,21
"COG1019",6,5,3,2,5,3
"COG1020",21,22,3,13,8,8
"COG1021",1,2,0,1,0,0
"COG1022",113,76,175,149,165,106
"COG1023",8,2,0,0,0,6
"COG1024",342,356,411,295,397,407
"COG1025",28,47,11,7,25,5
"COG1026",18,16,15,16,9,27
"COG1027",11,8,1,0,11,4
"COG1028",868,743,779,794,734,849
"COG1029",2,1,2,3,4,3
"COG1030",17,8,32,14,30,7
"COG1031",4,0,1,2,1,8
"COG1032",228,182,504,84,292,44
"COG1033",219,170,217,214,239,263
"COG1034",56,34,85,83,93,81
"COG1035",6,9,18,5,21,6
"COG1036",0,0,0,1,2,0
"COG1038",12,21,54,16,29,15
"COG1039",1,0,2,0,0,0
"COG1040",7,20,13,2,13,0
"COG1041",7,0,7,1,1,3
"COG1042",63,70,54,14,72,43
"COG1043",33,26,54,47,45,56
"COG1044",44,32,52,77,63,63
"COG1045",25,36,33,30,21,25
"COG1047",12,8,6,4,20,12
"COG1048",142,156,147,130,130,131
"COG1049",32,62,19,93,24,61
"COG1051",23,32,17,17,12,24
"COG1052",73,44,66,68,51,83
"COG1053",218,131,233,214,210,267
"COG1054",41,30,5,70,15,71
"COG1055",23,38,40,39,39,35
"COG1056",1,2,1,0,4,5
"COG1057",25,19,30,53,25,30
"COG1058",45,20,44,66,44,42
"COG1059",0,0,0,0,0,0
"COG1060",90,82,50,32,58,40
"COG1061",20,47,23,66,39,76
"COG1062",58,54,45,34,47,21
"COG1063",123,70,87,70,111,61
"COG1064",45,38,33,14,31,30
"COG1066",32,36,36,32,43,26
"COG1067",15,44,9,10,15,13
"COG1069",9,5,4,6,2,0
"COG1070",31,39,24,43,15,41
"COG1071",102,69,61,113,94,100
"COG1072",4,2,2,4,0,5
"COG1073",84,80,74,79,72,53
"COG1074",65,64,62,80,67,63
"COG1075",4,4,13,25,16,5
"COG1076",25,34,20,10,26,21
"COG1077",18,24,30,95,74,58
"COG1078",21,11,8,34,7,17
"COG1079",18,31,40,31,51,39
"COG1080",17,7,24,12,21,13
"COG1082",56,51,60,64,39,48
"COG1083",55,20,44,33,27,31
"COG1084",6,0,2,4,5,9
"COG1085",24,21,10,6,13,5
"COG1086",62,52,47,73,50,48
"COG1087",18,26,42,40,21,39
"COG1088",16,14,26,69,56,42
"COG1089",49,31,68,53,56,58
"COG1090",47,16,13,36,16,32
"COG1091",38,30,53,37,30,38
"COG1092",25,48,9,9,9,4
"COG1093",10,16,6,2,7,7
"COG1094",6,4,1,0,0,4
"COG1095",7,9,1,1,4,5
"COG1096",8,2,2,4,2,3
"COG1097",8,14,0,1,7,17
"COG1098",0,0,0,0,0,0
"COG1099",2,0,1,1,2,1
"COG1100",11,8,10,55,10,34
"COG1101",0,0,0,0,0,0
"COG1102",3,5,1,0,4,6
"COG1104",46,54,79,84,82,65
"COG1105",1,1,0,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",46,17,16,60,23,46
"COG1109",164,153,170,185,193,187
"COG1111",9,19,7,2,6,17
"COG1112",49,21,32,31,30,36
"COG1113",0,0,0,0,0,0
"COG1114",3,1,0,2,0,0
"COG1115",15,16,26,63,69,70
"COG1116",37,35,14,24,23,21
"COG1117",20,17,8,19,7,11
"COG1118",5,2,5,0,8,0
"COG1119",11,25,12,13,24,5
"COG1120",17,21,6,15,13,5
"COG1121",37,16,10,68,15,36
"COG1122",12,10,20,15,12,11
"COG1123",69,26,40,86,59,92
"COG1124",0,0,0,1,0,0
"COG1125",2,3,1,2,0,0
"COG1126",33,26,47,52,45,62
"COG1127",10,21,12,19,10,15
"COG1129",48,27,39,39,42,61
"COG1131",181,161,156,57,53,58
"COG1132",317,229,283,374,269,287
"COG1133",16,8,26,27,23,33
"COG1134",7,18,15,19,17,4
"COG1135",5,10,1,0,3,0
"COG1136",107,93,94,86,107,86
"COG1137",41,46,48,49,45,46
"COG1138",111,57,85,126,100,124
"COG1139",10,10,22,2,25,0
"COG1140",12,3,87,1,71,1
"COG1141",0,0,0,12,0,1
"COG1142",8,1,7,19,7,3
"COG1143",38,23,49,42,28,34
"COG1144",2,1,23,0,18,0
"COG1145",23,18,55,8,34,5
"COG1146",35,24,40,31,41,33
"COG1148",2,6,48,0,42,0
"COG1150",0,0,11,0,12,0
"COG1151",2,0,16,0,3,0
"COG1153",0,0,1,0,1,0
"COG1154",69,54,126,105,98,109
"COG1155",10,12,2,6,9,15
"COG1156",29,20,5,7,16,8
"COG1157",12,25,5,6,12,3
"COG1158",71,49,104,89,83,97
"COG1159",25,24,27,34,32,30
"COG1160",57,52,60,63,62,60
"COG1161",2,17,6,13,1,7
"COG1162",15,21,21,23,15,27
"COG1163",21,5,8,4,8,10
"COG1164",47,29,19,19,28,43
"COG1165",15,6,11,23,24,13
"COG1166",26,27,5,34,11,6
"COG1167",42,36,27,17,28,25
"COG1168",19,30,7,5,8,17
"COG1169",12,5,11,31,15,12
"COG1171",82,83,72,78,76,96
"COG1172",32,19,38,57,38,80
"COG1173",116,97,114,97,111,94
"COG1174",5,3,1,0,2,0
"COG1175",65,57,97,39,41,57
"COG1176",34,44,71,33,65,67
"COG1177",35,31,65,37,57,64
"COG1178",108,66,100,126,97,158
"COG1179",3,11,1,1,1,2
"COG1180",10,11,28,1,12,0
"COG1181",53,28,74,72,62,70
"COG1182",2,6,3,4,1,10
"COG1183",35,34,46,45,45,50
"COG1184",0,1,2,0,1,2
"COG1185",96,72,143,143,124,145
"COG1186",68,51,71,86,58,71
"COG1187",38,49,30,36,43,59
"COG1188",2,2,1,4,6,1
"COG1189",10,3,18,21,13,10
"COG1190",54,33,37,73,61,65
"COG1191",7,14,13,7,13,5
"COG1192",71,82,53,84,79,88
"COG1193",22,11,14,47,20,17
"COG1194",58,33,41,78,43,91
"COG1195",40,30,31,57,36,50
"COG1196",148,119,157,177,144,173
"COG1197",130,85,121,134,153,139
"COG1198",120,78,118,137,137,143
"COG1199",80,66,78,47,73,47
"COG1200",108,81,116,130,120,124
"COG1201",64,61,22,41,32,64
"COG1202",0,0,0,0,0,0
"COG1203",5,35,2,3,3,0
"COG1204",36,36,8,4,9,11
"COG1205",19,7,12,2,17,6
"COG1206",13,7,9,19,11,8
"COG1207",51,35,35,61,35,55
"COG1208",92,64,130,120,89,96
"COG1209",47,33,45,55,29,38
"COG1210",33,28,25,28,23,20
"COG1211",51,32,50,61,45,50
"COG1212",47,29,43,51,40,62
"COG1213",47,31,46,19,28,10
"COG1214",19,17,33,15,11,12
"COG1215",40,42,26,43,36,11
"COG1216",20,26,38,58,76,68
"COG1217",51,53,90,67,90,98
"COG1218",35,32,41,46,48,69
"COG1219",30,17,27,96,73,96
"COG1220",51,49,67,50,55,54
"COG1221",11,25,4,1,3,0
"COG1222",3,2,4,2,2,7
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,1
"COG1225",53,45,36,67,42,54
"COG1226",68,132,94,85,83,45
"COG1227",1,0,0,1,0,1
"COG1228",147,164,154,106,145,117
"COG1229",2,4,4,1,3,1
"COG1230",25,75,19,10,13,0
"COG1231",15,15,26,6,20,19
"COG1232",25,15,33,35,26,21
"COG1233",106,40,129,176,116,148
"COG1234",48,37,40,42,42,39
"COG1235",21,13,20,52,46,46
"COG1236",31,52,7,7,9,7
"COG1237",1,1,3,2,4,3
"COG1238",38,37,21,30,29,40
"COG1239",12,11,12,40,10,22
"COG1240",3,1,3,24,0,1
"COG1241",10,12,5,13,15,32
"COG1242",1,2,5,3,12,0
"COG1243",15,21,6,8,7,13
"COG1244",9,1,1,3,1,8
"COG1245",20,17,6,1,18,12
"COG1246",21,26,14,0,11,8
"COG1247",8,12,8,3,7,2
"COG1249",190,163,155,187,163,143
"COG1250",57,72,86,188,210,230
"COG1251",14,35,10,2,23,0
"COG1252",30,36,7,67,10,18
"COG1253",85,62,72,107,74,43
"COG1254",5,5,7,1,7,1
"COG1255",0,0,0,0,0,0
"COG1256",17,28,8,10,14,4
"COG1257",27,22,12,15,18,31
"COG1258",17,16,1,4,6,14
"COG1259",17,6,19,8,13,7
"COG1260",36,20,22,12,18,12
"COG1261",2,5,4,4,3,1
"COG1262",141,95,134,51,125,54
"COG1263",6,0,0,0,1,0
"COG1264",9,0,0,0,0,0
"COG1266",12,2,19,24,21,25
"COG1267",15,12,27,25,21,29
"COG1268",12,4,22,25,14,23
"COG1269",41,26,9,6,13,6
"COG1270",24,26,12,19,13,3
"COG1271",30,58,42,2,30,0
"COG1272",4,4,12,8,8,10
"COG1273",1,0,0,0,0,0
"COG1274",2,3,17,2,12,3
"COG1275",4,2,4,0,2,0
"COG1276",6,8,0,1,0,1
"COG1277",30,19,23,7,10,5
"COG1278",32,40,45,22,30,31
"COG1279",11,6,3,19,7,19
"COG1280",59,49,66,64,52,82
"COG1281",5,13,0,20,1,4
"COG1282",68,46,73,110,73,75
"COG1283",15,32,28,12,25,5
"COG1284",7,13,3,0,4,1
"COG1285",2,5,5,0,5,0
"COG1286",4,4,4,4,3,6
"COG1287",50,31,14,27,25,38
"COG1288",7,4,0,0,0,0
"COG1289",3,4,0,2,1,0
"COG1290",56,56,80,96,87,87
"COG1291",25,33,19,8,14,0
"COG1292",25,68,20,21,20,35
"COG1293",30,27,13,32,15,26
"COG1294",3,29,13,2,16,0
"COG1295",11,41,12,22,10,4
"COG1296",8,11,4,11,12,19
"COG1297",12,8,30,19,26,7
"COG1298",19,48,11,8,13,12
"COG1299",4,1,0,0,0,0
"COG1300",0,1,0,2,0,0
"COG1301",37,35,26,33,26,37
"COG1302",0,1,0,0,0,0
"COG1303",5,5,2,2,6,7
"COG1304",65,40,46,130,42,87
"COG1305",31,54,53,34,46,15
"COG1306",1,1,1,6,1,6
"COG1307",18,4,9,8,19,6
"COG1308",1,1,0,0,4,2
"COG1309",67,145,36,20,50,33
"COG1310",23,11,5,2,4,1
"COG1311",18,1,6,4,9,12
"COG1312",23,12,10,5,10,7
"COG1313",4,0,4,0,3,0
"COG1314",2,13,5,1,1,1
"COG1315",4,29,5,1,2,0
"COG1316",2,0,7,9,9,4
"COG1317",9,25,4,4,12,0
"COG1319",15,12,28,26,65,22
"COG1320",0,3,3,0,0,1
"COG1321",23,17,15,16,13,13
"COG1322",64,65,53,66,59,74
"COG1324",10,15,17,5,2,2
"COG1325",8,4,0,0,3,0
"COG1326",3,0,2,0,0,5
"COG1327",17,16,17,34,24,32
"COG1328",24,18,12,0,12,1
"COG1329",15,10,8,30,16,30
"COG1330",8,60,23,47,20,6
"COG1331",84,69,62,49,76,55
"COG1333",2,2,1,18,0,4
"COG1334",2,2,0,0,0,0
"COG1335",30,25,35,18,32,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",9,18,6,9,5,4
"COG1339",6,7,2,3,3,4
"COG1340",2,1,0,8,2,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",61,117,52,49,75,19
"COG1345",17,38,5,6,13,2
"COG1346",1,8,1,0,0,1
"COG1347",11,12,10,14,6,15
"COG1348",1,1,0,28,0,7
"COG1349",4,18,7,3,8,4
"COG1350",16,7,47,10,36,21
"COG1351",49,38,49,72,46,46
"COG1352",11,67,3,2,3,0
"COG1353",0,0,0,0,1,0
"COG1354",42,46,46,53,56,50
"COG1355",3,9,12,1,8,3
"COG1356",0,0,0,0,0,0
"COG1357",100,55,85,62,62,28
"COG1358",8,2,2,1,3,5
"COG1359",10,6,5,3,8,7
"COG1360",33,38,45,22,33,22
"COG1361",11,17,0,0,4,3
"COG1362",7,1,7,4,7,3
"COG1363",11,9,10,7,5,2
"COG1364",48,34,51,77,58,57
"COG1366",6,4,0,3,3,3
"COG1368",17,33,30,17,36,6
"COG1369",0,0,0,0,0,0
"COG1370",16,5,1,5,10,10
"COG1371",8,2,4,1,2,1
"COG1372",5,2,15,41,9,20
"COG1373",3,15,9,1,6,0
"COG1374",0,0,0,0,0,0
"COG1376",6,8,8,3,5,1
"COG1377",9,26,4,1,5,1
"COG1378",11,7,9,6,9,5
"COG1379",0,0,6,0,1,0
"COG1380",0,8,0,0,0,0
"COG1381",34,28,28,47,34,36
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,0
"COG1384",42,25,41,58,40,74
"COG1385",30,25,36,66,41,62
"COG1386",32,35,40,20,9,11
"COG1387",9,6,10,3,11,10
"COG1388",13,2,12,5,10,4
"COG1389",21,10,7,7,5,15
"COG1390",8,3,3,2,3,7
"COG1391",20,19,12,10,30,9
"COG1392",14,14,16,2,18,14
"COG1393",19,23,16,10,9,12
"COG1394",13,6,3,3,5,3
"COG1395",0,0,0,0,0,0
"COG1396",27,41,59,31,54,44
"COG1397",6,10,8,0,4,2
"COG1398",25,30,13,25,9,9
"COG1399",7,11,13,5,13,2
"COG1400",1,0,0,1,0,0
"COG1401",16,8,6,9,7,1
"COG1402",35,19,11,8,7,1
"COG1403",32,16,42,49,37,25
"COG1404",231,184,125,162,158,209
"COG1405",51,29,3,15,18,34
"COG1406",2,3,0,0,1,0
"COG1407",6,9,0,7,7,5
"COG1408",8,3,2,7,11,12
"COG1409",38,92,43,35,50,37
"COG1410",94,96,104,70,131,41
"COG1411",2,0,1,0,0,3
"COG1412",0,0,0,0,0,0
"COG1413",22,15,64,38,40,20
"COG1414",8,28,20,6,10,4
"COG1415",1,0,2,0,3,3
"COG1416",0,0,0,0,0,1
"COG1418",37,7,12,9,15,9
"COG1419",9,20,5,2,6,1
"COG1420",21,17,26,6,18,10
"COG1422",6,13,2,3,1,3
"COG1424",0,0,0,0,0,0
"COG1426",13,17,22,9,21,1
"COG1427",10,5,7,5,2,10
"COG1428",19,8,24,11,3,9
"COG1429",17,16,19,76,33,31
"COG1430",16,18,15,14,11,8
"COG1431",0,2,0,0,0,0
"COG1432",20,23,13,4,22,4
"COG1433",0,0,0,0,0,0
"COG1434",12,14,25,5,15,11
"COG1435",15,17,20,22,17,23
"COG1436",1,1,0,3,1,2
"COG1437",0,0,2,0,0,0
"COG1438",4,4,0,2,1,1
"COG1439",5,6,1,2,1,3
"COG1440",0,0,0,0,0,0
"COG1441",2,5,2,0,2,4
"COG1442",1,0,1,4,0,5
"COG1443",13,5,2,6,1,3
"COG1444",10,33,5,0,2,3
"COG1445",2,0,0,0,0,0
"COG1446",21,24,21,10,26,23
"COG1447",0,0,0,0,0,0
"COG1448",8,15,0,2,4,7
"COG1449",1,3,3,3,10,8
"COG1450",44,67,49,34,49,17
"COG1451",12,18,10,3,15,9
"COG1452",74,45,55,69,72,72
"COG1453",6,4,19,23,8,7
"COG1454",65,55,57,72,48,72
"COG1455",0,0,0,0,0,0
"COG1456",0,0,5,0,0,0
"COG1457",3,2,0,1,3,0
"COG1459",37,41,62,41,46,30
"COG1460",0,0,0,2,1,0
"COG1461",26,5,11,16,17,4
"COG1462",6,9,1,5,5,5
"COG1463",2,8,3,22,7,6
"COG1464",0,1,0,0,0,0
"COG1465",3,4,1,0,7,10
"COG1466",48,22,47,64,63,58
"COG1467",20,20,5,3,2,3
"COG1468",1,0,2,0,0,0
"COG1469",5,7,9,3,10,7
"COG1470",1,0,0,0,0,2
"COG1471",11,8,1,2,5,4
"COG1472",86,91,124,124,112,158
"COG1473",73,83,109,88,79,96
"COG1474",10,3,1,3,7,24
"COG1475",32,24,15,53,43,63
"COG1476",1,1,4,1,1,7
"COG1477",22,47,26,30,29,21
"COG1478",26,24,4,12,11,15
"COG1479",8,30,11,6,12,1
"COG1480",18,2,42,20,10,7
"COG1481",0,0,0,0,0,0
"COG1482",5,5,5,5,7,1
"COG1483",3,4,2,0,1,0
"COG1484",25,39,34,5,16,0
"COG1485",15,11,5,16,9,55
"COG1486",14,6,15,13,7,11
"COG1487",6,3,2,1,0,0
"COG1488",12,18,10,7,3,4
"COG1489",23,15,20,9,11,6
"COG1490",14,19,17,8,11,16
"COG1491",5,7,0,2,5,3
"COG1492",17,13,22,15,10,9
"COG1493",3,2,1,0,1,1
"COG1494",34,7,33,40,28,34
"COG1495",19,12,10,12,18,15
"COG1496",24,19,33,32,33,28
"COG1497",0,0,0,0,0,0
"COG1498",14,12,2,3,4,8
"COG1499",8,1,3,3,0,8
"COG1500",9,8,5,0,3,4
"COG1501",7,23,10,3,13,3
"COG1502",18,34,10,7,10,8
"COG1503",11,12,5,6,6,11
"COG1505",13,16,20,20,14,28
"COG1506",132,178,165,128,148,105
"COG1507",2,0,4,2,3,1
"COG1508",31,41,50,33,50,41
"COG1509",44,43,21,6,23,5
"COG1510",4,3,1,0,3,0
"COG1511",0,0,0,0,0,0
"COG1512",1,2,3,1,1,4
"COG1513",1,5,1,6,1,2
"COG1514",19,17,12,3,6,6
"COG1515",2,0,3,0,1,0
"COG1516",8,8,2,3,2,0
"COG1518",2,3,1,0,1,0
"COG1519",28,22,20,79,63,80
"COG1520",90,63,98,71,102,76
"COG1521",37,19,34,44,31,40
"COG1522",70,89,40,18,50,46
"COG1523",22,61,17,46,21,7
"COG1524",35,27,62,37,40,27
"COG1525",12,4,7,16,30,30
"COG1526",13,10,36,17,31,33
"COG1527",9,10,2,4,4,7
"COG1528",7,0,2,9,2,3
"COG1529",222,212,300,134,268,85
"COG1530",40,39,40,124,121,116
"COG1533",20,11,37,9,7,1
"COG1534",2,4,4,2,5,2
"COG1535",1,1,0,0,0,0
"COG1536",18,13,7,21,23,9
"COG1537",15,15,4,2,12,11
"COG1538",117,136,107,122,114,115
"COG1539",24,20,18,30,18,24
"COG1540",24,16,26,25,19,32
"COG1541",22,29,39,11,32,12
"COG1543",0,1,7,23,0,0
"COG1544",2,10,8,3,3,2
"COG1545",15,13,16,13,18,11
"COG1546",38,24,36,56,41,31
"COG1547",4,1,5,5,5,2
"COG1548",1,3,1,0,0,1
"COG1549",6,2,0,2,6,7
"COG1550",0,1,3,0,0,0
"COG1551",3,5,9,2,6,0
"COG1552",0,0,0,0,0,0
"COG1553",2,5,4,1,3,0
"COG1554",2,1,0,6,0,0
"COG1555",0,7,10,2,5,1
"COG1556",5,1,14,0,7,0
"COG1558",9,9,5,3,4,1
"COG1559",27,24,32,30,45,27
"COG1560",40,47,52,27,25,18
"COG1561",20,25,35,17,31,26
"COG1562",40,8,9,57,21,59
"COG1563",0,0,0,0,0,0
"COG1564",12,2,11,2,3,2
"COG1565",36,11,49,55,55,58
"COG1566",17,14,0,4,5,1
"COG1568",2,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",50,30,56,15,17,12
"COG1571",17,10,1,1,6,4
"COG1572",4,4,9,3,5,1
"COG1573",70,42,73,53,58,63
"COG1574",62,69,92,29,104,42
"COG1575",24,24,29,35,18,15
"COG1576",13,8,7,10,8,17
"COG1577",13,7,2,5,10,9
"COG1578",0,0,0,0,0,0
"COG1579",10,10,11,10,18,8
"COG1580",7,18,1,0,6,0
"COG1581",5,7,2,0,4,1
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,3,0,4,0
"COG1586",19,16,15,22,14,8
"COG1587",41,39,42,37,47,24
"COG1588",0,0,0,0,0,0
"COG1589",13,22,14,20,10,12
"COG1590",1,0,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,3,11,1,7,13
"COG1593",76,64,84,104,71,89
"COG1594",2,3,0,3,3,11
"COG1595",65,94,45,48,55,33
"COG1596",37,27,40,35,27,18
"COG1597",19,25,24,21,42,27
"COG1598",0,0,1,0,0,0
"COG1599",22,27,9,9,14,15
"COG1600",46,40,53,40,43,39
"COG1601",4,5,2,1,2,6
"COG1602",13,19,7,0,6,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,26,27,9,22,19
"COG1606",11,10,14,14,11,5
"COG1607",23,21,3,10,11,10
"COG1608",7,4,1,3,1,8
"COG1609",55,115,40,20,40,31
"COG1610",28,7,24,30,21,38
"COG1611",13,17,20,35,52,31
"COG1612",56,35,38,73,52,66
"COG1613",0,0,0,0,0,0
"COG1615",61,41,21,11,30,27
"COG1617",0,0,0,0,0,0
"COG1618",3,1,0,1,1,7
"COG1619",18,2,6,20,6,7
"COG1620",11,8,1,4,8,3
"COG1621",20,10,7,10,15,2
"COG1622",69,56,78,104,92,79
"COG1623",0,0,0,5,0,5
"COG1624",8,6,15,15,2,2
"COG1625",7,7,18,26,7,6
"COG1626",4,6,4,4,6,2
"COG1628",1,6,3,0,1,0
"COG1629",605,1501,415,475,440,665
"COG1630",4,7,1,0,3,1
"COG1631",6,3,3,1,3,5
"COG1632",4,8,1,3,6,5
"COG1633",2,0,1,0,1,0
"COG1634",6,5,2,3,7,6
"COG1635",7,10,3,0,6,1
"COG1636",2,1,2,3,4,10
"COG1637",2,0,3,1,1,0
"COG1638",58,53,59,72,52,64
"COG1639",17,36,1,2,9,1
"COG1640",11,25,12,31,22,14
"COG1641",22,16,16,18,12,3
"COG1643",26,94,11,14,14,37
"COG1644",6,1,1,1,3,1
"COG1645",0,0,0,0,0,0
"COG1646",17,14,8,10,11,11
"COG1647",5,4,7,3,10,0
"COG1648",15,31,56,1,30,5
"COG1649",3,7,25,10,16,9
"COG1650",11,10,3,1,4,7
"COG1651",50,58,44,34,54,36
"COG1652",14,17,6,1,6,5
"COG1653",75,89,114,138,104,168
"COG1654",13,21,3,3,7,2
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,0,0
"COG1657",12,5,12,3,11,1
"COG1658",1,2,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,13,7,5,6,7
"COG1661",3,0,10,10,8,6
"COG1662",0,0,3,0,0,0
"COG1663",16,8,23,56,54,60
"COG1664",6,8,22,5,7,6
"COG1665",0,0,1,0,2,0
"COG1666",16,14,8,13,13,15
"COG1668",8,18,13,9,18,9
"COG1669",0,1,1,0,1,0
"COG1670",40,63,44,15,47,13
"COG1671",7,8,4,1,2,0
"COG1672",2,2,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",107,69,112,123,118,143
"COG1675",5,3,2,1,2,5
"COG1676",9,8,1,0,8,0
"COG1677",5,8,2,2,1,1
"COG1678",26,20,33,16,29,28
"COG1679",21,10,4,10,9,15
"COG1680",206,200,175,166,164,173
"COG1681",0,0,1,0,0,0
"COG1682",12,16,19,10,8,2
"COG1683",12,5,1,3,2,4
"COG1684",4,19,4,5,5,0
"COG1685",8,5,1,1,6,10
"COG1686",41,35,43,44,47,77
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",19,8,16,5,13,8
"COG1691",14,12,9,4,3,2
"COG1692",17,11,22,25,25,33
"COG1694",28,27,20,56,35,29
"COG1695",5,3,0,1,2,2
"COG1696",29,13,15,13,16,20
"COG1697",14,15,9,9,7,4
"COG1698",2,3,0,1,2,3
"COG1699",4,1,1,2,6,0
"COG1700",0,0,0,0,0,0
"COG1701",6,4,4,3,2,5
"COG1702",47,35,65,88,55,81
"COG1703",46,43,41,30,52,42
"COG1704",11,9,9,4,10,4
"COG1705",7,17,2,7,2,3
"COG1706",3,12,1,4,8,4
"COG1707",0,0,0,0,0,0
"COG1708",2,0,1,0,0,0
"COG1709",2,1,1,1,1,0
"COG1711",3,2,0,0,1,1
"COG1712",18,4,3,1,4,2
"COG1713",2,1,1,1,1,1
"COG1714",10,7,6,4,8,5
"COG1715",5,16,4,1,4,0
"COG1716",4,5,9,4,4,4
"COG1717",6,8,1,2,4,4
"COG1718",13,9,3,2,3,7
"COG1719",0,0,1,0,0,0
"COG1720",4,12,2,0,5,2
"COG1721",60,38,61,49,57,32
"COG1722",1,7,6,3,8,8
"COG1723",4,8,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,0,15,2,4
"COG1726",10,14,17,28,15,31
"COG1727",5,7,0,0,2,3
"COG1729",31,27,48,28,64,41
"COG1730",0,0,0,1,1,1
"COG1732",0,1,1,3,1,0
"COG1733",9,29,2,3,5,8
"COG1734",26,29,34,23,26,30
