"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0777",57,46,36,45,14,84
"COG0778",69,60,44,62,46,46
"COG0779",15,14,21,14,4,8
"COG0780",13,8,28,15,14,17
"COG0781",17,12,20,23,14,35
"COG0782",37,36,61,33,16,34
"COG0783",0,6,16,9,11,1
"COG0784",106,272,434,209,391,39
"COG0785",17,13,31,28,10,42
"COG0786",5,6,0,8,8,22
"COG0787",37,41,46,20,22,34
"COG0788",11,21,33,19,9,20
"COG0789",37,44,167,45,51,44
"COG0790",81,43,19,48,25,26
"COG0791",20,15,41,31,426,44
"COG0792",5,8,12,3,1,0
"COG0793",142,122,92,114,57,136
"COG0794",54,48,30,14,7,14
"COG0795",107,80,50,77,32,93
"COG0796",16,35,36,12,5,11
"COG0797",14,13,30,12,12,11
"COG0798",4,14,67,19,10,2
"COG0799",18,20,13,13,7,24
"COG0800",13,13,19,18,9,17
"COG0801",32,22,40,17,8,37
"COG0802",19,13,18,24,9,36
"COG0803",8,10,75,48,8,52
"COG0804",26,27,43,25,9,39
"COG0805",44,52,31,48,25,66
"COG0806",16,24,14,22,4,11
"COG0807",53,49,60,75,35,88
"COG0809",53,41,41,35,21,47
"COG0810",6,16,17,22,24,15
"COG0811",76,60,84,59,43,78
"COG0812",46,45,37,38,13,54
"COG0813",0,0,20,3,11,5
"COG0814",0,4,1,6,0,1
"COG0815",76,72,114,70,39,111
"COG0816",17,12,12,24,4,31
"COG0817",11,27,18,14,4,10
"COG0818",4,4,16,5,4,2
"COG0819",2,4,21,5,4,8
"COG0820",40,43,43,43,17,42
"COG0821",68,44,45,64,20,71
"COG0822",29,23,4,28,37,22
"COG0823",161,162,41,111,60,89
"COG0824",68,62,38,49,33,61
"COG0825",62,59,22,49,17,70
"COG0826",53,21,6,6,8,8
"COG0827",4,11,6,7,2,1
"COG0828",12,10,10,9,13,10
"COG0829",9,7,29,25,2,24
"COG0830",13,9,12,9,4,17
"COG0831",13,5,8,13,1,4
"COG0832",5,6,8,4,2,8
"COG0833",0,0,0,0,0,0
"COG0834",79,97,204,83,49,103
"COG0835",10,14,33,9,21,3
"COG0836",50,46,117,39,21,61
"COG0837",14,4,35,15,20,27
"COG0838",16,18,2,25,5,27
"COG0839",40,29,1,22,7,38
"COG0840",75,176,764,157,271,20
"COG0841",259,321,553,312,318,314
"COG0842",67,82,68,74,63,70
"COG0843",193,145,179,122,59,163
"COG0845",157,189,352,166,218,142
"COG0846",10,9,19,22,8,13
"COG0847",20,23,29,62,52,57
"COG0848",17,27,29,29,14,30
"COG0849",66,47,54,48,25,38
"COG0850",1,4,19,5,10,4
"COG0851",1,0,6,1,2,9
"COG0852",37,36,3,39,4,35
"COG0853",2,2,15,0,5,6
"COG0854",23,25,35,36,11,52
"COG0855",7,20,57,38,32,61
"COG0856",1,2,0,3,0,1
"COG0857",6,12,22,17,19,18
"COG0858",19,19,11,13,18,25
"COG0859",139,106,97,62,23,111
"COG0860",60,43,50,39,24,39
"COG0861",27,14,6,27,13,36
"COG0863",61,49,14,127,699,165
"COG0864",1,3,9,1,2,0
"COG1001",11,40,4,8,3,5
"COG1002",8,18,134,29,17,11
"COG1003",123,96,89,166,328,235
"COG1004",90,74,96,58,156,51
"COG1005",78,98,4,63,20,76
"COG1006",4,4,21,1,2,0
"COG1007",116,91,9,87,22,105
"COG1008",115,80,4,87,36,166
"COG1009",141,125,259,129,42,152
"COG1010",11,19,0,4,1,8
"COG1011",79,74,67,82,29,87
"COG1012",204,194,251,453,230,478
"COG1013",158,63,1,28,6,17
"COG1014",189,110,12,68,12,53
"COG1015",10,8,17,3,0,11
"COG1017",2,4,42,3,0,0
"COG1018",33,44,98,34,35,14
"COG1019",7,14,0,5,0,2
"COG1020",9,13,215,34,10,5
"COG1021",3,4,1,4,1,1
"COG1022",181,100,18,104,41,154
"COG1023",2,2,1,3,3,2
"COG1024",373,384,315,353,164,309
"COG1025",23,33,64,27,17,8
"COG1026",13,9,2,18,7,19
"COG1027",8,24,2,9,3,0
"COG1028",792,807,390,795,359,764
"COG1029",0,2,1,3,2,1
"COG1030",33,15,3,10,4,7
"COG1031",4,2,0,8,0,3
"COG1032",277,256,17,80,101,70
"COG1033",259,163,23,185,58,185
"COG1034",94,55,13,54,12,78
"COG1035",19,16,1,5,1,10
"COG1036",1,0,0,0,1,3
"COG1038",26,17,64,31,18,17
"COG1039",1,0,0,1,0,1
"COG1040",12,11,30,6,5,3
"COG1041",4,3,0,5,2,5
"COG1042",70,109,136,13,1,17
"COG1043",42,27,20,32,11,55
"COG1044",54,40,20,49,16,60
"COG1045",26,20,22,31,18,28
"COG1047",19,30,58,16,12,7
"COG1048",133,156,151,129,48,145
"COG1049",19,23,74,47,33,90
"COG1051",21,25,50,14,22,17
"COG1052",49,56,79,75,23,88
"COG1053",245,183,101,184,44,215
"COG1054",22,27,24,52,25,73
"COG1055",52,54,93,33,20,27
"COG1056",5,7,36,3,1,1
"COG1057",31,26,20,31,19,40
"COG1058",42,26,2,32,7,51
"COG1059",1,0,0,0,0,0
"COG1060",42,84,3,61,13,36
"COG1061",20,25,80,137,1124,160
"COG1062",46,66,43,57,33,22
"COG1063",92,102,71,102,27,51
"COG1064",44,60,91,16,14,11
"COG1066",33,33,54,37,63,25
"COG1067",10,18,6,33,8,6
"COG1069",5,5,1,4,3,0
"COG1070",18,25,16,69,12,53
"COG1071",84,87,27,105,43,96
"COG1072",2,3,3,11,1,3
"COG1073",63,54,16,93,37,52
"COG1074",29,30,50,91,55,74
"COG1075",19,8,7,22,12,13
"COG1076",23,16,17,13,7,6
"COG1077",68,41,25,36,22,81
"COG1078",10,35,4,19,11,18
"COG1079",49,37,8,38,9,37
"COG1080",18,14,101,15,9,18
"COG1082",63,57,7,69,31,58
"COG1083",21,25,4,24,33,28
"COG1084",4,4,0,9,0,2
"COG1085",11,28,0,6,3,3
"COG1086",49,62,16,50,48,50
"COG1087",37,27,15,27,51,40
"COG1088",54,59,42,66,217,67
"COG1089",18,16,15,75,205,85
"COG1090",18,19,34,25,13,30
"COG1091",36,36,64,39,34,33
"COG1092",11,15,83,20,21,3
"COG1093",7,17,1,3,3,2
"COG1094",3,10,0,9,0,2
"COG1095",3,16,0,4,0,2
"COG1096",1,7,0,1,0,2
"COG1097",4,19,0,9,0,1
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,2,2,2
"COG1100",2,5,1,40,15,53
"COG1101",0,0,2,0,1,0
"COG1102",6,14,0,0,0,0
"COG1104",62,74,55,79,35,80
"COG1105",0,0,12,2,1,0
"COG1106",0,1,2,1,3,0
"COG1107",0,0,0,0,0,1
"COG1108",30,17,52,17,4,29
"COG1109",169,155,140,156,59,215
"COG1111",10,21,0,16,1,4
"COG1112",16,28,2,74,31,26
"COG1113",0,0,0,0,0,0
"COG1114",1,2,3,1,3,1
"COG1115",70,70,134,43,36,41
"COG1116",26,45,54,43,25,24
"COG1117",4,10,45,32,8,41
"COG1118",2,6,35,4,5,2
"COG1119",19,15,0,11,9,12
"COG1120",17,9,52,17,9,3
"COG1121",16,17,37,65,15,62
"COG1122",16,9,1,19,7,33
"COG1123",59,53,15,63,22,95
"COG1124",1,0,15,0,0,0
"COG1125",1,1,21,11,5,1
"COG1126",50,38,117,31,10,39
"COG1127",11,12,49,16,15,19
"COG1129",43,43,11,64,14,49
"COG1131",162,140,81,180,71,144
"COG1132",268,267,184,299,121,344
"COG1133",25,14,0,14,2,31
"COG1134",15,15,38,16,14,2
"COG1135",1,17,43,5,1,0
"COG1136",90,86,23,88,48,102
"COG1137",24,15,9,29,14,53
"COG1138",87,69,40,87,29,110
"COG1139",23,17,2,3,0,1
"COG1140",94,5,2,0,1,0
"COG1141",0,1,0,6,0,5
"COG1142",3,1,0,6,2,16
"COG1143",40,36,1,30,18,32
"COG1144",26,3,0,0,0,0
"COG1145",32,19,53,13,5,13
"COG1146",45,47,53,31,29,26
"COG1148",31,12,0,0,0,0
"COG1150",6,0,0,1,0,0
"COG1151",6,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",109,63,69,91,34,103
"COG1155",12,35,1,11,2,7
"COG1156",14,27,0,8,2,5
"COG1157",5,7,35,16,16,10
"COG1158",67,67,53,77,20,59
"COG1159",27,31,42,11,2,14
"COG1160",47,53,50,55,19,52
"COG1161",8,12,26,14,4,5
"COG1162",17,23,23,16,8,21
"COG1163",6,26,0,5,2,3
"COG1164",31,45,1,40,3,24
"COG1165",17,17,31,15,13,37
"COG1166",9,15,65,38,20,47
"COG1167",22,24,104,43,30,28
"COG1168",9,14,26,15,12,7
"COG1169",10,17,36,9,4,16
"COG1171",101,89,57,74,35,94
"COG1172",33,30,6,16,5,33
"COG1173",117,135,62,85,14,93
"COG1174",1,4,30,14,7,1
"COG1175",89,73,141,102,29,163
"COG1176",69,56,38,13,16,45
"COG1177",57,50,32,33,7,35
"COG1178",82,73,41,97,23,156
"COG1179",6,1,25,3,3,2
"COG1180",17,20,1,2,4,0
"COG1181",65,43,28,49,30,52
"COG1182",4,6,21,5,8,13
"COG1183",49,33,49,29,16,25
"COG1184",0,0,2,2,1,0
"COG1185",133,90,94,125,39,162
"COG1186",56,55,40,60,17,106
"COG1187",39,33,94,32,30,32
"COG1188",1,5,12,2,3,5
"COG1189",17,11,28,20,4,16
"COG1190",47,63,37,49,11,69
"COG1191",12,10,17,7,10,5
"COG1192",66,86,60,74,55,83
"COG1193",13,17,0,25,8,57
"COG1194",43,52,23,58,22,59
"COG1195",32,26,26,37,22,51
"COG1196",151,135,110,163,50,191
"COG1197",129,103,131,135,60,137
"COG1198",116,93,58,105,51,151
"COG1199",59,48,95,76,48,45
"COG1200",92,71,76,103,48,129
"COG1201",28,105,11,77,34,78
"COG1202",0,0,0,0,0,0
"COG1203",3,16,26,7,14,1
"COG1204",13,70,14,20,13,8
"COG1205",12,8,10,7,12,4
"COG1206",11,8,2,12,3,22
"COG1207",39,36,41,54,22,64
"COG1208",93,111,32,71,97,105
"COG1209",46,41,45,36,30,48
"COG1210",27,20,35,33,13,25
"COG1211",52,32,29,31,7,44
"COG1212",25,7,14,38,36,65
"COG1213",34,39,2,31,2,14
"COG1214",32,21,29,17,8,24
"COG1215",29,66,4,36,48,40
"COG1216",75,64,89,64,78,47
"COG1217",108,65,59,77,45,88
"COG1218",43,24,30,44,19,48
"COG1219",80,56,48,75,61,102
"COG1220",51,28,39,43,20,50
"COG1221",9,7,7,7,11,1
"COG1222",5,2,0,20,0,5
"COG1223",0,0,0,1,4,0
"COG1224",0,0,0,1,0,0
"COG1225",59,60,21,40,28,48
"COG1226",30,36,34,130,74,56
"COG1227",0,2,0,2,0,1
"COG1228",166,171,77,114,91,81
"COG1229",5,1,2,1,0,4
"COG1230",21,54,125,33,34,5
"COG1231",27,22,0,8,5,7
"COG1232",33,17,0,23,12,17
"COG1233",111,69,4,137,48,183
"COG1234",36,45,22,37,13,41
"COG1235",53,34,10,37,15,35
"COG1236",27,41,38,41,38,22
"COG1237",4,2,0,0,0,2
"COG1238",28,19,29,18,8,32
"COG1239",13,14,0,19,9,44
"COG1240",1,4,1,4,1,22
"COG1241",21,40,0,25,2,13
"COG1242",0,1,0,2,0,0
"COG1243",11,25,1,5,1,3
"COG1244",6,3,0,3,0,3
"COG1245",8,31,0,13,1,8
"COG1246",14,16,33,12,7,0
"COG1247",7,11,2,6,1,2
"COG1249",153,173,239,167,101,182
"COG1250",221,206,289,159,78,169
"COG1251",23,19,107,8,20,1
"COG1252",12,38,36,46,31,69
"COG1253",67,82,45,73,56,88
"COG1254",11,16,11,2,1,2
"COG1255",0,0,0,0,0,0
"COG1256",14,18,41,20,12,22
"COG1257",8,27,1,25,6,12
"COG1258",15,15,0,5,1,6
"COG1259",4,5,0,6,1,8
"COG1260",21,34,0,18,10,17
"COG1261",2,3,8,1,5,4
"COG1262",129,135,13,80,44,47
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",1,4,0,31,11,25
"COG1267",14,9,26,15,5,23
"COG1268",17,9,2,18,2,27
"COG1269",16,49,0,19,1,10
"COG1270",12,20,44,28,8,13
"COG1271",30,19,41,5,8,2
"COG1272",14,12,0,7,4,1
"COG1273",0,2,0,3,5,0
"COG1274",10,13,0,4,4,2
"COG1275",4,0,2,0,1,0
"COG1276",2,2,0,1,3,1
"COG1277",7,4,1,20,6,17
"COG1278",42,27,40,31,19,32
"COG1279",1,5,8,10,5,21
"COG1280",56,49,75,51,43,64
"COG1281",2,8,38,0,7,11
"COG1282",68,61,44,76,33,101
"COG1283",38,21,36,30,17,17
"COG1284",4,2,19,5,2,0
"COG1285",2,6,3,2,5,1
"COG1286",3,4,2,5,3,3
"COG1287",23,43,2,40,1,11
"COG1288",2,10,7,1,7,0
"COG1289",0,13,90,1,6,0
"COG1290",76,64,31,73,114,85
"COG1291",23,33,64,22,11,13
"COG1292",27,63,254,29,34,17
"COG1293",21,45,0,27,3,31
"COG1294",15,13,36,12,12,1
"COG1295",14,34,69,22,29,14
"COG1296",17,9,23,15,1,17
"COG1297",29,17,0,35,3,9
"COG1298",17,25,74,28,22,12
"COG1299",0,1,40,1,4,0
"COG1300",1,4,2,5,7,0
"COG1301",31,45,85,29,28,31
"COG1302",0,0,0,0,0,0
"COG1303",2,4,0,3,0,2
"COG1304",41,51,61,89,32,73
"COG1305",25,49,117,53,60,29
"COG1306",1,0,0,7,0,6
"COG1307",8,6,1,7,0,0
"COG1308",1,0,0,1,0,2
"COG1309",54,55,234,48,86,30
"COG1310",8,24,1,13,495,8
"COG1311",7,4,1,4,0,5
"COG1312",10,8,5,16,0,11
"COG1313",1,0,0,0,0,0
"COG1314",3,3,11,1,2,2
"COG1315",12,11,0,5,1,0
"COG1316",10,5,0,9,10,10
"COG1317",4,10,18,4,5,0
"COG1319",64,53,4,13,4,11
"COG1320",1,2,28,2,0,1
"COG1321",20,37,19,19,6,12
"COG1322",65,51,15,62,17,65
"COG1324",11,8,0,9,3,7
"COG1325",3,11,0,0,0,0
"COG1326",1,1,0,4,0,2
"COG1327",11,9,25,29,11,34
"COG1328",11,26,2,2,2,0
"COG1329",13,12,2,18,3,28
"COG1330",16,21,94,33,31,44
"COG1331",70,88,0,41,4,39
"COG1333",3,3,4,30,6,10
"COG1334",0,1,0,2,5,0
"COG1335",23,36,22,30,19,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,15,31,9,3,3
"COG1339",3,12,0,2,1,2
"COG1340",0,1,0,4,4,4
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,1,0
"COG1344",79,82,92,77,48,49
"COG1345",15,18,82,19,14,12
"COG1346",3,6,29,3,6,1
"COG1347",2,5,3,11,6,14
"COG1348",0,1,1,6,2,12
"COG1349",9,19,52,13,14,3
"COG1350",40,16,1,7,1,19
"COG1351",62,61,4,32,140,41
"COG1352",7,25,31,4,7,1
"COG1353",1,0,0,0,0,0
"COG1354",35,44,21,46,16,60
"COG1355",9,7,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",55,76,2,47,27,42
"COG1358",1,3,0,1,0,0
"COG1359",5,5,1,11,1,3
"COG1360",35,34,77,32,25,28
"COG1361",8,23,0,0,0,0
"COG1362",8,8,40,10,3,5
"COG1363",9,12,29,14,8,9
"COG1364",31,14,15,36,18,85
"COG1366",6,4,15,3,6,4
"COG1368",34,33,77,12,6,11
"COG1369",0,0,0,0,0,0
"COG1370",3,11,0,14,0,9
"COG1371",1,4,0,1,0,0
"COG1372",11,5,61,58,588,54
"COG1373",5,3,1,0,8,0
"COG1374",0,0,0,0,0,0
"COG1376",10,18,78,15,13,7
"COG1377",6,13,46,11,7,9
"COG1378",10,9,0,5,1,3
"COG1379",1,0,0,1,0,0
"COG1380",0,3,0,0,1,0
"COG1381",29,29,21,30,12,44
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",34,36,2,34,12,72
"COG1385",40,42,32,43,19,59
"COG1386",41,23,26,22,15,46
"COG1387",12,9,0,13,5,4
"COG1388",8,9,2,6,9,8
"COG1389",19,31,1,23,1,8
"COG1390",2,8,1,7,0,1
"COG1391",30,24,109,41,28,14
"COG1392",23,24,11,7,2,7
"COG1393",16,14,26,13,8,5
"COG1394",4,19,0,5,2,1
"COG1395",0,0,0,0,0,0
"COG1396",60,33,81,51,47,39
"COG1397",6,6,4,0,3,0
"COG1398",14,18,7,23,30,24
"COG1399",11,11,17,7,3,2
"COG1400",0,0,0,0,0,0
"COG1401",4,15,0,14,6,3
"COG1402",18,19,5,29,8,13
"COG1403",38,23,65,40,84,42
"COG1404",144,188,13,270,157,157
"COG1405",15,85,1,22,3,14
"COG1406",0,0,0,0,0,0
"COG1407",0,5,0,7,5,9
"COG1408",2,2,0,15,5,10
"COG1409",54,48,36,47,26,24
"COG1410",110,77,67,96,47,78
"COG1411",2,0,0,0,0,0
"COG1412",0,0,0,1,0,0
"COG1413",46,22,0,34,3,27
"COG1414",24,21,105,24,22,9
"COG1415",3,1,0,2,0,0
"COG1416",1,0,0,0,0,1
"COG1418",15,8,0,3,2,0
"COG1419",14,12,60,9,8,2
"COG1420",30,24,6,12,8,9
"COG1422",5,12,0,8,0,2
"COG1424",0,0,0,0,0,0
"COG1426",6,8,13,9,4,2
"COG1427",7,3,0,7,0,4
"COG1428",13,15,2,9,3,17
"COG1429",33,23,3,70,35,136
"COG1430",6,11,14,20,140,31
"COG1431",0,0,0,0,8,0
"COG1432",11,19,45,4,2,1
"COG1433",0,0,0,0,0,0
"COG1434",12,13,4,7,5,9
"COG1435",24,14,2,6,4,9
"COG1436",2,1,0,0,0,2
"COG1437",0,2,0,2,1,0
"COG1438",1,2,1,5,2,5
"COG1439",2,11,0,1,0,1
"COG1440",0,0,0,0,0,0
"COG1441",1,5,24,1,0,0
"COG1442",0,0,0,1,5,8
"COG1443",5,6,0,5,1,6
"COG1444",1,12,58,10,7,0
"COG1445",0,2,40,0,1,0
"COG1446",25,34,5,16,10,10
"COG1447",0,0,1,0,0,0
"COG1448",4,6,37,10,13,6
"COG1449",6,0,2,6,5,20
"COG1450",46,42,43,40,21,32
"COG1451",9,9,14,6,8,4
"COG1452",67,55,79,41,26,56
"COG1453",6,1,0,26,7,51
"COG1454",56,66,46,74,21,60
"COG1455",0,0,3,0,0,0
"COG1456",1,4,0,0,0,0
"COG1457",3,5,41,3,2,0
"COG1459",66,47,52,49,19,42
"COG1460",1,1,0,1,0,0
"COG1461",21,12,0,11,0,2
"COG1462",5,7,31,11,196,8
"COG1463",4,9,42,32,9,11
"COG1464",0,2,14,4,3,0
"COG1465",6,18,0,6,1,0
"COG1466",58,40,32,41,21,42
"COG1467",7,36,0,11,6,4
"COG1468",0,0,0,0,0,0
"COG1469",10,13,4,6,33,5
"COG1470",3,0,0,1,0,0
"COG1471",7,15,0,5,1,1
"COG1472",100,116,45,103,85,96
"COG1473",101,89,48,67,20,89
"COG1474",9,25,0,14,1,4
"COG1475",32,32,24,65,302,77
"COG1476",6,8,0,1,5,2
"COG1477",32,33,29,38,17,18
"COG1478",9,43,0,12,2,9
"COG1479",14,11,57,25,19,5
"COG1480",38,11,0,17,6,37
"COG1481",0,2,0,0,1,0
"COG1482",4,14,1,14,4,5
"COG1483",2,2,81,7,1,0
"COG1484",30,20,42,31,30,4
"COG1485",9,16,43,28,14,32
"COG1486",11,7,0,7,0,13
"COG1487",1,1,1,2,2,1
"COG1488",6,19,42,21,4,7
"COG1489",18,17,17,13,8,31
"COG1490",6,13,12,7,8,9
"COG1491",4,13,0,1,0,2
"COG1492",10,20,43,18,7,22
"COG1493",0,1,2,4,3,3
"COG1494",8,10,0,45,11,49
"COG1495",2,3,6,10,7,11
"COG1496",32,23,21,22,10,59
"COG1497",0,0,0,0,0,0
"COG1498",5,22,0,11,0,1
"COG1499",2,3,0,8,0,3
"COG1500",6,14,0,5,2,5
"COG1501",6,21,0,16,13,3
"COG1502",13,34,68,26,41,5
"COG1503",5,26,0,10,3,8
"COG1505",16,26,8,22,15,15
"COG1506",155,203,23,155,104,99
"COG1507",0,2,13,2,2,2
"COG1508",45,41,58,31,18,35
"COG1509",29,41,36,13,8,3
"COG1510",2,2,0,1,2,0
"COG1511",0,1,0,4,3,0
"COG1512",3,6,1,2,3,1
"COG1513",0,3,12,1,5,0
"COG1514",11,15,2,5,6,1
"COG1515",0,1,24,5,0,0
"COG1516",2,4,8,5,4,1
"COG1518",0,3,4,0,2,1
"COG1519",77,58,35,43,23,70
"COG1520",101,63,27,67,10,54
"COG1521",36,31,28,29,13,49
"COG1522",58,104,67,46,36,23
"COG1523",19,22,4,35,25,37
"COG1524",51,42,6,20,21,20
"COG1525",21,14,5,26,52,18
"COG1526",27,22,20,17,5,20
"COG1527",6,27,0,10,0,3
"COG1528",1,0,0,3,0,2
"COG1529",251,261,17,203,63,111
"COG1530",131,114,126,87,43,122
"COG1533",25,21,34,23,7,5
"COG1534",4,3,10,2,2,3
"COG1535",0,0,0,0,0,0
"COG1536",10,10,17,18,14,14
"COG1537",7,24,0,9,1,3
"COG1538",107,120,206,97,146,115
"COG1539",18,20,9,10,8,26
"COG1540",22,24,30,28,9,24
"COG1541",33,39,4,14,28,21
"COG1543",2,0,0,1,6,22
"COG1544",13,7,10,12,8,6
"COG1545",16,7,1,11,2,5
"COG1546",16,14,5,38,18,57
"COG1547",2,1,0,4,0,3
"COG1548",1,1,0,4,0,0
"COG1549",8,1,0,15,1,9
"COG1550",3,2,0,0,0,0
"COG1551",6,1,8,0,1,1
"COG1552",1,0,0,1,0,0
"COG1553",4,0,14,0,2,0
"COG1554",0,3,2,6,4,3
"COG1555",2,4,7,0,0,0
"COG1556",6,5,0,0,1,1
"COG1558",2,4,13,4,3,1
"COG1559",34,26,45,22,14,25
"COG1560",67,44,64,38,18,65
"COG1561",26,17,27,20,12,11
"COG1562",9,19,8,44,18,52
"COG1563",0,0,0,0,0,0
"COG1564",15,6,0,7,1,11
"COG1565",33,14,3,30,5,68
"COG1566",7,14,87,13,21,2
"COG1568",1,1,0,1,0,0
"COG1569",0,0,0,0,1,0
"COG1570",55,38,54,45,20,30
"COG1571",3,36,0,4,0,8
"COG1572",5,0,0,8,1,5
"COG1573",52,49,4,41,21,53
"COG1574",98,85,5,33,23,20
"COG1575",25,36,25,18,5,24
"COG1576",9,18,13,15,6,9
"COG1577",2,15,0,13,3,5
"COG1578",0,0,0,1,0,0
"COG1579",13,10,0,15,4,2
"COG1580",1,5,17,1,4,0
"COG1581",2,9,0,1,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",6,1,1,0,2,2
"COG1586",13,6,24,31,136,40
"COG1587",16,18,13,34,14,45
"COG1588",0,0,0,0,0,0
"COG1589",12,8,24,9,8,20
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,5,0,9,1,9
"COG1593",88,57,290,96,30,99
"COG1594",0,15,0,6,2,3
"COG1595",55,78,83,64,114,37
"COG1596",38,36,14,38,38,21
"COG1597",34,37,19,37,18,18
"COG1598",1,0,0,0,1,0
"COG1599",16,33,0,10,1,3
"COG1600",45,45,46,38,26,46
"COG1601",4,7,0,4,0,3
"COG1602",5,31,0,1,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,16,43,16,15,12
"COG1606",12,5,0,12,5,9
"COG1607",12,20,22,6,15,12
"COG1608",3,11,0,6,1,4
"COG1609",48,65,167,84,88,25
"COG1610",30,23,2,22,6,28
"COG1611",62,58,86,27,22,24
"COG1612",32,48,31,44,30,72
"COG1613",0,1,2,0,0,0
"COG1615",30,61,7,23,4,15
"COG1617",0,0,0,0,0,0
"COG1618",2,2,0,7,1,4
"COG1619",7,18,3,10,13,16
"COG1620",8,14,65,8,10,2
"COG1621",14,11,43,12,2,5
"COG1622",92,48,95,58,28,70
"COG1623",0,0,1,2,0,13
"COG1624",16,11,1,12,11,8
"COG1625",14,6,0,15,5,20
"COG1626",8,14,1,5,10,1
"COG1628",4,11,0,0,0,0
"COG1629",459,667,366,700,779,338
"COG1630",2,10,0,0,0,0
"COG1631",6,10,0,3,0,0
"COG1632",2,7,0,1,0,2
"COG1633",1,1,1,3,0,0
"COG1634",2,7,0,5,0,0
"COG1635",2,15,0,1,0,1
"COG1636",7,5,0,3,1,2
"COG1637",2,0,0,1,0,0
"COG1638",54,53,268,21,16,25
"COG1639",9,17,41,11,20,2
"COG1640",14,7,4,19,15,33
"COG1641",12,15,0,15,2,19
"COG1643",23,33,127,68,40,17
"COG1644",2,6,0,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",14,18,0,9,0,9
"COG1647",8,3,1,0,0,1
"COG1648",36,21,8,8,1,1
"COG1649",16,16,0,16,1,8
"COG1650",5,18,0,3,0,3
"COG1651",41,45,108,39,34,43
"COG1652",5,11,35,5,13,3
"COG1653",93,93,209,166,40,176
"COG1654",5,40,24,9,4,1
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",7,7,0,7,0,0
"COG1658",0,4,0,0,0,1
"COG1659",0,0,0,1,0,0
"COG1660",8,10,30,10,15,11
"COG1661",7,2,0,5,3,10
"COG1662",0,0,0,0,0,0
"COG1663",60,50,38,35,10,40
"COG1664",15,17,0,7,6,13
"COG1665",0,0,1,0,0,0
"COG1666",8,15,18,13,2,26
"COG1668",16,8,0,12,6,5
"COG1669",0,0,0,1,0,0
"COG1670",38,42,85,39,32,20
"COG1671",3,4,3,2,1,6
"COG1672",1,0,1,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",114,88,14,94,54,107
"COG1675",3,10,0,1,0,0
"COG1676",10,16,0,5,0,1
"COG1677",2,2,15,5,4,4
"COG1678",25,23,17,22,23,20
"COG1679",13,18,1,14,3,9
"COG1680",206,208,39,195,128,148
"COG1681",0,1,0,0,0,0
"COG1682",9,9,34,9,10,6
"COG1683",4,3,5,11,7,1
"COG1684",3,14,34,10,9,7
"COG1685",3,16,0,3,1,1
"COG1686",54,46,63,38,21,64
"COG1687",1,0,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",13,12,3,6,5,4
"COG1691",11,26,0,9,0,9
"COG1692",21,15,1,18,2,29
"COG1694",27,23,10,46,206,56
"COG1695",3,12,5,11,6,1
"COG1696",21,18,3,13,1,4
"COG1697",8,15,0,13,1,4
"COG1698",2,7,0,1,0,2
"COG1699",3,2,0,1,0,0
"COG1700",0,1,0,0,1,0
"COG1701",2,10,0,4,0,0
"COG1702",53,39,39,107,410,148
"COG1703",52,71,2,39,4,33
"COG1704",10,3,5,12,4,2
"COG1705",6,4,36,6,12,3
"COG1706",2,4,21,15,14,8
"COG1707",0,0,0,0,0,0
"COG1708",0,1,2,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",3,11,0,0,0,0
"COG1712",8,12,0,6,0,3
"COG1713",0,3,0,1,0,0
"COG1714",9,15,14,10,4,2
"COG1715",1,1,28,2,0,0
"COG1716",3,4,1,12,3,7
"COG1717",2,9,1,8,0,3
"COG1718",7,15,19,5,1,3
"COG1719",2,0,0,0,0,0
"COG1720",2,3,29,7,2,0
"COG1721",63,40,11,63,19,25
"COG1722",6,7,0,8,1,3
"COG1723",0,0,0,2,0,0
"COG1724",1,0,0,0,0,0
"COG1725",5,1,0,9,8,13
"COG1726",14,9,35,22,10,18
"COG1727",3,6,0,3,0,1
"COG1729",53,31,20,28,9,50
"COG1730",0,0,0,1,0,1
"COG1732",0,2,12,7,18,2
"COG1733",4,13,8,7,26,4
"COG1734",29,22,29,13,17,13
