"","X146_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3"
"COG0777",49,59,61,51,71,54
"COG0778",61,60,58,54,57,76
"COG0779",11,6,19,12,20,10
"COG0780",15,14,8,15,18,17
"COG0781",18,17,23,28,18,22
"COG0782",22,30,44,29,23,34
"COG0783",0,5,4,3,0,4
"COG0784",68,62,399,167,21,103
"COG0785",20,24,23,26,36,53
"COG0786",1,0,3,15,13,2
"COG0787",34,30,49,31,50,28
"COG0788",7,16,9,21,12,15
"COG0789",15,13,18,49,30,38
"COG0790",54,59,23,48,16,61
"COG0791",13,16,27,23,36,25
"COG0792",1,4,4,3,0,2
"COG0793",134,159,163,133,152,120
"COG0794",40,35,63,29,58,48
"COG0795",93,86,105,78,117,101
"COG0796",20,27,10,27,18,14
"COG0797",8,13,26,18,8,20
"COG0798",5,3,6,14,1,7
"COG0799",22,18,28,23,18,28
"COG0800",7,9,27,18,11,10
"COG0801",18,35,34,25,41,28
"COG0802",22,28,37,21,28,20
"COG0803",17,10,14,57,29,43
"COG0804",24,18,6,33,6,23
"COG0805",44,57,40,53,57,41
"COG0806",17,22,26,19,23,23
"COG0807",55,73,73,29,35,27
"COG0809",37,48,42,53,46,24
"COG0810",5,6,12,21,29,19
"COG0811",64,62,110,63,105,63
"COG0812",36,47,66,51,59,32
"COG0813",0,1,6,0,1,1
"COG0814",0,0,20,1,2,0
"COG0815",60,77,84,75,104,81
"COG0816",21,22,24,21,21,15
"COG0817",12,23,23,18,22,17
"COG0818",7,1,5,1,3,3
"COG0819",13,6,2,13,4,6
"COG0820",41,46,51,44,49,49
"COG0821",53,52,69,69,88,69
"COG0822",35,37,16,27,18,25
"COG0823",73,45,50,105,90,133
"COG0824",62,70,51,55,70,45
"COG0825",68,70,58,55,72,58
"COG0826",26,34,28,9,0,10
"COG0827",12,3,9,5,3,7
"COG0828",6,3,7,7,17,9
"COG0829",11,6,2,22,4,18
"COG0830",16,7,5,9,4,14
"COG0831",7,6,2,6,1,5
"COG0832",6,8,0,4,1,5
"COG0833",0,0,0,0,0,0
"COG0834",79,93,140,89,117,94
"COG0835",3,4,33,7,1,4
"COG0836",43,49,44,20,16,23
"COG0837",1,6,7,17,15,3
"COG0838",30,29,17,32,18,35
"COG0839",33,36,24,33,28,28
"COG0840",46,54,356,109,5,56
"COG0841",200,221,522,306,333,279
"COG0842",93,69,64,58,78,62
"COG0843",150,151,134,125,173,125
"COG0845",38,49,107,199,150,146
"COG0846",26,27,11,28,9,19
"COG0847",52,39,85,27,27,23
"COG0848",34,25,39,21,27,36
"COG0849",43,55,69,63,39,61
"COG0850",4,0,4,8,3,1
"COG0851",0,0,1,4,3,1
"COG0852",36,45,23,46,34,38
"COG0853",3,0,3,6,4,3
"COG0854",17,24,51,31,48,35
"COG0855",3,1,12,44,36,20
"COG0856",2,3,0,1,2,1
"COG0857",3,3,17,20,9,13
"COG0858",14,15,20,16,24,11
"COG0859",124,127,87,61,99,130
"COG0860",29,40,56,41,58,26
"COG0861",18,25,40,27,30,24
"COG0863",72,51,58,49,93,85
"COG0864",2,1,0,2,0,9
"COG1001",36,34,12,9,4,16
"COG1002",22,9,15,29,9,15
"COG1003",109,96,120,132,151,104
"COG1004",70,99,77,69,106,98
"COG1005",103,99,34,67,79,72
"COG1006",4,2,7,1,4,1
"COG1007",116,131,56,92,91,112
"COG1008",115,110,45,109,100,130
"COG1009",143,133,101,129,116,160
"COG1010",21,11,4,20,12,16
"COG1011",90,89,97,49,40,33
"COG1012",553,551,618,413,639,459
"COG1013",70,85,9,36,14,61
"COG1014",119,130,28,82,51,93
"COG1015",3,9,6,1,14,2
"COG1017",0,0,7,2,1,1
"COG1018",37,39,60,37,23,48
"COG1019",17,15,0,5,0,4
"COG1020",9,5,7,35,6,17
"COG1021",2,3,0,2,1,1
"COG1022",86,120,75,114,135,109
"COG1023",0,1,3,3,3,6
"COG1024",432,405,289,438,332,391
"COG1025",24,27,55,14,10,28
"COG1026",6,7,19,12,27,23
"COG1027",24,20,3,3,0,10
"COG1028",902,863,701,964,759,917
"COG1029",2,0,2,1,1,3
"COG1030",29,25,3,16,4,18
"COG1031",2,6,0,5,5,4
"COG1032",275,273,54,89,48,265
"COG1033",209,262,141,179,149,215
"COG1034",72,64,63,39,73,80
"COG1035",22,24,1,5,5,4
"COG1036",0,0,0,0,0,0
"COG1038",2,11,40,27,22,10
"COG1039",1,1,0,1,1,0
"COG1040",7,6,8,5,3,3
"COG1041",4,3,0,2,5,8
"COG1042",103,77,51,40,29,70
"COG1043",29,32,35,24,52,30
"COG1044",45,65,58,22,29,21
"COG1045",32,17,18,35,32,24
"COG1047",29,28,15,14,4,24
"COG1048",162,157,137,135,116,157
"COG1049",15,29,84,59,98,23
"COG1051",9,8,7,18,22,25
"COG1052",70,63,61,70,67,90
"COG1053",244,227,185,220,225,226
"COG1054",27,31,72,54,93,39
"COG1055",28,55,28,42,29,40
"COG1056",10,8,0,7,4,14
"COG1057",29,16,30,32,47,25
"COG1058",44,42,38,43,57,61
"COG1059",0,0,0,0,0,0
"COG1060",107,101,26,69,40,119
"COG1061",22,38,86,49,120,42
"COG1062",71,54,19,41,25,53
"COG1063",110,84,64,93,55,127
"COG1064",50,44,33,20,29,45
"COG1066",21,25,49,31,39,36
"COG1067",7,12,20,13,2,12
"COG1069",9,8,3,6,6,3
"COG1070",19,10,43,71,61,38
"COG1071",103,101,103,106,104,89
"COG1072",2,1,2,1,4,4
"COG1073",46,70,67,76,58,77
"COG1074",64,50,111,91,63,65
"COG1075",11,9,12,9,14,10
"COG1076",22,33,24,10,15,19
"COG1077",24,24,21,52,76,63
"COG1078",31,26,10,35,18,35
"COG1079",37,41,18,35,39,20
"COG1080",11,4,8,15,20,16
"COG1082",61,60,69,73,54,59
"COG1083",26,28,28,33,22,44
"COG1084",4,4,0,7,2,7
"COG1085",28,23,4,6,3,25
"COG1086",65,58,52,47,50,49
"COG1087",28,29,39,27,39,29
"COG1088",67,57,44,36,58,69
"COG1089",53,52,33,55,79,64
"COG1090",14,16,24,33,28,20
"COG1091",56,34,29,25,26,39
"COG1092",11,2,38,24,9,13
"COG1093",18,17,0,8,2,12
"COG1094",4,4,0,8,2,5
"COG1095",6,17,0,7,1,12
"COG1096",5,0,0,4,0,5
"COG1097",26,17,0,3,1,12
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,3,3,2
"COG1100",8,7,4,15,9,5
"COG1101",0,0,0,0,0,0
"COG1102",15,11,0,3,0,9
"COG1104",84,58,79,74,66,58
"COG1105",0,0,1,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,1,0,1
"COG1108",28,24,41,57,57,47
"COG1109",193,187,147,162,225,220
"COG1111",11,12,0,19,6,24
"COG1112",25,24,18,42,31,44
"COG1113",0,1,0,0,0,0
"COG1114",1,1,2,1,0,0
"COG1115",56,67,101,48,67,49
"COG1116",46,37,12,31,11,26
"COG1117",6,2,14,40,8,13
"COG1118",3,2,6,3,0,1
"COG1119",15,19,17,24,7,8
"COG1120",11,10,10,19,7,16
"COG1121",23,15,30,48,38,42
"COG1122",12,11,4,19,16,5
"COG1123",61,51,71,71,91,65
"COG1124",0,0,1,0,2,0
"COG1125",0,2,0,2,0,1
"COG1126",45,47,38,30,51,27
"COG1127",3,3,7,18,22,14
"COG1129",61,62,66,38,54,40
"COG1131",195,186,114,204,125,164
"COG1132",297,293,314,308,293,331
"COG1133",14,27,27,12,29,20
"COG1134",20,14,8,14,6,15
"COG1135",17,7,1,2,0,1
"COG1136",98,109,85,107,100,132
"COG1137",33,43,33,32,53,34
"COG1138",112,91,98,76,124,134
"COG1139",16,23,1,4,0,10
"COG1140",8,44,1,2,0,6
"COG1141",0,0,2,4,4,0
"COG1142",5,5,2,8,10,3
"COG1143",17,18,8,32,34,57
"COG1144",1,20,0,0,0,0
"COG1145",23,17,10,10,5,14
"COG1146",62,46,30,33,31,52
"COG1148",19,27,0,1,0,4
"COG1150",3,4,0,1,0,1
"COG1151",0,1,1,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",71,69,121,82,141,80
"COG1155",44,39,0,17,3,34
"COG1156",23,21,0,7,1,22
"COG1157",14,11,21,16,12,13
"COG1158",61,89,79,74,103,97
"COG1159",29,30,38,27,47,19
"COG1160",37,49,63,81,68,57
"COG1161",6,3,18,8,4,0
"COG1162",21,16,34,16,25,8
"COG1163",25,10,0,7,3,21
"COG1164",23,15,10,37,22,38
"COG1165",19,25,16,31,19,11
"COG1166",4,9,24,39,24,15
"COG1167",40,21,28,45,34,36
"COG1168",15,9,11,16,15,9
"COG1169",8,9,13,35,11,8
"COG1171",106,110,107,79,121,83
"COG1172",45,45,71,41,62,48
"COG1173",153,136,91,100,77,129
"COG1174",4,4,1,4,0,4
"COG1175",101,101,116,69,127,69
"COG1176",91,89,51,37,67,44
"COG1177",63,61,51,30,60,39
"COG1178",105,77,118,99,193,108
"COG1179",0,1,7,5,1,0
"COG1180",16,18,2,3,0,1
"COG1181",46,55,59,45,75,53
"COG1182",1,2,15,8,12,2
"COG1183",53,36,43,30,46,41
"COG1184",2,4,1,2,0,0
"COG1185",94,91,133,126,167,116
"COG1186",57,53,70,81,76,63
"COG1187",26,29,58,47,53,30
"COG1188",5,2,12,7,6,4
"COG1189",9,11,4,21,10,11
"COG1190",30,24,24,43,59,47
"COG1191",3,8,16,13,7,9
"COG1192",76,51,85,48,82,75
"COG1193",18,9,17,58,18,24
"COG1194",47,52,57,55,77,48
"COG1195",25,23,41,49,49,31
"COG1196",153,150,101,170,185,179
"COG1197",97,102,127,132,153,105
"COG1198",95,116,154,149,156,98
"COG1199",50,56,37,69,28,62
"COG1200",97,110,131,116,141,108
"COG1201",82,62,11,75,50,70
"COG1202",0,0,0,0,0,1
"COG1203",2,0,0,3,1,1
"COG1204",54,50,2,19,8,27
"COG1205",9,3,4,8,1,9
"COG1206",12,9,7,6,5,3
"COG1207",34,34,60,53,63,63
"COG1208",113,117,65,81,74,130
"COG1209",54,43,56,34,54,50
"COG1210",36,33,35,23,29,31
"COG1211",31,45,24,44,52,47
"COG1212",37,48,44,39,70,37
"COG1213",16,23,2,18,13,36
"COG1214",22,32,25,17,18,32
"COG1215",46,46,13,43,21,35
"COG1216",70,68,50,72,59,68
"COG1217",86,109,126,81,109,63
"COG1218",24,30,46,41,50,40
"COG1219",60,71,73,67,105,95
"COG1220",66,49,39,32,54,46
"COG1221",1,0,5,8,1,0
"COG1222",6,6,0,13,3,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",67,51,28,73,46,53
"COG1226",60,62,95,80,65,49
"COG1227",0,0,11,1,6,1
"COG1228",71,68,76,93,119,147
"COG1229",3,5,2,5,5,6
"COG1230",26,15,34,18,2,23
"COG1231",28,22,19,7,8,10
"COG1232",29,26,8,31,23,43
"COG1233",95,69,145,131,167,112
"COG1234",63,37,37,43,58,48
"COG1235",44,29,42,46,45,47
"COG1236",43,31,17,31,18,37
"COG1237",4,7,3,5,6,2
"COG1238",23,23,42,25,31,40
"COG1239",14,16,29,50,39,10
"COG1240",2,0,5,6,2,1
"COG1241",51,35,0,25,15,29
"COG1242",8,6,1,0,0,1
"COG1243",29,21,1,5,3,3
"COG1244",2,2,0,8,5,11
"COG1245",27,24,0,17,5,27
"COG1246",9,9,11,7,3,9
"COG1247",14,4,6,3,3,5
"COG1249",161,157,174,161,164,168
"COG1250",185,191,163,134,182,161
"COG1251",4,2,15,11,1,1
"COG1252",24,12,18,55,40,25
"COG1253",88,70,78,100,59,88
"COG1254",15,17,1,5,2,7
"COG1255",0,0,0,0,0,0
"COG1256",23,16,28,23,10,17
"COG1257",28,25,25,25,27,32
"COG1258",30,30,2,16,5,18
"COG1259",14,11,10,12,11,17
"COG1260",35,28,1,14,8,36
"COG1261",3,5,4,5,0,4
"COG1262",51,38,28,82,69,152
"COG1263",0,0,7,0,0,0
"COG1264",0,0,4,0,0,0
"COG1266",2,4,4,39,26,14
"COG1267",13,18,16,8,4,7
"COG1268",17,9,19,21,23,16
"COG1269",23,20,0,12,4,32
"COG1270",21,23,8,23,7,11
"COG1271",4,20,17,9,2,17
"COG1272",11,7,15,3,5,2
"COG1273",2,0,1,0,0,0
"COG1274",13,6,0,8,1,7
"COG1275",0,0,7,0,0,0
"COG1276",0,0,3,3,0,2
"COG1277",37,30,12,44,10,37
"COG1278",38,38,24,28,34,39
"COG1279",9,10,23,8,6,14
"COG1280",52,51,77,61,86,59
"COG1281",3,2,19,14,6,2
"COG1282",61,68,57,82,114,75
"COG1283",25,29,14,25,21,19
"COG1284",4,9,3,5,0,4
"COG1285",2,2,4,2,0,0
"COG1286",1,7,14,5,7,8
"COG1287",42,42,1,46,11,51
"COG1288",1,0,7,2,0,2
"COG1289",3,1,3,0,0,0
"COG1290",69,67,51,62,100,78
"COG1291",16,28,18,26,13,29
"COG1292",21,22,77,29,44,14
"COG1293",39,44,4,34,19,27
"COG1294",1,13,15,9,1,1
"COG1295",16,9,25,6,4,5
"COG1296",6,9,16,13,11,7
"COG1297",29,29,1,32,9,14
"COG1298",19,16,41,26,17,19
"COG1299",1,0,6,1,1,0
"COG1300",2,1,0,1,0,1
"COG1301",25,33,50,48,37,22
"COG1302",0,0,0,0,0,0
"COG1303",17,9,0,5,2,13
"COG1304",55,49,78,85,105,97
"COG1305",34,27,16,51,9,22
"COG1306",3,4,0,5,9,4
"COG1307",11,6,0,13,2,18
"COG1308",9,4,0,1,0,3
"COG1309",50,39,86,63,32,29
"COG1310",17,8,5,8,5,13
"COG1311",12,8,0,8,0,17
"COG1312",21,6,5,14,10,21
"COG1313",0,0,0,0,0,4
"COG1314",0,4,2,1,3,1
"COG1315",7,10,21,3,0,3
"COG1316",11,7,3,4,5,9
"COG1317",9,11,1,2,0,2
"COG1319",64,55,12,54,19,55
"COG1320",2,3,6,2,1,2
"COG1321",31,42,15,19,14,29
"COG1322",49,47,79,65,78,50
"COG1324",15,17,2,12,3,9
"COG1325",14,15,0,1,0,3
"COG1326",1,2,0,2,1,0
"COG1327",13,10,20,22,25,32
"COG1328",30,28,4,3,0,29
"COG1329",12,12,29,25,31,17
"COG1330",26,31,25,50,16,13
"COG1331",121,94,47,71,42,98
"COG1333",2,0,3,12,10,1
"COG1334",1,1,1,1,0,1
"COG1335",38,22,28,32,18,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,7,11,9,8,8
"COG1339",11,14,0,7,0,5
"COG1340",2,2,0,8,2,5
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,2,0,0
"COG1344",93,95,49,63,35,68
"COG1345",20,27,14,16,9,11
"COG1346",0,3,3,4,1,0
"COG1347",5,3,17,8,21,5
"COG1348",0,0,6,11,12,1
"COG1349",6,3,17,16,8,2
"COG1350",24,26,13,6,9,20
"COG1351",62,62,36,55,77,60
"COG1352",10,11,7,6,1,15
"COG1353",0,0,0,0,0,0
"COG1354",43,42,40,43,26,56
"COG1355",12,9,3,5,0,5
"COG1356",0,0,0,0,0,0
"COG1357",65,80,17,60,20,100
"COG1358",9,4,0,3,2,4
"COG1359",5,7,4,8,1,9
"COG1360",31,42,48,27,34,19
"COG1361",20,23,0,4,0,13
"COG1362",6,6,1,5,0,8
"COG1363",10,3,22,21,21,10
"COG1364",56,52,40,65,61,61
"COG1366",7,5,2,12,2,2
"COG1368",32,24,30,4,7,0
"COG1369",0,0,0,0,0,0
"COG1370",12,11,0,12,6,18
"COG1371",4,4,0,1,0,4
"COG1372",3,10,25,31,49,22
"COG1373",2,1,0,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",13,5,10,6,6,5
"COG1377",10,14,9,18,8,5
"COG1378",15,8,0,7,2,8
"COG1379",1,0,0,0,0,2
"COG1380",0,0,1,0,0,1
"COG1381",22,29,21,40,29,35
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",59,38,50,49,61,65
"COG1385",40,55,46,35,67,37
"COG1386",37,37,24,28,33,40
"COG1387",18,18,3,11,7,7
"COG1388",8,3,9,11,4,5
"COG1389",29,19,3,21,4,24
"COG1390",3,3,0,4,0,12
"COG1391",34,22,40,26,12,29
"COG1392",23,20,11,2,3,3
"COG1393",20,20,20,15,7,11
"COG1394",9,5,0,9,2,12
"COG1395",0,0,0,0,0,0
"COG1396",34,45,39,27,48,40
"COG1397",3,8,2,3,0,3
"COG1398",11,10,19,23,19,18
"COG1399",3,11,11,2,0,10
"COG1400",0,0,0,0,0,0
"COG1401",2,2,3,9,4,7
"COG1402",20,26,9,22,9,20
"COG1403",28,32,27,29,50,36
"COG1404",195,177,137,234,136,244
"COG1405",55,64,6,18,13,45
"COG1406",0,1,1,0,0,0
"COG1407",13,16,2,10,11,9
"COG1408",11,12,17,8,17,3
"COG1409",70,76,34,50,36,45
"COG1410",82,111,46,109,42,104
"COG1411",2,0,1,1,2,2
"COG1412",0,0,0,0,0,0
"COG1413",29,28,12,34,19,20
"COG1414",15,25,38,25,10,4
"COG1415",3,1,1,3,0,1
"COG1416",0,0,0,0,0,0
"COG1418",21,9,16,27,8,28
"COG1419",6,18,12,8,5,10
"COG1420",18,29,21,13,11,24
"COG1422",5,4,0,3,1,5
"COG1424",0,0,0,0,0,0
"COG1426",6,8,9,9,6,8
"COG1427",3,11,0,7,1,5
"COG1428",11,12,22,13,26,20
"COG1429",23,21,35,80,65,21
"COG1430",7,13,6,5,14,8
"COG1431",1,0,0,0,0,0
"COG1432",23,21,4,19,5,17
"COG1433",0,0,0,0,0,0
"COG1434",5,16,15,16,6,10
"COG1435",15,13,13,3,11,6
"COG1436",3,2,0,0,0,1
"COG1437",1,0,1,1,1,1
"COG1438",1,1,6,2,3,0
"COG1439",11,7,0,3,0,7
"COG1440",0,0,0,0,0,0
"COG1441",5,9,2,3,0,4
"COG1442",0,1,0,3,3,2
"COG1443",14,13,10,3,8,9
"COG1444",3,4,4,3,0,1
"COG1445",0,0,2,0,1,0
"COG1446",28,30,24,12,17,11
"COG1447",0,0,0,0,0,0
"COG1448",8,2,18,14,9,9
"COG1449",0,0,0,3,17,3
"COG1450",36,48,45,38,34,40
"COG1451",8,11,14,14,6,12
"COG1452",56,48,73,53,81,72
"COG1453",9,3,3,23,15,6
"COG1454",87,76,64,60,81,97
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,5,4,3,0,2
"COG1459",47,54,46,44,34,36
"COG1460",0,0,0,0,0,0
"COG1461",13,9,0,16,0,18
"COG1462",5,5,15,6,17,4
"COG1463",6,1,7,18,16,5
"COG1464",0,0,1,0,0,0
"COG1465",16,17,0,7,1,17
"COG1466",46,48,51,56,58,59
"COG1467",12,6,1,16,5,28
"COG1468",1,0,0,1,0,0
"COG1469",2,8,10,3,5,8
"COG1470",0,0,0,0,0,1
"COG1471",7,8,0,1,1,11
"COG1472",100,95,144,89,155,73
"COG1473",106,98,85,77,98,69
"COG1474",18,14,0,13,2,28
"COG1475",65,46,81,51,76,71
"COG1476",6,1,13,2,10,1
"COG1477",22,22,28,32,27,17
"COG1478",32,26,5,18,10,24
"COG1479",4,2,4,8,5,8
"COG1480",23,25,13,32,33,22
"COG1481",0,0,0,0,0,1
"COG1482",7,5,6,7,5,4
"COG1483",2,1,0,1,0,2
"COG1484",12,14,18,26,0,9
"COG1485",9,9,54,5,28,6
"COG1486",12,4,7,10,8,13
"COG1487",2,1,0,1,0,6
"COG1488",21,9,7,16,15,12
"COG1489",22,17,27,22,20,19
"COG1490",10,7,9,15,17,10
"COG1491",15,17,0,2,0,9
"COG1492",19,17,22,20,18,12
"COG1493",3,1,1,1,1,4
"COG1494",29,18,20,23,30,35
"COG1495",6,8,15,14,17,14
"COG1496",20,27,26,30,30,25
"COG1497",0,0,0,0,0,0
"COG1498",20,26,0,6,3,16
"COG1499",2,9,0,6,2,9
"COG1500",24,12,0,10,0,10
"COG1501",10,4,4,4,2,3
"COG1502",12,11,25,14,9,5
"COG1503",32,22,0,10,2,10
"COG1505",19,22,29,16,29,15
"COG1506",163,161,248,140,140,127
"COG1507",1,1,0,0,4,0
"COG1508",34,34,45,36,41,36
"COG1509",29,33,15,15,1,35
"COG1510",0,1,1,0,0,0
"COG1511",0,0,0,2,0,0
"COG1512",3,2,1,1,2,1
"COG1513",1,0,4,1,0,1
"COG1514",10,14,0,12,1,6
"COG1515",3,0,0,0,0,0
"COG1516",7,4,8,2,0,5
"COG1518",0,2,0,1,0,3
"COG1519",56,71,81,45,89,67
"COG1520",53,68,62,92,74,78
"COG1521",9,10,17,34,37,30
"COG1522",96,92,54,51,36,78
"COG1523",9,9,28,31,13,2
"COG1524",45,42,29,29,30,41
"COG1525",13,21,20,22,28,29
"COG1526",30,35,22,18,31,21
"COG1527",19,19,0,7,2,13
"COG1528",1,0,3,5,4,4
"COG1529",377,244,80,235,72,275
"COG1530",105,92,140,104,132,108
"COG1533",31,18,7,12,8,22
"COG1534",4,2,2,2,0,1
"COG1535",0,1,0,0,0,0
"COG1536",35,28,12,17,11,22
"COG1537",27,18,0,4,4,5
"COG1538",91,70,162,114,129,101
"COG1539",17,19,22,25,30,26
"COG1540",26,26,41,15,26,29
"COG1541",25,35,18,14,17,12
"COG1543",0,0,0,13,10,0
"COG1544",4,2,12,6,3,3
"COG1545",24,19,2,13,5,22
"COG1546",38,37,26,50,55,42
"COG1547",2,2,1,7,4,2
"COG1548",2,0,2,2,2,1
"COG1549",4,8,0,3,1,5
"COG1550",0,2,0,0,0,1
"COG1551",4,5,4,3,1,2
"COG1552",0,0,0,0,1,0
"COG1553",2,2,3,0,0,0
"COG1554",3,0,9,1,3,1
"COG1555",4,2,0,2,0,0
"COG1556",4,7,0,4,0,2
"COG1558",6,4,10,2,5,7
"COG1559",28,31,29,26,36,28
"COG1560",71,62,69,54,69,55
"COG1561",15,18,35,19,23,15
"COG1562",21,17,53,14,18,11
"COG1563",0,0,1,0,0,0
"COG1564",4,11,5,8,10,12
"COG1565",16,17,15,63,57,58
"COG1566",2,2,14,12,0,7
"COG1568",1,1,0,3,0,1
"COG1569",0,1,0,0,0,0
"COG1570",44,53,37,52,34,60
"COG1571",23,29,0,9,0,9
"COG1572",1,4,0,4,0,3
"COG1573",56,57,50,46,44,65
"COG1574",79,96,64,54,22,50
"COG1575",25,33,14,32,37,16
"COG1576",6,10,15,14,18,10
"COG1577",4,8,0,7,2,16
"COG1578",0,0,0,2,0,0
"COG1579",16,12,6,9,4,12
"COG1580",3,7,9,1,0,2
"COG1581",13,8,0,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,1,0,0,2
"COG1586",10,11,18,19,25,19
"COG1587",36,43,38,30,25,48
"COG1588",0,1,0,0,0,0
"COG1589",13,19,18,16,26,17
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,14,7,5,9,6
"COG1593",105,69,87,85,89,72
"COG1594",6,6,3,7,4,7
"COG1595",53,38,72,68,37,46
"COG1596",20,25,51,24,55,37
"COG1597",30,30,21,29,19,24
"COG1598",0,1,0,0,0,0
"COG1599",32,31,0,5,2,2
"COG1600",58,45,26,54,31,48
"COG1601",12,7,0,3,3,4
"COG1602",29,17,0,1,0,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,20,32,21,20,20
"COG1606",12,12,1,13,5,17
"COG1607",7,12,15,18,7,8
"COG1608",8,10,0,8,1,11
"COG1609",36,34,76,35,27,18
"COG1610",15,33,30,19,28,23
"COG1611",40,51,31,38,32,33
"COG1612",51,46,57,60,75,46
"COG1613",0,0,0,1,0,0
"COG1615",60,50,4,28,18,62
"COG1617",0,0,0,0,0,0
"COG1618",1,4,0,6,1,4
"COG1619",9,8,13,13,12,14
"COG1620",4,5,5,8,1,6
"COG1621",12,7,3,21,5,13
"COG1622",64,80,77,66,83,56
"COG1623",0,0,0,1,9,2
"COG1624",20,12,7,22,14,11
"COG1625",13,8,2,22,9,3
"COG1626",9,8,6,3,1,7
"COG1628",3,8,0,0,0,1
"COG1629",345,447,993,589,578,403
"COG1630",15,11,0,0,0,6
"COG1631",8,6,0,3,0,3
"COG1632",5,11,0,5,2,6
"COG1633",1,0,1,2,0,2
"COG1634",4,6,0,8,0,8
"COG1635",13,13,0,2,0,5
"COG1636",2,4,3,3,8,2
"COG1637",1,4,0,0,0,1
"COG1638",75,52,55,65,73,52
"COG1639",1,2,24,7,1,5
"COG1640",3,6,23,21,16,10
"COG1641",19,16,1,22,8,23
"COG1643",4,19,69,36,14,16
"COG1644",1,10,0,0,3,2
"COG1645",0,0,0,0,0,0
"COG1646",15,18,2,11,4,15
"COG1647",6,3,1,4,0,5
"COG1648",18,34,9,9,5,7
"COG1649",17,15,0,9,11,14
"COG1650",21,15,0,5,1,10
"COG1651",60,56,44,37,48,61
"COG1652",7,1,17,8,4,3
"COG1653",47,46,49,91,135,91
"COG1654",10,15,7,1,5,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,8,2,9,1,11
"COG1658",5,4,0,0,0,0
"COG1659",0,0,0,0,0,1
"COG1660",3,4,12,6,10,13
"COG1661",3,5,1,11,3,3
"COG1662",0,0,0,1,0,0
"COG1663",50,50,45,40,43,53
"COG1664",14,21,15,6,8,13
"COG1665",1,1,0,0,0,0
"COG1666",10,9,19,15,22,16
"COG1668",10,11,13,9,9,7
"COG1669",0,0,1,0,0,0
"COG1670",40,39,37,27,17,30
"COG1671",0,1,5,5,4,1
"COG1672",0,0,0,1,0,1
"COG1673",0,0,0,0,0,1
"COG1674",86,96,125,104,158,114
"COG1675",8,7,0,3,0,8
"COG1676",4,5,0,4,1,7
"COG1677",4,1,3,6,4,4
"COG1678",20,34,16,24,22,20
"COG1679",16,11,6,15,11,26
"COG1680",197,214,257,197,216,190
"COG1681",0,0,0,1,0,0
"COG1682",14,14,5,11,6,5
"COG1683",2,2,8,11,1,1
"COG1684",3,9,8,3,3,4
"COG1685",15,14,0,4,2,7
"COG1686",33,30,66,16,20,20
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,17,0,12,4,24
"COG1691",16,13,0,11,3,17
"COG1692",18,11,30,16,20,22
"COG1694",8,8,22,34,64,34
"COG1695",9,3,4,1,1,5
"COG1696",27,16,18,19,13,26
"COG1697",31,16,0,7,5,17
"COG1698",6,6,0,5,1,5
"COG1699",3,1,0,0,2,2
"COG1700",0,0,0,1,0,0
"COG1701",13,7,0,3,1,13
"COG1702",44,52,73,67,112,61
"COG1703",78,61,31,34,24,45
"COG1704",3,5,4,9,2,3
"COG1705",1,0,12,3,12,1
"COG1706",12,12,18,11,9,11
"COG1707",0,0,0,0,0,0
"COG1708",4,0,2,1,0,1
"COG1709",0,2,0,0,0,1
"COG1711",10,7,0,1,0,4
"COG1712",7,7,1,6,0,18
"COG1713",1,0,0,4,0,6
"COG1714",4,9,14,5,2,1
"COG1715",2,1,0,2,0,0
"COG1716",8,3,2,8,3,7
"COG1717",12,5,0,1,3,6
"COG1718",8,12,5,7,1,4
"COG1719",0,0,0,0,0,0
"COG1720",0,1,7,1,2,1
"COG1721",62,45,40,50,26,60
"COG1722",1,8,4,3,1,4
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,2,3,9,1
"COG1726",9,11,43,21,38,19
"COG1727",2,1,0,2,1,4
"COG1729",34,36,37,32,52,43
"COG1730",0,0,0,1,0,1
"COG1732",3,2,0,1,3,4
"COG1733",6,3,28,9,7,7
"COG1734",32,13,26,22,29,35
