"","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0776",27,43,57,57,59,43
"COG0777",34,65,26,72,62,67
"COG0778",42,99,60,93,43,42
"COG0779",12,11,12,19,8,11
"COG0780",17,20,26,3,8,4
"COG0781",12,24,16,27,32,29
"COG0782",19,29,20,46,22,47
"COG0783",6,2,23,1,3,2
"COG0784",366,38,520,52,58,81
"COG0785",17,41,13,35,41,21
"COG0786",3,0,2,14,24,1
"COG0787",25,50,23,41,42,53
"COG0788",7,1,6,28,21,18
"COG0789",43,33,63,40,44,35
"COG0790",19,20,27,16,12,9
"COG0791",16,32,30,33,31,23
"COG0792",7,0,6,0,1,2
"COG0793",50,49,79,154,151,127
"COG0794",29,69,15,65,62,62
"COG0795",65,133,57,130,132,102
"COG0796",6,3,11,15,14,4
"COG0797",14,10,16,7,7,10
"COG0798",14,1,28,3,6,2
"COG0799",5,28,14,27,19,28
"COG0800",17,12,17,16,16,11
"COG0801",17,41,12,50,43,40
"COG0802",18,36,19,36,26,30
"COG0803",8,16,13,22,60,13
"COG0804",7,2,9,30,50,16
"COG0805",35,69,22,17,18,24
"COG0806",13,20,17,19,19,19
"COG0807",21,102,49,103,96,89
"COG0809",29,60,45,66,48,37
"COG0810",20,31,10,17,22,21
"COG0811",65,106,49,108,69,121
"COG0812",36,65,27,81,44,46
"COG0813",1,2,8,7,5,2
"COG0814",17,1,0,4,2,0
"COG0815",32,112,53,126,104,80
"COG0816",9,22,5,46,32,28
"COG0817",16,16,17,11,11,14
"COG0818",2,2,1,2,9,4
"COG0819",0,1,3,14,14,5
"COG0820",20,41,24,48,36,50
"COG0821",40,95,32,90,75,84
"COG0822",53,25,7,28,31,27
"COG0823",227,136,342,115,81,103
"COG0824",36,64,20,63,56,60
"COG0825",34,61,30,82,80,74
"COG0826",54,1,6,2,2,3
"COG0827",23,9,103,3,11,1
"COG0828",3,7,7,14,14,8
"COG0829",4,2,5,11,27,14
"COG0830",4,2,8,5,21,12
"COG0831",2,0,2,6,7,4
"COG0832",3,0,0,1,8,4
"COG0833",0,0,0,0,1,0
"COG0834",105,109,75,107,109,134
"COG0835",31,2,24,3,2,6
"COG0836",34,30,33,36,44,35
"COG0837",9,14,5,22,17,21
"COG0838",19,16,22,17,27,23
"COG0839",26,28,7,35,21,36
"COG0840",287,25,308,37,46,70
"COG0841",314,348,823,362,251,383
"COG0842",45,65,74,76,76,74
"COG0843",110,165,83,168,150,169
"COG0845",262,158,506,175,143,176
"COG0846",19,25,27,13,19,12
"COG0847",58,75,35,69,70,80
"COG0848",8,30,8,15,24,8
"COG0849",32,69,38,62,49,55
"COG0850",0,0,1,7,6,3
"COG0851",1,1,0,0,2,2
"COG0852",11,13,4,36,32,30
"COG0853",3,3,6,4,5,8
"COG0854",10,49,14,60,46,46
"COG0855",21,18,59,36,53,96
"COG0856",0,0,0,0,1,0
"COG0857",12,1,6,9,14,5
"COG0858",11,28,11,30,22,29
"COG0859",91,117,17,100,97,91
"COG0860",35,40,40,33,41,47
"COG0861",11,31,23,42,43,31
"COG0863",222,34,55,76,112,69
"COG0864",2,0,0,0,1,0
"COG1001",5,9,6,7,6,2
"COG1002",8,3,48,12,16,8
"COG1003",71,184,106,149,166,165
"COG1004",259,114,209,83,91,78
"COG1005",39,67,36,47,70,49
"COG1006",2,3,5,4,2,2
"COG1007",47,86,55,91,93,65
"COG1008",57,104,68,91,101,83
"COG1009",55,117,117,128,109,109
"COG1010",3,6,5,19,17,13
"COG1011",63,78,37,93,92,83
"COG1012",307,603,357,641,498,621
"COG1013",93,17,2,8,7,14
"COG1014",110,72,26,47,37,63
"COG1015",2,7,21,6,4,7
"COG1017",3,0,8,3,0,1
"COG1018",46,15,45,13,6,11
"COG1019",1,0,0,0,1,0
"COG1020",10,2,31,6,20,9
"COG1021",0,0,10,2,0,1
"COG1022",148,113,93,117,132,110
"COG1023",15,1,16,0,2,1
"COG1024",203,400,317,326,340,376
"COG1025",8,2,4,12,24,10
"COG1026",3,21,6,18,20,33
"COG1027",2,0,3,1,1,0
"COG1028",394,833,469,783,789,838
"COG1029",2,1,2,0,1,4
"COG1030",23,12,23,6,4,6
"COG1031",10,2,0,0,3,0
"COG1032",541,21,97,29,57,34
"COG1033",120,215,87,169,138,166
"COG1034",43,85,48,81,76,73
"COG1035",1,2,0,1,0,4
"COG1036",0,0,0,0,2,2
"COG1038",21,21,33,29,12,21
"COG1039",2,0,0,0,0,2
"COG1040",19,2,13,2,1,9
"COG1041",13,3,0,0,2,2
"COG1042",24,14,22,22,30,22
"COG1043",35,45,12,57,41,57
"COG1044",36,66,13,75,64,75
"COG1045",21,20,12,30,42,46
"COG1047",45,7,28,0,3,4
"COG1048",106,133,103,120,110,166
"COG1049",33,67,15,96,85,87
"COG1051",32,24,26,17,17,10
"COG1052",49,99,49,101,100,79
"COG1053",86,260,62,221,208,301
"COG1054",13,73,21,61,73,49
"COG1055",31,35,19,22,14,24
"COG1056",0,1,0,1,0,0
"COG1057",16,38,18,41,47,33
"COG1058",22,45,36,54,42,50
"COG1059",6,0,0,0,0,0
"COG1060",12,30,1,14,18,26
"COG1061",398,56,243,63,89,59
"COG1062",30,25,34,27,26,24
"COG1063",42,57,62,50,47,54
"COG1064",36,34,14,26,17,42
"COG1066",20,5,42,25,32,25
"COG1067",48,4,11,4,5,5
"COG1069",2,0,22,6,2,2
"COG1070",10,42,41,53,40,50
"COG1071",85,113,140,26,34,39
"COG1072",0,6,6,7,3,6
"COG1073",55,94,78,78,77,62
"COG1074",11,20,40,70,99,74
"COG1075",26,9,16,11,5,9
"COG1076",13,22,4,24,16,23
"COG1077",36,83,27,76,65,99
"COG1078",9,7,15,10,19,6
"COG1079",2,43,12,12,13,15
"COG1080",3,21,31,16,11,16
"COG1082",26,60,33,45,54,69
"COG1083",120,34,44,28,40,26
"COG1084",2,2,0,1,1,1
"COG1085",10,2,0,9,5,4
"COG1086",85,69,93,62,72,56
"COG1087",48,50,44,48,44,29
"COG1088",117,72,98,62,56,41
"COG1089",76,22,41,70,56,48
"COG1090",10,25,23,19,30,23
"COG1091",46,14,24,32,32,31
"COG1092",6,1,13,8,9,16
"COG1093",27,4,0,0,1,2
"COG1094",11,0,0,0,4,2
"COG1095",27,2,0,0,2,1
"COG1096",2,0,0,0,1,0
"COG1097",23,1,0,0,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,1
"COG1100",19,9,0,29,57,14
"COG1101",0,0,0,0,0,1
"COG1102",4,2,0,0,2,1
"COG1104",109,69,58,52,66,64
"COG1105",0,1,3,0,2,0
"COG1106",1,0,0,0,0,0
"COG1107",3,0,0,0,0,0
"COG1108",13,49,16,65,58,54
"COG1109",113,230,78,236,217,190
"COG1111",50,8,0,0,1,0
"COG1112",26,25,62,26,30,15
"COG1113",0,0,0,0,0,0
"COG1114",2,0,2,0,2,0
"COG1115",68,112,88,55,51,72
"COG1116",20,9,34,17,40,11
"COG1117",8,9,15,11,45,59
"COG1118",7,0,7,0,2,0
"COG1119",3,2,0,8,15,7
"COG1120",0,3,3,12,9,1
"COG1121",1,34,16,47,65,49
"COG1122",15,6,3,17,20,14
"COG1123",17,61,33,121,95,79
"COG1124",0,0,1,2,0,0
"COG1125",0,1,4,2,1,1
"COG1126",7,18,5,44,48,51
"COG1127",4,22,26,21,23,15
"COG1129",8,56,8,59,52,78
"COG1131",126,142,125,147,126,108
"COG1132",131,353,165,340,371,312
"COG1133",64,35,0,36,27,35
"COG1134",16,7,8,3,4,12
"COG1135",1,1,8,0,1,0
"COG1136",30,38,46,81,79,101
"COG1137",28,62,26,54,51,56
"COG1138",53,134,62,119,104,110
"COG1139",13,0,4,1,1,1
"COG1140",43,0,4,0,0,0
"COG1141",0,4,0,6,5,1
"COG1142",8,3,4,5,20,4
"COG1143",8,12,3,29,37,27
"COG1144",6,0,0,0,0,0
"COG1145",15,5,12,3,7,1
"COG1146",35,34,30,30,24,42
"COG1148",44,1,0,0,1,0
"COG1150",14,0,0,0,0,1
"COG1151",2,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",64,124,55,116,116,138
"COG1155",11,8,0,0,4,0
"COG1156",10,4,0,0,8,5
"COG1157",6,6,24,13,12,16
"COG1158",48,114,62,45,27,46
"COG1159",7,30,26,42,38,33
"COG1160",23,61,50,64,64,54
"COG1161",18,2,5,8,5,2
"COG1162",13,26,15,24,17,16
"COG1163",29,1,0,1,2,2
"COG1164",12,37,29,27,28,33
"COG1165",9,7,25,16,30,17
"COG1166",17,5,18,27,47,17
"COG1167",17,29,51,39,29,22
"COG1168",10,7,3,9,6,13
"COG1169",4,5,24,19,31,10
"COG1171",47,119,67,104,85,111
"COG1172",3,68,15,68,63,79
"COG1173",27,77,35,87,91,75
"COG1174",2,1,9,0,1,1
"COG1175",9,119,28,114,109,145
"COG1176",14,47,15,82,66,74
"COG1177",17,59,12,59,51,55
"COG1178",34,155,44,148,127,107
"COG1179",3,0,6,0,3,0
"COG1180",72,0,3,0,3,0
"COG1181",43,81,42,75,55,60
"COG1182",2,9,8,6,16,15
"COG1183",18,45,28,37,40,45
"COG1184",14,0,0,0,0,0
"COG1185",27,68,29,144,161,194
"COG1186",41,79,26,65,70,94
"COG1187",30,41,40,37,42,40
"COG1188",4,1,3,1,1,1
"COG1189",0,17,2,12,18,9
"COG1190",73,73,35,43,41,61
"COG1191",6,5,17,11,4,12
"COG1192",54,73,60,77,79,98
"COG1193",10,9,37,14,51,17
"COG1194",42,84,33,24,25,28
"COG1195",18,47,36,52,49,55
"COG1196",170,144,112,142,189,180
"COG1197",63,128,93,124,131,113
"COG1198",75,170,62,175,170,134
"COG1199",40,13,42,26,32,18
"COG1200",26,66,35,127,129,100
"COG1201",61,44,58,23,32,7
"COG1202",0,0,0,0,0,0
"COG1203",3,0,8,0,4,0
"COG1204",28,5,6,2,7,4
"COG1205",3,2,3,3,8,1
"COG1206",1,8,10,12,23,12
"COG1207",17,69,14,65,68,61
"COG1208",171,105,87,82,94,79
"COG1209",52,39,44,56,33,44
"COG1210",21,35,13,32,33,41
"COG1211",12,16,11,58,57,37
"COG1212",38,76,26,73,56,48
"COG1213",25,16,20,7,10,2
"COG1214",11,31,20,25,9,25
"COG1215",89,28,35,18,30,12
"COG1216",140,84,79,48,47,36
"COG1217",39,80,65,146,97,154
"COG1218",23,48,29,43,61,48
"COG1219",43,87,51,86,93,113
"COG1220",29,61,45,61,53,73
"COG1221",6,0,5,7,1,4
"COG1222",6,1,0,1,8,3
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,1,1,0
"COG1225",26,55,34,51,61,39
"COG1226",119,64,196,46,74,62
"COG1227",2,1,3,2,2,2
"COG1228",217,146,419,96,87,111
"COG1229",1,7,0,2,2,3
"COG1230",40,5,104,6,7,12
"COG1231",27,17,7,1,11,2
"COG1232",7,30,27,13,8,8
"COG1233",44,128,127,132,174,118
"COG1234",37,38,19,36,44,61
"COG1235",37,45,39,39,39,38
"COG1236",12,6,10,20,31,21
"COG1237",1,4,0,8,3,7
"COG1238",20,28,8,28,24,26
"COG1239",10,16,37,32,46,35
"COG1240",2,3,0,4,22,4
"COG1241",53,4,21,3,14,2
"COG1242",0,1,0,0,0,0
"COG1243",15,1,0,3,2,3
"COG1244",7,2,0,0,0,0
"COG1245",14,3,0,1,5,3
"COG1246",12,1,10,7,4,6
"COG1247",1,3,7,1,1,0
"COG1249",98,162,212,167,212,193
"COG1250",117,203,189,168,177,187
"COG1251",14,0,38,4,1,5
"COG1252",12,31,36,39,62,20
"COG1253",52,46,95,55,64,51
"COG1254",13,1,4,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",14,13,50,11,22,30
"COG1257",26,12,6,16,23,16
"COG1258",0,4,0,0,3,2
"COG1259",7,12,11,7,3,6
"COG1260",17,10,20,0,4,5
"COG1261",4,0,5,2,3,6
"COG1262",50,46,109,18,20,23
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,1,0,0
"COG1266",12,20,16,21,33,13
"COG1267",15,26,9,12,10,12
"COG1268",4,22,3,34,14,26
"COG1269",10,6,0,0,5,2
"COG1270",8,2,8,12,25,8
"COG1271",11,0,12,4,3,3
"COG1272",10,7,12,5,4,12
"COG1273",1,0,3,0,1,0
"COG1274",2,4,0,1,2,2
"COG1275",0,0,5,0,0,0
"COG1276",10,3,0,2,6,3
"COG1277",14,13,2,17,10,7
"COG1278",91,21,37,30,31,36
"COG1279",4,24,3,19,15,13
"COG1280",36,56,25,77,62,45
"COG1281",6,4,22,10,30,12
"COG1282",34,118,44,92,97,112
"COG1283",49,20,20,6,10,6
"COG1284",3,0,14,0,1,3
"COG1285",1,0,6,0,1,0
"COG1286",7,4,7,10,9,6
"COG1287",29,20,0,1,13,6
"COG1288",3,0,8,0,0,2
"COG1289",2,0,12,0,1,1
"COG1290",46,82,19,89,91,120
"COG1291",16,19,51,6,15,17
"COG1292",36,31,95,36,24,16
"COG1293",29,6,27,11,25,10
"COG1294",30,0,19,1,2,4
"COG1295",24,6,40,9,15,9
"COG1296",5,14,3,26,11,12
"COG1297",27,16,28,3,11,11
"COG1298",12,17,53,15,22,34
"COG1299",0,0,3,1,0,0
"COG1300",10,0,21,1,1,0
"COG1301",44,53,38,32,33,48
"COG1302",0,0,0,0,0,0
"COG1303",1,4,0,0,1,1
"COG1304",36,98,31,132,96,137
"COG1305",78,7,26,15,47,20
"COG1306",1,11,0,5,5,3
"COG1307",4,5,8,1,0,0
"COG1308",9,0,0,1,1,0
"COG1309",54,38,154,43,38,45
"COG1310",12,3,22,0,2,0
"COG1311",48,1,11,0,3,2
"COG1312",7,11,22,7,5,4
"COG1313",4,0,0,0,0,0
"COG1314",1,2,0,1,0,1
"COG1315",10,1,2,1,1,2
"COG1316",1,5,0,3,6,6
"COG1317",5,2,5,2,0,0
"COG1319",20,20,14,12,13,18
"COG1320",0,0,4,2,1,0
"COG1321",3,14,12,13,8,7
"COG1322",31,80,46,79,62,92
"COG1324",7,6,4,7,7,7
"COG1325",0,0,0,0,0,0
"COG1326",0,1,0,0,2,3
"COG1327",17,20,4,32,22,25
"COG1328",23,0,2,1,0,0
"COG1329",5,27,3,23,32,18
"COG1330",17,11,75,21,48,13
"COG1331",42,41,35,27,43,25
"COG1333",0,7,0,8,37,4
"COG1334",2,1,2,1,0,1
"COG1335",22,17,24,12,20,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,5,27,4,7,18
"COG1339",2,3,0,0,0,0
"COG1340",3,3,0,0,1,2
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",46,33,96,37,61,62
"COG1345",14,5,42,10,20,30
"COG1346",2,1,5,1,2,0
"COG1347",6,14,8,18,8,15
"COG1348",0,7,0,5,9,6
"COG1349",15,2,15,7,3,3
"COG1350",19,21,0,8,5,12
"COG1351",162,48,97,64,74,60
"COG1352",20,2,35,0,9,8
"COG1353",0,0,0,0,0,0
"COG1354",51,66,17,52,53,44
"COG1355",28,0,5,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",37,29,12,19,54,29
"COG1358",17,1,0,0,2,0
"COG1359",2,3,1,5,1,1
"COG1360",39,45,71,35,37,39
"COG1361",7,0,0,0,0,0
"COG1362",3,2,1,0,4,3
"COG1363",8,9,24,18,21,18
"COG1364",22,58,14,65,46,60
"COG1366",6,2,13,3,7,5
"COG1368",23,12,11,8,6,1
"COG1369",6,0,0,0,0,0
"COG1370",2,5,0,0,3,3
"COG1371",14,0,0,0,0,0
"COG1372",625,12,335,27,60,14
"COG1373",19,0,4,1,0,3
"COG1374",0,0,0,0,0,0
"COG1376",5,3,30,8,1,6
"COG1377",6,6,38,12,12,15
"COG1378",57,1,0,0,1,1
"COG1379",22,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",19,38,18,26,31,32
"COG1382",4,0,0,0,1,0
"COG1383",5,0,0,0,1,0
"COG1384",37,73,8,80,70,56
"COG1385",23,67,29,61,45,43
"COG1386",28,45,15,40,50,36
"COG1387",1,7,28,0,5,6
"COG1388",4,6,5,6,7,9
"COG1389",28,5,0,0,4,4
"COG1390",2,0,0,0,2,1
"COG1391",19,7,30,18,13,23
"COG1392",10,12,4,1,1,2
"COG1393",9,4,9,9,14,7
"COG1394",0,0,0,0,2,0
"COG1395",0,0,0,0,0,0
"COG1396",30,31,53,57,49,32
"COG1397",13,1,6,3,2,1
"COG1398",22,5,19,13,22,17
"COG1399",15,6,2,3,0,3
"COG1400",0,0,0,0,1,0
"COG1401",21,4,5,4,6,1
"COG1402",3,7,9,17,22,5
"COG1403",42,49,36,32,38,52
"COG1404",234,126,83,63,101,87
"COG1405",14,2,12,4,5,2
"COG1406",6,0,0,1,0,1
"COG1407",21,11,17,7,15,12
"COG1408",8,11,1,12,10,10
"COG1409",23,37,29,36,35,36
"COG1410",22,14,36,49,84,47
"COG1411",0,1,1,0,1,0
"COG1412",1,0,0,0,0,0
"COG1413",17,7,0,16,27,11
"COG1414",4,2,13,12,14,12
"COG1415",5,1,0,0,0,0
"COG1416",0,1,0,0,2,0
"COG1418",13,4,9,5,1,8
"COG1419",9,0,11,5,6,7
"COG1420",11,13,12,14,14,15
"COG1422",10,2,0,0,2,0
"COG1424",0,0,0,0,0,0
"COG1426",16,4,3,2,4,4
"COG1427",1,2,0,0,1,1
"COG1428",20,29,15,26,20,30
"COG1429",3,18,6,92,161,47
"COG1430",21,14,47,6,4,4
"COG1431",1,0,4,0,0,0
"COG1432",26,4,25,1,8,6
"COG1433",0,0,0,0,0,0
"COG1434",15,8,5,6,16,11
"COG1435",12,30,13,23,16,18
"COG1436",1,0,0,0,0,1
"COG1437",5,0,0,0,1,0
"COG1438",3,1,0,1,2,3
"COG1439",1,3,0,0,3,1
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",3,2,0,4,4,3
"COG1443",1,9,2,7,3,9
"COG1444",10,0,5,4,1,4
"COG1445",1,0,3,0,0,0
"COG1446",31,22,41,12,14,26
"COG1447",0,0,0,0,0,0
"COG1448",4,8,9,11,10,14
"COG1449",1,15,4,4,6,9
"COG1450",47,35,12,27,14,36
"COG1451",11,7,21,8,7,8
"COG1452",32,128,28,102,77,76
"COG1453",2,5,0,21,37,7
"COG1454",33,81,38,75,74,84
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,4,0,0,0
"COG1459",18,13,21,35,28,32
"COG1460",0,0,0,0,0,0
"COG1461",1,3,0,0,0,1
"COG1462",32,4,65,4,22,8
"COG1463",11,11,14,20,11,9
"COG1464",0,0,3,0,0,0
"COG1465",0,3,0,0,3,2
"COG1466",34,66,25,80,63,47
"COG1467",0,1,0,1,1,1
"COG1468",2,0,0,0,0,0
"COG1469",4,9,44,4,3,4
"COG1470",1,0,0,0,0,0
"COG1471",17,1,0,0,0,2
"COG1472",124,147,155,140,150,160
"COG1473",72,98,73,84,55,105
"COG1474",19,1,0,1,8,3
"COG1475",120,75,89,60,63,80
"COG1476",3,3,9,1,2,0
"COG1477",27,31,20,22,25,30
"COG1478",2,17,0,5,4,2
"COG1479",47,6,21,1,5,1
"COG1480",30,20,35,24,29,31
"COG1481",0,0,0,0,0,0
"COG1482",4,7,1,3,3,1
"COG1483",2,1,0,0,2,1
"COG1484",64,1,37,11,9,12
"COG1485",12,47,12,58,46,46
"COG1486",5,17,1,18,7,11
"COG1487",6,0,0,0,0,0
"COG1488",34,12,29,11,6,14
"COG1489",17,18,6,27,34,17
"COG1490",11,16,12,12,10,3
"COG1491",18,1,0,0,0,0
"COG1492",4,8,10,6,9,3
"COG1493",0,0,7,0,1,5
"COG1494",8,30,8,37,39,27
"COG1495",3,23,10,9,17,11
"COG1496",19,18,21,35,37,26
"COG1497",0,0,0,0,0,0
"COG1498",3,1,0,0,4,1
"COG1499",3,2,0,0,3,2
"COG1500",18,2,0,0,4,1
"COG1501",12,4,39,4,7,9
"COG1502",29,6,67,18,8,6
"COG1503",22,3,0,0,5,2
"COG1505",29,51,13,31,21,43
"COG1506",249,204,421,121,109,126
"COG1507",0,4,0,3,0,4
"COG1508",31,32,42,35,39,35
"COG1509",17,1,17,5,2,6
"COG1510",8,1,9,0,0,1
"COG1511",0,0,0,1,0,0
"COG1512",3,0,11,0,1,0
"COG1513",0,1,2,0,5,2
"COG1514",16,3,15,0,1,1
"COG1515",3,2,6,0,2,0
"COG1516",1,0,2,0,6,2
"COG1518",1,1,3,1,3,0
"COG1519",35,87,22,96,61,71
"COG1520",45,61,23,48,70,46
"COG1521",20,28,28,44,32,32
"COG1522",82,33,62,29,25,29
"COG1523",39,13,27,12,29,14
"COG1524",65,41,18,26,21,28
"COG1525",83,27,27,10,8,8
"COG1526",15,10,6,9,13,24
"COG1527",4,0,0,0,2,0
"COG1528",1,1,2,9,9,2
"COG1529",148,74,41,43,103,86
"COG1530",83,123,64,158,106,113
"COG1533",21,3,50,7,8,5
"COG1534",5,1,3,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",25,15,62,12,12,14
"COG1537",12,4,0,0,2,0
"COG1538",127,125,254,140,109,126
"COG1539",17,27,13,25,22,18
"COG1540",13,35,14,35,33,36
"COG1541",27,7,30,7,8,16
"COG1543",0,5,0,5,17,8
"COG1544",1,1,2,10,9,14
"COG1545",5,5,4,1,2,5
"COG1546",12,21,10,36,49,40
"COG1547",1,2,0,1,1,0
"COG1548",0,1,0,0,2,1
"COG1549",1,3,0,0,0,4
"COG1550",2,0,0,0,0,0
"COG1551",4,3,4,1,2,3
"COG1552",0,0,0,0,0,0
"COG1553",5,0,1,0,3,4
"COG1554",1,4,1,6,6,5
"COG1555",8,2,9,1,1,3
"COG1556",0,0,2,2,0,1
"COG1558",3,2,13,0,1,8
"COG1559",26,31,28,39,32,41
"COG1560",23,85,19,67,55,47
"COG1561",26,26,23,24,16,21
"COG1562",10,58,33,59,72,39
"COG1563",0,0,0,1,0,0
"COG1564",4,11,7,7,3,7
"COG1565",15,50,13,51,58,30
"COG1566",10,3,21,0,9,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",31,40,42,40,35,33
"COG1571",2,2,0,0,1,2
"COG1572",2,2,0,0,0,0
"COG1573",47,64,33,56,61,60
"COG1574",83,34,32,21,26,34
"COG1575",14,40,11,16,28,26
"COG1576",7,21,2,13,15,16
"COG1577",2,2,0,0,2,4
"COG1578",1,0,0,0,0,0
"COG1579",14,9,1,4,3,7
"COG1580",4,0,2,1,1,2
"COG1581",9,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,7,0,1,0
"COG1586",49,27,21,8,17,4
"COG1587",17,31,13,32,36,30
"COG1588",2,0,0,0,0,0
"COG1589",7,13,12,11,9,7
"COG1590",5,0,0,1,1,0
"COG1591",5,0,0,0,0,0
"COG1592",6,0,3,2,11,17
"COG1593",41,91,86,136,134,144
"COG1594",1,1,1,0,3,2
"COG1595",85,49,198,37,29,51
"COG1596",51,51,99,49,34,38
"COG1597",29,24,29,8,16,16
"COG1598",4,0,0,0,0,0
"COG1599",33,5,0,0,5,2
"COG1600",31,33,29,31,36,30
"COG1601",5,1,0,0,3,0
"COG1602",23,0,0,0,0,0
"COG1603",4,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,12,45,20,22,17
"COG1606",2,7,0,9,14,5
"COG1607",28,4,18,4,10,9
"COG1608",3,1,0,0,1,2
"COG1609",71,26,148,34,29,48
"COG1610",16,35,5,47,25,30
"COG1611",35,32,40,36,26,34
"COG1612",26,82,37,79,74,48
"COG1613",0,0,0,0,0,0
"COG1615",11,14,4,8,9,16
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,1,0
"COG1619",7,11,15,11,18,10
"COG1620",11,0,10,1,6,2
"COG1621",11,5,3,12,6,6
"COG1622",68,100,40,88,68,101
"COG1623",7,4,0,7,1,6
"COG1624",9,15,12,16,14,12
"COG1625",7,3,0,9,24,5
"COG1626",9,6,0,2,2,1
"COG1628",6,0,0,0,0,0
"COG1629",817,695,833,565,458,774
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",19,1,0,0,2,0
"COG1633",1,0,1,0,1,1
"COG1634",1,1,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",1,10,0,3,7,8
"COG1637",1,2,0,1,1,0
"COG1638",31,66,86,106,84,84
"COG1639",20,2,24,10,2,9
"COG1640",18,12,31,9,20,15
"COG1641",3,7,0,9,17,2
"COG1643",36,4,60,22,42,20
"COG1644",9,1,0,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",8,4,2,2,6,1
"COG1647",12,1,2,0,0,0
"COG1648",29,3,14,3,4,11
"COG1649",31,11,14,4,5,0
"COG1650",16,0,0,0,1,1
"COG1651",49,41,31,36,37,35
"COG1652",14,8,9,14,4,7
"COG1653",26,140,34,152,148,233
"COG1654",8,4,8,3,2,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,2,0
"COG1657",1,2,1,1,3,3
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,9,9,8,10,8
"COG1661",1,6,0,3,11,4
"COG1662",0,0,0,0,0,0
"COG1663",25,58,16,17,15,22
"COG1664",8,17,31,9,13,19
"COG1665",0,0,0,0,0,0
"COG1666",2,12,10,15,18,23
"COG1668",21,16,32,12,9,7
"COG1669",1,0,0,0,1,0
"COG1670",21,6,19,18,16,17
"COG1671",1,3,3,5,4,5
"COG1672",7,0,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",69,170,60,129,108,152
"COG1675",22,0,0,0,0,0
"COG1676",17,1,0,0,1,0
"COG1677",2,0,8,5,3,2
"COG1678",12,24,14,17,10,14
"COG1679",2,7,3,7,4,6
"COG1680",170,214,226,84,68,75
"COG1681",0,0,0,0,0,0
"COG1682",6,3,5,2,8,2
"COG1683",5,0,10,2,0,1
"COG1684",6,3,23,6,10,10
"COG1685",1,0,0,0,2,0
"COG1686",19,82,16,83,50,73
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",43,4,5,0,2,0
"COG1691",2,5,2,3,7,1
"COG1692",7,26,24,15,7,16
"COG1694",42,46,65,35,59,51
"COG1695",5,0,3,2,4,1
"COG1696",4,5,10,5,8,13
"COG1697",16,3,0,0,0,1
"COG1698",0,1,0,0,0,0
"COG1699",0,1,1,0,0,1
"COG1700",2,0,2,2,0,0
"COG1701",1,2,0,0,1,0
"COG1702",105,89,155,89,103,68
"COG1703",26,27,62,23,27,12
"COG1704",12,3,19,3,6,2
"COG1705",5,4,8,4,4,7
"COG1706",9,3,28,8,8,19
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,2,0,0
"COG1709",2,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",3,2,0,0,0,4
"COG1713",0,0,0,0,0,0
"COG1714",5,8,19,3,8,4
"COG1715",7,0,2,0,0,1
"COG1716",8,3,0,0,2,4
"COG1717",10,2,0,0,0,0
"COG1718",3,4,6,1,1,3
"COG1719",0,0,0,0,0,0
"COG1720",3,0,2,1,2,2
"COG1721",61,32,66,19,18,26
"COG1722",2,2,4,6,5,5
"COG1723",2,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,17,7,14,1
"COG1726",13,46,18,33,21,30
"COG1727",11,1,0,0,0,0
"COG1729",28,35,16,57,42,41
"COG1730",1,0,0,0,0,0
"COG1732",0,1,8,6,2,0
