"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG0691",45,71,75,45,66,71,51,55,54,71,52,76,69,46,72,50,75,54,52,58,20,21,9,16,21,30,19,13,19,15,20,21,20,25,30,13,27,14,16,26
"COG0692",65,53,87,57,69,97,56,70,63,75,90,49,71,44,77,72,98,50,60,93,54,81,35,77,71,95,72,59,47,56,81,81,52,102,73,83,75,88,61,61
"COG0693",103,70,94,90,103,89,125,95,119,85,87,95,90,112,58,91,104,88,98,85,83,95,105,99,84,132,78,127,88,119,105,104,92,108,81,114,112,93,114,101
"COG0694",2,7,0,3,1,0,3,2,3,0,10,1,7,4,1,8,5,0,0,2,4,2,24,4,1,1,2,1,1,3,0,19,2,2,1,2,1,1,3,2
"COG0695",1,4,0,1,5,0,3,3,0,0,5,4,7,3,1,5,5,0,1,2,0,4,18,0,3,0,0,4,1,1,1,36,0,1,1,2,1,3,5,23
"COG0696",227,187,193,137,169,159,124,227,142,178,163,178,165,122,136,154,153,197,179,178,186,189,136,249,242,203,178,151,194,151,254,121,200,230,201,80,293,277,162,127
"COG0697",457,556,349,402,396,499,447,498,410,375,467,405,459,476,404,404,479,419,416,476,534,493,537,405,504,506,395,420,412,383,617,540,390,450,435,383,566,626,442,347
"COG0698",71,71,87,83,83,83,36,80,64,83,78,72,63,77,99,65,81,49,62,55,31,32,21,20,26,21,25,17,10,17,23,30,20,15,13,14,31,15,16,30
"COG0699",22,8,57,4,10,36,14,37,20,1,46,8,2,28,95,48,6,16,3,17,19,43,96,53,14,5,37,23,18,14,3,11,20,0,17,50,113,4,29,34
"COG0700",105,75,65,81,78,65,85,75,76,76,99,63,74,65,31,89,84,88,77,98,83,103,53,108,110,112,86,87,92,77,111,85,81,125,70,71,179,162,69,27
"COG0701",15,22,16,28,12,42,37,26,39,41,63,11,15,55,54,59,56,32,3,27,28,77,76,42,45,17,25,30,19,47,15,31,44,69,20,54,2,17,35,11
"COG0702",4,11,4,2,15,9,18,11,5,4,20,5,93,15,16,18,9,3,2,11,0,1,108,3,12,3,2,13,6,7,1,38,0,2,7,9,8,10,17,34
"COG0703",114,105,110,103,107,95,82,91,57,100,99,135,128,57,156,104,69,98,91,94,93,121,93,115,105,113,97,67,68,74,101,123,124,100,123,88,97,106,73,151
"COG0704",54,71,66,95,72,92,77,69,72,70,61,89,82,63,116,77,70,65,103,71,67,49,82,62,62,96,69,66,67,84,55,76,80,52,81,68,13,37,82,94
"COG0705",81,104,94,75,111,118,129,122,136,95,101,122,57,121,86,94,125,89,114,133,91,80,59,112,121,112,93,121,132,117,116,79,64,136,104,141,114,74,142,101
"COG0706",190,191,228,197,217,186,163,169,158,207,183,193,239,132,329,164,194,188,214,186,217,218,126,202,216,174,212,142,160,208,214,183,174,184,214,163,234,249,164,226
"COG0707",146,145,191,159,178,156,129,166,137,163,157,179,211,107,172,173,122,149,169,151,177,203,85,212,207,151,171,113,133,153,202,228,202,186,159,122,167,138,95,224
"COG0708",59,70,51,62,68,80,60,79,70,75,81,64,96,57,84,94,79,67,58,66,19,20,16,34,21,25,32,13,23,27,27,23,24,17,29,17,34,29,20,31
"COG0709",15,25,9,23,23,21,19,21,14,30,26,15,41,25,29,37,13,28,27,34,24,27,43,23,13,21,12,4,13,17,32,46,19,13,51,12,2,11,10,48
"COG0710",13,33,23,26,22,20,16,10,14,15,17,20,48,9,64,21,8,18,40,20,21,20,47,39,15,21,10,7,13,8,10,36,34,25,19,16,6,6,15,45
"COG0711",45,53,44,51,64,72,45,69,56,61,60,61,82,51,69,43,51,62,66,60,54,79,42,50,54,75,68,46,68,66,71,93,70,50,82,53,45,49,43,68
"COG0712",38,34,54,71,75,49,50,34,53,49,45,46,71,35,85,43,46,58,56,33,23,39,46,40,33,46,39,48,37,54,30,81,54,31,62,49,14,25,37,82
"COG0713",9,5,10,8,16,23,12,20,18,13,14,9,2,8,1,9,13,11,19,11,4,4,12,7,15,31,13,22,28,23,0,5,14,13,22,15,5,2,21,3
"COG0714",68,63,82,84,78,71,75,75,66,79,66,57,53,71,65,72,56,74,68,60,178,207,242,311,197,185,262,231,181,266,190,158,276,188,265,198,239,171,216,211
"COG0715",121,116,128,143,105,74,86,78,107,95,101,100,123,123,139,101,94,79,90,129,122,91,104,143,126,86,136,103,42,77,104,159,95,105,91,85,91,102,60,132
"COG0716",146,165,199,210,151,230,142,160,205,144,205,179,152,122,213,188,181,132,142,145,171,139,153,153,160,168,106,157,117,237,119,180,146,144,174,138,104,105,233,147
"COG0717",1,11,0,5,4,5,5,9,9,0,3,9,12,7,0,6,4,0,0,12,1,17,25,3,7,4,1,6,3,3,0,13,0,0,12,8,4,2,2,18
"COG0718",19,24,45,29,24,24,20,22,16,21,20,27,45,14,29,19,18,28,14,14,34,30,18,45,17,19,24,10,16,11,14,53,22,15,32,8,2,4,7,51
"COG0719",268,245,223,269,252,240,272,259,248,226,238,219,252,192,244,201,199,272,238,247,227,312,130,300,255,274,281,279,279,233,305,165,268,266,210,242,300,347,198,132
"COG0720",21,40,35,53,51,51,55,30,32,43,46,28,32,25,57,51,817,33,47,30,36,18,11,13,20,17,21,7,7,29,15,18,8,22,8,18,11,5,17,6
"COG0721",10,31,35,19,29,19,9,12,9,16,10,22,30,12,36,25,7,16,19,6,27,29,6,23,19,7,17,8,6,9,4,22,16,18,14,14,4,5,11,45
"COG0722",13,46,72,51,38,28,24,35,20,54,65,59,65,32,69,64,23,28,45,27,54,71,131,42,47,48,52,15,42,44,17,85,50,23,48,27,15,13,32,122
"COG0723",1,3,9,5,8,4,6,2,13,1,6,3,1,4,1,6,6,2,8,9,27,2,8,16,4,2,2,2,3,3,3,15,5,7,5,2,1,2,3,1
"COG0724",28,41,38,47,34,59,73,28,56,47,43,40,4,43,6,33,74,36,66,24,32,6,0,4,16,88,21,67,54,68,36,15,50,35,34,105,1,23,77,5
"COG0725",14,20,18,23,17,15,18,14,13,22,16,22,38,28,52,28,19,20,26,34,21,23,45,16,21,18,8,9,14,27,28,62,34,23,30,17,4,13,14,51
"COG0726",208,244,332,334,271,299,278,189,226,245,262,241,194,280,184,314,239,250,234,223,280,249,285,277,225,320,239,250,233,259,202,320,284,237,282,211,135,156,342,242
"COG0727",0,1,3,6,3,2,3,4,0,1,5,4,5,4,22,8,4,4,7,1,4,3,23,7,1,10,19,1,5,0,1,15,3,4,2,3,0,3,2,20
"COG0728",20,35,17,30,25,9,10,14,36,6,8,57,22,18,23,37,10,2,14,10,9,38,49,10,10,9,5,19,5,11,15,85,11,8,21,3,1,9,8,97
"COG0729",11,7,0,8,7,1,16,11,7,0,13,2,3,32,73,5,10,0,8,28,0,1,74,4,3,6,2,5,1,5,2,61,17,25,1,12,6,14,3,6
"COG0730",21,41,18,43,33,29,28,22,18,26,17,12,93,76,111,15,30,26,32,36,44,23,34,38,59,26,27,12,14,18,43,74,32,18,50,25,12,30,19,55
"COG0731",65,50,32,50,68,59,66,50,67,56,60,45,40,49,22,48,64,57,82,61,48,51,0,67,53,78,45,68,97,62,59,36,67,94,53,64,89,84,70,10
"COG0732",174,316,235,268,272,229,220,161,184,307,178,132,208,184,133,98,253,295,230,215,380,293,85,260,262,122,303,93,142,135,259,138,214,378,229,257,314,113,213,226
"COG0733",273,219,311,276,258,256,174,231,177,291,264,340,247,153,420,270,184,256,270,225,318,302,142,364,381,200,298,141,246,242,360,326,293,294,321,186,384,319,153,314
"COG0735",98,149,105,105,106,144,128,106,95,133,124,119,119,115,163,111,103,106,139,121,132,137,62,171,152,129,156,142,114,114,172,135,97,142,101,132,153,91,99,87
"COG0736",13,9,9,20,7,12,3,12,3,13,8,10,38,8,30,10,7,6,6,9,19,29,27,16,10,2,6,5,6,2,17,25,9,5,14,6,4,2,6,34
"COG0737",238,214,158,237,238,264,276,315,271,260,293,211,226,197,62,191,285,353,240,225,195,218,179,233,288,330,225,305,304,253,321,289,217,359,272,289,349,278,240,269
"COG0738",445,309,180,328,296,433,463,409,482,363,476,294,253,450,34,315,374,382,362,450,247,332,30,353,476,400,413,543,543,396,614,157,327,535,294,460,627,596,496,66
"COG0739",293,513,640,495,513,579,396,618,578,472,618,528,238,443,264,454,558,575,417,491,568,447,169,473,401,626,469,439,546,507,512,305,530,519,424,760,443,323,558,244
"COG0740",136,191,198,140,134,165,125,175,119,184,121,186,159,84,108,124,130,183,165,101,164,157,98,222,157,116,155,76,157,181,115,142,177,220,148,91,236,83,90,142
"COG0741",48,47,34,45,79,52,46,65,66,40,73,58,63,23,81,54,52,40,41,66,122,149,395,119,138,131,167,114,168,187,131,134,162,115,162,123,134,125,164,236
"COG0742",80,75,95,75,72,77,86,63,44,98,75,63,84,50,86,63,56,70,80,62,89,91,30,88,91,82,69,54,72,73,79,99,77,85,70,52,98,89,63,67
"COG0743",124,122,139,124,142,134,135,159,136,141,127,127,144,122,108,129,128,139,129,138,134,141,92,125,147,139,121,92,152,134,113,111,160,133,136,100,175,125,132,114
"COG0744",148,167,194,172,223,146,128,188,145,211,162,198,265,134,318,152,174,155,92,139,197,243,186,270,187,172,170,162,108,137,108,218,178,112,145,164,113,108,132,253
"COG0745",2004,1470,1763,1769,1643,2082,2234,1919,2228,2210,1685,1713,1255,2148,1369,1815,1795,1865,2172,1485,506,533,381,601,665,545,587,662,588,676,719,526,662,667,614,661,718,422,766,456
"COG0746",2,18,18,5,15,6,7,5,12,4,7,6,21,11,25,10,1,3,17,11,4,10,32,5,12,10,8,2,4,7,2,26,10,10,6,12,3,2,7,7
"COG0747",164,167,183,129,161,165,215,153,88,163,166,215,216,521,380,253,153,107,137,185,163,155,523,114,127,218,83,117,145,183,97,449,154,147,142,153,60,144,77,400
"COG0749",317,233,574,204,221,263,170,275,202,283,207,270,426,201,230,219,231,256,260,263,386,285,210,343,318,230,284,1503,212,227,259,179,239,285,325,156,447,321,243,394
"COG0750",166,164,219,172,171,159,124,169,107,218,134,178,163,78,169,147,145,181,157,172,201,146,131,255,210,154,166,90,138,130,202,197,164,193,175,107,191,142,94,153
"COG0751",6,14,5,6,6,2,7,10,9,2,6,3,26,15,38,3,9,3,4,10,43,25,70,15,10,18,14,11,17,24,30,64,13,16,17,23,3,25,5,58
"COG0752",7,17,8,14,9,6,15,14,4,5,13,5,40,21,53,7,11,2,3,13,10,10,32,3,1,9,4,6,6,11,18,32,8,4,9,10,3,8,3,25
"COG0753",16,23,19,33,23,23,55,52,25,29,72,22,8,37,11,17,64,20,7,41,28,37,53,9,12,11,9,76,36,18,7,16,18,10,7,51,0,16,35,7
"COG0754",1,16,2,12,16,1,24,10,9,11,60,6,9,14,10,19,9,4,3,9,14,15,126,4,13,4,3,5,9,11,6,48,3,8,8,17,10,14,15,15
"COG0755",159,96,47,98,100,102,107,141,158,110,169,108,49,165,22,135,165,112,159,138,89,126,19,76,57,79,121,254,131,132,34,38,115,88,136,92,157,181,159,4
"COG0756",87,79,144,109,51,98,48,81,55,73,53,60,77,51,81,63,96,54,335,74,160,95,52,111,78,239,112,220,61,70,53,69,85,68,91,37,83,68,130,85
"COG0757",63,51,56,49,54,51,39,58,36,45,50,47,42,46,10,35,39,46,35,47,47,59,3,73,75,38,53,51,57,38,79,40,44,68,67,45,104,73,39,29
"COG0758",92,100,79,130,108,129,138,129,135,157,146,122,97,109,150,122,104,139,139,138,115,145,76,143,154,141,153,130,139,134,118,123,136,115,116,102,99,120,100,99
"COG0759",20,27,38,36,39,39,23,21,16,31,19,30,24,20,37,27,41,32,43,34,39,14,6,35,32,45,28,17,32,30,50,51,37,44,33,18,19,12,25,45
"COG0760",194,167,136,141,216,192,140,197,167,155,180,123,184,94,140,157,229,134,165,164,179,159,154,144,246,162,217,159,165,175,276,202,164,238,177,129,340,197,208,73
"COG0761",126,168,121,125,97,129,114,149,93,133,100,166,134,103,81,109,88,135,112,121,133,136,59,146,135,105,120,90,133,95,123,93,163,113,113,103,157,149,78,118
"COG0762",0,4,0,3,0,2,5,3,1,0,8,1,7,6,30,5,2,0,2,7,1,2,34,0,3,4,1,2,4,1,0,35,3,2,3,2,2,5,2,4
"COG0763",95,80,34,65,69,55,76,98,72,75,80,53,87,102,32,56,80,67,77,101,76,82,31,72,63,78,78,85,90,72,124,54,56,103,63,86,99,154,74,10
"COG0764",103,86,77,92,116,118,106,128,106,107,104,108,126,76,123,109,97,110,88,118,105,131,69,102,102,109,122,124,106,110,106,86,96,95,111,88,194,183,108,67
"COG0765",192,246,270,255,185,176,93,157,72,214,141,210,452,96,496,159,92,160,171,160,258,276,230,268,243,138,183,66,122,129,181,339,217,155,168,103,166,160,83,525
"COG0766",187,160,230,184,214,179,104,169,128,185,166,204,215,101,239,151,114,176,149,179,175,219,133,228,211,147,164,106,138,150,208,182,191,174,206,127,187,188,129,230
"COG0767",78,82,33,54,40,81,73,75,87,42,77,41,49,66,28,40,76,41,45,78,56,51,44,46,82,54,91,69,74,56,97,49,57,88,44,61,105,119,60,9
"COG0768",557,487,692,559,581,553,476,514,445,642,487,611,626,342,641,471,409,597,651,552,590,592,376,724,577,516,556,404,481,424,519,629,654,507,652,378,655,582,403,743
"COG0769",153,212,217,174,192,189,116,230,145,241,173,248,271,134,220,220,159,184,182,208,56,74,32,118,83,46,61,54,54,56,76,53,79,73,64,36,67,90,56,89
"COG0770",343,270,240,246,279,342,253,340,254,284,287,263,301,200,183,251,306,289,308,304,226,309,76,291,333,291,279,246,300,297,372,172,241,323,291,201,418,418,314,188
"COG0771",157,152,148,165,174,129,116,184,148,128,163,171,160,125,174,136,134,155,178,167,139,167,106,175,181,148,164,153,138,135,193,131,157,195,169,121,172,156,135,179
"COG0772",103,97,123,111,110,90,72,110,99,90,79,116,120,66,113,90,91,87,98,110,429,425,178,480,374,254,374,215,259,290,364,282,320,321,356,196,420,307,211,417
"COG0773",192,165,171,159,170,170,161,166,155,192,172,171,232,133,181,186,169,126,145,181,168,211,140,223,190,146,167,126,161,165,192,203,217,185,177,129,230,197,132,163
"COG0774",85,100,43,81,87,81,78,109,106,84,97,84,72,93,25,73,95,89,82,107,73,93,32,66,88,86,93,109,91,112,91,48,95,115,92,66,191,179,105,6
"COG0775",107,90,86,126,140,154,153,104,135,140,152,124,92,118,88,161,122,136,152,121,87,98,147,114,130,198,117,130,190,153,88,119,99,115,149,155,135,110,167,105
"COG0776",105,148,126,118,118,184,117,95,138,114,115,149,95,166,80,104,171,122,173,133,174,96,86,167,135,156,138,149,129,191,151,131,107,189,97,156,132,115,168,63
"COG0777",32,55,59,65,75,50,45,28,36,63,44,47,96,38,115,50,25,48,54,40,57,58,86,47,43,39,60,30,22,59,14,115,69,24,83,21,9,13,19,104
"COG0778",309,310,279,268,338,298,361,349,311,285,331,278,341,274,212,258,344,278,300,306,322,307,182,346,281,389,323,376,320,282,336,253,278,412,316,350,318,357,305,219
"COG0779",21,34,55,30,32,27,16,17,17,32,30,38,41,18,93,32,20,48,26,25,44,41,41,36,30,17,28,13,15,30,22,77,23,23,32,22,10,5,8,51
"COG0780",49,62,44,52,60,55,70,33,32,47,64,23,48,42,62,54,56,46,50,51,80,59,48,52,47,65,55,48,48,55,80,49,50,57,39,66,89,61,48,26
"COG0781",66,94,75,60,75,95,46,88,72,59,93,80,111,59,53,68,96,64,93,65,83,78,53,113,76,72,73,73,71,67,54,67,65,79,76,83,73,90,69,64
"COG0782",91,123,113,109,89,104,93,77,59,107,111,97,119,74,160,96,88,80,106,103,135,115,119,146,93,106,122,59,83,94,109,137,96,100,68,88,118,108,72,148
"COG0783",13,26,11,35,27,44,22,27,51,26,32,20,13,45,33,29,58,29,23,17,29,15,30,6,7,29,22,42,42,51,5,21,23,8,35,36,5,12,71,17
"COG0784",528,539,778,762,723,602,706,478,651,603,627,709,376,930,733,915,697,697,775,703,755,477,817,543,515,698,657,827,608,557,397,697,694,542,589,872,213,381,625,786
"COG0785",0,0,1,0,0,2,2,2,1,0,1,1,0,9,4,1,3,0,1,4,3,0,24,0,0,10,1,6,2,11,0,17,2,3,1,7,0,4,3,1
"COG0786",46,37,52,50,91,52,89,41,39,32,59,21,37,141,81,45,38,47,36,59,81,51,189,32,53,72,61,26,38,71,26,107,62,39,57,46,11,28,20,41
"COG0787",223,196,210,178,209,195,179,231,169,226,176,201,212,131,187,192,209,199,222,197,206,210,136,256,246,242,196,181,185,192,288,154,208,244,221,139,346,275,177,155
"COG0788",24,18,24,23,36,37,31,29,47,37,12,39,0,32,0,25,42,37,36,20,8,4,17,5,8,31,14,36,38,54,12,25,12,13,36,30,4,9,56,5
"COG0789",118,177,155,134,159,137,150,118,87,177,119,129,113,307,302,205,202,127,143,129,228,147,287,152,139,134,154,128,99,112,117,293,108,128,152,141,78,80,99,273
"COG0790",94,90,113,50,60,109,43,69,71,52,75,120,44,107,50,73,63,46,43,48,149,55,167,150,131,40,167,75,59,68,26,150,129,45,113,64,47,47,71,57
"COG0791",137,225,325,205,241,207,139,168,129,207,163,246,283,165,298,258,130,243,211,162,205,217,371,163,174,196,165,151,190,128,117,223,217,117,265,135,47,60,126,425
"COG0792",43,66,41,59,44,54,66,48,38,70,44,50,48,50,19,48,38,52,60,52,18,19,3,22,15,18,28,24,25,20,27,17,20,22,16,21,17,15,16,14
"COG0793",645,574,338,558,613,720,875,755,730,563,685,508,413,555,246,608,710,717,735,737,598,574,84,596,701,788,561,995,747,690,1012,360,684,931,614,749,958,940,672,152
"COG0794",90,79,36,71,59,49,88,97,60,50,67,57,57,81,50,64,72,54,64,67,78,75,144,61,94,75,59,104,65,71,194,74,57,84,52,48,102,130,68,26
"COG0795",199,152,76,115,125,140,154,182,137,129,143,108,157,100,75,77,173,101,128,201,138,105,94,181,178,138,204,124,179,134,262,96,112,227,88,145,325,352,174,14
"COG0796",99,108,99,118,104,115,114,105,113,92,139,117,104,95,119,118,92,107,88,115,108,107,78,132,98,115,109,77,98,98,135,111,107,122,130,66,122,144,87,134
"COG0797",41,28,2,3,9,1,5,5,6,1,13,0,30,6,30,7,9,1,4,15,15,7,40,32,5,3,34,5,10,1,4,22,5,32,4,2,51,69,4,3
"COG0798",11,20,8,3,2,5,19,8,6,3,8,21,15,64,6,19,6,8,4,10,4,25,0,17,47,8,6,6,15,5,5,1,11,79,11,22,0,4,29,34
"COG0799",60,79,44,56,41,67,54,52,49,54,51,59,60,49,51,38,48,65,64,47,66,57,13,72,48,43,52,65,46,44,78,60,42,49,49,73,65,54,43,53
"COG0800",73,111,84,92,85,72,74,78,77,76,74,75,80,70,33,73,50,86,83,64,65,91,68,61,56,71,54,62,72,68,107,89,59,87,85,75,60,90,66,64
"COG0801",55,53,51,32,55,49,31,53,41,39,56,52,40,50,29,54,49,45,51,61,49,61,18,63,55,59,51,43,49,42,51,61,32,56,51,37,65,54,50,36
"COG0802",53,67,89,75,39,41,57,58,47,55,60,55,80,56,57,58,55,60,55,41,70,59,46,83,69,59,58,65,42,38,72,90,59,68,47,40,93,75,48,66
"COG0803",77,111,77,90,83,105,52,103,83,51,95,103,173,69,125,113,99,85,73,80,108,81,142,90,59,98,63,59,64,72,46,117,80,52,102,40,59,65,71,174
"COG0804",6,2,16,9,10,16,4,5,0,8,9,7,3,0,62,18,34,16,6,4,15,9,1,3,7,4,2,1,1,4,1,51,13,5,21,0,0,2,0,23
"COG0805",20,79,22,85,47,54,56,74,87,59,44,47,34,56,36,36,72,49,49,44,47,90,35,50,40,46,39,37,65,59,50,47,49,70,42,78,28,40,60,32
"COG0806",80,64,62,58,34,35,40,66,41,57,21,60,64,24,55,41,37,40,36,45,52,52,44,105,70,41,67,39,25,34,73,75,41,50,29,33,102,47,33,62
"COG0807",121,110,64,96,113,93,100,135,101,95,100,88,135,94,78,89,116,96,91,116,115,117,42,123,113,108,108,106,125,97,120,83,85,106,92,101,154,140,90,50
"COG0809",250,184,174,188,175,172,207,202,169,190,180,162,168,143,80,148,223,226,200,220,219,227,44,229,268,247,224,178,238,183,290,143,228,262,171,181,314,288,177,87
"COG0810",1,4,1,0,1,1,10,5,1,3,1,0,1,12,28,3,3,1,4,4,6,1,16,1,2,3,1,4,2,0,0,8,7,2,1,2,3,2,12,0
"COG0811",134,134,76,144,145,122,159,122,130,97,127,105,92,108,76,95,151,114,163,125,51,22,16,28,47,54,35,63,74,51,67,42,37,54,46,40,52,61,61,2
"COG0812",100,86,111,90,112,95,67,88,98,111,82,110,100,60,140,85,86,126,80,120,33,29,24,37,34,30,41,27,31,32,32,55,39,38,33,22,46,23,22,39
"COG0813",19,28,45,45,23,20,19,19,6,17,25,19,44,22,28,37,20,26,11,11,38,44,52,40,22,32,36,10,27,16,7,62,23,12,26,16,7,17,8,19
"COG0814",8,139,27,31,52,9,25,19,13,14,76,8,49,49,63,45,6,13,7,13,21,42,364,3,43,9,38,43,14,25,7,146,5,13,15,28,23,44,41,53
"COG0815",6,23,2,8,12,8,11,22,1,1,5,6,5,2,28,10,3,4,8,11,16,3,51,4,8,1,7,8,7,2,0,28,31,0,10,8,1,8,5,6
"COG0816",75,71,76,48,61,60,56,50,44,45,67,68,83,40,82,55,71,55,53,56,17,22,12,25,25,19,17,14,16,17,14,20,19,15,26,15,20,19,19,17
"COG0817",65,51,46,41,42,56,56,67,39,52,46,56,43,37,21,26,46,51,51,49,51,66,16,48,58,45,38,54,57,49,66,34,55,71,54,44,55,86,56,29
"COG0818",23,21,26,25,33,36,55,25,18,25,36,16,14,24,38,18,32,19,22,15,17,31,38,24,14,36,13,18,31,26,16,51,24,22,29,22,2,20,35,12
"COG0819",4,24,25,9,9,13,4,8,1,9,8,24,14,0,18,18,12,14,8,6,17,9,0,10,4,3,4,1,4,4,1,33,20,2,15,6,1,5,4,45
"COG0820",102,151,150,135,123,126,127,95,117,121,106,144,141,84,150,127,138,170,130,168,259,202,101,163,133,116,220,98,129,110,107,114,111,116,128,76,136,176,108,132
"COG0821",164,120,125,144,185,169,125,179,212,165,177,167,127,107,101,156,162,168,186,159,117,163,74,150,214,190,148,126,203,201,229,120,178,214,199,105,205,222,166,99
"COG0822",96,96,147,122,121,96,70,122,65,123,90,111,113,71,126,82,66,113,112,98,116,116,39,126,136,87,113,60,107,96,87,107,100,86,126,68,95,81,72,79
"COG0823",28,44,30,113,43,74,94,69,138,55,132,50,17,158,51,135,63,34,82,47,41,20,107,19,57,40,95,116,117,120,57,84,71,10,55,187,10,25,188,54
"COG0824",47,76,64,75,50,77,91,53,61,47,80,63,19,72,52,75,42,54,67,64,77,46,51,41,33,79,52,75,63,55,46,76,67,30,62,88,39,43,66,19
"COG0825",15,8,26,28,30,15,14,7,12,24,20,14,36,11,53,21,9,17,20,9,62,66,80,67,64,43,72,19,18,35,15,103,49,26,71,33,4,12,32,105
"COG0826",323,302,310,322,347,275,280,363,295,339,333,319,263,271,267,309,260,331,331,347,404,375,277,424,366,302,334,226,296,332,353,326,348,325,321,225,358,374,245,313
"COG0827",129,401,670,294,275,316,65,274,290,361,288,528,206,255,278,323,327,448,429,375,372,413,184,351,263,716,269,332,192,283,432,180,399,228,429,220,135,106,339,449
"COG0828",7,15,22,12,15,8,4,7,1,13,17,7,11,5,13,8,7,6,12,6,14,10,11,17,18,6,8,5,8,10,5,26,9,12,10,4,7,1,10,21
"COG0829",1,7,2,0,2,6,4,2,1,6,4,2,1,0,37,10,17,10,2,5,19,1,0,2,3,0,1,2,0,2,1,42,3,5,3,4,0,2,0,12
"COG0830",1,1,7,3,4,5,2,1,1,3,2,4,3,0,33,14,15,10,1,1,15,3,0,2,4,0,1,0,1,4,3,25,6,3,2,3,0,0,2,4
"COG0831",1,2,3,0,1,4,0,3,0,2,2,2,1,0,14,5,7,4,3,0,1,1,0,1,0,1,0,0,0,1,0,6,0,1,1,0,0,0,0,3
"COG0832",0,5,4,2,2,5,1,0,0,0,6,1,1,0,25,10,9,0,3,0,6,0,0,1,3,2,2,0,0,0,4,25,0,2,2,0,1,0,0,4
"COG0833",0,29,1,19,17,0,11,13,1,5,16,7,35,7,108,16,10,1,0,34,14,19,61,0,14,0,1,5,0,2,34,34,2,6,3,3,3,16,4,27
"COG0834",255,352,291,332,303,237,214,213,163,229,244,307,579,297,651,294,194,249,212,242,279,347,476,310,291,275,234,155,191,195,216,568,277,183,299,199,196,170,149,563
"COG0835",41,19,89,87,52,37,12,3,20,49,38,6,37,10,112,10,4,48,41,30,59,41,19,32,52,14,77,5,6,38,10,85,45,18,38,32,8,6,11,38
"COG0836",224,162,159,236,136,109,158,121,137,148,164,82,162,160,133,91,170,100,128,156,147,177,68,213,237,148,252,159,99,143,207,162,99,213,99,179,362,276,109,57
"COG0837",0,6,0,0,4,1,8,1,4,0,10,1,1,3,0,7,1,0,1,0,0,0,20,2,2,1,0,5,1,3,0,5,1,0,1,3,1,5,5,3
"COG0838",6,16,4,6,12,13,19,13,7,17,17,9,4,5,0,5,11,13,11,17,27,22,7,26,28,36,34,31,32,24,46,13,33,38,30,34,33,47,35,9
"COG0839",49,46,24,52,55,64,52,50,42,35,41,43,23,25,6,29,50,50,50,41,56,29,17,37,59,76,40,36,74,58,81,22,46,60,45,52,89,87,60,5
"COG0840",318,184,913,941,432,363,163,85,327,538,399,88,339,176,988,75,139,416,529,273,441,550,460,239,479,172,646,58,57,444,126,687,538,332,572,340,61,32,235,146
"COG0841",1196,1118,778,1204,1702,1358,1574,1876,2189,1264,1263,1326,645,1545,317,1376,1792,1631,1222,1820,957,1048,805,574,1188,1724,978,2063,2072,2064,1423,690,1623,1378,1412,1436,881,1868,1860,267
"COG0842",341,302,245,338,337,363,440,360,410,312,362,277,258,374,319,289,336,362,353,393,303,242,251,286,370,379,292,506,472,418,405,221,380,318,293,455,317,400,482,89
"COG0843",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,48,0,2,3,0,4,3,1,1,18,0,1,1,4,4,6,2,7
"COG0845",1033,943,680,973,1231,1085,1440,1202,1580,961,1010,901,628,1108,288,1057,1253,1064,1128,1123,888,839,392,742,950,1282,916,1662,1450,1417,1159,596,1127,1208,982,1480,852,1415,1470,221
"COG0846",170,122,161,119,120,108,148,114,91,129,101,160,148,70,197,130,98,127,100,83,158,187,87,131,141,84,151,44,155,102,88,131,121,103,176,143,190,87,66,270
"COG0847",122,110,93,91,113,107,112,102,93,86,118,107,204,78,192,70,115,109,102,119,92,101,108,91,94,129,134,91,143,122,122,85,89,122,93,96,235,139,130,59
"COG0848",7,12,2,21,7,6,13,5,14,4,12,7,12,38,44,2,13,4,4,26,12,11,41,9,12,11,2,24,9,8,25,41,4,11,14,15,6,17,4,6
"COG0849",139,69,90,67,110,60,72,86,94,76,84,44,111,77,150,55,109,71,59,74,92,83,58,129,161,73,137,54,71,75,141,100,91,184,67,81,189,136,79,47
"COG0850",18,10,29,29,23,14,12,2,10,26,14,6,19,9,59,15,8,17,15,19,18,19,37,22,24,15,17,1,2,14,11,41,17,9,11,9,4,3,9,27
"COG0851",7,6,17,20,5,3,8,4,0,3,11,5,2,4,5,11,1,1,17,9,13,10,28,9,8,3,10,1,2,3,5,26,6,5,6,6,0,4,4,11
"COG0852",108,78,45,76,70,88,71,97,100,88,119,78,25,83,9,68,93,93,86,89,72,87,55,67,123,112,96,100,127,100,99,27,99,113,75,86,129,122,77,15
"COG0853",40,30,29,33,33,44,43,32,33,29,38,36,30,40,19,32,35,37,45,29,45,27,22,55,34,63,35,33,41,28,30,38,42,36,33,34,45,46,22,25
