"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG1048",634,689,764,572,785,547,811,409,264,749,656,788,854,544,721,400,664,649,373,676,824,801,564,717,769,660,514,490,744,748,256,637,854,655,679,747,762,664,857,765,451,706,958,698,523,679,606,557,487,681,839,733,799,597,810,473,601,820,753,392,290,692,602,613,616,785,738,673,852,745,758,902,633,466,615,844,767,767,815,671,506,619,318,1012,632,668,534,679,636,805,552,763,790,578,700,608,729,636,413,791
"COG1049",362,350,320,536,172,180,69,139,69,349,307,152,107,406,380,88,393,494,148,458,307,113,302,61,117,38,497,49,289,438,684,446,55,486,356,84,147,397,81,140,138,61,152,453,432,432,398,423,130,320,84,263,259,215,233,493,558,53,333,540,143,306,427,529,413,246,89,392,154,129,315,56,421,552,364,193,332,298,218,359,554,307,219,169,406,254,591,395,434,87,452,89,73,427,380,441,299,417,158,229
"COG1051",78,104,76,85,80,91,154,108,50,302,91,79,117,101,123,114,94,80,79,64,85,120,97,84,94,107,72,87,123,67,69,92,105,75,84,142,106,83,112,100,179,97,94,63,72,74,82,99,79,74,138,96,102,69,118,94,68,106,69,67,110,107,82,75,84,119,105,69,74,112,92,135,76,75,109,83,91,101,115,69,74,82,66,86,72,60,55,79,101,92,74,99,106,78,92,68,99,33,132,83
"COG1052",356,500,314,431,244,267,368,225,169,379,322,325,428,341,359,251,343,441,213,612,466,283,393,283,290,190,329,176,393,574,191,467,322,411,420,327,326,413,291,313,225,224,428,350,243,505,353,393,210,293,371,303,373,369,447,520,399,332,443,552,150,352,418,252,404,471,347,397,364,297,407,317,431,217,326,548,482,392,407,317,330,364,217,547,307,239,337,455,284,323,324,303,401,398,367,413,392,271,214,392
"COG1053",1060,1384,1204,1159,1017,356,1037,544,201,525,868,687,1235,1072,1410,343,1074,1071,322,1112,1261,987,1205,1095,1066,992,869,368,1168,1152,686,1246,1200,1207,1113,1025,1016,1069,1092,1047,439,896,1267,1129,952,1234,1083,1206,323,1133,1077,1204,1202,456,1419,886,934,1118,1165,961,214,1131,1043,987,1158,1288,904,1101,1090,1008,1174,1209,1099,835,997,1317,1352,1285,1202,628,1043,894,437,1324,908,570,948,1150,1040,979,902,1092,1100,1010,1095,986,1150,325,587,1263
"COG1054",346,361,357,370,154,137,136,111,73,103,231,134,231,325,282,100,337,354,104,343,336,168,299,38,140,41,336,142,328,345,324,299,162,370,332,180,188,324,251,166,62,66,370,266,292,332,338,346,97,342,168,324,343,180,356,318,342,170,345,229,98,305,341,338,326,262,123,336,363,187,332,245,340,353,217,255,320,287,361,164,265,350,116,318,308,66,346,333,355,162,302,20,143,370,318,345,373,135,100,323
"COG1055",168,186,212,189,282,149,235,62,81,452,159,267,152,214,175,54,121,105,85,125,110,304,179,186,257,234,138,91,203,117,122,168,248,130,127,264,217,122,197,237,129,314,164,137,93,182,106,193,123,139,231,213,172,137,174,174,72,209,165,163,88,162,141,192,185,191,204,131,74,249,176,229,153,192,202,161,156,186,195,186,72,134,65,144,193,185,63,145,110,208,127,190,258,95,162,99,231,177,98,206
"COG1056",6,9,28,2,45,7,33,7,7,187,18,85,45,17,35,2,4,10,10,0,0,56,30,10,37,22,17,0,17,3,6,14,43,7,1,40,38,6,31,34,25,22,30,4,11,10,13,15,2,23,67,28,21,14,8,4,4,47,14,0,11,30,4,35,18,35,35,6,3,33,18,50,4,18,41,42,23,24,4,10,4,2,12,35,0,42,2,5,3,32,15,8,40,7,11,1,21,6,3,31
"COG1057",162,191,175,206,139,68,111,73,48,85,146,129,156,186,133,70,178,186,68,223,162,118,176,164,132,144,171,109,190,236,205,181,122,177,168,117,133,213,164,146,104,150,205,120,164,178,188,205,72,207,146,195,221,83,199,142,219,128,213,159,76,175,192,175,174,177,143,194,225,151,213,148,178,169,121,178,177,176,207,102,133,207,72,178,184,91,188,227,205,122,184,169,109,222,199,210,225,77,68,173
"COG1058",211,224,240,214,165,71,190,71,45,14,203,111,218,212,233,81,261,307,57,223,280,170,262,254,186,253,240,91,250,278,294,274,199,289,235,181,194,275,237,173,128,186,253,197,250,259,251,237,88,253,198,193,281,61,346,182,315,236,314,185,57,247,272,280,223,230,161,269,243,206,245,215,236,276,204,225,249,219,245,100,284,205,93,244,172,95,303,285,252,180,294,230,191,254,275,296,226,20,95,242
"COG1059",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,30,4,1,1,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,24,1,1,1,0,0,6,0,0,0,1,0,0,0,1
"COG1060",195,167,283,118,607,69,500,56,69,10,241,537,539,208,286,8,230,151,95,87,90,599,243,257,435,268,192,10,289,91,93,176,507,205,78,529,504,159,496,461,67,325,360,210,143,152,167,183,12,231,475,371,243,10,244,102,139,499,164,20,41,306,166,242,216,468,522,157,255,483,208,552,187,216,405,601,263,260,206,238,141,61,76,398,82,291,107,179,195,591,193,174,541,72,224,165,248,178,126,369
"COG1061",1028,261,406,367,234,1511,177,2128,3735,320,677,381,233,469,473,1776,956,533,3712,341,250,198,592,204,206,174,322,1658,302,162,386,440,130,444,250,157,193,409,309,152,1998,218,283,940,1569,400,508,340,1619,557,114,299,458,186,324,342,235,123,379,390,5411,280,618,197,343,259,228,683,946,196,652,148,423,285,278,269,309,298,344,310,592,460,3471,301,367,836,330,299,821,215,317,154,181,436,568,645,347,362,1469,301
"COG1062",183,105,152,121,234,292,283,211,85,239,207,201,312,147,174,269,162,115,267,148,74,304,150,248,292,210,126,344,227,80,90,110,298,91,95,339,284,123,306,325,135,276,141,162,224,137,128,120,362,137,318,165,134,395,127,160,88,308,107,120,216,204,126,159,104,232,384,96,58,291,177,311,151,112,258,196,115,141,223,281,144,135,167,220,173,134,82,143,132,329,134,254,294,111,138,119,116,156,202,182
"COG1063",270,328,288,279,445,261,508,196,184,379,465,386,600,268,338,238,262,247,156,270,349,462,314,458,443,466,245,288,350,260,181,286,532,253,252,557,528,265,591,494,236,512,435,272,274,270,245,284,257,291,537,300,352,249,409,189,230,565,288,157,108,368,266,258,291,497,484,241,434,463,365,570,258,194,493,470,298,345,423,324,235,169,168,490,245,311,220,351,320,508,221,427,539,273,268,257,296,191,379,379
"COG1064",147,169,124,140,275,144,294,157,70,528,118,368,211,182,115,99,152,117,87,152,132,302,144,162,259,290,133,68,152,190,70,156,307,135,148,263,255,85,160,244,193,229,137,177,129,133,131,137,112,124,305,204,124,140,146,206,112,270,77,237,74,121,139,114,153,230,302,131,176,271,91,216,154,100,170,240,143,125,111,152,106,171,74,162,177,336,110,74,157,327,113,207,312,121,99,107,167,240,139,160
"COG1066",189,114,195,209,162,266,136,207,149,229,207,130,145,191,159,210,179,190,202,163,117,161,156,190,140,234,227,310,124,138,381,203,131,197,169,146,100,187,123,152,239,223,96,202,203,165,145,199,312,110,137,126,105,217,97,280,171,142,158,258,344,153,187,222,198,137,123,193,104,148,121,121,217,274,197,90,137,115,104,186,221,173,285,100,202,239,205,154,193,137,203,245,128,161,181,203,128,169,208,151
"COG1067",45,23,57,14,56,86,52,111,67,30,123,79,50,68,130,23,28,36,92,23,1,66,83,31,53,64,41,29,54,15,32,55,62,24,6,69,62,27,132,74,174,71,38,106,34,31,45,68,88,86,68,83,57,62,22,28,19,58,36,0,52,53,24,86,67,51,83,37,1,40,36,99,38,69,93,21,58,74,33,184,25,46,53,24,130,186,23,23,19,54,44,43,47,12,57,27,60,237,148,58
"COG1069",10,10,12,15,26,73,52,31,2,3,34,28,16,24,20,43,11,10,25,9,24,40,12,13,43,17,13,117,4,7,9,1,43,8,19,39,44,8,16,47,16,23,15,7,11,15,8,11,41,16,41,20,5,9,5,3,4,52,10,7,6,17,12,16,12,13,47,5,4,33,12,44,11,14,28,7,5,22,17,24,5,7,7,13,15,13,5,17,14,39,25,22,40,8,10,6,8,106,42,16
"COG1070",125,134,161,208,50,105,102,96,26,38,208,33,95,167,142,159,140,185,49,177,152,76,122,66,59,63,126,400,133,179,274,171,92,157,161,110,63,147,115,85,25,67,108,175,204,180,147,187,127,141,102,146,168,157,188,246,261,134,184,121,74,197,285,233,259,224,153,219,62,136,172,170,281,268,199,178,168,213,186,122,279,266,73,167,240,55,285,168,241,136,231,44,120,297,197,218,160,219,193,223
"COG1071",539,490,537,529,393,206,498,314,228,133,546,289,545,719,677,259,544,484,356,392,477,368,629,438,418,424,522,395,539,352,599,526,438,524,459,408,405,447,629,419,396,394,546,490,431,495,396,589,327,462,439,495,488,260,612,647,314,480,537,489,218,512,552,543,549,561,361,475,384,468,528,583,559,656,554,453,558,579,522,293,459,370,239,521,480,374,358,557,474,438,434,405,436,372,521,364,536,181,225,509
"COG1072",14,23,17,21,1,33,5,41,1,16,30,6,22,26,21,69,17,16,7,20,10,6,23,14,6,12,12,104,22,13,4,16,4,17,16,5,3,21,6,9,3,15,14,15,17,21,20,19,40,21,6,21,18,9,15,12,3,5,8,4,9,16,12,13,8,12,14,7,7,4,11,6,10,8,8,13,8,13,13,0,6,17,1,6,14,0,8,6,8,1,11,5,8,11,14,9,21,2,25,16
"COG1073",186,262,227,280,183,148,248,143,94,47,333,165,254,249,221,144,197,212,160,230,262,186,308,216,205,215,180,420,169,233,127,260,178,202,217,200,231,200,283,195,169,201,244,195,166,262,172,271,206,222,281,286,316,239,453,308,337,306,342,418,235,370,332,290,400,443,327,311,273,306,372,344,299,254,554,386,407,348,373,485,269,343,205,342,335,286,298,324,297,311,305,308,313,319,353,331,322,606,387,318
"COG1074",391,277,483,381,306,472,279,342,131,480,433,361,325,543,583,476,411,463,166,314,247,325,523,354,312,228,520,424,319,275,535,329,301,374,357,334,297,331,358,320,140,298,192,438,444,332,396,462,494,372,297,426,313,630,279,629,508,272,358,523,255,376,352,608,468,312,291,438,183,328,291,319,382,672,493,200,345,382,187,389,499,407,203,133,505,164,550,365,414,300,502,272,255,374,432,481,389,399,417,372
"COG1075",41,52,26,64,49,77,43,49,57,28,94,104,30,74,84,40,53,132,47,40,14,70,61,120,60,86,77,37,57,29,247,90,40,95,26,54,49,47,46,63,104,110,39,49,56,66,71,80,46,63,73,43,59,186,46,25,71,68,108,10,38,51,52,76,88,60,55,61,2,51,60,69,64,134,82,43,59,52,101,122,82,40,83,41,45,82,74,120,78,56,99,77,47,48,44,59,35,85,34,52
"COG1076",70,79,93,80,155,97,97,85,25,99,69,80,95,71,58,74,89,98,73,109,74,115,67,147,126,91,63,45,70,152,50,64,108,76,107,113,109,87,86,135,67,97,85,82,82,66,90,73,71,97,126,93,85,139,56,98,106,114,103,130,33,98,90,64,72,92,108,88,70,106,102,71,78,68,99,89,62,102,104,130,79,118,48,87,128,90,76,106,101,131,77,145,100,112,84,104,81,175,73,105
"COG1077",369,376,356,404,260,123,257,128,99,116,283,209,327,363,408,129,416,412,103,429,363,266,357,343,310,287,414,116,414,386,371,407,270,463,412,244,296,420,289,280,171,291,340,433,376,426,389,420,134,420,250,284,332,181,425,357,401,252,414,301,106,331,398,402,365,314,243,392,394,276,378,277,442,400,247,365,427,335,368,188,407,333,151,365,289,210,382,395,420,266,346,330,266,409,406,418,346,144,173,399
"COG1078",146,41,109,89,153,32,147,27,37,6,98,269,119,118,149,25,109,122,23,60,45,146,120,32,135,33,201,24,93,54,293,124,139,108,74,158,136,106,145,123,30,41,89,95,143,101,128,134,30,93,139,147,78,24,40,97,133,149,82,75,32,135,79,222,113,137,141,101,59,146,53,171,76,206,102,100,103,84,47,44,157,79,63,99,43,66,151,114,92,123,174,25,129,91,121,103,85,26,48,96
"COG1079",156,205,221,191,220,104,139,110,57,11,156,110,120,150,200,110,220,170,52,169,107,259,159,193,237,143,123,167,212,208,81,172,175,228,146,219,247,134,147,196,21,170,198,143,265,202,214,156,84,254,185,147,231,157,235,169,167,238,164,139,25,168,233,114,173,205,214,193,184,194,194,138,220,102,103,191,246,204,185,109,166,80,58,216,125,18,181,170,220,181,116,207,183,148,161,216,217,18,76,183
"COG1080",67,79,73,62,38,95,45,167,57,420,101,18,102,54,79,81,113,79,43,54,69,51,90,118,47,97,36,237,76,55,31,76,37,104,57,67,51,61,73,43,8,100,57,91,96,69,84,72,94,94,40,50,87,65,137,11,74,44,75,38,33,64,71,49,87,96,70,78,204,61,79,54,75,36,110,65,119,71,55,50,55,34,38,63,36,25,74,77,138,39,41,91,46,53,80,83,68,20,107,82
"COG1082",248,265,265,279,211,187,309,195,49,23,333,129,336,245,285,105,239,245,100,291,339,267,293,316,263,242,161,268,261,295,168,226,299,234,325,302,294,258,307,339,129,305,250,297,350,266,250,230,99,296,265,224,315,92,246,233,216,285,223,125,137,322,318,206,276,315,313,271,197,269,289,286,235,196,419,261,234,307,245,289,237,302,88,244,291,180,242,277,264,278,215,205,282,313,252,267,286,352,247,312
"COG1083",133,161,140,161,161,186,132,176,433,25,161,147,246,121,88,126,142,148,538,177,220,99,153,211,147,237,143,131,143,200,149,174,171,139,209,132,99,166,208,105,564,199,206,82,129,178,133,130,185,146,92,89,142,15,129,70,129,103,124,167,125,95,83,75,99,135,79,114,114,94,113,92,93,88,107,172,133,107,157,59,84,108,329,121,88,265,117,132,102,101,103,196,103,97,100,121,98,80,110,108
"COG1084",29,18,52,5,13,0,8,0,1,0,39,4,27,46,85,0,15,15,0,0,1,19,44,6,23,9,47,0,21,7,18,25,21,15,1,21,19,13,43,16,17,10,20,27,24,25,22,37,0,33,13,65,50,0,12,20,9,23,21,1,4,30,15,45,34,19,16,18,0,24,16,58,12,44,29,9,26,44,15,9,17,0,6,13,0,8,5,13,10,12,30,5,14,1,25,8,34,3,0,34
"COG1085",23,23,47,23,148,6,134,1,11,1,45,198,88,23,15,9,24,16,26,38,37,150,23,49,92,66,27,36,46,28,12,19,143,28,45,146,102,25,80,130,63,69,51,50,35,31,31,18,12,29,140,45,30,2,22,58,21,107,26,21,37,42,36,41,30,62,135,15,7,109,35,86,29,21,45,92,19,31,32,95,23,43,30,61,32,125,14,28,26,136,45,44,130,30,28,26,34,171,13,39
"COG1086",239,317,249,285,354,382,277,333,603,74,254,359,319,241,163,285,210,322,435,261,359,289,229,269,282,262,227,258,220,303,365,295,317,262,281,274,283,279,233,298,391,282,294,180,190,276,214,291,318,204,337,231,276,319,276,268,291,259,250,451,240,253,257,266,300,315,292,228,285,269,282,287,254,264,317,348,295,251,338,189,294,295,385,284,325,284,286,291,257,297,242,260,298,253,252,260,228,120,372,256
"COG1087",165,173,166,235,118,176,126,350,114,49,170,162,129,182,151,191,162,209,170,217,262,126,186,184,145,194,157,214,158,245,270,189,126,158,222,115,129,199,114,134,187,151,149,129,150,197,140,192,185,145,132,133,138,160,203,178,219,129,195,175,305,143,164,153,167,142,117,168,173,163,160,123,172,180,139,136,151,141,180,161,208,214,197,148,207,166,189,160,168,122,186,160,124,169,141,167,148,163,200,135
"COG1088",368,233,285,300,338,498,290,382,1136,239,328,327,312,258,229,257,377,305,1250,305,323,316,259,275,314,278,270,326,221,292,266,298,327,274,266,318,328,272,302,297,621,303,312,182,463,298,201,238,369,215,314,217,339,133,276,257,260,331,308,269,1007,279,287,220,255,256,331,293,422,289,385,242,276,204,233,323,266,227,347,153,248,258,1288,270,235,452,241,351,291,329,283,317,314,217,341,303,252,172,413,251
"COG1089",419,271,307,325,234,358,199,360,1960,186,287,172,296,217,257,352,469,404,1577,315,360,275,312,331,227,266,292,424,298,330,376,332,246,342,308,200,224,384,308,231,988,232,353,252,449,323,306,317,584,331,274,264,365,119,348,253,359,242,444,406,991,309,332,230,289,310,225,426,541,284,459,212,315,225,179,295,336,285,318,142,355,269,2012,351,202,529,365,430,354,245,305,317,254,334,418,444,292,126,441,289
"COG1090",157,128,157,150,60,60,99,18,59,110,180,145,145,183,204,54,167,141,67,95,111,85,165,63,62,64,180,112,147,105,294,188,81,181,118,133,117,157,147,84,36,79,94,162,129,152,136,166,51,141,93,159,139,75,157,141,150,98,138,149,66,161,176,216,197,139,106,128,129,118,142,95,142,250,156,113,169,158,123,136,162,109,88,110,112,39,153,146,149,85,159,63,88,147,162,157,127,123,65,145
"COG1091",171,177,179,186,223,172,211,166,730,323,153,247,182,142,132,140,159,154,224,206,233,198,150,226,215,270,161,161,170,181,168,136,208,172,182,170,200,190,182,201,466,255,224,128,149,169,142,182,147,146,177,164,205,143,226,194,162,216,163,238,160,167,156,136,159,179,210,165,225,213,196,207,159,145,175,153,173,164,188,164,136,195,310,145,168,369,135,205,174,195,157,304,201,156,154,156,188,147,224,165
"COG1092",43,15,30,68,51,248,50,58,121,388,106,276,98,71,60,141,42,39,126,68,43,62,66,53,32,52,53,94,25,28,39,30,32,30,67,48,65,23,37,87,94,72,8,135,58,44,24,39,190,18,61,27,30,393,6,154,21,35,21,161,102,46,48,54,55,48,100,22,13,49,38,34,60,42,159,22,41,38,28,261,32,122,67,12,212,123,28,15,54,62,46,41,64,53,52,33,34,317,172,40
"COG1093",23,10,34,7,135,0,105,0,5,1,29,129,70,38,54,0,14,16,5,2,4,99,35,19,85,30,31,0,24,7,16,25,117,14,0,108,86,9,74,74,108,27,52,25,12,15,23,24,0,33,100,66,38,0,6,7,6,106,14,0,3,45,9,45,37,66,89,19,9,99,12,97,17,37,45,69,22,17,16,10,13,0,10,49,0,110,4,13,5,101,26,22,104,7,19,10,37,7,0,44
"COG1094",16,15,25,8,93,0,51,0,4,1,37,67,38,37,61,0,13,5,3,0,1,76,40,7,54,20,29,0,24,4,13,27,60,7,0,65,64,11,49,52,70,24,21,11,15,16,13,28,0,37,44,29,21,0,1,6,2,42,8,2,1,20,1,31,17,10,40,8,5,36,8,39,8,28,13,11,8,29,7,8,3,0,1,17,0,59,4,5,5,34,19,9,45,4,14,8,20,2,0,31
"COG1095",15,10,29,1,84,0,55,0,4,1,19,92,34,21,42,0,6,11,4,2,0,73,43,16,51,36,19,0,19,8,14,17,57,7,0,69,51,4,48,45,95,33,35,15,10,11,17,11,0,23,48,37,18,0,8,5,5,73,20,1,2,31,5,36,18,39,61,18,7,55,7,50,8,25,27,58,19,30,9,8,10,0,8,18,0,97,5,4,5,63,19,10,66,8,21,12,23,1,0,34
"COG1096",12,2,26,3,34,0,16,0,2,0,13,30,39,8,25,0,9,2,2,0,0,45,12,4,28,21,19,0,16,3,4,19,38,9,0,24,23,2,36,24,4,13,18,8,16,11,8,6,0,18,26,43,21,0,3,1,1,35,10,0,0,20,6,24,14,30,16,7,2,38,1,49,4,18,20,42,5,18,9,7,6,0,3,21,0,15,0,9,2,24,13,11,42,2,7,2,30,1,0,28
"COG1097",12,7,15,4,131,0,103,0,8,0,17,151,39,22,27,0,6,12,5,0,0,152,31,16,77,44,28,0,15,2,18,14,98,11,2,95,97,5,46,96,101,51,34,18,10,12,25,24,0,24,112,63,16,0,10,11,2,95,14,1,3,25,4,25,28,36,124,16,8,96,6,81,8,36,26,46,23,24,12,11,8,0,3,24,0,135,3,14,4,140,14,14,124,4,18,10,30,2,0,42
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,2,2,7,1,10,2,2,0,13,0,11,10,7,3,6,2,2,5,2,5,8,6,3,1,6,0,5,1,1,4,8,1,1,5,11,4,5,8,1,2,3,2,8,1,1,5,1,1,5,2,11,0,0,1,1,4,6,0,1,9,9,5,14,11,7,3,0,3,4,8,0,6,19,6,0,7,0,6,4,0,1,5,5,2,1,9,3,1,10,2,6,2,1,2,3,2,12,8
"COG1100",124,49,205,174,65,0,28,0,10,0,184,84,66,230,336,1,163,365,23,136,40,51,226,57,39,34,539,0,142,146,823,239,46,225,119,53,61,224,120,49,94,29,64,130,305,211,264,284,0,206,46,187,146,1,16,77,383,46,256,20,71,234,158,392,192,101,39,257,50,82,112,102,189,502,114,78,172,158,53,47,431,85,149,99,40,85,442,282,208,50,503,18,56,230,200,358,98,43,1,123
"COG1101",0,0,1,0,0,17,0,7,0,2,1,3,0,2,0,2,2,0,0,2,0,0,3,0,0,4,1,3,6,0,0,0,0,0,6,0,0,3,0,1,5,5,1,3,3,0,0,0,2,0,10,0,2,5,0,0,0,0,0,0,3,2,0,1,3,1,4,3,4,1,4,1,0,3,3,0,0,1,0,7,1,0,0,2,1,2,0,1,1,0,2,3,0,2,2,1,2,2,4,2
"COG1102",8,8,20,2,82,0,57,0,5,0,21,57,44,14,25,0,10,7,3,0,1,58,12,16,54,20,19,0,35,4,14,16,84,5,0,64,65,4,57,46,26,29,19,9,10,10,11,11,0,15,58,44,17,1,9,4,5,64,8,0,0,27,3,21,8,33,62,9,6,49,8,54,11,21,25,49,15,21,6,16,12,0,3,27,0,50,0,7,4,61,10,17,69,4,9,6,25,3,0,26
"COG1104",301,306,331,356,331,198,359,251,77,241,342,414,311,319,323,203,313,408,131,327,227,368,286,366,339,432,360,367,303,319,635,332,338,361,277,358,326,364,313,329,428,447,289,316,362,295,329,354,282,324,348,292,288,230,305,265,388,339,339,205,178,316,326,445,364,303,343,351,286,365,298,291,331,484,395,267,308,300,281,236,464,302,145,268,346,372,441,396,393,334,385,412,345,341,300,418,251,262,184,315
"COG1105",1,7,0,1,0,32,10,32,16,140,5,3,6,0,2,11,1,1,7,2,2,9,5,2,2,2,0,14,0,1,2,1,6,1,1,9,8,1,6,9,2,4,0,0,3,3,0,4,16,0,4,0,0,23,0,1,0,4,0,0,19,1,1,0,6,1,11,1,1,6,0,7,1,2,5,0,4,3,1,6,1,1,10,1,2,2,0,0,1,11,0,4,4,1,1,0,0,3,28,1
"COG1106",1,0,0,0,2,1,6,2,6,9,3,3,1,2,0,1,0,0,11,1,3,5,0,2,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,5,1,1,0,3,0,3,0,0,2,0,2,2,0,1,0,8,1,1,3,0,11,2,1,4,4,1,0,1,3,0,1,0,2,0,0,0,2,5,0
"COG1107",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,30,3,3,0,3,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,2,7,0,0,3,0,0,0,0,3,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",272,223,302,300,113,158,98,126,57,283,295,78,246,196,305,81,248,388,61,325,202,120,270,79,121,147,321,141,278,289,490,299,123,334,226,127,143,239,241,99,74,105,276,246,323,300,288,278,66,320,93,284,247,212,249,270,365,145,298,324,61,323,311,351,288,287,140,328,277,171,286,246,276,358,245,299,274,291,216,95,446,246,140,319,197,87,397,358,285,140,385,109,116,341,284,349,248,39,101,321
"COG1109",909,1080,936,1050,1004,523,844,336,278,736,794,945,924,1010,912,433,1018,1046,345,1082,1192,943,1018,819,891,797,961,498,1045,1132,1004,1044,905,1071,990,945,864,1122,889,885,533,765,1067,855,928,1061,996,1038,467,1044,896,976,1032,626,1197,837,1045,908,997,998,299,927,1008,951,966,960,886,1116,1078,951,1007,925,1071,939,735,1088,1025,946,1033,646,991,914,455,1023,802,724,1085,1045,1088,942,908,871,902,992,983,1052,1025,437,460,982
"COG1111",54,22,81,8,160,0,150,0,9,0,65,204,92,80,118,0,26,23,8,0,1,168,84,24,110,78,59,1,80,16,38,53,155,24,2,114,133,15,151,104,279,72,78,28,46,29,37,59,0,75,146,126,56,0,30,30,14,129,35,5,6,68,26,85,56,101,140,45,9,127,26,151,24,76,81,133,62,86,21,27,25,0,10,69,0,204,4,28,10,161,42,44,153,8,63,12,65,12,0,96
"COG1112",151,80,121,87,69,97,85,9,42,7,195,133,102,244,260,201,107,99,82,67,52,78,234,98,67,87,180,408,112,61,158,118,60,94,48,76,49,80,128,66,103,100,93,91,143,83,123,164,115,159,89,363,221,207,126,177,95,112,199,178,177,215,121,240,173,186,147,152,115,191,139,193,136,231,184,124,175,232,147,69,136,95,140,126,85,119,116,150,150,114,280,173,114,104,198,134,181,530,126,200
"COG1113",0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
