"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1171",508,416,515,514,523,522,536,434,475,386,441,142,295,489,526,316,515,483,403,397,562,525,502,562,535,383,537,535,453,527,502,482,442,585,507,548,563,546,408,416,409,550,650,525,498,225,414,443,592,447,548,595,430,569,469,467,478,486,437,490,689,477,546,512,599,524,470,521,173,452,446,431,534,526,434,100,125,569,169,417,379,525,508,354,418,537,478,559,558,511,527,546,436,503,527,471,191,249,487,472
"COG1172",241,194,326,212,253,269,291,139,232,296,217,21,32,314,228,283,245,351,162,98,290,303,359,251,338,226,238,256,323,325,245,303,110,427,336,277,296,329,187,259,320,198,393,282,277,60,158,285,307,271,302,355,243,271,173,361,268,234,205,137,327,254,368,295,336,215,308,245,35,217,91,325,130,352,218,6,21,331,39,41,173,368,305,78,240,198,416,435,249,288,303,311,100,234,392,219,46,32,246,286
"COG1173",733,401,339,608,845,376,393,564,387,528,469,97,313,427,667,504,486,484,528,427,452,391,597,338,455,681,546,675,442,529,379,432,526,457,428,443,417,442,452,464,519,683,260,689,444,100,565,401,429,576,461,528,430,406,516,411,370,404,621,398,491,362,444,402,489,724,681,742,96,703,425,480,417,276,552,45,117,497,86,241,240,542,351,573,398,639,451,361,643,430,411,425,411,565,364,430,72,115,451,396
"COG1174",30,36,0,20,9,2,5,24,4,56,13,7,152,2,12,70,6,7,16,31,9,2,3,5,5,34,10,27,6,7,2,4,12,2,1,4,3,2,17,33,4,12,0,14,6,39,9,7,1,11,15,0,7,2,12,0,11,16,7,6,3,1,4,4,3,34,13,31,7,33,34,6,4,4,8,4,12,3,19,5,86,5,4,106,2,29,5,0,14,5,6,2,5,18,7,6,14,2,1,19
"COG1175",485,229,554,375,499,425,550,401,457,512,376,89,736,629,433,475,463,709,274,186,494,642,802,541,679,428,498,464,531,569,396,539,202,782,621,617,534,568,332,490,517,363,562,448,638,143,311,453,645,340,596,795,488,512,255,605,594,497,359,279,632,577,591,626,631,460,565,554,96,397,276,552,260,634,325,162,64,507,111,104,243,805,482,273,509,423,688,587,493,725,620,620,287,442,680,430,155,77,559,482
"COG1176",399,195,309,392,384,277,246,318,303,336,196,90,166,222,259,156,262,280,184,167,296,283,326,271,296,339,397,353,250,253,240,292,123,377,286,221,324,320,218,170,288,326,408,427,270,42,194,306,323,267,303,312,219,306,170,296,240,254,220,132,316,289,310,263,334,339,259,374,73,302,207,283,128,319,227,106,69,295,68,95,120,297,264,248,254,323,327,378,414,234,269,265,185,410,304,195,88,88,256,250
"COG1177",299,184,229,314,300,256,210,265,251,327,137,99,136,200,234,169,210,225,165,158,241,227,248,188,221,267,323,263,177,198,188,231,112,325,216,212,238,250,197,165,204,244,234,300,217,56,154,209,276,222,263,268,179,240,166,206,185,224,212,100,289,249,239,191,235,269,213,315,66,252,186,233,104,224,179,98,60,232,92,72,123,283,218,219,231,255,271,275,341,202,219,213,136,349,238,186,107,87,235,245
"COG1178",494,295,872,355,553,667,736,375,671,386,512,115,273,655,520,331,612,749,423,350,677,724,777,730,764,256,580,449,511,674,635,637,255,780,781,745,751,727,398,456,644,417,578,549,671,114,436,707,804,528,711,722,723,713,410,740,658,656,586,539,722,716,797,791,790,488,525,510,193,415,342,710,637,808,591,96,132,545,150,158,237,666,746,464,606,421,555,569,493,690,727,709,372,440,510,602,191,166,604,464
"COG1179",12,7,5,14,4,8,2,22,7,33,13,33,112,4,2,20,10,2,45,75,6,3,5,2,5,2,13,5,11,1,13,7,65,3,1,1,1,8,42,28,6,13,60,10,2,25,25,5,6,11,7,4,5,7,22,1,12,2,12,17,9,8,4,8,13,14,5,6,31,7,45,2,5,2,4,70,20,18,29,35,15,3,12,23,6,18,4,54,9,3,12,0,49,31,5,9,31,25,3,25
"COG1180",95,22,5,126,102,2,1,169,6,49,24,4,9,6,64,30,8,4,40,36,1,4,6,0,0,42,63,94,13,7,7,4,118,0,1,5,0,2,28,20,14,198,0,84,6,8,23,2,0,21,8,5,6,2,29,2,14,1,31,8,3,1,3,3,2,112,22,87,12,106,45,4,1,2,10,21,3,14,2,213,16,3,4,7,6,85,1,0,87,4,3,0,69,73,3,5,12,406,4,4
"COG1181",260,191,373,272,280,345,338,377,284,255,252,95,134,356,203,128,307,293,202,182,293,304,322,357,370,170,291,278,228,269,293,302,252,362,321,375,345,325,227,208,298,243,413,287,332,108,210,314,357,216,321,363,341,279,204,290,328,366,229,333,322,307,296,319,305,241,248,267,117,240,214,237,351,375,265,231,200,312,113,313,215,298,337,152,295,231,350,339,277,358,340,327,169,259,271,263,124,241,314,207
"COG1182",12,109,61,16,6,58,39,16,37,60,20,45,113,27,8,83,44,51,26,53,46,59,62,53,46,79,30,13,29,60,39,36,34,82,45,55,65,36,46,29,31,37,92,4,37,61,30,38,80,15,37,53,32,60,28,64,39,45,19,15,63,63,45,69,54,24,30,4,58,19,67,45,21,71,16,32,36,44,53,27,59,37,41,102,49,27,64,62,5,42,65,57,61,27,55,28,61,27,43,57
"COG1183",217,120,236,222,233,205,178,192,190,178,169,71,294,158,207,84,185,198,137,168,215,180,220,212,242,76,237,207,131,214,167,209,161,244,218,164,195,188,174,137,195,175,224,210,236,54,157,233,193,210,141,138,131,150,102,153,141,121,144,75,177,161,164,133,173,125,122,152,38,113,95,117,62,178,136,65,55,153,48,79,68,99,166,128,111,113,160,164,155,129,138,126,110,120,132,118,65,82,163,122
"COG1184",7,4,0,5,11,0,0,36,1,6,0,0,0,1,5,9,3,1,2,11,0,4,3,1,0,3,7,10,9,1,15,3,8,0,2,2,2,1,12,2,2,12,1,5,0,0,3,0,1,7,4,3,2,0,1,0,6,0,1,0,2,1,3,0,2,6,1,4,0,5,8,1,0,0,1,0,0,12,0,28,4,7,2,2,6,4,0,4,7,1,2,0,6,3,1,0,0,41,4,0
"COG1185",522,379,656,516,483,706,752,518,706,443,607,171,432,730,517,323,685,706,458,390,681,662,742,781,885,326,549,514,792,705,612,762,422,863,760,834,805,705,510,556,718,467,791,518,702,245,584,778,770,581,728,712,743,717,541,739,677,714,623,638,669,750,694,656,783,464,574,568,229,452,427,785,651,879,655,199,201,628,195,386,329,624,751,381,627,477,763,715,554,743,732,789,392,532,988,620,251,335,712,738
"COG1186",294,200,383,281,255,355,458,284,383,258,347,83,220,458,284,196,422,434,262,223,377,420,392,385,446,192,340,321,362,371,391,348,231,448,389,493,392,372,260,335,387,281,379,259,390,147,278,365,397,304,408,389,408,344,305,327,297,432,285,422,322,390,358,341,393,250,331,285,137,253,239,351,514,450,342,122,97,300,114,241,203,348,369,254,324,243,408,353,243,399,398,447,228,258,418,373,141,203,334,362
"COG1187",82,171,118,110,79,140,146,177,113,118,118,64,370,148,95,188,152,112,130,145,167,151,121,126,177,120,129,89,105,107,159,122,193,125,132,142,163,161,135,119,126,85,298,88,112,76,124,121,166,84,205,216,188,207,206,144,193,185,147,312,342,225,234,218,223,151,166,123,156,185,245,143,300,177,99,259,160,223,126,192,229,194,182,372,184,192,216,416,152,210,218,199,260,200,218,199,183,193,215,241
"COG1188",18,41,9,8,15,18,9,22,8,40,26,10,78,9,15,41,15,20,27,49,22,9,19,13,15,42,17,20,19,2,12,15,16,9,12,13,16,15,18,23,19,14,57,16,13,28,18,14,16,15,16,10,16,20,24,10,26,15,6,14,55,11,15,12,13,26,18,17,30,21,39,2,14,6,2,47,27,13,20,18,33,14,12,38,9,24,31,54,16,15,9,19,53,20,23,21,22,27,14,19
"COG1189",59,34,38,48,63,51,138,56,56,44,90,8,118,136,44,43,135,95,61,18,56,92,77,64,83,63,46,56,89,51,121,58,68,76,80,161,42,68,56,59,67,49,0,66,79,42,70,49,63,41,88,117,105,54,56,30,71,75,53,165,4,57,37,105,32,69,74,69,4,48,51,50,197,48,37,1,23,36,20,12,56,126,44,16,80,48,73,1,47,96,80,113,29,44,50,117,7,9,41,49
"COG1190",244,173,306,265,267,309,359,277,289,221,289,88,189,349,276,114,339,324,262,216,284,321,247,351,344,60,286,273,284,281,322,251,212,326,292,329,328,361,265,266,252,223,302,234,279,106,276,290,332,239,281,299,313,302,261,267,319,355,260,399,313,291,312,280,273,277,241,242,112,249,227,272,455,240,230,128,123,273,148,238,91,289,299,118,264,249,199,315,291,352,324,316,225,294,299,346,133,272,259,288
"COG1191",42,58,19,27,46,25,26,39,14,57,49,157,114,21,45,68,36,32,52,70,40,58,59,20,28,24,33,41,40,17,37,40,84,21,29,29,31,20,62,67,40,25,34,40,30,44,55,24,27,43,39,71,29,25,84,11,62,20,47,65,37,17,16,66,17,54,36,42,65,30,60,9,26,8,18,52,55,24,82,48,71,69,19,72,27,44,62,39,37,58,67,30,96,44,49,31,77,54,26,54
"COG1192",372,543,402,325,352,419,348,361,432,521,346,227,249,340,372,480,393,391,417,517,450,326,372,389,405,466,389,348,399,341,353,424,398,428,404,342,408,413,512,408,334,358,313,359,436,285,368,426,398,376,363,329,399,442,384,374,370,375,388,327,304,424,391,369,401,385,338,386,324,348,479,352,332,419,376,239,239,350,299,366,517,338,396,1119,402,388,366,267,370,375,389,338,445,342,424,383,258,310,396,436
"COG1193",97,55,67,40,87,136,325,55,119,58,243,5,1,377,73,6,406,249,100,55,167,235,153,178,206,28,70,77,198,54,254,107,149,163,178,419,132,122,89,139,175,35,168,78,130,62,109,86,130,71,250,201,214,152,91,62,132,177,105,370,149,173,137,229,93,85,127,100,22,132,68,116,505,154,46,6,19,136,26,28,18,225,55,24,140,66,80,115,49,281,199,324,39,53,78,303,25,24,88,134
"COG1194",183,171,394,225,208,413,319,195,329,180,233,153,167,270,222,169,250,310,193,176,391,349,368,364,374,156,274,184,221,344,309,350,160,395,408,280,396,333,212,258,315,206,416,239,323,186,233,342,373,226,307,343,384,341,254,380,374,335,264,227,401,337,384,363,377,186,299,190,199,204,186,292,217,405,278,98,355,340,377,162,142,333,399,164,305,191,387,409,216,333,369,324,151,199,318,279,393,157,353,252
"COG1195",130,175,244,139,142,250,296,117,195,173,282,59,183,255,162,151,298,239,216,175,258,216,217,246,273,113,198,135,183,170,255,219,187,254,231,272,246,255,206,199,227,135,200,165,205,107,197,205,298,163,259,272,251,209,223,203,178,266,183,312,238,185,214,236,238,163,211,125,90,149,197,200,355,187,167,97,81,192,73,108,162,229,242,208,212,145,259,179,141,258,253,308,185,169,219,298,79,91,200,189
"COG1196",508,352,647,567,507,533,620,479,562,349,502,116,327,779,590,318,646,708,366,288,562,714,732,544,599,266,553,526,754,616,614,623,573,605,651,780,533,549,351,521,635,644,307,525,646,186,457,559,560,551,895,1086,851,840,691,876,873,980,762,810,551,851,843,1032,850,715,851,753,180,668,576,878,823,1062,999,260,258,953,215,815,388,1082,807,588,1047,683,872,414,801,1159,829,1135,646,643,827,953,255,825,988,744
"COG1197",579,526,607,582,548,606,831,674,525,560,671,115,624,788,521,489,801,628,594,467,732,631,698,731,768,395,614,535,514,609,726,562,515,717,632,815,727,671,628,644,644,455,778,599,655,295,644,547,756,535,640,745,595,609,646,573,628,684,509,899,799,651,730,663,667,546,623,535,198,516,531,493,1037,560,480,326,268,586,217,430,515,606,650,572,588,501,579,865,579,720,755,844,518,607,573,742,242,383,587,498
"COG1198",512,308,819,531,563,710,853,552,622,431,653,145,279,779,544,306,805,799,484,447,705,697,690,732,810,237,641,515,558,598,719,673,485,834,764,878,836,708,475,565,709,454,801,591,751,225,563,755,838,529,818,820,757,647,485,713,611,723,598,597,802,728,728,760,711,481,604,532,195,545,465,644,755,849,610,203,173,579,167,441,297,636,745,390,627,496,782,783,539,812,686,850,427,551,711,662,229,386,678,509
"COG1199",283,368,200,317,298,183,221,421,234,291,424,319,636,254,287,442,270,245,381,337,247,258,222,219,140,256,272,287,362,288,294,222,254,108,199,229,150,214,350,382,290,209,284,334,217,187,412,178,154,362,142,132,163,145,254,163,216,133,249,260,104,123,141,147,140,196,243,202,157,132,217,154,239,96,294,187,153,205,158,303,252,185,165,271,213,189,107,198,204,162,154,156,192,224,67,234,214,368,157,145
"COG1200",443,347,763,461,439,673,699,511,656,371,625,158,300,703,531,293,635,716,450,343,576,654,657,665,815,202,569,436,515,618,649,635,384,777,683,765,658,730,469,473,639,426,644,426,662,214,615,697,673,484,670,679,790,589,418,708,598,699,610,635,573,648,686,718,685,386,548,444,227,406,352,658,706,911,582,189,179,608,206,395,287,574,757,312,572,445,623,670,480,708,624,802,377,470,644,627,220,372,678,447
"COG1201",520,171,274,463,491,178,405,193,265,424,422,67,55,465,492,222,504,391,321,321,422,352,411,377,395,130,348,529,528,322,334,390,522,317,303,484,254,224,336,411,362,704,11,370,481,209,372,145,321,342,391,381,219,407,412,272,432,255,328,696,99,365,352,390,292,457,481,480,86,491,318,248,645,214,455,261,152,361,118,480,285,355,129,295,285,502,200,20,379,397,343,511,358,295,226,399,106,320,413,332
"COG1202",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,2,1,1,0,8,0,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",6,9,13,15,5,29,0,22,5,35,8,17,90,1,15,99,5,3,45,32,9,2,1,4,5,71,7,10,8,4,14,2,48,3,1,4,1,7,100,32,3,13,1,5,6,28,16,7,3,27,6,1,6,24,28,0,4,1,6,19,7,1,2,1,1,26,0,14,71,48,49,0,7,1,3,118,63,0,66,15,16,0,15,43,1,65,2,2,8,0,3,1,130,16,1,1,29,9,2,1
"COG1204",296,40,89,316,283,69,35,107,145,129,119,21,38,47,291,94,26,57,121,107,117,125,133,60,25,102,183,285,237,209,137,131,365,25,74,17,45,92,81,131,122,453,11,255,89,42,167,36,48,152,45,73,75,148,151,110,204,48,159,103,51,112,135,84,159,231,173,249,37,269,140,122,45,18,229,73,18,275,32,282,64,100,60,28,214,295,4,40,239,62,83,22,230,163,19,144,42,129,212,106
"COG1205",35,23,9,27,22,19,14,79,26,69,37,15,30,13,24,114,15,7,121,57,11,22,31,17,7,38,30,46,37,37,22,14,14,14,15,14,11,12,267,56,22,37,11,25,30,33,75,12,16,86,23,15,17,13,96,16,36,9,57,49,16,14,32,14,36,52,40,40,32,29,57,12,38,4,52,19,54,153,60,58,42,30,19,27,37,31,0,15,24,22,21,11,35,42,7,28,33,67,41,30
"COG1206",48,81,24,38,52,73,161,37,53,66,95,3,14,149,21,86,159,111,36,39,107,77,84,114,127,123,46,50,122,19,171,63,126,61,97,182,68,85,56,65,93,25,10,58,79,38,49,56,92,42,101,125,121,52,79,19,70,112,59,248,73,75,53,119,35,43,68,55,6,54,48,32,318,37,21,6,17,37,9,9,99,110,24,92,47,30,90,7,52,105,123,152,20,27,58,135,4,10,32,75
"COG1207",128,127,211,143,118,224,267,100,190,132,210,45,133,262,130,120,229,233,150,135,205,227,237,215,272,94,146,108,171,209,221,199,141,271,227,240,217,199,135,156,207,126,125,103,215,68,172,207,224,145,366,328,321,297,244,322,240,327,274,346,263,283,312,326,304,172,282,154,143,167,190,355,377,388,296,131,113,252,109,122,190,301,357,227,259,170,338,231,177,332,328,400,209,208,344,323,142,81,265,313
"COG1208",362,117,419,350,373,325,330,415,352,216,287,530,89,347,337,174,356,346,265,165,300,365,342,372,356,228,379,352,256,384,335,360,363,360,367,356,338,375,241,256,354,455,343,361,346,313,319,342,284,360,484,475,489,488,366,581,469,531,554,475,405,557,453,557,500,507,498,555,602,526,343,468,520,630,638,332,584,431,599,755,276,519,546,140,588,496,474,487,516,559,482,524,352,443,333,483,691,885,532,312
"COG1209",222,140,210,262,259,219,194,252,225,177,164,522,173,194,209,133,176,220,171,143,221,212,204,210,261,137,202,236,152,246,176,212,264,236,209,196,272,198,192,182,212,288,260,207,197,144,245,239,220,258,199,174,176,209,179,266,184,227,212,193,270,251,185,206,237,189,185,223,214,214,188,209,172,237,325,261,288,180,261,275,96,169,207,156,192,256,232,278,211,193,207,177,174,183,178,158,252,209,217,152
"COG1210",135,118,178,139,139,147,136,102,107,152,129,79,142,101,127,123,136,153,122,136,156,120,167,145,181,98,146,135,105,195,127,180,186,203,153,170,166,125,95,141,166,187,164,133,139,63,137,155,156,155,142,184,150,167,121,184,145,179,155,98,113,159,119,160,167,156,132,141,90,118,155,181,97,189,237,81,77,125,72,122,117,131,153,143,128,161,208,142,140,138,131,184,165,129,165,142,68,93,149,115
"COG1211",137,69,197,144,135,171,198,113,169,94,128,41,75,208,132,81,169,179,103,82,163,195,186,215,169,57,156,121,118,194,171,175,51,222,191,232,168,173,111,132,147,123,128,117,199,47,143,186,191,124,280,257,321,259,181,300,258,334,232,217,201,227,241,309,267,168,213,194,97,189,135,253,218,390,283,58,65,206,75,165,121,224,343,127,280,161,320,219,241,285,299,317,152,200,189,241,78,154,263,164
"COG1212",195,132,306,211,210,259,235,230,305,138,189,233,130,224,177,129,228,267,158,132,221,254,242,299,295,154,265,165,176,241,260,283,154,335,276,258,268,289,145,205,245,179,279,182,271,213,203,279,263,227,285,254,291,306,184,313,259,287,219,173,295,284,290,322,286,166,177,168,380,184,141,223,167,348,244,142,310,254,373,180,123,280,303,117,246,160,316,312,200,243,234,264,164,221,297,214,427,217,260,220
"COG1213",259,3,124,203,232,81,55,239,83,134,72,301,4,65,183,20,44,66,94,75,41,54,71,64,70,4,157,241,49,166,52,75,204,56,73,54,56,69,65,88,107,245,60,204,87,11,208,95,59,153,46,60,61,46,117,139,54,64,199,34,49,73,68,63,74,246,98,242,112,216,133,117,34,89,222,5,19,78,48,187,47,50,109,2,75,233,33,66,188,67,61,52,158,183,18,65,86,146,89,25
"COG1214",119,95,112,126,134,105,127,134,118,106,139,38,132,111,105,74,132,121,119,106,145,126,104,127,120,89,137,130,81,107,136,99,110,96,125,108,133,120,137,117,110,87,96,135,136,45,133,125,120,133,95,129,134,124,130,102,118,137,127,206,133,119,125,110,115,108,133,123,43,113,126,86,174,98,127,55,52,96,37,81,64,123,145,58,98,109,82,102,138,129,123,108,98,140,112,136,42,76,98,108
"COG1215",309,243,101,280,260,164,196,205,132,333,238,100,71,204,261,488,228,149,149,224,200,194,135,150,124,163,203,302,158,156,203,157,461,91,128,214,110,97,144,205,160,337,150,215,166,208,200,107,113,175,176,137,162,171,169,99,191,156,154,347,128,139,100,151,89,308,112,250,107,392,217,130,319,106,203,194,257,136,116,432,354,156,104,417,178,365,73,143,226,202,178,185,182,188,80,185,133,470,118,170
"COG1216",409,622,454,418,394,285,203,397,263,334,283,442,458,216,348,280,243,226,264,268,268,279,239,254,253,419,364,365,191,362,269,317,416,270,242,181,304,284,274,341,305,405,320,339,346,365,381,362,271,330,263,200,290,263,309,371,322,283,378,266,310,244,279,255,282,394,273,338,371,342,329,308,232,332,478,275,239,239,213,562,309,175,419,294,312,382,269,340,384,279,288,197,261,404,198,263,434,626,280,207
"COG1217",433,328,514,408,413,440,533,369,520,421,406,95,296,448,258,280,484,437,277,328,439,447,450,432,520,227,412,379,426,347,492,335,375,519,360,551,589,567,387,388,415,351,684,438,319,164,281,292,472,221,431,472,299,426,330,434,366,617,304,482,605,617,584,490,573,435,342,373,126,448,381,368,544,414,184,145,185,539,147,240,269,405,351,332,335,349,609,654,409,451,444,530,380,401,734,446,130,230,348,718
"COG1218",124,113,290,197,158,243,287,163,236,140,187,49,158,256,179,112,238,206,160,186,241,248,230,266,273,99,225,169,221,268,277,258,113,311,242,235,252,258,190,173,231,191,170,177,242,77,208,235,209,222,232,234,212,214,189,239,214,215,229,257,233,231,275,240,257,150,183,153,102,138,189,270,298,274,277,74,43,258,81,147,95,209,239,130,256,161,218,232,162,274,257,251,152,233,218,227,103,100,274,205
"COG1219",327,259,439,309,325,422,509,321,407,277,422,243,279,476,340,230,463,504,341,262,373,412,404,528,480,353,363,346,415,397,383,425,293,469,427,527,456,459,302,390,415,286,462,383,444,252,374,469,426,396,444,381,435,411,313,407,382,470,368,397,420,452,428,457,423,294,317,324,223,329,262,468,465,475,376,146,318,414,306,194,201,465,405,234,366,306,484,472,336,478,449,538,242,334,496,427,306,258,405,404
"COG1220",230,190,330,223,216,290,181,266,263,235,185,101,211,204,242,176,210,273,180,260,203,270,291,266,281,123,275,225,271,339,221,347,141,318,263,262,266,254,227,222,248,208,266,262,289,112,269,279,231,284,248,246,262,256,190,348,271,276,299,122,217,312,248,263,270,213,199,235,147,214,247,349,118,353,282,63,117,240,96,241,169,200,235,244,217,207,313,209,253,258,230,240,231,284,335,169,136,216,250,252
"COG1221",11,75,8,19,7,21,3,44,8,88,26,48,32,7,4,65,20,13,111,111,18,8,5,8,1,49,12,20,19,4,11,5,49,0,5,2,9,2,242,43,9,21,1,13,15,63,47,6,15,42,9,5,3,14,26,1,4,1,2,15,2,1,1,7,1,24,3,2,51,7,78,5,6,7,0,40,60,1,36,31,63,8,28,36,5,22,17,0,7,8,8,1,72,19,11,7,51,32,4,35
"COG1222",19,0,23,14,24,18,14,10,80,5,42,4,0,16,57,0,11,16,31,8,48,38,69,47,5,0,34,21,125,9,50,44,8,8,23,12,15,37,8,62,37,17,6,24,40,2,29,25,25,15,29,30,27,69,28,21,80,8,38,51,19,56,49,38,57,12,50,23,4,17,7,22,29,5,12,0,4,72,8,36,1,44,12,0,85,19,5,20,33,29,28,5,9,15,4,50,3,34,69,30
"COG1223",1,2,0,0,0,1,1,0,3,1,3,14,0,2,1,0,1,0,0,0,1,3,3,3,0,0,0,0,8,0,4,0,0,0,2,0,1,4,0,6,3,0,0,0,2,7,0,0,8,0,2,2,2,1,0,0,10,0,0,3,3,2,3,0,0,0,3,0,1,0,0,0,2,0,0,0,1,3,7,0,0,3,0,0,7,0,0,1,0,2,2,1,0,0,0,2,7,1,4,0
"COG1224",0,0,0,0,0,0,1,0,7,0,5,0,0,1,0,0,0,3,0,0,2,5,4,0,0,0,2,0,23,0,26,5,1,0,1,0,2,5,0,7,4,0,0,0,0,0,0,0,1,0,2,0,5,5,1,0,19,0,1,1,3,2,2,2,6,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,8,0,0,9,0,4,4,0,0,0,0,1,0,0,8,1
"COG1225",302,145,325,324,299,270,333,149,246,200,376,45,88,298,273,123,318,281,209,171,302,243,262,261,301,118,256,302,298,330,353,274,407,305,298,274,212,314,225,315,342,350,203,294,314,96,317,245,228,308,256,292,307,257,277,326,230,302,291,389,186,293,324,288,287,275,297,284,85,253,194,378,436,253,312,71,114,304,76,200,109,261,248,141,252,286,233,183,278,266,287,288,256,250,199,363,90,104,257,184
"COG1226",363,700,255,356,307,366,396,485,347,650,387,195,417,340,292,622,400,306,513,675,350,423,471,347,274,529,357,355,430,199,443,354,550,237,283,328,338,290,621,566,309,267,282,347,329,304,381,273,376,278,358,354,359,356,441,203,438,288,281,501,387,331,294,351,275,489,306,334,372,385,657,205,475,244,162,463,385,382,322,494,690,384,319,699,396,468,388,432,352,335,393,280,648,449,296,351,300,556,366,421
"COG1227",2,13,0,0,0,5,8,0,4,6,3,2,1,2,1,3,2,11,16,1,22,11,17,7,4,4,12,3,17,3,6,7,11,3,7,4,16,13,2,2,12,0,12,3,2,0,4,2,15,0,9,15,2,16,6,1,18,1,0,8,40,12,9,7,12,1,3,3,5,2,8,2,4,0,1,0,0,13,1,10,5,16,4,41,14,7,14,5,0,10,13,5,7,3,10,9,3,13,11,32
"COG1228",898,1208,616,735,915,601,368,960,603,808,625,174,296,282,1053,502,377,342,837,905,598,414,402,594,337,764,804,897,536,575,418,547,665,296,517,235,661,578,1112,607,502,584,1151,884,536,435,702,605,622,803,360,399,517,752,770,585,581,412,692,508,943,457,643,369,664,748,671,898,351,875,872,528,399,320,608,77,140,719,298,1248,1024,336,758,351,541,884,308,1015,789,421,524,260,844,829,483,482,243,1018,598,559
"COG1229",12,8,19,10,16,16,13,24,16,10,19,2,13,19,8,23,19,10,1,6,21,12,24,8,13,0,9,7,13,12,11,12,6,17,8,14,14,21,7,16,17,11,24,10,6,1,12,11,13,24,16,22,11,14,23,10,20,10,18,8,5,23,10,28,11,7,8,8,4,20,1,17,6,12,18,0,0,8,4,8,11,11,6,28,17,7,21,45,19,12,15,16,9,9,31,19,5,6,15,26
"COG1230",143,443,20,147,98,144,18,192,52,433,126,103,722,13,93,496,98,25,244,496,88,41,14,15,9,252,76,126,51,26,41,19,302,21,33,16,11,24,264,137,49,110,34,112,39,249,142,59,46,100,44,11,57,69,167,8,49,23,75,97,24,22,37,28,14,223,28,108,202,194,482,36,34,22,29,282,256,25,156,268,567,9,49,625,35,239,24,30,95,12,23,15,387,197,73,55,169,231,20,148
"COG1231",103,39,56,134,116,81,25,140,98,68,38,67,4,17,88,35,23,31,59,132,24,78,43,44,7,29,88,119,80,65,36,50,75,7,52,12,28,67,208,47,43,79,38,97,49,15,50,73,32,84,60,50,37,61,60,45,60,13,67,58,40,22,49,32,69,71,47,135,29,89,100,49,42,23,60,8,30,81,73,156,17,58,90,73,66,91,21,56,145,57,43,9,78,126,15,48,47,117,85,40
