"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG1241",74,29,3,102,7,66,184,274,38,16,62,273,19,27,194,321,16,30,426,25,95,35,108,100,341,192,59,81,155,264,26,159,152,14,39,153,141,46,47,136,206,81,57,63,50,45,308,23,30,72,100,237,129,165,33,193,66,67,2,231,64,49,616,26,206,215,102,75,48,2,26,107,24,4,23,6,199,102,113,84,10,81,211,55,25,325,37,28,31,103,29,17,9,17,13,34,119,33,246,252
"COG1242",35,4,1,7,1,4,4,14,40,2,1,27,1,7,0,55,0,2,17,3,21,8,5,5,5,11,6,3,3,21,5,1,3,2,8,7,6,3,3,6,18,22,4,0,2,6,2,0,0,9,5,0,45,9,1,6,3,0,6,19,4,5,1,5,25,34,2,2,7,0,7,9,0,1,0,2,5,3,8,2,1,5,18,4,10,6,6,3,5,39,0,8,0,5,0,0,11,8,6,7
"COG1243",68,32,6,52,17,71,30,133,36,3,5,155,6,6,29,198,1,28,284,3,68,15,88,14,182,141,10,28,25,153,10,45,17,20,12,50,34,33,12,37,125,32,29,30,9,17,183,6,0,50,24,27,79,74,11,81,33,26,0,136,28,11,29,13,135,128,30,19,18,2,8,36,214,7,22,21,95,18,22,32,12,15,119,21,14,186,13,10,6,90,34,15,0,74,11,5,79,22,30,64
"COG1244",31,15,2,42,4,20,48,55,10,5,25,24,9,15,1,8,3,3,10,14,12,12,23,61,21,5,32,21,19,12,0,31,65,5,18,71,38,17,8,52,13,47,4,4,11,28,12,7,0,12,25,84,42,33,10,27,23,42,3,31,29,29,2,14,25,25,35,34,24,0,3,47,3,3,3,0,53,38,65,30,4,35,23,32,5,16,16,11,20,13,12,13,0,3,2,4,16,8,67,52
"COG1245",46,28,1,82,5,73,64,200,28,5,35,188,5,20,22,228,0,12,298,28,71,20,73,71,75,142,44,51,63,193,4,86,66,7,19,139,85,40,27,77,151,65,10,9,34,34,204,15,0,43,53,136,91,86,16,126,26,53,0,194,28,34,15,25,177,158,49,46,32,0,14,60,10,6,15,1,164,48,82,42,12,44,180,43,11,148,30,18,29,73,22,20,0,8,2,9,73,28,93,148
"COG1246",58,9,8,24,0,8,15,25,36,13,6,23,9,20,67,36,63,18,21,7,53,8,3,20,42,23,6,7,17,30,27,22,18,4,3,15,7,13,12,18,29,63,90,44,40,11,4,1,22,48,22,36,65,16,22,27,8,5,71,36,9,15,33,7,60,63,14,12,23,8,12,56,34,8,80,42,28,9,13,8,34,9,44,41,24,65,8,20,7,50,8,23,125,52,99,37,44,98,30,31
"COG1247",36,13,8,30,9,25,10,30,28,25,18,44,15,15,32,27,32,16,26,15,31,8,23,35,10,39,10,22,8,27,9,20,18,13,23,45,11,30,20,28,38,45,11,11,19,15,24,14,38,39,30,17,74,26,12,19,21,14,40,42,17,21,8,15,41,32,14,19,24,37,7,36,35,5,13,16,25,10,11,22,10,10,32,19,12,9,6,6,13,28,23,14,37,35,8,16,29,23,10,21
"COG1249",783,854,751,887,783,719,856,779,766,796,872,832,966,1064,888,977,1112,800,757,974,1071,1037,642,876,538,934,1022,759,888,813,998,890,863,847,889,798,832,833,885,718,903,827,855,477,927,900,646,931,938,985,791,934,929,785,829,730,828,827,1185,887,890,887,349,988,960,819,823,805,773,748,1016,916,703,734,667,871,742,894,861,778,859,836,849,830,854,657,937,1038,940,664,811,988,1441,775,780,552,878,1058,936,780
"COG1250",1076,686,795,775,861,990,912,987,1064,812,923,929,894,580,768,871,666,826,936,785,923,727,892,998,632,874,565,796,758,1074,1175,743,978,858,624,876,931,923,861,1078,970,838,777,405,1284,775,872,725,617,935,886,887,1032,940,802,883,840,951,808,982,719,917,391,716,950,1015,940,894,831,585,668,800,749,762,492,735,958,892,933,906,805,913,1011,928,733,819,810,737,714,993,985,813,1235,1083,548,363,791,912,901,1023
"COG1251",128,6,9,55,0,13,16,28,97,2,16,30,26,59,338,80,272,1,46,2,185,2,3,36,88,54,12,6,22,58,7,14,26,18,1,13,6,21,3,4,25,107,325,114,11,15,7,1,146,164,35,23,24,6,10,33,9,15,167,19,4,11,120,11,74,18,3,4,4,209,6,71,2,7,269,9,21,6,19,3,5,7,20,46,8,108,13,13,6,93,21,42,337,4,223,99,71,194,20,1
"COG1252",66,398,259,276,172,167,221,170,67,300,197,147,169,518,227,154,287,214,101,420,187,524,146,242,77,258,552,329,399,102,171,443,162,252,538,148,199,146,301,92,124,130,209,120,128,368,148,529,164,200,195,167,85,112,139,74,145,98,196,87,301,192,89,298,121,80,154,202,129,77,383,145,27,121,106,179,90,149,174,148,100,149,85,106,173,55,251,416,241,21,50,393,266,42,136,94,183,141,205,114
"COG1253",340,395,317,463,227,310,374,390,321,401,340,401,263,566,228,401,223,325,409,366,332,407,364,349,236,482,634,382,411,379,312,419,353,232,393,429,322,325,406,283,425,407,277,138,359,345,367,349,207,366,339,365,400,399,267,367,349,290,274,412,435,368,108,365,395,362,351,311,268,179,399,366,273,246,173,240,449,370,393,323,236,369,381,360,357,401,374,507,401,470,334,438,201,468,135,224,319,277,352,298
"COG1254",56,10,7,13,2,11,8,40,64,13,8,74,6,8,18,69,22,8,92,6,47,3,25,8,51,41,7,13,7,65,0,21,9,6,11,19,15,13,12,16,57,22,8,5,1,5,51,4,5,26,6,7,44,27,12,35,14,2,23,63,13,5,5,11,73,47,12,13,8,29,6,13,5,12,10,7,31,15,19,15,7,11,79,16,9,55,8,7,13,64,17,9,13,4,8,6,37,24,11,27
"COG1255",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1256",68,87,88,98,36,29,88,44,40,90,72,81,154,102,185,186,222,71,54,47,150,93,19,101,77,65,71,43,32,63,71,34,67,23,51,69,67,51,65,23,95,107,162,81,89,77,20,77,158,149,58,53,71,46,56,38,50,26,145,45,40,55,52,63,58,49,24,23,60,109,51,45,7,65,85,133,32,42,40,39,130,46,44,45,47,54,42,76,43,14,30,63,148,32,88,66,50,116,40,18
"COG1257",94,58,78,109,43,105,116,203,58,77,96,158,76,91,113,199,29,77,168,52,140,64,124,151,86,115,75,75,70,191,173,86,173,56,47,133,129,88,94,102,123,124,148,49,145,83,152,28,7,94,105,171,140,131,52,121,102,113,53,159,59,76,22,56,161,119,120,75,72,21,31,146,54,48,37,50,159,108,139,128,83,94,135,105,72,183,64,68,51,90,86,80,3,197,144,54,96,183,112,160
"COG1258",44,15,0,52,7,59,56,145,13,4,39,173,11,8,29,178,0,10,244,29,55,20,75,78,9,129,29,30,40,138,2,47,85,10,19,83,63,21,26,52,124,46,1,7,19,21,162,15,0,57,41,103,78,79,13,106,27,48,0,161,29,22,11,20,135,148,43,43,23,0,5,57,6,6,9,1,105,43,58,39,6,35,167,39,18,67,23,18,22,30,18,8,0,10,4,7,60,20,82,107
"COG1259",63,35,49,65,21,57,50,65,68,81,47,53,33,58,6,22,1,40,39,24,33,23,70,50,42,46,37,55,34,49,47,35,48,29,38,69,44,50,44,51,56,56,2,14,76,43,57,24,5,37,53,37,70,57,35,55,57,55,18,58,41,42,9,29,42,50,57,41,31,16,18,54,63,27,12,25,68,42,56,35,25,57,52,54,49,42,40,47,25,90,53,25,2,94,10,9,38,33,39,35
"COG1260",80,64,27,104,32,80,73,151,112,39,47,239,42,16,38,189,9,18,266,40,122,28,141,29,65,155,24,79,32,234,4,42,48,54,56,118,51,72,53,46,195,97,14,27,2,56,174,42,8,103,56,24,154,132,55,140,83,72,4,234,53,55,39,58,180,196,54,51,39,5,41,74,128,9,60,19,169,53,44,44,37,74,200,45,72,136,41,15,57,145,79,10,1,58,20,58,97,92,57,79
"COG1261",34,18,12,17,6,7,5,16,11,9,9,27,10,15,71,26,41,8,14,4,51,13,6,12,31,9,3,8,15,19,18,6,15,8,8,10,9,6,10,1,22,57,91,36,9,15,10,9,26,55,10,17,27,8,7,19,12,4,51,21,6,6,28,12,30,28,3,5,7,63,8,13,0,7,35,18,11,10,7,4,25,4,22,24,10,44,13,25,3,13,11,15,59,7,70,32,29,77,9,5
"COG1262",638,305,320,347,155,286,387,558,661,287,286,570,393,368,272,467,245,363,449,184,468,199,241,389,276,509,220,178,250,568,450,236,309,149,138,422,282,235,286,263,540,603,249,142,456,205,353,183,252,504,202,204,501,330,171,298,171,175,320,405,169,204,284,117,383,375,170,117,134,126,120,270,83,236,100,276,308,162,207,175,257,159,404,192,191,224,187,210,111,435,148,171,183,280,200,128,249,304,167,234
"COG1263",1,0,0,0,0,0,0,0,0,1,0,4,1,0,6,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,101,4,6,0,0,1,0,2,2,0,0,2,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1264",0,1,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,68,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1266",74,181,109,174,75,98,85,77,68,108,112,59,64,252,35,33,14,146,43,136,61,213,62,158,84,98,339,145,225,39,83,240,115,78,185,75,91,66,122,90,67,67,6,28,111,145,37,166,41,43,152,141,69,74,68,49,95,95,91,59,135,110,17,151,62,52,143,111,64,28,214,144,32,115,32,72,99,130,137,117,48,94,54,73,108,72,180,331,210,129,74,226,73,117,17,57,134,35,120,101
"COG1267",77,71,82,85,120,118,84,87,91,78,86,47,73,38,52,35,39,79,73,97,54,48,107,77,62,56,47,82,87,65,84,66,74,143,64,66,91,107,75,102,68,55,87,38,89,90,88,86,14,53,89,74,51,72,78,86,91,103,49,56,87,79,33,85,54,64,87,119,101,33,74,72,88,95,34,106,109,89,75,94,88,112,80,104,90,71,75,61,75,96,112,64,46,60,46,30,70,71,61,66
"COG1268",72,140,138,104,189,139,121,86,91,125,120,62,98,86,2,64,28,140,78,144,41,110,134,92,23,84,117,126,119,57,91,118,108,133,111,90,128,132,125,104,70,50,11,24,97,146,108,173,20,36,102,109,57,113,118,95,125,141,23,68,143,113,18,136,55,86,145,157,119,42,167,102,149,142,6,143,112,136,158,125,151,148,78,114,117,41,154,100,118,68,138,116,5,56,20,12,82,32,114,95
"COG1269",86,40,0,88,14,68,118,231,31,7,37,234,10,26,54,310,2,16,404,37,103,39,117,72,32,190,42,35,82,308,7,74,85,7,24,122,96,38,22,74,210,71,7,6,40,33,288,16,0,84,42,164,165,147,30,151,35,58,6,255,46,23,13,20,262,210,56,45,29,11,12,79,18,2,18,6,180,59,83,44,13,48,254,39,17,155,21,22,24,75,33,12,2,16,3,7,120,32,134,135
"COG1270",50,108,59,81,22,54,48,96,48,61,61,124,35,170,105,176,77,54,217,80,97,147,39,67,40,133,244,88,99,145,84,125,45,40,105,60,46,27,69,37,139,52,80,30,65,68,73,107,83,95,46,57,94,62,36,53,33,37,39,118,89,62,21,82,133,127,59,62,41,57,120,66,10,58,56,64,55,78,58,37,53,61,130,60,72,99,79,155,141,44,15,144,74,46,65,45,107,104,55,33
"COG1271",201,2,2,53,3,14,13,39,189,8,12,64,20,37,261,179,287,6,39,0,192,5,2,25,182,120,14,7,18,97,8,11,28,9,6,16,2,24,6,0,68,148,282,129,5,3,22,1,259,176,41,13,16,28,10,51,31,4,192,40,2,11,95,14,93,45,4,7,13,178,6,90,24,10,108,9,24,4,8,9,7,8,39,64,17,161,8,25,4,169,30,29,310,10,253,102,88,213,9,3
"COG1272",55,18,41,19,17,38,24,27,60,18,29,49,35,31,41,63,49,37,46,10,84,8,23,30,66,42,26,19,32,50,82,31,37,15,9,20,21,27,23,30,46,24,57,36,79,11,17,2,39,64,33,19,70,17,33,16,43,28,31,67,18,24,21,10,65,60,23,14,11,5,6,26,68,11,29,28,27,16,25,30,27,8,50,30,27,66,16,16,12,70,31,15,93,100,63,37,31,87,17,38
"COG1273",0,1,0,4,0,0,1,7,0,2,1,15,0,1,23,10,43,1,4,1,8,0,0,1,8,54,2,0,0,5,0,0,0,1,0,0,0,0,2,0,19,14,27,3,0,0,4,0,23,21,0,0,3,4,1,6,0,1,10,6,0,0,5,0,13,0,0,0,0,6,2,4,0,0,9,0,4,0,0,1,1,0,6,3,0,6,4,2,1,1,0,2,9,0,1,17,2,1,1,0
"COG1274",49,25,7,24,3,4,10,26,61,5,6,30,5,11,10,16,32,8,34,2,18,8,13,13,11,31,9,7,9,33,3,11,6,4,3,25,25,20,7,6,28,17,13,1,2,9,39,4,17,22,20,11,80,34,24,54,20,6,7,54,9,7,2,7,46,53,10,12,7,4,3,38,3,14,42,9,43,7,16,25,17,5,39,31,14,35,8,8,5,114,25,11,2,25,0,18,19,28,14,31
"COG1275",6,0,0,2,0,0,0,0,25,0,1,2,0,3,15,3,15,0,3,0,7,0,0,3,6,4,0,2,0,1,0,1,0,1,0,1,0,0,1,0,4,27,24,12,0,0,0,0,1,9,0,0,0,0,1,1,0,0,0,0,0,0,19,1,1,2,0,0,1,4,1,3,0,0,2,2,0,1,2,0,3,1,1,0,0,6,0,2,0,23,1,2,2,0,17,14,1,6,0,0
"COG1276",6,13,3,8,2,3,0,2,3,3,5,13,17,6,33,16,23,3,8,4,40,8,3,9,32,11,1,2,2,10,0,10,11,0,9,4,0,9,2,1,7,21,49,15,0,3,3,8,7,33,9,7,0,4,10,10,6,4,9,2,6,2,1,10,12,5,1,2,3,0,8,11,0,4,11,8,7,3,0,2,11,1,4,15,4,43,3,8,7,8,7,10,6,2,68,23,25,67,2,1
"COG1277",133,75,66,160,20,55,73,184,139,56,44,134,37,100,33,92,54,71,65,55,91,52,82,72,57,73,59,48,53,75,38,52,42,28,48,182,69,63,66,45,97,182,36,31,54,62,111,53,50,103,44,61,162,153,63,165,40,68,196,118,39,60,32,45,99,122,41,48,63,110,47,138,39,47,21,62,150,54,75,43,73,47,138,96,59,64,60,58,33,148,101,61,32,66,20,20,52,83,74,76
"COG1278",186,119,163,115,150,160,124,152,193,127,132,173,175,87,306,172,188,125,148,116,179,112,144,124,459,162,63,126,110,145,161,109,131,147,100,136,142,151,129,148,170,128,379,86,145,119,150,118,359,186,122,105,166,125,149,132,148,126,189,166,118,105,107,118,157,162,126,107,130,131,111,145,203,129,108,163,133,108,153,136,175,148,161,141,139,248,117,91,109,191,115,93,267,157,125,101,144,163,102,126
"COG1279",25,61,87,64,114,138,67,84,7,87,92,40,56,42,67,29,30,89,45,72,54,46,100,75,24,38,29,86,74,43,64,84,93,107,62,74,96,107,89,111,42,64,32,48,73,63,89,79,18,41,97,87,27,70,43,77,103,102,12,36,58,96,32,90,41,46,93,105,129,18,75,58,129,100,14,94,76,85,87,66,58,88,38,84,69,37,81,50,64,6,106,59,53,51,63,26,51,51,68,78
"COG1280",318,284,345,257,401,350,345,331,291,350,396,272,316,183,267,217,330,305,267,313,286,271,384,331,171,258,167,342,255,261,342,264,355,367,253,348,369,363,361,413,249,324,167,232,367,345,374,303,186,301,333,297,264,351,321,342,276,408,286,246,309,342,253,322,286,295,363,371,371,443,297,256,470,334,105,360,346,332,372,341,298,376,285,362,329,169,328,222,291,199,356,275,397,351,209,127,281,238,265,343
"COG1281",13,93,75,90,33,42,65,11,6,79,68,13,81,200,111,99,115,87,16,113,88,169,11,82,30,53,194,85,103,11,94,105,53,36,135,38,43,35,82,22,33,64,116,36,96,89,11,153,88,57,64,84,22,27,83,31,69,33,118,8,91,80,24,135,32,13,65,89,66,70,153,66,8,54,58,92,19,82,49,60,80,65,8,61,95,65,102,204,153,22,23,153,183,48,100,74,77,86,82,33
"COG1282",330,418,424,447,546,421,402,416,333,417,494,298,500,410,163,199,193,426,301,523,215,626,438,406,180,264,433,402,452,259,235,386,429,552,529,386,451,457,504,402,371,261,169,125,283,508,383,513,144,212,489,466,318,385,522,384,424,557,212,342,512,433,79,544,275,321,488,514,441,138,545,370,431,593,129,415,339,531,467,425,505,542,314,346,483,159,563,485,547,267,493,511,215,261,152,124,398,255,606,434
"COG1283",179,17,18,99,60,148,87,126,139,33,82,101,36,95,235,284,90,43,128,58,223,44,88,89,294,66,44,83,43,113,119,47,99,70,59,88,49,100,75,94,114,156,196,134,129,77,96,43,53,172,27,44,104,56,10,60,71,88,109,80,48,60,69,38,84,67,26,57,41,57,32,71,95,30,92,9,70,50,38,29,15,83,64,76,84,185,54,35,35,196,95,37,50,101,113,48,68,141,76,53
"COG1284",11,7,7,12,4,6,6,21,8,5,6,36,5,13,60,22,39,1,28,3,46,6,3,8,22,29,8,3,7,27,1,2,6,6,5,4,4,6,2,0,22,35,46,27,6,4,0,2,14,47,9,4,45,3,4,23,6,3,31,34,3,3,14,2,28,23,3,4,5,39,2,11,1,1,14,0,6,3,5,0,3,4,32,12,7,37,7,2,2,9,7,7,42,4,56,26,28,54,1,1
"COG1285",17,1,2,5,3,0,5,8,23,0,0,11,0,8,32,36,80,0,16,1,17,1,0,7,2,24,0,3,3,15,2,0,2,0,1,2,6,3,0,0,24,16,48,16,3,0,0,1,62,28,0,2,5,3,2,5,3,2,69,14,2,1,14,3,24,10,0,0,0,34,2,7,3,2,6,0,5,1,1,0,0,2,15,8,4,20,2,1,2,33,4,7,38,0,27,15,22,11,6,0
"COG1286",15,18,27,22,15,9,34,17,15,29,31,15,35,30,38,26,41,30,15,17,37,20,13,38,24,19,23,17,11,21,110,29,21,10,19,18,17,15,21,19,17,39,74,19,91,19,13,28,14,52,25,28,23,17,54,27,25,24,55,20,25,25,17,17,34,16,29,29,17,29,21,26,31,33,29,38,13,17,12,29,30,27,9,15,28,24,27,30,35,16,26,26,42,88,40,21,29,51,18,30
"COG1287",107,64,11,213,22,138,297,353,71,22,79,229,57,60,25,230,0,44,393,92,79,114,171,236,172,158,121,121,122,264,12,137,301,45,76,323,239,84,62,158,213,232,26,24,80,115,321,39,0,79,90,222,112,187,45,161,61,108,0,136,67,48,15,43,125,123,99,100,52,0,19,130,4,25,16,9,260,111,183,81,21,139,163,101,36,148,41,36,50,96,75,43,1,3,4,5,77,21,256,197
"COG1288",8,1,2,7,3,1,4,11,6,3,1,7,7,17,43,26,19,5,6,0,36,1,3,1,24,9,4,6,5,6,7,2,2,3,2,0,0,2,0,1,14,62,58,50,18,1,3,1,47,29,5,0,7,7,2,9,0,3,47,10,0,0,21,4,31,13,5,2,0,20,2,9,1,6,12,1,12,1,3,0,1,11,8,12,4,36,4,4,3,9,1,6,38,34,88,24,10,24,4,0
"COG1289",3,1,0,5,5,0,3,15,1,6,5,16,2,12,110,22,244,1,14,0,28,2,1,14,11,60,9,10,10,24,6,8,2,5,2,0,2,1,6,0,42,48,34,45,0,3,4,1,47,35,5,4,8,1,0,12,2,3,102,20,0,2,83,7,59,1,1,3,0,43,4,14,0,2,28,0,5,4,12,0,1,5,23,26,13,6,1,6,5,3,6,11,181,1,47,23,7,22,2,0
"COG1290",412,389,532,345,573,442,462,435,446,368,430,329,491,354,207,230,239,398,342,463,244,435,476,392,208,303,429,403,554,329,407,512,444,509,464,359,474,393,452,515,335,259,152,157,497,443,432,482,162,258,462,517,271,438,550,328,410,450,236,289,488,487,105,478,303,369,445,425,481,257,471,384,404,465,394,482,371,493,395,412,607,472,354,362,459,267,475,384,515,408,400,367,194,311,190,522,388,243,421,488
"COG1291",151,70,56,101,34,57,65,111,142,51,46,133,73,97,168,276,199,56,81,49,166,63,73,80,111,87,65,64,36,85,47,29,60,70,64,110,66,84,52,33,140,134,264,90,48,68,76,29,183,187,48,60,141,84,43,63,61,75,206,98,57,72,128,68,146,110,47,55,80,203,50,116,11,44,70,88,91,73,78,42,100,76,138,97,52,148,60,72,56,184,112,69,181,45,107,78,90,136,67,44
"COG1292",141,167,114,143,84,102,144,179,109,177,178,160,156,395,540,286,652,155,145,78,406,85,99,203,203,239,381,190,159,175,192,184,182,73,104,117,149,127,186,172,167,288,467,262,183,90,82,82,312,390,113,175,168,115,207,110,167,153,619,146,91,189,138,84,288,125,116,179,120,302,80,150,81,110,238,153,167,205,128,179,143,171,135,284,143,312,100,170,336,89,163,160,975,220,590,203,178,565,152,175
"COG1293",104,188,75,144,53,141,145,251,61,143,81,243,30,281,55,329,1,80,416,171,92,204,114,154,114,229,388,173,229,265,0,251,153,84,188,172,136,77,91,115,234,85,24,20,21,127,260,197,4,77,146,238,171,168,80,184,76,84,13,244,147,79,16,186,209,198,141,138,81,2,207,118,72,58,27,52,194,152,171,102,23,105,260,88,128,170,157,275,198,77,54,189,6,56,0,23,187,49,236,177
"COG1294",79,2,0,31,1,10,12,9,47,1,14,38,25,30,196,126,148,1,30,2,124,1,1,29,115,59,10,4,14,55,3,11,18,11,2,2,2,10,1,1,25,93,211,74,6,4,4,2,163,112,24,19,5,5,8,34,19,4,124,21,3,6,54,7,54,19,1,5,7,102,3,59,23,8,85,7,13,5,10,7,3,2,21,29,6,116,8,15,2,34,26,26,178,4,166,87,49,134,6,2
"COG1295",71,116,61,115,33,44,50,69,61,78,57,86,56,207,198,151,200,65,59,69,172,97,39,74,91,156,211,81,125,56,67,133,64,46,88,67,40,44,74,29,88,114,189,106,63,85,50,75,163,185,78,81,98,60,69,63,67,41,196,97,102,77,72,87,122,59,66,97,28,170,111,85,16,37,113,43,72,81,72,43,34,55,70,93,82,112,95,159,99,56,39,141,278,85,161,125,110,189,68,32
"COG1296",47,72,80,53,124,86,81,32,36,85,81,39,104,33,64,71,59,103,64,61,52,63,84,57,28,22,34,102,60,66,87,62,84,106,63,50,59,70,61,99,51,30,49,36,112,68,53,68,32,61,70,56,48,73,68,25,82,85,49,36,61,93,21,95,36,45,74,65,111,39,76,61,130,101,26,107,36,66,70,69,104,85,30,66,57,28,80,52,62,12,67,41,48,76,75,32,74,71,43,81
"COG1297",148,27,18,123,26,84,132,193,149,13,70,106,34,41,5,160,9,30,100,50,71,51,88,129,143,62,81,68,44,66,4,55,118,62,51,126,100,79,41,65,106,108,15,11,32,67,112,15,1,50,91,148,107,88,39,101,37,214,4,103,68,50,12,43,117,79,52,63,73,6,22,113,24,22,39,8,171,108,129,56,20,81,107,74,32,142,55,36,63,204,117,39,2,16,4,18,74,60,101,95
"COG1298",84,103,81,127,32,26,94,86,61,129,81,104,132,149,224,240,299,109,72,76,210,110,23,85,83,99,80,67,48,84,117,53,71,24,57,79,67,76,78,43,127,156,311,101,92,76,32,103,213,182,66,118,154,93,94,91,75,49,260,89,91,96,92,88,121,112,40,42,83,268,82,118,19,88,139,139,72,77,61,61,166,88,111,84,80,94,78,144,68,47,54,130,351,104,152,109,117,205,83,29
"COG1299",0,1,5,4,0,1,0,0,0,2,6,4,3,0,34,1,15,2,6,0,2,0,3,1,3,6,0,1,1,1,4,1,5,1,0,1,1,2,10,4,4,43,7,9,2,1,1,0,4,7,2,2,0,0,0,0,4,2,10,2,3,3,15,1,8,1,7,0,5,11,1,6,3,1,3,0,1,1,1,1,0,4,2,6,3,2,2,2,1,1,1,4,26,2,12,15,6,13,0,2
"COG1300",1,2,0,7,0,1,3,10,1,5,0,13,0,14,26,10,58,1,2,1,6,1,1,1,30,38,0,0,4,6,0,1,2,1,0,3,3,2,1,1,18,8,17,20,1,0,0,0,81,21,4,2,13,5,3,4,1,1,30,12,2,2,22,1,23,4,3,5,0,32,0,24,0,1,9,0,7,0,3,1,0,0,5,2,1,13,1,3,0,3,0,5,64,3,7,19,13,8,3,1
"COG1301",185,141,203,181,132,151,176,189,139,142,211,150,229,185,214,377,200,215,105,116,193,139,201,191,161,187,126,128,146,148,228,144,181,161,143,145,147,167,171,206,173,232,257,142,236,129,137,115,189,182,142,135,175,183,221,177,179,226,202,164,127,184,88,107,171,144,148,141,172,106,140,194,131,200,123,155,178,185,165,198,195,161,125,196,173,200,139,143,161,186,207,154,166,283,188,142,140,262,143,179
"COG1302",0,0,0,1,0,0,1,0,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",16,7,0,16,1,23,29,74,9,3,6,63,3,7,11,64,0,6,89,4,18,5,21,20,14,36,11,7,17,66,0,16,24,2,10,31,26,8,7,26,64,16,4,8,3,11,61,4,0,14,12,26,18,41,5,28,8,21,0,51,10,17,3,6,62,45,9,9,8,0,0,25,2,0,2,0,44,11,33,13,4,11,74,8,2,33,2,6,12,15,7,4,0,3,1,3,36,14,30,38
