"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0331",241,304,168,292,286,198,302,310,313,366,291,275,285,311,235,310,202,259,305,272,305,255,348,321,286,354,236,229,288,330,320,351,146,321,286,213,287,350,211,227,107,270,260,323,246,190,339,289,341,341,196,206,142,321,293,127,209,322,246,311,95,131,288,289,171,323,298,223,290,208,339,102,208,272,191,351,319,287,106,305,203,129,172,337,312,310,122,293,313,307,94,214,315,285,310,310,232,154,283,297
"COG0332",238,273,301,348,257,256,296,375,320,310,293,336,301,258,339,303,370,295,314,314,287,341,273,394,404,224,320,289,288,336,310,233,188,326,250,289,366,305,333,258,143,308,296,248,274,277,328,335,333,337,269,265,242,276,315,298,314,310,338,312,147,229,271,261,232,275,357,305,373,245,290,250,267,330,361,282,253,216,232,343,253,233,281,268,333,353,158,247,301,302,175,205,338,364,232,358,411,241,243,274
"COG0333",12,28,12,24,22,13,18,28,18,35,31,24,15,33,41,17,5,19,27,27,18,13,21,27,23,41,21,22,17,24,19,36,18,23,25,11,23,17,6,5,10,13,8,21,14,13,33,28,23,25,26,8,18,24,45,14,19,37,23,37,15,13,36,32,18,41,31,14,24,17,33,10,26,40,18,47,32,39,16,36,16,21,20,37,34,42,15,35,31,20,13,26,37,33,39,37,41,13,29,40
"COG0334",358,235,453,384,274,299,292,329,373,275,367,310,343,236,353,282,446,305,291,284,252,432,275,327,457,229,335,390,300,369,392,207,237,300,226,342,278,314,394,323,156,313,311,298,340,333,376,378,378,277,372,370,341,217,315,468,341,212,377,398,177,435,224,206,323,182,368,336,393,327,212,308,362,306,394,217,256,230,257,316,328,248,360,279,337,357,202,193,421,198,159,302,286,460,204,333,416,255,332,153
"COG0335",141,202,70,176,158,118,174,218,155,169,223,172,122,221,129,183,112,130,153,178,191,93,196,164,200,197,121,129,165,194,192,192,56,147,190,92,171,180,116,115,76,134,167,208,123,100,201,213,191,190,108,102,69,175,185,66,104,206,129,186,45,46,177,185,49,205,180,131,146,113,210,53,126,162,99,201,206,141,55,189,89,64,85,152,156,162,52,204,202,164,37,140,144,165,221,173,156,53,192,155
"COG0336",239,281,144,269,287,179,251,191,274,293,311,267,216,287,243,259,222,241,282,268,293,177,296,262,275,332,261,182,277,311,304,279,120,250,287,160,254,281,196,185,119,236,292,318,226,190,312,353,311,326,157,175,147,318,317,106,195,306,217,274,63,98,268,334,126,271,329,169,246,182,325,85,178,236,190,300,303,286,92,287,153,78,165,347,281,304,87,270,290,291,86,217,263,313,291,292,236,102,275,308
"COG0337",314,359,235,373,419,273,361,369,356,445,443,350,312,345,289,336,280,299,360,436,389,262,357,383,315,558,221,271,323,400,360,531,190,345,369,244,360,483,233,278,170,396,256,367,319,251,418,420,446,425,289,252,238,410,347,193,290,430,333,438,147,178,398,463,187,439,417,290,364,306,447,133,310,379,298,412,430,416,165,382,230,154,242,458,357,400,164,434,378,438,146,299,352,402,449,400,342,196,356,394
"COG0338",153,93,169,138,256,89,178,20,248,40,77,74,27,16,115,31,61,586,138,58,160,61,73,80,14,15,251,99,58,67,93,73,437,744,74,119,381,200,50,96,1107,51,104,122,120,121,101,38,112,136,170,100,126,98,74,830,36,137,32,110,1175,527,343,86,42,133,117,59,111,81,129,544,78,75,99,121,126,489,877,81,68,271,94,126,319,133,1647,196,100,441,1068,119,53,39,26,149,19,329,147,128
"COG0339",141,349,515,216,216,204,250,399,248,196,194,248,236,168,491,227,297,225,305,228,298,264,278,285,409,260,363,231,208,229,295,151,287,252,379,334,259,334,272,216,263,289,234,121,223,202,240,183,280,209,268,213,374,275,201,317,219,248,222,182,208,189,275,318,362,308,294,231,363,173,241,411,185,386,282,250,194,185,523,285,321,292,395,289,296,265,226,253,283,295,235,156,308,437,142,265,336,326,138,322
"COG0340",230,237,255,222,229,257,226,250,238,243,271,222,193,152,220,180,199,253,226,248,244,197,260,258,233,290,134,264,226,246,234,230,114,234,225,191,219,279,239,269,104,245,197,228,237,297,245,278,241,265,284,217,202,275,186,141,246,230,222,212,68,113,255,242,123,237,259,200,211,262,244,115,244,271,201,260,237,205,116,217,206,90,206,257,209,225,94,236,245,247,84,260,277,248,259,256,206,103,253,239
"COG0341",248,342,239,282,326,218,386,376,337,385,303,284,293,339,320,391,297,280,368,346,329,302,413,377,350,372,334,262,256,354,324,322,214,300,350,186,345,374,233,242,148,301,225,293,270,209,371,378,419,331,295,246,273,377,410,311,244,374,259,341,112,186,312,365,204,365,377,251,298,245,353,164,258,353,219,345,346,299,262,328,266,165,250,402,382,359,148,342,394,343,144,220,344,335,333,365,367,144,300,322
"COG0342",453,542,335,512,544,428,585,584,534,641,610,566,482,618,460,608,499,480,601,588,505,427,647,593,538,688,521,430,492,679,591,706,309,509,561,425,538,582,449,383,247,477,409,577,553,345,662,656,666,565,396,380,416,631,652,501,396,696,492,642,185,335,601,600,377,555,645,412,554,399,617,305,414,594,467,645,580,562,396,597,360,258,402,582,617,604,235,559,621,556,203,404,515,588,592,599,577,282,492,528
"COG0343",464,417,459,390,428,440,432,349,446,384,502,434,346,422,349,403,321,459,436,439,405,359,363,426,313,376,391,473,423,435,421,498,141,453,417,297,371,390,356,442,143,399,473,483,422,436,422,460,413,453,424,376,352,478,399,230,349,393,382,432,100,139,446,442,185,374,385,402,313,442,429,152,530,425,370,458,450,364,119,408,236,111,287,430,410,432,135,475,466,409,100,417,426,383,412,405,396,174,490,372
"COG0344",205,173,70,117,139,162,173,103,113,152,173,152,168,108,159,113,173,127,170,160,151,178,161,132,82,135,99,128,140,175,149,167,73,163,167,157,141,197,168,153,81,178,97,200,148,131,180,146,131,184,111,140,110,190,124,102,182,153,150,198,54,70,166,165,95,184,133,153,123,175,203,71,183,188,111,178,157,136,89,141,124,68,131,184,152,142,68,170,173,165,46,167,146,165,159,122,114,65,170,145
"COG0345",200,252,197,219,262,169,255,330,194,289,283,233,180,223,183,219,174,223,224,270,255,175,275,248,228,313,184,170,240,271,251,324,135,295,263,159,234,295,169,174,104,217,207,242,206,178,253,260,229,262,202,158,151,283,215,124,185,316,191,252,90,151,280,308,157,289,283,181,225,169,271,108,185,227,191,279,271,245,93,254,156,139,172,293,240,232,89,250,279,281,73,169,237,194,314,250,251,148,219,251
"COG0346",306,287,373,252,250,466,270,229,235,284,197,344,241,346,300,316,296,271,280,286,223,292,361,291,330,350,301,431,315,232,227,257,504,264,292,419,282,201,365,478,124,392,297,281,294,459,240,240,243,214,486,510,441,285,307,182,481,324,314,281,141,392,226,275,428,328,286,414,298,363,280,367,331,268,370,295,267,381,217,272,528,382,468,262,266,244,178,278,262,244,221,501,332,252,317,316,290,360,304,361
"COG0347",63,124,73,75,75,56,115,66,74,118,74,114,166,126,136,158,188,87,111,106,112,154,97,118,80,142,142,93,99,73,103,95,117,84,127,111,108,85,155,65,57,153,95,94,120,105,106,116,109,104,78,82,95,107,120,76,83,138,125,72,60,157,75,129,112,96,105,88,131,89,104,100,59,138,130,125,93,103,64,100,95,102,111,103,89,125,54,126,118,114,63,64,153,125,119,101,112,93,93,135
"COG0348",44,35,206,29,30,50,36,80,29,35,10,24,276,31,177,23,218,25,63,32,15,216,56,19,6,3,107,68,51,47,39,15,247,33,27,188,25,35,255,43,140,100,21,33,107,62,4,24,13,16,75,114,221,23,38,193,71,9,235,64,147,272,25,10,348,19,5,49,24,94,16,379,51,42,146,22,31,9,417,51,251,186,254,14,31,11,173,32,7,16,149,43,28,105,35,16,20,230,49,33
"COG0349",182,228,114,189,235,187,227,184,152,245,206,211,171,206,200,182,134,211,200,209,240,158,208,184,186,239,177,177,190,226,181,216,229,221,251,179,190,151,149,155,101,235,139,199,182,184,181,204,204,201,175,141,188,225,211,81,180,291,187,167,81,194,216,217,204,227,212,169,178,155,230,121,162,217,182,217,237,228,97,222,218,208,167,228,193,189,85,236,187,235,118,177,226,200,292,193,177,217,222,205
"COG0350",106,45,104,54,85,92,55,86,72,70,81,79,102,69,51,74,114,59,65,67,55,77,67,74,57,51,58,96,84,80,58,63,104,68,38,82,53,62,87,88,31,63,61,96,78,77,56,76,55,84,127,136,105,83,109,90,132,84,128,116,53,90,95,77,119,88,86,145,96,124,108,96,148,62,109,97,125,128,80,94,136,97,135,81,89,97,45,109,86,79,55,154,80,58,107,124,91,124,133,113
"COG0351",179,153,207,140,150,205,169,128,135,175,145,120,148,185,201,137,106,135,175,167,171,127,146,118,99,232,115,193,136,153,163,217,104,152,170,132,103,205,140,160,107,158,137,245,187,193,163,171,160,201,210,170,199,166,145,96,155,168,158,152,84,44,189,210,139,209,175,124,99,166,224,149,178,119,178,171,167,150,156,167,153,91,169,215,143,167,87,220,198,177,65,204,134,218,189,115,95,111,259,140
"COG0352",162,168,76,150,171,144,154,227,108,141,146,105,147,117,239,126,103,128,161,142,203,129,156,140,106,197,135,140,153,171,161,192,147,126,197,176,129,173,123,122,111,189,143,208,128,126,132,146,156,167,92,100,124,135,95,67,86,125,96,114,48,38,126,116,122,154,88,85,91,87,133,100,73,122,98,120,101,112,87,122,115,79,111,141,91,89,58,145,101,137,47,96,107,144,104,80,105,98,98,101
"COG0353",175,222,135,175,192,159,185,194,175,250,216,191,200,244,161,242,156,143,210,216,228,151,244,219,189,252,167,165,218,189,181,231,62,165,194,128,209,191,157,170,84,204,175,216,157,146,241,228,254,230,142,132,112,227,238,92,163,219,182,227,55,96,204,240,86,216,205,148,196,153,239,58,159,202,161,229,214,210,68,212,145,72,123,261,195,238,55,232,218,198,75,181,197,213,222,222,173,85,177,205
"COG0354",216,252,131,225,222,192,238,142,185,231,255,202,171,217,187,209,107,225,239,234,209,131,276,194,166,290,147,157,215,241,202,228,125,236,243,173,198,219,105,178,93,194,140,254,162,160,229,230,226,273,164,144,144,212,175,90,212,256,181,230,83,57,230,190,148,239,209,161,172,180,284,101,160,213,142,239,270,234,124,232,148,92,148,210,203,227,95,224,215,196,60,206,220,204,271,225,191,108,225,242
"COG0355",102,175,79,150,148,92,137,138,119,123,163,123,128,148,118,154,116,141,109,131,137,99,170,121,125,178,108,123,138,151,148,173,65,125,189,93,129,143,106,86,84,139,121,156,110,79,136,159,134,133,93,69,94,146,126,84,92,157,116,160,41,43,132,129,76,145,148,85,128,112,168,51,113,145,87,155,157,136,44,134,93,41,95,129,136,141,51,132,126,130,39,89,133,134,148,146,130,50,128,144
"COG0356",269,337,155,386,329,225,344,361,324,366,329,315,268,384,275,389,259,300,315,367,385,247,330,318,368,397,338,237,342,348,354,395,124,283,401,237,345,386,248,223,134,318,310,369,285,210,355,376,379,343,209,205,202,363,382,171,235,346,241,341,119,145,356,402,140,353,342,209,350,252,332,116,301,358,239,356,363,323,122,383,203,112,206,378,366,377,122,347,363,321,92,243,347,290,296,388,345,123,291,305
"COG0357",160,186,103,185,188,138,196,221,198,240,186,165,156,183,134,175,112,144,223,220,231,108,205,201,213,227,146,113,202,213,179,209,105,140,205,129,199,181,99,122,72,191,155,177,114,125,198,208,218,214,136,117,97,210,180,77,131,220,154,205,71,104,231,210,73,223,210,148,197,120,214,94,139,182,139,216,185,178,80,205,137,99,121,226,175,224,77,206,213,195,69,132,227,189,211,203,198,77,167,207
"COG0358",456,424,361,403,415,408,452,456,429,472,499,384,432,371,431,417,390,502,441,451,423,394,475,448,393,470,355,411,448,418,426,491,400,449,402,323,500,478,439,379,1349,399,346,444,450,373,486,497,521,455,574,528,436,671,563,1340,506,715,600,700,1526,1005,666,666,374,692,686,556,698,606,712,831,570,689,515,667,700,677,1032,626,408,850,454,715,691,687,1562,690,733,615,1677,625,611,698,651,634,645,1072,666,727
"COG0359",163,188,100,158,131,130,172,155,152,192,214,142,170,162,106,157,129,161,166,177,196,148,173,159,134,174,133,132,162,173,148,190,101,175,152,133,160,156,153,90,80,154,138,172,136,125,172,217,187,218,120,106,88,148,174,72,117,171,138,188,56,75,187,171,70,189,166,131,160,117,203,66,130,158,126,195,166,174,55,165,114,80,108,167,169,163,70,164,167,192,58,112,191,155,192,231,145,79,186,151
"COG0360",127,130,80,120,102,134,106,140,122,131,155,122,141,106,112,107,132,115,122,144,139,134,142,111,97,135,122,94,118,143,131,132,68,135,120,95,127,146,112,93,59,128,94,110,114,105,135,149,167,120,94,87,77,146,109,65,95,137,120,153,35,67,131,125,62,144,122,114,143,108,144,54,95,118,89,134,122,123,55,146,91,45,86,121,134,144,43,136,137,151,45,90,161,141,131,134,129,63,120,141
"COG0361",111,110,104,116,98,111,104,98,111,93,116,126,93,113,98,136,103,110,90,102,123,111,84,104,88,104,95,95,106,117,88,128,39,111,101,60,142,146,104,122,90,115,125,105,85,120,87,121,110,99,95,93,78,106,109,128,89,104,108,83,56,35,98,108,32,100,87,91,93,124,109,53,121,97,88,100,97,85,41,111,82,40,63,118,114,105,68,106,127,104,48,103,103,77,105,83,95,44,102,97
"COG0362",34,121,21,77,88,23,99,53,65,50,75,61,39,47,143,83,15,98,79,55,117,43,74,80,74,74,110,39,62,77,114,99,30,66,124,52,56,153,32,26,62,92,134,53,36,26,70,60,86,88,101,49,68,237,94,35,46,162,34,59,30,50,193,206,124,207,175,62,145,34,162,71,22,209,103,124,140,90,94,156,110,71,88,189,149,115,58,237,168,311,64,41,182,228,85,151,95,29,57,193
"COG0363",98,148,79,140,128,117,122,170,133,148,124,126,175,98,142,117,144,123,130,133,167,176,203,146,181,93,145,135,121,123,152,115,87,113,156,103,136,164,185,131,108,119,125,86,159,128,133,110,144,131,142,115,91,142,126,248,127,131,171,87,50,234,139,146,91,141,184,197,175,131,155,129,92,178,150,111,109,130,61,157,127,95,101,116,130,151,148,167,132,139,87,89,169,197,112,133,185,113,74,116
"COG0364",39,191,58,88,425,34,104,137,81,131,67,69,80,94,241,111,58,197,113,56,205,67,220,87,121,96,239,54,112,133,133,110,305,73,213,78,108,87,73,54,146,145,212,43,56,37,103,45,123,92,132,67,133,187,162,109,45,143,67,31,257,163,155,241,171,278,175,64,181,35,126,207,37,217,99,122,157,893,123,146,163,168,124,164,149,134,100,245,120,279,140,50,149,304,122,92,112,224,23,145
"COG0365",1417,1257,1096,1306,1507,1364,1399,1289,1257,1516,1573,1439,1504,1805,918,1509,1392,1355,1437,1473,1418,1305,1489,1424,1283,1325,1249,1289,1394,1545,1300,1595,906,1349,1243,1057,1388,1589,1313,1368,525,1185,1467,1683,1411,1367,1507,1448,1402,1582,1118,1344,1019,1473,1623,844,1389,1393,1524,1451,419,569,1494,1467,1157,1468,1461,1345,1214,1424,1587,562,1324,1122,1081,1422,1539,1483,502,1380,976,584,1002,1545,1337,1433,506,1382,1436,1301,337,1397,1196,985,1599,1450,1247,688,1571,1379
"COG0366",127,283,245,270,306,114,307,21,227,271,167,201,110,210,389,229,134,235,248,158,350,181,351,194,92,237,365,174,247,197,258,306,251,200,285,295,183,129,175,146,294,284,263,170,146,135,143,179,195,188,474,339,605,406,413,412,135,366,176,300,331,547,419,420,327,426,388,188,245,164,385,763,187,502,387,349,307,376,874,365,678,367,649,458,297,270,317,522,332,891,474,232,371,618,418,327,167,360,138,490
"COG0367",619,430,487,710,563,400,489,448,470,547,725,553,491,309,462,355,596,593,507,517,464,508,503,486,288,497,430,489,460,628,448,615,373,518,419,610,500,1100,476,442,621,495,466,536,496,493,534,597,495,497,485,478,386,497,397,665,350,385,397,583,901,387,472,474,172,565,463,365,582,454,519,372,586,381,614,444,581,511,396,601,359,212,364,465,518,530,577,523,530,801,641,501,439,560,419,509,420,443,783,409
"COG0368",59,105,88,46,46,69,40,44,39,22,16,43,50,20,86,31,29,27,44,20,79,38,80,49,39,42,30,83,37,48,48,36,52,37,74,38,30,11,42,73,44,71,51,52,60,87,58,28,48,61,78,78,68,68,24,12,41,58,38,16,22,27,64,59,71,78,45,60,35,54,53,43,67,88,67,48,36,42,14,74,61,54,47,71,50,25,17,57,42,60,19,49,74,139,50,39,27,67,85,98
"COG0369",149,243,91,267,160,58,154,291,264,71,190,145,36,56,341,96,30,204,151,141,158,37,80,181,339,98,188,92,170,242,259,74,96,161,213,189,160,12,31,70,137,180,329,56,140,76,218,142,226,181,84,68,171,188,63,99,83,111,48,101,167,126,127,127,135,132,182,128,79,73,128,263,120,253,230,116,121,85,209,222,109,61,190,173,134,150,112,140,207,134,99,38,246,359,77,133,225,38,72,126
"COG0370",105,48,148,42,38,105,26,141,19,72,9,62,270,43,42,41,341,17,31,18,30,271,82,52,80,28,58,116,37,34,29,11,46,10,52,105,69,87,299,142,17,55,38,57,92,111,17,16,24,7,144,165,94,25,85,216,130,27,158,16,41,30,25,27,12,26,29,140,164,122,9,24,96,39,73,27,34,23,10,20,82,32,74,20,28,32,39,10,22,12,57,79,34,64,51,27,82,86,90,45
"COG0371",104,121,194,39,65,118,65,2,56,40,30,62,54,43,166,54,75,43,67,34,75,52,61,50,11,58,49,125,57,67,73,50,16,65,106,42,38,15,63,130,30,87,76,65,87,148,75,46,70,93,125,130,85,96,43,25,72,93,55,52,5,1,71,109,3,107,90,59,28,116,94,30,93,132,62,59,35,68,0,76,62,0,53,75,50,60,11,102,80,131,9,161,109,149,65,58,4,0,96,109
"COG0372",492,499,548,439,471,478,438,424,455,470,511,471,429,535,410,502,486,516,516,498,493,411,455,468,433,472,454,504,487,501,499,506,298,468,480,412,443,431,420,495,196,423,514,541,460,501,473,518,529,487,438,501,366,520,513,237,448,436,456,495,171,213,451,442,304,465,462,475,391,539,494,256,526,497,433,495,477,433,239,472,421,231,397,484,481,487,168,469,470,453,150,471,526,429,442,477,441,269,528,487
"COG0373",212,266,495,233,142,379,158,282,204,172,154,178,165,132,211,179,187,111,171,218,178,191,148,224,286,164,166,323,131,187,250,131,85,126,262,139,182,173,228,363,94,190,178,173,318,426,203,189,231,176,344,367,280,229,159,76,260,200,219,120,94,190,154,232,155,214,229,313,227,355,172,188,246,288,237,197,128,125,115,227,200,57,225,186,171,202,88,234,199,254,85,388,240,336,172,187,258,70,303,277
"COG0374",5,7,25,4,1,11,15,2,8,2,1,3,21,1,63,0,43,2,27,0,3,38,1,3,13,4,46,8,2,0,15,5,25,0,4,58,5,1,37,4,21,20,2,4,14,15,1,1,4,0,14,10,119,1,3,68,4,3,24,15,10,20,3,7,85,15,2,3,6,6,3,80,3,2,43,0,1,1,96,3,52,52,88,3,9,1,43,4,0,4,32,10,4,23,4,1,7,40,7,3
"COG0375",2,3,4,1,2,3,10,0,3,2,0,0,4,2,13,1,13,1,2,0,10,9,7,3,1,9,13,3,0,0,3,7,4,1,7,6,1,0,14,1,5,5,3,4,2,0,0,0,0,0,3,1,16,8,2,10,2,7,2,0,2,3,7,16,5,6,0,0,0,1,0,10,1,14,4,10,3,0,13,0,5,6,13,8,3,0,2,10,1,22,6,3,9,1,10,3,0,3,1,1
"COG0376",303,348,478,457,383,278,466,410,452,554,546,449,19,716,274,602,46,356,531,396,407,85,444,443,493,671,476,263,465,567,457,533,287,350,369,295,399,188,89,267,187,286,517,463,219,184,520,591,516,519,293,302,361,402,624,149,237,481,30,570,213,369,399,531,534,424,436,241,305,149,445,284,330,343,231,456,446,370,271,454,238,303,381,543,333,428,229,422,399,314,205,285,378,257,514,450,391,379,489,318
"COG0377",186,158,230,162,174,202,167,104,138,123,205,178,180,189,126,180,222,210,167,154,173,220,146,125,72,131,193,188,168,217,159,181,50,223,147,119,154,199,153,190,67,180,194,248,188,204,151,163,148,181,151,185,121,161,155,106,206,141,201,172,51,36,160,157,48,159,182,206,113,202,189,31,210,175,127,160,156,135,25,171,120,50,99,155,143,134,48,169,161,190,40,191,176,143,142,169,96,45,167,201
"COG0378",45,90,59,22,52,47,58,1,32,64,5,49,48,68,76,58,55,21,64,33,99,53,86,54,3,77,76,53,63,18,32,39,51,44,93,46,42,10,55,64,35,98,88,71,48,73,13,15,13,39,80,74,108,92,63,38,37,88,48,13,13,32,77,116,98,100,50,29,27,62,86,71,51,95,75,94,43,43,53,38,64,45,84,110,17,15,27,127,51,153,32,63,97,52,66,60,8,37,50,76
"COG0379",265,294,205,212,251,206,269,205,228,230,242,300,212,299,209,259,165,274,271,244,251,205,220,262,150,285,243,197,269,270,220,296,147,249,274,203,226,267,177,194,128,285,274,351,208,178,250,205,186,248,184,182,163,297,222,281,160,238,256,188,121,183,253,325,147,250,245,169,164,198,310,139,269,258,205,294,242,212,104,242,183,138,179,318,226,197,108,301,229,285,88,235,287,201,243,218,208,182,295,273
"COG0380",30,71,27,62,63,32,52,5,15,145,4,44,21,58,39,69,33,32,21,35,61,26,108,69,16,68,64,49,50,25,10,29,101,13,84,34,40,14,32,54,80,46,61,13,22,29,24,10,22,12,94,96,73,41,101,26,50,65,18,5,59,61,40,58,52,57,61,33,28,17,16,110,30,55,24,103,34,30,24,71,115,203,73,42,20,20,33,31,29,201,48,41,38,96,82,39,6,178,7,133
"COG0381",241,151,135,216,230,150,214,293,195,222,338,193,271,144,133,164,326,199,237,198,231,238,208,194,218,216,170,193,207,273,194,247,161,264,185,162,192,354,228,162,297,168,160,211,218,143,231,268,255,255,188,141,86,193,198,363,147,184,171,248,240,353,197,193,123,235,233,158,187,167,217,80,209,175,182,228,242,191,107,248,123,145,116,214,221,188,214,213,270,225,123,178,179,225,172,218,188,248,216,133
"COG0382",250,298,111,234,268,204,275,308,288,253,211,260,216,221,305,244,191,284,264,259,331,201,274,246,216,265,204,195,280,263,290,256,114,279,328,188,238,235,169,191,114,298,283,236,236,179,280,243,271,315,339,267,199,493,286,187,312,440,310,402,142,74,401,496,158,466,402,262,339,294,468,137,351,583,319,422,369,362,143,449,229,189,195,486,395,393,109,509,390,463,127,288,497,510,395,419,371,171,341,396
"COG0383",56,56,7,66,77,30,35,1,37,39,45,34,88,39,41,25,122,67,15,21,105,76,109,44,3,4,37,24,90,60,29,41,4,67,59,43,38,6,62,40,78,60,115,20,39,28,21,26,10,23,21,31,17,39,11,120,36,20,76,44,6,0,30,22,0,28,56,107,19,34,36,4,50,67,58,25,49,72,2,133,60,31,19,30,31,53,6,18,23,20,2,23,51,137,59,24,7,16,29,24
"COG0384",56,61,45,63,60,73,60,99,69,79,56,79,55,83,76,116,61,38,65,69,56,63,91,84,141,83,91,80,66,59,89,43,89,41,59,115,81,41,64,79,17,62,57,42,79,92,73,93,103,75,76,62,88,46,104,39,94,77,67,56,43,107,41,51,61,69,79,95,85,66,54,72,66,70,90,64,68,70,61,65,109,84,92,48,85,107,31,55,81,50,50,84,62,69,67,68,110,102,54,56
"COG0385",158,179,101,161,200,101,160,147,164,177,202,156,128,183,138,146,94,203,196,175,197,92,187,161,129,168,122,129,182,176,182,204,240,178,168,143,181,205,96,98,138,138,162,215,157,90,175,177,187,202,130,108,125,165,152,113,103,150,145,179,150,193,164,174,362,182,189,111,113,118,179,148,122,138,148,154,207,164,153,196,165,147,145,183,150,193,115,176,163,147,85,97,139,107,177,137,90,171,173,122
"COG0386",116,184,120,172,178,113,175,274,180,216,188,131,76,215,176,212,55,165,181,201,194,64,212,177,250,206,131,105,158,190,195,212,64,124,209,115,179,190,75,97,69,121,139,139,120,89,224,234,218,199,127,79,113,181,206,55,95,202,92,197,79,75,198,215,54,188,249,95,185,83,186,77,126,188,147,222,177,209,92,204,113,48,109,189,197,227,87,193,230,181,65,95,184,182,206,183,207,55,162,170
"COG0387",38,39,5,30,30,21,38,3,48,6,22,33,7,8,23,16,5,51,14,33,35,6,16,46,3,6,37,15,47,36,32,4,11,34,37,23,25,2,8,17,7,24,89,10,28,25,16,11,4,23,19,19,10,33,8,2,38,10,13,13,3,0,16,6,3,8,20,12,20,30,14,3,65,41,25,16,32,11,2,25,26,2,15,10,18,12,2,12,18,12,6,19,43,10,19,21,29,13,9,8
"COG0388",654,572,695,476,517,684,513,250,455,519,460,539,728,518,644,561,810,515,559,468,631,741,639,507,323,772,478,705,536,486,479,633,721,618,633,664,477,359,731,734,306,648,605,618,628,797,512,480,443,500,692,697,679,596,518,384,745,597,695,492,299,575,558,772,969,554,501,761,410,608,627,556,643,642,629,556,507,472,398,608,708,654,664,887,465,430,316,659,491,679,384,659,567,671,581,568,340,753,512,664
"COG0389",494,523,423,520,514,436,527,557,493,551,527,526,375,545,522,529,382,492,595,509,513,366,464,548,629,580,508,465,499,524,561,560,405,430,492,417,477,506,395,477,223,490,446,563,464,458,522,543,499,533,558,534,425,544,543,251,433,551,360,471,201,580,513,571,491,557,570,427,548,404,571,367,487,468,459,540,492,510,364,563,484,353,425,604,485,569,250,549,548,544,254,491,515,482,525,474,530,377,503,543
"COG0390",24,12,22,15,16,63,9,28,12,0,12,18,80,4,7,6,50,20,6,16,2,65,8,7,23,1,5,51,15,6,5,9,20,23,8,28,6,0,76,57,3,13,15,15,32,71,5,9,3,9,20,33,34,6,2,12,65,3,44,19,1,12,8,3,14,7,3,87,5,53,12,1,33,15,25,7,16,8,10,10,31,2,32,7,8,4,1,4,4,5,3,38,18,24,3,19,11,8,14,12
