"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0363",132,142,153,130,146,140,196,159,104,179,152,158,161,144,147,132,223,128,108,89,127,199,114,115,113,149,86,134,141,89,122,52,102,154,98,116,90,171,85,136,178,145,175,118,114,85,117,135,140,97,116,128,172,140,100,188,112,71,133,160,112,108,136,211,62,140,167,156,105,106,130,125,99,144,123,147,231,131,153,214,137,84,170,132,105,76,119,123,111,69,139,50,209,115,145,108,168,121,109,142
"COG0364",59,41,145,101,219,755,154,1085,141,181,119,173,53,164,80,35,248,73,76,279,138,193,46,56,78,69,242,269,383,134,171,9,23,96,106,132,39,63,158,135,493,117,80,94,98,489,138,141,6266,45,119,33,59,205,165,100,118,122,129,141,199,58,94,313,137,62,114,231,42,251,142,73,114,272,66,210,119,103,55,201,109,86,43,101,163,44,83,22,117,18,87,108,284,108,125,65,129,24,105,132
"COG0365",1297,1335,1092,1155,1519,1276,1286,1231,569,1394,1251,1175,1753,1242,1433,1509,651,1271,1466,926,1319,1132,1227,1378,1411,1496,623,1410,1460,1538,1556,1602,1462,1287,1475,1550,1585,1308,1102,1387,1399,1415,514,1059,1072,416,1239,1452,457,1320,1707,1485,1379,1412,606,1284,1333,539,1425,1409,1482,1439,1585,1051,329,1371,1350,1508,1434,1497,1506,1577,1457,1444,1343,1435,545,1639,1335,1560,1563,372,1571,1490,1601,1635,1401,1463,1511,1480,1350,535,993,1375,1410,1403,1517,1464,1461,1480
"COG0366",364,253,528,384,456,445,145,482,443,426,485,236,292,362,294,179,890,279,311,347,398,396,287,208,368,149,813,963,422,424,464,85,137,310,358,445,275,196,304,366,459,378,317,406,629,518,507,495,177,167,375,187,256,381,1315,171,396,897,306,308,433,222,123,479,489,266,280,493,192,400,351,220,331,497,330,421,548,489,260,571,365,111,241,305,363,240,383,274,411,134,237,229,497,364,389,261,350,190,301,432
"COG0367",437,491,482,474,421,491,295,507,666,471,397,555,529,393,500,454,449,543,570,349,429,373,675,516,626,529,425,707,529,467,488,854,490,443,503,431,447,396,162,415,540,474,525,667,435,238,446,406,1311,652,637,425,552,536,554,417,495,429,515,475,493,493,657,435,597,520,537,468,702,565,479,741,503,429,470,470,392,632,655,530,528,485,721,416,433,535,495,562,351,755,486,571,546,487,576,437,540,442,499,546
"COG0368",52,88,59,70,64,67,36,65,34,50,18,31,18,56,43,70,27,55,36,37,40,103,68,19,35,46,61,76,49,55,49,79,72,37,53,38,31,61,73,53,51,52,11,77,43,27,77,90,7,52,17,67,44,64,10,27,52,17,61,54,55,18,41,186,17,39,60,87,76,84,54,11,49,86,66,67,22,25,42,86,48,18,13,56,16,53,54,9,31,74,72,24,148,34,64,32,47,76,75,28
"COG0369",91,86,165,139,156,130,306,145,143,165,117,64,33,386,129,78,30,238,180,86,253,290,145,150,180,29,228,179,174,144,119,32,56,171,93,58,146,136,130,114,91,149,110,227,241,148,129,124,50,155,60,79,39,213,398,207,177,215,326,209,148,166,9,433,113,127,224,148,152,139,171,213,153,138,86,130,111,79,225,73,65,61,97,203,59,63,112,130,91,91,100,128,448,170,249,202,192,58,162,60
"COG0370",109,101,48,122,15,34,74,34,19,25,97,176,134,13,38,131,104,23,52,47,32,35,65,25,13,217,65,17,24,16,15,54,97,37,23,57,56,167,19,31,56,32,33,69,154,75,46,41,25,93,8,113,289,31,131,79,21,13,9,27,35,39,303,19,54,51,17,5,73,25,10,12,9,8,104,34,27,12,16,65,31,25,14,40,88,70,27,20,43,87,116,45,42,27,12,20,13,87,63,82
"COG0371",82,176,44,120,113,77,5,105,42,95,37,32,28,68,59,126,1,57,45,11,71,169,80,30,60,38,4,150,69,59,74,146,158,51,65,77,64,89,2,105,65,64,8,67,39,3,111,106,12,92,40,112,51,97,7,11,44,3,87,63,87,38,29,231,13,55,64,99,86,107,110,28,66,138,122,121,0,40,52,70,52,7,17,73,39,69,63,25,60,113,134,2,147,59,84,33,71,123,87,47
"COG0372",453,485,448,452,430,428,386,430,190,546,421,396,445,436,496,523,343,493,482,298,467,469,460,478,432,416,301,490,478,482,458,559,486,469,448,463,558,493,315,421,436,479,200,410,414,201,467,419,135,481,456,482,459,480,319,430,455,247,528,449,483,482,397,519,159,529,465,458,467,446,490,515,502,446,469,467,263,494,546,393,490,147,470,467,515,540,443,545,503,550,468,201,481,478,466,532,463,498,444,486
"COG0373",298,417,153,373,235,181,293,160,87,226,257,223,150,242,179,386,143,160,136,116,255,311,220,206,115,156,113,280,133,181,193,311,381,230,172,151,172,314,139,240,200,183,80,227,189,124,271,221,49,188,139,374,196,232,141,271,177,118,220,212,187,179,155,426,69,197,240,223,239,185,164,156,173,282,368,224,171,163,188,173,160,49,183,184,175,152,188,193,186,287,323,102,348,172,243,111,219,339,215,176
"COG0374",36,14,19,12,6,2,6,2,22,1,17,4,0,4,0,11,48,4,0,24,16,6,22,2,18,20,52,2,2,1,2,6,7,3,5,2,12,1,77,4,2,0,28,22,128,12,26,1,5,3,1,6,36,1,326,3,17,103,5,4,4,1,30,5,31,1,8,1,5,9,1,0,3,3,14,9,30,4,6,2,0,6,0,16,5,5,0,0,2,8,8,28,27,20,2,11,1,18,2,2
"COG0375",2,1,3,0,7,1,3,1,4,0,2,0,0,1,1,0,6,0,3,1,1,5,4,3,2,2,11,16,0,12,7,1,0,1,15,3,0,0,7,8,1,4,7,9,8,0,10,1,0,1,1,0,7,19,32,0,6,15,0,0,4,1,8,2,9,3,0,13,0,10,2,0,1,18,1,12,2,10,0,8,4,0,0,2,3,3,3,0,4,0,2,2,1,5,2,0,0,4,1,3
"COG0376",176,178,348,318,479,305,469,283,208,416,388,286,528,455,386,129,313,368,476,272,478,344,344,416,514,17,341,353,351,636,471,409,228,467,691,500,669,229,584,512,399,442,215,232,391,139,379,320,147,295,522,294,69,420,389,379,490,310,566,387,426,369,34,214,220,431,495,532,386,434,484,567,473,388,286,496,410,562,552,453,528,147,588,632,588,526,473,536,588,493,255,233,241,546,446,422,424,279,382,512
"COG0377",185,215,133,175,140,156,91,147,85,147,95,115,133,156,160,219,41,165,175,48,136,174,163,152,165,203,35,173,163,143,154,212,201,172,138,134,217,201,53,142,174,148,43,126,121,20,149,206,54,198,170,205,202,184,22,89,174,31,166,152,180,153,204,207,35,179,139,166,148,141,190,181,171,160,184,154,40,141,174,160,176,54,206,132,126,252,159,143,161,193,204,49,179,167,178,180,184,177,158,127
"COG0378",61,51,74,46,113,83,5,75,51,50,23,31,22,62,41,48,28,42,43,57,63,105,49,30,26,68,66,160,50,93,98,55,54,56,65,68,46,42,85,78,59,63,16,46,68,44,82,89,7,52,48,48,59,89,99,2,58,45,24,42,85,33,63,53,47,62,16,141,42,96,67,2,91,127,63,127,25,49,14,93,65,19,3,37,65,58,70,16,58,54,43,30,40,55,32,27,45,61,91,57
"COG0379",207,180,256,166,309,259,163,209,122,226,245,171,252,281,226,219,189,221,262,148,222,246,279,268,250,204,219,302,252,285,267,338,190,242,268,246,295,177,151,227,221,260,101,198,122,91,233,272,72,247,306,193,218,304,149,211,267,105,264,186,286,271,218,289,93,265,185,295,199,261,275,231,258,319,182,277,170,300,235,176,265,134,219,269,243,318,261,244,242,240,230,99,255,261,255,274,233,202,278,256
"COG0380",25,27,81,43,27,61,13,71,72,50,46,30,110,60,55,17,203,20,41,98,38,46,14,35,13,21,103,233,81,62,17,20,45,77,69,72,14,31,67,64,57,48,34,30,30,110,25,130,39,43,26,45,35,32,19,17,63,27,15,19,31,39,23,25,56,49,28,29,20,58,12,7,17,26,106,49,53,33,13,104,87,58,9,35,83,12,111,29,62,5,65,98,25,15,75,23,26,29,26,120
"COG0381",150,162,161,166,209,212,202,181,277,268,180,182,264,150,181,166,201,244,235,150,184,175,196,170,201,246,137,159,214,230,226,231,150,213,233,147,178,152,124,171,256,195,218,182,93,280,153,128,315,208,261,161,248,252,37,193,227,132,236,209,200,161,318,180,147,212,228,251,204,223,247,352,238,206,129,174,386,291,215,214,223,203,303,190,198,217,225,268,162,205,161,132,203,226,235,226,227,164,209,233
"COG0382",265,292,379,243,475,439,324,412,149,453,314,301,385,442,341,302,172,441,420,194,434,530,341,403,394,277,199,501,444,453,467,319,294,403,396,401,283,276,188,384,396,424,110,353,283,72,315,435,123,386,422,299,278,522,224,373,375,114,442,405,460,372,274,600,144,381,395,533,363,501,444,354,436,542,247,483,79,402,399,409,352,92,320,351,311,360,413,397,342,296,306,136,589,369,424,378,413,286,430,360
"COG0383",14,33,128,24,24,170,3,114,88,47,57,26,10,30,41,32,168,68,46,6,33,85,22,33,25,83,5,42,82,19,11,25,36,49,10,59,37,119,0,25,62,46,7,45,16,12,16,22,10,53,25,52,91,37,5,2,32,2,29,22,50,29,103,27,2,33,9,9,33,38,33,53,36,12,28,15,1,48,47,128,38,4,31,13,11,26,19,35,27,11,33,8,61,18,114,49,21,27,30,23
"COG0384",76,84,58,83,35,62,155,62,40,110,90,84,83,70,75,65,98,62,58,83,86,61,65,77,70,65,87,50,50,68,54,38,76,93,90,80,74,90,61,98,87,65,42,94,98,84,63,70,26,55,59,76,43,52,118,117,75,53,68,99,52,72,55,70,46,59,118,67,75,71,51,51,62,44,65,55,103,43,89,78,68,24,68,87,105,43,76,82,95,69,77,55,72,58,60,53,87,80,52,96
"COG0385",104,96,188,122,191,170,100,169,138,175,178,103,197,177,123,104,168,178,199,215,171,134,178,200,175,130,184,130,197,195,207,184,95,163,162,193,169,96,363,143,185,179,102,139,123,123,121,122,85,164,232,102,82,167,141,116,148,140,193,162,211,190,107,93,67,166,175,150,171,148,208,205,161,135,133,150,202,204,220,175,178,89,228,174,201,196,192,253,138,162,121,127,87,147,173,186,175,90,170,173
"COG0386",115,86,126,90,226,166,279,166,79,225,228,197,225,160,188,85,64,166,184,51,193,200,126,219,186,78,109,180,170,229,201,123,82,163,254,203,158,95,48,212,203,203,109,150,118,125,155,165,42,121,210,118,71,187,116,220,180,81,225,221,156,223,60,239,53,165,239,222,139,189,194,209,202,200,105,190,82,240,248,206,219,62,182,241,220,147,197,196,199,157,112,82,209,219,199,149,208,105,177,194
"COG0387",18,24,36,16,21,14,2,30,11,17,15,14,1,66,37,28,15,62,50,11,42,57,21,38,18,11,6,18,34,7,8,15,17,46,3,12,32,18,3,6,15,29,8,33,15,1,9,6,10,45,2,19,4,17,4,19,23,1,12,9,16,26,6,16,9,25,1,2,15,8,19,18,17,3,7,7,0,2,20,16,3,4,8,3,3,5,11,20,14,5,10,5,39,13,11,27,11,7,21,4
"COG0388",619,732,645,671,592,489,324,627,329,473,402,409,493,611,573,684,740,482,497,732,540,667,608,459,614,745,613,659,548,818,587,541,633,523,747,550,536,740,916,604,517,516,264,669,682,415,581,708,133,669,350,448,464,373,321,241,401,280,342,297,388,323,516,441,238,401,287,434,381,451,436,334,326,485,469,505,426,457,326,412,380,132,324,329,339,425,431,293,337,367,460,210,441,357,360,352,330,472,433,350
"COG0389",392,429,445,432,544,472,602,435,224,533,551,516,636,484,505,371,495,421,520,389,554,474,442,542,424,389,363,567,509,591,566,518,486,548,574,535,489,383,454,509,526,551,247,461,489,336,514,486,193,452,531,452,397,529,519,542,491,350,532,563,568,539,351,600,225,523,599,623,524,563,534,575,576,568,490,580,571,582,509,487,536,144,518,532,541,539,555,571,537,508,491,210,537,544,548,476,529,437,537,536
"COG0390",38,62,29,54,4,24,28,14,1,4,6,5,3,13,27,42,3,21,21,12,6,12,26,9,10,64,1,4,14,5,6,17,34,20,2,1,12,88,10,2,11,8,3,23,37,2,28,14,3,31,8,62,53,9,9,19,12,8,2,6,6,6,61,12,3,20,2,1,27,7,10,17,4,1,34,2,13,5,13,9,4,3,22,1,0,11,7,7,11,16,48,3,14,11,6,21,5,65,11,0
"COG0391",106,169,121,143,167,120,7,135,69,128,58,41,49,126,112,113,8,94,80,24,103,190,145,53,109,104,8,155,113,94,111,170,197,94,67,71,88,120,10,97,117,112,23,121,95,2,149,183,25,151,52,157,113,141,27,12,94,18,125,115,106,60,93,287,26,107,88,153,134,124,171,66,149,170,162,130,4,60,63,104,88,23,108,70,51,160,121,45,81,141,159,30,243,119,119,113,132,137,127,70
"COG0392",63,127,68,102,71,73,11,35,27,47,26,46,23,69,40,96,48,55,27,62,71,128,111,31,75,77,32,62,32,45,59,134,135,61,35,19,44,98,197,54,48,55,27,80,66,271,87,66,15,100,26,122,123,80,17,10,42,21,62,44,68,34,117,198,42,53,54,81,77,73,69,23,63,97,125,69,43,33,95,32,50,66,36,47,18,85,78,46,21,95,96,9,159,71,53,42,53,82,63,36
"COG0393",18,18,26,16,9,14,40,18,8,14,17,26,14,24,23,19,35,22,28,7,29,18,25,25,15,25,19,11,12,22,9,17,21,21,10,23,26,25,7,14,21,20,9,25,23,5,17,6,5,19,18,40,58,30,44,54,28,14,50,43,22,36,45,26,13,29,42,17,42,19,22,28,32,13,27,26,27,25,42,27,25,7,42,39,33,19,27,32,36,23,33,15,29,37,37,44,26,32,26,36
"COG0394",140,115,176,129,133,112,71,120,52,109,79,124,222,144,145,109,250,134,156,162,157,151,136,141,130,134,167,121,96,113,119,100,84,141,116,166,119,116,175,141,127,173,92,165,159,78,117,166,31,133,81,75,81,64,99,78,99,77,85,87,78,97,79,89,68,81,69,54,78,98,86,72,92,84,65,56,81,96,85,107,115,38,87,64,101,84,125,86,108,78,77,75,104,99,62,76,86,73,95,113
"COG0395",426,459,431,375,622,647,480,753,162,642,510,646,521,369,475,456,659,393,505,424,436,298,275,622,439,481,59,570,719,740,713,300,408,561,718,725,363,519,289,617,563,559,63,227,280,102,376,436,173,381,604,460,359,541,46,579,454,95,456,559,608,615,306,210,108,488,521,574,468,536,465,551,580,556,388,640,105,546,472,662,576,87,467,557,679,520,481,557,667,471,437,71,212,339,539,393,547,434,499,676
"COG0396",206,256,252,235,250,297,195,294,113,247,219,198,232,261,251,245,121,292,275,96,236,266,274,252,269,188,110,234,280,236,268,323,262,260,232,244,255,176,117,245,257,276,97,209,177,14,234,251,121,287,304,246,186,303,120,196,292,98,272,286,269,283,200,225,73,273,277,285,281,257,282,331,275,251,218,293,108,306,337,275,289,80,331,257,290,316,289,284,233,355,270,47,230,248,264,291,275,235,298,246
"COG0397",118,117,186,132,261,245,290,227,101,258,283,220,225,294,236,103,97,209,219,130,255,263,192,263,207,52,106,312,258,262,265,132,144,258,291,258,193,157,154,293,255,273,73,193,216,78,185,272,79,147,405,178,117,390,312,396,323,159,418,397,403,414,31,503,119,346,395,467,333,378,328,355,354,433,204,421,79,336,318,298,343,80,335,405,409,267,353,338,384,295,235,121,456,357,383,299,405,230,375,378
"COG0398",170,111,164,158,190,185,122,165,127,179,226,125,148,182,154,104,105,108,165,169,172,158,162,167,198,103,237,197,190,215,190,126,110,144,196,218,127,80,272,192,159,166,125,161,188,29,195,210,67,134,233,107,132,182,366,127,197,307,173,192,197,171,114,289,115,131,176,230,132,211,188,153,199,222,105,198,133,238,160,214,163,51,167,210,126,160,183,157,89,159,103,156,264,219,166,108,198,138,172,176
"COG0399",852,1030,820,1083,837,1037,940,1040,2095,734,856,779,921,723,727,1040,634,986,843,910,742,732,966,845,920,1093,785,812,679,826,814,1444,1127,802,854,744,789,778,518,760,848,912,2427,748,500,1147,996,779,3628,1036,1078,1071,1161,877,239,966,903,1222,875,810,866,810,1261,886,1546,852,927,826,948,965,1094,1145,937,789,995,753,1318,972,995,621,952,2269,977,852,648,963,849,965,547,1071,996,1748,864,961,817,958,777,987,904,778
"COG0400",120,131,200,119,238,217,146,194,84,188,215,148,270,197,194,122,29,187,212,77,215,214,146,198,196,126,77,207,214,183,200,193,131,187,224,217,174,141,77,205,175,215,81,120,127,77,137,180,53,178,237,139,136,194,103,161,190,91,222,179,230,208,190,206,42,187,193,182,176,213,229,235,211,216,146,229,114,262,241,215,197,38,200,202,180,231,232,239,130,172,119,33,171,178,182,175,203,141,222,204
"COG0401",0,1,5,3,0,1,1,0,6,0,3,0,0,0,0,0,4,2,0,8,2,1,4,0,3,0,20,0,0,0,0,0,1,0,1,1,4,1,13,0,0,0,6,3,4,18,5,0,0,2,0,1,2,0,20,0,1,16,0,1,0,0,1,0,10,0,0,0,0,1,0,0,2,0,2,1,4,0,0,0,0,7,0,1,0,0,0,1,2,1,1,15,0,2,1,1,0,2,1,2
"COG0402",544,558,399,549,319,298,297,370,152,274,198,314,125,446,382,510,460,360,348,488,353,443,405,263,301,470,254,374,347,194,265,356,559,305,143,186,306,632,446,303,264,289,210,479,507,475,371,388,114,497,144,596,442,277,329,397,284,242,260,304,281,253,353,428,182,371,245,288,379,305,295,215,252,269,492,268,224,157,153,254,196,212,169,184,231,240,271,155,255,281,531,151,511,290,298,388,276,577,335,198
"COG0403",525,472,752,427,1033,753,651,789,320,748,612,559,726,746,669,549,577,613,634,576,776,823,468,671,631,674,285,911,699,677,994,489,423,751,546,655,736,516,327,881,748,875,198,484,350,199,751,708,352,534,862,392,654,899,261,758,899,259,819,718,1066,631,587,774,1513,640,766,798,588,845,787,777,804,950,403,879,458,877,882,771,716,191,826,721,860,724,874,732,706,600,477,176,710,670,785,686,847,394,622,700
"COG0404",2688,2467,1490,2125,2584,2675,3077,2707,803,2911,2782,2931,3074,2350,2885,2955,371,2282,2797,403,2384,1853,1805,3223,2425,3124,330,2431,2990,2943,2887,2617,2428,3035,2937,3254,2831,2563,755,3071,2311,3014,565,1307,1717,186,2093,2432,824,2296,3673,2695,2324,2769,215,3411,2663,478,2593,3094,2888,3178,2759,1336,288,2738,2741,2514,2424,2843,2753,3113,2957,2468,2067,2500,368,3475,2490,2599,3253,533,2752,3181,3509,3020,2750,3286,3293,2607,2387,225,1278,2752,2578,2894,3033,2887,2601,2767
"COG0405",648,635,678,639,511,470,574,519,297,701,519,599,634,578,581,654,359,521,640,475,660,561,788,613,727,609,522,510,605,758,566,647,894,639,815,591,759,757,684,571,611,567,278,906,801,212,565,546,211,733,583,862,727,534,810,536,520,529,627,684,530,624,692,407,264,622,775,589,854,516,573,735,597,513,734,589,509,578,801,680,616,147,770,591,664,716,599,719,690,748,708,225,482,596,740,503,642,776,615,664
"COG0406",131,216,233,191,230,261,153,266,110,239,116,167,163,235,205,189,227,196,184,132,204,287,191,170,180,135,112,252,228,210,245,198,188,187,170,175,139,198,309,195,244,215,68,202,153,130,228,276,72,193,164,201,168,227,62,109,188,92,200,203,216,143,127,370,95,206,200,256,215,215,208,225,221,277,178,216,130,156,179,227,201,66,233,146,188,193,226,147,218,193,193,104,316,193,278,208,281,193,192,188
"COG0407",237,160,232,169,342,289,364,288,128,421,389,326,462,359,297,194,176,274,265,152,385,356,235,381,296,283,170,320,322,440,363,276,196,403,424,415,286,214,189,378,354,362,117,230,197,78,262,364,72,228,393,190,248,367,182,348,340,171,402,404,377,366,348,441,125,303,439,404,309,356,333,421,317,362,194,374,160,386,433,329,354,84,397,436,317,327,358,394,288,309,223,135,351,334,374,320,395,216,323,410
"COG0408",125,73,181,99,336,285,325,279,123,301,330,196,336,287,246,121,87,192,242,135,279,268,134,257,232,97,126,346,280,359,295,192,113,274,310,325,229,102,136,329,316,310,79,137,160,77,198,294,84,134,370,90,79,326,142,313,264,109,301,314,302,278,114,341,76,234,312,357,213,323,298,244,318,347,89,341,130,310,297,330,333,58,264,311,277,224,326,317,282,216,122,83,286,269,290,225,302,125,240,302
"COG0409",20,11,11,5,0,1,0,0,20,2,9,0,1,4,1,8,30,2,1,18,7,2,6,1,4,15,33,3,0,1,2,3,6,2,2,3,7,0,56,3,2,0,13,17,45,1,15,0,4,1,0,1,20,0,110,4,7,75,2,5,1,1,22,5,10,3,4,0,2,2,0,1,1,4,12,2,14,0,3,1,1,2,0,2,5,3,0,0,1,3,8,13,8,8,1,3,0,2,1,3
"COG0410",473,501,342,413,428,387,290,399,168,401,313,320,399,343,435,489,244,388,423,585,341,315,295,385,394,629,152,445,480,487,460,355,522,374,479,496,421,448,633,438,445,419,148,225,352,223,374,402,121,398,489,526,525,384,114,304,416,171,333,344,420,370,645,201,105,428,332,428,362,460,488,525,429,420,394,439,163,451,328,437,427,148,540,445,430,430,397,368,436,377,428,148,211,397,356,424,410,485,413,413
"COG0411",431,490,295,394,362,288,333,402,159,348,332,347,359,303,410,510,235,380,382,551,287,249,272,427,365,514,108,341,504,436,449,338,469,325,417,399,361,416,522,349,390,361,116,216,407,144,318,376,161,395,441,507,475,386,70,307,398,137,375,355,407,383,570,145,77,378,325,375,369,360,419,524,386,361,408,352,149,404,329,461,386,107,526,381,389,443,321,406,390,410,441,107,183,361,338,527,348,489,343,346
"COG0412",248,360,233,299,142,140,139,144,69,125,169,125,155,191,201,310,238,195,193,234,176,160,248,199,196,315,137,198,163,245,147,227,361,182,220,167,213,320,216,150,170,158,79,276,242,169,235,221,75,250,167,346,301,180,160,146,198,78,128,139,164,193,370,76,116,174,106,158,243,134,185,155,165,162,384,177,218,210,173,187,170,66,207,181,171,268,199,201,194,228,289,113,95,191,177,198,131,329,224,169
"COG0413",143,149,174,151,245,246,147,273,91,258,222,196,266,190,262,158,102,213,274,99,186,204,188,326,199,121,93,199,252,238,250,247,146,257,244,288,214,132,116,287,252,275,143,171,99,117,154,252,469,207,385,209,191,343,136,258,379,141,340,412,359,426,166,285,104,382,365,308,344,358,338,354,373,336,212,380,168,327,324,384,429,108,371,403,390,395,365,409,430,444,221,112,298,353,353,428,414,219,393,397
"COG0414",111,125,196,106,295,285,207,277,152,240,281,218,278,246,242,90,143,229,227,105,239,285,199,271,211,138,93,233,236,299,284,187,103,268,316,259,156,120,149,312,289,304,79,183,108,84,172,307,69,187,191,66,81,186,80,157,172,92,161,173,178,156,87,202,64,132,168,217,125,193,187,156,169,183,77,189,74,196,128,196,188,34,187,151,130,150,223,174,148,129,88,61,170,186,175,142,177,61,148,182
"COG0415",94,56,707,140,1256,1040,835,1147,391,1251,958,901,1173,1144,866,28,294,483,804,269,1094,1090,341,940,550,24,432,1271,1094,1442,1318,208,19,943,1366,1010,780,92,325,1050,1149,940,236,602,388,121,670,811,367,284,1068,59,61,1088,376,944,907,337,1214,1199,1198,996,22,1311,274,905,1163,1394,796,1194,721,1384,1011,1426,157,1363,349,1297,1302,1085,976,106,1214,1046,978,834,1110,1088,784,771,230,376,1272,784,1169,280,1248,67,807,1106
"COG0416",224,193,199,165,288,244,169,264,118,250,219,146,256,202,262,194,120,203,218,123,225,284,227,208,244,289,111,319,269,294,289,241,203,262,264,270,211,212,185,270,263,260,101,133,204,59,205,330,87,253,304,186,266,277,102,190,291,96,239,279,287,212,296,310,69,251,249,324,196,305,379,248,274,292,150,287,139,261,224,262,338,61,264,259,237,285,327,250,222,261,215,93,292,250,273,227,261,204,242,257
"COG0417",267,406,881,323,831,1886,275,2425,5139,590,405,1104,382,495,432,313,1352,1357,517,2309,358,345,338,587,428,270,1915,785,835,135,1033,422,349,560,67,336,354,269,90,556,1098,665,5292,292,240,3878,937,679,14021,581,637,276,259,532,357,320,825,3266,614,832,1077,495,248,457,7303,460,466,243,347,629,333,491,781,429,333,398,2862,592,554,312,434,4681,479,346,357,489,518,309,495,445,310,6658,373,416,478,1091,681,379,388,315
"COG0418",85,42,91,55,152,102,115,133,80,121,87,92,56,112,57,50,81,74,44,89,98,152,41,43,75,48,104,211,98,104,151,35,32,78,92,114,40,48,127,131,127,91,57,104,93,99,123,163,17,38,70,24,39,160,154,70,79,108,82,98,130,52,32,255,72,58,104,181,54,149,113,29,112,225,27,141,53,84,51,123,83,26,45,115,79,44,89,32,82,48,59,76,192,91,116,65,119,35,83,97
"COG0419",185,253,500,219,374,868,86,1132,2581,222,230,334,176,127,194,226,773,790,148,1204,124,146,302,131,261,220,1201,364,330,65,564,425,259,167,50,213,159,185,112,334,560,276,3327,195,134,1759,546,362,6461,317,222,200,190,195,311,52,359,1933,203,318,522,125,208,201,3604,183,175,125,216,288,169,155,307,208,245,158,1008,222,192,158,238,2751,137,193,155,315,260,104,251,301,198,2846,142,180,142,575,263,252,217,135
"COG0420",89,136,124,139,9,118,7,61,329,8,41,32,20,48,27,95,160,30,33,139,29,35,130,25,79,44,144,17,41,5,16,192,166,27,6,18,41,102,90,8,32,26,243,99,74,218,119,31,208,128,13,160,103,18,67,12,32,214,11,15,12,20,94,26,157,34,8,10,78,19,9,21,22,7,196,12,128,11,8,25,13,402,9,11,16,106,9,6,18,84,117,233,29,13,21,36,12,130,64,18
"COG0421",84,82,93,97,115,90,17,106,73,60,74,47,26,76,48,101,123,69,45,109,76,133,140,26,52,106,106,139,62,59,93,55,128,47,32,53,23,156,108,69,76,64,59,135,75,125,103,117,33,83,41,103,89,110,18,14,71,43,64,54,111,32,114,205,111,48,52,133,67,112,86,19,81,141,121,99,116,48,32,80,47,68,13,50,38,52,77,20,58,55,92,104,206,67,63,61,65,127,96,50
