"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG2878",7,7,12,27,10,9,9,18,4,6,7,4,14,14,7,10,6,26,6,14,11,26,25,17,1,9,6,9,3,5,19,36,21,18,15,7,8,20,13,8,3,16,6,32,24,43,30,2,63,6,32,24,10,11,24,18,12,11,7,6,4,10,19,8,15,9,7,1,3,47,127,17,1,5,25,23,8,11,17,50,37,11,20,39,14,31,10,9,58,6,10,13,24,7,7,7,26,18,9,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,0,1,8,0,1,0,1,0,0,0,1,0,0,0,4,1,0,1,8,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,7,1,0,2,7,6,1,0,0,1,3,0,0,11,0,1,5,0,0,0,2,5,0,1,0,2,0,2,14,0,9,0,0,0,2,9,0,0,3,3,0,8,9,1,39,0,2,3,0,1,0,1,0,0,0,16,0,0,0
"COG2884",43,76,80,48,67,70,39,75,31,68,71,51,51,60,80,82,43,58,88,76,50,56,53,109,68,74,63,57,94,64,64,66,66,52,41,85,53,73,84,71,54,40,46,89,56,71,86,95,112,78,70,112,61,72,78,82,66,64,77,58,64,51,34,63,73,62,64,43,52,87,105,76,42,55,50,55,92,66,53,80,88,58,81,52,88,137,64,47,96,127,77,73,69,59,73,49,51,58,77,58
"COG2885",307,309,377,257,203,308,225,306,189,418,355,213,243,336,196,292,206,221,396,303,317,324,279,191,355,622,282,197,424,313,311,323,362,241,306,340,250,420,284,290,282,310,281,213,224,368,521,465,773,270,582,634,268,415,593,316,233,385,362,404,205,253,327,626,340,250,267,202,312,667,550,354,214,253,203,269,522,419,388,438,391,244,512,507,456,988,259,263,615,391,321,292,229,349,249,269,352,323,347,326
"COG2887",81,92,51,103,114,88,249,98,61,85,99,85,162,56,147,97,55,114,132,71,66,149,213,295,62,53,81,92,70,97,63,116,103,133,113,63,73,95,111,58,108,257,85,202,145,90,99,65,111,126,80,69,91,84,209,93,131,173,112,64,76,66,152,44,187,91,74,57,42,147,25,82,73,53,118,60,183,97,103,130,94,66,205,211,92,192,84,57,12,107,166,83,113,81,155,65,218,80,128,99
"COG2888",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2890",335,344,282,298,270,335,135,294,244,343,338,288,298,295,298,319,283,362,330,326,293,306,136,303,338,288,339,278,314,344,287,319,297,342,331,364,318,340,352,328,305,116,326,334,364,305,280,364,295,352,236,196,204,230,77,223,219,92,212,217,150,195,75,210,200,198,217,174,226,128,241,205,231,244,228,176,113,214,195,112,153,194,196,113,198,165,210,178,148,233,199,199,195,225,204,220,83,217,202,230
"COG2891",8,10,9,13,4,8,13,6,4,8,3,7,11,6,8,7,5,12,21,16,5,4,23,12,6,12,5,14,6,8,8,15,13,13,17,14,6,7,15,3,9,19,8,14,17,20,24,7,12,10,15,28,15,9,17,11,8,10,11,8,9,13,15,8,8,9,6,2,2,35,13,28,4,5,13,18,11,6,8,38,14,8,18,22,5,39,14,8,56,10,7,8,18,7,6,8,17,7,2,8
"COG2893",8,10,6,9,6,19,2,9,15,7,7,8,5,8,5,10,9,5,3,8,6,5,2,8,10,10,13,7,9,10,10,5,1,5,14,7,2,7,6,11,1,4,4,3,3,8,8,10,16,7,11,21,9,9,40,9,15,11,5,13,7,8,3,11,10,8,7,4,7,12,14,6,6,16,2,9,13,5,8,2,11,11,17,11,11,26,4,11,2,5,6,13,5,11,8,4,5,12,8,6
"COG2894",46,9,110,31,48,34,53,20,98,34,41,55,10,35,16,41,87,11,22,26,82,11,43,7,42,125,52,27,67,21,49,10,8,16,23,16,25,30,36,75,5,37,33,12,14,22,46,33,4,0,25,26,40,32,5,38,34,26,51,48,72,76,24,120,16,15,75,73,169,67,47,97,96,58,9,25,27,45,37,67,59,66,40,42,56,58,2,55,54,1,17,48,15,39,10,106,33,10,40,23
"COG2895",92,70,71,133,75,40,60,96,62,78,103,62,67,83,81,65,90,93,83,113,92,63,74,96,92,104,57,99,91,70,109,90,105,100,63,95,52,85,85,85,53,79,38,122,111,133,139,117,153,65,136,148,48,58,120,74,65,99,73,160,70,70,56,86,136,70,85,77,74,134,141,122,78,54,71,131,203,99,96,110,142,97,160,60,93,107,59,81,180,72,108,75,91,92,90,78,80,97,102,66
"COG2896",191,167,149,169,223,197,122,207,151,187,171,190,240,130,244,230,191,244,140,210,196,264,87,290,153,113,195,200,140,234,150,248,235,236,283,163,155,184,201,123,242,59,105,264,219,254,203,138,155,167,227,185,217,157,138,200,232,92,164,120,212,196,82,131,203,205,209,176,86,156,192,143,161,185,250,142,74,193,153,122,182,219,205,71,170,157,240,186,202,129,227,126,250,152,232,190,87,240,157,232
"COG2897",225,200,106,271,135,189,81,214,163,173,139,170,389,206,258,159,166,381,367,295,152,312,70,171,180,91,185,295,158,178,146,226,284,343,218,183,204,180,189,193,289,79,172,219,261,239,243,128,105,164,179,162,216,209,78,159,131,52,149,179,151,154,85,110,300,231,155,172,74,133,112,84,160,164,383,175,43,128,180,94,158,177,241,60,150,116,284,166,95,175,305,161,323,165,353,124,79,182,149,253
"COG2898",1,1,1,0,1,2,16,1,2,1,1,1,8,1,3,2,0,0,0,0,0,5,16,0,0,12,1,0,6,0,1,5,2,7,0,1,1,0,6,1,4,37,2,4,0,3,9,1,5,1,5,1,0,0,57,1,1,21,1,5,3,1,36,3,40,0,3,0,3,23,0,2,1,0,2,0,16,1,0,5,0,1,25,8,5,135,1,0,4,0,15,1,5,0,21,1,20,0,3,0
"COG2899",3,2,5,7,12,2,0,9,2,8,17,7,0,1,6,3,3,0,1,0,8,22,1,1,15,11,2,3,21,6,10,7,0,3,16,9,5,13,6,5,1,1,1,2,3,2,6,14,9,2,7,18,10,5,6,8,4,13,5,13,6,6,3,11,17,3,6,1,5,4,0,3,1,4,1,4,10,11,11,3,8,5,9,2,15,3,3,2,2,4,22,4,4,14,7,5,1,6,19,3
"COG2900",0,0,1,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,7,1,0,7,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,1,1,2,13,1,1,0,4,5,0,0,0,0,1,10,0,3,0,1,5,3,0,0,1,0,0,14,0,10,0,0,1,2,2,5,0,21,11,1,4,3,0,2,3,1,40,0,1,0,4,0,2,1,10,0,0,0
"COG2901",17,18,12,22,13,8,15,20,11,12,17,12,9,19,7,12,10,9,6,26,13,15,17,14,15,16,15,9,22,15,18,14,16,15,15,40,17,20,14,10,14,18,24,11,19,17,28,18,33,18,30,22,8,15,13,17,4,3,7,28,6,11,12,13,3,14,9,20,11,41,60,20,18,11,6,26,5,18,15,24,16,12,16,13,22,26,10,6,44,18,11,18,13,28,5,14,20,25,15,15
"COG2902",46,6,28,42,16,43,125,18,27,20,11,23,156,28,97,37,22,123,216,143,39,217,188,130,9,89,17,63,13,18,21,117,170,138,26,11,10,14,139,27,120,210,26,158,115,197,299,14,26,16,132,189,41,13,420,23,22,183,7,43,30,37,125,82,171,13,40,13,20,335,167,200,10,6,123,29,197,37,6,352,131,56,347,79,56,198,95,47,486,0,163,24,124,8,162,32,182,6,14,19
"COG2904",20,35,31,31,40,16,31,28,27,26,42,41,15,32,11,20,23,20,38,29,36,23,40,6,49,35,28,8,45,15,34,24,15,18,21,67,32,41,36,29,26,45,15,14,12,26,58,46,70,34,48,50,16,21,32,27,18,34,27,25,17,17,21,27,10,30,26,36,36,55,38,38,39,18,22,48,88,32,45,73,44,23,31,79,27,68,20,36,90,27,16,27,24,43,12,28,33,31,50,20
"COG2905",9,4,20,23,5,7,75,2,3,11,7,6,20,1,18,6,5,22,94,69,22,24,132,35,4,42,2,6,8,1,2,24,8,33,11,1,2,15,75,6,22,142,5,43,26,69,166,6,5,8,110,129,15,3,96,3,9,81,4,33,12,14,113,26,39,2,11,2,6,229,42,129,5,3,11,10,106,21,1,224,41,18,135,115,30,184,20,24,266,4,33,1,45,4,17,14,118,0,7,3
"COG2906",3,1,3,0,1,0,8,1,0,0,0,0,1,1,2,0,0,3,7,9,3,2,6,0,1,4,1,0,1,2,2,1,5,1,0,3,0,4,8,0,1,9,1,3,1,12,15,0,0,3,4,2,2,0,10,1,0,3,0,3,4,3,5,6,1,0,2,1,0,22,2,6,1,1,2,1,4,1,0,21,11,2,9,13,4,4,2,4,20,0,1,0,3,0,1,0,14,0,1,2
"COG2907",304,337,150,365,231,264,120,299,229,277,267,292,81,292,267,236,253,122,80,243,239,118,102,34,264,123,279,281,233,299,275,125,40,42,307,317,389,263,224,264,249,76,358,33,79,70,103,275,169,355,305,267,299,231,134,254,271,57,242,314,200,216,85,139,45,330,206,323,149,132,357,159,220,272,72,177,84,262,314,138,188,225,69,101,254,214,250,274,155,305,84,271,77,298,119,189,86,306,231,295
"COG2908",77,137,98,420,68,268,112,216,91,101,121,111,104,406,80,91,85,90,132,91,97,85,112,138,129,107,99,98,131,221,181,115,115,110,116,178,106,132,125,83,111,76,118,126,105,126,150,141,206,132,136,157,94,147,302,165,95,95,106,113,80,85,89,96,118,98,83,98,75,140,148,112,107,79,99,413,173,121,129,148,144,92,121,113,134,118,73,99,172,161,125,348,102,148,82,98,151,129,148,299
"COG2909",0,4,16,1,1,4,64,3,1,13,3,9,16,2,14,9,8,15,39,49,4,5,93,9,5,96,2,6,13,1,4,13,4,33,0,1,2,12,20,14,13,113,13,27,19,38,128,6,2,3,21,34,1,1,105,2,6,86,0,15,4,9,157,34,31,0,7,4,3,170,6,67,3,0,10,2,123,9,5,95,22,11,153,98,31,161,30,15,162,0,21,1,18,1,16,14,123,2,8,1
"COG2910",0,3,0,1,3,1,6,1,0,0,0,1,5,0,0,1,1,1,4,3,0,1,9,0,0,2,0,0,0,0,1,1,0,4,0,5,0,1,4,0,3,22,0,0,1,0,1,0,7,0,29,29,0,2,9,2,0,7,1,1,5,0,10,0,11,0,0,0,0,5,6,1,0,1,0,0,1,0,0,1,5,5,2,7,1,3,0,0,0,1,4,0,0,1,5,0,7,2,1,2
"COG2911",27,22,30,7,5,18,115,28,7,25,7,11,94,5,61,19,13,71,153,118,7,95,166,254,21,80,11,33,29,3,8,65,23,65,7,49,3,17,105,16,55,132,17,253,59,148,269,11,2,32,74,145,9,3,324,11,35,180,7,26,22,19,94,40,163,2,20,5,23,342,1,191,10,2,64,21,575,59,7,328,102,45,266,114,58,547,65,28,544,45,135,6,70,17,109,21,168,6,14,10
"COG2912",46,0,12,15,10,18,16,25,10,13,15,9,122,10,84,9,11,125,114,79,29,89,18,38,16,36,10,59,16,29,22,71,103,108,11,14,6,14,19,12,69,23,5,48,87,59,67,23,52,1,32,31,6,11,65,10,13,14,12,10,33,48,16,26,113,16,31,11,24,21,5,19,5,8,139,11,73,14,15,7,16,27,62,10,28,5,83,9,6,4,106,11,89,11,119,25,11,33,26,25
"COG2913",20,27,28,35,31,18,18,19,18,32,39,32,16,22,24,18,27,17,23,31,29,18,27,9,38,31,25,25,36,23,43,24,31,28,25,35,31,43,30,27,9,19,16,13,24,40,39,44,64,29,38,38,18,15,47,34,22,27,24,32,25,28,14,28,27,24,27,26,16,34,65,30,54,27,14,46,27,35,43,34,42,20,35,37,28,47,21,32,40,29,28,28,18,39,19,15,20,43,36,28
"COG2914",0,1,1,4,2,0,9,3,0,4,0,1,9,3,3,2,2,8,15,11,3,3,15,10,1,7,0,6,1,0,1,12,13,13,3,1,1,2,6,0,1,10,1,9,7,22,18,1,9,0,13,18,0,0,9,6,0,9,0,2,5,1,15,4,1,2,3,0,0,17,43,16,2,1,5,5,5,3,0,16,8,1,19,15,3,17,6,3,32,0,6,0,9,2,9,0,11,7,1,1
"COG2915",5,7,5,11,3,4,17,2,2,2,3,5,6,2,5,6,7,13,24,12,6,7,23,9,3,8,9,8,5,1,6,14,16,9,13,9,6,6,14,1,1,19,7,20,6,28,24,4,32,8,20,24,3,2,25,7,4,8,1,7,5,11,15,5,1,2,8,4,1,47,100,27,2,1,4,13,11,7,4,43,26,3,29,36,9,30,3,16,62,7,4,6,11,2,5,5,20,9,12,6
"COG2916",0,0,1,1,0,0,8,0,0,0,0,0,1,0,2,1,0,3,10,9,0,1,9,0,0,1,1,0,0,0,0,3,0,4,1,0,0,0,2,0,0,6,0,4,0,11,16,3,0,0,1,1,0,0,2,0,1,7,0,0,1,1,0,0,1,0,0,1,0,9,0,8,0,0,1,0,3,2,1,14,3,1,12,4,1,16,5,0,26,0,0,0,3,0,3,0,4,0,0,0
"COG2917",116,133,79,160,123,109,37,110,82,112,114,124,82,167,107,119,104,101,38,97,100,108,35,54,103,43,144,87,87,122,145,93,66,64,119,138,160,105,118,136,82,27,124,67,89,93,60,126,65,133,135,107,110,122,65,116,101,34,108,153,65,98,23,40,98,127,73,150,59,15,127,46,95,131,88,101,24,81,119,25,60,69,67,33,113,69,89,110,3,133,88,107,88,108,91,62,30,141,99,133
"COG2918",57,117,76,105,74,60,58,100,62,98,108,97,62,101,55,46,97,101,80,73,90,87,81,44,115,84,86,53,126,61,106,97,99,91,109,135,111,115,95,88,60,56,117,58,105,113,119,141,179,91,141,141,85,67,37,110,72,52,106,121,81,86,43,62,45,76,77,123,58,167,271,89,102,58,74,148,52,103,134,146,112,61,93,59,82,125,57,88,221,79,57,117,113,115,67,61,86,156,121,69
"COG2919",8,6,4,9,4,6,12,6,10,3,3,5,8,8,15,1,3,6,16,23,12,6,12,15,8,6,5,6,2,8,9,4,8,8,6,7,1,5,18,6,10,6,4,11,9,12,14,7,7,5,9,13,6,4,24,3,5,12,6,9,5,5,6,8,4,9,4,3,6,24,10,21,1,3,6,6,11,8,2,23,16,6,13,14,7,31,11,5,31,3,10,8,8,5,6,6,16,7,6,6
"COG2920",6,19,13,10,8,4,10,15,7,7,11,7,5,13,14,6,9,33,12,13,5,21,14,14,6,9,5,6,5,5,16,21,19,20,12,15,10,7,7,5,6,23,16,22,29,16,18,2,15,12,24,25,5,13,7,28,19,18,3,9,10,9,14,5,13,7,7,7,2,16,46,9,1,3,17,22,19,11,3,27,28,8,14,10,11,2,6,14,28,10,14,8,22,9,16,6,12,16,10,5
"COG2921",1,1,2,4,3,1,6,5,1,1,2,4,10,3,2,0,2,14,11,13,6,5,14,3,1,4,1,5,1,4,2,6,5,17,3,1,3,3,5,0,1,11,0,4,9,15,19,3,13,2,9,8,4,1,13,2,2,4,1,4,2,2,4,8,3,1,5,0,0,22,35,6,1,2,1,3,7,4,0,15,7,4,15,16,3,17,4,6,25,2,10,3,8,3,8,4,15,5,0,0
"COG2922",6,4,2,2,2,5,7,8,0,3,0,3,8,2,9,4,2,15,14,16,0,10,7,6,2,0,1,4,1,3,2,17,13,14,4,1,1,2,8,0,6,8,1,9,9,20,16,4,6,2,12,21,1,6,4,16,4,6,1,1,2,11,2,4,10,4,11,0,1,21,74,24,0,2,12,5,1,4,4,43,19,3,15,3,6,7,7,3,80,3,17,2,24,2,10,4,10,12,4,7
"COG2923",6,4,3,9,4,3,4,9,3,4,4,3,4,6,5,4,3,12,6,8,4,5,10,12,4,1,6,7,2,8,2,17,4,14,7,7,4,5,11,0,4,14,7,15,13,20,19,1,3,7,13,20,5,8,9,6,1,7,3,6,5,3,16,4,2,6,3,1,0,26,7,7,1,4,12,6,5,3,7,13,12,4,23,2,4,2,8,6,36,8,11,4,12,3,7,4,8,4,2,2
"COG2924",20,13,14,15,15,8,9,18,13,11,20,21,7,9,9,15,13,16,21,24,23,19,11,9,22,15,14,12,16,18,25,29,24,24,32,38,16,15,19,14,21,18,15,19,19,29,28,27,25,19,18,32,18,10,16,30,7,15,10,28,8,13,11,8,9,21,18,26,15,31,28,27,14,12,24,31,8,24,29,32,18,19,26,27,23,24,11,15,54,16,16,17,21,22,12,17,10,18,20,14
"COG2925",245,409,187,377,216,323,98,307,228,368,327,345,154,407,204,272,306,209,103,204,268,172,134,119,310,97,361,182,303,308,374,258,184,178,419,414,462,313,308,297,179,80,429,155,149,249,149,313,235,394,374,276,316,321,45,337,281,83,346,382,215,227,67,100,160,356,234,380,129,120,303,156,261,305,149,391,29,289,332,157,244,186,140,75,263,49,213,289,167,354,154,313,186,326,157,182,108,391,300,282
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,13,13,26,7,12,13,26,16,18,20,12,12,15,15,8,17,14,21,19,18,18,21,12,13,16,8,8,14,17,19,8,15,15,24,10,9,16,18,7,13,16,7,18,16,23,34,22,19,10,25,33,12,12,43,18,18,17,19,16,12,14,7,15,16,10,13,15,10,39,31,35,21,15,13,21,21,16,20,27,32,13,28,16,22,56,15,15,50,11,14,12,18,21,16,3,17,24,20,10
"COG2928",142,148,143,171,159,139,47,148,175,162,134,178,101,161,122,113,172,110,45,123,135,92,25,137,175,148,177,118,146,145,143,123,98,100,141,189,186,121,131,161,95,29,176,125,113,87,46,151,88,157,127,112,134,141,90,133,123,13,124,176,116,186,39,174,73,166,158,184,194,16,113,115,200,162,90,131,56,129,141,17,91,180,69,27,120,79,102,130,9,136,103,185,84,148,93,172,38,143,151,162
"COG2929",1,0,1,3,1,5,2,0,0,0,0,0,2,1,2,0,1,0,6,1,0,1,3,3,1,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,1,4,4,10,2,0,0,1,5,1,0,22,0,0,3,0,1,1,0,0,1,1,0,0,0,0,5,0,4,0,0,0,1,4,0,0,3,12,0,3,1,1,27,0,1,13,0,1,0,1,0,2,0,0,0,0,0
"COG2930",8,8,15,12,16,11,3,10,6,9,17,8,19,7,7,7,15,10,5,24,37,11,4,26,18,14,11,14,13,15,5,15,15,13,15,11,4,13,11,9,15,1,5,12,11,18,10,14,24,9,9,18,21,11,53,12,10,2,12,10,15,13,1,7,21,16,10,8,12,12,8,13,8,9,13,10,30,12,16,3,7,10,21,3,16,80,16,7,3,4,13,4,10,9,15,8,1,12,21,14
"COG2931",372,380,298,331,295,526,317,423,428,383,386,460,284,346,457,512,311,287,537,553,386,296,330,564,474,567,413,390,410,349,323,376,503,341,232,463,194,349,432,429,490,257,237,585,402,445,445,457,263,411,269,262,246,325,847,351,271,381,328,310,465,364,471,444,262,330,419,313,525,434,270,720,594,353,340,355,256,420,338,359,332,539,435,214,366,387,477,385,438,356,317,438,333,441,338,382,234,259,383,375
"COG2932",5,3,7,7,4,3,106,2,5,3,3,1,15,1,12,1,0,8,12,8,1,25,104,13,0,1,1,3,2,0,4,8,6,8,3,0,2,0,6,5,5,61,1,17,23,17,24,1,2,0,7,11,8,1,51,3,4,40,0,3,3,1,173,7,17,0,3,3,3,46,4,17,2,1,3,7,27,8,2,88,1,1,40,75,9,34,7,13,4,1,20,4,7,3,7,0,52,1,0,2
"COG2933",5,0,8,1,2,0,19,3,0,4,2,2,15,1,4,6,1,10,40,49,14,5,35,15,0,11,1,6,5,3,1,8,15,11,0,0,0,4,25,0,10,38,3,10,17,21,61,1,4,2,21,34,3,0,16,5,2,26,1,4,3,10,26,13,8,0,6,0,4,63,0,32,0,0,7,3,37,3,0,81,27,5,34,11,18,84,15,15,110,0,11,2,16,3,8,7,35,4,4,1
"COG2935",33,18,43,54,27,26,15,25,30,15,34,31,54,30,36,25,19,47,46,53,28,44,22,62,20,29,22,38,19,32,34,29,54,48,39,29,14,37,27,21,21,32,13,45,45,44,66,29,46,9,41,53,42,11,87,25,27,24,24,28,26,32,22,34,38,22,18,28,15,75,41,51,27,20,45,24,59,23,23,63,49,34,74,41,43,109,32,22,71,14,46,21,49,26,49,19,29,31,26,22
"COG2936",294,167,350,103,177,288,77,244,274,273,214,250,286,93,420,273,224,330,100,315,497,277,71,388,297,368,308,499,289,339,147,269,371,229,155,138,82,225,251,225,383,67,82,345,426,254,252,187,156,227,171,142,236,314,107,223,251,81,206,111,452,276,34,558,212,208,433,228,445,126,229,448,293,268,323,128,201,338,180,48,268,367,223,195,413,225,423,216,317,99,278,212,275,258,301,438,49,213,206,266
"COG2937",48,42,43,40,32,37,100,44,34,30,37,38,37,59,42,28,58,53,100,104,44,66,113,36,53,57,26,26,41,35,61,41,33,50,58,47,29,43,72,46,46,149,82,57,43,98,189,40,55,38,80,114,43,32,111,46,36,87,48,78,29,39,71,43,22,38,50,48,18,256,6,102,44,25,39,78,75,57,49,240,92,36,119,92,52,271,75,58,360,78,27,60,80,32,48,41,130,48,53,35
"COG2938",15,5,9,13,11,6,9,9,9,9,14,12,9,7,8,5,8,10,10,17,9,9,16,6,5,16,14,12,9,7,12,18,10,10,10,5,17,11,17,7,10,13,9,11,7,19,30,5,11,15,20,20,15,6,25,10,7,20,6,16,10,14,14,14,13,13,11,14,4,40,13,21,8,7,14,9,13,13,8,35,7,17,24,10,15,32,18,7,46,7,11,11,13,13,17,8,14,16,10,10
"COG2939",42,63,30,17,37,47,46,63,24,62,55,40,64,33,52,68,29,46,63,41,64,60,69,64,62,46,51,42,67,52,31,68,33,45,23,73,31,78,65,33,59,49,31,58,57,79,103,75,94,49,66,128,34,30,118,61,41,66,61,54,42,45,16,32,77,46,52,29,51,80,78,70,48,43,40,42,150,71,60,112,59,31,87,14,55,38,67,41,230,91,59,28,46,56,52,68,53,49,58,54
"COG2940",114,81,37,93,106,62,67,81,63,85,76,65,38,70,40,108,88,39,13,32,94,39,45,27,103,22,87,80,61,150,71,49,29,31,122,80,127,92,56,87,27,58,118,31,32,43,15,80,37,100,89,63,121,111,38,104,105,83,90,107,163,155,44,26,36,162,93,66,26,15,85,22,77,120,36,85,28,78,87,16,62,69,16,74,67,2,56,55,5,71,35,63,31,83,31,95,40,144,74,93
"COG2941",109,164,84,177,77,115,45,119,91,123,128,140,57,164,97,100,118,69,16,77,114,81,31,23,129,58,125,103,121,146,161,80,49,52,170,155,168,127,111,128,73,28,158,38,59,40,42,144,87,140,160,114,128,126,23,133,105,51,128,171,104,113,35,63,54,147,97,147,58,45,108,44,150,131,55,175,16,103,122,50,109,93,64,41,122,60,89,116,40,138,69,143,61,130,43,70,35,143,110,125
"COG2942",28,2,11,27,16,12,5,20,23,10,13,10,27,13,24,11,11,20,35,23,17,36,29,19,11,17,14,26,11,9,19,22,45,32,17,14,3,7,32,7,24,16,2,20,45,32,38,8,31,2,12,13,17,8,46,16,4,16,9,18,19,17,18,16,47,5,14,12,7,26,39,29,10,4,24,16,15,12,12,7,33,19,41,17,12,25,20,19,17,5,52,15,31,5,21,17,17,9,7,14
"COG2943",6,0,13,6,0,12,45,4,1,2,1,5,10,3,7,11,2,18,55,43,12,10,66,14,6,28,0,11,0,5,8,12,1,22,0,3,2,5,33,2,17,58,4,35,21,41,111,6,2,1,19,55,0,1,147,6,3,43,0,14,4,14,43,21,20,1,8,2,4,154,0,69,3,0,5,8,98,21,0,135,48,10,97,19,19,270,23,13,254,0,20,7,28,0,18,11,70,1,4,5
"COG2944",2,1,3,1,0,1,9,0,0,0,0,1,2,0,3,2,0,4,9,7,1,4,7,9,2,2,0,1,1,0,0,1,1,4,1,0,0,1,9,2,1,7,1,4,1,12,13,0,0,0,8,5,0,1,10,0,0,14,1,3,3,3,14,3,5,0,2,1,1,23,0,12,1,0,0,1,14,2,0,52,17,0,11,3,4,25,4,3,47,0,3,0,6,0,2,1,11,0,0,1
"COG2945",107,125,67,137,93,109,42,94,89,136,106,119,85,133,75,91,92,72,41,74,84,71,40,51,98,38,145,108,74,100,102,76,53,62,113,114,152,100,118,111,80,29,160,76,56,44,45,103,53,127,111,99,127,115,46,93,100,21,100,138,94,86,29,47,75,128,68,109,46,31,64,38,101,92,58,120,28,94,109,26,67,104,77,22,98,91,122,120,10,124,82,97,57,99,72,64,39,109,105,117
