"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0699",3,52,11,6,10,3,7,0,16,19,18,8,11,38,5,20,14,2,10,19,4,23,2,5,12,5,5,2,18,1,6,35,28,1,1,5,16,4,0,20,9,7,7,2,8,20,11,6,6,5,9,12,17,24,17,20,33,2,2,6,3,5,8,11,9,17,3,10,1,9,25,27,15,19,5,6,45,34,4,13,16,7,13,1,10,58,9,27,12,2,27,11,3,19,7,12,10,2,8,2
"COG0700",3,11,5,14,6,18,16,8,9,13,13,28,35,7,15,2,35,7,8,5,16,5,3,10,21,9,14,14,25,11,14,3,4,18,17,5,15,4,0,7,23,15,7,37,5,8,15,19,15,13,54,10,8,11,31,5,18,14,10,3,0,11,11,5,6,11,3,11,4,5,11,7,27,8,19,7,3,10,2,11,78,8,8,7,6,4,14,10,3,5,11,191,0,12,10,1,15,15,30,11
"COG0701",10,36,16,62,35,25,58,20,28,49,23,62,125,61,78,32,81,49,27,23,61,23,35,31,60,63,22,35,91,26,15,23,15,62,111,22,34,5,23,29,34,37,12,110,22,36,69,94,112,15,90,27,22,28,199,62,101,17,6,14,19,31,33,27,13,73,9,90,29,20,29,32,61,9,36,27,24,95,16,29,198,36,23,40,50,32,53,36,13,56,36,156,4,144,32,40,61,24,103,18
"COG0702",558,511,544,519,457,435,332,445,464,491,469,370,344,513,333,427,621,420,419,469,314,438,617,437,198,355,631,429,436,461,464,455,501,508,463,486,498,446,550,515,440,438,556,288,533,471,381,387,318,488,296,472,452,620,299,522,387,447,497,553,488,468,700,417,463,241,486,449,390,490,484,549,383,551,502,521,582,369,137,481,250,484,513,490,444,725,439,692,513,336,490,233,522,329,518,541,410,493,334,470
"COG0703",226,215,223,178,202,142,114,237,223,195,217,151,89,145,150,188,178,117,245,209,140,174,195,200,72,132,213,131,152,248,229,218,231,120,86,198,196,234,278,190,156,125,213,110,181,179,104,115,109,239,104,210,157,205,115,186,167,230,232,212,235,213,227,200,204,73,219,114,181,219,185,187,92,244,213,246,152,148,71,187,98,199,207,216,152,217,132,212,248,117,122,89,246,114,198,233,116,179,138,189
"COG0704",91,83,114,203,93,300,262,179,31,48,62,77,173,257,162,73,84,257,26,69,186,41,178,62,54,189,114,126,174,177,63,70,111,274,346,52,52,60,195,47,193,134,43,86,276,204,272,285,211,182,71,37,53,66,52,37,30,29,30,35,135,22,28,23,19,29,157,189,166,16,192,247,62,107,97,212,139,61,45,138,80,37,84,67,156,63,186,64,118,201,85,83,49,67,174,73,172,3,78,25
"COG0705",106,233,197,227,185,238,237,200,202,197,359,226,282,210,234,194,262,239,224,139,209,237,180,155,89,180,176,233,277,200,168,241,211,270,235,195,224,153,232,192,231,214,205,146,190,163,243,278,285,128,250,191,191,237,231,160,340,232,177,148,232,224,165,211,190,114,154,301,148,206,238,209,99,154,140,211,250,286,79,251,280,149,188,208,241,189,264,263,220,245,171,135,140,232,190,145,274,262,298,188
"COG0706",567,601,665,466,498,401,341,632,699,627,551,559,316,403,466,559,436,387,603,519,493,525,524,577,153,535,510,611,452,690,661,535,668,386,361,645,608,706,771,553,445,373,639,251,599,577,345,381,337,745,382,706,506,510,312,523,548,734,635,615,572,658,527,611,699,228,700,349,706,670,603,594,285,621,589,612,571,488,172,515,306,564,612,657,412,518,389,521,654,457,517,289,607,315,558,558,382,531,382,722
"COG0707",398,308,394,269,314,212,219,383,394,393,370,277,201,280,254,301,270,250,362,330,284,299,363,352,114,190,336,233,238,408,364,345,365,231,216,343,354,399,466,357,235,249,352,144,372,299,202,213,215,407,227,394,296,344,113,316,327,402,388,366,381,361,385,385,401,136,396,213,268,368,351,331,156,386,375,346,279,249,105,264,162,381,332,350,263,384,263,362,370,266,222,182,437,188,369,352,225,322,215,380
"COG0708",333,274,337,280,302,251,209,336,299,310,335,246,219,247,227,267,272,252,296,264,228,260,280,315,153,245,313,317,242,327,302,292,343,226,171,349,327,376,338,286,233,295,302,176,296,334,213,232,202,332,234,339,298,330,339,298,205,307,354,356,322,316,352,309,317,137,332,223,329,310,358,339,216,353,281,320,308,193,114,274,114,334,298,298,241,307,212,301,322,224,263,299,353,157,316,311,224,301,216,317
"COG0709",283,143,96,263,168,122,151,197,170,176,98,139,82,111,145,149,219,123,139,279,146,77,284,131,64,154,416,112,138,135,89,89,86,143,51,146,172,120,106,139,92,158,152,116,188,179,119,97,83,160,94,81,138,231,49,198,129,135,193,240,222,128,345,167,100,80,162,106,171,133,113,120,54,262,264,124,98,141,45,101,20,245,120,136,129,244,115,238,170,104,226,176,352,93,190,290,101,152,111,134
"COG0710",14,43,28,28,33,97,102,11,14,16,6,55,36,89,60,44,21,63,5,22,75,2,15,18,4,15,8,16,67,3,35,17,38,88,101,20,30,1,2,21,65,91,6,38,37,33,98,93,50,4,22,22,50,37,5,13,28,10,7,7,12,5,26,9,5,3,1,87,5,11,56,40,0,8,3,29,52,53,8,81,4,23,29,18,80,29,99,47,20,101,51,0,6,20,26,19,100,0,40,24
"COG0711",366,272,333,222,296,129,144,342,273,299,220,183,119,203,171,245,194,158,294,278,170,231,265,339,86,241,344,266,175,249,309,239,314,177,90,297,301,304,270,258,213,112,290,112,253,296,122,135,112,391,155,305,276,260,95,301,212,273,319,396,298,312,394,254,303,115,374,145,203,278,279,265,108,341,330,266,265,170,71,202,87,252,312,308,182,387,152,286,242,164,271,116,368,112,306,343,140,300,153,298
"COG0712",226,209,221,188,178,158,157,202,208,242,196,163,115,163,174,216,164,138,192,175,179,210,193,221,57,156,219,191,130,206,225,194,253,149,112,218,218,226,179,181,169,155,206,83,192,166,115,131,110,209,142,217,180,170,78,173,177,262,233,241,234,244,222,199,211,80,212,151,222,221,226,233,75,263,193,187,184,147,42,168,98,196,202,223,140,252,155,198,229,140,207,101,245,131,203,208,160,307,133,231
"COG0713",86,89,100,92,117,114,118,70,75,94,57,74,62,101,89,101,67,110,66,99,103,35,89,74,22,58,87,88,55,81,109,75,105,114,108,101,87,83,86,85,82,82,93,31,97,100,101,100,50,105,62,90,109,94,25,104,76,110,96,90,79,85,94,68,82,33,115,95,84,63,104,101,26,85,83,101,99,109,34,98,15,86,105,101,109,81,104,80,90,98,78,16,96,50,85,109,97,87,52,83
"COG0714",616,581,458,446,1146,511,461,505,640,488,516,480,506,450,444,682,405,478,580,1091,483,507,601,776,3088,869,344,451,612,450,466,536,542,493,586,476,473,362,496,875,605,541,492,1380,537,557,531,428,362,458,645,688,1480,563,1749,1253,686,770,623,737,790,861,512,1206,694,4031,864,741,719,804,725,628,2085,755,1363,783,688,623,7062,837,533,1198,808,1003,762,610,687,565,733,681,860,303,610,633,629,789,731,570,777,832
"COG0715",150,120,95,297,130,267,270,150,126,134,93,197,343,307,228,104,261,229,146,131,190,138,169,97,212,138,226,122,297,166,74,134,87,275,242,101,62,207,83,117,205,191,80,415,140,142,407,272,305,105,175,38,68,93,348,59,106,35,169,80,113,50,65,49,89,95,41,186,118,60,84,99,216,122,149,80,91,122,123,150,147,55,71,87,153,97,179,116,78,158,128,417,134,188,109,92,183,62,202,46
"COG0716",41,51,36,61,29,2,8,15,41,61,22,10,57,9,34,27,71,4,34,36,5,62,38,34,47,60,83,42,71,10,38,16,35,4,34,59,51,21,14,26,30,12,41,10,18,36,12,14,82,27,109,34,37,89,121,92,12,42,62,83,54,59,178,53,42,121,25,15,31,52,32,38,41,78,75,55,40,18,14,48,206,78,41,33,16,107,14,109,43,18,56,64,67,122,37,53,14,55,85,90
"COG0717",194,180,202,156,197,156,141,226,206,211,147,171,102,144,127,185,140,130,224,239,140,172,179,246,146,176,200,187,142,215,222,193,181,119,66,218,184,245,227,195,161,116,171,159,179,181,138,117,118,217,121,207,171,186,103,244,132,227,210,216,235,210,182,206,243,151,227,129,250,199,195,203,169,212,227,221,171,116,843,194,66,238,221,225,146,211,121,186,187,138,204,106,244,119,219,226,118,113,127,217
"COG0718",78,59,78,72,73,51,50,86,72,70,31,72,52,52,53,63,61,66,60,66,61,46,79,70,28,63,80,64,57,80,68,46,65,65,28,60,51,68,81,65,59,67,85,43,76,63,51,54,51,107,49,67,64,73,46,63,82,53,82,69,81,49,94,60,65,33,73,60,66,59,71,67,46,83,87,67,73,60,28,77,39,74,73,83,53,74,49,53,70,68,68,45,64,54,72,100,64,80,67,59
"COG0719",947,912,1045,908,895,841,747,740,885,845,669,683,559,737,636,948,710,855,758,846,746,629,827,760,349,778,795,824,699,742,895,650,861,756,633,857,840,768,759,895,921,608,894,377,778,809,761,642,531,872,552,942,881,947,349,894,620,1027,739,816,780,823,972,909,774,403,885,746,790,865,996,981,360,880,774,998,877,722,346,917,381,879,950,882,721,939,810,897,907,795,855,438,872,504,952,992,757,717,631,906
"COG0720",155,95,71,116,90,105,91,87,111,129,126,102,54,94,73,89,147,73,92,132,83,83,152,49,54,108,230,68,95,102,52,95,75,84,69,133,119,63,62,81,69,99,100,72,88,92,61,75,49,92,59,80,90,168,33,115,75,86,142,165,161,94,259,104,68,66,58,82,80,106,66,73,31,121,107,70,106,93,21,104,11,103,94,88,79,138,88,162,99,79,103,9,134,40,100,147,86,121,80,99
"COG0721",86,84,93,72,79,57,52,128,84,84,76,56,39,43,42,76,79,40,97,69,60,65,87,78,16,54,86,51,59,92,86,79,92,44,48,84,85,105,76,81,51,40,90,30,84,79,42,36,32,109,47,97,81,74,43,101,82,88,104,117,86,88,102,79,101,25,113,33,84,72,76,71,41,101,93,97,75,70,18,62,6,74,86,81,54,105,45,75,86,60,72,52,105,27,87,99,48,65,50,75
"COG0722",162,103,92,168,117,106,123,172,150,158,151,144,114,82,162,100,186,108,163,153,149,119,197,144,56,168,258,128,124,146,96,159,102,113,67,148,127,163,131,128,81,150,181,111,102,118,108,124,154,114,119,95,99,196,159,172,100,84,153,209,187,136,263,158,104,79,116,70,157,144,93,76,58,136,169,99,94,85,33,112,157,148,85,132,103,193,82,212,173,139,115,372,173,150,118,196,86,197,168,117
"COG0723",217,203,227,142,201,174,176,205,234,220,129,218,124,176,169,214,171,177,178,210,171,148,224,212,62,243,181,282,128,214,247,164,191,184,154,198,190,217,240,204,160,127,226,105,228,176,166,184,123,222,152,238,173,193,72,189,214,223,193,208,215,213,201,217,175,99,217,144,269,194,192,230,94,201,196,213,179,227,71,177,99,203,206,216,188,196,182,177,188,193,234,90,207,135,201,201,192,148,113,195
"COG0724",88,156,49,105,97,33,36,88,77,115,42,48,61,31,44,91,125,44,68,129,43,43,151,53,20,108,161,43,92,42,32,76,63,48,35,105,111,63,37,74,29,51,95,2,80,113,33,38,39,44,87,26,102,210,28,120,43,23,87,121,108,73,233,70,65,60,41,33,38,71,146,117,7,143,83,33,167,44,14,50,90,72,77,67,37,198,32,183,116,30,253,1,77,63,75,122,37,24,54,64
"COG0725",21,26,18,82,23,47,78,26,22,26,61,73,72,75,60,17,48,60,29,25,50,47,44,26,40,52,33,16,83,28,21,52,38,69,32,17,26,21,16,24,69,81,18,70,43,28,63,67,69,11,92,5,30,28,61,17,48,20,21,22,32,17,19,36,25,33,11,63,23,21,15,36,38,27,25,23,58,46,18,85,118,17,22,32,52,24,54,38,28,80,40,86,17,119,21,19,57,43,111,14
"COG0726",316,349,441,316,346,594,536,347,341,307,361,418,398,502,519,376,269,543,383,299,509,384,320,439,156,302,271,279,441,353,399,377,407,515,441,324,315,377,373,343,546,494,450,250,329,353,595,475,458,309,433,379,340,285,294,348,404,356,314,229,265,365,186,313,394,173,370,556,339,361,422,470,172,372,293,367,350,412,190,474,382,381,378,381,503,310,551,288,358,544,240,154,337,454,345,277,548,535,404,327
"COG0727",24,20,19,20,18,28,29,20,29,22,35,38,34,23,22,13,19,23,25,24,34,39,8,8,16,22,48,4,19,17,10,36,11,21,23,32,40,9,8,13,15,42,9,17,9,15,36,40,26,26,36,9,17,30,22,20,28,5,30,39,20,29,91,15,34,24,17,23,14,26,12,11,0,39,30,10,6,39,11,9,38,27,10,10,21,32,25,40,10,12,13,19,38,32,24,19,22,59,27,13
"COG0728",589,378,570,305,420,282,279,525,479,458,344,353,235,342,326,444,345,302,489,470,314,361,465,461,128,321,479,409,285,513,558,377,472,293,274,458,445,576,562,448,310,288,506,211,414,473,276,247,231,594,310,482,429,424,245,491,333,537,610,529,544,481,437,441,570,191,561,239,492,491,440,430,225,508,461,449,368,277,159,351,182,493,513,474,320,527,282,456,457,322,338,220,579,228,486,562,294,408,254,495
"COG0729",3,9,16,44,10,43,48,12,15,6,16,39,174,85,108,13,108,45,9,5,32,84,5,3,128,50,17,34,67,22,7,11,5,34,108,8,8,5,6,8,40,35,8,165,13,8,90,91,129,14,166,9,12,19,214,6,16,0,7,5,7,7,10,18,18,75,7,56,15,11,2,8,262,10,32,12,1,61,16,36,299,7,5,18,71,13,54,16,6,50,6,367,6,207,13,3,50,1,133,3
"COG0730",610,488,658,344,522,291,292,648,570,528,486,399,321,411,375,566,345,358,640,513,407,578,464,703,199,472,412,518,368,644,681,552,631,339,281,537,524,713,865,554,461,299,545,277,549,602,322,333,338,720,413,688,516,461,282,542,363,644,644,532,564,588,389,528,630,261,728,306,710,640,515,543,297,578,546,582,501,316,188,453,465,592,652,591,337,517,347,431,547,341,473,338,624,301,554,556,379,513,356,596
"COG0731",15,49,46,48,38,104,111,9,14,26,5,27,36,68,52,56,30,111,4,19,74,3,21,22,2,24,9,68,47,1,29,13,47,87,120,32,31,4,0,11,73,50,17,16,41,48,106,96,52,5,18,26,46,55,13,22,37,12,6,8,22,11,31,15,0,3,8,106,3,22,62,59,0,2,16,54,77,39,6,67,8,27,35,22,85,39,132,53,25,94,61,1,6,16,42,15,91,2,36,22
"COG0732",22,40,21,60,23,22,30,25,35,40,24,41,195,110,62,26,243,30,31,19,28,111,20,16,146,89,32,33,129,32,43,28,17,34,98,47,36,31,36,31,81,11,36,198,18,21,103,94,210,33,277,23,23,25,457,27,38,36,26,34,23,26,69,46,74,145,16,84,9,24,15,17,188,16,50,22,15,105,33,72,466,19,13,28,58,31,41,25,15,48,16,551,24,162,42,12,44,15,164,40
"COG0733",276,216,193,241,206,156,203,191,223,279,169,204,252,157,239,230,357,186,200,192,228,273,193,209,151,235,331,343,237,191,229,146,193,188,224,327,279,188,195,211,208,197,258,195,205,229,190,206,267,227,280,257,228,285,251,208,175,258,246,296,228,219,416,202,163,154,160,135,192,234,187,148,273,210,259,199,208,219,80,172,318,243,215,215,190,184,184,313,233,208,288,593,255,284,238,264,159,173,235,317
"COG0735",429,304,389,353,306,167,143,393,344,349,307,197,171,194,155,344,244,174,391,369,147,311,301,372,87,254,353,300,254,368,406,324,391,158,132,365,326,367,408,320,281,154,400,150,352,374,147,151,137,450,184,424,319,331,140,345,190,416,386,375,348,430,353,366,361,140,441,194,371,372,339,333,117,362,374,394,293,183,107,302,155,385,377,372,193,337,159,285,336,147,300,127,406,170,329,409,159,294,229,344
"COG0736",55,47,95,37,59,65,65,68,63,48,50,46,48,50,61,52,25,58,61,48,69,39,37,58,18,30,33,64,49,70,76,55,88,66,52,63,57,84,79,57,63,42,52,28,60,62,50,48,56,81,52,111,79,75,41,81,87,113,107,87,103,90,40,98,90,32,121,79,69,93,71,92,34,97,77,108,78,86,34,92,44,106,104,96,86,68,82,69,88,96,53,54,101,51,86,95,89,103,65,125
"COG0737",90,155,130,124,124,221,206,141,141,158,334,235,203,265,216,135,166,207,131,121,226,242,148,121,99,136,180,150,145,164,140,301,155,261,169,142,174,104,123,135,141,272,136,106,173,133,217,261,166,86,222,152,153,140,107,129,226,169,93,116,156,138,128,138,154,42,92,235,210,165,168,148,229,112,115,124,150,260,39,119,142,130,153,132,244,117,209,154,185,197,114,29,113,112,175,105,214,233,224,175
"COG0738",16,39,21,44,8,20,28,43,48,23,103,26,117,95,80,24,88,30,66,11,25,143,20,20,110,94,36,31,73,55,8,83,32,26,100,29,36,27,38,26,36,55,18,51,16,11,23,100,102,13,173,25,24,60,256,30,17,59,44,26,47,66,48,50,75,93,23,105,34,65,39,32,120,41,25,12,33,52,36,26,534,31,28,42,58,40,58,61,46,75,23,19,13,371,48,27,60,241,119,27
"COG0739",710,913,932,724,768,713,760,839,895,902,1064,910,763,851,749,838,722,704,928,849,802,1034,626,929,561,768,650,902,745,1048,1074,898,922,760,836,887,893,949,903,870,743,691,841,704,896,898,700,752,711,941,712,1020,795,698,702,825,965,1143,869,685,827,984,544,883,961,582,905,787,843,1004,832,823,935,740,731,867,752,927,1336,743,632,875,887,897,813,612,733,703,911,874,653,801,712,648,926,728,738,1096,720,1082
"COG0740",419,417,305,308,399,208,205,396,370,409,367,243,165,235,211,320,369,215,377,432,226,209,454,360,448,392,467,282,224,350,297,382,279,204,148,395,346,290,309,440,220,256,340,276,272,354,230,207,178,318,206,240,422,404,442,433,240,316,418,535,425,346,726,405,346,1393,364,210,365,334,284,298,460,405,425,288,254,234,718,263,108,391,302,319,226,460,220,456,335,194,462,372,424,168,316,415,229,258,221,301
"COG0741",505,572,659,462,428,523,458,648,535,573,657,589,680,593,592,486,499,508,579,463,617,751,478,704,480,448,428,565,532,665,622,633,583,507,1088,568,497,636,715,540,528,522,595,639,522,582,497,560,607,708,644,649,484,449,662,565,537,570,556,447,566,547,312,526,621,591,627,566,612,530,590,545,799,574,577,542,521,579,403,540,695,536,577,604,513,447,487,409,458,597,402,636,546,523,595,558,514,660,583,537
"COG0742",181,156,222,170,177,140,135,197,188,180,213,164,134,142,133,197,156,126,203,166,135,176,187,201,57,114,217,121,137,194,217,199,184,111,98,187,220,232,235,149,155,115,214,56,167,186,118,125,105,194,125,198,147,174,103,157,148,207,249,199,210,174,218,203,232,91,236,122,130,201,180,193,73,209,181,208,174,140,70,161,96,208,182,212,127,206,133,211,180,137,160,95,193,108,190,196,129,201,144,197
"COG0743",336,256,363,317,283,281,234,306,296,311,259,311,199,236,277,267,295,274,331,230,262,229,325,282,100,186,324,202,228,308,379,273,296,243,139,334,378,375,338,261,286,246,347,162,290,300,239,177,197,428,229,344,270,308,159,278,329,365,375,412,366,277,454,299,329,125,349,180,237,291,292,281,158,348,285,327,250,343,91,291,160,324,311,362,279,356,234,355,301,272,204,152,352,183,287,338,250,274,199,389
"COG0744",298,166,148,245,267,147,182,177,252,266,175,185,279,333,244,215,292,179,175,315,198,175,169,169,265,215,353,171,283,190,221,195,147,207,292,198,207,139,115,167,183,154,159,297,166,251,211,256,268,204,315,126,217,228,416,282,160,250,231,307,198,183,365,239,183,203,177,200,157,197,171,150,499,300,306,143,152,173,92,209,384,258,205,191,261,240,203,267,185,212,208,208,366,276,220,289,193,122,251,170
"COG0745",859,730,869,1007,805,420,573,961,759,776,941,597,1401,1019,848,621,1216,538,864,792,544,964,1045,729,883,1126,1145,700,884,1052,797,824,720,509,1303,779,793,897,932,698,749,565,784,1041,832,869,707,814,1445,1041,790,499,464,562,1074,548,407,506,644,574,675,484,668,483,586,509,675,529,586,484,578,578,642,652,612,503,480,447,306,464,1424,528,536,581,414,670,430,564,615,435,461,925,616,1092,668,597,380,589,637,529
"COG0746",68,54,110,93,126,91,114,86,84,47,84,157,80,76,106,95,56,113,74,96,128,87,86,139,15,64,57,74,86,80,37,119,99,109,37,42,41,39,43,86,100,120,76,69,104,122,109,112,74,41,67,83,104,79,64,123,167,39,45,53,71,83,23,105,54,35,88,112,72,71,84,105,32,66,48,94,138,148,27,129,39,109,106,83,112,92,98,66,88,118,66,90,72,92,87,79,96,289,106,31
"COG0747",679,600,515,944,649,1138,893,686,710,673,763,813,827,728,830,702,584,1167,624,733,916,583,762,614,230,678,788,585,850,544,462,725,621,1016,604,584,619,666,377,711,972,1079,669,683,677,814,1178,813,687,498,733,545,527,688,291,601,721,467,715,618,608,659,679,600,643,282,512,1042,734,706,654,662,450,677,646,663,647,853,186,983,381,647,697,614,843,622,953,642,616,704,781,544,705,850,714,636,1030,424,1032,429
"COG0748",46,87,23,29,27,18,26,13,74,96,0,14,24,13,21,48,91,26,36,36,21,10,42,40,7,35,23,27,70,15,80,5,39,23,18,73,97,39,12,43,33,44,65,23,18,33,24,17,67,7,26,62,25,39,19,29,11,84,51,65,10,57,58,55,38,18,10,22,20,75,15,20,21,23,42,11,19,20,1,35,20,52,40,46,36,42,19,43,26,15,46,6,33,12,20,38,18,54,38,87
"COG0749",1386,1281,1203,1010,1487,737,731,1237,1195,1199,1553,867,650,748,760,1062,873,728,1319,1760,820,1167,1806,1977,21006,1810,1128,904,772,1245,1226,1626,1158,781,596,1273,1015,1011,1433,1740,928,818,1173,11630,1275,1178,711,652,620,1555,789,1234,1442,988,5410,1911,978,1250,1147,1424,1337,1518,1262,1508,1283,14906,1532,676,1183,1155,994,1033,12723,1320,2448,1248,943,800,12961,852,603,1758,1155,1221,763,1157,750,1002,1087,787,1057,1177,1391,596,1074,1221,701,996,769,1263
"COG0750",445,442,566,445,441,613,569,386,455,444,398,467,374,553,438,505,373,612,444,353,561,392,424,438,140,364,363,557,394,404,534,374,513,578,675,442,506,439,481,418,522,458,480,205,490,421,516,570,416,468,314,547,420,500,250,425,490,525,439,404,425,465,439,420,470,175,441,498,421,467,528,559,172,432,396,561,515,527,184,515,189,417,475,444,521,461,610,503,439,577,429,228,418,254,469,404,604,390,351,541
"COG0751",536,319,472,336,386,282,272,468,325,353,230,353,291,323,335,355,380,314,417,414,282,356,456,483,165,278,540,230,250,404,417,354,393,273,209,370,392,445,408,356,297,281,464,226,321,479,296,298,303,609,341,388,358,416,290,463,354,355,486,476,443,369,468,338,425,232,505,233,371,389,368,385,274,624,510,360,350,300,106,347,296,510,421,385,297,477,289,416,344,356,364,278,578,306,442,478,262,393,246,349
"COG0752",226,156,140,144,139,132,119,170,196,183,103,182,148,121,149,148,143,131,187,150,152,165,203,202,46,212,219,161,126,201,144,160,165,118,90,168,144,168,224,161,140,138,154,104,139,224,101,138,150,186,135,143,179,177,91,214,156,147,192,192,182,165,226,156,197,114,247,121,241,174,175,182,108,227,193,142,160,139,58,153,178,183,166,173,141,190,135,152,163,132,177,140,208,112,212,221,134,192,129,149
"COG0753",0,10,18,55,5,17,26,7,6,4,1,19,194,121,104,7,106,29,0,1,22,82,10,0,93,70,19,56,74,5,3,0,0,46,228,7,3,2,0,6,25,18,3,179,5,2,66,118,256,16,106,13,17,11,227,9,7,0,3,4,2,1,8,9,21,64,5,111,3,7,1,1,259,7,17,1,0,55,9,20,312,8,0,14,49,25,71,22,0,50,6,266,0,265,2,1,47,3,78,1
"COG0754",3,0,5,14,2,4,6,2,1,5,1,11,50,6,24,1,33,4,3,2,1,6,16,0,22,26,0,12,23,1,0,4,4,4,10,0,1,0,2,4,12,1,1,9,3,1,9,12,39,1,24,0,2,3,28,1,2,1,2,1,1,0,0,4,1,18,0,2,7,2,1,2,2,3,3,1,3,5,3,6,62,2,1,2,5,5,4,3,0,8,1,100,5,39,1,3,3,0,18,0
"COG0755",356,393,355,321,335,248,232,376,360,345,359,286,202,300,234,372,273,260,378,308,244,323,314,311,110,308,345,328,286,387,395,286,437,276,222,370,402,388,537,351,281,278,377,176,343,365,225,245,158,359,236,409,329,377,163,313,251,391,362,341,401,437,357,386,382,135,416,247,345,366,364,321,102,407,335,391,357,217,128,302,113,319,350,373,276,420,262,350,385,234,276,124,374,154,376,335,254,422,238,385
"COG0756",71,110,110,57,117,54,70,83,104,83,125,64,49,54,53,106,50,46,112,90,63,98,80,103,133,79,47,112,51,108,119,165,103,48,44,82,77,88,119,135,64,59,79,85,100,71,65,43,29,134,61,164,256,107,247,161,102,185,139,103,127,165,60,186,152,568,183,92,152,111,176,111,254,141,169,148,149,114,523,97,17,151,193,140,105,91,79,95,160,82,156,82,121,46,149,102,93,143,82,164
"COG0757",170,131,170,136,150,108,135,177,136,162,157,169,114,104,179,141,140,147,147,118,113,133,156,158,43,129,147,112,115,165,197,165,179,115,89,132,170,158,158,142,139,113,158,53,153,171,98,131,102,194,112,158,143,162,68,158,111,169,192,173,169,148,181,147,180,57,162,111,154,180,140,153,64,145,153,158,146,126,50,144,69,136,162,166,127,138,119,158,161,143,100,85,177,111,149,175,127,169,116,171
"COG0758",7,50,8,45,10,41,79,30,26,58,126,102,98,125,58,10,71,54,46,40,39,87,22,43,83,64,27,28,91,57,15,101,5,100,135,10,30,23,40,35,56,149,12,149,15,45,100,88,116,15,122,18,12,20,117,55,170,10,17,12,12,17,26,22,28,68,6,97,43,20,17,17,169,23,23,7,11,168,11,31,135,43,12,18,70,34,59,34,16,64,46,196,15,84,32,42,64,118,74,11
"COG0759",68,55,73,57,61,36,40,70,67,73,40,59,35,48,41,67,51,43,73,71,47,52,64,57,29,48,99,57,35,76,70,68,57,37,28,83,84,78,52,53,50,37,61,27,70,66,27,37,32,96,49,91,61,71,18,76,74,71,99,79,79,69,120,68,64,24,76,43,76,60,71,81,27,71,93,61,50,51,19,59,24,71,63,53,41,73,45,75,68,44,52,47,93,29,76,82,32,75,35,91
