"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0356",343,352,386,165,275,270,146,231,310,437,123,121,96,351,312,409,366,346,343,305,352,228,360,343,296,330,378,86,259,332,346,268,214,352,342,128,380,353,129,294,376,357,398,266,348,203,219,138,346,385,307,345,340,354,353,392,380,87,342,327,305,327,300,217,369,262,323,361,191,313,392,344,341,263,98,372,379,319,257,340,246,340,132,393,290,225,261,309,256,290,248,238,329,350,355,356,357,198,352,364
"COG0357",158,156,140,71,56,119,54,92,77,120,53,53,61,136,136,144,117,106,156,97,120,101,123,138,107,133,149,29,88,125,135,116,89,152,136,67,147,141,46,109,145,115,128,70,156,81,80,62,137,120,204,178,206,208,188,180,213,59,233,209,160,221,168,139,184,129,196,195,106,211,210,203,166,126,85,231,199,197,151,172,114,188,89,214,147,136,160,179,154,171,116,123,218,209,194,188,160,114,199,246
"COG0358",704,696,742,310,635,583,700,566,508,576,1670,1002,903,681,687,613,626,683,674,681,653,561,670,735,624,620,748,2613,613,645,630,594,518,668,635,928,701,659,2006,644,733,626,694,516,672,634,574,863,683,696,642,633,718,702,746,634,711,1198,689,713,546,623,716,414,623,597,722,684,490,667,661,702,657,618,1692,721,652,670,605,598,615,647,1063,642,579,565,565,568,562,710,530,562,629,686,710,722,661,519,632,783
"COG0359",185,175,172,95,144,131,82,135,141,174,59,61,69,191,166,126,157,197,160,156,172,127,180,207,110,171,203,49,159,180,167,161,102,171,175,65,199,161,74,139,195,181,161,117,159,97,122,87,178,185,169,174,151,188,164,173,157,28,200,159,123,164,141,116,139,132,172,169,124,134,158,174,169,130,57,194,148,154,186,146,123,165,73,170,157,129,156,147,119,173,135,132,166,178,173,169,165,105,180,165
"COG0360",73,91,83,54,81,73,54,55,85,95,25,34,37,105,72,75,98,97,84,74,73,71,89,86,73,80,115,23,94,89,66,76,62,94,89,41,106,86,32,59,105,105,100,63,85,61,58,46,81,94,113,135,155,152,105,142,136,51,150,139,78,131,105,91,146,117,133,131,77,121,141,151,120,156,36,145,140,138,112,107,120,117,53,126,109,102,109,112,93,143,98,88,126,129,128,130,108,105,146,152
"COG0361",115,111,104,38,94,91,63,101,106,93,68,39,38,105,94,95,104,95,87,120,113,97,115,105,114,112,98,47,102,108,106,95,84,80,96,37,125,111,57,94,95,106,83,100,84,124,109,48,80,92,95,104,105,112,109,92,101,49,106,105,127,97,117,73,82,113,99,97,120,96,118,97,114,93,68,109,77,86,105,115,106,91,48,121,93,87,91,79,130,82,116,116,99,92,117,96,113,100,94,102
"COG0362",132,103,129,10,43,67,73,35,176,116,62,111,51,240,180,148,156,146,162,121,105,42,84,178,43,122,123,27,35,163,119,126,52,198,155,40,121,131,98,128,114,127,90,48,238,40,48,117,175,138,148,99,140,127,169,150,132,6,124,65,204,128,28,83,99,58,188,78,31,124,204,134,130,31,71,157,192,82,62,85,49,248,34,192,75,59,44,99,51,147,32,28,260,169,153,158,114,61,290,133
"COG0363",112,138,230,93,184,112,78,96,146,175,146,62,114,152,128,175,142,136,125,103,133,112,123,116,175,133,121,79,122,153,144,122,117,143,140,238,92,165,99,100,118,119,153,162,133,91,123,197,146,151,113,111,130,147,154,165,138,75,133,94,133,147,56,123,170,143,180,119,116,122,149,135,118,127,59,111,155,132,112,121,190,162,101,103,87,139,76,185,111,178,107,101,162,144,147,103,146,122,148,213
"COG0364",98,125,199,264,83,62,213,38,230,180,88,136,176,193,186,160,142,108,152,225,86,25,73,119,26,72,82,81,74,343,73,138,69,184,166,139,139,186,155,145,115,137,120,63,212,32,51,274,195,115,120,80,116,100,748,140,125,478,104,27,201,128,13,161,109,75,487,39,50,117,202,92,67,60,144,165,182,602,46,79,88,281,223,162,49,58,34,127,40,1154,27,37,302,85,104,173,137,65,258,192
"COG0365",1367,1507,1476,869,1327,1175,658,1443,1266,1182,459,552,607,1509,1175,1312,1491,1419,1436,1264,1521,1346,1407,1376,1375,1295,1711,361,1520,1489,1430,1140,1342,1509,1485,529,1538,1127,567,1276,1630,1369,1512,1347,1465,1360,1287,647,1428,1435,1396,1537,1489,1581,1377,1323,1430,450,1519,1490,1465,1512,1598,1055,1208,1283,1345,1480,1358,1263,1157,1433,1534,1600,362,1349,1513,1513,1391,1419,1307,1402,695,1523,1336,1346,1446,1352,1442,1308,1458,1469,1299,1362,1486,1552,1225,1189,1350,1012
"COG0366",409,410,547,958,240,305,789,174,621,78,357,923,325,398,392,160,380,297,378,311,357,245,238,360,177,271,418,114,140,497,319,403,359,431,412,525,439,219,409,511,485,296,300,322,428,219,213,855,446,265,403,282,405,291,444,396,338,559,403,273,411,392,100,650,176,252,422,272,269,422,394,357,323,138,500,450,475,381,189,289,245,941,364,430,293,186,193,496,165,441,164,164,506,350,361,332,368,398,871,264
"COG0367",577,590,523,58,517,697,417,424,406,496,566,423,222,541,537,294,498,647,369,567,571,432,489,494,439,464,641,486,680,564,454,446,464,432,524,435,513,528,657,467,606,522,502,485,437,607,510,433,452,519,484,535,504,498,569,481,479,269,557,648,458,500,867,358,416,523,471,650,421,437,435,486,464,593,634,467,503,518,677,523,456,752,411,451,628,405,691,422,419,513,496,446,497,503,488,573,418,479,852,553
"COG0368",30,45,68,108,46,79,51,90,37,36,13,23,40,64,107,42,63,39,63,22,46,57,25,71,61,47,24,16,31,70,40,76,68,80,59,39,44,46,34,74,34,33,24,39,62,129,77,39,60,44,53,32,45,66,51,50,41,29,38,18,48,48,76,49,35,63,47,41,71,58,85,48,31,36,14,56,61,49,71,39,45,92,66,78,60,66,45,7,64,71,93,79,99,45,48,36,52,71,80,26
"COG0369",212,76,65,34,45,146,254,64,172,237,135,216,67,184,195,307,162,240,122,185,154,88,130,156,74,169,44,64,7,140,119,158,81,186,128,127,123,82,129,149,64,139,154,96,194,89,88,46,141,236,176,176,193,163,183,274,164,159,48,121,314,172,33,129,235,87,101,50,81,285,245,114,188,3,107,183,139,87,170,162,39,188,50,167,200,111,104,125,52,160,57,47,180,119,150,147,398,148,146,56
"COG0370",32,86,89,10,280,77,54,97,59,157,43,9,40,16,42,76,13,27,25,11,34,93,21,4,124,49,17,19,303,20,43,58,109,11,30,21,12,200,20,39,14,20,30,91,15,49,111,111,11,15,22,38,30,8,27,35,38,71,42,11,34,40,46,79,85,102,70,75,99,36,44,31,28,238,63,15,39,51,81,59,304,23,82,33,61,152,90,136,103,40,109,110,20,24,32,28,17,100,11,225
"COG0371",56,38,66,3,67,80,2,127,43,0,11,4,0,91,108,15,93,66,73,50,72,107,32,71,110,49,45,9,28,84,49,96,136,76,74,1,78,26,27,116,47,57,76,100,106,287,148,0,96,65,54,56,67,90,84,75,81,2,54,29,68,66,151,52,3,109,88,71,116,75,119,68,62,26,18,93,80,62,86,54,59,135,0,81,66,81,101,16,119,76,140,140,120,45,87,36,78,127,134,20
"COG0372",479,432,435,392,382,434,333,533,496,465,196,221,241,540,491,350,503,468,456,482,515,458,465,478,506,508,490,118,412,501,501,456,484,494,501,271,439,404,195,427,463,504,497,441,464,555,531,331,435,501,481,497,479,466,449,477,442,187,480,511,527,474,540,434,411,471,476,504,493,499,454,455,504,443,158,451,494,425,470,478,423,429,282,496,458,481,429,409,513,422,535,472,433,493,504,482,436,470,458,404
"COG0373",173,198,157,231,216,249,140,352,154,330,80,134,67,191,232,272,165,193,206,100,180,294,188,184,324,201,118,45,157,192,169,193,355,236,198,175,171,227,92,328,134,168,219,318,227,576,399,107,197,200,175,128,145,170,203,251,253,113,156,116,191,153,269,194,304,352,192,158,354,234,252,179,157,166,83,202,190,161,245,174,202,265,86,207,175,328,208,224,379,179,378,318,274,189,196,117,249,335,260,275
"COG0374",2,3,1,7,27,29,66,11,47,2,20,98,62,2,11,5,2,2,1,4,2,28,1,2,10,1,1,7,25,0,2,13,10,2,6,27,5,3,23,29,4,8,2,28,6,22,17,57,16,3,18,1,2,1,4,17,5,8,0,14,2,0,4,63,2,5,4,1,14,10,7,0,7,21,41,2,1,2,0,1,36,5,43,3,4,2,31,2,7,0,9,5,25,1,4,0,5,9,4,2
"COG0375",4,4,8,0,5,2,10,1,9,0,6,12,15,8,2,0,2,0,8,4,2,5,0,2,1,2,0,1,9,9,0,6,3,12,8,3,12,0,5,15,7,0,0,2,9,2,3,5,6,1,4,2,2,0,4,2,1,0,2,5,10,5,0,15,0,0,3,1,7,3,4,9,0,11,3,16,12,0,0,2,8,19,4,13,0,0,2,0,5,3,0,0,17,1,4,1,0,1,18,0
"COG0376",478,510,415,369,88,335,349,306,458,395,218,302,275,430,340,467,442,567,478,385,538,270,442,466,98,435,522,159,34,303,382,272,303,458,384,382,634,304,205,393,541,344,421,160,473,305,184,300,487,501,446,479,483,512,313,419,467,116,463,569,504,455,414,280,419,315,416,446,240,434,354,459,419,32,205,591,435,362,444,435,84,363,383,548,309,237,419,529,286,320,271,284,404,471,420,458,425,277,316,350
"COG0377",170,142,128,13,180,155,42,202,159,106,42,30,42,167,180,83,206,214,154,190,168,198,153,191,204,163,173,42,221,187,190,155,205,160,149,39,131,108,80,155,184,198,125,176,178,251,195,43,134,157,159,167,193,194,160,158,129,22,182,159,206,168,224,123,101,185,150,196,189,138,166,154,220,188,27,132,181,159,183,158,188,168,41,175,188,182,201,68,209,161,186,237,116,160,171,185,153,188,175,76
"COG0378",62,56,79,96,62,51,77,52,88,2,18,67,53,93,91,2,82,21,68,28,54,68,27,60,47,43,61,14,64,76,42,75,67,110,86,37,97,18,34,93,67,19,15,83,106,85,57,32,125,29,64,49,79,48,54,28,41,39,84,21,83,78,59,72,4,60,64,64,80,44,109,72,35,53,50,99,88,33,39,60,44,154,35,129,56,39,47,17,61,54,69,36,152,48,74,54,75,58,142,18
"COG0379",266,210,217,158,172,238,226,175,258,194,111,124,125,340,288,165,286,263,244,244,272,197,262,220,192,223,299,131,218,258,221,253,184,315,282,173,252,171,138,247,286,237,220,215,297,233,188,212,254,239,255,285,265,293,238,229,200,95,265,208,294,252,332,171,214,186,219,255,188,230,271,285,289,221,103,302,283,247,234,261,161,273,166,318,253,194,295,166,228,221,198,185,245,205,278,282,284,175,251,114
"COG0380",43,154,91,29,24,16,135,45,72,39,48,25,182,33,30,15,40,37,84,24,44,30,33,19,14,58,34,74,17,111,47,33,115,25,27,64,67,27,65,38,36,16,34,25,25,18,27,254,67,21,60,36,40,15,58,16,29,114,84,8,67,34,13,146,8,49,59,25,68,38,54,122,15,26,55,79,32,42,13,37,37,206,174,40,48,24,26,28,25,57,46,53,61,27,51,25,50,49,205,22
"COG0381",239,186,231,48,250,196,153,135,153,268,195,115,159,225,179,196,176,292,184,204,221,163,159,238,149,226,304,190,329,242,199,192,151,191,217,359,222,163,278,162,268,235,241,142,229,193,154,204,160,207,209,225,250,264,227,208,201,225,236,255,137,253,256,117,172,204,228,289,119,198,171,219,248,281,151,222,212,220,241,194,253,188,204,174,214,154,229,214,125,222,183,147,162,221,197,220,147,163,251,230
"COG0382",391,355,425,128,303,304,184,272,303,345,115,139,161,499,454,331,456,394,453,451,416,272,428,457,297,409,407,81,276,435,385,407,273,526,455,77,409,324,167,313,407,386,424,262,471,207,251,206,463,430,426,431,413,467,467,451,420,86,341,381,408,429,364,234,376,301,428,406,229,464,423,446,393,315,135,454,485,404,366,369,262,502,148,451,383,277,298,286,310,429,242,280,551,421,444,370,478,230,460,346
"COG0383",32,24,123,3,83,25,5,38,40,14,4,2,34,42,32,5,26,57,25,55,64,23,38,35,38,44,14,5,102,102,51,44,35,14,32,0,21,19,87,20,36,42,39,19,21,22,35,170,29,22,38,57,58,26,115,36,27,8,34,43,109,74,31,77,2,33,57,43,48,39,72,23,38,76,2,18,37,88,34,36,76,38,24,34,60,119,36,31,26,92,38,22,24,30,25,40,39,18,27,37
"COG0384",64,69,75,243,38,79,90,70,91,85,30,44,80,43,51,149,50,49,77,45,59,72,71,82,61,78,64,35,47,64,68,74,68,58,51,106,72,101,31,59,50,72,93,75,48,65,84,101,53,99,50,73,50,48,44,83,84,79,79,81,54,50,28,109,108,96,55,62,93,97,70,80,52,33,56,69,67,54,59,82,61,63,103,59,53,86,62,135,87,66,75,90,78,65,71,50,57,81,48,121
"COG0385",142,204,198,191,103,175,169,122,114,106,111,143,174,171,124,147,194,198,147,226,183,120,190,184,123,173,225,97,96,192,132,162,107,173,154,173,175,99,106,117,236,139,161,125,164,116,110,173,154,187,173,186,214,215,181,224,172,114,167,215,197,231,157,185,123,112,173,209,115,171,172,171,190,134,81,157,177,194,167,154,82,127,165,199,138,102,163,130,105,153,110,107,140,142,177,220,173,134,126,73
"COG0386",183,231,192,83,54,121,122,103,167,274,82,96,63,193,180,276,166,190,212,133,176,126,221,199,86,186,225,71,65,205,158,126,91,176,168,73,222,173,71,178,192,192,175,89,182,99,76,61,187,215,185,171,171,198,148,185,224,126,201,201,126,187,119,89,241,113,207,184,86,208,199,233,131,64,50,202,206,217,165,169,63,201,44,190,118,103,121,208,113,149,87,102,177,199,191,169,171,107,184,228
"COG0387",33,7,18,0,6,18,5,25,35,7,6,4,5,26,27,2,16,33,15,54,31,24,38,26,34,44,2,4,2,21,37,27,7,19,25,1,9,25,10,9,0,25,15,12,5,14,31,11,18,22,28,54,34,24,32,38,24,1,6,18,87,59,13,21,27,25,11,14,10,59,43,12,59,2,12,7,29,20,22,54,3,12,9,10,42,11,27,11,29,20,22,17,11,30,21,31,74,27,14,11
"COG0388",534,527,645,1153,723,563,632,683,465,292,288,418,642,598,658,309,628,503,533,484,568,654,480,564,634,501,531,257,754,546,576,643,681,642,612,646,853,436,328,628,600,472,452,704,596,596,743,835,702,478,514,489,619,434,534,511,441,368,552,561,594,614,529,713,344,668,510,561,742,524,578,576,580,696,389,753,548,452,582,566,782,667,729,830,659,739,586,467,680,592,654,672,762,591,517,469,529,650,659,464
"COG0389",361,373,334,256,248,314,269,314,346,340,171,211,280,354,369,437,339,342,368,299,356,314,369,337,219,331,356,94,227,384,356,333,339,343,339,407,409,357,148,365,371,350,372,262,358,350,312,341,399,392,511,520,531,589,464,539,580,296,535,497,472,486,537,484,548,458,532,521,469,596,525,499,432,354,262,613,532,491,497,502,414,548,424,589,458,433,475,559,471,448,449,448,578,490,562,506,485,463,532,496
"COG0390",5,0,14,5,68,28,2,58,4,23,1,5,4,6,15,21,17,11,2,26,22,67,14,13,39,11,7,1,59,10,15,16,41,11,8,5,1,2,1,18,9,8,10,35,7,43,76,0,6,1,10,15,17,8,14,1,3,2,4,27,15,13,10,32,12,45,10,17,52,10,10,4,18,55,1,2,4,7,17,14,78,13,10,6,21,74,22,3,58,12,51,47,1,17,12,7,18,47,8,6
"COG0391",108,58,107,8,121,147,9,160,91,7,22,19,5,145,205,5,173,102,100,82,77,114,60,132,123,98,69,17,69,125,95,162,131,138,116,1,80,35,64,160,75,99,102,88,157,211,157,5,116,90,99,69,105,97,122,95,105,2,80,103,120,123,153,62,13,164,123,125,154,101,172,118,91,81,30,119,136,57,129,88,107,183,15,149,145,109,126,38,153,125,147,156,167,108,115,75,110,139,187,39
"COG0392",48,32,28,136,94,125,20,113,15,25,23,19,44,74,87,15,85,49,68,51,33,96,22,69,95,44,32,73,102,34,38,98,110,67,64,30,37,37,23,74,43,46,49,74,72,114,110,25,47,46,39,24,56,52,43,69,28,255,57,72,35,60,138,109,26,111,37,50,114,61,118,63,55,111,32,57,49,14,72,42,118,103,55,73,110,85,111,14,73,45,107,110,91,51,56,40,57,90,98,32
"COG0393",17,11,21,0,31,21,24,34,18,19,10,16,20,19,13,42,14,27,15,16,15,18,19,14,26,31,7,2,30,12,23,28,17,18,11,17,14,25,4,21,17,18,16,21,16,10,22,29,15,16,37,19,42,25,21,56,37,10,34,39,35,29,29,36,47,38,28,27,26,34,19,28,36,35,18,24,28,16,33,33,49,13,29,33,39,38,42,40,24,22,39,23,24,43,25,20,37,34,12,51
"COG0394",139,139,187,151,118,126,160,92,137,105,68,111,119,123,141,103,123,121,147,145,151,105,124,123,115,138,99,53,138,113,178,131,107,104,133,93,119,167,59,108,140,114,106,129,118,98,128,267,130,96,155,170,164,130,121,119,136,78,174,112,106,166,109,198,102,143,147,144,118,122,131,179,106,136,103,116,85,114,142,143,131,106,119,116,124,97,113,112,104,123,89,98,119,159,181,99,132,126,94,163
"COG0395",487,676,663,514,373,278,66,432,425,515,83,78,214,504,351,459,481,570,681,453,559,475,616,632,461,539,646,76,330,797,442,333,382,623,639,117,790,700,171,424,570,461,515,431,505,374,489,682,598,610,483,527,573,418,573,441,595,94,581,446,450,567,292,448,581,462,618,582,451,413,392,457,378,348,84,605,619,736,496,519,350,562,230,572,520,541,316,511,445,771,492,487,522,580,548,665,344,414,589,563
"COG0396",315,227,275,126,200,234,135,217,262,196,78,98,109,313,273,199,319,321,247,302,295,243,267,295,215,273,280,75,206,255,299,258,208,274,318,115,225,206,134,229,296,281,268,209,293,263,222,116,245,226,285,286,315,246,284,267,259,8,251,255,277,311,325,174,176,237,284,297,249,230,281,287,281,205,64,265,264,259,266,302,190,242,123,231,245,182,255,181,231,247,238,219,271,275,280,287,265,212,274,227
"COG0397",398,396,319,266,87,266,163,229,355,437,104,154,168,438,361,438,314,384,418,297,337,224,411,375,171,337,346,64,38,394,346,279,213,418,398,91,420,318,153,310,356,356,414,188,418,193,192,161,377,410,329,339,363,386,410,361,417,112,350,313,382,319,186,207,408,224,351,313,195,372,445,419,286,51,99,419,376,403,294,370,119,481,214,357,274,260,268,331,242,340,220,170,418,368,389,330,430,201,437,285
"COG0398",181,176,184,176,136,153,245,113,179,130,115,307,186,194,194,140,223,173,173,162,179,136,162,193,113,147,221,48,87,173,146,168,103,218,217,141,225,105,112,197,210,180,172,119,218,103,91,98,180,173,226,156,182,185,215,200,189,34,181,158,130,153,155,181,133,115,168,136,132,198,215,194,158,126,104,212,209,192,142,160,123,167,216,217,147,68,132,167,113,188,108,109,223,151,169,196,227,136,174,72
"COG0399",963,730,616,362,1079,960,824,1007,546,1117,2349,1269,714,857,828,946,1000,993,749,1158,865,955,811,960,1002,913,1069,2270,1174,672,821,755,967,827,881,1312,864,748,2111,967,1098,1043,865,821,836,1358,1080,636,843,920,946,873,806,1062,956,802,792,1183,901,1097,677,880,1408,552,923,993,801,1014,985,719,830,898,943,1293,1474,888,880,952,919,853,1061,849,946,906,712,848,1103,735,962,996,1098,1042,802,911,897,959,777,974,836,696
"COG0400",213,198,203,106,157,180,82,123,162,140,76,97,35,204,197,147,230,216,203,206,204,131,193,215,139,197,228,39,159,192,178,188,115,239,226,145,219,153,105,145,252,211,209,129,188,113,101,34,220,189,193,206,214,210,180,150,215,84,219,216,193,218,162,102,165,119,154,210,118,204,202,210,181,179,49,219,224,194,192,211,120,193,28,206,189,138,164,172,121,177,155,153,190,187,237,229,214,111,189,110
"COG0401",0,0,0,6,0,0,18,0,4,0,6,11,4,0,3,3,1,1,0,0,0,3,0,0,0,0,0,5,0,1,0,2,0,0,0,8,0,0,5,4,0,1,0,7,0,1,0,5,1,0,0,0,0,0,0,1,2,15,0,0,0,0,0,5,0,0,1,0,3,6,0,0,1,0,3,0,0,0,0,0,3,0,3,0,1,0,0,5,0,0,0,2,0,1,0,0,0,1,0,1
"COG0402",309,166,259,441,437,437,264,518,321,455,199,223,335,338,398,267,335,265,242,321,340,579,249,303,584,331,126,189,364,302,395,403,537,286,317,223,177,345,174,398,147,324,245,501,231,509,600,438,344,232,299,365,324,298,266,341,283,524,180,253,406,313,329,562,398,535,267,231,651,443,349,233,412,378,163,247,286,260,368,342,445,404,297,240,517,643,450,222,599,331,549,575,352,324,291,253,442,549,293,331
"COG0403",952,674,807,463,640,462,296,422,977,573,182,254,288,906,680,644,807,746,898,762,691,387,716,802,572,739,855,156,606,738,672,571,399,1008,995,428,619,617,289,709,854,729,820,534,919,422,489,539,834,713,977,689,802,683,776,707,745,176,729,654,839,765,500,318,780,462,813,691,368,753,792,924,612,596,1521,751,1056,647,599,649,527,860,459,865,595,508,520,666,387,784,399,420,893,749,878,795,708,410,952,637
"COG0404",2852,2848,2635,413,2378,1818,326,2493,2689,3161,523,442,554,2636,1890,3119,2262,2884,3050,2583,2900,2627,3072,2778,2866,2940,3577,531,2782,3061,2942,1499,2087,2681,2814,375,2879,2863,773,2044,3378,2861,2936,2640,2682,2614,2555,360,2603,2990,2678,2825,2529,2987,2724,2367,3011,216,3240,2515,2391,2629,2628,1318,3405,2359,2398,2854,2019,2428,2291,2657,2839,3118,265,2629,2705,3147,2409,2821,2056,2426,359,2505,2138,2503,2464,2530,2806,2751,2753,2713,2028,2822,2985,2988,2432,2154,2336,2279
"COG0405",529,652,678,564,768,847,497,780,599,359,324,474,430,523,653,503,555,710,586,473,624,786,617,647,726,582,595,173,692,610,613,773,757,513,493,540,723,546,293,633,545,547,651,644,577,451,639,359,571,673,492,559,657,551,489,666,653,218,616,827,636,552,648,697,563,700,641,743,713,617,449,596,460,646,288,671,511,500,816,612,744,564,487,571,940,745,879,600,738,543,759,819,520,600,543,619,535,627,522,653
"COG0406",189,179,204,168,144,179,127,163,184,105,82,92,152,225,251,165,181,241,187,207,165,174,162,204,146,193,171,67,134,237,233,231,159,283,223,136,181,168,99,212,152,237,181,146,234,224,185,252,215,213,201,202,197,186,236,237,221,145,209,170,229,223,195,205,129,191,263,197,214,175,258,198,198,132,108,209,242,152,190,189,136,254,150,204,227,180,148,93,192,270,158,189,244,204,225,164,236,163,292,164
"COG0407",345,405,276,165,255,259,195,176,263,363,112,157,144,344,326,372,363,401,435,292,323,187,357,408,222,322,403,79,319,328,322,279,187,371,345,169,406,302,143,258,412,306,409,216,381,203,158,193,364,390,315,290,293,380,344,367,392,100,377,342,269,319,266,200,349,275,354,347,181,369,325,408,268,329,129,429,397,330,280,308,251,327,145,379,249,196,282,331,197,323,214,180,320,356,372,318,342,168,333,305
"COG0408",288,312,254,173,94,116,114,117,198,323,91,141,107,297,238,318,284,286,313,241,227,109,270,335,99,251,321,66,108,303,236,193,90,325,303,135,368,268,109,201,303,268,327,130,314,111,98,99,326,300,296,242,241,295,291,276,276,66,309,238,237,254,140,102,330,132,266,245,111,252,306,331,236,79,75,347,315,305,219,223,65,323,118,320,176,90,138,247,122,261,109,117,325,262,298,243,283,120,321,267
"COG0409",3,0,1,4,26,14,34,6,16,1,8,59,38,1,8,3,3,0,3,3,0,12,0,0,6,0,1,6,29,0,0,9,4,0,2,21,2,2,11,29,3,1,2,11,7,14,4,37,11,3,9,0,0,0,2,6,3,4,0,14,3,2,1,31,0,8,1,1,7,7,2,0,3,13,18,0,1,0,1,0,15,4,22,3,0,0,12,3,9,1,4,3,10,0,1,2,2,4,3,1
"COG0410",419,405,458,317,485,332,144,458,387,216,144,170,304,394,317,317,424,463,413,414,406,446,402,427,492,414,497,123,595,436,460,350,389,404,449,179,490,353,164,375,430,398,326,462,425,448,543,260,443,357,404,426,386,417,383,361,358,234,437,380,395,440,389,418,331,436,416,405,437,385,383,413,466,657,110,418,440,454,406,427,461,399,264,477,359,447,378,294,494,435,496,556,427,428,451,434,345,442,370,252
"COG0411",352,374,431,190,470,246,97,449,362,203,102,135,218,339,269,312,396,419,384,416,417,474,363,385,511,380,476,83,569,446,429,286,408,346,419,138,415,328,125,325,428,357,317,467,367,414,506,224,373,326,387,389,369,379,381,307,346,159,364,394,376,436,348,358,326,401,409,393,422,323,331,326,437,604,94,351,402,437,394,428,466,318,169,362,371,420,361,259,445,395,522,538,292,333,354,412,330,442,333,262
"COG0412",167,170,186,46,306,249,155,369,135,116,72,83,203,172,227,143,202,171,180,162,182,341,198,158,294,175,183,53,408,168,204,279,348,144,160,186,233,129,67,245,167,177,176,274,142,270,345,237,180,153,176,170,198,178,124,161,138,165,187,235,191,199,247,277,124,294,167,200,346,194,131,214,202,416,123,226,169,135,269,216,282,173,225,186,335,322,265,197,361,134,377,365,169,167,178,173,174,298,168,142
"COG0413",401,434,382,106,161,270,148,227,358,303,188,139,130,376,334,245,336,392,388,373,393,197,412,338,216,413,431,97,165,397,405,285,227,357,356,170,348,259,177,266,374,365,387,203,336,289,194,137,327,395,378,371,345,353,391,306,324,164,426,363,344,334,350,188,272,229,357,411,218,317,331,390,368,203,110,353,368,370,357,353,153,314,158,346,328,207,307,331,198,394,211,200,268,398,409,400,309,187,375,254
"COG0414",257,271,306,164,107,174,103,122,145,202,92,121,121,255,304,209,233,268,332,235,210,98,267,277,89,243,318,55,129,247,237,233,94,294,274,104,303,238,133,197,256,270,248,103,276,84,96,141,259,234,281,241,255,269,274,227,231,72,300,251,153,249,208,135,240,125,269,235,121,239,307,343,214,129,83,304,296,261,186,222,119,250,115,312,166,116,139,241,121,252,103,88,240,263,299,269,247,86,253,273
"COG0415",1020,1187,1052,286,56,315,394,87,765,731,240,350,279,1206,982,819,715,1237,1122,751,847,67,904,1023,31,961,1075,83,37,1160,826,769,116,1352,1220,347,1395,871,386,702,1228,941,1186,97,1367,223,43,300,1246,1232,904,813,1010,880,1132,1194,1185,137,993,694,930,991,203,173,971,262,1220,844,90,1055,974,1018,344,18,288,1467,1291,1055,765,832,61,1228,277,1315,641,105,187,899,62,1143,68,51,1282,831,1016,953,1111,121,1298,986
