"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0210",907,1001,950,966,942,872,1045,1008,813,1061,1216,866,995,955,4431,914,1291,958,997,911,985,972,894,881,919,4879,1001,1027,912,1008,976,884,833,926,990,919,1050,1007,8513,3680,943,836,985,998,923,1204,844,1062,1008,971,787,680,695,723,510,730,710,598,681,589,609,726,735,632,608,643,3356,541,696,631,596,2543,569,621,658,604,662,555,610,621,586,705,750,478,658,732,644,653,654,653,597,643,562,703,724,4214,758,2904,550,749
"COG0211",99,95,46,99,64,103,103,85,98,37,109,108,91,69,40,86,80,80,86,90,88,112,120,94,113,45,105,116,92,98,74,84,93,117,102,106,103,85,41,53,91,75,53,112,96,58,78,102,69,85,89,80,89,71,78,118,92,63,82,80,111,84,89,77,94,92,44,108,90,104,102,29,62,52,94,50,54,103,95,72,113,76,86,96,79,72,90,52,111,109,66,93,111,61,37,23,120,41,86,96
"COG0212",160,176,125,133,157,164,157,142,170,81,164,186,169,116,53,93,152,147,178,147,184,174,155,189,132,57,190,179,141,156,140,161,133,121,159,150,151,115,96,114,145,165,108,188,184,134,138,188,153,177,135,139,142,130,154,199,157,148,136,107,146,135,144,129,211,134,88,184,161,161,149,81,118,209,125,171,103,119,170,124,148,101,123,102,163,117,157,177,192,174,144,174,158,165,80,44,184,88,160,198
"COG0213",96,60,80,74,109,105,43,65,87,26,38,94,65,150,31,54,43,115,72,85,40,83,94,107,73,15,82,45,76,55,119,110,111,73,56,73,64,103,111,83,80,104,91,69,54,223,118,77,73,77,48,62,54,48,84,35,63,100,132,120,64,78,63,73,66,95,260,68,76,50,78,24,137,111,100,109,157,76,61,123,91,200,51,86,75,109,68,113,92,40,127,75,83,110,132,28,64,174,87,40
"COG0214",78,33,45,157,101,93,33,45,74,13,50,57,56,92,17,58,38,104,64,116,23,63,74,117,42,25,69,35,52,34,103,77,111,57,69,76,46,99,0,6,223,105,68,23,57,132,160,36,81,44,35,26,50,19,79,49,46,147,106,142,48,68,42,66,12,71,69,16,55,34,36,18,120,87,47,100,79,106,67,68,77,106,38,132,26,92,90,108,75,60,99,74,79,65,0,6,80,0,107,20
"COG0215",541,586,351,626,485,527,635,596,540,194,630,568,545,406,162,453,530,520,555,554,549,623,539,502,509,213,580,510,578,637,475,528,582,521,573,585,538,556,163,235,635,489,393,539,515,437,565,580,561,579,593,569,545,562,553,582,487,508,570,514,569,535,483,574,499,492,408,451,569,486,434,130,498,585,550,488,418,546,548,454,573,433,618,538,495,465,543,476,576,515,499,605,583,401,237,132,622,206,530,592
"COG0216",375,477,214,448,307,345,445,414,444,132,439,398,390,363,143,355,322,307,372,389,382,459,400,362,447,172,474,447,425,437,350,405,349,408,418,395,409,362,108,174,387,307,280,446,362,365,331,464,290,412,230,276,250,277,240,286,263,227,313,224,270,225,227,256,244,217,132,240,277,254,250,67,227,178,229,174,205,254,271,213,245,237,276,279,234,212,282,192,295,297,217,286,288,194,107,65,305,109,235,287
"COG0217",189,249,168,278,195,189,202,185,257,118,302,271,235,212,101,210,201,168,232,219,225,227,191,228,273,126,300,260,256,214,209,223,205,279,222,231,256,205,81,122,261,195,161,256,166,238,191,273,185,268,115,110,174,121,158,172,217,145,192,148,155,156,138,176,161,156,72,140,155,190,142,59,148,111,96,126,146,171,152,109,187,160,121,152,166,113,166,116,202,157,135,147,196,125,83,73,173,96,162,150
"COG0218",81,61,98,43,67,71,78,59,107,119,67,138,92,77,47,74,69,95,101,70,96,59,84,91,112,23,122,88,73,75,86,101,77,74,90,74,119,57,55,104,53,66,110,130,104,65,61,118,69,121,60,94,111,95,107,82,107,62,77,72,101,84,77,74,118,81,44,158,87,111,156,47,77,76,72,62,64,99,87,109,88,46,68,102,102,46,93,83,109,78,84,69,130,91,144,63,95,86,98,108
"COG0219",122,138,112,150,122,139,169,156,121,129,206,155,121,117,59,103,172,126,138,125,144,145,132,118,116,64,104,138,155,144,127,102,108,137,136,126,131,129,90,93,121,94,125,145,144,85,97,102,128,135,135,154,144,141,131,174,110,105,117,131,126,141,124,158,164,119,67,122,146,141,104,64,107,102,139,88,77,134,123,103,144,93,151,131,127,114,143,114,146,119,102,135,131,114,54,50,145,29,100,154
"COG0220",141,116,85,67,72,134,147,124,146,98,96,146,111,85,43,89,147,77,167,110,152,151,172,116,142,71,144,130,128,120,72,142,118,141,125,141,144,103,69,97,56,80,127,146,154,71,82,150,70,155,157,184,129,152,124,111,111,60,85,83,135,134,83,124,158,118,40,188,111,173,196,48,75,51,174,77,63,118,137,132,108,70,140,108,160,97,111,94,111,140,71,117,154,97,132,51,92,95,87,137
"COG0221",102,99,42,19,13,112,155,119,53,94,41,15,49,22,160,76,93,39,81,46,120,68,151,25,35,161,22,64,56,111,11,47,48,106,66,49,52,53,84,80,10,17,46,52,148,14,25,48,26,71,127,161,92,145,19,44,61,24,21,28,91,84,114,116,54,64,56,23,78,94,18,90,15,20,188,18,24,50,82,56,43,9,153,93,45,98,32,14,19,71,19,103,22,21,61,94,7,151,22,142
"COG0222",123,152,65,156,104,132,187,153,115,50,156,125,124,123,46,149,128,101,148,142,154,147,128,128,174,53,156,137,147,148,85,112,119,131,169,106,151,105,53,121,132,101,100,165,128,119,90,150,112,166,148,128,152,149,107,153,135,125,146,143,131,121,124,144,116,142,193,140,148,166,127,55,98,85,154,91,107,165,146,102,127,99,173,170,105,114,120,72,148,151,84,147,121,88,66,47,157,55,155,155
"COG0223",271,282,202,296,227,224,289,280,314,172,296,275,273,229,210,189,295,217,292,293,255,316,242,270,252,294,312,318,332,307,229,247,279,301,306,252,282,286,136,156,325,252,171,329,270,301,265,345,239,288,459,355,436,393,405,492,396,406,491,394,414,437,348,449,399,451,330,347,400,402,344,321,380,346,413,299,372,422,401,353,445,383,367,309,433,342,403,339,523,419,344,426,471,331,182,225,473,259,413,458
"COG0224",359,341,232,383,261,363,398,383,360,121,343,333,363,316,114,320,359,290,354,373,404,400,360,323,361,133,407,351,395,402,261,315,305,415,396,330,373,323,122,150,301,252,222,418,331,288,258,364,279,390,356,388,393,346,311,415,370,265,389,272,338,343,302,383,346,335,182,345,408,395,297,120,276,267,348,247,253,338,361,221,362,240,357,367,356,281,364,281,390,391,265,371,375,268,137,108,393,149,292,388
"COG0225",344,424,228,308,265,334,401,365,371,127,388,319,302,278,111,233,343,266,398,312,375,358,381,353,341,149,381,402,382,390,270,373,310,357,364,346,388,312,102,146,300,264,216,403,385,204,252,416,298,388,357,353,338,356,316,422,321,240,290,275,332,294,303,330,369,301,167,312,392,318,296,119,259,281,364,242,181,331,406,242,302,177,352,319,306,252,293,255,401,375,269,364,339,275,203,132,362,126,297,427
"COG0226",140,163,143,295,40,160,259,317,352,167,377,91,125,34,155,756,466,77,113,181,453,180,153,395,542,293,59,482,113,523,18,148,236,122,127,605,149,336,652,235,62,67,102,145,144,28,279,107,95,119,567,442,201,471,220,412,586,93,127,370,455,156,294,329,428,147,62,40,208,482,143,398,45,49,222,35,69,160,605,138,207,52,493,206,99,325,513,22,73,571,49,170,89,52,414,224,35,231,84,293
"COG0227",86,130,58,89,66,91,99,102,86,49,139,89,77,69,45,70,116,55,119,72,111,105,87,83,103,47,123,101,113,79,66,95,88,128,110,106,124,103,35,46,85,53,66,104,110,67,84,97,80,109,115,81,105,115,81,122,64,79,104,63,83,105,84,112,97,102,32,91,102,123,94,40,72,74,86,44,50,106,107,55,114,58,80,79,129,63,109,60,105,107,63,88,99,68,42,22,108,32,72,112
"COG0228",126,129,68,155,90,144,141,169,169,40,172,165,144,112,41,145,134,99,157,167,151,165,138,144,184,63,160,197,163,133,88,131,127,171,171,157,169,121,69,50,136,100,85,169,153,118,125,184,94,163,92,76,109,79,101,103,110,60,104,80,96,105,67,92,110,104,58,140,100,118,117,28,57,60,78,63,96,93,90,55,102,87,87,92,98,63,109,69,105,98,62,95,108,60,32,17,113,24,81,93
"COG0229",247,261,153,233,186,243,220,213,245,75,272,249,192,180,101,196,226,203,264,191,256,227,218,194,262,102,268,265,273,223,205,257,190,257,258,256,262,196,78,85,223,179,156,284,229,169,218,251,195,247,190,187,197,187,206,261,272,182,217,181,228,200,210,190,244,193,84,201,241,233,225,68,177,185,189,164,159,224,235,189,219,143,197,207,233,148,236,192,269,261,170,209,250,204,197,78,232,123,204,228
"COG0230",14,20,6,13,11,10,13,24,15,8,19,12,13,3,1,11,13,10,18,17,15,15,12,13,26,4,19,15,9,9,11,11,15,6,14,12,17,17,4,3,8,8,5,19,10,3,9,19,8,17,20,20,21,20,3,10,13,6,17,6,21,14,12,23,7,13,4,27,21,12,11,8,7,12,6,7,9,14,25,8,19,4,22,11,16,2,13,12,9,17,10,18,14,5,13,4,7,4,9,22
"COG0231",201,255,177,237,227,223,239,239,203,167,221,211,228,201,93,223,184,209,238,213,208,235,228,190,220,92,207,235,218,214,199,197,237,211,236,229,225,202,72,161,238,174,168,238,231,187,210,229,195,213,189,217,186,202,221,238,228,175,232,222,229,209,215,222,198,214,179,201,231,235,216,74,186,246,225,204,185,198,217,192,200,190,202,204,215,174,187,221,228,242,213,215,215,198,151,58,234,81,211,219
"COG0232",172,262,178,298,191,173,252,240,264,136,362,294,248,202,139,185,230,200,246,242,248,265,143,259,255,99,255,249,270,274,182,242,212,188,274,264,265,242,161,201,228,228,144,304,212,216,185,266,221,260,223,141,260,203,234,330,249,209,254,217,247,229,172,245,302,225,127,233,243,236,226,138,159,133,107,203,180,207,270,167,270,169,172,169,286,196,241,169,318,262,188,237,315,185,168,78,313,100,229,282
"COG0233",151,196,128,154,134,162,182,206,178,75,187,170,175,156,54,176,177,135,151,180,180,201,176,188,176,78,247,221,186,200,156,152,154,200,185,162,181,187,57,92,159,163,105,174,171,148,157,207,157,181,187,153,202,183,157,195,192,162,198,118,202,141,158,186,183,174,87,181,184,187,156,61,152,121,173,115,137,173,184,137,218,146,188,133,160,153,187,148,211,190,141,204,212,172,77,52,243,81,177,173
"COG0234",123,151,106,157,104,128,122,147,143,65,162,121,132,140,599,135,170,86,123,135,167,137,121,133,134,582,131,146,157,111,92,165,129,131,149,171,130,143,1053,518,112,104,88,165,131,173,129,156,119,170,137,124,122,137,110,145,156,114,143,115,121,161,141,124,134,122,737,138,167,138,145,570,108,77,151,103,113,126,147,84,133,136,137,148,130,166,142,91,153,138,96,146,120,98,153,777,165,678,137,108
"COG0235",190,210,205,228,296,220,223,238,260,148,216,237,219,177,150,252,207,233,225,227,199,216,154,228,278,129,251,201,213,226,197,219,195,223,229,229,243,192,142,137,190,242,192,230,217,110,161,264,263,254,219,193,269,206,244,256,258,231,237,248,273,210,208,233,297,261,83,236,205,294,212,139,272,223,166,224,133,243,215,297,257,126,229,233,291,211,241,220,217,219,262,187,261,223,136,125,217,129,263,240
"COG0236",93,103,64,94,68,87,76,110,81,49,111,90,85,80,38,99,111,72,111,68,93,79,101,77,95,54,80,97,83,94,78,72,93,101,77,93,100,75,142,65,64,62,76,112,91,65,72,113,67,97,109,99,87,99,88,64,93,78,67,84,73,89,86,97,88,95,61,88,102,84,98,64,66,45,140,58,88,70,109,76,72,75,92,90,84,87,79,66,91,118,71,95,80,76,44,48,62,42,93,85
"COG0237",236,220,142,202,215,221,214,233,211,77,223,238,215,221,74,110,207,215,229,204,225,225,231,191,155,103,225,185,227,226,202,228,203,201,203,183,218,228,72,77,290,245,180,225,244,188,244,235,226,219,153,143,148,151,128,149,97,145,167,145,146,128,139,129,151,151,101,125,122,127,141,43,153,172,134,146,120,150,156,133,142,127,122,120,127,122,139,157,162,178,129,156,158,123,60,45,182,49,148,163
"COG0238",64,105,66,56,70,67,93,78,71,50,86,91,70,67,33,61,74,61,100,91,74,101,86,93,67,36,102,82,62,79,82,71,81,77,84,75,78,77,18,37,86,62,56,94,96,55,58,69,66,90,73,80,78,68,74,82,59,55,74,53,80,72,64,71,76,93,49,104,74,78,79,32,59,52,72,63,58,64,83,59,75,53,74,54,57,49,93,51,100,87,72,89,82,70,27,26,108,29,68,94
"COG0239",36,24,48,20,29,26,23,20,33,42,13,41,33,29,12,29,23,22,32,26,22,25,22,29,24,15,34,30,39,22,26,35,30,31,39,34,29,27,40,31,35,13,27,25,29,4,35,26,29,28,13,30,37,29,27,21,34,42,30,30,29,33,29,20,27,31,15,45,31,27,39,20,31,11,28,23,13,24,23,30,37,10,17,14,24,25,37,20,29,25,31,36,36,25,59,19,46,43,38,19
"COG0240",293,323,193,318,290,328,272,282,309,142,332,328,336,292,122,226,265,292,312,307,248,289,214,313,303,98,356,255,349,285,274,315,276,269,287,324,282,260,114,158,314,299,245,381,259,297,291,302,237,273,226,193,271,203,327,351,275,273,371,283,309,311,256,283,314,248,181,338,289,254,307,98,289,226,190,276,211,308,306,215,373,275,223,302,333,247,287,265,371,270,261,232,372,280,143,96,341,144,265,265
"COG0241",91,94,133,81,122,98,60,69,96,141,86,110,132,138,71,97,64,89,83,129,73,101,96,100,83,46,80,95,84,73,128,102,116,73,88,91,90,92,108,100,105,106,120,99,83,161,163,83,112,55,75,60,99,73,106,74,65,108,116,106,86,85,104,81,102,109,164,86,73,74,107,86,104,105,82,118,124,86,98,79,102,140,76,91,82,77,102,123,117,109,120,100,97,138,38,43,94,28,93,72
"COG0242",231,308,147,283,203,225,328,351,274,115,289,231,394,206,682,263,466,178,243,310,308,297,246,254,263,606,277,314,258,282,186,329,293,233,274,325,322,369,453,403,220,169,148,263,275,230,212,322,217,255,358,270,354,288,228,328,287,251,269,251,244,312,296,359,288,275,898,230,348,237,293,1135,219,189,226,178,195,239,271,225,268,211,317,198,331,268,267,196,270,326,189,321,280,197,163,641,230,391,236,263
"COG0243",474,337,636,426,752,429,417,359,419,654,192,397,379,1277,275,586,389,656,252,479,399,345,470,488,464,255,192,375,263,377,859,332,511,355,255,384,311,504,664,761,444,651,706,300,423,1460,758,261,649,329,410,539,381,452,459,223,531,660,381,872,487,419,484,385,508,440,550,359,329,542,480,227,929,542,390,689,1467,612,357,764,419,1398,563,684,459,600,505,690,235,370,742,363,353,778,647,480,221,324,601,457
"COG0244",234,207,153,296,217,276,242,234,222,95,212,223,213,184,79,215,196,200,218,246,227,244,243,220,238,106,204,210,219,227,203,234,197,199,198,245,204,190,91,113,271,230,151,243,226,194,241,208,218,227,216,247,215,192,212,221,240,209,216,233,217,204,180,209,209,221,228,143,245,224,201,77,191,234,224,193,175,217,252,170,199,188,249,290,164,193,202,225,222,234,210,226,205,189,88,56,241,69,250,203
"COG0245",262,288,86,237,133,203,284,301,232,66,325,240,211,171,72,149,252,149,304,213,267,253,234,210,199,112,288,260,274,247,185,200,226,254,269,243,270,214,88,72,235,132,134,240,257,219,144,263,166,290,254,227,252,266,187,294,219,192,307,182,299,255,190,235,278,204,123,135,301,238,192,75,121,140,279,144,146,236,268,162,256,167,252,182,225,169,221,145,259,267,134,308,245,150,115,48,324,83,215,306
"COG0246",44,63,98,44,34,72,55,61,98,241,50,71,82,21,75,113,72,44,61,110,54,58,37,97,114,48,67,84,81,56,25,87,73,52,70,115,78,81,33,119,29,51,95,90,51,24,55,59,30,86,64,68,90,66,52,66,97,52,54,78,74,77,88,67,103,77,46,160,70,71,210,71,54,36,45,48,41,89,63,68,109,30,60,114,49,70,77,46,55,76,56,61,86,68,119,27,95,163,67,64
"COG0247",517,407,521,665,949,499,385,487,643,317,504,666,654,1111,277,588,444,760,480,629,401,415,505,655,600,205,399,491,486,397,1060,564,771,362,527,638,457,674,290,197,633,871,668,353,403,1379,981,551,819,503,538,297,673,373,791,464,531,816,529,834,702,695,504,576,540,571,768,561,400,593,678,228,1056,643,353,795,1056,730,571,592,629,1272,488,661,644,633,738,848,561,431,864,449,661,795,322,290,584,357,563,334
"COG0248",212,250,233,123,109,196,338,274,207,421,198,115,182,98,139,238,260,145,224,156,264,185,275,167,342,166,137,512,164,294,75,209,144,210,249,237,252,167,229,278,71,103,255,222,240,135,91,203,89,267,355,381,280,356,158,168,414,128,133,160,243,202,257,241,535,212,176,198,212,542,184,162,115,101,334,100,123,172,297,244,133,136,333,181,178,189,274,107,121,487,116,211,139,136,353,132,140,307,146,316
"COG0249",596,528,385,326,329,525,635,588,468,342,376,451,637,365,287,421,578,365,512,421,638,438,635,397,389,240,296,407,367,541,345,465,428,503,483,456,486,380,344,348,267,345,355,400,588,378,368,495,370,486,642,902,514,710,433,368,263,349,347,457,439,509,519,575,389,403,344,613,412,486,657,224,397,198,724,391,416,408,490,476,420,426,632,523,405,502,387,288,294,445,364,514,471,320,483,284,302,570,389,597
"COG0250",176,154,102,187,138,129,137,153,164,77,137,129,131,155,50,137,138,136,146,133,131,172,159,175,170,49,139,151,171,148,130,142,153,151,151,143,159,157,49,84,167,106,92,149,147,152,165,148,121,171,201,230,225,232,227,224,198,218,235,228,219,203,189,205,207,265,171,204,243,223,202,72,209,169,227,165,224,244,226,186,226,208,206,222,172,216,192,197,264,220,187,229,219,179,139,98,258,108,237,221
"COG0251",288,224,300,290,502,326,223,239,284,233,219,277,259,395,115,269,210,364,308,273,222,245,284,270,231,96,296,203,256,210,435,293,274,288,240,286,256,235,233,126,309,408,393,228,263,329,397,299,401,292,218,264,206,252,336,191,250,364,249,405,259,213,285,247,218,295,186,307,238,312,277,109,563,252,257,389,355,284,235,375,274,364,227,312,206,286,302,332,277,211,432,250,289,380,153,106,249,193,374,254
"COG0252",119,23,128,100,168,117,28,44,101,114,28,82,66,93,53,76,45,142,79,103,23,49,98,110,22,71,37,20,60,27,163,87,106,74,50,72,55,55,65,129,231,192,101,18,94,79,187,53,170,60,31,47,40,48,143,19,39,147,57,123,69,60,89,44,18,86,242,124,43,47,90,51,127,175,115,192,96,112,61,131,75,96,41,131,49,102,89,149,52,36,159,52,86,115,102,66,29,111,125,26
"COG0253",280,290,148,330,191,294,347,387,291,113,338,308,254,211,108,243,315,227,311,292,374,334,275,287,296,132,344,339,317,390,223,287,253,279,338,321,319,290,78,141,248,222,192,359,281,220,193,341,201,356,351,322,328,330,257,396,287,188,286,239,288,330,275,345,332,303,110,256,287,342,248,96,198,219,235,185,158,297,323,184,280,128,342,246,319,224,287,199,354,348,216,337,282,198,145,85,331,111,277,391
"COG0254",96,91,64,101,67,75,84,82,101,53,118,92,82,88,36,94,83,80,93,105,86,92,75,88,102,37,90,107,113,73,66,87,70,91,110,104,96,71,24,38,76,61,80,133,96,65,68,107,76,104,75,90,97,80,79,124,91,67,99,84,82,82,78,95,97,108,47,105,82,114,100,33,63,59,92,60,55,81,97,75,73,64,95,75,82,62,93,45,115,100,63,92,85,73,36,33,103,28,80,88
"COG0255",21,9,19,19,19,37,12,6,15,18,13,10,20,17,9,21,14,23,7,20,12,15,9,9,18,9,15,9,12,12,21,12,11,12,10,16,14,13,7,28,13,18,20,13,17,29,16,9,16,13,10,17,14,11,11,11,17,16,10,17,11,6,11,9,25,11,23,24,18,17,17,8,12,11,6,15,24,14,9,17,12,17,8,10,11,31,17,23,7,7,18,20,5,11,19,6,8,22,13,6
"COG0256",141,115,106,140,132,148,122,127,127,55,134,145,126,119,39,130,127,145,131,109,100,128,139,133,130,56,150,114,126,134,132,102,143,135,139,148,151,123,40,58,129,141,110,132,122,138,120,142,144,119,73,77,96,68,70,79,100,85,73,89,80,68,82,63,82,89,86,70,93,83,70,30,78,122,85,88,81,89,63,63,98,74,91,74,90,65,98,108,90,84,85,89,98,84,30,11,87,31,94,79
"COG0257",9,4,9,1,1,3,7,4,9,22,4,3,4,0,4,10,4,3,3,3,11,2,12,1,7,10,1,14,1,2,0,7,2,3,0,6,1,2,11,14,0,1,0,1,7,0,2,1,4,8,2,6,4,4,6,2,3,1,3,2,6,2,6,2,5,6,6,6,1,11,9,7,1,0,2,3,1,9,8,2,1,3,4,6,2,4,0,2,0,8,2,3,0,4,1,2,0,3,3,3
"COG0258",868,1021,583,1059,718,801,1206,1082,937,485,1088,986,1183,695,2587,907,1245,700,891,869,979,903,901,856,924,2170,1072,1027,986,1001,676,954,835,972,1052,980,985,1065,1358,979,883,702,649,810,852,731,705,1055,738,1025,1110,886,1180,996,951,1147,1013,773,998,773,1085,1245,912,1078,960,920,2219,859,1082,968,1117,1961,641,753,722,633,636,945,1001,670,1076,694,1038,891,1110,894,937,696,985,894,604,854,1005,653,513,2102,1147,1364,888,1077
"COG0259",149,179,91,200,142,154,162,169,187,96,216,176,180,139,69,160,167,117,207,180,159,175,106,190,185,58,209,180,198,164,150,155,158,160,165,220,183,155,79,105,124,119,110,217,137,98,124,215,135,177,132,115,153,162,143,226,184,137,191,131,205,148,134,167,201,190,57,183,192,186,148,79,121,124,96,121,112,190,173,126,170,85,175,146,192,109,186,125,210,169,104,179,215,123,103,58,239,114,150,153
"COG0260",520,539,466,526,390,483,539,537,477,514,517,520,461,435,232,516,451,390,542,518,518,513,533,463,516,242,519,545,543,542,400,468,501,563,525,542,495,483,271,435,594,381,471,553,492,498,462,508,332,527,513,502,526,457,495,563,531,495,551,508,524,503,469,541,550,555,374,432,527,497,456,257,421,333,574,379,393,527,488,468,526,425,511,506,528,425,513,396,529,460,378,475,503,400,364,175,523,161,544,561
"COG0261",136,152,82,169,129,181,162,164,166,46,228,170,151,132,40,120,163,98,175,156,169,168,155,148,188,55,180,161,169,151,96,144,136,164,163,184,181,123,59,66,152,123,100,170,189,108,107,159,128,181,145,150,170,168,122,184,160,121,167,146,170,144,123,154,177,158,70,185,160,141,154,34,87,86,132,101,77,164,148,102,147,102,164,116,152,133,168,111,182,157,103,177,169,119,102,46,178,90,144,168
"COG0262",81,74,91,59,70,98,57,68,118,101,115,133,169,89,60,85,99,84,99,107,76,74,87,86,125,55,128,84,86,91,73,115,109,108,108,114,103,88,74,116,60,57,78,101,83,60,75,119,78,110,71,61,105,73,117,96,110,90,106,101,72,97,89,89,106,102,136,140,88,79,213,77,70,62,68,69,67,81,82,98,101,61,67,83,115,98,92,83,108,71,75,84,120,80,68,90,112,95,85,62
"COG0263",284,433,249,402,267,310,476,403,331,290,450,345,312,231,139,286,395,238,330,331,420,365,292,308,322,175,302,349,350,393,241,291,239,332,364,338,314,306,151,213,317,236,242,426,344,235,241,321,269,318,414,348,387,401,326,461,331,278,309,267,357,370,317,374,460,300,133,253,376,314,240,157,208,251,300,215,184,325,378,234,319,202,392,281,345,258,343,245,356,371,242,353,359,239,227,87,352,93,265,466
"COG0264",167,178,120,160,135,167,188,195,178,99,194,191,177,171,79,144,150,148,167,175,199,196,154,178,188,69,200,203,174,172,144,144,169,204,202,159,150,134,69,111,151,146,116,211,176,145,144,197,117,162,255,233,275,232,274,294,271,216,269,192,243,231,241,237,297,265,127,273,279,261,267,101,205,181,231,181,186,246,265,176,282,191,229,214,283,200,253,242,251,270,188,293,294,199,169,76,337,133,247,290
"COG0265",818,792,673,866,800,731,781,711,687,491,689,643,677,880,405,745,694,776,807,717,791,840,792,824,795,474,834,822,755,746,805,707,793,834,837,702,764,778,562,819,898,732,687,784,778,1141,800,801,771,781,733,774,782,714,740,778,825,909,839,832,796,791,699,781,821,827,1079,564,767,710,689,488,833,678,817,764,925,781,776,1004,763,1151,790,831,812,803,756,737,752,819,811,835,713,679,672,285,775,591,883,785
"COG0266",340,322,195,253,237,361,317,322,294,230,339,298,274,205,164,224,312,253,353,262,324,330,375,313,217,174,308,306,342,331,199,294,268,356,311,315,336,317,106,142,238,225,260,348,326,157,213,315,226,329,326,295,326,354,291,371,221,197,322,289,359,368,248,338,343,254,110,241,328,362,197,122,263,189,324,224,172,324,320,260,319,155,356,254,376,308,303,205,334,329,265,311,328,215,148,135,404,148,312,370
"COG0267",39,39,29,25,18,46,45,34,43,39,25,26,22,22,9,37,22,18,32,20,36,35,46,30,37,23,25,48,29,27,21,32,37,30,29,27,18,29,18,15,11,18,38,25,44,19,20,27,24,40,28,59,43,47,31,22,29,23,26,16,33,35,31,23,19,19,22,48,30,51,36,12,36,28,48,21,22,32,29,24,21,17,29,36,33,21,26,23,20,35,20,31,20,34,26,18,23,14,21,44
"COG0268",93,94,55,73,59,77,103,93,80,47,114,81,100,67,30,68,85,52,80,76,85,105,81,60,76,36,87,77,87,81,45,60,69,85,100,84,78,72,48,60,95,64,55,80,81,76,66,76,59,79,79,86,88,85,83,88,73,60,75,55,108,79,58,80,84,72,44,69,96,94,71,26,45,41,59,45,36,78,76,44,84,59,86,54,85,67,83,56,91,94,55,83,90,74,49,31,57,36,57,92
"COG0269",2,6,2,2,4,1,2,2,5,0,1,1,2,14,0,2,4,4,0,3,0,3,2,7,0,1,0,2,0,0,0,2,3,3,0,3,1,1,6,0,2,6,5,0,4,30,5,3,2,3,1,2,2,4,2,1,0,7,0,7,3,2,2,1,0,3,5,2,0,1,2,5,3,2,1,3,34,7,0,0,2,39,2,3,1,5,7,2,0,2,2,6,1,3,12,3,0,0,3,0
