"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0628",254,233,174,295,233,277,342,247,237,224,266,263,370,233,289,271,211,348,302,244,323,353,330,254,285,232,289,307,246,200,178,319,213,284,275,222,199,274,407,239,280,238,250,250,246,270,279,261,252,317,226,251,203,233,253,229,209,231,222,305,285,271,259,258,276,243,319,326,286,357,334,197,192,371,315,296,275,178,221,276,221,269,298,246,248,264,247,99,192,236,594,286,286,253,228,147,413,275,506,234
"COG0629",255,218,159,143,165,198,138,205,173,775,141,126,215,130,160,203,262,160,198,195,205,193,203,157,143,185,157,132,210,195,172,191,196,228,213,161,193,281,331,196,166,185,185,191,212,162,268,179,170,170,155,209,155,208,156,165,174,178,195,209,191,188,196,191,199,202,177,155,153,190,142,193,207,130,155,173,154,196,187,192,199,168,162,196,201,185,206,440,187,338,108,163,187,197,223,197,414,195,232,151
"COG0630",38,3,9,52,31,11,35,88,45,13,101,36,34,33,38,36,21,16,32,37,315,33,31,33,24,12,26,27,0,31,36,17,17,8,35,36,39,61,114,43,14,48,100,29,10,83,40,72,94,51,49,36,20,45,125,21,42,45,81,19,71,51,1,34,99,28,34,32,48,41,22,32,12,13,39,145,153,2,1,63,51,28,22,23,14,64,78,97,12,19,14,35,20,28,1,44,5,35,97,40
"COG0631",27,82,49,122,57,52,86,46,111,76,60,55,88,42,57,24,89,50,61,29,44,88,59,57,37,24,75,57,51,73,35,68,55,35,57,57,88,21,213,48,80,63,45,39,50,75,82,64,137,56,79,39,49,33,57,25,100,57,72,43,63,30,56,40,92,55,75,47,53,70,145,55,39,203,84,129,118,42,45,59,43,21,179,28,19,50,51,54,41,106,267,53,19,49,22,48,177,45,141,76
"COG0632",109,36,87,142,79,96,112,78,87,35,106,108,64,85,128,93,46,124,96,90,85,90,99,106,116,93,115,95,83,78,77,90,82,115,82,92,57,173,96,72,76,78,62,88,128,103,59,128,79,94,90,108,71,71,75,84,77,78,82,91,86,59,128,74,64,80,107,85,75,133,73,108,78,93,107,100,78,92,75,97,76,53,103,92,86,103,103,24,40,40,120,100,87,86,67,82,67,93,75,91
"COG0633",217,98,112,95,128,293,142,138,143,268,99,98,155,114,124,273,487,126,101,253,59,112,429,93,125,227,101,110,183,94,114,273,216,294,270,124,142,238,86,263,279,201,199,285,275,124,229,165,226,238,114,220,126,143,204,284,86,170,253,333,257,314,71,298,342,248,222,107,86,292,65,175,264,100,84,146,180,231,153,82,158,394,97,259,244,187,195,1208,216,167,21,142,319,199,134,135,245,180,64,187
"COG0634",41,84,42,78,62,28,78,36,50,33,97,66,61,74,88,37,69,54,75,37,38,64,53,70,69,32,78,59,38,67,65,48,52,47,37,51,35,36,39,51,41,38,55,48,26,82,81,45,38,56,60,23,36,46,47,27,60,44,76,46,58,51,71,51,50,50,42,92,80,36,76,53,41,58,100,65,38,19,26,42,40,48,69,27,23,53,53,65,20,79,88,66,33,48,15,62,60,46,97,53
"COG0635",246,127,125,298,191,186,280,241,126,119,346,215,311,209,419,214,144,296,248,189,217,241,181,210,285,183,258,241,292,181,129,205,162,207,203,202,110,384,333,175,204,165,158,193,195,173,165,281,173,219,218,216,136,178,221,213,210,159,205,241,160,173,295,197,112,170,229,258,201,282,312,212,150,292,282,236,211,150,194,290,161,199,280,211,196,233,170,50,105,176,414,201,199,243,153,119,316,242,323,198
"COG0636",41,17,18,13,15,39,9,33,33,9,10,10,11,3,20,34,15,14,6,22,21,16,26,6,11,20,15,7,14,15,15,28,20,28,35,18,27,52,26,36,34,32,20,28,18,14,12,26,32,28,22,37,22,42,23,34,12,38,42,66,31,35,82,32,29,40,39,13,7,58,25,43,37,29,19,38,80,21,26,54,37,18,41,58,46,41,21,11,30,19,32,13,59,35,18,31,14,35,11,28
"COG0637",186,248,101,140,136,193,147,185,136,402,114,125,237,133,127,214,368,135,174,213,260,156,233,125,108,270,152,134,193,152,118,223,150,267,186,155,101,325,260,185,194,190,209,217,252,156,330,163,164,191,114,217,152,210,179,210,110,175,178,203,179,183,112,218,208,199,207,143,99,249,185,171,150,205,179,181,194,247,179,197,184,176,174,179,198,188,197,540,152,227,154,134,195,155,315,114,205,202,157,157
"COG0638",19,23,256,78,162,28,109,47,163,31,90,283,0,325,54,28,6,186,294,33,292,285,60,333,258,4,266,258,0,35,140,20,44,14,39,100,120,39,45,31,20,62,85,21,41,146,9,70,145,122,226,27,83,33,82,10,197,43,103,14,102,32,13,17,103,20,39,305,255,93,127,28,2,172,183,123,167,1,4,32,35,12,70,12,16,35,87,46,6,3,3,281,8,25,4,141,2,22,7,121
"COG0639",93,156,95,298,122,89,195,109,157,138,204,141,140,121,204,85,114,167,148,78,185,136,173,133,146,99,128,146,136,88,94,141,95,177,145,170,110,82,265,81,217,115,116,85,99,146,83,147,242,128,108,93,82,106,154,101,125,119,122,266,128,144,228,86,123,71,197,170,116,164,174,94,123,176,194,213,235,88,101,196,89,114,199,238,100,104,115,42,102,111,332,143,87,132,95,89,128,124,166,148
"COG0640",40,37,52,134,54,49,133,52,35,74,115,193,401,152,113,39,101,125,199,43,169,293,30,166,154,44,181,136,58,14,35,40,32,65,34,34,51,107,240,40,95,44,25,71,76,98,159,57,56,51,50,48,39,54,60,59,71,38,68,126,53,45,23,47,47,47,47,186,92,44,215,34,42,186,129,46,69,30,45,68,40,30,137,62,35,75,51,20,22,131,251,155,19,30,20,61,127,30,505,61
"COG0641",4,19,9,50,10,7,34,11,5,65,112,12,6,15,92,6,47,17,16,5,53,18,35,16,24,18,15,27,29,5,3,16,8,38,22,3,9,11,29,15,4,7,6,7,6,21,14,11,17,14,7,2,3,4,14,9,14,7,4,4,2,19,2,6,6,2,7,15,15,14,28,5,6,21,13,17,8,4,9,9,6,5,34,2,0,3,9,21,2,87,4,8,2,7,1,3,17,14,5,7
"COG0642",1660,1571,1476,4117,1573,1664,3368,1546,1579,2815,2019,1814,6051,1210,1913,1635,3892,3048,2542,1743,4753,2845,1645,1503,1440,2081,1865,2195,3715,1456,1445,1844,1823,1977,1604,1380,2245,1848,8694,1669,2103,1749,1621,2058,1854,1495,3469,1865,1392,1608,1619,1717,1779,1537,1875,1887,2049,1642,1296,2573,1634,1617,2076,1881,1524,1842,1673,3384,1886,1745,6484,1521,1857,6883,1547,1749,1741,1821,1996,1857,1594,1566,4684,1976,1638,1847,1888,952,1846,4579,5628,1674,1758,1397,1852,1609,5608,1538,4654,1727
"COG0643",41,7,47,201,61,39,214,40,15,155,54,94,244,61,68,27,205,190,85,11,250,49,32,86,79,35,85,156,122,52,16,47,51,36,35,8,105,26,767,47,50,26,22,42,42,62,227,33,52,31,74,23,20,13,60,24,123,41,40,91,56,29,44,34,59,31,25,130,65,46,351,32,31,518,93,74,65,35,56,15,20,21,349,26,16,43,38,56,7,408,441,87,25,10,26,26,599,29,149,48
"COG0644",774,522,856,607,845,736,678,762,869,344,600,980,281,1017,617,730,207,726,855,696,684,868,726,922,939,560,861,865,468,619,802,621,655,579,647,738,986,769,283,708,641,718,780,704,676,859,185,752,977,814,578,451,470,474,559,478,552,513,551,447,526,430,271,511,539,487,493,592,639,608,436,433,377,446,512,473,621,378,414,405,476,421,427,460,454,465,613,166,464,139,213,595,529,451,331,519,190,480,178,502
"COG0645",1,2,7,17,4,1,9,3,0,17,6,6,74,5,11,0,45,8,17,3,6,4,2,9,2,5,10,5,3,0,3,1,2,8,3,4,3,1,40,0,13,1,0,8,4,13,20,3,2,3,12,1,7,0,1,1,10,5,5,5,3,0,0,1,2,1,2,13,8,2,23,0,5,8,5,3,1,0,3,1,1,0,8,1,2,1,2,1,1,16,15,14,0,3,3,9,71,3,44,7
"COG0646",338,232,328,402,356,627,380,271,374,226,615,470,259,512,645,538,137,439,470,385,397,382,469,505,529,248,429,531,217,235,379,404,402,372,456,285,430,350,180,474,408,502,319,461,502,376,145,270,448,578,539,422,379,290,254,350,579,319,443,603,434,348,110,552,376,460,367,394,515,613,351,427,263,396,448,260,388,344,265,165,358,338,318,486,311,384,410,90,321,223,268,513,573,270,193,418,327,317,138,440
"COG0647",137,234,180,91,189,157,95,188,224,76,161,137,164,127,142,190,54,115,110,187,41,162,175,137,122,213,138,150,203,218,195,194,203,197,192,214,166,93,36,218,164,184,217,175,152,197,41,196,172,169,173,181,230,226,151,210,153,290,192,125,219,226,147,183,195,210,198,93,120,129,83,182,201,56,106,227,202,226,208,216,210,235,108,185,183,159,215,54,236,21,23,156,172,227,193,217,4,188,142,196
"COG0648",28,137,108,94,85,44,73,66,63,19,80,161,10,168,57,40,23,76,111,40,167,101,44,130,128,15,127,125,9,77,111,46,49,17,40,68,120,35,16,58,14,50,80,40,32,120,4,85,98,77,121,41,64,45,61,18,121,60,84,13,52,35,0,26,73,39,43,145,158,68,55,47,24,65,93,72,90,20,12,38,66,29,32,29,23,38,70,28,39,4,95,131,33,44,27,106,6,42,2,104
"COG0649",384,549,445,313,388,499,310,382,393,146,474,435,101,449,411,472,103,363,397,427,276,394,430,462,477,297,439,414,231,519,496,390,455,347,460,418,487,331,85,500,378,419,477,381,414,480,83,326,507,411,495,414,447,357,381,314,452,468,377,372,394,361,288,487,501,448,366,377,452,339,303,466,401,257,395,365,419,366,348,271,428,361,295,414,341,433,440,128,448,85,20,461,425,339,325,546,54,407,109,444
"COG0650",0,0,0,0,0,0,0,1,0,0,43,0,0,0,43,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",126,50,193,234,219,94,238,96,111,44,631,433,398,412,580,132,67,319,387,118,418,348,93,442,392,231,398,319,119,93,143,143,104,188,142,101,133,88,100,114,165,89,92,143,165,212,60,112,138,126,233,118,84,142,102,191,251,100,102,145,124,153,112,153,90,149,119,407,263,129,267,92,269,285,290,136,109,159,172,229,80,215,223,136,227,88,89,41,110,156,828,413,165,139,245,176,205,225,170,181
"COG0652",456,389,476,372,500,465,467,459,503,220,249,441,268,494,308,468,131,452,471,464,297,395,495,425,483,411,473,395,438,427,434,381,373,469,444,435,421,518,239,469,434,507,509,387,488,485,152,469,581,616,434,520,400,428,486,401,410,450,503,438,447,413,452,465,472,415,469,470,512,595,353,475,385,348,513,546,685,420,422,483,455,409,357,469,406,464,487,133,398,106,127,466,436,466,480,413,126,441,261,484
"COG0653",1102,1056,974,769,938,970,714,1037,931,367,876,729,473,716,903,1052,354,732,757,1090,529,719,924,736,721,1009,728,655,1044,1190,988,1060,1072,1016,1071,1063,847,1073,391,1014,1151,979,1000,860,891,734,329,994,809,979,817,1053,981,988,945,993,869,952,895,1078,931,910,1141,1021,858,1012,1005,663,764,954,593,1098,1046,540,785,952,899,1046,1082,973,1082,964,648,1064,1136,1089,920,309,1098,316,517,772,1126,1028,1233,960,261,1005,509,890
"COG0654",830,755,581,488,565,794,600,768,736,294,286,423,580,462,349,808,289,525,441,840,228,626,728,448,487,906,568,504,869,661,747,821,816,784,776,960,509,752,457,808,949,841,712,785,782,617,321,787,630,731,534,805,813,783,664,1050,559,756,589,822,836,862,827,801,702,858,748,452,457,683,510,806,781,474,470,709,702,867,917,956,798,896,609,851,991,770,747,242,967,236,724,549,974,777,903,594,521,778,486,754
"COG0655",23,66,24,63,35,23,50,40,27,58,109,45,126,37,56,26,123,34,59,35,44,66,22,35,35,48,51,49,55,29,19,28,17,29,25,28,52,16,103,23,46,28,26,50,43,22,126,22,21,31,23,37,25,33,43,56,29,40,16,33,28,31,74,32,21,28,36,70,20,31,77,31,63,78,41,37,40,45,44,54,33,25,60,28,28,18,22,20,45,140,258,31,23,32,63,23,135,46,175,23
"COG0656",36,103,61,109,69,42,104,51,88,42,60,162,82,118,69,41,91,125,162,51,79,170,77,146,87,56,141,145,51,50,57,80,55,70,76,75,82,33,113,57,94,64,55,53,58,93,116,72,124,70,96,61,69,66,81,36,111,90,101,59,68,59,74,47,70,44,50,158,168,62,133,37,59,193,139,81,124,43,49,47,60,45,149,27,34,60,75,54,43,32,38,109,34,70,49,59,143,59,161,76
"COG0657",307,374,285,486,396,249,604,320,363,102,183,399,650,390,255,292,200,345,474,346,132,401,250,394,349,334,354,382,267,360,290,373,363,359,310,352,306,208,241,335,326,347,366,310,366,434,173,368,346,305,231,239,167,241,196,257,266,256,186,156,193,216,91,181,191,190,225,301,222,199,230,243,220,212,306,231,217,223,259,247,207,217,273,207,221,237,205,92,222,255,68,277,204,250,256,202,122,257,334,259
"COG0658",19,20,12,106,37,9,127,13,19,72,221,56,264,39,166,9,79,77,97,16,224,81,46,59,40,78,70,71,104,4,1,36,26,89,39,1,36,27,229,17,28,10,12,31,34,24,106,24,30,24,27,12,5,12,41,33,49,41,10,39,35,28,167,13,9,11,59,97,40,28,173,1,58,200,105,48,31,37,40,66,7,20,108,9,8,22,23,9,6,163,341,69,3,18,68,9,204,15,336,23
"COG0659",560,368,128,288,196,458,331,341,202,297,226,236,584,184,230,387,284,370,274,359,235,334,398,216,256,394,316,234,471,128,147,361,179,437,440,230,174,764,497,350,381,310,294,374,452,173,292,369,393,442,170,419,164,328,248,421,157,277,212,584,263,246,1119,445,213,328,423,279,197,516,433,299,302,405,342,284,350,361,441,789,283,263,488,457,354,303,277,104,176,324,661,233,392,296,243,181,447,342,630,250
"COG0661",997,1030,575,349,543,1001,478,775,732,454,304,373,374,343,347,1004,246,474,381,799,379,591,905,382,386,686,457,339,725,595,576,739,627,871,994,866,561,1228,343,882,886,799,741,807,782,511,303,794,997,955,483,784,708,716,673,796,460,709,626,1018,823,725,531,882,910,804,836,392,383,1077,429,788,637,412,273,824,909,755,765,578,836,686,442,864,842,712,726,228,813,352,463,460,1019,726,794,555,344,766,417,766
"COG0662",347,276,274,207,254,393,224,298,247,1295,188,226,364,230,222,313,1039,229,165,320,255,199,364,216,238,269,239,247,277,224,286,354,362,275,326,245,211,332,269,343,317,288,271,507,343,267,1010,240,251,248,293,316,315,275,384,304,226,272,377,283,265,312,244,357,423,362,274,203,241,273,230,334,209,223,239,252,256,270,263,206,346,356,222,263,304,323,277,1592,328,981,589,247,303,315,263,284,560,264,305,278
"COG0663",106,107,127,144,115,99,131,111,125,101,80,90,119,84,102,116,94,113,98,119,96,94,125,101,94,152,95,90,155,114,149,111,144,155,132,123,164,79,124,123,135,128,127,115,123,141,103,125,119,124,122,126,139,153,127,128,111,146,103,111,141,153,184,120,133,130,113,81,99,96,94,142,185,126,115,128,122,147,154,158,131,157,110,131,122,122,125,79,156,110,100,102,107,170,176,136,158,126,141,132
"COG0664",214,60,122,323,186,166,304,162,179,211,510,263,452,267,519,144,185,368,393,149,398,438,299,279,356,154,328,272,198,124,130,189,155,219,155,132,154,305,410,157,191,165,118,164,243,205,230,222,283,226,261,205,152,137,162,132,203,183,220,212,199,141,169,148,217,127,220,294,256,269,334,184,133,285,351,239,292,148,101,105,158,139,268,178,118,245,161,67,85,388,233,233,143,147,82,141,389,143,442,175
"COG0665",2036,2498,2285,1759,2265,2096,1495,2290,2453,847,2568,2711,844,2768,2962,2354,682,2908,2345,2131,945,1802,2427,2683,3054,2213,2551,2745,2411,2133,2397,2196,2591,2327,2303,2648,2507,1680,649,2368,2210,2436,2366,2090,2295,2130,546,2020,2335,2123,2441,1946,2406,2616,2388,2419,2597,2542,2088,1943,2734,2780,3284,2310,2260,2421,2284,2462,2452,1732,1789,2386,2869,1717,3032,2175,2086,2290,2657,3146,2446,2939,2072,2052,2152,2069,2160,708,2796,520,1175,2847,2133,2628,2293,2576,939,2456,689,2283
"COG0666",68,158,64,570,233,153,557,151,320,121,137,406,200,447,377,109,96,354,500,101,120,206,138,446,430,69,391,458,69,62,101,105,277,118,220,218,110,132,171,193,352,242,134,154,199,271,68,470,626,268,311,83,83,155,200,83,271,147,359,99,199,108,340,70,186,89,228,362,316,280,387,276,106,278,837,441,907,90,81,227,82,86,327,143,90,281,163,71,81,181,18,386,42,109,145,109,46,101,61,324
"COG0667",575,572,969,925,932,573,772,615,708,245,456,896,367,951,606,635,215,604,930,729,366,906,635,929,800,679,805,785,734,518,850,594,716,610,664,752,683,507,223,628,639,644,596,612,699,966,241,588,710,718,1004,691,700,695,604,745,1017,599,620,598,636,692,684,574,608,605,654,821,1038,614,592,726,785,597,946,580,643,754,690,672,683,715,680,673,737,778,655,191,688,181,278,876,644,672,755,802,248,597,708,806
"COG0668",477,557,611,680,531,445,653,520,574,374,399,649,764,505,399,501,387,615,726,497,741,734,517,597,492,500,613,588,626,532,549,523,576,420,501,472,633,476,923,500,521,495,560,536,477,512,458,532,538,558,513,499,530,490,541,471,575,543,491,520,526,452,372,527,488,556,484,713,630,552,840,505,483,813,528,513,555,519,523,422,552,433,764,495,511,521,550,191,509,372,829,544,473,496,646,609,424,497,922,537
"COG0669",204,148,172,137,144,176,120,166,162,74,140,122,63,105,140,164,65,99,121,171,110,119,155,110,117,182,124,118,173,169,157,187,152,182,146,174,117,144,111,173,183,154,145,179,163,114,52,167,111,167,155,177,200,174,149,172,136,176,141,207,155,142,165,184,137,186,164,112,104,139,96,170,183,102,120,136,140,179,184,132,164,165,109,192,187,201,153,36,196,61,73,99,198,163,155,144,51,163,98,154
"COG0670",145,136,128,89,126,132,80,130,115,58,82,61,65,61,93,135,48,85,68,119,50,90,127,77,82,131,85,63,120,113,106,134,130,117,158,120,123,140,81,137,144,142,142,117,120,85,58,109,110,107,156,174,203,213,192,195,131,203,131,188,182,236,205,237,155,241,193,104,127,147,95,213,232,116,112,148,164,201,194,163,220,213,101,220,210,212,193,58,223,72,127,122,196,209,291,196,49,228,75,211
"COG0671",54,42,87,94,77,50,68,74,85,529,72,90,137,65,68,36,661,91,109,78,146,112,92,82,81,88,76,91,78,89,84,82,36,73,53,69,71,55,116,57,54,55,80,92,57,61,320,72,52,72,129,122,127,104,154,108,111,92,92,83,68,128,119,96,198,103,92,153,124,84,134,62,98,134,78,140,90,148,134,96,108,128,93,71,125,78,111,651,108,758,58,107,70,143,125,135,625,110,303,112
"COG0672",13,44,151,105,92,26,98,11,59,21,71,90,87,79,63,15,39,72,92,43,64,130,24,81,78,72,108,87,42,8,93,33,47,23,11,34,93,15,151,22,20,29,15,21,28,37,75,12,27,31,158,49,47,6,23,24,164,7,65,19,38,18,54,17,33,31,12,86,91,38,98,12,81,57,67,15,5,59,14,23,15,22,307,18,7,20,46,17,35,109,44,71,19,7,85,83,26,7,159,56
"COG0673",1557,1302,1619,2148,1974,1452,2339,1606,1541,646,1511,1838,1310,2101,1875,1590,634,1521,1967,1507,1280,1605,1467,1834,1873,1661,1748,1935,1473,1574,1684,1571,1596,1718,1678,1654,1234,1452,371,1744,1382,1617,1562,1442,1451,2223,499,1584,1535,1406,1332,1032,1102,1157,1001,1094,1426,1036,1006,890,1061,1090,667,987,908,1141,1045,1049,1328,937,773,1163,1085,736,1523,1021,1053,1241,1085,844,1118,1051,868,1122,1164,1150,1075,492,989,421,260,1190,1028,1030,1156,1084,55,1312,588,1244
"COG0674",108,183,398,362,403,154,328,151,284,54,1215,492,116,565,1105,135,53,502,465,181,707,349,185,550,665,84,443,501,46,249,363,193,258,130,156,230,407,116,69,152,116,207,214,101,201,429,50,175,332,237,471,191,256,125,208,70,463,183,356,99,302,185,8,100,300,146,177,437,548,208,277,174,153,273,472,200,215,160,63,59,180,186,261,111,87,219,257,85,114,93,19,474,106,122,112,362,20,106,115,274
"COG0675",3,39,7,600,9,4,33,4,0,161,34,19,28,10,15,0,140,87,25,1,128,10,11,27,13,7,4,15,10,1,2,9,3,7,1,2,12,4,96,4,15,2,3,4,7,11,20,29,3,13,7,3,2,2,3,5,15,2,10,5,3,1,2,2,6,2,2,73,5,16,66,1,4,51,8,4,5,1,3,4,4,0,90,3,2,4,3,78,2,23,2567,24,0,1,2,3,19,1,16,11
"COG0676",0,11,1,27,1,3,18,2,8,23,3,11,9,4,1,0,27,20,2,0,42,1,14,10,2,1,3,9,20,0,1,4,3,4,6,6,15,5,81,0,5,8,3,7,0,6,17,6,14,4,6,4,3,2,11,1,8,1,3,8,3,6,14,2,6,1,9,10,2,12,40,0,1,70,9,16,17,0,12,10,3,7,41,3,0,5,2,6,1,30,151,4,1,2,1,1,80,2,6,8
"COG0677",238,260,330,223,338,232,246,284,229,79,365,261,124,275,281,206,99,189,295,189,243,246,192,271,238,199,267,215,211,291,300,186,248,188,175,189,202,233,102,207,208,213,208,201,161,220,87,272,163,192,323,183,291,296,226,176,300,305,252,173,175,206,314,217,212,216,238,260,258,194,153,239,124,161,168,231,180,188,189,231,235,171,117,205,278,206,249,82,258,53,194,283,273,225,207,238,63,187,179,240
"COG0678",130,169,123,100,88,230,77,128,124,218,78,69,181,85,104,143,327,82,68,133,115,97,252,65,74,137,63,74,184,113,107,209,122,126,111,152,124,63,120,154,141,176,171,212,168,84,476,93,102,72,81,166,141,120,148,181,96,114,112,109,152,262,175,163,197,191,98,62,68,87,114,99,166,88,52,118,128,151,155,144,173,272,108,126,148,97,105,559,198,395,19,80,132,219,152,118,100,183,117,125
"COG0679",194,181,152,146,156,187,127,224,187,103,149,121,177,111,184,207,138,204,113,223,103,147,175,118,162,214,138,124,212,181,204,187,190,240,177,195,132,192,190,212,235,212,192,226,181,193,68,178,136,159,155,184,213,228,156,239,158,171,125,240,207,208,134,245,154,240,199,136,110,154,140,187,200,156,81,157,198,200,248,223,243,234,152,237,264,203,188,55,254,161,747,163,262,191,205,182,265,228,150,193
"COG0680",1,0,1,6,1,0,9,2,0,2,14,2,17,0,5,0,4,5,1,0,21,3,0,3,2,1,2,9,2,2,0,0,2,0,0,0,0,2,18,0,3,0,0,0,2,0,10,1,1,1,0,0,0,1,3,0,4,0,3,0,0,0,0,1,0,0,1,3,0,0,22,0,0,23,0,2,3,0,2,3,0,0,26,0,2,3,1,1,0,5,1,3,0,1,0,0,0,0,16,0
"COG0681",355,330,327,303,350,346,282,361,326,237,227,259,168,242,257,376,177,275,264,375,236,292,326,272,277,365,298,257,318,363,312,340,294,366,324,325,255,403,215,369,319,325,377,327,346,278,118,374,277,397,318,383,358,344,348,327,288,372,300,386,303,317,249,364,291,328,366,253,284,401,230,329,245,214,283,316,315,335,336,256,314,271,216,372,379,328,346,137,339,111,143,267,372,347,324,284,82,355,254,300
"COG0682",308,363,260,179,245,321,214,334,272,128,216,223,115,230,225,303,105,216,191,321,163,247,286,224,229,305,234,216,293,329,317,350,288,319,283,267,229,296,119,330,305,299,276,327,326,258,106,338,212,254,258,311,270,303,262,313,254,318,244,340,310,268,296,330,261,357,308,229,205,309,165,296,212,173,228,236,239,284,294,245,291,290,206,326,331,281,293,89,328,95,279,209,353,310,368,268,69,327,175,269
"COG0683",648,666,548,514,632,614,464,561,630,294,1109,836,478,825,977,707,313,897,766,635,471,568,638,820,908,609,701,845,492,732,593,633,713,550,680,567,698,337,430,643,753,637,666,631,658,680,230,483,814,600,714,617,604,631,548,674,583,682,612,676,756,710,459,696,607,711,585,720,719,578,601,717,872,677,761,632,588,721,618,511,703,687,565,730,640,678,693,248,757,277,916,787,613,479,581,711,419,501,523,664
"COG0684",91,56,138,185,147,66,144,109,83,64,79,122,80,114,95,85,63,89,128,88,76,98,75,115,90,81,101,141,94,72,74,83,83,89,76,107,93,90,114,92,69,72,53,94,109,193,55,86,86,70,142,88,54,111,97,89,127,73,59,80,103,78,37,72,71,80,103,100,124,58,126,93,130,135,119,105,92,96,97,94,92,86,155,71,86,99,83,40,55,100,93,120,108,77,80,126,49,102,66,112
"COG0685",280,172,231,234,235,242,195,261,241,93,429,309,116,334,497,266,66,319,253,240,223,243,225,321,375,215,255,333,217,178,225,209,239,228,245,240,247,291,133,228,256,247,222,244,253,232,72,246,236,265,283,225,242,236,234,256,300,226,222,243,207,220,242,256,224,233,229,261,313,250,233,273,247,224,307,190,232,251,227,252,252,229,238,246,226,260,226,57,255,65,137,306,237,223,169,259,118,247,144,219
"COG0686",200,342,262,195,259,198,173,287,268,129,234,171,144,183,206,228,115,196,181,217,174,163,270,169,181,281,187,171,266,402,268,299,272,260,263,253,373,117,136,242,216,262,293,245,206,186,78,254,243,186,217,234,315,262,281,242,215,341,232,182,240,308,273,254,219,253,276,177,188,165,151,219,326,149,229,253,189,261,339,269,239,248,181,272,249,263,221,86,348,59,39,164,223,307,301,333,24,314,218,207
"COG0687",258,241,256,286,355,260,241,267,299,147,275,388,283,442,367,261,262,519,352,268,146,263,293,440,446,281,340,486,319,265,293,218,300,284,302,341,354,132,180,292,318,324,319,276,270,247,124,266,350,255,305,191,273,313,283,328,294,310,282,247,322,297,380,295,281,281,290,424,327,201,344,269,413,246,415,237,277,316,379,370,298,395,299,318,261,219,253,70,391,115,219,414,303,330,236,305,269,350,212,291
