"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0422",129,124,155,210,166,262,178,84,149,184,93,131,156,255,184,107,109,112,111,42,79,183,151,118,173,242,87,204,67,145,181,195,118,180,108,179,142,76,159,209,113,179,142,184,212,104,145,180,85,207,104,159,91,89,256,122,92,187,159,57,100,64,106,30,145,88,96,194,233,124,155,121,103,79,200,221,154,136,137,107,116,146,42,124,223,112,120,169,124,183,282,103,79,182,299,146,106,116,258,197
"COG0423",147,221,135,130,178,239,175,178,184,225,204,168,139,113,199,235,198,177,217,231,308,140,192,177,162,170,111,202,250,155,121,164,169,148,178,208,124,228,136,229,199,194,228,231,192,166,182,326,186,136,55,23,354,421,209,351,325,279,45,366,274,313,355,192,222,365,147,274,282,54,325,221,64,314,240,85,226,289,346,242,390,219,106,378,266,68,324,345,401,328,217,301,317,288,6,302,217,60,409,92
"COG0424",207,221,175,232,169,137,164,206,187,142,175,170,189,195,222,214,201,271,224,209,231,209,208,191,251,153,265,193,218,209,224,151,195,193,267,176,216,213,190,142,229,251,123,131,144,258,129,184,175,172,132,174,182,210,203,250,243,172,119,234,224,206,194,245,218,203,117,208,230,103,137,174,88,211,220,143,163,187,189,215,154,222,58,207,223,95,238,138,167,160,210,209,199,134,232,165,207,78,139,147
"COG0425",26,14,54,25,62,63,53,30,34,54,44,26,14,26,17,21,23,16,21,28,13,27,30,13,17,43,24,41,24,19,14,65,23,24,21,63,61,46,21,65,18,15,64,65,49,18,55,43,28,27,36,43,22,26,17,41,24,33,16,20,21,16,28,25,62,26,28,27,21,21,40,18,25,22,7,46,53,30,40,16,39,21,17,49,15,17,12,61,26,59,19,30,20,63,63,74,48,20,77,55
"COG0426",317,151,21,367,36,6,4,109,188,7,60,148,337,366,209,157,207,85,172,15,71,251,218,250,344,4,107,24,22,322,329,15,239,459,182,2,53,18,310,21,126,156,6,4,60,39,2,2,121,186,5,24,48,26,480,108,134,61,1,26,162,75,47,0,16,132,7,401,415,114,5,216,62,76,329,15,58,177,30,142,8,216,30,35,235,25,187,2,28,38,486,107,129,32,2,57,73,66,11,16
"COG0427",10,8,103,3,49,34,15,52,73,17,31,47,9,95,17,22,17,10,14,10,4,21,17,6,15,51,10,38,8,10,15,56,31,17,1,21,44,8,13,90,19,4,17,17,29,10,28,25,24,64,215,123,19,15,65,8,20,97,20,34,11,12,11,8,26,25,151,12,4,59,15,9,97,31,4,118,52,29,36,12,23,9,6,19,6,72,4,16,27,34,45,20,28,33,18,40,29,72,40,160
"COG0428",19,37,32,19,52,22,26,46,24,18,21,22,21,39,37,86,24,47,50,62,73,47,77,14,30,23,17,36,37,27,20,21,32,37,38,35,38,56,19,81,32,22,18,32,23,39,24,27,43,29,28,39,54,37,70,41,74,79,33,72,23,110,62,67,43,126,168,61,54,16,39,66,36,38,35,37,75,52,37,25,53,24,42,75,58,37,70,57,55,54,66,33,135,32,216,79,55,18,42,21
"COG0429",88,87,65,116,35,50,44,60,76,43,35,75,121,142,83,62,17,57,47,29,56,100,104,91,115,57,47,50,19,89,122,50,63,132,40,49,38,65,117,72,65,44,36,47,54,50,70,12,39,65,46,63,30,20,165,50,57,105,34,18,60,37,36,83,48,52,103,118,117,57,40,60,65,46,89,119,55,44,19,62,23,89,19,31,76,43,60,41,22,58,172,51,56,50,23,38,35,67,31,100
"COG0430",2,2,6,0,13,0,7,0,0,2,1,4,0,3,0,1,3,0,4,0,0,0,7,1,1,1,0,7,10,0,0,1,2,6,0,0,16,5,1,32,2,0,6,16,2,1,5,3,0,1,9,4,9,1,0,1,3,1,15,0,0,7,18,2,6,1,0,3,0,2,5,0,11,7,2,3,8,5,2,2,8,1,1,2,0,7,0,14,0,4,1,0,5,3,6,20,10,6,2,2
"COG0431",91,80,128,83,52,92,92,111,106,114,98,117,83,149,77,106,95,61,86,61,85,83,109,79,96,94,47,98,65,116,114,113,90,124,58,65,14,57,102,94,39,60,82,92,119,40,64,109,75,93,119,149,78,79,149,65,84,133,104,72,49,94,78,58,28,105,101,122,102,85,88,93,60,62,83,148,37,89,98,68,107,82,32,100,70,94,87,94,81,97,131,74,95,103,134,30,17,94,120,154
"COG0432",125,139,72,130,157,102,105,93,112,100,84,80,114,89,121,106,97,85,101,121,113,136,110,125,123,117,94,117,91,140,153,97,117,114,107,128,185,32,126,165,109,116,100,134,91,107,90,136,89,107,20,54,121,104,137,85,113,99,29,85,151,123,95,36,145,104,40,114,127,55,146,122,31,91,127,46,148,101,109,125,112,138,43,129,109,42,136,105,98,103,158,133,121,96,67,188,178,33,86,99
"COG0433",27,28,101,24,145,156,124,62,91,167,91,101,22,72,24,66,27,13,17,29,43,26,83,22,26,106,8,133,43,16,44,188,79,42,8,97,113,26,29,374,21,17,189,151,278,9,78,211,35,54,227,348,75,95,58,30,25,80,126,48,44,103,62,12,76,65,216,31,18,68,160,20,81,45,21,208,105,84,139,45,169,50,118,99,20,96,32,164,79,172,53,66,47,193,93,174,55,145,197,131
"COG0434",31,29,15,28,11,13,26,25,13,26,17,33,25,4,30,21,38,17,38,27,24,21,18,25,30,18,17,18,20,26,26,35,23,22,17,15,11,20,27,3,15,17,27,32,13,12,31,19,29,35,9,6,20,49,9,39,32,10,9,25,14,26,10,10,14,27,0,15,21,14,29,34,7,32,22,2,12,15,31,32,26,23,20,29,13,11,35,21,38,22,19,29,16,23,1,10,17,0,20,13
"COG0435",114,85,79,113,34,30,39,65,90,48,44,58,110,163,74,94,60,81,63,23,42,65,92,90,97,48,115,22,35,93,109,53,54,140,69,31,23,80,84,33,69,39,38,54,34,59,59,13,38,92,102,93,33,17,199,74,91,68,80,25,39,72,45,76,21,80,65,125,142,63,37,110,23,45,91,119,37,68,30,71,28,104,14,39,63,42,94,29,19,63,231,57,95,44,149,28,21,45,33,110
"COG0436",1170,1197,1074,1156,1323,1259,1420,1172,1344,1349,1400,1299,1248,1006,1197,1196,1304,1178,1148,1192,1157,1154,1268,1243,1093,1180,1195,1469,1286,1228,1221,1259,1211,1241,1170,1454,1341,1019,1082,961,1085,1176,1404,1478,1155,1270,1299,1455,1268,1078,784,788,1374,1308,1058,1123,1187,1156,686,1253,1221,1255,1369,1014,1291,1224,561,1244,1090,504,1361,1165,354,1477,1167,605,1202,1321,1472,1327,1475,1214,436,1301,1132,418,1247,1383,1389,1224,1163,1417,1271,1352,717,1414,1399,314,1301,845
"COG0437",108,171,213,68,311,198,255,143,172,263,237,136,108,103,135,198,116,227,186,159,231,119,131,130,97,198,137,158,177,129,76,209,148,120,176,290,355,259,96,152,204,97,216,251,152,199,330,145,164,154,139,115,185,156,229,159,191,242,175,164,83,229,164,242,285,184,307,155,93,22,260,187,61,162,97,30,275,163,184,128,237,119,37,199,120,37,181,280,140,202,213,168,291,172,216,308,280,41,170,140
"COG0438",2362,2241,2001,2370,2002,1814,1671,2283,2225,1846,2042,2304,2087,2578,2407,2147,2520,2421,2311,2364,2521,2156,2135,2268,2155,1734,2299,2216,2065,2253,2297,1825,2484,2365,2471,1731,2001,2276,2218,2865,1920,2121,1776,1872,2350,1724,1723,2368,2201,1619,1992,2146,1980,2324,2853,1978,2232,2136,2182,2459,2447,2566,1735,2125,1762,2179,3332,2412,2267,4921,1768,2344,3105,2083,1971,2498,2132,2297,2283,2136,2020,2291,4100,2192,2243,4975,2225,1791,1768,2153,2738,2449,2209,1951,1935,2192,2092,2326,1958,1822
"COG0439",590,682,543,669,625,672,672,597,593,661,717,592,638,519,591,659,567,623,622,632,677,683,679,663,674,632,611,678,651,609,615,719,661,644,628,738,533,644,575,386,582,698,710,739,551,713,738,732,640,618,639,597,700,606,628,641,608,650,226,598,666,588,720,528,601,662,471,566,725,263,736,522,310,698,731,468,635,621,621,626,768,600,214,619,727,332,664,687,767,637,632,674,726,639,654,498,578,216,752,500
"COG0440",102,123,66,115,65,118,117,120,101,86,94,79,99,88,140,123,131,117,134,122,110,138,111,108,123,102,131,112,113,104,104,79,111,133,141,101,91,86,119,54,144,129,112,105,96,108,84,106,122,113,79,75,161,224,135,169,169,101,71,169,180,147,169,102,134,173,70,155,172,67,168,177,62,163,167,52,104,167,161,163,148,165,53,158,180,48,172,135,190,143,165,195,118,142,79,114,126,50,178,94
"COG0441",728,785,570,839,569,630,641,747,599,612,687,579,805,614,794,700,733,736,755,802,821,773,785,807,788,567,658,719,814,753,758,552,778,749,782,634,660,625,741,606,745,804,618,644,603,805,540,792,795,651,303,325,741,830,673,739,824,560,251,746,834,767,814,681,597,759,292,705,880,284,583,692,213,818,785,379,583,705,750,736,739,732,272,734,747,208,877,585,827,594,750,760,722,610,382,638,621,211,681,397
"COG0442",516,582,405,581,499,553,507,544,551,498,469,426,627,455,574,550,520,527,516,593,625,538,506,586,577,487,467,546,585,573,574,533,490,579,530,565,521,518,571,471,492,609,484,482,513,476,460,594,556,446,240,265,555,595,523,546,573,424,159,554,641,513,558,422,506,531,213,617,557,218,494,537,150,552,654,277,471,534,520,526,511,502,196,566,582,170,596,525,586,515,590,552,546,508,230,474,499,183,642,316
"COG0443",1028,1158,740,1076,697,801,852,998,1014,778,841,922,1143,1047,1050,977,976,1004,1091,983,1022,1125,1258,1097,1144,742,976,873,982,1075,1085,804,1128,1303,1125,863,785,923,1080,780,905,1105,827,899,752,1142,859,918,980,1099,454,470,1023,962,1321,1172,1039,837,521,868,1040,1087,961,966,760,977,534,1291,1332,652,824,958,482,1060,1141,794,698,1012,843,987,886,1070,360,912,1065,473,1188,830,1119,857,1357,1009,1007,872,391,742,789,472,1028,642
"COG0444",172,133,350,96,411,420,503,165,264,494,354,228,130,126,219,119,196,96,131,149,115,113,79,155,118,396,173,359,176,171,123,526,129,115,110,468,303,152,97,130,84,102,445,438,309,180,536,305,186,122,168,303,210,236,80,192,107,261,295,184,76,117,198,89,347,115,94,126,81,60,464,186,50,167,123,37,387,244,406,302,460,158,74,263,79,41,118,518,155,385,81,174,100,491,288,338,324,14,459,267
"COG0445",627,734,403,695,465,451,422,548,469,385,425,445,717,540,656,651,523,760,653,706,763,684,517,708,714,461,632,505,598,717,678,373,690,709,751,446,543,626,616,401,743,774,405,425,379,751,419,537,722,613,324,275,604,600,690,629,702,447,215,652,730,533,597,611,540,662,311,702,710,291,394,628,178,636,732,274,506,536,423,643,408,596,195,559,761,204,700,426,781,453,700,656,644,425,216,513,566,186,365,360
"COG0446",886,1045,778,917,1353,1238,1299,920,687,1230,857,689,893,492,844,953,880,1036,1081,1093,756,769,845,908,947,1298,1190,907,1154,958,900,1196,934,834,1175,1312,1634,1010,790,627,1112,905,1212,1195,946,1334,1446,900,985,1150,760,810,1119,1009,512,1129,1099,700,685,888,1093,852,1155,1244,1438,998,543,650,735,397,1253,964,379,1031,825,563,1281,980,917,1076,906,954,277,881,858,445,984,1285,1031,1104,471,1009,691,1251,792,1041,1492,266,1116,942
"COG0447",81,69,58,116,160,62,52,72,100,57,78,86,134,116,91,76,63,61,64,37,41,99,78,92,120,57,41,40,30,101,100,54,54,111,85,67,201,85,99,97,62,67,63,62,71,65,96,32,77,81,13,10,47,53,177,58,63,49,13,63,54,48,45,43,127,32,65,122,142,25,58,86,13,57,112,12,140,79,49,65,60,61,15,54,68,9,86,76,36,65,172,59,70,57,110,210,155,26,48,29
"COG0448",128,65,71,153,85,28,37,64,118,58,52,103,153,159,83,83,70,53,58,10,39,122,95,115,137,57,42,11,66,95,143,72,78,164,78,55,87,14,126,89,42,57,40,37,59,33,73,3,47,83,25,44,34,9,211,62,63,68,3,13,64,53,51,22,80,53,108,168,158,59,33,86,39,57,134,74,68,62,27,77,18,93,16,27,82,21,85,40,19,60,191,50,63,47,13,47,104,70,43,145
"COG0449",570,613,419,650,603,592,620,621,537,621,555,459,606,550,636,563,657,702,596,682,687,699,547,665,637,600,692,599,572,614,625,560,635,606,674,593,628,527,658,663,663,737,606,610,557,652,495,816,623,618,315,332,598,718,588,681,676,502,223,695,714,630,592,554,586,642,356,625,621,597,597,642,306,561,631,386,573,605,612,638,632,619,399,636,699,346,668,559,668,647,602,674,599,644,385,589,617,234,736,410
"COG0450",102,85,176,117,123,127,107,142,129,130,105,126,111,159,88,113,110,68,100,94,90,135,115,124,121,134,69,187,91,82,127,133,98,144,80,107,119,101,120,139,81,131,139,147,153,72,102,123,122,132,177,209,80,110,164,87,80,142,165,92,121,84,98,159,143,73,118,151,130,139,120,99,172,128,121,154,155,142,134,91,124,110,99,101,116,133,100,120,139,128,158,147,123,128,380,172,121,173,71,190
"COG0451",3028,2144,1918,2541,2257,2027,2025,2560,2125,2093,2266,2431,2776,2137,2733,2106,3785,2181,2769,2464,2618,2751,2118,2966,2693,1851,2058,2729,2035,2965,3074,1947,2798,2411,2502,1994,2763,1653,3411,2871,2219,2375,2226,2083,2245,1763,1857,2764,2907,1963,1808,3108,2181,2519,2397,1827,2180,1919,2929,2540,2675,2380,1792,2095,1955,2716,3386,2182,2626,7897,2067,2087,7222,2084,2513,1818,2187,2297,2583,2295,2171,2886,13648,2393,2466,7932,2608,2014,1904,2115,2617,2197,2144,2208,828,2551,2421,6947,2117,1176
"COG0452",410,415,283,467,280,386,335,406,400,315,400,296,482,338,447,411,362,452,387,451,356,426,390,460,456,354,444,423,454,474,449,312,461,462,476,358,357,367,408,237,432,432,389,319,336,428,342,511,423,368,180,180,430,427,380,469,445,322,111,381,517,382,429,302,330,429,164,447,409,198,289,389,124,462,427,196,258,436,392,420,424,373,151,448,469,143,447,327,401,332,395,439,354,315,259,233,347,120,393,255
"COG0454",370,331,518,420,318,350,368,438,390,360,292,421,402,597,365,417,341,375,338,358,382,393,377,368,396,390,355,252,389,389,425,397,379,475,334,328,339,431,403,439,374,427,322,334,455,269,404,294,335,399,630,586,337,309,617,266,376,443,837,353,395,340,345,499,401,389,280,509,442,277,362,444,325,340,416,565,346,369,351,332,356,360,149,333,384,308,370,388,327,365,509,336,407,300,978,304,280,360,370,530
"COG0455",31,39,59,35,69,58,67,35,41,89,33,77,35,36,42,50,13,40,28,16,16,22,39,36,26,61,69,66,11,39,36,86,35,20,34,62,72,28,37,117,37,24,65,69,59,51,93,20,26,46,95,43,37,9,51,28,35,69,65,18,17,42,8,29,71,35,77,25,18,35,94,49,42,37,37,128,77,25,26,59,64,31,13,38,31,37,36,65,35,56,58,28,53,54,14,83,45,45,46,86
"COG0456",111,95,152,100,167,170,154,139,179,187,160,152,87,151,116,93,137,98,92,77,91,88,101,68,89,127,91,132,80,85,100,180,102,111,89,149,104,95,96,150,87,92,143,154,118,110,160,144,120,76,173,207,113,132,124,103,111,161,215,138,71,103,125,74,102,85,214,138,104,85,146,119,74,89,91,139,103,118,136,106,155,100,36,130,82,82,91,156,114,178,107,98,118,165,251,110,92,73,182,176
"COG0457",1791,1762,2405,1928,2603,2551,2718,2382,2385,2681,2249,1952,1830,2976,1395,2124,1824,1710,1801,1945,2009,2091,2733,1798,1932,2303,1922,2860,2112,1876,1717,2521,1944,2366,1862,2721,2613,1800,1812,2216,1813,1977,2820,2618,2164,1629,2932,2595,2206,1577,2315,945,2241,2009,2096,1580,1694,2686,2983,2065,1956,2093,2184,2932,2589,1954,1864,2287,1731,1205,2649,1672,847,1967,1779,1395,2754,2434,2587,1836,2567,1613,619,2350,1941,762,1623,2568,1929,2407,2194,2068,2129,2778,777,3096,2879,801,2244,2185
"COG0458",1170,1254,781,1225,995,1080,1085,1157,1074,1066,1090,1016,1218,915,1239,1141,1173,1286,1184,1330,1377,1325,1148,1283,1251,969,1218,1141,1203,1252,1261,1023,1138,1146,1323,1085,1107,1034,1123,942,1224,1349,1062,1080,1003,1346,988,1347,1231,1071,523,482,1140,1301,992,1301,1239,909,399,1281,1358,1098,1169,889,994,1152,543,1125,1207,530,1038,1169,427,1288,1308,466,950,1173,1113,1237,1112,1170,504,1267,1299,505,1326,1070,1438,1076,1098,1319,1114,1053,641,1068,1066,339,1243,625
"COG0459",972,862,645,820,694,902,846,872,790,888,1001,906,957,733,867,865,1054,703,995,836,1020,875,1180,886,892,725,716,891,844,864,939,871,936,1013,881,848,719,798,993,1019,718,743,914,881,789,969,747,1000,811,1068,570,974,948,899,877,1069,872,701,1349,777,797,1095,1002,729,732,1094,1905,1005,1060,3518,889,833,2698,953,895,741,705,902,934,874,1072,964,3359,849,774,4876,990,936,1096,889,1123,941,921,930,347,711,687,1976,1198,427
"COG0460",388,434,323,441,334,422,384,385,341,367,331,294,430,335,447,346,337,434,369,416,360,426,403,407,445,431,447,387,403,449,426,379,373,397,493,384,361,371,387,326,440,431,383,387,426,397,364,420,375,375,232,216,383,412,356,440,401,268,212,382,445,363,366,493,337,340,368,376,419,212,360,440,161,379,475,217,329,378,355,410,332,449,145,373,483,170,413,421,372,409,341,403,297,383,226,328,336,173,480,310
"COG0461",205,237,181,225,191,260,206,268,199,203,226,199,305,242,218,235,603,225,354,239,242,239,219,263,298,232,229,191,221,301,249,202,253,264,228,247,210,199,234,165,242,227,217,218,238,189,186,250,433,230,99,150,214,251,238,217,279,215,100,309,197,231,230,214,167,367,178,297,285,658,199,236,654,169,231,134,176,250,247,197,215,204,75,257,272,307,269,229,196,213,236,228,231,209,74,210,204,246,265,140
"COG0462",397,445,293,389,372,388,338,379,344,365,376,317,409,299,438,378,339,383,401,417,429,410,378,439,407,369,361,384,398,411,393,329,401,361,439,385,354,373,377,308,371,468,381,355,341,458,349,454,381,417,258,177,406,457,383,482,416,329,163,417,434,409,415,394,388,371,180,410,405,173,356,368,136,405,406,234,330,384,412,419,365,443,220,424,456,139,440,380,458,391,382,432,365,358,191,359,360,155,421,247
"COG0463",1784,1492,1598,1879,2236,1807,1685,1794,1679,1840,1442,1673,1829,1648,1622,1596,1747,1696,1540,1721,1768,1949,1439,1849,1822,1665,1608,1919,1498,1741,1878,1833,1787,1858,1659,1797,2526,1405,1916,2586,1550,1862,1831,1793,2097,1137,1511,2133,1807,1239,1426,1320,1599,1929,2157,1041,1459,1573,1476,1816,2038,1750,1287,1729,1774,1482,1656,1854,1964,2833,1833,1661,1896,1524,1746,1634,2073,1696,1751,1538,1824,1820,3260,1623,2068,2526,1631,1763,1196,1859,2336,1834,1703,1842,1051,2490,2242,1675,2027,1484
"COG0464",291,179,211,147,281,655,482,178,308,552,317,347,187,341,164,238,277,102,216,144,130,184,552,194,204,387,90,398,256,185,173,562,264,559,92,416,180,120,213,660,99,99,573,489,502,71,359,704,124,224,88,137,333,303,349,123,173,321,33,105,116,417,604,248,263,271,240,477,241,250,498,161,167,313,168,286,301,349,437,259,487,223,166,379,134,174,170,578,300,484,400,309,387,577,58,299,128,187,1025,229
"COG0465",1110,964,558,1173,601,539,478,840,820,526,692,750,1163,1074,1051,864,968,889,950,798,861,1062,928,1042,1213,537,872,615,930,1050,1173,476,970,1197,997,581,665,763,1045,406,998,943,522,562,573,918,522,616,821,990,367,430,767,819,1406,1015,971,560,334,725,992,1063,927,708,633,809,718,1248,1300,583,562,1037,396,990,1174,426,552,919,598,994,544,1083,345,662,1025,368,1060,514,905,570,1344,939,1020,567,396,571,676,316,521,462
"COG0466",533,657,469,579,657,610,682,705,505,614,530,457,580,408,643,639,500,815,747,819,800,759,512,589,609,682,807,656,733,666,585,570,607,506,843,758,792,842,678,435,795,770,663,689,538,892,707,701,684,536,552,537,624,753,427,770,627,504,382,700,918,582,740,807,697,590,488,414,554,341,624,628,378,647,666,459,625,613,556,632,604,637,217,608,719,403,716,605,720,635,390,615,599,616,823,666,696,207,552,468
"COG0467",114,112,6,159,18,4,12,65,118,20,54,72,137,137,81,105,60,48,57,31,92,111,138,118,149,7,43,17,27,102,145,15,127,144,77,12,9,10,108,43,52,72,10,15,24,24,5,7,38,107,9,5,56,25,246,53,85,52,4,23,53,72,35,2,15,94,36,193,209,42,7,68,11,42,125,21,10,74,36,102,35,102,23,23,119,11,118,11,25,34,288,84,86,15,7,16,22,33,12,6
"COG0468",1050,602,367,556,403,510,497,514,496,502,494,723,817,412,815,487,1183,521,856,535,713,692,495,835,707,386,506,551,491,878,864,441,767,528,617,455,426,546,1098,1197,528,491,454,500,526,622,394,657,671,962,449,1291,527,599,397,734,623,429,1442,529,596,659,539,468,446,786,1368,514,640,3081,461,477,3389,575,582,1181,416,561,558,653,490,1022,5784,513,528,3448,651,430,567,485,454,527,481,536,268,383,422,3331,690,262
"COG0469",323,433,277,438,331,278,275,304,341,254,349,305,388,404,362,385,347,415,350,311,338,402,364,383,408,326,330,248,338,379,428,276,375,369,344,296,245,446,360,192,380,377,281,280,276,334,320,265,348,343,217,230,332,307,417,386,358,288,169,391,313,381,356,390,310,335,215,398,441,146,289,397,144,332,404,191,328,343,239,353,248,401,126,322,395,145,372,274,316,315,453,358,385,273,319,275,387,166,231,240
"COG0470",1046,559,275,435,370,557,480,451,400,455,487,591,672,389,778,461,1215,418,888,505,557,524,503,722,572,360,360,456,534,830,787,438,652,543,425,451,266,630,1047,842,414,354,463,438,517,267,400,589,637,765,418,1177,504,537,350,385,544,355,1224,444,537,647,522,442,295,787,1241,464,524,2055,427,471,3015,435,465,818,318,483,555,629,501,1103,5857,438,378,3295,541,492,347,462,472,439,513,490,218,257,320,3616,716,185
"COG0471",470,437,529,399,699,459,433,430,499,446,412,512,392,710,417,440,424,461,367,414,567,439,375,347,449,593,300,462,380,413,372,458,387,472,338,507,581,438,451,647,402,420,505,490,529,367,455,339,450,432,717,474,415,384,635,440,470,574,429,606,389,396,446,230,591,471,670,560,556,214,503,390,279,412,397,399,798,397,384,363,531,360,126,449,463,237,430,513,472,552,616,427,492,383,844,881,597,260,371,541
"COG0472",557,624,359,676,483,467,469,490,378,448,402,428,548,461,666,513,538,674,576,581,618,611,395,614,636,496,623,448,519,587,615,423,536,540,666,487,560,619,508,408,609,706,453,483,473,544,443,545,568,394,347,239,519,566,523,497,554,437,238,579,682,547,496,543,513,519,279,530,605,280,432,585,167,494,636,311,442,509,428,564,440,552,223,486,712,212,596,444,465,472,528,536,551,538,157,467,546,181,552,310
"COG0473",469,545,430,595,452,525,557,412,566,618,548,454,568,409,504,503,496,616,474,564,445,565,531,548,543,503,649,552,484,581,603,515,537,435,577,549,450,394,510,420,557,645,602,545,518,787,471,627,507,555,264,306,562,585,348,655,505,446,368,427,574,481,567,414,424,506,287,457,545,204,581,443,174,537,633,280,439,555,533,591,551,517,171,590,590,174,559,538,591,508,410,529,429,589,533,415,392,175,667,361
"COG0474",95,37,78,19,143,100,90,53,55,121,72,167,33,84,20,65,114,11,45,25,44,37,263,46,39,90,14,44,89,37,32,145,99,192,8,91,161,17,46,253,24,12,99,106,88,20,114,41,37,61,268,126,89,27,93,33,70,58,163,43,12,233,171,124,100,84,101,101,19,58,115,17,69,112,27,120,167,81,48,147,77,52,84,28,17,61,33,109,31,112,94,100,225,158,266,200,135,130,125,68
"COG0475",251,201,226,174,248,305,310,188,229,405,199,212,192,292,243,140,182,116,191,96,135,186,187,197,217,295,146,276,102,222,215,380,214,292,150,257,202,89,190,429,122,124,385,392,382,111,271,341,138,224,432,467,210,197,370,177,147,248,257,104,145,209,182,103,196,144,355,280,226,248,334,230,154,172,197,425,214,225,223,212,270,183,83,262,136,169,191,364,256,324,261,176,168,362,98,229,181,231,392,352
"COG0476",322,249,307,291,314,341,299,254,326,310,292,272,298,293,288,291,318,228,215,241,206,294,392,300,257,265,284,347,283,310,291,283,289,355,217,294,284,172,277,340,203,310,343,327,271,210,292,383,297,207,180,106,298,259,290,220,264,266,160,267,229,309,340,215,295,244,142,312,290,276,325,239,132,316,285,239,305,320,361,338,357,259,110,291,290,98,260,309,275,293,314,309,305,308,126,345,346,111,330,249
"COG0477",2229,2104,3855,1975,2236,2164,2920,2675,3951,2902,4261,3408,2070,2451,2044,2353,2449,2325,2209,2248,2011,2072,2464,2192,1949,2630,2518,3494,2528,2144,1937,3252,2264,2295,2237,2540,2269,2062,2062,1784,2300,2125,2824,2864,2912,2870,2931,2923,2499,2417,2914,3569,2720,2967,1868,2603,2053,3402,2465,2840,2226,2305,2872,2051,2461,2172,1861,2164,1968,1176,3034,2175,1265,2849,2029,2439,2183,2995,3501,2426,3328,1998,881,3223,1955,1455,1946,2945,2677,2651,1790,2669,2246,3084,2838,2013,2341,1617,1920,3159
"COG0478",3,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,1,3,2,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,9,1,0,3,0,1,0,2,0,0,0,3,0,0,0,1,1,2,2,0,2,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG0479",278,309,234,265,276,313,311,338,272,323,293,275,291,179,347,268,336,331,319,377,381,286,297,333,308,264,327,355,322,302,278,271,298,259,300,299,280,266,302,185,345,315,337,333,289,427,328,359,332,319,183,129,330,375,182,347,301,237,131,357,350,362,341,250,290,342,150,241,257,171,310,301,206,335,327,112,278,307,330,365,330,295,187,370,289,170,316,324,477,345,188,342,345,320,252,254,281,126,348,186
