"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0218",89,72,190,80,91,74,90,72,62,55,78,76,47,62,77,91,105,87,99,79,35,78,107,77,115,55,60,92,155,120,74,94,61,85,71,31,84,97,136,117,87,89,74,119,83,100,74,158,123,106,71,41,65,97,32,66,92,92,44,56,72,50,55,53,58,41,106,34,59,29,55,56,64,31,46,25,66,63,62,59,78,81,61,63,72,115,50,65,42,55,67,62,68,54,50,73,58,42,51,60
"COG0219",127,96,92,140,184,102,117,148,109,101,142,139,128,120,132,147,146,123,140,123,40,127,135,49,126,94,117,148,151,122,55,162,95,153,151,83,136,128,112,140,120,121,116,138,114,126,129,99,138,86,119,82,145,125,148,112,136,125,101,140,133,138,91,87,150,155,118,59,127,87,128,115,114,129,169,73,126,100,128,130,131,140,145,134,114,154,105,111,111,116,125,159,99,149,128,125,141,152,92,137
"COG0220",140,82,206,77,155,72,114,148,80,63,128,160,75,132,94,146,114,114,117,106,42,101,118,90,168,46,64,146,171,164,78,89,78,167,143,61,82,132,119,144,85,154,84,111,70,143,112,144,177,111,122,85,107,138,61,102,159,130,95,146,135,89,76,82,127,113,174,63,140,70,86,106,83,88,142,44,94,91,114,90,146,169,159,129,120,166,87,110,62,111,86,117,91,137,109,101,92,117,76,107
"COG0221",83,27,27,23,139,10,71,127,97,20,101,151,5,84,65,145,38,68,102,70,74,54,65,94,49,23,14,139,93,54,135,30,57,216,113,138,12,62,15,44,22,112,46,29,15,101,37,24,44,124,53,23,59,37,31,47,94,48,13,87,37,8,31,87,129,85,38,160,96,15,11,30,52,51,58,37,10,87,45,53,73,79,166,78,50,56,17,92,15,41,26,38,65,91,96,74,37,105,19,41
"COG0222",119,100,134,161,144,109,128,121,136,126,129,145,111,151,135,141,123,129,154,120,53,56,141,51,151,135,120,104,138,132,54,102,67,134,166,50,144,132,133,162,119,124,109,141,75,118,132,143,137,60,103,117,156,122,159,75,149,160,89,139,149,148,83,50,134,154,126,49,118,112,86,111,80,120,123,96,85,130,128,128,157,127,166,138,148,114,116,130,105,126,141,135,78,160,170,54,83,138,87,124
"COG0223",460,313,398,382,435,339,327,373,363,411,399,429,494,363,421,431,421,421,415,397,220,298,399,201,470,458,344,381,437,445,248,342,241,431,422,410,441,467,510,442,389,452,345,474,340,377,457,390,426,133,294,212,323,300,291,201,287,269,212,302,275,323,219,157,280,319,269,220,289,198,258,258,169,245,285,209,233,183,283,322,230,302,237,265,312,297,306,209,251,278,350,300,169,294,294,153,243,297,198,240
"COG0224",370,248,338,388,382,249,312,299,249,335,396,361,306,360,367,398,325,347,379,309,95,187,355,138,361,306,253,332,389,367,130,283,120,342,324,156,344,376,407,355,267,352,240,268,258,330,290,318,350,148,344,244,344,340,376,204,374,417,238,363,362,326,228,132,377,403,319,120,337,264,257,321,181,317,335,167,249,161,366,337,371,395,356,328,359,389,343,363,272,321,363,363,266,389,406,158,328,393,219,325
"COG0225",405,245,357,345,409,223,267,326,244,229,332,359,245,301,345,422,329,336,363,258,118,203,363,165,459,216,252,359,429,367,191,282,118,414,347,161,324,435,409,420,301,382,280,440,273,323,267,293,370,186,202,132,248,230,213,182,256,239,163,218,258,253,175,122,277,245,193,79,183,125,192,198,148,213,179,116,214,122,246,200,279,270,249,244,242,243,206,250,163,199,217,238,133,315,262,92,204,234,183,191
"COG0226",525,92,119,96,458,60,763,670,329,17,321,146,74,220,562,233,441,597,361,319,193,156,122,249,102,16,44,139,551,468,318,43,685,239,327,305,297,121,56,150,352,127,62,285,42,325,112,154,371,352,101,64,82,79,334,132,517,492,49,164,101,39,56,226,513,360,21,152,168,44,19,53,142,345,422,69,31,240,585,128,120,149,469,548,114,21,69,138,272,217,103,213,88,169,175,151,163,201,40,467
"COG0227",103,46,99,67,110,43,72,96,67,66,114,88,80,91,115,96,86,124,115,81,34,54,94,47,125,72,44,78,84,116,44,72,33,65,107,55,97,130,116,107,65,91,68,147,60,78,71,88,103,46,96,71,123,102,96,55,123,112,53,95,106,106,43,26,105,95,124,29,88,73,85,89,46,105,115,32,53,54,103,82,95,109,102,111,79,132,85,90,48,74,94,111,52,100,107,52,93,101,60,89
"COG0228",159,77,160,169,137,117,130,120,132,109,146,163,125,148,139,139,156,142,149,124,51,60,167,58,168,131,74,149,151,137,43,91,40,120,146,60,151,149,188,181,105,131,102,166,93,130,120,123,169,76,160,114,168,148,140,62,148,189,95,158,148,173,97,35,142,147,173,35,120,140,82,128,54,127,153,84,110,53,160,129,177,168,113,137,147,187,149,111,105,132,144,158,83,138,170,35,161,140,88,151
"COG0229",227,162,244,273,228,202,201,215,180,145,210,192,212,198,212,267,224,206,234,174,66,122,229,134,295,173,203,218,231,241,133,201,62,209,262,97,238,261,270,237,155,235,188,313,160,177,199,202,262,110,151,105,164,170,144,88,158,176,122,159,177,168,118,64,155,159,124,50,143,108,145,168,90,125,111,75,139,69,183,135,168,164,115,164,163,179,182,154,113,126,151,126,89,175,184,45,126,144,118,146
"COG0230",11,9,17,13,22,12,10,12,7,2,27,7,10,11,15,16,12,19,14,11,2,10,9,9,28,4,8,10,11,19,4,9,3,7,16,2,9,4,21,16,10,14,9,23,13,9,12,15,14,4,11,10,6,12,13,5,13,16,6,14,12,13,6,8,20,18,37,3,15,7,9,11,5,11,16,3,8,3,10,11,17,24,19,15,13,25,8,11,10,13,18,17,9,13,7,1,21,14,6,12
"COG0231",215,206,222,195,193,203,230,202,173,191,208,206,206,202,209,227,242,207,183,216,65,167,211,86,238,189,198,216,202,224,85,175,51,216,232,92,219,239,254,217,215,220,175,176,208,201,201,211,207,106,176,174,231,207,222,174,228,240,187,249,201,222,185,113,224,240,179,75,194,186,230,236,181,218,169,230,169,132,212,227,209,237,212,207,241,211,262,214,194,200,228,183,190,226,206,163,221,177,212,211
"COG0232",270,185,200,234,273,186,199,197,175,195,278,160,283,152,261,201,257,252,232,217,83,148,224,157,324,199,190,190,295,246,160,175,180,122,232,140,301,268,260,308,223,160,187,337,170,196,234,237,275,201,279,190,262,327,295,204,236,260,166,237,281,276,182,139,236,260,244,125,216,193,164,216,201,244,293,118,198,207,296,252,268,267,143,255,252,201,232,184,174,203,248,302,169,248,254,149,235,279,141,237
"COG0233",188,121,208,140,197,160,174,195,134,166,188,186,145,144,169,193,144,163,157,152,60,101,173,58,204,160,130,178,170,201,81,166,56,167,189,89,179,226,232,222,147,181,143,195,129,189,165,165,204,95,169,95,209,179,175,118,201,217,144,212,204,214,121,80,202,190,161,74,163,129,154,166,131,158,154,109,178,96,168,206,196,217,198,173,216,141,196,150,162,185,170,168,153,176,198,72,193,181,133,152
"COG0234",153,84,143,178,134,124,124,160,151,126,128,120,119,142,125,168,138,130,144,138,898,68,138,1495,131,141,106,143,115,131,682,93,1113,132,142,612,127,151,148,137,117,138,123,100,95,153,109,167,127,98,152,92,142,116,150,116,146,116,98,157,135,152,97,651,128,139,126,619,162,109,108,111,81,156,111,237,105,510,125,127,155,113,119,152,136,136,142,126,105,115,155,132,77,168,155,58,139,131,82,139
"COG0235",213,250,199,250,235,266,238,225,217,132,241,168,171,253,227,200,233,210,228,220,149,269,212,163,230,103,241,197,246,244,189,209,142,135,255,141,238,207,217,246,274,203,214,262,271,214,244,232,214,173,259,125,239,223,196,220,254,279,209,201,238,239,218,147,207,202,228,151,253,128,221,171,222,217,275,128,242,139,204,241,270,216,201,214,243,203,263,237,195,177,218,260,189,222,179,139,233,188,234,201
"COG0236",72,41,65,47,45,60,49,51,69,50,70,51,42,46,44,81,54,59,77,47,52,40,64,24,81,53,35,54,67,58,34,53,101,95,53,23,59,65,51,72,46,67,57,69,52,63,47,70,55,34,104,75,95,90,78,75,78,111,73,84,93,86,87,42,108,98,100,50,79,67,76,94,59,78,82,74,72,59,80,88,99,131,90,91,119,80,68,116,63,75,86,88,67,97,105,53,64,97,75,62
"COG0237",220,177,202,177,231,239,126,196,185,173,205,242,272,173,245,195,186,205,211,258,58,161,233,67,240,181,207,231,225,228,84,196,75,194,233,77,263,220,244,225,223,250,217,280,182,214,222,163,224,123,198,189,250,187,218,151,229,170,198,208,245,289,213,82,176,223,154,57,226,137,225,213,144,228,214,188,201,77,215,219,238,236,209,213,204,200,253,206,232,235,231,233,151,214,212,69,215,191,198,228
"COG0238",91,52,67,58,74,67,70,75,63,73,71,91,85,50,81,82,99,92,105,87,20,49,70,14,89,65,52,92,73,71,25,64,20,72,61,31,68,96,83,108,68,70,67,81,64,72,74,114,80,35,50,60,82,58,61,48,76,81,75,83,83,97,69,34,89,82,83,35,70,69,67,78,48,95,74,47,67,43,70,80,68,88,75,84,79,90,87,62,60,87,93,78,63,66,91,46,98,79,85,78
"COG0239",34,24,59,39,19,27,39,23,30,21,26,25,28,18,31,19,37,32,17,30,23,51,49,42,45,13,28,36,26,33,45,31,46,27,17,12,26,34,41,25,25,28,34,40,32,33,43,48,35,111,38,17,34,25,22,40,36,22,29,35,51,44,24,28,25,12,61,12,20,19,26,22,43,21,30,10,25,37,39,27,39,24,22,43,22,52,38,23,24,21,42,30,38,22,22,42,24,26,25,29
"COG0240",282,219,310,323,251,239,214,261,263,332,263,240,278,239,325,272,320,326,278,211,77,166,307,136,360,295,272,249,301,295,142,269,109,206,240,112,341,315,351,370,286,262,255,340,265,249,263,301,317,206,302,237,346,341,324,186,260,301,251,230,328,343,221,114,291,286,331,106,248,262,288,285,197,278,285,209,258,166,325,279,342,353,221,285,324,320,291,330,288,263,331,332,196,320,270,114,281,293,253,288
"COG0241",64,60,77,67,52,82,46,59,65,126,43,60,88,55,67,43,92,57,49,59,33,51,61,20,75,105,75,56,53,69,26,93,71,55,51,29,61,62,56,70,59,70,55,102,61,57,75,65,79,63,89,115,80,101,73,129,76,93,105,107,69,102,112,56,70,66,87,60,73,151,121,128,114,92,99,118,111,114,90,115,88,115,60,93,94,120,79,114,128,130,94,79,123,67,88,131,128,81,120,98
"COG0242",326,172,265,202,337,198,302,325,286,229,384,262,209,219,240,272,217,206,286,226,1046,149,258,418,272,220,171,273,299,272,357,203,478,217,292,612,253,282,239,278,237,242,179,284,163,263,251,250,272,117,314,196,244,289,223,177,251,246,162,303,298,271,183,460,271,349,238,643,334,194,202,242,137,397,248,367,200,414,310,240,280,257,278,311,271,250,225,225,213,299,251,303,171,349,331,105,264,272,158,263
"COG0243",370,698,390,381,390,905,577,485,609,1332,345,505,450,705,518,265,485,510,426,617,223,747,291,365,280,1449,784,448,399,403,431,761,603,370,448,271,337,205,206,316,855,512,641,228,757,508,678,474,390,937,455,1428,304,315,431,626,559,381,753,400,313,203,658,808,390,378,442,291,458,1254,937,790,658,496,529,666,688,788,357,426,309,223,475,386,243,381,390,426,783,499,370,414,707,301,344,657,466,423,833,468
"COG0244",185,183,191,309,199,204,223,197,196,191,221,223,288,278,245,220,237,256,220,227,66,115,215,96,224,171,186,221,203,226,105,163,96,236,207,99,258,266,233,219,230,232,206,147,172,223,239,191,188,78,208,168,237,174,283,168,206,251,201,205,225,242,184,94,232,245,184,76,221,191,225,226,149,214,194,202,195,107,242,202,212,229,237,229,241,175,236,283,202,234,229,207,152,230,226,98,238,230,243,211
"COG0245",287,130,181,180,276,155,136,295,161,253,241,248,228,173,244,299,168,257,229,203,52,97,248,111,282,196,144,260,250,237,131,168,93,235,246,111,253,257,281,273,205,263,162,297,141,224,221,158,250,97,224,154,301,201,202,126,239,208,118,288,268,325,122,73,265,288,134,69,263,155,147,190,96,224,236,137,101,73,217,242,255,276,214,256,297,160,247,211,142,194,292,263,133,302,277,47,208,294,120,212
"COG0246",84,54,178,60,54,30,123,72,98,27,71,35,18,108,70,64,79,49,58,69,70,163,94,63,97,14,31,51,102,88,63,63,35,60,70,61,76,61,71,74,84,35,60,82,62,45,36,203,88,74,57,43,90,79,42,87,81,97,41,57,96,90,63,162,66,71,116,54,63,34,29,59,139,72,88,90,34,128,112,88,96,84,52,61,90,73,49,65,46,59,56,100,79,69,71,228,70,60,39,107
"COG0247",467,723,629,696,405,956,632,487,612,1384,602,505,623,696,645,312,684,652,398,686,114,503,471,168,297,1408,972,412,416,592,201,855,289,380,544,175,644,423,417,326,851,540,764,576,876,563,768,641,545,669,686,1017,471,528,713,552,606,618,820,454,459,568,829,281,432,560,518,230,589,1085,1056,892,531,623,820,710,912,208,696,541,509,271,304,527,393,782,457,521,961,737,500,627,576,432,409,332,635,514,830,708
"COG0248",433,124,228,142,282,97,267,503,204,106,243,291,77,196,418,282,172,396,242,235,177,261,252,245,195,102,90,272,337,216,319,116,256,377,239,181,144,239,142,213,169,235,143,497,105,259,113,168,479,303,189,133,207,206,115,280,572,343,117,223,222,125,139,275,285,242,174,136,203,112,69,147,226,184,203,209,97,242,238,164,260,249,411,315,205,144,107,219,103,130,119,116,280,209,233,399,141,232,117,301
"COG0249",424,324,731,236,595,473,452,428,508,353,608,706,284,471,535,491,404,467,604,630,258,399,474,322,323,355,338,575,416,437,398,323,345,727,616,240,346,440,310,420,485,603,396,373,357,638,363,719,467,491,417,392,363,456,342,361,474,407,342,536,399,298,425,284,590,498,574,320,483,432,333,353,355,430,405,381,446,352,506,414,475,418,851,472,407,510,280,512,405,496,388,411,371,433,499,388,409,560,333,368
"COG0250",224,151,205,237,222,198,212,209,185,226,207,269,233,240,229,228,220,260,213,207,79,137,216,116,217,224,201,224,230,221,100,181,94,224,223,109,219,227,217,206,221,233,202,164,185,223,254,202,210,172,158,202,219,210,267,150,230,233,199,236,214,229,158,95,196,223,224,77,188,189,204,239,121,238,209,163,188,115,274,220,216,234,210,217,223,168,223,216,240,247,231,220,147,216,220,94,253,230,204,238
"COG0251",218,467,278,252,220,550,242,286,263,316,213,242,304,291,288,254,282,267,229,300,103,334,311,134,240,359,413,240,243,241,126,355,209,291,218,125,280,281,280,242,403,264,358,207,422,281,360,277,228,205,235,377,268,267,266,321,267,213,407,220,259,317,398,157,188,216,306,150,206,333,409,346,253,249,282,189,393,128,291,265,280,235,260,273,271,256,268,290,399,281,283,251,344,235,224,212,253,231,433,293
"COG0252",37,168,146,122,27,162,75,52,84,70,30,106,232,135,82,38,112,77,44,123,61,138,70,28,13,97,152,83,17,63,85,114,79,110,54,63,99,60,32,24,137,112,128,15,165,84,140,110,31,173,40,106,74,78,92,152,60,24,178,54,64,47,205,99,28,50,151,78,77,114,127,112,157,68,67,193,176,117,77,74,57,23,48,68,47,162,123,98,184,127,66,77,79,52,24,114,91,59,184,101
"COG0253",319,171,227,328,368,202,225,299,209,226,363,294,247,251,316,337,290,317,329,229,88,169,289,114,366,205,197,322,341,320,117,198,68,248,306,130,335,311,323,344,265,288,210,326,193,274,246,257,324,154,290,147,308,343,336,166,321,269,195,297,334,296,188,111,342,359,323,97,314,153,192,247,180,287,286,135,180,139,330,275,332,344,323,324,314,266,275,274,210,230,307,290,195,306,355,117,263,331,167,281
"COG0254",126,56,102,97,81,65,76,96,65,61,80,90,73,72,89,106,85,96,87,79,31,54,82,29,108,81,60,91,92,112,26,76,32,83,101,42,98,102,81,105,70,99,62,110,71,70,91,77,106,27,85,68,108,77,87,55,105,115,54,104,85,91,77,29,89,75,103,33,79,75,69,78,68,68,81,42,53,42,81,96,88,111,83,95,98,85,74,88,69,75,96,87,55,87,93,52,78,90,56,83
"COG0255",13,16,16,10,13,21,19,13,21,21,12,16,11,16,15,9,15,10,8,21,15,21,19,21,3,20,22,10,10,11,11,17,7,12,7,9,13,7,13,7,21,11,13,7,19,18,11,24,15,13,12,15,4,18,17,21,24,11,20,15,15,11,18,32,9,9,33,8,18,22,9,14,21,9,15,18,15,37,14,15,24,6,12,10,10,21,11,28,13,12,11,16,29,16,5,14,25,12,14,17
"COG0256",131,126,117,112,99,116,108,133,122,103,130,117,144,137,135,125,111,117,104,103,31,88,117,34,133,118,135,118,127,136,39,100,35,134,124,52,150,152,150,133,121,126,131,78,131,137,137,117,98,51,112,111,130,124,141,99,120,114,135,145,133,166,129,45,110,132,115,38,110,112,139,119,115,94,108,172,127,75,126,113,133,147,121,131,133,106,158,136,125,137,128,113,98,119,106,48,136,146,143,150
"COG0257",8,1,11,6,5,1,11,10,8,0,2,9,1,7,3,4,2,4,7,4,9,16,3,4,6,0,1,8,13,6,8,4,7,0,4,1,1,2,1,3,5,7,3,3,5,7,2,10,2,1,5,3,5,8,1,3,16,5,6,5,2,1,1,9,5,5,6,8,4,1,0,4,8,1,9,11,1,10,7,4,8,2,11,4,2,5,0,7,4,0,1,5,1,1,3,9,5,4,1,2
"COG0258",932,597,1087,818,937,666,883,997,898,712,1066,904,887,890,1021,937,841,941,1053,826,2037,508,877,758,906,766,648,935,993,868,1121,662,1259,740,1112,2062,1004,950,1097,862,840,910,703,1046,603,912,803,1105,998,555,1113,690,992,935,1079,623,1013,917,637,892,971,1146,640,1075,1016,1156,816,2505,1089,680,757,783,542,1126,1020,1170,632,1057,985,944,1029,904,912,993,954,764,953,834,666,811,1029,1072,637,1170,993,494,890,1036,664,926
"COG0259",185,113,175,189,154,120,148,146,137,121,175,131,162,141,195,170,174,186,206,141,49,111,158,87,205,116,128,111,191,197,104,124,98,116,156,60,182,194,191,218,144,141,117,265,126,135,131,164,214,134,121,67,142,138,115,74,119,130,77,110,126,164,58,52,118,116,119,38,99,69,85,104,68,121,105,38,78,66,131,126,135,142,81,109,110,105,127,101,93,90,117,124,82,137,114,47,138,104,83,137
"COG0260",528,364,392,562,519,389,534,509,471,456,499,470,584,507,452,544,491,496,482,433,225,450,567,284,565,438,365,519,535,487,365,401,273,538,543,279,539,553,540,566,501,537,376,650,399,524,524,457,506,291,512,356,518,462,529,402,463,489,395,475,488,567,333,308,500,537,491,204,519,390,392,420,414,492,575,451,371,434,529,527,498,607,474,506,543,519,559,512,431,474,511,498,487,535,504,510,452,520,349,503
"COG0261",188,93,124,137,191,109,140,148,109,134,160,148,152,142,172,175,155,161,201,143,42,73,163,87,191,132,112,164,181,159,62,95,95,165,167,63,171,158,178,185,145,145,126,147,103,153,124,152,199,81,169,75,178,197,156,85,172,181,100,160,183,178,104,59,151,167,162,47,147,95,123,125,79,156,149,87,98,65,145,152,155,176,154,172,160,167,146,157,117,144,200,148,106,144,147,56,159,165,88,156
"COG0262",91,50,195,93,85,69,84,88,91,49,80,83,69,70,103,72,75,99,96,101,62,76,90,56,102,62,61,82,95,113,72,88,76,80,81,55,94,95,117,97,94,71,85,116,74,86,75,170,129,98,119,82,84,118,65,75,94,110,64,83,88,99,85,70,83,80,153,83,84,86,70,99,73,82,51,87,66,107,102,91,92,112,50,75,106,139,94,84,82,122,117,92,76,87,78,84,104,78,81,97
"COG0263",371,206,172,309,444,216,289,370,290,297,422,272,300,277,335,379,310,328,420,315,126,243,258,191,399,235,207,334,419,285,232,248,153,286,386,173,338,336,316,420,295,304,220,239,234,348,273,258,339,224,330,212,330,419,377,261,288,314,226,358,292,330,217,177,446,379,250,126,296,236,219,262,230,320,342,177,210,223,355,332,302,405,384,330,348,300,317,291,241,253,326,345,248,376,420,296,340,379,229,323
"COG0264",258,187,330,237,296,204,227,256,211,257,249,250,252,225,262,280,256,235,236,229,98,163,252,129,332,264,188,252,279,254,147,184,104,216,253,128,237,263,285,310,185,247,168,239,203,241,213,287,307,171,170,134,205,192,171,126,219,191,103,162,177,205,134,64,202,160,180,50,173,133,140,167,114,147,156,111,138,97,184,185,203,206,164,190,199,189,149,141,132,149,171,195,140,186,176,82,166,178,121,180
"COG0265",759,731,645,803,755,839,763,845,727,1136,772,804,919,769,766,844,713,729,690,772,362,617,770,716,842,1083,737,875,716,733,557,722,463,832,826,450,826,769,817,822,792,772,766,915,817,831,977,623,760,505,791,932,757,714,805,682,784,787,732,874,718,750,716,832,801,748,586,405,772,931,798,772,607,751,737,965,877,788,719,789,827,833,763,794,772,563,797,775,742,726,810,780,690,786,773,523,747,766,764,755
"COG0266",346,240,209,222,349,219,217,334,321,187,355,372,264,258,344,353,330,323,336,302,170,216,302,138,350,159,253,351,327,293,155,188,131,341,320,178,301,379,355,305,296,347,268,273,242,327,263,226,280,147,343,163,366,303,237,217,368,224,204,305,330,417,182,114,352,343,145,162,330,162,234,243,181,338,368,111,219,156,314,303,315,350,269,316,321,193,291,359,224,299,357,332,298,356,329,214,259,344,228,339
"COG0267",44,26,37,22,49,31,23,37,28,17,20,56,14,32,25,44,25,29,31,22,23,22,23,24,34,23,31,46,29,39,20,22,22,38,36,12,24,23,28,29,20,41,13,39,22,32,14,35,32,30,22,22,21,31,19,29,42,32,19,28,33,13,21,21,32,30,33,15,29,24,26,25,25,19,25,10,35,27,29,27,31,34,56,35,29,39,18,49,23,28,14,23,41,32,35,25,23,34,28,44
"COG0268",102,44,65,71,96,55,61,69,64,61,83,66,61,72,76,78,93,89,96,67,32,54,83,57,96,55,45,91,89,82,45,54,42,79,87,37,102,73,97,105,55,78,48,94,45,58,57,66,80,48,93,53,85,110,60,39,94,75,45,81,85,91,37,33,105,89,86,30,88,57,68,82,52,83,94,37,45,52,90,83,77,98,72,96,70,104,56,76,67,65,80,85,58,72,91,63,62,90,56,76
"COG0269",1,0,0,1,0,5,1,0,1,20,3,0,1,0,0,2,1,0,0,2,0,3,2,4,0,23,2,2,0,1,2,3,2,0,0,1,2,1,0,0,1,1,1,0,1,0,2,2,0,2,7,52,1,3,2,7,3,1,0,4,4,0,12,0,1,0,2,0,1,29,0,3,3,0,7,9,6,0,2,1,3,0,0,1,1,40,0,1,4,3,1,0,2,0,3,2,2,2,6,2
"COG0270",175,123,222,157,197,87,254,189,383,151,176,183,273,220,170,171,177,197,264,189,3242,161,215,2488,136,184,104,208,116,166,1662,162,2115,301,139,3354,218,250,240,138,193,171,162,168,103,188,233,293,150,261,244,113,221,174,249,177,139,146,116,207,180,221,124,1521,168,172,169,2455,324,149,119,151,131,312,137,610,75,703,175,214,146,169,177,196,217,190,219,198,120,249,245,234,176,251,176,350,187,233,108,161
"COG0271",70,46,70,50,83,53,61,80,54,60,58,80,58,70,73,87,70,83,72,54,26,54,89,51,98,85,54,80,88,67,49,61,38,68,57,35,62,84,83,83,72,63,64,68,55,59,78,72,70,54,65,49,77,81,59,44,86,77,44,67,83,76,47,47,83,77,59,21,66,42,52,61,53,72,73,71,64,51,65,84,75,88,87,72,84,43,75,81,63,55,84,80,58,93,69,40,58,78,51,59
"COG0272",737,451,741,675,768,575,543,792,628,693,745,778,660,651,726,842,705,705,627,629,683,349,835,341,749,712,487,693,673,789,345,467,369,850,765,628,775,888,877,735,684,731,562,705,524,717,646,769,693,604,754,517,886,657,727,377,737,594,507,790,753,927,480,422,718,794,621,554,739,505,584,618,397,773,673,508,522,488,776,798,772,754,654,799,823,715,706,792,659,786,835,764,488,832,732,293,794,732,520,721
"COG0274",99,83,101,81,107,105,104,95,90,141,97,127,56,109,79,116,96,98,93,88,21,41,99,31,68,149,82,121,87,98,70,96,61,167,125,117,73,95,72,53,88,124,107,37,95,108,64,91,61,110,61,129,112,57,90,68,108,76,96,112,105,100,85,27,109,107,112,31,113,137,105,103,41,127,89,99,95,17,92,116,117,87,156,77,86,132,67,82,83,104,76,98,77,115,105,14,120,113,113,98
"COG0275",352,197,317,224,323,234,206,304,239,292,376,323,272,268,308,353,283,334,355,304,105,169,323,132,384,272,239,313,335,323,145,251,89,268,364,116,346,335,365,364,272,286,221,307,223,312,261,316,307,140,283,234,344,361,325,203,369,277,239,357,319,305,187,102,371,362,231,99,301,194,210,262,185,298,322,156,238,170,304,292,340,345,353,351,340,276,302,275,248,304,334,333,221,364,367,113,314,348,238,299
"COG0276",369,183,302,349,384,183,287,385,271,219,371,383,323,326,378,450,340,347,349,289,133,184,395,137,398,207,159,347,370,353,146,211,125,440,395,186,345,485,493,454,232,411,228,411,156,353,335,282,409,226,369,164,458,344,373,179,321,411,158,423,422,454,158,129,437,395,418,129,376,187,155,282,160,384,315,135,198,196,429,376,403,423,430,415,488,412,360,377,197,343,404,337,215,429,436,173,417,428,171,329
"COG0277",547,770,546,538,606,831,584,584,684,763,612,627,554,654,631,571,629,624,612,674,278,717,522,523,520,828,760,557,562,554,468,718,502,585,695,348,567,574,536,536,727,535,630,521,709,652,660,602,563,729,997,1093,855,957,852,958,1081,902,1127,898,850,774,1082,813,899,944,984,449,996,1158,1083,1007,869,894,1075,812,1224,746,803,899,853,806,989,875,886,960,779,831,1117,762,875,963,1060,799,937,988,832,955,1058,837
"COG0278",104,79,70,91,94,94,80,91,70,80,91,108,78,93,77,104,74,97,92,85,32,64,89,36,106,96,73,102,87,93,55,89,29,92,100,57,87,103,95,107,92,92,103,83,105,106,86,75,97,64,76,75,127,105,79,75,96,92,93,94,91,119,69,42,104,89,82,42,91,89,120,114,81,103,104,60,94,91,97,117,91,111,88,105,113,94,85,92,92,104,106,107,71,102,108,60,96,95,85,92
