"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG0210",1051,933,1080,2697,1058,1116,840,901,763,989,878,828,963,936,931,6368,1046,994,955,8588,901,927,914,1019,972,966,951,1235,1039,962,1013,1001,1060,5088,1120,981,1125,879,1364,3714,984,948,968,1116,1179,1041,845,846,10360,877,874,845,811,812,1046,874,1078,1003,823,2495,871,989,895,1018,1025,4762,6088,937,992,827,774,926,951,831,966,942,892,936,1105,1025,1043,1047,1046,996,899,963,1003,1054,963,1089,968,915,950,1015,822,928,1016,3662,959,982
"COG0211",108,68,90,34,104,54,100,90,76,92,91,103,83,100,119,32,133,58,96,39,92,104,82,107,88,104,87,72,88,104,113,93,101,47,35,98,95,63,87,59,103,93,99,78,108,74,101,91,30,102,99,90,105,76,70,94,88,82,87,45,88,63,102,101,86,28,40,114,81,93,74,91,56,64,90,73,105,89,107,99,110,77,86,115,78,104,86,124,60,99,60,79,91,90,84,79,97,28,95,102
"COG0212",168,155,127,89,153,105,128,159,135,131,163,124,119,219,131,57,194,126,154,88,198,162,139,119,112,164,104,121,156,181,176,186,140,85,84,143,113,134,130,127,188,130,192,152,164,166,174,147,96,157,195,209,167,124,144,119,96,150,142,89,153,110,133,206,138,58,96,165,125,181,103,127,203,176,126,128,146,142,128,158,233,155,156,149,96,158,182,158,208,179,186,136,152,190,160,128,177,81,125,182
"COG0213",66,143,42,127,68,215,92,93,120,54,91,101,54,69,78,36,47,109,53,102,37,75,120,69,94,77,91,202,100,45,62,47,123,236,29,86,66,155,60,80,55,50,58,43,44,62,50,93,122,76,86,124,76,122,66,97,62,43,103,162,68,161,69,76,77,22,92,41,98,64,87,107,92,122,94,115,52,69,45,82,27,150,71,73,117,92,89,77,130,72,109,67,98,73,76,100,71,23,65,64
"COG0214",17,54,17,0,25,86,80,48,42,29,46,56,36,14,38,9,35,28,25,0,12,29,80,38,15,26,86,70,53,1,44,36,62,26,11,84,35,87,29,4,23,30,38,19,27,54,26,64,4,58,66,0,139,85,21,82,38,22,116,0,23,88,97,88,73,24,8,27,98,15,106,77,138,106,40,41,27,55,36,37,91,85,46,144,64,123,213,56,87,46,67,77,86,32,13,83,36,14,68,24
"COG0215",504,486,546,191,594,475,569,573,476,613,559,540,610,569,565,135,587,369,464,172,494,568,468,573,503,546,506,433,484,529,630,538,545,392,206,647,545,502,539,222,522,556,545,618,579,533,525,535,209,568,559,462,524,455,596,565,559,586,553,220,419,460,587,572,581,192,208,584,529,475,514,520,549,514,563,455,488,556,618,588,536,441,528,653,539,545,589,570,528,537,466,548,546,467,528,567,630,159,589,593
"COG0216",411,292,391,161,435,353,363,381,282,412,385,367,409,437,403,114,445,244,387,113,382,382,293,403,354,418,327,392,343,388,452,438,445,227,157,393,414,309,348,178,475,465,443,404,435,394,346,353,128,403,385,321,342,262,406,412,382,383,356,164,341,284,376,446,445,104,154,370,371,326,360,360,329,319,379,318,436,345,384,423,415,359,392,444,382,401,385,456,336,427,320,369,424,400,302,398,423,132,406,434
"COG0217",246,190,213,120,189,210,216,205,180,228,231,220,232,264,224,106,272,187,276,83,250,275,207,230,164,227,196,212,290,301,211,245,285,126,128,260,200,207,193,122,256,252,240,226,298,244,186,231,124,265,256,223,249,185,193,237,121,151,240,128,253,187,206,266,244,83,127,231,217,226,232,224,176,166,152,148,292,249,226,261,293,226,240,269,263,206,253,240,199,246,168,151,252,223,239,218,219,108,243,241
"COG0218",98,54,52,52,53,46,56,63,52,38,59,79,52,80,69,36,49,45,90,34,69,68,41,45,51,68,63,30,47,94,45,57,72,22,70,60,57,57,37,51,62,42,62,57,47,63,76,70,52,57,113,153,73,90,94,76,66,107,100,100,142,64,85,65,97,35,95,104,63,167,83,108,59,70,71,75,116,85,83,134,80,83,117,55,136,77,48,96,82,134,91,94,95,109,153,78,94,53,73,109
"COG0219",139,120,130,60,129,63,124,128,93,169,100,105,134,137,137,63,131,80,150,79,134,134,107,162,132,125,135,89,124,130,140,129,109,59,128,147,130,96,140,112,151,138,130,156,165,138,153,135,47,141,145,146,115,105,137,136,154,149,118,89,104,85,143,167,137,52,60,141,116,115,126,114,94,112,144,122,132,146,151,130,158,130,141,140,97,134,133,142,123,141,100,139,150,134,100,161,153,66,166,126
"COG0220",165,89,138,102,178,79,109,174,68,130,155,115,114,149,143,44,106,76,163,76,180,151,74,103,193,122,133,66,90,166,131,155,94,41,84,78,141,101,134,112,157,151,163,143,123,129,156,100,68,124,139,170,86,146,146,107,214,174,127,113,187,61,137,90,129,45,112,154,112,198,106,142,41,89,177,168,105,156,127,149,86,72,160,56,182,97,66,135,85,156,84,162,90,138,183,152,135,41,134,170
"COG0221",64,16,106,113,138,8,26,119,36,110,42,39,101,32,79,120,33,52,84,79,73,44,20,101,204,54,42,27,55,33,61,82,17,41,82,14,95,15,111,87,68,92,66,123,48,47,123,36,78,49,13,47,26,46,146,67,228,192,19,90,24,17,72,26,77,163,150,89,42,34,88,31,15,18,207,159,29,70,119,69,12,18,53,28,45,44,7,82,16,50,78,94,54,40,23,69,127,78,120,77
"COG0222",142,74,156,85,144,104,105,122,75,145,108,137,127,161,141,45,169,80,136,70,134,106,80,131,141,134,107,133,117,105,142,128,139,212,45,179,121,98,169,104,142,139,149,141,142,139,109,137,59,136,105,127,107,97,161,126,156,145,135,72,140,116,157,112,143,36,61,167,117,140,179,114,79,83,135,131,146,136,137,130,140,115,170,146,123,117,108,148,100,134,88,139,142,107,119,120,128,59,126,134
"COG0223",423,337,442,227,399,353,416,399,318,441,438,379,455,477,480,244,480,273,418,175,442,454,322,434,362,475,442,463,419,465,465,450,565,358,226,462,416,335,391,244,488,389,451,476,450,428,413,421,178,418,453,429,444,380,383,435,422,387,396,207,351,328,425,454,429,335,262,416,416,389,337,374,327,345,364,362,378,421,463,412,451,327,453,455,389,411,446,434,346,421,287,404,471,478,433,394,382,336,429,442
"COG0224",370,305,383,138,365,263,347,315,194,376,343,333,387,377,390,104,447,227,384,133,391,391,245,389,324,367,301,339,330,350,390,348,374,176,150,396,344,255,340,171,408,389,382,392,301,327,346,312,114,334,336,351,293,225,341,365,383,358,323,164,317,250,342,397,406,109,133,407,340,327,358,273,246,278,334,264,371,342,360,340,353,296,418,404,338,332,270,390,240,378,246,341,350,370,335,338,375,132,392,425
"COG0225",391,281,347,156,457,176,341,369,259,404,412,351,389,391,353,125,432,236,334,110,389,394,243,369,333,375,275,217,307,344,414,420,322,171,127,366,293,257,341,151,398,358,422,412,413,320,369,374,182,305,335,378,284,240,314,342,446,359,291,231,321,199,331,386,425,101,158,367,290,323,279,289,299,265,348,334,326,314,367,361,310,275,342,380,305,355,298,364,303,366,287,322,368,306,301,320,381,111,330,436
"COG0226",118,52,390,592,237,50,455,147,65,311,370,136,328,129,105,274,425,142,493,647,550,99,50,343,219,109,144,22,156,91,194,567,131,55,160,277,164,56,467,217,435,331,572,275,356,109,176,522,242,516,79,10,84,158,442,585,310,443,101,370,154,64,306,67,134,2396,308,494,203,46,221,88,46,50,248,266,516,686,343,105,146,51,126,311,99,493,52,117,16,88,104,347,79,99,48,426,558,424,192,139
"COG0227",76,39,57,25,64,42,69,64,29,78,74,65,78,59,79,19,83,40,70,36,73,62,49,75,40,53,50,50,79,59,60,67,71,27,32,57,62,38,65,38,74,61,77,63,93,77,65,54,28,77,131,111,72,69,92,114,92,87,99,38,89,56,76,105,96,25,48,98,99,91,69,89,61,48,67,79,103,82,105,114,145,76,120,102,99,77,87,120,81,112,65,89,110,117,107,107,107,36,105,125
"COG0228",172,84,159,49,165,130,126,125,94,152,147,131,161,162,160,49,197,67,180,60,160,184,95,141,144,159,106,116,153,164,167,189,157,80,36,131,128,97,125,50,184,156,165,145,162,148,143,156,50,156,147,160,149,95,119,133,170,124,115,67,146,143,134,157,153,63,47,151,115,165,156,167,80,109,132,97,196,138,151,180,170,109,130,158,136,155,124,177,93,191,83,126,169,157,165,137,140,36,146,178
"COG0229",254,175,233,137,269,158,241,225,180,244,261,247,252,283,243,75,250,134,234,63,240,254,190,222,245,223,181,170,196,208,223,238,208,110,56,219,216,190,208,77,235,254,235,223,259,219,235,221,134,217,241,265,181,158,209,199,243,194,213,155,198,154,217,234,270,69,118,219,172,209,197,214,218,198,167,170,268,217,210,253,222,176,252,234,195,222,234,250,212,245,156,208,266,212,238,197,236,76,222,272
"COG0230",10,9,16,6,15,2,9,12,6,20,14,11,20,15,13,3,12,8,24,2,16,21,9,20,9,11,8,2,12,15,18,16,15,4,1,16,14,8,17,3,15,7,12,19,13,18,15,15,13,10,18,34,3,3,20,12,5,11,6,13,16,11,13,11,8,4,7,23,11,32,11,9,12,8,7,6,24,12,20,15,12,6,18,12,4,6,17,20,8,22,14,12,16,12,39,6,19,9,15,17
"COG0231",220,212,195,110,203,202,196,224,189,208,225,219,221,233,226,74,236,183,225,78,188,236,200,235,200,207,180,221,223,220,240,231,230,148,140,215,220,172,204,137,229,229,254,244,194,212,192,189,90,199,199,221,204,200,188,225,237,199,198,111,224,197,200,257,251,81,88,194,219,193,157,235,217,188,220,181,201,198,233,212,240,207,215,208,215,189,242,247,216,196,174,223,211,186,183,219,231,81,197,251
"COG0232",263,190,227,193,194,191,252,159,187,287,289,202,317,298,193,129,337,195,235,175,258,278,190,280,107,265,264,206,228,308,249,250,238,159,137,343,205,195,255,198,276,230,239,269,367,272,211,234,169,263,288,181,267,160,195,245,115,168,219,155,221,149,240,321,196,90,169,243,229,244,148,219,187,187,129,118,260,258,267,243,373,187,261,280,215,238,247,253,155,247,203,193,273,285,234,239,262,108,240,308
"COG0233",188,144,186,69,223,137,170,183,132,167,170,172,185,209,223,64,178,106,169,66,182,202,144,177,172,188,122,163,210,179,206,217,167,95,92,186,172,151,153,75,231,180,188,196,200,189,163,171,76,157,197,147,175,125,179,170,208,161,158,92,171,118,201,188,181,46,85,204,161,163,142,175,125,143,166,157,217,166,180,196,187,176,207,174,207,177,176,194,140,181,131,200,192,163,160,187,180,56,144,191
"COG0234",154,80,123,279,159,147,141,129,114,138,122,125,143,146,149,774,144,86,150,1066,131,145,114,142,160,135,120,140,119,125,160,140,160,679,72,128,161,141,159,572,131,131,150,113,159,158,131,115,1491,119,120,116,132,91,133,130,145,126,125,319,159,130,142,122,147,690,721,129,160,124,149,141,92,88,132,106,168,153,134,151,155,128,159,162,124,145,103,154,106,142,84,123,148,134,110,136,109,546,133,158
"COG0235",232,270,241,142,220,123,211,198,253,203,249,234,252,258,218,97,290,243,276,146,236,265,251,225,161,235,202,94,263,260,196,185,229,84,159,217,214,222,223,150,240,210,225,215,215,228,186,221,151,251,232,197,217,283,189,209,128,167,266,245,249,144,240,240,195,221,181,219,223,228,236,230,215,250,135,134,298,207,201,240,224,171,222,228,230,247,165,243,215,254,195,223,253,293,205,275,230,117,238,216
"COG0236",73,47,44,41,76,37,53,47,46,62,52,61,64,65,62,36,46,60,66,110,69,56,49,59,108,66,60,53,58,55,66,75,49,46,37,54,53,59,56,49,71,62,54,62,70,66,66,58,31,56,77,96,77,81,87,86,139,93,69,71,74,79,74,80,109,43,52,90,81,86,90,81,51,77,123,88,95,76,86,100,66,80,107,76,122,80,91,73,63,103,81,77,83,70,82,70,77,55,86,109
"COG0237",237,244,211,91,218,163,214,222,199,214,207,205,186,244,224,56,229,124,214,94,226,220,212,221,171,205,220,173,200,192,244,226,279,123,81,257,216,193,212,89,215,211,231,228,235,214,203,228,66,228,252,201,230,175,195,231,230,195,208,93,186,172,236,251,233,60,75,209,209,225,164,225,236,214,216,160,144,181,229,208,225,201,200,201,212,186,285,207,216,218,193,214,215,184,180,216,214,66,216,227
"COG0238",74,63,85,20,95,59,90,68,56,82,83,69,82,92,75,25,85,57,77,14,90,92,71,81,64,85,62,60,78,74,87,94,86,37,45,76,65,65,80,42,98,78,84,80,95,81,84,80,24,54,87,83,77,57,54,64,88,77,60,43,68,64,94,92,89,28,17,70,74,88,43,61,62,69,81,63,49,74,99,77,99,72,87,89,77,78,74,78,53,83,39,72,77,67,81,59,90,24,79,99
"COG0239",46,24,26,46,19,7,37,33,24,31,37,28,27,28,35,11,25,38,29,37,24,29,26,31,27,23,45,13,32,33,21,33,44,15,48,24,25,18,28,37,23,20,40,16,19,34,22,32,38,32,45,35,39,30,23,21,22,26,28,41,43,18,28,32,30,8,44,21,17,36,23,24,12,23,21,32,32,28,20,27,42,19,24,28,31,36,33,40,32,35,31,31,33,34,40,36,23,19,18,24
"COG0240",303,244,274,145,269,264,325,268,242,297,327,295,296,364,260,136,362,189,298,112,317,331,290,292,149,315,237,312,259,352,308,293,309,166,103,336,288,283,251,129,293,258,291,281,318,294,260,335,126,347,367,342,271,206,243,320,150,221,325,180,275,253,277,375,322,87,116,255,286,330,266,301,252,255,194,152,293,315,268,315,302,278,299,352,295,286,267,305,265,373,212,249,305,309,382,311,283,96,281,305
"COG0241",86,118,88,61,75,165,87,104,115,88,112,92,76,106,60,69,92,90,66,109,95,62,110,70,84,81,119,164,102,104,114,111,117,149,128,111,84,116,61,91,97,76,99,91,101,84,77,108,26,104,99,121,110,80,73,85,72,66,92,70,72,119,96,117,90,44,35,70,114,86,80,86,82,117,78,105,74,100,70,77,142,142,71,75,85,112,108,78,128,88,96,84,82,84,99,80,75,75,77,123
"COG0242",252,190,327,373,281,209,218,226,171,312,279,294,365,269,248,792,360,150,267,435,322,324,169,377,192,287,243,242,302,269,293,338,247,878,104,269,359,182,455,370,315,324,355,269,300,396,276,222,382,222,248,224,241,191,275,192,242,221,242,232,294,224,237,270,242,991,380,305,413,270,230,273,187,181,209,239,256,290,346,288,270,226,281,274,255,291,220,257,219,323,194,266,228,337,220,224,266,1120,277,296
"COG0243",236,785,444,565,268,1462,526,470,695,336,419,372,351,273,359,236,212,711,542,608,375,299,814,392,429,240,652,1475,415,331,383,357,386,553,636,373,448,881,388,766,332,461,374,464,205,366,394,525,359,527,389,388,693,737,469,493,224,523,556,591,482,1494,520,271,191,155,415,403,501,333,715,452,519,711,367,471,572,367,369,308,150,1220,317,396,438,501,464,228,727,255,500,514,304,498,386,529,380,224,406,219
"COG0244",145,113,144,58,162,131,163,155,120,156,149,142,149,137,159,36,136,81,112,43,130,131,129,153,138,126,157,147,153,112,144,166,131,178,53,149,129,129,127,72,156,146,150,163,139,149,136,150,73,146,221,189,220,198,218,260,217,211,222,96,189,177,239,207,222,86,94,204,179,159,297,246,218,228,218,190,225,231,198,218,198,173,211,296,242,217,283,230,225,233,180,231,236,178,199,233,216,68,196,220
"COG0245",310,134,231,93,278,176,196,259,115,286,219,216,260,249,262,44,272,121,239,98,268,261,154,237,260,282,187,189,213,220,300,271,300,85,61,268,255,144,267,77,283,275,282,307,302,241,282,216,123,227,268,154,204,150,255,275,324,225,186,103,186,166,200,274,271,62,115,273,229,140,152,207,138,128,262,190,181,214,301,266,262,203,249,229,215,225,218,264,145,229,168,243,276,231,167,247,265,67,262,295
"COG0246",106,62,57,106,60,27,69,37,69,50,83,109,63,79,63,66,63,131,77,56,91,69,33,70,51,74,67,16,77,98,47,57,61,56,247,69,46,24,66,121,75,59,84,53,47,96,52,83,77,60,79,76,36,80,43,58,26,55,59,67,206,44,55,72,55,56,58,59,58,148,102,76,36,76,37,71,98,97,65,81,356,30,94,48,63,91,19,82,39,69,91,43,92,53,155,92,56,58,71,74
"COG0247",328,806,424,294,320,1282,676,466,788,529,634,586,546,271,418,215,489,516,596,303,446,499,1014,542,305,388,699,1491,544,602,429,448,471,780,315,646,559,992,407,202,482,540,482,359,484,582,391,680,151,608,457,565,516,397,219,405,157,224,337,170,441,698,416,350,272,149,135,277,487,379,451,435,392,546,256,251,358,369,352,354,573,731,303,463,379,480,403,373,584,330,346,368,305,449,422,544,309,165,350,220
"COG0248",242,106,267,301,282,132,190,297,145,321,205,192,275,224,229,138,184,214,569,235,308,226,99,240,356,190,145,96,204,223,231,485,126,167,415,91,217,116,256,276,492,240,492,323,192,208,288,304,285,400,135,138,101,255,336,429,420,367,122,295,170,132,201,146,217,58,329,287,161,185,183,159,117,93,365,336,408,356,316,251,138,97,239,114,211,306,72,219,136,244,199,257,207,202,172,212,301,134,252,253
"COG0249",540,373,564,416,501,441,395,666,443,619,458,443,469,351,499,296,361,379,462,354,452,397,351,544,705,432,423,349,406,395,434,493,363,339,355,346,470,424,621,310,392,590,453,565,360,587,510,439,306,420,420,507,364,525,734,463,783,885,381,412,710,440,490,367,437,150,392,593,422,602,522,532,191,350,748,594,338,476,565,475,1053,400,495,305,695,371,234,483,310,552,377,718,370,409,542,420,564,239,556,495
"COG0250",203,216,197,98,237,200,247,242,172,224,253,205,230,270,230,93,219,163,216,86,209,227,212,214,204,203,204,194,245,200,246,232,243,193,103,240,189,191,198,117,235,262,220,210,195,242,198,227,107,223,202,196,222,213,179,221,250,205,209,149,183,202,227,211,246,81,111,182,201,198,263,221,160,189,215,188,232,235,207,212,217,189,207,229,228,213,232,245,178,213,204,235,237,198,203,206,183,89,191,255
"COG0251",274,399,243,209,263,350,295,282,387,215,296,260,264,209,253,129,218,343,242,217,274,266,444,213,267,278,297,348,260,250,246,264,257,179,227,269,220,474,228,143,257,268,246,215,214,271,250,311,146,283,277,269,380,400,220,229,300,236,367,205,252,351,320,279,278,73,135,232,248,283,293,302,266,409,292,223,260,260,212,270,226,381,276,248,317,260,290,270,348,253,284,300,241,242,302,292,218,122,242,247
"COG0252",40,139,41,69,40,104,107,106,199,24,113,104,36,18,63,59,23,156,61,62,28,53,165,34,99,63,146,68,67,89,36,42,40,255,132,139,69,152,47,106,16,72,29,24,24,58,83,123,40,105,73,166,132,116,48,79,41,51,121,86,108,90,92,76,62,67,58,25,106,132,142,102,187,186,103,92,16,88,31,53,48,87,40,115,110,69,218,53,162,57,152,93,70,44,127,50,29,47,55,26
"COG0253",215,156,246,90,204,90,191,205,116,252,212,186,239,235,217,60,258,112,195,51,217,221,147,242,178,218,140,128,202,231,231,239,200,58,74,206,186,116,192,106,232,241,209,272,217,217,211,181,72,195,308,264,286,156,318,314,263,322,244,125,250,138,277,375,341,94,122,358,237,267,240,292,206,159,281,213,318,327,357,339,308,214,301,339,266,290,252,381,222,331,211,258,336,284,278,301,376,93,327,343
"COG0254",92,64,99,36,101,51,92,83,58,88,90,88,82,108,99,21,113,73,104,33,105,94,67,83,86,97,78,75,111,92,81,91,91,36,51,98,78,51,74,45,107,85,112,91,122,86,102,86,32,90,89,108,68,73,88,86,113,92,75,53,90,76,86,97,99,35,34,79,82,86,74,76,60,58,103,73,107,79,84,85,86,75,87,85,88,94,96,88,67,87,73,94,91,79,79,72,100,46,77,106
"COG0255",15,22,17,19,7,32,24,21,9,9,18,12,8,7,18,3,7,25,17,6,10,10,20,7,10,7,22,20,24,22,15,11,24,14,23,6,13,19,6,32,14,16,10,8,9,21,13,14,14,15,10,28,23,24,11,7,8,21,16,27,25,21,17,11,10,2,16,14,12,22,13,14,15,12,6,31,10,11,5,19,14,16,13,11,18,13,8,8,15,9,15,10,17,11,22,6,6,11,10,7
"COG0256",126,131,125,40,131,139,114,130,112,103,129,107,116,152,137,40,117,92,131,25,124,135,124,121,113,124,138,128,120,114,151,136,133,131,55,165,108,139,116,78,145,128,136,152,158,100,136,154,36,128,130,134,142,113,125,120,143,128,141,50,104,115,122,124,112,40,37,131,111,108,126,129,169,134,118,102,140,125,118,148,153,114,134,136,120,154,145,135,180,118,127,130,117,121,122,129,117,50,149,125
"COG0257",1,6,6,14,5,2,5,14,4,2,6,4,4,5,3,4,4,12,8,17,7,5,1,3,3,0,2,0,5,10,2,8,0,5,16,4,6,1,4,12,9,12,12,6,4,1,15,5,9,8,4,6,1,6,4,3,0,5,2,2,8,0,5,2,1,0,9,8,7,13,3,4,4,1,2,2,4,10,7,6,1,3,1,2,1,2,1,5,3,3,5,6,3,11,8,9,3,6,2,8
"COG0258",934,618,1022,880,855,693,830,884,653,1106,913,960,1142,777,920,1976,1052,562,1096,1242,866,969,656,1127,761,965,732,687,884,1023,959,900,1016,2305,479,1002,1137,690,1205,994,997,1024,947,1132,1188,1037,865,904,723,934,980,761,770,671,937,977,805,914,907,609,1080,639,939,1038,982,2210,1090,1024,1142,924,882,1032,764,683,740,624,958,970,1218,1013,1309,712,1068,1015,993,929,833,1024,710,1058,742,866,1003,1135,894,976,999,2067,1067,915
"COG0259",139,70,128,60,118,71,127,78,76,125,112,124,112,138,107,42,153,80,133,49,136,131,83,114,78,144,65,76,113,156,114,106,112,45,59,120,91,68,127,73,117,112,135,126,131,133,91,116,40,132,196,157,139,98,160,221,91,137,142,112,173,113,147,189,201,56,93,186,152,169,134,169,124,102,120,90,230,153,175,183,235,137,213,184,175,194,146,189,148,191,105,133,190,184,196,169,197,74,157,200
"COG0260",518,425,513,298,524,414,493,495,303,542,505,527,507,562,548,222,497,381,495,266,561,513,327,496,447,529,520,455,507,450,561,527,463,345,493,543,495,371,475,433,523,536,515,535,555,491,500,505,312,556,520,501,519,483,475,486,560,512,487,334,430,408,497,495,534,164,377,481,489,446,487,499,351,416,546,467,509,461,537,513,528,411,549,523,479,502,599,539,389,491,349,487,542,518,487,546,566,284,532,510
"COG0261",201,114,206,70,168,101,144,145,113,163,159,145,185,183,193,41,185,101,155,85,157,205,116,161,154,175,116,103,146,191,164,173,177,72,48,158,162,126,142,59,181,175,175,167,188,183,218,146,93,131,179,144,135,109,158,167,158,167,165,65,147,79,167,158,187,38,72,202,131,169,117,145,89,87,167,126,167,140,183,175,215,121,170,162,140,178,130,185,94,163,102,123,189,148,177,137,149,45,156,155
"COG0262",90,74,102,160,63,69,100,103,63,58,115,111,75,104,79,83,88,75,86,59,98,114,72,94,80,110,81,64,109,112,63,98,119,143,93,100,82,99,92,99,92,75,91,80,103,110,61,94,68,78,109,157,84,100,87,82,77,85,83,111,170,69,83,87,102,32,71,77,88,116,79,92,77,74,73,74,82,91,70,102,268,74,102,54,129,86,91,94,89,141,108,96,69,121,123,63,68,71,80,96
"COG0263",341,247,409,171,346,213,300,292,225,406,321,269,411,413,322,128,442,229,317,151,388,316,217,402,298,322,308,258,314,383,390,329,315,164,281,356,342,231,383,209,366,377,396,445,446,297,371,285,181,339,360,326,303,243,411,342,347,377,288,187,256,207,370,392,352,109,220,415,291,234,308,284,221,215,274,249,350,366,453,332,445,212,326,368,239,322,299,353,238,293,247,335,363,349,269,391,437,143,377,388
"COG0264",329,170,274,135,256,206,291,256,176,272,270,250,299,329,273,55,286,202,271,89,274,261,209,294,220,252,218,216,267,277,291,288,282,136,148,268,206,200,241,142,323,273,295,320,293,260,247,260,109,271,268,240,219,186,276,262,273,232,231,161,290,178,230,282,265,83,125,281,233,262,222,244,181,176,221,206,282,253,223,284,299,226,286,252,275,253,253,263,198,260,218,235,286,227,298,263,264,104,264,284
"COG0265",846,780,689,472,783,1229,743,794,715,754,738,742,758,860,836,311,835,674,804,560,772,743,693,760,870,761,996,1027,769,671,778,824,833,1114,503,756,791,821,743,803,902,783,777,752,760,677,867,782,654,819,664,535,1017,969,727,731,906,802,886,623,648,960,812,758,751,280,545,746,735,533,798,780,710,764,812,812,792,744,734,819,699,865,812,844,793,748,927,785,662,782,653,800,746,821,528,788,783,504,777,882
"COG0266",303,229,348,131,387,183,302,334,183,340,284,304,357,311,321,148,376,206,326,119,285,299,221,337,271,330,229,162,296,273,366,342,343,125,207,320,294,248,310,142,308,310,362,355,328,256,318,316,135,323,356,188,264,244,311,346,346,256,317,127,224,161,294,354,324,148,146,315,311,264,266,355,224,216,340,296,250,305,327,352,305,205,334,263,320,319,246,325,203,311,269,341,364,360,257,359,315,132,306,314
"COG0267",29,18,24,21,26,14,25,29,23,25,21,15,21,14,28,5,22,23,28,7,28,13,12,22,32,18,14,20,20,16,17,29,10,11,16,20,17,21,20,16,26,28,27,21,23,20,40,13,12,28,25,44,24,32,40,38,51,49,26,29,40,16,26,29,27,15,23,48,22,71,32,33,22,25,53,37,23,30,35,22,23,26,26,19,36,29,11,35,35,34,25,35,30,29,55,34,26,13,32,38
"COG0268",71,38,93,55,76,64,61,83,32,74,68,77,94,88,70,22,108,45,89,47,81,92,49,74,64,75,57,60,97,102,104,97,68,37,45,102,75,56,69,51,107,96,87,102,125,87,110,92,43,64,77,91,66,51,87,83,85,87,63,63,85,48,69,83,68,15,52,86,68,59,63,61,46,38,67,69,67,79,61,73,110,63,64,69,38,73,79,70,66,65,57,83,59,81,61,78,67,34,83,85
"COG0269",1,1,2,8,0,39,6,3,16,3,6,4,5,0,1,0,0,5,1,3,0,4,4,5,1,2,3,43,3,5,3,3,1,9,2,2,2,4,3,0,1,0,2,1,1,2,0,1,5,3,4,28,3,1,0,2,0,5,2,3,3,32,1,0,0,0,2,1,0,1,1,0,1,3,0,3,3,2,1,1,13,9,3,2,0,4,0,1,5,3,13,4,0,2,8,7,2,3,1,2
