"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0443",915,398,1238,659,735,388,1075,1103,1096,934,992,1063,1131,827,1020,743,929,1129,694,810,1062,894,874,1000,1049,1190,1060,790,1057,985,1040,1180,912,989,953,1027,1075,796,903,1011,710,789,739,887,700,526,970,841,1069,616,1456,1307,936,1008,1009,1083,875,1054,825,801,476,1213,1191,772,1030,892,1095,1178,942,995,820,964,646,1039,796,1094,1092,980,545,753,1170,1091,800,1024,1193,1144,781,840,872,496,1110,945,948,808,1069,1242,1079,1074,985,490
"COG0444",101,142,128,274,316,120,128,120,169,168,131,214,113,316,121,373,265,122,278,140,232,63,226,169,233,130,183,448,217,218,235,135,194,206,179,111,104,265,501,168,378,348,495,165,245,88,174,463,108,338,143,63,120,78,90,170,141,115,433,448,292,81,90,363,181,133,142,137,171,178,358,212,39,115,401,173,130,188,118,356,120,138,470,57,128,160,33,416,531,321,109,196,166,477,149,117,158,178,144,19
"COG0445",590,258,687,367,353,226,720,715,724,696,666,646,726,388,665,544,426,666,315,374,677,704,600,651,613,712,624,411,592,611,540,707,711,646,628,678,555,450,396,600,491,546,437,588,445,303,653,399,617,351,642,645,695,709,735,592,595,829,496,386,278,357,722,555,648,639,693,691,606,624,462,446,257,690,473,611,680,614,250,383,706,760,349,801,651,699,309,434,411,219,706,481,476,386,611,579,635,644,670,184
"COG0446",1082,612,612,960,812,729,1051,976,1048,1000,963,1035,785,637,1050,1392,672,1024,1001,671,825,1051,988,1052,1004,766,1171,1303,934,977,1050,838,897,1039,1172,1077,453,690,1233,941,1296,1589,1276,1349,1012,556,1011,1276,839,1092,992,514,1112,1070,1029,1232,1149,744,1247,1268,736,476,1069,1471,900,1097,1121,825,1095,1208,696,909,356,1068,1320,681,1091,843,598,973,887,1287,1225,838,1052,848,540,1216,1341,691,909,880,955,1231,1117,893,742,1028,1142,280
"COG0447",43,23,113,41,55,19,83,83,58,57,41,74,80,61,96,141,68,54,32,93,83,52,39,82,60,96,35,69,67,33,63,132,51,41,49,75,117,61,48,80,166,189,66,54,61,67,42,66,121,51,8,182,37,88,86,52,47,40,59,50,7,117,123,161,82,36,64,61,63,37,47,81,32,62,53,108,58,95,11,56,139,61,44,80,67,94,10,54,59,9,82,62,38,58,53,81,96,58,58,19
"COG0448",61,43,184,75,69,30,89,85,51,53,44,103,94,41,110,91,97,57,75,70,82,25,10,65,23,107,53,42,72,4,87,130,25,52,46,58,139,61,43,116,76,66,36,4,91,119,30,39,126,108,3,219,8,93,48,19,50,17,65,54,56,49,163,83,83,25,65,90,37,77,36,96,65,53,60,122,57,60,61,79,143,40,59,84,55,103,75,38,48,4,132,59,94,41,100,108,84,52,60,45
"COG0449",576,399,635,444,428,386,626,680,651,657,633,555,722,561,684,556,498,599,451,601,614,636,681,663,722,666,559,510,639,769,613,613,692,575,637,631,564,486,618,634,569,624,528,461,489,362,573,610,614,445,808,571,619,654,728,540,459,687,578,572,345,511,666,587,627,657,530,557,644,601,577,574,642,678,592,610,611,667,439,507,671,672,588,701,652,675,370,630,613,252,625,645,635,608,588,563,675,636,627,248
"COG0450",97,281,140,183,157,187,121,99,101,144,91,104,134,143,124,135,117,83,117,128,85,53,103,92,124,145,100,111,156,96,84,102,94,93,84,76,167,140,142,111,145,138,106,83,133,92,97,124,139,143,53,193,111,81,71,104,115,103,106,120,226,146,109,128,158,116,95,110,88,105,163,163,132,75,139,123,85,123,182,153,147,71,122,116,119,144,148,120,111,139,124,110,120,140,120,132,143,116,64,163
"COG0451",1789,2955,2325,1447,1820,1770,2659,2462,2438,2827,2611,3623,2630,1715,2932,1965,2490,2956,1404,2937,2738,2748,2534,2071,2478,2731,1948,2113,2364,2427,2354,2856,2615,1838,2793,2495,2142,1998,2400,3144,2311,2783,1930,1760,1422,3239,2520,1978,3375,1456,2527,2410,2312,2396,2171,1814,1455,2591,2022,1937,3158,4578,2828,2599,2344,2493,2176,2382,2145,1973,2399,2550,8006,2445,1782,2312,2539,2232,2418,2217,2577,1643,2166,2430,2925,2854,1814,2014,1993,2929,2539,3847,3709,2129,2019,2066,2794,2202,2108,7003
"COG0452",297,134,275,169,181,110,339,277,279,263,282,265,306,219,297,257,214,262,188,148,279,304,307,223,298,323,312,212,324,307,281,309,259,252,270,319,243,230,252,280,191,240,190,221,186,125,293,216,257,179,488,369,462,487,430,345,382,416,396,327,164,147,449,324,439,427,425,412,469,433,377,344,186,456,311,472,428,447,143,296,525,400,328,438,460,483,206,324,335,118,428,400,380,350,371,409,447,450,424,127
"COG0454",564,494,519,500,487,462,382,386,377,351,403,358,381,488,377,339,393,366,574,403,353,334,318,434,314,415,363,324,349,349,375,421,352,387,318,371,542,430,336,360,319,330,313,462,544,274,314,392,402,539,361,566,309,402,331,386,546,374,373,358,601,384,410,302,394,403,390,404,333,327,390,457,285,386,405,412,363,400,589,453,400,254,403,398,381,396,547,349,398,882,409,339,333,359,407,382,400,344,347,324
"COG0455",33,78,19,121,73,65,16,26,14,28,24,35,26,245,33,59,55,33,81,119,28,26,10,64,14,33,15,78,36,25,46,30,24,18,47,37,47,68,71,29,68,64,65,53,80,84,13,58,26,80,7,45,25,38,54,45,51,12,48,69,45,185,40,65,33,23,20,22,18,14,56,71,28,28,57,35,33,27,87,50,17,57,89,38,28,24,140,74,60,90,45,9,27,97,37,30,25,31,75,44
"COG0456",73,179,123,171,141,158,81,100,107,100,80,88,114,198,92,117,145,82,201,134,116,73,137,118,128,96,97,150,126,131,99,104,141,119,92,95,147,133,187,115,110,95,165,108,171,208,91,203,95,170,85,132,81,103,99,96,98,93,166,164,200,101,110,98,98,114,79,127,116,109,149,137,78,110,118,134,99,105,176,161,99,70,146,82,81,120,133,143,155,225,94,113,87,164,93,99,99,95,107,65
"COG0457",1998,1139,2155,2330,2360,1199,1990,1647,1998,2262,1983,1650,1976,2293,1652,2577,1948,1775,2392,2300,1484,1688,2101,1701,1829,2021,2122,2688,2326,2172,2063,1843,1952,2190,1624,1837,3185,2810,2622,1859,2684,2793,2706,2399,2089,1863,2070,2573,1854,1947,1638,2218,2076,1998,1727,1895,1893,2033,2527,2663,979,1737,1972,2986,2062,2314,1979,2017,2051,2118,2746,2357,1142,1975,2323,2304,1718,2107,1386,2184,2069,1611,2770,2029,2265,2425,1504,2744,2500,2890,2081,1840,1929,2634,1617,2672,2389,2131,1975,831
"COG0458",1050,494,1129,701,797,429,1286,1367,1211,1245,1196,991,1169,979,1260,1031,945,1180,805,853,1158,1458,1345,1136,1393,1301,1218,1024,1160,1343,1229,1275,1278,1189,1125,1121,923,928,1088,1085,987,1074,978,941,753,518,1297,1072,1113,765,1170,1030,1399,1154,1204,1000,917,1360,1081,1001,558,680,1193,991,1285,1358,1169,1260,1200,1274,1075,1029,500,1222,952,1132,1144,1264,490,1020,1267,1268,1052,1308,1261,1313,539,1080,1104,411,1178,1218,1172,1082,1050,1138,1223,1210,1198,369
"COG0459",653,1623,1014,565,663,1486,981,914,848,756,1021,1083,854,849,868,696,886,929,574,1000,824,650,856,801,996,861,805,906,962,947,852,928,782,990,837,815,770,742,939,1001,681,721,742,778,596,1936,875,935,970,578,800,874,800,754,746,918,689,921,919,818,1050,1280,867,686,951,751,918,958,891,828,763,840,3496,852,721,920,914,1009,843,820,947,952,886,767,942,863,764,899,930,1353,938,1061,1248,895,1116,1173,868,925,705,1926
"COG0460",448,191,353,317,300,199,431,451,423,397,348,350,418,375,445,303,306,370,368,330,452,471,443,416,445,449,422,342,374,468,408,432,355,381,394,440,339,300,387,401,336,360,312,343,369,366,422,378,419,289,550,342,444,486,416,355,476,342,442,325,197,233,478,343,355,421,424,399,445,403,349,333,200,401,386,371,418,363,228,415,422,423,365,426,391,428,246,407,396,194,399,344,349,393,367,442,356,404,449,153
"COG0461",258,100,284,156,185,84,235,235,329,387,359,175,288,198,265,145,191,342,169,164,224,268,259,236,242,222,200,227,236,248,201,268,295,221,201,245,221,215,231,213,173,160,220,210,191,160,233,207,215,170,248,199,268,273,268,201,224,281,248,208,130,130,204,174,201,262,266,240,239,204,229,230,658,283,205,249,246,184,221,247,252,237,238,248,304,269,116,227,243,104,241,623,460,213,199,229,247,224,214,277
"COG0462",365,181,408,274,276,217,435,431,418,392,406,389,389,328,421,318,343,419,288,297,413,426,442,384,479,465,419,364,392,431,427,387,414,447,408,461,304,356,373,371,381,357,360,315,261,199,429,369,350,279,455,422,426,406,361,358,341,456,406,338,209,301,416,355,408,405,365,428,406,433,356,341,207,386,345,339,468,441,165,366,406,426,388,442,400,367,239,353,410,149,361,372,362,363,402,406,402,393,366,160
"COG0463",1401,1471,1791,1576,1487,1353,1731,1637,1462,1823,1516,1638,1789,1832,1924,1741,1700,1593,1773,2691,1633,1932,1786,1630,1581,1860,1442,1894,1716,1649,1582,1792,1715,1327,1654,1495,1757,1558,1893,1863,2192,2373,1612,1389,1429,1701,1804,1763,1868,1492,1237,1386,1073,1063,1113,892,764,1173,1272,1179,858,2038,1215,1537,1272,1391,1030,1141,1006,927,1231,1241,1897,1032,1043,1085,914,1215,902,1408,1236,756,1265,1325,1189,1298,1130,1119,1155,1034,1169,1136,1162,1251,834,954,1295,1175,1132,1095
"COG0464",81,243,497,313,210,114,307,177,194,124,236,273,152,733,132,224,362,174,390,667,163,76,304,185,280,155,272,542,371,451,302,166,121,594,168,135,366,300,542,292,298,177,258,177,300,251,257,566,178,318,199,371,97,131,88,251,67,148,673,380,135,516,289,135,213,217,280,276,282,236,382,357,237,184,413,350,143,226,316,545,269,72,565,133,174,172,290,566,609,39,302,262,347,580,184,557,203,318,98,205
"COG0465",743,362,1223,523,548,343,1047,1001,939,892,790,1015,967,484,1061,646,779,962,431,407,978,748,792,1016,849,1078,907,534,881,671,976,1215,771,897,891,901,1124,586,550,1166,555,658,544,695,531,714,1039,506,1023,493,925,903,516,619,614,624,436,638,347,362,269,293,795,448,660,530,689,786,506,604,377,582,383,659,375,672,624,631,224,388,849,645,345,738,665,687,261,375,341,199,727,637,698,377,636,675,616,631,585,203
"COG0466",801,472,464,563,475,378,661,659,682,734,647,446,642,733,655,709,475,715,498,422,627,834,713,609,716,703,762,640,600,650,693,627,730,650,740,831,417,495,596,532,647,772,624,646,480,470,717,583,672,485,1358,481,824,716,901,921,735,779,588,638,565,430,661,716,658,766,710,669,594,726,512,523,392,766,699,490,655,604,398,528,570,859,593,730,699,668,441,623,642,356,654,506,513,620,532,533,624,657,805,216
"COG0467",32,4,223,23,23,3,114,109,63,48,105,106,116,16,122,17,52,69,6,33,91,17,28,66,30,121,28,15,99,7,82,135,20,22,73,70,134,48,22,107,14,14,18,0,43,26,22,17,102,20,0,222,15,133,42,8,9,84,5,12,8,44,154,16,98,35,64,120,59,27,23,54,52,104,2,167,110,96,12,33,122,22,10,126,84,112,16,10,10,2,110,73,81,13,99,166,123,62,52,39
"COG0468",493,1239,460,349,362,727,633,617,516,733,762,1362,624,458,854,414,773,877,304,1185,835,532,613,537,707,675,526,458,586,628,636,764,519,498,799,712,440,398,516,1016,424,455,407,446,301,1282,660,420,1151,310,578,441,519,576,494,580,452,590,504,415,1244,2428,624,451,524,565,562,526,587,519,475,702,3161,579,391,534,726,566,1458,509,637,670,525,491,589,609,1125,442,473,1420,621,1119,1236,459,912,535,546,482,549,3398
"COG0469",336,211,413,247,270,232,375,364,369,345,327,348,308,249,412,325,314,333,207,201,380,410,332,411,324,373,358,240,328,282,380,413,337,342,320,366,374,320,283,340,328,278,319,415,280,207,359,319,381,272,324,487,312,333,404,396,372,340,277,279,196,179,381,394,394,303,371,381,319,341,274,314,158,353,318,371,364,391,207,312,399,360,277,395,354,363,190,243,272,170,365,337,350,268,349,356,369,366,325,178
"COG0470",317,594,306,193,217,303,389,380,390,411,519,883,368,358,523,259,384,621,219,584,521,267,353,312,325,316,353,305,332,356,413,405,307,330,553,423,239,213,319,771,225,200,237,273,177,769,351,310,715,178,860,389,476,534,381,680,359,544,523,452,1067,1712,557,312,413,488,529,448,555,554,447,721,2059,496,368,451,611,482,1146,478,520,280,464,413,532,448,755,429,517,1177,551,1190,1236,505,773,471,513,450,432,3540
"COG0471",359,565,558,509,603,482,379,443,507,461,465,425,514,359,316,584,513,387,491,602,389,391,387,375,307,423,410,504,394,392,370,422,603,414,377,410,684,592,389,460,726,613,647,446,692,629,398,517,389,482,229,628,431,354,426,383,411,616,439,514,492,563,392,554,404,357,381,489,417,373,478,406,224,420,546,490,475,402,522,560,412,351,496,427,514,504,407,539,486,386,411,422,453,489,422,432,563,388,291,275
"COG0472",539,181,491,362,366,196,556,577,552,583,515,517,570,400,617,512,384,558,378,441,614,867,543,621,467,575,506,449,480,573,547,579,572,482,564,577,450,424,492,585,515,586,426,570,405,302,539,453,544,351,643,557,645,571,654,511,536,582,519,471,232,400,580,514,634,552,500,585,500,548,418,538,246,567,459,487,585,579,216,453,534,554,447,652,598,561,264,492,483,249,564,525,500,508,401,428,611,601,658,156
"COG0473",327,160,295,256,330,156,392,382,303,347,293,356,358,338,362,295,324,317,293,295,353,339,360,319,445,365,365,404,367,392,412,371,293,341,352,371,256,317,351,330,273,325,325,279,262,206,379,374,336,275,561,352,570,585,648,415,483,436,549,543,290,267,551,408,507,573,561,484,499,525,542,528,215,577,502,509,502,475,263,466,544,793,554,578,485,507,233,581,580,367,612,505,438,626,543,499,477,587,629,161
"COG0474",11,148,88,115,82,184,108,35,67,36,106,119,23,107,46,111,181,47,58,280,30,11,36,22,29,41,85,126,91,18,149,46,59,192,57,30,110,57,128,82,128,134,100,67,224,102,82,109,44,132,8,84,29,29,14,64,9,49,74,112,124,329,48,118,61,31,63,79,77,82,44,139,46,35,103,75,29,61,91,93,66,24,102,14,42,32,118,118,116,193,82,110,150,115,52,237,60,110,24,130
"COG0475",141,490,267,374,243,444,156,205,177,150,148,247,169,603,185,235,219,193,360,451,245,104,174,245,228,191,129,361,237,293,184,204,105,205,143,119,274,267,363,251,237,203,249,89,277,370,146,341,201,387,237,350,91,164,138,119,137,136,344,313,426,359,171,205,188,161,169,238,186,103,291,281,252,135,310,234,161,136,373,359,169,103,408,140,186,192,450,434,310,291,182,187,175,380,253,156,198,182,141,229
"COG0476",234,183,346,303,288,170,304,234,273,266,244,312,275,350,305,317,266,238,274,303,250,204,249,242,308,287,292,292,307,321,308,281,233,338,307,234,312,267,305,275,332,313,305,229,286,132,322,294,286,247,243,291,220,232,245,218,201,227,312,281,117,289,301,314,290,268,245,238,256,271,342,288,237,218,276,355,251,274,197,285,325,204,312,257,305,315,240,304,273,153,289,327,317,293,199,372,313,279,305,122
"COG0477",2175,2755,2187,2917,3910,2694,2305,2075,2423,2500,2103,2169,2235,1603,2076,2522,3445,2099,2606,1702,2056,2770,2988,2174,3321,2107,2534,3204,2988,2953,2376,2089,2880,2961,2232,2130,2549,3345,3039,2299,2225,2140,3605,2118,2901,1949,2573,3066,2049,3496,1774,1857,2180,2428,2329,2341,2366,1978,2232,2960,3379,1480,2198,2394,2445,2190,2414,2362,2464,2552,3618,2333,1298,2258,2510,3087,2202,2494,2318,2904,2186,2789,2889,2073,2268,2435,2449,2905,2560,2521,2404,2460,2191,2989,2394,2464,2381,2602,2660,1612
"COG0478",0,0,2,0,0,0,4,0,1,1,2,7,0,0,0,0,3,0,0,0,1,0,1,0,2,0,4,0,6,1,5,0,1,10,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,2,1,4,0,1,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,8,0,2,4,0,3,0,0
"COG0479",273,145,223,196,260,95,317,303,326,350,324,279,272,284,312,283,288,306,229,153,322,325,360,328,409,369,356,339,315,361,352,297,343,369,344,293,167,273,288,300,255,246,301,257,222,168,333,316,302,214,233,137,267,201,231,194,159,269,202,213,80,84,195,201,215,228,244,226,222,238,193,153,139,206,161,174,208,223,68,188,252,275,223,178,201,169,90,214,214,86,207,229,193,246,197,223,195,188,214,72
"COG0480",674,324,756,763,825,328,826,904,766,812,845,787,824,898,765,1011,760,754,782,973,928,652,871,808,943,886,773,945,823,907,826,811,825,870,762,783,762,772,928,789,1055,996,926,781,772,513,860,902,738,737,785,707,785,765,834,741,677,863,910,956,322,922,754,1035,879,780,837,890,870,768,838,843,370,813,890,761,872,853,441,750,800,1003,961,823,939,830,612,953,1010,376,779,824,858,973,955,862,830,883,733,290
"COG0481",616,258,625,387,399,244,698,783,676,677,632,657,695,357,760,526,514,687,325,342,757,730,676,705,641,833,649,453,648,613,664,841,643,597,623,691,490,446,531,602,488,569,493,611,383,235,686,450,707,367,695,553,723,688,660,549,588,657,470,472,285,289,809,541,693,681,678,660,674,649,477,620,241,727,490,648,687,668,196,487,784,782,441,849,650,736,269,492,414,224,731,618,574,440,595,661,708,708,657,194
"COG0482",378,226,378,257,245,172,418,416,436,443,367,364,428,391,448,343,312,418,277,286,443,614,427,395,408,435,407,386,380,396,388,402,430,365,354,391,345,250,414,354,352,420,389,339,276,170,434,411,381,255,376,369,445,423,430,332,350,491,458,400,199,249,383,375,398,448,427,423,390,387,320,403,133,438,404,389,384,406,133,349,451,442,387,432,443,451,206,377,411,136,377,357,347,427,308,349,447,392,406,122
"COG0483",487,355,458,397,377,317,550,566,523,500,407,499,545,427,549,474,437,448,343,332,520,543,549,531,602,569,493,518,507,539,526,553,531,448,542,541,463,381,519,529,446,430,459,406,395,319,557,445,511,381,577,425,539,559,586,438,404,517,460,441,304,251,549,516,542,573,467,542,562,500,458,467,205,542,415,500,495,467,177,522,523,537,467,539,554,569,287,540,495,286,497,542,501,471,399,461,536,480,632,137
"COG0484",438,166,564,384,341,163,537,584,517,529,551,500,519,665,462,458,483,557,403,453,457,454,613,385,617,490,543,601,561,690,544,535,497,674,461,523,321,457,663,485,513,530,493,430,384,215,570,571,459,365,801,458,490,498,499,517,359,542,617,502,173,324,464,468,530,579,563,561,574,494,594,543,332,557,490,468,572,517,192,526,529,537,604,432,532,546,247,620,628,176,525,515,542,586,481,624,507,586,460,178
"COG0486",467,174,488,274,293,202,501,524,507,501,443,433,521,268,509,373,306,427,239,241,506,503,447,423,473,540,481,260,453,391,447,563,467,440,444,497,399,340,310,453,349,419,308,382,349,185,485,285,496,240,392,495,492,506,518,396,441,605,307,306,194,248,530,439,516,532,492,539,414,441,381,390,189,545,335,487,504,466,183,309,550,481,259,543,497,507,200,299,316,129,521,348,332,276,356,379,484,480,519,119
"COG0488",865,909,771,864,690,840,522,481,643,431,547,626,515,917,358,640,780,639,774,431,499,409,325,698,303,371,614,534,595,345,469,407,326,799,472,655,916,807,586,610,535,413,751,1256,788,959,491,635,467,870,428,821,309,517,577,1161,954,294,526,680,1083,345,563,486,409,373,647,614,645,571,634,564,364,463,645,697,534,470,747,693,419,489,555,475,514,466,813,512,598,674,531,465,500,556,757,771,600,456,573,469
"COG0489",437,513,472,489,479,442,433,501,443,466,510,375,437,479,371,436,479,527,546,361,466,424,461,379,459,405,413,449,422,460,404,438,463,445,381,454,530,461,468,375,367,385,379,311,483,350,429,500,400,521,580,493,468,390,422,511,391,502,484,452,475,318,425,357,460,490,432,398,443,428,513,435,193,455,455,445,473,482,370,528,411,406,463,380,480,474,538,501,462,464,443,441,411,472,480,421,464,455,393,230
"COG0490",0,9,0,1,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,4
"COG0491",846,946,830,1048,1013,810,834,860,949,927,894,788,803,766,793,840,824,853,842,563,888,835,954,959,857,744,901,1125,952,840,950,709,866,975,884,800,778,963,1080,763,797,742,1270,952,1080,756,852,1095,735,986,836,792,918,828,925,970,1010,880,907,1141,692,458,806,784,863,876,921,840,957,894,945,770,463,941,913,898,870,890,687,824,795,892,1025,818,875,825,602,1099,974,718,724,836,856,990,841,839,793,906,841,439
"COG0492",636,355,742,358,346,241,804,787,694,676,670,597,706,444,731,387,578,688,327,364,692,933,724,598,857,767,651,531,725,756,646,802,657,655,641,665,488,475,525,643,393,376,451,459,347,360,705,552,683,416,641,658,758,691,701,538,594,749,526,488,240,334,680,416,701,751,723,716,663,667,493,547,284,782,464,660,727,796,218,608,709,700,546,767,759,800,331,563,500,282,699,667,615,506,607,736,765,735,666,301
"COG0493",575,264,381,326,390,256,550,471,611,547,439,470,535,252,571,910,398,526,338,430,555,717,613,525,612,540,627,549,534,472,574,471,508,621,683,612,288,330,564,469,965,1101,576,459,384,139,577,534,499,416,629,195,545,548,636,532,550,423,617,528,283,293,511,1134,506,549,589,436,646,646,467,401,160,445,694,451,427,496,221,432,499,805,539,559,517,498,216,571,552,243,514,449,482,546,592,419,471,594,620,186
"COG0494",472,513,505,607,606,467,434,452,527,509,495,437,523,593,477,566,548,505,607,526,458,509,504,542,524,429,524,621,489,604,480,407,544,555,454,529,449,579,622,441,515,475,655,554,570,442,493,611,481,631,434,426,539,501,515,577,495,455,632,573,565,432,461,497,480,493,473,454,559,509,620,525,322,474,685,506,503,482,494,597,423,521,603,490,462,477,547,635,663,418,440,511,462,608,469,502,450,538,548,318
"COG0495",965,344,1012,585,681,328,1036,1082,1034,1008,1026,822,1037,850,1015,801,723,1013,658,795,1063,922,1100,961,1064,969,986,859,979,1078,981,1088,1012,1007,855,991,677,742,933,881,773,811,847,1058,646,365,1029,926,946,592,1105,850,1037,1049,992,795,803,1081,985,851,373,800,959,784,973,1070,1042,1058,1009,1054,905,887,358,1030,814,917,942,1107,330,941,1105,949,803,1060,1103,1033,442,937,890,328,926,837,923,935,856,902,978,1016,948,297
"COG0496",129,114,218,116,137,79,153,151,150,123,144,116,177,94,112,128,139,158,114,63,138,141,117,168,116,149,156,127,130,119,142,145,158,144,129,165,159,158,108,146,104,136,150,152,134,116,140,122,135,128,88,193,152,184,134,200,163,151,118,116,113,93,129,136,154,132,162,165,155,145,132,129,65,158,132,167,151,157,53,115,170,130,109,177,118,127,63,132,144,99,117,130,130,129,130,155,128,153,117,73
"COG0497",256,228,265,240,249,192,189,190,225,147,206,267,255,230,178,275,221,233,241,175,230,154,112,314,110,202,180,177,228,144,187,208,133,176,189,228,328,206,168,244,234,243,211,275,241,260,149,219,209,239,132,381,120,199,249,307,284,153,227,197,223,173,247,241,208,135,244,209,211,180,183,229,90,216,271,247,216,216,173,186,203,185,162,202,187,194,269,173,220,155,235,200,184,172,206,231,201,175,231,123
"COG0498",499,184,409,428,465,196,479,500,468,526,490,488,528,567,536,522,488,460,463,439,581,551,609,493,744,469,512,667,589,761,536,505,526,546,518,511,360,455,670,488,588,534,627,503,394,303,588,725,476,425,493,414,542,539,497,365,356,468,644,666,184,246,528,548,550,582,496,507,540,530,655,528,196,510,542,539,490,490,184,597,554,499,710,512,538,562,189,699,715,120,449,532,503,706,442,429,573,522,522,119
"COG0499",455,216,515,340,327,193,573,584,527,577,510,486,558,467,523,484,468,550,339,387,533,540,600,432,617,569,533,528,496,605,521,586,558,600,529,514,379,438,496,499,437,489,483,446,371,203,521,511,505,359,539,456,600,516,547,433,429,567,574,468,252,285,526,493,554,535,578,566,548,501,423,425,216,602,487,506,536,532,168,453,543,725,505,603,563,532,227,531,525,188,497,521,492,562,586,563,551,556,553,148
"COG0500",1445,1423,1540,1621,1672,1178,1518,1162,1566,1578,1318,1426,1463,1720,1427,1936,1575,1455,1658,1884,1278,1613,1545,1300,1528,1509,1560,1837,1732,1635,1396,1291,1587,1509,1549,1459,1586,1641,2056,1622,1972,2223,1937,1474,1479,1500,1576,1792,1480,1594,2106,1490,1404,1488,1514,1660,1336,1450,1964,1861,1432,2250,1652,2154,1432,1754,1450,1458,1502,1651,1788,1617,1807,1386,1807,1573,1296,1373,1444,1680,1358,1396,1949,1552,1642,1714,1686,1948,1878,1830,1578,1529,1681,1937,1163,1617,1651,1493,1731,1489
"COG0501",322,268,191,303,310,319,312,380,298,373,285,224,308,338,296,355,302,318,298,298,324,346,364,289,332,311,288,230,263,326,310,275,342,280,309,298,200,306,270,254,358,427,272,134,260,242,381,253,272,246,472,200,331,264,317,323,353,332,281,230,351,306,290,348,318,367,287,297,341,332,294,257,150,309,320,235,299,363,225,216,284,313,201,269,320,341,365,236,256,254,267,349,301,218,284,258,321,323,294,126
"COG0502",60,126,143,99,103,92,75,75,74,46,49,65,85,129,83,86,79,44,146,131,65,23,53,72,70,70,62,91,85,106,39,96,36,70,42,53,147,131,121,92,87,80,65,17,95,112,36,84,79,103,45,175,28,67,61,62,56,31,156,85,124,51,88,65,49,67,57,90,61,45,118,111,67,71,108,107,62,50,99,157,93,45,125,68,59,74,143,123,108,60,79,37,42,105,85,104,75,66,47,71
