"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0123",292,372,235,280,174,326,368,472,405,410,192,368,246,344,393,334,173,188,319,288,378,207,245,306,155,443,367,402,406,344,402,285,274,408,380,273,390,437,380,343,216,419,214,422,173,259,263,365,260,370,301,360,309,387,220,233,325,381,307,164,453,127,309,311,221,314,347,414,334,251,261,349,243,254,307,315,262,209,429,386,229,376,262,373,373,253,369,348,260,394,229,125,344,315,250,237,148,305,170,340
"COG0124",464,446,435,417,366,538,564,482,386,183,459,514,483,469,442,519,397,401,480,502,484,425,450,526,247,507,510,464,607,576,581,553,488,553,555,492,566,571,533,515,472,474,472,497,432,417,495,483,386,476,455,560,255,517,542,535,560,560,434,151,497,121,461,520,459,442,556,526,541,345,512,535,431,530,569,513,508,140,467,411,450,553,557,561,452,508,590,550,315,502,445,110,574,481,441,384,219,405,219,569
"COG0125",191,134,226,199,182,200,208,193,168,89,177,209,210,206,184,220,229,230,195,192,201,215,223,240,99,204,208,194,227,234,212,216,205,199,193,179,255,198,255,210,207,139,214,178,193,191,185,117,193,182,132,113,84,136,155,152,127,139,86,43,133,47,122,72,145,119,161,97,160,104,152,184,82,156,171,145,152,31,125,81,135,147,175,141,112,139,147,161,82,137,148,45,124,143,154,125,61,85,50,169
"COG0126",324,416,396,330,426,471,527,459,475,208,355,528,382,431,432,489,284,444,426,402,507,371,394,465,212,426,397,479,495,493,472,491,456,470,539,405,489,496,443,506,412,433,549,436,345,369,371,392,371,438,484,427,214,474,460,441,477,519,356,139,438,118,430,340,412,448,464,475,443,304,441,455,454,415,508,531,428,122,415,369,439,479,459,455,417,403,499,431,302,453,423,105,439,492,402,363,173,392,187,526
"COG0127",237,233,200,194,186,277,295,246,260,98,212,262,210,240,236,304,116,314,250,254,264,221,237,261,96,229,248,240,286,274,331,283,289,231,272,206,254,266,267,242,205,224,328,252,191,165,201,196,199,254,255,257,140,287,255,252,287,284,167,53,242,56,173,174,205,217,251,287,239,145,209,261,207,236,266,272,254,80,249,165,207,272,298,242,258,173,269,265,156,281,232,51,261,255,205,217,124,167,90,336
"COG0128",354,425,367,345,377,476,473,462,492,393,275,518,455,456,417,458,149,423,421,474,560,413,392,437,221,429,469,453,508,504,484,495,434,545,535,406,511,523,425,524,433,446,498,551,254,361,357,462,345,453,510,487,241,421,429,463,498,543,416,159,452,133,438,400,445,423,512,507,491,309,445,517,383,416,532,471,454,142,472,404,394,488,526,465,463,408,506,446,281,406,401,119,478,445,400,309,187,435,229,489
"COG0129",688,960,671,601,472,721,805,860,832,738,443,801,616,690,857,839,289,609,830,708,879,658,658,608,614,888,724,741,734,711,800,726,699,689,822,618,598,864,692,816,692,719,692,747,447,648,597,1073,664,767,863,842,566,760,690,787,843,780,733,294,890,305,983,756,704,762,758,823,748,560,682,774,689,729,805,695,772,526,578,755,703,926,757,742,632,663,742,746,566,699,721,185,798,673,674,551,325,846,414,883
"COG0130",196,196,258,216,295,192,176,185,179,173,209,245,259,219,190,204,253,298,227,203,245,203,283,194,146,215,243,262,222,239,216,214,265,227,229,237,241,161,233,193,232,211,353,244,218,221,172,178,224,192,163,237,155,229,252,237,218,237,219,82,224,94,202,212,232,205,220,212,245,179,272,209,286,240,279,246,266,113,235,190,238,213,232,226,231,235,207,240,172,212,284,51,222,252,256,195,90,211,119,215
"COG0131",151,219,153,155,118,153,215,207,229,119,145,159,200,175,172,200,69,165,155,175,218,164,166,142,99,183,160,177,203,189,208,211,204,154,238,177,143,233,137,216,178,195,216,152,115,163,191,249,217,188,177,195,124,186,146,199,210,218,158,62,188,39,250,119,194,161,183,175,194,130,178,176,166,144,195,177,195,78,138,209,176,231,211,173,151,196,170,226,136,161,188,61,206,154,164,143,74,200,117,188
"COG0132",49,22,70,54,122,71,48,41,15,97,45,50,83,57,63,77,20,136,65,37,36,126,112,50,29,21,50,39,20,50,61,39,77,14,38,77,20,23,35,47,67,29,176,46,88,89,40,22,100,56,39,51,68,55,37,74,62,62,17,31,52,32,42,7,63,33,40,36,42,58,100,42,32,39,62,78,82,6,38,44,88,64,69,26,57,75,29,40,82,57,58,22,46,71,88,53,44,45,55,72
"COG0133",303,462,330,304,255,387,422,364,450,370,206,362,371,367,358,428,110,276,375,353,470,339,335,302,213,366,363,369,394,366,412,401,372,357,506,323,371,432,319,444,365,351,349,424,196,324,284,501,309,378,320,375,195,376,314,404,482,495,321,131,360,104,496,321,349,338,358,388,366,253,365,404,269,331,436,382,398,160,342,327,325,431,420,374,379,358,386,356,276,337,360,115,436,338,282,261,145,309,205,427
"COG0134",201,226,242,196,164,229,266,276,238,151,162,234,241,224,217,278,96,238,189,249,305,248,228,209,128,229,226,241,299,293,249,226,249,224,300,235,244,315,207,279,214,267,261,262,152,210,191,227,214,243,246,223,159,253,218,241,288,356,191,81,270,74,222,222,260,205,239,250,220,192,267,234,186,207,267,256,240,100,203,219,244,278,282,241,222,233,271,234,185,257,221,62,291,213,204,166,100,163,106,330
"COG0135",138,167,137,144,93,161,163,176,176,101,136,172,130,180,170,205,66,190,131,171,260,154,129,149,66,178,186,184,194,154,181,177,149,211,252,153,188,213,153,230,132,191,219,184,102,130,126,167,119,162,170,168,132,176,153,148,209,261,173,60,220,53,162,202,108,167,139,169,160,162,137,163,206,153,157,181,183,69,132,139,124,228,180,183,162,124,172,149,135,177,119,31,231,155,156,120,92,157,84,209
"COG0136",346,404,332,332,382,386,468,407,408,193,250,409,408,398,438,478,173,344,401,401,460,352,361,393,183,442,403,431,452,463,465,403,438,404,509,334,366,477,371,414,398,424,340,381,271,345,339,393,359,437,487,466,288,434,330,312,444,452,381,150,404,126,414,447,429,339,405,464,432,256,341,418,387,358,472,410,384,143,351,372,348,455,410,404,366,387,443,408,263,398,370,112,478,407,381,301,189,331,210,476
"COG0137",285,403,352,270,295,359,445,400,469,225,343,342,353,336,356,381,192,309,307,388,481,342,325,324,257,373,355,316,334,357,366,423,384,328,401,316,314,420,324,387,349,405,342,318,284,354,387,394,335,399,247,246,162,230,239,246,273,271,204,79,237,74,268,180,234,221,244,279,241,174,301,238,176,210,289,283,243,93,188,221,236,251,294,240,216,211,239,239,188,246,213,52,234,233,245,225,113,204,118,282
"COG0138",507,592,447,468,252,557,581,624,545,227,495,617,395,585,468,545,307,579,566,563,655,386,399,776,292,556,602,574,649,633,643,659,581,690,635,436,685,644,636,639,454,704,632,653,375,447,488,566,347,564,539,632,314,608,528,545,607,669,572,157,580,197,569,607,400,619,599,628,593,368,406,616,499,492,562,568,564,196,561,505,439,624,618,628,574,442,616,596,329,579,425,173,588,582,455,475,321,467,259,654
"COG0139",137,149,111,93,95,164,147,124,151,83,97,127,114,120,130,161,48,145,135,139,170,130,112,112,68,137,124,103,137,167,156,143,144,135,186,151,100,172,99,159,136,134,191,112,67,108,117,172,115,161,119,131,75,141,135,127,161,131,107,46,140,46,154,113,122,126,139,128,146,143,142,132,98,153,155,156,156,65,124,107,103,171,160,135,118,112,139,160,74,131,113,35,150,148,116,67,59,104,77,204
"COG0140",72,75,58,58,41,83,86,63,92,66,24,85,56,61,68,118,31,107,81,84,93,60,46,70,39,64,79,77,71,71,92,80,105,87,91,80,58,70,53,104,57,102,118,76,24,41,36,101,69,91,79,80,53,82,65,62,114,108,82,38,103,28,89,67,62,73,61,58,59,62,65,60,72,65,69,110,107,41,55,83,44,114,112,70,80,50,73,60,56,85,45,16,101,67,62,44,41,85,54,120
"COG0141",371,672,440,397,279,517,542,610,652,231,302,555,509,507,505,529,157,434,550,528,763,403,436,514,314,622,496,552,591,562,580,566,485,528,699,441,434,664,463,621,439,595,511,551,216,537,427,705,404,505,615,580,289,627,406,453,637,662,571,152,520,122,609,528,454,484,546,553,547,342,509,537,491,433,562,472,527,131,488,496,455,576,541,577,500,518,612,575,282,554,424,92,627,511,418,338,198,609,203,552
"COG0142",647,720,661,650,660,750,784,796,930,307,535,802,673,713,669,718,356,734,760,688,755,675,682,687,379,764,737,737,817,842,759,746,698,827,759,617,810,827,729,792,684,714,742,794,496,600,577,752,658,690,554,538,279,474,508,492,533,541,501,169,514,125,434,450,469,471,563,525,486,326,465,501,510,494,563,469,491,167,477,405,478,499,522,539,487,448,534,513,363,457,498,101,527,505,413,394,177,469,200,524
"COG0143",487,602,602,532,569,549,589,556,624,400,556,577,575,529,461,574,550,554,477,593,650,573,615,609,292,577,575,548,658,649,626,595,557,653,632,557,684,650,604,591,565,542,596,611,551,516,535,542,541,582,420,440,220,386,403,416,384,413,402,133,403,137,336,407,404,367,437,425,419,249,384,431,354,381,432,391,368,125,403,319,413,392,378,428,411,390,408,380,265,359,385,97,405,344,401,332,162,352,197,466
"COG0144",174,110,151,138,160,180,206,140,109,177,176,123,111,148,215,240,183,251,237,148,125,134,114,171,216,138,140,126,116,117,161,149,222,109,139,160,127,89,164,146,118,175,218,117,172,119,147,134,141,181,117,207,204,246,237,132,242,239,311,101,222,125,177,280,156,222,239,206,242,220,170,210,281,280,148,342,253,245,268,309,163,282,211,219,221,175,226,228,223,234,205,63,219,327,183,197,103,260,234,314
"COG0145",435,250,573,933,212,538,265,297,146,93,1044,269,801,183,468,270,360,351,486,170,251,478,674,333,290,393,403,256,116,200,240,226,507,208,214,349,107,97,211,217,702,222,178,244,468,717,939,315,551,232,108,222,553,287,718,796,210,206,457,31,512,202,268,511,721,267,343,267,340,442,813,405,456,888,469,327,482,259,361,280,831,258,240,312,261,820,321,453,513,371,755,59,254,349,829,907,123,491,137,257
"COG0146",391,197,564,818,245,400,207,230,111,79,876,249,632,143,344,199,311,282,430,127,187,420,513,275,292,269,340,210,92,109,201,164,400,152,218,313,82,86,135,187,574,142,143,138,403,572,741,256,522,157,80,173,435,207,602,662,175,211,259,30,378,129,210,335,636,180,241,193,261,318,678,318,327,792,288,272,410,262,290,188,706,177,222,257,198,665,255,330,411,310,640,53,194,276,669,719,123,379,86,241
"COG0147",577,647,632,532,455,749,771,761,834,405,480,750,605,729,722,872,265,782,590,711,884,629,562,660,549,717,713,781,840,758,815,723,709,718,936,607,764,848,714,775,589,784,892,793,363,622,678,646,569,752,740,722,429,783,581,616,862,962,665,274,704,267,617,496,553,678,750,804,661,483,590,700,630,640,690,766,766,288,642,633,560,889,736,753,703,600,783,678,483,761,598,171,780,683,553,556,301,664,395,878
"COG0148",397,455,427,410,421,462,513,466,465,203,460,518,472,456,476,478,373,477,477,480,527,410,469,484,214,442,499,500,589,548,505,532,479,566,541,417,557,516,523,543,479,445,557,530,426,428,441,479,438,456,506,556,292,462,486,533,544,532,384,140,407,133,413,366,507,459,492,504,467,342,452,511,414,416,533,464,467,164,472,356,484,477,488,500,498,473,533,513,323,471,510,127,480,499,520,413,179,435,174,551
"COG0149",233,206,228,217,198,289,268,260,277,126,197,288,250,254,226,258,185,240,251,241,255,241,220,257,127,253,253,233,293,299,277,275,228,267,304,239,309,284,251,254,233,278,242,281,197,231,248,192,213,251,322,252,126,257,260,230,292,278,230,85,285,77,235,222,237,248,245,231,262,159,236,259,278,258,295,278,224,91,245,230,237,267,285,295,289,220,274,221,161,236,199,79,288,238,211,202,115,250,102,273
"COG0150",228,190,224,209,219,241,358,234,314,133,250,274,271,270,239,291,157,255,216,301,255,258,284,584,121,247,267,321,265,266,291,340,257,259,291,242,317,249,365,254,248,254,296,277,211,226,238,212,231,251,348,430,193,331,397,339,422,414,337,244,360,639,302,305,379,524,392,411,367,247,336,386,341,354,418,398,415,138,343,324,380,367,459,383,395,358,401,352,256,368,338,412,448,346,327,351,758,347,309,396
"COG0151",414,440,456,466,482,459,459,526,583,237,386,523,507,495,416,514,264,473,439,498,585,432,490,456,210,535,469,490,540,539,517,486,511,534,575,397,575,550,512,497,481,432,524,532,399,439,433,457,404,442,516,527,308,504,444,462,542,552,415,161,445,120,452,438,499,494,466,531,514,327,449,513,405,447,487,462,412,148,452,442,470,497,501,506,497,474,493,480,335,505,476,122,501,455,451,418,156,436,201,503
"COG0152",254,316,288,288,229,307,326,296,259,127,273,276,324,245,286,269,231,257,245,286,303,271,305,425,163,300,304,270,341,307,311,326,325,320,312,265,339,304,346,299,278,306,311,287,277,291,309,321,268,254,283,290,176,301,320,343,309,341,210,79,302,110,278,288,261,301,308,287,312,204,295,285,317,311,319,278,283,167,295,286,308,332,311,302,260,302,323,278,200,292,274,517,295,289,296,280,309,250,170,247
"COG0153",131,109,89,97,66,62,65,73,82,2,186,80,93,92,83,45,127,58,102,82,90,84,96,79,64,84,73,73,115,98,73,86,79,114,75,68,122,65,117,79,94,81,58,80,150,77,113,93,79,47,52,98,85,61,70,60,72,69,95,31,77,26,91,69,86,75,120,102,111,170,62,83,106,92,77,79,52,9,98,85,86,89,72,102,101,80,81,90,105,71,91,6,56,86,114,143,22,96,11,43
"COG0154",1221,1292,1390,1699,868,1334,1085,1174,1151,993,1041,1174,1609,990,968,1201,601,891,1269,1106,1348,1100,1417,1060,715,1329,1160,1202,1134,991,1162,1074,1180,1276,1417,1175,1105,1226,983,1183,1629,889,873,1112,809,1217,1021,1478,1315,1140,922,1241,1252,988,1445,1529,1298,1323,896,372,1157,448,1270,983,1627,1045,1101,1196,1091,1094,1765,1222,809,1911,1316,1007,1406,764,1018,881,1719,1292,1184,1062,1058,1608,1231,1275,1082,1021,1554,251,1310,1049,1514,1055,370,899,905,1368
"COG0155",212,115,248,245,266,237,212,100,59,320,212,133,280,155,220,316,164,297,258,203,157,266,308,109,203,109,182,94,18,65,173,222,294,33,194,293,58,69,90,121,244,136,336,107,242,333,367,98,264,260,72,115,262,203,184,235,246,162,114,108,232,107,163,49,284,112,114,92,151,228,309,151,173,184,155,372,341,145,110,129,270,301,257,74,157,263,93,136,248,242,304,104,233,209,243,286,191,170,149,364
"COG0156",301,348,384,301,405,294,317,300,253,197,383,330,309,302,320,328,323,500,335,272,238,496,313,244,333,322,342,345,278,298,301,253,382,329,297,299,361,215,391,287,330,301,502,344,451,343,418,314,415,320,305,385,318,345,320,324,324,335,337,171,282,180,338,299,347,367,317,336,288,321,303,268,499,311,306,346,260,311,337,367,339,310,263,347,347,295,270,308,330,321,337,101,291,332,272,355,158,427,391,327
"COG0157",195,161,221,208,243,227,260,219,218,133,159,200,214,234,199,263,103,245,254,222,230,228,231,192,143,174,202,182,204,250,257,227,267,171,257,220,193,224,219,212,182,214,322,165,164,196,190,211,185,223,209,202,135,228,223,240,270,241,159,79,204,100,167,137,208,172,238,202,200,147,222,220,178,218,218,250,243,70,215,175,198,214,225,208,214,205,201,214,203,232,217,68,237,248,189,174,102,179,117,251
"COG0158",60,53,30,35,68,44,22,29,48,6,47,37,30,51,45,33,47,57,67,45,31,39,23,36,36,33,31,46,11,28,23,17,59,26,24,83,24,12,51,23,30,74,35,48,74,35,38,51,62,50,17,44,86,30,37,59,29,18,91,47,50,44,45,94,24,40,50,40,35,72,30,35,85,54,30,52,27,29,87,76,26,21,28,32,48,27,28,35,81,46,24,33,25,76,42,44,26,60,175,35
"COG0159",204,267,231,207,148,265,229,235,304,272,145,255,201,214,215,258,96,231,213,226,314,204,208,225,136,275,255,243,270,313,273,294,235,259,316,222,234,278,212,270,205,251,270,275,122,212,200,251,186,232,245,263,163,236,229,249,284,298,204,89,278,68,240,235,218,200,233,243,246,149,241,268,202,249,243,276,275,91,238,206,202,285,271,242,244,225,253,247,167,236,207,66,249,229,202,182,96,216,117,302
"COG0160",367,162,409,466,306,237,216,191,176,678,515,259,410,212,281,155,420,209,309,246,136,280,446,300,379,224,271,274,295,313,227,264,206,294,154,239,312,169,306,177,429,230,160,291,342,411,411,128,395,165,210,235,273,203,336,244,153,167,300,137,246,151,160,292,403,232,316,275,306,317,333,257,344,285,273,187,148,351,307,300,493,160,242,270,293,406,281,288,289,222,396,366,182,240,459,453,150,281,319,123
"COG0161",490,606,689,757,472,617,673,604,508,824,532,622,714,608,614,604,238,537,638,564,586,601,784,500,317,691,619,648,514,525,605,642,575,521,599,588,488,597,584,557,694,489,523,628,251,762,646,845,673,539,369,601,452,563,624,675,599,555,698,271,511,240,650,724,776,575,567,624,593,634,747,613,502,663,629,598,654,546,519,575,730,576,635,623,516,757,531,604,568,611,756,273,601,557,685,645,269,611,291,597
"COG0162",359,397,429,405,392,472,450,463,484,254,399,473,391,430,391,511,385,457,401,430,522,382,411,402,230,439,443,487,486,482,500,445,457,515,484,386,502,456,420,489,408,441,484,464,364,387,410,395,376,424,505,513,232,394,428,438,482,499,397,143,419,146,409,431,404,463,498,437,473,315,457,415,412,419,462,464,453,179,401,421,450,454,500,501,474,425,495,473,292,414,401,102,450,447,415,416,159,383,199,467
"COG0163",54,18,79,67,110,56,21,25,7,100,106,15,107,32,36,14,55,50,62,46,4,67,107,29,6,20,55,24,24,28,18,50,43,16,5,68,21,6,30,12,76,39,18,10,113,88,76,34,91,17,7,16,60,33,89,112,10,11,31,36,46,48,30,28,96,30,49,14,49,84,73,52,20,86,73,51,63,53,42,38,100,8,41,42,31,104,39,47,60,41,86,22,21,77,89,93,42,32,20,5
"COG0164",184,220,206,208,198,228,235,229,261,65,214,247,239,240,247,223,260,225,217,234,214,194,231,256,96,248,225,243,288,273,263,262,221,249,231,202,268,254,228,275,238,243,206,227,243,223,217,190,209,236,429,255,119,236,229,221,226,248,233,100,249,64,200,206,238,273,237,221,225,174,232,251,228,212,251,218,185,78,252,167,225,240,274,262,207,235,265,234,135,218,238,61,220,216,204,197,107,206,85,194
"COG0165",323,427,431,425,332,504,424,474,479,232,367,380,466,435,400,485,211,312,347,439,545,393,451,379,209,466,356,409,432,463,443,407,398,409,527,378,362,531,340,508,482,491,333,383,319,406,408,451,422,360,459,373,287,458,419,492,491,522,376,157,405,106,398,361,481,396,405,401,432,304,501,448,308,374,516,482,497,153,307,401,478,416,497,416,312,454,420,430,309,415,451,118,443,386,477,378,198,365,203,480
"COG0166",349,338,425,343,375,503,481,445,491,446,386,485,410,433,406,499,227,464,337,478,494,432,386,399,243,421,432,420,492,502,505,469,474,480,539,475,511,537,415,478,395,483,519,528,326,358,385,362,364,491,409,492,278,463,439,373,512,525,439,180,452,119,333,447,443,388,438,458,388,328,441,472,424,378,466,452,395,160,434,396,405,525,466,441,489,395,438,428,296,409,399,123,488,462,376,393,195,366,230,509
"COG0167",209,232,274,255,214,309,253,310,261,274,287,279,259,276,270,280,161,278,242,251,325,240,269,235,125,262,269,282,297,317,266,252,254,294,304,224,337,282,252,286,262,274,291,291,207,266,295,251,230,261,387,386,256,409,404,388,422,402,475,260,377,290,356,558,432,385,394,400,394,272,388,368,400,361,414,451,394,172,400,398,399,417,403,404,391,420,402,394,273,371,433,91,433,420,379,436,200,390,166,479
"COG0168",514,550,464,484,399,584,619,709,656,207,455,634,433,618,550,660,299,575,454,637,717,456,430,625,407,681,664,612,786,758,678,742,562,697,694,513,690,766,657,605,495,622,580,658,348,477,556,617,452,627,719,641,374,610,563,541,717,683,592,243,638,227,513,636,474,629,649,663,617,432,436,693,512,523,549,578,537,320,594,626,461,656,732,612,633,486,710,539,401,616,466,203,694,571,470,450,302,536,284,675
"COG0169",181,201,179,194,182,202,250,212,285,96,130,231,203,202,197,241,88,185,169,217,202,185,222,196,129,215,192,210,190,202,228,245,244,241,249,189,233,260,196,218,208,213,251,224,146,171,146,209,174,207,383,328,158,319,293,334,332,319,241,116,355,88,295,299,314,310,319,331,312,231,307,367,283,274,358,353,318,207,281,282,284,333,342,314,321,304,341,320,212,338,290,91,370,278,334,227,152,273,142,375
"COG0170",51,10,55,77,51,36,53,32,6,0,218,30,57,52,70,61,150,104,51,47,15,42,56,76,0,31,42,35,30,51,49,70,56,40,26,39,42,25,33,32,50,11,121,34,155,36,140,15,45,53,6,40,18,57,27,23,69,45,3,7,53,4,22,0,52,29,38,20,31,47,38,39,12,26,32,102,62,0,29,9,61,53,67,32,44,36,51,24,28,70,61,2,53,41,54,134,21,15,0,60
"COG0171",431,407,362,356,382,439,502,439,384,298,353,394,349,492,561,518,328,393,448,394,431,390,352,645,443,493,448,395,440,422,502,500,467,422,469,436,463,431,442,419,328,307,407,342,304,299,323,404,324,492,442,430,214,461,428,406,485,501,272,558,493,580,385,241,303,442,404,430,417,279,334,417,348,393,486,412,449,229,422,305,331,456,448,422,402,314,435,378,243,543,337,336,516,445,323,311,605,332,389,461
"COG0172",389,475,440,386,445,485,471,476,426,261,392,521,454,467,405,477,447,426,441,475,533,450,458,437,196,450,478,475,586,531,495,511,454,520,552,441,542,527,468,477,422,474,442,492,409,434,414,463,440,431,550,491,252,505,466,508,483,549,373,189,412,137,470,422,410,465,500,508,487,282,457,500,453,425,566,413,423,131,449,386,483,464,509,494,480,461,482,479,315,437,447,137,511,485,442,446,211,422,200,499
"COG0173",444,663,415,453,331,642,731,629,803,344,477,725,371,669,659,688,393,615,573,619,719,381,458,611,224,643,633,717,676,621,761,697,605,690,726,497,669,695,580,692,429,600,704,649,432,423,562,648,375,651,680,688,323,645,494,551,729,713,582,173,735,174,629,591,435,557,546,692,644,402,427,664,594,493,561,650,633,227,503,616,430,742,706,594,629,416,626,582,358,670,428,137,743,539,418,467,241,550,252,727
"COG0174",798,1323,1128,1196,741,1028,1072,1193,1333,348,823,1097,1149,988,939,1019,613,688,1110,1067,1063,963,1159,960,462,1209,995,1047,1238,1176,997,1201,814,1135,1055,866,992,1233,973,1216,1208,995,686,1048,524,1237,1142,1510,1097,925,1088,1079,726,1019,1120,1132,953,911,1148,472,926,319,1384,1175,1275,1019,1130,1052,1097,772,1272,1148,879,987,1195,900,1038,504,891,989,1248,1028,1069,1199,935,1337,1089,1096,768,977,1178,707,1070,969,1170,940,568,1008,522,928
"COG0175",164,131,184,143,237,148,112,95,89,269,193,144,184,140,130,133,352,222,116,159,133,244,190,96,296,113,122,134,65,84,113,90,151,87,124,206,79,65,107,118,161,189,217,141,275,275,255,137,229,149,70,113,218,138,146,142,105,132,85,428,141,492,141,94,174,133,123,99,117,286,173,100,162,81,146,184,194,338,116,181,173,126,95,100,143,136,74,115,265,128,147,383,113,149,167,236,390,158,268,137
"COG0176",324,230,209,165,208,274,507,477,352,181,153,309,210,367,737,407,199,288,320,327,226,262,189,861,351,651,270,325,236,219,498,366,291,219,211,374,272,346,428,234,192,258,362,317,196,155,204,201,180,633,207,303,138,564,274,221,335,274,207,1352,295,1233,178,238,162,410,217,323,258,237,237,242,172,231,253,287,341,285,268,229,191,304,362,167,287,196,279,231,166,646,197,719,419,241,181,188,1502,186,404,284
"COG0177",199,273,259,226,239,251,266,265,271,94,215,285,253,244,239,267,202,210,259,254,293,210,230,229,133,242,269,288,306,299,256,275,265,298,308,258,304,286,262,277,237,244,275,309,203,216,215,246,196,248,175,206,93,173,184,182,213,194,145,118,153,90,178,163,176,198,165,199,184,98,157,156,141,170,197,189,185,97,180,123,158,190,186,201,183,167,160,195,117,149,167,31,177,159,149,137,70,139,128,177
"COG0178",971,1256,918,958,864,1155,1211,1148,1265,584,962,1195,910,1172,1068,1162,576,1120,1099,1122,1257,922,922,1082,536,1038,1127,1242,1317,1183,1123,1188,1103,1336,1262,1020,1362,1205,1288,1184,900,1022,1101,1357,640,853,982,1165,846,1062,1124,1209,662,1099,1130,1300,1206,1267,1067,413,1304,403,1199,990,890,1083,1225,1278,1206,859,926,1195,1273,1046,1203,1163,1110,354,1166,1068,913,1197,1180,1270,1188,892,1189,1132,724,1039,916,308,1107,1086,942,985,437,1061,662,1138
"COG0179",387,387,482,531,431,431,272,342,388,168,340,325,597,344,285,311,175,208,367,353,397,450,498,376,346,335,325,326,375,421,290,371,425,347,444,329,336,372,328,382,526,322,193,308,282,419,288,468,520,301,369,337,378,319,469,461,350,360,495,162,365,120,437,540,514,357,414,373,397,378,560,373,454,534,436,297,376,336,383,436,576,335,353,463,337,570,406,434,415,341,522,142,355,325,503,366,134,391,228,302
"COG0180",360,413,381,351,379,386,424,407,471,154,327,444,421,425,366,404,389,386,380,426,422,400,405,377,182,394,401,423,445,435,449,466,412,442,453,378,479,443,434,411,399,412,457,417,373,357,334,380,372,390,429,437,236,388,396,428,402,437,356,166,422,106,366,404,401,385,446,427,410,261,462,430,312,372,485,446,390,166,398,372,411,453,479,460,401,412,453,414,260,360,395,124,443,453,351,321,172,347,142,402
"COG0181",252,362,304,194,302,329,354,373,446,120,156,414,251,343,352,378,91,383,289,358,461,254,257,308,113,379,449,360,373,391,380,378,322,428,470,322,451,437,352,411,238,376,394,418,163,238,262,336,207,344,332,404,176,413,243,269,430,480,330,126,376,89,356,273,227,367,280,411,291,232,287,309,329,254,394,346,351,104,455,351,239,398,407,389,381,248,303,350,192,362,265,73,373,346,235,216,142,282,112,386
"COG0182",135,129,221,165,231,199,156,177,142,132,232,170,257,163,134,131,116,83,181,157,169,203,248,179,14,157,147,149,172,223,168,163,124,141,178,167,136,240,142,153,220,131,50,106,169,225,252,147,210,168,111,139,89,154,224,237,160,137,76,50,166,35,118,53,281,116,190,130,154,100,277,219,46,182,213,154,136,35,160,118,264,130,187,171,107,249,208,206,123,182,227,63,169,137,224,235,67,72,116,122
