"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0475",338,256,215,182,118,147,492,382,157,97,208,98,131,225,106,202,135,242,237,262,268,402,253,219,263,114,321,225,203,372,206,185,277,201,290,190,173,237,105,120,179,387,199,232,536,172,146,391,172,270,145,310,122,423,220,184,271,159,180,239,121,270,142,170,149,121,174,250,146,105,226,282,176,263,121,233,237,181,203,237,270,159,182,195,228,255,182,224,223,400,202,174,308,252,213,344,195,162,322,263
"COG0476",299,317,284,116,266,276,170,323,290,258,287,261,188,310,214,370,228,297,299,262,147,276,300,284,289,207,288,291,343,286,272,299,381,323,274,266,305,333,130,221,266,261,309,285,239,292,273,279,248,348,269,291,226,334,321,292,334,264,314,268,244,316,261,297,314,254,234,300,314,250,123,208,282,312,206,305,312,189,312,272,295,220,352,261,243,278,306,152,307,273,259,255,298,323,296,287,247,302,251,327
"COG0477",2791,2313,2155,1438,2532,2052,2789,2850,2217,2125,2145,2521,2338,2892,2680,2721,2391,2253,1958,2317,2514,3559,2092,3944,3293,2852,2265,2075,2291,3083,2086,2391,2151,3809,2655,1390,2331,2337,2939,2257,1922,2734,2320,2315,3600,2579,2167,2540,2124,2708,2412,3305,2019,2877,3266,2266,2826,2169,2936,1191,2302,2281,2116,2339,2387,2246,2418,1924,2611,2835,1590,2345,2458,2273,2317,2388,2039,2647,2171,2659,2957,2517,2951,2045,1715,3508,2194,1201,1982,2844,2220,2170,2913,2981,1953,1899,2274,2214,1907,2078
"COG0478",0,2,0,0,5,0,0,0,0,1,1,2,0,3,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,1,1,2,3,0,1,0,0,6,0,4,0,2,3,0,0,0,6,3,0,2,0,1,1,0,0,10,2,0,4,2,0,0,0,0,1,1,2,0,0,1,4,0,4
"COG0479",306,272,347,189,369,295,143,348,369,343,308,325,423,317,330,331,339,300,251,268,117,207,295,262,333,419,304,294,235,318,323,355,237,274,340,99,322,292,231,286,315,166,331,326,159,341,330,198,314,363,331,290,369,291,100,283,401,319,341,190,390,273,336,316,330,322,316,292,369,331,135,127,365,243,255,327,281,373,334,419,290,272,342,276,310,264,291,190,282,314,317,311,333,296,270,197,372,355,129,299
"COG0480",976,1041,813,325,805,800,346,951,820,880,720,759,1019,804,674,921,777,760,753,838,395,658,1055,805,893,1010,964,820,1043,980,890,841,836,845,902,321,867,791,306,757,793,547,873,896,407,838,783,800,830,1022,549,632,532,643,133,525,545,541,594,243,552,567,565,538,554,576,572,550,603,553,174,278,612,544,486,602,807,684,553,737,538,525,583,445,534,541,480,207,499,679,523,555,632,482,579,467,580,547,274,492
"COG0481",500,518,830,199,620,823,239,497,718,799,666,650,807,594,707,627,692,573,850,803,205,393,549,401,585,786,444,726,556,469,832,666,612,567,490,199,735,628,276,735,712,249,768,562,298,609,831,346,665,622,626,424,686,467,161,591,634,700,622,230,751,612,716,737,620,765,673,804,637,638,189,208,693,581,569,707,495,732,760,609,397,631,562,723,698,519,747,196,869,473,725,719,413,643,766,581,681,611,204,632
"COG0482",410,400,412,130,390,430,181,419,431,462,401,393,441,352,636,405,388,384,451,402,128,261,390,270,370,421,476,442,395,369,455,388,395,359,367,122,435,386,214,446,440,149,451,408,204,366,458,259,425,304,386,357,507,390,87,390,384,398,341,154,452,382,437,463,339,434,460,455,428,434,111,130,406,384,351,383,349,430,399,356,241,349,387,401,406,279,453,128,427,370,373,414,377,380,409,388,443,359,137,385
"COG0483",469,421,506,164,521,552,364,517,563,589,518,490,506,475,540,541,548,534,591,535,270,413,440,355,509,464,417,545,463,491,536,416,509,432,555,134,568,492,319,526,505,204,577,453,398,484,566,301,450,420,482,438,494,464,153,461,516,490,517,186,536,439,479,591,451,541,462,529,522,501,180,190,497,524,449,543,450,540,546,459,401,392,412,474,556,428,523,120,668,510,586,573,451,493,539,460,504,433,137,486
"COG0484",529,497,481,300,551,457,170,626,552,503,448,515,524,643,433,661,471,523,442,546,178,346,482,384,606,478,621,482,489,607,593,624,576,517,554,265,538,580,194,519,534,203,524,557,238,671,472,384,628,770,366,389,339,384,66,316,464,318,407,198,337,334,369,321,414,386,398,335,386,292,119,129,360,414,343,335,331,317,370,463,243,278,441,305,549,325,344,132,292,403,260,329,322,369,371,340,389,389,133,341
"COG0486",302,353,495,158,459,550,171,266,505,574,479,478,455,416,501,459,445,484,607,468,120,249,413,253,410,513,348,545,408,266,476,401,478,378,306,146,493,472,237,478,492,230,440,353,139,440,572,237,482,474,468,264,538,277,134,441,411,470,488,176,525,391,488,561,406,530,459,600,480,500,138,194,500,442,402,483,409,394,564,525,341,384,412,487,423,337,551,115,579,314,437,499,299,487,535,527,516,340,212,428
"COG0488",574,512,398,429,560,402,950,498,356,375,472,602,522,596,376,473,473,566,452,472,692,892,406,717,544,517,562,422,526,505,453,562,773,711,579,411,512,664,981,694,530,985,486,561,1101,583,247,850,654,643,656,731,334,548,595,729,356,546,536,428,313,610,501,499,782,478,665,401,457,341,490,799,434,774,1114,522,423,542,425,421,755,991,789,437,414,757,510,553,381,566,633,527,628,723,446,805,437,469,698,575
"COG0489",477,390,397,235,463,394,480,462,480,383,380,460,417,432,411,470,346,340,431,411,470,510,345,469,503,420,447,402,367,458,434,463,483,415,515,236,462,423,207,443,508,473,471,441,486,457,422,540,466,428,443,544,475,496,448,452,481,484,429,197,464,420,448,429,464,431,457,403,446,506,263,405,500,455,528,411,404,421,401,513,481,416,444,384,586,452,413,243,382,496,388,446,464,436,407,507,489,449,306,348
"COG0490",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1163,794,815,464,863,826,925,1094,790,828,775,908,917,894,848,884,849,767,776,678,724,1010,767,1017,906,893,970,779,739,1101,841,932,795,1041,1084,413,822,869,629,881,875,798,785,974,804,909,708,759,891,803,921,1050,830,1049,549,900,867,868,931,432,842,840,921,865,852,876,881,794,889,927,389,651,877,784,1018,913,787,936,828,788,990,991,967,750,865,822,711,514,764,1110,960,873,1091,930,799,789,849,898,588,755
"COG0492",495,404,722,230,723,717,364,551,729,721,703,668,743,689,980,712,640,658,796,740,307,387,424,361,649,764,529,784,421,542,764,656,740,606,541,187,695,787,193,662,736,128,711,510,391,704,760,354,686,727,751,502,767,515,171,678,755,736,719,323,725,541,735,743,777,783,735,763,688,692,297,226,719,732,486,685,449,694,777,891,355,523,662,655,696,547,705,218,773,513,595,777,476,723,752,667,763,628,178,634
"COG0493",577,936,537,150,637,539,261,543,566,659,509,652,771,495,734,574,612,500,500,524,239,392,1095,433,473,779,612,562,1151,534,474,505,363,425,523,139,493,432,390,596,331,196,526,668,384,608,643,393,460,579,569,460,463,534,128,447,476,601,608,162,600,410,479,571,413,449,574,438,540,503,185,218,476,434,535,573,893,748,464,668,424,540,598,469,629,409,556,190,525,528,515,470,540,432,417,189,479,467,171,469
"COG0494",636,489,461,361,525,460,571,655,477,526,400,549,524,483,526,524,507,454,441,436,473,628,498,623,610,543,674,455,503,611,477,508,463,585,648,350,466,482,602,526,458,515,459,557,573,552,453,588,487,453,454,581,472,637,413,496,575,471,485,311,504,521,472,550,505,465,477,448,518,558,346,533,529,405,546,507,493,543,418,504,540,442,601,472,450,525,449,342,442,601,510,489,615,504,433,412,481,507,430,455
"COG0495",865,699,940,307,1044,1105,381,892,1160,1080,899,1078,1025,1038,959,1081,916,887,1028,949,304,623,795,672,992,952,973,1088,779,809,1055,1063,1034,913,903,274,1068,990,371,948,1071,292,1038,927,427,987,1123,618,910,913,1002,835,1096,911,238,1015,1096,1081,970,373,1148,931,1061,1045,925,1034,1005,1039,1039,992,272,366,1022,942,811,1021,770,959,1033,1083,578,796,973,923,1053,784,998,222,1087,893,959,992,786,1029,955,891,1070,891,311,875
"COG0496",122,146,143,63,151,167,108,103,145,162,150,139,140,124,147,116,137,160,157,174,89,105,130,150,153,136,113,123,122,146,122,139,225,150,149,28,133,212,128,165,184,86,148,131,72,150,95,100,149,209,162,121,181,115,75,199,148,163,164,57,125,125,171,174,150,168,150,175,150,150,46,49,134,157,159,147,160,158,165,142,185,158,147,146,84,133,150,45,154,125,158,154,125,174,173,202,145,147,45,133
"COG0497",213,258,197,98,146,225,251,171,130,161,229,179,191,214,155,143,198,256,261,254,165,186,245,239,153,178,218,186,261,169,215,168,258,240,210,113,204,303,172,209,211,214,226,258,279,152,124,222,251,167,192,193,129,192,165,271,123,159,184,101,124,203,207,243,230,178,214,198,139,152,145,211,194,297,287,218,184,166,196,106,224,257,179,212,128,229,249,128,236,209,260,244,228,282,255,377,159,208,167,276
"COG0498",691,549,511,146,509,484,196,767,527,518,509,557,477,585,520,498,513,468,491,494,134,423,482,490,633,489,667,518,549,705,526,460,442,531,618,143,488,499,229,496,446,231,609,618,241,547,539,464,470,462,482,697,473,723,128,456,698,482,532,183,519,540,552,568,423,529,482,517,555,530,117,181,527,518,401,551,537,549,564,508,401,372,549,485,492,432,514,117,507,697,453,457,652,494,500,414,492,481,159,514
"COG0499",535,462,533,178,565,539,215,547,516,609,505,516,734,489,515,589,512,448,559,591,179,349,504,312,544,678,558,573,524,555,544,581,511,442,523,130,569,566,50,533,551,163,572,542,238,564,598,317,518,534,575,474,618,481,158,508,626,590,585,202,585,480,598,519,539,566,532,618,578,540,156,178,554,504,468,501,422,634,531,643,367,422,566,511,525,428,555,130,569,514,433,612,497,496,573,492,621,452,146,486
"COG0500",1939,2030,1342,2005,1521,1548,1445,1938,1723,1700,1357,1648,1234,1722,1607,1658,1524,1565,1241,1259,1821,1578,2159,1637,1616,1349,1921,1412,2086,1851,1244,1521,1506,1566,1853,1586,1773,1545,1733,1471,1242,1223,1649,1743,1134,1591,1637,1642,1549,1415,1494,1699,1398,1875,1415,1487,1698,1554,1528,1691,1384,1571,1245,1497,1639,1423,1441,1317,1631,1575,1582,1430,1410,1718,1634,1382,2075,1285,1448,1273,1474,1334,1568,1536,2116,1552,1542,1629,1330,1948,1341,1216,1891,1542,1281,1449,1453,1769,1302,1410
"COG0501",217,342,311,162,324,297,284,227,350,290,280,297,323,277,352,296,272,282,255,216,228,231,425,306,332,300,292,302,387,222,304,315,165,241,235,209,330,202,233,249,271,240,324,304,283,341,321,287,319,246,297,237,330,206,203,261,319,328,315,149,410,267,302,292,251,315,296,299,366,360,152,197,349,238,291,288,318,326,236,306,252,357,260,307,491,249,259,237,281,230,259,327,238,237,238,212,409,342,196,286
"COG0502",86,69,79,52,42,66,126,95,47,44,72,41,61,81,18,68,30,77,129,138,57,104,114,77,94,54,167,79,71,85,65,47,129,97,126,55,75,99,163,62,84,143,86,95,104,57,42,128,43,80,51,98,41,108,105,83,97,54,53,62,26,97,62,73,90,63,55,86,39,27,54,123,58,117,62,74,83,70,73,66,120,68,93,97,58,82,77,70,101,102,86,71,94,88,134,180,52,46,82,63
"COG0503",181,151,204,234,197,194,95,196,195,170,208,180,159,184,201,191,197,168,206,209,118,149,139,173,196,160,181,192,190,179,200,168,199,152,194,203,183,195,151,196,153,80,199,203,100,215,175,123,157,178,180,163,191,184,144,182,203,192,214,182,208,188,187,175,198,213,190,209,211,162,95,145,160,188,119,183,181,166,212,189,146,128,185,176,114,151,207,237,230,196,181,180,197,172,167,146,210,193,186,190
"COG0504",537,524,698,191,637,650,239,569,656,671,595,615,652,629,616,659,554,654,708,610,161,366,489,396,556,627,537,626,495,546,700,666,552,554,580,176,713,643,267,600,633,250,691,551,280,660,733,377,655,622,636,532,707,548,138,626,676,654,612,207,668,607,666,687,618,672,658,652,649,607,182,211,620,646,496,624,485,630,700,662,391,516,590,579,647,511,628,167,730,580,649,661,526,593,694,547,670,628,206,593
"COG0505",363,341,403,151,479,428,177,398,455,482,443,447,434,433,463,442,443,398,399,404,138,280,349,290,436,416,389,393,357,391,458,456,421,395,387,128,472,428,121,425,445,148,432,382,170,473,471,267,421,393,478,373,539,389,109,434,433,441,442,145,483,357,439,413,439,502,410,469,467,468,116,151,474,382,400,442,369,416,471,465,299,369,486,394,489,359,435,112,442,389,387,502,341,397,479,365,462,436,140,363
"COG0506",276,296,163,254,258,181,450,223,241,155,231,283,244,139,212,156,272,183,143,133,314,340,296,272,163,132,306,169,253,213,180,330,205,178,268,285,222,223,459,202,270,408,163,328,548,230,181,349,311,170,235,220,298,240,293,263,176,169,220,261,265,251,290,157,195,218,192,150,202,266,230,350,217,174,414,184,287,219,196,279,323,344,220,135,365,256,146,134,166,239,193,294,268,174,233,214,184,285,346,167
"COG0507",205,244,243,170,162,162,566,230,100,176,255,120,202,214,169,117,195,253,340,285,431,550,169,340,106,153,198,228,155,210,186,205,389,276,298,737,204,293,570,268,205,610,223,209,1030,161,185,416,227,182,193,305,103,289,366,260,79,160,159,263,94,384,182,211,295,179,229,274,132,107,366,609,180,366,378,213,176,245,225,108,324,266,150,289,352,409,269,260,279,323,229,217,217,288,203,383,144,102,367,249
"COG0508",687,443,1092,357,1065,1047,647,735,1153,1099,958,1044,1322,959,1378,1022,981,961,1037,1007,466,762,462,619,921,1336,559,1130,483,674,1133,1001,812,772,719,332,1051,865,737,1149,1008,454,1121,718,938,984,1283,634,1006,983,1086,695,1082,692,386,984,990,1127,1103,388,1220,872,1081,1036,987,1019,1044,1098,1086,980,368,431,1072,837,961,1092,449,1047,1063,1044,617,1140,987,892,1226,924,1121,311,1022,725,1058,1048,680,825,997,785,1121,850,429,979
"COG0509",109,144,125,67,127,104,35,119,120,113,138,151,153,136,100,103,115,101,104,121,46,83,167,139,126,128,114,124,146,101,127,124,138,132,122,50,139,147,79,124,151,66,134,126,41,155,126,77,122,125,153,85,155,108,41,128,96,169,137,38,129,100,125,135,142,106,124,121,120,109,34,58,138,118,122,133,174,131,131,119,78,122,131,119,118,106,119,35,114,104,125,127,115,129,134,120,151,163,54,127
"COG0510",57,55,74,23,86,38,9,45,86,32,76,76,44,68,59,66,69,61,45,23,0,29,34,35,59,49,53,41,87,67,71,99,34,18,51,23,66,45,5,67,69,8,45,57,1,59,54,55,102,54,57,24,53,40,0,21,38,40,49,15,53,23,50,35,24,45,48,37,37,56,1,1,41,32,40,38,32,42,41,43,27,52,45,24,88,12,42,5,40,34,31,60,56,31,29,13,58,44,8,51
"COG0511",198,208,189,150,218,217,154,163,217,198,158,208,213,201,220,218,197,177,173,198,58,182,217,259,244,239,226,192,259,187,200,245,219,241,218,122,197,219,149,211,222,302,219,232,101,199,207,330,196,254,203,160,201,191,196,200,195,233,230,123,194,204,202,216,228,200,222,191,208,217,111,240,246,227,289,234,193,245,203,234,214,225,325,189,191,217,186,192,154,216,206,181,262,216,216,229,195,203,222,169
"COG0512",236,198,344,95,311,347,121,248,338,314,335,335,258,291,274,299,254,261,353,310,119,183,180,203,284,262,253,336,226,262,262,275,292,222,228,87,273,289,188,276,287,183,292,261,120,331,256,202,257,286,329,217,271,229,68,303,258,283,251,108,329,259,287,252,334,284,289,304,271,247,114,124,324,255,198,302,151,229,331,255,192,245,312,274,239,223,282,95,328,236,288,251,254,309,295,228,316,267,135,284
"COG0513",920,846,758,507,1105,838,1007,847,959,903,847,1189,1061,1002,1055,1055,839,939,824,791,730,946,633,997,681,1045,915,854,827,800,846,1085,1044,905,870,591,851,978,1048,1160,795,1163,840,866,1048,1088,826,1156,1094,1058,1067,876,675,852,690,1008,690,1108,885,589,929,882,880,978,1145,837,1142,800,899,747,507,932,768,1171,1408,829,616,926,889,784,917,1468,1381,797,1222,948,985,388,771,851,769,793,860,914,698,797,777,897,815,799
"COG0514",89,86,34,114,135,94,205,92,53,111,89,93,139,77,115,65,96,95,59,63,180,200,51,230,75,88,75,50,56,63,93,71,133,78,91,131,61,115,238,195,109,350,49,85,234,105,41,207,137,98,255,245,110,122,200,264,67,206,155,186,97,177,215,110,204,178,227,106,108,98,155,440,125,186,436,138,99,139,103,99,266,419,212,104,183,179,133,163,77,100,218,195,124,144,84,322,137,93,351,162
"COG0515",328,393,120,328,524,101,220,253,232,106,223,513,144,649,223,716,144,562,120,220,638,490,311,701,516,167,290,234,377,264,220,556,568,580,328,273,274,456,682,285,821,713,240,287,584,766,171,566,369,1314,257,202,87,229,296,178,144,175,449,260,104,211,217,105,886,166,279,317,345,129,156,302,267,770,425,189,255,182,279,191,307,226,741,137,427,763,276,157,61,229,151,162,215,331,79,271,296,494,289,396
"COG0516",521,469,536,967,505,593,456,529,524,574,597,494,550,524,510,555,514,601,540,536,449,378,448,394,608,569,463,587,536,481,577,501,474,498,506,798,603,489,251,566,556,209,531,512,543,592,604,345,580,580,569,459,642,478,530,454,610,585,556,1129,584,486,577,611,496,611,577,554,578,579,745,775,612,463,536,516,406,576,568,696,330,411,506,597,503,536,554,698,562,463,477,555,507,531,600,486,573,630,520,566
"COG0517",730,829,479,376,669,624,548,700,584,714,491,676,721,532,720,600,636,466,442,399,568,708,802,635,682,708,881,509,762,739,557,485,539,493,722,325,556,562,787,660,618,520,523,725,554,623,566,680,588,562,643,716,711,770,405,582,665,582,592,254,664,555,570,639,532,611,631,485,594,659,229,480,525,502,649,543,863,683,485,732,531,778,721,495,536,543,489,335,462,731,549,602,721,481,583,533,651,522,354,449
"COG0518",853,638,703,238,673,716,310,804,697,662,676,659,581,645,683,673,633,659,706,617,245,510,630,424,676,607,878,659,705,805,683,587,688,546,777,187,623,707,511,687,670,208,632,772,311,655,737,564,666,614,673,702,718,820,175,621,731,668,698,281,681,632,712,685,621,670,677,653,635,643,192,262,624,713,552,680,579,572,718,585,494,579,689,635,631,522,664,174,746,762,693,676,744,609,687,592,671,628,204,615
"COG0519",479,455,499,158,517,514,237,514,524,549,447,482,481,525,565,475,496,483,521,467,166,324,412,334,461,403,526,493,420,467,478,386,468,451,493,138,519,504,295,524,564,198,509,516,314,473,621,382,489,405,515,487,578,502,159,485,546,511,507,201,539,440,531,560,420,563,514,493,472,493,141,221,470,548,379,518,366,439,520,428,319,403,457,548,436,389,515,147,538,540,508,502,490,487,568,457,503,436,169,431
"COG0520",752,925,638,266,707,600,315,818,804,549,682,691,569,791,525,784,571,705,725,740,400,578,972,733,782,574,748,736,873,837,708,856,811,748,776,207,784,833,277,605,761,292,821,786,540,793,622,534,739,781,749,777,795,731,207,755,812,754,776,284,753,660,691,643,807,784,744,711,713,723,254,282,879,750,543,727,1081,585,771,799,636,652,768,698,510,711,638,138,695,795,608,683,742,844,711,732,701,764,257,752
"COG0521",133,175,73,44,118,51,50,133,103,66,109,108,88,108,68,124,113,135,81,76,40,99,186,122,112,100,134,105,169,126,81,122,105,107,128,31,99,122,88,103,86,95,99,123,76,131,75,112,74,113,126,118,62,138,49,90,99,81,115,43,84,93,88,67,94,82,90,60,97,109,33,74,100,97,108,107,172,97,93,86,122,94,134,84,101,122,93,51,97,151,108,89,155,96,59,58,91,120,70,116
"COG0522",218,194,248,77,275,300,94,230,279,253,217,286,296,228,191,273,197,257,273,272,73,148,207,168,240,252,238,261,218,209,270,270,278,249,237,99,258,262,119,227,298,108,280,224,104,261,248,154,232,270,241,212,285,185,45,238,249,264,236,92,277,238,249,247,242,289,255,307,264,268,79,90,270,286,212,250,188,255,284,248,168,199,319,252,252,227,300,71,299,224,246,249,214,257,246,216,260,218,95,242
"COG0523",85,70,288,113,179,322,103,96,127,278,233,186,189,366,73,277,145,241,482,644,170,156,68,152,214,143,74,393,65,95,282,103,549,445,130,84,192,436,356,246,298,170,255,95,66,235,366,122,154,436,318,65,141,92,216,282,85,382,225,93,63,233,212,281,344,245,345,377,210,76,124,178,391,449,202,345,46,119,398,143,183,119,183,361,46,393,551,125,417,93,257,243,115,544,509,514,204,168,128,298
"COG0524",717,659,824,231,729,772,293,824,762,796,743,774,755,728,826,748,764,657,762,772,411,559,586,619,734,813,784,759,687,731,815,738,682,641,767,204,761,693,201,722,821,405,806,744,393,719,616,590,788,718,827,726,766,733,136,737,754,767,824,254,782,674,795,741,721,809,802,816,729,760,234,333,740,685,769,739,578,813,722,682,556,708,694,734,719,613,734,159,818,770,824,793,764,701,868,744,770,663,262,812
"COG0525",795,769,1064,305,1037,1053,415,826,1066,1033,928,1030,899,936,903,967,907,946,1069,1001,320,619,793,639,925,884,798,1052,779,798,1107,980,1003,957,784,281,1061,1074,328,921,1013,356,1135,876,419,997,1122,599,960,901,635,493,710,547,170,692,646,669,619,215,715,617,643,683,604,646,623,764,660,635,208,189,623,689,563,600,546,633,748,633,453,503,639,621,640,569,683,181,738,529,625,693,541,715,680,594,702,625,199,676
"COG0526",936,918,891,611,931,939,402,969,1020,893,925,954,856,926,967,925,794,899,960,907,474,778,868,976,954,761,991,896,926,974,975,966,1052,961,968,594,916,955,660,899,985,542,943,957,404,912,955,783,896,914,580,697,663,639,235,593,678,636,580,422,621,570,620,615,646,630,643,596,642,625,299,377,596,669,682,587,600,534,631,599,525,532,669,622,715,616,644,298,666,674,610,605,629,674,619,689,674,577,348,638
"COG0527",563,418,571,240,526,576,270,598,534,519,524,485,530,520,558,541,463,502,593,575,258,454,310,439,512,456,662,545,374,571,499,493,479,432,578,272,501,557,279,544,503,467,519,498,275,511,545,560,448,450,473,674,420,561,186,469,595,503,446,260,453,552,440,597,500,502,500,573,455,428,234,379,485,584,450,498,381,537,590,548,384,682,549,489,549,419,516,190,610,571,447,524,516,518,494,451,446,437,318,528
"COG0528",117,102,111,40,108,128,67,169,102,125,79,113,133,123,103,128,77,92,106,138,51,104,87,92,116,125,127,131,94,135,113,103,135,109,110,43,119,110,95,121,132,70,113,130,93,96,85,92,103,142,173,188,220,161,72,191,186,180,191,83,154,151,193,169,165,184,209,201,166,167,60,108,176,194,212,159,180,179,190,211,132,161,205,170,134,184,157,53,195,187,199,186,177,214,252,252,168,170,90,169
"COG0529",136,140,145,140,148,140,203,112,97,126,122,121,125,147,105,119,105,137,155,146,117,152,102,109,140,129,128,118,122,128,127,131,175,126,166,151,139,179,44,116,169,81,89,135,159,123,118,112,127,148,136,112,189,131,119,172,128,114,126,107,100,135,121,119,159,151,164,156,90,94,119,134,141,137,159,127,138,133,129,97,118,122,159,143,86,134,145,110,140,115,135,158,134,161,177,182,127,151,87,157
"COG0530",223,237,253,118,243,263,285,235,225,238,241,242,205,241,208,231,191,273,311,304,159,233,201,268,266,178,262,249,181,257,261,268,308,274,250,124,245,267,180,261,251,325,267,256,270,244,173,234,229,251,175,140,169,138,68,183,190,163,143,96,143,159,169,136,204,156,177,152,142,145,100,163,164,177,136,156,166,168,197,168,188,126,174,153,128,162,170,99,178,160,148,160,160,175,214,183,164,135,142,178
"COG0531",501,595,109,220,250,111,443,568,254,95,150,231,182,245,130,270,116,178,103,111,320,491,585,344,299,98,521,143,500,535,247,274,269,262,554,179,202,256,544,150,284,374,150,432,579,309,147,525,258,277,234,528,225,548,339,291,329,255,247,169,227,346,254,149,245,162,232,160,208,203,219,396,261,216,223,159,737,124,184,384,451,261,298,159,228,361,149,224,82,558,186,172,519,236,95,272,292,261,267,152
"COG0532",679,631,741,243,832,861,281,702,768,887,746,750,848,728,634,817,713,718,805,702,351,415,699,461,766,908,796,774,698,701,852,818,804,606,728,177,836,772,380,787,828,89,808,769,252,739,820,420,748,866,796,679,856,658,233,772,869,826,821,310,785,653,779,837,802,826,798,826,771,760,168,180,787,789,672,769,649,781,840,751,411,649,750,671,822,521,763,89,779,696,821,731,665,758,773,781,856,686,142,660
"COG0533",352,325,458,144,418,457,137,381,491,469,429,444,421,436,567,418,426,386,444,464,68,226,342,281,403,452,401,480,328,383,419,456,382,346,351,103,464,415,113,417,459,145,460,345,165,449,482,275,392,449,497,369,453,355,85,392,467,432,469,147,488,376,426,461,434,412,422,439,436,453,114,171,476,425,352,430,274,440,404,503,248,329,394,381,424,368,475,99,458,378,400,482,324,430,417,347,444,447,140,408
"COG0534",355,383,396,229,441,393,348,361,414,451,369,496,393,328,469,382,434,335,359,289,270,351,373,423,346,419,319,381,353,374,417,370,299,355,348,207,388,339,550,491,384,511,361,327,348,398,476,396,419,297,638,534,678,516,265,543,534,662,588,267,737,467,605,582,463,611,553,547,573,688,289,417,538,477,810,584,631,642,526,590,693,748,703,534,657,541,531,220,564,548,560,645,546,493,563,418,589,582,412,516
"COG0535",302,781,201,261,139,203,218,358,152,148,225,121,143,199,137,181,189,183,242,254,266,328,920,260,185,146,361,218,843,343,135,145,203,213,274,355,178,180,37,156,148,176,228,317,157,146,162,199,149,200,174,320,91,312,296,138,158,171,168,337,112,245,114,172,134,138,144,190,183,120,348,288,189,186,132,209,980,138,210,134,212,103,140,237,116,192,240,417,269,292,164,146,323,244,205,262,119,193,256,215
