"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0730",473,432,555,560,570,565,515,863,419,472,366,369,392,600,384,592,280,292,587,374,364,586,649,654,556,326,707,623,297,538,395,534,723,228,576,350,607,291,614,771,225,481,451,487,598,400,325,593,577,331,503,299,634,649,244,511,335,536,536,564,583,655,351,580,575,540,404,652,567,535,582,546,592,395,689,596,270,507,279,665,633,566,373,497,645,524,616,364,380,571,168,448,641,469,506,584,299,505,299,546
"COG0731",37,72,60,24,10,11,0,0,79,11,106,32,41,28,71,8,5,11,32,73,142,9,15,35,14,62,15,8,44,20,25,57,2,0,7,112,16,95,40,6,0,129,77,4,11,83,107,35,1,103,38,40,2,5,8,62,1,80,52,46,16,2,29,14,23,38,0,7,8,19,8,28,51,28,3,4,21,35,6,8,11,25,29,83,9,33,21,42,89,45,11,11,13,37,19,14,20,40,54,50
"COG0732",19,21,64,53,18,28,23,19,12,464,35,201,104,44,34,16,172,202,20,20,46,58,15,21,37,24,58,29,72,47,62,33,19,227,30,25,69,19,12,18,349,87,64,66,30,128,81,83,125,94,52,36,32,31,149,12,113,11,12,14,15,26,25,23,14,73,162,18,22,21,21,22,24,23,10,20,294,25,97,23,13,17,14,6,17,16,22,113,22,6,539,25,23,27,15,13,139,11,6,23
"COG0733",118,151,118,175,162,142,150,130,195,205,117,149,258,176,123,188,127,121,181,127,110,150,157,161,178,142,77,179,148,210,286,161,123,125,180,123,162,123,93,115,268,110,117,181,195,130,110,124,193,139,304,279,186,217,140,206,228,165,210,265,261,197,209,189,259,223,201,276,291,270,255,205,208,188,188,189,266,255,133,255,172,151,209,210,222,227,244,279,220,204,97,329,270,208,163,215,278,196,202,200
"COG0735",301,279,313,340,393,335,281,378,289,129,188,175,342,355,214,375,139,122,356,176,133,382,372,383,356,220,407,449,227,384,316,343,452,141,393,182,352,152,355,442,152,304,319,389,364,210,195,347,334,148,333,215,391,389,123,321,160,287,374,325,365,390,202,354,396,363,119,415,397,388,376,346,363,210,351,371,170,304,137,393,373,319,205,323,411,379,316,220,293,380,86,345,396,324,348,405,166,360,136,312
"COG0736",66,70,118,89,115,88,102,112,38,57,99,67,40,74,78,100,20,53,104,75,88,78,81,93,79,62,142,93,72,70,41,69,105,37,111,81,111,82,105,98,16,138,87,68,95,85,82,92,69,80,52,38,66,70,22,43,15,63,69,62,48,52,45,66,47,78,20,67,69,58,55,65,57,60,49,42,29,59,23,69,61,54,50,59,77,49,56,49,44,72,24,35,58,47,68,58,27,62,50,63
"COG0737",107,120,130,155,125,128,243,115,111,155,210,194,129,140,181,122,161,118,150,205,131,145,111,148,128,264,100,116,240,114,138,149,189,164,126,205,192,219,168,88,117,143,116,159,166,259,245,128,249,242,138,232,147,91,97,147,418,153,118,181,143,159,233,133,124,138,293,110,114,130,156,138,98,193,219,181,118,147,38,150,119,246,215,166,84,147,182,221,142,128,66,181,103,111,292,164,166,161,245,128
"COG0738",18,24,34,38,25,36,139,69,24,507,45,147,83,41,63,19,27,59,18,42,57,74,37,19,20,35,28,24,54,17,50,39,36,124,37,31,39,49,41,22,123,9,12,71,20,135,115,50,216,150,82,53,77,46,168,38,43,23,30,53,14,57,44,47,26,85,73,55,30,50,50,58,19,17,37,79,255,81,89,62,77,186,24,29,38,16,36,119,13,19,23,63,34,39,130,62,267,43,81,20
"COG0739",774,686,851,889,859,928,1046,936,641,604,745,890,636,925,929,724,467,717,996,769,613,1031,818,872,729,759,779,662,944,634,552,836,896,1257,939,700,1004,771,998,853,1015,794,735,746,1046,867,790,806,1039,732,896,1097,969,889,582,872,741,779,855,928,783,1047,873,906,851,835,842,914,694,854,831,841,772,981,878,938,766,937,622,1101,941,1018,953,782,905,847,751,665,705,907,961,664,809,677,947,1022,610,849,734,685
"COG0740",386,248,265,409,394,351,225,302,452,94,189,212,545,416,225,380,507,309,255,232,210,322,384,345,500,235,553,433,210,438,637,314,341,370,409,195,289,244,304,334,441,233,253,448,285,231,207,334,240,194,317,209,367,319,942,294,152,268,321,309,401,321,251,375,365,331,356,357,430,401,380,401,309,260,329,320,449,423,1359,313,348,272,242,306,328,413,369,198,260,335,1879,509,392,448,386,365,434,293,217,309
"COG0741",447,476,511,559,559,589,613,687,432,690,526,567,401,551,582,555,555,649,709,523,418,569,532,594,435,504,587,589,572,456,306,473,669,585,594,482,607,478,610,620,713,533,560,514,661,496,564,511,697,565,529,551,690,662,564,546,986,537,575,544,539,665,635,530,562,596,647,602,522,520,563,563,552,616,626,559,696,574,537,625,600,656,595,530,612,561,541,568,494,583,766,395,564,437,644,636,563,525,489,511
"COG0742",165,156,174,170,200,191,221,267,141,112,126,123,203,185,166,200,54,66,203,140,120,194,204,215,210,162,235,223,136,186,200,171,198,94,210,125,194,123,194,217,90,181,169,175,217,132,139,165,177,123,155,139,195,231,64,178,95,216,191,188,196,195,125,178,174,199,74,230,183,212,220,191,162,161,148,146,106,187,89,218,198,169,171,154,221,177,128,127,182,192,51,176,185,198,164,202,56,159,129,178
"COG0743",272,283,289,351,397,380,211,362,253,149,267,191,382,330,272,359,97,149,333,286,225,361,301,299,405,263,306,365,327,324,457,277,359,166,295,268,364,250,323,369,150,324,302,342,354,221,205,287,263,211,254,331,349,409,107,253,154,294,285,286,354,330,311,297,339,288,122,355,347,354,347,250,255,346,241,242,187,281,134,315,311,229,316,294,387,300,272,245,295,331,92,363,331,324,223,306,118,284,247,307
"COG0744",309,161,192,242,170,240,186,131,226,346,188,389,343,210,197,294,158,310,121,204,194,213,298,252,311,207,253,358,156,317,391,175,186,592,303,161,197,191,146,178,296,123,223,352,187,353,197,201,190,244,213,189,167,129,192,128,504,141,180,250,194,187,181,231,266,200,491,226,289,191,246,155,177,165,136,168,428,217,203,241,155,164,149,139,175,300,181,252,177,167,164,397,239,209,218,188,330,195,152,190
"COG0745",748,723,663,870,863,874,767,946,644,2273,528,1284,976,809,671,889,680,1094,757,476,600,793,891,871,888,493,838,928,635,1024,1015,661,1100,1161,916,417,793,494,756,998,910,619,655,1134,750,1013,730,1049,983,768,763,632,909,866,866,866,1580,891,926,982,803,1096,695,741,961,940,1167,905,825,941,977,705,812,628,877,942,1715,755,783,766,790,842,658,684,878,831,818,947,725,785,616,1122,927,863,855,749,1534,856,547,831
"COG0746",116,120,49,50,62,110,160,44,79,39,105,69,50,42,112,61,21,62,106,124,80,62,77,151,47,91,146,61,132,68,29,99,90,17,88,96,48,97,125,84,23,99,101,56,47,59,79,78,106,88,81,200,46,54,25,118,74,107,91,95,69,51,168,100,96,64,47,48,42,51,61,98,66,178,65,63,54,53,27,46,84,136,181,105,34,118,81,95,109,111,29,58,38,81,125,89,60,103,101,96
"COG0747",400,794,425,488,464,424,504,220,477,254,674,697,493,418,446,425,185,467,361,792,433,425,410,506,355,842,308,455,595,563,464,493,473,541,404,745,406,653,435,354,322,421,703,499,348,496,686,373,385,531,607,737,605,647,212,592,1239,671,644,705,658,575,860,615,805,718,923,713,667,737,759,734,719,781,745,683,316,588,253,440,671,819,791,629,698,671,780,1111,1024,648,255,832,743,669,743,634,572,684,1091,775
"COG0748",17,14,69,87,56,58,39,10,41,17,21,18,76,95,40,32,6,18,67,17,19,83,29,34,67,29,3,35,18,16,66,47,30,4,30,27,79,18,30,6,5,21,35,14,101,15,19,40,11,25,102,6,50,37,17,11,17,24,23,19,78,16,22,61,27,62,17,55,52,75,26,43,10,14,15,16,7,94,19,80,26,25,16,19,39,32,16,34,29,36,16,19,51,44,3,73,15,27,38,29
"COG0749",1474,1213,1097,1242,1179,1151,966,1372,1145,611,729,602,1057,1246,957,1448,15219,11676,1253,717,748,1436,1465,1153,1363,854,1438,1368,748,1737,1293,1048,1399,10980,1434,734,1147,713,1060,1454,8422,937,945,1343,1284,790,683,1140,1061,664,1076,759,1207,1080,15445,1026,1259,953,1077,1122,1514,1178,820,1466,1237,1105,5601,1223,1314,1125,1663,1620,1196,956,1246,1194,5468,1275,15013,1304,1380,1042,968,942,1085,1910,1718,736,1027,1326,16577,1223,1276,1097,1527,1571,8108,1230,809,1095
"COG0750",443,469,615,456,514,506,407,515,451,200,617,358,401,488,492,440,121,198,533,531,744,483,449,415,437,489,461,485,522,407,493,472,413,210,419,660,531,585,469,443,293,688,515,403,524,468,570,449,373,555,472,515,448,465,137,546,260,522,464,532,497,426,473,442,423,464,199,431,448,492,391,446,547,473,416,454,281,461,199,542,401,372,476,520,438,454,447,365,512,465,124,413,481,426,364,490,203,447,454,469
"COG0751",358,266,293,392,472,401,348,393,327,307,336,253,438,375,363,527,162,194,388,311,272,359,578,434,462,276,445,636,298,548,523,350,519,210,435,279,345,261,439,550,147,351,362,612,316,307,263,386,383,266,302,258,423,468,202,373,355,406,392,397,457,434,355,369,526,408,287,509,487,431,520,356,336,431,361,318,273,321,211,369,390,389,373,365,495,468,283,274,293,454,125,551,565,520,322,360,275,361,291,405
"COG0752",144,132,152,181,196,157,139,249,179,180,137,126,200,171,171,223,87,90,168,164,123,135,218,194,214,131,205,254,146,209,247,171,243,91,184,112,163,129,162,224,59,170,152,189,130,118,118,168,171,145,143,97,202,193,88,177,137,166,177,190,159,189,157,149,213,179,133,221,211,188,183,158,169,216,247,213,116,143,110,160,197,168,154,143,207,218,188,121,129,150,57,203,247,169,175,153,110,141,128,169
"COG0753",7,3,11,1,2,20,4,0,3,306,45,155,19,7,22,1,69,148,12,35,23,14,0,2,7,16,1,2,53,3,4,8,2,216,4,9,31,37,0,4,118,0,23,40,0,131,107,63,80,106,47,27,17,3,88,0,307,0,0,14,4,9,18,9,1,63,262,2,3,27,14,5,10,24,2,20,223,8,76,0,1,5,8,0,3,7,10,64,8,0,20,17,4,23,2,1,263,6,13,12
"COG0754",2,7,11,5,3,7,0,1,9,94,7,31,10,2,2,5,6,10,0,4,5,4,3,3,2,2,0,5,6,2,1,7,1,4,4,5,10,2,1,0,9,0,10,8,0,1,6,8,6,11,8,7,2,1,23,1,72,3,4,0,3,4,5,2,0,11,8,2,1,1,2,7,1,9,3,7,55,3,22,0,1,0,3,6,7,3,2,20,3,0,4,6,1,4,0,0,51,5,1,4
"COG0755",313,310,310,327,385,357,391,547,299,121,241,206,374,368,308,320,124,168,380,248,207,391,393,354,379,274,344,360,253,353,347,345,366,159,382,245,363,258,396,358,123,282,288,390,370,312,250,354,351,237,367,254,419,416,96,344,129,368,355,382,394,415,262,352,334,306,133,378,356,343,382,363,357,269,343,373,162,411,138,373,372,480,294,353,377,301,310,224,297,370,90,391,362,371,307,398,113,309,276,329
"COG0756",171,111,125,117,106,133,145,202,148,23,98,72,80,121,113,134,216,148,177,93,88,142,157,135,107,102,406,121,104,116,74,139,148,169,165,91,143,85,183,202,240,123,121,96,180,89,77,154,133,71,144,119,152,167,419,158,91,117,133,125,129,138,93,170,127,142,132,145,135,121,131,223,143,111,169,147,269,161,587,183,139,141,107,154,147,135,130,69,122,145,928,74,141,116,185,140,286,145,74,124
"COG0757",150,124,137,138,178,178,125,180,94,67,126,109,155,151,128,176,56,65,182,110,104,156,137,150,207,140,165,176,145,142,184,131,160,80,179,136,165,122,169,183,54,146,126,165,206,118,100,144,124,116,94,84,113,100,39,109,49,124,84,102,100,98,101,114,82,87,41,128,100,96,116,93,110,121,93,94,37,86,55,125,102,91,105,94,104,123,110,77,102,89,19,90,85,84,104,96,53,106,94,89
"COG0758",10,34,13,54,9,15,50,51,27,146,49,134,65,14,69,10,100,137,15,51,40,22,19,35,13,67,20,10,156,18,32,13,66,215,40,57,23,89,7,14,166,18,36,34,14,119,107,41,94,91,25,174,32,23,56,20,187,10,30,37,7,72,120,28,65,47,163,19,25,17,32,33,7,173,42,47,96,42,50,1,39,68,149,18,25,42,36,75,46,20,45,39,18,33,87,26,127,15,142,19
"COG0759",62,53,72,60,88,65,53,57,41,29,36,43,56,82,49,79,9,39,64,37,38,66,87,67,83,45,66,107,45,86,103,72,77,27,68,43,67,44,62,93,40,71,57,101,75,51,27,71,62,48,66,79,75,75,16,67,32,69,76,69,89,75,43,46,68,63,22,89,81,75,67,57,64,63,67,54,21,53,21,83,57,53,39,49,74,50,45,34,51,63,35,83,82,74,59,51,29,50,27,65
"COG0760",385,482,523,541,427,573,897,578,403,520,497,557,575,548,563,411,313,514,585,518,446,638,431,481,499,589,434,452,647,392,519,428,541,453,524,559,681,534,615,397,847,473,607,444,715,486,531,447,693,531,571,753,578,579,218,500,705,510,496,524,447,671,689,552,498,499,597,549,425,457,426,543,351,656,522,638,531,563,213,575,569,818,654,520,540,434,545,641,503,501,171,435,420,388,766,585,415,584,707,474
"COG0761",199,163,208,234,263,235,145,211,216,81,180,136,254,252,178,293,65,72,238,176,146,229,241,206,274,146,260,282,152,251,254,216,238,102,227,141,232,163,203,303,101,177,179,252,236,143,125,210,176,129,317,276,365,390,83,320,163,307,304,354,407,332,256,338,373,299,141,366,398,388,341,325,347,323,384,343,139,308,137,388,323,259,269,298,380,353,348,218,286,328,80,367,375,351,251,344,108,308,208,306
"COG0762",75,55,60,115,98,98,95,107,88,74,61,69,106,109,66,111,44,43,85,47,42,74,99,106,127,51,63,114,34,108,140,79,94,16,122,55,87,49,107,117,26,64,64,103,65,63,45,96,74,51,87,31,92,108,34,88,47,88,101,79,102,102,72,84,118,84,32,122,108,109,111,64,80,64,95,81,82,69,46,86,101,100,56,78,122,132,74,63,63,92,36,116,112,109,74,94,59,72,45,101
"COG0763",307,221,298,344,330,352,230,334,234,116,235,168,337,350,303,357,106,141,402,217,196,388,361,316,398,242,330,375,264,276,400,252,355,55,319,195,350,224,402,425,60,271,233,311,386,238,219,311,303,200,290,275,401,366,84,313,164,313,308,362,354,360,277,320,343,270,116,377,372,328,328,319,258,349,240,224,162,287,142,388,362,323,310,277,365,345,212,181,227,333,72,387,353,334,316,360,99,326,249,290
"COG0764",262,228,292,326,337,307,328,327,256,134,329,218,263,333,313,292,81,373,380,321,228,350,307,271,338,277,297,301,305,277,322,298,362,148,291,276,311,289,306,380,167,306,289,272,365,187,254,283,327,263,313,376,395,392,107,311,237,312,328,297,282,392,409,307,302,290,234,341,307,318,280,272,302,409,394,384,125,271,116,403,314,338,388,321,390,257,280,204,250,305,79,259,308,280,270,319,120,289,384,311
"COG0765",521,445,429,419,513,559,405,424,442,53,330,256,368,436,437,457,119,139,516,360,357,391,470,510,396,405,662,388,247,359,288,611,471,208,460,384,419,343,525,595,86,376,398,297,394,289,297,445,356,294,482,244,458,370,130,545,198,456,506,488,479,336,387,524,502,487,254,371,465,506,370,469,483,395,445,434,83,363,226,534,467,369,329,513,360,429,433,283,458,550,173,280,388,370,446,479,152,546,341,436
"COG0766",406,319,406,460,525,484,353,563,406,161,284,250,390,498,387,508,126,156,489,252,289,539,534,404,478,270,507,501,321,494,425,466,485,231,477,254,473,283,447,585,191,370,362,481,482,309,226,443,409,259,427,304,516,552,126,421,224,411,472,517,557,495,336,477,492,369,170,539,534,489,467,430,440,362,447,480,216,449,158,512,503,326,379,369,551,508,466,251,330,418,83,494,553,461,384,469,134,426,272,375
"COG0767",66,84,53,114,82,100,123,89,77,175,41,130,218,117,67,120,64,145,73,29,37,122,88,79,141,55,41,101,42,142,237,72,104,170,101,21,70,49,66,46,106,29,49,135,57,80,69,74,114,58,101,26,87,83,75,59,70,50,74,95,86,122,52,94,83,65,135,115,109,120,114,88,39,45,81,111,146,111,72,58,108,122,50,76,96,84,71,109,59,60,74,153,110,109,101,90,134,63,51,99
"COG0768",1177,850,1123,1252,1343,1328,1064,1578,928,446,830,675,1074,1272,1037,1255,328,436,1353,862,740,1360,1336,1186,1213,830,1479,1342,956,1166,1263,1149,1336,628,1320,763,1259,770,1295,1511,533,1044,958,1218,1376,829,735,1172,1119,745,1170,924,1426,1407,361,1171,592,1157,1239,1199,1227,1398,989,1292,1254,1141,517,1351,1254,1236,1149,1196,1061,1077,1251,1264,566,1106,463,1339,1336,1172,1029,964,1386,1156,1216,707,948,1236,286,1166,1350,1193,1141,1283,429,1191,800,1046
"COG0769",543,396,510,490,620,547,515,596,352,191,317,303,517,655,467,611,201,176,654,315,316,642,681,546,582,350,711,662,534,534,593,478,655,353,586,314,608,319,577,720,261,515,408,550,623,399,278,514,483,284,313,496,398,446,116,289,153,347,377,373,386,386,269,387,368,382,129,452,451,359,416,378,295,392,313,321,151,333,142,444,392,356,273,278,450,335,273,172,273,377,89,336,436,375,312,406,129,337,285,331
"COG0770",183,151,183,215,225,182,224,334,131,114,159,160,278,227,175,212,60,143,199,136,144,254,206,216,255,176,250,223,151,214,332,189,188,159,243,142,217,150,199,207,133,130,150,225,227,138,159,175,190,140,318,269,313,325,111,254,248,261,264,289,301,344,248,324,294,248,183,337,334,300,308,332,208,240,250,268,134,253,140,355,332,338,224,256,290,250,279,222,220,273,76,344,288,299,373,334,156,315,244,275
"COG0771",395,273,341,378,482,406,440,499,300,171,268,245,401,439,348,534,137,187,466,264,255,419,505,419,443,275,536,568,297,460,462,363,465,249,436,233,427,229,459,510,182,336,299,511,428,288,206,380,416,258,339,299,459,507,141,379,212,350,423,439,403,428,305,423,411,368,174,505,459,469,480,387,324,368,270,303,206,335,169,435,441,378,363,326,485,368,307,237,290,416,111,497,447,451,392,439,156,390,204,388
"COG0772",767,556,708,766,870,794,742,999,526,278,524,418,774,772,704,805,219,291,870,548,465,875,856,778,900,512,944,826,630,740,834,694,786,430,825,484,808,521,817,886,344,652,573,774,860,540,468,729,659,509,729,620,849,943,282,747,368,770,784,768,855,869,606,802,854,725,291,894,813,814,816,705,682,674,727,765,338,711,345,901,796,766,664,625,978,813,672,439,621,747,209,754,873,776,718,843,289,786,533,680
"COG0773",496,380,497,620,541,570,677,717,342,325,383,372,516,590,514,599,217,239,673,389,377,710,580,524,641,383,690,624,465,523,563,447,599,344,634,359,549,371,605,629,288,466,420,544,644,431,357,529,634,424,619,447,668,756,211,517,322,503,527,514,570,649,484,598,546,492,322,760,573,523,526,608,431,471,552,617,328,527,211,648,681,666,475,506,701,552,590,349,398,546,147,536,628,514,608,672,335,542,426,497
"COG0774",252,211,281,351,344,332,368,335,226,114,275,169,310,352,289,320,104,133,343,238,196,406,320,276,316,267,330,349,279,277,341,285,349,64,334,241,307,235,354,410,64,260,254,283,385,216,208,269,320,229,320,289,351,411,91,355,177,289,327,273,307,374,322,314,300,290,113,395,324,344,300,289,283,340,364,349,158,309,102,409,335,331,304,286,401,321,327,240,239,320,62,284,365,298,326,339,136,300,263,295
"COG0775",81,56,47,67,44,76,169,75,58,273,91,157,83,75,86,52,135,148,63,81,68,88,74,72,57,97,90,59,115,75,57,73,90,176,78,85,94,90,71,51,240,50,67,70,93,79,92,100,129,96,113,89,90,34,215,69,157,50,47,57,74,94,106,77,63,90,233,47,45,58,78,136,57,82,63,70,204,83,213,61,98,120,98,77,47,110,84,80,56,79,166,54,46,74,141,90,205,71,106,53
"COG0776",153,192,213,207,226,257,211,278,172,175,173,185,203,255,243,215,97,145,277,198,169,263,216,191,221,210,277,256,171,206,194,207,254,131,168,165,211,187,260,280,216,200,215,195,224,179,164,185,257,203,227,185,295,307,109,227,160,259,231,217,214,251,264,243,208,238,152,246,220,213,238,207,230,250,248,242,178,193,107,213,255,263,239,243,289,175,236,216,181,265,83,181,228,209,237,240,143,208,193,242
"COG0777",278,254,257,302,303,304,292,382,301,109,286,225,342,334,305,328,98,131,329,300,224,317,303,337,352,274,262,329,284,386,375,288,330,94,311,293,324,308,293,341,140,298,293,316,323,214,284,257,278,211,283,287,345,358,94,281,115,258,275,321,308,293,359,309,323,299,119,343,355,343,304,273,322,327,378,352,179,261,118,316,325,289,345,227,373,311,328,214,242,297,86,300,372,275,289,333,109,297,348,270
"COG0778",354,437,539,391,313,336,462,245,338,250,365,367,417,404,319,247,173,325,371,388,411,433,249,293,350,369,275,220,350,260,337,345,248,274,282,383,438,429,400,220,341,479,384,230,489,385,446,300,322,393,412,357,398,275,163,338,464,338,317,324,320,254,300,355,253,367,263,323,303,335,232,332,359,299,276,270,349,436,159,482,313,408,313,390,275,263,357,402,327,290,141,285,290,293,391,353,259,381,362,369
"COG0779",60,59,45,81,96,80,83,37,66,61,52,66,104,100,85,79,51,71,63,58,47,92,81,82,116,63,94,108,64,71,126,69,90,69,103,53,51,58,68,68,56,33,50,92,77,62,48,68,75,64,66,59,66,95,34,62,49,61,74,83,66,77,57,73,89,74,98,90,69,81,66,81,45,73,65,78,74,78,45,92,86,85,68,82,80,77,75,71,55,54,23,109,80,107,97,88,52,68,73,60
"COG0780",87,61,65,87,87,75,43,62,60,88,76,84,119,109,64,59,111,85,72,60,61,97,62,54,115,86,58,80,75,75,155,71,76,80,60,79,86,75,76,57,107,59,67,93,105,52,62,84,69,70,65,78,70,40,91,65,111,62,61,64,102,69,91,58,72,110,79,80,83,77,73,87,57,55,64,60,119,49,71,67,63,36,59,48,54,75,84,80,74,65,73,102,71,89,78,81,103,63,74,71
"COG0781",157,120,115,163,169,135,169,119,92,58,115,89,184,151,107,142,55,67,166,123,77,157,155,142,154,105,154,147,119,141,194,133,144,64,178,110,126,90,153,141,89,113,134,119,166,103,105,147,146,88,138,124,148,127,51,141,79,114,139,128,148,184,126,152,124,120,80,160,142,162,153,154,123,135,105,112,84,119,62,182,168,132,112,115,154,172,93,102,120,134,32,144,146,176,166,142,44,141,128,128
"COG0782",130,181,173,163,178,167,220,216,115,185,164,164,105,163,128,150,111,151,183,135,111,168,141,144,133,141,154,140,157,132,90,145,203,125,150,154,191,160,186,178,127,156,180,116,188,149,144,168,213,152,166,139,193,233,96,158,184,152,177,145,159,205,154,172,122,172,195,182,145,149,144,154,213,174,212,202,181,139,86,164,182,181,152,163,169,138,155,196,172,174,51,119,150,121,144,172,150,169,154,172
"COG0783",5,8,8,14,2,8,4,4,9,126,14,82,21,3,6,1,50,111,9,12,11,5,7,9,6,5,10,8,12,8,5,9,11,124,14,3,8,12,2,3,98,6,8,33,4,46,33,16,44,35,15,6,9,7,55,5,87,3,2,13,1,9,8,6,9,27,115,2,12,11,21,6,4,3,7,12,143,9,29,3,8,5,1,2,1,19,9,35,6,5,32,22,2,19,11,6,66,7,6,8
"COG0784",137,281,244,276,110,291,236,193,253,5002,408,2489,709,190,383,103,2829,2760,209,288,659,236,116,185,135,493,100,124,841,124,271,285,258,1816,232,281,473,388,86,90,2677,143,451,627,165,789,826,661,1875,1507,542,691,367,192,1932,123,3694,172,124,190,165,299,526,260,135,961,3186,149,233,323,327,298,194,466,256,440,5042,377,1240,92,165,334,412,131,143,214,293,1725,342,89,1134,362,199,370,329,102,4253,151,406,220
"COG0785",117,108,174,108,108,102,72,100,92,13,67,59,118,126,67,148,8,30,132,88,66,114,119,129,135,70,128,119,62,87,137,119,118,52,109,54,81,49,124,145,34,230,156,124,100,100,67,109,77,70,127,102,166,176,46,156,176,187,168,141,199,134,91,171,195,143,100,162,184,169,195,126,262,138,107,115,21,129,86,195,156,122,114,151,187,214,112,67,185,171,34,150,203,197,123,138,51,187,64,173
"COG0786",64,27,3,38,103,25,1,5,62,22,0,14,159,81,21,132,10,34,5,9,8,60,95,31,168,10,2,164,28,154,269,33,35,4,53,1,11,2,8,32,7,1,6,183,10,23,3,58,31,15,34,52,53,41,17,9,10,17,26,48,78,27,17,39,39,30,26,81,135,80,110,23,16,16,15,16,19,3,8,1,64,1,20,2,69,41,37,30,15,14,30,178,85,120,14,38,14,32,4,50
"COG0787",221,181,165,248,219,204,217,194,191,153,155,135,329,256,231,256,91,104,211,194,145,304,242,192,293,175,196,272,208,239,379,186,220,166,276,161,214,146,201,193,131,132,136,286,250,215,168,222,226,164,206,197,260,277,82,183,184,154,195,229,261,280,203,226,254,180,141,271,245,263,219,212,144,204,242,241,158,209,107,210,276,254,208,156,256,238,251,142,145,169,62,304,233,260,269,264,131,214,198,188
"COG0788",100,53,99,67,95,65,99,63,72,132,88,112,138,70,68,117,78,124,31,78,117,55,77,55,126,38,25,105,38,128,151,58,57,148,99,66,41,82,40,51,68,117,90,126,30,138,62,100,63,114,57,25,82,94,54,44,146,96,57,80,87,85,51,52,64,66,134,110,92,96,88,48,78,21,59,84,133,40,64,18,90,42,27,64,97,109,67,75,83,63,62,139,94,154,45,63,162,58,56,90
"COG0789",189,157,189,184,162,210,190,149,131,592,171,449,171,143,166,149,309,487,195,156,181,178,176,197,126,212,327,159,197,129,96,178,166,532,221,125,199,176,173,188,315,181,190,191,193,258,160,205,271,254,194,187,181,139,255,200,645,162,143,188,173,178,158,173,174,221,569,139,161,160,180,197,177,174,174,179,576,182,198,231,162,203,142,148,142,154,176,275,180,158,249,161,131,160,211,173,537,168,149,194
"COG0790",80,301,125,153,147,172,317,112,267,232,221,353,207,91,227,102,98,160,86,279,183,84,118,119,102,309,72,73,277,126,84,140,149,331,99,278,118,235,170,80,113,141,362,126,77,197,272,125,153,250,103,273,100,90,135,144,169,159,149,124,121,110,347,105,106,151,254,104,112,155,210,123,74,294,150,115,287,157,93,69,144,191,277,217,96,120,138,530,232,137,191,161,103,193,176,87,231,160,328,193
