"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1150",47,0,8,0,0,2,1,2,1,0,1,0,0,4,0,8,2,7,2,1,2,0,1,0,9,5,6,0,1,12,0,0,2,0,9,0,0,0,0,0,0,0,5,0,4,0,2,2,0,14,1,0,0,3,3,3,0,7,1,69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,81,0,1,2,11,14,2,1,5,12,2,6,1,1,0,1,0,0,0,1,0,4,0,0,0
"COG1151",69,6,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG1153",3,2,3,1,0,0,1,1,0,2,0,2,0,0,3,1,0,1,0,1,0,0,2,0,1,2,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,1,0,0,0,0,4,0,3,1,4,0,0,3,0,0,4,1,0,0,0,0,4,0,0,3,3,1,4,1,6,3,1,1,3,3,0,0,0,3,0,0,1,2,0,3,1,3,1,0,2
"COG1154",511,563,591,570,602,400,587,575,702,518,624,597,184,547,590,360,628,342,627,357,633,272,628,289,366,484,286,371,700,494,229,660,395,593,395,599,544,160,659,500,548,355,635,619,428,659,642,642,542,577,350,425,432,415,341,463,373,245,365,250,391,189,376,384,435,361,381,261,347,202,404,239,112,395,398,284,405,418,439,263,279,242,402,271,237,452,390,397,356,455,361,384,374,294,338,381,369,436,426,331
"COG1155",24,23,33,52,6,109,92,49,7,80,16,46,17,80,7,217,49,257,73,430,40,0,19,1,239,117,59,156,8,133,10,31,197,10,254,0,40,16,23,85,65,0,73,16,58,29,42,75,26,54,84,14,46,34,123,28,0,255,120,64,42,2,70,34,17,43,65,218,68,35,50,133,9,75,14,69,19,38,22,201,159,289,21,141,244,23,26,36,46,3,64,8,18,36,104,28,125,11,21,25
"COG1156",8,13,17,31,1,50,50,19,6,43,4,22,12,38,3,79,26,80,26,163,27,0,11,1,92,78,25,77,4,49,10,15,75,6,110,1,22,9,18,54,27,0,44,20,33,18,21,32,13,35,62,12,31,21,98,18,1,155,117,57,26,0,61,21,23,41,60,138,50,24,29,69,5,61,9,65,22,33,14,117,77,112,18,105,162,23,13,30,34,0,48,7,22,29,84,23,98,7,16,25
"COG1157",33,84,41,36,52,76,13,46,67,59,74,24,22,26,7,77,28,83,62,50,53,151,53,172,72,59,91,69,20,35,40,52,67,42,69,45,44,118,49,29,40,110,46,83,79,47,31,15,54,66,43,54,47,39,37,54,80,71,20,62,46,159,29,48,49,43,20,55,44,133,26,76,64,35,48,23,17,34,56,49,77,81,74,43,78,60,59,62,35,99,58,65,62,84,36,52,30,51,45,39
"COG1158",422,258,444,349,551,387,545,431,373,475,351,563,147,431,486,394,451,320,476,305,415,201,448,194,363,502,358,337,548,452,142,497,350,465,345,511,411,137,489,437,363,294,471,275,375,486,411,474,451,430,413,437,489,334,421,431,489,334,511,383,416,335,488,489,334,476,532,378,454,290,586,378,139,336,484,376,587,489,417,378,369,348,356,512,342,351,348,351,474,454,428,450,449,284,439,467,495,528,407,456
"COG1159",125,250,149,174,207,125,97,188,194,161,206,143,44,154,126,110,160,139,156,106,184,133,185,138,105,134,115,123,116,145,71,206,151,191,110,166,223,73,184,137,189,166,132,249,129,190,159,175,168,142,165,213,154,168,141,215,214,102,107,123,157,134,165,180,197,205,151,124,146,123,121,120,75,233,209,103,113,141,190,129,155,111,155,89,121,178,162,171,154,170,181,204,201,189,153,207,123,228,177,202
"COG1160",262,398,337,334,324,267,254,298,419,290,425,331,97,288,309,229,365,228,330,205,319,214,392,265,221,281,261,248,286,259,136,338,228,337,199,315,311,115,337,260,310,260,237,411,320,335,328,294,304,340,262,355,313,324,327,348,303,201,271,307,340,225,283,326,385,342,292,242,285,230,292,286,141,408,364,285,325,281,303,230,251,222,335,239,240,381,358,359,278,275,320,351,314,339,303,365,262,366,324,323
"COG1161",15,117,79,75,19,23,11,38,30,65,52,5,16,47,4,22,46,29,46,12,47,1,24,110,15,15,39,14,12,30,46,74,26,46,17,42,40,6,39,43,136,5,43,72,52,39,56,29,32,63,46,25,29,79,85,41,51,29,9,48,36,15,44,51,54,48,28,30,37,64,5,15,16,154,39,33,1,55,20,31,32,24,37,15,16,35,34,103,61,19,81,55,50,127,32,55,42,37,34,83
"COG1162",56,207,122,148,73,94,41,124,127,110,164,87,24,111,58,82,114,83,135,61,131,35,121,156,75,88,117,97,65,105,61,128,81,107,68,137,177,110,121,95,146,75,87,195,91,131,130,104,118,88,111,115,103,120,93,103,200,72,65,66,93,95,91,128,139,128,80,83,105,107,56,92,56,167,113,38,108,117,86,76,110,73,123,82,98,134,117,116,115,85,148,105,169,204,82,160,77,175,116,143
"COG1163",25,15,24,62,4,73,76,23,6,57,12,26,24,52,6,91,29,97,41,188,32,0,11,2,104,75,51,96,8,89,9,22,93,10,98,2,31,9,17,51,42,0,55,7,46,24,31,51,12,54,50,12,38,28,96,20,0,114,76,51,31,0,49,18,12,34,54,84,49,21,28,76,4,54,6,58,12,21,20,118,48,118,18,94,109,17,15,22,33,0,55,8,9,29,72,7,88,5,12,18
"COG1164",98,138,93,174,121,260,168,122,115,151,125,123,60,173,64,227,138,196,141,346,146,71,104,9,218,264,202,193,71,186,18,177,221,101,259,134,124,13,132,183,151,56,152,129,203,181,141,177,143,159,121,86,93,72,141,85,18,157,174,82,85,121,67,82,69,100,107,134,102,55,86,117,13,95,88,74,69,90,90,148,124,153,78,126,157,65,61,99,73,91,95,92,77,86,115,106,137,104,68,80
"COG1165",85,274,159,177,65,55,62,94,221,112,227,38,20,96,33,81,183,97,118,72,114,38,126,191,92,69,50,100,70,84,45,143,89,127,93,126,98,19,78,106,192,101,92,331,164,73,131,57,119,122,97,169,81,144,81,212,122,83,55,47,123,126,117,107,197,101,66,96,103,56,24,80,39,247,118,80,49,100,154,78,68,87,165,36,112,226,173,174,117,89,179,143,124,225,70,103,75,113,148,160
"COG1166",31,329,208,250,102,108,33,86,360,54,349,15,17,75,6,22,202,94,132,49,136,45,144,312,26,52,117,82,106,62,127,150,49,104,26,119,14,38,113,101,239,31,57,419,157,98,196,26,119,114,112,225,92,221,21,245,0,36,17,59,154,89,73,178,277,100,52,38,77,155,10,35,89,302,178,48,4,148,218,25,66,30,242,38,40,312,231,204,169,96,88,170,26,287,44,100,45,117,212,218
"COG1167",111,135,102,140,150,224,132,116,107,114,122,112,70,105,54,163,92,195,169,126,115,239,149,553,156,159,309,146,122,124,113,138,183,134,142,136,198,196,182,86,104,404,120,139,216,140,117,123,120,95,134,113,96,107,144,81,213,183,114,159,99,194,96,122,95,119,90,183,123,290,89,217,180,85,140,85,80,92,131,142,190,189,92,144,170,105,144,108,86,126,106,142,168,171,135,161,79,178,95,122
"COG1168",37,42,23,57,38,60,20,62,34,65,56,32,15,58,10,66,30,78,56,55,61,24,62,164,58,71,71,51,18,54,50,56,80,61,57,51,79,7,60,45,53,9,51,60,67,40,42,78,67,64,67,33,42,47,67,31,49,66,57,56,47,28,31,57,38,72,43,64,50,180,35,72,54,51,26,48,44,43,40,62,87,82,27,45,53,46,38,59,64,50,70,36,81,70,56,56,51,97,43,38
"COG1169",60,223,168,217,53,35,42,77,246,79,221,29,11,98,30,71,179,66,73,45,97,30,124,191,77,48,38,103,75,76,28,99,92,110,56,70,64,8,66,94,175,81,74,255,145,71,129,49,74,89,69,195,61,169,74,194,76,69,37,42,101,128,68,97,232,83,43,76,75,23,22,78,47,217,108,65,39,103,160,82,43,67,214,38,91,210,185,137,109,55,133,88,80,186,46,68,52,68,158,116
"COG1171",396,552,416,479,662,366,404,551,513,490,547,519,132,524,420,495,507,498,516,566,501,299,452,272,558,519,416,475,490,532,215,497,473,567,530,581,696,164,624,444,518,328,513,584,429,594,567,548,488,473,532,557,536,493,504,529,589,493,525,399,463,341,487,492,514,560,540,526,510,410,463,523,194,565,586,372,552,538,545,541,486,540,485,501,546,537,485,482,470,490,541,567,681,482,502,576,422,595,528,456
"COG1172",129,94,201,160,285,130,217,197,203,174,161,234,71,221,195,157,186,111,169,125,262,114,162,30,155,209,111,219,186,148,29,202,163,211,166,217,230,17,228,153,169,240,239,133,143,233,208,251,183,230,284,391,282,307,337,312,366,252,310,135,324,51,241,244,356,320,301,301,348,102,264,243,58,170,331,106,256,275,351,252,208,252,328,254,187,361,255,275,276,423,239,377,323,119,252,333,300,322,307,229
"COG1173",527,362,454,493,435,579,462,407,436,384,465,384,103,462,348,675,428,605,383,621,551,286,499,304,761,591,581,568,259,544,128,429,674,450,719,414,432,120,372,408,396,375,476,447,553,435,436,508,435,534,394,431,398,429,496,388,267,694,515,589,405,197,379,357,499,427,375,732,445,429,328,728,127,371,455,481,306,421,438,663,634,724,423,597,679,540,420,462,370,383,406,420,490,324,498,454,430,402,411,367
"COG1174",11,12,1,7,8,6,5,7,7,5,8,3,8,5,1,13,1,22,13,12,2,43,3,158,21,11,21,56,4,16,11,8,11,9,19,8,2,14,1,1,2,159,12,10,10,2,5,1,2,3,2,5,9,3,5,2,0,21,4,35,5,34,3,6,6,4,0,16,6,34,3,16,36,2,4,9,3,4,5,17,20,26,5,16,20,9,10,20,10,11,14,9,0,11,7,3,4,4,6,8
"COG1175",565,283,548,365,787,316,624,522,620,529,525,602,259,544,589,465,633,401,513,412,818,254,739,730,534,517,243,583,642,518,206,600,484,521,516,571,625,72,626,449,404,726,727,364,386,613,669,625,540,832,502,623,648,621,479,679,559,502,570,412,643,105,563,430,603,557,547,406,553,201,605,429,151,348,664,339,613,455,785,494,422,519,691,321,486,552,622,456,555,750,461,669,639,214,589,663,599,558,580,394
"COG1176",389,152,194,211,361,202,341,257,234,240,248,312,72,292,269,364,286,327,249,325,284,156,243,128,419,250,157,228,309,381,101,255,430,298,386,367,354,73,300,286,237,163,314,246,184,342,270,317,275,294,303,278,290,290,287,237,426,406,243,320,317,90,249,279,200,347,277,372,277,227,299,385,54,183,270,227,272,305,316,413,432,367,284,256,394,245,256,268,285,358,182,351,337,110,311,305,302,251,255,232
"COG1177",299,131,188,170,265,140,221,261,191,192,205,234,68,218,162,319,219,272,233,241,261,171,196,125,310,213,162,210,233,301,80,228,357,254,284,257,302,52,267,231,196,223,240,231,145,267,258,243,243,218,238,207,244,221,216,204,244,285,190,269,190,95,261,235,186,254,244,311,236,190,205,321,46,162,222,188,202,222,219,349,360,290,218,233,310,215,219,216,204,261,184,291,251,104,232,234,238,246,234,167
"COG1178",485,511,676,614,772,486,685,684,755,672,577,825,198,780,755,540,679,438,755,430,739,231,684,266,495,627,373,285,799,560,262,767,546,781,487,758,700,136,788,657,615,316,686,654,523,882,711,726,727,774,497,494,511,479,379,487,387,321,461,239,571,173,505,439,504,477,552,349,440,218,588,321,70,369,526,243,513,520,508,308,331,318,531,354,293,461,450,412,465,350,391,533,478,306,494,538,392,573,489,394
"COG1179",8,13,8,7,7,22,1,13,1,5,14,2,7,6,21,15,2,20,13,13,4,4,7,104,5,9,36,10,2,13,15,4,9,12,6,8,15,17,4,7,30,3,6,6,12,5,3,12,5,3,6,3,3,4,28,1,63,11,2,19,6,13,3,13,1,7,6,12,5,79,0,9,26,13,5,12,0,3,1,7,34,10,2,13,9,8,8,2,15,11,17,5,19,32,12,10,7,3,3,7
"COG1180",124,8,9,14,5,29,5,5,5,4,3,1,1,4,1,90,0,108,12,176,3,4,4,5,100,22,52,91,1,68,8,1,66,1,101,1,3,3,2,8,6,14,9,3,25,0,0,5,1,11,2,0,5,9,4,4,0,102,4,155,2,15,1,6,3,0,2,77,8,33,2,63,7,5,1,124,1,4,3,115,68,88,1,36,115,7,5,5,2,2,12,2,6,9,10,0,5,0,4,2
"COG1181",308,327,355,297,354,241,268,338,359,317,305,351,109,331,402,289,373,219,331,245,323,180,357,151,247,257,235,277,353,330,147,316,222,333,267,334,323,176,357,300,281,326,274,322,220,339,314,289,336,322,298,299,338,297,324,329,409,255,270,379,295,218,314,323,313,330,342,301,296,156,359,273,99,279,406,468,360,353,367,298,298,273,314,254,293,296,295,303,270,344,298,363,310,269,288,360,289,370,352,348
"COG1182",9,12,21,27,98,24,45,65,67,61,28,69,20,45,102,6,54,20,46,36,52,37,54,118,7,50,34,25,59,25,53,61,14,53,8,64,63,39,62,51,51,41,44,26,26,52,42,55,66,55,80,36,75,71,54,57,98,12,54,10,55,53,46,58,42,39,78,5,44,42,90,9,66,27,45,4,72,43,54,7,30,15,56,18,11,31,62,24,72,60,46,53,62,49,47,68,45,57,51,41
"COG1183",238,126,185,157,255,187,200,200,178,201,153,241,68,204,269,213,214,180,184,186,200,63,168,291,204,203,148,154,265,226,79,203,205,214,210,240,231,72,199,192,170,57,224,129,161,203,184,232,193,224,232,189,205,189,235,198,251,203,197,232,181,112,226,173,176,179,244,202,214,154,222,246,53,149,218,199,276,227,202,237,218,214,177,164,215,164,180,147,215,247,203,202,204,135,231,200,231,226,200,174
"COG1184",16,1,2,1,0,2,0,5,0,11,3,0,2,3,0,6,3,5,5,8,4,1,0,0,3,1,5,4,0,7,2,3,5,2,7,1,3,0,2,1,7,3,4,2,4,0,0,6,2,6,4,1,1,5,10,1,0,3,0,22,1,2,2,0,1,0,0,2,1,6,0,3,0,5,0,14,1,1,0,9,1,5,1,10,7,3,1,0,5,0,7,0,4,1,4,1,4,0,1,1
"COG1185",672,619,721,669,851,545,785,747,754,687,660,848,227,714,794,564,727,461,709,471,732,304,841,428,532,668,478,468,803,573,301,759,506,772,567,754,651,233,792,681,615,381,729,713,636,776,726,777,748,653,712,835,795,639,711,766,833,510,716,509,686,344,748,724,735,759,664,555,785,455,833,557,230,621,822,568,838,845,739,539,526,481,739,569,492,744,718,669,668,763,685,718,636,544,688,758,730,793,836,688
"COG1186",349,429,402,383,433,280,384,336,489,340,436,411,120,372,419,302,451,275,354,245,380,170,391,209,239,294,251,295,428,328,177,410,292,418,294,417,333,139,374,378,413,219,343,473,391,401,403,353,388,334,319,422,427,387,302,450,350,280,344,281,403,153,327,393,429,396,346,279,369,237,349,294,151,448,413,324,400,397,392,298,285,265,416,311,262,458,415,392,418,402,344,426,333,322,291,413,336,422,477,445
"COG1187",180,295,188,233,235,172,137,246,212,204,204,198,92,220,182,162,185,171,235,119,224,278,226,513,141,168,173,172,171,197,127,244,148,248,121,213,362,172,223,194,236,225,175,249,184,226,217,209,215,184,231,215,220,191,241,189,410,144,170,225,202,210,207,198,189,208,182,151,209,256,196,153,127,277,206,192,206,193,217,154,221,139,205,130,145,171,235,211,214,226,250,232,412,259,213,263,165,283,218,253
"COG1188",13,21,13,20,10,16,5,16,9,23,22,6,11,13,4,21,11,29,14,7,11,29,21,70,20,20,32,18,8,18,25,10,20,26,14,10,56,32,22,12,10,36,12,29,20,14,8,15,9,24,12,10,14,10,14,15,53,13,5,23,21,20,15,19,13,10,6,10,16,53,4,14,20,14,14,13,9,9,14,12,23,14,16,19,25,18,21,27,20,26,20,21,56,36,17,20,23,23,16,10
"COG1189",62,163,108,123,64,62,47,45,148,69,124,18,9,53,4,68,100,54,60,45,90,66,84,122,70,64,54,88,42,45,35,87,57,64,65,55,4,23,54,52,101,100,51,170,126,69,95,28,55,70,43,118,58,110,49,118,1,67,36,40,74,14,54,64,144,67,42,59,54,41,18,61,45,139,110,57,28,72,97,50,43,70,134,52,54,156,90,113,70,63,61,79,8,126,55,63,58,68,88,96
"COG1190",242,363,336,306,313,252,262,315,356,297,321,343,80,346,356,258,317,243,318,226,292,89,341,169,245,311,299,217,257,272,136,338,295,287,270,319,307,113,349,310,284,143,278,393,314,303,312,263,325,245,209,220,194,196,185,208,169,175,156,175,178,136,184,197,233,239,164,179,232,163,228,203,70,259,235,222,273,209,212,187,173,160,203,173,166,205,206,201,220,109,202,210,200,208,197,214,165,226,198,263
"COG1191",42,97,20,39,31,65,8,27,41,70,42,11,78,28,15,42,24,48,47,29,71,40,42,121,39,50,54,31,9,48,127,84,46,41,43,39,31,79,25,23,32,62,46,61,52,21,22,16,22,63,30,32,33,51,31,32,37,44,23,53,61,100,25,29,20,16,7,38,44,80,24,55,31,39,22,37,16,28,35,31,47,50,48,40,52,50,25,55,26,73,58,25,29,65,27,33,25,22,25,23
"COG1192",209,240,270,246,280,260,255,249,219,263,263,275,102,262,247,270,258,276,334,223,246,384,236,171,230,219,294,305,247,236,197,280,259,229,258,293,229,188,234,250,248,398,281,250,218,248,271,267,265,239,427,368,433,341,343,357,311,357,361,340,387,417,411,481,326,366,366,338,388,499,412,354,289,356,353,316,443,449,372,361,332,376,320,376,335,335,353,380,405,389,390,345,285,476,395,365,432,405,372,378
"COG1193",60,385,245,324,84,131,98,119,420,154,390,69,51,141,32,62,285,74,151,28,196,18,182,2,81,76,98,122,152,104,84,183,70,144,85,108,158,25,169,108,249,33,91,423,243,139,196,92,125,151,168,288,109,242,125,303,160,96,60,68,198,197,188,142,367,122,70,89,77,66,26,130,58,311,220,65,32,163,212,59,43,78,276,56,69,389,267,205,177,91,135,159,159,283,113,148,68,144,254,203
"COG1194",240,259,350,286,418,312,334,357,274,378,255,396,139,379,417,204,305,200,358,233,344,160,344,167,192,312,216,231,366,254,347,393,205,377,184,401,367,393,385,349,282,169,312,215,264,368,349,397,464,374,393,291,391,353,318,296,399,192,354,192,352,153,363,350,242,380,406,200,367,169,424,237,184,279,347,224,480,432,330,234,229,241,317,242,206,241,299,342,297,401,353,376,379,343,347,355,322,357,303,394
"COG1195",155,312,257,261,306,203,175,258,247,193,292,228,71,216,114,151,226,149,229,134,257,140,256,189,147,199,197,164,213,182,80,221,170,247,148,260,224,73,266,184,245,187,237,308,253,268,243,200,244,232,218,275,196,233,216,244,208,131,175,148,232,144,196,242,246,274,210,157,217,184,208,165,110,299,293,118,265,227,231,146,166,159,237,154,139,270,229,280,225,246,283,296,257,277,209,277,208,273,249,284
"COG1196",754,750,911,973,902,749,895,711,1061,859,1001,889,330,862,802,807,1025,698,767,997,1110,346,1006,505,753,818,563,743,1089,817,370,859,658,790,749,826,616,262,817,872,961,386,1008,1003,786,825,997,909,821,1052,875,966,816,976,976,1052,441,778,893,712,936,517,837,848,1053,858,888,724,866,447,967,662,233,961,909,788,919,925,1102,799,666,776,1037,833,787,975,883,877,953,933,839,880,517,749,842,851,957,717,972,937
"COG1197",714,884,650,802,777,643,509,612,806,639,794,622,240,664,419,575,738,534,714,479,769,468,824,579,515,654,587,577,591,616,255,737,623,767,525,648,719,289,758,480,721,595,588,919,758,674,621,652,663,656,591,745,637,669,591,728,757,555,606,630,659,509,644,541,881,687,594,529,665,558,649,697,304,830,804,650,734,601,648,614,620,532,730,455,597,771,688,725,569,577,720,766,784,763,611,718,602,745,758,797
"COG1198",677,671,754,664,788,605,679,701,879,622,844,771,204,734,683,545,790,480,722,414,783,273,750,300,537,619,479,516,906,603,275,628,557,751,548,786,772,191,835,704,722,352,711,804,628,768,739,799,675,712,673,846,688,726,631,836,839,515,651,564,771,339,713,692,785,738,785,548,655,415,799,558,208,728,810,613,737,805,815,517,568,539,835,529,508,800,746,709,682,768,654,784,757,588,666,734,682,766,749,707
"COG1199",313,321,217,324,107,394,269,216,294,277,296,155,168,226,116,231,266,252,193,238,184,214,210,648,293,319,363,206,141,262,292,238,279,161,235,96,168,245,120,251,327,242,216,288,400,158,227,230,184,206,244,204,176,279,292,238,247,293,284,421,243,421,193,173,225,199,220,349,233,313,160,429,191,367,133,496,99,228,163,312,313,243,209,354,295,294,195,260,251,145,276,145,160,388,286,179,253,129,195,259
"COG1200",566,625,763,647,747,574,692,607,744,545,692,761,221,646,827,464,769,394,658,383,715,253,708,306,444,616,418,463,881,574,296,683,489,696,427,721,572,191,621,678,645,348,596,644,607,722,654,644,687,664,624,783,693,634,581,755,612,396,679,494,688,311,657,653,766,719,786,440,682,371,756,520,216,638,753,516,796,672,799,530,543,427,761,531,418,646,694,678,614,655,613,677,582,626,604,655,633,683,696,705
"COG1201",110,533,198,427,240,343,265,270,470,381,512,231,144,393,38,462,482,478,422,715,403,320,316,63,512,372,283,611,212,335,160,374,400,232,494,212,178,121,308,280,337,538,393,595,389,392,320,274,194,434,388,416,347,346,422,449,18,507,324,199,395,291,371,178,535,227,274,369,266,320,283,308,209,492,323,198,148,178,418,403,285,493,453,386,455,509,395,174,303,213,427,250,132,282,326,326,327,282,413,288
"COG1202",0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,1,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1203",10,11,10,4,1,22,2,10,2,3,8,2,2,0,1,32,0,60,27,6,0,17,10,89,6,1,41,37,2,5,26,2,12,0,14,2,7,67,5,8,19,20,1,7,9,2,0,1,2,2,19,0,1,2,0,0,2,6,3,16,1,66,1,29,0,7,8,16,1,34,1,5,26,2,1,7,0,2,1,6,19,15,6,25,10,2,18,1,42,0,11,1,4,70,3,1,2,5,9,2
"COG1204",62,58,52,127,9,145,115,72,10,230,35,75,79,150,28,247,98,290,93,486,74,14,20,45,234,150,124,279,20,210,61,78,240,28,270,7,85,26,76,149,124,22,137,40,128,61,74,158,41,135,127,35,72,100,288,39,12,312,180,110,62,34,109,56,49,74,110,230,107,104,83,145,52,167,7,97,42,50,34,231,168,270,44,154,294,37,38,41,113,6,207,24,53,87,171,41,190,15,41,35
"COG1205",50,59,10,21,14,59,19,16,8,35,15,8,10,24,38,31,18,23,29,38,9,112,27,26,45,60,113,80,10,24,43,15,24,12,35,16,21,51,14,21,17,19,22,16,41,9,6,41,12,29,17,10,22,27,140,6,11,43,42,80,10,5,13,23,12,20,11,24,53,38,17,27,26,21,12,132,14,8,13,16,49,37,17,82,64,9,11,40,18,4,60,9,16,98,50,12,29,20,25,14
"COG1206",46,241,125,155,59,61,29,59,153,55,176,19,11,71,15,65,124,34,89,36,112,125,85,12,37,67,43,93,45,46,47,133,43,85,44,81,61,12,97,49,165,101,76,219,95,85,99,34,73,101,51,125,75,97,40,143,13,50,35,45,111,40,63,81,164,62,32,56,49,32,15,51,43,184,101,35,21,101,107,41,44,45,114,38,51,221,106,157,57,96,80,111,67,174,40,110,58,93,135,121
"COG1207",217,339,331,321,374,261,304,304,417,267,353,330,95,293,395,180,322,167,318,164,353,160,356,234,162,274,215,216,395,240,163,374,209,359,173,367,267,129,364,285,312,202,292,365,285,325,372,306,303,297,283,349,345,314,260,376,234,181,270,169,326,86,302,321,375,324,290,171,346,206,339,204,122,304,393,153,346,352,388,194,204,176,353,239,153,359,319,364,289,326,250,394,270,293,275,349,296,334,381,333
"COG1208",640,423,528,487,551,499,486,452,539,462,424,539,1224,489,541,560,506,500,508,638,420,164,449,130,574,476,377,516,643,540,693,430,521,458,568,431,436,569,469,514,545,222,426,498,453,501,533,516,470,532,503,521,542,558,493,521,510,582,546,645,556,416,538,499,517,539,566,580,473,241,579,491,481,481,564,763,498,558,523,608,426,546,512,538,556,524,535,520,473,471,402,513,396,428,486,411,518,461,495,554
"COG1209",254,184,191,191,234,211,209,250,175,181,150,237,330,232,258,224,208,247,191,289,167,114,214,173,249,221,154,298,220,257,292,205,219,257,206,258,261,294,222,262,173,153,197,146,166,230,189,206,244,213,229,199,221,193,201,199,263,228,283,264,204,262,240,217,197,221,258,206,221,144,240,184,126,162,237,283,255,221,193,222,203,242,224,247,232,171,209,162,218,208,202,215,282,165,204,229,211,284,235,201
"COG1210",104,78,144,109,204,136,170,127,152,151,146,190,75,127,181,151,140,145,132,142,182,116,155,178,153,154,116,148,180,148,65,146,109,170,157,198,164,83,163,112,129,145,161,111,133,150,153,123,139,178,139,144,132,141,134,168,153,133,168,118,163,54,188,129,134,125,180,145,133,143,162,111,63,108,182,103,173,161,162,154,136,144,174,171,131,120,128,139,155,214,130,142,140,79,158,138,172,143,154,155
"COG1211",244,213,291,225,276,185,260,208,298,239,254,315,89,241,319,198,293,180,233,174,256,134,296,135,182,264,166,151,392,241,121,283,194,256,188,308,184,59,278,210,269,162,225,230,235,254,282,289,260,235,146,172,198,169,133,192,126,114,182,156,193,62,176,190,188,189,198,113,172,92,230,114,46,166,223,139,254,159,199,115,128,140,166,140,99,173,194,169,133,182,141,172,130,120,165,210,193,226,189,201
"COG1212",257,166,303,209,337,225,285,308,235,228,215,341,578,299,313,197,230,173,255,197,247,81,255,115,182,223,167,189,343,241,302,241,172,341,187,327,306,355,300,286,249,71,271,204,167,283,267,264,317,246,253,264,280,268,252,280,350,165,250,212,283,130,286,266,244,297,311,207,276,149,331,166,191,195,313,236,314,295,253,220,221,190,245,239,170,204,273,215,275,314,241,263,291,154,230,290,240,279,255,279
