"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG0191",37,53,36,117,43,94,147,76,50,75,153,63,67,54,101,63,89,47,122,91,54,81,73,60,55,19,119,40,54,82,77,109,109,52,106,106,88,37,95,43,45,88,157,51,69,86,103,67,106,34,85,90,87,85,97,62,80,103,127,133,99,174,188,159,198,53,35,59,174,121,104,104,244,95,90,143,142,150,54,113,87,49,140,180,155,75,97,142,62,128,290,105,206,37,161,122,91,132,140,172
"COG0192",286,360,464,484,504,495,468,485,225,484,413,132,460,405,493,477,514,454,418,506,449,400,508,438,504,466,431,624,454,455,472,475,456,410,471,497,427,289,549,210,391,443,402,527,410,428,424,447,484,222,515,449,469,225,195,498,444,495,450,403,540,498,357,504,452,489,341,181,426,486,417,548,489,204,408,488,382,391,440,459,491,248,433,484,464,571,385,464,284,422,447,463,514,141,432,461,193,477,483,462
"COG0193",111,127,173,227,243,228,216,247,87,190,189,43,211,145,225,242,226,142,193,234,193,182,185,141,227,176,179,228,205,206,223,190,185,133,191,202,223,97,234,91,99,185,194,200,170,176,242,204,239,86,257,193,192,106,68,211,160,212,203,200,238,211,227,190,220,139,133,78,209,239,181,186,174,66,140,209,177,230,158,209,208,69,177,210,206,225,130,231,115,210,175,199,212,48,213,214,54,232,202,226
"COG0194",133,148,156,204,252,214,251,231,94,202,200,56,201,136,209,213,201,115,176,239,168,173,195,146,217,170,208,158,170,176,187,193,186,142,174,213,211,106,204,86,93,195,224,198,154,187,240,174,191,105,265,211,190,120,94,221,146,231,202,163,235,202,196,156,200,139,134,76,190,201,163,194,179,132,127,202,159,214,150,182,216,99,173,191,198,173,121,200,121,180,170,199,200,56,181,194,80,189,181,229
"COG0195",285,351,497,605,653,556,548,591,277,494,477,123,583,390,543,564,556,422,480,514,511,423,493,397,554,439,524,543,527,528,478,515,517,425,508,561,514,259,582,204,374,434,520,560,420,499,581,521,560,223,596,520,489,244,236,562,444,612,510,438,584,621,500,529,535,447,311,245,504,593,388,526,533,260,401,530,428,658,444,553,545,161,443,524,500,577,349,570,298,515,499,500,582,102,496,529,132,551,560,570
"COG0196",191,189,262,358,347,348,373,351,127,306,327,87,372,211,359,334,310,187,283,321,265,274,280,250,380,238,345,234,291,317,285,316,266,244,309,348,290,163,342,129,189,281,325,314,229,323,412,314,369,137,345,293,268,155,131,340,224,392,295,277,383,337,314,261,312,234,145,131,332,340,251,320,287,172,213,331,262,319,227,341,351,91,324,328,344,294,197,355,213,319,286,287,349,59,289,348,83,325,317,358
"COG0197",86,111,158,161,187,151,156,157,49,172,145,45,153,166,164,174,181,140,101,101,165,124,178,134,147,143,159,194,201,166,187,248,133,150,146,179,146,134,132,43,145,157,145,148,122,143,148,150,156,58,155,172,141,51,57,183,177,160,141,132,185,176,168,162,154,147,169,45,144,151,139,179,154,91,133,173,133,121,173,165,179,58,144,141,160,181,124,140,94,201,153,143,138,35,148,153,45,188,154,152
"COG0198",40,78,81,74,78,83,91,85,32,93,86,17,88,110,91,89,81,110,66,39,86,83,69,94,90,78,83,101,87,111,101,113,78,76,111,93,95,102,89,31,79,77,91,110,87,85,92,89,81,32,85,69,66,31,31,100,94,63,76,88,86,85,91,98,89,98,92,25,78,73,90,104,72,50,88,97,87,74,97,91,87,23,114,76,87,94,95,75,71,100,111,63,89,18,79,77,25,75,83,77
"COG0199",61,55,59,94,108,96,109,88,29,105,118,23,119,51,115,95,107,49,98,61,73,51,99,52,101,75,107,90,89,105,70,141,73,64,87,93,105,55,105,33,71,59,96,91,42,101,111,99,94,43,98,100,67,36,31,85,67,95,96,68,73,106,108,81,98,52,59,42,89,108,71,110,103,60,45,97,70,92,51,118,108,21,99,79,94,93,49,102,40,118,93,89,92,30,79,96,32,92,108,114
"COG0200",98,122,178,160,179,151,157,175,58,130,128,33,162,149,142,159,168,167,126,123,165,139,144,141,173,152,173,170,152,160,166,169,135,152,183,160,157,83,161,40,166,135,145,191,123,152,145,133,148,62,171,156,137,104,69,175,168,170,161,155,185,154,110,171,143,155,108,71,177,144,158,182,140,79,158,172,123,155,167,152,173,45,152,152,154,207,155,144,113,152,161,133,151,34,134,159,53,168,156,170
"COG0201",275,407,526,530,596,495,473,580,220,522,467,119,489,480,504,528,546,411,445,410,456,406,535,425,551,495,529,611,528,480,511,562,480,419,513,528,461,440,506,179,443,407,425,594,433,433,418,457,536,209,561,487,418,239,188,547,431,498,474,400,563,508,411,512,466,483,478,186,476,546,409,504,450,257,457,517,445,436,443,524,577,226,458,496,485,609,424,449,336,523,469,478,567,120,457,437,168,532,488,529
"COG0202",253,322,393,406,389,422,357,428,167,392,349,86,432,356,394,415,383,307,316,335,370,328,359,330,399,385,361,399,414,386,432,444,393,337,359,420,378,358,409,160,278,316,439,413,340,405,401,336,401,223,286,246,244,137,100,271,267,304,247,238,291,228,258,277,226,230,244,129,263,258,259,291,242,171,206,250,251,246,254,273,286,122,238,264,254,309,230,255,161,256,240,212,252,141,239,265,84,277,258,230
"COG0203",82,118,135,154,142,154,135,165,63,139,133,35,152,113,142,143,136,106,136,147,119,124,130,111,157,138,142,113,121,127,117,119,123,104,126,141,112,62,138,96,82,125,155,138,129,118,144,133,148,62,146,141,140,80,59,170,131,178,135,130,141,149,139,127,123,119,97,72,149,132,102,128,134,88,105,135,127,139,130,147,155,52,125,142,141,134,124,146,95,137,126,138,129,38,149,138,42,136,135,159
"COG0204",506,627,519,560,725,676,551,591,326,750,507,366,589,455,654,683,634,474,563,631,480,546,575,443,734,517,522,634,668,560,618,526,495,472,625,605,567,464,548,450,689,517,635,526,510,591,611,521,575,329,661,639,519,374,451,596,375,611,656,540,785,532,492,564,550,387,469,341,545,639,529,616,495,616,433,641,482,539,416,584,658,247,556,587,561,475,445,520,535,555,499,644,581,281,484,489,269,650,572,506
"COG0205",160,204,189,181,253,209,222,198,77,235,182,28,273,181,222,223,218,197,209,285,205,241,221,172,279,186,200,293,204,175,227,167,184,171,164,285,191,154,215,228,169,250,328,193,230,234,214,183,197,67,243,175,221,88,71,209,168,255,183,223,298,196,192,231,198,173,127,51,259,199,188,192,185,68,172,228,184,179,199,242,257,96,153,219,249,202,163,203,158,156,139,213,186,34,203,215,45,239,200,178
"COG0206",287,419,557,502,562,508,500,560,214,515,456,132,494,472,528,588,552,434,402,499,471,402,560,429,561,528,421,638,563,481,587,453,425,509,519,513,449,591,531,223,399,425,401,520,418,492,470,457,517,217,542,524,445,268,206,543,456,569,523,422,534,515,410,652,462,456,526,199,390,536,545,562,500,269,408,554,483,424,503,484,597,219,420,480,513,607,485,458,345,441,432,514,526,134,422,486,154,574,484,471
"COG0207",117,158,124,110,156,181,104,159,444,164,136,857,209,121,179,141,203,108,233,235,149,96,151,100,240,108,141,156,191,129,164,154,191,99,150,204,167,454,136,537,112,108,386,153,81,139,156,158,137,1010,191,174,71,331,267,165,117,138,194,97,180,161,215,151,114,87,188,500,389,209,157,146,107,311,116,130,134,188,73,207,190,771,147,237,135,151,105,152,97,129,144,113,132,744,157,221,742,136,160,133
"COG0208",151,254,236,458,456,533,318,410,1199,402,417,1901,516,166,595,424,468,177,475,517,380,290,396,249,454,242,567,395,838,312,346,372,1415,153,262,574,1034,2690,548,1334,202,262,770,344,198,548,409,572,606,3399,426,464,302,859,1282,484,226,548,377,291,517,569,411,515,648,191,603,735,801,465,242,420,560,1966,169,299,594,505,143,517,501,7933,209,1142,493,419,167,432,173,356,280,1318,642,2752,1123,1158,3783,404,885,496
"COG0209",647,981,1242,1443,1425,1566,1056,1334,3769,1256,1227,9902,1395,1111,1498,1370,1469,1157,1280,1592,1333,1066,1398,1079,1451,1228,1470,1394,2267,1119,1251,1025,3266,1099,978,1471,2695,3938,1425,3889,938,1036,1793,1342,908,1610,1347,1693,1638,9589,1319,1419,1011,2839,3670,1473,1246,1776,1049,1037,1507,1549,1399,1750,1767,1116,2266,3723,2035,1424,1240,1270,1709,2498,948,1202,1727,1266,1115,1324,1334,17561,710,2786,1425,1568,1052,1288,786,1054,946,3321,1737,11402,2666,3063,8434,1313,2182,1485
"COG0210",946,848,828,1027,1076,895,1104,1080,6001,912,1077,4967,878,851,1003,966,871,942,907,1029,945,1183,922,974,989,876,1125,787,984,978,783,920,1072,895,904,1011,1044,4847,1032,4196,1002,1001,933,943,1016,902,981,1026,1016,4847,969,908,1222,5733,2719,886,946,1008,918,1140,1147,931,861,790,1044,868,1840,10513,857,1026,858,836,1042,3747,875,911,1214,1033,893,891,949,4686,997,1106,904,955,839,985,935,897,936,985,1006,2814,1305,1049,6340,823,1016,1002
"COG0211",59,63,87,66,114,97,93,110,33,81,82,33,88,61,81,107,104,53,66,94,72,66,118,57,82,78,84,121,110,87,83,123,79,65,98,86,84,56,106,32,70,61,71,99,55,88,112,102,104,43,85,84,82,28,31,104,74,111,108,70,78,99,90,94,95,69,65,30,78,107,94,88,107,56,68,99,81,87,63,95,97,38,98,113,96,109,74,95,71,106,85,73,110,17,101,99,24,110,89,102
"COG0212",108,99,156,142,193,179,153,153,94,144,121,54,171,146,140,160,190,153,161,240,153,113,159,171,189,138,131,142,115,124,143,182,125,138,162,200,119,92,149,82,165,128,188,153,103,151,169,157,130,68,182,170,141,112,76,172,173,200,139,158,208,210,126,103,150,154,122,70,171,164,125,145,128,123,138,142,117,173,176,156,182,41,87,135,131,134,147,208,121,177,125,111,140,188,156,144,61,143,138,165
"COG0213",77,108,67,63,74,94,46,60,111,72,59,73,93,118,82,81,76,123,60,29,129,259,94,116,80,79,48,93,91,82,85,54,79,94,106,88,73,243,59,157,140,144,58,77,174,81,49,49,54,20,78,70,185,167,104,81,80,28,108,167,59,54,78,89,62,88,183,111,70,90,114,95,57,72,96,85,67,41,106,76,62,20,83,55,71,73,100,50,71,49,60,84,46,22,68,73,18,85,67,33
"COG0214",45,92,160,59,92,79,15,36,8,61,18,3,68,102,46,73,66,106,2,22,86,111,100,68,103,159,23,133,109,66,102,34,63,118,76,35,61,64,36,0,64,93,23,147,97,68,36,49,39,21,77,48,75,51,1,66,76,44,55,76,87,21,3,119,37,96,119,10,29,56,153,95,33,1,79,76,49,2,91,80,69,26,19,53,46,150,75,9,40,59,24,113,39,20,31,29,9,74,54,18
"COG0215",313,422,514,595,598,533,670,613,210,523,576,125,593,529,512,585,529,511,436,423,526,434,564,527,619,493,564,629,599,585,545,500,518,516,531,566,530,350,634,205,434,462,482,553,412,563,509,500,617,188,600,539,403,243,200,559,540,619,545,426,626,531,417,551,602,494,382,188,456,589,587,581,584,251,460,585,541,459,523,609,575,209,477,543,555,674,447,539,337,504,587,550,651,116,574,460,150,558,630,590
"COG0216",199,275,387,444,464,395,466,451,127,406,401,91,409,285,411,416,413,288,335,385,368,371,382,255,422,354,375,429,384,383,372,383,344,339,375,425,360,209,437,128,238,347,310,386,289,376,386,372,403,164,429,396,383,215,139,419,267,441,348,378,480,400,319,395,404,308,268,169,323,403,355,398,423,166,264,437,326,366,312,384,423,127,364,391,378,451,279,394,230,358,396,407,439,79,359,365,104,386,395,385
"COG0217",94,105,148,154,187,183,145,133,75,167,98,83,182,122,163,161,161,127,199,195,151,141,185,138,171,142,139,157,145,115,143,121,139,128,129,186,138,81,139,90,112,138,154,156,131,144,176,140,151,77,290,250,231,135,133,209,215,254,206,243,316,230,240,229,208,168,146,126,260,231,186,235,172,124,176,251,208,281,186,246,255,92,171,211,214,286,194,248,174,188,159,237,243,109,200,240,87,291,209,207
"COG0218",94,108,65,58,63,128,87,95,95,107,106,84,133,86,114,86,96,66,151,112,93,51,93,78,104,78,95,83,77,81,113,101,77,58,87,125,82,34,62,88,86,78,179,73,39,95,110,73,81,34,109,82,62,74,100,76,50,100,87,84,116,132,144,82,76,82,59,76,130,114,87,90,65,94,72,90,72,118,69,143,106,37,91,80,100,46,73,107,82,101,108,48,81,29,83,102,49,105,78,86
"COG0219",115,97,128,171,191,134,169,154,58,111,159,40,118,89,114,158,123,83,124,112,122,106,116,101,133,109,126,137,124,129,106,152,118,96,145,143,129,78,159,35,118,111,95,112,92,151,130,130,156,58,146,161,122,39,65,135,116,170,139,102,131,141,107,135,156,116,83,54,107,139,132,102,125,108,115,145,126,161,117,140,148,45,136,151,137,157,98,165,107,131,143,122,156,54,124,148,49,136,150,154
"COG0220",87,128,98,146,89,153,166,143,96,140,121,61,167,92,152,117,130,77,136,123,109,55,120,99,128,80,130,78,96,168,115,165,138,69,174,150,150,41,127,115,89,113,217,86,67,136,192,140,119,67,95,114,74,79,104,110,84,105,159,86,75,158,164,116,138,64,54,63,191,141,103,103,122,108,87,114,86,192,67,139,128,50,205,126,123,56,79,161,91,145,183,97,127,32,118,121,54,99,113,157
"COG0221",51,54,34,106,14,43,152,145,149,74,166,84,18,24,50,69,59,16,28,28,25,19,43,71,34,16,102,23,59,110,30,138,100,20,111,70,109,42,93,158,39,17,25,10,22,62,80,135,114,128,15,67,27,125,90,63,35,45,67,24,14,62,33,95,120,21,51,79,33,51,35,34,173,74,35,68,109,49,5,17,74,166,210,96,73,19,41,59,44,144,159,47,127,72,128,48,83,42,92,116
"COG0222",45,91,115,133,127,150,148,145,49,129,149,44,112,85,146,135,127,106,111,146,120,150,129,96,152,101,157,173,145,138,124,107,113,83,127,164,118,220,171,43,85,106,118,131,114,125,120,137,160,53,130,140,118,51,67,155,95,131,137,139,150,175,145,189,148,97,102,53,111,130,146,129,174,119,93,135,118,104,84,120,153,36,156,127,136,133,87,125,82,115,133,137,178,65,130,127,49,153,155,158
"COG0223",315,363,472,457,452,461,480,456,233,401,434,152,458,317,482,441,474,288,394,465,359,429,392,328,521,417,433,376,377,405,340,405,392,340,397,435,388,351,457,262,291,353,399,453,339,436,373,363,464,438,490,436,405,199,208,459,347,477,425,401,499,434,372,335,391,325,351,203,361,430,381,430,380,248,292,404,401,450,352,429,436,350,369,416,420,440,294,420,267,428,402,375,432,201,427,478,216,421,421,445
"COG0224",208,227,265,377,318,376,365,409,121,313,341,72,356,251,400,357,347,237,341,278,335,337,351,255,389,271,388,414,323,335,322,342,390,233,331,405,358,169,399,161,221,324,305,347,273,370,390,308,388,140,396,348,360,172,136,369,273,461,344,308,388,370,326,366,393,270,193,111,262,356,275,373,377,148,206,358,317,370,255,352,390,92,320,385,341,370,215,382,210,355,333,337,376,88,299,322,83,383,342,408
"COG0225",229,249,265,371,373,358,393,420,184,381,369,86,380,268,347,424,384,269,344,452,327,213,304,250,394,243,368,318,314,300,323,384,261,258,372,387,296,157,405,138,245,275,354,355,217,291,363,343,400,134,403,355,246,192,166,376,295,406,356,233,356,416,348,330,357,278,160,157,327,417,282,348,333,173,255,334,324,342,273,338,391,97,338,292,332,356,278,409,207,357,358,313,421,75,339,270,115,309,362,359
"COG0226",148,167,107,231,32,452,265,230,284,141,453,280,95,27,99,88,325,55,100,297,50,20,445,126,82,75,388,97,177,327,224,162,221,55,148,89,154,49,199,198,128,44,136,74,65,400,448,621,186,307,90,167,20,298,565,179,96,409,126,23,37,521,21,207,318,48,69,265,160,116,422,527,548,189,83,558,265,103,40,75,116,2357,266,151,445,295,69,432,138,184,454,329,305,148,461,99,242,190,338,410
"COG0227",40,41,54,77,86,62,59,61,37,62,47,14,81,43,53,84,66,43,76,76,62,53,66,41,85,42,66,62,78,59,67,68,71,36,51,72,60,30,78,37,37,51,57,65,50,62,73,77,93,33,131,101,75,53,45,112,61,117,103,67,123,117,126,76,121,59,52,48,80,102,70,116,100,55,52,99,83,119,67,108,96,30,73,110,105,83,61,111,53,105,92,80,127,37,84,85,37,106,85,112
"COG0228",40,61,85,79,121,100,88,109,41,92,58,9,99,60,106,106,113,58,83,122,80,77,82,54,121,65,88,110,103,91,109,102,89,57,83,104,85,44,97,19,45,70,99,94,70,128,113,85,91,25,144,148,134,70,39,175,103,189,134,127,151,158,160,160,152,81,82,39,132,155,130,142,143,52,90,161,114,158,74,162,155,69,128,152,158,171,82,199,72,170,125,120,154,34,152,170,37,178,132,145
"COG0229",153,173,184,215,262,213,214,226,138,226,198,45,238,187,240,270,240,174,218,315,205,153,225,181,268,188,229,269,184,195,211,211,210,187,227,256,211,110,257,142,190,187,258,204,144,182,233,210,257,112,205,145,130,76,110,157,131,205,166,97,165,148,140,152,156,119,74,78,165,170,120,163,147,58,125,148,157,129,116,134,189,43,149,123,143,143,118,164,97,156,122,130,142,31,145,144,67,152,137,144
"COG0230",8,6,10,17,11,11,19,17,11,8,18,15,17,9,17,9,13,13,21,23,5,1,13,10,16,8,17,7,21,15,6,13,17,4,13,16,12,3,20,11,8,2,16,8,7,11,13,13,20,0,18,16,3,5,10,15,14,20,19,8,12,9,26,15,22,6,0,5,16,16,11,21,17,0,10,29,7,25,3,14,8,2,8,13,18,15,2,18,4,13,14,10,20,1,20,20,10,27,7,18
"COG0231",185,176,201,224,229,246,207,224,87,207,201,55,208,209,241,206,202,214,168,181,194,196,213,204,245,209,201,219,208,214,206,202,187,206,213,221,193,202,221,73,188,189,204,230,166,216,210,231,237,99,229,195,182,92,97,228,192,237,223,196,240,202,174,214,203,219,205,79,205,228,199,217,195,128,192,197,221,206,240,199,248,89,226,210,212,224,194,219,179,232,207,194,194,53,199,195,65,266,212,195
"COG0232",103,113,157,146,216,156,191,145,117,169,112,140,222,110,206,186,172,110,212,205,160,114,161,115,174,132,146,147,166,116,122,139,145,140,110,173,149,85,193,68,91,118,153,173,119,173,182,132,187,82,322,235,232,194,197,264,203,376,199,223,312,263,260,165,270,195,133,171,246,287,190,299,180,198,213,246,204,343,190,316,214,101,121,273,251,300,189,268,170,181,166,230,237,97,256,263,67,223,287,233
"COG0233",94,134,142,216,229,171,170,211,59,199,178,41,180,153,183,190,172,103,147,188,154,141,176,143,206,146,192,131,184,148,160,192,172,125,167,200,166,88,201,64,82,151,196,183,121,160,190,176,185,63,215,166,163,89,56,191,159,192,195,154,200,183,147,146,180,143,107,60,162,203,130,180,179,95,132,167,157,168,130,161,188,63,181,158,159,158,138,179,114,150,177,161,189,47,180,157,71,182,189,183
"COG0234",69,103,122,127,184,134,119,170,770,138,127,771,134,104,129,140,131,98,116,91,116,132,114,88,156,113,151,151,132,135,115,132,149,116,148,130,162,719,134,707,108,130,171,130,135,127,139,184,128,601,114,88,88,377,190,106,68,88,85,88,96,84,94,80,106,65,164,908,90,91,84,78,77,367,61,83,88,68,64,85,103,446,83,90,79,119,65,110,60,90,83,98,89,213,112,97,568,87,98,88
"COG0235",248,294,216,236,247,218,233,159,178,219,195,126,246,226,288,213,232,229,253,251,194,116,226,190,216,259,213,232,220,242,233,213,221,269,174,271,251,69,215,152,142,179,190,225,114,295,294,234,205,127,247,222,116,167,154,226,284,244,227,148,220,248,210,240,214,248,115,166,216,253,298,217,237,123,263,241,196,264,234,271,205,237,179,239,262,230,238,276,197,210,163,197,257,99,205,295,117,268,245,221
"COG0236",62,76,98,84,83,90,94,96,53,87,89,72,91,70,107,90,76,83,81,82,80,63,68,68,76,81,102,65,78,89,89,87,75,70,82,106,64,55,96,37,80,83,98,66,74,72,86,97,97,54,80,86,78,59,57,84,69,72,91,89,85,98,89,86,83,64,64,41,93,116,81,77,101,70,53,70,86,101,60,81,97,45,143,93,81,101,68,86,73,78,88,64,88,49,102,81,55,79,101,110
"COG0237",137,185,203,207,266,245,218,224,77,201,208,64,232,193,255,225,224,203,166,236,236,174,246,166,261,209,206,171,216,234,194,225,219,207,236,236,208,108,185,75,159,172,225,248,176,210,225,206,225,75,239,189,168,80,72,215,214,230,241,177,266,261,173,170,231,239,159,74,180,230,210,225,196,71,207,221,175,209,210,254,222,98,200,244,229,216,216,212,155,210,206,216,213,58,180,191,71,218,221,197
"COG0238",37,39,40,55,60,59,61,53,15,44,48,13,62,40,62,61,63,36,47,60,58,40,43,46,76,42,52,36,58,60,56,48,29,52,56,52,43,29,57,21,33,48,51,51,44,48,58,64,59,24,83,85,66,26,29,67,50,86,62,46,99,82,82,75,72,66,43,32,75,77,79,70,73,34,36,61,51,91,62,63,90,29,79,63,89,88,46,59,55,73,64,84,77,22,57,68,21,69,83,75
"COG0239",53,46,45,15,44,24,16,29,42,41,23,37,43,25,34,38,26,17,41,37,23,9,31,24,41,32,23,30,20,31,37,18,28,26,37,35,19,12,19,44,33,19,57,34,23,27,32,32,26,9,41,24,21,34,50,25,28,15,34,19,64,23,44,27,21,27,17,46,45,23,27,40,11,45,34,26,31,23,23,42,37,13,17,26,21,21,14,27,38,26,38,19,29,7,36,26,26,24,15,21
"COG0240",174,209,282,299,339,336,296,266,129,320,224,96,355,284,316,326,297,269,287,359,309,284,328,218,340,287,283,322,286,257,308,248,220,271,263,306,256,175,318,134,185,300,302,342,285,309,302,252,274,117,368,281,330,159,154,311,242,358,310,303,360,296,292,267,245,273,198,142,313,310,260,331,221,174,239,339,225,340,264,366,305,87,181,283,285,325,222,333,189,246,205,284,278,84,268,333,98,319,282,318
"COG0241",84,109,107,69,89,109,87,79,26,91,89,33,100,92,87,61,80,101,121,144,116,182,97,92,121,127,68,99,144,108,92,94,68,108,91,80,80,168,92,36,123,136,100,77,139,103,61,101,71,48,122,93,150,27,57,89,89,71,90,170,81,82,98,83,80,116,136,50,97,113,106,95,73,135,110,74,100,99,119,96,93,33,60,81,73,48,106,102,139,93,65,102,82,34,74,79,40,88,92,83
"COG0242",158,183,257,283,282,275,287,299,425,230,273,479,272,178,323,255,257,155,243,248,243,218,256,199,288,256,295,194,274,263,220,315,347,154,259,304,340,842,306,368,133,196,260,232,196,227,281,300,268,578,269,254,229,321,353,290,198,316,256,255,265,305,244,214,355,190,395,355,276,276,216,249,289,385,161,252,278,258,173,260,285,986,198,312,252,254,197,266,151,294,260,373,308,911,431,303,656,236,341,312
"COG0243",790,746,666,407,246,422,429,277,395,260,428,851,381,700,291,281,413,770,406,249,703,1430,475,497,157,698,418,381,461,504,501,420,548,754,524,335,485,541,285,330,335,1224,397,388,1219,518,527,540,243,251,233,346,1346,226,551,308,604,227,445,1351,226,402,465,718,406,714,683,366,432,250,844,493,540,807,682,513,495,317,809,398,206,124,443,385,487,391,676,455,675,451,519,557,340,268,437,474,538,583,366,402
"COG0244",124,183,242,243,247,244,214,252,89,213,236,39,258,192,213,252,253,210,146,140,197,187,224,196,219,215,219,291,222,236,246,219,206,179,238,224,189,236,211,81,192,188,187,273,145,219,205,198,206,70,233,209,189,91,90,190,217,201,197,144,216,218,180,305,213,220,267,97,204,215,239,217,240,101,206,245,228,195,219,232,243,89,208,177,225,272,177,198,128,240,207,222,248,47,194,170,69,211,219,216
"COG0245",98,142,199,322,305,277,295,333,110,237,225,44,248,128,260,266,245,100,165,291,199,217,200,143,310,157,227,187,208,227,182,262,228,134,250,270,235,116,290,90,73,198,167,250,185,261,229,271,310,102,275,251,214,167,104,271,139,316,215,211,289,268,127,151,248,145,134,107,193,279,193,242,234,81,129,254,182,208,157,215,250,65,242,269,284,218,121,284,117,228,243,217,293,61,239,240,53,206,267,254
"COG0246",188,58,54,75,94,103,62,48,61,90,58,75,93,73,95,102,71,43,70,74,41,25,98,90,60,44,66,62,91,35,63,65,71,39,42,83,49,45,54,174,65,22,161,60,34,90,85,63,54,55,74,81,22,116,92,64,32,61,101,20,81,77,134,87,53,50,82,64,235,88,54,63,56,113,79,60,94,86,34,70,65,65,45,73,70,45,59,107,118,35,49,58,61,35,61,42,26,70,66,70
"COG0247",518,578,735,525,556,571,394,306,193,471,329,240,640,823,500,454,564,839,612,598,910,1417,701,530,445,789,404,675,658,556,791,389,617,998,504,529,561,695,374,382,372,1149,551,440,1111,809,583,502,407,184,579,429,1445,133,319,410,801,471,558,1189,535,405,527,660,513,864,633,169,654,377,847,705,473,176,774,597,550,569,912,736,376,230,261,620,735,693,828,512,537,385,329,642,482,202,436,681,252,733,564,375
"COG0248",242,232,120,242,138,223,343,304,310,211,344,136,123,100,241,201,184,100,215,508,142,94,190,185,135,112,258,135,147,264,159,286,260,87,248,253,197,159,247,324,298,116,225,114,119,196,518,465,291,155,114,211,130,289,309,194,98,201,241,90,155,336,186,187,300,98,206,276,187,202,165,324,349,265,144,416,237,231,70,128,200,80,359,230,216,121,133,551,274,244,382,163,296,85,279,221,120,152,221,282
"COG0249",385,459,363,525,307,392,612,506,353,450,702,238,458,386,423,374,476,321,458,378,348,362,411,417,375,354,598,227,427,610,459,553,616,388,587,506,513,351,507,553,403,390,761,284,420,426,455,409,524,276,290,413,357,340,393,422,354,359,532,400,333,436,566,598,563,347,364,333,726,446,447,465,612,356,352,452,466,447,352,460,423,114,688,594,447,302,406,419,360,589,854,407,570,253,585,410,302,370,583,609
"COG0250",139,192,217,237,212,235,225,238,103,230,207,69,218,198,237,205,242,170,177,177,198,210,233,164,256,205,234,274,214,217,224,192,188,187,235,230,193,204,225,85,150,202,208,225,222,222,192,230,220,96,238,191,209,154,116,226,188,211,242,215,231,218,222,225,196,187,192,95,216,246,239,266,207,123,187,212,183,184,191,209,233,69,232,225,221,264,182,198,154,208,205,207,205,68,200,191,79,242,244,208
