"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0794",254,272,163,272,274,353,268,170,208,340,221,209,101,184,307,242,300,320,64,297,243,165,324,267,260,286,181,239,300,288,232,193,174,385,282,267,282,347,194,220,224,203,243,287,251,140,302,265,218,297,238,181,205,296,186,313,214,237,173,160,223,263,255,267,286,137,88,227,209,230,157,243,209,233,262,171,307,138,320,89,376,255,272,210,219,188,336,297,226,253,256,239,208,289,150,211,244,180,276,162
"COG0795",514,546,329,625,517,659,530,355,431,593,438,555,278,379,350,478,650,647,136,655,462,369,595,495,559,563,315,560,607,560,463,329,359,883,547,580,511,644,392,507,453,424,498,644,524,341,614,509,403,586,486,378,514,434,382,587,583,552,377,350,458,599,509,557,501,204,384,541,369,519,323,546,446,395,529,511,561,218,617,163,631,522,602,398,494,347,609,478,418,341,543,506,510,556,232,377,548,416,476,476
"COG0796",91,51,104,66,67,64,60,80,120,56,96,125,72,55,70,82,31,102,24,73,73,97,66,62,72,46,57,79,90,69,72,174,68,25,70,83,84,40,124,73,85,158,65,52,67,51,51,88,82,65,78,127,80,39,76,28,96,63,64,112,87,72,77,93,64,67,118,110,67,85,128,66,62,147,61,177,60,46,61,60,52,79,48,129,97,121,44,40,129,60,102,101,122,72,36,148,91,123,86,146
"COG0797",28,46,89,44,53,59,40,84,39,67,45,50,126,67,51,48,48,37,77,38,59,120,46,75,39,51,50,55,9,47,45,28,80,44,42,33,55,37,59,59,71,30,27,40,64,54,56,57,52,39,52,48,54,61,53,43,43,58,90,97,78,43,53,37,40,105,110,56,49,70,98,46,47,50,70,72,54,95,87,51,49,42,65,56,42,85,83,75,63,49,38,75,63,52,51,49,36,64,55,78
"COG0798",16,46,64,69,72,5,12,130,29,47,53,35,104,52,15,29,2,11,45,14,31,143,12,28,27,14,14,24,14,17,26,29,69,17,20,7,29,6,49,39,41,39,22,12,29,79,28,10,34,6,10,39,31,35,8,4,11,13,106,121,21,14,9,31,12,111,143,16,88,68,185,7,5,31,51,52,14,64,36,71,4,14,11,54,16,77,58,14,27,50,32,72,12,6,48,47,7,47,17,80
"COG0799",111,108,55,145,123,153,134,70,105,134,88,120,46,104,97,118,119,124,19,148,109,68,152,120,155,141,125,132,148,122,113,87,97,114,124,146,127,142,109,118,85,93,100,129,126,59,118,96,113,127,135,108,107,121,117,141,133,116,85,89,136,122,132,136,140,44,58,118,80,102,67,134,113,100,127,123,111,32,127,46,161,114,113,105,112,75,159,122,91,136,127,87,121,125,45,93,127,116,120,90
"COG0800",99,60,103,53,46,60,69,100,106,85,101,114,58,48,26,62,25,88,27,84,43,92,95,72,23,39,72,83,72,67,87,31,112,50,65,102,54,38,52,57,75,37,65,40,59,64,42,99,49,61,56,33,43,63,93,36,78,86,92,110,115,55,66,119,80,87,75,89,75,61,91,85,43,46,65,153,56,33,42,56,76,72,54,53,93,46,98,56,44,35,85,81,88,74,35,45,116,65,32,143
"COG0801",155,187,107,248,132,202,167,153,162,197,154,142,62,141,127,153,212,199,38,186,148,133,204,175,183,158,100,159,231,188,165,128,146,255,202,183,159,210,129,155,140,140,151,194,170,102,136,161,162,174,147,118,134,149,174,207,157,175,142,125,150,197,164,158,194,87,95,170,130,117,95,167,161,133,139,162,190,72,163,64,241,180,183,121,200,108,192,174,118,154,171,119,180,171,98,129,193,125,164,150
"COG0802",144,140,95,195,139,166,172,85,119,163,145,139,57,106,123,150,193,144,40,186,132,95,160,163,160,176,80,139,142,165,127,116,100,153,150,143,132,187,113,120,101,104,152,160,116,68,148,156,115,156,85,75,80,81,96,115,95,100,93,64,95,98,98,112,107,46,41,110,72,71,46,94,95,84,100,104,107,43,113,25,122,105,108,82,114,54,98,93,84,85,101,71,93,107,30,65,106,74,81,66
"COG0803",302,172,63,154,74,128,213,22,307,72,179,397,29,220,147,210,106,149,22,189,176,66,170,145,174,135,250,234,85,142,214,21,77,28,158,266,82,133,56,163,41,56,126,113,69,46,151,205,46,194,161,52,207,53,195,108,292,159,160,46,189,153,187,88,206,23,31,278,228,79,84,200,109,52,239,401,162,31,104,47,137,175,106,47,290,39,99,89,66,216,253,110,303,144,42,39,299,75,185,319
"COG0804",206,132,65,178,106,23,199,109,377,132,211,316,60,144,65,164,4,36,38,211,48,108,121,58,104,138,246,201,13,126,154,203,82,96,154,281,143,146,130,86,146,162,56,98,95,32,128,233,128,47,92,174,114,140,210,13,242,90,56,186,159,100,130,63,225,89,55,206,139,79,165,160,68,144,133,138,28,29,22,61,176,103,86,134,265,155,181,112,125,114,198,90,235,24,40,165,260,129,23,190
"COG0805",319,296,226,291,258,326,303,171,301,263,247,307,129,285,256,269,287,283,1292,294,290,171,266,282,295,323,252,275,300,289,297,339,186,286,294,334,282,322,214,286,245,262,259,311,270,168,286,315,247,276,189,168,172,177,147,229,197,203,118,116,184,213,191,180,224,101,87,204,143,159,102,207,166,147,208,186,203,266,179,54,226,191,208,174,227,144,204,201,174,171,204,176,208,164,77,143,220,201,186,127
"COG0806",82,88,49,113,92,107,79,92,100,131,110,93,59,89,88,96,90,114,23,131,73,91,102,94,94,74,91,100,108,104,94,60,100,84,101,111,93,100,85,89,108,86,101,114,101,47,71,99,89,105,100,96,85,75,118,87,94,108,104,94,95,105,93,121,107,59,73,103,96,93,82,94,87,80,88,151,77,33,115,49,122,102,78,88,106,102,121,98,101,65,105,93,128,109,36,101,83,85,73,145
"COG0807",486,434,151,460,241,513,464,238,509,486,320,507,186,417,361,408,455,476,125,467,377,237,455,321,425,453,393,401,360,437,410,222,299,418,444,553,334,487,216,357,263,232,398,461,276,129,363,484,290,488,380,258,301,522,441,455,474,407,301,269,442,419,500,412,519,209,203,422,338,204,305,503,375,252,469,460,464,146,404,176,560,470,412,259,532,235,500,426,258,415,386,191,464,458,164,218,496,276,408,342
"COG0809",272,220,142,244,237,304,237,183,321,235,220,275,117,172,239,181,226,301,59,217,186,155,229,202,231,220,213,235,258,245,192,139,201,190,223,263,223,200,186,176,192,199,216,227,252,144,219,263,190,237,196,195,200,212,197,266,248,240,212,186,199,265,273,258,240,104,207,256,201,226,178,263,221,187,225,353,255,97,266,115,184,258,197,168,251,181,214,153,162,148,244,252,288,237,77,197,289,194,184,266
"COG0810",106,98,219,128,51,181,53,214,96,132,109,88,89,79,184,70,137,174,103,145,112,162,158,145,90,107,89,106,171,160,103,89,179,145,90,120,112,111,67,76,175,72,121,149,106,137,110,65,118,164,138,75,72,142,56,99,79,117,174,174,77,113,111,139,83,245,71,110,86,79,148,113,82,103,73,137,106,133,152,107,129,125,122,111,75,91,100,96,86,57,83,92,135,117,128,97,73,99,99,179
"COG0811",423,373,351,397,288,475,354,401,330,515,353,335,344,295,487,329,440,646,148,482,389,378,521,407,363,396,347,364,501,448,394,289,435,541,385,389,341,419,290,348,382,290,479,434,342,267,368,350,335,491,378,278,253,504,268,414,328,428,396,453,299,417,387,453,328,460,296,330,293,274,474,383,320,309,345,391,415,254,509,216,473,501,463,349,350,286,478,392,309,320,387,269,336,473,227,306,344,351,384,417
"COG0812",322,331,192,340,282,361,351,192,284,318,243,285,124,207,213,283,336,360,78,364,258,186,313,289,295,329,217,279,269,295,242,198,220,353,333,347,269,352,197,236,240,229,297,337,235,130,325,357,211,343,265,208,210,252,295,365,298,316,181,194,324,280,311,292,301,100,147,305,224,245,152,319,286,206,319,282,326,95,329,104,382,323,296,211,343,218,314,277,204,285,286,267,295,342,90,241,324,212,274,249
"COG0813",13,7,4,13,0,17,9,9,8,7,15,9,6,13,7,12,13,15,15,3,10,11,15,10,13,10,11,13,6,36,11,5,5,7,6,9,9,18,2,11,12,1,15,12,2,3,24,10,0,10,14,4,9,12,30,11,8,26,25,8,22,16,20,22,8,20,21,16,18,1,45,11,23,2,13,17,10,40,14,47,6,25,13,9,16,3,11,17,1,13,21,1,8,21,69,3,13,1,11,6
"COG0814",0,9,38,0,6,2,1,17,8,1,9,4,2,9,1,18,1,1,1,3,4,2,3,14,0,13,38,1,10,8,34,2,2,5,6,1,6,2,2,1,6,0,12,8,2,89,2,10,0,5,41,0,1,3,10,2,11,25,40,14,9,9,7,11,0,4,0,18,18,9,0,1,9,0,0,3,9,18,0,3,2,4,16,17,1,3,4,3,0,1,6,15,16,5,1,3,0,5,1,3
"COG0815",501,471,214,565,449,539,531,315,475,539,413,522,254,330,333,460,585,483,171,508,360,352,526,486,479,497,313,475,419,530,411,299,313,596,470,580,390,627,368,398,349,359,432,533,407,248,524,545,364,506,377,310,364,383,460,538,555,439,306,266,432,482,521,356,591,236,279,479,396,376,373,605,455,352,511,399,499,209,501,180,576,541,477,360,581,316,599,544,448,383,531,363,468,519,248,294,514,388,429,458
"COG0816",151,130,74,145,127,167,143,70,134,151,129,139,58,109,101,138,163,177,29,156,119,80,152,141,144,164,110,162,157,149,114,105,102,141,158,150,107,185,85,105,104,83,120,159,113,67,150,151,81,172,130,85,109,147,118,178,180,126,84,69,127,131,172,121,150,53,60,131,124,125,67,165,122,97,144,128,152,42,145,48,177,149,164,79,152,67,168,160,95,131,166,99,139,146,52,71,171,78,151,115
"COG0817",57,71,71,81,97,83,65,76,97,71,81,94,84,59,64,74,65,79,59,60,79,76,82,80,53,49,56,69,89,86,86,53,88,64,67,58,80,34,81,76,92,84,84,77,93,50,67,71,81,78,59,103,65,49,75,72,55,77,87,84,75,70,83,93,51,76,66,77,92,110,91,55,42,89,69,119,64,46,75,37,52,67,67,70,69,80,85,51,76,61,70,106,95,80,45,87,86,86,61,113
"COG0818",35,34,31,44,14,14,19,39,27,32,39,44,3,8,14,24,11,33,3,35,10,40,23,38,9,13,20,27,26,26,37,22,56,13,24,15,30,16,16,13,27,9,22,10,23,26,15,22,26,29,16,14,13,20,25,8,27,24,28,55,32,26,26,27,9,62,8,52,27,12,33,22,18,13,16,73,11,21,20,29,25,28,12,26,13,29,41,17,26,4,45,15,58,20,24,21,21,15,7,68
"COG0819",74,23,5,32,15,34,50,30,77,33,50,82,14,57,13,31,6,47,2,48,30,19,57,38,26,22,26,51,44,17,56,12,25,12,14,68,15,16,36,30,17,28,16,21,15,13,31,50,26,46,11,30,41,23,42,5,73,42,49,16,19,23,43,8,58,9,22,36,47,17,45,32,23,44,28,104,28,5,21,20,45,36,21,20,68,35,25,4,32,34,79,12,41,22,4,18,75,33,30,84
"COG0820",239,231,121,246,187,238,238,204,221,284,220,264,143,190,204,226,159,277,75,287,240,181,291,183,205,217,240,232,293,279,239,174,213,247,222,280,212,155,232,181,216,174,236,248,235,101,185,233,226,254,249,252,161,228,216,200,218,242,182,188,230,272,254,286,192,117,174,288,225,183,219,247,193,235,215,329,229,73,205,94,197,250,275,211,180,227,254,226,197,200,237,202,301,238,83,222,244,221,247,302
"COG0821",471,384,211,420,354,430,402,209,479,433,325,434,137,300,400,388,453,402,90,431,380,241,413,384,415,391,379,351,296,407,324,258,258,366,417,463,347,439,284,319,276,282,384,387,350,187,432,411,314,443,353,274,322,460,331,486,451,374,246,187,359,326,409,292,429,112,159,372,301,337,154,434,415,275,441,365,426,108,440,105,432,386,372,243,439,230,401,376,304,450,465,300,390,429,101,246,474,312,429,330
"COG0822",79,102,147,100,167,131,120,86,96,118,127,80,87,122,112,122,150,103,433,101,113,89,136,132,135,123,84,118,114,120,96,133,82,105,96,114,130,172,141,136,126,133,89,131,119,296,120,113,141,109,123,137,132,163,109,108,95,179,103,60,120,115,100,131,141,151,65,93,120,115,49,147,119,140,117,61,118,244,118,205,121,108,150,96,120,120,153,118,139,172,97,149,67,112,177,138,113,107,138,33
"COG0823",413,411,1167,462,1141,717,455,588,377,449,523,313,279,602,724,501,653,430,175,464,569,619,451,636,631,561,405,425,360,483,381,522,666,464,444,374,689,499,781,726,721,826,471,553,933,1115,599,409,802,528,524,774,604,566,363,638,439,503,687,622,423,552,433,416,411,302,1762,464,624,1273,264,464,529,821,545,403,520,278,867,216,534,426,577,754,402,667,494,508,844,593,577,1553,465,444,213,827,440,727,615,484
"COG0824",309,316,204,301,271,322,287,296,267,316,303,324,184,268,248,276,331,355,109,334,253,231,383,300,257,263,263,306,393,301,301,275,320,291,280,359,317,307,300,208,319,288,286,313,323,167,269,358,309,330,317,263,244,280,334,294,313,299,265,269,298,289,312,366,324,236,179,308,251,297,378,350,334,233,269,307,320,116,253,144,342,302,287,267,322,281,344,334,291,241,268,267,270,321,144,302,329,299,245,308
"COG0825",359,325,194,372,387,396,360,228,413,368,290,354,98,260,351,287,343,383,66,384,266,219,319,340,344,345,309,336,319,342,318,249,223,520,322,395,344,403,318,315,296,332,272,355,340,191,310,337,297,351,339,325,269,390,304,317,369,312,241,237,280,368,359,292,347,118,147,314,238,364,157,367,300,352,329,306,371,104,354,86,446,311,311,282,364,333,361,343,329,397,393,302,325,342,94,306,367,305,284,239
"COG0826",9,27,210,5,370,1,32,162,27,37,74,32,17,24,25,22,8,6,65,0,34,131,6,34,3,37,79,22,18,11,14,113,226,15,10,4,166,3,96,64,187,107,19,15,261,304,25,86,117,3,43,111,27,14,95,2,24,17,154,124,62,15,2,29,11,165,41,34,38,386,39,61,29,122,38,128,28,91,28,51,3,8,17,118,13,135,49,68,93,8,14,333,45,8,74,144,10,90,16,94
"COG0827",16,14,37,9,11,27,17,60,14,13,32,32,129,11,11,24,36,15,110,14,15,72,18,31,25,25,9,31,7,22,8,29,109,21,10,7,12,25,41,18,25,20,12,70,24,107,21,7,29,26,14,32,20,4,18,19,13,27,65,63,20,33,21,60,9,132,498,2,64,17,33,22,28,13,10,41,27,56,31,50,17,20,41,37,16,39,9,19,24,20,13,22,12,18,70,42,10,34,24,42
"COG0828",55,49,34,53,13,52,62,29,68,71,46,62,23,46,67,51,51,51,28,76,37,39,61,48,51,50,43,68,56,51,47,29,38,55,61,61,30,74,34,28,30,29,51,50,33,71,55,54,36,50,49,32,32,42,54,51,50,41,31,35,57,38,56,56,58,49,15,36,36,23,18,70,37,37,43,55,47,31,44,52,70,40,66,28,74,32,64,51,29,56,76,17,44,57,34,30,62,37,39,61
"COG0829",106,78,30,92,53,7,111,51,131,64,108,136,16,69,44,126,7,18,22,101,30,57,74,41,63,87,72,121,4,82,86,98,50,37,63,130,72,85,64,73,71,63,25,48,53,19,36,111,52,27,52,76,70,64,101,4,128,56,42,116,99,60,68,26,125,46,25,120,87,47,76,64,36,63,78,97,23,24,7,16,91,36,41,57,126,84,107,55,62,70,119,40,136,12,20,81,131,69,65,84
"COG0830",58,51,36,60,42,10,67,38,109,47,65,105,8,73,43,65,5,13,10,73,45,35,50,24,63,46,58,91,3,50,65,87,31,32,57,105,54,64,60,46,68,58,16,38,40,19,54,71,33,26,45,47,49,47,78,3,78,31,29,82,52,53,38,22,82,47,18,89,56,29,71,45,35,47,74,50,17,15,6,16,49,26,43,54,76,57,72,37,49,45,64,34,120,19,21,44,99,48,47,64
"COG0831",33,40,17,26,33,5,32,15,53,21,34,40,4,24,20,34,1,7,7,41,13,22,19,13,25,28,43,35,5,26,30,38,19,14,28,62,31,31,34,30,39,29,14,15,22,4,14,32,31,9,30,35,22,38,35,1,52,14,19,31,33,25,25,9,35,19,7,37,34,19,27,34,14,28,25,16,5,11,10,15,32,22,24,41,40,36,23,20,19,28,26,13,50,5,7,35,39,32,27,28
"COG0832",25,34,15,28,22,4,34,18,56,24,35,49,5,39,16,33,3,3,6,36,10,22,23,16,18,19,35,33,3,26,28,61,20,12,36,52,43,16,27,28,64,48,10,22,40,6,20,31,24,9,27,42,31,27,25,3,35,17,11,48,18,19,26,15,30,12,10,38,33,22,26,25,19,33,37,10,7,4,10,8,37,21,22,35,47,44,31,11,34,19,31,19,51,7,6,37,30,35,6,37
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0
"COG0834",364,339,276,302,324,314,337,364,285,336,304,261,182,304,476,355,438,324,646,308,301,374,390,426,332,377,420,345,356,390,355,368,327,332,408,286,350,436,231,329,389,303,344,382,339,339,395,385,313,353,562,401,528,735,539,624,524,596,482,450,479,598,586,496,505,1022,284,483,510,482,572,509,711,433,533,456,639,649,477,256,457,559,581,457,516,514,615,564,457,637,542,328,435,567,519,471,534,426,500,463
"COG0835",9,33,151,4,20,2,7,174,9,9,81,34,51,21,48,11,6,11,98,3,10,159,4,57,5,3,11,19,5,9,32,43,133,12,7,5,18,3,27,34,87,19,27,5,33,121,27,4,73,4,7,18,22,14,10,5,2,15,153,229,10,2,7,13,14,258,123,16,51,21,118,14,18,18,9,57,15,120,28,132,5,15,4,59,14,87,20,3,18,4,13,26,19,14,146,39,6,28,12,138
"COG0836",232,237,247,227,290,220,220,254,284,233,238,236,195,189,197,218,237,229,119,258,195,233,202,232,209,243,185,237,163,212,218,175,210,199,191,285,241,241,218,219,258,236,191,184,236,202,221,249,241,258,168,213,223,188,138,199,221,188,171,241,228,176,221,180,237,224,157,241,254,273,198,253,205,204,254,279,238,129,213,137,228,240,224,255,230,202,236,207,212,230,289,241,236,216,140,189,253,188,176,281
"COG0837",145,68,33,107,53,104,95,47,145,103,90,148,79,48,40,72,40,125,15,140,52,72,106,64,36,67,100,135,125,105,120,27,85,75,65,199,68,68,27,29,51,21,82,73,51,28,66,147,38,129,80,31,22,103,114,45,113,83,44,69,122,82,104,113,125,82,37,162,57,66,45,126,62,25,87,183,85,37,49,52,126,107,81,31,164,34,112,132,27,39,93,47,165,113,37,45,115,59,30,158
"COG0838",139,117,89,114,168,115,146,98,116,107,96,117,60,147,154,153,152,92,26,92,120,99,114,123,129,137,136,108,87,115,140,103,108,89,119,106,152,141,117,155,143,128,120,118,153,81,137,125,130,108,123,146,154,104,109,142,153,118,111,71,114,117,114,115,104,27,83,120,112,147,72,111,156,140,131,79,122,44,120,29,111,100,153,92,108,132,107,117,136,164,156,187,139,108,29,140,119,143,124,95
"COG0839",130,114,59,110,147,78,131,62,117,84,88,102,25,95,101,104,114,101,25,121,105,64,101,107,115,107,91,94,74,106,106,126,46,102,98,118,110,113,120,132,115,114,97,99,92,72,124,123,129,105,169,173,184,175,191,172,184,160,106,106,175,144,183,146,164,28,56,182,117,143,59,118,171,208,172,135,157,32,146,24,150,174,158,164,196,154,170,149,182,216,202,184,177,138,46,184,193,167,195,116
"COG0840",99,353,1511,50,210,45,88,2164,82,163,851,440,873,128,524,89,59,116,1544,52,138,1796,51,703,34,36,103,256,81,53,221,526,1627,56,46,35,204,27,293,252,755,195,298,18,368,1300,184,45,584,67,38,153,195,111,83,24,27,96,1670,2524,113,38,29,71,133,3110,1521,188,647,250,1775,160,150,137,184,660,103,1608,368,1258,49,103,34,942,146,899,127,57,200,110,145,346,208,28,1713,462,29,302,127,1536
"COG0841",1322,1398,2042,1346,1011,1479,1318,2654,1155,1740,1723,1352,2337,1102,1613,1282,1421,1608,1063,1472,1298,2406,1590,1648,1253,1388,1235,1251,1819,1279,1343,1174,2387,1816,1269,1188,1317,1469,1194,1212,1789,1112,1526,1468,1283,1649,1488,1321,1352,1526,1372,1081,1132,1863,1277,1373,1196,1471,2259,2638,1362,1414,1375,1751,1258,3353,4086,1181,1583,951,3641,1406,1313,956,1347,1734,1525,1761,1438,1507,1538,1521,1520,1797,1159,1441,1825,1554,1175,1119,1332,787,1247,1631,1631,1068,1128,1266,1270,1970
"COG0842",356,361,401,346,343,341,358,489,355,364,424,380,390,316,401,393,383,355,199,382,378,521,325,382,402,368,314,367,343,379,303,524,574,415,309,364,399,412,404,342,465,422,336,378,386,298,360,344,422,305,414,433,377,339,327,370,354,333,348,482,345,324,330,317,359,437,379,361,362,352,361,353,350,441,336,401,358,251,396,248,379,302,357,437,393,470,336,341,463,433,344,297,368,306,298,427,349,386,421,475
"COG0843",876,776,684,715,877,855,725,604,783,688,652,761,396,737,1134,747,819,842,240,899,773,588,652,780,741,763,934,699,767,817,855,721,519,993,815,747,769,830,687,680,754,716,859,734,844,531,843,827,669,838,800,653,733,876,727,831,799,749,507,488,647,761,883,672,731,474,417,817,661,805,687,721,897,625,771,836,880,310,763,286,743,778,767,670,754,555,659,681,687,851,883,774,751,848,327,611,767,703,820,801
"COG0845",727,786,1384,709,708,718,681,1669,686,896,1086,959,1534,569,752,682,534,797,655,724,673,1602,760,947,520,611,654,791,832,686,694,616,1711,720,599,716,670,601,727,651,1048,596,722,578,848,1237,720,711,743,758,555,673,624,722,583,564,666,670,1380,1681,785,700,685,720,625,1996,2372,772,902,778,2126,757,611,537,725,1308,699,1108,768,1088,708,758,673,1120,784,847,837,657,698,526,746,794,817,732,1010,633,652,813,613,1513
"COG0846",81,82,133,95,138,95,51,117,83,100,123,77,108,124,92,95,71,85,36,92,95,132,67,103,80,84,108,84,62,73,118,217,117,63,64,96,113,57,160,113,137,158,86,75,106,80,69,65,143,87,85,145,99,102,75,81,68,70,141,149,58,73,80,63,64,94,108,79,119,129,118,70,79,168,77,88,83,39,80,60,91,95,82,167,75,180,85,79,177,85,86,155,90,72,62,179,82,156,86,86
"COG0847",318,328,323,346,231,354,309,399,253,332,333,290,230,272,264,302,380,357,261,316,264,316,350,352,290,284,269,281,417,339,330,228,449,386,364,317,277,319,251,218,287,227,339,371,285,339,284,266,235,326,341,231,254,298,248,371,296,298,349,356,298,328,354,355,283,358,185,324,336,241,267,353,319,212,303,291,341,266,345,261,317,315,308,289,263,251,308,314,260,251,293,206,325,353,296,234,300,237,282,358
"COG0848",140,111,115,149,127,144,128,163,120,152,113,133,122,104,157,122,132,187,68,210,125,144,182,151,133,127,116,140,154,164,136,118,160,165,111,134,123,151,115,135,151,120,138,144,101,92,142,143,148,187,133,115,121,185,96,134,112,143,165,144,111,134,149,140,136,172,63,132,107,91,141,155,112,118,125,114,151,82,141,104,177,171,133,133,126,120,194,177,131,122,131,79,102,159,94,145,132,119,127,135
"COG0849",241,231,218,244,358,323,230,246,193,294,250,221,166,247,255,231,281,291,89,327,284,213,253,264,278,252,171,186,372,319,230,204,235,264,223,237,279,262,257,304,273,290,244,291,331,201,319,237,272,291,255,284,280,305,155,288,241,240,244,230,207,273,257,285,222,147,178,257,175,281,277,230,284,294,267,173,262,113,378,94,352,287,321,242,199,243,283,247,263,236,258,305,221,277,89,257,225,272,269,191
"COG0850",40,37,42,35,1,19,36,37,51,23,36,53,17,21,16,24,1,38,17,25,10,34,30,28,5,8,29,29,3,20,32,10,20,4,25,54,9,17,13,8,18,10,30,1,5,27,13,49,14,27,3,4,11,8,43,0,42,14,34,46,46,24,40,2,27,76,26,46,53,2,46,29,26,9,31,97,24,19,7,18,19,35,9,14,42,34,19,21,17,8,37,14,76,14,30,10,45,13,4,91
"COG0851",26,24,14,22,0,11,17,13,35,10,15,41,5,5,3,15,0,22,6,22,3,12,9,10,5,3,12,26,0,11,14,3,12,4,13,24,6,5,2,2,6,1,10,3,3,3,6,23,3,21,5,1,5,6,21,0,31,8,9,11,21,14,21,10,24,19,4,35,13,0,16,16,9,6,7,59,18,11,6,11,21,19,4,6,26,9,19,3,4,2,25,2,42,8,12,2,25,8,4,22
"COG0852",132,143,104,126,133,120,112,89,88,84,97,83,45,160,141,122,146,72,38,104,124,84,105,126,150,121,142,109,93,117,130,154,91,96,124,104,130,128,148,153,107,168,97,130,132,66,132,139,141,126,206,179,243,166,157,206,179,171,113,95,157,180,170,134,170,40,57,179,155,189,52,188,197,213,204,138,194,49,177,41,178,163,187,192,166,187,173,150,250,259,193,234,163,169,65,219,160,205,218,136
"COG0853",18,23,11,23,15,23,18,25,16,32,12,16,25,20,23,14,28,32,6,30,22,16,39,16,14,27,33,11,33,24,32,4,12,43,29,22,21,20,11,14,10,12,26,34,18,15,14,17,23,26,16,9,15,25,14,12,10,30,16,17,12,26,19,24,5,5,30,16,10,11,32,15,13,12,14,24,19,7,18,19,13,9,22,20,14,15,18,17,9,18,13,17,17,21,4,8,7,6,6,13
"COG0854",235,204,84,232,162,190,180,107,197,261,166,225,61,143,151,203,171,230,41,277,135,110,248,179,217,212,137,211,206,187,195,104,121,253,192,273,172,248,94,136,142,113,202,242,142,62,199,216,104,246,161,103,130,221,174,213,218,185,120,115,202,200,258,216,203,82,92,204,108,137,116,193,172,106,207,222,192,72,199,62,288,222,242,111,216,99,245,227,129,171,204,93,215,225,74,109,262,139,155,172
"COG0855",274,444,99,686,32,122,257,190,335,650,234,367,281,135,62,210,64,216,72,208,84,235,189,160,65,125,177,267,138,227,195,49,212,696,239,297,93,141,90,67,108,51,199,108,64,88,131,337,73,139,182,73,101,642,317,113,237,167,171,176,242,168,200,122,239,263,310,347,217,32,356,223,134,30,489,424,173,147,72,155,187,179,109,142,268,111,767,137,87,68,275,28,323,169,134,51,280,119,54,328
