"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0355",59,119,118,134,111,146,173,37,181,161,115,98,112,61,167,133,138,123,124,73,174,119,86,120,32,97,113,115,123,128,146,86,30,36,115,131,145,112,120,140,155,53,77,116,131,88,137,151,132,157,98,151,125,127,130,82,149,161,22,123,80,92,137,127,136,151,97,127,149,111,131,165,142,92,127,125,130,115,150,144,51,126,147,87,115,88,140,155,38,99,144,114,140,146,152,84,80,142,121,138
"COG0356",130,334,307,320,336,349,398,103,404,352,285,229,221,107,375,359,344,302,302,230,404,371,255,329,115,319,315,386,373,333,360,170,126,91,347,387,338,278,282,309,322,122,165,354,352,233,385,273,294,369,399,371,305,241,361,263,344,396,74,313,136,215,325,391,342,351,255,293,354,264,344,359,354,172,339,355,339,360,290,406,134,322,293,264,234,187,312,374,132,237,350,335,358,348,409,230,193,337,263,356
"COG0357",62,158,137,112,144,139,146,58,166,119,118,88,65,60,122,122,132,117,166,79,116,124,103,137,60,116,124,125,152,119,121,65,78,46,125,137,135,83,121,150,127,64,75,130,104,73,158,86,72,139,224,207,182,139,163,119,190,253,69,171,80,119,186,179,213,206,116,221,178,183,211,208,176,108,140,240,202,225,176,208,81,187,201,158,116,92,193,177,93,144,223,216,206,196,220,100,112,205,129,231
"COG0358",597,749,621,752,723,677,709,1608,678,642,563,494,633,803,628,682,650,528,658,612,590,654,592,613,916,600,627,621,699,779,617,580,887,1175,682,661,664,566,651,740,684,1477,712,656,592,540,800,653,738,689,810,660,641,556,661,594,721,717,2607,603,1352,580,680,578,698,702,524,690,670,615,691,670,661,473,486,684,648,647,769,592,605,666,684,610,537,456,657,676,1132,516,749,683,708,752,724,602,410,664,591,662
"COG0359",69,181,166,178,189,177,196,47,139,184,164,115,151,61,180,176,143,143,164,110,132,147,137,132,77,119,171,134,176,209,169,91,72,37,148,190,204,117,165,189,207,45,91,145,172,105,158,129,160,170,170,165,146,123,163,126,168,194,42,162,80,131,174,140,178,176,116,150,152,137,143,175,195,104,123,165,145,160,142,153,75,169,182,129,114,117,178,189,87,129,211,149,191,179,201,136,92,170,141,207
"COG0360",66,138,125,124,133,117,142,36,134,133,116,100,104,67,139,133,124,97,123,106,121,148,111,130,48,121,115,103,128,140,99,75,71,31,129,108,124,92,122,150,150,46,63,126,127,102,162,156,131,131,162,128,119,80,131,107,120,152,35,120,69,114,126,111,162,135,96,158,141,129,132,122,133,82,102,140,133,143,114,144,45,126,127,95,98,97,120,131,72,116,174,132,163,130,135,97,87,135,121,148
"COG0361",40,83,92,88,109,98,114,44,95,98,86,68,80,52,90,96,106,104,116,104,84,93,112,73,41,80,123,84,103,88,102,106,57,68,111,94,84,80,110,111,93,62,66,98,112,105,99,100,121,120,103,89,104,114,123,109,119,80,67,118,124,130,100,128,96,91,104,95,108,104,90,105,130,73,121,103,97,95,118,83,44,104,106,120,107,81,101,96,41,77,115,94,129,97,119,108,63,114,118,91
"COG0362",57,159,147,209,114,228,62,60,185,154,137,110,44,74,187,135,118,76,170,39,98,149,38,281,33,190,111,114,200,86,122,45,128,3,143,168,144,39,101,143,113,48,66,74,88,63,197,30,142,186,126,151,122,31,141,30,76,103,21,84,35,38,48,71,146,130,33,166,207,47,121,225,132,80,201,244,269,261,21,113,42,141,220,33,30,74,95,154,38,56,303,282,115,123,146,42,26,179,47,169
"COG0363",95,196,115,135,127,141,115,79,122,97,144,132,160,131,169,175,133,74,136,168,198,124,81,148,109,146,146,195,133,152,124,60,192,71,165,179,117,137,156,95,137,64,73,127,134,138,140,115,111,125,198,169,142,135,151,90,119,126,81,107,229,92,74,102,148,199,111,134,195,78,158,145,122,88,131,149,148,144,49,168,120,129,131,97,139,109,121,127,85,194,216,146,153,112,96,120,117,157,162,124
"COG0364",337,453,123,195,103,203,34,145,186,143,134,119,76,217,196,149,116,54,196,38,124,143,56,326,174,227,76,130,156,60,126,41,228,470,95,185,103,41,73,111,72,246,232,896,82,102,255,75,203,171,209,128,82,31,71,14,45,53,94,48,80,34,16,88,100,219,28,352,199,40,200,215,116,119,198,260,303,269,11,141,154,105,154,38,20,124,105,137,238,52,324,292,55,136,139,47,145,147,70,152
"COG0365",940,1414,1430,1448,1521,1496,1540,362,1230,1496,1217,1036,1377,614,1290,1296,1356,1336,1233,1354,1284,1286,1492,1265,612,882,1315,1257,1456,1626,1445,1078,650,431,1427,1401,1382,1359,1277,1506,1603,423,686,1467,1480,1131,1255,1648,1316,1359,1050,1359,1281,1434,1435,1520,1473,1456,370,1453,822,1487,1551,1863,1423,1509,1429,1480,1152,1442,1149,1458,1486,928,1468,1410,1447,1283,1563,1246,741,1553,1361,1335,1421,965,1488,1397,667,1239,1020,1294,1390,1561,1508,1325,796,1212,1519,1416
"COG0366",340,477,373,469,373,434,230,456,370,327,376,642,246,794,423,344,428,272,374,228,187,370,199,564,326,602,300,155,449,285,349,363,861,511,295,377,372,153,290,333,249,335,825,403,254,406,450,135,280,426,269,328,350,177,288,121,290,261,126,184,409,219,133,328,299,556,194,507,437,197,211,415,315,611,397,479,976,541,104,55,298,371,485,180,173,583,384,312,389,221,487,928,274,401,407,208,276,354,165,346
"COG0367",358,513,519,509,531,426,588,629,406,608,473,475,528,398,411,458,643,540,497,510,368,502,505,525,231,460,496,300,432,511,489,540,434,241,466,473,485,363,515,531,763,903,412,488,502,485,387,601,536,458,580,470,495,445,455,499,651,581,495,682,715,500,753,320,534,525,431,524,368,709,522,472,673,364,440,378,727,446,853,474,503,536,375,542,449,394,587,500,456,385,455,763,600,465,507,483,537,386,502,404
"COG0368",50,66,37,65,41,71,14,26,90,24,62,45,54,54,85,59,32,60,101,75,32,51,80,113,47,109,37,44,73,23,35,95,37,41,40,51,62,47,36,57,10,24,50,41,37,57,137,31,28,69,26,41,37,83,35,85,52,26,16,79,12,79,81,23,43,87,81,64,103,54,28,62,43,63,54,87,102,86,84,27,50,54,94,74,70,43,34,67,66,62,168,70,34,70,43,76,37,76,33,63
"COG0369",93,115,196,154,57,216,120,113,224,150,177,210,37,243,233,305,316,170,230,86,206,174,31,203,57,289,192,320,198,31,158,104,33,147,191,174,106,78,245,164,192,172,279,60,205,144,249,9,192,141,53,186,304,71,188,64,60,165,56,169,115,64,80,50,129,77,58,155,301,108,69,178,238,160,322,138,182,166,46,217,99,161,107,106,76,178,184,282,46,110,410,154,232,135,125,81,88,271,36,103
"COG0370",42,42,33,16,47,27,20,60,43,16,59,157,281,22,42,36,26,77,62,91,83,19,64,47,44,40,38,74,33,118,35,150,106,73,35,31,35,125,27,7,11,52,49,29,62,116,8,229,13,13,234,29,16,101,22,103,65,24,17,66,216,101,79,58,23,82,113,19,35,86,159,15,19,86,45,12,14,22,45,108,81,35,29,117,104,90,18,5,95,134,19,12,16,8,7,118,193,39,251,38
"COG0371",23,90,66,78,49,102,36,19,116,37,66,53,57,22,116,92,35,73,104,171,10,75,135,132,0,161,51,12,91,41,41,197,0,9,53,92,77,58,68,80,30,9,2,75,68,133,137,19,49,73,22,64,46,152,58,157,75,42,10,107,22,151,124,41,56,71,140,84,137,80,28,78,49,85,87,133,156,121,164,1,5,66,125,88,124,55,60,89,1,81,203,107,63,119,61,138,2,105,36,82
"COG0372",302,464,477,481,511,464,532,179,468,479,403,391,447,315,495,493,468,506,470,514,464,459,496,451,243,391,503,389,477,443,471,472,310,198,445,481,483,473,489,489,508,170,331,464,500,428,485,397,457,517,450,497,498,515,498,521,539,533,131,507,253,495,546,552,491,404,495,475,504,478,433,505,523,411,530,460,527,469,559,447,217,524,441,552,510,403,439,504,268,478,487,486,503,496,498,500,274,520,435,440
"COG0373",127,209,184,198,152,220,187,83,270,111,176,202,226,174,244,261,231,148,219,441,302,200,415,339,68,215,199,277,182,142,155,481,112,129,227,250,200,235,132,180,145,81,112,143,168,358,274,162,121,220,308,208,197,351,149,385,181,172,52,279,68,401,283,141,213,147,310,182,317,215,266,228,204,276,190,287,274,225,302,297,77,132,248,256,323,232,114,212,102,301,406,257,193,171,180,348,122,238,157,210
"COG0374",23,2,26,9,0,6,0,45,8,1,15,140,37,86,9,6,6,7,8,41,1,5,7,11,59,45,1,10,5,0,6,22,44,8,1,0,0,6,9,0,1,14,51,0,0,12,3,33,3,3,1,13,14,8,14,6,2,4,9,0,66,9,9,0,2,1,6,1,6,27,2,0,2,83,3,1,8,16,4,0,52,1,2,9,12,72,15,4,44,3,6,1,2,0,0,8,25,1,11,4
"COG0375",3,5,3,11,2,3,1,5,1,0,6,17,3,15,3,1,1,0,4,1,0,2,2,11,6,10,1,1,13,0,4,2,8,0,3,0,7,1,0,2,0,3,7,1,0,0,0,5,0,8,0,3,1,1,1,0,0,0,2,0,9,1,0,4,2,11,0,2,7,3,0,6,0,14,11,13,21,17,0,0,2,8,2,1,1,6,2,1,1,1,0,23,0,2,8,2,5,3,2,12
"COG0376",265,396,535,409,472,529,574,197,374,458,285,395,82,301,395,441,453,279,321,140,429,438,260,353,253,276,419,489,547,518,424,499,302,121,447,395,468,233,371,448,610,214,354,407,407,285,415,21,332,567,373,498,468,327,466,218,471,568,147,436,161,291,516,726,403,435,269,329,316,391,296,421,545,421,527,432,361,402,396,349,339,455,340,331,126,370,529,531,381,215,224,305,537,437,608,258,514,389,17,535
"COG0377",48,138,163,136,159,175,136,40,144,164,187,135,213,34,133,142,170,186,173,186,98,158,194,146,42,130,151,85,186,144,165,192,41,31,146,160,167,213,151,160,211,52,34,133,145,184,197,208,173,159,71,122,168,181,219,203,196,132,34,181,99,190,187,183,171,141,208,153,182,201,109,170,165,102,218,167,168,151,210,116,48,170,174,206,216,128,171,157,39,165,199,186,155,207,139,184,50,178,184,116
"COG0378",39,35,35,65,54,71,19,23,81,24,52,37,29,51,67,7,13,42,71,53,2,26,40,87,35,43,34,6,84,15,46,44,26,25,26,42,46,19,26,51,3,4,38,32,28,45,70,39,14,70,25,22,22,70,39,75,44,7,25,33,46,64,52,56,60,92,54,74,100,36,29,101,11,115,83,149,170,134,60,2,53,67,94,40,60,66,19,22,41,39,46,142,13,86,82,63,28,91,41,86
"COG0379",153,239,230,268,264,286,280,100,260,277,285,166,200,149,261,217,222,264,264,192,184,188,207,264,127,216,251,154,317,284,251,225,159,100,234,230,263,181,226,255,246,123,239,221,262,163,233,217,257,297,123,257,244,154,291,214,272,192,137,233,240,212,310,282,237,223,200,237,219,274,158,290,254,189,269,292,288,273,332,201,147,264,277,240,195,158,255,258,169,176,264,269,237,316,289,203,172,261,235,260
"COG0380",91,55,12,34,115,38,20,61,69,32,43,30,44,121,86,26,70,44,36,12,16,18,67,79,193,43,60,12,54,122,48,35,248,121,69,40,108,27,22,13,7,67,141,35,38,55,19,12,27,60,27,27,22,42,16,33,23,6,63,19,23,59,4,51,35,108,51,88,59,26,22,30,28,71,64,30,241,48,16,25,133,41,115,29,18,48,17,13,169,37,20,197,15,8,65,52,56,31,37,60
"COG0381",141,251,206,196,266,216,267,154,185,229,171,107,240,88,159,244,245,168,183,209,164,199,135,175,149,115,225,220,191,270,185,152,175,244,200,270,201,139,253,232,323,209,133,196,147,183,192,279,202,230,213,221,185,165,179,179,257,253,182,191,348,154,220,140,220,223,133,215,175,223,162,220,311,86,157,171,176,168,231,265,132,220,155,202,183,95,206,234,214,154,172,244,266,224,216,167,138,162,192,154
"COG0382",181,408,389,450,351,483,397,131,478,440,394,336,278,142,444,419,403,382,520,295,324,434,277,540,161,445,398,328,496,436,396,150,182,82,420,410,417,313,414,452,327,115,176,382,365,259,501,282,414,501,342,390,391,261,400,285,380,378,70,339,198,265,332,306,366,406,275,433,525,334,313,516,427,192,431,570,494,542,315,396,183,426,409,357,316,247,346,464,171,270,672,489,399,465,422,287,213,497,328,412
"COG0383",2,48,8,21,19,11,21,1,26,42,40,10,41,2,38,24,46,34,18,16,3,14,10,18,34,31,20,2,19,8,49,6,89,6,22,35,15,22,30,30,37,6,0,51,27,17,13,58,43,13,20,19,44,32,41,39,49,19,4,36,94,40,26,24,26,137,42,91,94,30,21,53,50,20,104,10,29,25,32,10,0,70,31,51,33,23,38,22,20,125,35,27,43,13,16,52,14,47,91,19
"COG0384",81,80,70,47,64,39,109,43,63,64,60,100,50,83,69,95,67,60,65,75,139,117,82,79,89,62,103,130,65,90,79,60,87,96,82,111,84,92,43,63,53,49,100,70,67,91,63,48,42,73,90,95,78,87,47,72,57,99,34,86,50,79,58,91,72,91,81,68,79,72,90,47,61,78,57,61,45,72,33,74,114,57,73,72,68,106,69,85,105,96,56,60,79,53,66,86,136,64,68,88
"COG0385",236,199,195,152,194,171,234,58,182,210,157,140,84,163,165,164,180,144,126,99,93,176,105,95,170,126,153,109,221,181,221,87,176,135,168,179,151,101,142,176,228,135,194,167,171,123,153,129,256,171,90,176,151,119,177,103,185,180,90,172,85,111,192,174,154,211,117,204,135,160,128,195,195,105,187,148,131,128,174,112,129,230,123,136,129,133,171,184,140,97,75,135,201,177,176,82,157,161,104,132
"COG0386",54,211,185,183,204,188,208,66,206,186,130,129,52,111,179,229,194,113,155,105,219,204,118,176,54,171,177,286,180,246,163,120,63,110,184,239,232,104,167,202,178,67,135,197,184,109,185,72,150,189,225,213,199,103,172,90,164,239,52,146,57,83,151,213,204,196,102,216,182,117,169,164,199,132,120,204,169,183,138,266,67,164,165,99,111,126,151,200,41,86,211,187,241,181,224,78,100,180,51,212
"COG0387",5,6,21,6,1,9,13,10,27,16,15,8,5,2,21,21,25,27,19,17,15,7,10,8,1,7,28,6,4,0,24,4,12,0,29,9,11,28,43,15,7,1,3,6,37,17,9,1,41,3,17,23,65,20,45,12,10,11,4,35,4,17,5,10,33,16,20,17,35,13,21,28,25,4,77,3,15,8,10,8,9,43,11,55,39,8,24,19,6,22,22,14,17,12,6,30,5,61,12,10
"COG0388",756,511,521,620,520,605,521,373,597,466,631,654,695,562,577,485,494,642,651,680,359,491,677,668,621,653,522,347,804,511,564,708,762,376,503,492,580,746,510,526,464,291,618,436,482,702,631,653,500,724,419,430,433,690,536,650,543,472,275,556,403,673,527,474,602,600,673,527,624,633,397,605,492,676,565,698,701,709,530,282,665,588,651,658,633,639,605,496,722,717,635,677,454,641,827,710,755,597,751,553
"COG0389",400,574,499,525,514,588,567,256,531,517,474,510,363,390,479,532,523,471,505,439,572,534,497,570,381,497,477,639,602,583,496,453,476,286,501,555,537,439,417,531,553,194,369,475,478,469,602,348,478,596,488,541,489,474,460,469,565,592,135,484,229,467,504,569,548,474,478,496,541,429,542,506,545,483,469,600,530,606,510,540,356,528,533,436,375,473,407,572,373,400,656,581,589,550,544,467,461,502,324,546
"COG0390",10,8,9,8,3,3,7,0,5,14,15,37,43,5,11,7,11,23,13,54,17,7,44,9,3,14,15,18,6,1,13,36,1,2,11,3,4,71,18,6,10,1,1,3,23,51,8,58,23,3,4,2,6,59,15,46,13,6,7,24,14,47,18,6,20,9,52,14,8,21,6,7,10,28,10,2,10,8,19,20,14,17,8,25,46,46,6,4,12,101,4,9,9,18,3,47,7,12,70,3
"COG0391",17,103,105,124,92,173,61,48,173,72,169,104,88,42,166,122,77,171,198,150,15,129,176,198,3,183,91,6,142,48,104,135,1,1,106,108,111,113,99,142,45,15,8,52,89,137,194,62,97,115,46,102,103,135,109,169,117,73,23,117,35,153,147,46,87,92,121,139,184,146,49,135,114,117,111,154,173,151,192,11,24,117,172,142,113,92,108,121,12,102,324,177,66,166,75,132,37,173,84,98
"COG0392",63,28,72,80,45,59,47,22,114,39,112,57,103,83,108,79,37,103,102,89,27,47,111,106,36,154,59,9,54,23,29,97,38,244,54,41,94,104,57,57,36,43,30,10,41,103,82,98,54,63,35,34,42,115,51,133,69,55,50,72,89,137,72,24,50,27,121,39,119,93,25,64,67,57,30,109,72,94,113,28,83,64,83,101,87,69,74,65,43,88,153,104,91,80,45,105,40,130,83,70
"COG0393",19,28,29,26,24,17,26,21,31,37,31,35,52,15,32,36,46,32,31,35,37,39,29,19,25,26,34,40,18,50,30,19,38,12,32,21,26,42,43,23,42,22,28,12,35,26,27,30,34,24,42,44,44,34,26,32,21,52,8,29,57,27,26,33,35,34,31,24,37,33,22,27,35,40,41,12,24,28,28,35,19,34,18,45,38,37,34,51,27,35,29,16,43,24,37,37,27,27,41,36
"COG0394",164,148,113,129,155,121,107,81,127,108,133,151,127,153,131,122,107,127,143,114,131,111,90,153,120,146,143,85,116,230,119,151,293,93,115,128,165,147,127,133,132,80,143,112,138,98,120,127,122,117,160,112,112,87,119,88,122,116,57,139,91,91,122,133,116,178,108,90,153,128,144,121,123,125,106,110,113,143,119,98,137,173,151,135,93,138,125,120,125,133,122,108,108,146,107,121,216,157,100,157
"COG0395",365,619,374,478,565,515,580,94,421,653,376,304,373,104,371,472,415,510,371,379,605,608,389,346,247,189,580,497,569,584,636,195,609,84,592,626,453,414,401,587,477,91,73,737,468,394,436,325,426,669,514,578,457,495,418,446,553,570,88,481,55,473,491,644,541,696,452,766,285,299,712,503,507,277,462,527,556,475,359,539,196,552,437,400,446,232,437,475,209,550,238,543,404,438,725,478,248,356,529,643
"COG0396",83,284,273,264,300,285,291,67,251,271,264,200,183,104,301,278,248,277,262,227,185,249,269,249,114,204,246,201,310,236,258,235,120,7,270,286,266,246,313,262,349,80,117,226,260,201,254,194,306,247,132,162,167,148,218,162,222,160,57,190,125,168,200,194,196,196,147,178,168,185,136,183,199,136,163,176,197,161,247,116,59,187,162,176,164,117,180,187,59,116,150,164,216,185,160,130,76,190,119,149
"COG0397",168,352,348,344,357,383,306,128,456,317,269,304,77,172,444,368,350,299,386,161,348,376,229,445,151,374,374,420,367,353,330,249,145,114,414,359,394,208,344,374,355,108,142,403,380,221,469,47,308,441,292,417,382,202,296,233,291,334,74,318,67,220,266,399,369,364,180,404,424,228,279,413,401,235,405,481,456,369,185,476,151,340,384,195,181,232,305,393,199,265,486,430,340,338,387,247,140,387,88,440
"COG0398",184,163,218,205,162,249,197,92,215,151,168,199,137,261,217,202,171,129,191,102,153,208,120,174,182,223,166,134,239,183,173,237,104,22,127,184,192,98,125,216,189,98,260,197,119,138,235,123,148,245,66,200,185,129,139,103,158,137,52,123,152,88,121,127,158,178,105,193,157,124,111,178,154,242,133,211,181,205,142,112,191,167,162,113,103,213,175,211,211,100,303,174,155,228,194,96,244,167,124,174
"COG0399",852,858,996,1052,913,900,966,1517,851,938,796,533,1192,855,859,830,865,743,784,1067,876,803,1165,778,722,792,906,929,904,921,750,1193,649,1148,830,726,848,749,927,965,1113,2009,823,863,617,967,887,1307,1119,876,695,817,913,1008,1015,1139,1006,900,2241,927,2237,1025,1046,583,913,614,956,692,718,1154,736,881,955,696,671,849,791,827,1487,1138,886,832,793,929,1017,654,954,875,941,856,907,859,958,1046,750,944,573,730,1127,766
"COG0400",75,157,199,183,236,217,245,37,191,225,168,148,180,77,192,198,170,192,191,109,160,181,136,189,36,190,202,137,210,260,185,177,43,95,191,205,217,150,192,238,237,67,64,186,183,111,212,196,156,221,118,191,198,146,176,128,237,224,43,201,121,147,183,202,189,230,126,202,187,139,128,183,189,95,195,225,186,186,198,132,85,205,203,186,136,137,197,186,28,136,197,198,232,254,215,134,107,195,134,225
"COG0401",8,3,4,0,0,0,0,12,3,0,3,3,1,14,1,0,0,0,1,3,1,0,0,0,4,7,0,0,0,0,1,11,4,17,0,1,0,0,1,0,0,3,6,0,0,4,0,0,1,0,0,0,1,0,0,0,2,1,8,1,7,0,2,1,1,0,0,0,1,2,0,0,0,8,1,0,0,3,0,0,5,1,0,1,0,6,1,0,5,0,0,0,0,0,0,0,8,1,0,0
"COG0402",483,238,320,284,183,269,177,176,330,255,460,498,451,379,375,288,364,473,411,540,386,308,535,436,365,472,321,282,232,109,329,346,469,500,278,281,258,610,369,276,224,201,265,276,380,523,314,379,278,254,306,291,359,564,406,524,217,192,211,349,131,617,279,195,351,254,633,328,473,430,379,337,250,531,411,322,389,366,380,461,404,316,347,509,559,484,278,284,311,600,427,299,157,296,168,594,304,439,475,283
"COG0403",616,764,672,1064,707,887,814,1607,712,753,605,418,630,238,838,760,690,624,736,515,673,722,345,772,283,553,731,659,908,700,731,465,586,225,748,791,895,462,659,811,781,234,268,603,650,421,778,609,710,676,628,737,731,393,649,370,723,794,151,594,329,437,612,767,763,735,408,766,796,502,611,873,756,415,854,955,920,877,477,620,251,682,701,580,571,404,630,772,442,485,792,1013,838,744,635,433,450,801,692,858
"COG0404",406,2375,2750,2382,3196,2706,3245,270,2390,2972,1571,1670,2307,365,2291,2362,2299,2108,1906,2673,3397,3151,2554,1966,545,980,2832,3197,2433,3135,2750,1242,372,206,3056,2952,2732,2522,2293,2962,3037,498,306,3307,2878,2109,2208,3169,2680,2643,2305,3064,2721,2552,2892,2465,2947,2866,484,2328,803,2528,2645,3737,2880,2651,2813,3019,1882,2498,2916,2726,2799,1360,2486,2482,2390,2089,2648,3173,404,2658,2462,2338,2856,1382,2329,2567,336,2486,1336,2325,2561,2600,2869,2452,453,2295,3068,3011
"COG0405",432,607,612,514,645,588,693,286,467,678,743,776,764,550,432,692,624,916,648,584,645,674,731,519,430,592,634,474,565,605,659,478,347,239,616,681,600,983,554,621,678,248,525,583,644,636,606,666,446,682,667,715,649,785,543,914,725,878,191,797,612,765,717,627,639,710,828,544,562,800,611,551,700,701,656,541,531,516,629,384,555,583,612,868,729,723,712,670,510,785,403,460,772,550,744,780,528,513,607,625
"COG0406",114,226,180,238,178,269,146,107,255,200,237,139,141,104,266,224,233,221,274,171,135,200,197,298,158,260,169,152,218,169,191,152,236,140,177,238,227,191,157,209,225,81,131,176,155,146,284,119,225,209,207,218,182,174,210,180,188,198,71,229,87,162,216,154,196,237,195,219,260,183,179,226,214,149,219,257,265,273,215,117,164,209,277,174,168,139,178,226,134,184,373,292,189,198,175,187,151,233,141,201
"COG0407",136,339,346,356,380,368,405,136,403,337,260,218,250,140,378,424,406,236,332,209,351,367,214,345,158,284,375,348,431,450,290,178,181,90,377,396,375,224,265,367,404,119,165,357,275,167,409,325,305,422,291,405,341,158,283,171,310,414,90,305,128,197,330,321,354,294,186,354,346,262,289,359,395,173,291,389,340,356,238,364,142,313,361,225,222,207,269,414,147,204,423,353,384,393,387,194,182,362,275,420
"COG0408",124,319,305,292,315,311,282,103,261,288,197,156,91,116,264,267,229,185,240,104,326,279,143,316,109,212,269,324,317,329,283,156,88,100,295,315,346,86,179,300,244,91,131,301,211,125,315,111,237,343,284,282,252,109,256,102,268,303,67,174,81,90,215,296,265,308,104,316,295,138,217,305,261,106,223,368,324,285,164,318,86,234,280,102,96,106,235,287,126,107,378,299,304,307,346,110,132,251,86,303
"COG0409",21,1,18,1,1,2,2,23,7,0,14,41,23,54,7,2,2,1,5,11,1,1,4,7,40,16,0,3,4,0,0,13,29,3,1,0,0,1,1,1,0,4,31,1,0,5,2,27,3,0,2,9,10,4,7,5,0,2,8,0,35,4,1,0,3,1,2,2,2,10,2,0,0,55,2,1,3,7,2,0,50,0,0,3,5,37,3,2,19,2,6,0,2,2,2,5,14,0,12,2
"COG0410",580,458,417,442,413,463,389,106,355,358,318,351,539,225,332,336,373,402,333,413,280,350,475,381,311,233,394,345,432,358,439,212,278,205,426,351,412,501,414,444,524,136,188,463,350,418,387,617,398,418,273,386,359,449,465,470,423,368,147,375,169,505,410,475,403,449,521,436,335,411,319,430,484,372,417,409,429,423,333,199,229,474,413,358,488,339,378,371,212,410,189,365,335,442,507,470,292,364,537,434
"COG0411",521,383,353,326,341,376,442,81,273,401,281,391,489,177,299,312,424,368,261,429,322,330,431,243,202,161,366,359,355,371,398,213,210,137,349,324,376,487,396,383,545,72,104,473,337,364,261,556,436,386,262,357,343,471,479,464,401,399,95,361,193,463,367,446,388,391,506,426,251,360,326,358,424,282,346,350,345,286,353,217,211,394,357,389,502,345,392,352,173,393,161,273,343,414,460,424,263,281,545,369
"COG0412",250,134,200,152,185,128,185,107,152,173,241,242,321,110,156,133,175,263,218,274,139,122,357,142,204,194,189,133,201,158,184,278,239,162,155,109,191,357,203,136,151,96,154,165,237,324,105,428,153,212,122,144,182,287,199,316,208,185,71,239,240,371,220,174,169,169,351,144,139,305,125,160,166,250,187,177,171,163,222,117,184,166,214,274,281,311,190,156,201,342,75,159,150,208,219,352,183,151,326,192
"COG0413",178,389,321,306,407,308,416,108,314,409,275,169,178,150,361,305,335,320,326,232,280,387,239,294,108,237,412,240,345,443,352,225,150,178,387,358,397,184,330,376,345,133,155,322,392,179,341,205,394,366,267,361,350,201,412,222,418,357,116,363,151,210,394,446,408,370,229,346,321,272,318,326,378,182,337,303,337,278,318,277,129,374,400,270,195,175,323,307,144,227,318,383,339,373,377,206,128,358,179,355
"COG0414",118,271,258,275,323,266,222,69,304,225,255,133,108,124,317,239,219,171,284,122,203,265,132,271,94,221,241,227,286,299,212,126,118,74,246,278,306,104,210,259,216,80,95,238,159,105,291,119,211,316,268,239,194,108,204,89,279,212,59,180,73,103,183,172,287,304,104,271,298,137,234,273,244,102,168,301,218,265,192,211,115,224,310,129,98,120,239,240,106,106,306,282,212,306,294,128,131,277,145,326
