"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1079",214,205,196,172,154,247,165,238,198,211,79,107,163,160,161,153,40,171,168,213,140,249,185,18,225,174,127,186,170,68,220,116,232,145,144,198,199,106,23,164,218,212,185,18,117,219,177,194,99,26,213,94,165,171,147,160,140,143,183,91,191,172,159,126,188,193,259,205,158,150,75,179,182,269,208,136,196,218,180,53,44,143,162,153,186,179,192,100,192,46,206,160,239,198,166,89,154,146,231,47
"COG1080",76,71,56,97,94,96,73,93,84,57,69,90,94,55,63,210,31,63,52,78,35,73,75,23,35,66,97,98,47,85,95,38,98,63,148,88,79,42,12,77,82,86,66,46,114,55,36,72,42,409,42,27,79,234,106,63,33,28,83,88,37,67,71,46,78,88,83,75,29,61,54,77,107,44,82,42,100,64,80,44,75,84,87,50,38,59,85,18,86,61,100,84,91,78,89,80,62,34,103,24
"COG1082",339,241,281,283,197,262,291,295,274,280,131,402,310,271,334,164,120,217,291,459,288,269,233,174,154,222,316,205,245,282,296,231,296,214,211,254,209,198,140,269,223,304,248,77,271,258,290,267,201,32,262,175,269,279,292,324,151,136,303,107,289,274,213,323,245,272,287,280,318,244,88,239,320,232,242,275,310,302,253,82,190,317,287,195,273,201,283,263,379,91,195,246,372,260,345,93,266,182,289,105
"COG1083",93,214,224,155,266,124,207,135,223,174,161,248,72,219,100,187,184,155,110,84,98,133,169,414,203,185,213,175,112,159,118,299,140,176,170,205,278,137,593,92,263,178,119,221,195,140,139,137,138,23,154,145,150,105,178,165,248,124,159,106,158,163,127,157,166,151,118,191,73,164,505,179,154,136,149,141,157,133,158,307,73,187,166,157,139,199,137,160,116,526,124,142,120,133,123,181,175,148,156,226
"COG1084",31,10,6,45,2,19,28,15,2,9,0,21,16,12,11,0,4,70,38,15,6,13,25,12,11,24,19,8,68,0,31,13,32,17,0,24,4,36,19,88,7,23,42,3,2,11,17,38,22,0,12,29,38,0,9,29,0,10,42,0,16,6,16,50,23,21,21,11,5,45,9,42,32,10,15,8,17,9,21,3,0,46,22,11,16,9,6,1,44,3,49,8,22,24,8,0,23,9,14,1
"COG1085",61,85,25,16,55,22,34,50,16,23,85,101,38,33,43,14,38,40,30,119,104,29,21,144,191,21,77,15,56,16,37,137,18,21,5,63,46,31,46,22,39,19,30,10,65,113,107,26,39,4,154,9,29,55,72,40,30,20,37,10,143,28,21,80,14,19,29,19,115,52,3,22,40,109,18,41,18,138,18,18,4,67,14,22,131,20,22,36,39,29,33,16,24,20,34,9,34,22,28,47
"COG1086",274,312,302,234,240,258,317,259,297,325,238,280,161,330,199,320,241,272,238,250,250,247,246,282,338,253,281,303,180,359,219,373,187,264,346,302,251,222,391,163,274,274,244,317,291,327,296,269,330,66,311,366,258,306,299,272,472,277,248,297,308,322,289,270,301,278,247,340,196,253,381,288,257,280,287,244,205,296,283,301,384,292,289,292,267,305,269,299,213,422,209,285,207,278,250,395,232,258,263,257
"COG1087",140,133,229,188,165,180,184,165,222,240,167,146,150,187,181,185,298,154,168,133,165,189,163,188,118,149,148,199,122,188,149,124,143,199,360,154,187,172,219,152,179,159,160,239,168,136,121,144,230,53,140,270,163,237,173,152,183,171,142,167,127,230,191,101,201,185,171,155,141,174,128,192,159,164,177,176,147,107,181,217,136,126,191,194,137,222,172,228,118,159,144,172,144,199,131,190,185,193,164,183
"COG1088",267,329,270,271,344,229,253,269,328,297,469,297,194,296,304,411,949,364,251,239,239,272,297,452,421,308,306,263,219,426,240,383,232,283,384,325,334,278,605,207,301,327,328,1197,271,324,321,271,223,187,284,241,307,282,317,239,266,196,276,294,331,257,280,299,274,365,312,279,218,271,2143,257,321,283,287,210,351,301,287,1202,185,321,320,322,347,266,287,233,207,1163,402,237,465,257,166,378,327,256,301,312
"COG1089",206,272,305,318,238,352,373,253,454,363,476,323,284,343,241,527,965,444,256,203,177,293,343,478,292,431,275,500,206,470,287,314,342,339,336,316,268,318,966,262,275,354,385,1067,284,228,253,335,284,172,273,352,358,367,279,294,368,247,340,355,268,346,389,285,359,376,320,292,218,303,2744,317,338,241,387,332,438,211,296,1409,219,287,379,339,255,349,341,264,204,1605,481,351,488,290,251,596,354,303,449,413
"COG1090",76,82,69,130,50,114,99,58,65,94,62,101,95,78,70,82,40,121,120,101,80,84,96,33,44,74,91,127,91,48,107,71,84,107,22,79,30,132,24,151,33,81,128,38,42,58,76,111,144,74,114,301,177,90,79,180,122,203,141,52,73,140,146,124,152,119,171,119,104,138,53,186,174,72,160,118,167,136,149,101,90,173,140,175,90,132,134,96,163,76,174,169,180,215,108,55,166,172,142,63
"COG1091",167,166,199,159,283,186,236,212,203,191,214,221,121,201,222,224,167,165,155,153,172,159,166,348,260,171,182,164,154,188,160,213,158,140,191,216,292,160,475,100,305,148,140,289,258,223,188,186,179,321,206,150,163,159,254,156,262,139,175,146,233,166,161,210,190,180,165,172,176,189,383,155,175,185,177,178,151,207,164,208,192,180,168,135,181,173,195,211,143,253,152,154,144,164,142,163,206,158,143,265
"COG1092",80,30,28,61,51,37,73,56,18,53,304,63,120,31,110,19,97,23,91,97,229,55,26,138,53,24,76,25,35,194,31,21,22,48,48,7,42,52,103,54,22,33,51,152,70,62,60,17,136,410,55,41,44,138,68,51,165,90,32,124,36,37,53,39,28,25,67,16,115,24,21,29,96,93,23,40,35,91,47,129,219,34,27,33,49,43,46,156,40,132,20,19,52,48,55,180,27,66,28,264
"COG1093",58,68,4,32,36,7,24,33,2,8,18,69,22,6,13,13,3,56,37,61,41,12,19,121,201,18,73,10,63,0,28,109,28,4,0,39,18,51,112,44,27,10,47,7,33,79,94,41,21,0,92,10,25,0,55,37,2,13,47,0,111,11,17,90,23,19,5,9,20,46,14,28,28,59,10,7,15,94,16,6,0,70,22,14,123,7,10,0,66,9,47,5,14,26,3,0,20,8,10,14
"COG1094",42,14,7,35,30,11,18,18,2,9,9,39,20,11,11,4,0,42,37,41,21,11,26,80,104,9,27,15,44,0,28,61,33,10,0,32,20,24,81,62,15,16,41,3,33,56,54,34,12,1,67,10,22,0,27,28,2,15,48,0,56,6,15,67,28,18,9,4,13,41,14,19,32,42,10,4,14,59,19,5,0,51,14,10,62,6,7,0,56,3,33,3,18,17,10,0,9,5,7,15
"COG1095",33,57,2,26,28,11,16,27,3,1,18,37,20,9,9,5,5,38,22,41,20,12,12,93,108,13,44,6,43,0,18,62,33,8,0,27,14,27,75,39,14,11,20,0,27,59,63,28,16,1,65,16,23,0,28,25,1,5,34,0,79,3,11,59,16,11,9,11,15,39,13,22,21,42,6,5,13,61,7,8,0,57,8,2,74,1,8,0,42,4,30,2,10,14,1,0,15,6,7,14
"COG1096",16,55,5,8,14,3,9,8,4,1,6,31,16,4,7,1,0,39,8,15,18,4,7,21,55,16,36,3,36,0,16,62,12,0,0,26,4,21,3,18,4,5,24,3,8,37,32,38,8,0,45,10,5,0,13,22,1,0,22,0,39,1,8,59,6,7,4,1,7,21,5,17,27,30,2,1,9,27,6,1,0,29,18,4,35,2,2,0,20,4,27,1,9,7,1,0,8,1,3,3
"COG1097",46,50,5,31,36,4,11,23,1,4,18,43,14,11,10,3,1,34,21,66,38,15,19,127,253,9,60,15,50,0,27,68,23,11,0,33,19,31,96,27,22,15,32,3,35,111,103,29,14,1,122,14,17,0,40,28,1,11,37,0,107,7,7,80,19,14,4,7,15,52,15,19,29,76,8,4,11,119,13,3,0,48,21,5,119,6,9,0,41,3,31,3,11,22,2,0,11,7,8,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",4,3,3,4,2,3,0,9,0,2,0,7,3,1,10,0,0,1,2,11,2,2,3,1,0,0,15,3,3,10,2,8,1,0,2,1,1,0,2,3,0,1,1,2,3,4,7,3,3,0,3,6,3,2,4,10,1,1,7,0,9,1,3,2,7,2,4,3,3,3,1,5,10,3,1,2,3,6,3,19,8,8,1,0,2,1,8,4,10,0,2,4,3,2,6,1,6,1,0,1
"COG1100",32,86,132,196,42,226,138,48,98,170,25,54,127,45,77,50,72,235,209,46,50,170,267,90,94,238,81,439,164,1,125,89,206,314,1,87,19,538,77,340,23,121,160,19,35,74,38,166,472,2,53,757,228,1,41,211,24,515,134,0,39,334,204,96,235,274,169,51,96,165,41,213,183,39,317,240,320,20,301,37,2,105,251,387,47,392,153,85,122,20,211,444,286,285,64,1,327,394,274,45
"COG1101",0,0,0,2,3,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,2,1,7,2,0,2,0,12,1,2,1,4,4,6,5,0,1,5,0,4,1,3,2,0,0,4,2,5,4,0,0,1,2,0,0,3,0,0,6,2,0,0,2,1,0,0,1,0,2,2,3,0,0,15,0,4,2,1,1,0,1,4,2,0,1,1,0,5,5,0,1,4,5
"COG1102",29,41,4,13,23,12,11,18,1,2,13,33,8,10,7,7,3,44,20,47,25,9,19,45,92,9,40,14,34,0,29,58,21,5,0,18,13,11,25,17,20,9,20,6,16,56,62,28,7,0,62,13,13,0,24,13,0,2,19,0,63,4,8,58,12,4,3,5,20,30,3,18,11,48,5,6,5,71,5,1,0,44,15,6,81,1,8,0,36,3,31,4,10,15,1,0,16,8,7,3
"COG1104",352,234,320,307,432,358,280,385,249,359,203,248,270,312,281,302,175,329,346,356,315,311,338,403,396,369,300,438,267,213,293,249,299,344,225,260,424,420,488,356,453,242,336,112,407,377,335,307,455,250,374,583,302,366,414,323,192,514,296,216,335,393,325,281,312,384,340,304,305,240,99,371,330,346,384,366,347,344,352,131,247,299,348,445,337,406,346,260,279,127,301,447,341,384,338,271,391,454,343,247
"COG1105",7,0,1,5,1,0,5,1,0,1,40,2,0,2,0,0,21,1,1,5,10,4,0,2,5,1,1,1,0,21,0,4,1,1,34,1,2,0,6,1,4,0,2,12,13,8,6,0,4,132,6,2,0,17,3,1,1,2,2,10,4,1,2,9,0,0,1,5,6,0,1,5,5,4,1,0,0,8,3,17,14,4,0,0,7,0,1,2,0,6,2,0,1,3,1,19,2,2,2,9
"COG1106",1,1,0,0,0,0,1,1,1,1,7,2,0,1,0,0,9,1,2,0,6,1,0,2,4,0,1,0,0,7,0,0,0,0,2,0,2,1,5,1,0,0,2,1,1,2,3,1,9,6,0,1,0,0,2,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,1,2,2,0,0,1,0,0,15,1,6,0,0,1,0,0,2,0,0,0,11
"COG1107",0,8,0,0,0,0,11,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,6,1,0,0,1,0,0,28,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5
"COG1108",137,297,294,285,155,364,273,113,311,283,88,250,253,203,237,280,76,258,336,147,91,271,355,85,127,325,231,392,293,123,259,251,292,337,125,280,124,336,55,304,154,252,260,63,123,169,97,304,306,249,137,503,308,156,99,313,338,421,299,72,125,332,263,235,373,294,314,212,137,288,75,324,270,99,354,329,356,113,323,67,139,242,334,433,116,365,274,210,274,63,168,415,310,276,243,68,376,344,356,54
"COG1109",828,1099,1072,990,824,1072,877,864,1220,1100,485,889,828,1007,885,1086,295,889,929,885,657,1048,1052,674,1120,1037,916,997,999,456,1040,1114,974,967,344,1102,871,930,536,887,850,1039,973,351,804,958,927,992,693,683,891,1013,1000,479,827,961,1011,961,974,424,927,1054,935,918,1071,987,1023,1059,656,1006,348,1083,772,875,1005,976,1053,880,1024,326,600,956,1207,1047,946,1054,1097,918,859,337,1013,1093,958,1121,935,415,1008,955,1001,517
"COG1111",75,126,18,86,78,22,45,44,5,14,31,99,57,26,19,13,13,114,74,97,70,37,46,203,264,42,88,21,119,0,59,154,62,24,0,76,39,62,262,124,74,26,92,10,65,114,116,72,34,1,146,45,58,0,68,67,0,15,95,0,143,13,25,150,45,46,28,27,30,92,27,68,63,90,15,6,24,146,39,7,0,144,41,34,153,10,22,0,109,14,83,10,44,68,10,1,38,11,23,51
"COG1112",113,119,95,321,123,157,189,112,108,137,137,153,151,166,137,126,174,258,219,141,122,126,190,114,111,157,176,147,349,161,199,101,226,207,18,155,198,252,162,379,171,187,197,73,129,159,87,210,323,18,110,261,172,589,139,176,188,132,235,278,111,85,176,157,213,189,117,116,460,289,106,155,305,126,141,109,144,118,187,107,253,166,168,160,104,169,106,95,205,107,326,100,232,193,96,200,155,120,131,248
"COG1113",4,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG1114",5,0,1,3,0,0,8,4,0,0,27,2,0,2,14,1,14,0,2,11,21,0,0,2,2,0,0,0,0,4,0,0,0,1,16,0,0,1,10,0,1,0,1,6,1,2,3,1,20,8,0,0,0,4,0,0,90,2,4,5,9,2,1,5,1,0,0,0,1,0,0,0,3,0,1,0,0,6,2,13,20,1,2,0,2,0,0,11,0,9,0,2,0,0,1,1,2,7,0,30
"COG1115",285,237,230,312,371,311,279,280,212,359,291,239,334,343,320,202,147,322,311,295,363,306,252,330,177,255,240,201,272,289,276,191,214,220,277,246,250,227,315,215,310,270,344,168,357,272,295,339,280,669,269,230,278,255,403,215,416,267,282,201,228,205,295,286,321,261,317,415,325,260,74,250,247,346,227,240,177,207,278,184,502,215,214,219,244,187,352,317,200,190,263,159,200,333,388,284,284,227,156,298
"COG1116",157,126,145,77,101,58,93,130,56,67,242,146,109,68,82,38,142,86,96,186,232,79,86,126,253,67,137,137,89,267,90,159,120,162,304,81,78,102,76,129,112,73,65,128,130,204,190,103,162,316,233,46,92,265,130,130,65,158,106,237,221,143,101,152,54,85,68,66,195,73,130,88,216,158,83,152,112,267,79,93,289,161,114,84,218,119,63,82,170,150,88,151,117,63,98,195,131,176,104,254
"COG1117",39,57,106,59,45,69,98,42,276,87,105,63,280,64,102,87,57,83,99,33,75,38,257,53,34,99,62,257,173,113,269,45,233,223,104,218,29,118,41,132,31,57,49,57,45,54,55,226,161,251,32,215,258,129,49,211,5,207,267,105,40,297,73,164,62,87,57,42,73,283,70,300,200,57,104,311,161,43,102,61,118,143,185,129,43,255,44,64,263,50,47,165,105,64,276,123,120,213,211,113
"COG1118",19,7,1,1,9,1,8,14,2,1,35,5,1,12,2,4,18,9,10,4,27,2,7,6,19,6,12,5,5,18,9,13,3,5,7,5,8,3,11,2,5,2,1,31,16,22,14,5,31,198,14,0,3,13,13,13,0,5,6,29,12,2,10,12,2,2,3,5,8,8,4,5,13,19,3,8,4,30,2,30,11,22,1,1,13,16,1,4,9,24,16,3,3,5,1,29,16,9,3,30
"COG1119",81,19,21,38,44,43,51,109,17,45,74,52,37,36,33,3,46,59,59,92,98,41,35,60,65,43,39,88,25,41,53,19,64,54,12,16,80,78,38,47,73,30,28,60,65,76,57,32,129,4,77,180,44,41,60,40,15,93,35,17,75,70,55,43,62,54,38,11,135,19,15,43,62,109,54,53,55,77,69,25,81,37,56,80,74,75,26,50,34,33,44,98,65,55,24,15,58,90,61,102
"COG1120",75,63,17,71,46,57,84,54,14,40,93,77,50,65,38,5,49,46,93,51,92,57,28,29,35,68,99,13,22,97,32,68,19,32,209,39,35,53,40,35,40,40,86,56,69,78,70,46,115,341,50,145,52,116,64,47,68,41,37,87,60,18,70,57,76,40,56,40,63,19,10,23,79,73,56,34,26,55,75,48,110,64,26,81,73,28,25,48,68,57,76,25,32,63,18,107,96,36,29,87
"COG1121",86,249,277,233,69,329,234,93,305,237,72,186,210,191,179,168,62,264,254,132,90,271,294,30,154,316,212,390,246,68,228,219,282,331,111,259,51,352,14,339,87,233,221,63,60,151,89,271,296,230,118,447,256,95,67,318,200,421,285,63,91,374,239,188,298,283,246,169,127,225,82,287,242,82,379,305,331,89,281,76,104,214,357,344,79,352,239,200,281,67,198,398,260,270,203,60,312,396,338,61
"COG1122",69,49,69,67,147,142,82,77,73,86,14,48,95,47,59,131,43,124,91,70,39,95,123,74,43,128,49,196,35,20,108,45,88,133,33,53,104,155,83,88,130,72,87,10,93,73,68,72,165,10,70,251,97,91,96,76,18,228,75,38,50,141,97,52,108,153,111,55,65,80,23,105,114,44,182,90,148,66,131,12,29,64,148,184,59,162,103,57,72,25,113,186,157,124,46,25,117,169,163,9
"COG1123",289,281,533,389,168,474,327,269,369,470,194,287,347,257,460,272,135,366,546,293,224,487,464,123,236,475,286,544,391,295,376,223,452,515,542,338,232,465,87,373,218,390,451,73,209,352,286,495,329,88,285,537,414,388,225,406,282,722,395,321,310,580,403,229,420,413,476,345,263,350,93,420,345,327,485,496,506,257,394,40,208,270,472,489,302,584,489,443,315,76,357,542,581,456,378,221,420,544,483,101
"COG1124",6,0,0,3,2,1,0,0,0,2,1,0,1,1,6,0,3,0,3,0,1,4,0,3,1,0,0,0,0,15,0,1,0,0,33,0,4,0,1,0,3,0,1,1,4,4,1,0,1,67,6,1,0,6,4,1,2,1,2,0,1,1,2,0,1,0,2,0,2,0,0,1,0,1,0,0,0,2,1,0,13,1,0,0,2,0,2,2,1,0,1,2,0,0,0,3,0,1,2,1
"COG1125",9,3,2,2,4,4,4,1,0,1,12,6,7,3,8,0,15,2,2,6,7,1,1,2,4,1,2,3,4,3,2,3,1,5,12,3,1,1,1,2,3,3,2,2,3,15,12,1,3,64,14,2,2,81,8,12,0,5,3,30,7,5,3,7,2,4,4,5,16,4,5,4,20,8,6,4,4,21,3,16,21,8,4,0,16,4,5,3,12,3,3,4,5,5,1,40,0,4,3,17
"COG1126",228,216,215,231,130,269,268,269,266,229,108,203,259,232,282,278,47,314,227,233,121,254,240,49,169,254,208,196,254,122,276,197,260,173,145,248,238,218,67,228,207,236,280,69,149,228,185,272,165,495,195,261,247,134,153,246,156,177,244,105,163,160,282,192,263,233,245,212,147,249,93,234,217,248,186,251,219,204,243,83,104,252,201,277,192,231,253,232,223,64,298,160,222,235,239,75,235,139,196,52
"COG1127",50,36,79,103,46,107,80,54,38,153,98,75,89,74,115,59,78,97,115,40,131,104,93,50,37,107,37,92,71,143,93,35,71,110,170,58,36,116,47,86,53,83,99,61,55,68,37,103,155,226,38,220,87,130,49,110,86,191,60,138,24,115,107,46,110,88,126,62,115,67,32,80,106,47,125,114,103,62,117,71,147,68,87,156,34,107,116,114,72,61,66,132,95,129,90,140,109,144,98,157
"COG1129",183,175,244,137,73,161,171,121,165,166,34,133,160,180,215,149,54,150,159,167,65,194,161,23,155,146,135,172,184,168,163,136,175,170,193,190,91,121,19,157,72,188,137,18,112,170,184,216,94,30,269,98,228,437,147,288,371,161,255,168,239,268,223,224,205,273,281,292,147,243,91,233,298,223,243,289,274,222,244,38,306,196,236,200,242,226,278,299,245,40,214,228,320,202,297,178,212,202,260,44
"COG1131",989,901,673,900,910,663,863,851,753,724,512,874,637,914,644,718,337,897,728,910,839,719,729,796,919,739,893,680,906,567,805,922,824,645,467,881,846,747,638,802,863,679,767,354,868,903,882,800,746,344,954,682,803,729,870,854,610,594,924,459,893,684,726,977,754,748,702,796,1028,889,256,872,970,851,684,656,788,943,790,420,550,951,745,644,927,695,688,579,952,371,879,666,678,831,579,504,736,662,682,417
"COG1132",1576,1408,1694,1721,1273,1826,1713,1377,1695,1746,685,1516,1392,1582,1524,1711,573,1753,1683,1715,1181,1737,1781,755,1136,1763,1638,2093,1446,771,1605,1365,1597,1915,971,1553,1314,1883,732,1654,1372,1556,1625,515,1331,1502,1456,1688,1888,880,1367,2491,1672,982,1210,1771,1983,2106,1582,685,1404,2011,1739,1544,1743,1590,1595,1608,1515,1632,542,1855,1635,1363,1893,1697,1802,1354,1860,509,973,1525,1694,1979,1322,1986,1620,1537,1618,531,1710,2044,1536,1758,1554,652,1879,1928,1716,822
"COG1133",78,154,224,112,61,154,129,125,223,161,242,123,120,125,144,182,28,103,97,96,60,169,143,144,117,150,116,96,139,9,132,163,137,155,32,192,181,110,221,79,133,208,135,10,86,84,93,136,30,3,87,54,139,8,91,125,225,83,152,4,104,177,168,85,157,163,128,149,58,134,47,168,78,115,158,157,149,79,135,26,9,110,166,125,84,169,167,139,82,93,148,132,120,134,170,10,143,124,183,132
"COG1134",85,39,22,76,105,39,47,63,20,34,59,85,56,39,34,10,34,67,56,68,112,25,32,79,77,52,57,27,29,126,56,43,30,33,109,34,109,70,77,45,115,52,50,21,79,85,74,22,97,185,64,81,48,117,53,49,24,55,42,108,72,37,73,69,40,41,31,24,76,31,21,41,82,84,32,19,34,58,68,27,96,80,26,39,82,31,36,36,55,30,57,35,38,45,28,59,72,49,26,47
"COG1135",33,0,0,4,22,0,4,10,5,2,53,7,4,3,6,3,10,5,11,42,54,3,5,43,155,3,1,2,27,18,11,2,4,7,18,10,5,1,2,3,2,1,4,5,30,57,85,3,5,170,63,5,2,69,26,7,0,5,12,27,84,3,5,55,4,1,1,4,15,11,9,6,8,42,1,0,2,59,3,13,19,39,2,0,76,10,0,7,23,9,1,0,8,5,3,32,1,3,4,17
"COG1136",512,433,463,541,464,516,478,529,478,472,296,543,425,480,445,440,245,568,511,478,387,501,452,509,455,492,539,539,488,517,545,494,525,463,316,486,490,493,429,520,533,451,506,168,488,533,541,520,504,114,542,578,486,274,499,502,305,507,507,300,513,498,467,580,557,515,486,569,430,487,171,524,501,499,473,444,496,512,452,191,396,550,497,479,538,455,441,429,532,235,507,517,492,560,389,237,533,544,458,378
"COG1137",198,212,362,216,181,259,224,191,330,293,83,181,197,253,204,239,73,190,266,183,138,260,246,137,142,249,178,257,196,113,249,216,238,255,96,242,214,229,121,195,211,234,205,84,174,172,169,237,240,143,166,257,230,89,197,194,308,265,242,106,177,285,257,197,246,231,252,292,168,213,67,279,162,193,229,276,247,157,278,74,134,186,289,282,163,282,256,254,152,70,241,280,193,257,225,114,244,252,275,111
"COG1138",507,580,668,537,459,622,633,480,777,591,242,534,418,690,487,756,155,574,519,396,336,614,594,300,424,640,558,508,651,253,619,634,698,529,228,727,486,467,282,471,452,664,537,200,382,447,515,589,297,242,460,277,516,245,407,562,386,373,612,248,479,559,593,595,578,606,535,741,360,634,180,615,427,494,589,624,596,418,550,149,306,573,631,498,497,571,601,550,545,176,675,531,507,589,511,262,593,418,660,243
"COG1139",101,5,1,4,94,1,11,104,0,0,28,65,2,6,12,2,4,1,4,83,61,7,1,30,43,0,45,2,3,39,5,19,6,6,23,12,105,4,35,12,138,5,2,33,105,75,78,3,9,9,83,8,1,17,85,10,0,5,11,24,74,3,5,62,2,1,1,0,46,8,2,9,18,97,3,0,9,91,3,3,71,46,4,0,83,4,1,3,41,7,10,5,6,1,1,42,3,5,7,14
"COG1140",30,12,0,1,448,0,7,411,1,0,30,17,4,12,17,5,7,6,5,32,28,2,1,212,18,1,35,2,10,10,7,10,7,0,5,5,582,3,230,6,509,11,1,6,385,32,19,5,16,27,18,3,2,10,424,10,0,2,8,3,24,1,10,24,3,2,1,0,82,15,1,7,7,231,1,1,0,29,1,3,13,20,1,0,23,1,0,4,8,5,4,0,4,2,1,8,2,5,1,25
"COG1141",0,8,12,23,1,31,12,1,11,29,17,0,23,14,7,0,6,16,19,0,0,17,30,0,3,23,2,47,11,0,9,1,22,26,0,2,0,43,2,30,3,15,23,90,1,7,0,17,40,1,1,80,20,0,1,17,1,40,5,0,0,29,19,0,25,24,29,5,13,12,2,15,13,0,25,18,16,0,29,76,0,2,27,48,0,34,23,11,6,112,13,37,39,34,7,1,36,30,23,0
"COG1142",21,8,40,20,60,61,36,39,27,36,6,29,52,8,9,2,26,40,41,16,3,44,64,32,11,76,10,107,12,10,26,28,50,85,8,10,41,121,24,70,54,26,43,31,56,18,10,29,121,1,10,201,53,16,36,42,0,141,29,7,9,84,77,13,63,72,49,11,24,27,15,62,37,14,78,83,91,10,71,11,4,28,75,127,6,104,44,24,48,11,29,132,87,39,15,11,83,136,79,33
"COG1143",199,218,158,176,219,231,220,191,181,178,180,218,159,228,117,191,95,172,137,198,116,191,162,126,257,195,224,175,151,34,189,222,155,123,50,246,231,159,95,170,187,151,232,894,204,197,187,135,152,16,184,198,172,44,206,199,124,124,162,38,214,164,223,177,243,135,246,168,149,189,52,181,164,158,271,162,178,177,165,907,40,224,183,196,223,155,184,122,188,734,211,184,164,185,136,54,222,162,200,33
