"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0425",12,40,27,16,24,17,58,79,19,26,53,11,17,13,19,20,18,21,18,26,41,64,17,44,21,13,9,19,42,25,17,23,43,19,48,28,13,15,9,25,66,20,13,35,40,13,47,17,17,47,14,51,29,19,19,13,26,52,17,26,18,25,29,25,26,67,25,23,53,24,35,14,66,66,63,25,16,32,7,36,61,62,68,37,27,22,29,16,63,10,40,46,21,20,27,12,32,21,18,19
"COG0426",223,6,551,295,247,92,6,4,385,80,6,119,353,342,133,203,418,105,41,405,74,55,78,48,120,388,176,210,8,27,236,360,7,0,20,16,122,23,192,89,65,64,414,125,13,0,27,106,144,18,482,9,105,23,144,308,8,34,97,185,156,22,212,34,135,11,140,142,7,52,16,320,9,58,55,101,290,204,183,0,6,11,16,179,156,54,8,115,4,1,10,13,31,16,1,94,360,2,348,474
"COG0427",11,56,27,13,9,27,20,32,18,7,19,5,12,15,9,39,9,14,10,10,35,34,20,45,19,5,7,4,165,52,12,30,13,14,62,111,22,16,30,8,38,69,9,5,209,8,18,10,12,91,9,15,8,11,52,8,11,17,53,5,18,68,33,13,20,33,3,25,19,107,5,9,131,42,26,12,26,5,14,8,46,31,48,65,7,21,14,12,236,38,98,104,13,5,81,5,12,1,8,21
"COG0428",24,38,44,24,42,43,33,55,17,29,39,73,17,68,76,70,47,34,45,60,34,83,116,64,73,20,98,45,24,75,33,41,38,47,59,59,57,33,29,34,75,16,32,72,26,38,50,79,66,34,32,47,42,83,45,47,63,40,21,46,25,40,45,38,64,54,82,140,35,38,62,40,116,74,60,63,36,32,104,66,51,42,30,55,62,41,81,73,80,49,67,41,81,80,43,19,28,45,43,69
"COG0429",94,25,191,103,34,37,29,39,160,30,45,41,133,124,37,71,126,39,34,105,39,43,44,46,63,151,68,66,108,65,106,91,58,49,67,67,70,14,63,42,37,51,89,37,50,118,37,58,70,51,133,45,55,23,70,87,63,52,55,55,56,47,49,42,32,39,33,46,48,69,51,85,73,47,42,33,98,76,69,90,46,50,53,68,51,20,5,65,89,18,68,94,17,12,33,34,93,14,119,101
"COG0430",2,5,1,1,2,1,5,2,0,3,5,0,0,1,2,4,0,2,8,4,2,16,4,11,1,0,0,0,6,0,0,1,4,0,5,0,1,0,0,1,19,5,2,3,9,1,13,1,0,6,0,9,2,0,4,4,4,6,3,1,1,5,4,0,0,1,3,2,6,8,10,4,0,13,12,2,0,0,2,1,1,3,2,1,2,0,0,0,0,7,1,4,0,0,10,0,2,5,0,3
"COG0431",74,94,117,113,68,78,80,106,103,64,81,91,124,94,106,82,101,71,67,127,95,23,97,49,72,79,77,73,126,85,72,121,86,68,114,93,54,64,105,59,12,73,88,94,108,45,48,76,76,131,101,91,65,51,104,93,80,89,63,76,48,76,99,46,65,133,93,101,96,80,52,93,132,54,14,58,110,70,93,45,84,88,102,101,85,75,76,84,92,126,146,155,63,61,106,28,83,25,81,124
"COG0432",136,112,132,138,90,112,125,92,132,97,97,99,136,132,86,95,113,120,97,114,94,171,121,170,113,121,116,126,55,71,137,117,113,30,127,20,98,104,122,115,194,26,134,78,27,47,162,131,118,83,147,104,86,111,88,144,39,101,60,125,126,32,98,75,96,95,94,115,111,36,53,141,60,150,184,77,119,107,145,48,105,94,96,99,84,136,128,87,23,26,82,80,106,119,34,122,91,95,110,104
"COG0433",38,143,35,28,38,41,159,162,15,37,161,26,38,38,44,28,17,65,51,34,103,190,99,149,33,20,36,15,37,27,23,74,70,8,130,86,11,85,42,35,172,163,16,43,231,14,70,41,36,306,28,193,15,14,128,30,67,210,47,39,37,84,80,20,32,199,26,74,145,63,24,37,273,123,97,33,36,25,35,14,107,166,208,48,27,114,41,23,137,534,116,133,31,23,344,29,31,10,19,37
"COG0434",40,17,30,35,28,32,26,30,42,32,21,39,31,33,25,24,17,26,32,11,23,7,18,11,31,19,28,19,12,20,15,19,24,20,13,4,26,31,37,32,12,0,29,16,4,11,12,52,39,25,17,16,26,21,20,31,11,39,12,25,17,14,21,17,31,10,35,10,23,5,21,31,0,7,15,20,14,14,27,12,9,26,33,31,34,24,53,28,0,56,6,7,27,27,4,26,38,71,21,14
"COG0435",84,39,165,85,63,57,34,35,121,52,37,73,108,79,55,89,130,39,32,153,47,23,69,29,76,125,91,66,91,76,86,119,38,113,43,76,83,19,56,97,19,56,120,49,103,53,24,79,97,82,145,36,73,48,64,102,110,48,62,73,33,41,64,60,33,30,49,80,52,28,85,89,148,35,22,72,95,103,92,72,62,43,52,92,59,14,35,78,37,50,71,103,35,22,76,36,114,10,89,108
"COG0436",1334,1327,1108,1175,1268,1389,1488,1377,1085,1291,1398,1192,1178,1193,1318,1117,1073,1289,1349,1226,1392,1413,1271,1242,1198,1169,1260,1114,345,1036,1272,1249,1386,1127,1245,380,1082,1307,1316,1309,1492,280,1231,1352,735,1098,1250,1301,1232,1004,1152,1361,1121,1404,1274,1279,991,1368,482,1258,1086,394,1211,1240,1300,1279,1266,1207,1287,345,1081,1257,1100,1299,1398,1101,1079,1124,1178,1009,1191,1298,1226,1059,1225,1461,1317,1089,443,646,1081,866,1202,1300,581,1264,1133,1191,1218,1221
"COG0437",123,190,164,80,134,137,254,246,92,161,203,181,70,86,223,132,91,165,203,168,214,345,203,301,180,67,170,137,27,187,124,164,313,316,165,110,163,148,191,140,386,38,116,211,119,238,273,152,166,114,89,254,137,176,142,137,216,199,25,151,83,52,159,159,176,154,193,292,204,58,233,97,218,269,332,155,89,122,177,245,206,225,215,145,185,122,122,233,156,63,207,134,219,173,72,70,116,129,108,156
"COG0438",2172,2244,2072,2284,2487,2116,1778,1716,2423,2245,1875,2183,2332,2204,2356,2435,2196,2513,2307,2266,2176,2236,2484,2048,2138,2338,2215,2258,2743,1724,2259,2268,1626,1551,2218,2725,1952,2284,2560,2064,2197,2377,2190,2122,2011,2135,1752,2537,2206,1935,2126,1807,1903,2479,2299,2322,1752,1888,4918,2270,2448,5082,2455,1662,2265,2007,2069,2268,1944,3165,1876,2424,1796,2022,1917,2150,2233,2014,2294,2156,1705,1823,1778,1642,2252,2165,2878,2212,1903,2825,1967,1905,2271,2321,2625,2399,2134,2846,2079,2394
"COG0439",640,642,701,600,607,687,702,730,614,625,727,604,622,678,690,608,732,680,688,645,611,497,721,600,640,645,695,678,323,526,641,608,661,481,543,420,631,624,660,593,488,222,674,659,628,493,615,680,651,508,645,663,695,710,582,660,651,643,277,660,649,298,657,746,589,767,688,665,638,330,659,561,983,619,477,626,555,635,651,563,662,692,696,584,664,581,640,638,301,272,503,533,628,640,426,633,603,758,668,687
"COG0440",183,144,122,171,153,177,144,140,153,194,164,144,196,165,162,150,184,177,174,159,150,116,158,125,169,174,193,181,64,158,169,157,140,136,150,51,191,166,168,194,125,45,174,178,69,148,134,161,189,114,181,153,147,133,138,174,124,152,57,177,174,65,171,184,192,186,194,143,131,45,147,181,78,109,156,169,138,214,178,120,148,135,132,161,175,236,170,168,37,71,103,105,172,176,56,216,128,199,154,174
"COG0441",796,694,665,811,728,761,633,635,794,805,620,751,794,813,749,731,842,852,739,743,678,647,696,548,791,791,859,834,225,606,819,660,587,623,709,190,723,797,770,731,611,204,759,818,359,731,604,802,775,419,812,615,782,690,628,811,700,637,290,777,840,208,817,803,784,691,786,722,601,225,631,724,349,540,600,672,709,729,860,700,590,611,555,666,791,833,813,774,176,335,510,424,882,821,280,897,656,843,727,740
"COG0442",590,526,576,617,496,454,470,522,611,568,535,565,558,565,588,524,581,580,583,601,483,480,496,504,592,623,598,561,187,448,593,540,516,474,514,134,526,610,575,495,493,171,568,564,250,462,477,593,604,341,688,529,530,566,420,606,455,566,183,574,583,180,494,540,542,574,528,489,515,162,478,477,223,420,548,541,538,561,599,441,486,519,482,470,522,600,599,551,131,283,392,380,592,596,209,603,487,525,572,557
"COG0443",1045,870,1320,1037,1006,1102,782,827,1110,1005,841,1049,1109,1168,1021,1076,1291,972,1018,1248,822,722,1157,697,1013,1121,1209,1134,497,863,1071,1133,751,945,838,415,973,940,1093,935,769,445,1187,1038,462,899,800,1168,1044,566,805,504,793,624,609,809,596,614,446,750,709,314,693,778,689,654,770,696,547,300,665,731,313,488,554,758,702,665,806,660,523,530,467,772,688,667,660,728,328,285,508,430,645,604,257,694,682,977,772,813
"COG0444",163,245,65,97,132,131,280,359,93,122,305,75,78,64,142,85,61,111,120,76,254,219,86,283,55,64,56,50,35,85,79,131,309,96,236,64,49,132,110,123,222,12,97,108,120,34,204,90,71,217,95,462,163,75,236,136,104,477,40,124,78,43,141,158,124,454,135,105,434,48,169,143,219,386,322,123,124,105,106,90,364,483,497,136,127,245,140,90,14,177,361,286,121,118,111,87,220,153,103,145
"COG0445",686,489,698,707,537,639,341,353,652,673,396,732,636,732,583,721,746,680,636,666,452,486,559,523,697,741,782,682,292,656,704,630,450,538,419,189,778,603,672,636,501,189,745,666,320,677,527,701,722,342,752,438,646,712,489,686,603,389,259,705,733,197,702,747,650,393,729,626,406,188,615,586,318,476,546,653,662,734,755,611,498,390,359,590,722,581,720,760,172,196,400,350,726,772,240,738,586,556,734,736
"COG0446",1058,1049,715,1002,965,1040,1277,1319,747,1026,1208,1039,926,868,856,1011,719,1056,1060,679,850,1031,770,1339,1101,878,981,824,519,1177,966,674,1330,1352,773,582,1075,976,915,1184,1493,274,864,1143,733,1385,1389,1004,1022,1002,817,1186,1142,1063,715,909,1316,1264,367,1043,1079,456,942,1336,953,1074,1099,670,1096,368,1226,918,1216,1188,1542,1007,862,1083,892,1276,1303,1257,1130,1120,1008,976,973,972,594,564,820,970,955,1059,577,1224,1029,986,884,797
"COG0447",92,43,185,84,63,46,55,72,114,46,43,66,90,106,76,58,126,60,58,118,72,217,56,153,55,113,78,81,9,49,95,132,71,71,60,13,74,47,86,52,222,29,103,65,16,62,144,63,78,52,126,58,39,60,91,102,57,72,33,72,58,7,71,59,72,45,76,97,58,13,45,81,16,145,180,47,96,82,68,42,48,67,51,66,61,78,22,59,3,73,37,53,30,26,31,44,77,7,119,94
"COG0448",97,29,241,99,81,67,38,45,167,57,37,35,122,151,61,68,147,52,50,213,43,62,47,72,54,145,82,92,82,60,101,138,48,5,32,12,66,11,61,46,87,72,124,49,15,57,82,39,61,112,183,39,55,23,110,157,23,49,72,100,57,22,79,36,56,31,53,69,55,40,35,82,25,72,62,48,108,75,87,25,50,49,62,95,57,18,2,66,9,109,82,88,11,8,27,44,91,0,108,128
"COG0449",648,631,627,658,672,542,566,605,604,574,674,671,626,669,609,626,732,590,631,617,572,566,571,644,653,678,701,728,506,480,623,604,532,474,597,267,683,688,658,643,595,251,663,593,307,526,601,683,656,471,642,640,727,614,497,657,506,595,633,646,774,348,620,694,699,787,571,593,618,315,517,598,337,559,625,631,655,614,621,488,571,596,582,572,636,770,750,615,401,359,431,464,707,668,386,702,604,765,683,621
"COG0450",95,164,134,107,115,111,117,100,123,108,112,82,113,126,146,154,149,123,107,142,91,164,87,133,94,125,90,116,127,125,101,145,112,80,169,194,87,91,138,88,133,211,102,93,159,132,138,118,96,166,132,108,90,67,113,139,84,144,121,129,119,137,120,81,115,73,108,102,121,210,89,109,234,131,125,78,148,103,112,127,129,139,130,108,94,112,75,92,178,199,179,164,78,96,267,107,106,55,120,137
"COG0451",2277,2500,2287,2985,3806,2088,2107,1988,3433,2437,2102,2376,3052,2693,3086,2596,2603,2237,2147,2171,2174,2602,2378,2323,2321,2685,2373,2541,5277,1529,2992,2321,1982,1826,2338,6893,2230,2591,2422,2895,2692,6873,2653,2228,1732,2242,1891,2517,2226,1518,2629,2031,1958,2752,2437,2522,1891,2380,7971,2652,2772,8055,2691,1589,2870,2251,2156,1981,2043,7112,1783,3089,999,2185,2741,2946,3425,2425,2602,2194,1786,2161,2052,2010,2449,2481,2518,2415,3662,2167,1862,1427,2285,2289,3032,2861,3695,2614,2519,2275
"COG0452",462,415,384,424,390,470,377,321,385,444,317,443,447,438,398,397,456,466,450,475,362,260,404,274,432,451,430,453,160,370,461,423,331,326,402,116,438,456,443,459,290,113,424,476,190,372,314,413,432,213,482,324,416,456,319,440,401,376,183,412,466,152,413,414,443,423,397,364,338,119,354,417,167,270,354,434,386,460,410,313,334,340,289,354,457,467,453,414,96,205,330,236,390,454,189,486,391,500,460,432
"COG0454",386,327,497,350,334,351,321,411,409,309,325,346,417,363,363,458,450,329,346,490,312,299,354,343,399,403,363,442,506,498,378,428,372,499,366,277,421,378,393,329,338,342,401,381,627,553,345,367,366,532,456,379,276,352,423,414,390,347,284,427,387,304,414,260,331,347,412,425,358,320,384,384,603,376,347,375,397,374,456,481,395,396,398,371,392,304,306,419,331,510,506,555,344,322,553,302,365,350,408,466
"COG0455",43,35,55,35,23,32,74,56,29,25,76,37,31,34,29,27,27,27,10,27,42,93,33,58,27,30,25,35,79,51,23,46,61,51,74,50,42,10,21,19,61,30,33,20,79,59,64,33,28,80,32,85,47,32,96,22,31,71,21,22,12,45,29,53,22,41,11,42,77,39,29,20,40,58,63,34,32,46,26,30,73,73,101,43,31,6,14,32,47,90,66,113,28,24,57,11,28,6,33,16
"COG0456",94,131,113,101,129,96,167,162,105,75,152,90,103,97,109,116,125,87,84,121,147,116,100,124,88,105,94,81,123,117,84,142,138,101,164,81,90,121,86,106,91,56,100,90,191,75,131,83,85,199,109,191,101,76,158,106,83,161,70,96,79,71,101,74,98,178,84,104,155,74,103,113,174,113,97,91,81,92,99,67,131,179,194,110,94,110,87,97,181,129,132,154,77,74,181,58,97,94,99,119
"COG0457",1880,2507,2146,1706,1896,1907,2550,2603,1760,2075,2821,1649,1685,1883,2482,2206,1750,2100,2133,2188,2255,3185,2125,2667,1811,1858,1712,1905,1588,1814,1735,2246,2748,2343,2828,940,1861,2088,2110,1707,2767,723,1713,2166,2313,2600,2588,1904,1709,2031,1800,2593,1538,1738,2113,1930,2086,2742,1198,2073,1937,753,2020,1710,2218,2260,2041,2109,2573,843,1770,1843,969,2729,2806,1790,1848,1978,1949,2805,2306,2766,2566,1597,2047,1832,1964,1884,522,984,2445,2352,1955,2008,1152,1841,1729,1572,1768,2244
"COG0458",858,770,700,846,775,889,704,723,785,860,758,827,809,793,780,799,823,874,832,795,715,666,729,643,777,776,899,880,267,615,866,775,633,623,690,265,874,927,819,762,746,246,783,763,336,575,695,791,859,520,1248,1095,1310,1397,1020,1383,1006,1020,539,1190,1380,462,1196,1258,1203,1234,1183,1090,1039,396,1003,1137,584,902,1091,1111,1152,1123,1281,847,939,1093,993,1095,1200,1390,1375,1216,378,580,747,703,1344,1328,490,1323,1067,1143,1345,1189
"COG0459",917,917,1010,829,1071,889,842,980,884,874,888,929,922,917,956,772,1016,968,985,997,959,696,1120,722,856,867,991,779,1679,689,907,927,751,737,796,2790,668,880,908,799,713,1970,939,944,582,775,711,968,930,564,891,984,1084,634,825,906,738,986,3443,931,767,4802,935,960,767,1172,902,975,845,2699,955,917,310,721,720,1019,965,742,1003,707,743,944,810,1121,782,977,879,833,3282,1192,614,571,782,842,1693,837,1024,763,872,977
"COG0460",441,354,379,455,321,381,390,407,473,460,367,413,458,450,352,432,427,393,362,349,361,346,328,337,413,473,416,433,243,496,441,345,322,341,325,128,465,457,374,424,323,153,394,439,254,515,375,416,439,321,461,387,415,453,315,418,370,346,204,438,458,162,382,416,413,453,414,293,343,180,296,394,225,332,339,332,405,490,360,489,411,350,323,362,406,406,456,376,123,270,307,290,403,415,209,490,396,484,461,341
"COG0461",193,203,226,281,593,236,201,221,250,207,227,244,271,300,587,287,257,197,202,289,226,212,216,170,267,242,240,279,741,201,253,254,228,203,220,730,256,228,201,227,141,233,229,275,129,217,178,205,231,142,256,225,220,260,187,231,219,225,642,265,215,289,265,220,429,289,264,215,188,614,233,186,106,188,178,343,255,288,310,191,199,234,198,219,316,236,220,270,329,120,152,151,237,246,129,232,195,220,188,303
"COG0462",249,243,244,264,237,285,227,261,288,291,243,294,274,270,253,267,283,299,282,282,248,225,264,256,268,281,281,278,134,228,276,247,256,231,235,88,271,300,269,295,216,89,279,285,153,259,246,289,277,176,460,386,435,439,334,424,378,375,172,426,374,142,383,433,420,402,387,405,361,127,393,347,226,370,356,409,389,413,420,382,329,351,322,394,431,499,361,405,187,239,302,248,400,417,167,433,383,483,404,378
"COG0463",1519,1836,1788,1854,1845,1537,1843,1739,1831,1722,1843,1538,1948,1825,1810,1678,1857,1758,1711,1871,1461,2548,1690,2164,1491,1869,1570,2026,2216,1091,1842,1730,1528,1395,1829,1778,1559,1799,1785,1595,2554,1676,1689,1609,1438,1789,1769,1798,1423,1470,1772,1738,1068,1924,1796,1800,1447,1833,2807,1814,2026,2447,1839,1133,1781,2014,1486,1710,1942,1940,1343,1795,1005,2267,2516,1348,1860,1595,1683,1683,1583,1899,1825,1206,1600,1582,1834,1559,1150,1349,1497,1601,1416,1772,1352,1966,1591,1829,1751,1702
"COG0464",243,422,306,152,252,278,517,635,213,219,569,165,179,197,315,202,240,342,390,473,351,263,399,311,191,185,187,134,152,68,179,325,296,170,390,157,87,291,241,142,187,197,253,260,83,158,247,195,144,329,194,565,135,55,379,250,264,554,211,296,111,167,246,92,118,943,297,410,585,175,221,312,199,281,169,244,189,119,184,254,376,600,537,206,189,315,116,106,147,203,210,345,74,114,236,76,283,218,184,377
"COG0465",1046,621,1392,1042,960,975,525,498,1319,1023,499,939,1241,1206,857,914,1277,929,915,1261,652,595,994,572,906,1227,1039,1027,316,627,1118,1035,503,611,545,260,951,789,957,872,647,289,1234,961,376,705,607,908,974,483,1426,506,1012,777,783,1291,754,594,584,1122,1058,392,950,921,863,440,1076,1073,484,398,963,1101,356,534,687,1017,1072,951,1020,798,561,500,511,1001,1011,825,794,931,376,458,540,481,878,755,341,975,1081,1326,1136,1061
"COG0466",611,587,504,611,530,634,620,600,524,681,675,763,565,601,699,662,517,647,709,473,558,677,618,613,650,597,635,671,372,746,619,498,635,622,534,351,757,732,649,719,683,208,649,638,584,703,695,731,700,484,551,613,712,866,446,606,765,568,326,640,955,406,655,880,764,577,744,607,601,363,837,548,611,636,770,877,688,672,670,789,649,616,604,533,700,710,847,756,351,313,478,532,858,894,427,871,472,1333,685,501
"COG0467",100,12,233,97,86,51,13,15,172,39,6,69,136,158,73,76,247,70,56,208,42,17,85,13,69,144,109,131,6,11,108,160,20,0,18,17,58,20,107,70,16,37,110,56,9,0,14,89,111,10,162,12,70,10,71,131,45,19,46,104,58,10,101,33,40,6,68,88,13,11,21,87,90,14,13,53,103,94,143,0,4,12,10,109,57,20,33,84,82,1,19,17,27,24,1,40,110,3,133,175
"COG0468",583,507,496,830,1157,554,429,486,998,610,449,708,851,696,853,542,656,522,521,507,493,450,601,432,640,544,670,532,1607,432,876,541,385,466,471,2950,527,632,525,792,506,3373,736,583,439,343,423,549,641,319,631,459,664,505,731,630,422,487,3043,599,601,3399,744,612,671,694,537,496,458,3350,629,1056,231,426,461,893,1117,633,630,463,425,455,425,915,564,689,553,617,1978,913,358,332,549,545,1380,676,1393,582,562,520
"COG0469",381,254,433,369,322,342,270,282,422,326,253,334,376,412,349,315,451,326,333,429,318,246,340,329,314,426,361,382,158,355,403,399,343,382,262,154,353,332,386,309,260,177,384,328,218,388,345,380,430,281,469,284,368,360,313,393,373,282,161,367,340,133,355,378,331,256,362,415,293,145,383,338,262,326,253,360,338,374,390,389,328,241,270,334,348,349,353,356,158,261,264,238,346,306,216,303,367,324,419,343
"COG0470",513,456,412,808,1181,415,412,512,1004,587,459,593,772,562,1003,445,442,431,527,481,479,253,638,341,534,415,543,390,1368,374,760,480,392,402,398,3080,466,540,476,894,303,3541,579,572,424,375,340,470,539,280,476,392,410,459,603,490,397,515,2084,557,555,3302,644,278,605,762,488,546,474,2927,650,1026,244,316,282,1018,1093,518,488,413,362,439,424,767,570,481,451,465,1644,731,273,316,412,476,862,647,1266,898,440,485
"COG0471",436,426,516,377,391,418,498,478,423,399,464,437,361,434,508,484,557,378,377,556,395,924,378,671,403,403,389,392,305,390,370,495,567,448,471,198,389,358,402,423,719,275,418,401,689,292,562,427,457,476,423,518,456,376,495,422,427,361,212,392,392,224,404,304,458,369,396,515,466,245,410,436,540,780,604,385,431,421,534,261,531,517,505,430,465,320,382,486,345,496,539,524,527,463,578,315,379,233,451,559
"COG0472",608,481,519,603,533,520,435,473,601,549,459,600,584,637,499,536,545,556,593,490,411,431,519,497,602,660,646,707,198,535,571,455,427,536,464,174,628,579,580,513,529,157,614,534,352,548,486,614,597,372,638,455,509,807,361,575,519,526,252,546,689,214,562,508,528,539,498,488,479,173,531,594,256,418,595,502,507,586,581,555,481,491,439,413,554,487,603,655,104,298,366,391,637,642,205,642,526,645,624,537
"COG0473",613,568,503,604,508,537,573,567,541,546,608,548,647,582,456,453,599,553,488,447,545,439,477,447,478,582,545,560,211,457,506,527,524,431,508,139,613,563,529,630,393,184,551,495,246,496,414,535,534,427,550,550,638,499,476,556,432,613,207,516,561,171,462,754,540,635,541,416,612,170,439,520,332,382,443,459,507,565,502,411,553,606,572,562,481,598,504,526,116,268,418,415,494,568,215,632,499,519,611,523
"COG0474",78,77,31,30,112,106,100,109,48,71,105,32,47,34,120,58,23,73,148,104,83,165,240,137,52,19,32,15,43,4,47,79,117,69,34,51,22,23,70,70,202,133,58,52,315,17,86,82,45,130,25,110,36,20,177,75,102,143,41,82,17,59,99,18,41,117,62,254,113,73,71,100,143,179,142,59,45,15,50,118,92,109,134,63,61,31,18,30,234,255,99,112,15,28,146,13,105,7,23,88
"COG0475",148,173,188,128,112,133,237,167,161,104,232,79,153,148,127,124,145,104,100,180,129,139,138,141,109,134,126,84,190,104,121,135,171,59,207,138,88,123,125,89,139,132,205,104,240,66,130,144,126,295,228,334,188,99,242,187,66,378,219,150,127,188,204,103,143,348,154,152,422,140,109,238,399,268,210,111,221,130,149,100,305,394,407,261,179,253,186,140,216,537,224,362,118,106,479,138,265,239,194,242
"COG0476",317,328,286,282,293,291,298,297,264,301,350,253,298,315,298,260,312,330,342,358,311,333,314,334,258,289,274,254,235,226,277,336,280,239,318,154,238,284,276,278,304,133,320,253,204,239,293,244,253,263,280,283,182,244,299,323,231,298,262,304,264,109,300,242,258,340,263,268,325,127,222,298,193,304,304,252,283,293,259,218,305,324,300,215,271,342,233,244,317,218,267,274,205,239,166,254,289,221,270,380
"COG0477",2409,3503,2252,2028,2434,2835,3207,2527,2067,2552,2845,2084,1941,1988,2275,2213,1959,2510,2649,2137,4288,2093,2223,2287,2119,1894,2012,2093,1972,2538,2111,3003,3566,2210,3668,1225,2206,2885,2455,2396,2072,1561,2157,2342,2882,2051,2472,2212,2098,3537,1948,2998,2676,2633,3401,2187,2291,3011,1208,2228,2213,1513,2217,2707,2512,1945,2402,2294,2867,1329,2376,2231,2884,2231,2198,2186,2104,2385,1985,2092,2683,3033,3281,2368,2362,3406,2243,1998,3253,3645,3996,2975,2343,2248,2849,2246,2176,1732,2135,2380
"COG0478",2,1,0,1,6,2,0,0,1,3,0,0,1,0,1,0,0,3,7,5,4,2,5,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,3,6,0,0,3,0,0,3,0,2,1,3,11,1,0,2,6,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2
"COG0479",334,368,250,321,315,328,361,330,252,332,340,340,292,308,340,288,243,348,363,234,325,254,344,279,327,284,338,306,136,293,311,269,316,302,324,190,339,408,336,347,241,133,344,320,165,270,253,340,297,212,285,347,366,319,289,316,281,340,202,291,332,155,311,384,363,369,342,312,304,218,276,269,155,272,248,312,265,324,387,249,297,325,270,328,354,392,392,326,77,152,258,222,394,380,144,362,287,331,303,242
"COG0480",819,951,744,735,831,879,890,986,770,817,965,811,764,841,851,792,851,900,865,792,828,1106,837,1055,834,721,863,780,423,715,851,774,1077,807,833,310,757,874,877,760,1091,283,870,757,381,853,999,876,821,705,776,959,964,636,811,870,718,987,371,825,901,327,825,1070,809,975,758,809,926,264,758,768,374,1044,1021,800,704,788,938,858,840,955,891,937,824,1008,882,772,159,395,802,702,858,820,316,875,748,815,865,780
"COG0481",710,534,841,764,607,621,471,444,757,695,460,731,808,845,639,669,749,662,619,597,519,455,602,466,740,801,736,827,223,605,771,649,484,669,453,172,686,652,673,658,608,193,763,640,305,675,535,657,705,342,801,480,724,715,463,764,623,530,213,743,875,168,654,794,684,376,718,592,438,192,534,606,283,475,568,644,699,715,692,712,499,423,414,669,664,678,775,703,187,347,360,356,760,747,246,788,640,749,849,608
"COG0482",344,304,379,359,369,418,386,383,397,412,410,432,414,442,359,405,418,393,382,367,348,379,358,360,404,441,437,474,139,333,419,398,356,366,321,116,421,424,388,357,391,113,422,382,180,364,405,413,447,295,446,381,387,634,333,421,381,422,158,405,451,129,405,389,419,462,411,382,416,111,353,398,318,349,412,341,424,367,464,355,440,390,340,356,407,412,451,472,95,222,205,275,490,503,234,458,343,421,451,365
