"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0403",576,447,804,773,593,793,410,787,398,195,909,648,336,697,576,978,1007,546,455,260,980,536,245,485,637,235,893,713,774,747,460,1012,859,367,690,342,225,736,757,695,696,788,594,717,623,762,967,343,731,858,1005,163,737,657,627,654,283,626,729,718,772,432,715,742,517,785,886,279,956,964,485,805,772,346,751,673,863,402,607,253,701,610,576,737,730,685,407,317,752,748,406,390,631,590,698,917,222,803,555,839
"COG0404",1006,447,2508,2618,2443,3068,2671,2716,2603,240,2678,2881,1984,2940,406,2806,2699,2402,355,520,2682,2649,466,2527,2866,457,2448,2844,1791,3172,2415,2710,3783,954,1255,2557,581,2627,3478,3191,3372,2896,1968,2388,2870,2544,2487,730,3370,2306,2624,575,2962,2717,1578,3226,721,3151,2900,2555,3067,1772,2504,3691,2435,2333,2704,336,2680,2486,2636,3488,2826,1347,2881,2550,2039,2543,2332,373,2933,2769,1935,1851,2439,3323,1325,1206,2289,3021,2125,1437,2842,2800,2858,2724,519,2916,2972,2815
"COG0405",649,580,569,482,681,638,795,532,773,214,550,489,763,621,403,528,514,907,456,417,601,648,260,768,629,700,638,565,524,685,638,587,581,759,468,687,310,486,556,648,720,483,893,656,693,671,594,192,721,552,564,181,584,710,751,555,671,540,684,561,577,770,600,631,756,623,571,517,543,506,561,644,576,701,692,753,517,738,708,542,614,640,831,672,584,592,947,841,628,680,684,716,500,589,674,570,302,722,681,646
"COG0406",247,175,273,212,179,265,177,181,167,116,163,216,171,207,106,183,237,168,124,178,203,124,70,198,172,122,221,218,273,142,207,259,189,112,333,200,115,227,115,146,238,232,204,245,205,219,212,81,150,202,260,64,216,151,197,176,297,138,185,278,259,190,192,152,188,234,247,150,251,283,158,159,200,173,184,191,259,193,135,135,184,169,152,213,272,179,164,140,169,218,189,178,128,196,181,209,70,192,168,226
"COG0407",277,196,369,347,286,349,206,304,169,114,329,282,170,379,176,376,406,249,165,148,223,203,140,194,284,143,259,371,383,353,215,350,405,141,341,232,127,336,359,414,323,265,221,385,318,428,428,124,383,319,355,61,382,350,277,351,182,397,383,361,300,281,303,329,270,406,369,176,370,360,202,341,431,194,326,313,338,199,273,153,282,281,210,357,329,442,205,194,389,400,199,188,396,301,429,380,104,297,215,361
"COG0408",214,168,343,283,218,360,101,269,110,73,295,229,82,261,137,304,337,149,136,107,198,111,92,108,214,85,217,243,277,287,140,339,350,100,303,134,84,287,300,325,268,225,181,224,206,297,323,95,301,253,303,60,279,87,195,308,139,330,247,281,276,170,223,283,134,264,264,125,301,348,93,286,285,91,283,227,296,105,74,126,220,165,66,202,271,308,116,114,270,332,103,104,322,246,290,319,91,205,113,270
"COG0409",24,10,4,3,8,0,12,5,6,10,11,4,9,0,17,0,1,7,32,32,19,11,3,2,0,39,1,0,1,1,3,1,1,68,8,3,12,1,1,0,1,1,2,7,0,2,3,1,0,2,0,3,1,24,16,1,58,7,0,4,0,12,3,0,3,4,1,33,3,1,14,2,1,35,1,8,6,9,17,47,1,8,29,7,2,1,18,79,9,2,8,29,6,1,0,0,12,0,8,0
"COG0410",227,369,424,382,379,439,472,412,444,129,416,476,491,426,584,410,405,395,228,256,362,545,130,450,401,380,432,470,336,412,472,466,473,181,207,423,189,423,351,403,446,398,403,434,411,336,420,170,392,434,430,140,416,607,317,470,724,289,375,406,461,303,403,490,380,331,376,145,464,411,423,461,402,371,432,413,412,462,484,197,452,502,498,331,417,495,252,342,360,392,421,372,340,396,406,353,155,474,498,456
"COG0411",161,194,360,332,453,418,440,356,432,138,370,455,440,389,561,394,410,326,210,251,344,439,90,415,382,389,370,431,263,337,397,412,463,201,188,455,120,349,331,356,409,453,378,417,424,351,340,187,427,412,380,84,366,588,279,442,558,300,366,312,524,261,343,477,364,306,383,111,373,335,398,416,334,341,401,428,318,445,463,184,352,449,497,323,369,453,259,275,333,370,362,301,298,363,349,331,107,445,524,389
"COG0412",129,45,93,111,135,124,232,122,248,78,127,146,239,131,157,132,105,181,160,131,76,196,56,247,102,174,140,122,120,122,193,97,130,126,74,222,49,90,79,115,138,104,237,117,136,76,125,46,132,111,149,57,162,411,248,176,195,120,154,220,170,240,193,189,296,122,173,146,148,196,275,164,176,293,217,211,175,344,313,120,214,241,325,197,150,135,302,234,165,105,307,287,170,230,154,226,70,232,291,156
"COG0413",236,113,336,398,328,361,209,336,221,92,384,401,207,340,183,403,334,304,147,134,363,187,121,200,379,107,364,376,287,409,212,378,425,162,303,251,252,378,251,440,399,425,326,329,426,350,353,678,383,333,339,106,383,164,296,350,172,271,405,400,334,291,353,410,303,331,375,137,356,298,255,402,334,166,392,336,296,205,199,126,377,260,133,267,347,379,212,160,337,376,200,173,355,345,377,415,195,387,209,375
"COG0414",149,113,209,158,147,177,93,140,78,63,185,149,85,172,65,167,199,98,75,67,117,75,39,76,142,63,99,170,214,163,92,181,223,67,203,105,60,190,170,206,128,176,139,124,151,153,188,52,158,184,276,73,251,98,228,196,134,196,240,331,232,186,242,198,178,268,276,102,302,277,114,198,307,128,199,238,273,115,113,106,255,163,91,199,251,245,158,116,242,260,102,141,271,181,284,321,90,238,97,268
"COG0415",612,271,1445,1031,612,1110,74,941,62,354,886,304,87,881,277,1045,1253,151,249,266,817,88,265,88,822,264,922,818,1087,975,248,1283,1055,142,1260,142,356,1124,1048,1190,826,705,656,1160,916,1347,1354,352,1091,751,1192,124,946,18,730,1000,312,828,889,843,1036,350,962,851,250,1223,1180,414,1351,1372,53,952,1093,194,937,636,1252,86,55,298,841,415,23,1189,1145,1045,258,270,1027,1257,127,199,962,740,1086,1072,232,859,36,1042
"COG0416",233,139,321,274,263,301,230,247,186,80,269,236,168,274,116,257,321,220,158,120,213,166,85,210,244,134,246,245,269,233,185,272,303,200,284,249,78,274,183,295,225,303,230,203,292,274,298,69,247,278,317,68,229,309,225,222,179,172,218,325,238,246,246,244,250,210,301,120,275,305,180,236,268,133,252,264,285,192,282,93,259,220,318,180,241,296,164,155,216,264,168,164,183,239,244,310,82,293,215,281
"COG0417",337,144,265,1848,381,572,292,1815,356,6884,866,1150,381,470,2232,879,811,364,1804,915,1423,277,7487,284,516,3139,888,416,339,531,372,979,642,1739,396,445,8459,1876,332,384,485,2097,384,1028,466,571,381,14032,316,464,667,4554,609,236,314,1911,90,248,618,649,764,302,334,256,331,410,548,1899,961,441,426,327,837,174,414,372,485,278,327,2607,241,560,300,595,1155,327,235,176,366,577,297,312,393,346,298,537,5374,498,331,781
"COG0418",167,215,191,106,83,130,54,73,30,86,87,70,39,96,71,62,138,42,93,74,97,85,52,43,54,39,121,63,134,50,60,131,68,51,172,56,51,125,94,49,77,77,54,79,35,98,174,30,39,136,136,27,78,25,99,103,161,92,65,166,96,51,73,73,33,80,140,120,180,188,83,68,99,86,72,58,165,38,44,144,59,63,15,113,119,125,58,120,108,130,46,72,107,40,71,101,35,32,37,86
"COG0419",177,550,123,846,284,242,203,854,244,2751,418,584,265,178,1171,324,375,308,934,504,682,232,2974,219,162,1733,214,196,151,123,247,549,239,1095,143,289,3255,905,69,183,247,925,217,293,248,245,156,6494,101,195,281,2826,167,240,251,964,98,74,180,382,323,294,119,139,258,125,183,1264,482,207,280,180,297,209,123,267,231,240,181,1216,95,280,245,211,532,201,195,237,138,230,250,304,230,141,130,301,3291,310,224,332
"COG0420",49,151,15,116,75,34,109,37,149,237,39,35,183,11,128,9,13,154,172,132,62,89,279,151,31,126,39,40,28,23,134,18,5,231,39,169,507,57,4,22,29,54,94,39,76,19,16,198,7,20,8,369,24,82,100,21,89,12,37,30,36,131,29,17,148,16,15,176,31,11,154,16,10,135,24,41,16,141,108,166,30,71,95,34,34,19,129,103,18,15,164,103,43,71,13,9,301,97,135,18
"COG0421",142,129,121,98,61,59,103,55,124,110,70,53,142,72,94,45,115,94,75,70,58,74,87,99,35,92,101,50,107,29,103,87,52,142,176,114,72,86,10,34,59,64,101,60,32,62,118,30,16,77,113,85,51,94,149,29,103,13,68,116,65,148,70,53,167,76,104,123,121,127,87,50,73,129,57,27,162,92,79,91,64,79,157,64,79,67,121,99,84,76,99,118,80,56,55,78,77,45,75,78
"COG0422",248,241,183,131,98,151,180,106,183,127,138,67,184,117,203,84,148,156,168,155,202,215,116,181,73,166,109,95,198,72,196,152,82,191,277,193,103,155,39,78,146,87,99,72,86,132,185,40,53,172,163,65,117,111,153,140,170,10,84,180,104,187,97,120,170,116,136,231,179,203,249,124,109,185,70,49,224,179,128,215,71,157,134,85,178,82,162,217,118,109,199,201,97,113,99,150,91,123,170,126
"COG0423",156,8,194,227,242,244,312,295,330,36,263,320,283,272,18,348,210,349,28,34,217,242,69,316,371,60,298,332,340,361,293,216,253,342,214,299,66,238,253,287,319,301,338,287,369,329,260,143,370,300,245,38,345,234,300,248,9,200,330,182,271,326,296,267,326,349,275,92,199,183,353,342,278,152,300,346,152,317,251,35,304,305,275,346,278,158,225,102,306,333,275,165,269,335,258,275,46,337,300,316
"COG0424",195,254,210,185,233,196,166,207,141,65,185,203,141,211,138,219,211,197,139,123,191,160,65,157,178,134,148,194,209,191,168,210,266,141,231,162,89,227,224,296,228,202,202,173,188,209,234,53,277,196,213,67,245,192,182,237,176,229,214,186,216,198,221,258,173,214,238,151,207,226,151,246,244,131,194,218,201,148,166,126,201,195,161,214,224,280,144,151,219,220,147,144,264,209,271,232,74,195,163,215
"COG0425",28,51,26,14,25,15,68,25,49,27,14,21,52,18,45,25,13,41,18,22,32,61,20,72,23,13,26,28,27,33,55,20,10,61,25,73,21,22,16,19,29,13,40,13,18,10,30,11,20,17,10,19,20,79,22,25,51,22,27,26,20,51,16,23,43,18,17,46,19,17,52,27,24,53,29,33,17,67,73,56,18,51,62,20,24,34,49,45,18,7,44,58,30,33,23,20,15,16,68,26
"COG0426",395,5,373,281,113,218,11,110,5,27,214,156,14,232,29,121,329,8,3,5,156,5,49,6,62,1,269,91,433,45,29,250,105,6,465,37,16,202,3,17,114,191,59,80,20,148,337,21,12,316,436,15,120,65,202,88,13,0,117,344,143,31,154,44,20,166,329,10,343,500,10,68,150,16,90,19,421,4,39,9,109,50,44,123,183,111,12,16,146,158,4,21,73,58,82,264,14,54,1,285
"COG0427",65,30,8,10,40,15,37,10,18,112,25,20,46,12,131,2,4,45,91,65,60,51,119,27,6,20,27,7,9,9,19,14,3,86,33,26,72,5,6,12,15,14,33,11,17,11,8,10,7,20,5,67,5,40,61,6,148,21,7,24,20,51,17,17,43,12,7,112,21,12,29,19,3,94,19,19,47,13,49,195,16,28,32,20,27,6,81,146,24,7,54,98,19,9,9,13,107,21,17,15
"COG0428",51,134,21,22,50,20,18,31,28,25,32,66,23,44,19,46,20,36,25,28,17,26,38,32,40,27,36,35,48,45,26,14,22,90,71,41,23,15,50,59,32,35,17,62,20,57,26,34,59,44,23,31,78,70,27,18,146,56,85,28,29,50,39,48,36,107,29,46,14,17,36,73,44,41,29,66,22,37,71,53,26,79,79,130,36,32,47,31,114,72,37,44,37,52,66,45,18,25,50,66
"COG0429",149,17,121,83,66,97,64,39,38,53,48,44,53,71,64,43,128,35,21,26,79,55,51,46,24,42,88,32,126,25,44,95,34,73,164,59,44,84,72,25,49,32,29,39,10,69,114,13,9,98,113,27,54,33,90,44,76,66,43,108,54,53,73,36,35,64,96,113,135,154,39,49,55,69,49,19,148,45,54,98,48,52,48,40,84,64,84,98,68,79,65,96,72,38,43,71,51,21,40,73
"COG0430",2,3,0,2,1,2,3,0,4,1,2,2,9,0,3,0,1,3,11,2,2,3,7,13,3,19,9,10,1,6,0,0,0,36,0,6,6,0,3,0,3,1,2,7,0,0,0,3,0,1,1,16,4,24,2,0,0,2,3,5,1,4,1,1,2,2,5,9,1,0,1,0,0,3,3,0,0,18,13,5,1,1,23,4,3,2,2,2,0,1,3,5,0,5,0,4,4,1,0,2
"COG0431",142,178,96,69,81,69,101,55,97,107,97,91,109,57,163,91,88,96,95,115,122,81,70,76,70,106,82,82,128,67,90,78,35,87,125,93,80,63,66,41,57,76,81,97,74,93,96,31,65,80,122,71,81,8,121,45,133,83,81,104,66,102,101,43,81,77,89,141,99,100,79,65,47,136,66,90,114,94,53,140,70,83,30,92,84,66,139,129,104,82,118,154,83,80,60,61,90,84,56,75
"COG0432",108,66,140,135,73,117,120,73,118,23,98,87,92,109,29,136,124,109,25,42,91,110,33,112,103,41,98,105,125,101,95,117,126,130,134,114,32,125,50,92,78,86,86,107,96,117,122,33,115,105,113,32,89,196,114,102,59,33,100,100,125,97,125,77,133,119,130,56,127,143,93,103,101,72,90,87,120,122,165,37,108,142,186,125,123,85,104,83,109,120,77,84,98,107,95,108,51,110,147,129
"COG0433",69,71,21,24,89,32,103,32,182,94,70,48,222,25,370,62,23,149,363,239,45,96,73,161,60,129,43,47,35,39,155,24,30,345,65,207,89,41,65,7,28,40,113,77,87,47,24,110,29,51,25,97,31,140,106,30,232,17,36,19,41,133,54,12,138,53,14,190,26,13,168,14,20,286,43,51,50,170,151,138,58,98,175,73,36,10,91,127,52,26,160,132,30,94,18,23,87,112,98,32
"COG0434",10,0,17,23,28,31,27,22,22,0,29,34,22,42,5,32,16,18,3,13,27,14,8,30,26,7,24,31,16,17,23,32,30,1,13,16,11,27,10,19,33,25,23,23,30,25,13,18,22,35,30,8,25,10,20,21,0,17,27,23,33,12,36,9,7,23,25,2,31,24,15,25,15,21,37,28,15,29,19,3,22,18,12,13,40,17,11,11,16,39,13,8,7,33,8,23,9,32,14,39
"COG0435",161,151,113,94,75,96,41,55,40,79,76,51,76,78,100,40,112,32,72,78,97,41,37,33,29,81,75,52,147,37,49,76,36,43,207,40,38,93,136,45,62,77,35,70,21,85,91,12,18,86,114,35,52,17,79,85,158,92,55,112,70,45,75,65,29,89,106,115,130,121,22,69,75,86,50,31,123,49,30,120,41,37,26,106,78,109,66,97,91,85,46,109,69,28,79,55,38,16,29,66
"COG0436",1039,663,1158,1204,1211,1313,1337,1156,1390,352,1269,1381,1234,1316,817,1334,1332,1396,561,685,1050,1194,376,1347,1406,707,1331,1296,1150,1241,1266,1235,1225,940,1114,1394,385,1170,1039,1334,1160,1199,1350,1212,1278,1240,1175,427,1190,1274,1232,425,1289,1343,1320,1251,1088,1111,1341,1200,1346,1250,1336,1253,1497,1155,1251,621,1187,1192,1259,1053,1104,1080,1334,1240,1097,1422,1310,500,1357,1293,1379,1167,1272,1205,1067,880,1207,1196,1208,938,1044,1357,1131,1181,391,1443,1471,1180
"COG0437",127,196,76,108,129,124,239,141,235,90,164,185,172,158,110,156,107,175,94,74,132,199,54,270,212,181,193,159,176,167,245,68,65,141,203,215,35,100,212,177,145,120,222,226,128,202,115,36,164,161,129,38,189,408,169,111,224,289,196,146,113,159,190,159,187,206,134,30,81,71,199,271,167,147,167,181,109,222,266,59,193,226,329,295,141,126,213,136,201,169,215,173,169,150,210,163,26,144,239,110
"COG0438",2624,2005,2375,2371,2316,2169,1812,2165,1814,2642,2451,2178,1838,2468,2176,2383,2115,2232,2625,1754,1629,1676,3246,1772,2326,2260,1952,2154,2245,2021,2049,2318,2390,2869,2765,1832,5010,2227,1686,2538,2010,2522,2046,2594,2254,2384,2082,3895,2290,2509,2271,4849,2116,2109,2174,1907,1772,1586,2103,2348,2160,2205,2422,1593,2291,2251,2301,2501,2339,2270,1840,1778,1965,1989,2065,2487,2163,1829,2017,2037,2414,1958,2220,2287,2412,2091,2079,1801,2143,2262,1925,1850,1998,2370,2353,2319,3550,2201,1627,2411
"COG0439",564,615,653,547,572,651,689,609,676,391,663,625,665,619,580,667,630,681,399,320,578,639,278,654,704,195,774,649,647,707,649,642,605,385,658,657,300,583,706,778,660,571,625,620,607,671,726,186,616,580,765,274,644,479,673,519,935,483,640,653,648,566,670,707,644,669,632,467,586,677,693,698,631,491,665,604,640,757,573,422,650,658,495,641,604,540,513,482,638,658,706,570,535,666,667,656,264,597,749,634
"COG0440",108,58,125,110,128,106,91,103,90,21,109,132,85,100,39,111,111,106,29,52,102,104,41,100,123,38,104,122,110,104,103,100,146,69,104,107,39,139,85,90,118,96,96,82,112,117,113,31,121,109,174,38,172,141,136,154,67,124,185,181,181,139,164,207,170,147,191,65,171,170,181,188,174,110,167,173,147,123,130,68,157,149,99,135,191,192,111,105,167,193,146,114,190,178,162,164,51,216,153,153
"COG0441",574,381,802,727,765,784,663,693,600,215,744,787,620,778,310,764,798,764,278,277,651,523,202,633,748,239,794,713,753,838,630,796,755,551,698,613,217,750,667,666,729,711,673,710,842,834,754,256,875,842,739,168,800,632,608,716,314,609,767,694,794,699,811,767,689,766,805,319,732,779,601,801,714,433,822,797,654,631,536,231,795,694,600,715,807,682,524,411,717,798,543,426,710,814,768,768,201,840,573,791
"COG0442",477,229,622,520,542,551,458,514,483,171,502,527,490,596,219,530,573,519,226,167,433,479,166,527,563,180,542,573,536,554,491,587,563,481,542,587,204,512,462,540,539,543,516,504,564,561,607,191,610,593,598,113,564,480,523,506,249,427,596,514,527,497,555,515,510,580,624,247,575,625,575,519,491,372,524,530,531,508,515,183,567,520,497,527,568,494,375,318,535,555,493,357,477,573,551,551,147,600,531,566
"COG0443",1074,403,1132,1004,982,1058,785,1116,837,420,1027,1064,740,1130,445,1027,1146,876,404,368,1119,765,451,768,988,473,1277,938,1275,967,809,1080,1051,790,1294,794,464,1077,896,888,1118,929,879,1098,991,1170,1105,366,912,1144,1195,483,1114,802,909,909,468,924,1039,1233,997,848,995,1122,916,1115,1186,801,1040,1222,876,1104,988,569,1057,931,1167,909,763,512,1021,888,760,944,1042,1005,677,617,940,1008,794,653,967,953,987,1074,445,1055,841,1085
"COG0444",100,283,96,143,199,245,492,132,489,89,102,212,521,141,291,129,122,397,105,122,137,389,44,499,183,304,200,191,111,177,420,132,91,161,122,471,47,176,100,76,144,187,339,126,215,79,98,56,146,162,146,45,147,297,249,198,220,162,130,193,284,334,205,177,371,104,157,32,136,93,438,111,101,336,198,194,99,441,417,127,160,294,338,117,202,188,333,267,99,135,399,289,100,177,91,114,48,235,455,118
"COG0445",541,230,685,613,611,622,427,635,362,196,707,597,347,711,244,662,701,457,258,232,598,435,206,432,582,235,641,637,626,654,395,674,763,385,663,408,183,603,617,724,664,503,425,555,542,763,743,186,734,660,770,127,686,450,515,646,293,543,697,631,603,465,660,774,488,680,715,299,633,747,453,781,702,348,663,690,731,409,473,246,655,558,507,642,614,593,389,376,591,737,379,346,591,576,746,748,197,637,474,643
"COG0446",493,780,884,922,984,1061,1272,1083,1246,546,934,1024,1200,1055,747,990,854,999,615,734,1091,1320,393,1202,1031,710,896,1058,670,1182,1180,954,1178,619,502,1295,445,996,1433,1057,1207,938,829,813,951,841,868,258,1154,777,883,403,1035,1464,629,1321,1242,1313,1082,925,1058,693,885,1361,940,830,910,523,957,852,1288,1280,1037,999,1055,916,786,1273,1328,642,1006,1305,1074,752,880,1188,786,922,934,1064,1045,939,1049,1056,1016,959,382,1090,1336,967
"COG0447",119,134,112,80,62,86,66,43,62,13,67,73,51,67,7,63,135,44,24,31,56,43,12,58,43,10,121,59,134,44,66,95,54,114,172,74,7,79,57,57,46,74,66,66,53,76,110,10,33,127,117,6,61,181,105,44,15,62,60,105,61,58,73,55,44,81,106,3,110,129,56,52,84,51,60,58,135,43,171,15,60,101,229,91,76,56,52,31,71,72,40,45,60,46,57,68,12,87,75,74
"COG0448",149,14,161,120,68,84,49,39,34,18,77,46,58,70,44,53,144,31,29,46,94,60,50,50,43,2,152,33,179,51,50,108,35,89,178,55,19,106,18,19,61,80,33,53,11,94,149,10,6,87,110,7,65,61,90,38,19,4,51,151,81,32,68,35,19,98,136,67,122,186,44,45,84,107,52,20,184,45,67,72,59,50,60,52,95,68,76,165,91,65,43,101,67,38,47,77,41,19,42,86
"COG0449",565,425,637,616,618,588,577,595,622,240,622,649,571,661,303,657,617,617,370,374,570,567,327,581,613,253,527,654,600,585,550,669,719,594,609,609,338,613,582,607,681,653,525,603,732,682,695,372,681,710,637,682,593,609,522,606,341,467,605,636,630,538,648,620,619,655,686,401,619,632,675,703,596,470,563,673,611,584,605,429,617,591,652,605,684,626,442,423,583,665,558,431,578,627,784,682,572,726,656,707
"COG0450",183,320,113,99,114,87,122,91,127,209,103,103,133,137,188,113,118,117,262,182,125,170,163,123,99,157,123,98,135,95,119,105,121,161,169,142,163,110,96,54,89,95,103,96,95,93,115,109,111,173,102,101,102,149,161,76,245,78,99,121,101,170,120,56,169,96,115,176,129,126,118,65,93,179,103,103,157,103,131,191,112,103,179,103,118,79,164,168,103,81,143,148,108,124,72,94,141,129,96,123
"COG0451",2110,835,2603,3139,2665,2235,2006,2802,2095,6844,2799,2978,2009,3034,3237,2742,2722,2416,2996,1703,2032,1688,7279,2009,2204,2935,2145,2139,2215,1934,2065,3004,2903,2933,2514,2277,7971,2990,1890,2693,1869,3860,2235,2423,2530,2606,2487,13647,2374,2832,2619,6378,2242,2543,2031,2749,925,1878,2180,2463,2350,2289,2299,1694,2706,2314,2650,1837,3050,2516,1987,1639,2388,1487,2113,2568,2367,2099,2259,2376,2177,2221,2693,2109,2756,2033,1818,1116,2055,2175,1889,1512,1750,2252,2122,2793,8898,2458,2024,2789
"COG0452",333,241,470,420,326,463,334,407,338,112,403,406,303,420,175,482,460,423,164,176,348,317,127,323,453,106,360,456,443,427,342,459,515,222,424,333,174,450,433,467,370,383,367,388,435,449,430,127,485,454,469,124,407,300,376,394,211,307,494,396,418,408,438,414,433,428,457,205,441,483,356,389,454,265,425,375,414,334,312,168,389,385,247,368,416,470,269,262,426,455,324,258,478,447,441,488,123,474,357,396
"COG0454",589,933,414,428,447,402,353,343,337,266,395,360,397,366,606,349,392,343,450,469,425,397,332,405,363,903,318,365,480,355,365,365,355,413,548,337,328,340,417,314,255,328,266,353,314,448,416,158,366,415,429,247,390,326,411,299,576,457,399,432,353,398,382,250,288,486,422,591,380,475,325,330,386,541,368,355,531,344,356,531,364,393,322,398,384,357,545,589,414,345,411,493,529,325,371,417,349,278,294,324
"COG0455",49,12,24,20,42,47,74,27,81,55,24,28,87,23,44,18,35,48,72,76,44,76,45,60,15,90,30,26,24,11,69,32,17,124,52,56,38,32,28,29,35,20,25,29,12,31,41,4,28,22,46,28,14,61,51,39,42,33,15,23,33,70,23,64,53,30,19,121,33,31,65,41,35,93,37,11,50,79,74,86,27,44,78,49,36,70,86,115,31,28,61,109,38,18,52,20,36,10,67,17
"COG0456",157,208,118,108,148,100,151,94,169,79,89,85,186,96,197,81,105,133,183,155,108,113,56,166,103,206,85,118,137,90,160,92,81,131,110,166,77,112,71,82,90,121,162,105,118,79,99,37,75,106,104,78,92,111,183,91,164,94,97,131,110,151,103,82,135,108,113,140,103,89,139,79,106,183,100,121,120,145,118,165,93,121,104,101,96,121,138,165,83,115,145,174,106,119,95,109,81,137,144,87
"COG0457",3114,814,1884,1815,2449,1888,2760,1783,2693,956,1988,2041,2656,2325,965,1918,1863,2488,1138,1130,1592,2335,836,2565,2224,2942,1971,1962,2257,1995,2429,1689,1782,2251,2262,2600,765,1613,2078,1808,1557,1850,2267,2126,2073,1971,1764,586,1928,2311,1723,1049,2123,2775,2280,1629,982,2437,2124,2103,2016,2840,2098,1617,2833,2064,2000,1377,1718,1789,2494,1594,1955,1962,1946,2027,1954,2589,2687,1290,2195,2248,3009,2165,1517,1970,2424,2199,2162,1749,2491,2288,1952,2364,1782,1950,1341,1782,2763,2093
"COG0458",869,597,1263,1263,1182,1186,1036,1164,1174,398,1155,1268,1006,1233,507,1265,1242,1121,518,461,1051,956,386,1044,1284,402,1248,1216,1128,1197,1081,1217,1385,872,1079,1040,473,1212,1083,1464,1353,1211,1139,1130,1357,1285,1303,430,1352,1241,1225,359,1183,1067,1058,1157,584,925,1147,1125,1231,1060,1254,1256,1146,1232,1300,504,1164,1279,1117,1297,1100,729,1320,1302,1175,1069,1023,503,1265,1137,1023,1143,1222,1131,811,666,1194,1221,976,785,1004,1185,1345,1223,419,1453,1095,1263
"COG0459",778,342,843,970,850,880,828,995,925,2824,964,966,792,947,1005,973,884,883,1657,1376,1086,730,2585,920,922,1329,1294,895,1079,869,850,867,852,975,1062,896,4820,897,783,640,1038,1048,942,1129,913,1025,879,3244,776,889,920,2502,991,700,870,757,360,747,872,938,887,768,982,956,944,918,931,734,913,842,887,909,831,572,947,815,850,882,735,872,992,884,677,933,856,722,601,462,844,904,775,614,657,968,724,817,2434,984,884,959
"COG0460",366,251,474,393,358,454,311,384,368,130,415,380,355,440,194,405,403,382,196,183,367,408,181,407,373,190,312,427,367,387,362,387,452,335,326,387,145,414,367,472,387,321,348,336,400,397,431,156,415,415,414,104,413,336,302,441,219,354,421,409,405,356,371,408,364,375,404,223,396,424,421,416,443,272,373,376,386,386,336,196,401,404,340,321,410,431,282,293,326,450,409,329,472,392,422,442,201,435,389,397
