"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG1053",1076,1091,1158,1156,293,1172,1097,946,1110,972,552,1049,1002,1055,414,1142,1311,1083,1200,935,876,1104,1096,1322,1148,1188,1100,1004,1268,923,323,999,860,900,1375,1285,1099,1102,1060,1177,709,1470,1071,983,945,1549,1078,1082,1278,883,896,1034,1374,1087,1170,1015,949,701,328,1113,1045,1273,826,1055,1141,345,382,960,1408,605,1137,1203,827,955,1172,929,580,994,966,1117,405,930,1093,210,938,1135,907,1097,1125,1163,1062,1278,394,1464,1353,439,1207,355,295,298
"COG1054",306,355,303,343,95,233,339,264,261,323,109,344,305,165,130,339,310,361,267,140,339,141,42,380,321,222,152,106,335,44,93,328,236,152,270,397,172,325,313,373,279,345,326,303,56,252,373,173,271,293,320,330,286,143,237,300,324,170,133,372,313,376,287,331,352,100,162,285,335,116,198,193,332,291,383,310,162,265,345,184,108,158,327,83,69,409,339,142,330,311,28,274,69,253,365,177,338,114,149,104
"COG1055",128,125,112,170,66,134,229,160,178,75,451,204,100,238,51,194,169,205,193,240,126,342,254,161,151,218,277,244,179,252,89,128,194,213,184,209,240,113,148,147,136,144,176,78,279,212,143,220,120,93,96,176,160,313,149,103,128,198,108,155,174,187,114,124,164,172,152,166,171,85,212,150,177,178,179,196,182,105,90,237,88,251,114,93,283,107,197,230,121,106,161,185,123,119,196,167,194,67,90,143
"COG1056",9,7,9,9,0,7,20,25,38,2,153,14,2,36,6,17,48,17,34,24,21,92,6,14,20,65,49,24,33,17,8,1,19,38,23,18,21,7,30,5,8,11,3,4,24,38,9,39,14,5,2,16,28,43,41,6,3,5,3,3,13,16,7,4,8,10,9,7,1,1,39,26,15,9,4,0,5,6,3,38,6,34,4,2,9,2,0,28,11,5,5,18,11,1,3,10,21,7,8,5
"COG1057",211,173,207,185,74,139,147,133,161,203,100,178,164,149,80,176,162,188,161,124,197,106,159,229,176,125,110,161,212,156,71,190,131,114,114,173,125,192,183,198,203,190,173,134,159,143,204,144,128,205,112,118,117,81,135,112,99,67,48,126,132,124,121,130,139,44,58,101,142,46,90,114,96,118,109,118,67,129,116,71,50,90,132,40,83,147,83,95,134,115,98,116,78,93,143,60,119,46,49,45
"COG1058",319,266,213,263,79,202,208,206,261,322,11,231,245,184,91,258,229,248,262,193,258,135,238,248,235,204,205,207,245,236,55,272,192,192,214,224,213,274,251,248,280,275,256,280,212,199,257,182,237,264,243,283,252,161,237,267,205,166,97,247,255,284,287,265,302,19,66,214,320,93,160,246,288,250,300,194,117,296,290,200,63,150,275,57,196,276,161,195,266,274,260,213,130,257,270,64,227,78,130,42
"COG1059",4,0,2,1,0,2,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,16,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,3,0,1,0,0,3,2,0,10,1,0,0,0,0,1,2,1,1,0,4,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,8,2,35,1,1,0,2,17,1,0
"COG1060",139,162,174,187,7,195,224,267,486,133,7,208,90,519,103,318,496,252,395,425,174,841,232,189,249,522,469,312,406,249,85,103,320,289,250,275,411,113,319,187,163,292,181,147,316,344,233,497,215,123,122,260,424,631,589,154,136,253,14,185,220,241,95,192,196,162,61,103,245,115,501,489,212,280,178,88,219,240,121,549,68,489,155,55,323,100,83,557,217,176,175,433,52,120,178,9,379,66,2,109
"COG1061",363,704,481,433,1808,907,468,659,307,335,370,347,442,146,3443,318,257,426,273,281,326,205,235,241,401,155,177,184,304,182,3653,532,704,318,462,334,183,294,271,536,311,370,389,1633,176,217,982,178,412,471,1125,1401,273,202,196,1145,769,193,1653,457,360,584,387,777,291,1552,1524,333,310,1468,122,284,261,273,379,376,306,521,447,130,4286,146,404,5494,195,200,224,150,489,542,171,280,2040,249,274,181,164,8880,1194,2303
"COG1062",103,114,128,115,264,186,172,216,302,117,227,164,128,327,158,207,214,128,347,345,107,216,265,95,137,296,302,274,145,220,244,132,216,286,168,127,378,76,169,142,129,95,145,207,241,168,162,320,162,80,119,261,205,254,247,123,181,330,372,143,194,142,138,113,149,225,341,140,129,236,331,274,152,269,143,179,317,201,113,334,148,289,125,207,243,73,109,346,109,77,245,255,131,161,116,431,136,335,166,164
"COG1063",270,242,274,286,223,274,271,475,637,203,338,238,211,540,144,329,507,261,714,538,228,450,436,315,251,562,489,412,378,477,145,254,291,548,335,299,551,251,399,247,231,390,219,283,482,370,285,535,339,245,261,361,441,457,594,269,314,381,242,249,413,275,173,303,308,251,246,191,378,395,516,691,214,512,301,262,328,297,230,560,135,491,273,129,532,282,227,596,296,252,459,515,246,330,348,235,331,139,273,192
"COG1064",119,91,138,97,105,204,159,111,167,97,495,111,82,274,82,142,296,133,142,188,147,419,133,105,147,262,233,150,168,273,90,167,155,150,134,140,154,83,160,170,101,135,119,136,234,206,123,226,173,115,113,108,141,270,307,142,163,193,88,171,119,78,83,114,72,225,117,238,159,128,278,195,99,103,172,192,165,122,99,289,98,291,100,83,255,165,207,331,121,115,226,214,181,198,174,150,173,42,75,163
"COG1066",178,152,136,194,244,219,184,220,109,187,241,191,180,177,271,137,80,175,121,185,208,113,174,96,187,121,133,165,92,235,213,165,190,189,162,101,184,173,157,197,290,89,150,178,245,120,169,136,141,242,191,191,102,136,84,174,255,180,306,211,141,170,260,164,169,181,230,274,84,187,135,119,247,191,158,203,193,208,193,139,442,134,211,335,212,198,221,112,141,192,238,112,242,139,98,267,103,194,482,251
"COG1067",28,26,39,44,34,105,56,126,120,18,42,94,27,62,45,48,20,57,104,75,36,56,30,57,61,89,56,60,36,53,84,10,94,150,140,60,84,22,48,32,68,70,71,46,68,79,30,68,33,35,34,65,28,41,24,49,12,115,54,29,82,84,46,38,25,146,80,28,15,151,61,71,76,94,48,108,195,9,9,57,76,94,26,64,73,14,1,67,65,41,64,51,197,6,23,58,67,62,46,145
"COG1069",17,9,18,14,41,7,11,39,14,6,7,12,26,45,11,9,5,13,19,62,13,23,21,5,17,39,45,18,8,19,17,22,13,47,22,8,34,16,19,7,17,1,13,13,19,3,9,34,9,5,16,3,14,30,12,4,10,98,31,9,28,10,23,11,16,11,55,4,2,38,34,43,18,13,21,13,20,11,4,44,11,60,11,11,30,12,13,45,5,14,15,14,16,16,2,5,14,6,139,14
"COG1070",243,234,241,211,261,244,239,308,173,243,58,286,261,154,75,190,203,252,200,160,232,88,124,181,230,169,96,83,181,79,57,298,165,180,194,174,113,252,214,291,358,138,200,300,104,112,208,103,250,319,215,194,172,83,106,248,214,240,164,267,214,233,277,229,193,98,161,266,146,185,130,195,263,237,268,247,107,227,276,124,63,114,197,77,132,248,116,94,207,242,74,202,50,226,225,168,176,46,190,58
"COG1071",372,420,400,491,262,433,734,540,581,387,147,554,454,467,240,464,481,538,675,456,432,276,425,502,550,599,440,426,518,469,329,454,381,537,656,494,553,422,538,508,581,528,456,384,401,596,575,418,380,426,392,587,541,347,462,396,576,327,293,479,537,595,432,405,466,191,197,635,623,202,471,577,607,585,490,464,317,409,383,447,209,395,474,214,397,388,499,433,478,464,444,506,413,370,492,214,547,299,783,182
"COG1072",7,15,19,15,71,9,30,32,8,6,18,22,17,11,4,30,19,22,11,10,16,1,14,13,14,11,5,10,21,7,11,8,12,19,16,26,5,10,27,21,10,13,9,17,16,14,13,4,17,17,12,17,15,5,9,18,25,7,56,22,18,8,14,18,13,5,46,15,44,39,5,4,13,21,21,21,6,12,17,6,4,9,15,10,14,15,10,5,21,10,14,13,2,14,20,16,21,13,12,9
"COG1073",376,332,314,371,220,294,400,474,431,295,42,310,335,304,195,288,351,312,370,394,304,261,341,384,414,353,268,330,352,278,220,293,302,545,322,334,321,305,334,305,302,408,348,262,289,360,320,311,308,297,313,268,332,269,275,267,247,377,318,335,411,291,300,297,417,296,234,286,437,411,300,431,268,366,350,338,488,228,347,320,174,301,337,218,306,353,382,297,369,360,290,397,260,263,421,195,329,106,380,288
"COG1074",388,483,457,425,441,387,558,432,355,550,523,595,418,320,207,321,176,478,402,411,508,191,310,297,419,335,274,381,202,198,165,395,415,446,529,375,382,493,411,377,617,256,424,423,233,253,360,295,260,294,395,277,145,310,150,427,529,369,532,359,394,467,673,407,372,318,455,609,228,426,282,309,657,466,311,481,412,534,447,250,195,319,370,255,298,368,445,238,411,403,273,333,183,236,256,618,298,127,492,270
"COG1075",77,52,76,45,45,59,83,102,62,59,33,81,63,58,70,46,28,39,47,62,94,48,127,30,88,60,65,104,44,100,40,27,99,83,83,33,82,62,40,62,202,44,82,61,106,75,66,46,36,136,62,101,33,40,55,88,38,81,39,69,92,41,101,68,119,109,71,21,48,34,57,34,113,84,56,47,101,70,54,53,48,68,55,35,125,91,24,53,110,132,83,49,105,28,44,177,54,18,124,98
"COG1076",99,79,88,105,81,65,65,84,75,92,104,93,96,98,44,87,86,90,72,131,82,111,138,109,94,69,135,142,92,101,59,96,90,104,69,89,111,115,105,60,54,74,93,87,95,94,75,129,88,68,91,82,79,145,82,77,95,124,93,81,103,66,99,87,100,94,96,108,56,83,147,102,67,74,71,118,118,103,88,114,43,107,82,42,80,107,183,117,98,102,137,86,82,109,82,151,118,36,40,65
"COG1077",367,395,419,410,134,433,354,277,296,405,146,379,323,265,165,396,305,373,285,256,338,271,323,399,395,261,280,349,374,303,104,383,375,269,402,346,266,408,283,395,368,397,332,404,282,461,399,261,445,383,345,415,373,304,316,397,308,234,143,389,342,426,331,419,420,114,114,337,430,160,254,316,411,299,417,376,185,350,377,250,121,243,423,114,306,413,305,213,412,420,339,319,189,439,409,164,373,130,145,130
"COG1078",100,99,117,108,22,104,105,86,166,113,4,126,112,135,69,104,93,124,132,122,174,223,32,64,113,182,124,50,87,40,23,97,127,74,160,90,78,119,144,77,244,50,110,136,54,99,86,119,67,160,86,98,97,177,158,109,107,52,27,77,75,120,144,92,115,31,32,101,30,63,137,137,214,129,90,40,35,136,140,129,25,130,127,37,40,89,88,134,118,121,16,104,48,30,46,25,113,26,113,8
"COG1079",171,199,223,156,110,154,166,164,145,157,17,187,144,227,56,208,173,194,177,254,92,234,204,180,175,140,246,242,197,143,66,122,133,83,182,189,218,175,156,225,103,203,157,284,146,162,226,227,188,154,140,242,208,249,132,192,216,155,87,239,168,179,163,211,188,78,106,195,250,62,179,111,117,139,203,134,105,127,181,204,78,176,140,44,124,159,208,189,190,184,235,193,32,158,200,169,198,67,61,50
"COG1080",62,58,95,84,93,94,57,104,60,67,425,46,61,64,44,102,81,84,78,77,45,28,108,72,97,51,44,90,72,77,30,70,49,101,74,53,74,63,72,72,51,133,81,63,85,71,102,41,106,60,64,93,67,40,53,101,69,38,91,73,75,104,48,87,83,60,95,7,127,85,39,87,33,74,66,29,49,68,64,51,65,48,66,30,117,61,43,53,70,80,112,101,13,64,79,66,71,50,153,53
"COG1082",269,286,314,263,117,317,220,354,348,219,31,272,256,329,102,260,236,290,375,432,176,148,302,262,252,308,281,262,269,239,95,272,240,371,277,309,328,270,339,280,196,226,202,325,272,195,254,293,334,195,208,239,253,228,221,289,311,308,98,272,279,224,227,303,268,148,193,204,262,318,281,382,193,328,288,347,283,250,205,303,92,267,248,145,297,255,152,313,243,232,238,344,165,445,304,73,262,99,162,189
"COG1083",125,127,94,101,69,52,109,111,126,104,23,81,108,65,301,108,140,77,76,72,97,124,152,107,96,127,88,84,150,164,333,109,88,102,62,106,51,104,115,94,70,146,95,86,115,80,87,83,61,111,171,149,181,155,298,157,96,96,183,138,209,151,155,154,174,152,167,124,181,142,124,246,124,145,174,122,81,133,177,157,521,135,159,182,186,228,223,141,180,148,285,201,541,109,175,27,197,496,208,288
"COG1084",17,27,29,23,0,24,49,46,43,5,0,47,15,20,11,29,6,27,48,14,31,13,5,28,26,45,24,12,16,7,3,10,8,33,81,54,16,8,29,10,7,28,20,30,8,39,22,13,15,18,11,31,18,10,8,15,9,0,0,21,15,54,11,16,9,0,0,14,11,0,23,26,42,37,18,0,3,4,7,21,4,18,13,1,8,4,4,14,28,12,5,25,15,6,9,0,34,8,0,0
"COG1085",18,20,24,25,10,50,22,40,77,20,1,21,18,138,38,46,96,33,41,95,41,237,54,23,25,89,106,85,58,59,35,31,82,50,15,26,56,32,37,29,27,11,39,36,76,53,26,123,42,27,16,30,75,136,154,19,50,121,7,36,28,20,23,20,21,77,4,56,17,18,138,94,23,36,24,45,91,26,18,138,26,143,23,40,61,35,25,150,17,15,48,68,45,41,35,4,58,8,8,72
"COG1086",261,258,229,229,330,177,246,242,275,296,66,238,260,298,338,223,358,208,217,249,221,338,273,320,251,275,307,281,302,257,421,293,255,272,179,235,268,316,253,243,329,321,263,220,335,237,221,292,198,292,281,316,284,345,396,232,200,192,351,263,295,260,310,229,321,256,382,256,298,364,301,317,265,237,264,324,208,232,280,315,376,304,291,237,302,384,486,283,260,277,263,328,376,207,266,329,270,424,500,260
"COG1087",217,170,141,177,173,147,173,149,132,221,39,169,188,116,178,143,152,132,121,128,168,115,171,168,155,120,139,165,176,177,159,253,159,168,137,154,141,201,155,219,248,166,202,151,168,129,173,120,116,206,209,125,147,140,135,169,185,160,189,191,189,148,190,177,164,160,194,188,190,185,122,130,150,154,189,206,150,169,194,137,233,148,196,320,164,271,194,134,177,180,177,127,194,152,165,180,138,124,226,165
"COG1088",283,276,251,263,278,175,236,278,324,237,228,246,301,297,1279,209,309,241,188,272,288,369,296,287,224,277,340,240,299,283,1221,366,354,178,209,270,247,260,244,280,247,335,277,518,316,207,383,302,152,266,431,471,261,323,422,343,312,225,380,271,268,347,243,360,330,395,479,248,289,470,289,277,217,246,284,235,163,241,286,339,1168,304,281,972,313,265,281,317,300,313,307,269,626,183,257,180,300,2316,561,870
"COG1089",377,426,279,364,372,242,240,370,292,345,162,277,295,240,2027,287,312,314,204,234,314,275,327,323,305,276,262,247,331,279,1527,310,322,183,297,278,164,321,304,348,279,402,393,387,281,244,449,236,223,319,403,555,356,245,353,378,269,213,594,324,335,391,321,425,416,459,362,234,382,467,253,298,239,245,337,233,163,336,380,246,1602,232,348,1006,224,346,396,264,405,389,289,259,923,227,330,97,306,2791,650,988
"COG1090",163,146,129,157,45,161,190,165,186,182,119,178,122,124,75,143,93,161,166,151,168,73,94,121,179,132,81,96,127,63,48,101,116,164,176,131,110,138,153,141,264,139,141,171,90,127,160,130,124,191,149,152,124,65,97,153,132,103,56,138,164,170,160,185,139,83,61,118,159,63,103,123,226,214,153,116,118,163,128,88,58,91,156,60,68,126,166,87,162,131,50,130,24,87,122,76,135,58,95,81
"COG1091",161,172,133,143,134,127,163,183,196,133,280,167,166,202,313,148,168,169,134,147,158,233,262,230,147,194,217,196,218,293,231,203,157,167,108,193,161,156,159,195,148,196,144,140,256,153,195,200,117,143,182,173,158,235,256,181,188,175,181,169,189,186,161,159,221,240,166,232,236,212,182,184,130,166,162,174,136,157,165,206,346,211,189,164,251,192,256,209,174,168,327,158,468,136,185,143,184,403,244,170
"COG1092",23,27,37,29,154,110,82,91,35,15,419,68,52,43,83,36,24,20,60,95,34,57,53,19,54,48,26,53,7,52,134,54,102,127,56,24,65,29,39,50,102,13,64,51,70,54,32,69,49,33,53,17,11,65,20,30,130,147,188,59,84,23,74,27,13,277,239,138,10,167,51,67,48,90,37,195,231,24,48,40,131,72,13,113,85,26,153,44,22,35,25,51,106,78,23,389,27,14,134,243
"COG1093",15,23,27,18,0,14,32,34,73,4,3,38,9,91,6,31,65,26,48,59,28,184,18,27,22,93,76,24,47,61,7,3,47,26,49,36,59,9,42,7,12,19,13,16,54,33,12,78,9,15,13,40,38,122,133,31,14,9,0,10,28,27,5,12,11,17,0,9,13,0,101,83,36,30,29,0,13,15,6,113,5,84,12,8,44,7,2,113,14,10,21,56,117,7,10,1,54,20,0,0
"COG1094",8,22,25,24,0,16,29,26,55,4,1,41,6,52,3,22,19,29,57,37,23,112,11,22,15,64,66,14,27,27,4,6,38,28,55,36,31,8,35,10,5,19,13,12,25,29,18,58,7,4,8,28,25,76,72,19,14,12,0,13,16,29,13,14,9,7,0,14,6,0,46,27,37,23,23,2,12,8,6,63,4,59,5,3,30,8,0,60,13,9,15,24,80,2,12,0,37,14,0,0
"COG1095",4,8,16,15,0,11,21,25,40,6,0,25,8,77,9,23,46,18,42,39,15,131,9,17,22,56,55,22,29,32,2,1,20,13,64,18,25,9,22,5,5,12,9,13,38,40,9,60,4,11,9,24,27,71,67,19,8,12,0,11,9,21,9,8,14,18,0,4,5,1,60,38,28,24,13,1,10,15,1,58,2,60,11,0,33,6,1,78,14,5,27,43,101,5,8,0,40,13,0,1
"COG1096",5,12,8,8,0,9,7,18,38,2,0,13,1,34,2,25,39,18,24,17,18,53,5,11,14,50,29,15,25,15,2,0,17,12,47,28,25,2,18,2,0,8,6,11,11,30,11,36,4,8,2,17,21,43,66,7,7,6,0,3,10,10,3,8,9,5,0,2,2,0,31,43,19,10,8,0,7,5,3,39,0,29,3,0,12,3,2,30,9,7,6,30,4,3,3,1,23,3,0,1
"COG1097",4,17,11,17,0,16,26,19,57,3,0,23,5,118,1,22,40,18,47,55,19,228,12,19,26,84,95,35,28,41,3,1,49,13,37,19,59,8,20,9,8,16,17,12,53,32,8,83,9,6,2,19,41,133,72,13,4,18,0,10,10,18,7,9,11,27,0,7,3,0,106,40,21,21,13,0,13,9,10,106,2,125,3,1,42,2,4,138,11,13,25,41,121,2,6,0,37,17,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",3,4,1,5,1,3,3,6,7,3,0,3,1,9,0,9,2,1,6,11,5,0,6,0,4,11,4,8,0,2,1,7,4,17,3,4,3,6,7,1,14,1,1,10,4,1,4,5,10,3,3,1,2,4,20,4,3,4,1,1,7,2,1,6,4,0,1,2,0,11,4,14,9,16,3,5,8,3,2,4,7,3,4,0,5,3,1,8,2,1,5,6,1,7,2,1,4,2,1,0
"COG1100",283,278,261,257,1,107,212,197,122,472,2,195,319,52,171,130,86,215,107,51,516,95,52,48,206,92,56,36,74,46,14,159,180,38,309,115,39,306,218,144,592,39,229,301,28,75,181,51,131,397,281,140,95,46,95,264,80,80,1,170,147,184,433,290,316,42,0,60,23,4,52,72,531,217,185,35,52,369,362,54,33,47,188,58,22,224,114,38,255,300,18,103,106,50,56,0,154,42,1,36
"COG1101",0,5,0,0,1,2,2,2,2,1,4,3,1,0,0,1,0,3,1,0,2,0,0,2,1,0,0,0,1,6,1,0,0,3,3,4,0,0,2,0,5,1,9,3,2,4,1,0,1,0,0,1,0,1,0,1,0,1,5,0,0,0,1,2,0,1,15,0,0,12,8,1,2,1,0,1,7,1,5,0,1,1,5,4,5,0,0,0,0,2,1,1,4,0,0,10,1,2,7,1
"COG1102",4,11,20,16,0,16,8,17,50,2,0,25,6,69,3,26,35,23,43,43,12,89,13,10,17,59,59,30,22,24,2,7,34,12,23,14,41,5,21,4,8,13,7,7,29,43,9,69,4,5,7,11,25,60,66,14,1,12,0,3,14,23,6,7,7,13,0,4,4,0,60,30,15,16,12,0,13,14,2,75,1,63,3,0,22,3,0,75,10,4,21,44,24,2,4,0,24,7,0,0
"COG1104",385,336,344,320,219,344,303,353,291,447,241,370,350,364,134,307,259,331,305,355,418,337,354,257,360,296,347,358,284,439,118,295,399,292,334,276,336,390,316,290,484,243,303,314,417,302,311,332,355,453,359,306,227,345,241,336,299,315,255,319,264,278,431,388,361,191,213,261,305,200,333,270,462,387,302,352,231,421,367,311,126,360,358,172,421,334,189,375,339,374,476,270,428,285,293,216,235,105,299,175
"COG1105",4,0,0,1,14,1,2,6,5,2,158,0,1,7,2,0,1,0,3,2,0,9,3,0,6,5,3,1,0,2,5,4,4,12,2,0,6,2,2,2,8,1,3,0,5,1,0,2,4,1,9,1,1,2,0,0,0,6,24,0,3,0,4,0,0,37,27,0,0,32,7,1,0,5,2,3,6,0,1,7,10,7,1,25,8,0,0,8,2,2,2,1,2,0,4,25,0,0,10,13
"COG1106",1,0,0,0,1,0,0,4,1,1,1,1,0,2,0,0,0,0,0,0,0,5,1,0,2,2,1,2,0,1,10,0,2,6,0,0,3,1,0,0,17,1,3,0,6,0,0,0,0,0,2,0,0,3,1,0,0,6,4,0,1,0,1,0,0,3,8,1,0,7,0,1,0,2,1,2,4,0,1,1,11,0,1,6,0,0,0,0,0,1,0,1,7,0,0,0,0,8,2,8
"COG1107",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,3,36,0,0,0,0,1,0,0
"COG1108",396,327,315,329,72,251,214,301,242,410,269,290,334,124,143,287,248,309,321,174,331,145,103,273,292,194,95,120,283,145,68,296,201,194,321,235,132,394,319,266,401,238,304,319,113,252,290,126,232,407,333,236,338,121,249,315,277,152,69,306,253,345,377,337,384,71,149,246,239,120,119,226,372,309,328,203,97,313,404,121,89,95,257,75,128,328,269,132,319,404,121,280,71,224,242,213,252,85,81,53
"COG1109",1047,1082,1065,1068,422,822,1009,772,910,1112,732,926,962,903,444,1040,1079,962,880,822,950,1121,873,1209,1012,906,949,905,1049,782,347,934,907,669,895,1004,790,1079,1000,1044,899,1165,923,995,888,1080,1015,897,963,988,989,1006,1108,988,1138,976,849,667,474,1053,909,1089,965,1097,1023,434,516,886,1246,454,922,931,989,835,1086,767,704,860,997,936,387,808,1057,304,834,1126,1018,930,1071,1062,856,958,501,1036,1075,604,1028,344,522,409
"COG1111",28,33,40,52,0,38,82,76,147,11,2,94,20,153,9,82,135,59,117,82,47,249,28,47,63,171,108,55,97,82,9,18,76,56,137,80,70,17,80,18,10,58,22,42,89,98,33,130,27,23,19,68,91,151,165,62,25,32,1,38,48,81,18,24,23,26,0,26,29,0,138,75,75,58,38,0,23,20,11,168,12,111,23,9,70,19,13,149,40,25,50,108,239,10,23,1,103,37,2,1
"COG1112",115,157,179,208,257,125,354,330,156,107,14,206,188,101,121,169,104,198,215,149,262,136,174,170,168,170,109,133,130,147,115,110,123,237,368,216,103,101,193,112,226,137,161,246,170,124,159,105,87,135,140,355,134,95,96,197,156,502,175,141,191,202,129,126,149,141,144,181,134,137,109,163,244,198,144,73,79,104,146,118,119,122,111,174,128,87,224,79,166,163,177,170,150,88,130,187,213,99,293,110
"COG1113",0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1114",0,0,0,0,2,1,2,3,0,1,8,3,1,10,7,0,1,0,0,10,1,3,1,0,0,7,1,4,0,0,15,0,2,17,0,0,6,1,0,0,4,1,2,0,2,2,0,1,0,0,7,0,5,0,3,0,14,2,3,0,6,0,4,0,0,25,23,22,0,5,3,1,0,6,0,12,2,0,1,11,19,14,0,8,2,0,45,1,1,1,0,0,15,0,0,9,0,1,17,11
"COG1115",196,202,245,233,202,301,383,229,211,159,631,306,210,253,168,247,279,298,200,285,201,175,314,353,303,259,250,321,258,393,187,274,227,304,239,290,282,198,214,336,324,337,291,193,357,514,333,226,283,264,200,217,179,247,213,245,346,305,257,331,233,264,210,190,212,321,260,401,376,274,283,222,256,224,291,453,316,164,222,257,170,308,218,159,395,276,317,265,224,195,261,288,354,236,412,476,267,92,459,246
"COG1116",132,88,111,84,257,105,69,202,170,154,293,125,164,203,74,95,129,94,182,161,105,246,93,40,94,141,174,114,87,108,161,154,136,201,88,76,179,146,133,56,94,46,86,88,142,96,74,188,108,75,88,47,74,103,103,56,57,146,146,46,61,38,126,74,71,165,322,70,32,163,114,103,62,103,38,61,106,73,64,136,96,110,65,82,107,103,46,121,49,66,75,84,71,68,42,272,87,73,110,111
"COG1117",124,190,262,254,105,241,73,183,140,174,235,85,238,39,57,293,42,215,247,25,112,26,34,52,64,168,24,47,189,39,50,55,140,111,127,62,39,310,204,44,183,24,68,105,44,56,40,32,329,134,230,77,205,21,36,88,105,69,125,51,95,278,264,202,103,114,169,23,20,118,47,61,92,186,60,57,97,267,242,53,47,52,222,67,37,92,13,40,120,102,35,68,34,319,34,160,262,79,78,104
