"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0167",435,416,157,431,383,424,317,174,399,335,476,427,382,420,514,345,406,278,329,430,413,455,190,330,411,441,436,437,372,410,418,399,348,377,257,352,370,415,491,430,364,475,426,438,363,427,459,427,471,426,271,284,265,319,263,188,272,164,276,245,307,298,290,151,314,246,138,277,298,307,281,303,228,257,284,251,210,262,284,251,271,297,284,185,265,66,104,231,273,276,238,282,272,244,61,95,275,276,135,281
"COG0168",589,618,338,623,673,616,190,283,643,543,565,580,677,706,504,425,449,251,347,627,625,640,367,553,484,649,662,696,541,684,680,632,611,494,369,558,407,605,668,444,615,660,448,732,608,609,674,460,486,683,676,482,699,601,592,455,471,345,708,709,624,449,621,345,466,606,405,558,525,595,639,652,473,557,758,715,223,450,580,588,669,532,609,365,584,259,200,584,650,578,654,507,542,605,164,342,465,654,301,696
"COG0169",338,349,126,327,342,311,81,162,340,323,361,322,373,363,288,246,204,106,190,381,361,358,162,288,235,309,360,385,246,289,310,419,303,264,134,318,288,330,369,214,270,345,321,330,332,276,372,338,294,304,337,283,324,235,322,206,268,151,342,332,374,349,345,205,269,289,128,300,196,314,357,340,230,322,354,354,106,292,306,283,348,246,299,209,335,140,100,255,353,314,256,290,287,344,96,118,306,342,208,337
"COG0170",87,68,0,16,45,43,13,9,59,11,132,50,56,36,4,81,188,6,150,78,46,56,0,23,28,52,46,68,16,32,56,10,39,62,113,13,38,34,25,107,29,57,52,22,48,41,58,51,58,23,42,45,20,6,32,19,38,0,23,63,54,35,59,20,35,33,0,98,175,46,42,38,41,60,56,7,12,46,26,51,68,107,31,20,69,7,0,38,36,41,53,47,67,33,4,2,54,38,0,40
"COG0171",437,448,292,312,523,420,578,370,410,377,449,492,443,441,240,341,338,577,299,516,424,494,393,436,298,470,579,484,345,502,525,360,409,325,340,389,337,425,387,297,377,445,346,420,422,492,497,363,357,404,520,370,355,286,416,279,394,278,381,470,470,349,505,230,280,430,411,378,347,347,439,445,444,484,414,422,589,308,441,428,440,346,424,267,442,952,400,418,434,476,508,343,438,424,324,504,338,427,213,421
"COG0172",460,516,158,467,485,499,121,208,436,501,453,467,438,472,500,401,362,190,452,518,485,507,190,493,425,471,476,539,374,416,462,422,444,400,442,503,430,490,530,359,482,494,460,525,428,486,533,492,454,483,522,433,502,438,473,303,437,191,499,500,485,547,508,253,396,473,205,443,399,467,441,491,440,500,555,571,123,445,496,458,516,397,493,333,429,173,95,448,493,454,434,467,403,460,121,148,458,474,139,487
"COG0173",707,727,196,581,642,592,159,261,649,618,742,641,646,639,527,348,528,185,415,758,658,686,215,590,460,674,689,769,564,594,666,768,579,479,410,697,380,538,653,441,552,697,435,717,704,627,751,433,494,641,693,497,585,545,648,317,507,286,645,735,680,385,745,357,465,497,238,579,543,530,671,643,546,657,657,708,178,424,578,544,671,564,591,318,682,167,160,588,620,588,564,422,543,527,134,234,396,630,209,653
"COG0174",956,943,421,1014,1065,1049,310,473,1039,1489,726,1032,1095,1068,1322,808,862,492,554,1010,1042,1086,526,1416,1247,1016,1013,1044,973,1193,1015,1398,978,1180,602,1350,1122,1059,1124,966,1180,1068,1244,1019,971,1155,1016,1260,1290,1064,1023,919,1176,1247,1158,805,981,692,1219,1035,1084,1232,987,683,1107,1075,475,712,1013,1211,961,1075,981,991,956,1045,425,1267,1130,922,1124,1065,1164,864,963,680,705,1265,1172,1010,1012,1168,849,1146,734,429,1181,1088,475,1157
"COG0175",157,111,517,160,75,112,504,368,140,105,234,135,102,71,144,206,189,399,247,121,129,114,277,139,252,74,145,90,149,127,103,102,131,129,344,114,199,118,76,190,153,95,165,136,135,104,147,256,228,127,94,180,81,81,135,236,115,277,100,95,104,238,120,213,158,136,286,240,250,198,117,125,119,142,88,77,547,194,149,140,92,251,104,307,149,322,265,118,111,121,86,190,143,185,379,370,199,125,329,138
"COG0176",243,392,244,253,488,222,1247,210,369,218,356,395,349,270,223,214,188,1357,235,401,228,340,319,196,138,244,423,407,176,590,526,311,270,179,208,217,173,242,215,188,207,312,185,270,286,535,338,188,186,313,492,394,188,201,256,162,230,348,201,325,398,249,443,167,155,253,699,276,178,216,328,362,329,406,255,168,1198,191,214,224,377,201,261,213,335,2190,2388,215,346,685,632,198,230,265,637,1579,233,346,285,277
"COG0177",239,295,104,241,250,269,142,172,259,276,259,274,249,292,235,236,196,161,194,276,306,272,145,281,215,273,253,286,214,263,267,291,268,228,184,274,239,265,270,211,288,290,233,300,279,265,298,282,244,242,286,242,309,273,292,205,255,119,291,286,276,332,295,143,196,262,127,267,209,256,243,317,262,236,314,267,173,250,270,240,262,193,254,209,248,83,56,295,280,251,248,270,234,263,63,89,228,306,128,272
"COG0178",1277,1318,406,1096,1129,1064,421,543,1132,1191,1165,1214,1064,1181,1189,839,935,452,684,1261,1106,1312,594,1197,884,1192,1127,1132,1033,1066,1200,1332,1216,992,549,1285,777,1165,1329,983,1175,1185,956,1196,1285,1159,1162,872,957,1228,1215,956,1238,1209,1259,721,1030,511,1229,1167,1028,815,1177,678,1153,1086,558,1095,959,1031,1045,1216,1090,1079,1407,1153,365,942,1130,1078,1184,1051,1247,720,1012,396,327,1218,1274,1157,1135,1016,1093,1130,288,477,873,1254,402,1290
"COG0179",359,368,314,380,418,412,110,179,341,477,191,313,336,394,411,443,353,194,262,295,349,369,376,427,404,382,280,394,453,369,315,416,380,514,183,391,502,447,338,379,427,305,536,406,351,380,273,494,542,360,344,351,381,501,373,459,504,314,400,331,338,512,299,402,523,457,422,252,306,393,356,336,345,320,319,358,136,589,463,351,352,323,404,376,296,152,166,439,345,393,346,498,491,466,146,186,506,312,301,371
"COG0180",442,442,151,396,407,423,107,230,410,440,465,403,388,405,420,396,337,168,412,408,429,445,189,362,369,422,451,420,352,382,412,469,390,338,347,383,338,426,420,320,417,440,379,446,398,435,466,389,386,409,487,367,493,384,449,286,347,158,452,438,411,495,409,241,340,424,160,428,358,438,377,485,406,392,443,448,135,362,401,431,480,341,427,301,356,143,154,429,468,442,380,389,370,427,101,154,401,405,194,430
"COG0181",380,390,124,395,337,323,85,166,362,349,375,334,338,323,353,327,169,124,126,349,352,402,121,350,243,322,370,386,295,351,353,438,366,221,110,373,242,340,454,191,317,385,239,441,357,291,435,290,243,398,408,275,423,358,351,171,253,140,398,350,390,352,405,168,229,263,122,350,236,311,365,394,274,374,448,307,94,257,308,380,372,190,385,212,389,100,74,320,363,255,290,267,275,264,80,138,245,417,111,410
"COG0182",155,118,19,149,195,207,49,81,146,161,51,162,199,199,105,207,224,57,185,189,156,134,18,121,204,191,130,175,69,194,175,148,149,179,76,128,233,193,163,217,170,162,238,173,196,175,121,243,239,121,177,192,156,73,166,126,187,18,170,157,137,307,159,101,196,203,40,102,253,197,151,185,155,143,145,116,60,266,188,124,174,216,165,163,119,67,58,173,136,135,149,204,161,250,56,40,230,117,31,151
"COG0183",924,970,1158,785,1022,1051,1034,1058,949,1183,555,849,930,933,1131,1132,1283,551,986,804,925,850,1126,1051,1083,885,746,894,1024,836,872,844,999,1269,735,1033,1282,1101,1019,1249,1117,822,1276,899,782,1095,716,1168,1167,898,847,972,1018,1140,1009,1304,1287,1992,1039,943,809,1281,773,1280,1189,1223,1301,728,1284,1116,856,891,1131,846,925,709,478,1256,1135,1011,929,1182,971,1222,838,427,746,1305,972,1058,966,1259,1150,1164,448,648,1193,891,864,902
"COG0184",123,109,43,111,106,110,29,62,102,100,125,101,103,106,103,125,104,28,106,97,112,116,52,111,92,119,91,102,116,97,109,80,108,105,95,98,118,88,108,106,112,97,113,116,105,111,111,119,108,91,90,104,133,119,137,93,105,40,111,85,100,154,93,46,98,113,36,126,104,108,96,125,100,97,115,118,21,138,96,105,102,102,110,100,84,37,32,123,113,106,95,143,95,103,26,33,136,100,43,90
"COG0185",125,117,26,94,130,102,29,60,103,115,103,107,106,119,99,80,89,35,113,140,137,104,33,97,87,116,99,123,108,98,108,60,95,82,97,112,93,97,98,99,117,108,104,112,113,131,123,97,112,117,107,127,121,107,124,65,98,42,120,96,95,113,114,61,99,114,33,117,81,94,115,111,133,111,97,114,30,104,90,138,119,99,113,59,97,25,28,136,106,112,118,91,91,128,30,42,103,100,30,99
"COG0186",69,71,20,53,57,57,25,36,52,57,60,52,48,52,51,51,53,22,71,59,72,65,35,53,40,63,58,62,56,39,43,36,51,70,77,53,49,55,64,31,67,49,60,55,71,60,42,70,57,55,74,88,75,100,105,51,81,39,98,93,83,97,78,52,95,109,34,89,69,80,96,88,73,82,85,99,26,98,84,104,95,71,82,60,77,41,19,79,86,92,93,76,74,100,18,36,80,72,28,93
"COG0187",1072,1168,590,1177,1244,1193,468,746,1174,1327,1061,1193,1164,1463,1211,717,945,559,825,1121,1132,1205,747,1301,977,1209,1079,1125,1547,1250,1248,1313,1189,905,974,1409,790,1174,1410,871,1189,1198,864,1294,1153,1264,1102,969,989,1316,1179,1010,1461,1252,1382,782,979,699,1398,1188,1122,800,1055,798,913,1008,647,1067,913,1100,1107,1263,1197,1010,1256,2388,656,858,1092,1059,1165,958,1412,770,1062,571,401,1266,1276,1211,1445,880,964,1020,380,620,829,1291,534,1316
"COG0188",1528,1529,602,1310,1325,1240,512,797,1460,1466,1628,1386,1376,1527,1242,721,1007,605,871,1445,1564,1515,858,1557,1084,1374,1416,1437,1680,1342,1452,1374,1401,1088,980,1547,867,1417,1580,993,1377,1567,1072,1509,1495,1443,1434,1008,1066,1442,1397,1177,1621,1520,1575,905,1162,813,1502,1467,1445,883,1509,800,1074,1197,767,1449,1009,1202,1400,1460,1443,1430,1560,2385,691,912,1343,1327,1477,1094,1569,818,1445,527,432,1353,1497,1396,1569,1076,1271,1134,390,569,944,1403,569,1504
"COG0189",337,392,481,442,320,318,908,740,356,367,369,410,322,347,283,588,189,803,588,357,337,511,476,416,317,320,468,267,326,418,370,418,385,215,1024,325,356,348,374,259,355,356,317,429,419,294,425,404,315,413,391,468,365,323,360,361,300,539,398,401,401,466,393,384,259,305,499,344,186,348,382,367,322,343,409,425,987,299,363,330,295,197,358,447,410,756,464,389,336,277,466,334,287,260,736,559,371,428,955,408
"COG0190",342,319,108,314,344,362,101,139,320,366,335,325,353,377,356,289,300,102,227,378,366,378,152,398,341,378,354,379,320,347,325,505,359,306,142,448,316,350,353,259,330,341,361,390,369,371,370,386,363,348,360,319,386,318,353,230,317,140,342,364,358,400,393,218,307,332,141,337,342,364,361,378,335,330,344,397,101,332,344,354,388,315,379,218,302,116,101,383,366,335,319,343,269,300,97,105,335,347,101,381
"COG0191",161,153,75,179,83,91,76,93,79,154,75,145,151,116,217,64,70,67,57,188,133,130,88,130,54,143,210,67,151,137,166,152,115,70,59,170,89,109,113,118,107,164,96,156,182,113,216,61,62,161,162,152,112,159,146,92,79,117,95,71,171,50,163,42,136,76,82,85,105,89,183,142,157,234,85,56,54,59,103,92,73,122,133,85,235,41,105,59,151,105,114,78,134,48,38,45,60,117,65,111
"COG0192",439,488,152,412,484,480,178,193,485,522,421,480,462,467,347,401,385,236,348,474,471,471,227,541,404,496,457,502,417,467,443,487,453,451,283,564,388,495,542,342,483,495,439,561,428,470,485,432,412,508,510,410,423,457,495,282,453,209,453,495,453,537,529,256,347,490,203,426,402,468,458,497,519,468,532,491,168,398,468,495,503,425,483,290,424,185,168,573,488,438,432,426,386,507,141,179,379,506,182,500
"COG0193",224,210,79,227,259,185,56,62,256,224,230,188,221,218,220,124,180,56,99,239,239,225,91,209,178,210,208,242,216,193,191,233,198,153,113,219,130,187,251,160,174,199,169,231,228,181,182,136,154,201,232,199,211,197,200,118,174,194,195,237,211,155,201,105,156,173,93,204,190,187,211,223,156,171,246,232,56,148,181,184,201,175,239,109,180,72,51,241,242,175,186,160,189,180,44,68,130,212,72,199
"COG0194",156,191,101,188,210,206,85,127,235,172,193,172,177,205,176,94,146,103,133,214,202,206,117,184,153,208,219,240,195,201,186,250,209,143,117,185,101,175,234,146,169,208,126,225,233,184,217,126,126,228,218,176,223,183,190,133,150,101,164,203,234,132,182,124,131,167,87,190,162,171,178,211,143,190,220,255,70,145,151,173,210,183,162,110,210,100,75,137,189,198,189,159,172,190,77,113,155,213,71,189
"COG0195",514,607,220,644,557,566,127,245,519,724,480,523,526,556,542,368,426,162,290,578,644,539,245,593,428,553,502,528,495,460,552,477,530,397,280,703,387,504,627,360,546,561,451,629,577,509,568,460,460,615,570,436,548,559,555,270,472,254,536,543,618,467,574,263,389,441,231,456,402,471,532,553,519,506,620,569,172,435,503,482,575,414,508,337,530,150,150,533,541,464,457,423,457,514,139,199,412,566,186,618
"COG0196",301,320,111,354,353,301,83,169,321,262,346,291,330,339,344,158,224,112,136,298,295,373,172,244,224,318,353,383,308,318,311,325,307,254,148,284,220,309,349,239,290,322,210,379,393,259,367,251,235,345,350,225,363,260,319,187,258,143,348,363,368,229,325,164,238,265,134,277,234,288,337,339,209,271,352,412,82,221,250,296,333,264,330,168,294,96,89,214,356,302,260,240,291,266,75,116,223,348,98,363
"COG0197",162,168,52,127,148,160,29,92,167,191,172,167,127,171,153,169,123,60,165,176,163,162,51,160,154,169,129,185,159,118,157,96,153,110,152,179,152,174,144,114,166,162,126,154,161,154,163,174,139,159,143,157,155,160,188,103,161,55,168,178,138,170,155,87,132,133,55,150,128,162,160,183,188,159,163,147,43,144,144,221,213,114,159,103,160,49,36,180,142,164,183,161,131,158,34,69,141,180,42,163
"COG0198",117,107,35,68,72,92,26,57,88,84,125,85,76,80,104,71,103,29,100,94,88,73,47,84,76,81,75,105,80,70,84,57,108,85,108,74,91,104,94,94,94,86,86,92,104,92,109,101,104,73,68,90,73,74,102,65,89,44,89,93,68,104,77,52,98,95,29,107,85,113,83,89,95,108,82,98,38,83,81,108,94,77,100,58,85,34,16,111,100,99,86,118,110,91,17,40,83,98,34,84
"COG0199",91,100,35,101,94,104,29,65,96,104,93,95,99,89,124,65,41,40,56,106,108,99,51,100,58,109,105,103,95,106,85,65,98,61,48,73,44,77,99,40,101,97,47,128,91,93,95,58,44,94,121,66,100,110,103,64,64,49,106,85,96,58,89,37,42,78,48,94,35,75,110,99,97,99,102,127,34,45,97,111,89,51,84,51,99,31,24,70,96,98,74,55,81,70,20,38,54,97,36,111
"COG0200",163,182,62,150,153,155,43,63,150,153,148,135,168,170,121,141,136,40,113,138,174,166,77,162,145,174,153,170,145,158,140,112,149,126,102,152,162,150,164,123,147,140,186,181,171,157,149,171,132,158,130,130,157,146,180,124,165,66,153,177,150,203,184,110,139,177,57,137,128,158,153,144,163,142,186,170,58,157,149,149,167,140,168,128,158,63,29,194,155,159,166,134,141,149,35,57,177,164,49,141
"COG0201",375,366,134,281,336,332,96,164,328,378,349,350,313,388,283,273,287,116,263,352,359,340,162,366,285,348,304,362,323,282,356,313,325,290,304,381,265,354,366,282,381,348,307,363,286,332,358,338,305,324,464,466,479,540,531,317,475,244,497,475,493,500,519,265,412,516,166,475,405,494,505,552,568,471,576,515,133,416,503,554,518,424,546,302,453,191,130,603,536,592,468,474,463,525,115,163,418,487,156,519
"COG0202",397,428,189,373,382,412,120,257,386,440,375,379,363,418,376,314,335,161,350,407,445,390,217,442,315,417,384,399,431,386,385,337,400,299,361,476,332,393,403,339,426,405,362,415,349,422,373,371,344,400,409,346,457,400,379,251,354,192,418,391,373,375,381,240,355,382,183,359,360,373,394,396,387,375,438,587,150,344,408,430,417,380,414,246,352,194,80,396,424,403,382,313,337,402,200,185,325,410,192,432
"COG0203",115,138,61,171,125,133,36,89,155,158,126,150,162,142,133,107,111,44,56,146,133,143,94,144,89,141,114,176,146,147,109,140,137,105,63,189,103,167,134,119,117,136,95,148,175,129,133,96,109,154,82,76,101,112,78,74,71,53,108,74,112,62,94,49,84,81,46,81,75,96,94,100,99,99,94,104,25,75,71,81,98,91,101,47,98,30,23,70,88,74,62,78,76,85,25,41,80,93,41,75
"COG0204",631,647,327,553,664,537,311,545,545,426,590,600,603,626,586,713,545,333,461,552,646,594,394,553,507,604,596,594,581,476,604,655,620,560,459,522,448,622,670,517,552,542,403,509,566,672,501,455,480,582,585,516,627,589,607,514,556,523,589,624,496,392,577,459,536,534,473,655,521,573,500,609,574,502,779,588,341,468,569,673,586,523,603,504,494,300,358,657,643,699,720,470,544,534,251,386,450,634,262,591
"COG0205",167,235,60,188,234,158,48,83,188,262,137,217,206,248,300,148,241,70,136,213,188,190,107,334,227,216,197,181,259,204,193,309,192,223,138,278,192,213,268,192,214,186,211,246,199,223,197,203,238,208,193,170,244,216,220,128,193,172,236,186,177,149,183,147,282,209,93,123,247,218,199,201,190,202,237,287,59,184,220,172,200,228,219,164,141,91,25,293,253,210,205,201,194,164,33,75,180,241,102,200
"COG0206",537,570,198,434,508,543,149,304,499,631,456,525,552,584,349,422,435,211,566,482,500,522,255,598,384,523,470,548,385,485,562,497,515,464,597,611,478,502,560,385,507,558,467,511,495,572,481,411,443,511,506,457,475,445,577,328,547,248,522,508,464,522,518,271,468,506,198,483,432,515,414,532,577,512,573,458,148,468,558,556,556,429,503,347,456,173,142,666,498,581,517,465,415,586,125,177,491,502,160,535
"COG0207",175,169,497,198,145,149,746,266,154,192,146,163,133,150,210,107,56,1103,183,133,161,139,350,206,148,136,132,125,390,207,134,233,180,111,446,201,79,147,220,100,179,131,122,157,160,186,126,137,99,223,141,143,218,249,185,112,143,210,212,157,149,92,114,106,138,139,289,146,94,150,143,152,146,107,204,469,852,89,150,163,150,76,199,115,127,736,818,173,177,182,171,106,125,111,747,638,73,219,487,207
"COG0208",250,554,804,483,731,333,3711,1889,457,495,266,716,490,565,421,192,144,3924,619,577,403,532,793,661,259,321,721,428,810,1151,805,496,372,172,2713,513,164,387,367,156,362,480,175,366,404,866,383,259,244,671,827,571,494,379,492,168,243,684,452,593,504,249,620,167,160,293,1293,226,265,421,551,553,501,569,461,1071,4209,140,303,364,464,270,490,158,402,3403,1880,376,498,953,1187,222,249,222,2746,2161,172,668,2149,489
"COG0209",934,1505,3755,1269,1962,1221,8528,2514,1301,1387,773,1776,1399,1693,1253,1008,997,9170,2282,1561,1209,1508,2857,1743,1093,1210,1777,1301,2118,3152,2104,1576,1147,1037,3897,1478,1049,1383,1246,874,1264,1378,1128,1082,1359,2177,1165,1240,1108,1754,1968,1744,1483,1220,1513,781,1326,2221,1290,1739,1447,1352,1730,638,1205,1375,3648,812,1004,1417,1440,1593,1724,1650,1443,2689,9970,1124,1288,1122,1463,1022,1452,778,1245,10529,9917,1361,1538,2711,3168,1128,1034,1347,11270,6111,1100,1785,5776,1435
"COG0210",929,929,10277,980,1000,844,6451,3636,916,894,1101,922,904,895,859,966,1115,4334,1851,960,949,932,5809,1046,1048,860,1090,1038,896,976,1039,1124,876,868,4975,921,961,886,1049,937,806,1009,867,1006,957,905,1067,952,942,972,941,1217,864,807,896,1005,891,2511,857,1051,962,940,993,960,901,915,2793,997,1179,946,1116,915,753,1096,1028,982,6412,903,810,764,920,1079,917,893,1107,3618,4944,854,885,912,1021,911,937,911,2780,2208,902,1000,8521,994
"COG0211",96,113,37,102,101,91,22,42,83,110,98,103,97,89,100,50,61,39,71,97,97,112,27,116,64,93,89,92,85,100,80,90,95,70,38,128,54,96,104,52,85,78,90,84,99,101,104,50,62,113,86,83,93,95,97,60,72,48,104,94,88,66,97,63,82,66,40,101,77,95,95,124,86,88,102,116,31,82,85,87,111,91,94,56,98,28,30,129,91,103,90,74,88,99,20,43,56,84,37,119
"COG0212",173,184,89,192,167,146,52,132,182,138,101,157,154,148,165,174,108,68,145,163,143,205,95,133,164,142,125,173,160,160,127,260,178,111,92,121,130,140,170,109,161,128,158,180,165,155,125,185,152,177,103,94,125,91,118,79,79,69,125,110,97,144,93,77,107,81,53,80,70,117,97,115,82,96,112,113,43,86,118,94,128,86,103,79,96,45,38,81,128,79,63,118,63,98,108,61,102,113,60,116
"COG0213",95,47,111,45,90,99,21,90,73,64,55,54,73,74,106,147,219,25,183,50,85,57,137,61,139,83,54,66,61,60,54,28,86,139,249,59,99,99,78,177,91,78,147,36,48,112,42,126,139,47,68,65,90,75,84,120,123,154,85,72,33,113,62,61,88,124,115,100,228,127,46,71,101,61,75,21,39,101,98,93,73,159,80,91,55,28,77,92,92,120,89,114,74,96,24,24,119,80,84,70
"COG0214",73,53,9,1,83,108,10,4,47,44,52,69,47,82,2,66,123,23,94,43,72,59,56,47,55,91,41,74,41,32,50,19,66,117,64,46,65,97,78,98,101,62,106,24,42,116,20,77,91,20,41,42,67,22,73,60,171,0,90,69,19,108,43,40,90,166,0,55,107,66,29,55,120,37,122,89,20,112,106,68,68,78,68,36,24,21,2,153,72,125,111,76,121,143,12,9,97,46,0,50
"COG0215",507,512,202,446,605,550,119,241,503,458,609,542,537,607,492,456,471,144,436,533,572,566,243,492,430,602,583,594,458,522,588,437,515,493,373,548,462,583,583,489,497,624,524,589,503,590,629,523,488,517,604,534,567,470,542,347,530,187,616,558,577,563,602,315,490,531,222,500,382,452,515,559,572,514,596,543,150,520,566,505,533,407,560,346,603,164,132,596,573,581,532,546,540,491,115,157,523,529,184,539
"COG0216",384,432,157,396,479,350,87,154,431,418,423,405,382,381,320,226,369,127,247,399,418,411,202,373,287,392,402,403,355,383,432,401,357,332,221,416,205,382,468,317,354,429,289,452,359,359,411,296,344,387,420,319,394,332,387,223,291,160,366,417,365,258,403,232,318,321,156,339,343,348,374,420,363,409,461,378,90,313,359,342,489,356,388,209,372,127,97,418,430,360,368,325,372,368,92,124,286,379,128,476
"COG0217",178,237,122,289,258,285,99,128,212,282,114,230,241,278,222,173,224,93,134,266,258,237,132,266,200,246,174,234,221,265,249,341,221,198,131,247,155,225,267,173,213,231,204,244,301,244,176,182,190,245,236,215,269,244,250,174,198,134,225,249,203,202,218,178,188,231,108,133,216,224,222,248,196,156,286,294,104,176,227,194,247,220,255,162,176,123,112,268,271,217,223,212,184,238,85,124,169,246,96,245
"COG0218",92,93,72,161,101,71,59,109,93,89,72,87,96,105,181,105,48,51,52,85,92,92,64,100,121,74,85,67,150,116,73,122,111,88,29,110,68,81,114,53,120,81,68,126,140,67,85,101,83,116,57,67,134,181,92,78,70,101,150,92,97,62,66,81,102,63,112,72,54,84,83,74,79,75,85,74,42,78,77,91,78,54,116,68,87,37,76,86,118,78,72,69,96,68,43,63,51,116,81,106
"COG0219",119,119,70,150,131,135,53,106,121,137,152,141,157,151,204,116,76,56,64,145,122,127,50,134,118,112,164,118,113,119,172,109,118,104,68,146,106,131,134,95,116,135,94,138,133,166,171,108,124,143,147,119,134,121,131,93,132,106,146,122,151,79,155,138,111,123,73,127,77,117,122,157,116,146,111,145,48,105,119,126,133,119,107,114,141,61,42,132,129,128,116,102,128,135,36,106,106,120,94,120
"COG0220",143,140,85,160,107,96,60,91,140,106,223,111,129,97,204,93,76,59,37,134,133,153,96,148,95,111,127,119,177,134,126,142,169,91,36,159,80,108,120,79,149,129,74,152,167,95,160,67,73,143,124,115,149,203,143,78,111,109,134,126,147,54,108,94,101,84,85,190,72,98,133,113,106,131,121,84,43,78,98,142,116,86,131,84,140,52,65,92,134,107,111,97,130,100,22,79,77,148,75,140
"COG0221",121,101,73,41,45,31,112,69,77,29,237,65,84,28,46,55,13,142,38,104,98,79,93,52,28,82,137,69,37,48,97,26,60,9,46,37,28,32,21,19,28,125,15,52,94,54,174,14,7,42,68,91,14,27,61,55,23,81,21,76,125,7,126,60,22,17,103,221,20,19,102,83,80,160,34,10,103,14,32,114,73,16,37,37,170,79,104,23,30,51,57,18,74,27,73,78,18,53,66,64
"COG0222",130,128,53,114,139,130,42,131,134,133,188,143,137,112,121,81,109,48,116,159,149,152,38,146,112,139,145,145,132,106,147,132,105,109,209,143,84,113,142,108,115,153,101,158,156,126,133,74,100,153,135,118,115,117,132,86,145,71,120,127,153,70,149,57,101,110,94,136,125,114,149,124,162,178,146,127,44,98,135,131,175,118,135,82,151,65,37,162,139,111,131,95,125,111,41,28,75,154,57,113
"COG0223",395,448,175,421,430,425,248,257,439,397,399,413,381,467,411,283,409,313,345,393,433,450,191,341,383,443,440,436,364,456,444,485,380,310,371,400,299,436,489,348,425,466,319,460,407,371,452,360,380,413,473,369,466,396,422,260,355,197,473,424,446,333,421,274,319,411,222,377,432,399,411,449,336,375,541,479,250,356,457,347,455,359,440,284,377,329,179,388,455,415,375,358,411,465,244,296,295,444,185,460
"COG0224",348,338,126,388,381,339,88,168,348,378,377,333,362,340,371,184,289,112,166,361,375,377,163,374,309,374,390,397,300,370,387,259,319,299,177,403,216,302,408,266,302,388,252,354,369,345,353,297,243,410,392,275,379,331,316,196,305,179,374,391,373,236,361,208,259,259,143,333,326,278,386,375,376,352,399,359,75,287,303,314,384,334,373,187,368,116,62,398,397,316,320,287,294,274,95,163,246,398,126,339
"COG0225",381,407,180,362,340,285,82,173,366,321,419,345,320,338,416,262,159,133,169,331,376,375,173,376,285,353,366,399,282,290,339,479,356,220,166,348,259,331,433,175,323,362,283,478,357,305,370,310,255,385,332,308,365,282,400,207,285,231,326,361,401,289,355,219,272,266,160,353,233,325,353,402,315,351,375,338,122,232,295,329,350,197,388,209,346,124,69,347,374,325,279,267,271,270,93,159,239,383,122,370
