"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0625",433,604,515,728,364,480,622,647,544,671,617,556,510,451,493,554,733,863,643,353,593,612,675,548,750,670,588,769,503,512,838,586,626,765,246,252,528,481,477,776,478,649,624,839,582,768,568,582,828,609,477,727,578,702,739,420,532,461,683,646,443,525,520,328,570,447,729,553,717,616,443,337,670,604,596,472,756,380,394,736,728,336,785,590,710,239,858,714,183,730,534,544,750,564,590,695,588,335,419,878
"COG0626",505,648,550,578,569,464,502,656,651,637,616,657,497,672,474,452,659,733,599,293,596,627,754,552,395,515,554,530,397,534,597,635,618,657,630,519,588,628,581,606,519,378,621,563,613,689,538,646,501,588,641,87,538,872,480,487,579,531,654,761,592,632,477,165,678,557,532,648,207,547,516,481,706,492,634,547,483,592,172,284,123,446,595,611,706,295,569,595,198,588,590,557,589,497,497,560,633,626,579,416
"COG0627",65,35,45,49,20,47,47,27,36,27,53,43,42,46,44,44,47,48,31,62,57,61,24,51,98,52,79,140,47,57,65,35,44,48,32,60,57,45,85,120,60,96,58,39,50,36,53,57,57,47,11,98,57,23,73,27,30,52,75,37,26,35,52,48,47,20,105,48,100,60,66,30,39,45,45,80,63,21,53,102,113,34,92,66,30,56,54,59,12,70,33,53,43,55,76,28,28,56,47,131
"COG0628",243,243,276,295,187,252,241,308,255,262,313,261,239,260,222,233,272,332,311,336,206,270,214,226,327,278,226,343,213,228,229,205,229,255,284,280,223,237,267,278,290,348,265,235,281,286,246,227,189,201,134,208,149,179,178,135,219,200,205,195,160,192,170,126,170,142,221,220,281,163,295,96,170,161,196,220,167,139,147,257,239,144,186,158,223,217,170,153,79,170,127,223,162,196,153,190,139,174,146,276
"COG0629",122,156,189,169,207,147,173,196,195,217,166,190,116,182,181,141,167,172,177,209,188,157,185,151,137,176,147,319,143,142,188,201,198,192,146,130,172,207,188,138,171,143,189,193,178,195,219,171,184,159,208,133,171,262,183,168,188,136,201,234,206,214,122,447,203,198,163,177,359,187,183,200,204,169,204,216,162,164,275,107,282,124,173,177,198,282,189,180,435,189,215,172,197,138,220,216,193,130,187,176
"COG0630",52,61,112,28,5,25,33,40,54,37,74,118,33,53,29,60,54,30,45,301,33,17,25,81,33,85,42,66,54,64,25,28,44,8,51,97,70,74,0,30,39,30,122,8,34,20,1,26,14,37,6,12,59,51,61,24,38,27,4,54,51,86,29,13,76,60,3,84,19,33,33,38,41,62,57,32,0,28,12,17,122,14,10,12,27,514,24,1,88,22,17,25,31,28,34,27,32,58,63,54
"COG0631",39,24,81,58,60,27,38,48,37,43,55,30,24,37,40,57,35,25,22,25,37,33,31,33,61,43,63,45,59,57,25,28,25,31,47,38,47,71,48,32,52,99,22,13,46,19,31,31,21,59,38,233,68,25,64,37,66,65,34,41,92,51,59,98,67,63,72,147,143,55,61,52,60,31,56,91,27,66,91,61,215,68,56,42,27,64,31,32,41,39,41,54,45,67,95,23,33,71,43,67
"COG0632",90,83,81,114,55,105,95,91,88,99,96,88,96,87,88,69,123,138,79,84,84,83,72,76,121,108,68,98,89,62,114,86,78,83,119,127,81,90,124,76,93,79,116,70,92,125,78,92,76,92,58,62,91,160,66,67,91,86,118,163,80,97,96,27,90,43,111,122,81,94,87,73,104,54,111,83,86,90,41,75,111,64,112,98,95,66,97,87,18,66,92,117,76,94,86,84,80,126,64,76
"COG0633",112,248,145,274,126,121,137,310,201,274,282,223,124,147,127,139,223,354,326,74,142,212,252,143,121,178,149,97,104,147,276,199,137,282,107,89,186,278,73,151,101,99,160,220,440,318,159,186,242,173,199,47,205,249,243,122,451,125,108,198,360,207,80,196,162,128,96,153,105,164,89,150,255,296,237,116,231,103,448,80,80,98,138,174,298,90,262,174,1237,230,220,109,260,123,147,264,203,88,100,121
"COG0634",68,38,60,28,80,64,46,46,39,49,48,49,97,63,67,49,66,37,51,52,36,31,35,45,59,74,49,61,58,46,29,45,25,35,72,93,53,68,88,44,66,69,38,17,55,48,30,50,37,54,31,33,58,38,34,70,48,60,105,51,77,35,63,38,43,50,57,60,40,41,110,61,33,40,48,57,32,62,59,38,43,59,93,50,36,71,33,29,67,35,49,62,30,92,44,38,60,77,45,57
"COG0635",216,187,243,214,128,235,198,196,163,179,154,193,210,295,163,133,241,288,150,239,160,222,196,177,284,284,192,359,193,123,201,211,226,236,425,299,162,161,263,244,227,286,277,183,220,279,303,203,148,207,112,331,189,368,206,125,190,247,391,376,102,174,208,136,294,107,261,322,296,218,344,127,209,163,240,210,196,203,116,287,307,158,317,211,199,212,194,178,56,243,160,302,233,244,178,190,184,319,159,303
"COG0636",4,37,39,73,24,24,18,49,28,53,31,33,11,36,25,27,43,67,31,28,22,30,58,33,24,25,46,11,14,31,39,40,34,54,18,15,24,39,68,7,16,22,38,32,34,63,19,25,32,40,35,47,38,91,34,16,47,12,24,66,19,19,18,30,53,23,54,56,40,38,10,17,47,25,39,17,32,16,23,31,38,22,47,32,53,32,32,23,7,36,33,41,42,21,32,44,43,19,17,27
"COG0637",90,190,195,226,220,135,146,193,181,240,179,173,113,157,152,122,182,196,217,293,139,169,224,153,170,181,130,178,98,122,255,149,207,218,114,106,137,148,125,286,139,186,186,176,234,172,201,182,161,158,158,206,202,324,197,131,189,141,200,230,190,182,141,323,195,181,154,188,154,176,211,115,195,174,215,178,253,131,331,170,274,94,208,162,197,445,209,179,510,220,183,133,217,122,184,227,176,134,132,169
"COG0638",268,38,123,134,11,307,163,48,81,32,81,50,284,182,34,156,80,16,65,288,88,80,31,134,120,77,220,2,187,141,30,35,37,17,77,124,92,107,5,0,324,128,62,3,58,19,0,21,7,112,19,16,36,27,34,141,81,306,14,54,101,74,340,9,57,41,12,103,62,29,0,139,15,48,108,247,2,37,6,56,37,517,29,87,11,214,11,4,45,10,44,195,31,175,45,22,27,146,35,2
"COG0639",123,88,218,201,144,128,117,126,100,111,173,143,134,156,125,137,188,241,148,137,136,140,72,166,198,228,193,163,114,150,111,77,116,173,165,206,109,109,216,160,160,154,129,121,140,264,160,110,106,160,121,220,185,77,115,110,172,120,239,95,99,97,147,136,137,110,200,209,148,109,151,95,79,140,129,142,116,107,70,197,291,85,227,145,63,188,118,117,43,141,100,180,118,152,117,82,94,185,119,209
"COG0640",97,31,50,50,36,177,87,49,69,50,47,26,125,126,42,48,85,111,43,170,25,41,56,43,116,108,49,364,66,33,93,51,26,59,128,130,58,47,28,326,177,188,75,24,35,113,65,36,50,50,43,148,47,121,66,43,24,154,69,116,31,52,135,126,62,15,56,47,207,100,278,50,35,47,57,293,70,9,111,173,245,215,106,34,22,121,46,46,24,36,28,132,38,132,69,54,43,157,30,373
"COG0641",14,13,15,24,13,28,18,27,10,11,8,8,16,29,3,6,14,6,9,52,2,13,7,4,27,19,5,5,26,7,7,3,8,8,87,78,6,17,6,35,19,40,11,1,23,13,42,15,12,8,1,59,23,9,20,4,38,18,39,11,5,8,21,83,10,3,3,19,72,17,34,6,6,19,18,21,27,6,40,66,24,14,30,12,1,73,10,7,36,14,5,33,7,17,6,6,5,90,9,20
"COG0642",1837,1680,1697,1843,1650,1617,1526,1678,2242,2031,1713,1626,1333,1580,1976,1771,1896,2123,1731,4907,1365,1512,1644,1570,3294,2584,1413,5572,2019,1564,1776,1490,1482,1919,1864,2132,1739,1448,2086,5502,1906,6506,2280,1845,1451,2658,3862,1392,1868,1672,2082,10653,1552,1900,3244,1559,1626,1591,1965,2550,1392,1922,1185,4217,1911,1524,1877,2198,8040,2775,7641,1572,1769,1584,1620,2810,2361,1361,3730,7526,8732,1970,1902,1494,1659,3838,1995,2005,990,1620,1831,2866,1709,2185,2837,1776,1545,2497,1592,6060
"COG0643",85,37,82,49,6,104,37,36,55,44,64,21,67,62,93,36,71,58,38,279,10,13,27,45,200,89,11,288,103,25,39,37,19,31,51,62,49,61,49,200,108,316,82,17,48,80,117,25,39,48,17,821,58,39,122,24,38,59,31,109,26,34,62,195,37,54,21,132,570,88,302,42,33,27,38,60,59,39,201,514,763,90,29,19,25,220,24,47,70,25,41,213,11,166,126,12,43,103,30,404
"COG0644",936,762,743,792,514,909,852,701,790,635,743,731,909,833,646,870,735,702,792,660,708,748,767,794,686,697,863,279,839,783,732,742,679,690,615,643,713,859,386,278,937,583,786,659,688,650,475,653,572,787,640,401,628,863,625,807,726,968,391,811,761,819,972,177,765,730,339,667,308,695,340,832,726,678,907,777,565,614,202,466,330,1312,450,740,730,426,615,617,214,632,620,762,689,855,693,720,741,705,721,337
"COG0645",9,0,0,0,0,16,2,0,8,8,0,0,7,2,3,6,8,5,2,1,0,2,0,4,16,22,3,34,11,2,1,3,0,4,8,8,0,3,0,82,6,28,1,0,1,16,3,1,6,6,1,13,0,3,0,6,1,4,1,11,1,1,11,44,6,1,1,3,44,10,21,6,2,0,5,4,1,0,51,23,29,4,1,1,1,7,2,2,1,1,6,11,2,5,18,1,1,8,0,38
"COG0646",520,467,265,609,231,503,358,471,424,427,434,296,507,404,342,435,489,618,503,416,259,324,553,328,381,523,379,188,507,357,487,430,289,427,581,687,302,431,120,254,487,336,357,255,432,568,230,277,275,453,239,119,168,330,185,268,320,341,134,249,217,283,361,94,186,186,94,177,126,315,143,301,266,227,399,244,188,153,75,207,131,253,150,220,375,234,235,198,66,188,260,293,267,306,199,261,237,396,214,221
"COG0647",142,215,193,186,250,138,184,175,211,151,209,222,139,177,205,211,163,102,209,54,236,212,207,211,98,162,190,88,158,224,145,193,197,185,158,101,187,211,162,137,118,84,171,204,175,148,202,215,180,215,202,22,193,92,116,203,176,137,156,128,213,240,141,42,185,260,191,203,19,144,106,185,172,221,142,156,225,225,57,60,33,148,193,228,206,65,206,201,66,192,197,104,180,145,165,187,193,142,266,108
"COG0648",175,35,57,50,101,150,79,42,69,27,62,62,144,110,42,85,82,17,46,146,69,68,43,77,90,80,92,0,118,89,37,55,33,26,57,121,73,95,1,7,144,66,49,15,35,20,6,23,16,71,14,9,45,11,34,75,21,101,25,38,63,39,117,12,51,57,1,28,9,29,4,65,30,32,48,61,9,52,13,30,15,140,29,35,28,67,11,12,22,16,11,56,28,70,32,32,45,66,36,1
"COG0649",444,467,379,457,538,414,431,474,449,401,443,432,474,415,397,419,387,373,419,303,377,375,434,445,294,386,388,125,430,447,397,469,354,398,445,468,421,450,305,134,473,260,309,351,421,345,238,322,399,455,464,39,385,337,403,459,398,457,229,343,447,400,456,85,371,463,218,273,68,375,151,517,497,387,410,355,302,503,113,198,79,512,284,395,435,228,329,334,134,287,469,384,400,406,373,396,445,456,420,95
"COG0650",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG0651",270,119,130,127,45,379,204,97,100,133,128,96,470,292,86,169,162,168,110,462,96,84,128,145,261,168,140,253,225,114,157,88,116,149,536,720,101,89,96,355,419,254,105,231,138,143,116,151,272,159,103,28,131,97,106,125,95,421,139,104,55,95,441,95,119,79,308,115,214,93,480,166,149,184,114,346,310,75,60,222,100,504,196,111,175,292,220,138,30,164,99,298,111,335,106,147,85,576,84,287
"COG0652",546,475,555,679,399,449,476,480,470,412,454,531,465,430,377,476,562,525,461,322,446,473,479,490,433,503,583,214,431,533,491,500,373,458,294,292,526,518,457,172,471,355,515,415,440,427,480,420,348,508,404,259,495,539,449,451,464,511,556,493,457,496,463,138,481,424,471,577,172,450,303,446,461,413,600,433,396,427,142,333,278,516,456,502,444,243,438,395,135,457,442,435,482,391,418,438,446,283,434,169
"COG0653",762,1070,936,1021,1026,776,855,1054,1002,989,935,990,737,878,1026,858,915,995,991,562,1011,1022,1031,926,745,860,868,431,836,974,907,1088,1000,1077,887,803,883,974,1071,385,680,572,930,1051,922,981,1020,1079,1054,944,1149,373,925,1044,863,963,917,707,1001,901,961,999,748,266,1042,1130,1043,954,355,1011,501,942,1084,947,1018,677,1000,1097,331,575,401,633,918,1068,1108,470,986,1068,284,988,1047,726,1063,738,1027,1095,1028,771,1070,438
"COG0654",320,545,503,479,499,345,450,492,459,529,564,518,296,393,504,516,448,547,597,185,599,520,540,446,420,389,570,411,372,525,516,567,518,636,198,188,557,474,546,337,323,317,517,740,502,500,583,492,515,519,1044,476,823,719,536,761,738,459,754,690,644,757,496,211,787,795,1040,716,467,789,391,591,782,874,714,571,924,681,308,507,424,418,840,748,946,206,1056,927,263,936,719,541,849,465,674,871,861,347,784,1106
"COG0655",22,24,39,30,49,34,34,25,13,36,25,24,32,33,26,23,33,36,29,43,33,26,24,32,54,34,33,166,26,17,38,18,48,31,79,70,33,19,58,171,50,98,34,33,25,42,46,43,60,29,34,76,44,19,48,25,16,38,46,26,18,20,31,111,23,27,77,31,139,35,98,21,19,36,28,61,54,13,128,91,114,32,35,28,13,46,36,43,17,50,21,52,33,36,54,29,39,63,21,170
"COG0656",144,54,87,109,96,99,73,53,64,56,88,67,133,65,71,65,74,54,84,86,77,92,47,99,100,91,112,164,108,83,68,45,39,61,56,123,107,81,59,78,157,139,67,21,67,47,56,54,47,74,27,164,101,42,109,63,72,161,70,65,56,80,114,83,82,63,60,77,162,92,127,51,46,43,91,204,32,54,93,194,130,92,77,100,31,129,41,35,42,51,63,136,57,127,92,60,61,84,59,175
"COG0657",339,285,380,300,348,431,414,305,287,314,296,335,383,327,306,335,325,365,309,154,355,352,270,457,573,434,390,454,341,303,355,341,332,339,199,236,393,301,137,333,397,336,383,310,326,283,243,374,376,397,231,345,407,214,375,306,232,382,465,247,316,331,425,163,380,312,228,386,306,315,412,286,336,309,274,449,271,366,212,377,259,251,462,336,282,114,379,387,149,455,366,350,395,415,304,350,317,273,317,531
"COG0658",32,13,50,36,14,63,42,39,30,35,36,19,50,51,16,19,39,25,33,238,6,20,7,11,110,82,28,253,58,13,26,11,13,16,196,249,12,11,161,224,50,162,36,12,21,46,108,18,62,22,11,254,25,33,103,3,44,58,142,89,9,32,40,72,31,3,81,42,174,51,295,9,13,28,30,82,79,5,96,211,259,39,126,21,3,216,27,43,22,50,21,62,13,63,69,9,8,198,8,194
"COG0659",168,362,267,461,345,231,181,467,258,362,244,296,253,297,137,133,404,777,375,222,239,379,407,193,350,365,270,634,138,197,435,284,299,410,251,184,277,213,1130,526,219,426,331,258,434,536,485,324,305,269,205,522,416,856,492,155,425,229,760,729,183,253,175,254,350,116,782,309,490,314,541,190,423,255,440,375,369,119,314,481,502,239,671,279,429,244,370,424,125,471,193,365,420,239,212,371,279,213,161,668
"COG0661",392,887,750,1086,971,431,548,937,729,811,766,698,348,530,540,753,827,1090,913,332,796,797,926,624,463,640,794,490,402,730,827,762,745,986,364,224,647,721,585,295,365,451,709,758,846,993,706,656,654,805,759,449,748,1272,709,647,938,373,572,1062,773,704,359,327,761,584,583,788,415,689,444,596,910,705,938,566,819,589,233,426,308,495,771,691,1014,289,858,776,253,757,640,437,882,348,636,812,811,323,622,498
"COG0662",239,392,256,300,264,225,243,286,276,447,287,299,222,244,280,247,266,271,290,247,247,275,306,260,232,234,233,457,250,239,342,313,301,297,226,148,253,335,242,360,226,205,263,270,404,308,265,328,208,313,307,222,382,317,246,282,410,216,213,301,471,258,228,1044,251,280,209,217,431,327,385,289,327,348,242,189,298,244,1109,257,289,188,239,277,277,375,268,275,1582,353,360,234,300,225,293,345,330,198,251,497
"COG0663",104,113,124,114,108,101,143,114,145,137,138,156,108,114,134,149,101,136,137,75,135,119,119,137,137,127,113,138,108,132,122,122,131,124,95,76,122,100,161,79,99,100,125,169,134,121,152,172,180,135,148,91,123,92,150,131,127,104,139,128,95,101,105,100,111,155,174,105,111,130,192,129,133,167,106,88,148,128,102,130,143,92,124,112,105,76,137,166,84,122,166,120,114,106,119,144,120,88,135,135
"COG0664",242,136,251,296,62,238,172,201,235,202,195,143,287,266,161,179,227,246,182,392,139,161,144,159,349,254,197,558,218,166,209,170,121,197,464,627,183,208,180,493,269,353,173,112,196,199,211,131,113,190,72,149,107,174,111,75,155,198,181,231,108,102,181,204,152,56,108,199,284,137,211,91,118,88,148,283,111,83,134,215,278,129,168,90,90,209,100,79,45,69,118,289,116,187,145,120,96,318,75,318
"COG0665",2395,2296,2071,2035,2520,2853,2284,2367,2144,2078,2687,2282,3012,2764,2184,2454,1824,1909,2558,962,2605,2448,2223,2474,1617,1533,2567,613,2531,2429,2232,2260,2653,2419,2833,1956,2392,2560,3278,1250,2656,1770,2122,2397,2406,1954,2395,2656,2896,2254,2630,508,2334,1751,2374,2367,2391,2768,2405,1592,2372,2112,2807,683,2108,2496,3038,1803,745,2380,771,2601,2244,2889,2056,1869,2575,2173,702,1559,665,2643,2807,2398,2127,780,2432,2559,719,2451,2475,2888,1901,2855,2199,2169,2413,2445,2499,756
"COG0666",324,135,483,546,201,383,228,240,188,162,217,127,483,318,112,349,275,154,99,91,226,234,120,396,555,288,395,73,299,331,190,261,139,222,149,226,144,321,375,108,398,429,206,121,155,119,81,142,112,368,65,183,353,156,89,110,169,408,138,191,158,167,447,140,408,82,573,348,115,233,144,76,174,125,310,223,136,76,99,340,153,116,196,230,68,140,97,72,95,142,272,359,105,449,224,82,106,386,77,86
"COG0667",1024,589,535,664,603,812,927,647,639,642,673,583,954,695,676,754,732,603,698,355,751,656,686,845,882,808,773,358,1042,711,701,741,656,655,516,540,708,657,688,331,928,625,628,846,642,638,676,605,809,817,644,384,659,535,587,836,587,917,626,495,645,631,978,224,584,552,703,533,262,603,412,901,642,705,711,892,769,559,194,508,222,747,634,761,667,280,736,702,204,718,733,646,676,902,673,733,674,631,673,593
"COG0668",606,542,554,529,536,567,589,503,546,474,507,567,560,544,603,551,503,471,499,709,556,500,517,534,565,529,572,883,566,547,468,482,521,499,413,437,548,560,348,596,593,810,565,494,427,555,613,531,475,537,561,1050,505,474,580,584,532,574,429,605,467,566,548,411,488,538,313,473,823,588,941,567,460,458,555,772,527,565,383,915,907,646,462,581,532,554,466,512,184,486,531,645,499,555,608,497,527,493,556,661
"COG0669",121,172,144,160,149,121,148,148,156,193,161,150,93,143,141,160,166,154,189,104,170,180,168,127,99,167,125,77,133,148,165,172,179,177,125,128,146,166,154,55,129,104,146,208,150,175,174,167,145,137,218,89,137,190,110,171,158,99,181,120,170,161,105,53,162,174,130,151,80,153,62,138,178,139,151,121,186,183,60,80,127,89,129,183,196,99,168,184,56,170,143,101,171,115,160,179,188,110,189,79
"COG0670",113,224,176,192,199,133,144,241,178,214,216,186,134,153,174,219,172,203,214,59,182,137,212,169,103,137,141,125,144,183,198,197,216,225,187,73,169,186,172,103,116,103,201,212,192,245,188,200,263,224,239,77,176,207,185,206,188,126,97,185,166,207,126,73,204,177,152,147,69,191,104,195,199,250,168,123,229,205,70,104,112,108,156,198,198,66,190,210,48,233,199,131,172,109,169,190,214,119,170,99
"COG0671",127,101,143,97,85,127,108,75,84,159,74,134,108,133,130,101,90,60,60,168,99,96,69,103,107,102,122,347,95,129,116,67,98,93,104,166,111,71,106,190,150,135,87,106,147,100,152,151,92,86,64,78,109,66,98,99,96,81,85,49,64,71,92,547,78,80,99,96,172,61,218,84,50,78,57,86,74,91,703,59,93,108,85,63,47,139,75,63,426,82,55,58,63,68,66,76,68,69,57,165
"COG0672",84,22,13,38,45,65,91,24,48,18,37,23,92,58,48,70,51,21,33,55,38,18,9,59,90,82,66,202,172,66,41,13,7,10,60,62,50,56,47,19,86,111,18,19,16,30,41,7,87,61,22,243,22,20,32,77,33,98,61,22,46,48,74,41,20,14,60,15,102,25,54,94,15,22,41,140,58,8,48,39,139,62,47,27,16,32,21,17,18,20,42,105,47,94,39,58,16,56,38,174
"COG0673",1996,1650,1555,1400,1222,1772,1984,1733,1551,1455,1586,1530,2048,1680,1557,1651,1638,1342,1523,1241,1629,1763,1682,1797,2299,1991,1360,477,2213,1579,1381,1750,1739,1452,1554,1734,1564,1390,1054,788,1828,1136,1618,1831,1746,1311,1528,1657,1673,2004,1438,730,1567,1467,1477,1622,1540,1819,1451,1391,1487,1605,2045,583,1599,1371,1370,1474,466,1288,1037,1664,1609,1632,1434,1599,1620,1554,623,1174,357,1418,1345,1808,1566,1230,1643,1744,700,1740,1623,1552,1519,1944,1562,1617,1605,1799,1694,704
"COG0674",546,154,207,199,189,462,359,189,279,113,258,208,527,604,314,337,250,85,211,659,265,208,140,320,357,317,302,142,454,333,227,241,116,78,1052,1089,327,291,8,59,471,285,186,78,155,99,46,135,158,269,139,44,188,94,196,335,195,536,129,175,323,259,595,45,188,251,19,203,97,168,18,357,125,218,236,347,66,204,42,211,67,523,124,237,106,569,88,51,83,56,241,521,190,471,279,179,169,1097,215,50
"COG0675",4,4,3,10,50,15,9,2,13,1,3,2,3,15,10,1,2,6,4,140,0,2,2,2,42,14,1,21,15,2,4,3,2,17,24,49,5,1,4,98,23,75,26,3,5,9,7,0,9,14,2,101,8,1,26,1,12,33,22,7,4,2,13,56,31,6,8,4,76,9,41,5,21,1,12,9,16,0,144,24,85,13,27,0,3,130,9,4,89,8,6,82,3,17,38,0,1,18,3,75
"COG0676",4,4,20,23,10,4,3,7,1,12,9,6,1,2,5,8,11,4,2,34,10,4,0,8,20,9,29,10,11,16,2,1,1,4,2,1,5,5,22,10,3,47,9,0,6,5,25,2,2,5,4,96,9,3,22,0,9,3,3,14,4,1,4,27,3,0,6,26,68,9,13,2,2,5,11,0,0,1,34,68,71,5,14,2,1,32,1,8,8,12,2,14,0,12,13,1,0,9,0,22
"COG0677",261,206,235,182,247,259,322,188,255,170,210,244,229,239,322,263,213,196,211,270,201,191,197,227,245,198,175,176,311,243,152,243,262,206,314,271,205,196,312,112,259,149,227,216,144,201,200,231,122,259,280,51,177,260,135,312,190,278,187,273,228,250,269,111,257,327,220,235,77,242,146,276,234,183,203,274,145,290,104,107,99,316,151,204,267,208,158,199,89,187,222,198,191,199,240,187,238,291,252,154
"COG0678",60,162,118,95,175,82,103,135,103,174,144,175,58,100,106,102,97,104,138,105,166,142,166,133,74,89,95,114,80,110,163,101,127,158,83,59,131,138,214,231,50,110,133,159,191,120,203,189,153,121,170,172,279,55,206,126,239,62,118,54,157,103,67,416,115,147,146,99,140,109,97,151,132,236,84,76,169,124,328,147,107,80,160,140,140,112,162,146,533,209,136,81,131,68,90,119,159,87,131,155
"COG0679",110,202,169,189,204,144,169,180,199,216,195,199,122,187,193,208,193,245,206,93,207,191,244,195,144,156,141,157,122,162,168,179,213,263,175,114,179,169,121,296,124,158,191,247,188,222,213,194,221,187,208,194,148,246,170,218,204,111,150,185,147,199,125,112,170,151,169,142,194,194,117,198,224,228,170,117,275,172,148,203,198,134,212,212,226,101,220,267,64,183,168,206,189,137,213,219,229,135,178,216
"COG0680",1,0,0,2,0,1,0,0,1,0,0,0,1,4,3,0,6,3,0,14,0,0,0,0,8,1,0,15,6,0,0,0,0,3,10,21,1,1,1,17,2,16,4,1,0,4,1,0,0,0,0,64,1,2,6,2,0,1,0,6,0,2,4,4,2,0,0,1,17,12,9,1,2,2,2,5,0,1,6,39,17,6,0,0,0,26,0,1,2,0,2,5,0,4,8,0,0,9,0,4
"COG0681",211,223,238,221,193,198,188,268,195,200,186,228,173,224,224,214,231,241,225,162,186,193,267,193,191,207,187,117,201,226,216,229,250,245,152,149,239,215,196,69,177,147,233,249,213,240,227,235,165,206,340,167,312,382,249,317,313,267,351,398,315,354,277,157,397,364,315,385,152,289,167,280,375,311,352,303,320,345,184,204,216,304,309,355,380,185,369,346,137,327,304,261,337,262,333,350,329,264,330,148
"COG0682",223,313,244,275,340,232,227,283,303,325,289,284,207,242,319,272,304,353,322,149,326,252,319,280,226,254,244,121,224,238,292,303,301,296,257,212,293,243,288,111,196,181,288,317,266,349,286,290,209,262,318,105,285,298,175,295,299,220,269,289,283,319,199,71,314,307,282,226,127,273,173,273,333,292,291,224,319,316,97,149,116,197,288,280,352,175,303,320,83,316,348,203,312,201,264,330,341,194,361,119
"COG0683",665,698,568,580,699,783,617,620,721,604,758,652,894,778,581,593,546,618,664,479,543,602,697,685,470,597,611,520,616,607,699,749,584,757,1096,950,666,641,454,745,808,603,620,689,635,637,501,548,946,588,747,274,603,358,760,651,568,848,372,396,575,689,753,244,509,702,499,483,479,648,364,713,700,651,581,558,798,700,307,585,419,650,554,578,623,444,669,599,285,628,646,846,586,821,547,621,755,877,619,1322
"COG0684",151,71,95,74,46,129,159,62,67,86,103,83,110,88,123,98,76,97,90,84,93,68,80,79,137,130,91,63,150,84,103,92,103,74,71,77,76,58,48,80,129,118,87,88,86,84,84,76,136,105,59,197,70,79,97,88,85,146,88,66,88,93,124,44,90,79,100,105,105,74,26,136,65,76,92,73,98,81,48,148,105,87,70,79,84,59,100,135,31,86,75,96,78,118,106,89,77,110,94,143
