"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG0290",196,208,107,219,142,219,144,206,126,120,191,205,110,195,216,149,216,170,172,165,157,188,226,202,100,56,205,190,229,206,165,84,193,161,186,138,184,173,207,231,204,193,141,89,121,91,226,170,178,191,158,193,211,73,219,209,81,101,135,156,185,74,205,180,160,188,98,69,208,154,154,185,152,209,199,193,208,171,177,199,141,216,223,140,177,131,178,204,172,186,179,142,170,202,189,154,194,170,59,73
"COG0291",63,38,41,58,25,60,48,78,17,44,54,49,26,52,62,39,63,52,42,52,28,59,77,58,26,35,52,52,68,65,88,31,67,33,73,29,51,30,71,74,48,47,36,33,39,27,69,56,36,53,49,48,64,28,61,47,13,34,25,39,52,30,62,54,50,57,21,17,42,38,44,65,49,48,52,56,54,52,34,75,27,102,80,40,94,22,60,67,42,65,25,37,32,58,47,42,48,53,16,23
"COG0292",114,142,70,138,101,135,113,132,111,100,129,152,55,147,122,114,121,86,136,114,88,149,142,143,81,36,147,128,162,147,123,48,130,85,127,104,128,78,152,135,141,145,126,76,90,53,136,156,120,132,108,123,140,57,109,130,53,68,94,118,132,47,135,137,141,125,54,37,135,109,86,113,120,121,140,121,147,145,102,144,99,132,138,83,104,111,119,169,120,122,109,72,119,124,152,118,140,119,21,37
"COG0293",155,167,102,156,194,174,194,142,128,185,181,168,135,141,157,155,158,127,140,190,178,168,147,128,150,77,149,147,154,180,146,77,94,184,125,164,195,166,152,138,145,151,119,84,85,106,200,131,160,166,135,164,148,98,135,212,55,107,96,142,129,74,148,195,176,183,59,56,152,166,165,211,104,188,168,210,155,181,158,140,175,148,165,84,140,124,126,185,169,205,126,106,162,181,146,154,195,176,46,71
"COG0294",306,351,163,350,331,354,309,321,271,300,329,321,232,312,349,313,252,302,302,342,293,316,317,251,250,100,299,320,334,349,346,161,356,282,312,282,278,342,335,357,307,277,325,124,238,174,321,244,275,360,291,326,344,113,317,374,132,187,269,299,299,106,269,271,308,289,166,88,315,286,283,393,285,311,360,307,344,320,329,350,310,340,342,205,308,271,334,355,334,346,318,213,279,321,285,294,292,257,67,113
"COG0295",33,33,32,29,45,30,48,29,46,45,30,56,46,40,29,74,27,41,32,33,51,32,27,43,75,34,26,37,45,30,33,53,33,28,48,35,26,25,29,21,35,50,65,48,76,47,25,50,28,35,38,28,29,44,21,43,27,70,26,33,46,40,43,34,45,52,58,16,39,31,29,37,44,37,36,31,29,34,37,35,40,26,40,52,29,47,32,18,31,36,53,40,29,30,86,45,33,54,17,23
"COG0296",186,118,72,192,89,100,101,395,81,103,132,159,165,150,170,70,71,192,227,107,96,102,130,122,77,130,168,126,264,105,254,91,334,78,219,115,128,86,246,235,215,131,114,107,54,82,97,75,63,215,67,302,219,138,257,62,130,104,318,155,208,239,143,90,181,99,235,54,230,109,74,37,250,103,188,50,90,146,67,289,108,354,275,159,366,154,360,162,139,90,139,141,99,161,59,210,118,68,28,69
"COG0297",130,106,39,147,80,72,88,238,98,73,168,84,123,121,146,112,51,121,237,81,91,118,141,81,76,113,142,124,152,118,163,129,287,75,178,98,84,64,179,173,153,113,100,96,109,54,91,144,96,135,66,189,146,96,188,48,106,121,217,112,157,207,129,130,112,66,53,40,137,83,77,35,141,70,169,95,100,123,61,200,107,201,184,146,234,133,237,85,115,61,122,90,85,112,128,119,130,97,22,56
"COG0298",2,1,3,1,2,0,1,2,1,2,0,0,14,0,1,5,1,0,2,1,5,0,0,0,3,4,0,1,0,0,0,8,0,1,0,2,0,0,0,2,1,2,4,6,10,11,1,0,0,0,1,0,0,9,1,1,5,14,4,3,0,24,1,0,1,2,4,0,1,1,0,1,0,0,2,0,1,1,0,3,0,2,0,12,3,0,2,0,0,0,1,5,0,0,0,0,1,1,0,4
"COG0299",194,180,105,238,209,225,236,208,180,205,262,519,139,195,224,209,138,233,230,195,202,213,215,144,172,749,216,277,216,240,240,220,209,207,174,201,169,225,217,221,214,403,191,121,180,104,204,161,314,270,218,245,227,232,230,205,600,205,248,318,193,98,247,209,207,260,134,200,182,222,213,231,179,204,196,224,220,200,198,227,209,212,265,156,273,175,262,217,209,218,176,169,199,227,201,223,212,184,267,1013
"COG0300",88,122,161,156,132,123,101,125,64,102,141,91,58,157,126,38,95,86,143,105,105,133,123,127,213,21,99,115,127,123,128,81,116,122,105,114,135,127,103,106,149,75,53,76,72,135,99,176,122,81,86,110,66,99,112,95,45,91,64,122,123,32,128,162,126,113,170,43,143,99,100,130,111,132,150,131,113,95,117,112,105,142,132,63,135,101,121,87,93,124,66,70,92,80,185,141,131,180,38,39
"COG0301",16,12,8,12,207,13,187,3,111,204,0,23,149,2,0,99,5,54,31,52,142,70,0,18,298,26,24,11,8,4,1,146,30,194,7,191,25,170,4,2,7,42,66,60,154,16,1,5,1,5,140,46,24,89,38,4,28,160,43,14,21,17,20,59,23,26,2,48,11,176,144,164,39,9,13,19,7,40,73,0,179,4,24,44,13,120,39,3,53,83,96,84,63,15,9,167,48,5,46,54
"COG0302",263,265,263,257,223,251,228,287,172,194,294,248,172,254,302,187,284,209,228,235,200,236,302,283,180,223,231,247,257,271,302,287,264,223,213,220,216,233,283,294,249,227,177,164,180,43,229,196,272,275,212,245,238,220,241,266,251,262,256,286,252,110,262,197,251,250,144,240,255,202,217,279,207,261,253,213,299,220,242,264,229,245,262,189,248,186,243,256,230,247,168,152,189,262,222,226,208,213,519,357
"COG0303",235,223,206,225,330,191,399,252,390,414,205,339,275,266,197,489,242,366,320,313,397,328,248,221,174,130,258,262,274,249,312,203,204,414,320,490,354,352,180,179,348,323,460,137,409,344,236,300,171,292,384,289,257,163,301,252,91,215,209,271,340,207,272,349,314,272,180,52,259,413,458,358,250,392,236,343,222,285,324,237,420,257,248,317,231,393,297,150,342,290,427,382,407,222,234,293,318,338,67,95
"COG0304",664,671,586,694,438,617,478,646,491,395,641,559,494,771,688,630,870,581,637,624,526,560,701,827,495,245,607,645,680,676,653,312,590,476,604,450,612,452,655,626,535,596,622,458,537,681,846,674,795,646,566,571,572,344,546,668,265,372,489,692,529,320,601,580,661,622,315,263,653,494,493,562,521,690,648,594,736,635,635,726,466,673,637,451,590,512,523,611,535,612,541,479,591,657,727,439,580,650,190,250
"COG0305",962,723,1929,644,497,779,406,1219,451,421,804,1729,294,797,873,558,753,609,678,616,510,522,901,978,363,6773,811,792,914,803,1153,4951,608,395,2002,413,588,533,954,825,816,860,544,3027,484,476,625,688,793,717,510,513,744,4798,710,805,9987,2426,675,925,1600,368,646,495,857,844,3103,9150,1211,353,471,621,1107,1415,673,587,780,664,575,810,398,925,739,454,834,434,528,986,719,783,507,522,712,946,530,486,656,524,19176,12444
"COG0306",120,178,121,214,215,110,238,78,222,245,228,148,167,208,223,151,111,136,198,157,262,76,152,143,183,115,115,133,115,219,102,69,147,224,169,245,189,260,140,128,74,233,161,99,172,235,215,218,94,148,196,191,112,101,117,163,83,112,150,229,160,166,268,237,213,142,45,92,128,263,238,200,139,198,205,260,154,89,193,98,253,112,115,172,94,293,149,106,153,167,217,200,152,127,276,183,119,240,74,91
"COG0307",177,213,75,233,182,231,190,202,167,159,248,187,156,215,220,120,203,182,197,224,166,218,211,188,156,63,212,234,208,218,213,73,219,174,190,156,189,182,228,235,263,185,114,151,107,96,231,204,206,203,185,210,214,105,212,246,86,100,193,198,199,99,218,197,182,197,103,61,235,151,192,253,158,199,210,235,216,185,216,219,169,237,205,124,198,153,229,227,243,228,150,146,178,211,223,176,246,222,54,77
"COG0308",723,709,800,837,977,821,964,632,830,956,820,551,1141,646,695,826,447,763,886,723,981,602,762,440,1126,707,621,652,586,629,615,869,984,869,617,944,612,725,625,597,651,676,866,784,936,557,494,1002,477,653,784,672,627,743,651,687,381,1022,1109,778,572,1569,712,649,717,781,1027,343,742,914,844,784,800,489,651,561,637,603,622,617,938,599,682,1376,741,1001,886,538,574,615,967,826,598,705,1265,1099,607,947,253,451
"COG0309",17,0,23,4,23,3,26,5,29,21,3,6,52,2,5,47,1,45,10,9,19,5,1,2,21,65,5,0,0,1,2,33,7,32,1,23,5,22,1,4,0,4,31,50,50,45,1,1,1,3,43,3,9,57,19,4,17,56,34,5,7,178,5,5,1,29,36,7,1,26,27,25,32,2,3,1,8,4,13,1,19,1,5,86,11,11,5,4,12,12,18,70,25,1,0,12,3,1,13,13
"COG0310",21,45,6,22,0,67,1,27,1,1,11,60,0,41,30,24,14,1,15,22,1,15,49,27,1,9,46,32,34,29,35,2,5,0,28,0,31,3,38,28,24,49,11,1,14,1,8,0,21,16,3,7,26,1,7,58,21,2,1,31,22,2,18,4,32,29,2,10,50,0,7,4,13,18,23,23,16,23,15,24,0,26,35,0,5,1,4,31,11,36,3,1,14,42,3,5,22,0,1,11
"COG0311",16,27,0,25,52,37,63,14,50,61,12,47,18,17,27,33,7,49,30,41,50,40,25,20,34,3,36,38,16,18,11,29,13,64,17,67,29,53,18,15,13,46,42,2,63,0,8,5,9,18,85,46,35,11,58,62,15,87,37,55,43,9,48,59,50,60,22,6,35,71,96,135,61,29,39,58,15,51,78,15,79,9,26,33,14,60,45,34,51,85,58,61,103,34,1,58,53,9,17,14
"COG0312",653,725,197,628,489,781,442,864,585,435,539,693,377,705,656,436,718,503,509,596,467,531,793,660,527,324,670,632,716,631,862,272,632,479,647,474,640,466,805,706,593,576,430,308,432,467,642,503,659,562,397,617,580,290,537,819,317,261,588,600,702,362,667,607,632,637,224,286,731,470,398,375,499,807,715,644,667,578,544,795,504,875,757,584,737,649,613,872,540,652,461,364,444,749,421,417,548,564,153,209
"COG0313",259,340,136,334,200,383,196,259,163,182,361,231,147,319,318,198,228,236,271,261,181,312,275,209,193,116,303,338,314,356,316,105,266,156,232,178,278,196,285,314,325,275,205,120,167,174,330,340,336,304,206,259,314,91,267,325,119,120,223,292,271,141,286,256,262,367,158,77,288,205,202,285,182,304,284,348,335,298,257,259,195,329,308,176,254,197,257,357,290,316,219,182,222,289,400,197,305,335,82,110
"COG0314",79,69,61,75,97,62,92,79,115,119,57,79,88,59,49,123,54,92,82,98,128,75,84,51,41,30,76,68,76,61,51,66,53,91,90,112,82,96,46,66,91,95,124,43,109,37,48,87,39,77,105,86,100,66,77,87,41,77,75,74,85,65,98,97,82,75,43,21,68,102,131,107,68,87,73,111,47,100,91,72,128,75,86,87,74,113,77,57,89,79,145,99,111,67,128,110,96,90,27,39
"COG0315",90,92,57,64,114,63,130,81,136,122,71,141,78,85,64,201,75,109,75,87,142,103,72,68,65,38,73,90,96,77,90,89,57,112,107,109,105,103,50,55,102,122,186,63,178,55,63,96,47,75,122,108,114,32,87,91,39,86,54,77,84,67,104,106,94,101,79,21,77,128,159,127,88,129,101,107,51,104,79,76,135,70,85,101,78,126,95,65,116,99,173,93,112,81,141,97,134,86,21,36
"COG0316",275,250,194,259,270,289,276,244,263,234,285,252,227,320,303,189,314,254,228,258,276,248,280,298,227,239,238,243,274,268,280,303,243,265,293,318,292,274,228,278,236,262,186,310,154,160,337,261,295,285,261,215,235,484,245,267,365,256,176,275,269,224,247,262,241,249,158,472,262,230,282,274,272,307,259,298,301,230,250,274,275,257,257,250,229,338,211,306,237,287,235,255,251,245,292,236,262,239,875,392
"COG0317",753,704,494,799,574,797,523,935,613,573,836,712,611,829,819,598,777,682,657,636,622,643,876,762,547,489,741,678,835,828,862,527,789,542,754,554,662,617,857,800,719,703,567,520,577,545,816,645,763,725,663,670,732,460,763,774,372,579,616,707,714,573,697,666,682,796,426,310,845,569,591,575,631,755,763,767,767,662,630,916,598,874,864,665,875,604,662,875,692,707,665,569,587,721,698,516,692,680,258,378
"COG0318",1476,1417,2859,1419,2163,1672,2119,1561,2358,2113,1461,1589,1818,1473,1391,1795,1974,1734,1765,1765,2096,1619,1402,1986,1467,898,1537,1754,1434,1550,1479,690,1215,2040,1620,1921,1761,2095,1438,1490,1681,1536,1848,1631,1780,2863,1922,1860,1633,1491,1502,1481,1491,1455,1647,1463,619,955,1399,1387,1416,1337,1597,1888,1626,1706,2134,623,1672,2106,1552,1362,1646,1756,1561,1711,1598,1532,1850,1590,2056,1593,1380,2076,1476,2147,1336,1491,1714,1544,1937,1823,1949,1394,1729,1907,1613,1856,579,710
"COG0319",113,132,77,127,123,142,105,142,124,101,127,139,81,147,126,114,100,125,136,119,100,129,106,113,84,54,105,151,158,133,163,64,105,98,142,77,126,100,163,151,144,115,144,81,107,75,150,142,132,129,106,116,167,42,145,136,59,68,117,117,126,71,133,117,124,142,62,40,108,91,99,124,113,144,117,151,147,152,125,144,98,157,151,81,182,84,150,187,132,152,125,83,125,121,153,112,132,168,40,43
"COG0320",406,394,152,395,226,414,252,450,279,238,391,380,182,433,435,307,328,343,361,346,243,331,437,411,238,126,374,374,417,443,450,141,462,243,384,247,381,238,459,419,404,438,274,155,241,157,312,303,379,451,249,437,462,106,408,335,187,185,390,374,406,119,446,348,335,359,183,88,378,271,292,311,319,329,414,353,325,332,328,457,220,444,440,244,425,280,463,318,377,331,273,231,290,388,289,250,352,296,84,94
"COG0321",225,251,98,241,124,306,180,176,175,148,253,254,128,262,244,138,165,166,232,205,154,218,249,204,128,86,263,259,256,293,240,82,237,148,225,129,229,152,268,206,240,247,138,97,167,91,178,215,186,248,190,248,245,79,234,300,104,118,214,252,204,77,229,237,237,245,113,63,243,173,188,206,183,216,257,252,286,233,200,226,154,220,234,146,215,127,236,252,213,254,188,146,186,251,229,133,267,202,49,70
"COG0322",689,755,366,775,509,889,489,754,519,467,764,678,339,757,712,545,638,591,680,693,541,731,905,622,428,202,728,707,777,716,891,338,677,465,692,494,716,504,748,762,824,741,516,273,520,356,799,720,744,694,653,709,739,214,698,819,261,323,585,755,693,203,743,665,705,725,327,184,804,525,634,717,540,769,708,762,746,724,703,885,499,908,814,432,819,513,683,846,693,778,552,492,649,757,746,586,720,775,159,170
"COG0323",206,186,246,210,192,176,182,144,255,204,228,147,229,190,175,203,174,291,327,196,184,190,179,144,268,196,164,174,158,173,137,220,262,195,162,225,225,179,128,140,211,154,230,246,280,307,137,309,212,172,268,190,171,233,241,154,78,280,247,218,147,272,215,210,257,186,203,114,163,211,233,154,234,169,177,206,166,195,235,129,200,116,154,233,178,267,198,106,255,170,232,282,298,199,215,151,228,308,64,103
"COG0324",336,318,133,334,242,397,213,305,265,218,340,325,189,333,367,311,271,280,304,332,239,295,378,287,180,121,302,350,341,384,284,161,309,219,258,215,305,263,329,340,349,336,307,160,274,180,323,287,306,365,239,339,398,128,323,335,119,218,281,330,302,142,304,270,289,333,136,98,333,231,217,299,249,351,339,366,330,311,300,336,206,349,332,219,286,251,316,366,287,326,296,240,274,321,303,245,329,272,69,116
"COG0325",255,280,96,261,205,292,154,236,217,134,246,230,146,288,246,196,205,190,237,228,166,239,252,203,149,91,251,277,261,226,263,120,235,173,207,148,231,162,256,251,284,222,224,126,212,136,284,219,293,278,179,236,251,95,229,306,95,117,251,224,221,101,258,219,201,314,115,58,258,175,176,231,153,250,276,255,278,245,218,261,139,239,268,149,259,176,224,307,208,275,209,127,179,233,244,178,222,218,53,67
"COG0326",315,286,218,366,225,252,169,439,264,179,397,143,229,401,372,168,290,338,449,267,228,222,353,310,231,182,329,344,338,377,387,117,480,206,323,164,265,168,373,336,407,307,231,254,152,193,341,459,346,319,175,397,337,183,394,205,149,119,432,349,330,254,382,328,343,231,50,109,363,159,146,116,260,262,352,333,344,285,261,415,169,445,378,251,465,249,467,259,299,220,243,198,212,328,435,194,262,440,71,119
"COG0327",50,49,75,72,60,87,40,21,55,30,56,46,73,54,48,28,42,41,80,38,49,35,59,38,36,72,47,55,42,30,35,34,79,23,33,32,45,36,46,29,54,56,32,52,27,76,37,104,52,23,50,32,40,76,38,46,31,35,40,60,27,80,37,41,83,34,70,30,66,37,28,20,42,41,40,40,45,45,51,40,45,37,36,47,40,39,33,29,42,42,49,53,25,68,135,46,38,108,40,54
"COG0328",169,165,59,163,156,220,132,195,129,115,192,187,95,204,184,148,132,155,144,169,128,144,172,144,85,89,193,214,189,165,187,97,180,131,173,127,210,138,200,183,162,167,118,72,131,62,161,147,158,141,133,194,197,60,166,206,117,104,148,162,200,71,186,163,183,169,77,111,153,116,128,128,128,195,164,229,193,133,143,175,127,192,194,124,191,146,182,198,148,180,137,114,144,158,203,127,181,173,105,81
"COG0329",492,547,300,470,462,540,536,581,666,547,610,476,359,545,587,526,717,574,469,579,575,554,568,560,256,210,507,477,587,583,571,227,420,598,545,627,565,657,564,645,590,460,527,242,471,234,628,495,695,566,601,458,586,216,528,499,258,263,338,422,509,202,519,478,435,531,239,176,532,616,600,645,505,572,556,556,649,548,573,604,612,593,515,468,513,645,432,539,593,597,582,599,638,571,498,468,480,439,178,222
"COG0330",620,645,505,638,554,658,615,577,615,616,673,538,517,654,712,662,881,546,630,645,597,666,687,818,501,375,630,593,566,654,608,451,408,636,455,640,684,638,602,630,553,621,648,431,614,521,741,628,826,695,696,558,645,363,555,626,250,442,420,658,536,443,605,648,622,725,389,255,586,572,653,712,548,594,621,676,651,670,663,602,631,580,652,559,575,650,505,642,602,709,619,633,568,653,761,509,640,659,196,270
"COG0331",320,288,147,309,206,348,203,295,241,207,334,323,156,326,317,255,296,282,269,292,242,322,315,301,189,95,316,312,342,309,298,136,282,200,285,189,284,217,297,330,336,285,266,128,231,149,315,251,383,354,251,291,325,118,313,317,119,144,229,274,261,111,291,242,266,313,168,87,284,190,197,317,244,275,320,340,355,298,246,332,223,321,294,205,286,202,293,331,305,343,234,221,256,306,252,210,282,262,97,97
"COG0332",289,355,287,336,232,356,236,315,286,260,350,331,230,352,340,308,253,296,356,320,277,303,317,297,296,232,342,348,297,383,258,283,397,215,315,240,306,185,302,276,279,335,308,255,413,252,239,450,373,299,264,350,284,263,299,267,129,306,347,324,287,296,397,325,313,318,250,150,288,254,247,207,265,259,338,329,305,266,280,263,285,284,301,278,289,346,334,236,261,296,320,264,276,311,388,289,281,411,93,124
"COG0333",35,32,21,42,16,30,29,34,14,20,44,37,20,42,34,19,35,19,19,29,23,27,34,50,29,15,33,26,28,52,37,9,36,25,21,15,21,26,47,38,44,29,20,37,8,19,44,41,65,50,33,34,41,14,24,41,16,11,55,34,38,17,29,39,25,29,12,6,34,23,8,38,19,27,35,33,46,27,29,19,14,34,26,16,35,12,34,50,37,36,22,10,19,36,41,12,16,41,11,15
"COG0334",250,376,311,422,344,410,358,197,309,356,396,251,361,380,407,415,216,336,419,295,302,299,401,278,420,244,253,318,269,358,212,440,515,293,237,330,280,265,302,258,267,343,332,426,453,368,212,415,352,303,339,295,221,281,277,360,189,429,348,405,297,387,310,314,397,398,257,169,314,325,385,360,277,218,379,296,318,277,328,208,356,170,218,345,223,340,293,253,280,334,358,333,333,275,373,400,364,415,167,210
"COG0335",147,181,75,178,103,220,104,187,117,96,179,159,69,182,204,139,184,146,156,176,118,164,228,192,81,50,165,173,166,210,169,93,160,115,163,97,154,132,201,193,183,187,103,60,111,70,208,188,169,202,121,162,203,50,172,210,72,74,122,163,155,42,201,151,175,181,91,38,173,126,108,150,140,155,190,203,201,178,139,196,110,187,203,84,171,121,183,200,168,165,128,96,151,186,184,111,160,187,42,48
"COG0336",267,277,124,282,182,313,199,291,188,185,324,280,155,347,290,230,306,232,254,282,195,259,329,279,144,81,293,307,308,350,333,103,288,185,271,216,293,184,333,320,300,268,243,109,225,119,379,251,260,330,231,260,348,79,254,321,139,159,204,254,291,90,281,238,252,295,98,84,313,200,186,238,194,302,310,276,284,246,268,310,203,351,337,180,277,191,267,338,258,287,207,156,231,300,226,215,228,255,54,69
"COG0337",334,415,184,395,281,475,255,388,295,287,441,345,213,435,394,338,336,338,372,384,285,362,407,329,254,176,426,378,414,430,469,189,364,270,336,268,382,283,438,490,382,375,321,223,283,180,584,361,527,403,297,326,380,139,371,423,180,203,312,330,371,172,381,345,378,412,197,131,440,239,272,352,316,389,379,466,415,402,325,480,238,471,450,266,392,286,337,511,385,420,345,294,345,425,469,255,345,379,99,164
"COG0338",187,64,106,74,136,80,105,178,38,109,101,680,100,99,77,27,11,61,69,78,84,68,100,40,153,947,145,158,164,99,179,766,49,107,612,117,70,115,190,128,74,418,34,392,76,47,33,25,33,115,121,45,142,539,80,86,1106,459,133,256,523,181,90,45,136,147,205,1175,252,90,92,148,168,331,74,65,48,55,93,83,91,91,121,78,93,47,60,91,73,100,48,140,68,166,27,160,83,25,837,1600
"COG0339",259,211,278,256,200,218,148,308,208,206,238,221,342,292,270,193,149,300,206,211,180,158,303,250,524,495,276,277,266,250,245,350,403,172,265,199,216,154,250,259,253,224,208,487,293,353,238,372,128,250,236,323,264,398,272,177,235,375,496,250,252,759,307,203,218,203,325,210,326,171,183,108,264,220,275,243,254,181,161,301,207,319,261,481,349,235,348,167,206,151,222,334,182,264,381,273,198,346,82,218
"COG0340",204,218,143,232,303,244,274,202,232,258,246,235,220,254,221,193,153,231,206,225,262,225,239,203,276,128,231,263,268,227,243,158,292,253,209,254,254,272,244,237,277,224,189,128,202,113,268,211,219,258,253,248,241,120,245,275,99,212,219,233,239,124,221,255,193,261,103,77,242,247,268,278,177,221,252,296,235,241,221,241,278,234,259,172,199,187,234,244,236,271,234,185,225,249,228,268,261,196,62,95
"COG0341",368,354,238,320,219,359,241,317,253,249,425,318,275,351,353,321,358,314,322,333,247,295,383,327,205,246,333,335,332,416,350,362,392,234,283,211,260,232,351,332,381,321,280,252,302,238,371,390,433,345,257,321,364,208,314,328,158,332,303,365,331,230,412,308,304,341,173,127,385,214,250,273,241,319,326,303,381,337,295,405,223,380,354,195,339,249,336,319,332,399,300,218,268,420,355,280,315,376,87,128
"COG0342",558,581,305,598,441,700,390,548,420,354,672,496,437,650,609,544,612,507,586,542,439,507,613,639,325,315,606,593,545,626,556,502,519,384,460,382,493,380,637,643,662,545,499,383,450,364,659,521,690,614,473,552,614,299,511,652,231,537,461,538,546,410,621,506,523,682,338,195,659,389,458,526,461,515,629,602,644,542,547,650,376,649,579,410,569,399,580,721,476,595,462,424,430,582,655,403,564,524,132,236
"COG0343",385,453,165,459,480,438,440,424,364,475,414,413,315,447,440,352,386,380,432,446,466,473,399,421,430,134,460,437,422,413,435,238,478,457,366,419,456,454,443,439,355,451,346,157,367,174,410,356,389,439,362,477,449,155,398,511,156,316,340,432,412,156,424,438,401,431,133,109,415,425,485,555,327,364,426,426,418,467,449,471,434,400,452,301,445,387,483,461,402,495,350,313,413,484,358,406,528,379,96,141
"COG0344",144,184,59,171,142,188,141,141,172,156,131,177,104,150,148,176,133,178,133,158,147,184,155,130,74,82,151,145,163,156,206,85,166,185,146,161,133,187,167,181,182,155,175,47,166,84,134,100,134,183,231,145,225,63,189,178,77,133,165,110,153,112,136,144,130,218,72,48,139,172,202,172,124,156,158,175,143,163,164,136,143,181,163,147,143,160,166,147,167,205,132,178,185,166,94,113,147,124,46,59
"COG0345",225,290,150,213,154,285,174,265,164,198,252,235,123,208,227,182,253,217,198,261,194,251,259,273,184,92,265,253,248,266,288,102,220,171,238,148,224,179,318,295,273,241,199,136,158,141,309,198,261,286,197,237,301,85,216,322,124,104,198,202,256,107,248,215,206,247,139,78,297,179,193,188,181,252,237,267,287,250,231,268,157,291,275,171,250,204,257,307,247,285,189,166,213,252,274,171,244,249,59,102
"COG0346",281,208,528,211,429,207,428,335,431,430,246,268,466,275,199,248,361,337,268,318,402,309,245,361,413,270,319,277,223,272,256,188,195,476,280,455,303,483,259,282,316,293,256,290,300,395,344,325,261,220,355,293,295,370,350,212,128,251,279,275,255,485,325,315,250,293,341,116,230,465,354,275,297,289,242,284,228,313,364,253,449,280,293,506,286,481,293,244,364,306,291,428,419,279,260,453,304,297,166,200
"COG0347",118,98,119,102,99,48,91,126,97,71,94,93,102,103,95,189,148,119,70,106,108,86,85,159,56,73,100,122,106,85,115,85,132,72,108,58,95,66,120,83,106,82,172,80,170,123,110,112,110,105,114,138,100,102,123,61,48,120,140,84,94,126,114,124,73,67,70,49,116,72,66,75,103,94,106,114,138,80,113,115,70,140,102,119,122,83,120,102,107,86,139,106,108,94,71,86,64,97,29,41
"COG0348",35,39,336,33,121,19,57,13,75,53,13,27,162,16,13,235,33,121,66,40,81,38,6,26,188,359,16,16,32,6,16,215,79,59,18,59,49,70,28,12,62,26,269,383,206,324,6,11,16,12,120,25,35,357,73,14,112,268,178,24,30,496,11,38,39,69,158,157,37,55,51,22,94,11,38,21,41,25,67,18,43,13,27,190,55,60,27,18,35,27,222,190,58,13,30,75,32,15,123,149
"COG0349",195,209,176,177,199,243,162,174,202,177,191,207,165,217,176,147,227,217,201,182,177,212,169,173,107,107,206,203,231,188,221,91,214,152,205,173,211,204,216,201,218,194,163,156,139,218,266,174,204,217,233,223,258,120,220,211,96,98,210,168,228,138,181,191,188,221,231,91,204,167,164,177,190,214,191,212,251,199,198,205,192,228,225,190,196,178,200,211,229,195,185,197,236,197,157,183,224,173,65,107
