"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0806",97,94,89,104,81,67,95,79,95,128,68,79,98,133,119,103,77,84,81,89,98,24,87,99,130,79,70,82,120,136,100,114,102,99,78,31,96,63,99,94,65,81,113,139,104,91,96,95,86,118,97,80,79,76,83,110,92,83,76,76,133,122,121,98,85,157,46,114,82,135,147,83,103,97,172,92,84,85,73,118,75,32,96,87,42,87,84,141,86,22,130,163,90,76,93,97,27,66,87,94
"COG0807",412,459,424,387,289,241,417,495,382,447,419,222,416,472,337,387,375,448,243,262,222,153,251,270,332,242,414,306,448,405,480,514,288,457,237,139,398,399,386,540,378,514,382,465,447,326,382,241,340,486,423,357,448,281,274,415,477,200,271,229,482,490,444,430,318,434,151,479,357,527,269,204,445,491,484,416,229,387,408,432,229,180,298,327,158,501,278,420,266,107,374,465,437,244,389,459,127,254,444,450
"COG0809",137,180,111,171,161,94,163,138,168,185,138,111,161,183,136,168,119,158,114,143,152,56,120,159,200,113,127,96,155,192,137,125,148,138,118,48,155,141,137,148,118,193,179,198,175,123,159,136,101,157,268,179,251,182,122,256,253,246,196,151,251,290,233,218,172,347,104,251,210,341,214,239,230,250,356,227,183,226,219,229,191,86,179,175,102,298,198,256,175,64,308,255,213,203,225,204,71,112,230,238
"COG0810",82,89,74,92,153,91,114,148,102,138,170,90,123,107,187,115,118,86,92,148,99,122,92,111,106,99,84,132,87,185,91,106,109,109,77,108,65,75,80,84,148,136,202,120,123,91,111,127,113,104,97,64,84,103,48,93,134,57,122,434,158,117,123,169,171,124,146,119,163,120,174,91,117,65,134,146,77,97,114,128,104,119,259,117,100,66,84,122,151,114,130,131,104,59,98,73,26,126,104,80
"COG0811",237,223,234,237,276,195,304,362,243,281,356,214,282,198,330,257,240,256,225,243,254,146,196,218,314,179,240,266,242,253,293,287,217,269,205,143,183,237,244,240,306,280,307,251,313,200,201,243,193,213,350,286,349,306,248,331,404,294,350,616,467,361,468,533,477,334,249,507,432,329,518,300,496,350,369,426,244,369,391,449,269,243,490,334,203,306,300,463,346,164,511,472,372,254,382,285,140,362,388,295
"COG0812",286,272,267,263,191,218,329,242,318,341,371,195,311,305,253,275,272,293,210,229,227,86,223,249,274,227,197,145,285,249,301,345,210,287,196,100,289,254,298,284,171,353,305,269,330,254,244,233,210,316,306,262,269,222,178,312,311,134,189,142,362,310,322,264,172,320,84,325,183,271,288,236,330,354,345,306,193,292,339,321,202,95,141,230,100,342,257,336,177,54,339,343,343,251,245,339,116,150,337,298
"COG0813",12,7,14,17,19,1,15,3,27,9,7,3,18,10,8,17,13,8,3,4,9,116,4,2,25,2,10,17,8,15,14,16,0,25,2,167,68,9,10,5,94,23,40,10,8,4,9,6,15,18,16,15,13,6,10,2,16,17,9,9,4,6,22,10,45,12,2,8,6,9,3,0,21,9,9,20,3,22,10,18,3,81,3,2,58,6,2,37,7,14,34,8,17,0,12,13,133,44,15,17
"COG0814",9,0,13,4,55,1,3,1,1,0,8,0,6,15,6,27,2,6,1,6,2,4,3,1,14,1,51,1,31,5,9,0,5,1,1,2,10,1,2,1,0,0,70,17,10,1,10,1,20,40,4,13,10,2,1,42,4,3,19,15,1,1,5,0,0,2,3,11,5,2,9,11,6,4,4,4,3,11,0,9,2,3,1,1,1,8,3,14,1,3,4,2,9,9,6,2,2,2,7,12
"COG0815",479,536,466,505,300,319,511,426,556,550,562,340,488,434,405,398,424,482,421,337,349,143,353,412,384,329,344,302,489,419,554,540,324,507,347,198,472,401,490,567,532,578,444,474,480,364,357,340,389,492,538,400,547,333,376,494,479,271,341,195,540,555,462,430,346,380,188,485,353,497,429,350,535,529,442,493,328,445,570,508,349,203,262,356,176,522,377,526,333,159,423,581,527,425,376,536,158,250,533,481
"COG0816",125,131,135,148,89,84,159,171,153,160,138,98,136,157,142,128,134,139,107,96,84,48,80,112,132,63,126,72,115,136,154,163,108,154,117,23,131,142,153,173,49,171,132,119,155,117,112,83,105,153,141,119,149,95,47,141,139,54,77,54,169,158,156,131,58,128,38,165,75,143,159,109,154,157,159,161,76,127,174,135,95,31,77,102,50,137,111,143,82,34,121,191,140,113,131,162,45,50,155,151
"COG0817",77,75,86,79,88,65,77,58,93,79,71,81,56,76,106,59,59,69,75,85,91,49,85,102,99,74,56,63,68,117,58,64,87,58,78,28,70,66,53,63,98,60,78,99,70,81,97,83,78,66,83,57,67,68,93,68,90,76,88,55,73,66,78,74,90,132,46,73,84,103,111,103,80,65,145,73,83,66,53,83,74,33,87,67,51,92,92,88,81,56,149,58,67,105,64,70,30,71,70,78
"COG0818",23,22,24,25,27,23,12,26,28,53,18,12,25,45,35,15,5,21,29,35,38,24,18,21,21,16,11,30,29,83,23,26,22,48,18,18,22,5,8,11,67,5,37,55,26,7,31,36,28,53,34,15,24,16,10,68,12,9,17,92,42,26,33,29,46,78,45,22,24,54,68,12,30,22,83,31,32,21,16,25,16,26,48,21,23,26,11,22,22,13,23,37,42,20,4,24,2,20,11,36
"COG0819",12,31,32,57,43,12,21,22,68,41,13,38,13,34,49,13,30,18,29,14,27,3,30,12,3,41,29,25,53,77,27,27,37,51,36,5,23,38,18,66,98,8,15,51,54,36,77,27,36,34,66,15,65,35,13,40,24,14,23,12,53,65,42,17,41,124,31,32,43,93,23,17,26,61,196,37,44,27,18,20,33,7,29,43,15,88,13,7,22,9,2,34,32,12,41,27,3,28,32,34
"COG0820",225,217,199,222,195,167,198,234,231,250,280,225,247,260,282,271,215,217,172,225,262,83,243,224,294,218,234,187,246,279,221,265,256,203,175,91,159,191,197,189,216,210,242,310,279,205,227,210,194,272,225,165,231,159,155,282,289,164,185,112,224,240,243,226,213,293,159,258,250,323,308,180,244,248,335,220,219,208,226,269,210,84,163,156,99,212,211,265,210,78,314,243,219,153,245,233,67,179,176,238
"COG0821",355,379,370,405,287,299,472,494,449,417,387,276,412,411,268,357,389,381,285,313,240,113,278,366,291,244,396,135,420,322,375,439,306,423,289,103,359,430,427,392,174,448,300,392,407,339,330,269,292,398,436,343,411,311,211,369,399,167,226,136,438,431,340,397,178,413,93,375,306,425,259,308,429,426,462,413,249,379,442,355,246,122,228,299,118,443,333,390,250,97,262,381,376,350,350,437,108,167,460,352
"COG0822",121,116,112,154,116,155,121,143,114,91,104,130,122,99,102,118,135,133,120,112,140,221,145,127,136,120,100,57,116,53,121,139,127,147,161,258,137,149,160,127,14,124,111,81,94,152,85,142,125,90,97,160,99,145,97,88,111,73,120,15,97,101,94,107,38,57,147,108,85,76,122,148,98,115,66,96,132,114,133,110,143,173,66,128,203,99,134,101,90,373,116,132,103,164,123,117,262,78,121,94
"COG0823",531,513,496,405,682,524,799,581,547,426,480,831,540,471,395,488,677,444,801,820,766,180,758,860,437,640,384,507,344,498,404,502,914,446,795,283,550,615,641,420,253,667,551,430,486,710,608,811,615,348,528,510,432,774,541,439,477,1865,731,549,436,406,420,511,300,337,143,420,660,237,390,1462,457,441,321,544,736,572,691,453,807,164,632,731,224,345,872,481,625,167,432,421,427,1110,601,413,123,243,522,451
"COG0824",260,270,295,309,213,265,260,275,258,310,293,272,337,307,439,302,259,242,267,315,307,185,284,293,379,270,228,232,277,303,337,311,312,304,249,108,289,218,256,339,224,287,292,285,322,193,258,298,243,302,280,276,269,217,161,301,354,183,296,239,363,318,339,285,335,312,155,321,250,360,537,275,284,340,340,270,254,300,301,335,296,149,289,227,120,301,309,305,266,100,417,324,263,295,282,322,113,204,315,258
"COG0825",353,365,325,381,230,264,308,355,377,365,405,327,334,306,331,300,306,327,330,307,359,91,333,356,300,311,316,165,349,224,367,394,350,345,321,100,276,394,338,384,133,357,268,360,362,306,286,357,247,337,362,278,341,303,105,317,351,141,268,126,380,384,290,386,166,331,76,343,210,351,392,288,317,398,372,303,323,283,329,334,339,109,222,305,80,360,369,360,212,82,313,354,340,365,274,308,79,164,382,329
"COG0826",41,37,14,14,131,109,36,14,8,6,12,109,29,34,12,50,10,7,106,202,129,130,109,270,36,125,71,73,24,98,114,11,98,6,117,80,13,9,3,11,53,1,87,43,15,59,29,118,42,59,8,9,16,39,22,29,9,37,75,207,0,4,17,15,37,41,151,10,55,21,1,183,1,12,15,17,74,18,6,12,84,51,127,37,28,14,228,6,83,48,16,11,17,258,19,41,33,79,17,50
"COG0827",11,14,24,22,65,28,27,2,12,6,13,25,7,7,10,11,23,13,28,17,11,56,6,18,41,35,10,18,33,38,12,7,9,19,26,108,20,23,24,8,25,25,41,15,24,10,33,32,78,15,17,49,14,12,195,12,22,487,35,158,11,7,20,8,27,29,25,24,27,20,8,25,31,12,24,33,38,16,16,23,18,76,33,34,42,12,21,24,104,116,37,10,13,25,14,24,46,17,16,23
"COG0828",45,47,31,72,26,26,48,46,54,67,61,26,45,52,45,46,52,54,26,33,19,68,35,21,44,22,47,28,53,58,67,53,24,73,33,45,44,55,54,70,36,37,50,49,51,34,39,34,48,47,58,49,51,30,26,52,47,21,26,46,67,51,51,46,30,49,28,55,28,55,69,9,63,64,62,55,26,40,53,62,18,41,40,34,50,56,40,60,33,23,49,72,38,21,41,62,37,35,45,69
"COG0829",84,87,97,103,38,82,16,54,127,86,36,72,55,124,9,57,57,61,61,55,48,33,67,47,24,77,86,33,124,82,106,85,39,99,67,18,45,78,79,118,132,5,12,148,42,66,81,49,64,143,97,58,137,66,20,127,60,32,66,31,92,114,72,60,94,60,70,36,67,165,1,53,18,120,78,69,64,66,71,63,65,23,32,56,32,152,58,99,49,21,30,82,77,49,50,96,9,45,15,100
"COG0830",60,65,96,68,33,74,12,55,65,76,22,52,53,98,4,44,40,51,46,64,27,25,69,41,32,63,52,18,70,56,63,57,33,81,44,14,40,53,46,86,106,5,17,99,26,54,67,47,57,101,83,19,91,50,15,91,44,26,47,16,72,87,53,42,53,45,48,20,43,124,0,27,9,105,55,49,51,55,51,54,68,16,28,42,16,98,40,66,35,24,14,89,47,35,36,74,16,48,10,51
"COG0831",33,30,49,38,16,39,4,25,39,28,6,36,21,34,1,34,20,26,31,54,22,10,25,46,10,29,49,8,28,25,32,19,18,27,30,4,15,28,30,38,46,3,8,44,10,35,35,22,30,50,28,17,44,23,6,42,34,4,25,6,39,35,31,21,25,17,26,9,24,55,0,20,4,42,25,27,27,24,20,25,25,9,12,32,8,37,34,27,23,11,9,47,31,28,26,30,5,15,6,34
"COG0832",19,16,17,27,7,37,2,21,27,21,8,22,21,15,2,14,5,19,27,28,20,8,26,25,11,34,29,7,22,12,16,23,27,30,24,2,12,12,7,41,33,0,4,31,9,12,12,25,17,22,29,18,34,23,9,47,25,6,34,9,40,39,23,26,31,17,27,11,16,48,1,11,7,54,26,15,36,21,8,17,42,9,16,8,7,41,33,35,20,7,16,31,31,25,5,27,4,8,11,18
"COG0833",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,8,0,110,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",600,513,490,526,500,526,559,792,541,398,491,405,627,500,529,529,450,577,435,538,393,227,473,458,481,464,594,428,463,460,480,561,451,592,416,513,608,607,574,524,1060,544,726,441,509,528,410,464,498,493,492,608,514,432,282,509,558,321,502,543,449,450,496,647,652,442,851,614,395,310,484,312,553,503,440,602,387,602,550,612,411,536,594,469,269,431,471,604,517,965,302,543,556,490,495,577,526,651,636,524
"COG0835",9,11,8,17,166,59,43,10,5,3,12,23,5,15,5,11,12,6,21,71,22,129,29,43,11,88,15,72,14,110,14,10,35,6,19,144,5,10,5,11,124,2,121,25,16,31,51,58,59,20,13,19,3,13,38,12,4,96,59,423,5,6,40,27,111,38,136,22,95,23,12,31,11,3,13,48,38,18,20,10,14,151,231,45,124,4,20,5,151,123,9,8,25,20,25,6,26,133,13,12
"COG0836",235,201,235,225,223,168,226,176,303,217,191,205,219,202,176,180,178,184,223,242,207,127,231,254,177,209,195,178,231,287,204,202,235,216,216,120,198,241,183,231,593,198,173,243,216,244,240,232,233,242,259,211,262,223,228,252,176,139,230,214,249,254,190,150,187,293,158,216,191,240,183,270,203,249,326,270,215,197,269,162,200,120,282,231,138,249,264,201,257,100,147,203,221,294,201,254,66,108,224,221
"COG0837",70,67,54,137,39,34,31,80,82,125,76,26,62,149,122,69,43,79,45,44,61,46,33,65,110,36,98,96,145,176,144,107,37,127,35,35,71,32,36,128,132,44,114,151,121,28,90,28,54,144,84,73,111,28,89,125,87,29,51,101,123,163,102,92,33,182,72,89,44,201,104,60,115,157,225,103,28,50,47,81,19,28,64,28,40,128,67,82,53,24,137,119,73,53,48,127,30,52,83,134
"COG0838",130,125,128,105,104,114,127,114,149,132,88,117,129,155,97,127,113,123,126,130,129,23,133,140,89,114,126,46,106,92,106,106,171,119,120,26,130,175,148,126,13,137,64,141,131,135,127,133,127,117,130,137,142,111,34,116,94,83,92,23,95,102,104,112,57,86,21,93,87,92,127,183,87,128,117,104,111,145,134,131,128,25,90,124,26,126,153,114,86,21,87,109,121,166,121,137,42,48,143,134
"COG0839",173,151,178,172,102,217,156,154,199,163,145,187,166,162,133,177,166,187,181,159,165,34,186,144,112,143,136,55,149,110,179,162,171,173,195,27,175,196,185,178,11,149,98,169,131,176,147,172,152,162,181,157,195,171,56,178,162,39,156,20,152,170,127,152,59,131,22,144,105,179,184,187,130,205,174,142,156,166,199,150,188,34,93,164,36,178,183,155,96,38,95,176,188,203,160,166,54,51,181,164
"COG0840",78,119,109,250,1706,551,298,117,41,38,56,252,107,194,71,36,130,40,187,789,161,1139,418,369,45,904,97,1338,250,1548,74,61,400,86,205,1807,59,105,36,132,3837,17,1827,201,109,265,522,603,689,231,135,163,39,230,1069,192,30,1536,968,4123,58,53,431,214,1829,494,2795,180,842,176,59,352,39,28,169,559,340,189,183,40,144,1800,2298,467,1229,58,176,66,1805,1507,63,94,340,231,134,67,439,2333,132,143
"COG0841",914,892,833,826,1553,730,1042,1273,789,928,1191,853,899,810,1177,882,887,848,760,1138,764,1352,774,884,1158,939,836,2312,917,1321,882,997,760,823,754,1070,670,818,781,805,1874,920,1794,851,950,843,918,928,1034,841,1337,1073,1172,1251,2237,1288,1414,4109,1716,4462,1456,1375,1616,1960,3728,1340,2012,1565,2004,1296,1852,857,1613,1212,959,1832,1493,1162,1321,1373,925,1647,3479,1360,1516,1025,1222,1340,2372,1028,1849,1481,1443,960,1354,1290,581,2690,1525,1346
"COG0842",341,341,348,354,357,563,389,368,360,373,406,445,356,381,370,400,425,339,438,428,324,296,412,391,279,521,327,296,364,432,363,384,361,398,412,251,347,425,348,377,288,333,312,346,333,372,387,406,416,384,361,389,336,387,381,377,360,352,417,613,348,368,351,316,327,316,373,309,339,365,329,307,309,379,304,363,354,335,412,315,436,291,543,375,237,351,331,361,555,224,257,371,368,315,355,336,126,449,369,383
"COG0843",511,490,497,435,361,433,506,607,578,470,665,449,530,488,531,556,504,555,420,532,370,175,414,610,458,396,605,297,523,508,464,497,430,591,497,169,505,641,522,457,577,569,433,529,582,447,423,407,466,502,900,780,766,825,552,752,763,370,714,428,873,781,767,872,690,980,366,790,606,675,1155,783,847,769,1045,891,589,820,739,828,644,302,572,674,296,729,953,798,576,205,639,684,796,859,780,746,280,512,921,742
"COG0845",631,722,628,743,1404,570,776,763,643,702,778,692,700,764,746,575,633,566,678,1039,660,1273,639,871,825,887,643,2432,799,1447,678,718,634,693,664,928,503,562,519,636,1794,596,1328,784,784,690,935,822,925,784,824,520,632,626,1504,763,663,2321,1106,2961,723,711,862,896,2206,1107,1114,803,1227,909,725,801,711,634,1012,1062,1033,603,636,664,568,1005,2116,767,1078,578,894,693,1594,673,899,757,824,710,661,692,300,1870,763,763
"COG0846",93,81,93,95,130,171,75,108,61,74,78,184,75,84,72,109,80,76,148,159,125,48,143,113,65,183,109,116,99,74,81,65,142,59,144,47,114,72,72,80,235,72,59,72,108,115,112,165,137,65,63,106,80,121,136,63,60,102,175,100,81,95,100,94,105,105,64,103,137,82,77,151,98,80,69,68,178,71,63,70,168,58,106,98,52,78,103,75,132,31,69,81,63,134,127,67,31,91,76,73
"COG0847",283,367,310,293,347,219,351,272,330,329,382,220,315,321,439,362,291,345,268,252,289,267,219,291,369,240,281,322,311,358,265,335,270,297,218,260,313,256,334,300,403,333,462,359,364,246,292,230,310,350,315,305,312,231,317,346,323,161,282,659,326,293,389,286,261,332,261,392,285,296,503,238,393,299,329,312,298,294,328,335,222,294,391,269,282,315,261,359,347,262,439,324,344,229,274,311,222,236,351,293
"COG0848",83,72,90,67,109,83,105,129,101,97,111,89,76,83,108,86,87,75,92,84,104,50,100,80,78,77,77,93,77,86,92,79,75,106,84,44,68,87,88,85,72,87,108,64,110,105,75,100,90,79,145,103,123,137,96,111,148,73,136,220,178,152,137,170,135,118,124,166,140,119,158,90,142,129,139,158,104,109,157,112,122,97,174,140,99,106,98,140,135,67,122,172,122,114,139,116,32,127,140,105
"COG0849",293,270,241,208,279,200,353,245,296,279,271,270,232,205,368,249,271,254,251,264,272,105,274,331,289,264,164,213,258,186,251,307,277,265,281,85,196,247,272,230,268,296,285,240,294,324,261,282,214,207,300,204,219,268,152,196,322,193,251,159,269,239,271,314,242,196,123,289,222,217,390,336,232,209,166,277,251,272,309,249,286,87,217,306,111,191,308,291,197,76,358,240,249,333,282,205,77,143,229,193
"COG0850",15,22,34,34,29,9,14,7,36,45,4,13,11,59,5,6,5,26,20,18,10,37,5,7,4,20,29,11,33,84,49,22,13,28,6,20,36,7,3,30,123,0,29,78,39,8,38,12,30,63,33,34,43,8,9,46,14,24,22,37,39,46,35,12,56,115,61,29,23,84,0,3,20,58,134,42,15,20,11,15,17,24,72,7,17,61,9,23,32,23,2,33,37,4,6,37,7,38,25,46
"COG0851",8,10,15,20,9,5,6,5,10,18,1,3,6,32,2,1,0,18,1,4,3,12,4,5,6,6,12,5,19,31,16,20,1,9,3,11,12,4,8,24,50,0,14,37,24,4,15,1,9,40,18,11,16,1,1,40,10,12,5,9,23,25,17,8,13,56,24,9,11,45,1,0,10,29,95,15,4,5,13,11,0,15,18,2,11,25,5,16,10,9,3,25,18,2,3,19,6,11,23,11
"COG0852",211,211,209,140,132,254,171,174,223,171,141,206,157,177,145,189,219,203,227,187,187,43,218,202,153,204,205,57,139,132,160,178,210,204,200,46,218,235,223,190,20,201,109,158,168,245,199,224,145,163,187,229,212,205,65,176,164,57,185,26,144,168,141,136,56,152,39,154,130,139,151,215,146,183,162,184,189,208,215,155,238,58,103,177,42,174,208,213,123,62,112,157,194,209,189,139,59,48,173,188
"COG0853",24,27,19,19,14,9,25,19,22,47,34,19,17,29,40,26,14,21,19,6,23,22,7,14,40,24,21,20,19,21,19,21,11,15,12,18,12,13,28,18,67,21,29,31,38,23,26,10,19,17,10,14,8,10,4,13,23,21,15,3,16,11,27,28,33,24,41,10,22,10,19,26,20,11,9,13,19,20,12,23,5,11,23,10,16,8,13,21,18,3,47,19,15,11,12,15,10,37,22,10
"COG0854",204,218,174,187,105,113,172,209,205,247,263,116,200,211,233,178,173,218,134,134,125,69,113,157,194,94,158,107,242,185,201,249,92,209,98,69,165,161,193,252,119,202,237,192,224,137,154,130,120,208,214,183,216,117,60,213,209,87,105,77,282,210,199,201,124,218,52,230,127,204,215,100,245,256,211,204,96,167,213,218,111,69,95,150,68,238,165,220,108,50,197,246,181,135,155,244,69,106,187,187
"COG0855",483,506,189,259,176,54,72,673,235,610,695,82,319,334,123,181,62,253,103,91,41,178,36,56,128,83,168,336,316,346,220,759,65,233,56,123,139,108,103,225,369,105,175,323,213,86,273,69,215,299,253,139,248,108,367,346,174,300,105,279,248,312,220,484,366,384,275,181,206,427,68,38,145,256,431,241,158,172,111,191,45,127,195,97,157,326,43,229,241,66,191,380,440,34,92,249,61,312,142,289
"COG0856",14,28,12,5,14,12,7,6,10,8,0,7,12,18,13,17,11,14,3,7,13,1,11,9,1,11,25,0,8,12,16,0,11,9,15,4,15,6,12,11,0,7,0,21,19,14,19,9,16,6,11,19,17,28,0,12,11,0,5,6,4,5,28,2,0,14,0,4,9,5,0,5,3,11,9,7,8,30,6,17,11,3,5,12,2,3,2,11,3,3,2,3,21,0,12,16,4,0,9,8
"COG0857",35,68,67,77,82,24,38,29,91,81,24,50,22,127,11,21,26,49,47,42,33,20,17,29,9,45,74,27,78,179,73,51,48,65,20,52,58,54,28,83,139,4,81,143,69,46,89,55,111,108,100,42,92,41,118,118,40,35,59,101,71,89,62,36,48,205,181,44,67,167,88,38,43,105,248,66,56,37,40,49,29,67,143,30,76,118,47,68,106,49,8,71,84,21,29,61,13,37,48,74
"COG0858",105,102,124,89,83,85,125,104,138,113,90,83,134,110,144,95,97,144,96,87,80,37,87,101,131,91,83,65,98,88,127,126,103,133,98,50,85,111,121,106,62,142,120,105,130,101,95,84,91,119,124,76,118,92,63,134,117,48,96,44,143,118,108,137,61,111,38,149,77,108,147,87,129,120,113,126,80,115,136,116,97,37,78,88,53,116,100,126,69,27,161,134,108,107,89,95,44,44,131,115
"COG0859",579,511,458,411,439,477,570,458,567,484,724,622,464,394,311,414,543,507,595,606,575,147,576,732,381,527,333,238,426,266,476,587,567,470,633,157,478,453,564,494,424,585,437,359,445,645,354,636,376,414,459,443,525,487,70,456,471,113,509,189,510,458,415,370,186,282,144,403,414,254,438,697,446,451,198,428,487,513,696,466,607,175,275,514,79,370,699,519,312,195,330,513,440,770,460,496,263,214,499,477
"COG0860",176,193,174,168,150,147,238,145,183,179,192,136,154,212,200,170,174,148,138,194,180,137,131,191,220,132,163,182,165,289,187,156,206,172,153,107,203,130,172,139,226,166,232,236,240,155,227,150,169,170,218,160,192,154,203,182,198,219,198,192,182,180,204,185,257,295,122,222,210,255,257,276,226,180,303,189,143,172,160,199,129,153,197,132,94,218,213,205,160,88,306,196,179,255,190,154,82,238,187,171
"COG0861",193,199,186,225,110,114,149,193,255,178,235,108,180,170,154,162,157,221,136,95,61,88,109,122,155,89,156,94,216,141,213,206,110,217,151,96,177,212,200,254,30,230,147,172,193,141,137,106,157,243,220,161,237,137,185,227,178,115,122,37,241,184,167,175,49,143,253,192,112,212,133,63,182,247,173,207,120,150,231,175,120,99,84,148,87,226,144,160,126,87,100,212,183,111,150,194,60,161,204,217
"COG0863",337,363,379,1032,212,491,561,340,534,414,398,348,370,254,251,302,412,523,334,327,310,5094,303,306,347,318,338,344,515,310,388,389,272,590,352,5085,1623,477,425,650,91,457,243,231,327,399,260,310,628,298,516,1212,398,303,849,318,417,679,314,104,301,403,307,328,323,235,2248,451,250,186,188,332,468,662,295,487,296,1046,410,448,382,4424,126,425,3403,892,377,503,249,8598,294,419,530,382,343,794,3259,781,395,783
"COG0864",6,3,9,1,9,42,2,0,1,1,1,25,4,5,0,13,36,1,12,15,4,2,20,7,4,20,3,8,2,3,1,1,10,0,21,3,3,18,16,2,62,1,3,4,2,23,3,12,4,5,3,2,0,26,9,12,8,4,13,2,1,2,0,0,2,6,1,2,14,1,0,3,0,1,2,1,15,6,17,4,19,9,5,21,5,0,3,3,16,7,4,0,2,2,14,1,0,16,3,1
"COG1001",51,22,69,6,48,412,51,23,34,17,11,198,58,44,85,77,156,20,190,133,106,12,166,60,81,211,23,84,18,38,32,16,63,27,210,9,29,91,73,13,12,22,44,43,44,87,41,169,40,49,26,32,23,137,43,48,54,37,177,72,11,9,59,8,102,22,3,46,59,19,101,55,22,13,21,49,234,45,75,48,256,5,34,101,12,7,60,66,102,15,87,17,32,57,118,7,7,71,33,32
"COG1002",58,111,76,69,278,124,101,14,48,35,36,86,53,102,71,96,63,81,92,102,82,267,49,62,17,128,125,486,51,280,41,18,64,62,93,118,111,35,45,55,584,62,74,89,89,103,125,80,134,39,62,120,62,131,366,64,88,483,120,512,69,44,115,27,397,208,168,48,157,76,34,71,24,33,135,114,122,116,45,77,59,173,283,132,140,56,50,44,267,132,24,40,54,58,110,50,41,359,96,43
"COG1003",753,766,699,1144,424,485,730,828,758,957,701,391,693,754,789,697,659,1027,451,531,516,202,382,679,624,368,944,451,880,547,769,736,459,844,418,259,853,816,657,1022,458,828,675,792,783,521,607,430,741,735,748,763,930,543,607,780,746,455,397,287,757,966,706,877,314,794,225,758,528,812,736,552,826,1016,854,670,445,606,703,801,434,262,328,567,1598,1030,669,762,365,155,589,886,977,653,632,791,385,659,754,826
"COG1004",433,489,485,877,323,440,569,411,513,563,591,372,452,415,304,385,520,559,411,364,363,1727,361,357,417,382,409,463,541,453,476,540,355,608,384,1835,843,534,548,603,499,588,334,357,494,431,375,378,503,463,557,869,496,380,699,453,453,999,398,227,507,490,446,413,317,475,1043,544,342,402,360,433,573,526,543,514,402,641,578,431,413,2322,252,481,1899,745,445,473,322,2019,372,469,599,424,415,707,3785,956,479,706
