"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG0480",779,974,1028,594,324,856,862,751,869,918,806,839,423,890,752,990,997,756,882,992,373,779,942,681,827,868,814,837,920,1062,1003,941,439,790,713,759,896,722,834,862,1076,752,740,318,1003,1049,797,716,350,750,982,942,323,668,794,772,797,943,812,1045,806,834,899,793,786,788,866,782,305,944,314,862,285,863,1005,837,192,781,746,793,653,864,932,759,940,779,755,912,747,798,794,775,782,899,750,847,867,808,266,814
"COG0481",598,681,546,275,253,608,624,374,671,604,818,491,332,694,603,313,441,721,747,638,206,765,429,365,687,656,716,692,360,599,470,460,261,703,827,690,780,733,624,722,525,784,597,233,433,613,751,727,273,729,435,528,195,320,657,756,412,446,665,449,684,700,575,642,817,678,632,601,197,409,160,604,176,811,573,728,161,627,672,722,762,681,523,584,470,724,829,485,759,715,704,597,670,418,610,895,821,665,159,670
"COG0482",371,385,341,225,166,352,367,288,419,387,465,279,203,492,342,305,493,403,410,319,127,401,386,270,430,414,477,410,376,367,347,388,183,354,435,381,501,384,360,479,427,430,370,130,388,363,362,369,192,399,359,394,135,237,439,405,283,397,455,358,380,447,385,406,452,429,366,379,123,370,125,382,110,460,436,459,104,325,374,388,598,431,318,350,382,468,421,485,395,397,460,417,405,385,364,391,446,382,89,402
"COG0483",468,563,591,243,315,479,564,347,562,432,561,436,403,547,468,340,541,560,564,394,291,511,498,373,551,465,571,513,382,479,454,502,324,461,615,490,553,500,451,571,462,554,375,144,477,457,524,481,300,539,452,476,168,292,467,542,379,501,473,447,504,565,509,487,573,587,424,468,159,484,129,431,133,637,413,565,149,535,496,524,536,582,462,438,475,505,555,465,538,500,551,495,492,476,510,586,527,457,137,508
"COG0484",550,637,838,229,153,568,446,389,551,521,491,560,239,522,511,453,755,539,753,499,160,476,598,325,541,645,508,532,682,667,654,531,180,525,441,477,548,479,597,511,446,456,523,174,591,768,392,470,191,508,426,344,157,206,348,367,296,411,361,291,366,326,419,372,315,364,354,408,194,393,112,371,160,304,377,329,74,340,293,369,309,368,398,372,356,328,310,446,299,340,350,338,346,343,336,275,333,363,182,338
"COG0486",490,451,377,224,186,476,447,240,494,400,578,332,143,605,504,237,238,508,393,362,161,523,318,222,521,422,574,421,270,525,317,323,170,464,633,466,466,518,430,453,388,563,444,144,278,420,407,515,221,533,248,409,114,235,517,563,349,280,452,339,493,508,390,523,595,493,450,421,160,291,134,395,135,570,372,482,114,437,490,473,527,543,373,418,289,593,545,327,541,470,518,479,454,256,418,573,536,469,124,472
"COG0488",746,273,221,827,836,606,501,793,482,621,420,620,1073,315,843,422,392,477,437,731,694,476,607,887,569,580,275,637,916,423,414,631,872,491,386,595,279,748,778,544,411,455,1249,156,583,677,618,417,1120,503,505,663,449,887,528,437,777,506,625,583,696,440,524,567,245,511,567,765,408,595,546,656,419,367,523,526,574,645,505,557,361,443,412,1071,711,545,402,600,422,430,314,475,603,698,537,398,443,513,283,524
"COG0489",415,300,331,379,280,294,278,334,322,280,266,350,366,319,326,239,340,310,371,320,315,284,302,344,286,330,326,308,347,357,297,316,284,302,261,296,324,295,315,341,218,279,356,109,306,285,235,259,326,259,520,453,212,462,437,430,435,488,436,380,448,403,444,493,383,437,484,427,243,457,241,432,211,376,429,457,404,386,400,493,441,410,515,485,427,478,380,432,411,524,466,387,411,535,425,375,457,482,176,400
"COG0490",0,0,0,0,12,1,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",746,924,866,595,798,921,882,987,847,801,768,929,799,848,738,609,815,812,893,931,735,776,1093,1032,826,909,826,930,831,818,1040,1163,778,837,774,897,877,773,825,815,734,747,1022,292,956,823,938,740,853,766,1036,903,414,945,877,739,1018,1156,927,874,877,781,913,892,736,884,902,875,488,1079,453,863,421,895,926,817,546,779,782,927,834,794,1047,956,1292,833,819,913,703,904,871,843,930,1102,898,810,799,935,437,830
"COG0492",740,852,627,327,253,699,667,345,772,521,767,496,397,741,636,370,667,732,649,539,283,677,484,375,742,716,770,694,419,850,587,484,188,784,765,662,718,641,727,778,450,768,482,263,538,755,665,678,319,721,495,428,189,293,729,736,498,528,778,388,684,743,728,717,700,705,674,611,232,568,244,631,247,757,534,747,158,598,672,718,946,749,542,526,440,749,695,535,675,703,717,670,689,527,629,717,795,669,178,760
"COG0493",175,636,459,244,262,537,621,354,411,391,551,438,385,469,198,437,425,613,623,588,242,490,518,432,499,597,695,566,261,712,574,567,269,559,542,456,522,350,416,505,1106,480,499,170,530,530,539,442,301,512,483,849,173,358,544,546,319,553,601,940,580,540,492,572,690,504,437,508,175,522,194,506,161,608,694,512,136,471,468,443,622,415,615,539,539,369,515,644,453,565,614,670,643,468,486,569,458,381,113,592
"COG0494",386,562,557,552,523,510,450,613,436,494,467,595,589,504,402,484,650,545,426,499,388,442,632,597,446,558,443,567,633,511,639,660,463,512,447,475,502,428,503,429,474,445,503,186,667,487,510,438,526,421,627,560,375,575,462,442,563,619,509,553,480,446,605,531,448,524,452,448,375,627,322,533,293,462,545,463,404,420,415,436,534,457,548,525,632,487,451,624,411,513,472,418,517,570,551,485,449,445,451,476
"COG0495",942,1052,1177,472,331,1026,961,605,1009,908,1090,863,438,1056,855,844,1087,1128,1058,748,344,992,853,636,955,1051,1066,1010,908,1048,960,828,364,1085,1047,987,1160,1011,902,1046,776,1087,916,376,899,893,966,880,388,1011,902,826,293,537,1040,1022,764,921,1081,754,919,1022,1002,1050,1069,1037,1048,1000,302,848,261,1016,251,1087,924,966,235,821,908,990,929,950,916,824,768,1002,1002,944,1042,948,1113,909,939,839,964,1077,1071,964,223,978
"COG0496",212,118,105,71,99,130,147,113,169,141,187,148,80,144,198,74,126,136,84,114,77,182,123,116,159,136,105,157,91,160,149,131,84,151,154,126,140,192,155,156,128,156,178,44,124,193,170,153,84,115,113,148,39,74,161,150,142,131,211,113,166,145,158,140,114,190,172,168,51,103,37,152,44,162,131,141,72,131,123,150,160,164,109,164,158,155,129,123,167,116,129,143,148,119,129,121,171,144,38,127
"COG0497",381,108,117,250,191,209,194,241,179,201,236,192,278,174,394,158,140,261,113,218,145,262,188,201,276,159,112,175,207,111,140,212,181,210,272,220,127,367,197,204,226,226,353,53,203,204,307,220,238,235,200,259,115,249,188,233,247,179,197,243,224,194,161,215,115,257,171,212,83,183,118,201,98,156,199,208,164,252,229,228,141,254,136,300,239,237,182,200,253,152,122,180,181,170,203,174,220,216,71,215
"COG0498",406,703,831,212,213,553,566,452,497,540,511,686,235,499,436,433,803,499,521,433,136,473,654,441,554,487,582,555,555,529,697,657,194,475,518,455,511,415,468,556,548,489,362,170,690,459,458,507,211,510,727,556,152,363,493,530,465,730,510,566,491,522,594,531,494,513,437,440,135,717,113,421,132,507,565,528,138,488,499,524,542,510,684,402,650,505,450,650,472,522,567,500,527,645,448,540,514,475,111,488
"COG0499",327,417,373,131,130,340,365,218,390,299,359,275,174,374,323,255,381,374,314,377,136,384,336,220,415,387,367,366,325,463,357,349,150,379,407,355,379,298,378,380,338,348,296,88,329,384,302,322,162,322,494,469,145,280,562,581,428,515,559,395,540,599,508,545,616,550,569,534,180,517,140,517,146,573,509,527,160,511,518,566,490,586,477,438,451,541,547,572,526,567,561,518,608,487,452,558,582,540,122,509
"COG0500",1330,1543,1919,1702,1279,1659,1430,1583,1364,1590,1645,1893,1108,1437,1408,1964,1865,1479,2195,1174,1811,1293,1935,1546,1334,1636,1673,1625,1731,1307,1732,2003,1769,1493,1326,1585,1533,1308,1646,1724,2245,1234,1563,2289,1855,1430,1325,1540,1700,1533,1898,1910,1616,1544,1503,1405,1615,1865,1468,2002,1471,1547,1600,1476,1585,1458,1297,1660,1918,1909,1641,1660,1626,1651,1718,1704,1449,1416,1416,1197,1644,1323,1750,1581,1915,1243,1329,2002,1394,1673,1688,1555,1584,1701,1654,1586,1306,1347,1909,1393
"COG0501",186,367,325,419,294,267,317,282,307,249,304,274,248,330,202,244,239,299,514,245,247,208,258,267,292,322,355,351,351,359,257,255,388,346,271,309,435,183,239,350,373,290,278,156,297,248,285,297,428,278,226,376,200,231,311,347,263,226,324,373,279,299,296,298,357,284,272,318,185,244,209,287,152,331,285,328,163,253,297,315,360,187,293,262,281,274,340,278,254,356,369,328,278,256,317,361,281,314,118,277
"COG0502",197,69,126,148,110,105,46,127,91,98,72,126,87,38,167,108,198,65,51,70,64,124,100,103,92,52,37,71,134,67,73,75,106,51,100,77,20,147,88,82,74,93,57,14,118,85,73,83,128,109,98,83,52,92,68,63,130,79,75,81,57,64,75,69,41,93,43,57,53,103,83,64,60,37,70,77,96,66,80,53,21,148,102,42,72,71,60,158,100,61,50,44,54,129,51,44,79,99,34,64
"COG0503",161,179,190,132,43,194,170,140,173,169,207,182,93,205,137,180,183,197,152,153,121,203,210,164,203,206,171,164,145,181,192,175,94,198,176,177,231,164,195,176,147,192,103,152,178,190,209,185,81,204,204,156,185,102,189,173,136,200,150,155,189,195,177,199,202,172,172,178,232,191,222,182,243,150,176,199,183,157,210,190,207,177,183,150,195,211,221,178,166,173,173,157,181,203,202,206,190,195,176,199
"COG0504",576,702,705,282,248,649,616,359,670,536,675,541,274,729,556,472,584,659,655,605,199,640,543,386,705,609,700,565,520,606,564,493,202,618,703,566,740,648,619,733,514,652,524,201,555,595,649,592,289,621,601,491,192,310,628,688,469,533,601,483,600,710,600,658,701,693,607,693,171,555,164,641,170,664,537,681,148,627,590,651,603,704,606,535,535,660,669,548,623,597,638,608,701,492,585,704,670,632,183,652
"COG0505",401,486,508,182,176,415,434,297,478,394,468,387,183,443,386,286,486,421,489,351,136,434,369,264,432,467,431,435,363,500,415,365,150,436,466,416,479,394,408,476,372,402,409,142,392,445,400,418,186,396,365,366,152,233,440,427,308,367,451,317,455,475,421,464,485,420,424,424,117,370,110,454,117,434,383,531,99,372,453,463,467,470,369,379,363,461,432,378,400,477,441,418,459,397,412,481,410,422,109,436
"COG0506",185,149,160,376,345,154,160,381,216,213,184,197,527,284,181,300,257,143,372,250,292,133,252,388,187,210,186,193,433,291,163,272,319,185,148,249,208,185,236,197,308,147,446,122,313,183,207,148,434,169,255,319,260,389,210,179,217,278,219,250,237,250,182,273,180,159,305,267,242,264,153,232,230,167,321,134,306,139,210,278,220,195,168,375,271,291,146,294,149,237,233,237,284,212,242,167,142,223,884,197
"COG0507",331,96,43,525,581,217,190,387,195,373,189,276,1101,102,401,320,142,186,323,236,436,252,201,595,265,159,161,190,247,118,161,228,489,170,275,288,73,385,287,218,173,274,425,288,216,222,263,283,443,315,322,187,752,442,201,215,311,204,237,170,274,171,134,208,203,216,200,280,183,293,274,273,195,162,181,219,362,230,235,191,193,214,157,384,220,194,212,176,333,145,98,189,181,321,211,172,301,228,446,255
"COG0508",798,1125,859,499,535,944,1114,590,1120,856,1075,749,866,1099,746,380,617,1076,1350,969,518,928,650,698,1089,1010,1295,1049,565,1057,750,667,459,1101,1034,1045,1161,843,904,1054,493,1103,935,348,631,1060,944,931,605,1091,753,576,341,619,1068,1133,640,724,1101,438,1127,1067,899,990,1223,923,1054,1048,321,725,298,845,302,1098,787,987,350,968,968,1083,1379,976,766,1004,683,1142,1104,610,912,1015,1108,1049,1120,704,942,1137,1145,1056,250,1083
"COG0509",138,115,103,59,42,131,139,81,135,93,100,136,51,136,141,111,125,122,104,139,36,107,113,75,151,142,117,142,77,113,103,106,54,162,110,119,137,110,177,129,143,105,104,44,105,134,132,105,56,104,96,161,53,55,123,132,111,106,138,155,135,129,144,122,117,133,138,139,71,107,40,135,49,98,138,117,52,114,131,121,118,134,125,124,137,134,124,120,97,123,99,113,155,77,114,116,132,146,52,140
"COG0510",24,49,38,6,3,48,82,31,56,38,37,39,1,74,21,7,54,60,115,51,1,44,78,33,51,73,88,71,28,49,56,58,0,60,61,61,97,19,40,63,51,54,101,25,50,55,75,42,4,57,64,59,19,25,59,72,29,43,70,58,79,61,55,74,66,43,70,70,17,58,7,59,15,41,50,51,0,80,75,78,61,62,38,85,59,73,83,62,55,71,79,82,70,49,55,49,74,64,7,60
"COG0511",229,202,154,289,141,236,277,256,230,199,179,268,80,209,210,186,201,231,189,251,62,191,234,211,229,194,172,245,221,197,231,272,147,213,169,206,176,217,227,199,213,197,321,51,218,293,200,189,135,215,190,254,131,278,235,191,281,185,198,271,227,181,261,232,183,234,214,220,166,197,179,214,154,197,239,188,196,197,171,173,215,211,201,317,226,215,164,245,179,190,208,175,202,172,224,173,201,213,133,221
"COG0512",323,263,284,138,121,276,301,172,276,204,335,221,139,255,200,149,274,275,235,224,100,311,233,177,301,317,326,278,153,258,218,219,120,308,370,274,357,282,334,261,233,328,196,85,264,252,256,329,168,300,272,210,80,190,316,257,204,254,326,185,251,282,266,290,286,232,277,227,107,240,82,282,87,361,250,292,61,280,290,274,244,265,261,218,227,285,321,232,286,255,325,256,317,227,261,366,341,261,51,313
"COG0513",754,719,782,1138,835,950,938,1083,756,924,871,897,1067,633,774,833,835,953,1229,1037,760,761,916,1041,868,1092,860,1116,1203,785,735,941,876,1041,797,969,710,947,1110,818,772,797,1243,260,861,1033,775,801,1036,1031,949,852,558,962,1040,855,752,852,1131,790,1247,737,717,969,819,970,839,1198,486,852,385,922,548,967,893,804,706,848,860,788,1134,681,766,1432,886,824,763,853,722,771,1030,937,1105,939,854,851,738,716,420,845
"COG0514",220,42,28,353,271,119,106,302,153,173,129,138,401,98,278,216,73,133,146,279,290,72,103,282,129,161,53,162,248,102,95,138,273,176,67,164,96,190,202,79,77,81,615,77,97,168,208,98,417,135,143,108,184,320,168,96,242,107,212,109,258,84,119,164,43,135,208,271,149,107,161,138,172,115,147,48,207,127,170,191,170,73,112,417,133,229,72,100,57,117,72,150,174,218,148,126,104,183,138,145
"COG0515",324,220,245,555,226,669,532,453,259,284,98,545,563,125,411,284,193,134,631,345,649,209,298,440,450,794,138,416,379,269,550,318,1518,310,94,380,252,174,1272,274,316,151,289,150,284,1298,228,229,860,342,292,429,272,512,531,279,1000,288,467,454,249,194,484,399,190,144,389,473,255,270,228,511,340,110,319,246,452,581,207,287,218,115,573,545,393,202,151,280,216,284,232,218,513,319,471,116,525,458,168,248
"COG0516",476,624,561,741,344,538,497,376,615,500,544,478,489,638,481,710,553,638,507,541,454,543,524,372,558,559,602,528,479,690,516,469,359,558,514,553,649,480,513,548,477,564,437,802,474,628,455,559,245,472,509,483,885,299,563,603,442,514,545,447,574,656,593,559,625,575,531,541,1008,491,704,560,934,590,523,604,522,514,569,586,548,538,493,464,486,603,555,470,529,552,584,568,568,471,493,552,549,531,1680,502
"COG0517",473,570,679,593,434,560,526,631,600,571,627,648,566,727,510,741,806,591,542,523,681,437,750,596,479,613,516,678,845,711,590,731,538,584,522,578,602,485,509,532,838,459,710,269,863,509,576,452,624,495,726,805,328,574,542,493,692,696,595,791,651,567,644,618,572,560,569,590,374,788,354,639,323,694,718,527,409,433,488,600,746,499,578,652,711,699,463,811,404,632,657,561,652,736,577,686,522,617,243,585
"COG0518",598,629,663,318,284,654,667,504,638,615,672,500,360,662,581,444,951,729,599,490,273,661,745,504,687,653,692,651,690,590,574,755,275,625,734,628,660,656,630,636,670,681,478,208,804,599,700,650,324,677,772,685,167,413,654,689,556,797,714,583,677,660,602,658,755,734,591,666,235,747,210,689,162,651,785,618,205,641,599,655,650,677,570,611,719,696,703,903,690,639,716,697,753,649,574,669,660,627,157,627
"COG0519",449,510,457,267,187,487,491,344,509,454,578,365,263,553,499,382,689,565,423,375,152,465,507,335,516,477,545,524,500,479,438,491,199,506,544,466,580,500,464,441,429,459,405,137,497,441,589,480,205,465,537,427,120,311,499,494,371,479,480,353,505,536,511,485,551,529,482,456,143,532,142,451,115,581,518,538,128,438,482,431,611,543,356,371,476,511,492,514,497,460,516,469,559,454,390,539,472,473,94,533
"COG0520",779,752,909,276,414,807,753,504,778,645,649,745,563,773,763,798,699,614,547,592,390,714,808,586,729,834,598,726,591,819,889,809,365,730,683,660,779,748,792,760,894,672,624,244,790,815,658,688,517,625,514,563,151,336,443,434,483,566,466,647,355,495,532,445,434,451,554,443,139,530,85,586,163,380,517,506,144,447,393,500,288,493,502,373,599,450,439,524,473,502,517,383,492,483,430,360,487,478,132,469
"COG0521",70,112,140,90,54,100,106,96,65,91,54,141,85,72,47,112,98,74,114,81,55,104,143,113,89,116,80,103,64,104,154,142,65,92,84,81,99,63,91,97,183,76,87,25,124,123,95,74,80,99,137,176,54,108,77,85,82,130,97,154,78,96,116,95,61,83,103,89,45,120,48,120,32,48,131,86,56,109,109,81,70,62,143,109,155,72,91,127,81,96,101,124,131,115,118,74,58,76,41,103
"COG0522",238,231,265,137,100,265,246,164,285,259,252,206,108,262,228,176,239,230,258,237,61,270,210,139,231,308,264,241,243,266,232,207,88,292,260,247,269,293,292,258,212,296,250,96,219,257,237,265,102,282,200,211,94,109,283,281,177,212,258,179,221,238,217,289,227,278,252,203,73,209,66,246,64,297,229,263,47,228,221,263,182,281,235,240,212,267,256,236,264,244,255,202,249,189,253,284,272,244,66,247
"COG0523",701,199,40,217,113,411,308,144,308,236,311,149,73,147,569,87,73,285,32,309,197,664,79,131,359,245,302,188,75,146,113,109,169,408,426,196,102,725,304,207,52,421,193,77,87,444,269,391,107,543,78,64,75,147,410,352,328,89,347,90,278,257,195,285,375,324,162,182,116,71,119,141,92,274,128,297,215,315,252,225,72,531,102,236,110,262,334,77,585,126,141,156,176,98,137,313,373,269,74,353
"COG0524",714,865,754,304,381,700,723,595,794,714,702,631,423,782,689,554,903,766,699,646,386,771,731,543,769,696,755,765,739,703,733,719,466,741,773,757,678,701,758,814,594,783,772,247,780,649,753,738,457,740,743,640,234,492,748,809,650,740,755,631,770,769,751,801,606,753,724,710,199,815,147,720,185,774,740,757,161,755,729,875,799,823,666,760,622,867,787,702,758,727,761,720,744,774,719,763,793,768,132,763
"COG0525",884,1069,1082,457,326,923,984,553,998,846,1054,835,452,1037,915,791,826,1064,998,768,329,1053,867,591,1095,970,1039,997,712,964,880,801,380,972,1066,1008,1095,1015,936,1112,871,1053,902,378,749,861,963,986,441,979,795,826,300,527,1029,1095,746,748,1019,680,933,1119,920,960,1129,1068,980,858,320,806,272,997,246,1032,874,1170,249,1016,977,947,864,1035,932,815,754,991,1063,830,1050,1032,1080,949,1029,723,973,1091,1112,964,239,976
"COG0526",1038,910,1092,681,398,1015,959,792,1024,887,911,931,417,1036,1077,809,890,931,1044,723,516,892,993,711,984,1005,898,914,901,919,969,963,705,939,986,954,984,979,962,928,922,947,1076,456,981,925,948,915,592,938,940,902,523,690,982,911,1024,977,940,885,931,907,973,999,955,952,892,932,571,975,415,976,492,920,965,972,387,869,927,946,957,995,983,1012,1001,1007,949,1026,950,942,1030,889,946,1082,938,882,951,965,458,878
"COG0527",298,386,440,229,134,345,320,354,306,396,379,340,189,283,288,291,569,350,357,343,176,403,382,266,406,325,373,333,483,364,386,330,217,334,370,333,318,390,289,345,236,375,344,126,408,262,283,364,308,357,590,359,283,444,534,560,394,545,520,391,566,501,508,511,498,533,440,462,221,558,180,445,215,510,540,497,184,517,507,483,539,511,504,449,389,463,535,673,605,415,515,470,500,639,454,600,539,477,144,465
"COG0528",252,182,173,139,95,149,153,143,205,165,158,165,132,188,249,192,218,156,150,183,81,204,184,157,160,171,129,173,212,185,217,210,98,188,153,149,171,242,170,155,153,207,215,61,199,214,198,142,113,132,177,163,66,128,158,169,187,200,183,169,172,181,193,146,144,176,175,160,56,185,75,190,60,183,176,166,45,186,177,186,153,205,159,195,161,227,152,180,203,150,149,138,174,170,171,180,185,188,46,182
"COG0529",222,92,138,154,166,141,110,127,151,131,126,129,176,150,213,149,153,129,83,141,122,146,122,138,146,115,110,149,101,95,130,117,161,127,145,126,95,227,146,125,131,138,173,138,132,132,122,148,155,154,152,94,126,105,119,140,171,129,143,125,142,142,136,161,105,127,150,146,171,104,116,136,114,121,122,120,105,156,119,151,103,179,128,172,137,163,135,137,131,147,100,90,145,109,133,167,155,125,183,100
"COG0530",310,218,264,232,245,238,218,245,225,261,229,272,232,223,328,277,240,227,191,248,182,312,236,269,250,236,185,249,267,233,259,265,244,233,311,254,191,297,285,247,213,257,273,100,234,250,211,237,288,231,242,222,132,251,259,252,247,224,265,249,243,226,267,279,194,249,269,217,124,235,167,269,107,220,246,214,123,265,248,250,207,266,276,232,219,240,271,244,329,243,209,173,244,231,246,250,258,274,68,258
"COG0531",304,252,424,338,338,236,175,475,206,324,105,361,563,247,282,758,598,143,211,268,314,96,521,500,174,307,143,237,560,394,485,472,377,273,74,234,256,167,248,185,510,114,296,142,587,285,189,126,410,130,609,429,180,453,180,168,340,565,258,590,133,176,331,205,152,171,265,238,245,546,222,283,276,114,421,162,327,146,166,192,123,113,413,269,532,198,129,487,124,207,260,192,238,589,223,99,172,322,241,154
"COG0532",739,886,870,252,261,731,784,411,848,667,865,651,273,872,755,602,781,803,754,711,291,729,671,364,802,790,794,820,705,741,732,602,281,828,763,805,851,750,778,819,752,724,754,246,734,850,761,694,304,744,698,640,191,265,809,718,582,713,893,568,825,777,798,803,827,838,752,715,231,654,99,744,216,905,726,820,240,705,694,768,665,810,712,728,630,815,719,770,624,751,795,746,822,655,726,911,773,836,174,747
"COG0533",373,484,445,180,117,450,371,241,469,389,465,338,177,445,393,347,442,414,411,361,93,434,361,245,425,457,492,432,342,458,433,386,127,451,467,406,449,472,432,438,335,426,381,147,384,460,381,407,169,471,369,351,109,202,444,423,322,385,456,302,430,415,399,463,481,451,391,387,143,325,123,423,111,457,393,450,95,370,378,430,580,435,387,346,333,404,436,389,431,404,504,419,424,334,416,454,475,406,88,407
"COG0534",359,544,514,519,421,519,620,616,646,508,614,559,488,624,424,517,456,594,646,542,406,471,550,521,509,602,649,705,539,634,547,525,439,666,523,624,699,451,454,633,487,522,809,228,493,458,533,566,594,565,576,531,339,580,583,579,485,506,547,578,700,530,557,661,704,549,626,672,321,519,219,494,259,688,480,571,295,494,554,613,667,493,487,812,601,634,575,456,466,627,679,679,730,541,561,633,579,577,220,606
"COG0535",181,86,165,212,128,134,104,193,99,188,103,256,111,76,178,441,189,116,79,123,187,163,199,175,121,97,161,76,153,83,175,217,186,94,169,104,65,171,100,115,617,163,100,261,213,113,132,173,108,165,309,499,343,239,180,215,278,343,137,879,158,182,205,119,174,170,120,186,256,330,381,158,399,155,293,214,324,204,234,126,149,198,289,146,297,136,207,371,217,155,157,204,109,327,155,173,183,147,344,199
"COG0536",360,454,348,198,146,401,362,237,427,325,475,322,210,445,365,182,247,445,424,356,138,395,289,231,439,397,478,403,212,416,312,299,122,381,431,370,387,370,341,393,306,438,350,114,264,384,406,349,162,414,270,324,128,211,397,422,265,273,380,259,383,453,346,397,415,453,371,356,144,224,101,340,113,459,359,403,97,442,421,427,429,428,330,332,279,469,452,269,406,425,398,398,378,250,364,464,408,434,83,416
"COG0537",195,239,275,231,96,215,205,210,235,236,207,192,82,274,164,297,245,218,321,175,114,185,229,166,222,249,236,235,282,238,241,216,97,239,191,224,246,170,191,230,290,212,188,103,216,174,211,186,97,192,186,235,108,149,237,201,163,215,244,246,242,216,213,245,255,216,225,256,119,217,132,224,135,233,224,212,124,179,234,201,239,208,225,209,199,226,211,237,191,213,270,248,239,222,201,246,209,208,133,196
"COG0538",402,402,352,83,138,402,410,135,427,286,499,253,181,481,361,129,257,502,473,403,104,517,247,170,498,427,503,411,111,492,294,214,167,489,549,439,518,445,356,531,315,516,261,160,206,406,389,470,247,469,203,261,103,99,464,443,208,248,449,245,399,475,351,458,546,499,448,376,144,219,112,418,110,449,287,463,110,430,454,445,507,489,296,257,230,442,500,199,482,430,470,394,449,167,326,482,517,386,102,425
"COG0539",581,592,517,263,272,572,612,346,639,473,712,436,323,661,620,311,354,649,666,571,278,660,421,357,683,567,694,552,345,499,448,431,302,601,675,653,671,628,579,683,558,651,595,185,382,564,645,557,305,593,396,494,174,297,642,595,437,412,651,453,649,607,528,589,650,735,579,517,187,362,203,559,166,784,490,717,125,513,568,620,576,664,470,554,455,669,580,416,611,661,655,546,585,390,561,712,659,569,148,631
"COG0540",322,450,391,182,155,402,407,259,336,330,400,356,192,394,340,308,469,367,428,369,132,563,395,237,439,385,437,376,355,378,361,401,115,394,414,331,349,456,363,392,306,436,319,118,428,395,411,384,163,472,399,312,128,207,404,382,283,412,359,297,374,381,360,385,401,367,357,362,120,408,94,375,125,420,395,363,98,377,447,364,395,404,399,302,329,371,393,363,575,363,433,384,396,354,350,408,370,372,156,426
