"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0509",66,133,120,133,115,142,99,91,113,160,125,128,56,119,99,139,158,133,111,134,44,101,112,44,127,131,114,104,136,116,137,113,78,102,120,92,136,130,127,161,99,140,125,89,156,98,43,91,128,104,109,148,100,100,84,61,73,122,105,103,122,120,122,143,113,105,110,109,113,96,135,131,89,99,122,119,43,129,132,42,121,126,120,100,171,77,136,132,152,136,130,149,120,126,135,89,119,131,110,109
"COG0510",3,44,46,58,66,60,61,34,48,45,78,51,4,43,33,106,60,86,44,45,1,78,60,0,40,52,51,31,102,62,64,29,37,9,64,49,55,54,65,61,65,81,66,51,88,50,9,30,68,78,45,42,63,59,38,12,1,73,58,33,67,71,39,44,62,30,50,58,76,57,48,15,42,37,55,55,22,61,69,31,23,74,79,38,57,50,46,54,13,61,54,81,25,66,63,23,71,83,53,71
"COG0511",244,222,215,223,190,259,156,168,181,185,197,230,257,187,189,230,256,194,184,193,88,158,242,142,230,197,204,176,207,214,230,200,191,182,190,207,222,208,179,201,168,178,237,203,222,231,100,176,188,219,261,185,209,276,246,144,153,188,186,199,191,213,261,204,187,227,217,191,193,188,189,236,132,195,205,202,224,197,231,102,216,214,254,213,218,184,196,249,374,189,189,194,251,202,186,175,207,213,233,227
"COG0512",132,333,267,315,316,291,322,268,298,258,295,294,115,333,262,297,211,289,284,299,122,196,294,119,279,268,285,325,346,261,269,356,255,138,276,194,290,264,300,288,219,260,281,230,266,282,59,301,270,298,212,302,292,233,192,98,196,250,256,330,247,309,283,296,293,310,238,277,339,236,301,312,263,235,316,307,109,243,233,102,291,254,255,229,195,225,291,306,158,346,260,282,235,252,322,172,249,277,300,276
"COG0513",872,960,868,869,801,1425,921,732,1065,741,1203,731,1078,831,953,656,860,983,801,756,1071,829,947,862,827,799,1022,890,766,962,798,840,822,835,780,898,883,736,906,787,846,1063,1016,826,904,1228,379,839,828,766,852,957,778,991,1079,472,1040,890,910,882,799,1090,1061,982,765,877,946,759,827,880,772,767,941,897,956,939,838,1217,895,570,933,809,700,727,818,923,738,875,2022,879,859,827,856,1144,821,1212,855,946,959,1222
"COG0514",422,146,75,139,79,232,148,26,218,62,200,136,375,79,174,111,125,165,89,90,355,112,119,275,84,93,143,166,73,178,211,120,120,208,195,216,205,40,92,95,94,228,213,110,107,140,121,139,59,65,146,230,45,98,314,169,352,130,157,137,173,172,123,133,74,155,114,172,64,139,108,231,221,176,132,109,342,274,91,175,187,118,150,104,122,109,95,146,587,82,75,168,134,190,117,269,147,144,126,231
"COG0515",506,507,212,406,259,1118,264,255,137,270,434,496,576,111,309,272,417,369,245,136,571,273,560,239,561,292,134,104,246,352,503,164,239,292,248,342,448,213,224,435,266,364,466,272,750,184,206,122,555,198,533,260,154,341,438,287,695,138,283,119,582,546,170,481,238,210,237,296,130,291,336,325,253,328,650,448,403,504,323,291,1097,295,178,582,402,279,112,626,918,194,233,230,572,214,308,408,427,191,534,267
"COG0516",731,559,550,510,598,537,574,504,520,436,587,610,677,521,463,588,505,570,593,561,518,445,621,356,583,714,550,549,601,528,551,589,518,778,470,441,543,685,501,539,500,612,488,485,619,494,1719,580,581,611,455,504,580,535,373,1023,256,575,462,582,592,599,556,557,545,453,560,616,564,514,554,498,498,476,521,596,530,549,487,791,557,582,621,537,480,491,571,581,344,601,568,616,496,533,566,491,472,541,470,537
"COG0517",516,581,786,536,511,694,506,731,750,787,649,690,573,449,543,592,821,617,473,509,562,712,566,471,553,766,609,698,598,566,590,547,731,721,585,797,587,528,513,630,775,523,770,737,523,668,268,561,527,619,614,580,537,756,638,380,795,617,815,701,441,569,709,562,417,458,513,601,479,746,501,493,659,706,539,506,377,601,769,353,484,601,727,581,809,696,511,624,746,699,570,531,495,708,574,871,576,557,527,611
"COG0518",276,609,930,674,635,701,655,642,638,672,647,647,309,703,628,669,732,758,629,648,311,719,669,322,653,634,680,700,721,646,695,685,792,440,681,744,625,685,608,659,800,646,703,796,635,609,147,691,605,679,567,622,728,791,518,216,508,673,846,678,595,690,545,756,656,679,700,682,695,797,662,581,705,747,628,708,205,603,700,180,501,589,727,547,625,747,653,614,535,658,690,613,568,658,660,668,579,673,605,708
"COG0519",207,493,656,531,469,498,479,438,554,406,522,453,260,547,456,513,477,475,504,549,270,537,519,201,411,484,514,555,533,438,490,530,515,339,520,467,443,488,504,465,545,474,421,502,430,481,98,541,451,543,402,497,597,517,358,157,259,506,500,594,475,510,437,558,508,495,502,505,510,441,453,465,453,446,491,492,156,414,404,117,378,495,532,355,424,507,532,490,367,543,483,512,413,644,472,532,444,472,544,497
"COG0520",279,765,716,727,753,699,702,836,589,899,743,780,263,735,633,792,862,746,706,742,535,807,704,345,796,775,593,540,769,668,636,688,811,821,613,719,772,743,724,791,794,677,781,789,837,487,216,595,749,799,780,731,689,780,538,240,261,600,821,601,702,689,597,801,706,728,661,763,664,797,830,760,744,661,798,798,275,636,854,218,694,708,730,763,894,739,690,797,591,744,797,701,772,477,805,631,657,586,798,594
"COG0521",83,102,107,97,90,132,121,132,68,186,102,100,80,90,89,70,184,86,54,67,69,134,102,44,117,110,73,65,91,107,88,70,141,125,112,124,104,114,76,104,112,98,136,135,97,76,38,61,113,98,137,92,61,138,119,51,74,120,126,80,109,91,67,103,93,88,85,84,72,128,88,82,95,123,116,118,69,106,161,29,101,131,81,138,167,120,75,102,144,85,97,69,115,57,109,67,111,109,99,108
"COG0522",93,258,248,248,241,286,224,257,285,194,234,262,133,274,234,263,173,252,259,293,104,192,247,76,244,281,261,270,275,205,256,290,231,210,256,219,232,253,292,264,213,250,171,216,236,262,69,277,237,234,198,250,250,212,173,79,126,206,192,279,224,273,283,249,257,289,212,248,264,212,266,264,178,213,257,279,91,225,202,67,212,216,256,212,205,240,268,262,240,291,270,284,211,190,268,227,241,211,237,268
"COG0523",178,306,76,352,371,184,266,35,188,45,335,234,255,486,236,117,66,318,370,387,72,84,206,97,311,140,207,277,114,211,306,610,83,72,244,107,146,204,414,375,70,117,78,84,170,160,76,359,184,218,168,254,412,75,111,118,287,135,67,314,319,402,131,420,547,647,294,266,366,74,320,718,149,85,380,425,101,151,44,87,372,133,111,96,59,116,509,242,85,76,198,273,443,70,367,74,138,136,533,243
"COG0524",298,705,872,743,812,696,722,762,831,579,751,762,362,784,699,803,630,838,623,747,383,824,716,403,730,721,816,798,708,698,750,798,787,546,796,744,740,759,798,692,824,764,783,795,627,801,142,801,709,744,707,743,645,733,571,242,194,687,830,810,860,860,765,713,703,694,729,795,790,773,782,695,754,706,743,747,294,714,640,190,620,721,828,686,696,753,863,826,755,741,748,837,630,881,738,762,752,724,679,703
"COG0525",214,648,562,738,720,639,659,706,617,520,657,576,308,747,608,723,584,677,683,714,274,523,715,232,547,646,684,669,693,671,639,690,518,485,648,448,664,654,720,661,551,663,555,544,668,573,161,673,646,688,917,883,1098,852,573,304,345,905,783,1040,938,984,848,1056,1055,1004,917,953,1060,838,1098,942,763,759,943,1058,314,903,837,286,828,1009,985,847,763,790,1071,974,814,1115,1036,1026,933,866,928,710,909,938,976,962
"COG0526",542,944,897,929,884,967,884,1142,947,944,923,984,652,990,916,964,969,989,958,966,396,935,981,411,838,904,913,913,1032,949,984,940,963,745,949,992,911,884,897,872,979,916,1041,932,891,814,447,886,813,998,968,882,910,994,739,597,625,830,992,944,881,985,798,964,936,930,950,910,878,974,963,1035,1041,901,1003,1004,470,909,890,522,921,914,1006,1010,889,926,1073,876,1099,973,1010,900,966,986,941,898,918,885,1017,940
"COG0527",379,514,863,523,558,540,529,686,529,335,493,507,341,564,582,424,374,520,490,546,327,580,478,260,419,552,543,517,501,474,460,591,578,478,438,652,459,574,519,470,574,477,467,623,419,508,146,557,497,541,511,443,529,551,495,215,261,446,581,573,507,501,467,531,601,590,523,458,536,603,491,465,688,569,502,564,322,462,342,273,423,446,482,517,404,590,522,431,556,526,495,544,468,544,453,865,484,511,496,553
"COG0528",119,163,250,167,170,177,168,158,186,146,190,188,117,204,169,196,152,182,161,171,151,157,166,108,161,173,170,176,177,151,215,198,173,206,166,181,186,171,151,167,177,195,188,175,144,143,42,162,160,179,168,186,155,178,115,53,149,143,189,179,168,180,179,188,191,203,191,178,167,180,176,231,169,137,162,182,74,181,156,53,171,149,170,146,158,181,204,163,160,162,166,210,175,136,167,186,132,156,210,154
"COG0529",100,126,136,144,151,146,133,126,128,124,166,188,156,141,131,118,110,138,136,137,161,111,114,186,139,104,124,132,120,118,168,147,128,132,127,130,180,93,116,123,134,126,103,115,133,135,159,141,148,109,124,163,103,110,136,150,52,92,145,128,160,119,119,182,155,150,167,139,145,121,158,172,158,150,154,157,89,118,108,134,147,118,159,142,140,123,181,131,152,127,153,144,121,112,121,92,142,93,177,121
"COG0530",247,252,278,261,226,236,235,251,212,190,233,254,244,300,277,207,210,271,258,234,229,250,229,234,261,227,198,217,209,267,263,275,231,258,234,230,274,231,247,244,216,237,260,223,251,189,80,249,228,252,267,261,175,219,260,117,197,181,230,245,250,254,175,287,323,281,262,263,280,239,269,306,235,234,269,309,186,234,212,141,243,218,244,251,208,224,298,233,220,229,268,251,273,210,224,289,251,215,293,221
"COG0531",375,267,555,176,132,274,170,434,132,507,235,326,339,102,366,326,438,193,134,136,567,565,226,377,305,387,119,117,264,212,180,119,581,753,200,565,285,266,168,265,472,243,498,574,286,85,220,123,265,246,328,315,148,495,504,229,518,144,508,117,196,202,102,252,129,158,129,164,132,603,199,274,518,531,256,160,271,225,438,184,335,213,249,360,545,395,117,265,226,253,181,158,300,128,243,634,205,172,247,162
"COG0532",170,850,824,795,767,775,689,823,902,757,836,707,267,753,656,905,639,808,674,816,251,710,827,249,704,777,923,899,916,775,881,840,729,544,778,616,794,816,805,832,700,712,584,692,687,825,174,892,726,798,668,746,855,684,381,226,366,718,647,916,658,863,973,790,692,675,794,846,742,653,813,792,646,553,818,825,139,776,623,208,569,791,890,750,611,723,785,813,853,816,879,810,651,669,815,654,747,724,763,778
"COG0533",150,452,468,459,438,414,433,498,441,308,453,418,204,439,387,496,355,422,408,460,169,367,435,133,348,475,468,439,463,412,447,442,389,348,357,317,401,505,430,425,359,392,291,353,406,437,79,482,459,460,239,258,318,231,161,99,71,270,250,332,240,295,324,285,292,254,240,299,297,247,281,276,244,224,291,335,88,266,234,76,228,289,325,280,229,262,298,306,252,285,257,289,222,369,293,236,233,309,283,286
"COG0534",453,613,460,555,550,676,580,514,691,503,575,536,507,517,542,745,510,618,524,601,471,515,633,427,530,608,592,669,716,630,540,583,512,508,572,544,607,552,581,559,522,559,619,491,564,681,192,573,542,614,534,579,709,556,585,331,797,672,583,674,529,587,644,477,454,453,477,617,600,518,522,356,497,484,547,531,477,697,530,374,531,616,704,549,546,512,495,588,818,699,579,621,501,733,581,520,520,676,483,684
"COG0535",285,157,268,186,221,150,227,289,155,836,128,213,297,235,288,84,432,116,255,192,180,331,159,180,193,131,207,166,87,171,156,217,343,636,175,321,120,147,201,170,341,171,252,313,203,169,355,204,195,127,363,155,162,298,280,256,56,163,291,166,199,186,141,204,227,249,241,156,214,346,176,297,319,351,210,220,270,172,818,338,204,176,104,336,713,366,200,158,200,111,173,152,226,144,167,243,167,184,234,138
"COG0536",164,423,269,467,418,349,408,332,417,310,415,362,171,449,337,452,319,414,370,437,197,258,477,149,333,404,456,459,424,356,411,411,274,205,418,246,411,442,405,398,247,389,273,222,357,440,82,448,375,430,313,346,395,298,210,149,175,417,255,503,366,429,404,386,421,347,412,429,446,250,390,369,253,223,371,396,146,325,312,131,312,401,415,299,268,314,466,425,363,437,448,447,357,422,395,222,394,420,392,431
"COG0537",163,229,298,194,218,246,215,248,224,288,231,225,245,202,216,257,225,237,206,214,94,232,241,91,207,226,229,239,272,224,188,218,211,336,217,191,210,240,210,213,252,224,180,184,200,251,122,239,244,233,221,180,270,215,191,139,145,244,200,228,207,225,252,210,191,180,241,241,190,243,185,161,262,228,227,217,108,248,236,112,188,209,254,193,250,259,217,209,207,263,225,221,189,268,228,290,207,227,185,232
"COG0538",79,416,290,467,484,386,412,336,384,307,435,341,83,493,283,507,279,474,491,501,197,227,462,166,337,486,474,451,486,435,439,498,248,115,332,219,460,408,482,494,245,416,208,231,444,382,83,495,443,462,238,358,530,213,143,125,29,419,228,431,445,485,466,466,538,483,418,504,536,199,481,402,235,190,438,509,75,377,317,100,306,437,512,265,226,237,417,449,270,465,433,515,305,481,468,141,363,418,400,388
"COG0539",181,651,365,640,631,489,591,521,680,500,611,508,234,672,526,651,480,610,582,685,314,421,598,283,425,484,725,745,664,614,636,688,403,300,666,354,552,609,692,621,398,582,420,398,546,675,138,708,553,628,484,565,749,398,348,186,315,570,411,730,579,624,676,579,591,633,604,694,593,396,684,595,400,370,587,648,202,536,545,224,447,635,686,485,463,459,680,565,485,638,669,615,524,627,590,362,570,547,601,581
"COG0540",155,381,503,420,417,367,363,429,406,320,334,389,222,387,359,352,336,393,385,380,168,387,431,156,363,360,375,432,318,372,435,444,392,307,389,339,397,420,370,403,421,354,354,398,363,370,139,382,342,428,350,346,420,412,258,121,207,418,435,427,376,389,411,374,592,394,356,397,341,446,392,311,363,333,353,434,156,360,307,117,295,401,400,352,313,404,358,400,345,384,398,358,358,377,402,406,358,395,387,352
"COG0541",185,495,578,464,505,458,497,528,473,452,496,454,250,524,443,432,425,428,429,511,313,503,455,199,478,551,456,526,482,436,439,537,508,417,414,451,442,549,494,511,455,442,404,498,449,536,95,527,387,483,427,462,471,498,348,152,262,437,464,521,437,491,512,433,489,481,392,479,474,487,431,453,454,466,512,528,173,415,441,140,434,445,467,448,453,507,479,542,466,489,436,501,405,448,487,466,378,459,468,394
"COG0542",903,810,509,1213,1150,675,1218,529,1051,815,853,756,1337,1618,1137,670,818,845,1191,1177,1001,655,757,891,852,681,960,918,611,928,1157,1287,679,715,1194,681,846,743,1107,874,643,1031,779,631,843,1008,923,1072,883,564,766,997,740,662,811,1422,1331,895,651,890,1254,929,858,1212,1460,1461,1309,940,1190,625,1023,1702,825,732,890,1181,769,916,889,802,1040,785,748,657,756,735,1485,821,722,591,977,1141,1048,715,896,1091,798,835,1313,987
"COG0543",189,71,252,55,41,131,37,141,39,215,59,129,224,26,99,93,182,58,43,30,33,150,52,45,106,124,44,24,80,55,60,19,163,227,44,177,64,90,28,52,191,51,151,145,51,55,78,36,35,80,113,46,24,190,158,135,144,45,160,36,53,53,61,55,32,44,75,33,32,173,45,45,125,188,94,41,145,48,231,86,90,49,53,120,216,169,16,76,212,39,33,36,87,29,54,178,62,58,67,31
"COG0544",154,427,288,515,512,402,456,440,436,456,488,379,234,519,456,563,389,472,493,496,262,357,490,207,404,438,536,474,527,477,468,493,333,243,419,360,422,524,527,492,347,465,359,342,420,446,115,510,470,464,396,384,557,331,294,153,282,448,344,545,466,484,382,462,520,453,459,489,525,322,507,464,359,317,420,522,145,432,422,135,352,489,472,382,329,412,510,489,497,534,509,507,397,484,448,292,442,470,494,470
"COG0545",169,173,83,164,131,165,123,91,168,135,187,163,205,172,159,185,178,174,119,159,229,136,141,118,154,112,166,136,116,119,179,173,132,147,157,178,165,111,137,165,120,167,186,128,126,111,84,132,140,154,179,207,119,141,185,106,151,87,126,104,142,177,143,214,171,218,140,146,109,121,155,264,172,140,164,185,139,172,194,111,206,157,154,143,180,114,152,163,365,151,156,180,176,144,178,143,146,94,194,174
"COG0546",232,246,257,261,245,256,274,372,254,365,241,280,259,296,234,207,319,252,284,279,161,265,237,176,235,211,292,289,269,292,250,275,274,349,320,275,245,235,244,269,270,273,230,260,243,299,117,283,213,262,285,277,313,265,238,210,331,304,232,299,268,260,262,288,260,285,318,270,241,255,292,299,252,288,284,266,198,268,358,147,229,237,244,287,381,273,290,253,288,268,291,250,231,284,251,252,293,285,295,306
"COG0547",181,328,370,383,292,292,353,362,357,284,295,281,234,316,324,320,362,319,305,353,206,304,286,150,280,314,386,374,305,366,359,347,309,217,371,287,289,348,333,286,328,347,321,306,239,411,91,340,261,311,355,343,322,366,271,114,202,355,325,365,304,328,357,353,260,303,370,357,311,324,347,278,313,318,330,318,175,334,282,112,240,310,318,309,282,315,350,376,279,342,374,340,277,352,282,250,348,373,293,375
"COG0548",191,266,325,260,253,278,261,303,305,235,269,254,247,321,268,225,292,278,268,293,137,246,268,150,208,203,322,343,213,293,240,329,266,189,300,270,193,303,251,244,282,276,241,268,214,326,113,287,214,275,272,262,253,283,261,162,335,278,252,324,249,281,307,263,259,277,317,280,293,304,266,262,223,277,264,289,207,271,272,149,233,251,202,236,261,295,250,248,371,275,253,251,259,323,234,245,271,299,286,303
"COG0549",29,38,102,22,30,43,30,46,2,85,39,47,22,9,46,39,86,45,20,17,14,114,42,31,55,49,14,4,42,29,28,10,118,73,14,82,56,37,27,50,118,14,97,121,60,2,23,7,52,39,62,40,16,100,52,17,3,22,123,10,26,29,16,43,21,12,21,34,15,93,50,47,66,87,36,46,17,19,87,8,59,40,50,51,97,79,18,56,2,49,54,25,54,4,54,82,45,22,35,11
"COG0550",475,973,561,1081,1056,915,984,775,921,788,1051,837,579,1055,828,1105,790,1009,990,1051,482,651,1004,324,822,949,1001,973,1200,868,999,1061,680,721,995,597,941,994,1028,1009,674,969,695,609,960,872,305,1012,948,937,808,943,1135,642,531,432,784,935,601,1037,909,1008,939,892,1034,887,841,973,1009,633,912,925,600,590,873,1044,449,1124,720,376,778,997,1051,743,709,668,967,1004,986,1097,968,1083,816,1030,939,557,919,965,919,1013
"COG0551",322,73,67,64,59,81,81,105,134,168,94,141,283,82,180,102,107,108,96,54,41,76,80,69,155,137,87,97,114,126,143,90,72,424,89,110,114,108,51,64,123,86,76,85,92,117,80,104,67,90,204,101,88,108,205,129,449,86,59,90,75,59,137,74,74,117,78,127,75,77,82,108,41,132,78,77,272,86,127,126,136,86,171,164,188,119,108,98,118,104,93,83,162,138,76,140,117,74,116,85
"COG0552",144,362,406,378,323,322,331,365,306,279,320,302,190,359,308,311,280,307,333,342,164,342,350,127,320,304,321,328,281,307,275,343,315,300,324,304,333,339,370,374,338,274,288,352,336,344,75,339,326,329,293,342,291,365,279,108,102,323,327,343,345,312,283,365,305,283,328,291,328,339,340,334,373,312,391,334,121,295,292,118,269,324,282,328,287,325,318,346,292,276,362,323,296,331,343,362,317,328,326,291
"COG0553",3968,343,517,368,258,578,462,348,207,244,332,312,3121,143,419,295,243,205,746,149,6148,248,435,11959,562,251,245,114,177,226,455,144,282,1365,499,374,231,269,212,288,271,476,294,347,609,322,4327,119,388,279,386,249,232,284,504,6111,2733,361,276,107,685,311,208,347,417,284,416,190,186,314,167,337,375,460,352,292,2821,524,267,5036,917,225,160,332,309,392,171,426,327,172,180,208,377,291,215,703,368,394,320,324
"COG0554",121,228,177,228,222,212,200,223,245,240,243,234,160,179,209,293,227,251,153,184,168,248,288,147,218,283,296,231,276,255,251,191,216,168,258,202,280,264,234,219,220,271,194,196,201,229,86,191,239,247,311,316,355,313,319,157,435,432,320,354,368,335,385,271,492,254,321,329,313,323,309,183,328,293,309,318,196,353,349,125,301,377,385,336,350,319,271,390,257,419,391,394,293,427,303,335,354,403,253,350
"COG0555",25,4,2,3,3,4,3,7,1,3,4,5,8,2,5,0,11,6,4,1,9,4,4,18,7,2,0,1,0,5,4,2,15,0,3,12,9,3,0,0,14,3,7,11,4,5,22,2,1,4,10,13,4,21,20,34,123,5,11,0,2,2,1,13,3,8,10,5,1,19,4,8,15,26,9,2,16,4,7,20,15,7,1,16,10,17,2,7,3,2,16,6,33,1,4,8,11,1,17,15
"COG0556",243,801,512,926,912,769,800,773,852,607,807,770,338,966,701,899,619,817,848,945,367,557,885,262,690,774,915,852,938,748,792,930,546,412,786,464,868,899,909,795,521,825,553,541,787,785,208,841,856,855,688,804,898,562,356,246,391,757,554,942,777,832,982,850,869,817,771,803,943,481,819,702,555,466,838,925,256,760,608,242,663,818,843,694,577,612,908,827,671,914,849,900,738,1021,849,411,699,823,838,779
"COG0557",269,307,195,448,415,442,496,127,447,295,430,266,610,620,496,281,380,438,486,460,349,311,323,277,255,234,374,417,283,395,503,530,239,298,530,336,465,154,422,382,288,411,400,273,265,429,107,490,222,219,281,491,404,311,344,199,400,443,313,409,463,415,370,466,590,627,483,415,475,263,363,742,308,281,347,492,261,434,314,165,270,232,359,219,310,350,504,341,669,256,370,463,346,456,382,326,278,405,464,509
"COG0558",123,257,327,262,263,289,230,323,242,357,262,291,136,290,284,341,295,278,253,275,149,323,309,110,276,238,254,304,332,267,292,255,297,217,240,285,254,260,269,311,311,248,375,331,270,243,77,275,271,307,287,239,273,313,235,104,129,275,348,300,229,280,265,267,273,212,249,282,282,281,280,214,308,286,247,275,134,289,339,85,240,242,329,283,350,317,270,245,200,288,274,300,264,267,260,223,269,243,287,256
"COG0559",322,531,486,557,574,498,527,401,586,724,523,482,269,577,505,564,582,537,615,595,376,680,528,407,469,476,530,655,538,466,484,629,672,247,567,522,446,555,549,570,640,487,572,633,499,631,172,606,527,545,384,443,510,609,430,213,490,565,536,665,584,525,625,475,572,589,543,491,576,551,594,335,472,579,535,532,202,473,680,150,474,542,408,453,667,608,529,575,296,493,592,558,478,548,534,293,455,535,492,530
"COG0560",206,153,248,114,103,216,133,183,146,313,133,185,295,133,176,180,257,141,118,118,295,177,141,167,179,168,121,132,136,118,145,122,205,161,126,181,166,114,129,136,163,143,250,203,193,156,106,147,196,106,178,164,91,165,203,121,258,157,258,131,149,137,149,202,97,138,101,106,114,187,115,166,161,217,138,106,117,157,262,86,176,115,144,143,217,196,121,157,311,147,108,123,159,136,146,182,137,149,146,165
"COG0561",247,97,122,157,160,110,188,155,37,47,114,116,187,63,168,81,89,152,243,75,350,115,114,205,126,101,48,7,82,148,136,71,116,88,107,125,162,141,166,90,117,194,97,125,246,70,705,22,308,82,172,128,67,84,104,873,174,153,129,20,242,131,35,191,265,96,202,72,147,126,166,92,209,127,138,112,418,177,62,917,209,151,55,121,67,102,86,121,91,57,141,111,158,31,95,132,129,179,163,110
"COG0562",41,15,15,28,33,29,34,16,21,5,10,19,27,34,24,27,5,21,34,33,22,10,29,16,16,9,21,29,34,14,28,32,4,17,17,8,18,11,37,27,5,23,3,16,29,24,61,39,30,18,16,21,38,6,11,136,7,22,18,31,39,26,14,13,55,34,27,28,56,19,26,13,41,7,22,26,19,28,12,44,20,13,22,9,11,7,28,19,14,23,15,37,21,37,14,5,19,36,26,19
"COG0563",112,226,143,206,204,225,246,210,238,213,200,221,221,212,218,258,219,233,215,234,217,180,250,129,251,196,227,204,256,214,225,219,185,201,247,171,270,233,213,235,173,263,192,171,243,256,65,256,240,239,188,201,233,179,186,148,140,189,189,248,220,242,222,211,201,218,221,222,186,168,224,227,162,168,224,216,112,229,242,93,233,225,257,212,186,186,261,206,308,256,211,252,182,228,238,139,260,218,236,222
"COG0564",366,696,380,750,709,629,677,493,647,503,586,541,530,749,568,638,486,614,708,678,393,392,666,313,464,514,674,695,589,569,614,717,388,375,695,404,603,551,676,613,398,604,480,344,582,739,210,683,532,590,480,613,688,436,473,277,456,648,381,691,626,637,575,585,704,723,565,628,664,395,597,511,408,354,569,728,368,617,487,270,473,628,679,467,389,456,620,633,867,723,556,622,504,657,661,579,564,657,591,702
"COG0565",91,219,116,200,202,199,199,151,195,154,193,165,114,240,174,191,122,203,228,202,50,124,205,77,151,165,193,236,225,226,206,192,140,90,220,111,168,140,215,168,118,159,84,117,202,206,56,234,150,191,123,209,295,126,130,77,262,209,100,220,175,209,172,223,204,187,204,229,240,118,200,223,119,108,193,248,86,174,115,69,134,220,191,138,94,121,255,191,159,228,219,194,162,165,203,120,175,196,169,201
"COG0566",210,470,273,484,485,343,490,336,415,289,488,399,299,607,416,528,310,479,497,498,476,281,422,264,326,422,451,471,464,449,420,547,309,254,534,302,434,415,522,485,287,468,347,299,472,390,112,530,476,441,325,450,456,305,260,135,162,364,272,458,454,479,307,464,608,555,437,447,492,339,497,616,358,264,406,545,231,426,277,186,416,420,440,300,281,282,524,399,469,448,459,473,447,372,472,359,428,361,497,466
"COG0567",278,768,434,746,783,748,707,541,963,449,793,591,362,655,524,921,499,797,671,790,571,390,854,408,495,806,922,939,899,821,755,833,376,181,840,372,795,830,813,714,372,753,347,382,631,979,201,813,544,782,425,774,976,388,330,266,483,824,402,893,646,799,1096,552,580,662,633,932,779,360,635,442,430,373,693,786,260,764,509,220,522,834,960,490,338,396,637,800,861,932,761,816,410,875,723,430,665,817,552,887
"COG0568",440,657,419,809,751,541,765,525,746,539,685,628,478,898,599,626,488,638,725,760,382,444,639,536,517,584,797,805,630,701,797,811,438,447,726,429,514,650,764,706,395,636,465,425,591,756,769,806,631,626,736,933,1064,680,657,1406,635,995,616,1139,1108,1055,1155,1167,1211,1099,1159,1093,1104,591,1111,1251,623,623,969,1100,986,950,829,1053,839,959,1032,819,685,691,1395,931,904,912,1128,1048,893,1081,1050,606,1022,1055,1031,1092
