"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0316",177,202,202,175,146,194,183,208,212,155,195,213,181,155,146,149,198,200,197,196,162,181,141,164,162,195,158,193,108,129,172,182,217,160,172,192,223,210,180,226,148,167,200,198,187,135,217,180,183,171,877,219,277,289,299,298,246,166,239,300,261,265,162,297,258,219,233,218,234,288,273,383,304,190,276,312,248,279,269,214,266,261,426,179,273,263,295,239,254,262,297,278,248,161,261,500,234,266,212,322
"COG0317",753,730,904,845,584,695,652,550,717,732,778,518,859,637,553,701,627,786,803,825,416,573,739,736,531,803,660,785,668,693,834,640,559,931,532,766,715,790,694,829,707,759,743,764,804,567,606,726,746,660,282,311,765,532,652,894,903,444,671,766,718,877,457,735,548,709,682,647,636,763,566,349,676,630,728,682,667,664,852,346,696,567,352,603,715,637,736,742,563,746,744,775,751,598,609,326,522,838,705,756
"COG0318",1481,1547,1862,1045,1787,1573,1950,2117,1618,1765,1355,1920,1559,2116,2015,1342,1673,1515,1435,1571,2285,1740,1469,1620,951,1509,1554,1581,1912,1398,1481,1782,2216,1410,2022,1581,1546,1198,1647,1521,1484,1473,1412,2011,1538,2034,2223,1452,1663,1797,580,1328,1508,2059,1647,1480,1653,2258,1650,1665,1564,1454,2143,1583,1582,1781,1646,1462,1732,1407,2037,676,1970,1852,1696,1524,1658,1766,1408,2285,1694,983,1207,1815,1448,2196,1778,1550,1953,1565,1268,1624,1552,1713,1636,621,1824,1029,2563,1558
"COG0319",131,136,167,59,109,125,195,100,160,135,149,66,151,95,83,113,122,116,140,121,69,67,131,135,50,125,131,165,132,123,129,166,103,172,107,146,123,142,114,113,127,144,142,101,136,102,94,132,127,124,23,67,129,122,147,172,142,56,113,141,137,140,84,163,101,122,123,134,118,128,129,29,171,123,150,93,90,117,107,76,72,66,46,117,130,116,119,129,89,113,162,140,107,124,118,47,101,129,82,116
"COG0320",351,433,378,580,217,394,235,231,378,392,365,272,384,230,182,429,321,403,368,395,127,171,398,389,143,369,420,344,254,361,424,283,250,472,240,382,387,415,389,480,311,423,419,327,442,240,271,383,360,317,101,106,418,265,328,404,464,129,309,320,397,449,176,314,325,336,338,311,352,408,241,114,225,258,361,342,398,298,453,127,373,179,90,249,384,221,369,383,184,287,378,364,413,208,280,104,229,352,149,356
"COG0321",226,267,225,247,153,262,239,145,240,224,220,136,266,169,121,245,198,235,218,222,100,117,260,293,82,227,198,178,150,170,274,212,137,216,181,247,244,240,220,236,196,250,224,177,244,119,137,256,240,203,51,88,243,146,245,256,209,80,203,204,262,259,105,187,180,203,227,199,213,283,161,81,194,132,243,217,180,170,238,94,157,113,63,152,231,164,236,223,111,162,296,228,281,155,201,54,147,252,120,248
"COG0322",660,812,831,719,523,727,896,487,740,706,743,456,945,420,354,756,689,799,782,772,263,325,759,737,169,735,742,736,545,595,729,778,501,868,500,697,732,719,732,793,608,721,715,694,770,437,544,853,724,698,149,269,701,474,711,832,789,260,601,770,803,857,362,723,636,666,781,632,704,738,483,205,826,569,801,546,618,675,867,261,504,320,205,418,715,425,723,614,372,654,806,776,742,506,669,192,547,670,352,687
"COG0323",187,164,133,163,309,210,238,191,159,202,154,95,139,221,232,212,221,205,122,150,193,241,232,161,184,162,191,210,228,223,205,307,199,115,222,159,163,159,215,121,292,151,165,199,184,303,292,202,198,230,66,169,166,188,294,93,147,285,248,189,197,135,230,188,197,278,176,273,223,178,221,107,335,239,187,129,199,202,194,259,189,256,132,268,198,239,183,191,245,180,160,185,229,294,240,108,150,78,273,192
"COG0324",318,365,332,330,215,297,278,197,341,323,339,216,336,201,151,333,286,339,300,359,118,187,298,353,121,349,345,339,304,277,349,298,228,312,234,334,314,375,314,340,284,363,325,255,331,307,239,303,314,281,80,103,328,235,244,335,265,150,251,347,326,325,146,331,258,280,319,298,324,351,246,103,245,288,385,276,197,306,344,128,241,199,75,249,326,260,325,297,210,260,401,321,314,286,240,95,219,372,168,315
"COG0325",259,243,269,242,158,240,269,173,245,246,228,179,257,164,134,234,226,249,210,249,75,118,295,250,87,277,234,260,192,209,245,244,161,223,155,203,218,271,217,275,220,272,228,224,259,164,163,217,222,245,57,85,256,168,207,271,229,116,160,269,245,255,115,245,198,227,220,184,223,268,176,68,223,186,265,195,166,216,262,78,168,144,78,181,233,193,246,269,127,194,292,239,228,197,205,69,166,262,156,294
"COG0326",322,309,328,532,241,387,405,198,334,335,361,154,428,254,234,450,186,338,379,356,77,252,277,260,160,381,425,358,177,456,392,431,206,433,206,177,205,279,314,437,458,308,316,285,367,233,257,304,364,247,58,146,358,196,337,324,437,110,240,340,291,389,49,304,140,307,270,193,265,286,184,106,481,168,334,189,314,261,341,177,301,113,159,195,303,211,246,267,229,285,290,407,348,163,167,128,193,407,338,332
"COG0327",57,25,39,34,60,51,111,38,69,48,31,38,39,47,74,37,31,67,26,39,38,71,54,58,57,55,28,67,21,45,60,83,50,31,48,34,41,41,37,19,93,35,21,33,66,37,53,61,50,53,47,39,41,31,73,24,18,37,40,50,34,23,77,34,32,38,35,42,47,54,39,58,100,34,58,31,22,65,63,51,62,40,42,27,56,39,56,42,55,52,44,39,48,19,48,38,40,108,135,53
"COG0328",167,180,191,203,114,223,157,136,204,180,185,131,194,113,88,168,157,186,186,148,45,119,192,156,83,161,189,147,127,139,172,160,97,169,107,196,215,167,203,171,134,141,189,141,179,141,102,209,188,152,96,48,176,155,179,174,222,66,140,165,199,202,78,146,115,159,149,140,165,165,128,87,126,147,194,134,169,153,164,57,163,108,48,132,166,146,162,188,89,148,165,155,159,161,156,94,116,381,62,168
"COG0329",508,531,658,418,596,518,548,575,554,564,558,432,554,416,405,385,652,532,541,600,185,339,504,571,214,587,448,580,494,347,562,463,597,539,531,525,463,512,550,563,517,607,465,645,556,476,615,552,510,586,193,239,600,617,486,607,549,192,515,652,580,611,242,610,728,538,557,600,577,528,542,188,500,500,568,467,449,524,524,241,406,288,136,502,500,591,530,581,346,413,581,577,510,429,701,176,429,545,222,719
"COG0330",603,646,646,547,584,657,755,634,601,702,504,503,593,525,510,538,636,649,545,656,372,528,685,728,355,720,544,729,683,409,706,654,719,541,615,541,591,667,618,605,562,633,506,829,671,611,635,635,598,681,205,432,697,663,603,616,585,467,589,678,667,600,409,710,668,562,636,643,647,604,616,276,765,649,673,749,598,619,643,473,638,472,234,584,605,585,646,641,490,552,631,598,668,557,702,227,542,567,569,861
"COG0331",293,315,348,322,203,279,294,219,320,285,303,206,310,183,159,302,270,307,246,322,131,150,312,326,114,351,301,326,275,215,332,259,201,286,221,320,283,307,287,339,305,338,281,300,323,240,201,297,293,259,89,139,315,181,264,298,312,137,218,332,283,300,169,293,281,269,311,264,278,322,201,108,294,284,296,288,266,204,313,126,237,119,107,234,333,206,301,305,176,237,361,306,274,215,287,100,241,365,202,403
"COG0332",319,294,252,366,282,367,416,284,348,321,260,227,264,262,264,317,239,289,231,267,210,247,299,302,243,280,322,281,376,341,336,369,266,292,296,310,331,314,316,355,390,278,276,273,352,333,366,314,403,251,105,192,330,249,323,250,273,242,282,310,281,288,237,227,279,291,260,261,296,361,243,145,418,338,282,305,336,298,332,234,352,283,124,318,299,277,361,294,260,246,276,237,309,382,268,146,257,338,234,404
"COG0333",35,29,46,39,14,41,43,26,32,35,23,28,33,19,23,38,26,30,25,39,15,27,22,28,17,56,47,35,14,37,45,35,19,37,20,33,38,46,27,51,34,60,13,39,49,13,14,36,34,24,7,8,47,15,29,36,30,14,17,40,33,31,21,61,23,18,27,24,32,41,17,9,36,19,33,31,28,35,27,19,34,14,6,19,29,29,28,41,17,18,43,40,26,10,27,9,16,30,18,52
"COG0334",340,291,250,512,308,300,342,341,352,346,245,290,217,389,363,306,387,364,237,229,204,352,337,287,254,242,300,273,414,383,384,398,326,209,337,261,310,437,299,337,336,249,293,237,379,391,359,307,314,356,116,138,249,206,219,136,125,168,209,212,176,132,161,124,173,202,221,244,202,263,254,137,294,288,194,310,176,234,263,148,210,290,116,287,181,209,212,167,306,176,172,142,249,303,211,111,251,207,199,224
"COG0335",193,192,212,169,101,203,226,94,189,173,171,103,191,98,65,149,151,188,159,175,66,63,182,202,46,206,186,172,124,127,189,162,107,182,138,159,162,205,186,193,138,162,164,196,177,95,115,157,168,163,33,41,199,123,193,191,180,57,130,201,179,197,72,213,132,128,159,146,167,204,105,48,196,126,183,167,162,132,204,64,139,75,49,128,179,111,179,175,72,153,171,212,199,113,151,36,114,180,60,191
"COG0336",275,279,330,367,175,307,190,184,329,265,282,185,326,176,149,238,215,293,280,319,94,158,260,335,106,325,265,279,225,248,348,213,192,317,184,265,244,330,268,339,241,311,303,309,325,205,190,293,298,258,47,79,311,197,229,312,286,95,208,303,287,325,102,281,225,196,267,266,273,324,186,65,253,234,322,311,279,229,323,101,261,150,66,190,286,202,287,246,159,231,298,292,285,209,223,74,184,294,146,258
"COG0337",377,390,584,432,236,353,417,264,381,349,408,235,396,256,208,348,319,412,370,502,154,226,375,387,135,414,350,463,308,299,451,336,302,440,273,364,335,447,349,408,319,401,371,298,424,212,292,401,367,352,122,168,404,307,340,437,355,171,282,410,437,423,196,449,311,356,378,336,348,375,261,148,365,338,398,274,280,377,417,137,247,207,141,262,322,330,372,331,272,315,444,410,394,307,340,134,262,442,134,552
"COG0338",164,174,30,50,150,81,25,104,288,73,450,200,143,79,90,45,158,114,348,99,271,120,53,304,952,34,59,51,40,141,101,19,86,445,104,710,486,87,73,71,67,109,438,14,123,74,46,156,95,103,911,384,105,99,122,219,170,340,162,50,126,241,199,25,85,83,64,115,67,65,104,1639,17,27,76,78,110,90,108,443,314,430,975,68,224,79,66,147,95,221,83,91,95,62,111,1183,147,227,130,28
"COG0339",297,219,264,487,358,296,429,210,293,246,270,171,277,506,485,410,142,284,269,270,323,356,228,188,472,217,317,193,202,514,274,328,176,292,233,218,242,212,231,350,377,206,262,164,254,267,223,227,255,181,74,164,220,164,210,226,303,341,268,228,193,298,338,170,179,279,174,226,188,223,190,212,377,200,238,230,265,203,300,320,345,446,194,262,275,232,235,248,429,262,187,249,269,272,159,203,253,366,360,141
"COG0340",218,266,272,265,192,267,227,282,221,252,236,318,235,165,165,254,259,229,229,235,80,200,258,235,143,230,262,270,147,248,242,192,257,230,238,247,253,280,243,265,226,241,240,172,209,195,199,259,266,226,61,93,255,246,209,230,240,98,198,230,216,254,122,244,230,258,226,266,251,241,262,64,213,207,273,232,203,262,231,95,159,213,87,210,209,242,257,231,215,190,290,252,237,210,259,78,281,284,179,243
"COG0341",335,342,349,370,231,399,413,228,366,362,336,232,341,205,292,358,237,373,317,341,148,273,323,375,230,399,343,376,291,310,408,347,212,308,254,315,283,341,254,326,377,357,312,344,393,245,279,357,362,300,88,105,395,216,296,346,286,149,242,354,349,330,194,360,237,283,292,248,302,362,233,153,332,303,343,299,227,293,415,186,281,366,90,272,357,224,298,336,249,364,372,303,299,320,254,124,283,361,170,424
"COG0342",554,596,675,610,441,624,638,376,587,559,541,359,613,391,462,572,478,618,529,630,276,396,597,631,380,670,476,650,500,479,691,561,425,557,426,534,492,617,545,650,550,601,529,618,619,480,383,576,625,530,142,236,624,377,506,620,507,273,434,651,570,576,271,602,486,468,520,464,539,623,385,202,558,498,607,637,469,487,640,335,537,520,211,459,575,415,581,551,370,555,647,553,520,518,442,184,426,683,309,660
"COG0343",392,482,394,450,286,439,395,483,419,475,411,547,381,291,213,489,407,426,395,417,114,277,446,422,130,374,433,375,345,355,451,331,430,387,457,453,421,456,434,481,330,453,402,379,425,310,415,408,442,468,108,135,439,460,395,411,404,150,355,447,463,444,125,420,437,415,493,421,483,422,470,127,314,343,420,450,460,411,442,135,367,312,109,351,434,449,429,375,300,382,512,383,433,367,420,108,404,398,195,412
"COG0344",133,165,167,185,177,144,96,169,162,172,140,109,149,140,117,148,215,154,171,143,68,114,170,177,94,141,162,127,158,164,146,126,156,167,142,173,158,140,138,184,120,153,168,116,161,182,137,154,142,159,48,52,145,185,130,197,164,78,132,165,178,183,60,161,203,176,166,210,146,173,114,76,76,197,149,125,104,150,151,66,117,103,35,175,174,167,167,179,145,175,206,150,139,180,215,52,104,182,77,121
"COG0345",249,276,336,269,144,233,271,171,284,249,251,176,296,159,180,239,196,250,240,261,158,157,265,271,87,303,226,266,196,194,263,241,190,254,174,276,203,217,233,274,209,272,240,233,294,167,192,238,235,210,68,182,255,168,217,276,244,150,193,296,260,272,166,323,171,205,231,206,262,268,156,98,213,209,261,201,193,189,263,139,188,125,75,179,240,171,265,245,170,216,271,260,232,187,210,69,213,298,156,269
"COG0346",257,262,337,149,436,352,252,477,239,311,249,333,335,523,431,272,348,272,269,284,345,468,272,304,287,298,285,351,258,294,248,315,449,256,420,282,300,177,288,243,281,211,238,320,238,321,461,276,354,343,171,332,258,456,251,289,302,368,318,237,295,232,358,339,356,378,326,364,331,232,438,194,348,264,312,305,295,325,238,401,305,242,272,327,281,435,322,329,464,371,294,332,266,294,360,159,467,205,352,251
"COG0347",113,111,109,136,118,101,65,78,101,92,92,63,116,101,98,164,69,96,99,110,105,82,89,96,80,93,141,113,196,161,101,109,85,115,73,89,81,65,94,134,129,81,79,147,121,171,103,99,123,101,32,107,105,67,88,99,131,86,99,141,80,122,82,102,92,122,91,106,118,98,97,45,70,200,97,117,109,110,113,111,118,127,64,164,117,70,125,113,108,84,71,114,113,193,99,49,99,84,157,114
"COG0348",72,26,5,22,166,19,78,66,42,30,20,86,24,178,370,26,50,22,40,8,180,207,51,35,410,12,34,30,274,161,8,14,48,9,75,35,27,6,48,7,143,11,38,23,11,275,70,6,20,67,120,207,1,45,36,15,21,225,84,26,43,16,182,33,79,98,33,120,26,33,44,164,12,223,29,53,41,91,11,252,106,285,90,221,34,88,24,94,290,102,27,25,48,225,49,170,57,34,493,10
"COG0349",196,223,240,181,187,171,181,167,180,176,203,153,246,177,200,212,197,209,204,241,195,181,204,215,100,208,215,209,178,193,220,168,173,190,193,199,197,177,171,208,192,226,225,226,179,145,153,218,197,212,63,190,212,158,201,229,171,213,196,228,234,210,271,287,212,236,216,229,209,184,171,85,160,145,217,124,176,166,202,191,184,89,76,152,195,187,195,210,194,215,195,222,173,131,248,69,184,165,207,228
"COG0350",94,105,104,38,147,91,119,152,110,109,98,136,89,123,101,81,129,95,77,87,101,137,86,110,66,109,95,102,160,58,106,95,135,66,139,93,106,113,115,69,89,96,74,130,113,130,127,88,100,119,47,120,110,132,87,109,70,130,109,95,107,104,132,102,132,106,119,150,117,93,136,48,94,185,104,140,89,134,69,143,80,99,69,131,73,129,105,144,104,104,126,84,82,170,127,39,142,102,135,112
"COG0351",189,182,239,240,143,127,159,185,131,146,181,285,185,150,164,126,185,177,206,183,100,220,180,171,139,173,146,195,136,181,177,126,195,188,170,163,144,138,146,218,138,197,163,174,161,122,130,141,137,189,49,82,184,191,151,218,197,110,118,193,167,201,87,193,193,160,175,213,156,165,154,87,79,165,164,151,104,169,171,65,137,181,78,117,144,167,146,182,169,191,181,184,194,93,230,69,203,206,186,154
"COG0352",189,159,215,227,158,114,190,128,123,146,175,110,194,173,182,168,139,140,203,195,127,167,144,157,138,180,146,202,121,240,154,150,142,203,141,102,125,161,147,171,138,164,149,126,137,116,128,146,128,129,71,95,154,113,137,207,176,155,176,172,151,215,126,182,164,195,148,184,140,162,110,104,118,144,140,131,146,152,179,112,141,130,94,115,146,113,113,165,156,168,148,190,142,120,159,75,158,182,291,139
"COG0353",223,226,249,238,124,231,200,151,201,216,189,141,232,155,110,205,156,193,220,234,50,121,195,243,68,234,184,184,173,159,229,166,168,224,144,173,189,215,192,225,193,247,167,234,232,158,148,220,226,191,45,75,223,153,202,242,218,74,162,217,238,247,96,220,171,202,214,170,186,226,172,57,183,189,244,224,196,163,190,73,170,108,57,152,205,157,177,202,118,174,220,245,195,149,173,55,134,229,107,254
"COG0354",242,265,272,208,186,209,136,169,220,246,226,146,258,157,153,223,241,223,239,221,99,164,215,230,130,233,249,246,136,189,219,168,180,170,176,237,188,249,230,238,195,268,238,218,223,156,189,233,218,211,59,88,218,185,206,237,167,120,186,256,247,220,129,251,177,190,228,206,202,250,174,71,177,170,230,169,160,181,213,134,143,89,88,122,196,190,206,233,134,183,304,241,237,93,211,83,171,210,169,232
"COG0355",143,129,138,150,108,134,109,104,145,130,143,82,141,105,71,160,110,126,165,159,44,88,160,134,71,144,129,108,153,114,132,165,103,123,95,120,132,133,143,140,120,152,144,133,144,99,93,139,106,116,46,43,152,97,136,148,126,55,104,124,142,157,52,139,121,148,139,114,130,140,96,49,128,117,149,139,138,124,137,58,111,71,41,112,141,89,96,136,102,106,159,155,111,126,121,41,82,131,74,113
"COG0356",354,351,382,379,235,342,357,226,343,380,327,205,337,225,177,345,247,394,329,351,114,183,346,373,120,344,318,376,283,283,373,383,247,328,233,318,313,361,349,389,299,350,338,347,389,257,205,332,351,319,89,106,353,227,353,379,287,113,260,324,355,357,115,343,284,288,313,291,319,331,222,113,397,267,371,382,342,271,349,129,325,136,103,250,347,248,330,341,220,256,352,421,337,270,287,104,211,350,160,341
"COG0357",207,224,212,228,149,197,251,139,223,222,193,108,227,131,102,223,135,195,205,226,85,117,178,179,83,235,201,233,124,173,209,189,123,199,140,150,147,199,192,190,193,178,211,203,242,132,146,179,207,173,59,74,196,111,179,225,208,95,143,247,200,232,117,198,164,166,169,171,193,189,120,70,226,153,232,181,156,135,207,77,125,85,71,108,212,149,195,213,129,152,205,195,211,84,199,70,159,193,130,164
"COG0358",660,733,720,773,482,693,580,524,646,653,700,691,742,513,362,674,630,694,702,707,871,464,674,677,957,696,671,709,618,614,719,659,626,691,608,705,766,767,617,721,565,665,707,577,711,612,550,669,616,610,2616,764,693,571,676,670,631,1056,601,737,678,675,796,683,629,586,606,590,579,677,573,1722,571,610,653,528,503,629,676,585,494,988,1460,610,647,549,658,681,490,684,749,621,619,658,599,1477,565,705,297,794
"COG0359",168,192,193,186,136,141,137,125,178,157,181,102,149,112,99,172,156,158,173,174,72,105,166,187,68,175,172,179,147,128,175,134,135,161,141,188,148,184,171,194,151,158,154,145,178,152,127,161,158,141,39,81,175,133,133,165,177,83,144,167,176,178,103,212,124,152,168,134,138,168,136,64,128,142,154,145,126,132,180,75,156,100,65,132,191,113,153,174,87,146,208,162,148,141,159,49,113,193,75,199
"COG0360",128,151,132,164,107,134,129,91,130,125,132,74,140,83,82,127,117,148,123,137,48,64,132,124,57,163,122,141,118,127,143,127,104,130,94,122,104,146,126,145,121,109,133,116,126,101,105,130,154,91,31,48,126,92,117,138,128,67,106,143,131,115,63,146,119,110,111,106,96,142,92,38,121,137,126,95,118,106,151,59,99,98,35,120,139,122,142,125,84,96,143,152,117,121,108,37,110,135,74,132
"COG0361",99,120,118,104,75,123,110,93,94,100,103,132,84,69,53,106,125,87,102,97,45,70,92,89,52,92,105,87,120,81,97,92,107,112,120,98,93,117,98,82,68,108,104,102,83,94,103,125,106,88,57,43,94,97,123,97,76,41,83,85,95,121,48,91,96,84,101,89,125,134,89,82,88,99,111,125,113,105,92,47,93,134,54,95,111,115,94,87,64,75,130,113,95,101,99,58,110,138,39,96
"COG0362",135,137,116,313,68,135,89,30,131,76,198,51,223,120,114,216,53,126,168,192,41,92,150,115,108,123,178,83,37,185,117,102,48,280,57,126,132,106,128,218,114,156,149,62,157,60,70,136,93,82,28,18,112,28,110,209,265,46,133,132,177,221,108,85,53,123,96,44,100,139,37,63,121,31,101,83,184,70,148,61,155,57,26,33,184,49,124,105,71,142,98,185,139,33,53,43,95,213,11,84
"COG0363",108,132,94,221,127,170,153,113,141,136,164,98,151,92,95,191,86,151,144,138,107,96,139,101,72,130,182,139,126,128,142,173,106,148,129,94,97,144,113,146,179,146,171,98,158,190,163,133,147,100,66,78,123,105,147,133,142,107,143,136,130,141,191,96,82,131,91,90,135,127,113,165,178,130,110,114,122,150,160,142,125,138,47,184,122,99,146,109,93,99,160,141,154,130,89,49,146,151,92,143
"COG0364",118,110,117,312,89,105,138,54,128,61,789,35,254,132,129,203,41,127,220,174,175,119,112,66,139,117,153,112,79,237,123,120,25,271,78,74,186,57,121,215,140,106,788,115,164,76,52,90,80,55,90,110,101,21,95,176,305,245,138,106,167,206,233,117,36,139,68,62,76,105,48,93,143,74,71,36,210,68,149,170,228,199,108,75,119,42,69,81,107,147,59,200,118,64,30,254,135,78,273,47
"COG0365",1443,1410,1431,1074,1086,1397,1314,1410,1390,1505,1375,1378,1463,1083,873,1145,1374,1459,1292,1488,598,929,1510,1503,555,1492,1197,1440,1584,904,1370,1260,1450,1260,1329,1273,1295,1358,1491,1357,1259,1578,1173,1813,1357,1259,1341,1477,1446,1374,374,801,1421,1510,1266,1536,1426,668,1164,1583,1482,1532,667,1609,1452,1274,1567,1234,1469,1451,1328,457,1318,1596,1444,1496,1411,1430,1373,749,1300,1009,552,1424,1370,1302,1471,1373,1025,1255,1480,1481,1271,1357,1385,386,1065,1473,903,1675
"COG0366",376,371,450,519,503,304,30,228,261,246,456,195,423,589,953,478,159,303,477,417,355,616,427,340,932,356,376,414,156,567,277,174,153,884,269,306,316,256,335,459,489,277,441,341,411,272,195,425,266,170,113,244,235,170,376,436,990,385,506,341,305,467,867,405,197,433,251,283,269,282,208,368,156,133,208,289,440,218,355,278,544,647,228,256,432,240,339,408,660,471,275,463,382,213,133,328,406,186,972,269
"COG0367",503,545,465,459,606,441,453,443,510,439,549,603,570,463,327,406,657,506,483,428,175,436,560,487,442,502,395,587,692,457,530,411,449,762,478,452,603,584,527,407,426,551,507,313,504,544,379,586,519,674,534,709,492,481,653,521,727,425,457,460,550,399,433,426,675,443,596,695,544,704,457,600,302,600,533,453,473,497,493,572,446,683,607,491,489,469,469,614,414,457,650,467,439,559,760,877,544,1120,58,490
"COG0368",33,64,47,169,30,40,45,92,30,21,72,107,79,37,30,114,68,45,68,79,53,72,35,22,13,51,97,44,31,111,59,38,65,75,75,42,27,33,40,134,15,43,57,33,51,43,63,33,39,75,11,40,56,93,47,59,91,58,56,36,16,79,33,54,44,68,47,66,56,44,63,18,54,32,23,23,64,60,54,65,26,35,27,45,33,50,47,40,44,67,39,74,53,43,44,15,51,10,127,16
"COG0369",125,98,77,278,118,125,178,37,95,105,109,72,75,158,140,195,86,125,91,122,35,125,123,68,158,50,166,44,5,206,167,125,40,104,64,109,138,171,121,173,89,112,106,27,119,26,88,125,108,118,78,65,226,56,301,120,174,45,192,190,113,181,44,75,95,183,112,140,165,219,69,112,337,8,168,177,311,154,175,112,167,146,130,36,159,86,120,183,176,164,79,146,274,23,90,177,97,8,38,35
"COG0370",32,11,21,18,120,52,164,86,30,29,33,57,28,167,66,39,93,30,12,26,50,90,44,7,15,31,35,83,326,56,24,79,100,12,103,14,13,23,26,9,102,8,37,61,28,288,159,40,46,77,26,64,15,101,43,17,24,97,34,37,32,17,88,42,78,52,65,58,59,21,137,44,69,250,17,68,37,106,18,75,46,191,52,251,29,90,47,23,96,48,53,21,31,318,40,49,100,65,18,111
"COG0371",66,80,54,221,47,61,1,157,44,32,81,261,90,42,25,145,100,79,76,96,0,77,76,44,5,63,120,52,25,154,65,6,126,137,146,70,47,48,64,130,19,95,86,35,87,57,72,40,55,98,13,1,84,171,45,77,126,0,36,74,41,102,0,67,97,72,60,87,57,52,126,7,15,32,26,60,70,87,76,4,50,87,4,57,50,113,37,56,47,107,59,85,66,51,111,5,148,13,4,45
"COG0372",443,539,451,528,389,526,411,542,442,517,470,510,451,412,349,478,498,460,414,511,242,429,552,484,233,496,477,452,379,414,498,442,526,483,471,481,507,515,513,459,429,509,462,522,449,428,512,469,463,482,130,231,461,490,453,481,475,247,442,411,523,492,350,468,488,444,492,442,455,508,498,178,411,404,483,558,523,503,502,251,467,373,221,452,444,462,491,439,398,422,511,462,465,398,474,156,455,395,429,432
"COG0373",194,171,179,376,147,231,281,359,165,186,177,532,216,182,195,290,197,217,195,216,64,312,134,124,130,158,262,194,156,223,231,275,353,245,330,120,106,199,136,289,199,158,186,135,211,193,297,187,236,244,54,88,198,378,200,195,265,71,183,185,139,219,117,133,219,193,151,229,203,185,362,92,267,167,175,161,194,302,214,92,173,225,87,211,162,334,185,105,224,278,219,226,252,175,218,88,375,144,220,129
"COG0374",30,0,1,12,51,0,1,6,7,0,1,18,8,124,205,6,4,14,5,6,66,82,3,4,97,1,2,3,31,54,15,2,10,2,9,3,4,3,4,1,3,3,4,0,1,36,0,2,1,3,4,48,3,13,9,0,5,29,21,17,3,1,55,1,27,24,1,26,0,2,6,34,8,41,1,10,5,14,0,63,53,94,23,32,14,30,3,16,101,34,5,13,14,44,3,9,8,0,1,1
"COG0375",4,2,10,2,7,2,1,2,1,0,1,4,5,13,25,4,0,2,10,17,10,8,3,0,12,5,7,7,8,6,1,0,1,14,1,1,1,0,3,1,0,0,2,2,1,3,1,4,1,0,1,8,1,0,0,6,18,0,3,3,4,11,5,5,1,4,2,0,2,0,2,3,1,4,0,1,4,2,0,9,14,21,2,4,6,5,0,0,18,9,2,18,2,9,0,3,4,0,0,1
