"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG0268",85,69,86,56,66,76,69,59,50,52,73,79,78,79,89,85,73,80,44,28,74,86,70,53,95,44,76,63,112,84,79,96,87,30,50,51,74,48,70,88,38,82,74,70,69,85,85,19,53,60,55,78,86,89,51,90,96,74,97,67,47,50,50,59,43,86,81,71,69,82,59,73,91,44,40,40,77,60,66,72,74,33,39,83,60,71,68,75,87,72,77,81,90,111,54,45,51,75,73,74
"COG0269",0,8,1,8,2,3,1,2,0,4,0,0,2,3,3,0,0,0,4,3,5,3,2,3,1,7,33,5,0,8,0,0,3,0,39,1,2,2,1,2,2,1,2,2,4,4,1,1,0,3,3,1,5,0,5,1,14,1,3,25,5,3,1,3,9,2,4,0,0,1,4,4,4,4,2,2,6,6,3,0,1,0,0,12,6,0,3,0,2,3,1,7,0,9,11,5,4,0,0,4
"COG0270",155,154,155,71,179,177,208,173,97,174,207,232,162,306,183,247,112,217,369,3581,217,224,217,107,191,788,149,260,231,287,256,221,376,2466,130,182,229,1981,149,152,154,267,206,178,213,166,283,1891,365,97,99,250,169,157,125,257,469,138,271,161,108,193,745,471,214,153,209,1409,148,217,208,215,176,115,1721,213,199,638,149,230,208,3412,116,109,214,202,166,234,259,164,187,126,128,131,113,99,95,225,186,220
"COG0271",70,67,72,56,80,80,65,62,41,69,68,67,86,55,68,76,52,98,37,23,81,68,55,44,105,53,73,73,77,74,90,73,58,26,44,75,79,47,77,59,47,118,66,87,83,67,70,20,43,58,58,70,76,75,61,97,59,88,75,59,33,62,35,71,49,80,85,39,77,65,65,59,83,44,55,48,69,54,93,82,75,28,54,77,84,67,62,78,86,68,78,54,70,76,58,39,61,89,72,66
"COG0272",751,508,735,536,791,763,776,409,476,687,726,681,839,724,735,733,607,810,647,501,762,821,587,509,736,304,688,802,883,713,723,902,894,551,544,644,859,378,738,771,346,1031,625,851,662,778,862,903,286,541,561,726,685,695,501,776,1085,775,690,541,416,397,481,799,540,712,800,443,556,753,671,820,768,418,333,479,766,302,565,786,811,598,521,610,716,686,535,793,826,752,634,629,723,742,505,487,665,825,803,697
"COG0274",56,89,143,113,109,107,98,75,93,79,106,63,94,138,96,108,120,124,93,52,105,105,70,89,103,52,124,113,72,112,109,86,101,39,123,87,71,65,64,122,31,174,74,98,118,103,79,84,14,55,104,130,76,129,95,83,90,101,96,162,60,73,9,107,62,81,96,92,63,153,49,79,111,80,82,70,79,65,44,86,104,110,99,161,121,88,102,95,87,121,60,108,91,58,94,91,82,73,96,107
"COG0275",366,222,295,208,326,370,296,191,239,200,302,328,306,304,302,353,219,334,238,92,334,340,274,247,360,110,275,325,329,279,363,326,296,107,246,269,335,88,366,387,164,299,239,321,280,295,389,97,108,253,235,332,275,327,240,300,368,294,371,241,180,171,154,322,191,337,312,158,278,259,270,332,336,190,163,219,299,174,269,343,351,118,204,283,293,294,254,316,369,390,285,246,331,348,231,221,244,355,328,312
"COG0276",417,197,380,161,412,357,413,181,138,356,406,389,346,347,328,373,162,448,276,114,314,425,367,171,417,145,261,369,456,317,390,498,333,130,157,252,425,131,342,397,188,467,295,439,305,327,482,127,157,194,160,306,284,407,163,371,395,373,372,149,158,164,169,397,222,475,449,162,403,393,308,483,342,159,147,196,371,170,339,463,440,178,166,212,427,356,242,386,476,426,387,258,425,400,163,173,196,482,465,360
"COG0277",779,1129,936,1235,832,961,841,970,1126,837,857,844,932,1031,981,891,1145,892,1085,439,943,922,872,1068,934,880,1249,786,784,898,1009,784,928,463,1158,1058,773,742,784,993,1057,938,1007,786,1005,870,811,328,971,1087,1173,800,981,950,1128,1033,816,876,914,993,874,1124,734,908,1073,834,800,1149,934,970,974,840,784,1101,725,849,812,955,999,830,805,491,1104,1204,848,858,1035,851,739,967,832,955,859,968,1081,1180,1089,809,839,820
"COG0278",110,97,97,104,65,95,85,80,85,81,92,93,84,75,98,98,104,100,56,29,96,89,83,96,102,60,108,105,109,71,103,119,88,32,80,92,104,29,95,107,70,99,82,96,88,111,99,25,49,81,86,107,101,96,84,98,71,103,81,77,75,67,76,87,64,114,93,33,84,76,81,89,112,84,43,75,101,60,111,92,96,44,86,90,88,94,101,85,115,100,77,66,100,93,108,101,91,93,90,91
"COG0279",127,118,105,99,86,121,115,130,130,116,87,133,86,83,90,101,129,81,95,217,125,92,78,146,104,80,193,130,96,57,88,120,96,167,152,93,130,142,105,95,118,98,142,81,96,89,112,252,185,121,71,77,54,59,63,68,51,65,63,124,75,57,88,72,74,58,62,47,58,64,92,61,73,100,38,103,66,46,50,66,60,124,87,102,67,61,93,101,79,60,69,101,56,79,73,73,92,74,59,73
"COG0280",572,414,383,298,481,538,648,285,295,615,501,521,383,403,589,521,392,374,368,187,502,422,626,285,459,370,425,460,648,497,425,582,548,179,248,412,663,352,482,469,287,242,315,498,513,504,504,179,235,322,286,375,575,376,362,518,619,420,503,248,287,352,397,427,290,632,560,409,670,266,418,514,492,305,385,317,604,298,750,523,582,176,303,388,497,420,372,592,543,536,668,470,528,641,342,315,429,531,491,598
"COG0281",475,349,336,374,397,473,543,353,288,564,368,419,348,359,498,416,366,265,348,212,430,372,586,344,345,417,426,422,495,431,402,479,461,202,262,406,518,355,400,447,362,210,367,400,503,453,420,169,439,376,290,291,534,296,373,440,478,376,425,355,348,351,356,405,316,486,436,277,494,236,377,449,418,259,378,298,477,441,558,449,418,211,279,328,428,403,314,486,438,404,611,422,410,543,358,287,385,393,428,435
"COG0282",3,21,6,16,2,10,3,59,6,10,9,4,7,5,6,5,8,3,49,37,27,11,7,18,2,72,16,2,2,3,6,0,8,33,34,17,0,42,2,2,64,10,26,7,9,4,1,5,95,10,16,4,3,10,16,8,4,6,11,26,114,73,150,13,95,14,6,129,11,30,16,6,2,43,80,24,4,67,14,9,5,27,25,24,18,19,23,33,3,5,4,15,11,28,21,18,17,4,6,13
"COG0283",267,161,295,182,235,285,271,130,139,172,240,222,291,227,199,268,157,268,183,73,228,221,229,168,296,99,200,234,299,215,235,270,219,84,198,190,237,91,302,292,140,301,194,237,187,214,275,87,99,177,181,271,186,289,139,230,252,333,228,151,121,130,121,207,166,226,235,94,202,227,185,248,268,135,93,146,203,90,162,243,232,95,160,204,223,203,181,239,264,283,201,188,285,234,172,146,183,277,237,262
"COG0284",252,259,288,216,279,284,266,169,265,262,255,294,244,241,286,253,232,303,230,112,253,279,199,271,256,96,237,275,313,250,275,263,255,107,242,256,312,123,279,287,146,291,257,261,233,289,286,134,111,251,270,281,265,263,249,261,312,295,270,240,165,181,127,262,190,246,293,136,236,214,279,260,261,216,100,291,273,105,274,276,260,116,258,244,272,270,237,244,284,234,232,246,262,206,250,227,248,287,279,277
"COG0285",489,315,406,288,410,428,455,252,312,364,451,380,394,428,385,381,390,462,362,127,382,453,346,319,463,158,359,420,471,324,467,522,386,142,304,434,463,159,419,451,227,451,366,414,355,419,503,148,175,326,379,471,396,419,300,439,467,384,406,371,245,232,157,414,296,402,407,222,378,345,371,391,452,268,165,292,471,187,344,411,420,176,339,407,398,392,349,408,496,532,396,397,440,365,332,312,339,439,438,461
"COG0286",68,63,53,35,72,43,51,285,44,66,103,140,48,60,53,50,44,106,147,327,156,75,53,93,78,382,99,76,103,63,68,85,92,375,89,42,57,303,46,47,250,173,199,104,58,60,92,46,654,108,55,92,35,82,64,57,187,62,97,114,368,314,598,109,257,130,123,398,85,228,131,50,60,145,305,132,50,288,29,100,103,207,71,78,97,91,102,160,86,51,54,65,50,163,52,97,85,87,76,154
"COG0287",370,296,276,246,312,350,316,214,260,293,328,324,274,331,300,351,290,368,274,111,288,343,243,227,367,184,234,253,322,269,382,292,277,143,209,282,366,70,341,330,216,269,258,305,270,321,371,103,144,289,230,337,292,291,274,319,351,298,346,201,254,211,165,302,180,328,322,155,287,225,267,307,336,259,153,301,301,133,302,317,345,124,279,226,275,286,257,288,324,354,278,280,355,390,262,257,271,402,299,298
"COG0288",28,35,41,49,28,22,31,93,16,29,51,27,36,55,30,21,17,23,54,46,34,51,99,29,24,155,39,32,25,87,21,21,45,59,52,31,27,80,21,37,82,17,35,29,34,39,26,14,88,28,29,13,26,22,12,26,14,17,24,22,59,53,71,20,41,15,9,96,34,42,16,29,29,32,75,22,13,118,43,11,30,25,13,21,18,28,30,19,10,13,64,18,29,60,31,22,19,22,13,29
"COG0289",305,139,207,134,267,281,230,123,146,194,234,244,246,223,244,256,132,304,163,67,219,248,214,146,293,97,149,189,317,210,287,296,240,99,133,219,263,103,286,247,139,271,198,220,193,256,280,78,103,162,146,313,214,284,142,248,329,244,271,127,131,124,123,253,135,323,265,110,225,227,195,262,252,143,91,144,229,128,212,239,242,120,117,164,242,246,157,234,263,282,206,155,319,270,149,147,149,246,258,237
"COG0290",236,124,184,150,202,215,176,115,165,166,201,173,180,202,203,194,164,237,187,81,196,186,151,134,202,99,158,182,194,179,196,196,161,95,135,167,230,81,214,185,106,211,159,210,189,214,215,74,59,142,149,212,163,197,143,204,201,187,204,123,105,118,89,190,159,227,200,111,236,208,167,195,182,118,69,138,174,100,228,184,172,96,114,173,195,172,159,193,233,227,165,153,207,203,148,143,141,218,197,203
"COG0291",65,37,50,19,59,69,52,28,39,50,51,53,41,45,76,64,37,68,41,20,49,53,55,34,80,19,52,40,81,58,65,44,39,26,30,33,56,28,61,72,31,68,38,68,44,53,60,10,31,32,22,82,62,92,27,58,62,47,71,40,37,28,34,82,29,66,59,29,56,60,48,78,60,32,18,22,58,41,63,61,62,24,39,37,62,40,44,44,53,72,49,47,55,49,37,27,42,54,70,55
"COG0292",147,96,121,100,134,154,136,75,109,111,144,127,110,124,135,133,118,138,94,32,129,125,147,102,168,60,124,114,141,105,142,126,121,41,94,104,166,55,118,151,68,135,93,131,134,117,133,42,35,103,105,133,135,149,102,99,133,138,135,92,53,74,55,112,77,134,141,51,153,115,121,116,108,90,42,74,146,79,154,119,107,45,99,111,126,98,102,118,123,127,138,117,133,125,99,110,78,137,159,125
"COG0293",182,170,133,146,153,187,137,128,200,179,124,183,125,113,190,173,188,173,105,68,157,157,140,166,176,82,138,148,205,138,161,207,145,65,104,159,194,82,162,137,104,79,134,146,153,170,195,64,79,191,120,126,189,92,174,189,206,151,162,86,132,127,82,153,110,170,160,62,154,78,150,178,152,168,97,213,170,95,159,189,158,64,189,131,160,183,166,154,178,170,147,175,165,180,150,170,165,160,142,150
"COG0294",320,283,344,276,304,358,326,190,298,239,335,375,316,280,281,372,325,312,252,99,293,292,259,294,366,138,293,336,380,273,359,343,299,93,274,273,353,110,341,345,156,381,287,346,264,327,375,96,100,309,275,374,318,310,276,314,405,349,327,249,217,189,121,318,213,329,319,178,276,309,294,273,308,280,155,334,273,152,278,317,343,127,289,332,342,284,306,293,347,361,288,306,337,286,289,308,290,327,305,313
"COG0295",37,33,31,45,35,36,40,48,37,41,43,36,19,41,38,30,45,23,50,32,27,22,70,43,35,25,68,41,22,62,29,42,37,13,48,23,30,33,32,40,45,24,27,36,28,34,35,15,46,33,42,21,33,34,34,35,42,32,22,77,41,51,46,12,36,27,39,68,21,31,23,28,42,31,38,36,43,30,31,18,25,42,39,56,32,26,44,24,22,27,59,39,28,41,40,40,28,25,42,32
"COG0296",117,99,345,148,132,231,168,138,78,106,203,41,246,222,141,183,97,276,272,73,141,212,87,99,309,168,69,140,174,77,277,62,106,45,173,107,54,88,177,252,164,442,71,176,273,118,92,42,219,84,100,330,88,433,86,105,16,280,223,64,159,176,132,250,127,95,141,247,90,367,54,122,136,137,84,71,119,73,60,166,131,106,102,119,163,80,125,185,94,289,77,113,180,144,144,120,63,94,150,168
"COG0297",82,72,272,129,119,143,108,119,83,58,180,40,167,161,135,114,93,199,144,57,109,154,134,92,159,82,98,106,94,111,149,40,103,33,130,83,72,22,108,183,134,343,64,151,211,86,92,38,210,60,96,175,153,289,87,84,41,187,165,124,84,103,90,141,110,116,140,44,91,296,37,120,105,77,31,68,118,35,57,141,123,104,81,107,140,69,86,114,99,182,107,104,123,120,105,93,41,78,137,141
"COG0298",0,1,1,0,0,0,1,10,0,5,1,2,0,0,0,0,1,0,1,1,3,0,0,4,0,1,5,0,0,1,0,0,1,1,5,0,0,11,0,0,14,1,4,0,0,0,0,0,25,1,3,1,0,3,0,0,0,2,1,14,7,3,3,1,4,1,1,2,3,2,0,1,0,2,8,2,0,5,0,0,0,2,1,4,3,1,2,5,0,1,0,0,0,3,0,1,1,0,0,2
"COG0299",214,228,221,165,227,221,239,118,228,213,176,241,230,194,221,240,221,220,172,1030,248,200,201,198,242,128,214,559,243,177,253,225,323,98,191,173,231,82,220,201,141,227,224,222,180,204,223,94,92,199,188,244,189,211,192,222,208,211,226,230,164,131,125,242,150,221,213,128,167,202,211,207,275,196,140,236,249,106,179,215,198,563,194,190,241,220,190,251,236,254,180,243,234,204,194,194,201,202,223,213
"COG0300",84,128,110,92,154,108,78,86,112,150,154,159,73,90,117,121,95,138,75,46,80,138,199,77,142,90,35,106,96,143,117,124,111,51,64,110,137,32,108,129,43,105,96,143,131,102,143,52,28,104,50,85,112,87,67,73,58,62,93,57,63,63,34,90,65,86,111,143,101,73,64,116,85,70,68,111,87,113,63,94,81,24,85,41,73,100,85,78,104,76,123,83,84,73,71,76,77,118,83,60
"COG0301",0,186,28,119,1,11,13,136,234,40,10,126,25,8,21,3,160,0,37,50,35,4,6,143,1,21,100,42,1,7,6,10,3,37,134,90,19,1,13,9,71,2,138,18,35,46,9,5,22,191,123,4,53,2,176,5,18,38,1,139,132,114,53,7,82,6,0,10,7,17,128,0,18,200,30,287,21,10,5,2,1,21,198,80,35,80,151,13,1,4,8,90,3,38,193,161,138,3,0,23
"COG0302",303,218,255,164,236,270,274,172,223,247,262,246,277,250,225,303,186,312,210,353,223,254,207,217,316,136,164,234,289,236,254,303,292,359,141,194,245,266,297,275,128,306,185,265,200,271,279,227,107,212,182,242,218,248,223,244,265,227,284,166,175,143,156,282,173,288,245,134,276,229,244,268,244,200,128,288,239,273,258,299,253,285,212,158,247,209,191,231,299,272,193,231,251,215,229,224,199,222,278,270
"COG0303",225,413,264,450,269,262,228,263,420,194,274,306,243,290,314,266,405,219,314,100,280,276,294,410,317,176,484,270,179,306,280,249,286,112,404,339,266,201,211,283,286,153,372,215,261,306,181,85,231,354,388,252,337,266,394,379,290,300,233,405,299,292,157,247,337,224,200,174,233,201,397,256,274,359,150,284,310,159,204,224,244,112,365,447,284,330,331,249,202,232,317,347,245,324,387,435,431,189,251,230
"COG0304",840,450,549,521,676,603,658,419,483,692,671,603,625,570,681,664,480,662,587,284,606,705,668,467,641,437,627,527,648,623,616,694,641,267,587,581,637,390,697,654,435,584,559,679,650,659,698,250,286,446,503,614,567,649,439,680,560,565,614,573,481,494,434,583,494,671,653,344,857,565,624,713,655,445,393,404,566,584,874,741,680,264,446,503,615,589,458,632,685,655,640,532,678,578,539,450,491,660,711,625
"COG0305",596,386,546,439,972,1133,987,356,425,556,781,658,1136,1910,597,1229,471,991,1167,12445,736,1183,613,423,746,2792,493,1069,963,1184,1167,782,1443,8138,467,701,663,6356,864,888,339,755,476,708,744,802,824,10592,345,524,477,1823,524,703,403,1513,1017,561,910,510,325,367,2896,1886,510,766,859,3069,807,554,556,961,711,396,4368,509,624,1969,787,895,774,10132,392,489,555,619,478,697,891,997,566,643,965,782,354,404,428,738,856,922
"COG0306",223,265,191,301,236,115,111,176,251,213,176,205,101,157,219,98,230,167,133,83,139,137,203,241,129,145,143,220,111,206,124,191,208,88,208,146,138,139,81,97,198,140,213,220,233,124,128,45,157,218,226,75,213,91,261,213,163,201,138,156,214,154,70,123,141,163,231,40,115,138,221,169,183,208,74,221,260,115,94,184,196,72,263,198,243,205,204,171,194,112,230,239,91,146,256,260,232,166,160,108
"COG0307",213,161,199,146,224,232,240,147,147,161,226,219,198,194,221,216,175,267,187,69,190,214,190,146,234,88,158,183,197,221,188,248,216,71,134,173,240,52,224,232,120,233,181,248,185,195,246,68,106,169,151,219,215,225,166,230,234,246,201,91,149,107,124,209,152,231,256,94,184,214,177,211,230,146,89,207,221,105,186,248,205,94,197,154,229,175,171,197,241,197,201,180,214,221,158,175,199,252,220,191
"COG0308",463,908,807,917,648,678,708,1115,877,905,622,632,565,565,566,544,972,575,840,485,714,709,1067,883,549,417,818,799,511,928,646,716,673,338,937,577,694,470,606,624,907,911,769,807,600,634,862,209,1598,750,843,666,660,859,886,482,569,761,567,975,1144,901,788,581,822,604,714,984,646,982,624,730,624,806,635,1036,700,819,450,705,623,399,905,977,720,689,998,700,862,631,974,861,547,726,872,948,922,817,732,707
"COG0309",2,27,8,10,4,6,1,62,36,14,9,14,8,1,7,1,18,1,25,19,18,4,0,34,0,21,54,4,2,1,1,1,2,15,61,46,3,44,6,0,98,4,65,2,5,6,1,1,172,29,31,3,9,4,19,2,0,4,8,73,61,56,46,8,60,7,3,23,6,9,30,1,0,30,28,16,6,26,2,2,1,10,18,17,6,18,12,8,5,2,2,10,1,13,26,17,38,3,0,6
"COG0310",14,0,7,0,24,41,39,1,0,35,35,25,15,36,26,34,0,19,11,16,22,40,0,0,30,10,28,27,25,22,51,53,37,11,22,14,29,13,24,35,0,8,7,29,29,26,83,19,2,1,0,35,8,4,1,21,109,3,15,17,0,0,0,16,1,13,17,8,34,4,13,21,26,0,2,6,24,7,17,31,24,19,1,12,5,23,5,27,34,21,0,9,16,0,0,0,5,32,49,33
"COG0311",7,81,40,63,25,36,46,31,90,84,27,91,28,31,32,30,83,16,56,11,58,22,11,84,9,1,55,64,29,22,26,72,38,11,50,91,68,0,35,29,33,23,78,40,61,66,62,14,7,88,87,21,68,13,73,35,61,58,23,93,46,46,4,37,55,7,13,28,16,17,90,33,36,63,6,111,44,0,16,39,29,21,89,55,28,98,70,33,48,31,18,60,13,0,99,96,106,41,26,41
"COG0312",646,443,610,627,655,739,717,497,477,654,702,604,675,647,615,786,506,697,470,218,510,757,500,480,830,298,414,542,791,549,862,847,687,244,424,447,751,284,734,727,426,684,373,659,639,728,739,298,384,474,507,840,605,697,488,797,1021,621,627,439,399,411,321,699,343,637,557,250,687,571,356,622,580,467,316,425,619,200,687,676,617,333,537,475,604,546,478,552,661,803,549,529,666,607,540,477,436,658,750,591
"COG0313",324,195,291,171,322,332,307,168,175,240,303,297,262,243,276,293,188,301,211,92,273,330,342,191,348,117,223,245,357,326,271,339,297,117,162,242,312,98,336,265,149,294,247,338,187,270,370,102,140,233,178,313,269,281,173,294,386,264,258,178,169,155,115,294,173,375,357,148,257,261,237,340,333,173,102,175,306,120,249,309,319,115,164,240,294,222,188,313,325,312,339,231,312,326,198,172,203,361,307,280
"COG0314",56,124,94,114,68,65,83,79,91,78,79,82,69,88,91,74,102,69,78,30,81,77,79,110,74,53,114,112,65,101,70,88,77,33,105,88,85,52,63,77,74,45,93,54,81,77,84,27,90,94,105,75,98,50,110,81,111,76,65,130,65,70,35,64,80,58,46,53,51,52,110,59,80,113,49,79,92,46,63,47,70,31,93,121,65,85,87,72,51,77,92,108,53,100,111,113,117,55,73,74
"COG0315",61,119,84,116,76,91,89,81,129,93,72,110,75,96,119,91,135,49,109,40,97,84,81,131,71,48,204,112,59,109,92,104,83,27,164,130,81,47,72,78,79,42,117,71,92,80,77,36,67,102,134,95,125,61,128,117,111,93,64,167,86,92,49,85,95,69,47,77,75,71,143,76,110,103,68,88,82,65,77,70,86,33,110,167,84,116,113,73,67,66,98,146,58,84,106,136,134,73,83,85
"COG0316",278,271,259,324,309,234,281,245,273,302,284,269,304,297,254,293,280,319,284,401,276,284,247,274,270,198,200,235,324,290,255,258,355,379,186,260,260,220,293,232,249,245,235,253,224,271,295,478,183,262,286,275,259,171,276,297,293,212,269,186,243,183,291,307,249,292,306,175,305,213,221,301,261,261,190,308,299,208,318,284,285,363,255,240,232,246,258,231,298,264,253,284,279,288,258,273,270,270,288,241
"COG0317",815,595,730,638,794,863,708,630,535,689,778,729,712,793,647,881,599,877,591,344,736,882,692,556,942,448,617,662,940,704,882,739,725,360,573,585,741,284,801,856,593,879,614,755,656,689,800,333,615,539,571,932,657,868,549,747,873,689,809,602,596,546,555,820,601,785,804,455,848,746,616,808,766,554,424,506,678,518,784,729,780,359,564,594,661,647,543,739,751,899,703,647,800,758,578,513,576,844,872,746
"COG0318",1897,2192,1410,2070,1627,1303,1394,2010,2045,1536,1518,1682,1792,1585,1699,1460,2031,1519,1647,736,1477,1629,1896,2200,1634,2342,1815,1440,1444,2005,1453,1449,1610,819,2032,1985,1612,1328,1620,1418,2082,1016,1451,1456,1688,1734,1603,494,1270,1995,2374,1376,1776,1637,2212,1741,1058,1545,1637,1728,1830,2063,1645,1489,1788,1572,1467,2040,1821,1363,1697,1505,1677,2100,2283,2031,1534,2752,1916,1402,1504,545,2275,1961,1572,1819,2037,1433,1219,1462,1808,1793,1794,1356,2057,2087,1542,1657,1503,1424
"COG0319",162,106,113,110,119,158,114,81,114,99,108,101,130,136,124,151,117,108,123,51,125,149,129,106,166,72,127,135,177,124,136,166,112,48,113,95,157,76,126,158,97,76,136,131,97,137,158,38,54,113,123,179,131,149,119,130,126,117,144,100,100,110,88,134,126,121,132,82,103,91,102,162,143,110,62,98,138,80,99,114,129,64,102,124,138,99,119,141,126,140,164,131,139,147,105,92,115,137,122,124
"COG0320",306,239,458,246,399,454,378,168,212,352,440,338,362,398,387,434,264,512,311,118,345,420,289,244,454,138,247,396,350,292,444,382,351,115,238,325,399,103,379,463,191,535,274,376,414,356,437,120,118,240,280,431,291,473,247,285,342,395,401,240,189,208,164,417,218,369,425,178,367,436,294,389,356,229,134,270,370,129,327,410,419,151,282,272,343,300,235,393,447,455,290,317,353,338,239,247,264,413,474,393
"COG0321",183,174,239,140,203,229,247,110,138,227,219,214,192,216,221,266,171,256,197,68,226,271,194,165,258,99,149,262,237,196,263,314,230,76,134,205,279,97,242,251,121,259,178,267,194,231,285,89,96,143,201,241,222,243,148,210,269,228,217,144,121,127,98,212,161,228,213,108,210,217,199,248,253,131,98,129,257,83,162,279,225,124,149,145,236,238,161,236,289,238,187,197,200,224,154,143,177,247,277,213
"COG0322",757,538,726,503,679,869,797,392,501,526,701,759,645,697,772,880,517,689,584,227,701,897,747,464,877,282,569,711,867,680,919,808,691,221,467,592,833,272,707,835,294,718,576,801,597,671,824,298,218,508,482,895,693,807,525,754,721,719,789,507,368,353,275,854,489,727,779,366,675,629,654,816,708,437,288,438,775,345,665,738,734,254,437,503,700,713,521,665,770,933,745,644,741,685,506,482,605,826,807,663
"COG0323",149,222,213,275,189,161,218,238,214,149,190,162,143,162,219,112,209,130,248,90,195,185,324,214,124,230,228,226,97,271,139,152,176,109,281,243,137,154,143,155,234,183,275,224,213,166,171,63,266,175,266,133,200,175,191,175,77,202,163,255,247,201,277,155,291,149,199,202,174,229,213,186,169,222,287,108,244,235,192,153,165,84,205,253,287,245,222,143,177,117,308,201,151,207,214,228,223,154,173,179
"COG0324",356,240,306,242,335,340,336,188,234,259,326,298,304,276,285,314,229,392,241,96,305,318,261,243,351,135,291,312,311,277,324,334,326,107,279,266,353,116,343,348,180,356,289,364,227,315,338,97,154,241,249,288,281,306,220,320,367,286,315,304,197,173,159,321,225,361,358,156,256,284,309,317,335,232,136,197,276,136,282,317,345,106,200,292,296,274,240,327,360,323,288,251,382,354,202,244,220,355,301,317
"COG0325",299,170,226,153,239,271,245,128,157,189,274,228,207,204,207,249,182,270,186,83,239,228,202,196,284,97,206,247,314,208,266,308,232,61,193,190,284,61,287,250,116,262,196,242,154,275,303,77,89,136,207,251,221,233,162,234,282,245,233,183,123,124,124,260,150,267,282,118,195,254,200,253,259,132,88,127,243,103,226,249,250,99,139,186,234,197,168,246,305,278,211,247,285,238,159,161,154,308,260,253
"COG0326",312,170,454,285,361,339,349,232,199,210,341,203,399,320,259,310,226,397,220,107,261,330,466,216,390,198,158,323,266,509,400,205,354,130,189,202,266,119,323,360,226,553,201,409,323,285,219,66,238,190,234,418,306,585,148,270,314,380,387,175,235,182,271,332,216,390,418,43,348,499,145,346,368,191,110,182,315,206,307,338,376,165,185,273,352,229,217,324,280,364,457,264,419,429,191,155,155,299,392,279
"COG0327",41,40,44,50,58,58,51,64,18,37,42,28,29,39,41,36,44,21,36,44,44,58,92,44,25,61,25,54,28,104,29,34,55,51,42,22,39,36,41,47,82,41,47,56,36,59,82,34,65,31,34,29,55,47,29,28,97,35,39,20,69,64,65,30,64,49,73,53,64,66,40,53,57,40,37,43,58,111,24,58,38,39,37,51,58,52,35,50,43,29,86,64,37,71,51,32,26,48,83,50
"COG0328",178,150,206,147,165,191,189,104,117,157,167,153,156,195,214,205,143,196,135,91,188,164,162,142,174,44,126,156,190,222,190,196,191,87,131,129,178,36,180,187,105,218,129,200,193,161,217,76,79,119,131,208,179,184,129,138,387,178,194,126,101,99,72,184,122,174,166,84,161,156,151,182,186,87,56,114,196,57,153,181,162,98,123,135,163,138,137,129,166,196,169,145,165,167,107,124,148,180,194,179
