"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0749",1236,1053,760,827,593,1104,1385,923,744,1130,1170,1202,1167,1102,1109,1154,5155,1123,10912,830,983,1250,753,1765,1156,689,1871,984,1890,15346,1054,1579,979,1262,957,1060,1007,742,1322,1234,1039,1243,1286,2370,1521,1311,919,946,1462,1405,1193,1393,1454,15274,1442,840,1149,1236,791,752,1709,1288,1028,1740,1630,1549,1106,1092,1195,2643,797,1113,1265,11447,1352,1637,949,1156,1431,1293,1281,1451,1093,960,1264,898,8354,1034,1176,1784,12932,1489,796,619,1205,892,794,1154,15543,620
"COG0750",508,437,589,519,659,510,427,500,519,512,469,493,455,490,446,526,196,330,254,457,466,473,579,401,453,591,454,413,446,157,499,395,455,475,495,444,546,772,392,516,485,560,514,412,455,419,352,401,490,429,574,476,434,144,395,519,450,479,620,618,405,434,373,378,393,401,466,501,430,526,413,573,528,222,491,463,370,429,391,446,472,380,442,464,456,497,298,465,496,457,181,385,576,201,212,568,408,270,167,365
"COG0751",281,441,286,298,203,375,570,265,243,437,361,437,406,360,458,410,244,355,203,339,365,393,205,510,446,248,416,420,454,149,360,324,417,379,338,389,297,246,490,365,448,366,298,534,461,596,431,298,569,443,456,597,362,164,644,283,300,464,352,306,274,510,387,453,481,313,467,329,298,251,307,371,344,182,368,260,442,462,483,494,566,271,365,389,492,332,119,364,343,460,263,474,299,319,362,274,265,304,198,279
"COG0752",159,192,131,127,75,148,236,118,98,189,186,178,199,177,211,189,136,199,83,144,162,179,107,224,171,121,176,179,214,64,142,152,205,148,146,160,125,120,196,155,163,142,116,196,194,217,168,154,226,216,165,208,128,64,237,145,185,170,164,139,193,204,193,195,187,141,168,137,165,101,139,184,142,74,155,194,177,176,218,221,189,90,185,173,238,135,58,148,141,200,111,221,142,173,151,165,136,143,88,125
"COG0753",0,67,32,128,242,1,0,0,24,14,6,0,32,2,5,1,103,3,191,23,5,1,30,3,2,22,6,25,2,53,3,1,6,101,0,17,12,29,63,8,19,1,6,1,4,5,96,4,3,1,17,0,3,34,1,16,6,1,34,25,38,1,3,0,10,50,10,1,0,125,15,0,0,53,4,2,1,1,4,2,0,0,29,3,8,46,88,28,3,1,186,6,13,204,208,45,41,201,59,150
"COG0754",2,14,3,5,4,3,4,16,5,3,8,5,8,0,5,6,17,0,5,6,6,4,4,3,0,1,4,17,2,22,2,4,1,13,3,10,6,13,11,0,5,1,3,2,6,0,22,0,0,2,3,1,4,8,3,11,4,9,10,6,27,1,4,1,3,21,7,1,2,36,1,2,1,14,2,4,1,2,2,0,4,2,10,3,4,22,11,10,1,17,6,5,5,97,66,14,31,142,21,29
"COG0755",367,326,250,317,218,376,388,317,261,386,382,362,358,389,371,411,241,446,161,287,296,400,318,330,393,228,323,427,367,99,349,306,386,271,340,304,273,202,336,416,382,351,353,379,337,366,314,412,376,423,374,369,328,121,375,278,381,345,223,257,283,399,393,290,407,335,351,404,429,117,286,371,367,119,406,325,342,390,359,368,361,346,366,344,420,276,100,368,371,279,92,358,281,114,100,340,316,128,81,193
"COG0756",137,128,84,80,83,168,127,104,124,115,135,158,111,131,144,150,63,154,141,78,100,118,119,110,168,89,129,81,144,378,170,182,145,103,144,106,114,104,160,169,92,149,123,108,151,112,61,151,190,174,156,106,184,236,127,118,177,146,98,92,125,128,170,149,113,122,108,152,157,197,83,155,173,579,134,140,118,120,139,129,134,193,151,95,61,79,244,120,161,106,257,133,85,15,75,151,80,85,428,82
"COG0757",178,136,118,107,72,163,145,140,116,146,175,149,191,165,167,139,75,151,71,144,130,162,113,143,162,109,162,136,153,48,129,132,173,115,149,151,128,106,157,199,145,175,156,156,183,141,135,119,188,167,101,112,86,37,124,81,89,112,94,75,82,125,107,77,109,79,98,98,80,55,73,108,126,28,121,90,125,115,107,99,111,110,111,108,146,86,37,97,102,99,46,119,93,56,48,88,66,33,32,73
"COG0758",11,39,57,125,140,10,18,31,174,34,14,7,26,38,11,31,150,73,241,103,163,13,26,18,20,84,41,60,48,61,15,84,25,96,21,19,39,39,61,9,32,3,14,16,11,14,76,35,10,30,10,9,8,100,8,43,44,9,55,49,69,24,53,45,30,85,20,10,57,144,149,21,7,34,23,36,106,16,58,55,16,111,34,32,22,45,148,33,16,34,140,46,45,155,232,30,92,214,83,117
"COG0759",89,53,34,52,34,65,85,58,70,78,64,64,81,84,73,65,29,57,30,41,46,93,35,74,66,40,59,89,53,21,63,51,74,60,55,64,63,43,74,70,94,72,59,76,75,82,47,51,90,58,52,65,39,8,72,27,39,53,24,24,30,63,32,45,50,33,49,45,39,42,21,44,52,19,32,51,39,63,59,55,59,23,37,47,76,31,15,44,43,48,26,49,31,21,24,34,28,32,18,30
"COG0760",676,524,547,489,643,580,384,593,777,501,619,491,488,582,565,493,671,860,467,715,656,557,510,366,466,559,427,569,493,221,541,768,625,459,537,485,534,438,663,580,549,454,556,426,446,398,531,878,396,543,498,415,441,277,426,522,676,538,613,486,479,429,748,380,459,434,462,546,560,554,654,544,532,241,691,571,847,531,525,450,460,943,453,502,520,686,886,580,580,453,550,522,606,526,686,517,717,583,213,547
"COG0761",383,339,230,227,96,306,403,317,276,339,347,328,411,365,381,318,158,259,163,291,265,357,247,375,342,204,327,383,352,93,325,276,380,308,313,343,277,185,321,378,340,345,300,369,362,366,291,205,399,389,369,395,359,107,433,257,351,365,221,214,284,359,245,317,389,262,372,280,297,172,201,331,373,103,360,343,224,382,347,341,369,225,311,352,380,265,144,294,318,330,131,354,216,143,161,311,230,120,83,183
"COG0762",89,83,41,67,42,94,127,71,45,100,95,89,108,86,110,109,58,92,32,61,59,95,70,108,101,47,125,98,105,39,90,81,132,81,71,87,79,45,91,98,119,70,66,125,113,109,89,98,116,133,101,127,104,41,143,61,91,98,65,59,91,118,106,103,129,54,122,80,82,46,33,86,77,45,110,78,114,117,111,98,124,75,112,97,134,59,22,103,105,98,23,110,53,71,37,70,72,72,39,54
"COG0763",398,280,187,216,210,368,353,256,304,350,382,347,365,336,407,305,185,263,57,282,272,392,202,273,346,254,355,379,356,73,280,319,423,287,256,307,245,182,358,400,360,341,284,347,327,401,317,255,389,358,396,359,271,86,366,209,234,358,238,240,180,340,306,264,325,228,295,333,300,224,243,277,396,110,377,251,342,396,344,346,355,376,290,299,412,238,70,330,387,331,96,362,285,122,187,241,237,162,88,148
"COG0764",357,296,338,194,217,327,319,285,379,290,330,336,296,308,376,299,256,359,145,356,404,337,345,246,320,258,283,259,281,102,346,290,401,249,269,281,258,222,332,346,282,306,315,245,307,316,219,373,372,368,319,297,258,83,294,278,369,322,276,324,260,310,319,241,295,209,300,293,286,245,341,307,378,89,382,317,380,352,348,298,285,315,270,289,329,252,174,303,297,248,239,263,363,131,249,365,206,202,106,210
"COG0765",391,459,392,259,179,564,461,393,231,395,496,539,473,405,388,484,138,423,187,368,329,472,345,368,508,328,437,352,538,138,538,471,364,313,527,385,469,359,395,536,380,497,586,350,510,439,280,391,534,406,509,376,499,126,388,338,404,402,370,347,398,363,413,400,387,325,403,569,382,72,325,566,522,223,411,448,455,348,466,444,457,345,400,445,367,296,97,409,555,397,87,431,411,65,200,485,241,477,149,256
"COG0766",491,391,279,320,224,434,519,371,290,500,503,438,517,452,488,452,189,365,230,358,344,472,290,551,510,306,432,354,444,123,393,359,555,417,360,430,313,305,479,477,442,427,399,520,456,477,379,338,557,543,487,552,431,129,538,338,513,496,288,272,400,523,384,426,507,320,450,437,371,211,265,416,508,146,443,449,358,526,459,509,512,401,443,449,436,308,196,423,457,466,178,442,333,165,225,457,276,220,124,234
"COG0767",83,87,42,97,211,86,95,89,43,109,95,57,102,143,91,87,161,123,134,56,45,108,47,125,94,40,87,215,46,70,65,107,71,93,64,135,57,46,115,63,130,53,73,119,85,99,170,131,60,85,47,101,71,53,137,63,101,86,39,36,115,126,119,95,106,84,121,101,79,61,52,77,58,81,139,66,99,105,86,90,103,139,87,124,211,69,124,111,77,99,163,124,39,150,73,69,122,293,70,112
"COG0768",1356,1184,813,804,761,1248,1318,1010,998,1259,1260,1236,1254,1198,1317,1216,558,1103,614,1020,1048,1341,839,1194,1279,768,1142,1138,1262,302,1126,1120,1394,961,1060,1025,870,795,1268,1387,1251,1215,1095,1153,1306,1300,948,1107,1516,1447,1302,1328,1185,347,1378,895,1301,1384,865,806,992,1370,1146,1076,1230,848,1208,1182,1075,650,830,1195,1405,386,1399,1203,1136,1307,1356,1365,1247,1276,1243,1188,1212,838,542,1174,1288,1197,523,1414,868,428,618,1053,713,579,329,642
"COG0769",658,558,341,421,299,581,593,430,696,598,597,541,552,613,672,547,256,515,332,407,478,614,338,554,593,365,534,477,582,131,492,481,663,462,444,487,430,316,572,673,477,591,478,549,626,683,425,512,720,646,609,703,543,218,690,401,475,658,375,338,373,602,561,482,611,364,524,514,518,539,375,529,682,232,659,419,533,698,640,579,678,510,541,491,557,376,254,546,538,482,223,592,337,214,266,316,327,173,178,348
"COG0770",352,239,183,244,235,351,298,283,269,265,342,265,297,343,304,272,341,312,219,252,252,309,210,314,279,216,277,427,275,110,259,349,302,288,239,298,209,203,332,300,360,261,303,356,286,325,337,277,261,303,239,377,244,138,315,198,308,329,221,178,236,348,303,285,302,235,271,296,283,197,285,255,323,105,402,293,346,321,290,299,325,467,266,311,470,199,204,294,330,296,231,328,228,168,242,212,241,221,123,196
"COG0771",451,344,233,326,283,424,544,304,318,430,446,394,436,462,474,363,175,417,281,289,364,408,229,487,443,221,399,391,443,97,348,393,477,349,339,437,316,227,426,476,436,413,367,522,469,526,368,412,513,465,460,583,390,118,557,276,309,480,277,256,256,496,430,431,439,269,399,355,355,229,229,377,450,127,470,270,485,485,465,487,478,438,398,406,497,308,201,371,457,396,174,430,267,153,213,235,272,246,124,228
"COG0772",858,637,499,541,412,804,803,643,580,817,787,815,851,828,889,786,354,755,412,617,632,837,531,821,797,517,838,802,823,237,658,737,887,684,587,717,633,468,785,841,798,775,723,787,822,847,615,756,963,817,616,591,488,155,601,381,498,619,370,348,380,533,504,497,530,345,468,526,505,299,391,502,577,164,605,433,516,615,532,610,508,498,536,493,546,310,254,520,565,469,207,505,387,221,259,432,305,259,173,282
"COG0773",682,490,433,401,396,571,575,448,442,572,628,550,577,627,699,526,323,675,309,455,473,614,332,509,567,425,529,482,638,215,510,619,796,520,522,464,375,348,643,633,513,467,505,560,590,603,502,661,658,653,600,674,498,244,606,428,626,647,423,382,484,613,630,500,567,402,567,576,535,346,411,502,677,222,692,568,706,723,616,594,567,721,559,548,525,407,257,562,587,540,308,609,432,351,314,426,457,497,223,386
"COG0774",382,294,274,197,171,337,308,265,308,330,344,346,351,346,423,370,161,338,46,309,351,357,229,304,324,249,288,320,347,86,290,322,402,283,267,254,221,203,348,351,291,286,301,294,302,309,272,357,365,360,357,356,263,78,302,217,318,358,253,248,260,350,331,270,315,221,306,321,304,184,278,308,362,99,416,340,359,379,330,286,306,368,303,304,376,247,73,290,342,297,84,312,323,135,146,258,252,181,101,169
"COG0775",64,94,84,92,111,92,56,59,81,43,101,67,75,66,49,50,134,132,197,102,98,66,77,62,58,100,93,87,86,194,61,142,70,118,81,63,49,70,114,72,88,49,73,58,61,45,135,129,69,67,63,60,103,149,43,66,77,51,96,98,137,50,106,99,50,99,67,76,86,171,119,89,55,245,87,65,91,58,85,86,66,180,94,89,55,101,230,87,86,46,192,91,108,290,149,95,96,146,245,135
"COG0776",291,260,187,180,175,238,201,207,185,207,221,233,203,222,336,226,165,206,120,207,220,211,197,210,219,176,212,190,235,76,192,255,268,180,222,201,191,178,288,248,162,227,185,219,246,248,165,234,302,265,154,148,113,67,154,138,160,161,148,120,133,155,160,98,148,102,146,143,135,92,123,138,167,59,158,163,169,156,185,161,134,151,137,133,144,143,147,156,172,119,94,146,130,119,117,131,111,149,54,101
"COG0777",409,326,271,222,170,307,310,245,276,293,311,327,344,290,335,316,154,287,94,329,311,295,302,333,297,300,272,322,281,76,281,255,359,300,275,292,272,228,326,340,291,269,295,302,292,294,232,284,346,362,281,316,245,93,348,270,344,325,246,294,283,350,279,264,302,247,290,291,291,210,357,287,313,107,310,298,292,329,332,309,317,283,285,300,377,262,148,249,300,311,112,337,292,121,151,284,236,153,109,200
"COG0778",484,364,345,400,342,375,246,576,334,303,383,324,339,435,322,305,304,373,261,286,304,393,324,254,311,374,286,420,234,164,378,373,318,314,420,339,372,428,276,356,311,364,384,244,337,252,363,468,247,269,281,259,311,195,211,373,255,311,354,365,314,254,353,311,230,336,292,399,376,337,388,324,489,181,388,347,339,327,200,274,260,463,293,332,343,421,325,396,344,332,348,256,306,243,458,442,464,210,170,336
"COG0779",112,63,52,57,66,47,72,48,83,78,88,61,81,97,84,68,97,93,78,65,80,86,47,85,85,82,89,106,69,26,63,93,75,65,75,95,39,45,70,71,95,59,66,94,88,98,99,64,66,84,67,92,55,40,94,55,79,80,56,63,72,75,94,79,75,50,82,83,63,46,66,61,82,28,90,105,54,82,87,81,79,101,87,102,135,62,70,88,79,124,84,70,58,58,68,72,65,101,38,62
"COG0780",81,106,77,61,83,76,80,69,55,75,70,77,79,96,67,61,100,49,77,72,56,90,68,82,67,75,71,130,64,52,68,71,45,78,77,92,71,52,64,57,108,65,65,83,84,86,122,36,69,59,78,94,96,125,109,76,69,73,65,71,72,93,39,68,88,95,82,68,76,76,83,70,70,52,94,68,52,77,60,64,88,83,69,89,130,91,126,88,102,87,126,99,63,98,99,80,103,136,84,84
"COG0781",153,144,89,112,64,131,132,122,105,143,152,136,199,179,134,139,77,168,67,137,122,160,98,136,139,102,156,175,167,39,103,146,144,117,139,158,145,87,172,144,177,117,113,129,150,157,143,133,129,151,165,135,140,32,137,122,124,151,109,115,96,127,175,139,143,120,161,128,135,98,126,126,195,44,146,95,180,156,143,155,142,212,164,153,210,102,89,131,143,165,56,167,98,73,77,93,112,93,44,82
"COG0782",180,163,149,151,138,179,131,192,158,168,174,196,146,148,194,152,208,185,122,167,153,185,177,114,151,160,136,122,179,85,161,179,186,160,167,141,163,141,234,200,123,178,141,125,157,170,136,186,174,176,160,133,126,111,141,177,191,147,135,131,159,167,180,133,185,167,127,157,148,147,130,161,178,89,205,170,174,176,210,129,161,181,184,119,87,195,128,163,168,170,149,164,129,171,148,170,169,293,84,156
"COG0783",6,20,8,42,128,1,2,3,7,10,9,3,10,11,3,4,135,13,138,6,3,3,13,8,5,15,14,18,4,38,3,14,6,35,3,10,9,11,36,7,10,0,6,26,3,9,51,4,4,4,8,2,3,60,6,11,12,4,15,9,31,8,4,10,15,25,15,3,4,53,10,2,0,45,10,8,7,3,6,8,3,12,16,9,7,19,93,20,5,6,139,16,10,132,97,17,26,96,50,78
"COG0784",144,979,310,746,3425,101,86,283,647,214,256,93,306,270,160,126,3104,380,1806,524,411,120,422,114,108,607,210,742,121,2203,160,378,189,1336,129,342,382,619,1305,214,359,72,207,109,162,114,1766,253,79,118,298,129,119,2772,169,478,459,134,648,433,1252,157,290,153,335,1089,360,105,381,2473,409,114,103,1812,263,301,375,158,278,111,81,361,670,311,271,1179,2546,594,118,152,2721,207,337,4980,3640,793,1362,2217,1868,2432
"COG0785",148,123,132,123,86,187,174,199,88,139,167,173,165,165,179,158,43,105,71,101,118,172,145,178,171,100,213,155,158,28,178,155,181,125,140,148,197,118,167,167,209,212,121,179,185,231,110,92,196,166,245,167,174,24,200,213,123,202,74,103,109,149,130,154,187,131,202,161,125,94,62,174,211,44,134,129,58,158,176,172,170,85,160,148,219,201,28,150,159,186,47,171,79,16,170,179,106,194,42,94
"COG0786",10,36,0,26,10,6,134,12,52,50,55,17,81,57,56,21,20,2,2,23,23,62,7,157,77,8,46,194,1,23,12,11,39,70,5,104,10,7,27,8,143,5,42,163,73,108,149,2,30,49,27,137,51,8,171,9,19,55,1,5,33,121,0,63,106,48,108,48,2,36,3,12,0,23,53,34,0,90,39,73,116,11,56,119,248,14,16,68,42,119,3,37,1,16,7,9,26,4,21,12
"COG0787",249,192,161,208,146,177,238,172,199,227,247,192,248,269,251,171,144,256,176,247,199,270,116,293,220,179,239,334,201,94,205,280,259,196,155,235,159,128,213,210,270,176,221,282,234,255,298,188,211,246,177,272,187,91,280,135,234,260,146,158,228,280,222,257,228,195,229,218,212,154,197,136,219,103,293,251,276,276,220,244,261,356,214,241,383,158,129,234,233,264,136,274,168,152,178,176,192,190,83,141
"COG0788",24,63,77,127,104,42,120,83,22,84,48,57,112,76,100,62,118,51,147,36,26,49,86,119,84,83,114,124,61,78,55,45,100,99,65,138,76,113,68,19,151,65,75,126,82,90,158,89,57,93,47,105,69,68,127,76,69,117,92,84,91,108,42,112,101,97,152,55,40,90,43,68,23,66,53,81,84,104,88,129,83,42,69,135,169,93,76,82,70,123,113,91,58,138,129,68,81,214,69,117
"COG0789",156,229,173,271,307,152,151,163,172,154,208,162,171,177,165,146,647,190,517,184,141,164,169,130,146,161,147,166,176,251,177,194,169,262,157,148,183,176,234,159,128,204,165,136,169,140,279,194,202,147,134,100,124,201,93,126,139,120,106,119,159,71,115,103,118,188,110,96,130,188,104,96,143,210,112,107,100,97,119,114,94,162,140,85,73,165,202,146,111,127,343,142,89,404,426,143,153,497,154,348
"COG0790",86,164,251,214,117,144,87,329,303,121,94,151,124,145,93,149,255,179,286,331,305,103,166,126,111,263,106,178,99,141,170,171,94,165,247,181,240,183,108,62,154,98,152,97,111,175,207,319,76,119,97,72,101,110,105,290,121,117,315,232,176,117,183,137,185,216,190,138,174,189,342,151,74,141,91,131,441,95,147,135,124,129,106,142,102,328,100,138,143,175,315,134,300,258,160,106,512,61,133,316
"COG0791",138,145,76,121,54,150,202,122,76,210,163,176,182,182,196,158,107,177,355,87,93,169,87,159,187,81,202,208,187,2088,153,140,141,144,132,174,103,58,203,205,214,178,128,176,202,197,155,142,219,170,244,213,168,2209,199,95,100,204,72,97,85,178,186,223,218,184,205,166,177,90,80,177,214,1427,188,99,152,179,198,186,196,142,176,181,265,82,189,156,183,160,359,211,80,22,135,90,79,214,740,93
"COG0792",2,14,16,24,24,3,2,2,20,6,6,1,4,6,2,3,60,18,52,31,18,3,8,8,3,19,3,19,6,13,2,17,5,37,7,8,7,13,18,1,8,2,1,4,0,2,10,11,0,6,2,2,3,15,7,10,15,2,15,12,22,7,13,8,6,18,3,5,14,32,44,1,2,19,7,6,23,1,9,2,2,43,6,2,2,18,44,7,2,3,43,9,12,46,41,6,26,50,18,41
"COG0793",775,648,627,675,690,633,725,672,719,693,730,699,792,864,717,674,706,839,487,725,696,735,581,807,700,614,659,897,631,330,619,713,804,729,584,732,623,465,755,723,755,615,678,739,648,684,829,825,645,741,646,750,533,287,796,604,731,762,586,623,560,845,769,635,760,617,736,671,682,526,886,612,688,276,805,637,837,782,725,661,721,907,662,732,1055,592,956,701,713,738,460,666,677,679,496,581,790,442,346,546
"COG0794",369,268,204,193,188,304,269,212,224,260,281,291,289,276,356,258,157,268,69,225,283,289,220,198,250,184,229,191,284,178,261,280,337,198,249,203,203,178,326,293,190,256,239,206,263,254,154,284,329,337,339,254,235,197,247,215,273,314,273,212,200,267,298,203,269,184,233,282,266,167,227,251,341,148,337,261,319,311,354,237,242,295,270,220,163,217,83,249,267,247,86,281,244,124,165,312,216,177,144,152
"COG0795",605,482,421,440,414,547,481,477,499,508,566,557,620,575,640,534,364,576,269,519,524,629,409,435,583,424,491,506,529,161,527,601,715,411,457,532,457,353,685,615,550,534,570,515,612,651,447,634,663,662,427,384,302,136,359,309,308,406,280,296,230,378,448,232,362,251,363,387,342,241,278,379,416,140,421,278,472,468,451,322,373,444,333,344,404,325,242,396,420,305,170,339,308,199,207,236,287,175,144,241
"COG0796",45,58,116,149,186,44,75,66,115,75,86,40,90,90,58,68,58,99,76,86,77,65,107,92,83,115,71,156,55,44,60,90,37,108,67,108,84,183,77,38,125,67,71,79,74,90,147,71,35,53,65,82,60,64,105,64,39,85,141,131,42,73,85,74,81,72,103,74,64,119,91,66,49,20,97,33,90,71,41,95,100,120,77,110,186,71,105,106,44,85,93,90,109,11,124,39,79,139,43,113
"COG0797",49,69,46,75,62,51,35,59,71,49,42,54,49,43,41,46,143,20,138,67,82,39,58,37,38,60,77,46,48,54,53,40,36,45,50,46,67,45,66,60,59,52,50,32,41,40,72,24,41,48,49,27,37,62,32,48,52,41,52,51,60,35,22,62,34,67,59,52,45,83,46,71,38,57,39,41,38,46,78,58,38,34,51,70,32,64,84,48,49,54,170,80,41,96,97,39,75,211,101,103
"COG0798",8,24,28,103,95,11,12,23,89,57,15,19,29,10,7,42,191,7,168,22,43,10,54,24,29,53,15,40,6,72,19,31,9,62,14,39,22,27,40,7,8,19,12,26,16,21,81,4,7,53,17,5,11,73,5,45,32,95,31,41,57,22,16,9,24,73,17,11,15,70,23,25,4,62,10,36,3,9,49,8,9,35,35,18,15,59,157,28,20,96,155,71,23,166,172,27,62,292,67,132
"COG0799",133,114,104,98,96,147,134,110,94,126,116,133,111,111,131,128,67,132,47,116,119,135,100,128,131,66,104,107,119,29,122,133,139,106,140,108,100,78,147,130,112,132,105,138,117,135,89,127,133,135,147,122,115,39,149,107,133,125,127,128,122,136,141,106,114,102,127,136,132,69,121,129,133,41,140,117,107,148,123,139,145,128,139,104,128,86,50,131,135,123,41,126,107,27,64,96,98,54,38,97
"COG0800",56,70,40,80,34,48,96,37,80,57,76,55,70,58,67,47,82,82,97,60,58,83,46,97,63,38,99,150,70,37,50,102,57,83,56,94,41,28,81,25,102,18,38,88,53,97,128,90,44,59,33,103,57,44,109,42,56,58,51,44,92,90,102,114,95,95,98,63,55,109,81,38,17,40,84,72,100,76,83,90,72,124,68,77,165,64,88,91,71,78,84,102,33,159,89,21,70,75,33,84
"COG0801",196,178,134,101,86,184,159,145,142,147,164,142,182,179,240,161,120,215,56,149,165,189,127,147,197,125,120,158,164,70,172,198,226,133,138,179,131,105,203,199,178,161,150,142,182,179,183,236,225,207,172,172,175,43,176,130,155,207,136,110,136,165,228,155,171,150,178,164,168,102,157,132,232,85,186,116,283,190,203,143,156,224,160,154,193,121,84,151,198,174,61,191,149,123,120,114,131,205,74,113
"COG0802",204,160,101,127,97,181,145,126,139,146,160,180,148,167,176,161,84,151,74,108,120,170,129,137,167,109,172,125,152,34,140,130,184,128,133,140,154,112,168,159,165,157,148,142,165,154,148,146,191,174,144,200,141,37,151,138,137,170,99,127,93,172,148,141,142,119,179,174,163,89,106,135,195,48,167,95,137,170,196,176,143,184,146,140,158,120,54,134,176,149,66,169,112,89,64,118,113,69,45,94
"COG0803",80,162,90,105,18,102,268,184,126,199,175,122,250,237,150,194,54,113,78,69,67,173,162,332,185,53,192,408,110,56,165,108,109,174,153,273,200,22,83,96,293,168,171,283,221,255,339,190,137,103,137,261,153,39,326,156,68,136,32,50,175,299,106,200,220,214,259,170,163,72,62,165,109,30,150,122,92,176,91,214,260,113,183,258,523,188,33,177,155,208,14,158,36,25,90,146,212,407,27,59
"COG0804",21,69,119,141,135,79,255,51,65,159,64,135,185,73,186,142,56,17,43,106,87,72,88,358,158,146,168,121,98,45,118,68,182,194,96,201,105,191,46,67,231,107,114,291,202,254,165,8,145,159,66,289,81,63,307,54,142,163,205,154,122,311,11,197,216,149,211,121,51,61,94,112,10,38,31,150,2,199,162,223,235,53,148,176,148,77,55,161,143,234,70,234,126,56,151,62,106,218,40,97
"COG0805",299,257,255,248,259,321,296,278,243,291,245,323,305,275,317,328,135,329,129,234,233,319,307,304,334,279,297,285,303,97,300,307,311,249,291,301,275,309,276,311,296,288,300,315,306,317,248,223,352,283,349,335,285,80,333,252,282,300,288,271,212,304,277,269,327,239,329,317,270,172,258,328,340,101,337,245,261,327,311,277,328,266,277,298,319,260,115,301,301,285,124,306,281,121,155,234,255,161,395,155
"COG0806",129,73,75,103,92,106,117,90,65,104,99,82,94,108,121,90,88,137,63,93,85,99,83,104,86,89,98,117,84,31,88,108,124,91,86,125,90,58,96,118,120,80,89,103,101,114,130,143,73,109,89,107,91,32,113,97,71,109,98,81,66,100,137,86,110,97,132,98,100,45,98,75,87,49,120,91,180,132,92,93,87,147,80,118,154,87,66,102,113,123,67,111,81,80,110,94,84,62,34,88
"COG0807",336,240,174,176,115,292,335,259,143,279,292,285,270,307,316,299,193,223,177,172,175,328,186,347,299,164,276,302,287,91,265,233,341,206,264,304,217,166,283,296,293,275,257,330,293,313,274,187,314,309,421,530,356,175,526,309,445,496,237,230,394,514,362,414,454,378,459,394,401,147,263,414,445,189,480,476,236,492,477,461,457,354,434,447,544,313,241,446,467,430,231,389,267,259,308,397,349,345,160,263
"COG0809",273,202,171,193,181,220,250,201,252,237,253,190,237,274,188,224,157,251,125,207,219,294,179,289,257,191,224,294,158,87,192,273,172,223,203,243,174,157,218,211,281,222,208,291,224,255,261,244,185,225,229,333,239,90,302,183,235,228,227,172,188,298,209,234,236,211,243,239,222,146,190,197,254,94,271,240,292,220,179,283,294,367,195,243,370,178,235,261,257,225,143,251,213,158,179,220,217,191,73,165
