"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0787",158,248,305,249,190,152,215,213,211,214,222,326,226,228,320,176,131,208,253,333,254,221,103,152,281,276,212,264,279,98,244,184,160,169,243,178,240,192,239,87,238,251,129,165,235,131,224,209,289,96,125,127,72,97,96,115,175,132,196,114,140,140,98,159,96,111,145,130,96,147,90,110,155,71,95,210,115,198,164,139,124,137,120,110,106,79,153,168,107,109,243,158,127,175,181,129,153,188,158,163
"COG0788",65,61,97,116,22,56,33,54,74,119,192,119,37,145,129,105,65,85,149,41,91,107,69,70,88,112,74,64,95,75,78,66,89,107,96,38,70,31,85,74,45,148,87,82,53,129,79,60,34,47,70,66,126,80,87,61,150,73,126,65,50,76,102,60,91,147,54,62,57,89,119,65,75,50,76,141,56,110,58,69,76,9,79,45,59,72,75,119,65,87,143,104,60,55,88,92,69,80,18,93
"COG0789",170,186,150,129,159,157,225,194,156,136,755,126,181,151,169,437,290,248,161,237,129,178,259,173,160,180,369,147,143,333,194,149,197,542,158,133,194,151,153,185,188,146,147,202,146,588,157,196,153,269,175,190,182,283,521,242,293,162,142,174,142,224,162,190,469,544,130,189,141,188,162,179,147,216,132,157,176,165,205,175,194,193,117,200,155,384,277,129,190,242,203,212,188,170,125,150,182,182,219,147
"COG0790",180,73,126,222,298,152,73,102,129,251,84,140,159,204,161,179,104,522,181,157,93,111,129,301,99,110,249,101,88,102,77,182,290,232,485,136,158,65,96,92,375,125,254,267,114,254,153,173,51,133,159,261,120,286,288,331,203,140,95,258,119,133,147,174,267,298,137,104,330,308,180,130,109,109,265,153,294,113,166,151,254,228,237,282,346,238,144,118,303,206,200,111,118,124,142,221,105,142,70,87
"COG0791",136,189,200,191,117,139,184,153,221,196,186,205,198,199,175,42,192,75,162,138,202,207,2096,83,187,233,71,190,172,2244,248,164,67,49,168,168,159,222,207,1375,73,178,119,96,160,321,178,151,202,753,156,82,124,63,740,60,173,173,174,98,155,191,100,196,68,375,93,189,91,152,77,155,180,111,47,210,71,173,169,150,69,80,101,65,72,103,156,203,91,200,186,160,119,187,176,155,202,161,209,201
"COG0792",1,3,4,2,22,2,0,8,2,20,47,4,9,7,16,50,32,16,12,30,3,1,7,22,7,3,24,2,2,15,2,5,18,60,21,2,7,0,7,15,24,2,18,28,3,45,14,2,3,14,3,26,0,23,51,25,21,2,3,5,4,6,3,3,32,49,9,3,17,16,16,2,4,23,18,6,18,3,8,3,23,37,4,40,38,34,24,4,10,27,23,8,6,3,6,7,2,3,5,1
"COG0793",637,763,759,756,794,599,724,665,685,851,476,813,724,698,963,640,935,716,693,905,737,683,339,613,702,752,736,830,729,260,695,627,607,545,710,650,703,655,706,296,788,710,603,696,681,405,685,623,731,355,616,648,486,632,316,642,892,644,814,579,636,786,567,696,632,436,657,566,698,777,468,571,683,562,634,845,679,814,631,703,599,733,633,758,823,544,855,812,601,640,972,689,571,649,768,669,646,661,640,733
"COG0794",280,321,243,240,252,259,350,254,293,334,192,269,240,210,162,177,86,177,207,274,245,254,186,216,269,240,190,268,377,192,232,259,251,176,345,267,281,309,266,134,258,194,191,196,279,118,303,241,335,132,252,238,246,174,118,245,163,272,211,200,293,261,252,278,178,68,325,198,229,271,210,282,264,169,184,185,194,335,247,255,204,255,205,235,227,114,289,261,218,180,191,261,283,266,196,223,250,303,298,334
"COG0795",498,571,588,531,492,541,670,481,509,718,291,579,471,542,484,372,316,433,530,646,557,543,172,421,589,515,411,551,635,193,524,432,451,321,627,548,541,647,504,228,513,550,488,396,534,298,692,526,639,229,530,437,540,361,249,415,469,546,498,377,514,598,536,578,360,280,440,459,458,648,303,527,541,323,402,515,445,629,494,550,392,532,296,496,441,247,569,623,488,364,490,516,321,556,433,454,450,570,634,631
"COG0796",70,63,80,86,65,71,41,66,78,63,147,83,73,91,151,85,101,54,124,122,101,62,30,145,70,69,53,85,47,57,83,56,104,44,70,51,93,34,70,36,81,125,85,136,84,72,53,63,66,35,73,106,123,118,79,66,140,66,102,46,38,89,82,56,72,89,29,63,106,97,215,89,80,73,130,151,78,61,56,100,115,89,54,99,99,42,78,95,62,71,168,67,63,64,87,68,76,66,43,50
"COG0797",68,35,50,56,76,51,44,42,58,31,186,31,58,53,47,89,106,84,69,26,31,50,47,55,42,24,95,45,46,71,29,57,51,92,34,50,57,38,55,93,66,52,52,46,56,138,88,51,47,105,54,50,56,58,132,55,72,60,43,69,39,43,52,58,87,147,54,55,41,21,37,52,39,68,47,48,69,51,47,46,60,83,56,79,59,124,93,40,53,72,76,44,73,43,38,41,60,53,45,38
"COG0798",31,7,94,17,43,15,16,13,49,1,277,28,11,19,41,132,133,68,34,37,6,12,56,53,27,9,100,8,5,76,9,25,30,95,6,4,34,6,9,29,26,21,22,74,16,137,56,32,5,65,21,24,24,77,138,41,97,34,18,37,20,26,37,18,121,167,31,15,21,7,27,21,21,56,29,41,48,16,12,23,44,67,12,56,33,131,46,17,34,72,49,40,19,22,24,22,10,15,3,11
"COG0799",110,133,144,121,123,108,148,115,112,113,52,142,122,128,120,82,54,89,116,149,130,116,37,98,123,140,86,121,148,31,140,104,108,93,114,137,124,173,129,47,110,139,104,110,122,48,136,125,147,29,107,103,98,104,45,105,108,135,139,117,134,105,111,126,71,67,133,100,95,118,79,129,153,57,90,119,113,154,111,124,97,101,99,110,104,48,118,138,115,90,111,121,103,99,100,111,133,141,138,144
"COG0800",39,66,75,89,64,33,25,52,61,84,76,85,66,99,151,117,66,94,78,114,85,63,49,45,96,92,114,77,76,32,73,58,42,89,123,52,80,41,77,42,59,86,34,51,66,64,94,46,79,49,56,50,22,49,44,66,163,56,86,46,72,55,34,46,99,112,60,48,39,91,30,20,60,58,43,153,53,88,67,47,54,53,74,64,50,76,78,66,58,83,170,71,38,62,101,99,94,58,18,67
"COG0801",149,193,205,190,167,146,203,170,173,299,213,154,160,174,177,150,87,111,165,232,156,198,74,133,203,173,144,183,219,50,177,155,148,147,225,171,169,203,178,80,173,157,115,125,187,79,164,189,202,59,164,130,161,120,55,135,145,154,151,129,174,183,152,150,123,48,144,156,130,220,116,169,180,103,121,170,143,208,160,154,126,141,115,148,170,85,191,156,147,155,168,186,114,154,134,139,163,198,192,240
"COG0802",149,173,171,147,127,138,167,152,142,174,84,165,141,140,149,83,55,86,135,179,170,170,27,98,168,164,125,143,178,37,139,126,103,61,172,153,160,184,127,54,111,151,137,94,171,63,172,160,160,64,155,127,138,100,61,82,114,162,132,118,172,132,126,168,95,71,139,134,148,155,97,166,158,94,108,122,124,153,122,130,116,150,120,110,108,47,146,164,127,116,125,132,113,128,133,138,157,167,192,172
"COG0803",127,100,118,151,46,101,82,91,124,94,242,213,115,155,275,23,29,132,196,74,167,140,34,24,107,182,52,134,79,15,149,106,17,24,72,75,145,83,122,49,34,177,112,41,126,52,70,94,82,22,148,49,186,55,43,51,296,172,300,243,112,199,163,171,52,84,62,125,41,187,27,178,179,47,58,389,65,200,148,170,52,93,256,67,55,89,52,276,162,215,357,145,137,162,312,264,205,149,92,143
"COG0804",126,30,146,224,110,123,60,47,155,6,217,282,47,204,106,212,56,86,213,42,285,208,40,153,198,212,102,68,177,67,253,153,200,63,4,84,161,150,184,55,115,218,79,127,122,122,156,117,26,22,127,133,48,146,57,164,150,138,322,140,84,79,26,107,109,45,151,74,117,8,213,99,162,21,123,341,108,202,94,98,121,89,218,118,97,76,37,243,91,157,130,155,57,123,377,157,133,144,7,183
"COG0805",322,309,312,337,232,322,309,254,304,283,133,331,272,307,285,164,116,207,318,259,346,291,81,281,324,323,193,314,324,87,330,292,271,166,272,367,288,322,276,157,251,296,308,257,305,109,275,280,323,419,312,274,293,232,100,219,199,302,301,275,290,261,305,264,190,136,256,267,252,255,298,331,341,168,273,312,253,316,275,289,237,220,253,245,222,103,244,337,296,229,245,277,263,315,295,307,300,285,264,306
"COG0806",78,133,123,121,92,71,72,82,80,133,62,107,77,123,120,80,78,91,130,160,81,91,28,96,115,107,101,107,120,34,90,94,82,70,145,108,126,78,104,48,85,116,92,98,108,88,115,107,116,42,93,101,73,87,58,97,124,82,107,92,102,106,96,89,77,81,91,75,101,143,65,90,86,43,103,132,74,115,103,91,77,68,73,87,109,58,88,117,88,77,139,96,71,112,114,85,70,101,59,112
"COG0807",391,440,493,488,308,440,487,446,450,269,338,505,403,422,433,254,194,316,447,351,525,488,140,231,485,526,317,464,535,164,499,481,248,245,225,429,436,472,459,196,265,441,331,274,441,218,482,409,503,142,428,280,302,237,183,244,346,427,513,344,419,437,383,378,233,269,434,368,299,245,275,418,489,101,225,485,281,519,431,347,258,227,420,273,254,213,430,459,316,344,434,422,332,399,472,390,482,404,480,493
"COG0809",202,264,275,242,216,206,241,244,240,234,176,257,204,243,323,162,221,249,255,356,258,241,75,202,237,281,226,259,180,85,253,219,221,181,278,218,229,194,265,85,258,263,176,183,265,129,182,241,304,86,206,182,182,165,112,218,293,192,300,195,187,271,192,245,185,124,196,198,189,240,155,198,235,140,177,371,219,221,254,220,223,229,199,219,210,108,236,255,194,218,347,214,210,240,270,231,220,255,257,245
"COG0810",92,118,140,95,108,101,121,112,80,150,143,105,106,108,96,185,65,159,90,126,89,106,125,105,142,79,175,141,131,106,103,122,104,251,158,112,115,111,104,87,108,121,67,75,123,128,108,89,172,128,96,99,70,109,73,172,168,82,76,85,93,146,126,110,210,44,141,85,110,200,75,89,90,141,89,109,111,124,117,87,114,75,84,118,147,56,214,106,81,110,136,100,179,133,84,90,80,132,116,127
"COG0811",262,324,286,195,181,243,298,292,229,374,325,277,259,229,263,313,185,288,223,336,271,285,184,196,299,262,262,307,401,156,215,274,192,330,300,302,269,298,263,122,240,258,176,201,280,252,298,269,323,170,380,299,270,321,303,381,383,390,301,299,415,448,364,380,402,228,535,321,347,548,252,321,408,277,317,300,304,449,427,321,359,263,338,304,374,214,478,412,322,294,400,383,493,410,325,397,305,451,468,513
"COG0812",307,356,313,307,266,283,330,273,312,276,183,295,304,336,303,190,135,229,276,332,335,305,89,203,371,302,205,334,400,116,318,287,230,156,280,320,311,386,311,110,283,310,221,195,304,149,325,298,334,100,273,219,279,199,120,211,243,294,337,217,316,281,274,318,178,156,255,259,208,242,218,296,314,137,205,308,219,378,317,282,192,269,186,235,236,103,298,322,267,208,319,296,224,295,295,276,300,334,332,369
"COG0813",10,24,16,11,0,11,4,24,5,6,87,3,13,8,9,4,15,9,13,30,12,19,144,5,9,17,6,25,2,124,8,15,1,3,2,11,12,10,9,43,1,6,5,3,17,33,13,19,12,36,16,4,9,5,9,3,16,7,11,9,18,17,10,19,7,15,11,19,2,25,1,16,11,4,0,12,1,5,43,21,2,0,11,0,6,57,28,7,6,6,12,17,8,19,12,11,22,34,19,3
"COG0814",18,3,1,35,4,26,0,17,3,10,2,4,29,31,2,13,1,5,5,7,0,3,5,4,3,2,1,6,8,4,1,16,1,2,35,11,11,4,5,19,1,9,2,1,8,1,4,9,0,17,8,11,0,3,1,9,2,8,4,8,2,2,2,1,19,0,3,13,0,17,0,1,13,100,2,4,7,1,14,15,0,12,48,12,1,1,70,3,2,22,3,8,4,8,5,30,4,9,0,2
"COG0815",463,573,509,488,399,463,547,426,489,395,503,593,368,473,392,231,270,329,429,424,557,510,181,326,573,517,327,475,567,143,580,414,334,243,377,497,433,599,498,213,409,451,410,290,503,219,574,473,533,187,441,319,445,331,255,321,412,518,549,352,527,487,419,513,309,359,433,410,367,453,319,449,524,236,361,526,333,551,446,482,346,448,310,385,331,194,419,491,399,368,431,475,362,480,476,413,531,514,554,571
"COG0816",144,164,150,138,136,139,162,162,151,185,53,152,106,147,130,67,45,91,116,140,193,145,43,76,173,155,104,143,168,33,179,139,99,63,167,160,157,191,136,51,117,141,136,93,148,50,162,153,158,40,128,92,132,78,58,91,112,152,141,117,160,153,150,177,65,54,158,124,125,138,82,150,146,75,68,143,112,176,147,102,111,111,98,126,77,47,131,186,106,100,147,139,103,126,153,111,128,171,181,185
"COG0817",57,68,77,73,84,52,60,78,75,103,91,90,90,93,124,79,63,115,88,133,57,62,30,87,63,77,89,67,49,51,68,44,100,61,118,62,86,40,66,57,101,79,72,84,81,83,71,61,82,41,61,77,70,82,64,104,100,77,79,85,45,68,54,63,66,78,82,55,90,105,58,62,66,46,87,120,116,76,74,76,74,101,68,85,116,56,92,87,84,89,141,69,57,69,85,75,56,80,69,51
"COG0818",11,16,56,55,14,10,15,25,13,63,50,31,12,64,83,51,7,25,50,28,11,41,25,18,45,35,61,19,12,30,13,16,20,47,82,14,44,13,13,27,24,58,9,20,36,16,31,24,18,35,14,20,7,18,13,31,61,22,30,15,16,29,11,20,44,8,33,24,15,57,19,8,29,35,23,60,22,45,33,14,31,12,17,13,42,11,38,32,7,26,69,33,18,28,28,31,18,27,4,28
"COG0819",6,29,25,25,8,7,6,12,18,25,66,47,12,30,100,16,6,31,45,1,57,32,2,15,27,40,20,51,33,3,39,14,5,11,20,11,25,17,19,6,12,25,28,35,16,17,13,7,14,2,21,30,24,41,16,9,96,20,70,41,3,38,28,25,13,9,11,17,16,56,10,36,24,7,30,98,40,41,36,27,25,14,34,18,29,53,6,47,34,49,115,26,7,24,68,45,29,22,7,34
"COG0820",229,252,276,267,226,223,195,236,190,286,249,266,248,230,296,193,167,230,255,327,220,206,80,228,272,242,183,245,239,90,197,215,234,169,353,257,241,196,195,108,243,305,144,237,286,173,251,280,199,82,227,255,188,230,156,233,286,236,228,200,217,216,247,209,193,151,265,180,236,316,152,212,221,130,216,334,272,233,263,224,223,196,218,228,261,168,261,217,196,196,326,238,207,240,240,263,234,279,197,183
"COG0821",365,391,391,396,335,378,408,359,396,261,195,408,349,391,380,190,163,286,393,249,425,467,97,252,392,424,272,472,445,95,471,329,273,222,306,336,356,458,409,157,336,334,314,244,350,169,417,377,445,127,378,301,394,222,164,286,339,355,431,278,356,368,396,402,219,189,414,356,331,207,281,381,384,176,259,392,296,460,352,363,280,374,330,332,258,141,276,481,329,333,367,403,398,355,433,326,398,386,468,447
"COG0822",107,113,91,115,130,115,119,96,102,124,12,115,113,88,53,60,71,81,88,104,100,125,270,141,113,100,84,100,148,253,150,113,138,78,82,135,85,153,119,188,152,96,146,116,113,67,151,127,142,263,132,154,166,153,104,100,45,114,116,106,121,104,131,122,71,102,149,192,160,165,139,136,98,274,161,66,141,108,164,115,132,151,98,140,129,186,99,114,153,126,58,118,108,124,116,116,131,95,116,107
"COG0823",594,487,459,394,884,483,671,500,503,408,251,418,435,344,315,636,1755,620,452,444,436,472,271,769,434,454,668,558,505,168,393,546,690,684,349,532,459,506,443,222,916,476,713,701,499,288,478,540,780,276,518,787,649,640,318,744,497,518,365,582,533,454,614,630,650,562,565,576,867,463,572,588,430,1077,881,261,956,424,490,602,817,1312,445,982,713,291,592,463,720,612,375,483,710,492,388,406,430,488,623,445
"COG0824",217,313,303,275,280,233,306,300,313,509,237,334,287,280,312,276,192,304,313,402,330,314,162,291,334,303,325,338,330,184,308,279,307,268,522,331,323,300,315,125,337,283,246,249,293,237,344,282,275,107,299,291,176,289,203,309,304,256,311,228,349,313,257,253,276,154,287,253,309,404,272,250,294,168,289,319,340,317,301,268,301,303,217,245,364,211,316,292,189,236,328,284,207,296,322,299,295,322,274,357
"COG0825",313,349,344,367,366,314,379,303,314,354,121,397,281,317,310,202,143,213,304,316,393,366,95,306,356,392,243,350,382,86,344,356,296,208,350,333,326,422,317,145,372,303,289,297,314,125,392,357,366,99,316,348,302,296,110,326,277,312,315,291,335,315,336,338,217,121,398,249,334,364,248,308,325,190,336,370,333,368,296,345,336,319,341,307,406,126,339,413,277,249,337,336,326,345,369,315,371,351,340,400
"COG0826",36,5,2,51,375,46,12,26,34,1,53,10,57,51,56,120,55,103,17,28,12,6,87,140,14,12,268,13,6,129,11,51,161,189,5,8,32,4,96,111,273,36,17,102,15,122,50,24,2,94,27,108,20,139,21,176,75,43,30,23,75,32,16,18,170,35,25,16,202,4,105,12,30,302,102,28,119,4,7,48,124,350,76,282,121,55,99,5,57,52,119,27,24,17,29,8,70,16,3,3
"COG0827",9,23,5,8,25,13,20,11,18,18,33,12,20,10,31,61,480,41,21,32,6,11,103,43,8,16,109,29,19,58,20,18,28,31,8,34,16,23,10,108,17,6,20,32,15,12,9,10,20,96,8,10,13,31,83,15,20,1,10,9,16,12,14,10,33,137,6,25,10,13,15,19,8,87,13,12,9,6,17,12,25,11,10,15,6,11,19,12,14,42,35,7,7,11,11,9,11,11,25,12
"COG0828",39,54,53,66,38,35,49,41,44,83,53,57,37,65,43,29,18,33,59,49,53,63,64,20,52,44,40,44,82,54,63,51,26,26,64,46,53,74,58,41,22,52,33,23,55,35,51,49,43,26,43,25,46,28,21,40,69,51,64,40,64,55,55,49,34,14,44,45,28,69,39,38,52,56,27,72,27,65,51,39,43,15,51,31,20,31,42,59,33,38,48,64,62,37,51,48,60,56,69,72
"COG0829",80,27,70,124,48,61,35,25,72,0,142,134,47,125,45,96,29,53,107,29,136,96,16,88,109,87,42,19,91,34,114,60,79,46,0,51,73,74,88,38,66,133,56,57,63,44,78,79,8,16,65,47,82,68,26,55,83,77,137,75,63,33,63,62,57,21,51,38,53,2,85,72,88,11,67,177,49,99,41,66,45,50,85,62,58,51,19,81,76,72,95,72,35,76,149,80,96,84,5,81
"COG0830",59,18,87,92,34,46,26,25,65,0,92,68,26,92,31,71,25,43,75,17,90,83,11,71,81,72,40,18,56,13,92,49,69,23,0,37,64,68,77,34,41,78,44,66,48,35,54,47,8,8,64,53,67,54,16,47,68,53,98,60,33,19,48,47,52,6,39,37,55,1,94,74,68,7,53,106,30,86,34,35,49,29,66,46,37,35,17,72,53,54,54,66,40,43,114,65,44,54,2,60
"COG0831",30,12,30,45,23,28,8,7,22,2,41,43,13,52,24,35,12,19,40,5,43,24,4,32,36,30,20,14,42,12,40,34,38,16,1,13,26,19,36,15,34,55,33,35,23,15,31,24,5,9,26,31,29,35,7,53,32,16,53,39,16,15,27,16,26,4,20,13,28,2,48,29,36,5,25,61,25,41,14,23,17,20,43,24,25,11,6,40,39,32,21,18,24,34,45,27,30,29,1,36
"COG0832",37,6,23,32,27,22,11,10,18,1,49,42,5,33,14,33,3,12,45,6,40,31,2,35,33,36,18,12,27,10,42,21,55,19,1,15,21,23,16,7,33,35,34,38,19,20,34,16,1,6,10,52,10,31,6,53,23,25,44,35,15,7,11,24,16,2,21,17,35,1,58,20,32,8,39,46,31,34,12,25,25,20,43,21,16,11,7,26,12,32,16,31,11,22,38,23,15,24,1,24
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0834",506,552,433,492,457,571,583,599,485,481,1089,429,490,503,447,457,298,348,417,344,506,602,578,473,527,551,450,533,438,231,550,553,434,593,549,604,561,690,489,437,450,446,515,397,594,634,576,632,461,626,567,533,419,468,261,520,471,552,411,421,556,531,498,520,508,278,767,645,454,496,484,570,561,536,439,319,441,417,630,608,504,455,670,376,424,496,677,486,500,483,442,528,697,603,439,497,566,543,549,477
"COG0835",7,9,4,15,16,7,7,28,12,24,124,6,12,11,46,223,128,82,18,14,5,13,147,44,6,12,162,8,4,113,17,14,39,219,17,5,40,3,8,81,48,16,28,20,4,135,20,11,4,128,15,37,9,71,44,77,123,7,4,22,9,33,22,15,170,45,15,20,19,9,47,5,6,119,13,22,28,5,13,20,78,23,5,36,27,79,122,2,33,53,61,28,45,5,9,22,9,7,1,1
"COG0836",253,229,192,258,318,203,232,202,209,201,593,260,178,271,342,281,141,232,216,136,229,246,121,206,193,228,198,201,212,146,245,203,207,220,237,214,195,230,224,139,261,222,223,209,140,112,222,182,240,129,201,232,249,195,219,267,263,228,264,197,224,186,222,243,229,222,159,227,242,144,161,234,203,211,223,248,222,266,208,245,259,260,170,271,183,145,214,278,219,232,301,225,174,192,282,214,243,220,209,221
"COG0837",53,132,116,137,62,71,57,80,71,103,148,170,68,122,182,58,45,61,121,131,133,109,49,47,114,118,77,117,118,41,131,70,51,59,88,75,124,74,133,66,44,137,29,30,107,64,108,61,84,27,46,21,18,41,76,66,136,46,131,56,128,124,36,56,61,69,94,92,34,144,44,45,97,35,36,193,28,147,102,56,40,41,98,40,62,80,78,139,26,66,193,81,58,66,158,115,138,96,44,114
"COG0838",131,92,129,106,146,133,130,130,119,118,15,111,101,128,99,65,89,100,100,75,127,136,20,128,129,120,89,112,100,30,111,132,110,67,127,125,85,132,115,51,122,136,144,121,117,56,136,122,114,47,138,128,153,102,46,106,76,127,101,142,134,116,131,128,98,38,120,137,139,83,112,133,117,71,147,96,159,105,123,131,127,160,126,143,114,57,61,121,149,112,101,120,148,101,127,113,126,107,125,107
"COG0839",178,151,140,193,171,177,155,142,171,164,15,202,139,196,152,97,40,90,134,92,182,171,26,186,172,159,110,140,129,27,165,157,180,83,152,186,128,183,154,68,154,149,173,168,156,53,160,159,135,48,161,179,212,145,55,151,120,196,194,171,147,159,186,170,96,43,196,141,172,105,189,184,189,88,193,167,183,167,138,138,177,175,145,184,154,72,94,159,184,137,134,150,155,152,147,167,166,149,169,127
"COG0840",75,20,41,236,228,34,78,336,120,46,3975,71,162,185,466,2381,1528,883,210,62,50,91,1892,512,93,85,1654,100,45,1165,128,104,475,2332,57,26,439,25,85,959,356,199,179,328,28,2323,153,100,48,1575,86,373,141,805,876,817,1554,75,65,113,52,326,120,184,2186,1049,115,141,236,72,521,36,50,1246,156,186,357,52,99,155,645,235,117,492,148,2361,1837,88,267,705,643,360,528,55,86,259,82,52,21,53
"COG0841",1338,1570,1295,1350,1271,1261,1500,1476,1321,1714,2787,1385,1406,1247,1373,2670,4140,2029,1272,1839,1166,1270,1631,1078,1543,1315,2343,1403,1679,2034,1283,1331,1223,3421,1732,1421,1592,1435,1419,1300,1272,1178,1188,1534,1328,2622,1731,1317,1423,1794,1261,1192,1027,1402,2297,1753,1953,1350,1016,1186,1529,1636,1259,1453,2650,2243,1890,1100,1133,1990,1142,1226,1315,1650,1010,1371,1118,1432,1432,1182,1301,904,1289,1240,1162,2038,2619,1455,1224,1604,1686,1523,1612,1356,1101,1277,1369,1310,1347,1542
"COG0842",391,337,340,395,350,386,388,338,348,323,338,372,281,413,311,490,357,325,392,262,352,330,266,409,366,363,598,356,373,274,372,335,454,513,319,369,299,369,332,231,403,343,394,397,343,443,348,343,377,262,368,407,449,497,381,434,432,363,331,311,314,372,444,380,482,382,370,357,402,288,582,440,359,295,461,371,354,358,313,345,437,317,325,382,339,311,356,365,346,386,393,341,455,340,336,277,351,403,376,362
"COG0843",837,849,709,764,874,842,840,783,822,1217,861,794,803,721,939,488,422,589,758,653,799,878,271,673,714,931,585,885,723,275,768,807,698,505,1061,782,829,830,751,363,887,809,728,610,807,481,676,790,938,319,779,616,770,573,391,766,825,837,703,683,708,798,810,820,558,530,805,760,777,958,664,772,832,525,605,725,669,879,733,866,648,799,964,774,612,280,723,852,694,707,846,782,1095,833,781,821,741,833,874,733
"COG0845",609,759,698,829,884,596,595,781,647,772,1679,616,673,779,1108,1748,2404,1221,743,824,658,752,976,595,761,731,1563,752,667,1267,694,647,789,2220,647,634,899,628,775,838,843,787,596,1068,646,1811,773,662,702,1004,555,678,448,901,1605,1059,1518,674,644,574,650,917,584,695,1643,1498,714,501,669,809,597,556,648,1192,597,943,670,699,684,581,780,801,671,838,691,1658,1321,716,674,958,1317,806,757,661,636,690,719,671,541,648
"COG0846",93,85,74,83,118,105,67,83,61,71,247,79,97,102,72,145,103,102,101,58,73,81,53,176,90,69,117,86,76,52,78,101,181,119,84,77,90,61,91,29,113,67,96,171,59,69,91,85,81,36,91,137,61,155,78,133,77,83,58,113,94,90,80,97,135,121,105,106,151,70,182,68,77,82,182,82,137,99,76,85,146,146,102,141,148,86,63,69,95,117,89,74,83,67,77,121,67,64,82,91
"COG0847",298,360,352,297,240,310,345,351,333,550,401,300,350,347,359,390,167,287,310,469,302,310,279,228,335,285,437,338,376,251,294,304,238,411,482,320,352,322,305,274,251,317,278,298,394,273,311,311,344,271,301,214,282,242,201,285,349,289,300,290,311,331,312,330,363,280,306,304,219,514,207,295,353,318,195,304,242,317,310,271,247,249,295,295,251,149,460,280,232,326,303,328,305,358,256,334,338,361,377,346
"COG0848",135,128,155,114,84,140,143,134,115,143,131,153,142,104,105,166,62,122,112,114,124,154,84,129,173,115,141,145,215,97,154,127,135,175,146,151,152,170,139,78,123,103,121,106,133,135,155,139,136,100,140,134,119,110,138,145,118,139,89,128,156,142,129,163,155,82,186,83,123,155,98,155,115,90,127,98,153,168,147,108,144,106,94,91,162,61,167,136,157,111,113,118,140,150,110,138,116,158,143,175
