"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG0574",715,744,273,618,977,388,629,653,1092,583,918,647,535,295,276,413,1074,511,821,787,1031,858,579,555,649,1142,737,318,529,647,475,768,540,726,686,388,764,988,494,546,759,885,891,615,759,1266,397,673,597,721,929,780,674,440,698,676,924,1028,641,568,876,596,698,485,310,381,700,984,916,393,726,627,474,1130,976,780,772,732,587,581,701,539,607,657,642,654,784,1081,972,667,664,917,639,551,771,628,499,693,877,892
"COG0575",217,229,65,186,165,92,202,202,203,203,179,216,193,84,113,239,222,108,234,244,122,165,221,225,206,151,212,78,199,186,164,178,235,253,223,286,249,195,114,243,222,201,229,207,241,237,230,200,266,192,183,205,251,214,220,180,222,182,217,220,209,263,207,214,85,93,215,200,176,85,197,225,92,157,176,233,217,218,218,199,128,148,192,238,212,142,226,190,256,240,199,231,219,220,179,229,99,215,182,179
"COG0576",249,268,73,171,190,71,260,239,198,266,179,261,241,75,119,198,245,104,223,234,151,190,245,239,233,218,219,68,227,208,206,233,268,242,252,236,233,265,123,233,260,242,277,229,220,203,265,237,234,227,160,213,235,201,216,243,216,271,205,201,270,310,225,218,77,102,262,217,197,99,247,229,98,192,200,237,250,248,217,192,218,121,277,233,243,148,252,219,238,268,202,235,249,222,239,228,159,237,209,216
"COG0577",486,530,206,777,469,520,571,564,421,444,592,555,590,337,750,531,479,330,570,658,664,626,312,334,543,340,625,298,601,469,494,660,514,640,536,829,608,508,325,558,552,388,435,580,603,626,650,613,612,608,495,551,640,734,551,361,579,535,497,613,385,539,598,573,418,348,619,531,505,1887,523,556,652,581,421,573,599,635,640,461,420,555,473,654,568,465,540,470,705,509,678,423,562,612,445,580,92,669,590,477
"COG0578",165,87,78,147,141,232,195,177,128,147,188,113,127,113,140,181,72,299,168,214,98,197,238,153,240,141,159,107,379,153,254,138,125,137,119,86,181,138,307,132,147,112,117,205,152,114,142,164,211,161,134,196,91,147,115,170,170,98,112,181,265,174,205,115,158,274,177,131,175,280,110,208,254,127,102,120,220,170,170,124,189,229,205,180,141,188,146,123,165,199,106,94,162,413,137,214,441,111,68,157
"COG0579",160,238,49,246,247,87,172,173,292,227,226,251,386,82,119,79,237,138,142,142,156,270,167,218,199,297,202,71,346,246,117,203,253,189,277,407,137,243,169,246,241,189,161,192,223,225,375,143,267,300,243,189,210,301,191,120,161,204,293,101,178,247,208,338,65,99,259,228,285,178,231,154,89,231,253,172,163,196,132,238,157,148,205,190,186,194,157,250,133,244,244,184,178,351,159,159,415,188,197,225
"COG0580",136,138,27,112,188,12,136,159,178,105,131,104,90,42,74,78,246,26,110,163,27,165,180,209,90,261,116,33,64,121,119,103,103,116,87,60,120,188,11,70,118,124,166,101,179,73,57,151,144,81,128,97,104,68,108,106,93,155,97,107,104,177,80,89,80,24,96,122,172,121,149,84,28,106,185,107,178,125,107,113,257,99,203,137,147,103,202,122,119,176,137,135,118,68,207,104,93,123,155,103
"COG0581",93,113,120,113,41,189,312,405,29,366,56,152,195,83,186,7,41,225,62,73,71,95,408,131,363,32,84,101,399,207,122,147,125,105,218,249,37,53,228,200,277,366,58,53,464,20,287,298,402,282,63,318,121,166,123,79,137,272,309,31,128,391,169,318,120,190,245,51,33,115,290,51,184,54,57,89,447,61,48,299,408,133,375,84,428,112,432,16,23,420,210,340,72,375,220,85,387,89,74,63
"COG0582",286,452,1692,744,728,3301,303,508,686,515,788,394,525,4701,1933,690,357,1937,498,418,1567,1001,612,453,471,557,413,3943,674,787,547,425,446,542,495,997,345,322,1264,652,481,374,324,396,479,1245,596,339,740,587,685,513,497,1135,439,547,403,362,820,434,354,460,441,741,3217,3247,461,601,750,1943,462,340,2722,1266,727,569,457,444,455,679,567,1363,545,458,370,1408,296,684,270,467,720,433,522,654,256,353,2239,492,582,831
"COG0583",467,368,519,1228,646,2985,459,724,734,521,1109,364,553,1588,4218,1550,295,3735,478,568,1259,785,779,566,533,747,440,1573,511,1199,1883,481,572,459,444,488,368,416,3785,493,409,433,458,551,442,536,696,412,573,596,853,534,456,1584,446,713,406,427,787,1400,477,481,633,919,2998,2157,491,502,559,1575,503,514,2484,1026,612,1018,453,447,666,715,764,2987,542,469,405,2477,393,523,349,462,839,452,457,431,511,613,5597,404,678,1273
"COG0584",272,245,107,236,312,199,214,225,281,201,263,214,167,153,259,261,202,227,239,235,200,274,203,232,210,241,226,101,153,239,246,157,187,217,206,107,286,232,279,182,221,252,258,213,245,271,130,209,208,209,354,243,251,204,204,227,271,262,240,197,333,232,244,187,181,256,223,302,317,191,224,233,280,281,272,267,302,250,221,213,217,284,229,224,221,306,254,311,344,243,252,241,252,192,203,203,715,228,242,293
"COG0585",60,19,37,94,142,27,66,48,137,15,131,48,12,52,133,37,131,61,84,62,91,112,9,9,31,186,22,50,29,80,52,89,72,52,29,29,22,86,100,17,27,8,46,31,62,53,26,59,25,23,116,59,32,64,30,15,61,62,23,45,10,34,20,24,93,47,27,114,126,30,67,17,57,81,118,54,49,39,91,31,13,104,13,53,33,113,73,129,19,19,77,14,30,21,101,31,179,91,89,114
"COG0586",54,62,12,44,89,34,51,53,74,56,102,69,88,12,23,46,54,59,48,45,46,148,48,62,61,117,62,40,82,47,35,46,85,66,67,162,47,67,94,103,38,57,31,60,51,30,106,39,94,53,53,51,73,109,73,42,48,63,84,42,33,80,74,84,34,83,65,65,99,140,61,56,17,32,83,50,45,55,46,95,40,38,48,65,42,72,25,42,25,73,49,49,63,69,56,59,267,34,34,61
"COG0587",1286,1359,3483,1200,1076,1303,1297,1346,1003,1275,919,1281,1272,3105,944,1427,1275,1752,1397,1284,2471,1127,1384,1345,1252,902,1433,1805,1234,1235,1253,1089,1152,1462,1364,1348,1403,1296,965,1442,1377,1403,1351,1443,1229,1427,1234,1294,1326,1418,1039,1290,1280,1178,1376,1369,1342,1312,1408,1225,1327,1321,1527,1248,2284,2325,1263,1119,1071,1757,1248,1568,1379,1239,1116,1383,1361,1385,1332,1256,1365,994,1465,1298,1289,990,1207,1120,1508,1452,1379,1426,1434,1221,1149,1447,615,1205,1266,1177
"COG0588",221,211,80,108,124,35,223,184,140,176,133,218,157,65,52,114,210,62,223,131,104,142,207,232,228,142,196,47,132,160,134,147,174,203,191,104,244,228,49,162,182,295,241,187,198,107,101,192,171,165,161,204,200,96,210,201,224,201,140,131,268,177,219,143,93,71,172,129,127,16,184,210,40,109,144,214,224,248,219,171,185,103,221,199,188,77,231,152,266,218,142,297,224,151,207,201,11,224,160,128
"COG0589",69,48,35,207,232,406,149,109,273,91,266,72,74,170,375,131,305,364,74,184,147,319,160,71,163,313,90,122,79,176,184,138,148,69,57,82,84,252,378,50,63,44,113,98,118,274,122,131,101,59,115,99,62,104,41,72,41,119,51,60,19,52,99,71,157,222,85,135,129,315,107,77,241,200,141,72,56,101,68,62,74,222,53,80,66,193,83,159,33,46,99,32,62,41,95,64,431,57,157,153
"COG0590",168,194,40,139,145,71,171,127,137,180,178,166,149,56,88,116,171,92,162,179,95,146,109,141,182,133,196,54,154,130,160,166,161,183,154,167,187,159,114,132,165,161,160,178,172,167,162,169,135,167,150,187,171,141,166,180,191,165,136,131,128,139,144,152,86,91,159,127,147,115,182,231,77,170,159,180,152,219,225,147,139,137,132,191,164,140,164,117,201,151,121,158,183,175,146,202,70,195,140,143
"COG0591",531,634,216,1085,956,625,607,608,917,273,1046,399,202,563,1544,766,1088,853,628,645,1324,778,317,294,319,870,415,484,238,788,736,625,534,549,341,413,558,825,978,327,434,332,776,418,561,1609,338,597,438,245,964,369,689,981,428,395,610,709,476,597,282,517,390,392,1041,653,393,1050,920,1052,624,484,813,1526,716,812,611,494,684,315,417,1231,384,536,465,1126,652,995,683,465,806,446,461,285,638,498,2343,831,1000,1014
"COG0592",551,515,211,352,408,163,524,463,457,468,362,484,453,245,181,356,510,203,533,423,397,417,516,513,527,487,506,155,420,455,418,420,472,496,491,478,531,518,224,475,475,569,553,476,527,410,502,506,452,477,413,455,475,372,461,472,468,476,490,378,1004,536,545,413,262,185,537,431,413,286,454,524,170,402,465,443,475,482,471,465,479,261,527,487,470,282,504,387,571,548,396,571,472,481,461,483,193,463,417,405
"COG0593",747,829,239,484,487,344,708,700,500,720,457,717,724,272,303,601,624,344,569,589,344,474,779,784,668,438,688,246,577,548,596,511,627,745,655,705,838,678,343,780,749,832,799,724,722,525,627,625,630,679,490,698,719,482,754,692,609,595,604,666,866,719,697,600,343,330,685,437,450,299,658,720,356,497,532,672,685,724,659,661,660,396,770,724,704,393,626,501,832,737,584,825,748,634,575,703,379,638,596,499
"COG0594",26,19,4,43,25,16,21,21,35,26,32,13,13,32,63,43,25,45,25,27,25,30,28,24,14,20,21,25,21,29,39,15,19,12,14,14,42,17,56,14,23,11,25,23,24,16,23,21,18,24,32,17,28,46,18,27,27,35,10,54,11,17,13,23,52,49,15,24,28,22,27,15,34,40,33,40,20,18,22,15,23,45,19,13,21,44,13,27,12,26,40,17,29,16,26,23,68,16,45,45
"COG0595",306,478,92,195,227,145,352,430,191,505,186,539,636,121,158,201,459,130,388,249,336,293,439,417,368,261,413,52,554,386,255,363,437,426,498,512,315,374,169,512,476,478,417,346,423,220,498,339,411,562,182,376,438,311,452,396,404,430,477,225,357,438,367,561,160,190,512,241,217,61,370,345,120,205,286,393,351,355,312,490,421,195,461,321,394,240,322,185,359,467,384,523,385,531,308,396,264,263,295,199
"COG0596",1933,1861,558,1841,1907,1186,1955,1794,1781,1884,1839,1809,1861,690,1326,2312,1635,1681,1713,1651,761,1843,1749,2000,1846,1600,1820,1048,1847,1761,1678,1690,1978,1722,1665,1825,1789,1731,1756,1806,1608,1785,1792,1785,1773,1330,2008,1938,2034,1699,2084,1774,1719,1718,1815,1892,1877,1708,1661,2285,1620,1909,1802,1762,1072,1568,1765,2051,1988,1125,2013,1810,1469,1374,2043,1842,1902,1674,1757,1903,1713,1964,1796,1697,1877,1779,1912,1872,1704,1995,1999,1598,1824,1753,1967,1964,1486,1712,1770,1805
"COG0597",150,146,52,110,91,87,136,121,107,184,119,123,151,63,131,167,155,100,102,138,105,121,197,166,150,88,118,61,106,109,115,68,131,133,129,140,173,121,145,153,148,162,180,143,115,108,125,128,114,151,130,130,152,154,143,145,122,121,128,122,144,126,147,126,82,95,123,126,105,57,158,151,124,138,155,135,113,144,104,114,85,130,117,124,133,107,115,145,135,141,142,179,124,140,70,131,187,123,116,144
"COG0598",10,1,21,32,30,128,7,18,27,4,50,3,2,54,106,5,3,148,5,17,43,75,23,2,2,19,1,99,2,60,64,7,8,7,2,11,3,6,271,5,0,3,6,6,22,35,12,9,13,6,25,3,15,31,7,0,10,6,12,23,12,5,10,14,51,144,6,24,34,180,12,2,143,22,38,18,28,9,2,5,12,40,7,12,9,80,9,17,4,2,11,6,5,0,28,7,167,10,23,33
"COG0599",33,31,16,77,76,74,33,40,44,32,53,24,30,35,79,47,26,64,18,32,25,63,60,45,23,43,20,72,42,40,38,29,38,10,20,20,16,32,50,21,25,12,13,31,31,32,37,37,48,37,68,31,28,54,24,23,19,35,36,61,14,42,18,32,22,36,26,65,70,102,45,28,49,53,80,38,41,20,36,34,67,68,36,23,38,60,33,49,15,35,85,13,38,19,42,20,16,27,59,66
"COG0600",304,245,191,217,367,335,234,238,320,289,329,271,306,194,203,345,279,599,250,199,160,349,410,312,277,427,242,166,319,265,198,252,226,249,291,105,206,261,475,217,249,292,254,261,263,215,284,212,300,260,360,281,255,170,256,254,251,353,288,382,241,271,209,352,156,236,247,386,357,188,282,210,278,250,330,234,300,240,187,360,352,265,298,181,252,308,269,336,220,272,261,329,252,247,278,246,284,232,277,320
"COG0601",494,492,156,491,727,756,476,420,599,473,679,426,433,121,233,576,568,524,399,402,185,534,467,475,537,600,492,145,525,522,435,449,440,436,439,415,401,481,638,473,417,361,390,482,460,495,524,480,554,485,726,560,472,378,441,457,415,489,404,540,447,448,456,502,196,277,453,799,761,193,483,475,353,624,803,448,470,429,452,459,436,532,398,429,467,555,421,692,326,436,588,285,518,495,508,471,329,436,665,610
"COG0602",105,107,249,148,173,343,107,130,216,97,159,135,131,345,85,116,145,168,155,135,236,190,106,55,85,263,134,475,137,169,94,103,154,138,134,234,93,118,110,158,134,70,101,131,109,125,148,135,142,160,152,76,134,151,150,96,110,99,156,110,99,127,136,163,191,221,123,174,160,303,127,143,208,113,161,109,117,100,134,136,97,106,111,120,98,128,119,166,89,119,133,82,106,144,108,99,121,134,138,134
"COG0603",87,98,145,118,164,143,108,118,167,118,162,140,156,334,96,59,138,86,130,91,204,176,70,56,83,207,68,304,146,144,58,103,161,86,129,182,61,122,123,139,106,65,104,97,115,89,182,101,94,139,155,76,144,135,132,68,107,104,146,57,86,127,92,169,185,172,137,156,163,192,94,77,112,135,148,99,116,78,119,104,51,94,75,96,94,111,102,160,71,113,117,88,73,145,118,66,154,138,151,132
"COG0604",900,834,286,958,1021,744,833,802,965,847,999,747,698,443,744,774,1022,868,861,697,431,953,1000,938,865,941,881,489,790,814,818,907,743,833,818,466,957,1060,1211,867,778,896,802,894,822,616,655,876,845,804,1003,974,796,660,816,1010,770,929,759,839,962,835,885,727,749,828,764,969,1041,711,926,946,943,769,968,932,929,972,872,814,1179,1061,814,781,794,973,927,984,864,833,835,763,837,673,1013,879,978,785,1098,973
"COG0605",82,63,86,120,109,150,81,90,125,73,122,55,60,103,140,101,114,145,66,141,187,134,109,142,48,207,111,159,72,131,133,67,78,176,78,88,144,166,113,93,67,53,63,113,81,142,89,100,72,67,79,67,76,83,81,76,47,90,82,114,62,78,76,71,115,152,69,102,109,176,87,128,115,96,104,114,82,184,105,102,121,97,85,140,60,123,68,91,159,66,99,66,140,74,63,120,124,75,98,82
"COG0606",6,7,14,108,59,197,23,31,82,23,83,10,11,73,175,88,11,194,16,51,159,99,82,15,49,32,24,105,18,100,97,52,25,16,12,23,7,13,340,11,12,3,14,29,29,213,33,25,33,26,70,47,21,90,11,36,6,13,21,69,13,17,59,32,109,217,43,57,90,253,30,28,258,206,108,41,17,28,32,41,63,159,32,33,15,130,21,53,2,10,49,16,14,11,24,35,254,16,58,84
"COG0607",353,299,95,468,340,282,334,325,269,293,335,308,298,174,413,366,261,244,287,419,197,345,385,393,289,266,312,203,254,338,431,319,367,348,258,258,347,317,244,271,323,246,312,330,303,284,324,364,385,312,404,309,351,446,301,297,242,251,312,381,304,354,320,337,327,430,351,333,385,326,349,378,373,260,324,309,361,369,350,304,356,386,301,378,327,395,338,273,376,305,373,296,358,242,353,331,136,350,336,352
"COG0608",280,293,103,340,392,189,295,232,388,245,341,188,161,158,220,410,497,278,173,208,425,359,359,216,248,359,251,136,171,326,449,224,256,179,224,124,226,395,269,203,239,213,275,255,214,388,201,272,349,198,329,246,296,397,206,244,169,382,191,408,379,253,244,217,200,259,233,354,405,269,327,269,240,405,420,318,343,224,227,245,307,269,274,201,219,279,261,385,170,257,294,202,280,170,350,209,234,266,412,378
"COG0609",76,149,19,216,84,363,71,83,71,56,114,55,60,97,168,186,123,298,55,190,61,128,28,84,21,78,145,83,22,127,110,78,87,236,93,262,228,164,392,194,34,21,49,171,31,60,79,79,55,37,69,28,200,270,167,63,91,99,120,92,7,32,65,75,149,215,46,87,69,137,67,150,245,85,62,205,41,173,184,59,24,163,24,213,51,170,23,59,167,25,139,26,207,16,31,158,691,104,130,94
"COG0610",41,56,48,221,109,426,43,175,149,54,186,47,69,232,668,54,130,401,80,110,267,239,32,54,39,116,71,354,70,242,204,43,74,91,53,148,68,106,228,105,35,37,53,60,72,139,81,45,43,76,109,51,92,359,51,28,66,62,103,65,84,51,54,152,307,367,55,56,71,500,47,70,384,141,82,178,54,87,139,99,30,277,38,106,39,365,28,84,65,50,117,74,97,59,41,52,474,81,129,169
"COG0611",269,229,84,203,225,108,243,239,249,254,217,252,263,79,120,212,265,101,194,221,60,245,246,310,206,290,257,62,228,206,252,188,272,258,240,286,237,245,108,256,219,266,246,275,222,132,274,257,234,263,185,211,217,213,241,231,202,207,219,256,251,274,256,257,81,105,248,247,242,137,245,240,104,155,220,208,208,211,218,246,160,130,250,254,236,139,221,194,239,252,203,247,228,228,228,249,178,186,224,178
"COG0612",451,424,120,713,579,530,486,473,510,437,643,424,426,372,1156,849,453,503,342,646,983,876,346,381,421,412,478,243,434,553,580,467,550,482,411,753,565,405,554,473,394,243,448,457,455,1130,615,523,523,402,543,317,545,835,381,347,320,426,362,585,379,457,453,535,555,722,404,536,561,770,458,458,384,904,453,542,454,432,475,416,363,816,437,517,459,710,412,541,430,397,676,293,483,464,502,481,137,539,649,623
"COG0613",39,121,33,94,139,20,74,86,109,106,124,119,149,53,115,61,191,71,70,57,57,133,60,25,95,202,109,40,132,135,49,97,115,88,96,165,50,145,79,104,100,76,89,69,64,89,133,69,93,136,112,96,96,105,89,50,83,168,108,45,117,91,119,159,72,32,105,120,125,132,141,51,23,121,141,91,66,81,72,86,52,107,69,73,77,121,71,120,85,78,189,83,62,140,52,64,146,92,142,96
"COG0614",99,151,42,201,281,323,110,125,99,101,220,76,118,96,156,163,216,404,123,201,71,173,54,76,97,102,129,117,77,146,96,128,118,163,102,196,172,233,319,150,100,87,131,137,86,64,129,126,106,107,220,139,169,191,144,115,119,205,133,135,143,100,101,125,127,175,99,190,239,155,136,103,202,93,240,171,119,189,181,120,84,185,75,171,106,208,96,93,228,91,194,98,134,82,131,137,610,132,193,131
"COG0615",59,52,212,50,68,26,56,56,83,36,80,58,32,163,58,56,101,41,77,63,128,57,31,37,36,101,57,116,26,71,27,57,52,52,49,49,72,75,30,39,56,41,73,61,57,63,27,62,50,39,62,48,43,62,50,26,61,64,48,64,56,35,33,21,113,60,43,67,81,39,60,57,38,74,83,59,59,79,56,34,17,42,34,55,52,56,59,69,60,37,48,62,47,30,81,42,3,63,73,51
"COG0616",423,389,130,334,247,256,371,382,231,373,268,397,373,241,330,383,289,246,336,437,248,257,462,585,353,216,431,185,340,326,429,291,335,386,381,342,477,342,290,413,361,410,394,411,368,298,374,366,342,352,308,379,327,324,367,399,317,338,362,373,332,377,381,414,298,281,366,241,260,171,349,430,312,320,291,349,351,377,373,393,412,342,424,398,362,318,346,253,362,441,318,384,438,359,348,412,325,293,293,286
"COG0617",665,653,600,458,399,184,642,612,429,715,391,709,719,587,359,498,532,352,647,588,716,392,558,615,614,366,640,474,667,529,519,503,633,602,688,725,635,529,323,739,659,720,659,634,667,428,708,610,629,680,466,591,650,541,722,649,672,537,672,566,761,697,707,650,484,380,659,372,409,444,585,684,312,425,447,608,576,619,594,598,466,365,655,675,637,399,571,486,652,679,565,709,630,714,556,626,361,582,456,445
"COG0618",112,81,44,136,71,25,137,115,69,51,84,120,56,32,68,81,88,5,127,215,113,75,33,53,80,58,119,33,63,60,112,127,72,124,81,102,121,95,13,74,118,71,97,117,135,221,59,130,55,77,80,106,119,86,93,69,126,85,76,133,97,95,76,71,63,35,94,79,93,71,94,120,24,176,58,111,118,139,178,52,54,99,97,152,103,62,144,97,146,98,105,79,111,63,115,107,112,153,90,79
"COG0619",22,67,15,21,20,35,63,60,4,93,11,91,107,24,1,2,8,15,61,46,19,61,25,51,90,6,87,3,119,49,16,69,83,71,98,188,32,14,4,107,77,55,41,64,70,35,137,39,90,108,15,66,82,95,81,37,90,26,83,1,141,69,80,92,12,9,102,11,14,4,46,47,14,34,20,53,40,73,41,75,18,7,51,69,58,11,34,7,61,65,55,52,53,133,20,58,7,58,15,7
"COG0620",137,90,16,169,203,22,108,86,238,95,205,83,118,67,129,124,142,145,91,102,108,183,81,119,98,243,98,91,94,152,123,115,69,88,119,55,140,138,135,87,118,96,80,129,95,164,71,115,65,121,349,165,149,160,142,140,167,164,127,197,123,82,132,147,113,132,144,381,391,70,184,150,70,255,369,208,128,157,159,151,133,281,117,171,116,286,146,403,121,97,180,151,214,120,147,199,559,138,282,365
"COG0621",822,828,232,689,816,382,784,751,720,845,689,903,981,240,381,800,758,416,707,830,514,702,736,874,831,768,825,255,859,749,758,694,755,745,842,710,845,800,498,714,811,745,834,833,812,815,918,778,710,833,791,758,851,632,726,727,746,736,732,787,681,870,875,852,284,465,827,743,797,304,747,782,428,691,792,703,754,821,721,758,741,566,808,823,773,591,764,749,913,824,789,799,817,823,767,807,333,758,674,752
"COG0622",20,24,10,37,37,0,24,20,47,21,28,11,19,10,5,12,62,2,17,19,10,16,11,34,15,28,21,1,10,22,24,21,17,25,16,12,28,32,26,11,17,13,22,16,7,24,13,14,21,10,38,9,15,10,8,19,11,23,15,32,23,25,16,14,6,3,12,46,44,35,27,24,6,30,35,20,22,19,22,14,15,27,24,26,14,24,28,44,25,19,43,17,22,16,28,19,2,14,53,43
"COG0623",254,338,90,189,147,219,303,310,168,329,157,362,343,56,19,209,240,144,254,267,74,164,339,364,338,159,367,66,338,203,291,311,292,338,334,302,332,309,193,341,334,340,271,359,326,162,378,290,302,353,164,308,365,218,330,300,277,322,275,294,273,300,316,335,39,156,342,186,166,162,305,360,172,157,186,290,286,345,304,313,365,103,345,315,344,121,322,204,344,297,264,319,366,293,245,348,28,265,210,160
"COG0624",906,770,660,843,1160,925,963,837,1006,895,1008,753,719,288,650,1088,998,597,861,735,708,947,875,912,975,1115,878,312,931,878,887,916,747,820,728,423,888,947,904,602,830,907,965,845,840,1145,754,944,748,762,1124,1063,699,528,778,1066,825,950,758,1036,927,755,918,728,449,633,819,1166,1167,504,868,864,635,1110,1086,722,876,893,789,802,948,892,906,769,829,900,929,1125,926,767,767,827,851,891,1045,885,809,816,950,1011
"COG0625",552,571,193,823,445,748,610,565,472,699,540,569,735,292,733,799,309,874,455,517,258,491,742,845,688,350,570,342,826,592,625,643,729,584,607,651,550,454,978,754,595,527,403,615,485,271,846,571,882,652,534,599,577,667,596,722,471,348,634,803,362,737,631,689,584,760,631,531,411,409,644,603,810,355,510,590,547,527,518,749,824,790,701,600,536,628,542,434,349,681,659,537,631,668,627,567,1046,422,481,504
"COG0626",553,672,173,417,471,566,649,603,557,671,483,662,708,172,78,534,394,410,584,601,294,566,507,578,595,453,660,174,735,522,584,618,630,681,715,857,591,425,342,782,682,572,524,625,631,529,741,603,556,718,501,571,633,520,579,507,571,489,658,704,504,593,577,731,122,508,649,505,548,579,551,599,467,510,490,518,580,613,573,614,462,265,602,661,632,363,561,614,599,602,527,620,593,676,537,614,269,551,407,537
"COG0627",71,26,9,87,41,113,61,44,51,47,70,23,26,60,100,117,16,130,24,56,62,72,53,26,40,33,47,70,39,50,81,41,54,36,21,32,41,28,231,24,20,21,42,44,36,63,72,75,62,23,32,28,27,42,21,27,13,12,19,67,23,31,29,37,56,92,24,33,38,45,26,26,79,42,34,44,45,21,37,34,40,85,34,19,35,76,29,36,9,27,40,8,26,11,40,33,101,31,20,43
"COG0628",203,209,131,317,258,267,237,258,286,273,335,240,280,186,347,282,149,437,225,315,369,349,212,270,319,238,231,250,280,304,272,273,275,225,260,278,225,175,445,202,268,207,212,245,281,289,352,268,247,280,290,278,235,306,218,213,233,157,276,279,194,240,295,313,298,402,292,247,292,430,222,224,355,280,274,220,221,241,251,234,208,385,230,282,271,354,223,278,198,236,295,227,220,275,235,278,601,235,250,328
"COG0629",91,122,288,108,97,90,119,114,84,145,92,132,147,608,81,147,120,122,159,95,176,146,139,131,93,84,132,202,153,126,113,122,114,119,139,175,122,108,112,147,132,119,110,117,135,98,126,122,130,143,135,179,229,223,204,177,233,201,205,159,190,212,179,202,415,333,192,163,151,179,170,181,203,99,133,200,172,181,168,168,195,106,183,192,168,139,171,139,192,185,166,213,180,212,148,178,129,167,168,153
"COG0630",26,19,106,39,35,29,25,72,21,10,28,48,17,8,17,0,23,59,75,100,570,41,1,11,44,13,43,19,18,20,2,84,33,93,26,66,22,8,144,44,52,5,23,30,69,140,24,21,17,47,19,87,50,41,46,26,55,34,24,85,1,41,15,18,7,77,42,43,65,32,52,24,46,59,28,33,72,51,97,14,15,16,1,74,48,35,66,30,43,33,85,7,45,27,40,42,9,79,44,19
"COG0631",54,39,38,75,63,64,58,91,51,48,73,51,22,83,235,72,55,79,86,143,63,87,28,17,46,83,50,130,38,65,45,119,119,57,24,20,41,59,81,27,42,33,48,37,55,53,20,58,52,36,50,79,44,112,24,22,104,62,36,51,74,40,61,37,70,52,46,58,55,48,60,37,105,76,57,63,65,58,62,73,33,61,31,61,88,156,82,43,58,19,72,30,26,37,88,46,321,67,83,57
"COG0632",77,82,25,103,98,76,87,94,102,98,96,80,102,38,80,118,67,82,57,99,78,102,88,77,83,72,96,48,100,100,88,62,100,95,82,191,90,83,98,111,97,37,65,81,94,128,146,89,124,85,97,73,110,136,73,66,64,60,86,117,47,105,90,115,45,76,114,114,97,82,83,91,70,121,83,106,79,76,79,85,77,115,86,100,98,94,81,95,73,87,121,48,92,90,68,77,117,91,80,106
